,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1751,600007.SH,20151026,15.03,15.2,14.76,15.06,14.81,0.25,1.69,39039.61,58410.828
1752,600007.SH,20151023,14.57,14.83,14.4,14.81,14.52,0.29,2.0,30865.77,45204.466
1753,600007.SH,20151022,14.01,14.55,14.0,14.52,14.03,0.49,3.49,27470.14,39172.979
1754,600007.SH,20151021,15.4,15.48,13.9,14.03,15.33,-1.3,-8.48,55821.3,82932.657
1755,600007.SH,20151020,15.05,15.35,14.91,15.33,15.31,0.02,0.13,46663.01,70624.121
1756,600007.SH,20151019,15.5,15.8,15.05,15.31,15.59,-0.28,-1.8,39320.93,60660.45
1757,600007.SH,20151016,15.39,15.92,15.28,15.59,14.81,0.78,5.27,75267.49,116595.445
1758,600007.SH,20151015,14.4,14.83,14.29,14.81,14.43,0.38,2.63,31491.78,46087.324
1759,600007.SH,20151014,14.8,14.83,14.4,14.43,14.85,-0.42,-2.83,26264.86,38273.387
1760,600007.SH,20151013,14.55,15.05,14.45,14.85,14.61,0.24,1.64,30264.76,44872.531
1761,600007.SH,20151012,14.19,14.79,14.02,14.61,14.07,0.54,3.84,61477.05,89387.655
1762,600007.SH,20151009,14.03,14.13,13.86,14.07,14.05,0.02,0.14,32628.1,45736.22
1763,600007.SH,20151008,14.08,14.2,13.9,14.05,13.7,0.35,2.55,39864.52,56022.658
1764,600007.SH,20150930,13.69,13.89,13.55,13.7,13.73,-0.03,-0.22,24008.46,32999.828
1765,600007.SH,20150929,13.7,14.27,13.56,13.73,13.95,-0.22,-1.58,51419.36,71524.588
1766,600007.SH,20150928,13.21,13.97,12.9,13.95,13.16,0.79,6.0,56807.87,77293.656
1767,600007.SH,20150925,13.12,13.24,12.9,13.16,13.23,-0.07,-0.53,35450.94,46430.524
1768,600007.SH,20150924,12.94,13.25,12.93,13.23,12.97,0.26,2.0,31774.65,41599.687
1769,600007.SH,20150923,13.15,13.22,12.85,12.97,13.4,-0.43,-3.21,45976.95,59811.549
1770,600007.SH,20150922,13.42,13.65,13.27,13.4,13.43,-0.03,-0.22,41022.2,55068.269
1771,600007.SH,20150921,13.1,13.47,12.88,13.43,13.12,0.31,2.36,43801.99,58217.868
1772,600007.SH,20150918,13.16,13.31,12.92,13.12,13.14,-0.02,-0.15,31462.18,41177.567
1773,600007.SH,20150917,13.3,13.71,13.13,13.14,13.56,-0.42,-3.1,57833.86,77652.821
1774,600007.SH,20150916,12.72,13.71,12.5,13.56,12.47,1.09,8.74,44363.91,58039.811
1775,600007.SH,20150915,12.45,13.02,12.3,12.47,12.62,-0.15,-1.19,51258.8,65182.083
1776,600007.SH,20150914,13.91,13.95,12.4,12.62,13.67,-1.05,-7.68,58877.91,76956.361
1777,600007.SH,20150911,13.61,13.87,13.3,13.67,13.75,-0.08,-0.58,39067.5,53157.032
1778,600007.SH,20150910,13.8,14.2,13.4,13.75,13.92,-0.17,-1.22,53301.66,74042.478
1779,600007.SH,20150909,13.6,14.12,13.5,13.92,13.5,0.42,3.11,78715.23,108800.019
1780,600007.SH,20150908,12.85,13.55,12.54,13.5,12.85,0.65,5.06,60134.07,78991.488
1781,600007.SH,20150907,13.0,13.48,12.5,12.85,12.73,0.12,0.94,57747.11,75349.669
1782,600007.SH,20150902,12.73,14.39,12.73,12.73,14.14,-1.41,-9.97,104845.32,137561.117
1783,600007.SH,20150901,15.6,15.63,14.14,14.14,15.71,-1.57,-9.99,137897.04,198568.68
1784,600007.SH,20150831,15.15,16.35,15.06,15.71,15.65,0.06,0.38,187808.74,295956.798
1785,600007.SH,20150828,14.2,15.65,13.6,15.65,14.23,1.42,9.98,229506.07,338876.127
1786,600007.SH,20150827,14.27,14.53,12.8,14.23,13.86,0.37,2.67,216241.81,293210.325
1787,600007.SH,20150826,15.0,16.1,13.75,13.86,15.0,-1.14,-7.6,203734.72,304607.828
1788,600007.SH,20150825,15.73,17.47,14.92,15.0,16.58,-1.58,-9.53,193405.76,313937.8
1789,600007.SH,20150824,17.6,17.87,16.57,16.58,18.41,-1.83,-9.94,318927.39,536614.199
1790,600007.SH,20150821,18.82,19.73,17.85,18.41,19.4,-0.99,-5.1,334035.29,618618.721
1791,600007.SH,20150820,17.8,19.4,17.44,19.4,17.64,1.76,9.98,325138.98,600901.495
1792,600007.SH,20150819,15.58,17.64,14.51,17.64,16.04,1.6,9.98,283332.77,472392.297
1793,600007.SH,20150818,15.03,16.61,14.95,16.04,15.1,0.94,6.23,331333.45,533264.195
1794,600007.SH,20150817,14.58,15.15,14.19,15.1,14.66,0.44,3.0,102481.79,150596.168
1795,600007.SH,20150814,14.56,14.82,14.43,14.66,14.5,0.16,1.1,69955.19,102367.019
1796,600007.SH,20150813,14.01,14.55,13.89,14.5,14.15,0.35,2.47,65693.28,93569.85
1797,600007.SH,20150812,14.61,14.82,14.11,14.15,14.91,-0.76,-5.1,92214.2,133957.55
1798,600007.SH,20150811,14.5,15.1,14.2,14.91,14.61,0.3,2.05,138172.2,202356.24
1799,600007.SH,20150810,14.3,14.7,13.99,14.61,13.99,0.62,4.43,114064.63,163409.903
1800,600007.SH,20150807,13.91,14.24,13.87,13.99,13.87,0.12,0.87,76070.66,106795.42
1801,600007.SH,20150806,13.6,14.15,13.6,13.87,13.8,0.07,0.51,36073.92,50105.703
1802,600007.SH,20150805,13.9,14.37,13.77,13.8,14.21,-0.41,-2.89,87015.63,122328.344
1803,600007.SH,20150804,12.95,14.26,12.95,14.21,12.96,1.25,9.65,92656.15,126220.909
1804,600007.SH,20150803,12.61,13.2,12.61,12.96,12.94,0.02,0.15,48935.12,63364.287
1805,600007.SH,20150731,12.72,13.18,12.7,12.94,12.83,0.11,0.86,50307.54,65085.076
1806,600007.SH,20150730,13.11,13.44,12.73,12.83,13.07,-0.24,-1.84,69937.3,92254.134
1807,600007.SH,20150729,12.45,13.15,12.05,13.07,12.36,0.71,5.74,72930.84,91440.393
1808,600007.SH,20150728,11.88,12.65,11.45,12.36,12.43,-0.07,-0.56,119564.69,144407.678
1809,600007.SH,20150727,13.4,13.77,12.43,12.43,13.81,-1.38,-9.99,100405.59,133126.199
1810,600007.SH,20150724,14.2,14.29,13.72,13.81,14.13,-0.32,-2.26,127617.62,178976.507
1811,600007.SH,20150723,13.63,14.23,13.6,14.13,13.68,0.45,3.29,129176.22,180068.468
1812,600007.SH,20150722,13.66,13.94,13.24,13.68,13.7,-0.02,-0.15,109323.6,148774.881
1813,600007.SH,20150721,13.42,13.85,13.33,13.7,13.75,-0.05,-0.36,91288.08,124811.534
1814,600007.SH,20150720,13.67,13.94,13.31,13.75,13.74,0.01,0.07,122308.56,167161.172
1815,600007.SH,20150717,13.13,13.89,13.01,13.74,13.02,0.72,5.53,94799.87,127452.354
1816,600007.SH,20150716,12.31,13.3,12.15,13.02,12.51,0.51,4.08,103234.07,132617.833
1817,600007.SH,20150715,13.5,13.54,12.5,12.51,13.72,-1.21,-8.82,128708.96,168057.389
1818,600007.SH,20150714,13.99,14.84,13.5,13.72,14.36,-0.64,-4.46,196166.89,276225.082
1819,600007.SH,20150713,13.4,14.36,13.2,14.36,13.05,1.31,10.04,240507.12,333591.114
1820,600007.SH,20150710,12.24,13.05,12.02,13.05,11.86,1.19,10.03,143884.88,184889.441
1821,600007.SH,20150709,10.67,11.86,10.67,11.86,10.78,1.08,10.02,105655.92,120497.051
1822,600007.SH,20150708,10.78,11.2,10.78,10.78,11.98,-1.2,-10.02,173713.85,188504.137
1823,600007.SH,20150707,11.51,12.4,11.16,11.98,11.85,0.13,1.1,176803.69,212315.266
1824,600007.SH,20150706,13.32,13.32,10.98,11.85,12.12,-0.27,-2.23,141217.44,171735.119
1825,600007.SH,20150703,13.12,13.44,12.1,12.12,13.35,-1.23,-9.21,116542.78,147182.766
1826,600007.SH,20150702,14.33,14.58,13.2,13.35,14.47,-1.12,-7.74,96118.05,133945.066
1827,600007.SH,20150701,15.1,15.47,14.4,14.47,15.23,-0.76,-4.99,119457.87,179692.604
1828,600007.SH,20150630,14.01,15.34,13.53,15.23,14.21,1.02,7.18,121906.98,177764.721
1829,600007.SH,20150629,15.35,15.5,13.7,14.21,14.88,-0.67,-4.5,152242.9,224565.614
1830,600007.SH,20150626,16.0,16.19,14.86,14.88,16.51,-1.63,-9.87,144429.77,223900.84
1831,600007.SH,20150625,17.4,17.6,16.5,16.51,17.43,-0.92,-5.28,120656.16,207175.773
1832,600007.SH,20150624,17.1,17.49,16.91,17.43,17.03,0.4,2.35,127405.09,219295.375
1833,600007.SH,20150623,16.78,17.08,15.71,17.03,17.01,0.02,0.12,145861.94,241326.222
1834,600007.SH,20150619,18.8,18.8,17.01,17.01,18.9,-1.89,-10.0,103665.55,185178.713
1835,600007.SH,20150618,19.7,20.1,18.87,19.1,19.6,-0.5,-2.55,118841.73,233334.893
1836,600007.SH,20150617,19.82,19.9,18.75,19.6,19.89,-0.29,-1.46,136416.81,263513.793
1837,600007.SH,20150616,20.5,21.03,19.6,19.89,20.64,-0.75,-3.63,188869.96,381229.909
1838,600007.SH,20150615,20.15,21.16,19.86,20.64,20.18,0.46,2.28,216471.74,442014.93
1839,600007.SH,20150612,20.2,20.78,20.0,20.18,19.89,0.29,1.46,180326.48,366570.301
1840,600007.SH,20150611,20.06,20.09,19.37,19.89,20.05,-0.16,-0.8,153694.16,302652.67
1841,600007.SH,20150610,19.41,20.6,19.14,20.05,19.51,0.54,2.77,205387.92,411100.947
1842,600007.SH,20150609,19.98,20.04,19.18,19.51,19.95,-0.44,-2.21,158533.4,308819.362
1843,600007.SH,20150608,19.96,20.55,19.42,19.95,19.76,0.19,0.96,291974.93,584782.604
1844,600007.SH,20150605,18.15,19.76,18.05,19.76,17.96,1.8,10.02,306003.52,576733.38
1845,600007.SH,20150604,18.36,18.47,16.91,17.96,18.36,-0.4,-2.18,140782.82,249318.284
1846,600007.SH,20150603,18.8,18.98,17.83,18.36,18.74,-0.38,-2.03,159916.37,294847.557
1847,600007.SH,20150602,18.06,18.83,17.81,18.74,18.0,0.74,4.11,197282.14,360285.856
1848,600007.SH,20150601,17.07,18.1,16.85,18.0,16.99,1.01,5.94,115571.41,203166.062
1849,600007.SH,20150529,17.06,17.35,16.51,16.99,17.02,-0.03,-0.18,95488.4,162168.917
1850,600007.SH,20150528,18.05,18.75,16.7,17.02,18.09,-1.07,-5.91,175962.43,317731.355
1851,600007.SH,20150527,18.16,18.16,17.68,18.09,18.14,-0.05,-0.28,121800.42,218086.505
1852,600007.SH,20150526,17.97,18.26,17.52,18.14,17.85,0.29,1.62,163767.58,293625.74
1853,600007.SH,20150525,17.3,17.86,17.2,17.85,17.37,0.48,2.76,143457.72,252841.133
1854,600007.SH,20150522,17.05,17.48,16.8,17.37,16.98,0.39,2.3,141646.43,242492.957
1855,600007.SH,20150521,16.48,17.0,16.21,16.98,16.48,0.5,3.03,110438.48,184190.695
1856,600007.SH,20150520,16.4,16.7,16.35,16.48,16.38,0.1,0.61,105169.8,174055.715
1857,600007.SH,20150519,16.0,16.44,15.95,16.38,15.9,0.48,3.02,81976.92,133629.801
1858,600007.SH,20150518,15.85,16.2,15.69,15.9,15.94,-0.04,-0.25,55525.11,88600.31
1859,600007.SH,20150515,16.42,16.42,15.77,15.94,16.43,-0.49,-2.98,78477.7,125641.213
1860,600007.SH,20150514,16.85,16.91,16.22,16.43,16.82,-0.39,-2.32,65073.55,107093.835
1861,600007.SH,20150513,16.69,16.94,16.44,16.82,16.69,0.13,0.78,79504.84,132495.373
1862,600007.SH,20150512,16.58,16.93,16.56,16.69,16.57,0.12,0.72,70931.93,118513.851
1863,600007.SH,20150511,16.4,16.59,16.21,16.57,16.15,0.42,2.6,77760.73,127548.501
1864,600007.SH,20150508,15.94,16.2,15.85,16.15,15.75,0.4,2.54,65150.73,104615.785
1865,600007.SH,20150507,16.51,16.51,15.71,15.75,16.55,-0.8,-4.83,75359.98,121415.44
1866,600007.SH,20150506,17.18,17.26,16.48,16.55,17.22,-0.67,-3.89,90168.01,152417.057
1867,600007.SH,20150505,18.53,18.53,16.9,17.22,18.55,-1.33,-7.17,131839.41,233412.201
1868,600007.SH,20150504,18.06,18.68,18.05,18.55,18.07,0.48,2.66,166351.93,305451.28
1869,600007.SH,20150430,17.79,18.17,17.71,18.07,17.91,0.16,0.89,111143.11,199880.927
1870,600007.SH,20150429,17.64,17.98,17.31,17.91,17.83,0.08,0.45,83685.39,148181.361
1871,600007.SH,20150428,18.65,18.65,17.6,17.83,18.65,-0.82,-4.4,150082.7,270687.93
1872,600007.SH,20150427,17.9,18.88,17.65,18.65,17.79,0.86,4.83,175651.05,322610.232
1873,600007.SH,20150424,18.15,18.27,17.51,17.79,18.33,-0.54,-2.95,104413.9,186562.62
1874,600007.SH,20150423,17.9,18.46,17.89,18.33,17.96,0.37,2.06,173958.31,316541.846
1875,600007.SH,20150422,17.43,18.27,17.37,17.96,17.38,0.58,3.34,166721.59,298140.28
1876,600007.SH,20150421,17.21,17.53,17.01,17.38,17.29,0.09,0.52,88591.2,152787.745
1877,600007.SH,20150420,17.73,18.09,17.08,17.29,17.74,-0.45,-2.54,74464.59,131344.089
1878,600007.SH,20150417,17.51,17.87,17.46,17.74,17.38,0.36,2.07,67851.65,119615.275
1879,600007.SH,20150416,17.01,17.5,16.88,17.38,17.27,0.11,0.64,36835.79,63583.309
1880,600007.SH,20150415,17.93,17.93,17.06,17.27,17.95,-0.68,-3.79,51954.19,90598.238
1881,600007.SH,20150414,18.19,18.3,17.74,17.95,18.3,-0.35,-1.91,64963.32,116819.444
1882,600007.SH,20150413,17.56,18.35,17.4,18.3,17.55,0.75,4.27,93135.98,166094.115
1883,600007.SH,20150410,17.23,17.58,16.93,17.55,17.32,0.23,1.33,52981.0,91707.078
1884,600007.SH,20150409,17.84,17.9,16.61,17.32,17.84,-0.52,-2.91,68723.02,117882.311
1885,600007.SH,20150408,17.42,18.13,17.39,17.84,17.43,0.41,2.35,92304.09,163975.374
1886,600007.SH,20150407,17.22,17.48,17.18,17.43,17.16,0.27,1.57,64585.91,112063.945
1887,600007.SH,20150403,16.95,17.29,16.93,17.16,17.06,0.1,0.59,59946.43,102737.949
1888,600007.SH,20150402,17.01,17.11,16.83,17.06,17.04,0.02,0.12,54007.62,91749.682
1889,600007.SH,20150401,16.9,17.12,16.82,17.04,17.03,0.01,0.06,63354.93,107517.276
1890,600007.SH,20150331,17.86,17.87,16.91,17.03,17.52,-0.49,-2.8,87147.19,150935.405
1891,600007.SH,20150330,17.07,17.67,16.82,17.52,17.07,0.45,2.64,79953.04,138373.438
1892,600007.SH,20150327,17.28,17.34,16.8,17.07,17.35,-0.28,-1.61,73970.3,126007.023
1893,600007.SH,20150326,16.11,17.39,15.89,17.35,16.07,1.28,7.97,130600.25,218517.875
1894,600007.SH,20150325,16.34,16.4,15.86,16.07,16.31,-0.24,-1.47,54470.63,87496.213
1895,600007.SH,20150324,16.65,16.73,15.79,16.31,16.65,-0.34,-2.04,68228.37,111064.784
1896,600007.SH,20150323,16.62,16.95,16.36,16.65,16.51,0.14,0.85,79659.56,132322.643
1897,600007.SH,20150320,16.0,16.53,15.93,16.51,16.05,0.46,2.87,75205.99,122278.082
1898,600007.SH,20150319,16.3,16.3,15.85,16.05,16.26,-0.21,-1.29,59371.65,95031.085
1899,600007.SH,20150318,16.08,16.33,15.89,16.26,16.05,0.21,1.31,59697.06,95970.123
1900,600007.SH,20150317,15.69,16.2,15.65,16.05,15.69,0.36,2.29,80948.15,129127.088
1901,600007.SH,20150316,15.6,15.76,15.38,15.69,15.41,0.28,1.82,43444.37,67701.782
1902,600007.SH,20150313,15.39,15.77,15.3,15.41,15.39,0.02,0.13,31441.32,48795.374
1903,600007.SH,20150312,15.16,15.4,15.1,15.39,15.16,0.23,1.52,33374.89,50999.121
1904,600007.SH,20150311,15.2,15.26,14.91,15.16,15.23,-0.07,-0.46,32184.94,48649.794
1905,600007.SH,20150310,15.18,15.25,14.92,15.23,15.19,0.04,0.26,29813.15,45132.322
1906,600007.SH,20150309,15.13,15.25,14.71,15.19,15.18,0.01,0.07,31821.48,47596.896
1907,600007.SH,20150306,15.4,15.73,14.84,15.18,15.48,-0.3,-1.94,64683.49,97756.062
1908,600007.SH,20150305,15.93,16.5,15.4,15.48,15.6,-0.12,-0.77,137006.23,217228.124
1909,600007.SH,20150304,15.62,15.68,15.36,15.6,15.68,-0.08,-0.51,33988.94,52600.532
1910,600007.SH,20150303,15.95,16.17,15.5,15.68,15.94,-0.26,-1.63,39835.8,62515.45
1911,600007.SH,20150302,15.99,16.15,15.75,15.94,15.82,0.12,0.76,29388.18,46595.659
1912,600007.SH,20150227,15.76,16.18,15.63,15.82,15.76,0.06,0.38,46440.26,74092.402
1913,600007.SH,20150226,15.73,15.88,15.51,15.76,15.74,0.02,0.13,32977.9,51860.115
1914,600007.SH,20150225,15.45,15.75,15.19,15.74,15.38,0.36,2.34,43100.72,66793.528
1915,600007.SH,20150217,15.19,15.55,15.11,15.38,15.14,0.24,1.59,32907.11,50475.696
1916,600007.SH,20150216,15.06,15.2,14.88,15.14,15.1,0.04,0.26,25742.57,38769.48
1917,600007.SH,20150213,14.98,15.32,14.94,15.1,14.98,0.12,0.8,34851.77,52690.452
1918,600007.SH,20150212,14.95,15.12,14.62,14.98,14.96,0.02,0.13,22300.7,33254.088
1919,600007.SH,20150211,14.95,15.03,14.84,14.96,14.92,0.04,0.27,16074.78,23999.886
1920,600007.SH,20150210,15.05,15.05,14.76,14.92,15.02,-0.1,-0.67,20178.01,30012.787
1921,600007.SH,20150209,15.11,15.29,14.93,15.02,15.22,-0.2,-1.31,40664.3,61384.363
1922,600007.SH,20150206,15.29,15.39,14.9,15.22,15.4,-0.18,-1.17,49493.52,74816.164
1923,600007.SH,20150205,15.52,15.6,15.21,15.4,15.33,0.07,0.46,62049.89,95477.503
1924,600007.SH,20150204,15.26,15.45,15.1,15.33,15.26,0.07,0.46,46442.06,70830.477
1925,600007.SH,20150203,15.19,15.34,14.85,15.26,15.12,0.14,0.93,50418.14,75975.408
1926,600007.SH,20150202,15.28,15.45,15.01,15.12,15.54,-0.42,-2.7,45377.62,69113.945
1927,600007.SH,20150130,15.65,15.95,15.18,15.54,15.64,-0.1,-0.64,87457.28,137549.419
1928,600007.SH,20150129,15.5,15.86,15.25,15.64,15.8,-0.16,-1.01,69318.26,108245.191
1929,600007.SH,20150128,15.19,15.85,14.86,15.8,15.25,0.55,3.61,84973.38,131182.509
1930,600007.SH,20150127,15.49,15.65,15.0,15.25,15.39,-0.14,-0.91,34795.59,52993.068
1931,600007.SH,20150126,15.2,15.43,15.18,15.39,15.28,0.11,0.72,27291.63,41782.908
1932,600007.SH,20150123,15.15,15.32,15.0,15.28,15.21,0.07,0.46,32897.48,49808.596
1933,600007.SH,20150122,14.9,15.35,14.77,15.21,14.94,0.27,1.81,47380.2,71716.699
1934,600007.SH,20150121,14.29,15.15,14.13,14.94,14.27,0.67,4.7,49164.25,72420.21
1935,600007.SH,20150120,13.88,14.4,13.81,14.27,13.66,0.61,4.47,21554.94,30634.506
1936,600007.SH,20150119,14.0,14.44,13.14,13.66,14.6,-0.94,-6.44,30011.79,41899.43
1937,600007.SH,20150116,14.56,14.89,14.5,14.6,14.6,0.0,0.0,21331.75,31345.932
1938,600007.SH,20150115,14.35,14.65,14.23,14.6,14.34,0.26,1.81,20957.73,30298.745
1939,600007.SH,20150114,14.45,14.6,14.16,14.34,14.48,-0.14,-0.97,14350.05,20583.084
1940,600007.SH,20150113,14.1,14.5,14.1,14.48,14.1,0.38,2.7,23125.78,33074.73
1941,600007.SH,20150112,14.58,14.58,13.98,14.1,14.67,-0.57,-3.89,37895.37,53609.984
1942,600007.SH,20150109,14.75,15.15,14.61,14.67,14.82,-0.15,-1.01,30453.28,45284.856
1943,600007.SH,20150108,15.18,15.29,14.8,14.82,15.19,-0.37,-2.44,25543.11,38203.081
1944,600007.SH,20150107,15.03,15.36,14.88,15.19,15.2,-0.01,-0.07,43821.39,66168.491
1945,600007.SH,20150106,15.7,15.7,15.0,15.2,15.76,-0.56,-3.55,52221.53,79647.247
1946,600007.SH,20150105,15.28,16.28,15.2,15.76,15.29,0.47,3.07,109054.29,172805.537
1947,600007.SH,20141231,14.47,15.57,14.25,15.29,14.46,0.83,5.74,67498.99,101349.76
1948,600007.SH,20141230,14.93,14.93,14.28,14.46,14.95,-0.49,-3.28,31187.28,45439.706
1949,600007.SH,20141229,14.71,15.18,14.62,14.95,14.67,0.28,1.91,54985.12,82351.504
1950,600007.SH,20141226,14.44,14.69,14.27,14.67,14.35,0.32,2.23,37807.57,54821.412
1951,600007.SH,20141225,14.1,14.44,14.08,14.35,13.98,0.37,2.65,24722.86,35247.402
1952,600007.SH,20141224,14.0,14.41,13.82,13.98,14.22,-0.24,-1.69,27645.83,38786.726
1953,600007.SH,20141223,14.35,15.07,13.2,14.22,14.37,-0.15,-1.04,70466.4,101586.545
1954,600007.SH,20141222,15.38,15.68,14.18,14.37,15.37,-1.0,-6.51,92174.93,136118.656
1955,600007.SH,20141219,14.73,15.41,14.73,15.37,14.71,0.66,4.49,93632.42,142018.447
1956,600007.SH,20141218,14.67,14.88,14.6,14.71,14.61,0.1,0.68,37911.77,55788.999
1957,600007.SH,20141217,14.93,14.95,14.38,14.61,14.92,-0.31,-2.08,56755.83,83071.129
1958,600007.SH,20141216,15.11,15.11,14.69,14.92,15.12,-0.2,-1.32,35916.1,53439.493
1959,600007.SH,20141215,15.08,15.28,14.69,15.12,15.21,-0.09,-0.59,51706.53,77285.354
1960,600007.SH,20141212,15.54,15.55,15.05,15.21,15.63,-0.42,-2.69,72592.56,110651.318
1961,600007.SH,20141211,14.3,15.77,14.26,15.63,14.39,1.24,8.62,129384.72,198251.988
1962,600007.SH,20141210,13.85,14.46,13.5,14.39,13.95,0.44,3.15,64189.54,90431.749
1963,600007.SH,20141209,13.8,14.67,13.39,13.95,13.89,0.06,0.43,113747.21,160315.965
1964,600007.SH,20141208,13.6,14.05,13.21,13.89,13.68,0.21,1.54,84454.02,114726.514
1965,600007.SH,20141205,14.54,14.55,13.29,13.68,14.45,-0.77,-5.33,99381.57,137218.387
1966,600007.SH,20141204,14.37,14.73,14.15,14.45,14.32,0.13,0.91,77044.76,111555.305
1967,600007.SH,20141203,14.1,14.88,14.05,14.32,14.19,0.13,0.92,111336.39,161472.78
1968,600007.SH,20141202,13.83,14.48,13.79,14.19,13.95,0.24,1.72,92362.3,130733.236
1969,600007.SH,20141201,13.98,14.01,13.64,13.95,14.02,-0.07,-0.5,74427.45,102461.389
1970,600007.SH,20141128,14.17,14.17,13.62,14.02,14.17,-0.15,-1.06,77984.47,108483.391
1971,600007.SH,20141127,14.22,14.36,13.91,14.17,14.22,-0.05,-0.35,79357.1,112315.62
1972,600007.SH,20141126,14.0,14.68,13.82,14.22,14.29,-0.07,-0.49,127109.33,180034.8
1973,600007.SH,20141125,13.02,14.29,12.8,14.29,12.99,1.3,10.01,205975.37,285913.54
1974,600007.SH,20141124,13.25,13.44,12.97,12.99,12.98,0.01,0.08,88100.15,116043.396
1975,600007.SH,20141121,12.96,13.08,12.84,12.98,13.03,-0.05,-0.38,60045.51,77954.049
1976,600007.SH,20141120,12.5,13.1,12.5,13.03,12.57,0.46,3.66,78640.22,101431.76
1977,600007.SH,20141119,12.64,12.78,12.51,12.57,12.79,-0.22,-1.72,40307.12,51014.273
1978,600007.SH,20141118,12.57,12.83,12.4,12.79,12.51,0.28,2.24,46165.47,58184.931
1979,600007.SH,20141117,12.65,12.76,12.42,12.51,12.49,0.02,0.16,46596.58,58719.508
1980,600007.SH,20141114,12.76,12.76,12.31,12.49,12.74,-0.25,-1.96,46932.12,58520.645
1981,600007.SH,20141113,12.64,13.05,12.54,12.74,12.64,0.1,0.79,90599.44,116287.404
1982,600007.SH,20141112,12.42,12.68,12.35,12.64,12.46,0.18,1.44,60741.29,75985.209
1983,600007.SH,20141111,12.9,12.91,12.4,12.46,12.88,-0.42,-3.26,70911.77,89422.093
1984,600007.SH,20141110,12.8,12.91,12.63,12.88,12.69,0.19,1.5,80727.88,103040.956
1985,600007.SH,20141107,13.1,13.1,12.58,12.69,13.02,-0.33,-2.53,109614.02,140092.839
1986,600007.SH,20141106,13.0,13.16,12.88,13.02,12.97,0.05,0.39,75930.55,98637.497
1987,600007.SH,20141105,13.24,13.24,12.88,12.97,13.29,-0.32,-2.41,97929.53,127265.243
1988,600007.SH,20141104,13.4,13.57,13.02,13.29,13.63,-0.34,-2.49,145653.82,192824.825
1989,600007.SH,20141103,13.34,13.63,12.84,13.63,12.39,1.24,10.01,241271.83,322714.958
1990,600007.SH,20141031,11.46,12.39,11.34,12.39,11.26,1.13,10.04,67417.39,81904.755
1991,600007.SH,20141030,11.26,11.36,11.16,11.26,11.26,0.0,0.0,20573.53,23201.817
1992,600007.SH,20141029,11.18,11.27,11.12,11.26,11.13,0.13,1.17,22124.69,24803.742
1993,600007.SH,20141028,10.93,11.16,10.9,11.13,10.9,0.23,2.11,17454.06,19303.54
1994,600007.SH,20141027,10.9,10.96,10.75,10.9,10.9,0.0,0.0,7976.79,8688.789
1995,600007.SH,20141024,10.91,10.99,10.8,10.9,10.9,0.0,0.0,12477.77,13597.661
1996,600007.SH,20141023,11.08,11.08,10.86,10.9,11.08,-0.18,-1.62,20571.31,22523.888
1997,600007.SH,20141022,11.4,11.49,11.06,11.08,11.45,-0.37,-3.23,23122.2,26032.358
1998,600007.SH,20141021,11.58,11.64,11.42,11.45,11.62,-0.17,-1.46,13189.28,15200.51
1999,600007.SH,20141020,11.65,11.67,11.5,11.62,11.65,-0.03,-0.26,17940.12,20765.909
2000,600007.SH,20141017,11.54,11.73,11.21,11.65,11.5,0.15,1.3,29481.41,33876.019
2001,600007.SH,20141016,11.6,11.87,11.49,11.5,11.68,-0.18,-1.54,28921.66,33761.21
2002,600007.SH,20141015,11.81,11.85,11.53,11.68,11.77,-0.09,-0.76,40336.58,47105.456
2003,600007.SH,20141014,11.7,12.0,11.6,11.77,11.74,0.03,0.26,53575.12,63337.376
2004,600007.SH,20141013,11.32,11.75,11.32,11.74,11.35,0.39,3.44,42734.87,49308.938
2005,600007.SH,20141010,11.47,11.52,11.3,11.35,11.53,-0.18,-1.56,20178.21,23020.91
2006,600007.SH,20141009,11.51,11.57,11.36,11.53,11.57,-0.04,-0.35,26991.7,31025.837
2007,600007.SH,20141008,11.5,11.68,11.33,11.57,11.43,0.14,1.22,42988.23,49368.611
2008,600007.SH,20140930,11.25,11.53,11.17,11.43,11.23,0.2,1.78,39313.16,44749.397
2009,600007.SH,20140929,11.15,11.32,11.15,11.23,11.17,0.06,0.54,28888.75,32432.678
2010,600007.SH,20140926,11.03,11.17,10.96,11.17,11.08,0.09,0.81,17063.79,18875.065
2011,600007.SH,20140925,11.17,11.29,11.03,11.08,11.18,-0.1,-0.89,22465.4,25095.751
2012,600007.SH,20140924,11.0,11.2,10.91,11.18,11.03,0.15,1.36,20966.83,23204.165
2013,600007.SH,20140923,11.09,11.12,10.89,11.03,11.09,-0.06,-0.54,20722.62,22776.968
2014,600007.SH,20140922,11.26,11.29,11.0,11.09,11.26,-0.17,-1.51,17574.31,19586.197
2015,600007.SH,20140919,11.12,11.34,11.07,11.26,11.11,0.15,1.35,21407.42,23951.986
2016,600007.SH,20140918,11.08,11.12,10.96,11.11,11.08,0.03,0.27,14164.49,15617.26
2017,600007.SH,20140917,11.07,11.24,10.88,11.08,11.08,0.0,0.0,14687.86,16243.748
2018,600007.SH,20140916,11.38,11.39,10.93,11.08,11.4,-0.32,-2.81,27116.97,30392.537
2019,600007.SH,20140915,11.34,11.47,11.2,11.4,11.35,0.05,0.44,30883.02,35039.257
