,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1690,600157.SH,20150119,4.4,4.41,4.04,4.19,4.49,-0.3,-6.68,964594.72,411647.167
1691,600157.SH,20150116,4.52,4.53,4.46,4.49,4.5,-0.01,-0.22,505784.85,227134.036
1692,600157.SH,20150115,4.44,4.5,4.42,4.5,4.44,0.06,1.35,388251.25,173242.073
1693,600157.SH,20150114,4.48,4.52,4.41,4.44,4.49,-0.05,-1.11,403388.76,179728.164
1694,600157.SH,20150113,4.45,4.52,4.43,4.49,4.48,0.01,0.22,346259.52,155341.233
1695,600157.SH,20150112,4.6,4.6,4.46,4.48,4.65,-0.17,-3.66,712472.3,321264.089
1696,600157.SH,20150109,4.74,4.76,4.64,4.65,4.75,-0.1,-2.11,781493.61,367298.912
1697,600157.SH,20150108,4.72,4.85,4.61,4.75,4.75,0.0,0.0,1277628.73,606826.293
1698,600157.SH,20150107,4.7,4.78,4.64,4.75,4.82,-0.07,-1.45,1256713.83,591658.103
1699,600157.SH,20150106,5.0,5.01,4.8,4.82,4.8,0.02,0.42,3011550.35,1476807.385
1700,600157.SH,20150105,4.36,4.8,4.35,4.8,4.36,0.44,10.09,2390003.38,1120412.647
1701,600157.SH,20141231,4.46,4.46,4.2,4.36,4.43,-0.07,-1.58,1025348.06,444753.347
1702,600157.SH,20141230,4.56,4.58,4.42,4.43,4.53,-0.1,-2.21,688043.12,308315.761
1703,600157.SH,20141229,4.61,4.66,4.49,4.53,4.61,-0.08,-1.74,931476.26,425420.013
1704,600157.SH,20141226,4.62,4.63,4.54,4.61,4.63,-0.02,-0.43,864425.54,396351.731
1705,600157.SH,20141225,4.6,4.64,4.55,4.63,4.55,0.08,1.76,597415.48,274211.309
1706,600157.SH,20141224,4.62,4.69,4.46,4.55,4.62,-0.07,-1.52,1052312.1,480659.824
1707,600157.SH,20141223,4.94,4.94,4.59,4.62,4.94,-0.32,-6.48,1444927.7,688835.678
1708,600157.SH,20141222,4.82,5.12,4.71,4.94,4.85,0.09,1.86,2829899.15,1396436.135
1709,600157.SH,20141219,4.82,4.9,4.7,4.85,4.82,0.03,0.62,1269523.96,611408.433
1710,600157.SH,20141218,4.77,4.86,4.75,4.82,4.8,0.02,0.42,910716.26,437281.774
1711,600157.SH,20141217,4.92,4.93,4.71,4.8,4.94,-0.14,-2.83,1264083.24,609431.932
1712,600157.SH,20141216,4.94,5.03,4.83,4.94,4.94,0.0,0.0,1638282.49,806912.004
1713,600157.SH,20141215,4.89,5.04,4.81,4.94,4.86,0.08,1.65,1896744.19,935932.12
1714,600157.SH,20141212,4.7,4.94,4.66,4.86,4.69,0.17,3.62,1675420.17,803881.096
1715,600157.SH,20141211,4.6,4.72,4.54,4.69,4.63,0.06,1.3,1180903.63,547053.12
1716,600157.SH,20141210,4.55,4.65,4.5,4.63,4.54,0.09,1.98,1096483.56,502184.189
1717,600157.SH,20141209,4.85,4.91,4.44,4.54,4.88,-0.34,-6.97,2196592.32,1044262.162
1718,600157.SH,20141208,4.83,4.95,4.7,4.88,4.9,-0.02,-0.41,1828855.62,883121.807
1719,600157.SH,20141205,5.18,5.25,4.68,4.9,5.17,-0.27,-5.22,2737059.24,1359137.965
1720,600157.SH,20141204,4.85,5.18,4.81,5.17,4.85,0.32,6.6,3669476.08,1855432.837
1721,600157.SH,20141203,4.66,4.88,4.62,4.85,4.66,0.19,4.08,2949133.98,1413396.558
1722,600157.SH,20141202,4.63,4.7,4.58,4.66,4.65,0.01,0.22,1192984.18,554016.669
1723,600157.SH,20141201,4.61,4.74,4.57,4.65,4.63,0.02,0.43,1296377.69,605654.781
1724,600157.SH,20141128,4.7,4.71,4.55,4.63,4.72,-0.09,-1.91,1377932.92,635086.933
1725,600157.SH,20141127,4.68,4.79,4.65,4.72,4.65,0.07,1.51,1656856.19,782219.793
1726,600157.SH,20141126,4.69,4.73,4.58,4.65,4.67,-0.02,-0.43,946258.5,439460.164
1727,600157.SH,20141125,4.61,4.68,4.59,4.67,4.62,0.05,1.08,1094312.99,507927.113
1728,600157.SH,20141124,4.53,4.68,4.51,4.62,4.54,0.08,1.76,1368671.82,629664.812
1729,600157.SH,20141121,4.5,4.58,4.45,4.54,4.5,0.04,0.89,675456.38,304176.469
1730,600157.SH,20141120,4.49,4.56,4.48,4.5,4.48,0.02,0.45,479848.79,216792.702
1731,600157.SH,20141119,4.52,4.52,4.45,4.48,4.52,-0.04,-0.89,499225.98,223663.331
1732,600157.SH,20141118,4.51,4.55,4.48,4.52,4.52,0.0,0.0,426392.74,192147.296
1733,600157.SH,20141117,4.65,4.65,4.4,4.52,4.66,-0.14,-3.0,834574.53,378220.711
1734,600157.SH,20141114,4.56,4.86,4.51,4.66,4.55,0.11,2.42,1595007.29,750500.084
1735,600157.SH,20141113,4.54,4.61,4.42,4.55,4.56,-0.01,-0.22,1012315.93,456209.432
1736,600157.SH,20141112,4.5,4.6,4.48,4.56,4.53,0.03,0.66,521565.02,237000.786
1737,600157.SH,20141111,4.61,4.72,4.5,4.53,4.59,-0.06,-1.31,1129526.15,521055.225
1738,600157.SH,20141110,4.53,4.59,4.5,4.59,4.53,0.06,1.32,592407.51,269694.475
1739,600157.SH,20141107,4.6,4.67,4.51,4.53,4.61,-0.08,-1.74,749674.51,343035.771
1740,600157.SH,20141106,4.68,4.7,4.54,4.61,4.69,-0.08,-1.71,873385.63,402618.427
1741,600157.SH,20141105,4.74,4.79,4.67,4.69,4.74,-0.05,-1.05,758655.37,358900.277
1742,600157.SH,20141104,4.71,4.8,4.66,4.74,4.73,0.01,0.21,1042472.92,493210.369
1743,600157.SH,20141103,4.71,4.8,4.67,4.73,4.72,0.01,0.21,845531.79,400126.565
1744,600157.SH,20141031,4.7,4.81,4.63,4.72,4.73,-0.01,-0.21,1022738.1,482554.619
1745,600157.SH,20141030,4.68,4.83,4.62,4.73,4.7,0.03,0.64,1188608.73,560210.658
1746,600157.SH,20141029,4.64,4.74,4.61,4.7,4.64,0.06,1.29,891616.76,416605.031
1747,600157.SH,20141028,4.48,4.67,4.48,4.64,4.48,0.16,3.57,700321.95,321352.777
1748,600157.SH,20141027,4.56,4.58,4.42,4.48,4.56,-0.08,-1.75,545153.75,244374.415
1749,600157.SH,20141024,4.63,4.63,4.53,4.56,4.58,-0.02,-0.44,469002.33,214446.964
1750,600157.SH,20141023,4.72,4.73,4.56,4.58,4.75,-0.17,-3.58,791795.49,366200.368
1751,600157.SH,20141022,4.78,4.85,4.72,4.75,4.79,-0.04,-0.84,492984.56,235281.656
1752,600157.SH,20141021,4.89,4.92,4.77,4.79,4.91,-0.12,-2.44,839144.77,405183.266
1753,600157.SH,20141020,4.86,4.98,4.86,4.91,4.88,0.03,0.61,610820.16,299512.753
1754,600157.SH,20141017,5.01,5.07,4.83,4.88,5.03,-0.15,-2.98,1156881.37,569773.472
1755,600157.SH,20141016,5.12,5.23,5.02,5.03,5.15,-0.12,-2.33,1690857.45,862068.468
1756,600157.SH,20141015,5.19,5.25,5.07,5.15,5.26,-0.11,-2.09,1820680.28,936604.496
1757,600157.SH,20141014,5.04,5.43,5.0,5.26,4.96,0.3,6.05,3874660.85,2015073.195
1758,600157.SH,20141013,4.95,5.04,4.81,4.96,4.98,-0.02,-0.4,1229777.79,604259.861
1759,600157.SH,20141010,4.94,5.09,4.91,4.98,4.91,0.07,1.43,1994807.68,1001232.567
1760,600157.SH,20141009,4.85,4.94,4.82,4.91,4.85,0.06,1.24,1167402.83,570307.897
1761,600157.SH,20141008,4.88,4.88,4.76,4.85,4.88,-0.03,-0.61,888383.14,428439.456
1762,600157.SH,20140930,4.95,4.98,4.87,4.88,4.89,-0.01,-0.2,1171327.62,576231.895
1763,600157.SH,20140929,4.79,4.95,4.78,4.89,4.79,0.1,2.09,1133261.52,551368.634
1764,600157.SH,20140926,4.83,4.83,4.75,4.79,4.85,-0.06,-1.24,839347.62,401964.707
1765,600157.SH,20140925,4.9,4.95,4.82,4.85,4.99,-0.14,-2.81,1885693.14,920623.889
1766,600157.SH,20140924,4.59,5.07,4.56,4.99,4.62,0.37,8.01,3244162.17,1587357.946
1767,600157.SH,20140923,4.61,4.66,4.52,4.62,4.62,0.0,0.0,1104686.69,507084.052
1768,600157.SH,20140922,4.74,4.74,4.6,4.62,4.77,-0.15,-3.14,1137812.22,528442.322
1769,600157.SH,20140919,4.78,4.84,4.72,4.77,4.83,-0.06,-1.24,1020506.44,486584.234
1770,600157.SH,20140918,4.76,4.93,4.63,4.83,4.78,0.05,1.05,1673057.11,802088.802
1771,600157.SH,20140917,4.94,5.0,4.52,4.78,4.96,-0.18,-3.63,2363827.45,1133925.839
1772,600157.SH,20140916,5.18,5.19,4.88,4.96,5.19,-0.23,-4.43,2406255.51,1217928.643
1773,600157.SH,20140915,5.16,5.24,5.13,5.19,5.19,0.0,0.0,1614964.38,836263.418
1774,600157.SH,20140912,5.11,5.26,5.1,5.19,5.16,0.03,0.58,1628507.58,844996.897
1775,600157.SH,20140911,5.18,5.29,5.1,5.16,5.18,-0.02,-0.39,1790824.96,928014.693
1776,600157.SH,20140910,5.24,5.24,5.15,5.18,5.3,-0.12,-2.26,1823048.28,945578.205
1777,600157.SH,20140909,5.26,5.36,5.14,5.3,5.25,0.05,0.95,2184114.26,1146128.287
1778,600157.SH,20140905,5.29,5.33,5.18,5.25,5.29,-0.04,-0.76,1961273.34,1031093.047
1779,600157.SH,20140904,5.2,5.37,5.13,5.29,5.28,0.01,0.19,2825881.9,1478958.193
1780,600157.SH,20140903,5.16,5.65,5.1,5.28,5.16,0.12,2.33,4076221.05,2197160.008
1781,600157.SH,20140902,5.09,5.18,5.01,5.16,5.09,0.07,1.38,2210565.55,1132596.355
1782,600157.SH,20140901,5.06,5.16,4.92,5.09,5.06,0.03,0.59,1833139.22,923994.053
1783,600157.SH,20140829,5.08,5.14,4.95,5.06,5.09,-0.03,-0.59,1830687.79,917366.029
1784,600157.SH,20140828,5.08,5.35,4.98,5.09,5.14,-0.05,-0.97,2621032.52,1353403.122
1785,600157.SH,20140827,5.26,5.38,5.06,5.14,5.34,-0.2,-3.75,3838185.95,1995307.113
1786,600157.SH,20140826,4.82,5.34,4.8,5.34,4.85,0.49,10.1,5970770.46,3125806.464
1787,600157.SH,20140825,5.05,5.13,4.83,4.85,5.13,-0.28,-5.46,3355548.77,1658833.444
1788,600157.SH,20140822,5.21,5.28,5.08,5.13,5.26,-0.13,-2.47,2447068.41,1262314.121
1789,600157.SH,20140821,5.25,5.4,5.11,5.26,5.34,-0.08,-1.5,2631693.2,1385978.165
1790,600157.SH,20140820,5.36,5.45,5.01,5.34,5.45,-0.11,-2.02,4140039.58,2162667.747
1791,600157.SH,20140819,5.5,5.84,5.37,5.45,5.62,-0.17,-3.02,5116909.27,2846073.82
1792,600157.SH,20140818,5.08,5.62,5.01,5.62,5.11,0.51,9.98,5377257.2,2930507.498
1793,600157.SH,20140815,5.1,5.23,4.95,5.11,5.16,-0.05,-0.97,3919182.42,1991983.623
1794,600157.SH,20140814,5.38,5.44,5.04,5.16,5.23,-0.07,-1.34,6341513.87,3329365.854
1795,600157.SH,20140813,4.88,5.23,4.81,5.23,4.75,0.48,10.11,6940467.22,3485242.158
1796,600157.SH,20140812,4.28,4.75,4.16,4.75,4.32,0.43,9.95,6630488.72,2991144.484
1797,600157.SH,20140811,4.12,4.39,4.05,4.32,4.12,0.2,4.85,4845950.79,2054621.988
1798,600157.SH,20140808,4.12,4.28,4.08,4.12,4.18,-0.06,-1.44,3685498.41,1542418.958
1799,600157.SH,20140807,4.48,4.57,4.08,4.18,4.49,-0.31,-6.9,5733172.78,2451266.738
1800,600157.SH,20140806,4.48,4.57,4.4,4.49,4.59,-0.1,-2.18,4646959.22,2079729.978
1801,600157.SH,20140805,4.4,4.59,4.35,4.59,4.17,0.42,10.07,7688988.05,3490251.885
1802,600157.SH,20140731,4.16,4.4,4.09,4.17,4.0,0.17,4.25,6644564.97,2797772.218
1803,600157.SH,20140730,3.8,4.0,3.75,4.0,3.64,0.36,9.89,3870787.13,1526437.727
1804,600157.SH,20140729,3.3,3.64,3.27,3.64,3.31,0.33,9.97,3929841.78,1361797.931
1805,600157.SH,20140728,3.31,3.31,3.11,3.31,3.01,0.3,9.97,7133618.86,2329937.613
1806,600157.SH,20140725,3.01,3.01,3.01,3.01,2.74,0.27,9.85,290090.93,87317.37
1807,600157.SH,20140724,2.74,2.74,2.74,2.74,2.49,0.25,10.04,354019.15,97001.247
1808,600157.SH,20140723,2.46,2.57,2.45,2.49,2.49,0.0,0.0,1749408.43,438459.288
1809,600157.SH,20140722,2.36,2.55,2.35,2.49,2.36,0.13,5.51,1698114.47,415191.057
1810,600157.SH,20140721,2.38,2.38,2.34,2.36,2.39,-0.03,-1.26,354470.37,83613.084
1811,600157.SH,20140718,2.41,2.42,2.38,2.39,2.38,0.01,0.42,548204.99,131333.966
1812,600157.SH,20140717,2.37,2.41,2.35,2.38,2.37,0.01,0.42,516830.65,122980.987
1813,600157.SH,20140716,2.39,2.42,2.36,2.37,2.42,-0.05,-2.07,716673.2,170740.633
1814,600157.SH,20140715,2.29,2.44,2.28,2.42,2.3,0.12,5.22,1956917.09,464641.685
1815,600157.SH,20140714,2.28,2.3,2.25,2.3,2.28,0.02,0.88,517916.62,117916.031
1816,600157.SH,20140711,2.28,2.3,2.26,2.28,2.28,0.0,0.0,517355.32,117907.048
1817,600157.SH,20140710,2.26,2.32,2.26,2.28,2.27,0.01,0.44,499533.34,114340.211
1818,600157.SH,20140709,2.33,2.34,2.26,2.27,2.34,-0.07,-2.99,984673.47,226764.117
1819,600157.SH,20140708,2.35,2.36,2.33,2.34,2.37,-0.03,-1.27,300615.23,70419.454
1820,600157.SH,20140707,2.34,2.38,2.3,2.37,2.34,0.03,1.28,634136.52,148279.071
1821,600157.SH,20140704,2.38,2.39,2.33,2.34,2.39,-0.05,-2.09,865356.26,203458.04
1822,600157.SH,20140703,2.4,2.42,2.37,2.39,2.43,-0.04,-1.65,802245.46,191710.07
1823,600157.SH,20140702,2.37,2.49,2.34,2.43,2.38,0.05,2.1,735199.42,177289.941
1824,600157.SH,20140701,2.36,2.39,2.33,2.38,2.37,0.01,0.42,469099.87,110893.306
1825,600157.SH,20140630,2.36,2.37,2.34,2.37,2.37,0.0,0.0,342114.23,80642.696
1826,600157.SH,20140627,2.36,2.38,2.35,2.37,2.37,0.0,0.0,348207.12,82211.303
1827,600157.SH,20140626,2.37,2.39,2.34,2.37,2.36,0.01,0.42,331657.94,78597.866
1828,600157.SH,20140625,2.34,2.43,2.3,2.36,2.35,0.01,0.43,480070.22,113719.79
1829,600157.SH,20140624,2.35,2.38,2.32,2.35,2.36,-0.01,-0.42,297857.92,70049.668
1830,600157.SH,20140623,2.31,2.37,2.3,2.36,2.31,0.05,2.16,381839.63,89501.881
1831,600157.SH,20140620,2.33,2.34,2.28,2.31,2.33,-0.02,-0.86,278794.9,64426.459
1832,600157.SH,20140619,2.4,2.4,2.3,2.33,2.4,-0.07,-2.92,416462.87,97760.742
1833,600157.SH,20140618,2.41,2.43,2.38,2.4,2.43,-0.03,-1.23,347663.12,83521.733
1834,600157.SH,20140617,2.46,2.47,2.4,2.43,2.46,-0.03,-1.22,431855.22,105420.091
1835,600157.SH,20140616,2.41,2.49,2.39,2.46,2.38,0.08,3.36,791129.87,193346.959
1836,600157.SH,20140613,2.38,2.41,2.34,2.38,2.4,-0.02,-0.83,494557.08,117672.447
1837,600157.SH,20140612,2.39,2.48,2.38,2.4,2.39,0.01,0.42,677622.09,164630.719
1838,600157.SH,20140611,2.41,2.46,2.36,2.39,2.46,-0.07,-2.85,979438.66,235550.236
1839,600157.SH,20140610,2.56,2.56,2.33,2.46,2.33,0.13,5.58,1819822.98,452929.899
1840,600157.SH,20140414,4.8,4.97,4.71,4.75,4.84,-0.09,-1.86,550487.54,262171.725
1841,600157.SH,20140411,4.55,4.85,4.53,4.84,4.55,0.29,6.37,689512.78,325704.227
1842,600157.SH,20140410,4.44,4.64,4.4,4.55,4.43,0.12,2.71,377932.18,172096.916
1843,600157.SH,20140409,4.4,4.47,4.4,4.43,4.45,-0.02,-0.45,153947.77,68168.302
1844,600157.SH,20140408,4.26,4.49,4.25,4.45,4.27,0.18,4.22,356245.28,156791.199
1845,600157.SH,20140404,4.23,4.28,4.21,4.27,4.25,0.02,0.47,67210.02,28591.274
1846,600157.SH,20140403,4.31,4.31,4.22,4.25,4.29,-0.04,-0.93,93039.6,39607.325
1847,600157.SH,20140402,4.23,4.31,4.21,4.29,4.23,0.06,1.42,123784.29,52812.441
1848,600157.SH,20140401,4.18,4.24,4.17,4.23,4.18,0.05,1.2,109858.88,46297.572
1849,600157.SH,20140331,4.26,4.3,4.16,4.18,4.27,-0.09,-2.11,121632.2,51432.481
1850,600157.SH,20140328,4.3,4.36,4.25,4.27,4.31,-0.04,-0.93,146699.42,62944.931
1851,600157.SH,20140327,4.36,4.41,4.3,4.31,4.38,-0.07,-1.6,144254.94,62895.26
1852,600157.SH,20140326,4.47,4.47,4.36,4.38,4.44,-0.06,-1.35,134658.95,59229.284
1853,600157.SH,20140325,4.41,4.49,4.37,4.44,4.41,0.03,0.68,243563.27,107887.588
1854,600157.SH,20140324,4.33,4.47,4.32,4.41,4.38,0.03,0.68,270631.36,118641.189
1855,600157.SH,20140321,4.18,4.4,4.12,4.38,4.16,0.22,5.29,342403.53,147442.159
1856,600157.SH,20140320,4.31,4.33,4.14,4.16,4.33,-0.17,-3.93,143629.34,61055.019
1857,600157.SH,20140319,4.29,4.34,4.23,4.33,4.3,0.03,0.7,136534.27,58631.786
1858,600157.SH,20140318,4.3,4.36,4.28,4.3,4.29,0.01,0.23,123198.08,53185.847
1859,600157.SH,20140317,4.2,4.32,4.17,4.29,4.2,0.09,2.14,155496.84,66414.378
1860,600157.SH,20140314,4.22,4.27,4.16,4.2,4.28,-0.08,-1.87,118529.06,49926.304
1861,600157.SH,20140313,4.21,4.37,4.18,4.28,4.22,0.06,1.42,215932.09,92650.563
1862,600157.SH,20140312,4.16,4.32,4.13,4.22,4.2,0.02,0.48,165086.88,69771.116
1863,600157.SH,20140311,4.13,4.26,4.07,4.2,4.15,0.05,1.2,182552.55,75826.021
1864,600157.SH,20140310,4.41,4.43,4.13,4.15,4.41,-0.26,-5.9,177081.64,76087.752
1865,600157.SH,20140307,4.42,4.49,4.38,4.41,4.42,-0.01,-0.23,152134.84,67378.305
1866,600157.SH,20140306,4.43,4.46,4.37,4.42,4.46,-0.04,-0.9,122349.62,54014.559
1867,600157.SH,20140305,4.39,4.54,4.35,4.46,4.38,0.08,1.83,272780.46,121300.484
1868,600157.SH,20140304,4.46,4.46,4.36,4.38,4.46,-0.08,-1.79,164935.88,72437.436
1869,600157.SH,20140303,4.42,4.52,4.4,4.46,4.46,0.0,0.0,157726.03,70488.558
1870,600157.SH,20140228,4.51,4.51,4.31,4.46,4.52,-0.06,-1.33,278071.38,122871.164
1871,600157.SH,20140227,4.63,4.67,4.51,4.52,4.63,-0.11,-2.38,176932.7,81272.451
1872,600157.SH,20140226,4.63,4.64,4.53,4.63,4.64,-0.01,-0.22,148269.48,67965.714
1873,600157.SH,20140225,4.8,4.82,4.61,4.64,4.8,-0.16,-3.33,230126.85,108536.493
1874,600157.SH,20140224,4.99,4.99,4.79,4.8,5.01,-0.21,-4.19,241284.74,116920.818
1875,600157.SH,20140221,5.1,5.1,4.98,5.01,5.13,-0.12,-2.34,327467.21,164516.351
1876,600157.SH,20140220,4.95,5.36,4.94,5.13,4.96,0.17,3.43,808503.61,415884.82
1877,600157.SH,20140219,4.95,4.97,4.87,4.96,4.95,0.01,0.2,310109.0,152691.059
1878,600157.SH,20140218,4.96,4.97,4.86,4.95,4.96,-0.01,-0.2,243483.95,119966.12
1879,600157.SH,20140217,4.94,4.97,4.88,4.96,4.9,0.06,1.22,243371.69,119998.115
1880,600157.SH,20140214,4.87,4.92,4.83,4.9,4.87,0.03,0.62,152879.17,74549.626
1881,600157.SH,20140213,4.9,4.97,4.84,4.87,4.89,-0.02,-0.41,200249.69,98095.617
1882,600157.SH,20140212,4.88,4.93,4.85,4.89,4.92,-0.03,-0.61,222034.06,108248.734
1883,600157.SH,20140211,4.85,5.02,4.82,4.92,4.84,0.08,1.65,327630.38,161111.159
1884,600157.SH,20140210,4.75,4.88,4.72,4.84,4.71,0.13,2.76,194400.81,93698.723
1885,600157.SH,20140207,4.63,4.72,4.6,4.71,4.64,0.07,1.51,86331.98,40281.283
1886,600157.SH,20140130,4.69,4.74,4.62,4.64,4.71,-0.07,-1.49,126803.19,59371.07
1887,600157.SH,20140129,4.83,4.85,4.71,4.71,4.82,-0.11,-2.28,167692.75,79839.821
1888,600157.SH,20140128,4.91,4.92,4.82,4.82,4.91,-0.09,-1.83,99527.78,48297.322
1889,600157.SH,20140127,4.83,4.96,4.82,4.91,4.92,-0.01,-0.2,155708.67,75862.606
1890,600157.SH,20140124,4.81,4.97,4.8,4.92,4.84,0.08,1.65,142080.47,69856.955
1891,600157.SH,20140123,4.88,4.9,4.83,4.84,4.9,-0.06,-1.22,110677.63,53809.745
1892,600157.SH,20140122,4.74,4.92,4.71,4.9,4.73,0.17,3.59,204170.94,98749.662
1893,600157.SH,20140121,4.71,4.75,4.67,4.73,4.69,0.04,0.85,75905.14,35859.47
1894,600157.SH,20140120,4.71,4.73,4.66,4.69,4.75,-0.06,-1.26,99471.65,46693.738
1895,600157.SH,20140117,4.86,4.86,4.74,4.75,4.89,-0.14,-2.86,133707.89,64055.642
1896,600157.SH,20140116,4.81,4.98,4.77,4.89,4.81,0.08,1.66,208608.3,101813.75
1897,600157.SH,20140115,4.87,4.88,4.78,4.81,4.88,-0.07,-1.43,133663.51,64365.637
1898,600157.SH,20140114,4.91,4.92,4.78,4.88,4.91,-0.03,-0.61,171998.88,83275.433
1899,600157.SH,20140113,4.9,4.99,4.88,4.91,4.92,-0.01,-0.2,98150.73,48372.412
1900,600157.SH,20140110,4.95,4.99,4.85,4.92,4.98,-0.06,-1.2,158272.45,77772.367
1901,600157.SH,20140109,5.02,5.09,4.96,4.98,5.03,-0.05,-0.99,142457.59,71587.727
1902,600157.SH,20140108,5.11,5.16,5.01,5.03,5.09,-0.06,-1.18,124450.72,63101.831
1903,600157.SH,20140107,5.13,5.19,5.07,5.09,5.17,-0.08,-1.55,108359.82,55546.667
1904,600157.SH,20140106,5.31,5.33,5.13,5.17,5.33,-0.16,-3.0,162695.84,84366.172
1905,600157.SH,20140103,5.28,5.36,5.24,5.33,5.3,0.03,0.57,131879.41,69781.527
1906,600157.SH,20140102,5.36,5.38,5.28,5.3,5.39,-0.09,-1.67,143882.11,76407.284
1907,600157.SH,20131231,5.29,5.5,5.23,5.39,5.32,0.07,1.32,194770.18,104681.494
1908,600157.SH,20131230,5.45,5.46,5.3,5.32,5.44,-0.12,-2.21,193830.18,103942.861
1909,600157.SH,20131227,5.38,5.46,5.35,5.44,5.42,0.02,0.37,177242.83,95931.395
1910,600157.SH,20131226,5.59,5.61,5.37,5.42,5.6,-0.18,-3.21,230085.54,125728.577
1911,600157.SH,20131225,5.64,5.65,5.54,5.6,5.67,-0.07,-1.23,159426.41,89000.455
1912,600157.SH,20131224,5.62,5.68,5.58,5.67,5.64,0.03,0.53,131278.85,74038.558
1913,600157.SH,20131223,5.73,5.77,5.59,5.64,5.74,-0.1,-1.74,89755.79,50627.186
1914,600157.SH,20131220,5.85,5.88,5.7,5.74,5.84,-0.1,-1.71,111388.41,64299.415
1915,600157.SH,20131219,5.84,5.95,5.82,5.84,5.83,0.01,0.17,133852.98,78893.981
1916,600157.SH,20131218,5.91,5.91,5.82,5.83,5.88,-0.05,-0.85,88382.63,51783.73
1917,600157.SH,20131217,5.91,5.96,5.86,5.88,5.89,-0.01,-0.17,110277.71,64928.073
1918,600157.SH,20131216,6.07,6.08,5.89,5.89,6.08,-0.19,-3.13,205245.65,122276.059
1919,600157.SH,20131213,6.05,6.1,6.04,6.08,6.09,-0.01,-0.16,100751.4,61197.031
1920,600157.SH,20131212,6.08,6.13,6.05,6.09,6.1,-0.01,-0.16,129355.08,78844.933
1921,600157.SH,20131211,6.16,6.16,6.06,6.1,6.18,-0.08,-1.29,173586.39,105825.611
1922,600157.SH,20131210,6.29,6.31,6.15,6.18,6.28,-0.1,-1.59,247117.24,153368.228
1923,600157.SH,20131209,6.33,6.36,6.26,6.28,6.29,-0.01,-0.16,118317.79,74438.501
1924,600157.SH,20131206,6.37,6.38,6.26,6.29,6.36,-0.07,-1.1,156017.32,98370.558
1925,600157.SH,20131205,6.27,6.48,6.27,6.36,6.3,0.06,0.95,330201.92,211161.434
1926,600157.SH,20131204,6.19,6.34,6.15,6.3,6.17,0.13,2.11,280406.12,175521.83
1927,600157.SH,20131203,6.09,6.18,6.06,6.17,6.06,0.11,1.82,151658.57,92934.796
1928,600157.SH,20131202,6.2,6.3,6.01,6.06,6.35,-0.29,-4.57,268654.47,164996.296
1929,600157.SH,20131129,6.41,6.44,6.32,6.35,6.41,-0.06,-0.94,201009.08,127913.725
1930,600157.SH,20131128,6.43,6.52,6.34,6.41,6.29,0.12,1.91,509862.9,327848.539
1931,600157.SH,20131127,6.21,6.3,6.19,6.29,6.2,0.09,1.45,200223.8,125219.992
1932,600157.SH,20131126,6.21,6.27,6.16,6.2,6.2,0.0,0.0,143569.66,89421.47
1933,600157.SH,20131125,6.22,6.29,6.17,6.2,6.23,-0.03,-0.48,138682.05,86439.2
1934,600157.SH,20131122,6.37,6.42,6.2,6.23,6.33,-0.1,-1.58,222283.34,140345.524
1935,600157.SH,20131121,6.26,6.46,6.24,6.33,6.25,0.08,1.28,383023.18,243957.377
1936,600157.SH,20131120,6.27,6.3,6.2,6.25,6.26,-0.01,-0.16,166206.66,103650.036
1937,600157.SH,20131119,6.29,6.31,6.19,6.26,6.27,-0.01,-0.16,197305.84,123184.049
1938,600157.SH,20131118,6.17,6.29,6.13,6.27,6.13,0.14,2.28,277603.27,172836.175
1939,600157.SH,20131115,5.98,6.18,5.97,6.13,5.98,0.15,2.51,180673.26,110257.408
1940,600157.SH,20131114,5.92,6.06,5.92,5.98,5.92,0.06,1.0135,129454.23,77493.587
1941,600157.SH,20131113,6.1,6.1,5.9,5.92,6.14,-0.22,-3.58,141108.97,85006.704
1942,600157.SH,20131112,6.04,6.2,6.01,6.14,6.03,0.11,1.82,157581.86,96306.977
1943,600157.SH,20131111,6.17,6.19,5.99,6.03,6.15,-0.12,-1.95,155317.97,94165.541
1944,600157.SH,20131108,6.28,6.37,6.11,6.15,6.34,-0.19,-3.0,212941.11,132971.877
1945,600157.SH,20131107,6.18,6.4,6.12,6.34,6.24,0.1,1.6,396688.12,249894.963
1946,600157.SH,20131106,6.11,6.44,6.06,6.24,6.16,0.08,1.3,332844.07,207780.022
1947,600157.SH,20131105,6.12,6.25,6.05,6.16,6.17,-0.01,-0.16,189494.25,116478.388
1948,600157.SH,20131104,6.03,6.26,6.02,6.17,6.02,0.15,2.49,199534.27,122968.952
1949,600157.SH,20131101,6.11,6.12,5.98,6.02,6.09,-0.07,-1.15,147174.81,88867.83
1950,600157.SH,20131031,6.04,6.15,5.98,6.09,6.01,0.08,1.33,250134.42,152195.897
1951,600157.SH,20131030,5.82,6.03,5.78,6.01,5.78,0.23,3.98,264379.86,156476.203
1952,600157.SH,20131029,5.96,6.04,5.7,5.78,5.92,-0.14,-2.36,217821.42,127440.563
1953,600157.SH,20131028,6.06,6.1,5.89,5.92,6.05,-0.13,-2.15,156372.73,93304.071
1954,600157.SH,20131025,6.18,6.2,6.01,6.05,6.15,-0.1,-1.63,134909.84,82353.273
