,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2720,600638.SH,20110929,8.63,8.63,8.29,8.32,8.6,-0.28,-3.26,20662.45,17443.307
2721,600638.SH,20110928,8.93,8.97,8.59,8.6,8.83,-0.23,-2.6,15705.0,13760.405
2722,600638.SH,20110927,8.88,8.97,8.76,8.83,8.8,0.03,0.34,15180.06,13504.051
2723,600638.SH,20110926,9.01,9.08,8.75,8.8,9.04,-0.24,-2.65,18518.99,16499.311
2724,600638.SH,20110923,9.0,9.12,8.9,9.04,9.1,-0.06,-0.66,20380.25,18355.151
2725,600638.SH,20110922,9.39,9.41,9.08,9.1,9.44,-0.34,-3.6,23772.47,21942.293
2726,600638.SH,20110921,9.2,9.52,9.15,9.44,9.19,0.25,2.72,28400.77,26658.868
2727,600638.SH,20110920,9.19,9.26,9.11,9.19,9.17,0.02,0.22,12611.53,11574.846
2728,600638.SH,20110919,9.3,9.4,9.16,9.17,9.37,-0.2,-2.13,17810.71,16452.272
2729,600638.SH,20110916,9.45,9.55,9.35,9.37,9.41,-0.04,-0.43,15579.0,14737.205
2730,600638.SH,20110915,9.44,9.53,9.4,9.41,9.47,-0.06,-0.63,20452.58,19387.617
2731,600638.SH,20110914,9.45,9.48,9.24,9.47,9.39,0.08,0.85,33512.51,31436.675
2732,600638.SH,20110913,9.7,9.7,9.37,9.39,9.81,-0.42,-4.28,41593.47,39446.818
2733,600638.SH,20110909,9.92,10.01,9.8,9.81,9.9,-0.09,-0.91,18830.24,18626.014
2734,600638.SH,20110908,10.13,10.16,9.89,9.9,10.07,-0.17,-1.69,46579.15,46580.072
2735,600638.SH,20110907,9.94,10.1,9.86,10.07,9.87,0.2,2.03,33720.26,33744.945
2736,600638.SH,20110906,9.86,10.0,9.79,9.87,9.97,-0.1,-1.0,31267.42,30862.335
2737,600638.SH,20110905,10.18,10.21,9.95,9.97,10.32,-0.35,-3.39,53864.35,54031.022
2738,600638.SH,20110902,10.05,10.36,10.01,10.32,10.03,0.29,2.89,102701.49,104953.57
2739,600638.SH,20110901,10.1,10.21,10.0,10.03,10.01,0.02,0.2,37304.65,37675.105
2740,600638.SH,20110831,10.35,10.38,9.93,10.01,10.25,-0.24,-2.34,66487.67,67039.413
2741,600638.SH,20110830,10.26,10.7,10.23,10.25,10.23,0.02,0.2,120692.46,126916.705
2742,600638.SH,20110829,10.29,10.36,10.19,10.23,10.31,-0.08,-0.78,37431.24,38489.359
2743,600638.SH,20110826,10.35,10.45,10.29,10.31,10.38,-0.07,-0.67,38135.79,39478.882
2744,600638.SH,20110825,10.0,10.45,9.96,10.38,10.0,0.38,3.8,68923.61,70846.605
2745,600638.SH,20110824,10.16,10.29,9.99,10.0,10.11,-0.11,-1.09,38001.72,38565.307
2746,600638.SH,20110823,9.92,10.13,9.91,10.11,9.9,0.21,2.12,28710.19,28817.12
2747,600638.SH,20110822,10.07,10.21,9.88,9.9,10.05,-0.15,-1.49,41734.8,41885.954
2748,600638.SH,20110819,10.1,10.24,9.88,10.05,10.3,-0.25,-2.43,75157.89,75377.456
2749,600638.SH,20110818,10.57,10.68,10.28,10.3,10.63,-0.33,-3.1,57463.16,60127.515
2750,600638.SH,20110817,10.47,10.68,10.36,10.63,10.56,0.07,0.66,80254.08,84540.982
2751,600638.SH,20110816,10.6,10.7,10.4,10.56,10.7,-0.14,-1.31,88531.64,93390.098
2752,600638.SH,20110815,10.54,10.96,10.43,10.7,10.54,0.16,1.52,149213.49,159408.946
2753,600638.SH,20110812,10.52,10.68,10.37,10.54,10.54,0.0,0.0,116531.3,122516.026
2754,600638.SH,20110811,10.22,10.58,10.18,10.54,10.39,0.15,1.44,174938.26,181617.028
2755,600638.SH,20110810,9.77,10.65,9.75,10.39,9.68,0.71,7.33,273430.27,288011.819
2756,600638.SH,20110809,9.29,9.84,9.24,9.68,9.72,-0.04,-0.41,41045.42,39444.722
2757,600638.SH,20110808,9.88,10.0,9.34,9.72,10.09,-0.37,-3.67,59201.8,57501.643
2758,600638.SH,20110805,9.95,10.14,9.63,10.09,10.21,-0.12,-1.18,51665.76,51602.785
2759,600638.SH,20110804,10.24,10.43,10.14,10.38,10.18,0.2,1.96,67660.52,69648.15
2760,600638.SH,20110803,10.1,10.34,10.06,10.18,10.22,-0.04,-0.39,48333.34,49483.599
2761,600638.SH,20110802,10.12,10.24,9.9,10.22,10.16,0.06,0.59,51650.78,51905.066
2762,600638.SH,20110801,10.1,10.19,10.03,10.16,10.21,-0.05,-0.49,47087.94,47665.711
2763,600638.SH,20110729,9.61,10.33,9.59,10.21,9.58,0.63,6.58,142635.32,143077.379
2764,600638.SH,20110728,9.7,9.7,9.43,9.58,9.76,-0.18,-1.84,44368.62,42270.504
2765,600638.SH,20110727,9.6,9.81,9.56,9.76,9.67,0.09,0.93,32636.35,31701.766
2766,600638.SH,20110726,9.69,9.79,9.6,9.67,9.73,-0.06,-0.62,44084.52,42747.976
2767,600638.SH,20110725,10.11,10.15,9.6,9.73,10.16,-0.43,-4.23,70023.24,68928.365
2768,600638.SH,20110722,10.23,10.33,10.05,10.16,10.22,-0.06,-0.59,59658.85,60547.426
2769,600638.SH,20110721,10.28,10.37,10.2,10.22,10.28,-0.06,-0.58,80932.27,83270.213
2770,600638.SH,20110720,10.25,10.35,10.13,10.28,10.26,0.02,0.19,95736.82,98207.317
2771,600638.SH,20110719,9.99,10.37,9.87,10.26,10.0,0.26,2.6,111273.59,113094.896
2772,600638.SH,20110718,9.98,10.1,9.87,10.0,9.99,0.01,0.1,62642.89,62515.234
2773,600638.SH,20110715,9.83,10.05,9.74,9.99,9.88,0.11,1.11,63220.35,62967.281
2774,600638.SH,20110714,10.08,10.08,9.82,9.88,9.92,-0.04,-0.4,42302.09,41960.74
2775,600638.SH,20110713,9.86,9.93,9.78,9.92,9.83,0.09,0.92,38750.03,38169.611
2776,600638.SH,20110712,9.9,9.95,9.81,9.83,9.96,-0.13,-1.31,54134.43,53450.679
2777,600638.SH,20110711,9.84,9.97,9.73,9.96,9.85,0.11,1.12,49304.83,48545.004
2778,600638.SH,20110708,9.75,9.88,9.75,9.85,9.77,0.08,0.82,30903.94,30368.917
2779,600638.SH,20110707,9.83,9.94,9.72,9.77,9.83,-0.06,-0.61,42439.75,41675.617
2780,600638.SH,20110706,9.91,9.96,9.72,9.83,9.98,-0.15,-1.5,41000.01,40204.721
2781,600638.SH,20110705,10.0,10.06,9.9,9.98,9.99,-0.01,-0.1,37504.47,37358.541
2782,600638.SH,20110704,9.92,10.11,9.92,9.99,9.93,0.06,0.6,64684.4,64686.788
2783,600638.SH,20110701,9.92,10.18,9.91,9.93,9.95,-0.02,-0.2,50600.98,50711.68
2784,600638.SH,20110630,9.76,10.1,9.73,9.95,9.75,0.2,2.05,77625.62,77220.075
2785,600638.SH,20110629,9.82,9.87,9.73,9.75,9.8,-0.05,-0.51,60613.14,59388.421
2786,600638.SH,20110628,9.63,9.86,9.6,9.8,9.65,0.15,1.55,76526.58,74846.252
2787,600638.SH,20110627,9.49,9.66,9.45,9.65,9.49,0.16,1.69,47659.13,45683.597
2788,600638.SH,20110624,9.33,9.59,9.3,9.49,9.38,0.11,1.17,45574.42,43176.779
2789,600638.SH,20110623,9.19,9.39,9.07,9.38,9.21,0.17,1.85,26963.52,24914.096
2790,600638.SH,20110622,9.26,9.36,9.19,9.21,9.14,0.07,0.77,17275.01,16024.074
2791,600638.SH,20110620,9.3,9.3,9.09,9.14,9.23,-0.09,-0.98,20715.27,19005.534
2792,600638.SH,20110617,9.28,9.36,9.21,9.23,9.31,-0.08,-0.86,18389.12,17074.439
2793,600638.SH,20110616,9.45,9.45,9.28,9.31,9.51,-0.2,-2.1,26308.04,24621.205
2794,600638.SH,20110615,9.7,9.7,9.48,9.51,9.7,-0.19,-1.96,28626.36,27449.982
2795,600638.SH,20110614,9.32,9.73,9.32,9.7,9.38,0.32,3.41,55085.26,52843.728
2796,600638.SH,20110613,9.35,9.38,9.11,9.38,9.43,-0.05,-0.53,36073.52,33386.466
2797,600638.SH,20110610,9.23,9.48,9.18,9.43,9.4,0.03,0.32,41469.01,38431.851
2798,600638.SH,20110609,9.8,9.82,9.38,9.4,9.49,-0.09,-0.95,71092.61,68268.849
2799,600638.SH,20110608,9.18,9.9,9.18,9.49,9.19,0.3,3.26,81281.59,77863.182
2800,600638.SH,20110607,9.15,9.24,9.05,9.19,9.11,0.08,0.88,23236.24,21285.032
2801,600638.SH,20110603,8.94,9.14,8.91,9.11,8.93,0.18,2.02,20878.54,18929.968
2802,600638.SH,20110602,8.91,9.02,8.79,8.93,9.04,-0.11,-1.22,25576.72,22746.231
2803,600638.SH,20110601,8.95,9.05,8.88,9.04,8.93,0.11,1.23,22863.34,20557.428
2804,600638.SH,20110531,8.75,8.94,8.73,8.93,8.74,0.19,2.17,23033.69,20349.554
2805,600638.SH,20110530,8.87,8.87,8.69,8.74,8.88,-0.14,-1.58,24091.37,21145.568
2806,600638.SH,20110527,9.13,9.16,8.73,8.88,9.12,-0.24,-2.63,59332.34,53095.442
2807,600638.SH,20110526,9.14,9.3,9.1,9.12,9.1,0.02,0.22,28380.56,26108.334
2808,600638.SH,20110525,9.2,9.23,9.08,9.1,9.22,-0.12,-1.3,38665.91,35385.113
2809,600638.SH,20110524,9.05,9.26,8.93,9.22,9.17,0.05,0.55,58297.64,53219.622
2810,600638.SH,20110523,9.4,9.57,9.11,9.17,9.4,-0.23,-2.45,53913.25,50197.845
2811,600638.SH,20110520,9.42,9.43,9.35,9.4,9.41,-0.01,-0.11,29273.71,27463.007
2812,600638.SH,20110519,9.54,9.54,9.39,9.41,9.49,-0.08,-0.84,37120.49,35133.176
2813,600638.SH,20110518,9.45,9.54,9.36,9.49,9.46,0.03,0.32,36942.68,34988.607
2814,600638.SH,20110517,9.4,9.51,9.3,9.46,9.45,0.01,0.11,49219.75,46359.866
2815,600638.SH,20110516,9.35,9.57,9.34,9.45,9.3,0.15,1.61,49196.09,46637.448
2816,600638.SH,20110513,9.23,9.36,9.13,9.3,9.24,0.06,0.65,39253.87,36214.262
2817,600638.SH,20110512,9.44,9.45,9.2,9.24,9.5,-0.26,-2.74,41988.68,39172.638
2818,600638.SH,20110511,9.48,9.67,9.42,9.5,9.52,-0.02,-0.21,53332.88,50802.952
2819,600638.SH,20110510,9.3,9.54,9.21,9.52,9.26,0.26,2.81,51399.46,48241.897
2820,600638.SH,20110509,9.18,9.27,9.14,9.26,9.12,0.14,1.54,25943.36,23883.675
2821,600638.SH,20110506,9.1,9.21,9.02,9.12,9.21,-0.09,-0.98,35335.91,32228.613
2822,600638.SH,20110505,9.08,9.24,9.06,9.21,9.18,0.03,0.33,29987.81,27533.805
2823,600638.SH,20110504,9.56,9.6,9.02,9.18,9.6,-0.42,-4.38,57232.14,53180.125
2824,600638.SH,20110503,9.44,9.64,9.38,9.6,9.44,0.16,1.69,30567.03,29088.757
2825,600638.SH,20110429,9.37,9.53,9.33,9.44,9.37,0.07,0.75,33826.62,31896.017
2826,600638.SH,20110428,9.66,9.69,9.3,9.37,9.58,-0.21,-2.19,43512.2,41318.141
2827,600638.SH,20110427,9.76,9.88,9.48,9.58,9.76,-0.18,-1.84,57580.42,55869.096
2828,600638.SH,20110426,10.0,10.15,9.66,9.76,10.06,-0.3,-2.98,81255.5,80791.995
2829,600638.SH,20110425,10.42,10.45,10.0,10.06,10.37,-0.31,-2.99,124856.53,127092.626
2830,600638.SH,20110422,10.2,10.52,10.11,10.37,10.19,0.18,1.77,182756.06,189406.589
2831,600638.SH,20110421,10.03,10.35,10.0,10.19,10.0,0.19,1.9,135060.49,138029.688
2832,600638.SH,20110420,9.95,10.15,9.92,10.0,9.92,0.08,0.81,69221.19,69540.995
2833,600638.SH,20110419,10.13,10.15,9.91,9.92,10.21,-0.29,-2.84,92025.17,92198.78
2834,600638.SH,20110418,10.0,10.28,9.94,10.21,10.01,0.2,2.0,144966.26,146931.122
2835,600638.SH,20110415,9.89,10.04,9.85,10.01,9.9,0.11,1.11,72790.74,72525.406
2836,600638.SH,20110414,10.08,10.15,9.86,9.9,10.06,-0.16,-1.59,76120.45,75957.259
2837,600638.SH,20110413,9.89,10.15,9.8,10.06,9.95,0.11,1.11,101893.59,101880.46
2838,600638.SH,20110412,9.88,10.07,9.84,9.95,9.97,-0.02,-0.2,84221.96,83672.507
2839,600638.SH,20110411,10.13,10.22,9.85,9.97,10.11,-0.14,-1.38,183217.25,184275.433
2840,600638.SH,20110408,9.86,10.18,9.81,10.11,9.86,0.25,2.54,172927.56,173904.513
2841,600638.SH,20110407,9.66,9.92,9.55,9.86,9.66,0.2,2.07,92940.43,91078.159
2842,600638.SH,20110406,9.56,9.75,9.46,9.66,9.58,0.08,0.84,70000.63,67587.178
2843,600638.SH,20110401,9.4,9.61,9.38,9.58,9.38,0.2,2.13,42474.93,40236.513
2844,600638.SH,20110331,9.61,9.69,9.36,9.38,9.62,-0.24,-2.49,60433.67,57385.266
2845,600638.SH,20110330,9.76,9.82,9.6,9.62,9.81,-0.19,-1.94,60978.25,59100.655
2846,600638.SH,20110329,9.85,9.96,9.74,9.81,9.84,-0.03,-0.3,78798.38,77668.933
2847,600638.SH,20110328,9.96,10.03,9.82,9.84,9.88,-0.04,-0.4,78483.92,77907.839
2848,600638.SH,20110325,9.8,9.92,9.72,9.88,9.77,0.11,1.13,80875.21,79603.963
2849,600638.SH,20110324,9.76,9.88,9.7,9.77,9.78,-0.01,-0.1,57449.22,56190.564
2850,600638.SH,20110323,9.56,9.8,9.51,9.78,9.57,0.21,2.19,75486.19,73358.526
2851,600638.SH,20110322,9.7,9.7,9.47,9.57,9.65,-0.08,-0.83,46095.9,44066.11
2852,600638.SH,20110321,9.77,9.79,9.64,9.65,9.72,-0.07,-0.72,44543.43,43189.705
2853,600638.SH,20110318,9.71,9.85,9.7,9.72,9.72,0.0,0.0,56020.11,54656.954
2854,600638.SH,20110317,9.82,10.19,9.65,9.72,9.94,-0.22,-2.21,97030.99,95010.241
2855,600638.SH,20110316,9.98,10.29,9.9,9.94,10.01,-0.07,-0.7,195205.66,196384.513
2856,600638.SH,20110315,9.98,10.17,9.63,10.01,10.0,0.01,0.1,144823.94,143630.122
2857,600638.SH,20110314,9.64,10.03,9.44,10.0,9.71,0.29,2.99,140893.49,137224.201
2858,600638.SH,20110311,9.68,9.84,9.66,9.71,9.74,-0.03,-0.31,58067.14,56586.698
2859,600638.SH,20110310,9.76,9.84,9.68,9.74,9.8,-0.06,-0.61,66716.07,64987.584
2860,600638.SH,20110309,9.9,9.93,9.75,9.8,9.91,-0.11,-1.11,74667.84,73368.444
2861,600638.SH,20110308,9.93,9.93,9.78,9.91,9.89,0.02,0.2,77545.89,76409.511
2862,600638.SH,20110307,9.86,9.97,9.8,9.89,9.82,0.07,0.71,109755.55,108439.443
2863,600638.SH,20110304,9.6,9.89,9.51,9.82,9.69,0.13,1.34,96403.55,93401.514
2864,600638.SH,20110303,9.44,9.94,9.4,9.69,9.45,0.24,2.54,167332.5,162454.409
2865,600638.SH,20110302,9.46,9.49,9.34,9.45,9.51,-0.06,-0.63,63554.76,59852.967
2866,600638.SH,20110301,9.5,9.64,9.42,9.51,9.43,0.08,0.85,94545.63,90078.139
2867,600638.SH,20110228,9.33,9.54,9.31,9.43,9.29,0.14,1.51,97520.95,91969.058
2868,600638.SH,20110225,9.27,9.34,9.2,9.29,9.33,-0.04,-0.43,48780.12,45180.749
2869,600638.SH,20110224,9.25,9.36,9.2,9.33,9.3,0.03,0.32,76277.85,70912.919
2870,600638.SH,20110223,9.19,9.33,9.16,9.3,9.23,0.07,0.76,74587.95,69026.61
2871,600638.SH,20110222,9.58,9.58,9.2,9.23,9.61,-0.38,-3.95,108530.89,101746.825
2872,600638.SH,20110221,9.52,9.65,9.46,9.61,9.71,-0.1,-1.03,138200.7,132068.32
2873,600638.SH,20110218,9.1,9.87,9.03,9.71,9.1,0.61,6.7,272832.94,259385.424
2874,600638.SH,20110217,9.1,9.17,8.95,9.1,9.11,-0.01,-0.11,71167.05,64500.138
2875,600638.SH,20110216,9.06,9.14,9.01,9.11,9.08,0.03,0.33,61903.6,56199.078
2876,600638.SH,20110215,9.05,9.19,8.98,9.08,9.08,0.0,0.0,81997.42,74479.555
2877,600638.SH,20110214,9.0,9.16,8.9,9.08,8.96,0.12,1.34,97486.98,88129.838
2878,600638.SH,20110211,8.79,9.08,8.69,8.96,8.81,0.15,1.7,102146.22,90775.152
2879,600638.SH,20110210,8.46,8.86,8.4,8.81,8.46,0.35,4.14,67238.7,58088.509
2880,600638.SH,20110209,8.57,8.58,8.43,8.46,8.62,-0.16,-1.86,35814.09,30442.531
2881,600638.SH,20110201,8.54,8.68,8.53,8.62,8.54,0.08,0.94,45097.5,38776.622
2882,600638.SH,20110131,8.4,8.54,8.4,8.54,8.51,0.03,0.35,39947.53,33932.903
2883,600638.SH,20110128,8.58,8.63,8.45,8.51,8.49,0.02,0.24,40406.99,34475.891
2884,600638.SH,20110127,8.4,8.49,8.28,8.49,8.52,-0.03,-0.35,53019.26,44610.049
2885,600638.SH,20110126,8.41,8.53,8.37,8.52,8.39,0.13,1.55,28795.05,24428.804
2886,600638.SH,20110125,8.48,8.54,8.28,8.39,8.46,-0.07,-0.83,30934.34,26013.734
2887,600638.SH,20110124,8.43,8.54,8.35,8.46,8.42,0.04,0.48,29156.02,24628.686
2888,600638.SH,20110121,8.28,8.53,8.27,8.42,8.31,0.11,1.32,42708.36,35962.543
2889,600638.SH,20110120,8.61,8.73,8.3,8.31,8.62,-0.31,-3.6,53606.24,45648.663
2890,600638.SH,20110119,8.5,8.63,8.43,8.62,8.47,0.15,1.77,37143.31,31717.524
2891,600638.SH,20110118,8.39,8.59,8.39,8.47,8.42,0.05,0.59,34497.03,29351.895
2892,600638.SH,20110117,8.92,8.95,8.41,8.42,8.97,-0.55,-6.13,75846.38,65458.499
2893,600638.SH,20110114,9.1,9.1,8.92,8.97,9.12,-0.15,-1.64,40861.91,36766.091
2894,600638.SH,20110113,9.21,9.25,9.11,9.12,9.19,-0.07,-0.76,36418.27,33437.232
2895,600638.SH,20110112,9.09,9.33,9.03,9.19,9.07,0.12,1.32,66000.72,60634.583
2896,600638.SH,20110111,8.94,9.09,8.91,9.07,9.0,0.07,0.78,43197.06,38918.988
2897,600638.SH,20110110,9.2,9.31,8.96,9.0,9.22,-0.22,-2.39,50476.87,46184.712
2898,600638.SH,20110107,9.14,9.39,9.1,9.22,9.14,0.08,0.88,86708.82,80371.852
2899,600638.SH,20110106,9.17,9.21,9.01,9.14,9.14,0.0,0.0,46502.74,42466.64
2900,600638.SH,20110105,9.22,9.24,9.1,9.14,9.24,-0.1,-1.08,54800.95,50136.848
2901,600638.SH,20110104,9.07,9.37,9.01,9.24,9.02,0.22,2.44,70776.43,65426.841
2902,600638.SH,20101231,8.9,9.06,8.85,9.02,8.86,0.16,1.81,34275.4,30747.34
2903,600638.SH,20101230,9.04,9.05,8.8,8.86,9.0,-0.14,-1.56,45777.39,40715.945
2904,600638.SH,20101229,9.0,9.07,8.95,9.0,8.99,0.01,0.11,45714.41,41158.181
2905,600638.SH,20101228,9.27,9.33,8.97,8.99,9.3,-0.31,-3.33,59806.01,54361.061
2906,600638.SH,20101227,9.72,9.78,9.28,9.3,9.71,-0.41,-4.22,72574.1,69515.261
2907,600638.SH,20101224,9.72,9.85,9.65,9.71,9.77,-0.06,-0.61,56724.46,55217.338
2908,600638.SH,20101223,10.0,10.0,9.75,9.77,10.06,-0.29,-2.88,70026.43,68938.604
2909,600638.SH,20101222,10.11,10.23,10.0,10.06,10.11,-0.05,-0.49,89623.96,90780.442
2910,600638.SH,20101221,9.8,10.16,9.76,10.11,9.78,0.33,3.37,79080.6,79055.864
2911,600638.SH,20101220,10.15,10.16,9.62,9.78,10.13,-0.35,-3.46,78155.11,76977.74
2912,600638.SH,20101217,10.1,10.16,10.05,10.13,10.11,0.02,0.2,32993.94,33364.732
2913,600638.SH,20101216,10.11,10.23,10.05,10.11,10.11,0.0,0.0,49535.2,50205.53
2914,600638.SH,20101215,10.22,10.23,10.07,10.11,10.24,-0.13,-1.27,62890.63,63734.19
2915,600638.SH,20101214,10.16,10.34,10.09,10.24,10.19,0.05,0.49,71429.93,72991.678
2916,600638.SH,20101213,10.13,10.23,10.0,10.19,9.98,0.21,2.1,94458.39,95339.8
2917,600638.SH,20101210,9.99,10.04,9.78,9.98,9.99,-0.01,-0.1,77505.16,76961.749
2918,600638.SH,20101209,10.2,10.3,9.98,9.99,10.23,-0.24,-2.35,51839.36,52481.029
2919,600638.SH,20101208,10.43,10.44,10.2,10.23,10.4,-0.17,-1.63,55942.4,57650.137
2920,600638.SH,20101207,10.43,10.48,10.2,10.4,10.49,-0.09,-0.86,61466.36,63539.106
2921,600638.SH,20101206,10.86,10.89,10.45,10.49,10.85,-0.36,-3.32,81065.74,85782.644
2922,600638.SH,20101203,10.89,10.94,10.67,10.85,10.82,0.03,0.28,119806.15,129583.847
2923,600638.SH,20101202,10.66,11.06,10.48,10.82,10.59,0.23,2.17,197343.09,212833.546
2924,600638.SH,20101201,10.45,10.65,10.28,10.59,10.41,0.18,1.73,95015.25,100323.91
2925,600638.SH,20101130,10.53,10.84,10.15,10.41,10.59,-0.18,-1.7,115968.58,122036.724
2926,600638.SH,20101129,10.22,10.78,10.14,10.59,10.18,0.41,4.03,184559.78,194283.212
2927,600638.SH,20101126,10.43,10.46,10.11,10.18,10.43,-0.25,-2.4,59879.79,61286.953
2928,600638.SH,20101125,10.26,10.57,10.2,10.43,10.26,0.17,1.66,71149.67,74050.591
2929,600638.SH,20101124,10.03,10.3,10.03,10.26,10.13,0.13,1.28,45087.62,46042.902
2930,600638.SH,20101123,10.39,10.49,10.05,10.13,10.51,-0.38,-3.62,50345.21,51445.365
2931,600638.SH,20101122,10.18,10.6,10.12,10.51,10.27,0.24,2.34,104730.15,108166.433
2932,600638.SH,20101119,10.27,10.33,9.94,10.27,10.22,0.05,0.49,65878.45,66904.062
2933,600638.SH,20101118,10.3,10.39,10.16,10.22,10.17,0.05,0.49,48324.5,49598.998
2934,600638.SH,20101117,10.06,10.37,10.01,10.17,10.16,0.01,0.1,72428.12,74278.12
2935,600638.SH,20101116,10.7,10.76,10.02,10.16,10.79,-0.63,-5.84,102026.22,106178.312
2936,600638.SH,20101115,10.6,10.85,10.48,10.79,10.56,0.23,2.18,94058.5,100227.407
2937,600638.SH,20101112,11.5,11.53,10.42,10.56,11.52,-0.96,-8.33,172351.86,190595.593
2938,600638.SH,20101111,11.75,11.87,11.51,11.52,11.84,-0.32,-2.7,185199.94,217115.149
2939,600638.SH,20101110,12.0,12.15,11.75,11.84,12.16,-0.32,-2.63,159407.11,189322.427
2940,600638.SH,20101109,11.82,12.3,11.69,12.16,11.83,0.33,2.79,300102.94,359353.434
2941,600638.SH,20101108,11.66,12.1,11.58,11.83,11.77,0.06,0.51,388931.99,462086.108
2942,600638.SH,20101105,11.2,11.94,11.06,11.77,11.09,0.68,6.13,517027.64,597457.985
2943,600638.SH,20101104,10.92,11.25,10.92,11.09,10.95,0.14,1.28,198000.03,219802.797
2944,600638.SH,20101103,11.01,11.17,10.82,10.95,10.94,0.01,0.09,123142.67,136050.836
2945,600638.SH,20101102,11.15,11.18,10.84,10.94,11.12,-0.18,-1.62,135648.54,149135.913
2946,600638.SH,20101101,10.78,11.25,10.73,11.12,10.74,0.38,3.54,142815.53,156782.78
2947,600638.SH,20101029,10.92,10.95,10.63,10.74,10.87,-0.13,-1.2,83048.95,89223.023
2948,600638.SH,20101028,10.92,11.11,10.75,10.87,10.9,-0.03,-0.28,90278.08,98786.943
2949,600638.SH,20101027,11.26,11.45,10.82,10.9,11.29,-0.39,-3.45,160482.21,178875.383
2950,600638.SH,20101026,10.92,11.5,10.74,11.29,10.9,0.39,3.58,266361.83,299261.987
2951,600638.SH,20101025,10.49,10.98,10.45,10.9,10.49,0.41,3.91,113654.64,121650.039
2952,600638.SH,20101022,10.52,10.57,10.4,10.49,10.52,-0.03,-0.29,67924.33,71219.621
2953,600638.SH,20101021,10.55,10.75,10.43,10.52,10.64,-0.12,-1.13,75433.3,79709.282
2954,600638.SH,20101020,10.8,10.98,10.46,10.64,11.14,-0.5,-4.49,159057.35,170020.317
2955,600638.SH,20101019,11.13,11.17,10.9,11.14,11.11,0.03,0.27,123138.9,135780.021
2956,600638.SH,20101018,10.85,11.28,10.73,11.11,10.81,0.3,2.78,197245.34,218247.088
2957,600638.SH,20101015,10.45,10.88,10.38,10.81,10.54,0.27,2.56,119918.94,127903.772
2958,600638.SH,20101014,10.79,10.95,10.52,10.54,10.74,-0.2,-1.86,119884.5,128897.891
2959,600638.SH,20101013,10.47,10.96,10.47,10.74,10.5,0.24,2.29,122853.33,132005.115
2960,600638.SH,20101012,10.42,10.59,10.36,10.5,10.51,-0.01,-0.1,73352.11,76745.501
2961,600638.SH,20101011,10.23,10.67,10.18,10.51,10.27,0.24,2.34,96800.33,101408.039
2962,600638.SH,20101008,10.19,10.35,10.03,10.27,10.14,0.13,1.28,68391.98,69948.095
2963,600638.SH,20100930,9.89,10.27,9.85,10.14,10.01,0.13,1.3,47109.56,47707.772
2964,600638.SH,20100929,9.94,10.07,9.84,10.01,9.95,0.06,0.6,45916.94,45830.468
2965,600638.SH,20100928,10.2,10.22,9.89,9.95,10.26,-0.31,-3.02,50626.41,50773.616
2966,600638.SH,20100927,10.1,10.3,9.92,10.26,10.04,0.22,2.19,47690.96,48323.233
2967,600638.SH,20100921,10.1,10.2,10.02,10.04,10.02,0.02,0.2,26866.12,27108.925
2968,600638.SH,20100920,10.2,10.3,10.01,10.02,10.23,-0.21,-2.05,49588.81,50372.311
2969,600638.SH,20100917,10.47,10.47,10.13,10.23,10.48,-0.25,-2.39,64291.57,66152.547
2970,600638.SH,20100916,10.44,10.78,10.41,10.48,10.46,0.02,0.19,89556.74,94830.341
2971,600638.SH,20100915,10.55,10.72,10.36,10.46,10.55,-0.09,-0.85,74190.06,78206.258
2972,600638.SH,20100914,10.62,10.71,10.41,10.55,10.62,-0.07,-0.66,56913.04,60054.658
2973,600638.SH,20100913,10.4,10.71,10.36,10.62,10.43,0.19,1.82,58241.74,61582.59
2974,600638.SH,20100910,10.67,10.67,10.3,10.43,10.6,-0.17,-1.6,70193.03,73078.249
2975,600638.SH,20100909,11.13,11.26,10.59,10.6,11.13,-0.53,-4.76,110862.76,120094.493
2976,600638.SH,20100908,11.25,11.25,11.05,11.13,11.33,-0.2,-1.77,71052.97,79137.525
2977,600638.SH,20100907,11.27,11.5,11.2,11.33,11.18,0.15,1.34,119408.48,135280.32
2978,600638.SH,20100903,11.1,11.29,10.95,11.18,11.15,0.03,0.27,89723.73,99455.817
2979,600638.SH,20100902,10.9,11.3,10.9,11.15,10.86,0.29,2.67,92082.5,102481.334
2980,600638.SH,20100901,11.25,11.25,10.77,10.86,11.27,-0.41,-3.64,69717.71,76774.122
2981,600638.SH,20100831,10.87,11.3,10.82,11.27,10.95,0.32,2.92,95106.72,104970.296
2982,600638.SH,20100830,10.79,11.1,10.66,10.95,10.69,0.26,2.43,85668.55,93331.601
2983,600638.SH,20100827,10.86,10.9,10.61,10.69,10.86,-0.17,-1.57,53324.92,57173.829
2984,600638.SH,20100826,11.13,11.2,10.73,10.86,11.13,-0.27,-2.43,91655.23,99772.07
2985,600638.SH,20100825,11.16,11.41,11.08,11.13,11.25,-0.12,-1.07,90676.15,101658.554
2986,600638.SH,20100824,11.1,11.35,11.06,11.25,11.15,0.1,0.9,89580.73,100620.111
2987,600638.SH,20100823,11.16,11.33,11.06,11.15,11.18,-0.03,-0.27,96257.08,107704.323
