,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2623,600088.SH,20111020,15.06,15.4,14.72,14.95,15.11,-0.16,-1.06,165057.95,249268.345
2624,600088.SH,20111019,16.2,16.3,14.78,15.11,16.19,-1.08,-6.67,214592.84,331608.442
2625,600088.SH,20111018,15.9,16.4,15.73,16.19,16.21,-0.02,-0.12,208988.46,335653.886
2626,600088.SH,20111017,16.02,16.47,15.8,16.21,16.06,0.15,0.93,256287.85,413331.639
2627,600088.SH,20111014,16.4,16.5,15.6,16.06,15.97,0.09,0.56,246135.86,392317.995
2628,600088.SH,20111013,14.88,15.97,14.7,15.97,14.52,1.45,9.99,248921.28,386844.028
2629,600088.SH,20111012,13.0,14.52,12.85,14.52,13.2,1.32,10.0,111616.6,155548.325
2630,600088.SH,20111011,13.5,13.7,12.96,13.2,12.6,0.6,4.76,113638.18,152317.319
2631,600088.SH,20111010,12.36,12.99,12.36,12.6,12.32,0.28,2.27,24978.58,31615.269
2632,600088.SH,20110930,12.05,12.4,11.96,12.32,12.02,0.3,2.5,18084.72,21938.774
2633,600088.SH,20110929,11.98,12.16,11.72,12.02,12.11,-0.09,-0.74,20419.24,24457.131
2634,600088.SH,20110928,12.85,13.04,11.9,12.11,12.72,-0.61,-4.8,30686.43,38459.886
2635,600088.SH,20110927,12.61,12.89,12.58,12.72,12.42,0.3,2.42,26981.24,34267.8
2636,600088.SH,20110926,12.91,13.14,12.35,12.42,13.09,-0.67,-5.12,26741.53,33891.2
2637,600088.SH,20110923,12.99,13.36,12.9,13.09,13.18,-0.09,-0.68,25810.36,33888.791
2638,600088.SH,20110922,13.59,13.66,13.17,13.18,13.68,-0.5,-3.66,24350.77,32577.915
2639,600088.SH,20110921,13.27,13.76,13.05,13.68,13.19,0.49,3.71,23311.32,31544.947
2640,600088.SH,20110920,13.26,13.45,12.95,13.19,13.32,-0.13,-0.98,16731.3,21985.5
2641,600088.SH,20110919,13.41,13.75,13.23,13.32,13.49,-0.17,-1.26,18866.25,25469.331
2642,600088.SH,20110916,13.15,13.5,13.1,13.49,13.03,0.46,3.53,19570.53,26086.145
2643,600088.SH,20110915,13.2,13.3,13.02,13.03,13.14,-0.11,-0.84,12458.48,16398.357
2644,600088.SH,20110914,13.15,13.26,12.73,13.14,13.0,0.14,1.08,30401.33,39564.488
2645,600088.SH,20110913,13.57,13.57,12.79,13.0,13.61,-0.61,-4.48,27461.45,35874.568
2646,600088.SH,20110909,13.51,13.8,13.51,13.61,13.51,0.1,0.74,16071.64,21839.42
2647,600088.SH,20110908,14.35,14.38,13.49,13.51,14.3,-0.79,-5.52,40616.56,56373.563
2648,600088.SH,20110907,13.96,14.36,13.8,14.3,13.9,0.4,2.88,53163.58,75251.049
2649,600088.SH,20110906,13.52,14.07,13.46,13.9,13.65,0.25,1.83,33851.57,46532.824
2650,600088.SH,20110905,13.68,14.18,13.38,13.65,13.81,-0.16,-1.16,49295.09,68369.537
2651,600088.SH,20110902,13.88,14.12,13.66,13.81,13.79,0.02,0.15,36300.32,50524.147
2652,600088.SH,20110901,14.24,14.4,13.58,13.79,14.24,-0.45,-3.16,39923.36,55844.433
2653,600088.SH,20110831,14.26,14.46,14.0,14.24,14.2,0.04,0.28,44539.69,63294.667
2654,600088.SH,20110830,14.35,14.49,14.12,14.2,14.51,-0.31,-2.14,59060.03,84546.76
2655,600088.SH,20110829,13.5,14.68,13.4,14.51,13.62,0.89,6.53,117911.93,167267.28
2656,600088.SH,20110826,12.81,13.77,12.7,13.62,12.83,0.79,6.16,99988.42,133669.436
2657,600088.SH,20110825,12.71,12.85,12.47,12.83,12.71,0.12,0.94,36397.6,46099.351
2658,600088.SH,20110824,12.45,12.85,12.4,12.71,12.5,0.21,1.68,44087.31,56020.039
2659,600088.SH,20110823,11.99,12.57,11.99,12.5,11.95,0.55,4.6,34791.21,43122.289
2660,600088.SH,20110822,11.94,12.39,11.93,11.95,12.17,-0.22,-1.81,14560.23,17763.004
2661,600088.SH,20110819,11.89,12.18,11.72,12.17,12.02,0.15,1.25,14135.92,16950.827
2662,600088.SH,20110818,12.11,12.3,11.98,12.02,12.12,-0.1,-0.83,13325.92,16143.257
2663,600088.SH,20110817,12.0,12.22,11.92,12.12,12.11,0.01,0.08,12249.3,14811.38
2664,600088.SH,20110816,12.23,12.31,12.02,12.11,12.19,-0.08,-0.66,18359.3,22368.846
2665,600088.SH,20110815,11.75,12.35,11.72,12.19,11.81,0.38,3.22,30118.3,36502.613
2666,600088.SH,20110812,11.7,11.97,11.61,11.81,11.66,0.15,1.29,22568.35,26700.05
2667,600088.SH,20110811,11.23,11.87,11.23,11.66,11.58,0.08,0.69,34422.47,40032.303
2668,600088.SH,20110810,10.99,11.7,10.89,11.58,10.8,0.78,7.22,40361.55,45697.64
2669,600088.SH,20110809,10.52,10.9,10.49,10.8,11.09,-0.29,-2.62,19253.01,20681.318
2670,600088.SH,20110808,11.8,11.9,11.01,11.09,11.97,-0.88,-7.35,19628.14,22305.53
2671,600088.SH,20110805,11.83,12.12,11.71,11.97,12.24,-0.27,-2.21,17364.34,20770.148
2672,600088.SH,20110804,12.2,12.32,12.12,12.24,12.14,0.1,0.82,14229.96,17387.231
2673,600088.SH,20110803,12.11,12.26,12.09,12.14,12.29,-0.15,-1.22,12731.03,15480.156
2674,600088.SH,20110802,12.0,12.3,11.7,12.29,12.03,0.26,2.16,24443.27,29622.263
2675,600088.SH,20110801,11.9,12.05,11.86,12.03,11.9,0.13,1.09,7131.16,8552.108
2676,600088.SH,20110729,11.88,11.98,11.82,11.9,11.9,0.0,0.0,8793.6,10467.942
2677,600088.SH,20110728,12.0,12.04,11.84,11.9,12.08,-0.18,-1.49,10704.41,12755.489
2678,600088.SH,20110727,11.95,12.15,11.82,12.08,11.93,0.15,1.26,9450.79,11336.916
2679,600088.SH,20110726,12.1,12.13,11.8,11.93,12.02,-0.09,-0.75,15552.66,18616.982
2680,600088.SH,20110725,12.48,12.52,11.95,12.02,12.54,-0.52,-4.15,19078.37,23360.567
2681,600088.SH,20110722,12.52,12.62,12.49,12.54,12.52,0.02,0.16,7500.44,9406.898
2682,600088.SH,20110721,12.71,12.71,12.44,12.52,12.72,-0.2,-1.57,11125.56,13953.294
2683,600088.SH,20110720,12.7,12.82,12.58,12.8,12.65,0.15,1.19,13397.08,17036.187
2684,600088.SH,20110719,12.77,12.81,12.56,12.65,12.84,-0.19,-1.48,13705.93,17324.656
2685,600088.SH,20110718,12.91,12.98,12.76,12.84,12.9,-0.06,-0.47,17915.41,23040.603
2686,600088.SH,20110715,12.77,12.96,12.69,12.9,12.75,0.15,1.18,28491.76,36638.176
2687,600088.SH,20110714,12.6,12.79,12.56,12.75,12.6,0.15,1.19,24875.85,31518.6
2688,600088.SH,20110713,12.4,12.62,12.35,12.6,12.41,0.19,1.53,20573.21,25807.031
2689,600088.SH,20110712,12.8,12.8,12.38,12.41,12.91,-0.5,-3.87,28767.34,36119.801
2690,600088.SH,20110711,13.06,13.06,12.78,12.91,13.14,-0.23,-1.75,21285.34,27418.12
2691,600088.SH,20110708,13.04,13.96,13.03,13.14,13.3,-0.16,-1.2,49701.32,65789.973
2692,600088.SH,20110707,12.73,13.47,12.69,13.3,12.74,0.56,4.4,56467.29,73666.705
2693,600088.SH,20110706,12.75,12.97,12.66,12.74,12.81,-0.07,-0.55,16646.68,21273.32
2694,600088.SH,20110705,12.59,12.87,12.53,12.81,12.65,0.16,1.26,32532.23,41437.101
2695,600088.SH,20110704,12.27,12.66,12.27,12.65,12.27,0.38,3.1,23995.88,30018.525
2696,600088.SH,20110701,12.3,12.36,12.22,12.27,12.2,0.07,0.57,12877.36,15831.608
2697,600088.SH,20110630,12.07,12.25,12.03,12.2,12.06,0.14,1.16,10121.49,12337.225
2698,600088.SH,20110629,12.3,12.32,12.05,12.06,12.25,-0.19,-1.55,13592.34,16524.373
2699,600088.SH,20110628,12.28,12.32,12.13,12.25,12.28,-0.03,-0.24,9769.38,11934.376
2700,600088.SH,20110627,12.19,12.36,12.12,12.28,12.22,0.06,0.49,15636.99,19178.737
2701,600088.SH,20110624,11.97,12.29,11.9,12.22,11.96,0.26,2.17,17680.41,21464.911
2702,600088.SH,20110623,11.8,12.02,11.7,11.96,11.84,0.12,1.01,10977.09,13075.847
2703,600088.SH,20110622,11.91,11.91,11.74,11.84,11.88,-0.04,-0.34,6987.13,8274.134
2704,600088.SH,20110621,11.73,11.89,11.7,11.88,11.73,0.15,1.28,7053.0,8323.282
2705,600088.SH,20110620,11.75,11.9,11.58,11.73,11.78,-0.05,-0.42,9781.94,11452.027
2706,600088.SH,20110617,11.94,12.14,11.76,11.78,11.95,-0.17,-1.42,8044.9,9578.337
2707,600088.SH,20110616,12.32,12.32,11.95,11.95,12.46,-0.51,-4.09,16504.61,19939.653
2708,600088.SH,20110614,12.25,12.48,12.22,12.46,12.3,0.16,1.3,12729.22,15770.869
2709,600088.SH,20110613,12.35,12.36,12.15,12.3,12.45,-0.15,-1.2,12325.39,15080.433
2710,600088.SH,20110610,12.67,12.79,12.21,12.45,12.63,-0.18,-1.43,18557.07,23112.536
2711,600088.SH,20110609,12.85,13.08,12.62,12.63,12.89,-0.26,-2.02,19183.31,24781.671
2712,600088.SH,20110608,12.77,12.93,12.77,12.89,12.77,0.12,0.94,14934.38,19184.321
2713,600088.SH,20110607,12.7,12.85,12.68,12.77,12.78,-0.01,-0.08,12501.48,15976.539
2714,600088.SH,20110603,12.72,12.85,12.69,12.78,12.71,0.07,0.55,16056.03,20494.267
2715,600088.SH,20110602,13.31,13.32,12.55,12.71,13.53,-0.82,-6.06,39178.1,50540.157
2716,600088.SH,20110601,13.74,13.8,13.38,13.53,13.72,-0.19,-1.38,30377.1,40991.204
2717,600088.SH,20110531,13.81,14.2,13.33,13.72,14.01,-0.29,-2.07,43421.79,59193.208
2718,600088.SH,20110530,14.15,14.79,13.78,14.01,14.33,-0.32,-2.23,84157.2,118129.069
2719,600088.SH,20110527,13.87,14.4,13.1,14.33,14.07,0.26,1.85,76382.52,104517.921
2720,600088.SH,20110526,14.33,14.57,13.92,14.07,14.34,-0.27,-1.88,58878.26,83233.686
2721,600088.SH,20110525,14.45,14.66,13.96,14.34,14.55,-0.21,-1.44,79914.95,114258.234
2722,600088.SH,20110524,13.85,15.0,13.5,14.55,13.88,0.67,4.83,90658.21,129853.834
2723,600088.SH,20110523,13.89,13.89,13.52,13.88,13.9,-0.02,-0.14,20364.92,27922.936
2724,600088.SH,20110520,13.85,13.99,13.81,13.9,13.91,-0.01,-0.07,14771.52,20552.288
2725,600088.SH,20110519,13.7,13.96,13.62,13.91,13.7,0.21,1.53,30014.77,41434.332
2726,600088.SH,20110518,13.62,13.75,13.52,13.7,13.66,0.04,0.29,12536.83,17127.668
2727,600088.SH,20110517,13.75,13.75,13.4,13.66,13.81,-0.15,-1.09,19176.53,26022.49
2728,600088.SH,20110516,14.0,14.0,13.6,13.81,14.0,-0.19,-1.36,29343.62,40591.998
2729,600088.SH,20110513,13.8,14.2,13.65,14.0,13.85,0.15,1.08,19962.63,27710.376
2730,600088.SH,20110512,14.0,14.09,13.82,13.85,14.02,-0.17,-1.21,11719.81,16330.584
2731,600088.SH,20110511,14.0,14.08,13.85,14.02,14.01,0.01,0.07,11583.97,16186.151
2732,600088.SH,20110510,13.93,14.02,13.82,14.01,13.88,0.13,0.94,11882.56,16538.47
2733,600088.SH,20110509,13.92,14.04,13.7,13.88,13.91,-0.03,-0.22,16891.47,23430.186
2734,600088.SH,20110506,13.76,13.96,13.6,13.91,13.77,0.14,1.02,10110.6,14013.396
2735,600088.SH,20110505,13.56,13.81,13.56,13.77,13.59,0.18,1.32,9314.28,12783.679
2736,600088.SH,20110504,14.06,14.06,13.5,13.59,14.07,-0.48,-3.41,13018.84,17909.928
2737,600088.SH,20110503,13.89,14.1,13.73,14.07,13.76,0.31,2.25,13265.18,18536.043
2738,600088.SH,20110429,13.6,13.78,13.58,13.76,13.61,0.15,1.1,15215.66,20800.053
2739,600088.SH,20110428,14.12,14.28,13.6,13.61,14.11,-0.5,-3.54,16441.88,22806.179
2740,600088.SH,20110427,14.24,14.39,14.01,14.11,14.2,-0.09,-0.63,14179.57,20083.706
2741,600088.SH,20110426,14.46,14.53,14.15,14.2,14.46,-0.26,-1.8,19846.72,28279.906
2742,600088.SH,20110425,14.9,14.98,14.4,14.46,14.89,-0.43,-2.89,28578.96,41618.91
2743,600088.SH,20110422,15.0,15.22,14.82,14.89,15.21,-0.32,-2.1,32676.61,48902.621
2744,600088.SH,20110421,15.01,15.29,15.01,15.21,14.92,0.29,1.94,39012.42,59177.981
2745,600088.SH,20110420,14.83,15.23,14.76,14.92,14.81,0.11,0.74,29942.26,44934.371
2746,600088.SH,20110419,15.1,15.1,14.68,14.81,15.2,-0.39,-2.57,37413.88,55442.986
2747,600088.SH,20110418,15.25,15.39,15.04,15.2,15.48,-0.28,-1.81,57944.9,88060.589
2748,600088.SH,20110415,15.0,15.89,14.91,15.48,15.06,0.42,2.79,105182.86,162989.09
2749,600088.SH,20110414,15.0,15.25,15.0,15.06,15.06,0.0,0.0,36282.19,54888.566
2750,600088.SH,20110413,14.6,15.1,14.52,15.06,14.62,0.44,3.01,42602.96,63422.671
2751,600088.SH,20110412,14.51,14.69,14.5,14.62,14.54,0.08,0.55,16287.66,23812.972
2752,600088.SH,20110411,14.86,14.87,14.52,14.54,14.84,-0.3,-2.02,23382.78,34348.325
2753,600088.SH,20110408,14.68,14.85,14.65,14.84,14.72,0.12,0.82,18422.05,27220.07
2754,600088.SH,20110407,14.78,14.78,14.52,14.72,14.7,0.02,0.14,18592.52,27234.016
2755,600088.SH,20110406,14.6,14.75,14.48,14.7,14.64,0.06,0.41,13983.81,20506.345
2756,600088.SH,20110401,14.46,14.68,14.45,14.64,14.42,0.22,1.53,12466.47,18152.502
2757,600088.SH,20110331,14.62,14.68,14.4,14.42,14.61,-0.19,-1.3,19201.79,27847.37
2758,600088.SH,20110330,14.98,15.08,14.51,14.61,14.91,-0.3,-2.01,30818.54,45219.567
2759,600088.SH,20110329,15.35,15.42,14.88,14.91,15.42,-0.51,-3.31,40667.72,61613.299
2760,600088.SH,20110328,15.22,15.48,15.13,15.42,15.23,0.19,1.25,47406.7,72625.506
2761,600088.SH,20110325,15.15,15.29,15.04,15.23,15.22,0.01,0.07,36977.71,56091.637
2762,600088.SH,20110324,15.1,15.4,14.9,15.22,15.2,0.02,0.13,49406.91,75061.951
2763,600088.SH,20110323,14.66,15.4,14.52,15.2,14.64,0.56,3.83,63399.0,95346.716
2764,600088.SH,20110322,14.63,14.69,14.41,14.64,14.6,0.04,0.27,17119.58,24944.312
2765,600088.SH,20110321,14.45,14.77,14.36,14.6,14.45,0.15,1.04,21537.49,31382.547
2766,600088.SH,20110318,14.4,14.5,14.35,14.45,14.33,0.12,0.84,12640.24,18248.203
2767,600088.SH,20110317,14.56,14.56,14.29,14.33,14.61,-0.28,-1.92,24138.6,34772.417
2768,600088.SH,20110316,14.49,14.7,14.47,14.61,14.46,0.15,1.04,20971.92,30550.704
2769,600088.SH,20110315,14.94,14.94,14.24,14.46,14.96,-0.5,-3.34,40346.15,58362.52
2770,600088.SH,20110314,15.12,15.18,14.77,14.96,15.21,-0.25,-1.64,34708.32,51705.002
2771,600088.SH,20110311,15.25,15.56,15.15,15.21,15.35,-0.14,-0.91,26292.09,40187.363
2772,600088.SH,20110310,15.77,15.78,15.31,15.35,15.72,-0.37,-2.35,30905.45,47796.379
2773,600088.SH,20110309,15.49,15.79,15.42,15.72,15.49,0.23,1.48,50298.41,78782.335
2774,600088.SH,20110308,15.4,15.59,15.35,15.49,15.4,0.09,0.58,27499.17,42512.181
2775,600088.SH,20110307,15.2,15.53,15.15,15.4,15.19,0.21,1.38,33736.32,51832.279
2776,600088.SH,20110304,15.01,15.2,14.9,15.19,15.09,0.1,0.66,21235.03,31999.961
2777,600088.SH,20110303,15.4,15.45,15.01,15.09,15.39,-0.3,-1.95,29068.59,44099.646
2778,600088.SH,20110302,15.45,15.6,15.07,15.39,15.59,-0.2,-1.28,29632.07,45374.118
2779,600088.SH,20110301,15.42,15.79,15.41,15.59,15.31,0.28,1.83,65299.77,102266.093
2780,600088.SH,20110228,15.24,15.39,15.03,15.31,15.23,0.08,0.53,33098.38,50450.96
2781,600088.SH,20110225,15.19,15.28,14.96,15.23,15.44,-0.21,-1.36,40532.56,61279.786
2782,600088.SH,20110224,14.5,15.88,14.4,15.44,14.59,0.85,5.83,87003.71,133140.011
2783,600088.SH,20110223,14.38,14.64,14.31,14.59,14.49,0.1,0.69,21306.46,30842.577
2784,600088.SH,20110222,15.04,15.04,14.48,14.49,14.98,-0.49,-3.27,28993.29,42440.598
2785,600088.SH,20110221,14.64,15.03,14.53,14.98,14.69,0.29,1.97,21242.05,31399.57
2786,600088.SH,20110218,14.9,15.0,14.52,14.69,15.0,-0.31,-2.07,23722.75,35001.622
2787,600088.SH,20110217,15.17,15.17,14.86,15.0,15.23,-0.23,-1.51,28617.41,42908.413
2788,600088.SH,20110216,14.52,15.26,14.43,15.23,14.51,0.72,4.96,56369.88,83623.663
2789,600088.SH,20110215,14.59,14.73,14.45,14.51,14.49,0.02,0.14,33303.5,48604.033
2790,600088.SH,20110214,14.23,14.56,14.2,14.49,14.29,0.2,1.4,26979.09,38897.043
2791,600088.SH,20110211,14.1,14.35,14.07,14.29,14.1,0.19,1.35,17239.37,24537.186
2792,600088.SH,20110210,13.76,14.14,13.71,14.1,13.77,0.33,2.4,18593.23,26065.607
2793,600088.SH,20110209,13.85,14.01,13.77,13.77,14.07,-0.3,-2.13,13628.72,18892.474
2794,600088.SH,20110201,14.18,14.2,13.9,14.07,14.16,-0.09,-0.64,15426.5,21613.883
2795,600088.SH,20110131,13.84,14.22,13.83,14.16,13.8,0.36,2.61,20972.73,29443.728
2796,600088.SH,20110128,13.64,13.84,13.52,13.8,13.64,0.16,1.17,14423.49,19781.817
2797,600088.SH,20110127,13.35,13.65,13.25,13.64,13.36,0.28,2.1,16445.92,22228.023
2798,600088.SH,20110126,13.29,13.43,13.19,13.36,13.22,0.14,1.06,11934.94,15918.113
2799,600088.SH,20110125,13.63,13.76,13.08,13.22,13.56,-0.34,-2.51,15684.18,20744.261
2800,600088.SH,20110124,13.82,13.88,13.55,13.56,13.55,0.01,0.07,16820.36,23072.325
2801,600088.SH,20110121,13.39,13.67,13.35,13.55,13.42,0.13,0.97,13327.83,18027.739
2802,600088.SH,20110120,14.13,14.13,13.4,13.42,14.14,-0.72,-5.09,21160.45,28974.771
2803,600088.SH,20110119,13.87,14.15,13.73,14.14,13.87,0.27,1.95,19492.37,27205.885
2804,600088.SH,20110118,13.88,13.95,13.62,13.87,13.85,0.02,0.14,21626.01,29933.362
2805,600088.SH,20110117,14.68,14.69,13.51,13.85,14.71,-0.86,-5.85,34519.64,48291.362
2806,600088.SH,20110114,15.1,15.1,14.7,14.71,15.1,-0.39,-2.58,18391.53,27242.369
2807,600088.SH,20110113,15.27,15.27,15.03,15.1,15.2,-0.1,-0.66,13234.32,19993.891
2808,600088.SH,20110112,14.97,15.31,14.97,15.2,14.96,0.24,1.6,19625.74,29723.421
2809,600088.SH,20110111,15.0,15.12,14.65,14.96,15.17,-0.21,-1.38,30335.18,45151.169
2810,600088.SH,20110110,15.8,15.87,15.01,15.17,15.85,-0.68,-4.29,71056.7,109298.326
2811,600088.SH,20110107,15.86,15.99,15.75,15.85,15.9,-0.05,-0.31,29907.3,47456.917
2812,600088.SH,20110106,16.2,16.2,15.7,15.9,16.18,-0.28,-1.73,34644.25,55129.924
2813,600088.SH,20110105,16.03,16.31,15.93,16.18,16.05,0.13,0.81,27868.74,45101.04
2814,600088.SH,20110104,16.09,16.16,15.81,16.05,15.94,0.11,0.69,24816.34,39654.452
2815,600088.SH,20101231,15.81,15.98,15.74,15.94,15.81,0.13,0.82,28196.1,44739.891
2816,600088.SH,20101230,15.84,15.89,15.67,15.81,15.85,-0.04,-0.25,15829.19,24960.938
2817,600088.SH,20101229,15.52,15.86,15.52,15.85,15.7,0.15,0.96,18674.99,29317.98
2818,600088.SH,20101228,16.24,16.24,15.68,15.7,16.22,-0.52,-3.21,37196.45,58960.681
2819,600088.SH,20101227,16.68,16.88,16.19,16.22,16.79,-0.57,-3.39,36096.06,59720.707
2820,600088.SH,20101224,16.58,16.84,16.35,16.79,16.6,0.19,1.14,30454.09,50399.686
2821,600088.SH,20101223,17.2,17.2,16.49,16.6,17.18,-0.58,-3.38,41958.05,70620.972
2822,600088.SH,20101222,17.6,17.61,17.03,17.18,17.57,-0.39,-2.22,32910.08,56858.302
2823,600088.SH,20101221,16.97,17.64,16.9,17.57,16.97,0.6,3.54,60058.31,104126.046
2824,600088.SH,20101220,17.6,17.73,16.66,16.97,17.52,-0.55,-3.14,51008.12,86949.966
2825,600088.SH,20101217,17.58,17.58,17.26,17.52,17.51,0.01,0.06,45814.58,79896.353
2826,600088.SH,20101216,16.96,17.64,16.96,17.51,17.06,0.45,2.64,94767.32,165294.526
2827,600088.SH,20101215,17.29,17.29,16.9,17.06,17.3,-0.24,-1.39,44671.23,76244.551
2828,600088.SH,20101214,16.98,17.44,16.87,17.3,16.83,0.47,2.79,74099.8,127373.803
2829,600088.SH,20101213,16.36,16.88,16.26,16.83,16.33,0.5,3.06,37496.85,62420.948
2830,600088.SH,20101210,16.18,16.42,16.18,16.33,16.11,0.22,1.37,25740.47,41989.745
2831,600088.SH,20101209,16.45,16.59,16.08,16.11,16.63,-0.52,-3.13,36599.09,59588.795
2832,600088.SH,20101208,16.75,17.09,16.56,16.63,16.6,0.03,0.18,30999.43,52046.888
2833,600088.SH,20101207,16.45,16.68,16.0,16.6,16.5,0.1,0.61,23412.43,38498.733
2834,600088.SH,20101206,16.82,16.9,16.33,16.5,16.86,-0.36,-2.14,32417.95,53691.634
2835,600088.SH,20101203,17.28,17.37,16.76,16.86,17.29,-0.43,-2.49,45713.49,77583.777
2836,600088.SH,20101202,17.48,17.62,17.1,17.29,17.39,-0.1,-0.58,60985.64,105511.406
2837,600088.SH,20101201,17.33,17.8,17.18,17.39,17.37,0.02,0.12,81121.8,141471.322
2838,600088.SH,20101130,16.78,17.56,16.42,17.37,16.66,0.71,4.26,141887.87,242337.581
2839,600088.SH,20101129,16.73,16.73,16.35,16.66,16.78,-0.12,-0.72,37691.94,62339.563
2840,600088.SH,20101126,16.98,16.98,16.62,16.78,16.92,-0.14,-0.83,42277.19,70954.081
2841,600088.SH,20101125,16.78,17.08,16.7,16.92,16.78,0.14,0.83,60263.34,101807.342
2842,600088.SH,20101124,16.35,16.79,16.21,16.78,16.48,0.3,1.82,50320.92,83672.198
2843,600088.SH,20101123,17.06,17.06,15.92,16.48,17.23,-0.75,-4.35,85306.69,140124.736
2844,600088.SH,20101122,16.9,17.63,16.82,17.23,17.15,0.08,0.47,84857.93,146205.774
2845,600088.SH,20101119,17.03,17.2,16.65,17.15,16.82,0.33,1.96,64023.71,108617.346
2846,600088.SH,20101118,17.15,17.15,16.35,16.82,16.92,-0.1,-0.59,59681.42,99412.507
2847,600088.SH,20101116,18.27,18.27,16.77,16.92,18.28,-1.36,-7.44,84643.97,147852.755
2848,600088.SH,20101115,18.11,18.3,17.7,18.28,18.11,0.17,0.94,67821.24,122187.258
2849,600088.SH,20101112,18.5,19.34,17.48,18.11,18.52,-0.41,-2.21,144354.66,267528.882
2850,600088.SH,20101111,18.74,19.1,18.51,18.52,18.94,-0.42,-2.22,90971.37,171462.794
2851,600088.SH,20101110,18.7,19.08,18.37,18.94,18.92,0.02,0.11,95559.48,178628.48
2852,600088.SH,20101109,19.88,19.88,18.77,18.92,19.68,-0.76,-3.86,167011.55,318796.326
2853,600088.SH,20101108,19.27,19.7,18.94,19.68,19.17,0.51,2.66,144960.1,280011.149
2854,600088.SH,20101105,19.46,20.28,19.09,19.17,19.39,-0.22,-1.13,196404.83,384480.557
2855,600088.SH,20101104,19.11,19.52,18.79,19.39,18.94,0.45,2.38,133544.45,255870.694
2856,600088.SH,20101103,18.59,19.6,18.36,18.94,18.61,0.33,1.77,198385.15,378361.882
2857,600088.SH,20101102,18.42,18.98,18.33,18.61,18.41,0.2,1.09,191275.44,355382.1
2858,600088.SH,20101101,18.3,18.48,17.98,18.41,18.31,0.1,0.55,169935.66,309946.751
2859,600088.SH,20101029,17.28,18.5,17.12,18.31,17.23,1.08,6.27,246774.77,445418.521
2860,600088.SH,20101028,17.4,17.6,17.0,17.23,17.36,-0.13,-0.75,73133.02,126055.268
2861,600088.SH,20101027,18.03,18.09,17.3,17.36,17.99,-0.63,-3.5,118544.71,209423.376
2862,600088.SH,20101026,17.4,18.1,17.1,17.99,17.45,0.54,3.09,189714.28,333273.986
2863,600088.SH,20101025,17.38,17.8,17.24,17.45,17.37,0.08,0.46,167274.59,293253.811
2864,600088.SH,20101022,17.17,17.39,17.02,17.37,17.17,0.2,1.16,131863.27,227621.209
2865,600088.SH,20101021,16.7,17.36,16.56,17.17,16.77,0.4,2.39,144951.94,247437.31
2866,600088.SH,20101020,16.56,17.18,16.45,16.77,16.89,-0.12,-0.71,134728.17,226811.828
2867,600088.SH,20101019,16.14,17.08,16.11,16.89,16.15,0.74,4.58,148520.9,248426.252
2868,600088.SH,20101018,16.2,16.21,15.75,16.15,16.24,-0.09,-0.55,74913.61,119763.655
2869,600088.SH,20101015,16.11,16.34,16.0,16.24,16.29,-0.05,-0.31,75058.73,121281.176
2870,600088.SH,20101014,16.89,16.89,16.27,16.29,16.98,-0.69,-4.06,118903.15,196953.157
2871,600088.SH,20101013,16.18,16.99,16.08,16.98,16.19,0.79,4.88,163496.19,269869.458
2872,600088.SH,20101012,16.34,16.39,16.16,16.19,16.4,-0.21,-1.28,94043.88,152555.518
2873,600088.SH,20101011,16.31,16.55,16.08,16.4,16.3,0.1,0.61,130946.06,213113.657
2874,600088.SH,20101008,16.05,16.4,16.0,16.3,16.1,0.2,1.24,101902.33,165249.842
2875,600088.SH,20100930,15.8,16.11,15.69,16.1,15.77,0.33,2.09,112243.77,178004.218
2876,600088.SH,20100929,16.18,16.3,15.6,15.77,16.22,-0.45,-2.77,86599.14,137915.481
2877,600088.SH,20100928,16.55,16.55,16.15,16.22,16.57,-0.35,-2.11,60964.39,99177.726
2878,600088.SH,20100927,16.34,16.58,16.01,16.57,16.33,0.24,1.47,57186.05,93566.703
2879,600088.SH,20100921,16.8,17.0,16.15,16.33,16.91,-0.58,-3.43,76879.39,126518.011
2880,600088.SH,20100920,17.57,17.95,16.89,16.91,17.72,-0.81,-4.57,134515.06,235285.211
2881,600088.SH,20100917,17.37,18.11,17.0,17.72,17.54,0.18,1.03,209865.77,368400.929
2882,600088.SH,20100916,16.78,17.7,16.7,17.54,16.86,0.68,4.03,281834.49,487540.038
2883,600088.SH,20100915,16.36,16.96,16.36,16.86,16.49,0.37,2.24,126253.23,210889.016
2884,600088.SH,20100914,16.62,16.65,16.31,16.49,16.6,-0.11,-0.66,48830.52,80472.435
2885,600088.SH,20100913,16.17,16.67,16.02,16.6,16.15,0.45,2.79,84623.19,139565.439
2886,600088.SH,20100910,16.23,16.29,15.85,16.15,16.28,-0.13,-0.8,51675.27,82978.16
2887,600088.SH,20100909,16.26,16.54,16.18,16.28,16.21,0.07,0.43,67191.39,109819.23
2888,600088.SH,20100908,16.3,16.3,16.1,16.21,16.33,-0.12,-0.73,48312.08,78177.666
2889,600088.SH,20100907,16.32,16.45,16.19,16.33,16.44,-0.11,-0.67,55600.53,90391.846
2890,600088.SH,20100906,16.3,16.79,15.99,16.44,16.31,0.13,0.8,102482.04,168045.855
