,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2622,600406.SH,20110815,40.0,40.09,39.65,39.71,39.81,-0.1,-0.25,46417.64,184990.539
2623,600406.SH,20110812,40.91,41.04,39.71,39.81,40.88,-1.07,-2.62,73320.52,296503.09
2624,600406.SH,20110811,39.4,40.9,39.2,40.88,39.99,0.89,2.23,60438.64,244222.026
2625,600406.SH,20110810,40.0,40.64,39.67,39.99,39.65,0.34,0.86,76805.55,307726.792
2626,600406.SH,20110809,39.3,40.55,38.25,39.65,40.07,-0.42,-1.05,103819.18,409052.297
2627,600406.SH,20110808,38.16,41.5,37.88,40.07,39.04,1.03,2.64,150435.58,594259.381
2628,600406.SH,20110805,38.2,39.55,38.0,39.04,39.0,0.04,0.1,89775.59,351236.944
2629,600406.SH,20110804,38.5,39.68,38.5,39.0,38.04,0.96,2.52,82801.95,325152.299
2630,600406.SH,20110802,37.68,38.1,36.96,38.04,37.68,0.36,0.96,21034.96,78671.371
2631,600406.SH,20110801,37.82,38.18,37.3,37.68,37.7,-0.02,-0.05,15480.67,58222.494
2632,600406.SH,20110729,38.19,38.25,37.19,37.7,38.19,-0.49,-1.28,18901.09,71576.52
2633,600406.SH,20110728,37.6,38.3,37.6,38.19,37.98,0.21,0.55,29313.89,111564.039
2634,600406.SH,20110727,36.97,38.06,36.86,37.98,37.51,0.47,1.25,33445.41,126415.75
2635,600406.SH,20110726,36.7,37.54,36.65,37.51,36.73,0.78,2.12,34828.65,129644.055
2636,600406.SH,20110725,37.55,37.57,36.5,36.73,37.57,-0.84,-2.24,45756.51,169041.687
2637,600406.SH,20110722,37.41,38.03,37.41,37.57,37.32,0.25,0.67,26350.33,99432.536
2638,600406.SH,20110721,37.99,38.1,37.28,37.32,37.88,-0.56,-1.48,28600.42,107743.987
2639,600406.SH,20110720,39.17,39.43,37.5,37.88,38.7,-0.82,-2.12,45641.05,174661.632
2640,600406.SH,20110719,38.7,38.9,38.32,38.7,38.88,-0.18,-0.46,33895.6,130858.576
2641,600406.SH,20110718,39.25,39.39,38.62,38.88,39.27,-0.39,-0.99,39403.75,153707.978
2642,600406.SH,20110715,39.36,39.62,39.02,39.27,39.26,0.01,0.03,30574.89,120248.413
2643,600406.SH,20110714,38.35,39.45,38.35,39.26,38.32,0.94,2.45,55407.41,216391.261
2644,600406.SH,20110713,37.88,38.48,37.5,38.32,37.88,0.44,1.16,32168.39,122638.342
2645,600406.SH,20110712,38.35,38.99,37.87,37.88,38.52,-0.64,-1.66,55368.66,213255.697
2646,600406.SH,20110711,37.9,38.8,37.85,38.52,38.15,0.37,0.97,35892.64,137867.659
2647,600406.SH,20110708,37.55,38.5,37.5,38.15,37.57,0.58,1.54,38704.6,147906.305
2648,600406.SH,20110707,37.45,38.02,37.1,37.57,37.49,0.08,0.21,44417.75,167160.14
2649,600406.SH,20110706,37.45,37.7,37.0,37.49,37.44,0.05,0.13,34007.67,127020.514
2650,600406.SH,20110705,36.5,37.49,36.26,37.44,36.45,0.99,2.72,65373.85,242658.514
2651,600406.SH,20110704,36.18,36.57,35.85,36.45,36.0,0.45,1.25,31833.38,115721.637
2652,600406.SH,20110701,36.4,36.41,35.6,36.0,36.3,-0.3,-0.83,35369.79,127536.13
2653,600406.SH,20110630,36.09,36.78,36.09,36.3,36.12,0.18,0.5,40394.55,147388.765
2654,600406.SH,20110629,36.3,36.66,36.08,36.12,36.34,-0.22,-0.61,27081.23,98305.326
2655,600406.SH,20110628,36.42,36.52,36.02,36.34,36.24,0.1,0.28,31799.1,115289.388
2656,600406.SH,20110627,35.9,36.88,35.7,36.24,35.98,0.26,0.72,36377.73,132561.497
2657,600406.SH,20110624,35.94,36.4,35.55,35.98,36.01,-0.03,-0.08,36041.9,129996.639
2658,600406.SH,20110623,35.1,36.1,35.0,36.01,35.23,0.78,2.21,50971.33,182619.897
2659,600406.SH,20110622,34.38,35.35,34.25,35.23,34.23,1.0,2.92,41519.39,145012.278
2660,600406.SH,20110621,33.8,34.29,33.5,34.23,33.68,0.55,1.63,21564.0,73176.882
2661,600406.SH,20110620,33.61,33.76,33.03,33.68,33.61,0.07,0.21,15187.19,50843.372
2662,600406.SH,20110617,34.05,34.05,33.4,33.61,34.07,-0.46,-1.35,23818.69,80001.146
2663,600406.SH,20110616,34.5,35.0,33.68,34.07,34.7,-0.63,-1.82,25560.34,87125.94
2664,600406.SH,20110615,34.62,35.1,34.62,34.7,34.92,-0.22,-0.63,12515.7,43620.999
2665,600406.SH,20110614,34.85,35.2,34.5,34.92,34.79,0.13,0.37,36159.02,126169.265
2666,600406.SH,20110613,34.44,35.09,33.8,34.79,34.58,0.21,0.61,22235.59,76779.238
2667,600406.SH,20110610,34.23,34.86,34.2,34.58,34.54,0.04,0.12,19827.34,68578.429
2668,600406.SH,20110609,34.8,35.65,34.48,34.54,34.86,-0.32,-0.92,26889.69,94188.269
2669,600406.SH,20110608,34.44,35.03,34.08,34.86,34.7,0.16,0.46,27152.04,94145.402
2670,600406.SH,20110607,33.38,34.76,33.32,34.7,33.32,1.38,4.14,38721.69,132527.893
2671,600406.SH,20110603,32.8,33.39,32.8,33.32,32.96,0.36,1.09,15164.79,50480.082
2672,600406.SH,20110602,33.0,33.5,32.58,32.96,33.38,-0.42,-1.26,23447.83,77356.984
2673,600406.SH,20110601,33.46,33.5,33.2,33.38,33.45,-0.07,-0.21,16274.79,54219.683
2674,600406.SH,20110531,32.84,33.5,32.84,33.45,32.83,0.62,1.89,20845.03,69435.752
2675,600406.SH,20110530,33.11,33.19,32.7,32.83,33.09,-0.26,-0.79,24389.13,80441.788
2676,600406.SH,20110527,32.89,33.5,32.1,33.09,32.76,0.33,1.01,34971.72,115016.165
2677,600406.SH,20110526,32.82,33.41,32.62,32.76,32.73,0.03,0.09,22977.11,75924.28
2678,600406.SH,20110525,33.22,33.42,32.62,32.73,33.22,-0.49,-1.48,25378.95,83704.436
2679,600406.SH,20110524,33.0,33.45,32.7,33.22,33.39,-0.17,-0.51,34700.8,115054.114
2680,600406.SH,20110523,35.22,35.22,32.98,33.39,35.22,-1.83,-5.2,103315.94,347831.281
2681,600406.SH,20110520,35.63,35.88,35.0,35.22,35.65,-0.43,-1.21,31355.3,110766.052
2682,600406.SH,20110519,35.47,36.05,35.47,35.65,35.45,0.2,0.56,22136.91,79232.338
2683,600406.SH,20110518,35.55,35.8,35.2,35.45,35.53,-0.08,-0.23,33938.42,120497.337
2684,600406.SH,20110517,35.98,36.28,35.46,35.53,35.95,-0.42,-1.17,50492.07,180414.259
2685,600406.SH,20110516,36.65,36.93,35.92,35.95,36.65,-0.7,-1.91,44873.93,163114.268
2686,600406.SH,20110513,36.8,37.3,36.4,36.65,36.88,-0.23,-0.62,53789.87,198120.506
2687,600406.SH,20110512,37.18,37.53,36.87,36.88,37.58,-0.7,-1.86,38724.97,143995.48
2688,600406.SH,20110511,36.62,37.59,36.4,37.58,36.78,0.8,2.18,60302.5,224193.232
2689,600406.SH,20110510,37.0,37.27,36.34,36.78,36.93,-0.15,-0.41,37315.98,136912.793
2690,600406.SH,20110509,35.78,37.15,35.62,36.93,35.81,1.12,3.13,53017.51,194814.424
2691,600406.SH,20110506,35.01,35.99,34.9,35.81,35.42,0.39,1.1,27128.04,96910.874
2692,600406.SH,20110505,35.4,35.69,34.8,35.42,35.55,-0.13,-0.37,32313.36,113892.007
2693,600406.SH,20110504,36.05,36.65,35.4,35.55,36.2,-0.65,-1.8,55449.61,199339.14
2694,600406.SH,20110503,36.33,36.7,35.7,36.2,36.2,0.0,0.0,38184.67,137927.561
2695,600406.SH,20110429,35.35,36.42,35.35,36.2,35.38,0.82,2.32,56193.71,202825.547
2696,600406.SH,20110428,36.29,36.48,35.04,35.38,36.29,-0.91,-2.51,50532.43,180718.672
2697,600406.SH,20110427,37.3,37.7,35.82,36.29,37.08,-0.79,-2.13,77539.18,281419.364
2698,600406.SH,20110426,37.64,38.59,37.01,37.08,37.64,-0.56,-1.49,79284.85,300143.231
2699,600406.SH,20110425,39.2,39.2,37.5,37.64,39.05,-1.41,-3.61,92507.16,352564.509
2700,600406.SH,20110422,37.4,39.5,37.3,39.05,37.51,1.54,4.11,110432.67,428406.525
2701,600406.SH,20110421,37.69,38.28,37.07,37.51,37.57,-0.06,-0.16,96505.55,363182.535
2702,600406.SH,20110420,35.03,38.37,35.03,37.57,35.0,2.57,7.34,180843.95,669495.582
2703,600406.SH,20110419,34.4,35.29,34.1,35.0,34.57,0.43,1.24,70415.86,245161.976
2704,600406.SH,20110418,34.93,35.1,34.06,34.57,34.89,-0.32,-0.92,66622.36,230243.177
2705,600406.SH,20110415,34.58,35.26,34.48,34.89,34.58,0.31,0.9,43273.25,150902.13
2706,600406.SH,20110414,34.94,34.95,34.21,34.58,34.76,-0.18,-0.52,34141.67,117520.595
2707,600406.SH,20110413,34.26,34.93,33.6,34.76,34.41,0.35,1.02,41958.16,144890.322
2708,600406.SH,20110412,34.95,35.35,34.1,34.41,34.89,-0.48,-1.38,61309.6,211331.9
2709,600406.SH,20110411,35.03,35.55,34.65,34.89,34.79,0.1,0.29,99884.88,351085.09
2710,600406.SH,20110408,32.97,34.97,32.68,34.79,33.01,1.78,5.39,90459.71,311234.204
2711,600406.SH,20110407,32.54,33.23,32.15,33.01,32.53,0.48,1.48,80285.06,261865.475
2712,600406.SH,20110406,33.54,33.55,32.1,32.53,33.55,-1.02,-3.04,99067.8,325011.281
2713,600406.SH,20110401,33.3,33.67,32.91,33.55,33.28,0.27,0.81,50763.85,168904.961
2714,600406.SH,20110331,34.0,34.25,32.77,33.28,33.66,-0.38,-1.13,68624.1,228438.595
2715,600406.SH,20110330,33.42,34.55,33.35,33.66,33.5,0.16,0.48,70490.59,238168.427
2716,600406.SH,20110329,35.2,35.2,33.18,33.5,34.92,-1.42,-4.07,76562.0,260268.892
2717,600406.SH,20110328,35.71,35.88,34.85,34.92,35.63,-0.71,-1.99,118044.11,415477.733
2718,600406.SH,20110325,35.1,36.2,35.1,35.63,34.64,0.99,2.86,91485.73,327441.251
2719,600406.SH,20110324,68.1,69.65,67.65,69.38,67.58,1.8,2.66,37670.96,259651.964
2720,600406.SH,20110323,67.25,68.03,66.5,67.58,66.8,0.78,1.17,36991.2,248580.802
2721,600406.SH,20110322,68.8,69.2,66.31,66.8,68.47,-1.67,-2.44,37358.57,251314.982
2722,600406.SH,20110321,68.99,69.88,67.87,68.47,67.99,0.48,0.71,27662.42,189743.271
2723,600406.SH,20110318,70.06,70.98,67.9,67.99,69.92,-1.93,-2.76,35912.61,247039.766
2724,600406.SH,20110317,69.3,71.8,68.45,69.92,69.99,-0.07,-0.1,36058.79,255225.223
2725,600406.SH,20110316,70.97,70.98,69.4,69.99,70.96,-0.97,-1.37,19725.16,137956.288
2726,600406.SH,20110315,70.58,71.28,67.4,70.96,71.43,-0.47,-0.66,32355.2,224294.576
2727,600406.SH,20110314,72.0,72.1,70.2,71.43,71.81,-0.38,-0.53,21458.89,152125.641
2728,600406.SH,20110311,71.4,72.47,70.68,71.81,71.51,0.3,0.42,27685.3,198958.058
2729,600406.SH,20110310,72.26,72.27,70.88,71.51,72.14,-0.63,-0.87,21004.18,149878.773
2730,600406.SH,20110309,69.98,72.36,69.98,72.14,69.68,2.46,3.53,31564.53,223897.316
2731,600406.SH,20110308,69.57,69.97,68.88,69.68,69.59,0.09,0.13,21057.63,145904.703
2732,600406.SH,20110307,70.61,71.38,68.87,69.59,70.62,-1.03,-1.46,40240.7,280070.741
2733,600406.SH,20110304,70.6,70.95,68.98,70.62,70.44,0.18,0.26,30219.67,211322.515
2734,600406.SH,20110303,73.29,74.3,70.0,70.44,72.97,-2.53,-3.47,28986.09,207537.944
2735,600406.SH,20110302,73.5,73.8,71.95,72.97,74.02,-1.05,-1.42,19430.4,140747.178
2736,600406.SH,20110301,74.6,74.88,73.4,74.02,74.36,-0.34,-0.46,18470.03,136639.091
2737,600406.SH,20110228,73.0,74.6,72.8,74.36,73.39,0.97,1.32,31440.86,232883.966
2738,600406.SH,20110225,71.9,74.43,71.28,73.39,72.49,0.9,1.24,29149.78,214107.724
2739,600406.SH,20110224,73.1,75.47,71.28,72.49,71.08,1.41,1.98,86653.3,639679.389
2740,600406.SH,20110222,73.7,73.9,70.73,71.08,73.59,-2.51,-3.41,24891.83,178548.58
2741,600406.SH,20110221,73.6,73.7,72.18,73.59,73.6,-0.01,-0.01,27109.59,198519.472
2742,600406.SH,20110218,74.4,74.63,72.88,73.6,74.84,-1.24,-1.66,18983.67,139930.742
2743,600406.SH,20110217,72.42,75.51,72.4,74.84,72.07,2.77,3.84,33088.26,245937.992
2744,600406.SH,20110216,72.5,73.06,71.11,72.07,72.55,-0.48,-0.66,29212.6,209875.408
2745,600406.SH,20110215,72.41,73.78,71.6,72.55,72.28,0.27,0.37,25917.48,188189.397
2746,600406.SH,20110214,70.36,72.5,70.36,72.28,70.35,1.93,2.74,26286.92,187635.192
2747,600406.SH,20110211,69.4,70.51,69.1,70.35,69.06,1.29,1.87,21369.98,149838.938
2748,600406.SH,20110210,66.99,69.19,65.8,69.06,66.99,2.07,3.09,22237.22,150364.364
2749,600406.SH,20110209,70.0,70.0,66.88,66.99,70.44,-3.45,-4.9,26434.41,180518.911
2750,600406.SH,20110201,70.08,71.25,69.48,70.44,70.76,-0.32,-0.45,16375.48,114712.709
2751,600406.SH,20110131,70.46,71.96,67.0,70.76,69.85,0.91,1.3,27365.84,191308.289
2752,600406.SH,20110128,69.2,70.5,68.5,69.85,69.2,0.65,0.94,28478.73,198937.343
2753,600406.SH,20110127,67.17,69.22,66.89,69.2,67.96,1.24,1.82,26118.7,179117.692
2754,600406.SH,20110126,66.88,68.2,66.0,67.96,66.91,1.05,1.57,20690.41,139772.042
2755,600406.SH,20110125,65.0,67.3,64.49,66.91,65.54,1.37,2.09,20900.42,137727.33
2756,600406.SH,20110124,68.0,68.7,64.33,65.54,67.06,-1.52,-2.27,36711.76,242059.901
2757,600406.SH,20110121,65.4,67.49,65.0,67.06,65.62,1.44,2.19,26465.01,177049.861
2758,600406.SH,20110120,64.3,66.03,64.26,65.62,64.26,1.36,2.12,51409.84,336438.387
2759,600406.SH,20110119,63.96,64.93,62.5,64.26,63.39,0.87,1.37,25756.3,164448.048
2760,600406.SH,20110118,61.35,65.56,60.82,63.39,61.9,1.49,2.41,42283.68,271398.389
2761,600406.SH,20110117,64.0,64.49,61.2,61.9,63.74,-1.84,-2.89,41640.0,260895.233
2762,600406.SH,20110114,64.5,65.57,63.0,63.74,64.7,-0.96,-1.48,37545.64,242797.778
2763,600406.SH,20110113,64.19,66.0,63.6,64.7,62.5,2.2,3.52,31016.84,200588.099
2764,600406.SH,20110112,65.54,65.98,61.58,62.5,65.49,-2.99,-4.57,38951.02,245785.362
2765,600406.SH,20110111,65.0,66.75,64.35,65.49,65.14,0.35,0.54,28066.99,183546.598
2766,600406.SH,20110110,70.43,70.87,65.01,65.14,70.2,-5.06,-7.21,55699.19,375719.688
2767,600406.SH,20110107,71.03,72.95,69.5,70.2,72.14,-1.94,-2.69,29138.15,207566.055
2768,600406.SH,20110106,72.05,73.99,71.51,72.14,71.25,0.89,1.25,30088.91,217911.022
2769,600406.SH,20110105,72.2,72.69,71.02,71.25,72.97,-1.72,-2.36,37264.43,267750.169
2770,600406.SH,20110104,72.06,73.6,68.96,72.97,72.06,0.91,1.26,71917.34,506497.94
2771,600406.SH,20101231,72.6,74.49,70.0,72.06,71.76,0.3,0.42,56364.05,406650.201
2772,600406.SH,20101230,71.49,73.0,70.58,71.76,71.56,0.2,0.28,20975.85,151456.533
2773,600406.SH,20101229,69.99,71.7,69.99,71.56,70.0,1.56,2.23,38004.55,269371.61
2774,600406.SH,20101228,69.5,70.1,68.5,70.0,69.93,0.07,0.1,29395.13,203615.377
2775,600406.SH,20101227,73.3,73.5,69.69,69.93,73.48,-3.55,-4.83,41966.43,298384.114
2776,600406.SH,20101224,71.32,73.6,69.31,73.48,71.9,1.58,2.2,24363.33,174306.115
2777,600406.SH,20101223,72.37,74.1,71.5,71.9,72.24,-0.34,-0.47,18354.34,133774.206
2778,600406.SH,20101222,74.7,74.83,71.0,72.24,74.96,-2.72,-3.63,40155.51,291390.297
2779,600406.SH,20101221,75.0,76.55,73.0,74.96,74.54,0.42,0.56,48006.6,356454.148
2780,600406.SH,20101220,77.4,77.6,74.4,74.54,77.6,-3.06,-3.94,50360.68,378158.486
2781,600406.SH,20101217,78.03,78.98,77.1,77.6,78.85,-1.25,-1.59,16514.59,128302.538
2782,600406.SH,20101216,80.35,80.8,78.55,78.85,80.35,-1.5,-1.87,15201.82,120793.6
2783,600406.SH,20101215,77.99,81.8,77.99,80.35,79.49,0.86,1.08,25272.21,204390.814
2784,600406.SH,20101214,77.2,79.6,76.38,79.49,77.12,2.37,3.07,22331.72,173940.685
2785,600406.SH,20101213,77.35,79.7,76.31,77.12,76.21,0.91,1.19,28394.97,222006.477
2786,600406.SH,20101210,77.0,77.5,75.61,76.21,77.54,-1.33,-1.72,14665.27,112251.756
2787,600406.SH,20101209,78.8,78.98,74.99,77.54,78.24,-0.7,-0.89,20459.02,156837.346
2788,600406.SH,20101208,79.0,79.78,78.08,78.24,79.07,-0.83,-1.05,13962.05,109953.714
2789,600406.SH,20101207,76.5,79.98,76.2,79.07,76.66,2.41,3.14,23083.74,181091.376
2790,600406.SH,20101206,77.34,78.95,74.1,76.66,76.99,-0.33,-0.43,39584.02,299805.404
2791,600406.SH,20101203,79.35,79.35,75.71,76.99,77.9,-0.91,-1.17,31892.02,245841.587
2792,600406.SH,20101202,80.0,80.74,77.18,77.9,80.43,-2.53,-3.15,43895.46,344643.81
2793,600406.SH,20101201,80.07,81.96,79.05,80.43,80.08,0.35,0.44,29551.36,237598.824
2794,600406.SH,20101130,77.9,80.1,75.08,80.08,77.97,2.11,2.71,51986.3,408153.429
2795,600406.SH,20101129,74.41,78.39,74.35,77.97,74.06,3.91,5.28,50942.98,395350.852
2796,600406.SH,20101126,71.95,74.2,70.57,74.06,71.99,2.07,2.88,31742.73,230450.071
2797,600406.SH,20101125,71.6,73.48,70.2,71.99,71.72,0.27,0.38,18553.74,133871.546
2798,600406.SH,20101124,65.0,72.61,65.0,71.72,66.01,5.71,8.65,74537.57,531941.556
2799,600406.SH,20101122,65.5,67.5,64.52,66.01,65.5,0.51,0.78,34838.11,231569.367
2800,600406.SH,20101119,64.2,65.97,63.88,65.5,63.94,1.56,2.44,16169.53,105310.9
2801,600406.SH,20101118,66.0,67.0,63.12,63.94,65.93,-1.99,-3.02,27515.77,176958.287
2802,600406.SH,20101117,65.99,67.97,65.75,65.93,66.81,-0.88,-1.32,29749.14,198370.392
2803,600406.SH,20101116,68.9,68.9,65.0,66.81,68.67,-1.86,-2.71,58107.55,388845.027
2804,600406.SH,20101115,65.5,68.9,65.0,68.67,65.7,2.97,4.52,41114.4,277362.127
2805,600406.SH,20101112,67.05,67.96,63.5,65.7,67.83,-2.13,-3.14,54675.83,361256.863
2806,600406.SH,20101111,67.8,68.83,66.58,67.83,67.85,-0.02,-0.03,24120.03,163974.728
2807,600406.SH,20101110,67.2,69.15,66.23,67.85,67.16,0.69,1.03,30959.94,211206.965
2808,600406.SH,20101109,68.85,68.85,65.9,67.16,67.14,0.02,0.03,41749.0,280708.541
2809,600406.SH,20101108,61.32,67.14,61.3,67.14,61.04,6.1,9.99,87478.45,576886.536
2810,600406.SH,20101105,59.15,61.5,59.1,61.04,59.05,1.99,3.37,44987.36,273607.013
2811,600406.SH,20101104,58.8,60.06,57.23,59.05,59.03,0.02,0.03,43301.95,254583.528
2812,600406.SH,20101103,59.64,60.59,58.69,59.03,60.26,-1.23,-2.04,26084.76,155227.793
2813,600406.SH,20101102,59.86,61.97,58.69,60.26,59.98,0.28,0.47,63691.24,384100.099
2814,600406.SH,20101101,57.52,60.75,56.24,59.98,57.49,2.49,4.33,52862.06,311989.22
2815,600406.SH,20101029,59.05,59.38,55.77,57.49,59.09,-1.6,-2.71,72068.1,408654.817
2816,600406.SH,20101028,60.52,60.98,58.36,59.09,60.52,-1.43,-2.36,22827.83,136431.704
2817,600406.SH,20101027,60.75,61.38,60.02,60.52,60.76,-0.24,-0.4,23286.15,141109.194
2818,600406.SH,20101026,60.02,61.1,59.37,60.76,59.93,0.83,1.38,30889.1,186655.724
2819,600406.SH,20101025,58.2,60.6,58.18,59.93,58.0,1.93,3.33,30147.79,179141.269
2820,600406.SH,20101022,58.62,58.96,57.45,58.0,58.6,-0.6,-1.02,24278.63,140777.771
2821,600406.SH,20101021,58.4,59.4,57.1,58.6,58.62,-0.02,-0.03,16518.06,96629.98
2822,600406.SH,20101020,57.0,59.75,56.62,58.62,57.81,0.81,1.4,33714.54,197821.972
2823,600406.SH,20101019,53.8,58.2,53.8,57.81,53.78,4.03,7.49,60181.9,340779.505
2824,600406.SH,20101018,56.1,56.1,53.3,53.78,55.76,-1.98,-3.55,63150.47,340611.75
2825,600406.SH,20101015,55.7,58.16,54.9,55.76,55.82,-0.06,-0.11,69664.16,392228.652
2826,600406.SH,20101014,56.81,59.5,55.6,55.82,56.93,-1.11,-1.95,136929.53,788756.31
2827,600406.SH,20101013,61.0,61.31,55.4,56.93,61.55,-4.62,-7.51,152645.97,881831.38
2828,600406.SH,20101012,62.33,62.33,61.03,61.55,62.33,-0.78,-1.25,49463.0,303786.05
2829,600406.SH,20101011,62.81,63.5,61.0,62.33,62.79,-0.46,-0.73,59236.58,370085.295
2830,600406.SH,20101008,63.5,63.5,61.9,62.79,62.69,0.1,0.16,38074.06,238719.118
2831,600406.SH,20100930,60.2,62.8,59.51,62.69,60.68,2.01,3.31,21450.71,130471.446
2832,600406.SH,20100929,60.9,61.05,60.0,60.68,60.77,-0.09,-0.15,17426.8,105366.668
2833,600406.SH,20100928,61.0,61.09,60.0,60.77,61.2,-0.43,-0.7,19555.7,118332.86
2834,600406.SH,20100927,60.55,61.49,59.0,61.2,60.55,0.65,1.07,25894.07,155862.604
2835,600406.SH,20100921,62.8,63.33,59.53,60.55,62.82,-2.27,-3.61,30122.62,183779.555
2836,600406.SH,20100920,63.9,64.51,61.75,62.82,63.99,-1.17,-1.83,30854.34,192325.234
2837,600406.SH,20100917,62.79,65.0,62.5,63.99,62.57,1.42,2.27,36483.54,233825.415
2838,600406.SH,20100916,61.7,63.85,61.3,62.57,61.7,0.87,1.41,33309.91,208070.579
2839,600406.SH,20100915,62.95,63.96,61.59,61.7,63.02,-1.32,-2.09,30981.13,193700.295
2840,600406.SH,20100914,63.8,63.99,61.5,63.02,62.95,0.07,0.11,34287.29,215004.825
2841,600406.SH,20100913,59.38,64.1,59.38,62.95,59.54,3.41,5.73,41398.72,257524.429
2842,600406.SH,20100910,57.0,62.13,57.0,59.54,56.48,3.06,5.42,91065.47,547505.196
2843,600406.SH,20100909,56.8,57.0,55.41,56.48,56.79,-0.31,-0.55,25851.34,144951.385
2844,600406.SH,20100908,52.6,57.5,52.6,56.79,52.83,3.96,7.5,37381.96,206997.761
2845,600406.SH,20100907,53.3,53.5,52.28,52.83,53.15,-0.32,-0.6,20765.57,109485.922
2846,600406.SH,20100906,52.2,54.1,52.2,53.15,53.1,0.05,0.09,27061.2,143785.868
2847,600406.SH,20100903,52.6,53.55,51.56,53.1,52.54,0.56,1.07,32232.57,169004.987
2848,600406.SH,20100902,50.76,53.8,50.76,52.54,50.98,1.56,3.06,32676.23,172397.575
2849,600406.SH,20100901,50.12,51.5,49.12,50.98,50.1,0.88,1.76,42187.92,212124.864
2850,600406.SH,20100831,50.48,50.48,49.05,50.1,50.07,0.03,0.06,31563.47,157699.637
2851,600406.SH,20100830,48.5,50.2,48.5,50.07,48.47,1.6,3.3,37721.29,186387.409
2852,600406.SH,20100827,48.25,48.69,48.0,48.47,48.71,-0.24,-0.49,17360.85,83988.306
2853,600406.SH,20100826,49.4,49.88,48.57,48.71,49.41,-0.7,-1.42,24247.36,118529.702
2854,600406.SH,20100825,49.8,50.56,49.31,49.41,49.98,-0.57,-1.14,19294.9,96033.2
2855,600406.SH,20100824,49.95,50.29,49.0,49.98,49.8,0.18,0.36,17577.26,87554.103
2856,600406.SH,20100823,50.44,50.45,49.5,49.8,49.98,-0.18,-0.36,24547.12,122716.426
2857,600406.SH,20100820,49.35,50.0,48.8,49.98,49.39,0.59,1.19,31550.3,155287.295
2858,600406.SH,20100819,50.98,51.89,49.3,49.39,50.37,-0.98,-1.95,56719.86,287618.797
2859,600406.SH,20100818,46.45,50.37,46.4,50.37,45.79,4.58,10.0,98661.25,483695.531
2860,600406.SH,20100817,45.01,46.36,45.01,45.79,44.91,0.88,1.96,58261.67,267323.365
2861,600406.SH,20100816,44.28,45.21,43.7,44.91,44.18,0.73,1.65,53754.53,238562.082
2862,600406.SH,20100813,42.51,44.2,42.51,44.18,42.51,1.67,3.93,64393.1,281546.941
2863,600406.SH,20100812,41.99,43.41,41.69,42.51,42.38,0.13,0.31,29015.76,123922.619
2864,600406.SH,20100811,41.89,42.74,41.7,42.38,42.15,0.23,0.55,20697.84,87310.258
2865,600406.SH,20100810,44.14,44.14,42.0,42.15,44.04,-1.89,-4.29,49713.42,212347.292
2866,600406.SH,20100809,44.3,44.86,43.88,44.04,44.38,-0.34,-0.77,22083.71,97675.237
2867,600406.SH,20100806,43.75,44.6,42.6,44.38,43.75,0.63,1.44,43340.79,189690.03
2868,600406.SH,20100805,43.1,43.89,42.9,43.75,43.0,0.75,1.74,27826.75,121341.556
2869,600406.SH,20100804,42.48,43.1,42.0,43.0,42.88,0.12,0.28,21615.03,91911.803
2870,600406.SH,20100803,44.0,44.3,42.5,42.88,43.95,-1.07,-2.43,20503.52,89422.255
2871,600406.SH,20100802,43.0,44.14,42.8,43.95,43.09,0.86,2.0,24807.26,108648.876
2872,600406.SH,20100730,43.84,43.9,42.34,43.09,43.92,-0.83,-1.89,41875.03,179974.579
2873,600406.SH,20100729,44.5,44.6,43.7,43.92,44.25,-0.33,-0.75,47904.94,210551.726
2874,600406.SH,20100728,41.95,44.56,41.78,44.25,42.14,2.11,5.01,55540.37,243726.587
2875,600406.SH,20100727,41.26,42.4,41.2,42.14,41.25,0.89,2.16,41559.01,174097.268
2876,600406.SH,20100726,40.29,41.47,40.29,41.25,40.28,0.97,2.41,37670.67,154773.636
2877,600406.SH,20100723,40.77,41.0,39.64,40.28,40.72,-0.44,-1.08,40982.42,165127.849
2878,600406.SH,20100722,40.36,41.46,40.36,40.72,40.27,0.45,1.12,47007.21,192325.259
2879,600406.SH,20100721,38.71,40.5,38.71,40.27,38.62,1.65,4.27,65630.53,261495.098
2880,600406.SH,20100720,37.65,39.0,37.62,38.62,37.62,1.0,2.66,54011.61,206785.802
2881,600406.SH,20100719,37.37,37.66,36.49,37.62,37.79,-0.17,-0.45,70583.6,261134.381
2882,600406.SH,20100716,38.12,38.12,36.42,37.79,38.35,-0.56,-1.46,37193.59,138178.849
2883,600406.SH,20100715,39.06,39.85,38.03,38.35,39.1,-0.75,-1.92,24751.16,96812.811
2884,600406.SH,20100714,39.35,40.1,39.0,39.1,39.53,-0.43,-1.09,21719.22,85529.392
2885,600406.SH,20100713,39.04,40.55,39.01,39.53,39.46,0.07,0.18,25432.91,101316.159
2886,600406.SH,20100712,39.5,39.78,39.06,39.46,39.53,-0.07,-0.18,19023.09,75153.457
2887,600406.SH,20100709,39.18,40.39,38.82,39.53,39.02,0.51,1.31,35385.05,140246.811
2888,600406.SH,20100708,39.18,39.4,38.6,39.02,39.02,0.0,0.0,34249.71,133758.287
2889,600406.SH,20100707,37.35,39.08,36.7,39.02,37.11,1.91,5.15,60466.98,227023.578
