,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1835,600444.SH,20150617,28.75,30.84,28.67,30.44,30.18,0.26,0.86,37014.7,108901.3
1836,600444.SH,20150616,31.0,31.0,30.18,30.18,31.77,-1.59,-5.0,26772.41,80834.948
1837,600444.SH,20150615,34.49,34.49,31.77,31.77,33.44,-1.67,-4.99,58928.52,191410.009
1838,600444.SH,20150612,32.99,33.44,32.5,33.44,31.85,1.59,4.99,31097.18,103448.123
1839,600444.SH,20150611,30.4,31.85,30.4,31.85,30.33,1.52,5.01,29889.38,94370.999
1840,600444.SH,20150610,29.2,30.84,29.0,30.33,29.37,0.96,3.27,31480.77,94909.218
1841,600444.SH,20150609,28.89,30.39,28.6,29.37,29.0,0.37,1.28,38355.84,113279.116
1842,600444.SH,20150608,28.03,29.02,28.03,29.0,27.64,1.36,4.92,49916.47,144048.652
1843,600444.SH,20150605,27.69,28.2,27.0,27.64,27.18,0.46,1.69,49383.26,136117.779
1844,600444.SH,20150604,26.8,27.95,26.1,27.18,26.62,0.56,2.1,76338.28,208861.66
1845,600444.SH,20150603,27.1,27.1,26.01,26.62,27.02,-0.4,-1.48,37559.2,100300.987
1846,600444.SH,20150602,27.3,27.63,26.1,27.02,26.83,0.19,0.71,42134.1,112550.111
1847,600444.SH,20150601,27.39,27.9,26.73,26.83,28.14,-1.31,-4.66,51330.74,138788.289
1848,600444.SH,20150529,28.15,28.21,25.53,28.14,26.87,1.27,4.73,58419.03,162259.804
1849,600444.SH,20150528,26.87,26.87,26.87,26.87,25.59,1.28,5.0,5794.99,15571.138
1850,600444.SH,20150520,25.51,25.59,25.04,25.59,24.37,1.22,5.01,26664.94,68137.39
1851,600444.SH,20150519,23.39,24.37,23.21,24.37,23.21,1.16,5.0,20461.79,49617.097
1852,600444.SH,20150518,22.4,23.77,22.03,23.21,22.64,0.57,2.52,32191.14,75258.44
1853,600444.SH,20150515,23.35,23.35,22.4,22.64,22.24,0.4,1.8,41977.03,97105.517
1854,600444.SH,20150514,21.18,22.24,21.18,22.24,21.18,1.06,5.0,14773.04,32503.801
1855,600444.SH,20150513,20.07,21.22,20.07,21.18,20.27,0.91,4.49,36645.21,75922.707
1856,600444.SH,20150512,19.62,20.49,19.4,20.27,19.57,0.7,3.58,42864.02,85470.99
1857,600444.SH,20150511,19.26,19.8,19.2,19.57,19.21,0.36,1.87,41139.61,80199.681
1858,600444.SH,20150508,18.9,19.23,18.68,19.21,18.61,0.6,3.22,30987.27,58983.586
1859,600444.SH,20150507,18.59,19.19,18.4,18.61,18.51,0.1,0.54,18314.74,34382.134
1860,600444.SH,20150506,19.3,19.39,18.46,18.51,18.59,-0.08,-0.43,22850.65,43271.989
1861,600444.SH,20150505,18.95,19.25,18.29,18.59,18.94,-0.35,-1.85,24967.77,47190.675
1862,600444.SH,20150504,18.75,19.4,18.28,18.94,18.7,0.24,1.28,32698.64,60997.402
1863,600444.SH,20150430,19.0,19.5,18.7,18.7,18.96,-0.26,-1.37,34255.53,65389.444
1864,600444.SH,20150429,17.92,18.96,17.8,18.96,18.06,0.9,4.98,40480.86,75748.344
1865,600444.SH,20150428,18.8,18.84,18.01,18.06,18.86,-0.8,-4.24,38719.14,71027.848
1866,600444.SH,20150427,19.15,19.59,18.61,18.86,19.06,-0.2,-1.05,49561.15,94189.093
1867,600444.SH,20150424,19.18,19.5,18.92,19.06,19.41,-0.35,-1.8,53919.93,103315.147
1868,600444.SH,20150423,19.26,19.99,19.11,19.41,19.26,0.15,0.78,42732.51,82973.019
1869,600444.SH,20150422,18.99,19.39,18.19,19.26,18.92,0.34,1.8,50427.99,96316.026
1870,600444.SH,20150421,19.08,19.12,18.57,18.92,19.55,-0.63,-3.22,102728.13,192854.221
1871,600444.SH,20150420,19.55,20.15,19.55,19.55,20.58,-1.03,-5.0,65408.17,128040.965
1872,600444.SH,20150416,20.35,21.07,19.23,20.58,20.52,0.06,0.29,48159.11,99042.112
1873,600444.SH,20150415,20.4,21.99,20.2,20.52,20.78,-0.26,-1.25,61798.97,130211.844
1874,600444.SH,20150414,19.1,21.39,19.1,20.78,19.53,1.25,6.4,71753.68,147154.844
1875,600444.SH,20150413,19.2,19.88,18.74,19.53,19.22,0.31,1.61,60171.7,115617.035
1876,600444.SH,20150410,19.2,19.56,18.83,19.22,19.63,-0.41,-2.09,52470.65,101016.402
1877,600444.SH,20150409,18.42,19.8,18.42,19.63,18.81,0.82,4.36,53421.3,102566.574
1878,600444.SH,20150408,19.1,19.15,18.51,18.81,19.13,-0.32,-1.67,25993.71,49078.661
1879,600444.SH,20150407,19.2,19.3,18.99,19.13,19.24,-0.11,-0.57,34471.94,65845.684
1880,600444.SH,20150403,18.58,19.5,18.28,19.24,18.68,0.56,3.0,46076.13,86564.999
1881,600444.SH,20150402,17.7,18.79,17.7,18.68,18.31,0.37,2.02,42719.86,78519.511
1882,600444.SH,20150401,18.14,18.37,18.0,18.31,18.1,0.21,1.16,19951.12,36457.344
1883,600444.SH,20150331,18.58,18.7,18.05,18.1,18.58,-0.48,-2.58,33306.75,60717.916
1884,600444.SH,20150330,18.77,18.87,18.3,18.58,18.85,-0.27,-1.43,22404.96,41546.164
1885,600444.SH,20150327,18.25,18.91,18.25,18.85,18.67,0.18,0.96,19574.08,36664.957
1886,600444.SH,20150326,18.39,19.3,18.0,18.67,18.25,0.42,2.3,31687.05,58651.724
1887,600444.SH,20150325,17.17,18.4,17.1,18.25,17.54,0.71,4.05,60358.0,106915.984
1888,600444.SH,20150324,18.0,18.03,16.58,17.54,18.03,-0.49,-2.72,26388.73,46200.485
1889,600444.SH,20150323,17.66,18.08,17.66,18.03,17.73,0.3,1.69,40457.76,72300.568
1890,600444.SH,20150320,17.86,18.0,17.5,17.73,17.76,-0.03,-0.17,24499.41,43368.213
1891,600444.SH,20150319,18.17,18.17,17.7,17.76,18.09,-0.33,-1.82,24891.4,44509.292
1892,600444.SH,20150318,18.16,18.35,17.89,18.09,18.23,-0.14,-0.77,24740.11,44615.61
1893,600444.SH,20150317,17.38,18.25,17.18,18.23,17.58,0.65,3.7,46285.78,82683.334
1894,600444.SH,20150316,16.7,17.68,16.65,17.58,16.96,0.62,3.66,38066.9,64791.023
1895,600444.SH,20150313,17.25,17.5,16.8,16.96,17.38,-0.42,-2.42,14977.66,25426.566
1896,600444.SH,20150312,17.22,18.2,17.1,17.38,17.23,0.15,0.87,18373.84,32280.643
1897,600444.SH,20150311,16.85,17.5,16.63,17.23,16.88,0.35,2.07,29633.22,50980.724
1898,600444.SH,20150310,16.5,17.78,16.41,16.88,16.76,0.12,0.72,20253.58,34341.363
1899,600444.SH,20150309,16.45,16.85,16.03,16.76,16.63,0.13,0.78,15884.2,26040.004
1900,600444.SH,20150306,16.68,17.5,16.54,16.63,16.13,0.5,3.1,31039.43,52771.804
1901,600444.SH,20150305,16.2,16.47,16.05,16.13,16.34,-0.21,-1.29,18481.87,30076.042
1902,600444.SH,20150304,15.88,17.45,15.87,16.34,15.88,0.46,2.9,28119.42,46197.758
1903,600444.SH,20150303,16.28,16.3,15.79,15.88,16.31,-0.43,-2.64,25259.71,40416.724
1904,600444.SH,20150302,16.24,16.44,15.92,16.31,16.24,0.07,0.43,25808.18,41740.705
1905,600444.SH,20150227,16.39,16.7,15.85,16.24,16.39,-0.15,-0.92,35107.99,56954.68
1906,600444.SH,20150226,14.9,16.39,14.74,16.39,14.9,1.49,10.0,75917.56,120210.603
1907,600444.SH,20150225,14.51,14.95,14.47,14.9,14.55,0.35,2.41,21547.9,31776.117
1908,600444.SH,20150217,14.4,14.62,14.3,14.55,14.4,0.15,1.04,12457.04,18010.869
1909,600444.SH,20150216,14.16,14.47,14.05,14.4,14.24,0.16,1.12,14251.13,20367.178
1910,600444.SH,20150213,13.63,14.32,13.63,14.24,13.63,0.61,4.48,29210.57,41184.207
1911,600444.SH,20150212,13.49,13.67,13.41,13.63,13.47,0.16,1.19,12459.28,16902.519
1912,600444.SH,20150211,13.33,13.56,13.33,13.47,13.37,0.1,0.75,10276.81,13860.8
1913,600444.SH,20150210,13.35,13.47,13.11,13.37,13.38,-0.01,-0.07,9739.0,12992.441
1914,600444.SH,20150209,13.0,13.8,13.0,13.38,13.62,-0.24,-1.76,16291.26,21880.627
1915,600444.SH,20150206,14.21,14.21,13.52,13.62,14.12,-0.5,-3.54,9696.91,13378.613
1916,600444.SH,20150205,14.27,14.27,14.08,14.12,14.17,-0.05,-0.35,9359.05,13259.886
1917,600444.SH,20150204,14.29,14.36,14.1,14.17,14.32,-0.15,-1.05,10217.53,14511.179
1918,600444.SH,20150203,14.29,14.45,14.15,14.32,14.33,-0.01,-0.07,12382.52,17694.561
1919,600444.SH,20150202,14.02,14.37,13.87,14.33,14.17,0.16,1.13,12751.12,18005.48
1920,600444.SH,20150130,14.47,14.47,13.98,14.17,14.34,-0.17,-1.19,17296.72,24470.457
1921,600444.SH,20150129,14.63,14.7,14.33,14.34,14.74,-0.4,-2.71,13015.0,18834.831
1922,600444.SH,20150128,14.87,14.87,14.53,14.74,14.81,-0.07,-0.47,14847.77,21788.062
1923,600444.SH,20150127,14.35,15.15,14.35,14.81,14.36,0.45,3.13,29771.86,43553.556
1924,600444.SH,20150126,14.01,14.46,14.01,14.36,14.01,0.35,2.5,26634.4,38095.187
1925,600444.SH,20150123,13.9,14.13,13.71,14.01,13.87,0.14,1.01,28619.34,39951.995
1926,600444.SH,20150122,13.66,13.89,13.6,13.87,13.64,0.23,1.69,29392.76,40397.517
1927,600444.SH,20150121,13.4,13.75,13.36,13.64,13.35,0.29,2.17,31745.24,43073.481
1928,600444.SH,20150120,13.12,13.42,13.12,13.35,13.11,0.24,1.83,17457.02,23222.801
1929,600444.SH,20150119,13.42,13.6,13.0,13.11,13.47,-0.36,-2.67,15565.06,20675.641
1930,600444.SH,20150116,13.18,13.55,13.17,13.47,13.22,0.25,1.89,15306.63,20524.69
1931,600444.SH,20150115,13.15,13.39,13.02,13.22,13.2,0.02,0.15,6299.6,8321.471
1932,600444.SH,20150114,13.41,13.55,13.01,13.2,13.42,-0.22,-1.64,11479.88,15208.006
1933,600444.SH,20150113,13.23,13.99,12.85,13.42,12.97,0.45,3.47,19097.0,25672.643
1934,600444.SH,20150112,13.02,13.39,12.47,12.97,13.38,-0.41,-3.06,23389.01,30402.535
1935,600444.SH,20150109,13.57,13.7,13.24,13.38,13.57,-0.19,-1.4,31822.51,42847.419
1936,600444.SH,20150108,13.86,13.86,13.5,13.57,13.77,-0.2,-1.45,13837.51,18866.377
1937,600444.SH,20150107,13.9,14.05,13.68,13.77,13.86,-0.09,-0.65,9859.02,13653.584
1938,600444.SH,20150106,13.6,13.9,13.6,13.86,13.89,-0.03,-0.22,10717.01,14766.854
1939,600444.SH,20150105,13.89,13.98,13.52,13.89,14.37,-0.48,-3.34,15089.54,20698.564
1940,600444.SH,20141231,13.36,14.41,12.9,14.37,13.39,0.98,7.32,30559.15,41242.721
1941,600444.SH,20141230,13.62,13.72,13.18,13.39,13.63,-0.24,-1.76,15403.14,20607.462
1942,600444.SH,20141229,14.39,14.6,13.58,13.63,14.39,-0.76,-5.28,12762.0,17584.673
1943,600444.SH,20141226,14.48,14.8,14.32,14.39,14.48,-0.09,-0.62,8758.37,12700.194
1944,600444.SH,20141225,14.48,14.6,14.28,14.48,14.59,-0.11,-0.75,6422.45,9299.148
1945,600444.SH,20141224,13.88,14.99,13.52,14.59,13.79,0.8,5.8,20211.57,28945.312
1946,600444.SH,20141223,13.5,13.93,13.31,13.79,13.6,0.19,1.4,9502.0,13057.451
1947,600444.SH,20141222,14.0,14.62,13.23,13.6,14.7,-1.1,-7.48,20731.46,28431.814
1948,600444.SH,20141219,14.52,14.8,14.3,14.7,14.45,0.25,1.73,17854.32,25940.615
1949,600444.SH,20141218,14.78,14.78,14.39,14.45,14.63,-0.18,-1.23,10486.01,15246.609
1950,600444.SH,20141217,15.0,15.0,14.52,14.63,15.03,-0.4,-2.66,15191.85,22329.803
1951,600444.SH,20141216,15.2,15.27,15.0,15.03,15.38,-0.35,-2.28,18271.56,27508.832
1952,600444.SH,20141215,15.28,15.47,14.81,15.38,15.31,0.07,0.46,24700.17,37116.123
1953,600444.SH,20141212,15.32,15.48,14.97,15.31,15.35,-0.04,-0.26,20042.35,30423.072
1954,600444.SH,20141211,14.77,15.49,14.77,15.35,14.76,0.59,4.0,23645.56,36115.373
1955,600444.SH,20141210,14.31,15.39,14.03,14.76,14.14,0.62,4.38,19487.27,28709.731
1956,600444.SH,20141209,15.22,15.22,14.03,14.14,15.06,-0.92,-6.11,22845.3,33322.873
1957,600444.SH,20141208,15.23,15.4,14.81,15.06,15.24,-0.18,-1.18,24929.15,37662.079
1958,600444.SH,20141205,15.83,15.83,15.07,15.24,15.75,-0.51,-3.24,20388.1,31228.737
1959,600444.SH,20141204,15.71,15.94,15.57,15.75,15.75,0.0,0.0,18640.4,29350.088
1960,600444.SH,20141203,16.39,16.39,15.43,15.75,16.39,-0.64,-3.9,38417.95,60363.986
1961,600444.SH,20141202,16.45,16.65,16.28,16.39,16.56,-0.17,-1.03,18386.96,30190.057
1962,600444.SH,20141201,17.0,17.21,16.3,16.56,16.99,-0.43,-2.53,17906.49,29887.536
1963,600444.SH,20141128,16.81,17.24,16.81,16.99,16.86,0.13,0.77,24822.21,42261.706
1964,600444.SH,20141127,16.74,17.0,16.74,16.86,16.73,0.13,0.78,14157.87,23897.377
1965,600444.SH,20141126,16.83,16.99,16.69,16.73,16.8,-0.07,-0.42,10553.92,17767.753
1966,600444.SH,20141125,16.75,16.85,16.61,16.8,16.75,0.05,0.3,13249.01,22204.464
1967,600444.SH,20141124,16.9,16.97,16.57,16.75,16.86,-0.11,-0.65,15721.17,26284.22
1968,600444.SH,20141121,16.56,17.02,16.48,16.86,16.56,0.3,1.81,14847.75,24929.818
1969,600444.SH,20141120,16.5,16.73,16.34,16.56,16.57,-0.01,-0.06,6099.37,10092.375
1970,600444.SH,20141119,16.33,16.59,16.21,16.57,16.37,0.2,1.22,7600.99,12490.648
1971,600444.SH,20141118,16.45,16.45,16.2,16.37,16.38,-0.01,-0.06,4354.09,7082.845
1972,600444.SH,20141117,16.25,16.51,16.03,16.38,16.19,0.19,1.17,6466.07,10575.678
1973,600444.SH,20141114,16.09,16.28,15.9,16.19,16.11,0.08,0.5,6270.41,10041.04
1974,600444.SH,20141113,16.33,16.51,15.99,16.11,16.41,-0.3,-1.83,10374.11,16783.235
1975,600444.SH,20141112,16.31,16.49,15.91,16.41,16.34,0.07,0.43,6897.97,11234.369
1976,600444.SH,20141111,16.84,17.14,15.75,16.34,17.01,-0.67,-3.94,20650.84,33784.079
1977,600444.SH,20141110,17.07,17.42,16.68,17.01,17.07,-0.06,-0.35,14543.65,24600.381
1978,600444.SH,20141107,17.22,17.62,16.9,17.07,16.79,0.28,1.67,33933.17,58677.486
1979,600444.SH,20141106,16.78,16.8,16.45,16.79,16.79,0.0,0.0,11579.36,19245.903
1980,600444.SH,20141105,16.77,17.0,16.4,16.79,16.78,0.01,0.06,13711.71,22879.717
1981,600444.SH,20141104,16.56,16.88,16.05,16.78,16.55,0.23,1.39,15780.56,25871.092
1982,600444.SH,20141103,16.39,16.58,16.2,16.55,16.26,0.29,1.78,11536.44,18862.252
1983,600444.SH,20141031,16.6,16.8,16.2,16.26,16.61,-0.35,-2.11,10482.34,17243.797
1984,600444.SH,20141030,16.71,17.26,16.52,16.61,16.69,-0.08,-0.48,13062.78,21997.35
1985,600444.SH,20141029,16.44,16.93,16.44,16.69,16.44,0.25,1.52,11457.06,19249.632
1986,600444.SH,20141028,16.15,16.68,15.99,16.44,16.07,0.37,2.3,10640.36,17414.556
1987,600444.SH,20141027,15.53,16.12,15.31,16.07,15.75,0.32,2.03,9674.91,15319.588
1988,600444.SH,20141024,15.67,16.06,15.62,15.75,15.61,0.14,0.9,13839.54,21916.566
1989,600444.SH,20141023,16.0,16.6,15.41,15.61,16.49,-0.88,-5.34,30031.08,47363.509
1990,600444.SH,20141022,17.02,17.02,16.19,16.49,17.02,-0.53,-3.11,37347.5,61557.934
1991,600444.SH,20141021,16.97,17.38,16.91,17.02,17.34,-0.32,-1.85,15108.77,25862.243
1992,600444.SH,20141020,17.6,17.6,17.18,17.34,17.74,-0.4,-2.25,14841.16,25736.841
1993,600444.SH,20141017,17.75,17.82,17.01,17.74,17.71,0.03,0.17,18139.72,31479.264
1994,600444.SH,20141016,17.79,18.45,17.66,17.71,17.92,-0.21,-1.17,19986.77,36292.795
1995,600444.SH,20141015,17.51,17.96,17.22,17.92,17.65,0.27,1.53,13074.61,23079.117
1996,600444.SH,20141014,17.83,17.95,17.44,17.65,17.92,-0.27,-1.51,12482.12,22148.176
1997,600444.SH,20141013,17.36,18.3,16.8,17.92,17.42,0.5,2.87,36071.06,63096.457
1998,600444.SH,20141010,17.58,17.81,17.18,17.42,17.69,-0.27,-1.53,20920.29,36427.078
1999,600444.SH,20141009,18.09,18.09,17.0,17.69,18.0,-0.31,-1.72,40719.86,71237.757
2000,600444.SH,20141008,18.24,18.41,17.51,18.0,18.37,-0.37,-2.01,17042.02,30537.55
2001,600444.SH,20140930,17.97,18.5,17.77,18.37,18.15,0.22,1.21,18122.23,32913.754
2002,600444.SH,20140929,18.07,18.61,17.9,18.15,18.08,0.07,0.39,25093.66,45699.676
2003,600444.SH,20140926,17.21,18.1,17.21,18.08,17.41,0.67,3.85,32710.03,58472.94
2004,600444.SH,20140925,17.29,17.9,17.06,17.41,17.29,0.12,0.69,32972.74,57535.258
2005,600444.SH,20140924,16.36,17.54,16.36,17.29,16.46,0.83,5.04,40198.2,68445.266
2006,600444.SH,20140923,15.82,16.53,15.76,16.46,15.86,0.6,3.78,41602.65,67481.873
2007,600444.SH,20140922,15.99,15.99,15.66,15.86,15.99,-0.13,-0.81,26357.2,41649.515
2008,600444.SH,20140919,15.72,16.1,15.72,15.99,15.87,0.12,0.76,25290.78,40423.989
2009,600444.SH,20140918,15.97,16.29,15.74,15.87,15.99,-0.12,-0.75,13878.0,22163.097
2010,600444.SH,20140917,15.9,16.0,15.56,15.99,15.92,0.07,0.44,23303.37,36776.913
2011,600444.SH,20140916,16.42,16.7,15.4,15.92,16.43,-0.51,-3.1,41270.54,66512.262
2012,600444.SH,20140915,16.74,16.75,16.19,16.43,16.74,-0.31,-1.85,32094.86,52532.479
2013,600444.SH,20140912,16.94,16.96,16.43,16.74,16.91,-0.17,-1.01,39647.27,65961.972
2014,600444.SH,20140911,15.81,16.96,15.68,16.91,15.79,1.12,7.09,40519.67,66616.822
2015,600444.SH,20140910,15.75,15.84,15.45,15.79,15.84,-0.05,-0.32,22461.62,35232.936
2016,600444.SH,20140909,16.08,16.08,15.2,15.84,16.03,-0.19,-1.19,45548.13,70714.262
2017,600444.SH,20140905,16.0,16.24,15.87,16.03,16.16,-0.13,-0.8,13670.21,21940.225
2018,600444.SH,20140904,15.7,16.25,15.6,16.16,15.97,0.19,1.19,21960.75,34912.676
2019,600444.SH,20140903,16.1,16.1,15.7,15.97,16.12,-0.15,-0.93,25826.71,40975.641
2020,600444.SH,20140902,15.0,16.16,15.0,16.12,15.07,1.05,6.97,45117.63,70822.845
2021,600444.SH,20140901,14.7,15.09,14.5,15.07,14.69,0.38,2.59,20236.13,29882.563
2022,600444.SH,20140829,14.44,14.69,14.23,14.69,14.33,0.36,2.51,22182.03,32148.017
2023,600444.SH,20140828,14.43,14.65,14.14,14.33,14.42,-0.09,-0.62,24811.15,35645.78
2024,600444.SH,20140827,14.15,14.47,13.79,14.42,14.37,0.05,0.35,32579.33,46058.319
2025,600444.SH,20140826,14.82,14.85,14.14,14.37,14.96,-0.59,-3.94,39241.61,56277.591
2026,600444.SH,20140825,15.0,15.47,14.64,14.96,14.91,0.05,0.34,37428.26,56300.556
2027,600444.SH,20140822,13.58,14.91,13.5,14.91,13.55,1.36,10.04,57978.02,83969.323
2028,600444.SH,20140821,13.4,13.69,13.34,13.55,13.39,0.16,1.19,19610.66,26541.574
2029,600444.SH,20140820,13.4,13.75,13.34,13.39,13.41,-0.02,-0.15,21888.27,29502.962
2030,600444.SH,20140819,13.19,13.57,13.01,13.41,13.17,0.24,1.82,25671.58,34357.307
2031,600444.SH,20140818,12.95,13.2,12.75,13.17,12.77,0.4,3.13,31497.54,40873.088
2032,600444.SH,20140815,12.74,12.85,12.66,12.77,12.75,0.02,0.16,13888.85,17721.26
2033,600444.SH,20140814,12.88,12.91,12.61,12.75,12.85,-0.1,-0.78,18556.48,23641.453
2034,600444.SH,20140813,12.78,13.0,12.66,12.85,12.78,0.07,0.55,18382.42,23553.096
2035,600444.SH,20140812,12.76,12.94,12.73,12.78,12.81,-0.03,-0.23,16145.6,20681.109
2036,600444.SH,20140811,12.6,12.87,12.43,12.81,12.67,0.14,1.11,33554.03,42642.299
2037,600444.SH,20140808,11.91,12.68,11.87,12.67,11.97,0.7,5.85,63807.32,79119.263
2038,600444.SH,20140807,12.0,12.19,11.8,11.97,12.11,-0.14,-1.16,29593.14,35449.334
2039,600444.SH,20140806,11.9,12.67,11.9,12.11,11.71,0.4,3.42,53724.53,65707.415
2040,600444.SH,20140801,11.71,11.83,11.64,11.71,11.76,-0.05,-0.43,20668.48,24229.911
2041,600444.SH,20140731,11.73,11.8,11.66,11.76,11.73,0.03,0.26,19511.14,22901.223
2042,600444.SH,20140730,11.84,11.84,11.66,11.73,11.72,0.01,0.09,11889.9,13922.139
2043,600444.SH,20140729,11.68,11.88,11.61,11.72,11.68,0.04,0.34,14876.8,17501.142
2044,600444.SH,20140728,11.58,11.7,11.51,11.68,11.59,0.09,0.78,14498.66,16830.892
2045,600444.SH,20140725,11.43,11.6,11.42,11.59,11.45,0.14,1.22,6288.28,7237.704
2046,600444.SH,20140724,11.49,11.58,11.43,11.45,11.48,-0.03,-0.26,10084.14,11594.957
2047,600444.SH,20140723,11.65,11.69,11.4,11.48,11.64,-0.16,-1.37,11597.55,13338.376
2048,600444.SH,20140722,11.49,11.66,11.36,11.64,11.5,0.14,1.22,12156.69,14000.037
2049,600444.SH,20140721,11.62,11.67,11.47,11.5,11.58,-0.08,-0.69,8296.41,9586.627
2050,600444.SH,20140718,11.52,11.7,11.47,11.58,11.56,0.02,0.17,8723.4,10113.553
2051,600444.SH,20140717,11.68,11.75,11.43,11.56,11.71,-0.15,-1.28,9697.15,11205.887
2052,600444.SH,20140716,11.8,12.02,11.5,11.71,11.82,-0.11,-0.93,16658.81,19525.397
2053,600444.SH,20140715,11.71,11.9,11.67,11.82,11.79,0.03,0.25,14768.4,17379.694
2054,600444.SH,20140714,11.6,11.87,11.6,11.79,11.6,0.19,1.64,17829.34,20904.261
2055,600444.SH,20140711,11.36,11.7,11.35,11.6,11.43,0.17,1.49,15187.39,17470.987
2056,600444.SH,20140710,11.36,11.55,11.27,11.43,11.44,-0.01,-0.09,13356.84,15194.196
2057,600444.SH,20140709,11.13,11.89,11.1,11.44,11.26,0.18,1.6,31915.98,36431.421
2058,600444.SH,20140708,11.42,11.45,11.25,11.26,11.42,-0.16,-1.4,12497.06,14169.987
2059,600444.SH,20140707,11.3,11.48,11.18,11.42,11.25,0.17,1.51,16050.4,18225.972
2060,600444.SH,20140704,11.39,11.43,11.13,11.25,11.47,-0.22,-1.92,20470.05,22997.398
2061,600444.SH,20140703,11.41,11.55,11.2,11.47,11.19,0.28,2.5,32699.83,37207.212
2062,600444.SH,20140702,11.15,11.22,11.07,11.19,11.09,0.1,0.9,11840.59,13212.125
2063,600444.SH,20140701,11.1,11.25,11.03,11.09,11.12,-0.03,-0.27,11382.9,12682.208
2064,600444.SH,20140630,10.87,11.19,10.81,11.12,10.88,0.24,2.21,18581.75,20462.051
2065,600444.SH,20140627,10.9,11.0,10.76,10.88,10.83,0.05,0.46,18622.0,20352.433
2066,600444.SH,20140626,10.65,10.88,10.53,10.83,10.62,0.21,1.98,14620.14,15800.115
2067,600444.SH,20140625,10.55,10.63,10.5,10.62,10.58,0.04,0.38,5576.41,5885.653
2068,600444.SH,20140624,10.51,10.63,10.51,10.58,10.55,0.03,0.28,8381.28,8857.807
2069,600444.SH,20140623,10.43,10.57,10.4,10.55,10.42,0.13,1.25,6139.3,6447.072
2070,600444.SH,20140620,10.38,10.45,10.21,10.42,10.36,0.06,0.58,5738.18,5931.643
2071,600444.SH,20140619,10.52,10.72,10.3,10.36,10.67,-0.31,-2.91,8494.49,8944.406
2072,600444.SH,20140618,10.69,10.86,10.45,10.67,10.75,-0.08,-0.74,19703.74,20865.076
2073,600444.SH,20140617,10.82,10.89,10.6,10.75,10.88,-0.13,-1.19,16734.93,17988.292
2074,600444.SH,20140616,10.96,11.36,10.84,10.88,10.81,0.07,0.65,22463.41,24911.361
2075,600444.SH,20140613,10.7,10.96,10.7,10.81,10.74,0.07,0.65,11449.47,12413.301
2076,600444.SH,20140612,10.66,10.82,10.61,10.74,10.62,0.12,1.13,14607.87,15674.838
2077,600444.SH,20140611,10.6,10.69,10.52,10.62,10.6,0.02,0.19,9039.42,9597.897
2078,600444.SH,20140610,10.57,10.61,10.44,10.6,10.57,0.03,0.28,9699.25,10200.208
2079,600444.SH,20140609,10.34,10.77,10.29,10.57,10.33,0.24,2.32,16004.24,16870.786
2080,600444.SH,20140606,10.35,10.38,10.25,10.33,10.28,0.05,0.49,9186.1,9463.033
2081,600444.SH,20140605,10.2,10.32,10.2,10.28,10.23,0.05,0.49,8131.02,8355.905
2082,600444.SH,20140604,10.49,10.52,10.17,10.23,10.48,-0.25,-2.39,11953.33,12296.081
2083,600444.SH,20140603,10.43,10.61,10.43,10.48,10.51,-0.03,-0.29,7807.45,8221.319
2084,600444.SH,20140530,10.49,10.57,10.44,10.51,10.52,-0.01,-0.1,7728.41,8118.775
2085,600444.SH,20140529,10.61,10.7,10.46,10.52,10.6,-0.08,-0.75,9848.62,10423.861
2086,600444.SH,20140528,10.59,10.7,10.5,10.6,10.54,0.06,0.57,8760.01,9277.421
2087,600444.SH,20140527,10.54,10.65,10.48,10.54,10.57,-0.03,-0.28,7958.9,8413.691
2088,600444.SH,20140526,10.53,10.63,10.51,10.57,10.52,0.05,0.48,7642.4,8072.315
2089,600444.SH,20140523,10.5,10.6,10.39,10.52,10.57,-0.05,-0.47,11747.74,12305.025
2090,600444.SH,20140522,10.53,10.88,10.53,10.57,10.53,0.04,0.38,19379.85,20695.349
2091,600444.SH,20140521,10.52,10.56,10.33,10.53,10.51,0.02,0.19,9707.68,10156.056
2092,600444.SH,20140520,10.54,10.75,10.44,10.51,10.54,-0.03,-0.28,11715.66,12392.373
2093,600444.SH,20140519,10.91,10.95,10.49,10.54,10.89,-0.35,-3.21,12129.58,12870.435
2094,600444.SH,20140516,10.9,11.11,10.71,10.89,10.8,0.09,0.83,21808.18,23825.309
2095,600444.SH,20140515,10.95,11.23,10.66,10.8,11.07,-0.27,-2.44,40994.89,44814.055
2096,600444.SH,20140514,10.27,11.25,10.24,11.07,10.23,0.84,8.21,64821.68,70788.529
2097,600444.SH,20140513,10.3,10.43,10.2,10.23,10.34,-0.11,-1.06,12017.18,12393.154
2098,600444.SH,20140512,10.18,10.39,10.18,10.34,10.14,0.2,1.97,13502.39,13920.242
2099,600444.SH,20140509,10.09,10.16,9.91,10.14,10.0,0.14,1.4,11673.46,11715.039
2100,600444.SH,20140508,9.94,10.14,9.9,10.0,9.96,0.04,0.4,11777.78,11816.449
2101,600444.SH,20140507,10.36,10.36,9.95,9.96,10.36,-0.4,-3.86,17613.24,17896.384
2102,600444.SH,20140506,10.37,10.51,10.27,10.36,10.37,-0.01,-0.1,14444.48,15005.841
2103,600444.SH,20140505,10.14,10.4,10.11,10.37,10.14,0.23,2.27,17838.66,18343.141
