,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2743,002093.SZ,20110803,15.38,15.8,15.26,15.55,15.62,-0.07,-0.45,39311.48,61194.1526
2744,002093.SZ,20110802,16.03,16.03,15.31,15.62,16.03,-0.41,-2.56,60427.45,93995.7408
2745,002093.SZ,20110801,16.05,16.35,15.81,16.03,15.98,0.05,0.31,54955.76,88287.8825
2746,002093.SZ,20110729,16.45,16.65,15.92,15.98,16.85,-0.87,-5.16,102167.09,166474.7795
2747,002093.SZ,20110728,16.72,17.1,16.15,16.85,16.47,0.38,2.31,257829.21,430501.0128
2748,002093.SZ,20110727,16.47,16.47,16.47,16.47,14.97,1.5,10.02,62382.21,102743.4999
2749,002093.SZ,20110726,14.89,15.05,14.36,14.97,14.86,0.11,0.74,40294.75,59128.8995
2750,002093.SZ,20110725,15.1,15.83,14.8,14.86,15.2,-0.34,-2.24,73118.46,111795.79
2751,002093.SZ,20110722,14.64,15.36,14.53,15.2,14.72,0.48,3.26,58166.23,87239.8552
2752,002093.SZ,20110721,14.25,15.0,14.25,14.72,14.44,0.28,1.94,78303.83,115895.5864
2753,002093.SZ,20110720,13.96,14.48,13.8,14.44,13.89,0.55,3.96,29860.07,42422.6186
2754,002093.SZ,20110719,14.15,14.16,13.81,13.89,14.27,-0.38,-2.66,20162.81,28077.8733
2755,002093.SZ,20110718,14.5,14.56,14.22,14.27,14.41,-0.14,-0.97,22396.14,32245.9644
2756,002093.SZ,20110715,14.1,14.43,14.05,14.41,14.2,0.21,1.48,21580.45,30748.942
2757,002093.SZ,20110714,13.7,14.38,13.66,14.2,13.67,0.53,3.88,36303.05,50822.4007
2758,002093.SZ,20110713,13.4,13.74,13.25,13.67,13.41,0.26,1.94,24518.93,33124.9586
2759,002093.SZ,20110712,13.6,13.6,13.18,13.41,13.67,-0.26,-1.9,20579.94,27463.9419
2760,002093.SZ,20110711,13.38,13.74,13.35,13.67,13.44,0.23,1.71,14364.64,19456.2777
2761,002093.SZ,20110708,13.57,13.66,13.36,13.44,13.58,-0.14,-1.03,11285.22,15215.8371
2762,002093.SZ,20110707,13.57,13.84,13.52,13.58,13.57,0.01,0.07,17253.92,23595.4209
2763,002093.SZ,20110706,13.63,13.63,13.36,13.57,13.66,-0.09,-0.66,11529.56,15540.1703
2764,002093.SZ,20110705,13.67,13.8,13.51,13.66,13.7,-0.04,-0.29,14435.03,19727.144
2765,002093.SZ,20110704,13.31,13.82,13.31,13.7,13.28,0.42,3.16,19981.82,26992.1066
2766,002093.SZ,20110701,13.3,13.45,13.26,13.28,13.27,0.01,0.08,12129.22,16136.8114
2767,002093.SZ,20110630,13.2,13.38,13.19,13.27,13.3,-0.03,-0.23,11144.03,14816.6923
2768,002093.SZ,20110629,13.09,13.4,13.06,13.3,13.11,0.19,1.45,24266.24,32261.2681
2769,002093.SZ,20110628,13.12,13.13,12.91,13.11,13.11,0.0,0.0,14685.7,19108.6152
2770,002093.SZ,20110627,12.95,13.2,12.91,13.11,12.98,0.13,1.0,15612.86,20398.1833
2771,002093.SZ,20110624,12.54,13.06,12.43,12.98,12.63,0.35,2.77,18061.87,23206.5839
2772,002093.SZ,20110623,12.13,12.69,12.01,12.63,12.18,0.45,3.69,21508.74,26636.7997
2773,002093.SZ,20110622,12.3,12.39,12.15,12.18,12.3,-0.12,-0.98,8038.93,9831.2255
2774,002093.SZ,20110621,12.21,12.3,12.08,12.3,12.12,0.18,1.49,6792.42,8289.1812
2775,002093.SZ,20110620,12.49,12.49,12.05,12.12,12.47,-0.35,-2.81,9635.61,11746.4564
2776,002093.SZ,20110617,12.59,12.62,12.46,12.47,12.54,-0.07,-0.56,5137.89,6448.822
2777,002093.SZ,20110616,12.79,12.8,12.5,12.54,12.87,-0.33,-2.56,9133.01,11485.786
2778,002093.SZ,20110615,12.92,13.05,12.77,12.87,12.94,-0.07,-0.54,10508.34,13553.092
2779,002093.SZ,20110614,12.75,13.05,12.66,12.94,12.76,0.18,1.41,8751.04,11318.5361
2780,002093.SZ,20110613,12.6,12.79,12.49,12.76,12.76,0.0,0.0,6235.6,7864.4505
2781,002093.SZ,20110610,12.74,12.79,12.53,12.76,12.74,0.02,0.16,6453.87,8161.6068
2782,002093.SZ,20110609,13.09,13.2,12.72,12.74,13.09,-0.35,-2.67,9788.5,12696.1087
2783,002093.SZ,20110608,13.06,13.25,12.93,13.09,13.06,0.03,0.23,12194.5,15921.7543
2784,002093.SZ,20110603,12.96,13.12,12.88,13.06,12.95,0.11,0.85,11575.62,15076.3019
2785,002093.SZ,20110602,12.86,12.99,12.5,12.95,13.0,-0.05,-0.38,11260.62,14401.9758
2786,002093.SZ,20110601,12.89,13.03,12.8,13.0,12.88,0.12,0.93,8391.52,10858.0081
2787,002093.SZ,20110531,12.62,12.95,12.46,12.88,12.7,0.18,1.42,12612.34,16031.8938
2788,002093.SZ,20110530,12.9,13.12,12.61,12.7,12.93,-0.23,-1.78,8925.11,11523.8686
2789,002093.SZ,20110527,13.1,13.28,12.88,12.93,13.1,-0.17,-1.3,11339.63,14740.6826
2790,002093.SZ,20110526,13.18,13.49,13.1,13.1,13.18,-0.08,-0.61,11244.09,14970.2372
2791,002093.SZ,20110525,13.88,13.93,13.0,13.18,13.89,-0.71,-5.11,26168.9,35055.477
2792,002093.SZ,20110524,13.91,13.99,13.53,13.89,13.91,-0.02,-0.14,11505.61,15898.6317
2793,002093.SZ,20110523,14.43,14.45,13.89,13.91,14.43,-0.52,-3.6,13173.0,18508.3774
2794,002093.SZ,20110520,14.75,14.83,14.4,14.43,14.75,-0.32,-2.17,8479.61,12353.1173
2795,002093.SZ,20110519,14.67,14.85,14.64,14.75,14.68,0.07,0.48,10398.11,15337.6095
2796,002093.SZ,20110518,14.5,14.78,14.47,14.68,14.53,0.15,1.03,9209.24,13515.3013
2797,002093.SZ,20110517,14.78,14.8,14.39,14.53,14.82,-0.29,-1.96,10586.74,15449.3731
2798,002093.SZ,20110516,14.81,14.98,14.71,14.82,14.82,0.0,0.0,10458.01,15520.9132
2799,002093.SZ,20110513,14.58,14.93,14.52,14.82,14.59,0.23,1.58,9876.87,14580.1298
2800,002093.SZ,20110512,14.66,14.87,14.57,14.59,14.87,-0.28,-1.88,11933.52,17570.6502
2801,002093.SZ,20110511,14.62,14.93,14.42,14.87,14.61,0.26,1.78,18190.0,26816.0105
2802,002093.SZ,20110510,14.4,14.61,14.27,14.61,14.29,0.32,2.24,14246.04,20604.8842
2803,002093.SZ,20110509,14.39,14.51,14.25,14.29,14.21,0.08,0.56,14306.55,20538.2328
2804,002093.SZ,20110505,14.17,14.32,14.04,14.21,14.17,0.04,0.28,13285.54,18846.2833
2805,002093.SZ,20110504,14.59,14.59,14.05,14.17,14.65,-0.48,-3.28,17151.02,24513.3669
2806,002093.SZ,20110503,14.58,14.72,14.3,14.65,14.56,0.09,0.62,16542.52,24016.4311
2807,002093.SZ,20110429,14.5,14.65,14.44,14.56,14.5,0.06,0.41,17999.0,26124.5401
2808,002093.SZ,20110428,15.14,15.34,14.39,14.5,15.13,-0.63,-4.16,21786.38,32200.5261
2809,002093.SZ,20110427,15.35,15.43,15.02,15.13,15.28,-0.15,-0.98,11050.32,16759.9922
2810,002093.SZ,20110426,15.6,15.72,14.96,15.28,15.61,-0.33,-2.11,16738.6,25528.9743
2811,002093.SZ,20110425,15.94,15.94,15.6,15.61,15.97,-0.36,-2.25,15031.71,23621.0569
2812,002093.SZ,20110422,16.07,16.13,15.92,15.97,16.03,-0.06,-0.37,14578.71,23348.4528
2813,002093.SZ,20110421,15.79,16.15,15.79,16.03,15.85,0.18,1.14,19584.63,31396.0588
2814,002093.SZ,20110420,15.75,15.93,15.63,15.85,15.74,0.11,0.7,18023.84,28479.6587
2815,002093.SZ,20110419,15.92,15.95,15.58,15.74,15.92,-0.18,-1.13,22409.67,35193.248
2816,002093.SZ,20110418,15.7,16.88,15.6,15.92,15.57,0.35,2.25,41032.01,65078.1343
2817,002093.SZ,20110415,15.86,15.86,15.3,15.57,15.85,-0.28,-1.77,25421.23,39569.9439
2818,002093.SZ,20110414,15.83,15.98,15.72,15.85,15.86,-0.01,-0.06,20026.8,31755.6659
2819,002093.SZ,20110413,15.92,15.92,15.55,15.86,15.96,-0.1,-0.63,23982.97,37702.422
2820,002093.SZ,20110412,16.15,16.45,15.9,15.96,16.23,-0.27,-1.66,23303.99,37781.8107
2821,002093.SZ,20110411,16.32,16.49,16.13,16.23,16.32,-0.09,-0.55,23853.22,38989.1147
2822,002093.SZ,20110408,16.25,16.38,16.01,16.32,16.25,0.07,0.43,25125.8,40843.7406
2823,002093.SZ,20110407,15.91,16.28,15.11,16.25,15.82,0.43,2.72,45483.78,71308.3769
2824,002093.SZ,20110406,16.1,16.11,15.81,15.82,16.14,-0.32,-1.98,11413.2,18210.7327
2825,002093.SZ,20110401,16.02,16.15,15.71,16.14,16.06,0.08,0.5,11544.92,18358.1414
2826,002093.SZ,20110331,15.94,16.2,15.92,16.06,15.93,0.13,0.82,10222.93,16427.5559
2827,002093.SZ,20110330,16.41,16.43,15.89,15.93,16.4,-0.47,-2.87,20389.49,32674.2715
2828,002093.SZ,20110329,16.11,16.55,16.11,16.4,16.39,0.01,0.06,13849.1,22623.3634
2829,002093.SZ,20110328,16.7,16.85,16.38,16.39,16.72,-0.33,-1.97,24915.33,41434.8006
2830,002093.SZ,20110325,16.68,16.79,16.5,16.72,16.67,0.05,0.3,20335.98,33843.6069
2831,002093.SZ,20110324,16.6,16.98,16.52,16.67,16.4,0.27,1.65,19449.87,32564.9085
2832,002093.SZ,20110323,16.21,16.61,16.18,16.4,16.18,0.22,1.36,16330.14,26842.2421
2833,002093.SZ,20110322,16.4,16.49,16.01,16.18,16.35,-0.17,-1.04,22254.24,35879.2147
2834,002093.SZ,20110321,16.45,16.73,16.18,16.35,16.59,-0.24,-1.45,22710.96,37292.1125
2835,002093.SZ,20110318,16.73,16.96,16.41,16.59,16.75,-0.16,-0.96,27915.56,46361.8865
2836,002093.SZ,20110317,17.15,17.15,16.75,16.75,17.2,-0.45,-2.62,15662.91,26530.5671
2837,002093.SZ,20110316,16.63,17.3,16.63,17.2,16.64,0.56,3.37,27048.84,46001.9891
2838,002093.SZ,20110315,16.92,16.96,16.26,16.64,16.89,-0.25,-1.48,25914.27,43093.6695
2839,002093.SZ,20110314,16.58,17.05,16.58,16.89,16.6,0.29,1.75,24741.48,41536.3922
2840,002093.SZ,20110311,17.18,17.19,16.47,16.6,17.19,-0.59,-3.43,30035.54,50654.2947
2841,002093.SZ,20110310,17.45,17.45,16.98,17.19,17.44,-0.25,-1.43,22872.18,39171.0546
2842,002093.SZ,20110309,17.2,17.47,17.04,17.44,17.18,0.26,1.51,26295.06,45530.5071
2843,002093.SZ,20110308,17.21,17.31,17.03,17.18,17.28,-0.1,-0.58,26460.05,45403.7632
2844,002093.SZ,20110307,17.12,17.37,16.76,17.28,17.0,0.28,1.65,59821.93,101573.88
2845,002093.SZ,20110304,17.19,17.38,16.81,17.0,17.21,-0.21,-1.22,40767.8,69344.7724
2846,002093.SZ,20110303,17.9,18.1,17.05,17.21,17.91,-0.7,-3.91,36436.04,64017.3329
2847,002093.SZ,20110302,18.12,18.29,17.6,17.91,18.29,-0.38,-2.08,21714.15,38868.119
2848,002093.SZ,20110301,18.01,18.3,17.8,18.29,18.13,0.16,0.88,24814.77,44654.4716
2849,002093.SZ,20110228,18.0,18.3,17.71,18.13,18.11,0.02,0.11,27612.98,49743.0171
2850,002093.SZ,20110225,17.7,18.28,17.57,18.11,17.8,0.31,1.74,34040.17,61590.212
2851,002093.SZ,20110224,17.68,17.88,17.4,17.8,17.3,0.5,2.89,27713.59,48960.1926
2852,002093.SZ,20110223,17.2,17.4,17.0,17.3,17.25,0.05,0.29,26170.66,44939.7042
2853,002093.SZ,20110222,18.05,18.36,17.21,17.25,18.16,-0.91,-5.01,42439.8,74880.5084
2854,002093.SZ,20110221,17.78,18.17,17.45,18.16,17.78,0.38,2.14,41192.15,74188.5626
2855,002093.SZ,20110218,17.72,18.06,17.48,17.78,17.75,0.03,0.17,27274.68,48554.2245
2856,002093.SZ,20110217,17.5,17.95,17.31,17.75,17.59,0.16,0.91,41601.64,73386.6654
2857,002093.SZ,20110216,16.62,17.6,16.55,17.59,16.62,0.97,5.84,56188.49,96728.4834
2858,002093.SZ,20110215,16.58,16.92,16.54,16.62,16.58,0.04,0.24,24821.24,41502.0987
2859,002093.SZ,20110214,16.17,16.95,16.17,16.58,16.14,0.44,2.73,58272.69,97424.7543
2860,002093.SZ,20110211,16.79,16.94,16.1,16.14,16.29,-0.15,-0.92,37603.86,62201.5618
2861,002093.SZ,20110209,16.15,16.78,16.15,16.29,16.18,0.11,0.68,22613.87,37211.9414
2862,002093.SZ,20110201,16.34,16.49,16.01,16.18,16.17,0.01,0.06,14233.23,23166.4977
2863,002093.SZ,20110131,15.75,16.25,15.68,16.17,15.8,0.37,2.34,19713.66,31491.9828
2864,002093.SZ,20110128,15.67,15.88,15.3,15.8,15.53,0.27,1.74,15488.48,24321.2927
2865,002093.SZ,20110127,15.18,15.75,14.9,15.53,15.18,0.35,2.31,17183.42,26533.4192
2866,002093.SZ,20110126,14.9,15.33,14.81,15.18,14.88,0.3,2.02,13140.68,19798.9086
2867,002093.SZ,20110125,14.64,14.88,14.45,14.88,14.7,0.18,1.22,25227.11,36920.6484
2868,002093.SZ,20110124,15.29,15.63,14.4,14.7,15.3,-0.6,-3.92,23291.99,35014.4152
2869,002093.SZ,20110121,15.44,15.81,15.17,15.3,15.44,-0.14,-0.91,21186.06,32795.654
2870,002093.SZ,20110120,16.54,16.59,15.41,15.44,16.53,-1.09,-6.59,19662.27,31261.7239
2871,002093.SZ,20110119,16.25,16.62,16.04,16.53,16.28,0.25,1.54,16699.71,27422.1401
2872,002093.SZ,20110118,15.8,16.33,15.7,16.28,15.9,0.38,2.39,20506.81,33045.1086
2873,002093.SZ,20110117,16.46,16.73,15.6,15.9,16.45,-0.55,-3.34,25419.52,40834.6219
2874,002093.SZ,20110114,17.09,17.2,16.4,16.45,17.09,-0.64,-3.74,20695.46,34534.5788
2875,002093.SZ,20110113,17.09,17.29,16.88,17.09,16.79,0.3,1.79,33239.05,56566.7507
2876,002093.SZ,20110112,16.56,17.0,16.47,16.79,16.47,0.32,1.94,36619.74,61222.761
2877,002093.SZ,20110111,17.1,17.11,16.39,16.47,16.99,-0.52,-3.06,27281.01,45548.4001
2878,002093.SZ,20110110,17.67,17.72,16.99,16.99,17.71,-0.72,-4.07,33401.25,57638.1384
2879,002093.SZ,20110107,17.49,17.9,17.1,17.71,17.51,0.2,1.14,34503.0,60379.9426
2880,002093.SZ,20110106,18.1,18.34,17.33,17.51,18.2,-0.69,-3.79,43968.54,78392.6179
2881,002093.SZ,20110105,17.9,18.47,17.7,18.2,17.98,0.22,1.22,58742.99,107111.191
2882,002093.SZ,20110104,18.08,18.35,17.58,17.98,18.08,-0.1,-0.55,56797.03,101409.7085
2883,002093.SZ,20101231,17.48,18.15,17.48,18.08,17.53,0.55,3.14,34546.74,61461.376
2884,002093.SZ,20101230,17.37,17.84,17.23,17.53,17.38,0.15,0.86,47570.14,83746.2334
2885,002093.SZ,20101229,17.3,17.74,16.91,17.38,17.3,0.08,0.46,36459.76,63366.0385
2886,002093.SZ,20101228,17.08,17.55,16.5,17.3,17.26,0.04,0.23,43630.82,74688.2831
2887,002093.SZ,20101227,17.9,18.25,17.08,17.26,17.82,-0.56,-3.14,52602.62,93099.8327
2888,002093.SZ,20101224,17.82,18.18,17.53,17.82,17.82,0.0,0.0,68117.78,121572.5481
2889,002093.SZ,20101223,18.38,18.55,17.7,17.82,18.54,-0.72,-3.88,57519.78,103597.9751
2890,002093.SZ,20101222,19.08,19.11,18.2,18.54,18.94,-0.4,-2.11,49081.18,91379.4434
2891,002093.SZ,20101221,18.9,19.5,18.58,18.94,19.06,-0.12,-0.63,86412.18,164371.0026
2892,002093.SZ,20101220,18.46,19.07,17.54,19.06,18.4,0.66,3.59,94956.22,174459.5719
2893,002093.SZ,20101217,18.21,19.1,18.21,18.4,18.34,0.06,0.33,74510.95,138242.8887
2894,002093.SZ,20101216,18.15,19.18,17.88,18.34,18.34,0.0,0.0,137002.96,255717.3873
2895,002093.SZ,20101215,17.0,18.88,16.89,18.34,17.16,1.18,6.88,184742.06,329807.0639
2896,002093.SZ,20101214,16.45,17.5,16.35,17.16,16.3,0.86,5.28,155213.63,264871.8625
2897,002093.SZ,20101213,15.77,16.37,15.77,16.3,15.65,0.65,4.15,70232.42,113491.0403
2898,002093.SZ,20101210,15.2,15.74,15.08,15.65,15.2,0.45,2.96,36912.13,57493.0165
2899,002093.SZ,20101209,15.41,15.47,15.0,15.2,15.52,-0.32,-2.06,36016.94,54579.7968
2900,002093.SZ,20101208,16.05,16.05,15.45,15.52,16.0,-0.48,-3.0,38286.87,59889.3807
2901,002093.SZ,20101207,15.82,16.1,15.39,16.0,15.85,0.15,0.95,31567.24,49593.8608
2902,002093.SZ,20101206,16.68,16.68,15.81,15.85,16.6,-0.75,-4.52,67925.33,109324.4467
2903,002093.SZ,20101203,16.16,16.76,16.0,16.6,16.14,0.46,2.85,141206.52,232710.8174
2904,002093.SZ,20101202,15.75,16.3,15.65,16.14,15.58,0.56,3.59,98068.67,157339.7549
2905,002093.SZ,20101201,15.8,15.8,15.48,15.58,15.82,-0.24,-1.52,36730.3,57484.2869
2906,002093.SZ,20101130,15.58,15.95,14.6,15.82,15.59,0.23,1.48,75318.24,116557.7331
2907,002093.SZ,20101129,15.35,15.77,15.16,15.59,15.45,0.14,0.91,49332.26,76876.7462
2908,002093.SZ,20101126,15.39,15.58,15.0,15.45,15.52,-0.07,-0.45,48009.15,73033.6396
2909,002093.SZ,20101125,15.78,15.79,15.3,15.52,15.66,-0.14,-0.89,58038.96,90339.9553
2910,002093.SZ,20101124,14.95,15.67,14.83,15.66,15.09,0.57,3.78,72095.71,110800.7694
2911,002093.SZ,20101123,15.22,15.4,14.68,15.09,15.22,-0.13,-0.85,52203.98,78556.3943
2912,002093.SZ,20101122,14.6,15.75,14.5,15.22,14.6,0.62,4.25,75155.1,113878.198
2913,002093.SZ,20101119,14.17,14.65,14.17,14.6,14.08,0.52,3.69,45835.33,66106.7139
2914,002093.SZ,20101118,13.85,14.3,13.82,14.08,13.69,0.39,2.85,28579.45,40095.1862
2915,002093.SZ,20101117,14.25,14.44,13.6,13.69,14.19,-0.5,-3.52,45566.97,64232.6068
2916,002093.SZ,20101116,15.25,15.28,14.16,14.19,15.15,-0.96,-6.34,52084.4,76763.4004
2917,002093.SZ,20101115,14.71,15.18,14.7,15.15,14.8,0.35,2.36,40195.27,60098.5477
2918,002093.SZ,20101112,16.15,16.2,14.73,14.8,16.23,-1.43,-8.81,93385.7,143343.7112
2919,002093.SZ,20101111,16.61,16.99,15.94,16.23,16.8,-0.57,-3.39,82891.12,137096.4995
2920,002093.SZ,20101110,16.3,16.8,16.13,16.8,16.33,0.47,2.88,91676.73,151398.252
2921,002093.SZ,20101109,16.58,16.58,16.02,16.33,16.59,-0.26,-1.57,68607.77,111648.2915
2922,002093.SZ,20101108,16.16,16.79,15.88,16.59,16.1,0.49,3.04,144475.6,235884.3831
2923,002093.SZ,20101105,15.21,16.3,15.0,16.1,15.23,0.87,5.71,116271.16,180419.9918
2924,002093.SZ,20101104,14.75,15.36,14.75,15.23,14.76,0.47,3.18,67213.19,101571.113
2925,002093.SZ,20101103,15.2,15.49,14.75,14.76,15.3,-0.54,-3.53,84254.79,128150.1547
2926,002093.SZ,20101102,15.56,15.78,15.15,15.3,15.51,-0.21,-1.35,135381.84,209205.8621
2927,002093.SZ,20101101,15.0,15.75,14.73,15.51,14.93,0.58,3.88,164064.2,251788.4238
2928,002093.SZ,20101029,14.31,14.96,14.3,14.93,14.29,0.64,4.48,111176.07,163686.9575
2929,002093.SZ,20101028,14.18,14.48,14.13,14.29,14.19,0.1,0.7,38738.38,55260.8033
2930,002093.SZ,20101027,14.58,14.7,14.08,14.19,14.57,-0.38,-2.61,68024.04,98180.4766
2931,002093.SZ,20101026,14.4,14.63,14.05,14.57,14.37,0.2,1.39,74291.59,106526.1179
2932,002093.SZ,20101025,14.2,14.78,14.2,14.37,13.91,0.46,3.31,79522.16,115098.5908
2933,002093.SZ,20101022,13.67,13.98,13.62,13.91,13.67,0.24,1.76,49939.16,69061.1198
2934,002093.SZ,20101021,13.6,13.88,13.41,13.67,13.65,0.02,0.15,40553.52,55234.868
2935,002093.SZ,20101020,13.3,13.91,13.21,13.65,13.55,0.1,0.74,48800.34,66497.8181
2936,002093.SZ,20101019,13.26,13.58,13.14,13.55,13.11,0.44,3.36,46466.2,62285.2693
2937,002093.SZ,20101018,13.8,13.89,12.88,13.11,13.84,-0.73,-5.27,74556.7,98260.5533
2938,002093.SZ,20101015,13.96,14.22,13.75,13.84,13.96,-0.12,-0.86,48459.74,67457.169
2939,002093.SZ,20101014,14.73,14.79,13.81,13.96,14.68,-0.72,-4.9,70489.19,100467.7764
2940,002093.SZ,20101013,14.48,14.73,14.22,14.68,14.45,0.23,1.59,70428.43,102687.5181
2941,002093.SZ,20101012,14.1,14.58,14.06,14.45,14.06,0.39,2.77,56313.26,81061.5742
2942,002093.SZ,20101011,14.2,14.26,13.99,14.06,14.14,-0.08,-0.57,46198.07,65128.9682
2943,002093.SZ,20101008,14.12,14.3,13.98,14.14,13.88,0.26,1.87,36861.68,52107.9747
2944,002093.SZ,20100930,13.69,13.98,13.52,13.88,13.71,0.17,1.24,19421.88,26877.9953
2945,002093.SZ,20100929,14.21,14.26,13.71,13.71,14.29,-0.58,-4.06,42980.79,59644.3099
2946,002093.SZ,20100928,14.16,14.48,14.16,14.29,14.18,0.11,0.78,42257.68,60575.214
2947,002093.SZ,20100927,13.93,14.24,13.85,14.18,13.9,0.28,2.01,20939.62,29502.8755
2948,002093.SZ,20100921,14.18,14.29,13.9,13.9,14.18,-0.28,-1.97,39546.76,55791.9959
2949,002093.SZ,20100920,14.69,14.86,14.18,14.18,14.69,-0.51,-3.47,47317.76,68554.7693
2950,002093.SZ,20100917,14.39,14.79,14.28,14.69,14.39,0.3,2.08,44268.07,64515.5064
2951,002093.SZ,20100916,14.62,14.79,14.15,14.39,14.62,-0.23,-1.57,51349.92,73879.739
2952,002093.SZ,20100915,15.45,15.45,14.52,14.62,15.16,-0.54,-3.56,95886.92,143595.7666
2953,002093.SZ,20100914,14.73,15.16,14.51,15.16,14.72,0.44,2.99,129055.33,191744.8477
2954,002093.SZ,20100913,14.25,14.83,14.16,14.72,14.25,0.47,3.3,80120.36,116724.7585
2955,002093.SZ,20100910,14.16,14.35,13.9,14.25,14.27,-0.02,-0.14,47375.84,66901.0582
2956,002093.SZ,20100909,14.53,14.7,14.26,14.27,14.5,-0.23,-1.59,66607.59,96208.4146
2957,002093.SZ,20100908,14.54,14.58,14.26,14.5,14.53,-0.03,-0.21,50259.35,72598.0199
2958,002093.SZ,20100907,14.38,14.64,14.1,14.53,14.38,0.15,1.04,51588.51,73924.256
2959,002093.SZ,20100906,14.68,14.85,14.25,14.38,14.65,-0.27,-1.84,66094.11,95377.5186
2960,002093.SZ,20100903,14.43,14.85,14.27,14.65,14.4,0.25,1.74,114584.36,167313.1803
2961,002093.SZ,20100902,14.36,14.5,14.08,14.4,14.23,0.17,1.19,95279.03,136252.9095
2962,002093.SZ,20100901,14.12,14.79,13.88,14.23,14.15,0.08,0.57,131474.5,188986.7012
2963,002093.SZ,20100831,13.58,14.16,13.45,14.15,13.6,0.55,4.04,63033.23,87071.7851
2964,002093.SZ,20100830,13.33,13.65,13.33,13.6,13.33,0.27,2.03,32096.78,43469.8022
2965,002093.SZ,20100827,13.38,13.45,13.2,13.33,13.38,-0.05,-0.37,23032.63,30700.7095
2966,002093.SZ,20100826,13.28,13.44,13.2,13.38,13.32,0.06,0.45,25563.94,34035.2485
2967,002093.SZ,20100825,13.79,13.79,13.2,13.32,13.86,-0.54,-3.9,37032.02,50059.1098
2968,002093.SZ,20100824,13.68,14.02,13.51,13.86,13.68,0.18,1.32,33413.47,46110.8901
2969,002093.SZ,20100823,13.59,13.8,13.53,13.68,13.7,-0.02,-0.15,26572.77,36423.8573
2970,002093.SZ,20100820,14.2,14.2,13.65,13.7,14.27,-0.57,-3.99,50982.51,70702.3631
2971,002093.SZ,20100819,14.12,14.34,13.9,14.27,14.08,0.19,1.35,84156.13,119067.2818
2972,002093.SZ,20100818,14.01,14.13,13.76,14.08,14.0,0.08,0.57,49219.02,68589.55
2973,002093.SZ,20100817,13.9,14.16,13.9,14.0,13.95,0.05,0.36,48976.94,68692.096
2974,002093.SZ,20100816,13.53,13.98,13.5,13.95,13.54,0.41,3.03,37834.77,52173.8817
2975,002093.SZ,20100813,13.22,13.54,13.22,13.54,13.28,0.26,1.96,21164.94,28375.663
2976,002093.SZ,20100812,13.5,13.6,13.21,13.28,13.63,-0.35,-2.57,34831.06,46731.4393
2977,002093.SZ,20100811,13.51,13.75,13.44,13.63,13.51,0.12,0.89,36601.45,49658.511
2978,002093.SZ,20100810,14.18,14.38,13.51,13.51,14.19,-0.68,-4.79,58791.97,82267.165
2979,002093.SZ,20100809,14.11,14.29,14.01,14.19,14.02,0.17,1.21,58328.31,82486.4432
2980,002093.SZ,20100806,13.74,14.03,13.46,14.02,13.84,0.18,1.3,53027.23,73188.737
2981,002093.SZ,20100804,13.91,13.99,13.39,13.84,14.0,-0.16,-1.14,68610.79,93869.3379
2982,002093.SZ,20100803,14.03,14.47,14.0,14.0,14.04,-0.04,-0.28,87240.4,124043.373
2983,002093.SZ,20100802,13.83,14.16,13.83,14.04,13.85,0.19,1.37,65639.57,91865.0018
2984,002093.SZ,20100730,13.8,14.09,13.65,13.85,13.78,0.07,0.51,91200.67,126496.3414
2985,002093.SZ,20100729,13.65,13.81,13.43,13.78,13.71,0.07,0.51,90781.1,123644.1498
2986,002093.SZ,20100728,13.03,13.78,12.98,13.71,13.06,0.65,4.98,111713.65,150178.6205
2987,002093.SZ,20100727,13.31,13.32,13.0,13.06,13.39,-0.33,-2.46,65510.95,86013.7483
2988,002093.SZ,20100726,13.22,13.45,13.1,13.39,13.22,0.17,1.29,52529.27,69675.3391
2989,002093.SZ,20100723,13.58,13.58,13.07,13.22,13.44,-0.22,-1.64,44564.97,59040.1327
2990,002093.SZ,20100722,13.2,13.46,13.0,13.44,13.29,0.15,1.13,60716.67,80599.201
2991,002093.SZ,20100721,13.2,13.55,13.15,13.29,13.22,0.07,0.53,49926.58,66672.3157
2992,002093.SZ,20100720,12.82,13.25,12.82,13.22,12.83,0.39,3.04,34410.86,45309.8328
2993,002093.SZ,20100719,12.58,12.93,12.42,12.83,12.64,0.19,1.5,17833.15,22618.1744
2994,002093.SZ,20100716,12.58,12.7,12.3,12.64,12.62,0.02,0.16,13671.69,17026.1089
2995,002093.SZ,20100715,13.1,13.3,12.55,12.62,13.1,-0.48,-3.66,18799.82,24358.9435
2996,002093.SZ,20100714,13.18,13.45,13.01,13.1,13.02,0.08,0.61,20551.37,27134.6425
2997,002093.SZ,20100713,13.18,13.18,12.84,13.02,13.24,-0.22,-1.66,15964.61,20709.0492
2998,002093.SZ,20100712,12.87,13.34,12.8,13.24,12.94,0.3,2.32,24582.87,32207.8487
2999,002093.SZ,20100709,12.41,13.2,12.4,12.94,12.4,0.54,4.35,24691.52,31632.847
3000,002093.SZ,20100708,12.78,12.78,12.2,12.4,12.63,-0.23,-1.82,13209.27,16513.587
3001,002093.SZ,20100707,12.48,12.63,12.3,12.63,12.41,0.22,1.77,13650.03,17028.6053
