,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2307,002316.SZ,20110902,10.86,10.97,10.77,10.89,10.93,-0.04,-0.37,4886.34,5297.3291
2308,002316.SZ,20110901,11.08,11.14,10.92,10.93,11.05,-0.12,-1.09,7878.26,8667.6851
2309,002316.SZ,20110831,11.2,11.49,11.0,11.05,11.21,-0.16,-1.43,9935.22,11117.9927
2310,002316.SZ,20110830,11.29,11.35,11.08,11.21,11.29,-0.08,-0.71,12301.7,13828.8913
2311,002316.SZ,20110829,11.28,11.32,11.14,11.29,11.3,-0.01,-0.09,14904.45,16746.3865
2312,002316.SZ,20110826,11.3,11.4,11.12,11.3,11.36,-0.06,-0.53,18771.96,21134.79
2313,002316.SZ,20110825,11.18,11.44,11.09,11.36,11.16,0.2,1.79,16958.21,19139.3377
2314,002316.SZ,20110824,11.17,11.41,11.15,11.16,11.17,-0.01,-0.09,18957.74,21377.0858
2315,002316.SZ,20110823,11.03,11.3,11.02,11.17,10.92,0.25,2.29,13192.93,14687.172
2316,002316.SZ,20110822,11.15,11.3,10.92,10.92,11.15,-0.23,-2.06,11294.6,12527.1906
2317,002316.SZ,20110819,11.15,11.24,11.0,11.15,11.37,-0.22,-1.93,11642.05,12941.8258
2318,002316.SZ,20110818,11.6,11.67,11.37,11.37,11.72,-0.35,-2.99,18347.47,21153.0973
2319,002316.SZ,20110817,11.55,11.85,11.36,11.72,11.59,0.13,1.12,22948.08,26594.98
2320,002316.SZ,20110816,11.49,11.66,11.38,11.59,11.41,0.18,1.58,22311.01,25747.6069
2321,002316.SZ,20110815,11.38,11.5,11.24,11.41,11.38,0.03,0.26,16455.16,18770.1842
2322,002316.SZ,20110812,11.15,11.43,11.15,11.38,11.11,0.27,2.43,12708.68,14384.5377
2323,002316.SZ,20110811,10.82,11.14,10.69,11.11,10.99,0.12,1.09,9481.4,10382.3681
2324,002316.SZ,20110810,11.01,11.24,10.91,10.99,10.9,0.09,0.83,14412.55,15922.5108
2325,002316.SZ,20110809,11.0,11.0,10.65,10.9,11.22,-0.32,-2.85,14199.92,15374.0785
2326,002316.SZ,20110808,11.6,11.72,11.02,11.22,11.68,-0.46,-3.94,22685.56,25699.2712
2327,002316.SZ,20110805,11.51,12.0,11.41,11.68,11.98,-0.3,-2.5,25018.47,29363.4667
2328,002316.SZ,20110804,11.71,12.07,11.71,11.98,11.74,0.24,2.04,20823.73,24873.6915
2329,002316.SZ,20110803,11.53,11.88,11.5,11.74,11.66,0.08,0.69,10269.2,12022.3625
2330,002316.SZ,20110802,11.69,11.74,11.48,11.66,11.79,-0.13,-1.1,7896.57,9140.8788
2331,002316.SZ,20110801,11.5,11.88,11.5,11.79,11.65,0.14,1.2,10808.9,12678.355
2332,002316.SZ,20110729,11.69,11.77,11.56,11.65,11.69,-0.04,-0.34,9262.64,10818.6962
2333,002316.SZ,20110728,11.54,11.71,11.35,11.69,11.6,0.09,0.78,9605.82,11121.6939
2334,002316.SZ,20110727,11.41,11.65,11.41,11.6,11.53,0.07,0.61,10064.17,11636.6741
2335,002316.SZ,20110726,11.31,11.54,11.21,11.53,11.3,0.23,2.04,9058.92,10364.0795
2336,002316.SZ,20110725,11.9,11.95,11.3,11.3,11.92,-0.62,-5.2,17455.65,20264.19
2337,002316.SZ,20110722,11.88,12.09,11.84,11.92,11.78,0.14,1.19,8450.4,10088.1002
2338,002316.SZ,20110721,11.97,12.1,11.78,11.78,11.97,-0.19,-1.59,12194.13,14517.7894
2339,002316.SZ,20110720,12.0,12.15,11.91,11.97,11.94,0.03,0.25,13370.77,16069.2151
2340,002316.SZ,20110719,12.1,12.16,11.88,11.94,12.16,-0.22,-1.81,22379.03,26840.406
2341,002316.SZ,20110718,12.2,12.4,12.05,12.16,12.12,0.04,0.33,32452.77,39676.4723
2342,002316.SZ,20110715,11.73,12.23,11.68,12.12,11.72,0.4,3.41,49014.66,59068.2125
2343,002316.SZ,20110714,11.5,11.82,11.45,11.72,11.49,0.23,2.0,28055.14,32745.6092
2344,002316.SZ,20110713,11.33,11.59,11.33,11.49,11.32,0.17,1.5,12489.65,14345.4338
2345,002316.SZ,20110712,11.57,11.58,11.24,11.32,11.68,-0.36,-3.08,16547.42,18880.9727
2346,002316.SZ,20110711,11.59,11.69,11.4,11.68,11.61,0.07,0.6,15122.59,17437.7002
2347,002316.SZ,20110708,11.63,11.72,11.45,11.61,11.65,-0.04,-0.34,21823.15,25260.514
2348,002316.SZ,20110707,11.25,11.85,11.22,11.65,11.26,0.39,3.46,54387.61,63366.3213
2349,002316.SZ,20110706,11.36,11.36,11.09,11.26,11.36,-0.1,-0.88,24332.07,27192.4282
2350,002316.SZ,20110705,15.86,16.1,15.79,15.96,15.85,0.11,0.69,28442.24,45274.3694
2351,002316.SZ,20110704,15.41,16.01,15.36,15.85,15.4,0.45,2.92,21999.52,34705.1568
2352,002316.SZ,20110701,15.35,15.61,15.25,15.4,15.25,0.15,0.98,9158.88,14157.7419
2353,002316.SZ,20110630,15.25,15.37,15.01,15.25,15.26,-0.01,-0.07,11508.3,17538.7317
2354,002316.SZ,20110629,15.71,15.85,15.15,15.26,15.75,-0.49,-3.11,27233.06,41988.8829
2355,002316.SZ,20110628,15.86,15.9,15.57,15.75,15.91,-0.16,-1.01,5974.62,9407.2415
2356,002316.SZ,20110627,15.87,15.96,15.66,15.91,15.72,0.19,1.21,9195.37,14549.6707
2357,002316.SZ,20110624,15.45,15.88,15.4,15.72,15.52,0.2,1.29,10042.55,15789.5396
2358,002316.SZ,20110623,15.18,15.55,15.01,15.52,15.47,0.05,0.32,10813.72,16553.3752
2359,002316.SZ,20110622,15.95,16.5,15.46,15.47,15.06,0.41,2.72,15307.55,24373.182
2360,002316.SZ,20110621,14.85,15.17,14.85,15.06,14.84,0.22,1.48,1949.18,2923.9056
2361,002316.SZ,20110620,14.92,15.02,14.8,14.84,14.93,-0.09,-0.6,3706.49,5520.3382
2362,002316.SZ,20110617,15.29,15.41,14.88,14.93,15.28,-0.35,-2.29,3905.71,5919.2925
2363,002316.SZ,20110616,15.3,15.51,15.26,15.28,15.46,-0.18,-1.16,5093.71,7826.9185
2364,002316.SZ,20110615,15.31,15.67,15.05,15.46,15.41,0.05,0.32,9783.88,15038.4036
2365,002316.SZ,20110614,15.35,15.5,15.26,15.41,15.4,0.01,0.06,8350.62,12861.8808
2366,002316.SZ,20110613,14.8,15.51,14.8,15.4,14.98,0.42,2.8,13063.62,19969.9076
2367,002316.SZ,20110610,14.75,14.99,14.75,14.98,14.8,0.18,1.22,6378.04,9457.4541
2368,002316.SZ,20110609,14.61,14.8,14.56,14.8,14.75,0.05,0.34,6649.29,9786.0521
2369,002316.SZ,20110608,14.41,14.84,14.41,14.75,14.55,0.2,1.37,5274.19,7712.3512
2370,002316.SZ,20110607,14.63,14.71,14.46,14.55,14.63,-0.08,-0.55,2247.0,3275.3793
2371,002316.SZ,20110603,14.43,14.67,14.43,14.63,14.4,0.23,1.6,4589.77,6691.5481
2372,002316.SZ,20110602,14.34,14.49,14.21,14.4,14.5,-0.1,-0.69,3560.25,5111.0586
2373,002316.SZ,20110601,14.4,14.61,14.38,14.5,14.51,-0.01,-0.07,3699.77,5353.0351
2374,002316.SZ,20110531,14.08,14.68,13.94,14.51,13.85,0.66,4.77,7773.67,11156.2676
2375,002316.SZ,20110530,14.2,14.25,13.8,13.85,14.41,-0.56,-3.89,7327.8,10242.1047
2376,002316.SZ,20110527,15.3,15.38,14.0,14.41,15.3,-0.89,-5.82,8557.48,12600.705
2377,002316.SZ,20110526,15.33,15.77,15.3,15.3,15.33,-0.03,-0.2,3879.1,6007.2163
2378,002316.SZ,20110525,15.56,15.64,15.14,15.33,15.63,-0.3,-1.92,4022.81,6193.1644
2379,002316.SZ,20110524,15.72,15.81,15.1,15.63,15.76,-0.13,-0.82,8263.63,12773.0496
2380,002316.SZ,20110523,16.15,16.32,15.6,15.76,16.35,-0.59,-3.61,12099.68,19250.7843
2381,002316.SZ,20110520,15.8,16.43,15.56,16.35,15.8,0.55,3.48,21464.59,34373.228
2382,002316.SZ,20110519,15.95,16.04,15.74,15.8,15.98,-0.18,-1.13,4910.56,7780.6324
2383,002316.SZ,20110518,15.78,16.05,15.75,15.98,15.85,0.13,0.82,5634.25,8976.5868
2384,002316.SZ,20110517,15.85,15.92,15.57,15.85,15.8,0.05,0.32,7281.85,11455.5992
2385,002316.SZ,20110516,15.82,15.91,15.7,15.8,15.82,-0.02,-0.13,7375.3,11644.1432
2386,002316.SZ,20110513,16.01,16.12,15.6,15.82,16.0,-0.18,-1.13,11983.85,18924.1087
2387,002316.SZ,20110512,16.4,16.4,15.99,16.0,16.41,-0.41,-2.5,8005.71,12934.5968
2388,002316.SZ,20110511,16.58,16.58,16.36,16.41,16.47,-0.06,-0.36,5223.97,8576.4104
2389,002316.SZ,20110510,16.48,16.48,16.27,16.47,16.29,0.18,1.11,4488.77,7344.2947
2390,002316.SZ,20110506,16.28,16.38,16.13,16.29,16.28,0.01,0.06,4597.16,7485.1386
2391,002316.SZ,20110505,16.12,16.42,16.12,16.28,16.26,0.02,0.12,2934.69,4790.6349
2392,002316.SZ,20110504,16.59,16.59,16.12,16.26,16.62,-0.36,-2.17,4899.57,8000.2401
2393,002316.SZ,20110503,16.34,16.72,16.26,16.62,16.36,0.26,1.59,4224.08,6972.9283
2394,002316.SZ,20110429,16.13,16.38,16.02,16.36,16.13,0.23,1.43,4137.77,6728.1083
2395,002316.SZ,20110428,16.23,16.47,16.03,16.13,16.3,-0.17,-1.04,7076.58,11479.2554
2396,002316.SZ,20110427,16.34,16.61,16.12,16.3,16.31,-0.01,-0.06,7705.14,12657.3615
2397,002316.SZ,20110426,17.2,17.36,16.3,16.31,17.24,-0.93,-5.39,17038.66,28618.2136
2398,002316.SZ,20110425,17.79,17.79,17.06,17.24,17.99,-0.75,-4.17,23731.11,41331.1644
2399,002316.SZ,20110422,17.33,18.0,17.23,17.99,17.33,0.66,3.81,30884.41,54610.87
2400,002316.SZ,20110421,17.16,17.45,17.02,17.33,17.1,0.23,1.35,16833.51,29039.8513
2401,002316.SZ,20110420,16.98,17.15,16.92,17.1,17.01,0.09,0.53,14032.01,23953.2686
2402,002316.SZ,20110419,16.97,17.19,16.78,17.01,17.06,-0.05,-0.29,15648.08,26559.8188
2403,002316.SZ,20110418,16.74,17.1,16.65,17.06,16.7,0.36,2.16,17112.3,29006.7635
2404,002316.SZ,20110415,16.61,16.72,16.4,16.7,16.63,0.07,0.42,9263.42,15338.0515
2405,002316.SZ,20110414,16.62,16.74,16.5,16.63,16.6,0.03,0.18,10648.11,17686.6558
2406,002316.SZ,20110413,16.35,16.62,16.33,16.6,16.41,0.19,1.16,7906.27,13070.8331
2407,002316.SZ,20110412,16.78,16.98,16.28,16.41,16.85,-0.44,-2.61,24587.64,40638.0309
2408,002316.SZ,20110411,16.92,17.12,16.75,16.85,16.79,0.06,0.36,13733.85,23287.4473
2409,002316.SZ,20110408,16.6,16.94,16.5,16.79,16.6,0.19,1.14,11548.14,19385.0273
2410,002316.SZ,20110407,16.51,16.63,16.38,16.6,16.61,-0.01,-0.06,13685.61,22580.2954
2411,002316.SZ,20110406,16.9,16.98,16.22,16.61,17.02,-0.41,-2.41,15808.83,26173.4552
2412,002316.SZ,20110401,16.78,17.08,16.71,17.02,16.78,0.24,1.43,5382.11,9089.2473
2413,002316.SZ,20110331,17.13,17.2,16.75,16.78,17.18,-0.4,-2.33,11003.78,18649.2644
2414,002316.SZ,20110330,17.89,17.93,17.11,17.18,17.94,-0.76,-4.24,19818.5,34485.0228
2415,002316.SZ,20110329,17.59,18.26,17.58,17.94,17.75,0.19,1.07,35528.14,63900.2177
2416,002316.SZ,20110328,17.5,17.79,17.39,17.75,17.46,0.29,1.66,19212.32,33899.4255
2417,002316.SZ,20110325,17.38,17.57,17.25,17.46,17.38,0.08,0.46,11090.61,19311.7547
2418,002316.SZ,20110324,17.28,17.47,17.25,17.38,17.25,0.13,0.75,13049.06,22675.0291
2419,002316.SZ,20110323,17.07,17.27,16.95,17.25,16.97,0.28,1.65,9264.34,15855.0899
2420,002316.SZ,20110322,17.15,17.25,16.87,16.97,17.12,-0.15,-0.88,6731.0,11430.4655
2421,002316.SZ,20110321,17.35,17.48,17.02,17.12,17.37,-0.25,-1.44,6294.71,10832.2007
2422,002316.SZ,20110318,17.23,17.45,17.23,17.37,17.22,0.15,0.87,5757.74,9986.9219
2423,002316.SZ,20110317,17.59,17.68,17.0,17.22,17.79,-0.57,-3.2,10527.34,18363.1861
2424,002316.SZ,20110316,17.6,17.8,17.4,17.79,17.69,0.1,0.57,12699.12,22388.1716
2425,002316.SZ,20110315,18.13,18.2,17.5,17.69,18.09,-0.4,-2.21,17687.05,31528.8379
2426,002316.SZ,20110314,17.86,18.1,17.8,18.09,17.85,0.24,1.34,14767.27,26544.4677
2427,002316.SZ,20110311,17.95,18.1,17.77,17.85,17.95,-0.1,-0.56,15542.72,27829.4572
2428,002316.SZ,20110310,18.01,18.22,17.85,17.95,18.0,-0.05,-0.28,12476.31,22499.3901
2429,002316.SZ,20110309,18.34,18.35,17.85,18.0,18.26,-0.26,-1.42,17316.02,31213.0123
2430,002316.SZ,20110308,18.35,18.43,18.1,18.26,18.25,0.01,0.05,11448.38,20879.5002
2431,002316.SZ,20110307,18.15,18.3,18.01,18.25,18.2,0.05,0.27,18973.34,34466.0246
2432,002316.SZ,20110304,17.69,18.31,17.6,18.2,17.68,0.52,2.94,14097.75,25367.7687
2433,002316.SZ,20110303,18.02,18.25,17.63,17.68,18.11,-0.43,-2.37,10668.51,19131.349
2434,002316.SZ,20110302,18.0,18.12,17.6,18.11,18.11,0.0,0.0,9484.82,16982.1361
2435,002316.SZ,20110301,17.92,18.25,17.88,18.11,17.9,0.21,1.17,12558.17,22686.7629
2436,002316.SZ,20110228,17.78,17.94,17.55,17.9,17.76,0.14,0.79,9976.32,17743.8001
2437,002316.SZ,20110225,17.76,17.81,17.54,17.76,17.76,0.0,0.0,10020.27,17742.9703
2438,002316.SZ,20110224,17.62,17.81,17.51,17.76,17.63,0.13,0.74,8616.79,15257.4426
2439,002316.SZ,20110223,17.5,17.78,17.45,17.63,17.54,0.09,0.51,8859.72,15581.5622
2440,002316.SZ,20110222,18.35,18.38,17.51,17.54,18.36,-0.82,-4.47,14027.16,25149.1036
2441,002316.SZ,20110221,18.06,18.4,18.0,18.36,18.2,0.16,0.88,10031.33,18311.1915
2442,002316.SZ,20110218,18.38,18.38,18.05,18.2,18.5,-0.3,-1.62,11117.48,20222.7041
2443,002316.SZ,20110217,17.59,18.65,17.59,18.5,17.55,0.95,5.41,34932.13,63880.9946
2444,002316.SZ,20110216,17.3,17.66,17.26,17.55,17.3,0.25,1.45,9972.3,17388.6102
2445,002316.SZ,20110215,17.4,17.58,17.27,17.3,17.46,-0.16,-0.92,12789.0,22254.2699
2446,002316.SZ,20110214,17.38,17.52,17.22,17.46,17.22,0.24,1.39,10180.89,17689.6847
2447,002316.SZ,20110211,17.33,17.4,17.1,17.22,17.31,-0.09,-0.52,8068.44,13911.8619
2448,002316.SZ,20110210,16.86,17.33,16.67,17.31,16.86,0.45,2.67,8308.54,14178.5351
2449,002316.SZ,20110209,16.62,17.08,16.3,16.86,16.69,0.17,1.02,8376.9,14099.2415
2450,002316.SZ,20110201,16.8,16.82,16.64,16.69,16.74,-0.05,-0.3,4415.41,7373.9789
2451,002316.SZ,20110131,16.36,16.74,16.31,16.74,16.49,0.25,1.52,5279.29,8752.0828
2452,002316.SZ,20110128,16.43,16.56,16.3,16.49,16.43,0.06,0.37,5399.42,8872.754
2453,002316.SZ,20110127,16.0,16.48,15.77,16.43,16.11,0.32,1.99,7055.77,11490.8447
2454,002316.SZ,20110126,15.83,16.18,15.68,16.11,15.79,0.32,2.03,4429.06,7097.306
2455,002316.SZ,20110125,16.15,16.35,15.56,15.79,16.18,-0.39,-2.41,8438.72,13395.9106
2456,002316.SZ,20110124,16.8,16.88,16.17,16.18,16.79,-0.61,-3.63,9606.56,15735.1949
2457,002316.SZ,20110121,16.75,17.1,16.74,16.79,16.85,-0.06,-0.36,5224.28,8824.1211
2458,002316.SZ,20110120,17.61,17.61,16.85,16.85,17.69,-0.84,-4.75,6182.38,10644.107
2459,002316.SZ,20110119,17.28,18.0,17.17,17.69,17.23,0.46,2.67,12687.05,22135.5982
2460,002316.SZ,20110118,17.21,17.38,17.02,17.23,17.31,-0.08,-0.46,4461.13,7684.9871
2461,002316.SZ,20110117,18.27,18.27,16.99,17.31,18.3,-0.99,-5.41,11308.76,19720.2253
2462,002316.SZ,20110114,19.08,19.28,18.2,18.3,19.11,-0.81,-4.24,10825.73,20098.018
2463,002316.SZ,20110113,19.3,19.63,19.03,19.11,19.38,-0.27,-1.39,9082.24,17527.7249
2464,002316.SZ,20110112,19.62,19.8,19.2,19.38,19.62,-0.24,-1.22,8389.84,16308.4256
2465,002316.SZ,20110111,19.3,19.62,18.9,19.62,19.51,0.11,0.56,15952.44,30988.5325
2466,002316.SZ,20110110,19.68,19.96,19.41,19.51,19.68,-0.17,-0.86,14401.09,28386.3051
2467,002316.SZ,20110107,19.62,19.88,19.55,19.68,19.77,-0.09,-0.46,15974.1,31458.6313
2468,002316.SZ,20110106,19.68,20.19,19.68,19.77,19.62,0.15,0.76,25450.91,50832.621
2469,002316.SZ,20110105,19.65,19.75,19.53,19.62,19.75,-0.13,-0.66,11607.99,22780.9682
2470,002316.SZ,20110104,19.77,19.78,19.5,19.75,19.53,0.22,1.13,14097.47,27662.9471
2471,002316.SZ,20101231,19.3,19.67,19.21,19.53,19.26,0.27,1.4,15007.88,29042.8693
2472,002316.SZ,20101230,19.3,19.47,19.18,19.26,19.33,-0.07,-0.36,7783.48,15024.7183
2473,002316.SZ,20101229,19.15,19.33,19.03,19.33,19.15,0.18,0.94,8520.68,16364.949
2474,002316.SZ,20101228,19.9,19.96,18.8,19.15,19.96,-0.81,-4.06,18136.42,34882.0935
2475,002316.SZ,20101227,20.77,21.15,19.7,19.96,21.0,-1.04,-4.95,21217.08,43382.328
2476,002316.SZ,20101224,21.6,21.64,20.5,21.0,21.74,-0.74,-3.4,21649.43,45309.7507
2477,002316.SZ,20101223,21.61,21.96,21.51,21.74,21.7,0.04,0.18,25192.22,54746.4638
2478,002316.SZ,20101222,21.35,21.87,21.15,21.7,21.45,0.25,1.17,26605.29,57310.1224
2479,002316.SZ,20101221,21.27,21.5,21.09,21.45,21.15,0.3,1.42,17605.42,37520.0341
2480,002316.SZ,20101220,21.66,21.92,20.89,21.15,21.61,-0.46,-2.13,32338.61,69170.6265
2481,002316.SZ,20101217,21.77,21.97,21.55,21.61,21.8,-0.19,-0.87,24304.7,52618.9005
2482,002316.SZ,20101216,22.0,22.2,21.75,21.8,22.25,-0.45,-2.02,42632.15,93745.606
2483,002316.SZ,20101215,21.5,22.58,21.21,22.25,21.58,0.67,3.1,55614.74,121131.8054
2484,002316.SZ,20101214,21.73,21.73,21.15,21.58,21.7,-0.12,-0.55,38167.08,81545.137
2485,002316.SZ,20101213,21.18,21.79,21.06,21.7,21.17,0.53,2.5,16742.14,35987.9341
2486,002316.SZ,20101210,20.84,21.29,20.68,21.17,21.58,-0.41,-1.9,17591.89,36901.7977
2487,002316.SZ,20101209,22.0,22.58,21.57,21.58,22.3,-0.72,-3.23,46884.13,103780.7746
2488,002316.SZ,20101208,21.3,22.32,21.2,22.3,21.54,0.76,3.53,24997.75,54318.2787
2489,002316.SZ,20101207,20.94,21.65,20.4,21.54,20.95,0.59,2.82,14698.7,31140.9914
2490,002316.SZ,20101206,20.71,21.18,20.36,20.95,20.79,0.16,0.77,10957.2,22754.1919
2491,002316.SZ,20101203,21.25,21.36,20.66,20.79,21.2,-0.41,-1.93,10019.03,20954.4795
2492,002316.SZ,20101202,21.52,21.58,21.18,21.2,21.39,-0.19,-0.89,13786.29,29458.2091
2493,002316.SZ,20101201,20.85,21.43,20.62,21.39,20.76,0.63,3.03,19642.27,41368.4392
2494,002316.SZ,20101130,22.14,22.34,20.25,20.76,22.15,-1.39,-6.28,30294.83,64039.8038
2495,002316.SZ,20101129,22.0,22.25,21.75,22.15,22.06,0.09,0.41,22850.48,50239.3111
2496,002316.SZ,20101126,22.5,22.6,21.75,22.06,22.48,-0.42,-1.87,21016.39,46271.2188
2497,002316.SZ,20101125,22.99,23.0,22.33,22.48,23.0,-0.52,-2.26,30184.16,68173.0846
2498,002316.SZ,20101124,22.31,23.03,22.3,23.0,23.03,-0.03,-0.13,35746.71,81325.2498
2499,002316.SZ,20101123,23.45,23.6,22.3,23.03,22.33,0.7,3.13,78908.73,181322.8858
2500,002316.SZ,20101122,20.97,22.33,20.85,22.33,20.3,2.03,10.0,20011.01,43767.9778
2501,002316.SZ,20101118,20.03,20.53,20.0,20.3,20.0,0.3,1.5,11949.43,24150.4904
2502,002316.SZ,20101117,20.86,21.35,20.0,20.0,20.86,-0.86,-4.12,16264.58,33673.0544
2503,002316.SZ,20101116,21.2,21.83,20.5,20.86,21.4,-0.54,-2.52,15744.98,33445.1443
2504,002316.SZ,20101115,20.85,21.52,20.33,21.4,20.51,0.89,4.34,13600.83,28442.9702
2505,002316.SZ,20101112,22.61,22.89,20.44,20.51,22.54,-2.03,-9.01,29595.56,63260.3974
2506,002316.SZ,20101111,23.44,23.44,22.4,22.54,23.38,-0.84,-3.59,35290.92,81341.5118
2507,002316.SZ,20101110,22.45,23.48,22.17,23.38,22.45,0.93,4.14,35514.88,81280.8766
2508,002316.SZ,20101109,21.89,22.5,21.75,22.45,21.88,0.57,2.61,34044.03,75608.2809
2509,002316.SZ,20101108,21.93,22.52,21.78,21.88,21.78,0.1,0.46,27626.63,61038.3443
2510,002316.SZ,20101105,21.2,22.1,21.2,21.78,21.15,0.63,2.98,35884.49,78093.9957
2511,002316.SZ,20101104,20.9,21.24,20.81,21.15,20.75,0.4,1.93,18338.87,38542.7962
2512,002316.SZ,20101103,20.7,21.4,20.6,20.75,20.7,0.05,0.24,13861.79,29127.4444
2513,002316.SZ,20101102,21.58,21.65,20.7,20.7,21.58,-0.88,-4.08,27374.35,57769.4115
2514,002316.SZ,20101101,21.3,21.69,20.6,21.58,21.29,0.29,1.36,27663.78,58705.569
2515,002316.SZ,20101029,21.0,21.87,20.95,21.29,21.27,0.02,0.09,31956.71,68957.3485
2516,002316.SZ,20101028,20.48,21.37,20.48,21.27,20.39,0.88,4.32,37045.17,78002.834
2517,002316.SZ,20101027,20.22,20.57,19.91,20.39,20.11,0.28,1.39,19527.4,39794.146
2518,002316.SZ,20101026,20.05,20.19,19.75,20.11,20.01,0.1,0.5,17655.61,35234.1635
2519,002316.SZ,20101025,19.47,20.18,19.29,20.01,19.28,0.73,3.79,20150.95,39943.4912
2520,002316.SZ,20101022,19.3,19.4,19.03,19.28,19.2,0.08,0.42,11862.28,22814.8978
2521,002316.SZ,20101021,19.7,19.7,18.88,19.2,19.19,0.01,0.05,10887.11,20826.8113
2522,002316.SZ,20101020,18.83,19.62,18.83,19.19,19.27,-0.08,-0.42,13413.9,25719.3467
2523,002316.SZ,20101019,18.48,19.3,18.3,19.27,18.52,0.75,4.05,13792.19,26271.6215
2524,002316.SZ,20101018,18.52,19.0,18.01,18.52,19.0,-0.48,-2.53,18190.59,33449.493
2525,002316.SZ,20101015,19.7,19.8,18.8,19.0,19.83,-0.83,-4.19,22430.93,43074.3072
2526,002316.SZ,20101014,21.11,21.22,19.75,19.83,20.98,-1.15,-5.48,23454.24,47533.0636
2527,002316.SZ,20101013,20.88,21.18,20.72,20.98,20.88,0.1,0.48,14415.86,30194.0088
2528,002316.SZ,20101012,20.94,21.0,20.6,20.88,20.94,-0.06,-0.29,12700.64,26406.6518
2529,002316.SZ,20101011,21.01,21.56,20.86,20.94,21.1,-0.16,-0.76,15739.69,33172.5899
2530,002316.SZ,20101008,19.96,21.4,19.96,21.1,20.04,1.06,5.29,12254.86,25411.5468
2531,002316.SZ,20100930,19.6,20.17,19.5,20.04,19.79,0.25,1.26,5850.98,11626.5195
2532,002316.SZ,20100929,20.46,20.47,19.76,19.79,20.42,-0.63,-3.09,8903.53,17796.45
2533,002316.SZ,20100928,20.5,20.6,20.23,20.42,20.41,0.01,0.05,8400.25,17117.0013
2534,002316.SZ,20100927,20.0,20.51,20.0,20.41,19.99,0.42,2.1,6685.51,13626.8201
2535,002316.SZ,20100921,20.0,20.16,19.8,19.99,19.91,0.08,0.4,5482.05,10927.0361
2536,002316.SZ,20100920,20.65,20.87,19.91,19.91,20.57,-0.66,-3.21,9520.46,19307.4332
2537,002316.SZ,20100917,20.55,20.84,20.36,20.57,20.48,0.09,0.44,11096.28,22850.6236
2538,002316.SZ,20100916,21.55,21.73,20.3,20.48,21.55,-1.07,-4.97,20224.01,41977.9625
2539,002316.SZ,20100915,21.66,22.2,21.51,21.55,21.65,-0.1,-0.46,31101.18,68102.4627
2540,002316.SZ,20100914,21.89,21.89,21.47,21.65,21.8,-0.15,-0.69,19000.14,41199.5049
2541,002316.SZ,20100913,21.03,22.0,20.78,21.8,21.08,0.72,3.42,27905.3,60453.7967
2542,002316.SZ,20100910,20.86,21.29,20.25,21.08,20.83,0.25,1.2,25292.52,52495.1379
2543,002316.SZ,20100909,22.0,22.09,20.81,20.83,21.86,-1.03,-4.71,31763.08,67538.2357
2544,002316.SZ,20100908,22.0,22.0,21.68,21.86,22.1,-0.24,-1.09,21412.95,46724.6832
2545,002316.SZ,20100907,22.27,22.49,21.59,22.1,22.5,-0.4,-1.78,36708.79,81075.0893
2546,002316.SZ,20100906,21.36,22.54,20.62,22.5,21.22,1.28,6.03,60347.09,129451.3901
2547,002316.SZ,20100903,20.84,21.36,20.61,21.22,20.82,0.4,1.92,48259.5,101593.9568
2548,002316.SZ,20100902,20.69,20.91,19.93,20.82,20.49,0.33,1.61,51148.12,104799.2487
2549,002316.SZ,20100901,19.95,21.55,19.95,20.49,19.67,0.82,4.17,72018.18,149301.6485
2550,002316.SZ,20100831,19.25,19.77,19.02,19.67,19.32,0.35,1.81,20585.56,39932.0749
2551,002316.SZ,20100830,18.85,19.4,18.8,19.32,18.72,0.6,3.21,19475.53,37370.2312
2552,002316.SZ,20100827,18.64,18.8,18.39,18.72,18.6,0.12,0.65,11534.61,21511.5924
2553,002316.SZ,20100826,18.55,18.8,18.39,18.6,18.55,0.05,0.27,11953.68,22197.2452
2554,002316.SZ,20100825,19.28,19.42,18.52,18.55,19.41,-0.86,-4.43,22963.85,43459.1258
2555,002316.SZ,20100824,19.58,19.64,19.1,19.41,19.44,-0.03,-0.15,20251.04,39233.7345
2556,002316.SZ,20100823,19.31,19.7,19.26,19.44,19.31,0.13,0.67,12582.38,24523.4958
2557,002316.SZ,20100820,19.73,19.97,19.28,19.31,19.85,-0.54,-2.72,17269.53,33868.923
2558,002316.SZ,20100819,20.25,20.25,19.67,19.85,20.25,-0.4,-1.98,33780.83,67189.2669
2559,002316.SZ,20100818,20.43,20.55,20.01,20.25,20.43,-0.18,-0.88,19417.01,39272.5588
2560,002316.SZ,20100817,20.0,20.8,20.0,20.43,19.98,0.45,2.25,38891.86,79806.6822
2561,002316.SZ,20100816,19.52,19.99,19.36,19.98,19.45,0.53,2.72,20734.7,40953.1017
2562,002316.SZ,20100813,18.95,19.5,18.9,19.45,18.96,0.49,2.58,13973.06,26814.937
2563,002316.SZ,20100812,19.0,19.4,18.85,18.96,19.32,-0.36,-1.86,16289.57,31179.558
2564,002316.SZ,20100811,19.07,19.52,19.02,19.32,19.25,0.07,0.36,14508.23,27979.2966
2565,002316.SZ,20100810,19.82,20.35,19.21,19.25,19.81,-0.56,-2.83,31672.6,62599.1848
