,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2509,600189.SH,20110527,9.56,9.6,9.26,9.27,9.6,-0.33,-3.44,31822.09,29942.871
2510,600189.SH,20110526,9.42,9.61,9.39,9.6,9.44,0.16,1.69,34209.96,32589.007
2511,600189.SH,20110525,9.38,9.47,9.25,9.44,9.42,0.02,0.21,22901.77,21538.448
2512,600189.SH,20110524,9.22,9.43,9.14,9.42,9.24,0.18,1.95,25917.79,24077.187
2513,600189.SH,20110523,9.78,9.78,9.09,9.24,9.78,-0.54,-5.52,34626.22,32809.014
2514,600189.SH,20110520,9.89,9.92,9.71,9.78,9.89,-0.11,-1.11,18833.53,18439.562
2515,600189.SH,20110519,9.89,10.02,9.87,9.89,9.91,-0.02,-0.2,25139.31,24986.668
2516,600189.SH,20110518,9.91,9.96,9.81,9.91,9.88,0.03,0.3,21363.63,21135.799
2517,600189.SH,20110517,9.85,9.96,9.81,9.88,9.82,0.06,0.61,38069.43,37678.408
2518,600189.SH,20110516,9.74,9.87,9.7,9.82,9.74,0.08,0.82,31198.31,30611.218
2519,600189.SH,20110513,9.72,9.77,9.48,9.74,9.7,0.04,0.41,40714.72,39250.112
2520,600189.SH,20110512,10.0,10.04,9.63,9.7,10.06,-0.36,-3.58,57495.91,56784.346
2521,600189.SH,20110511,9.92,10.1,9.92,10.06,9.96,0.1,1.0,41204.1,41330.674
2522,600189.SH,20110510,10.01,10.07,9.81,9.96,10.05,-0.09,-0.9,44828.66,44385.493
2523,600189.SH,20110509,10.03,10.13,9.98,10.05,10.02,0.03,0.3,45490.5,45677.204
2524,600189.SH,20110506,10.25,10.26,9.93,10.02,10.4,-0.38,-3.65,67730.02,68373.802
2525,600189.SH,20110505,10.46,10.48,10.18,10.4,10.54,-0.14,-1.33,66056.04,68321.397
2526,600189.SH,20110504,10.92,10.92,10.06,10.54,10.95,-0.41,-3.74,167280.89,176385.619
2527,600189.SH,20110503,10.88,11.09,10.71,10.95,10.87,0.08,0.74,211639.95,230227.081
2528,600189.SH,20110429,10.58,10.97,10.45,10.87,10.45,0.42,4.02,234752.5,251106.965
2529,600189.SH,20110428,10.56,10.67,10.23,10.45,10.35,0.1,0.97,175652.38,183821.323
2530,600189.SH,20110427,10.63,10.85,10.06,10.35,10.56,-0.21,-1.99,195717.59,205811.12
2531,600189.SH,20110426,10.82,10.87,10.54,10.56,10.7,-0.14,-1.31,213779.01,228049.943
2532,600189.SH,20110425,10.6,10.77,10.35,10.7,10.58,0.12,1.13,237244.95,252079.863
2533,600189.SH,20110422,10.28,10.75,10.2,10.58,10.28,0.3,2.92,178104.88,186302.0
2534,600189.SH,20110421,10.15,10.29,10.14,10.28,10.17,0.11,1.08,59109.34,60382.067
2535,600189.SH,20110420,10.15,10.25,10.07,10.17,10.15,0.02,0.2,49726.22,50569.726
2536,600189.SH,20110419,10.01,10.21,9.92,10.15,10.04,0.11,1.1,77309.04,77930.329
2537,600189.SH,20110418,10.12,10.18,9.9,10.04,10.21,-0.17,-1.67,89756.05,89721.932
2538,600189.SH,20110415,10.7,10.7,10.0,10.21,10.99,-0.78,-7.1,202760.1,209085.908
2539,600189.SH,20110414,10.87,11.18,10.81,10.99,10.86,0.13,1.2,91898.24,101093.444
2540,600189.SH,20110413,10.75,10.89,10.62,10.86,10.81,0.05,0.46,44729.81,48085.401
2541,600189.SH,20110412,10.61,10.89,10.61,10.81,10.61,0.2,1.89,48805.35,52527.186
2542,600189.SH,20110411,10.85,10.91,10.6,10.61,10.89,-0.28,-2.57,51403.52,55164.454
2543,600189.SH,20110408,10.66,10.9,10.58,10.89,10.69,0.2,1.87,71672.97,77108.538
2544,600189.SH,20110407,10.79,10.79,10.5,10.69,10.79,-0.1,-0.93,77950.39,82778.705
2545,600189.SH,20110406,10.81,10.92,10.69,10.79,10.96,-0.17,-1.55,88620.98,95458.355
2546,600189.SH,20110401,10.9,11.38,10.75,10.96,11.09,-0.13,-1.17,105597.62,115437.718
2547,600189.SH,20110331,11.29,11.69,11.08,11.09,11.33,-0.24,-2.12,222800.86,255189.938
2548,600189.SH,20110330,10.88,11.44,10.7,11.33,10.87,0.46,4.23,146380.41,162636.952
2549,600189.SH,20110329,11.28,11.28,10.8,10.87,11.3,-0.43,-3.81,83468.38,92152.968
2550,600189.SH,20110328,11.2,11.39,11.15,11.3,11.19,0.11,0.98,73339.33,82559.987
2551,600189.SH,20110325,11.14,11.27,11.06,11.19,11.16,0.03,0.27,62228.36,69539.032
2552,600189.SH,20110324,10.95,11.19,10.8,11.16,10.95,0.21,1.92,75110.91,83029.582
2553,600189.SH,20110323,10.9,10.99,10.8,10.95,10.85,0.1,0.92,43591.21,47534.379
2554,600189.SH,20110322,11.11,11.16,10.68,10.85,11.09,-0.24,-2.16,49739.2,53969.018
2555,600189.SH,20110321,11.09,11.33,11.02,11.09,11.17,-0.08,-0.72,45640.82,50907.014
2556,600189.SH,20110318,11.23,11.38,11.08,11.17,11.17,0.0,0.0,56171.41,62819.871
2557,600189.SH,20110317,10.92,11.3,10.86,11.17,11.13,0.04,0.36,94537.71,104729.169
2558,600189.SH,20110316,11.12,11.35,11.01,11.13,11.2,-0.07,-0.63,88194.66,98427.655
2559,600189.SH,20110315,11.35,11.35,10.84,11.2,11.44,-0.24,-2.1,123089.84,136314.247
2560,600189.SH,20110314,10.76,11.5,10.76,11.44,10.76,0.68,6.32,136540.12,151663.437
2561,600189.SH,20110311,10.67,11.0,10.65,10.76,10.76,0.0,0.0,70807.65,76697.924
2562,600189.SH,20110310,11.02,11.02,10.75,10.76,11.07,-0.31,-2.8,64804.48,70186.007
2563,600189.SH,20110309,11.21,11.36,11.0,11.07,11.19,-0.12,-1.07,94244.83,104862.151
2564,600189.SH,20110308,10.93,11.3,10.93,11.19,10.98,0.21,1.91,97366.54,108573.423
2565,600189.SH,20110307,10.91,11.12,10.86,10.98,10.88,0.1,0.92,84685.79,92693.042
2566,600189.SH,20110304,10.77,10.92,10.62,10.88,10.81,0.07,0.65,56320.37,60604.485
2567,600189.SH,20110303,10.99,11.06,10.7,10.81,11.08,-0.27,-2.44,95388.37,103821.809
2568,600189.SH,20110302,10.53,11.2,10.45,11.08,10.6,0.48,4.53,171577.9,187006.71
2569,600189.SH,20110301,10.68,10.71,10.5,10.6,10.69,-0.09,-0.84,66410.32,70436.459
2570,600189.SH,20110228,10.68,10.86,10.56,10.69,10.67,0.02,0.19,93898.61,100747.575
2571,600189.SH,20110225,10.48,10.8,10.4,10.67,10.58,0.09,0.85,100310.89,106712.907
2572,600189.SH,20110224,10.2,10.74,10.18,10.58,10.23,0.35,3.42,127358.96,134035.699
2573,600189.SH,20110223,10.11,10.32,10.09,10.23,10.15,0.08,0.79,38280.16,38992.948
2574,600189.SH,20110222,10.45,10.45,10.09,10.15,10.41,-0.26,-2.5,80166.56,82451.461
2575,600189.SH,20110221,10.06,10.46,10.02,10.41,10.13,0.28,2.76,75530.73,77600.655
2576,600189.SH,20110218,10.31,10.38,10.06,10.13,10.38,-0.25,-2.41,65393.14,66481.426
2577,600189.SH,20110217,10.28,10.5,10.17,10.38,10.23,0.15,1.47,94617.88,97783.763
2578,600189.SH,20110216,10.12,10.25,10.02,10.23,10.13,0.1,0.99,58490.88,59459.032
2579,600189.SH,20110215,9.99,10.25,9.96,10.13,9.97,0.16,1.6,80914.45,81877.023
2580,600189.SH,20110214,9.8,10.06,9.8,9.97,9.84,0.13,1.32,61987.56,61767.461
2581,600189.SH,20110211,9.8,9.86,9.74,9.84,9.85,-0.01,-0.1,44025.57,43147.498
2582,600189.SH,20110210,9.53,9.88,9.49,9.85,9.53,0.32,3.36,67118.01,65385.054
2583,600189.SH,20110209,9.3,9.74,9.25,9.53,9.37,0.16,1.71,48532.1,46542.148
2584,600189.SH,20110201,9.45,9.47,9.33,9.37,9.44,-0.07,-0.74,20504.39,19240.317
2585,600189.SH,20110131,9.4,9.47,9.28,9.44,9.41,0.03,0.32,31355.59,29480.429
2586,600189.SH,20110128,9.3,9.45,9.3,9.41,9.39,0.02,0.21,31433.75,29526.16
2587,600189.SH,20110127,9.11,9.4,9.1,9.39,9.1,0.29,3.19,31152.05,28930.107
2588,600189.SH,20110126,8.99,9.15,8.99,9.1,8.99,0.11,1.22,16623.79,15097.642
2589,600189.SH,20110125,9.16,9.29,8.96,8.99,9.12,-0.13,-1.43,38734.57,35265.342
2590,600189.SH,20110124,9.19,9.27,9.03,9.12,9.19,-0.07,-0.76,17047.68,15565.457
2591,600189.SH,20110121,9.03,9.32,9.01,9.19,9.08,0.11,1.21,22101.8,20362.524
2592,600189.SH,20110120,9.38,9.4,9.07,9.08,9.42,-0.34,-3.61,32561.8,30121.334
2593,600189.SH,20110119,9.3,9.45,9.22,9.42,9.3,0.12,1.29,25020.75,23415.689
2594,600189.SH,20110118,9.17,9.36,9.16,9.3,9.18,0.12,1.31,24807.84,23023.229
2595,600189.SH,20110117,9.44,9.44,9.15,9.18,9.53,-0.35,-3.67,33807.17,31358.578
2596,600189.SH,20110114,9.78,9.78,9.5,9.53,9.78,-0.25,-2.56,29021.84,27797.988
2597,600189.SH,20110113,9.91,9.93,9.78,9.78,9.92,-0.14,-1.41,34127.35,33551.175
2598,600189.SH,20110112,9.94,10.02,9.73,9.92,9.96,-0.04,-0.4,30594.87,30261.052
2599,600189.SH,20110111,9.9,9.99,9.8,9.96,10.09,-0.13,-1.29,43767.01,43268.628
2600,600189.SH,20110110,10.13,10.37,10.03,10.09,10.17,-0.08,-0.79,59909.46,61168.088
2601,600189.SH,20110107,10.23,10.29,10.09,10.17,10.3,-0.13,-1.26,56780.52,57788.127
2602,600189.SH,20110106,10.4,10.68,10.27,10.3,10.2,0.1,0.98,100365.55,104519.202
2603,600189.SH,20110105,10.19,10.5,10.1,10.2,10.03,0.17,1.69,163400.38,168112.351
2604,600189.SH,20110104,9.75,10.04,9.68,10.03,9.67,0.36,3.72,80926.15,79960.526
2605,600189.SH,20101231,9.56,9.79,9.46,9.67,9.5,0.17,1.79,53360.66,51210.558
2606,600189.SH,20101230,9.65,9.73,9.46,9.5,9.59,-0.09,-0.94,48435.62,46579.34
2607,600189.SH,20101229,9.4,9.59,9.25,9.59,9.38,0.21,2.24,48046.65,45171.716
2608,600189.SH,20101228,9.61,9.65,9.28,9.38,9.72,-0.34,-3.5,43456.79,41001.007
2609,600189.SH,20101227,9.92,10.18,9.6,9.72,10.11,-0.39,-3.86,88725.97,87825.575
2610,600189.SH,20101224,10.3,10.7,10.0,10.11,10.02,0.09,0.9,158910.92,165283.261
2611,600189.SH,20101223,10.3,10.38,10.0,10.02,10.34,-0.32,-3.09,65800.99,66845.152
2612,600189.SH,20101222,10.63,10.79,10.3,10.34,10.75,-0.41,-3.81,101749.21,106329.017
2613,600189.SH,20101221,10.61,11.3,10.5,10.75,10.73,0.02,0.19,224362.18,242575.243
2614,600189.SH,20101220,10.68,10.9,10.06,10.73,10.71,0.02,0.19,173509.26,183374.334
2615,600189.SH,20101217,10.35,10.77,10.25,10.71,10.39,0.32,3.08,133001.69,139770.251
2616,600189.SH,20101216,10.04,10.45,10.04,10.39,10.11,0.28,2.77,91506.95,93607.386
2617,600189.SH,20101215,10.06,10.14,9.95,10.11,10.08,0.03,0.3,73859.31,74171.995
2618,600189.SH,20101214,9.95,10.11,9.91,10.08,9.9,0.18,1.82,63436.32,63556.052
2619,600189.SH,20101213,9.7,9.93,9.67,9.9,9.66,0.24,2.48,56685.34,55582.798
2620,600189.SH,20101210,9.7,9.8,9.4,9.66,9.76,-0.1,-1.02,68996.35,66237.484
2621,600189.SH,20101209,10.2,10.39,9.7,9.76,10.35,-0.59,-5.7,82368.98,82923.509
2622,600189.SH,20101208,10.34,10.64,10.28,10.35,10.36,-0.01,-0.1,79323.03,82858.048
2623,600189.SH,20101207,10.25,10.42,10.16,10.36,10.35,0.01,0.1,36019.43,37148.799
2624,600189.SH,20101206,10.44,10.54,10.12,10.35,10.38,-0.03,-0.29,34757.93,35754.926
2625,600189.SH,20101203,10.49,10.5,10.16,10.38,10.41,-0.03,-0.29,46148.58,47751.642
2626,600189.SH,20101202,10.44,10.7,10.38,10.41,10.39,0.02,0.19,72856.45,76634.425
2627,600189.SH,20101201,10.52,10.63,10.1,10.39,10.63,-0.24,-2.26,109930.44,113309.695
2628,600189.SH,20101130,11.2,11.35,10.45,10.63,11.37,-0.74,-6.51,163555.93,177297.95
2629,600189.SH,20101129,10.74,11.41,10.65,11.37,10.72,0.65,6.06,144478.65,160104.486
2630,600189.SH,20101126,10.8,10.87,10.44,10.72,10.88,-0.16,-1.47,70425.05,75309.242
2631,600189.SH,20101125,10.76,10.94,10.65,10.88,10.74,0.14,1.3,99708.44,107486.938
2632,600189.SH,20101124,10.37,10.77,10.37,10.74,10.53,0.21,1.99,78099.87,82839.985
2633,600189.SH,20101123,10.7,10.7,10.23,10.53,10.75,-0.22,-2.05,73419.86,76731.464
2634,600189.SH,20101122,10.4,10.88,10.36,10.75,10.54,0.21,1.99,94430.67,100580.083
2635,600189.SH,20101119,10.35,10.55,10.13,10.54,10.31,0.23,2.23,92414.92,95385.915
2636,600189.SH,20101118,10.37,10.42,10.08,10.31,10.2,0.11,1.08,70756.84,72384.33
2637,600189.SH,20101117,10.65,10.93,9.93,10.2,10.87,-0.67,-6.16,86581.45,90263.509
2638,600189.SH,20101116,10.99,11.33,10.52,10.87,11.02,-0.15,-1.36,111671.07,122170.992
2639,600189.SH,20101115,10.85,11.16,10.47,11.02,10.89,0.13,1.19,90614.13,98338.933
2640,600189.SH,20101112,11.82,12.15,10.82,10.89,12.02,-1.13,-9.4,140401.12,159570.373
2641,600189.SH,20101111,12.21,12.68,11.9,12.02,12.25,-0.23,-1.88,132362.89,163505.771
2642,600189.SH,20101110,12.2,12.56,12.0,12.25,12.38,-0.13,-1.05,123290.45,151311.458
2643,600189.SH,20101109,12.28,12.59,11.71,12.38,12.1,0.28,2.31,283383.21,346869.471
2644,600189.SH,20101108,11.06,12.1,10.88,12.1,11.0,1.1,10.0,214080.64,248939.161
2645,600189.SH,20101105,10.6,11.22,10.58,11.0,10.64,0.36,3.38,216844.2,237515.961
2646,600189.SH,20101104,10.11,10.8,10.02,10.64,10.2,0.44,4.31,173547.01,181138.174
2647,600189.SH,20101103,10.49,10.63,10.2,10.2,10.59,-0.39,-3.68,145153.39,150375.272
2648,600189.SH,20101102,10.11,10.93,9.95,10.59,10.12,0.47,4.64,261847.04,272424.72
2649,600189.SH,20101101,9.82,10.19,9.7,10.12,9.82,0.3,3.06,153726.34,153243.231
2650,600189.SH,20101029,9.58,9.85,9.54,9.82,9.56,0.26,2.72,100178.42,97050.341
2651,600189.SH,20101028,9.6,9.7,9.43,9.56,9.61,-0.05,-0.52,87582.73,83644.056
2652,600189.SH,20101027,9.61,9.72,9.52,9.61,9.62,-0.01,-0.1,79809.52,76891.701
2653,600189.SH,20101026,9.72,9.79,9.51,9.62,9.71,-0.09,-0.93,81612.53,78404.44
2654,600189.SH,20101025,9.54,9.77,9.52,9.71,9.54,0.17,1.78,92989.43,89888.903
2655,600189.SH,20101022,9.57,9.65,9.46,9.54,9.59,-0.05,-0.52,75680.33,72285.205
2656,600189.SH,20101021,9.44,9.63,9.35,9.59,9.35,0.24,2.57,74308.68,70543.684
2657,600189.SH,20101020,9.3,9.49,9.09,9.35,9.51,-0.16,-1.68,84294.41,78690.498
2658,600189.SH,20101019,9.13,9.61,9.1,9.51,9.17,0.34,3.71,77816.44,73368.474
2659,600189.SH,20101018,9.37,9.4,8.97,9.17,9.32,-0.15,-1.61,63918.19,58402.856
2660,600189.SH,20101015,9.16,9.33,9.1,9.32,9.13,0.19,2.08,88717.92,81779.839
2661,600189.SH,20101014,9.66,9.69,9.1,9.13,9.65,-0.52,-5.39,110073.67,103015.056
2662,600189.SH,20101013,9.77,9.8,9.44,9.65,9.86,-0.21,-2.13,87970.97,84956.935
2663,600189.SH,20101012,9.69,9.87,9.59,9.86,9.82,0.04,0.41,95831.74,93254.416
2664,600189.SH,20101011,9.78,10.26,9.6,9.82,9.56,0.26,2.72,165408.69,163483.461
2665,600189.SH,20101008,9.8,9.87,9.51,9.56,9.47,0.09,0.95,136233.71,131053.22
2666,600189.SH,20100930,9.19,9.48,9.16,9.47,9.3,0.17,1.83,92780.13,86806.268
2667,600189.SH,20100929,9.29,9.38,9.05,9.3,9.41,-0.11,-1.17,128493.15,118406.135
2668,600189.SH,20100928,8.92,9.46,8.88,9.41,8.72,0.69,7.91,145589.57,132907.953
2669,600189.SH,20100921,8.7,8.79,8.6,8.72,8.62,0.1,1.16,20537.96,17871.106
2670,600189.SH,20100920,8.72,8.87,8.6,8.62,8.78,-0.16,-1.82,28166.32,24575.299
2671,600189.SH,20100917,8.82,8.93,8.71,8.78,8.86,-0.08,-0.9,37457.06,33052.979
2672,600189.SH,20100916,9.03,9.08,8.63,8.86,9.01,-0.15,-1.66,52047.67,45752.55
2673,600189.SH,20100915,9.2,9.21,9.0,9.01,9.25,-0.24,-2.59,57788.04,52431.567
2674,600189.SH,20100914,9.22,9.29,9.09,9.25,9.21,0.04,0.43,95975.4,88183.615
2675,600189.SH,20100913,9.08,9.25,9.05,9.21,9.1,0.11,1.21,101490.41,92806.451
2676,600189.SH,20100910,8.87,9.13,8.68,9.1,8.87,0.23,2.59,72595.35,64509.17
2677,600189.SH,20100909,8.9,9.14,8.86,8.87,9.04,-0.17,-1.88,89526.13,80285.137
2678,600189.SH,20100908,8.93,9.48,8.93,9.04,8.79,0.25,2.84,166469.16,152515.269
2679,600189.SH,20100907,8.71,8.8,8.64,8.79,8.71,0.08,0.92,64508.99,56423.786
2680,600189.SH,20100906,8.78,8.85,8.57,8.71,8.74,-0.03,-0.34,65155.32,56460.211
2681,600189.SH,20100903,8.65,8.76,8.56,8.74,8.64,0.1,1.16,76755.8,66689.988
2682,600189.SH,20100902,8.51,8.67,8.48,8.64,8.43,0.21,2.49,69834.0,60008.587
2683,600189.SH,20100901,8.51,8.64,8.31,8.43,8.49,-0.06,-0.71,56395.76,47962.14
2684,600189.SH,20100831,8.55,8.59,8.42,8.49,8.56,-0.07,-0.82,46656.23,39647.475
2685,600189.SH,20100830,8.4,8.65,8.33,8.56,8.32,0.24,2.88,55077.06,46843.348
2686,600189.SH,20100827,8.25,8.39,8.25,8.32,8.25,0.07,0.85,27797.15,23099.883
2687,600189.SH,20100826,8.21,8.32,8.15,8.25,8.21,0.04,0.49,32347.31,26597.177
2688,600189.SH,20100825,8.53,8.54,8.2,8.21,8.59,-0.38,-4.42,56916.18,47473.649
2689,600189.SH,20100824,8.55,8.6,8.35,8.59,8.54,0.05,0.59,65488.81,55531.588
2690,600189.SH,20100823,8.75,8.8,8.42,8.54,8.74,-0.2,-2.29,94224.62,80532.293
2691,600189.SH,20100820,8.42,9.06,8.37,8.74,8.42,0.32,3.8,195464.63,172360.416
2692,600189.SH,20100819,8.43,8.54,8.36,8.42,8.57,-0.15,-1.75,93677.99,78939.201
2693,600189.SH,20100818,8.9,9.15,8.53,8.57,8.47,0.1,1.18,223604.74,195167.548
2694,600189.SH,20100817,8.34,8.56,8.25,8.47,8.33,0.14,1.68,86581.91,72346.366
2695,600189.SH,20100816,8.1,8.34,8.07,8.33,8.11,0.22,2.71,76312.1,63071.189
2696,600189.SH,20100813,7.9,8.13,7.83,8.11,7.95,0.16,2.01,46874.63,37436.508
2697,600189.SH,20100812,7.89,8.05,7.81,7.95,7.95,0.0,0.0,44310.74,35230.851
2698,600189.SH,20100811,7.86,8.02,7.81,7.95,7.94,0.01,0.13,49503.34,39167.466
2699,600189.SH,20100810,8.31,8.34,7.92,7.94,8.3,-0.36,-4.34,68519.89,55626.255
2700,600189.SH,20100809,8.24,8.43,8.19,8.3,8.25,0.05,0.61,103313.07,85929.532
2701,600189.SH,20100806,7.86,8.26,7.83,8.25,7.91,0.34,4.3,114018.9,92630.736
2702,600189.SH,20100805,7.93,8.01,7.82,7.91,7.95,-0.04,-0.5,58690.08,46350.571
2703,600189.SH,20100804,7.87,7.97,7.69,7.95,7.96,-0.01,-0.13,68072.69,53332.747
2704,600189.SH,20100803,8.07,8.22,7.91,7.96,8.09,-0.13,-1.61,110442.98,89135.296
2705,600189.SH,20100802,7.89,8.11,7.86,8.09,7.88,0.21,2.67,82176.68,65962.888
2706,600189.SH,20100730,7.91,7.98,7.79,7.88,7.97,-0.09,-1.13,41490.58,32702.712
2707,600189.SH,20100729,7.93,7.98,7.75,7.97,7.86,0.11,1.4,77392.07,60862.829
2708,600189.SH,20100728,7.68,7.93,7.63,7.86,7.67,0.19,2.48,77604.09,60743.311
2709,600189.SH,20100727,7.72,7.77,7.62,7.67,7.77,-0.1,-1.29,41824.04,32185.824
2710,600189.SH,20100726,7.73,7.78,7.58,7.77,7.75,0.02,0.26,55653.92,42813.873
2711,600189.SH,20100723,7.65,7.83,7.57,7.75,7.67,0.08,1.04,76221.2,58813.438
2712,600189.SH,20100722,7.52,7.68,7.52,7.67,7.59,0.08,1.05,52864.17,40266.697
2713,600189.SH,20100721,7.56,7.67,7.52,7.59,7.65,-0.06,-0.78,70121.36,53214.189
2714,600189.SH,20100720,7.65,7.98,7.49,7.65,7.29,0.36,4.94,124025.1,94470.664
2715,600189.SH,20100719,7.02,7.33,7.01,7.29,7.14,0.15,2.1,38542.66,27760.905
2716,600189.SH,20100716,7.04,7.18,6.84,7.14,7.04,0.1,1.42,31416.17,22037.186
2717,600189.SH,20100715,7.22,7.38,7.03,7.04,7.29,-0.25,-3.43,31808.44,22851.079
2718,600189.SH,20100714,7.19,7.36,7.19,7.29,7.19,0.1,1.39,31706.83,23091.07
2719,600189.SH,20100713,7.37,7.37,7.15,7.19,7.38,-0.19,-2.57,32866.94,23723.276
2720,600189.SH,20100712,7.29,7.41,7.23,7.38,7.28,0.1,1.37,40199.7,29556.017
2721,600189.SH,20100709,7.13,7.32,7.07,7.28,7.13,0.15,2.1,42123.8,30443.067
2722,600189.SH,20100708,7.17,7.2,7.03,7.13,7.11,0.02,0.28,24759.28,17652.976
2723,600189.SH,20100707,7.03,7.13,6.99,7.11,7.07,0.04,0.57,24913.51,17648.584
2724,600189.SH,20100706,6.81,7.09,6.8,7.07,6.88,0.19,2.76,27647.85,19328.699
2725,600189.SH,20100705,6.99,6.99,6.8,6.88,7.14,-0.26,-3.64,24604.78,16948.76
2726,600189.SH,20100702,7.13,7.23,6.8,7.14,7.23,-0.09,-1.24,46706.91,33014.482
2727,600189.SH,20100701,7.08,7.44,6.95,7.23,7.09,0.14,1.97,47777.72,34129.017
2728,600189.SH,20100630,7.64,7.64,7.08,7.09,7.87,-0.78,-9.91,67574.65,48566.314
2729,600189.SH,20100629,7.85,8.35,7.85,7.87,7.82,0.05,0.64,105491.58,85204.716
2730,600189.SH,20100628,7.96,7.97,7.7,7.82,7.96,-0.14,-1.76,16606.55,13010.337
2731,600189.SH,20100625,8.11,8.11,7.85,7.96,8.15,-0.19,-2.33,17939.28,14305.569
2732,600189.SH,20100624,8.09,8.19,8.05,8.15,8.06,0.09,1.12,23434.92,19026.967
2733,600189.SH,20100623,8.0,8.19,7.93,8.06,8.06,0.0,0.0,18967.09,15286.459
2734,600189.SH,20100622,8.08,8.13,8.0,8.06,8.07,-0.01,-0.12,21889.82,17668.209
2735,600189.SH,20100621,7.82,8.1,7.76,8.07,7.83,0.24,3.07,22022.72,17528.843
2736,600189.SH,20100618,8.22,8.26,7.81,7.83,8.22,-0.39,-4.74,22732.61,18191.024
2737,600189.SH,20100617,8.37,8.46,8.25,8.32,8.34,-0.02,-0.24,21167.85,17662.246
2738,600189.SH,20100611,8.37,8.5,8.34,8.34,8.42,-0.08,-0.95,31389.05,26344.775
2739,600189.SH,20100610,8.63,8.88,8.4,8.42,8.45,-0.03,-0.36,90290.8,77973.931
2740,600189.SH,20100609,8.25,8.48,8.19,8.45,8.24,0.21,2.55,51165.33,42616.861
2741,600189.SH,20100608,8.05,8.28,8.0,8.24,8.01,0.23,2.87,25140.96,20409.117
2742,600189.SH,20100607,7.95,8.13,7.85,8.01,8.07,-0.06,-0.74,24894.84,19896.8
2743,600189.SH,20100604,8.1,8.17,7.92,8.07,8.19,-0.12,-1.47,19394.0,15656.226
2744,600189.SH,20100603,8.25,8.31,8.1,8.19,8.16,0.03,0.37,35880.1,29422.469
2745,600189.SH,20100602,8.05,8.16,7.92,8.16,8.05,0.11,1.37,20902.32,16811.933
2746,600189.SH,20100601,8.21,8.36,7.85,8.05,8.3,-0.25,-3.01,34785.98,28060.283
2747,600189.SH,20100531,8.41,8.65,8.28,8.3,8.48,-0.18,-2.12,44716.0,38017.3
2748,600189.SH,20100528,8.4,8.54,8.3,8.48,8.32,0.16,1.92,60423.32,51050.331
2749,600189.SH,20100527,8.06,8.4,8.01,8.32,8.27,0.05,0.6,39642.96,32668.798
2750,600189.SH,20100526,8.38,8.46,8.17,8.27,8.42,-0.15,-1.78,33687.3,27929.251
2751,600189.SH,20100525,8.31,8.49,8.31,8.42,8.45,-0.03,-0.36,41267.74,34685.626
2752,600189.SH,20100524,8.16,8.46,8.1,8.45,8.18,0.27,3.3,60672.35,50617.943
2753,600189.SH,20100521,7.81,8.19,7.81,8.18,8.09,0.09,1.11,55918.42,44884.641
2754,600189.SH,20100520,7.74,8.19,7.71,8.09,7.85,0.24,3.06,50608.25,40254.764
2755,600189.SH,20100519,7.88,8.04,7.8,7.85,7.91,-0.06,-0.76,21719.1,17179.224
2756,600189.SH,20100518,7.77,7.98,7.6,7.91,7.77,0.14,1.8,27255.01,21342.924
2757,600189.SH,20100517,8.21,8.28,7.75,7.77,8.34,-0.57,-6.83,32401.68,26060.246
2758,600189.SH,20100514,8.38,8.52,8.3,8.34,8.56,-0.22,-2.57,32992.24,27696.831
2759,600189.SH,20100513,8.32,8.58,7.92,8.56,8.34,0.22,2.64,57261.1,46844.236
2760,600189.SH,20100512,9.02,9.28,8.32,8.34,9.24,-0.9,-9.74,89263.9,77568.982
2761,600189.SH,20100511,9.32,9.56,9.12,9.24,9.24,0.0,0.0,73720.56,68942.445
2762,600189.SH,20100510,8.91,9.26,8.68,9.24,9.0,0.24,2.67,43861.76,39586.344
2763,600189.SH,20100507,8.9,9.3,8.7,9.0,9.08,-0.08,-0.88,46972.38,42282.22
2764,600189.SH,20100506,9.32,9.44,9.05,9.08,9.36,-0.28,-2.99,51758.1,47832.315
2765,600189.SH,20100505,8.99,9.38,8.91,9.36,9.1,0.26,2.86,38495.7,35587.354
2766,600189.SH,20100504,9.15,9.36,9.01,9.1,9.24,-0.14,-1.52,34538.5,31697.972
2767,600189.SH,20100430,9.72,9.75,9.17,9.24,9.75,-0.51,-5.23,70036.98,65312.117
2768,600189.SH,20100429,10.43,10.56,9.64,9.75,10.49,-0.74,-7.05,77114.09,79224.916
2769,600189.SH,20100428,10.11,10.52,10.1,10.49,10.34,0.15,1.45,68503.93,70301.127
2770,600189.SH,20100427,10.68,10.69,10.06,10.34,10.77,-0.43,-3.99,81306.71,83688.726
2771,600189.SH,20100426,10.79,10.88,10.6,10.77,10.88,-0.11,-1.01,76814.06,82425.974
2772,600189.SH,20100422,10.74,11.16,10.64,10.88,10.83,0.05,0.46,180440.4,197400.867
2773,600189.SH,20100421,10.58,10.96,10.53,10.83,10.64,0.19,1.79,169258.96,182597.178
2774,600189.SH,20100420,10.34,10.65,10.05,10.64,10.34,0.3,2.9,122771.07,127643.607
2775,600189.SH,20100419,10.46,10.7,10.11,10.34,10.58,-0.24,-2.27,108530.87,112747.237
2776,600189.SH,20100416,10.56,10.75,10.25,10.58,10.56,0.02,0.19,80117.3,84504.701
2777,600189.SH,20100415,10.78,10.78,10.38,10.56,10.65,-0.09,-0.85,114788.27,121628.375
