,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1946,600391.SH,20141226,27.48,27.79,26.81,27.59,27.47,0.12,0.44,164959.34,449680.041
1947,600391.SH,20141225,26.9,27.78,26.61,27.47,27.15,0.32,1.18,152739.77,416543.173
1948,600391.SH,20141224,25.2,27.54,25.18,27.15,25.18,1.97,7.82,175650.34,461347.075
1949,600391.SH,20141223,26.89,27.97,25.0,25.18,27.41,-2.23,-8.14,164635.89,437161.431
1950,600391.SH,20141222,30.84,30.9,27.41,27.41,30.45,-3.04,-9.98,190530.67,540430.142
1951,600391.SH,20141219,31.0,31.0,29.5,30.45,31.67,-1.22,-3.85,160840.75,483332.937
1952,600391.SH,20141218,30.4,32.7,30.22,31.67,29.97,1.7,5.67,236243.64,744044.136
1953,600391.SH,20141217,31.0,31.0,29.74,29.97,31.43,-1.46,-4.65,185112.04,557448.201
1954,600391.SH,20141216,31.05,32.5,31.02,31.43,31.02,0.41,1.32,177734.49,564348.961
1955,600391.SH,20141215,29.65,32.62,29.65,31.02,32.94,-1.92,-5.83,278246.65,866228.872
1956,600391.SH,20141212,33.3,33.6,32.1,32.94,33.33,-0.39,-1.17,133725.29,441027.36
1957,600391.SH,20141211,31.66,33.95,30.97,33.33,32.72,0.61,1.86,255294.69,830234.062
1958,600391.SH,20141210,30.75,33.99,29.3,32.72,31.56,1.16,3.68,285208.54,914480.965
1959,600391.SH,20141209,34.35,36.11,31.56,31.56,35.07,-3.51,-10.01,497961.06,1694142.243
1960,600391.SH,20141208,34.5,35.07,33.28,35.07,31.88,3.19,10.01,606114.35,2099483.675
1961,600391.SH,20141205,29.9,31.88,27.84,31.88,28.98,2.9,10.01,399641.37,1206315.044
1962,600391.SH,20141204,28.45,29.96,27.95,28.98,29.04,-0.06,-0.21,357391.87,1031623.789
1963,600391.SH,20141203,26.51,29.06,25.8,29.04,26.42,2.62,9.92,429279.53,1175735.063
1964,600391.SH,20141202,26.49,26.95,26.14,26.42,26.69,-0.27,-1.01,160902.71,423858.191
1965,600391.SH,20141201,26.2,27.01,25.5,26.69,26.11,0.58,2.22,229710.98,609742.666
1966,600391.SH,20141128,26.62,27.1,25.61,26.11,26.5,-0.39,-1.47,199839.24,526561.722
1967,600391.SH,20141127,26.7,27.17,26.21,26.5,26.5,0.0,0.0,318272.17,848261.111
1968,600391.SH,20141126,24.31,26.5,24.15,26.5,24.09,2.41,10.0,404606.56,1052916.736
1969,600391.SH,20141125,23.79,24.29,23.64,24.09,23.8,0.29,1.22,98139.15,236181.83
1970,600391.SH,20141124,23.59,24.23,23.13,23.8,23.41,0.39,1.67,119240.58,282753.121
1971,600391.SH,20141121,23.52,23.66,23.18,23.41,23.56,-0.15,-0.64,65774.89,154165.157
1972,600391.SH,20141120,23.73,23.91,23.48,23.56,23.93,-0.37,-1.55,59030.54,139781.705
1973,600391.SH,20141119,23.86,24.19,23.19,23.93,23.59,0.34,1.44,95594.45,227670.688
1974,600391.SH,20141118,23.65,24.08,23.51,23.59,23.78,-0.19,-0.8,74538.86,176873.701
1975,600391.SH,20141117,22.88,24.27,22.61,23.78,22.77,1.01,4.44,130331.16,308458.347
1976,600391.SH,20141114,23.0,23.44,22.55,22.77,23.18,-0.41,-1.77,75325.49,172669.656
1977,600391.SH,20141113,24.15,24.18,22.21,23.18,24.02,-0.84,-3.5,156435.83,359976.388
1978,600391.SH,20141112,23.38,24.3,23.24,24.02,23.72,0.3,1.26,86887.28,208297.987
1979,600391.SH,20141111,25.3,25.4,23.56,23.72,25.06,-1.34,-5.35,163869.2,395461.427
1980,600391.SH,20141110,25.3,25.53,24.5,25.06,25.24,-0.18,-0.71,123944.28,307768.303
1981,600391.SH,20141107,25.4,25.99,25.06,25.24,25.52,-0.28,-1.1,111962.31,286437.765
1982,600391.SH,20141106,25.8,25.95,24.92,25.52,25.81,-0.29,-1.12,125955.81,319031.796
1983,600391.SH,20141105,25.51,26.6,25.43,25.81,25.65,0.16,0.62,113460.63,295434.098
1984,600391.SH,20141104,26.54,26.55,25.5,25.65,26.53,-0.88,-3.32,144007.2,371395.884
1985,600391.SH,20141103,26.4,26.62,26.04,26.53,26.39,0.14,0.53,116735.15,307539.011
1986,600391.SH,20141031,26.39,26.94,25.67,26.39,26.38,0.01,0.04,134664.12,353290.252
1987,600391.SH,20141030,26.89,27.25,26.06,26.38,26.96,-0.58,-2.15,196757.88,522989.223
1988,600391.SH,20141029,26.85,27.65,26.51,26.96,27.19,-0.23,-0.85,337692.37,914308.969
1989,600391.SH,20141028,24.9,27.33,24.65,27.19,25.08,2.11,8.41,359051.46,935884.708
1990,600391.SH,20141027,24.7,25.75,24.51,25.08,25.09,-0.01,-0.04,166679.43,419826.733
1991,600391.SH,20141024,26.09,26.19,24.8,25.09,26.43,-1.34,-5.07,252279.22,643494.295
1992,600391.SH,20141023,25.0,26.75,24.8,26.43,25.35,1.08,4.26,410347.68,1067958.233
1993,600391.SH,20141022,23.7,26.07,23.62,25.35,23.7,1.65,6.96,399644.04,1018167.43
1994,600391.SH,20141021,24.5,24.5,23.68,23.7,24.45,-0.75,-3.07,101263.43,242439.298
1995,600391.SH,20141020,24.33,25.05,24.31,24.45,24.29,0.16,0.66,113740.47,280284.889
1996,600391.SH,20141017,23.2,24.35,23.0,24.29,23.36,0.93,3.98,169885.83,405116.199
1997,600391.SH,20141016,23.9,24.33,23.22,23.36,24.17,-0.81,-3.35,127119.84,303156.088
1998,600391.SH,20141015,24.69,24.81,23.79,24.17,24.93,-0.76,-3.05,168200.89,407353.227
1999,600391.SH,20141014,25.08,26.49,24.8,24.93,25.37,-0.44,-1.73,220561.87,564180.69
2000,600391.SH,20141013,24.8,25.68,24.08,25.37,25.01,0.36,1.44,206734.77,515349.998
2001,600391.SH,20141010,25.3,25.9,24.63,25.01,25.67,-0.66,-2.57,224031.2,562441.141
2002,600391.SH,20141009,24.77,26.87,24.67,25.67,25.01,0.66,2.64,305476.8,791318.079
2003,600391.SH,20141008,23.66,25.4,23.66,25.01,25.36,-0.35,-1.38,327999.32,810173.774
2004,600391.SH,20140924,23.8,25.82,23.53,25.36,23.47,1.89,8.05,486430.84,1210511.754
2005,600391.SH,20140923,21.37,23.47,21.37,23.47,21.34,2.13,9.98,355317.79,814172.639
2006,600391.SH,20140922,20.65,21.8,20.25,21.34,20.74,0.6,2.89,229088.25,484240.715
2007,600391.SH,20140919,20.12,20.97,20.12,20.74,20.23,0.51,2.52,115411.07,237261.021
2008,600391.SH,20140918,20.25,20.39,19.92,20.23,20.42,-0.19,-0.93,85960.46,173274.865
2009,600391.SH,20140917,20.28,20.58,19.6,20.42,20.31,0.11,0.54,141757.3,284687.921
2010,600391.SH,20140916,21.55,21.59,20.22,20.31,21.64,-1.33,-6.15,233865.57,487740.115
2011,600391.SH,20140915,21.78,22.48,21.45,21.64,21.82,-0.18,-0.82,238910.47,521639.13
2012,600391.SH,20140912,21.3,21.88,21.01,21.82,21.41,0.41,1.92,218371.2,472787.261
2013,600391.SH,20140911,21.3,21.88,20.76,21.41,21.53,-0.12,-0.56,259247.21,551429.15
2014,600391.SH,20140910,20.6,22.23,20.31,21.53,20.85,0.68,3.26,376673.88,809866.184
2015,600391.SH,20140909,20.59,21.18,20.25,20.85,20.64,0.21,1.02,243929.31,507246.988
2016,600391.SH,20140905,20.56,20.75,20.1,20.64,20.89,-0.25,-1.2,313205.53,638719.571
2017,600391.SH,20140904,20.9,21.94,20.7,20.89,21.33,-0.44,-2.06,522144.28,1107065.825
2018,600391.SH,20140903,20.64,21.47,20.21,21.33,20.93,0.4,1.91,602226.93,1252002.926
2019,600391.SH,20140902,19.6,20.98,19.47,20.93,19.07,1.86,9.75,736886.61,1497979.542
2020,600391.SH,20140901,17.8,19.07,17.8,19.07,17.34,1.73,9.98,418228.54,789158.837
2021,600391.SH,20140829,16.75,17.45,16.6,17.34,16.67,0.67,4.02,247408.95,424221.313
2022,600391.SH,20140828,18.2,18.2,16.57,16.67,17.31,-0.64,-3.7,383902.88,668264.507
2023,600391.SH,20140827,16.1,17.31,16.1,17.31,15.74,1.57,9.97,228951.93,390990.557
2024,600391.SH,20140826,16.15,16.33,15.58,15.74,16.25,-0.51,-3.14,113649.2,180201.455
2025,600391.SH,20140825,16.48,16.53,16.15,16.25,16.48,-0.23,-1.4,79008.02,128647.147
2026,600391.SH,20140822,16.73,16.76,16.38,16.48,16.73,-0.25,-1.49,103100.74,170046.456
2027,600391.SH,20140821,16.7,16.96,16.54,16.73,16.86,-0.13,-0.77,99602.2,166657.637
2028,600391.SH,20140820,16.59,17.17,16.48,16.86,16.64,0.22,1.32,190274.47,321933.211
2029,600391.SH,20140819,16.41,16.72,16.28,16.64,16.51,0.13,0.79,129613.1,214331.84
2030,600391.SH,20140818,16.42,16.55,16.18,16.51,16.4,0.11,0.67,127663.93,208882.976
2031,600391.SH,20140815,16.3,16.45,16.21,16.4,16.36,0.04,0.24,70582.07,115425.081
2032,600391.SH,20140814,16.45,16.65,16.35,16.36,16.59,-0.23,-1.39,89109.79,146719.917
2033,600391.SH,20140813,16.9,16.9,16.2,16.59,16.99,-0.4,-2.35,131865.46,218250.286
2034,600391.SH,20140812,16.58,17.21,16.53,16.99,16.47,0.52,3.16,219649.96,371113.317
2035,600391.SH,20140811,16.28,16.62,16.28,16.47,16.26,0.21,1.29,87530.85,143935.063
2036,600391.SH,20140808,16.21,16.44,16.1,16.26,16.19,0.07,0.43,79484.01,129246.134
2037,600391.SH,20140807,16.43,16.68,16.1,16.19,16.54,-0.35,-2.12,121015.43,198307.783
2038,600391.SH,20140806,16.3,16.75,16.12,16.54,16.32,0.22,1.35,130924.08,216274.414
2039,600391.SH,20140805,16.3,16.47,15.96,16.32,16.39,-0.07,-0.43,131086.46,212411.812
2040,600391.SH,20140804,16.2,16.67,16.18,16.39,16.2,0.19,1.17,165468.01,271286.139
2041,600391.SH,20140801,16.76,16.99,16.16,16.2,17.0,-0.8,-4.71,196989.7,327782.262
2042,600391.SH,20140731,16.6,17.25,16.52,17.0,16.89,0.11,0.65,220529.96,373806.373
2043,600391.SH,20140730,17.0,17.65,16.77,16.89,16.15,0.74,4.58,411738.59,706195.162
2044,600391.SH,20140729,16.15,16.49,15.87,16.15,16.04,0.11,0.69,189918.21,307436.086
2045,600391.SH,20140728,15.35,16.15,15.26,16.04,15.18,0.86,5.67,172083.52,271344.799
2046,600391.SH,20140725,15.12,15.26,14.92,15.18,15.12,0.06,0.4,55680.41,84301.677
2047,600391.SH,20140724,15.7,15.71,14.72,15.12,15.78,-0.66,-4.18,113575.03,172713.201
2048,600391.SH,20140723,15.52,16.24,15.39,15.78,15.49,0.29,1.87,151006.46,239909.903
2049,600391.SH,20140722,15.42,15.69,15.21,15.49,15.7,-0.21,-1.34,102020.03,157644.567
2050,600391.SH,20140721,15.05,15.77,14.69,15.7,15.17,0.53,3.49,158241.52,241939.019
2051,600391.SH,20140718,15.1,15.47,15.01,15.17,15.15,0.02,0.13,93318.46,142164.586
2052,600391.SH,20140717,15.01,15.39,14.66,15.15,15.0,0.15,1.0,134592.72,202431.563
2053,600391.SH,20140716,15.91,15.92,14.84,15.0,16.06,-1.06,-6.6,192542.91,293763.053
2054,600391.SH,20140715,16.15,16.65,15.81,16.06,16.24,-0.18,-1.11,167272.1,271430.228
2055,600391.SH,20140714,15.88,16.75,15.72,16.24,16.01,0.23,1.44,216827.42,351050.172
2056,600391.SH,20140711,15.5,16.28,15.43,16.01,15.68,0.33,2.1,230764.76,368182.071
2057,600391.SH,20140710,15.9,16.32,15.53,15.68,15.95,-0.27,-1.69,276553.62,440097.088
2058,600391.SH,20140709,16.6,17.74,15.85,15.95,16.83,-0.88,-5.23,471469.71,792980.399
2059,600391.SH,20140708,16.7,16.97,16.27,16.83,17.07,-0.24,-1.41,408958.46,678598.293
2060,600391.SH,20140707,15.3,17.07,15.2,17.07,15.52,1.55,9.99,548312.47,909759.073
2061,600391.SH,20140704,14.75,16.18,14.45,15.52,14.97,0.55,3.67,336823.28,516111.956
2062,600391.SH,20140703,14.86,15.86,14.61,14.97,14.86,0.11,0.74,398291.15,604056.865
2063,600391.SH,20140702,13.7,14.86,13.7,14.86,13.51,1.35,9.99,267519.31,391338.976
2064,600391.SH,20140701,13.84,13.84,13.47,13.51,13.79,-0.28,-2.03,115020.28,156078.267
2065,600391.SH,20140630,13.04,13.98,13.04,13.79,12.97,0.82,6.32,182044.24,248526.489
2066,600391.SH,20140627,12.71,13.14,12.69,12.97,12.75,0.22,1.73,83551.44,108427.022
2067,600391.SH,20140626,12.68,12.89,12.65,12.75,12.76,-0.01,-0.08,74320.25,94944.149
2068,600391.SH,20140625,13.0,13.03,12.7,12.76,13.09,-0.33,-2.52,71938.86,92234.289
2069,600391.SH,20140624,12.85,13.23,12.61,13.09,12.93,0.16,1.24,125773.46,163099.459
2070,600391.SH,20140623,12.82,13.0,12.7,12.93,12.91,0.02,0.15,78635.05,101311.113
2071,600391.SH,20140620,12.7,13.05,12.5,12.94,13.17,-0.23,-1.75,122590.46,155984.069
2072,600391.SH,20140619,12.78,13.43,12.63,13.17,12.21,0.96,7.86,296453.51,390235.197
2073,600391.SH,20140618,12.01,12.55,12.01,12.21,11.99,0.22,1.83,61290.7,75642.761
2074,600391.SH,20140617,12.13,12.24,11.95,11.99,12.24,-0.25,-2.04,34160.19,41271.535
2075,600391.SH,20140616,12.11,12.29,12.05,12.24,12.09,0.15,1.24,30965.83,37803.877
2076,600391.SH,20140613,12.04,12.2,11.94,12.09,12.1,-0.01,-0.08,34808.78,42091.228
2077,600391.SH,20140612,11.78,12.21,11.71,12.1,11.79,0.31,2.63,54324.02,65521.023
2078,600391.SH,20140611,11.72,11.8,11.66,11.79,11.71,0.08,0.68,24046.07,28213.337
2079,600391.SH,20140610,11.56,11.72,11.53,11.71,11.58,0.13,1.12,28762.65,33529.419
2080,600391.SH,20140609,11.6,11.72,11.54,11.58,11.65,-0.07,-0.6,22109.67,25702.473
2081,600391.SH,20140606,11.89,11.92,11.56,11.65,11.83,-0.18,-1.52,29495.16,34512.54
2082,600391.SH,20140605,11.69,11.9,11.69,11.83,11.74,0.09,0.77,23461.76,27674.807
2083,600391.SH,20140604,12.04,12.08,11.66,11.74,12.06,-0.32,-2.65,35490.61,41910.418
2084,600391.SH,20140603,12.33,12.37,12.05,12.06,12.32,-0.26,-2.11,25701.51,31326.088
2085,600391.SH,20140530,12.35,12.41,12.07,12.32,12.21,0.11,0.9,36517.58,44778.98
2086,600391.SH,20140529,12.04,12.28,12.01,12.21,12.09,0.12,0.99,45350.7,55093.158
2087,600391.SH,20140528,12.03,12.14,11.87,12.09,12.08,0.01,0.08,31110.42,37381.262
2088,600391.SH,20140527,11.93,12.22,11.93,12.08,11.96,0.12,1.0,38172.82,46266.89
2089,600391.SH,20140526,12.05,12.25,11.85,11.96,11.7,0.26,2.22,40364.76,48381.962
2090,600391.SH,20140523,11.68,11.73,11.6,11.7,11.68,0.02,0.17,15676.29,18286.472
2091,600391.SH,20140522,11.81,11.91,11.68,11.68,11.84,-0.16,-1.35,19258.49,22762.177
2092,600391.SH,20140521,11.78,11.85,11.5,11.84,11.78,0.06,0.51,16401.69,19232.631
2093,600391.SH,20140520,11.91,12.12,11.67,11.78,11.86,-0.08,-0.67,21049.91,24860.642
2094,600391.SH,20140519,12.19,12.43,11.84,11.86,11.84,0.02,0.17,46774.68,56441.121
2095,600391.SH,20140516,11.72,11.85,11.64,11.84,11.68,0.16,1.37,20364.86,23946.812
2096,600391.SH,20140515,11.8,12.17,11.65,11.68,11.82,-0.14,-1.18,27774.55,33144.006
2097,600391.SH,20140514,11.9,11.9,11.77,11.82,11.89,-0.07,-0.59,11362.4,13432.668
2098,600391.SH,20140513,11.81,11.92,11.76,11.89,11.84,0.05,0.42,20514.91,24292.217
2099,600391.SH,20140512,11.6,11.85,11.54,11.84,11.56,0.28,2.42,26396.9,30910.216
2100,600391.SH,20140509,11.63,11.72,11.36,11.56,11.64,-0.08,-0.69,13013.4,14974.964
2101,600391.SH,20140508,11.51,11.75,11.49,11.64,11.51,0.13,1.13,14493.92,16895.693
2102,600391.SH,20140507,11.75,11.76,11.5,11.51,11.84,-0.33,-2.79,15840.71,18435.975
2103,600391.SH,20140506,11.82,11.9,11.63,11.84,11.81,0.03,0.25,18441.45,21747.971
2104,600391.SH,20140505,11.63,11.84,11.5,11.81,11.64,0.17,1.46,13116.15,15375.616
2105,600391.SH,20140430,11.56,11.68,11.51,11.64,11.61,0.03,0.26,14019.86,16263.872
2106,600391.SH,20140429,11.5,11.67,11.37,11.61,11.47,0.14,1.22,20365.29,23441.425
2107,600391.SH,20140428,11.85,11.95,11.41,11.47,11.83,-0.36,-3.04,20634.86,24033.745
2108,600391.SH,20140425,12.17,12.3,11.78,11.83,12.3,-0.47,-3.82,28337.87,34241.095
2109,600391.SH,20140424,12.67,12.8,12.28,12.3,12.7,-0.4,-3.15,22432.06,28187.808
2110,600391.SH,20140423,12.45,12.79,12.28,12.7,12.45,0.25,2.01,28052.16,35216.706
2111,600391.SH,20140422,12.31,12.46,12.13,12.45,12.31,0.14,1.14,24153.87,29601.171
2112,600391.SH,20140421,12.42,12.52,12.3,12.31,12.58,-0.27,-2.15,20601.9,25548.382
2113,600391.SH,20140418,12.6,12.62,12.38,12.58,12.63,-0.05,-0.4,24897.55,31142.493
2114,600391.SH,20140417,12.97,12.97,12.6,12.63,12.86,-0.23,-1.79,21728.62,27575.508
2115,600391.SH,20140416,12.67,12.87,12.56,12.86,12.79,0.07,0.55,21006.68,26706.882
2116,600391.SH,20140415,13.15,13.34,12.73,12.79,12.89,-0.1,-0.78,36146.05,47062.87
2117,600391.SH,20140414,12.86,13.03,12.81,12.89,12.86,0.03,0.23,20936.83,27040.334
2118,600391.SH,20140411,12.7,13.06,12.7,12.86,12.8,0.06,0.47,40746.46,52759.579
2119,600391.SH,20140410,12.8,13.07,12.68,12.8,12.8,0.0,0.0,30093.36,38682.368
2120,600391.SH,20140409,12.79,12.94,12.71,12.8,12.8,0.0,0.0,31365.47,40250.346
2121,600391.SH,20140408,12.4,13.03,12.36,12.8,12.36,0.44,3.56,45668.14,58412.148
2122,600391.SH,20140404,12.14,12.42,12.12,12.36,12.14,0.22,1.81,14348.81,17646.537
2123,600391.SH,20140403,12.16,12.26,12.02,12.14,12.16,-0.02,-0.16,15456.82,18735.751
2124,600391.SH,20140402,12.23,12.29,12.12,12.16,12.17,-0.01,-0.08,12462.5,15222.378
2125,600391.SH,20140401,11.9,12.25,11.9,12.17,11.99,0.18,1.5,11965.14,14527.012
2126,600391.SH,20140331,11.87,12.13,11.85,11.99,11.87,0.12,1.01,12968.54,15570.391
2127,600391.SH,20140328,12.32,12.39,11.85,11.87,12.33,-0.46,-3.73,31117.7,37779.608
2128,600391.SH,20140327,12.86,12.86,12.32,12.33,12.86,-0.53,-4.12,33196.29,41595.943
2129,600391.SH,20140326,12.6,13.05,12.6,12.86,12.84,0.02,0.16,58262.79,74904.838
2130,600391.SH,20140325,12.3,12.95,12.26,12.84,12.41,0.43,3.46,42325.6,53142.057
2131,600391.SH,20140324,12.2,12.46,12.12,12.41,12.36,0.05,0.4,24812.7,30455.885
2132,600391.SH,20140321,12.08,12.36,11.88,12.36,12.1,0.26,2.15,26110.27,31586.973
2133,600391.SH,20140320,12.59,12.59,12.09,12.1,12.64,-0.54,-4.27,26208.53,32314.803
2134,600391.SH,20140319,12.5,12.66,12.23,12.64,12.59,0.05,0.4,22684.53,28302.498
2135,600391.SH,20140318,12.63,12.74,12.54,12.59,12.63,-0.04,-0.32,26487.61,33424.761
2136,600391.SH,20140317,12.42,12.69,12.35,12.63,12.36,0.27,2.18,30766.26,38701.073
2137,600391.SH,20140314,12.36,12.38,12.15,12.36,12.44,-0.08,-0.64,16261.11,19928.968
2138,600391.SH,20140313,12.14,12.55,12.11,12.44,12.14,0.3,2.47,24644.6,30436.065
2139,600391.SH,20140312,12.2,12.34,11.92,12.14,12.2,-0.06,-0.49,21405.78,26023.632
2140,600391.SH,20140311,12.09,12.3,11.99,12.2,12.09,0.11,0.91,29545.65,35907.023
2141,600391.SH,20140310,12.52,12.62,12.01,12.09,12.75,-0.66,-5.18,48789.64,60237.905
2142,600391.SH,20140307,12.88,13.08,12.73,12.75,12.92,-0.17,-1.32,39735.32,51147.499
2143,600391.SH,20140306,13.34,13.34,12.7,12.92,13.34,-0.42,-3.15,61816.19,79919.766
2144,600391.SH,20140305,13.65,13.7,13.08,13.34,13.61,-0.27,-1.98,72849.68,97502.189
2145,600391.SH,20140304,13.65,13.83,13.4,13.61,13.49,0.12,0.89,56451.25,76866.123
2146,600391.SH,20140303,13.39,13.69,13.1,13.49,13.03,0.46,3.53,48452.55,65101.228
2147,600391.SH,20140228,12.73,13.08,12.5,13.03,12.82,0.21,1.64,36153.67,46315.544
2148,600391.SH,20140227,12.75,13.15,12.65,12.82,12.76,0.06,0.47,44767.02,57965.711
2149,600391.SH,20140226,12.92,12.95,12.37,12.76,12.97,-0.21,-1.62,34824.37,44262.39
2150,600391.SH,20140225,13.79,14.02,12.73,12.97,13.9,-0.93,-6.69,110020.78,147595.462
2151,600391.SH,20140224,13.62,13.98,13.48,13.9,13.56,0.34,2.51,87926.51,121247.978
2152,600391.SH,20140221,13.38,13.78,13.29,13.56,13.37,0.19,1.42,71584.43,97199.078
2153,600391.SH,20140220,13.41,13.83,13.3,13.37,13.47,-0.1,-0.74,63077.21,85297.242
2154,600391.SH,20140219,13.73,13.79,13.38,13.47,13.83,-0.36,-2.6,60077.87,81433.0
2155,600391.SH,20140218,13.85,14.1,13.67,13.83,13.8,0.03,0.22,92005.46,127787.942
2156,600391.SH,20140217,13.32,13.95,13.32,13.8,13.23,0.57,4.31,84820.04,116586.684
2157,600391.SH,20140214,12.96,13.25,12.9,13.23,12.97,0.26,2.0,32370.93,42453.614
2158,600391.SH,20140213,13.42,13.51,12.92,12.97,13.51,-0.54,-4.0,59285.13,78330.675
2159,600391.SH,20140212,13.58,13.62,13.36,13.51,13.56,-0.05,-0.37,40537.95,54587.549
2160,600391.SH,20140211,13.58,13.79,13.28,13.56,13.56,0.0,0.0,84630.56,114159.115
2161,600391.SH,20140210,13.4,13.72,13.32,13.56,13.41,0.15,1.12,75912.66,103047.298
2162,600391.SH,20140207,13.31,13.55,13.18,13.41,13.31,0.1,0.75,81271.39,108665.437
2163,600391.SH,20140130,12.65,13.68,12.58,13.31,12.78,0.53,4.15,109501.65,144886.236
2164,600391.SH,20140129,12.42,13.09,12.3,12.78,12.31,0.47,3.82,76736.01,98472.811
2165,600391.SH,20140128,12.37,12.52,12.17,12.31,12.37,-0.06,-0.49,21231.43,26088.033
2166,600391.SH,20140127,12.55,12.57,12.31,12.37,12.51,-0.14,-1.12,29730.7,36891.203
2167,600391.SH,20140124,12.5,12.59,12.41,12.51,12.51,0.0,0.0,33128.79,41410.212
2168,600391.SH,20140123,12.48,12.64,12.43,12.51,12.52,-0.01,-0.08,29962.29,37561.203
2169,600391.SH,20140122,12.32,12.59,12.32,12.52,12.4,0.12,0.97,32226.99,40278.132
2170,600391.SH,20140121,12.15,12.47,12.15,12.4,12.32,0.08,0.65,28063.62,34826.46
2171,600391.SH,20140120,12.03,12.49,12.03,12.32,12.01,0.31,2.58,32397.74,39768.967
2172,600391.SH,20140117,12.25,12.25,12.0,12.01,12.21,-0.2,-1.64,20136.13,24286.137
2173,600391.SH,20140116,12.32,12.4,12.17,12.21,12.42,-0.21,-1.69,38959.93,47852.586
2174,600391.SH,20140115,11.48,12.47,11.37,12.42,11.48,0.94,8.19,84419.63,101902.39
2175,600391.SH,20140114,11.2,11.5,11.18,11.48,11.2,0.28,2.5,17883.34,20346.114
2176,600391.SH,20140113,11.08,11.36,11.05,11.2,11.15,0.05,0.45,16819.01,18819.298
2177,600391.SH,20140110,11.35,11.35,11.09,11.15,11.35,-0.2,-1.76,17475.01,19539.659
2178,600391.SH,20140109,11.75,11.8,11.32,11.35,11.81,-0.46,-3.9,22074.13,25525.695
2179,600391.SH,20140108,11.67,11.85,11.51,11.81,11.57,0.24,2.07,25486.88,29823.475
2180,600391.SH,20140107,11.47,11.63,11.38,11.57,11.46,0.11,0.96,18662.45,21495.659
2181,600391.SH,20140106,12.06,12.06,11.44,11.46,12.11,-0.65,-5.37,40726.27,47679.551
2182,600391.SH,20140103,12.26,12.26,12.05,12.11,12.26,-0.15,-1.22,22810.79,27654.88
2183,600391.SH,20140102,12.05,12.31,12.03,12.26,12.07,0.19,1.57,28509.35,34825.858
2184,600391.SH,20131231,12.01,12.19,11.91,12.07,12.08,-0.01,-0.08,17934.57,21613.343
2185,600391.SH,20131230,12.28,12.3,11.99,12.08,12.18,-0.1,-0.82,32262.97,39022.603
2186,600391.SH,20131227,11.99,12.2,11.93,12.18,11.96,0.22,1.84,24267.94,29412.322
2187,600391.SH,20131226,12.28,12.29,11.86,11.96,12.28,-0.32,-2.61,22551.85,27203.478
2188,600391.SH,20131225,12.12,12.28,12.09,12.28,12.13,0.15,1.24,21709.51,26435.337
2189,600391.SH,20131224,12.15,12.39,12.04,12.13,12.05,0.08,0.66,40271.5,49301.28
2190,600391.SH,20131223,11.83,12.11,11.66,12.05,11.83,0.22,1.86,23650.59,28291.603
2191,600391.SH,20131220,11.9,12.04,11.79,11.83,11.9,-0.07,-0.59,18300.3,21737.084
2192,600391.SH,20131219,12.05,12.15,11.9,11.9,12.04,-0.14,-1.16,15264.49,18355.216
2193,600391.SH,20131218,12.2,12.25,11.95,12.04,12.23,-0.19,-1.55,18656.93,22597.468
2194,600391.SH,20131217,12.02,12.39,11.97,12.23,12.07,0.16,1.33,39258.66,47829.973
2195,600391.SH,20131216,12.58,12.66,12.02,12.07,12.6,-0.53,-4.21,44659.11,54596.87
2196,600391.SH,20131213,12.57,12.72,12.45,12.6,12.62,-0.02,-0.16,22649.9,28579.821
2197,600391.SH,20131212,12.5,12.69,12.5,12.62,12.55,0.07,0.56,23951.62,30129.077
2198,600391.SH,20131211,12.61,12.71,12.38,12.55,12.65,-0.1,-0.79,28797.66,36170.102
2199,600391.SH,20131210,12.89,12.89,12.5,12.65,12.8,-0.15,-1.17,36601.84,46232.948
2200,600391.SH,20131209,12.67,12.86,12.62,12.8,12.66,0.14,1.11,32506.34,41409.328
2201,600391.SH,20131206,12.82,12.9,12.56,12.66,12.87,-0.21,-1.63,44310.1,56327.042
2202,600391.SH,20131205,13.01,13.3,12.72,12.87,13.04,-0.17,-1.3,58240.43,75613.609
2203,600391.SH,20131204,12.92,13.4,12.86,13.04,12.97,0.07,0.54,66333.86,86922.406
2204,600391.SH,20131203,12.56,13.21,12.53,12.97,12.68,0.29,2.29,52807.51,68127.311
2205,600391.SH,20131202,13.44,13.67,12.53,12.68,13.92,-1.24,-8.91,135268.14,176650.321
2206,600391.SH,20131129,13.48,14.3,13.45,13.92,13.48,0.44,3.26,167536.98,233873.686
2207,600391.SH,20131128,13.72,13.82,13.38,13.48,13.69,-0.21,-1.53,85511.28,115994.807
2208,600391.SH,20131127,13.15,13.7,13.06,13.69,13.19,0.5,3.79,119953.56,161194.811
2209,600391.SH,20131126,13.11,13.51,12.83,13.19,13.27,-0.08,-0.6,84730.4,111346.642
2210,600391.SH,20131125,13.62,13.74,13.1,13.27,13.14,0.13,0.99,109749.64,147529.796
2211,600391.SH,20131122,13.16,13.72,12.9,13.14,13.23,-0.09,-0.68,95222.66,126831.443
2212,600391.SH,20131121,13.36,13.66,13.01,13.23,13.58,-0.35,-2.58,115678.11,153857.528
2213,600391.SH,20131120,12.71,13.95,12.64,13.58,12.7,0.88,6.93,191669.96,256730.713
