,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2675,600085.SH,20111227,15.0,15.0,14.1,14.11,14.45,-0.34,-2.35,60772.8,87773.937
2676,600085.SH,20111226,14.58,14.75,14.43,14.45,14.65,-0.2,-1.37,27968.32,40702.191
2677,600085.SH,20111223,14.47,14.83,14.47,14.65,14.65,0.0,0.0,30148.81,44267.6
2678,600085.SH,20111222,14.5,14.82,14.12,14.65,14.57,0.08,0.55,55559.73,80407.336
2679,600085.SH,20111221,15.0,15.1,14.55,14.57,14.79,-0.22,-1.49,33121.26,49148.232
2680,600085.SH,20111220,14.79,15.2,14.74,14.79,14.84,-0.05,-0.34,48422.45,72495.618
2681,600085.SH,20111219,14.69,14.92,14.4,14.84,14.65,0.19,1.3,47494.77,69554.561
2682,600085.SH,20111216,14.2,14.65,14.2,14.65,14.25,0.4,2.81,55351.29,80079.756
2683,600085.SH,20111215,14.29,14.53,14.18,14.25,14.37,-0.12,-0.84,55211.65,79083.545
2684,600085.SH,20111214,14.3,14.53,14.1,14.37,14.38,-0.01,-0.07,46560.93,66836.026
2685,600085.SH,20111213,15.01,15.01,14.3,14.38,15.18,-0.8,-5.27,70698.05,103247.233
2686,600085.SH,20111212,15.55,15.6,15.17,15.18,15.52,-0.34,-2.19,44616.59,68577.747
2687,600085.SH,20111209,15.7,15.87,15.35,15.52,15.77,-0.25,-1.59,51265.88,79836.384
2688,600085.SH,20111208,15.69,15.97,15.43,15.77,15.69,0.08,0.51,51618.62,80976.745
2689,600085.SH,20111207,15.79,15.89,15.56,15.69,15.76,-0.07,-0.44,36433.89,57311.849
2690,600085.SH,20111206,15.76,15.92,15.41,15.76,15.78,-0.02,-0.13,61595.23,96693.291
2691,600085.SH,20111205,16.2,16.28,15.71,15.78,16.18,-0.4,-2.47,73377.68,116826.409
2692,600085.SH,20111202,16.65,16.65,16.03,16.18,16.69,-0.51,-3.06,103143.13,168372.303
2693,600085.SH,20111201,16.45,16.85,16.3,16.69,16.5,0.19,1.15,240651.71,400608.325
2694,600085.SH,20111129,16.02,16.54,16.02,16.5,15.95,0.55,3.45,138320.06,226821.708
2695,600085.SH,20111128,16.1,16.18,15.66,15.95,16.08,-0.13,-0.81,53480.58,85165.084
2696,600085.SH,20111125,16.4,16.47,16.03,16.08,16.37,-0.29,-1.77,61623.28,100017.218
2697,600085.SH,20111124,16.2,16.53,16.1,16.37,16.36,0.01,0.06,79725.81,130313.718
2698,600085.SH,20111123,16.25,16.45,16.08,16.36,16.15,0.21,1.3,84132.77,137039.745
2699,600085.SH,20111122,15.92,16.2,15.81,16.15,16.04,0.11,0.69,67486.16,108556.818
2700,600085.SH,20111121,15.61,16.05,15.4,16.04,15.79,0.25,1.58,65636.02,104217.242
2701,600085.SH,20111118,16.1,16.1,15.58,15.79,16.18,-0.39,-2.41,82275.23,130094.026
2702,600085.SH,20111117,16.25,16.42,16.08,16.18,16.27,-0.09,-0.55,86354.67,140275.795
2703,600085.SH,20111116,16.81,16.94,16.01,16.27,16.76,-0.49,-2.92,149365.8,245329.16
2704,600085.SH,20111115,16.56,16.99,16.56,16.76,16.65,0.11,0.66,109047.67,183300.332
2705,600085.SH,20111114,16.31,16.66,16.31,16.65,16.2,0.45,2.78,135705.99,224598.227
2706,600085.SH,20111111,16.36,16.56,16.1,16.2,16.37,-0.17,-1.04,112094.98,183157.311
2707,600085.SH,20111110,15.8,16.6,15.8,16.37,16.13,0.24,1.49,229766.79,376434.413
2708,600085.SH,20111109,15.88,16.28,15.85,16.13,15.79,0.34,2.15,120081.13,193409.394
2709,600085.SH,20111108,16.1,16.2,15.7,15.79,16.1,-0.31,-1.93,105868.45,168276.261
2710,600085.SH,20111107,16.27,16.5,16.09,16.1,16.29,-0.19,-1.17,133250.67,216375.105
2711,600085.SH,20111104,15.85,16.45,15.85,16.29,15.94,0.35,2.2,206819.82,334309.851
2712,600085.SH,20111103,15.01,16.24,15.01,15.94,15.01,0.93,6.2,253252.17,400267.924
2713,600085.SH,20111102,14.59,15.06,14.45,15.01,14.73,0.28,1.9,96512.18,142447.049
2714,600085.SH,20111101,14.8,14.95,14.59,14.73,14.89,-0.16,-1.07,84777.89,125120.128
2715,600085.SH,20111031,14.63,14.96,14.5,14.89,14.63,0.26,1.78,93684.89,138629.298
2716,600085.SH,20111028,14.52,14.73,14.38,14.63,14.39,0.24,1.67,79110.88,115177.709
2717,600085.SH,20111027,14.52,14.7,14.29,14.39,14.51,-0.12,-0.83,70231.88,101764.248
2718,600085.SH,20111026,14.33,14.82,14.26,14.51,14.45,0.06,0.42,122494.82,179147.6
2719,600085.SH,20111025,14.09,14.61,14.03,14.45,14.08,0.37,2.63,106404.97,152547.996
2720,600085.SH,20111024,13.8,14.15,13.62,14.08,13.75,0.33,2.4,69419.33,96891.322
2721,600085.SH,20111021,13.4,13.87,13.35,13.75,13.48,0.27,2.0,59383.58,80771.804
2722,600085.SH,20111020,13.7,13.78,13.43,13.48,13.85,-0.37,-2.67,37648.64,51041.532
2723,600085.SH,20111019,13.75,13.96,13.6,13.85,13.73,0.12,0.87,39221.86,54115.653
2724,600085.SH,20111018,14.18,14.18,13.69,13.73,14.28,-0.55,-3.85,52570.27,73177.974
2725,600085.SH,20111017,14.16,14.45,14.1,14.28,14.15,0.13,0.92,52813.83,75451.944
2726,600085.SH,20111014,14.2,14.35,13.97,14.15,14.26,-0.11,-0.77,57193.0,80698.936
2727,600085.SH,20111013,13.88,14.38,13.71,14.26,13.87,0.39,2.81,104069.57,147720.038
2728,600085.SH,20111012,13.0,13.97,13.0,13.87,13.23,0.64,4.84,101357.93,137912.936
2729,600085.SH,20111011,13.71,13.85,13.08,13.23,13.39,-0.16,-1.19,59003.79,79335.544
2730,600085.SH,20111010,13.7,13.86,13.3,13.39,13.66,-0.27,-1.98,51464.92,69300.897
2731,600085.SH,20110930,14.05,14.24,13.45,13.66,14.05,-0.39,-2.78,75315.25,103330.713
2732,600085.SH,20110929,14.6,14.6,14.0,14.05,14.63,-0.58,-3.96,75358.38,106965.985
2733,600085.SH,20110928,14.93,14.98,14.61,14.63,14.82,-0.19,-1.28,55262.21,81776.117
2734,600085.SH,20110927,14.89,14.97,14.71,14.82,14.73,0.09,0.61,39813.05,58973.12
2735,600085.SH,20110926,14.89,15.07,14.71,14.73,14.97,-0.24,-1.6,54368.34,80736.476
2736,600085.SH,20110923,14.9,15.17,14.8,14.97,15.15,-0.18,-1.19,63534.37,94968.16
2737,600085.SH,20110922,15.36,15.55,15.09,15.15,15.46,-0.31,-2.01,80422.9,123492.943
2738,600085.SH,20110921,15.13,15.57,15.0,15.46,15.11,0.35,2.32,78271.25,120018.909
2739,600085.SH,20110920,15.12,15.21,15.0,15.11,15.12,-0.01,-0.07,37500.05,56617.789
2740,600085.SH,20110919,15.4,15.4,15.11,15.12,15.44,-0.32,-2.07,39671.53,60166.278
2741,600085.SH,20110916,15.45,15.63,15.4,15.44,15.42,0.02,0.13,36646.15,56648.43
2742,600085.SH,20110915,15.25,15.7,15.22,15.42,15.26,0.16,1.05,72075.26,111754.508
2743,600085.SH,20110914,15.18,15.3,14.9,15.26,15.17,0.09,0.59,53836.32,81311.874
2744,600085.SH,20110913,15.1,15.29,15.03,15.17,15.35,-0.18,-1.17,44559.18,67439.81
2745,600085.SH,20110909,15.4,15.68,15.3,15.35,15.49,-0.14,-0.9,52614.42,81289.656
2746,600085.SH,20110908,15.45,15.75,15.28,15.49,15.38,0.11,0.72,88901.78,137640.842
2747,600085.SH,20110907,15.3,15.46,15.2,15.38,15.17,0.21,1.38,66398.54,101954.403
2748,600085.SH,20110906,15.23,15.3,15.1,15.17,15.32,-0.15,-0.98,56560.08,85855.833
2749,600085.SH,20110905,15.8,15.83,15.29,15.32,15.86,-0.54,-3.4,85654.93,133108.153
2750,600085.SH,20110902,16.0,16.12,15.83,15.86,16.09,-0.23,-1.43,69538.4,111129.285
2751,600085.SH,20110901,16.25,16.32,16.0,16.09,16.19,-0.1,-0.62,68087.88,109710.095
2752,600085.SH,20110831,16.29,16.4,16.08,16.19,16.32,-0.13,-0.8,64940.24,104995.74
2753,600085.SH,20110830,16.35,16.66,16.28,16.32,16.25,0.07,0.43,112857.21,186073.394
2754,600085.SH,20110829,16.3,16.4,16.13,16.25,16.34,-0.09,-0.55,73474.3,119284.11
2755,600085.SH,20110826,16.39,16.49,16.26,16.34,16.44,-0.1,-0.61,84784.04,138737.364
2756,600085.SH,20110825,16.2,16.45,16.0,16.44,16.13,0.31,1.92,129052.84,209975.294
2757,600085.SH,20110824,16.35,16.5,16.1,16.13,16.28,-0.15,-0.92,77436.08,126318.639
2758,600085.SH,20110823,15.9,16.32,15.89,16.28,16.02,0.26,1.62,77175.87,124332.989
2759,600085.SH,20110822,16.43,16.51,15.89,16.02,16.41,-0.39,-2.38,121505.16,196454.614
2760,600085.SH,20110819,16.38,16.66,16.28,16.41,16.71,-0.3,-1.8,106335.03,174516.979
2761,600085.SH,20110818,16.9,17.02,16.62,16.71,16.89,-0.18,-1.07,97525.1,164235.418
2762,600085.SH,20110817,16.85,17.18,16.81,16.89,16.84,0.05,0.3,115670.48,196631.767
2763,600085.SH,20110816,17.1,17.14,16.75,16.84,17.12,-0.28,-1.64,144049.47,244041.758
2764,600085.SH,20110815,17.03,17.25,16.87,17.12,17.03,0.09,0.53,155026.17,264495.923
2765,600085.SH,20110812,17.22,17.35,17.0,17.03,17.16,-0.13,-0.76,269094.95,461169.237
2766,600085.SH,20110811,15.8,17.18,15.66,17.16,16.13,1.03,6.39,345241.4,572633.362
2767,600085.SH,20110810,16.45,16.55,16.0,16.13,16.08,0.05,0.31,220803.34,360775.286
2768,600085.SH,20110809,15.2,16.35,14.91,16.08,15.8,0.28,1.77,260236.15,408002.17
2769,600085.SH,20110808,16.4,16.58,15.18,15.8,16.79,-0.99,-5.9,290571.09,462732.35
2770,600085.SH,20110805,16.6,17.0,16.4,16.79,17.13,-0.34,-1.98,152047.88,254734.125
2771,600085.SH,20110804,17.2,17.44,16.95,17.13,17.16,-0.03,-0.17,160054.84,274648.753
2772,600085.SH,20110803,16.98,17.55,16.8,17.16,17.25,-0.09,-0.52,178924.29,309266.967
2773,600085.SH,20110802,17.11,17.28,16.52,17.25,17.16,0.09,0.52,206710.27,347356.918
2774,600085.SH,20110801,17.08,17.38,17.07,17.16,17.07,0.09,0.53,118386.96,203890.106
2775,600085.SH,20110729,17.49,17.67,16.86,17.07,17.56,-0.49,-2.79,211360.36,364092.238
2776,600085.SH,20110728,17.5,17.69,17.22,17.56,17.89,-0.33,-1.84,216090.63,377361.677
2777,600085.SH,20110727,17.31,18.05,16.82,17.89,17.4,0.49,2.82,368247.52,643068.756
2778,600085.SH,20110726,17.26,17.44,17.05,17.4,17.27,0.13,0.75,248620.89,430187.18
2779,600085.SH,20110725,18.4,18.4,17.05,17.27,18.38,-1.11,-6.04,478055.97,838211.686
2780,600085.SH,20110722,18.85,19.05,18.3,18.38,18.8,-0.42,-2.23,449429.9,835025.554
2781,600085.SH,20110721,19.27,19.27,18.7,18.8,19.32,-0.52,-2.69,349907.87,662485.773
2782,600085.SH,20110720,19.05,19.39,18.5,19.32,18.98,0.34,1.79,520413.34,985552.441
2783,600085.SH,20110719,19.51,19.51,18.75,18.98,19.56,-0.58,-2.97,557969.08,1063486.603
2784,600085.SH,20110718,18.75,19.95,18.56,19.56,18.29,1.27,6.94,1211412.84,2328016.533
2785,600085.SH,20110715,16.55,18.29,16.39,18.29,16.63,1.66,9.98,891135.43,1571026.357
2786,600085.SH,20110714,16.36,16.88,16.0,16.63,16.36,0.27,1.65,529148.7,873015.178
2787,600085.SH,20110713,16.0,16.4,15.7,16.36,16.43,-0.07,-0.43,528253.12,850701.232
2788,600085.SH,20110712,16.55,16.93,16.33,16.43,16.32,0.11,0.67,383850.44,637842.409
2789,600085.SH,20110711,40.95,41.92,40.2,41.14,40.85,0.29,0.71,176382.06,725489.68
2790,600085.SH,20110708,40.8,41.35,40.05,40.85,41.0,-0.15,-0.37,129816.22,528749.682
2791,600085.SH,20110707,39.55,41.46,38.8,41.0,39.22,1.78,4.54,217260.77,879509.869
2792,600085.SH,20110706,39.55,41.41,39.0,39.22,38.84,0.38,0.98,227275.69,914017.729
2793,600085.SH,20110705,38.54,38.87,37.99,38.84,38.72,0.12,0.31,95363.38,366323.215
2794,600085.SH,20110704,36.96,39.22,36.82,38.72,36.97,1.75,4.73,117068.13,445108.209
2795,600085.SH,20110701,35.85,37.0,35.47,36.97,35.66,1.31,3.67,76191.59,275770.842
2796,600085.SH,20110630,35.18,36.1,35.15,35.66,35.43,0.23,0.65,48293.43,172489.443
2797,600085.SH,20110629,35.37,36.24,35.31,35.43,35.39,0.04,0.11,57861.02,207068.673
2798,600085.SH,20110628,34.23,35.8,34.2,35.39,34.19,1.2,3.51,63529.03,224395.981
2799,600085.SH,20110627,34.91,34.91,34.1,34.19,33.99,0.2,0.59,57428.9,197949.667
2800,600085.SH,20110623,32.42,34.34,32.33,33.99,32.54,1.45,4.46,72521.52,245048.157
2801,600085.SH,20110622,31.95,32.89,31.84,32.54,31.73,0.81,2.55,36965.52,120466.654
2802,600085.SH,20110621,31.45,31.78,31.08,31.73,31.39,0.34,1.08,19967.17,63006.279
2803,600085.SH,20110620,32.11,32.25,31.01,31.39,32.28,-0.89,-2.76,25420.63,80483.161
2804,600085.SH,20110617,32.36,32.78,32.2,32.28,32.37,-0.09,-0.28,15558.18,50573.061
2805,600085.SH,20110616,32.99,32.99,32.18,32.37,33.25,-0.88,-2.65,22253.14,72549.458
2806,600085.SH,20110615,33.84,33.87,33.2,33.25,33.76,-0.51,-1.51,18429.47,61872.62
2807,600085.SH,20110614,33.27,34.08,33.2,33.76,33.35,0.41,1.23,23116.44,78077.135
2808,600085.SH,20110613,33.11,33.38,32.56,33.35,33.34,0.01,0.03,18750.41,61866.429
2809,600085.SH,20110610,33.0,33.37,32.8,33.34,33.21,0.13,0.39,31256.05,103276.672
2810,600085.SH,20110609,33.89,34.19,33.2,33.21,34.19,-0.98,-2.87,26777.32,90159.159
2811,600085.SH,20110608,34.2,34.35,33.67,34.19,34.31,-0.12,-0.35,23376.15,79457.217
2812,600085.SH,20110607,33.85,34.88,33.7,34.31,34.04,0.27,0.79,28716.05,98709.712
2813,600085.SH,20110603,32.71,34.15,32.51,34.04,32.71,1.33,4.07,53336.76,179727.581
2814,600085.SH,20110602,32.7,33.0,32.2,32.71,33.18,-0.47,-1.42,25903.4,84428.654
2815,600085.SH,20110601,33.2,33.46,32.88,33.18,33.19,-0.01,-0.03,31605.3,104891.993
2816,600085.SH,20110531,32.35,33.22,32.26,33.19,32.32,0.87,2.69,35990.24,117964.739
2817,600085.SH,20110530,32.14,32.85,31.74,32.32,32.39,-0.07,-0.22,32975.59,106454.613
2818,600085.SH,20110527,33.2,33.5,32.23,32.39,33.38,-0.99,-2.97,54192.62,176806.645
2819,600085.SH,20110526,35.5,35.71,33.1,33.38,35.22,-1.84,-5.22,98373.21,335869.157
2820,600085.SH,20110525,35.9,36.38,35.0,35.22,35.97,-0.75,-2.09,48872.46,174564.637
2821,600085.SH,20110524,36.38,36.38,35.6,35.97,36.17,-0.2,-0.55,42162.98,151471.228
2822,600085.SH,20110523,38.4,38.43,35.97,36.17,38.58,-2.41,-6.25,104062.94,384951.58
2823,600085.SH,20110520,38.86,39.44,38.47,38.58,38.94,-0.36,-0.92,40490.44,157606.127
2824,600085.SH,20110519,38.88,39.45,38.01,38.94,39.1,-0.16,-0.41,64245.55,250382.876
2825,600085.SH,20110518,38.1,39.38,37.78,39.1,38.13,0.97,2.54,96439.1,374559.51
2826,600085.SH,20110517,38.21,38.49,37.52,38.13,38.32,-0.19,-0.5,47120.87,178966.994
2827,600085.SH,20110516,37.6,38.52,37.49,38.32,37.79,0.53,1.4,62331.14,238378.125
2828,600085.SH,20110513,37.48,37.88,36.86,37.79,37.46,0.33,0.88,42208.47,157411.082
2829,600085.SH,20110512,37.7,38.54,37.36,37.46,37.95,-0.49,-1.29,61168.17,232833.695
2830,600085.SH,20110511,37.1,38.04,36.93,37.95,37.25,0.7,1.88,40439.06,152051.784
2831,600085.SH,20110510,37.33,37.6,36.82,37.25,37.32,-0.07,-0.19,30601.44,113602.287
2832,600085.SH,20110509,38.0,38.57,37.12,37.32,38.09,-0.77,-2.02,57228.8,216144.582
2833,600085.SH,20110506,37.02,38.5,36.9,38.09,37.53,0.56,1.49,55131.12,209505.877
2834,600085.SH,20110505,36.7,37.79,36.36,37.53,36.89,0.64,1.73,45278.42,168752.466
2835,600085.SH,20110504,37.05,37.84,36.75,36.89,37.05,-0.16,-0.43,48214.1,179657.29
2836,600085.SH,20110503,36.59,37.28,36.4,37.05,36.61,0.44,1.2,36462.07,134840.947
2837,600085.SH,20110429,36.29,36.66,35.8,36.61,36.3,0.31,0.85,31095.94,113263.006
2838,600085.SH,20110428,37.73,38.32,35.3,36.3,37.86,-1.56,-4.12,69584.07,256683.861
2839,600085.SH,20110427,37.61,38.54,37.4,37.86,37.51,0.35,0.93,48859.58,185448.469
2840,600085.SH,20110426,37.68,38.26,37.44,37.51,37.78,-0.27,-0.71,58086.7,219927.531
2841,600085.SH,20110425,38.77,38.77,37.75,37.78,38.79,-1.01,-2.6,58914.98,224386.413
2842,600085.SH,20110422,39.3,39.58,38.71,38.79,39.49,-0.7,-1.77,61681.11,240756.794
2843,600085.SH,20110421,39.08,39.96,38.9,39.49,39.27,0.22,0.56,122857.31,484649.957
2844,600085.SH,20110420,37.8,39.3,37.71,39.27,37.87,1.4,3.7,120838.27,463860.714
2845,600085.SH,20110419,36.72,38.3,36.5,37.87,36.93,0.94,2.55,83589.89,313823.715
2846,600085.SH,20110418,36.89,37.28,36.7,36.93,37.2,-0.27,-0.73,33491.51,123757.401
2847,600085.SH,20110415,37.4,37.5,36.23,37.2,37.42,-0.22,-0.59,68384.45,251908.131
2848,600085.SH,20110414,37.87,37.9,37.38,37.42,37.94,-0.52,-1.37,41419.8,155475.549
2849,600085.SH,20110413,37.26,38.16,36.9,37.94,37.26,0.68,1.83,52374.94,197446.859
2850,600085.SH,20110412,37.73,38.0,37.13,37.26,37.88,-0.62,-1.64,52300.92,196032.706
2851,600085.SH,20110411,38.0,38.85,37.8,37.88,37.98,-0.1,-0.26,77770.67,297798.964
2852,600085.SH,20110408,37.6,38.01,37.38,37.98,37.8,0.18,0.48,62606.39,236491.136
2853,600085.SH,20110407,36.55,38.03,36.5,37.8,36.5,1.3,3.56,93450.4,348626.404
2854,600085.SH,20110406,37.0,37.25,36.4,36.5,37.27,-0.77,-2.07,51814.35,189979.609
2855,600085.SH,20110401,35.7,37.36,35.66,37.27,35.79,1.48,4.14,70310.89,257335.581
2856,600085.SH,20110331,36.85,36.85,35.36,35.79,36.52,-0.73,-2.0,52912.91,190061.617
2857,600085.SH,20110330,36.03,36.89,36.02,36.52,36.34,0.18,0.5,43410.71,159018.191
2858,600085.SH,20110329,37.48,37.51,36.08,36.34,37.66,-1.32,-3.51,92209.26,338473.026
2859,600085.SH,20110328,37.98,38.22,37.48,37.66,37.34,0.32,0.86,87493.76,330625.162
2860,600085.SH,20110325,37.4,37.73,37.23,37.34,37.55,-0.21,-0.56,95301.57,356714.365
2861,600085.SH,20110324,37.8,38.23,37.2,37.55,37.86,-0.31,-0.82,92451.34,348084.957
2862,600085.SH,20110323,37.38,37.95,36.78,37.86,37.62,0.24,0.64,129614.9,483772.206
2863,600085.SH,20110322,38.87,39.5,37.0,37.62,38.44,-0.82,-2.13,217741.79,826507.953
2864,600085.SH,20110321,39.8,40.1,38.28,38.44,39.9,-1.46,-3.66,155316.94,604437.921
2865,600085.SH,20110318,40.34,40.5,38.2,39.9,39.9,0.0,0.0,182091.45,710598.608
2866,600085.SH,20110317,38.74,40.98,37.93,39.9,38.74,1.16,2.99,168697.23,669407.74
2867,600085.SH,20110316,38.16,39.58,37.8,38.74,38.19,0.55,1.44,139601.4,541208.06
2868,600085.SH,20110315,38.01,38.88,37.5,38.19,38.16,0.03,0.08,120641.5,459513.098
2869,600085.SH,20110314,36.21,38.7,36.21,38.16,35.71,2.45,6.86,208295.11,784996.388
2870,600085.SH,20110311,35.02,36.35,34.78,35.71,34.98,0.73,2.09,117313.97,419395.307
2871,600085.SH,20110310,33.73,35.6,33.41,34.98,33.6,1.38,4.11,102881.67,358657.219
2872,600085.SH,20110309,34.03,34.32,33.33,33.6,33.99,-0.39,-1.15,25883.04,87169.115
2873,600085.SH,20110308,33.52,34.2,33.49,33.99,33.49,0.5,1.49,33724.16,114445.479
2874,600085.SH,20110307,33.4,33.99,33.1,33.49,33.48,0.01,0.03,30659.75,102642.585
2875,600085.SH,20110304,33.03,33.83,33.0,33.48,32.98,0.5,1.52,23405.27,78034.524
2876,600085.SH,20110303,34.0,34.36,32.71,32.98,33.99,-1.01,-2.97,41122.39,137339.219
2877,600085.SH,20110302,34.67,34.67,33.6,33.99,34.79,-0.8,-2.3,48159.22,163709.445
2878,600085.SH,20110301,35.12,35.35,34.3,34.79,35.05,-0.26,-0.74,40140.19,139270.725
2879,600085.SH,20110228,34.51,35.07,34.23,35.05,34.47,0.58,1.68,41956.73,145303.801
2880,600085.SH,20110225,34.6,35.7,34.4,34.47,34.76,-0.29,-0.83,66053.83,232098.449
2881,600085.SH,20110224,34.79,35.05,33.8,34.76,35.14,-0.38,-1.08,53157.26,183392.972
2882,600085.SH,20110223,32.55,35.85,32.5,35.14,32.78,2.36,7.2,165088.57,572622.232
2883,600085.SH,20110222,31.4,33.1,31.36,32.78,31.46,1.32,4.2,146310.24,472528.141
2884,600085.SH,20110221,30.57,31.48,30.38,31.46,30.77,0.69,2.24,32879.23,102199.269
2885,600085.SH,20110218,31.0,31.06,30.52,30.77,31.06,-0.29,-0.93,30082.84,92506.501
2886,600085.SH,20110217,31.68,31.7,30.8,31.06,31.54,-0.48,-1.52,47618.44,148355.59
2887,600085.SH,20110216,31.88,31.88,31.28,31.54,32.04,-0.5,-1.56,57494.05,181150.474
2888,600085.SH,20110215,31.63,32.11,31.18,32.04,31.72,0.32,1.01,62390.0,196635.08
2889,600085.SH,20110214,31.33,31.96,31.33,31.72,31.2,0.52,1.67,27213.77,85976.146
2890,600085.SH,20110211,31.58,32.0,31.03,31.2,31.25,-0.05,-0.16,23788.12,74551.088
2891,600085.SH,20110210,29.91,31.4,29.91,31.25,30.19,1.06,3.51,21337.08,65994.665
2892,600085.SH,20110209,30.64,31.11,30.1,30.19,30.65,-0.46,-1.5,11932.73,36416.845
2893,600085.SH,20110201,30.4,31.29,30.3,30.65,30.39,0.26,0.86,26055.43,80395.364
2894,600085.SH,20110131,30.06,30.46,29.8,30.39,30.0,0.39,1.3,33046.18,99405.671
2895,600085.SH,20110128,30.05,30.46,29.9,30.0,30.09,-0.09,-0.3,27845.21,83975.496
2896,600085.SH,20110127,29.18,30.1,28.85,30.09,29.21,0.88,3.01,25898.8,76503.614
2897,600085.SH,20110126,28.3,29.3,28.3,29.21,28.27,0.94,3.33,17894.36,52089.374
2898,600085.SH,20110125,28.4,28.88,28.01,28.27,28.35,-0.08,-0.28,15328.93,43667.728
2899,600085.SH,20110124,29.2,29.38,28.2,28.35,29.15,-0.8,-2.74,22425.45,63840.969
2900,600085.SH,20110121,28.95,29.75,28.7,29.15,28.97,0.18,0.62,17690.48,51677.536
2901,600085.SH,20110120,30.49,30.55,28.89,28.97,30.48,-1.51,-4.95,18483.18,54419.875
2902,600085.SH,20110119,29.95,30.5,29.76,30.48,29.95,0.53,1.77,14657.9,44350.02
2903,600085.SH,20110118,29.64,30.1,29.36,29.95,29.64,0.31,1.05,12821.92,38272.885
2904,600085.SH,20110117,31.3,31.58,29.6,29.64,31.64,-2.0,-6.32,29678.13,89867.156
2905,600085.SH,20110114,32.5,32.5,31.01,31.64,32.49,-0.85,-2.62,24521.36,77942.814
2906,600085.SH,20110113,32.13,32.7,32.01,32.49,32.13,0.36,1.12,13627.49,44228.885
2907,600085.SH,20110112,32.2,32.25,31.63,32.13,32.0,0.13,0.41,8822.73,28216.047
2908,600085.SH,20110111,31.7,32.28,31.63,32.0,31.99,0.01,0.03,18816.96,60189.253
2909,600085.SH,20110110,32.8,32.8,31.88,31.99,32.6,-0.61,-1.87,26433.95,85193.351
2910,600085.SH,20110107,33.06,33.33,32.45,32.6,33.1,-0.5,-1.51,37599.8,123424.458
2911,600085.SH,20110106,33.88,34.56,32.8,33.1,33.9,-0.8,-2.36,38298.92,128467.651
2912,600085.SH,20110105,33.62,34.68,33.38,33.9,33.67,0.23,0.68,37400.08,127515.203
2913,600085.SH,20110104,34.2,34.2,33.38,33.67,34.28,-0.61,-1.78,40198.11,135006.04
2914,600085.SH,20101231,33.5,34.65,33.39,34.28,33.43,0.85,2.54,48455.08,164944.439
2915,600085.SH,20101230,32.2,33.5,32.0,33.43,32.2,1.23,3.82,33525.4,111004.694
2916,600085.SH,20101229,31.3,32.34,31.3,32.2,31.21,0.99,3.17,32106.07,102685.343
2917,600085.SH,20101228,31.83,32.29,31.2,31.21,32.28,-1.07,-3.31,34286.12,108046.264
2918,600085.SH,20101227,33.9,34.24,30.6,32.28,33.96,-1.68,-4.95,26459.02,88162.583
2919,600085.SH,20101224,35.2,35.2,33.4,33.96,35.31,-1.35,-3.82,26637.32,90914.912
2920,600085.SH,20101223,34.37,35.74,34.37,35.31,34.39,0.92,2.68,50272.25,177326.099
2921,600085.SH,20101222,35.1,35.35,34.35,34.39,35.09,-0.7,-1.99,42470.65,147543.851
2922,600085.SH,20101221,35.85,36.0,34.95,35.09,35.75,-0.66,-1.85,57219.06,202013.439
2923,600085.SH,20101220,36.15,36.63,34.95,35.75,36.15,-0.4,-1.11,32718.56,117072.55
2924,600085.SH,20101217,37.2,37.2,35.94,36.15,37.08,-0.93,-2.51,57546.57,208198.244
2925,600085.SH,20101216,36.89,37.6,36.8,37.08,36.87,0.21,0.57,41356.96,154209.198
2926,600085.SH,20101215,36.75,37.13,36.1,36.87,36.76,0.11,0.3,38255.21,139953.008
2927,600085.SH,20101214,37.2,37.29,36.47,36.76,37.18,-0.42,-1.13,43386.88,159328.014
2928,600085.SH,20101213,36.65,37.4,36.49,37.18,36.45,0.73,2.0,45636.85,168449.869
2929,600085.SH,20101210,35.3,36.75,35.3,36.45,35.61,0.84,2.36,14715.59,53436.337
2930,600085.SH,20101209,35.89,36.38,35.49,35.61,36.39,-0.78,-2.14,22140.47,79493.73
2931,600085.SH,20101208,36.93,37.33,36.15,36.39,36.99,-0.6,-1.62,31284.19,115116.905
2932,600085.SH,20101207,35.79,37.02,35.37,36.99,36.26,0.73,2.01,31517.41,114893.95
2933,600085.SH,20101206,37.15,37.15,34.9,36.26,36.79,-0.53,-1.44,62481.74,223996.782
2934,600085.SH,20101203,37.86,38.1,36.68,36.79,38.15,-1.36,-3.56,46222.94,171424.297
2935,600085.SH,20101202,38.97,39.2,37.12,38.15,38.68,-0.53,-1.37,42056.76,160341.849
2936,600085.SH,20101201,38.99,39.85,38.45,38.68,39.81,-1.13,-2.84,38756.34,150498.03
2937,600085.SH,20101130,40.45,40.45,38.51,39.81,40.42,-0.61,-1.51,56435.32,221909.249
2938,600085.SH,20101129,39.75,40.99,39.11,40.42,39.9,0.52,1.3,42858.23,172928.286
2939,600085.SH,20101126,39.55,40.35,39.01,39.9,39.56,0.34,0.86,41106.76,163198.31
2940,600085.SH,20101125,39.58,41.5,39.2,39.56,39.2,0.36,0.92,84393.47,340409.167
2941,600085.SH,20101124,36.98,39.28,36.98,39.2,37.15,2.05,5.52,83733.05,319463.911
2942,600085.SH,20101123,36.8,38.2,36.5,37.15,37.18,-0.03,-0.08,73114.34,273963.244
