,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2715,600765.SH,20110812,15.0,15.06,14.63,14.79,14.87,-0.08,-0.54,72811.53,108091.085
2716,600765.SH,20110811,14.07,15.07,14.07,14.87,14.44,0.43,2.98,116133.31,171659.356
2717,600765.SH,20110810,14.85,15.0,14.36,14.44,14.18,0.26,1.83,125573.5,183810.013
2718,600765.SH,20110809,13.4,14.3,13.05,14.18,13.98,0.2,1.43,109114.99,149839.845
2719,600765.SH,20110808,15.1,15.36,13.88,13.98,15.38,-1.4,-9.1,122344.9,176112.701
2720,600765.SH,20110805,15.21,15.75,15.0,15.38,15.85,-0.47,-2.97,65264.21,100815.51
2721,600765.SH,20110804,15.51,15.89,15.41,15.85,15.32,0.53,3.46,97476.46,152735.868
2722,600765.SH,20110803,15.35,15.67,15.1,15.32,15.54,-0.22,-1.42,81033.83,124688.991
2723,600765.SH,20110802,16.08,16.1,15.2,15.54,16.08,-0.54,-3.36,85831.85,132963.292
2724,600765.SH,20110801,16.12,16.35,16.01,16.08,16.13,-0.05,-0.31,53741.9,86883.945
2725,600765.SH,20110729,16.54,16.85,15.9,16.13,16.54,-0.41,-2.48,98252.01,160088.253
2726,600765.SH,20110728,17.15,17.15,16.41,16.54,17.19,-0.65,-3.78,136985.19,227887.199
2727,600765.SH,20110727,17.28,17.33,16.93,17.19,17.19,0.0,0.0,149940.91,257000.95
2728,600765.SH,20110726,16.72,17.28,16.59,17.19,16.61,0.58,3.49,182523.13,310268.115
2729,600765.SH,20110725,16.34,17.22,16.15,16.61,16.4,0.21,1.28,192080.89,322711.782
2730,600765.SH,20110722,16.29,16.56,16.0,16.4,16.23,0.17,1.05,96948.92,158048.558
2731,600765.SH,20110721,16.15,16.74,16.15,16.23,15.8,0.43,2.72,182014.09,298264.11
2732,600765.SH,20110720,16.29,16.45,15.72,15.8,16.17,-0.37,-2.29,103508.56,166247.149
2733,600765.SH,20110719,16.05,16.58,15.76,16.17,16.02,0.15,0.94,129394.97,209401.648
2734,600765.SH,20110718,15.59,16.16,15.51,16.02,15.57,0.45,2.89,96536.28,154143.462
2735,600765.SH,20110715,15.56,15.7,15.41,15.57,15.52,0.05,0.32,78992.34,123245.667
2736,600765.SH,20110714,15.25,15.55,15.25,15.52,15.2,0.32,2.11,71702.51,110666.775
2737,600765.SH,20110713,14.92,15.33,14.9,15.2,14.92,0.28,1.88,59781.8,90860.215
2738,600765.SH,20110712,15.11,15.23,14.91,14.92,15.24,-0.32,-2.1,60235.74,90518.366
2739,600765.SH,20110711,15.07,15.46,14.9,15.24,15.08,0.16,1.06,58197.65,88617.603
2740,600765.SH,20110708,15.21,15.39,14.95,15.08,15.25,-0.17,-1.11,79288.72,119764.534
2741,600765.SH,20110707,15.68,15.75,15.24,15.25,15.67,-0.42,-2.68,110319.39,170459.582
2742,600765.SH,20110706,15.43,15.76,15.18,15.67,15.43,0.24,1.56,106627.42,164855.116
2743,600765.SH,20110705,15.33,15.55,15.2,15.43,15.36,0.07,0.46,114441.95,175888.174
2744,600765.SH,20110704,15.0,15.41,14.93,15.36,14.91,0.45,3.02,118535.73,179703.182
2745,600765.SH,20110701,15.0,15.1,14.83,14.91,15.0,-0.09,-0.6,58014.2,86634.185
2746,600765.SH,20110630,14.7,15.05,14.65,15.0,14.75,0.25,1.69,82200.07,122678.249
2747,600765.SH,20110629,14.87,15.1,14.73,14.75,14.99,-0.24,-1.6,66355.32,98855.86
2748,600765.SH,20110628,15.23,15.23,14.78,14.99,15.26,-0.27,-1.77,125400.2,187469.869
2749,600765.SH,20110627,14.8,15.67,14.72,15.26,15.06,0.2,1.33,272411.68,412657.511
2750,600765.SH,20110624,13.9,15.16,13.7,15.06,13.78,1.28,9.29,235908.2,353554.674
2751,600765.SH,20110623,13.29,13.92,13.2,13.78,13.33,0.45,3.38,49340.73,67114.724
2752,600765.SH,20110622,13.59,13.7,13.2,13.37,13.56,-0.19,-1.4,48342.47,65576.039
2753,600765.SH,20110621,13.2,13.65,13.2,13.56,13.15,0.41,3.12,68067.58,91559.921
2754,600765.SH,20110620,13.82,13.98,12.99,13.15,13.77,-0.62,-4.5,99148.81,131797.946
2755,600765.SH,20110617,14.35,14.5,13.7,13.77,14.4,-0.63,-4.38,91854.92,129173.085
2756,600765.SH,20110616,14.5,14.5,14.0,14.4,14.65,-0.25,-1.71,65298.26,93106.121
2757,600765.SH,20110615,15.02,15.13,14.53,14.65,15.01,-0.36,-2.4,46024.33,68273.577
2758,600765.SH,20110614,15.18,15.31,14.88,15.01,15.13,-0.12,-0.79,121972.34,183407.689
2759,600765.SH,20110613,14.7,15.72,14.7,15.13,14.88,0.25,1.68,81811.03,125140.972
2760,600765.SH,20110610,14.49,14.94,14.18,14.88,14.5,0.38,2.62,54676.88,79429.666
2761,600765.SH,20110609,15.13,15.29,14.5,14.5,15.13,-0.63,-4.16,48786.85,72369.836
2762,600765.SH,20110608,15.2,15.25,14.89,15.13,15.22,-0.09,-0.59,32502.11,48868.169
2763,600765.SH,20110607,15.28,15.38,14.98,15.22,15.24,-0.02,-0.13,29863.82,45286.487
2764,600765.SH,20110603,15.0,15.35,14.89,15.24,15.03,0.21,1.4,34738.72,52514.281
2765,600765.SH,20110602,14.53,15.09,14.46,15.03,14.76,0.27,1.83,73937.48,110095.868
2766,600765.SH,20110601,14.45,14.9,14.31,14.76,14.47,0.29,2.0,45789.7,67341.987
2767,600765.SH,20110531,14.21,14.64,14.17,14.47,14.16,0.31,2.19,56467.17,81169.616
2768,600765.SH,20110530,14.49,14.67,14.0,14.16,14.64,-0.48,-3.28,46482.46,66720.765
2769,600765.SH,20110527,14.96,14.96,14.3,14.64,14.88,-0.24,-1.61,54330.28,78801.803
2770,600765.SH,20110526,15.55,15.67,14.87,14.88,15.46,-0.58,-3.75,54319.54,82262.958
2771,600765.SH,20110525,15.72,15.72,15.28,15.46,15.75,-0.29,-1.84,49814.57,76856.535
2772,600765.SH,20110524,16.0,16.24,15.25,15.75,16.08,-0.33,-2.05,66285.92,103567.543
2773,600765.SH,20110523,17.02,17.17,15.99,16.08,17.02,-0.94,-5.52,38155.96,63286.329
2774,600765.SH,20110520,16.9,17.05,16.76,17.02,16.91,0.11,0.65,27962.37,47287.152
2775,600765.SH,20110519,17.16,17.24,16.85,16.91,17.15,-0.24,-1.4,31996.43,54576.146
2776,600765.SH,20110518,17.08,17.25,16.99,17.15,17.15,0.0,0.0,29469.62,50391.576
2777,600765.SH,20110517,17.01,17.5,16.8,17.15,17.11,0.04,0.23,39955.74,68281.404
2778,600765.SH,20110516,17.35,17.35,17.07,17.11,17.35,-0.24,-1.38,20257.89,34788.809
2779,600765.SH,20110513,17.41,17.59,16.81,17.35,17.35,0.0,0.0,39893.49,68275.462
2780,600765.SH,20110512,17.58,17.9,17.32,17.35,17.78,-0.43,-2.42,33630.05,59126.14
2781,600765.SH,20110511,17.5,17.98,17.39,17.78,17.38,0.4,2.3,73060.42,130017.716
2782,600765.SH,20110510,17.4,17.5,17.11,17.38,17.23,0.15,0.87,26466.07,45830.974
2783,600765.SH,20110509,17.03,17.39,17.03,17.23,17.06,0.17,1.0,34579.82,59603.176
2784,600765.SH,20110506,17.17,17.32,16.8,17.06,17.01,0.05,0.29,37917.36,64771.183
2785,600765.SH,20110504,17.5,17.56,16.99,17.01,17.57,-0.56,-3.19,48502.94,83334.526
2786,600765.SH,20110503,17.22,17.7,17.14,17.57,17.2,0.37,2.15,44437.24,77296.244
2787,600765.SH,20110429,17.0,17.27,16.9,17.2,17.0,0.2,1.18,47990.74,82158.937
2788,600765.SH,20110428,17.6,17.85,16.9,17.0,17.59,-0.59,-3.35,86278.02,149441.594
2789,600765.SH,20110427,18.5,18.59,17.42,17.59,18.36,-0.77,-4.19,61773.37,110788.1
2790,600765.SH,20110426,18.8,19.04,18.18,18.36,19.16,-0.8,-4.18,119123.62,220465.612
2791,600765.SH,20110425,19.74,19.77,19.0,19.16,19.69,-0.53,-2.69,67048.11,129764.76
2792,600765.SH,20110422,19.45,19.95,19.45,19.69,19.41,0.28,1.44,91023.18,179151.726
2793,600765.SH,20110421,19.3,19.52,19.25,19.41,19.32,0.09,0.47,62284.62,120867.542
2794,600765.SH,20110420,19.16,19.55,19.11,19.32,19.07,0.25,1.31,52771.03,101820.516
2795,600765.SH,20110419,19.45,19.45,18.96,19.07,19.59,-0.52,-2.65,79764.48,152611.031
2796,600765.SH,20110418,19.21,19.88,19.21,19.59,19.43,0.16,0.82,77499.31,150909.348
2797,600765.SH,20110415,19.43,19.52,19.03,19.43,19.47,-0.04,-0.21,78154.76,150434.924
2798,600765.SH,20110414,19.76,19.95,19.41,19.47,19.76,-0.29,-1.47,69442.24,136682.399
2799,600765.SH,20110413,19.48,19.87,19.15,19.76,19.54,0.22,1.13,81005.2,157978.097
2800,600765.SH,20110412,19.26,19.6,19.13,19.54,19.26,0.28,1.45,124368.4,241448.668
2801,600765.SH,20110411,20.5,20.58,19.22,19.26,20.58,-1.32,-6.41,233043.57,460650.542
2802,600765.SH,20110408,20.6,20.78,20.19,20.58,20.71,-0.13,-0.63,145581.7,297495.042
2803,600765.SH,20110407,20.44,21.3,20.44,20.71,20.64,0.07,0.34,213799.09,446811.881
2804,600765.SH,20110406,20.5,21.16,20.17,20.64,20.64,0.0,0.0,195379.47,404228.42
2805,600765.SH,20110401,19.87,20.84,19.8,20.64,20.11,0.53,2.64,238964.19,490401.382
2806,600765.SH,20110331,20.15,20.86,20.06,20.11,20.17,-0.06,-0.3,218743.06,446868.455
2807,600765.SH,20110330,19.63,20.49,19.28,20.17,19.75,0.42,2.13,189532.09,377285.573
2808,600765.SH,20110329,20.1,20.76,19.52,19.75,20.51,-0.76,-3.71,265914.57,535476.447
2809,600765.SH,20110328,19.77,20.6,19.26,20.51,19.76,0.75,3.8,463837.67,920150.74
2810,600765.SH,20110325,18.1,19.76,18.1,19.76,17.96,1.8,10.02,436631.76,845357.553
2811,600765.SH,20110324,18.14,18.16,17.89,17.96,18.1,-0.14,-0.77,100830.08,181597.091
2812,600765.SH,20110323,18.0,18.17,17.8,18.1,18.0,0.1,0.56,102613.56,184256.051
2813,600765.SH,20110322,18.29,18.37,17.9,18.0,18.28,-0.28,-1.53,60180.71,108590.232
2814,600765.SH,20110321,18.27,18.54,18.0,18.28,18.17,0.11,0.61,91168.0,166589.551
2815,600765.SH,20110318,18.17,18.4,17.98,18.17,18.07,0.1,0.55,47147.74,85574.419
2816,600765.SH,20110317,18.21,18.5,17.92,18.07,18.42,-0.35,-1.9,65044.01,118061.733
2817,600765.SH,20110316,18.2,18.7,17.9,18.42,18.23,0.19,1.04,79920.05,146900.635
2818,600765.SH,20110315,18.45,18.46,17.55,18.23,18.49,-0.26,-1.41,81856.43,146801.119
2819,600765.SH,20110314,18.33,18.65,18.25,18.49,18.4,0.09,0.49,46775.65,86378.509
2820,600765.SH,20110311,18.67,18.85,18.33,18.4,18.71,-0.31,-1.66,70448.36,130904.143
2821,600765.SH,20110310,18.9,19.0,18.46,18.71,18.96,-0.25,-1.32,165981.32,309291.609
2822,600765.SH,20110309,18.94,19.21,18.81,18.96,18.93,0.03,0.16,87498.72,166103.405
2823,600765.SH,20110308,19.2,19.25,18.68,18.93,19.17,-0.24,-1.25,112772.62,213123.428
2824,600765.SH,20110307,18.8,19.29,18.8,19.17,18.78,0.39,2.08,96421.3,184446.885
2825,600765.SH,20110304,18.21,18.9,18.21,18.78,18.24,0.54,2.96,95976.81,178742.827
2826,600765.SH,20110303,18.74,18.97,18.2,18.24,18.73,-0.49,-2.62,97919.8,181739.23
2827,600765.SH,20110302,18.69,19.05,18.2,18.73,18.69,0.04,0.21,137641.51,256166.831
2828,600765.SH,20110301,19.58,19.58,18.61,18.69,19.46,-0.77,-3.96,226323.84,427768.125
2829,600765.SH,20110228,19.4,19.48,19.14,19.46,19.29,0.17,0.88,89285.64,172804.165
2830,600765.SH,20110225,19.34,19.56,19.11,19.29,19.2,0.09,0.47,39300.1,76039.347
2831,600765.SH,20110224,19.01,19.42,18.88,19.2,19.01,0.19,1.0,44395.72,85218.51
2832,600765.SH,20110223,19.15,19.38,18.71,19.01,19.17,-0.16,-0.83,62159.87,118132.412
2833,600765.SH,20110222,20.25,20.39,19.16,19.17,20.21,-1.04,-5.15,100270.62,196973.933
2834,600765.SH,20110221,19.65,20.35,19.56,20.21,19.87,0.34,1.71,76795.13,154043.023
2835,600765.SH,20110218,20.09,20.47,19.7,19.87,20.09,-0.22,-1.1,78511.45,157728.931
2836,600765.SH,20110217,19.96,20.21,19.3,20.09,19.95,0.14,0.7,148948.53,295810.626
2837,600765.SH,20110216,19.58,19.97,18.98,19.95,19.56,0.39,1.99,103187.89,201000.299
2838,600765.SH,20110215,19.44,19.92,19.3,19.56,19.44,0.12,0.62,93036.87,183223.023
2839,600765.SH,20110214,19.16,19.78,19.13,19.44,19.36,0.08,0.41,80001.62,156485.165
2840,600765.SH,20110211,19.59,19.75,19.25,19.36,19.57,-0.21,-1.07,51079.3,99369.178
2841,600765.SH,20110210,19.0,19.58,18.58,19.57,18.99,0.58,3.05,82560.7,158910.6
2842,600765.SH,20110209,18.61,19.4,18.51,18.99,18.84,0.15,0.8,65074.57,124082.025
2843,600765.SH,20110201,18.77,19.08,18.5,18.84,18.77,0.07,0.37,52196.85,98419.014
2844,600765.SH,20110131,18.08,19.17,17.97,18.77,18.13,0.64,3.53,73445.18,137924.776
2845,600765.SH,20110128,17.85,18.72,17.77,18.13,17.98,0.15,0.83,63739.3,116704.843
2846,600765.SH,20110127,16.95,18.27,16.88,17.98,17.04,0.94,5.52,105212.33,187697.085
2847,600765.SH,20110126,16.75,17.2,16.64,17.04,16.64,0.4,2.4,24092.6,40974.008
2848,600765.SH,20110125,16.75,16.98,16.35,16.64,16.75,-0.11,-0.66,36197.83,60434.449
2849,600765.SH,20110124,17.25,17.39,16.62,16.75,17.2,-0.45,-2.62,37634.27,63472.458
2850,600765.SH,20110121,16.75,17.61,16.6,17.2,16.82,0.38,2.26,42859.61,73999.33
2851,600765.SH,20110120,17.52,17.69,16.8,16.82,17.72,-0.9,-5.08,38918.0,66782.071
2852,600765.SH,20110119,17.1,17.98,16.8,17.72,17.14,0.58,3.38,79322.7,138841.176
2853,600765.SH,20110118,16.59,17.21,16.59,17.14,16.65,0.49,2.94,65387.06,110233.579
2854,600765.SH,20110117,17.5,17.96,16.56,16.65,17.73,-1.08,-6.09,77166.52,131141.019
2855,600765.SH,20110114,18.67,18.84,17.72,17.73,18.85,-1.12,-5.94,106478.51,191826.528
2856,600765.SH,20110113,19.35,19.4,18.67,18.85,19.37,-0.52,-2.68,45669.05,86256.209
2857,600765.SH,20110112,18.82,19.45,18.46,19.37,18.78,0.59,3.14,54973.85,105115.475
2858,600765.SH,20110111,18.88,18.9,18.03,18.78,18.94,-0.16,-0.84,45017.35,83322.826
2859,600765.SH,20110110,19.61,19.7,18.85,18.94,19.7,-0.76,-3.86,74952.62,143667.297
2860,600765.SH,20110107,20.33,20.48,19.65,19.7,20.38,-0.68,-3.34,75344.42,150840.132
2861,600765.SH,20110106,20.24,21.06,20.24,20.38,20.24,0.14,0.69,118271.32,244406.7
2862,600765.SH,20110105,19.4,20.86,19.28,20.24,19.72,0.52,2.64,124007.63,250009.643
2863,600765.SH,20110104,18.98,19.92,18.42,19.72,18.94,0.78,4.12,150876.3,285465.172
2864,600765.SH,20101231,18.75,19.17,18.6,18.94,18.75,0.19,1.01,94095.34,177157.058
2865,600765.SH,20101230,17.93,18.87,17.75,18.75,17.99,0.76,4.22,80829.11,147066.026
2866,600765.SH,20101229,18.03,18.3,17.6,17.99,18.11,-0.12,-0.66,71861.96,128371.671
2867,600765.SH,20101228,19.01,19.13,17.94,18.11,19.0,-0.89,-4.68,89531.92,163579.141
2868,600765.SH,20101227,19.25,19.97,18.78,19.0,19.34,-0.34,-1.76,69178.88,134219.435
2869,600765.SH,20101224,20.08,20.08,19.2,19.34,20.13,-0.79,-3.92,60618.89,118180.823
2870,600765.SH,20101223,20.95,20.95,20.1,20.13,21.11,-0.98,-4.64,58072.27,119036.061
2871,600765.SH,20101222,21.0,21.15,20.45,21.11,21.0,0.11,0.52,109397.78,226910.269
2872,600765.SH,20101221,21.59,21.59,20.9,21.0,21.7,-0.7,-3.23,145400.15,307126.34
2873,600765.SH,20101220,20.95,21.9,20.75,21.7,21.08,0.62,2.94,230023.71,494196.246
2874,600765.SH,20101217,21.09,21.3,20.86,21.08,21.07,0.01,0.05,50231.83,105377.78
2875,600765.SH,20101216,21.28,21.55,20.81,21.07,21.25,-0.18,-0.85,89364.91,189008.132
2876,600765.SH,20101215,21.2,21.79,20.94,21.25,20.92,0.33,1.58,162634.35,348760.259
2877,600765.SH,20101214,20.7,21.32,20.38,20.92,20.47,0.45,2.2,120889.0,252236.444
2878,600765.SH,20101213,19.48,20.57,19.45,20.47,19.39,1.08,5.57,118480.11,239609.342
2879,600765.SH,20101210,18.98,19.51,18.89,19.39,19.04,0.35,1.84,60290.11,115659.941
2880,600765.SH,20101209,19.6,19.79,19.0,19.04,19.7,-0.66,-3.35,51375.22,99281.951
2881,600765.SH,20101208,19.45,19.98,19.19,19.7,19.44,0.26,1.34,77297.84,152652.788
2882,600765.SH,20101207,18.86,19.47,18.86,19.44,18.88,0.56,2.97,56974.11,109586.978
2883,600765.SH,20101206,19.46,19.58,18.75,18.88,19.41,-0.53,-2.73,55646.73,105995.723
2884,600765.SH,20101203,19.74,19.94,19.3,19.41,19.87,-0.46,-2.32,51521.37,100312.633
2885,600765.SH,20101202,19.91,20.2,19.62,19.87,19.73,0.14,0.71,60452.68,120546.451
2886,600765.SH,20101201,19.74,19.98,19.3,19.73,19.72,0.01,0.05,55041.51,108198.447
2887,600765.SH,20101130,20.24,20.4,19.0,19.72,20.24,-0.52,-2.57,105808.76,207661.078
2888,600765.SH,20101129,20.65,20.99,20.0,20.24,20.89,-0.65,-3.11,102481.41,208254.633
2889,600765.SH,20101126,21.49,21.51,20.69,20.89,21.42,-0.53,-2.47,103790.63,218186.319
2890,600765.SH,20101125,20.95,21.58,20.71,21.42,20.79,0.63,3.03,203810.79,433919.986
2891,600765.SH,20101124,19.8,20.94,19.78,20.79,19.91,0.88,4.42,154257.49,315501.739
2892,600765.SH,20101123,20.6,20.88,19.06,19.91,20.9,-0.99,-4.74,142765.38,284881.141
2893,600765.SH,20101122,19.78,21.0,19.68,20.9,20.23,0.67,3.31,194808.08,400241.664
2894,600765.SH,20101119,19.87,20.3,18.8,20.23,19.8,0.43,2.17,169242.2,332405.341
2895,600765.SH,20101118,20.45,20.85,19.01,19.8,20.3,-0.5,-2.46,174674.22,344303.531
2896,600765.SH,20101117,20.5,21.28,19.9,20.3,20.65,-0.35,-1.69,223510.98,465798.134
2897,600765.SH,20101116,20.22,21.37,20.01,20.65,20.19,0.46,2.28,271548.15,563594.07
2898,600765.SH,20101115,19.9,20.6,19.57,20.19,19.59,0.6,3.06,173443.66,347401.631
2899,600765.SH,20101112,21.38,21.4,19.45,19.59,21.61,-2.02,-9.35,303137.29,620897.425
2900,600765.SH,20101111,21.3,22.28,21.13,21.61,21.58,0.03,0.14,280649.64,614648.059
2901,600765.SH,20101110,21.84,21.84,20.91,21.58,21.99,-0.41,-1.86,326940.69,697709.003
2902,600765.SH,20101109,22.3,22.59,21.5,21.99,22.09,-0.1,-0.45,287478.86,635886.806
2903,600765.SH,20101108,22.85,22.85,21.3,22.09,23.03,-0.94,-4.08,447380.0,983250.763
2904,600765.SH,20101105,22.94,23.77,22.0,23.03,22.72,0.31,1.36,525257.6,1215812.005
2905,600765.SH,20101104,22.59,23.8,21.51,22.72,22.28,0.44,1.97,572231.9,1299081.369
2906,600765.SH,20101103,26.36,26.36,21.91,22.28,23.96,-1.68,-7.01,818546.8,1939038.769
2907,600765.SH,20101102,23.96,23.96,23.96,23.96,21.78,2.18,10.01,23110.81,55373.501
2908,600765.SH,20101101,21.78,21.78,21.78,21.78,19.8,1.98,10.0,9024.5,19655.361
2909,600765.SH,20101029,19.8,19.8,19.8,19.8,18.0,1.8,10.0,3931.58,7784.528
2910,600765.SH,20100910,16.77,18.46,16.45,18.0,16.78,1.22,7.27,306345.67,529324.016
2911,600765.SH,20100909,16.4,16.96,16.1,16.78,16.4,0.38,2.32,245651.22,408630.166
2912,600765.SH,20100908,15.96,16.88,15.75,16.4,16.05,0.35,2.18,237749.2,391115.116
2913,600765.SH,20100907,15.2,16.22,14.96,16.05,15.17,0.88,5.8,271812.35,426101.379
2914,600765.SH,20100906,15.35,15.54,14.85,15.17,15.15,0.02,0.13,145704.13,220158.148
2915,600765.SH,20100903,14.94,15.49,14.9,15.15,14.85,0.3,2.02,244530.9,372969.994
2916,600765.SH,20100902,14.73,14.85,14.42,14.85,14.61,0.24,1.64,147633.21,217314.46
2917,600765.SH,20100901,14.7,14.9,14.24,14.61,14.74,-0.13,-0.88,112686.21,163602.164
2918,600765.SH,20100831,14.61,14.85,14.4,14.74,14.68,0.06,0.41,139132.23,203670.214
2919,600765.SH,20100830,14.3,14.81,14.23,14.68,14.19,0.49,3.45,94407.08,138056.719
2920,600765.SH,20100827,14.0,14.28,13.8,14.19,14.07,0.12,0.85,60223.5,84911.072
2921,600765.SH,20100826,13.97,14.18,13.9,14.07,13.97,0.1,0.72,48397.11,67829.937
2922,600765.SH,20100825,14.25,14.43,13.8,13.97,14.44,-0.47,-3.25,123659.66,173473.722
2923,600765.SH,20100824,14.35,14.6,14.0,14.44,14.29,0.15,1.05,92492.69,133305.307
2924,600765.SH,20100823,14.36,14.57,14.15,14.29,14.3,-0.01,-0.07,109047.55,156502.515
2925,600765.SH,20100820,14.74,14.8,14.25,14.3,14.85,-0.55,-3.7,150497.13,217198.27
2926,600765.SH,20100819,15.1,15.1,14.78,14.85,15.06,-0.21,-1.39,116473.55,173819.448
2927,600765.SH,20100818,15.1,15.28,14.75,15.06,15.1,-0.04,-0.26,118066.31,176987.313
2928,600765.SH,20100817,15.01,15.19,14.9,15.1,15.0,0.1,0.67,132831.86,199886.978
2929,600765.SH,20100816,14.61,15.27,14.48,15.0,14.55,0.45,3.09,227286.5,339892.402
2930,600765.SH,20100813,13.85,14.62,13.62,14.55,13.85,0.7,5.05,204410.25,290084.181
2931,600765.SH,20100812,13.67,14.08,13.38,13.85,13.74,0.11,0.8,142389.64,195581.53
2932,600765.SH,20100811,13.58,13.77,13.28,13.74,13.54,0.2,1.48,106794.03,144838.558
2933,600765.SH,20100810,14.5,14.52,13.53,13.54,14.44,-0.9,-6.23,162931.79,227515.001
2934,600765.SH,20100809,14.5,14.81,14.2,14.44,14.5,-0.06,-0.41,134237.58,193692.758
2935,600765.SH,20100806,14.44,14.57,14.0,14.5,14.34,0.16,1.12,115861.57,166210.62
2936,600765.SH,20100805,14.2,14.57,13.91,14.34,14.07,0.27,1.92,151370.79,217242.658
2937,600765.SH,20100804,13.9,14.1,13.4,14.07,14.01,0.06,0.43,150605.52,207396.462
2938,600765.SH,20100803,14.32,14.43,14.0,14.01,14.4,-0.39,-2.71,130263.48,184572.932
2939,600765.SH,20100802,14.29,14.67,14.0,14.4,14.21,0.19,1.34,125556.39,181177.371
2940,600765.SH,20100730,14.05,14.35,13.86,14.21,14.19,0.02,0.14,107204.97,151484.914
2941,600765.SH,20100729,13.86,14.37,13.62,14.19,13.71,0.48,3.5,169147.75,236233.429
2942,600765.SH,20100728,13.32,13.73,13.32,13.71,13.41,0.3,2.24,128224.43,174547.646
2943,600765.SH,20100727,13.48,13.63,13.3,13.41,13.41,0.0,0.0,89878.29,120799.788
2944,600765.SH,20100726,13.31,13.64,13.23,13.41,13.18,0.23,1.75,108804.26,146392.126
2945,600765.SH,20100723,13.04,13.27,12.8,13.18,13.22,-0.04,-0.3,101195.8,131827.148
2946,600765.SH,20100722,12.35,13.62,12.28,13.22,12.39,0.83,6.7,193438.73,252634.805
2947,600765.SH,20100721,12.47,12.76,12.18,12.39,12.47,-0.08,-0.64,109300.43,136682.63
2948,600765.SH,20100720,11.8,12.63,11.8,12.47,11.84,0.63,5.32,131702.88,162642.273
2949,600765.SH,20100719,11.38,11.97,11.3,11.84,11.5,0.34,2.96,103402.17,120981.392
2950,600765.SH,20100716,11.24,11.59,11.06,11.5,11.4,0.1,0.88,65955.76,74477.804
2951,600765.SH,20100715,12.02,12.11,11.39,11.4,12.03,-0.63,-5.24,96637.23,113312.853
2952,600765.SH,20100714,11.95,12.18,11.75,12.03,11.82,0.21,1.78,96200.06,115206.369
2953,600765.SH,20100713,11.76,12.08,11.58,11.82,11.82,0.0,0.0,76104.81,90142.478
2954,600765.SH,20100712,11.75,12.22,11.68,11.82,11.82,0.0,0.0,112923.95,135532.379
2955,600765.SH,20100709,11.24,11.89,11.24,11.82,11.24,0.58,5.16,85785.25,100316.174
2956,600765.SH,20100708,11.31,11.61,11.19,11.24,11.23,0.01,0.09,63862.23,72759.54
2957,600765.SH,20100707,11.21,11.45,11.11,11.23,11.21,0.02,0.18,49826.48,56089.302
2958,600765.SH,20100706,10.74,11.59,10.58,11.21,10.67,0.54,5.06,89057.86,99730.744
2959,600765.SH,20100705,10.18,10.75,10.01,10.67,10.49,0.18,1.72,78239.51,82084.343
2960,600765.SH,20100702,10.22,10.61,9.85,10.49,10.22,0.27,2.64,142911.87,143946.345
2961,600765.SH,20100701,10.6,10.79,10.08,10.22,10.61,-0.39,-3.68,62125.69,63958.878
2962,600765.SH,20100630,11.12,11.19,10.52,10.61,11.17,-0.56,-5.01,83181.24,89279.815
2963,600765.SH,20100629,12.45,12.51,11.15,11.17,12.35,-1.18,-9.55,111580.2,130378.295
2964,600765.SH,20100628,12.36,12.57,12.26,12.35,12.36,-0.01,-0.08,56487.46,70212.504
2965,600765.SH,20100625,12.2,12.57,12.16,12.36,12.32,0.04,0.32,65324.24,80679.192
2966,600765.SH,20100624,12.5,12.55,12.2,12.32,12.53,-0.21,-1.68,88573.53,109242.876
2967,600765.SH,20100623,12.86,12.93,12.47,12.53,12.93,-0.4,-3.09,84292.51,106534.55
2968,600765.SH,20100622,12.8,13.12,12.8,12.93,13.0,-0.07,-0.54,39958.95,51878.791
2969,600765.SH,20100621,12.3,13.08,12.3,13.0,12.6,0.4,3.17,76934.57,97354.975
2970,600765.SH,20100618,13.2,13.43,12.41,12.6,13.27,-0.67,-5.05,75670.03,97451.035
2971,600765.SH,20100617,13.88,13.93,13.21,13.27,13.81,-0.54,-3.91,75211.3,102254.681
2972,600765.SH,20100611,13.74,13.85,13.48,13.81,13.71,0.1,0.73,99682.71,135817.187
2973,600765.SH,20100610,13.09,14.05,13.01,13.71,13.08,0.63,4.82,186139.2,252964.231
2974,600765.SH,20100609,12.99,13.19,12.8,13.08,12.98,0.1,0.77,69319.98,90245.915
2975,600765.SH,20100608,12.7,13.19,12.55,12.98,12.86,0.12,0.93,90865.11,117454.949
2976,600765.SH,20100607,12.2,12.87,12.02,12.86,12.49,0.37,2.96,83705.84,104578.53
2977,600765.SH,20100604,12.58,12.63,12.32,12.49,12.61,-0.12,-0.95,67344.58,83821.896
2978,600765.SH,20100603,12.78,13.0,12.51,12.61,12.73,-0.12,-0.94,64610.06,82349.134
2979,600765.SH,20100602,12.53,12.96,12.25,12.73,12.55,0.18,1.43,43892.0,55148.116
2980,600765.SH,20100601,13.01,13.08,12.3,12.55,13.1,-0.55,-4.2,85769.64,108844.803
2981,600765.SH,20100531,13.53,13.61,13.09,13.1,13.62,-0.52,-3.82,58840.63,78732.896
2982,600765.SH,20100528,13.99,14.04,13.53,13.62,13.84,-0.22,-1.59,79801.77,109727.071
2983,600765.SH,20100527,13.62,13.9,13.28,13.84,13.61,0.23,1.69,83816.38,114723.551
