,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2615,600222.SH,20111125,5.58,5.58,5.35,5.39,5.53,-0.14,-2.53,20520.45,11110.863
2616,600222.SH,20111124,5.45,5.58,5.39,5.53,5.54,-0.01,-0.18,22999.88,12586.36
2617,600222.SH,20111123,5.64,5.71,5.54,5.54,5.59,-0.05,-0.89,30751.35,17151.431
2618,600222.SH,20111122,5.45,5.64,5.39,5.59,5.49,0.1,1.82,29008.53,15952.508
2619,600222.SH,20111121,5.48,5.5,5.41,5.49,5.49,0.0,0.0,14964.26,8163.611
2620,600222.SH,20111118,5.65,5.77,5.46,5.49,5.71,-0.22,-3.85,29973.79,16631.82
2621,600222.SH,20111117,5.8,5.8,5.66,5.71,5.7,0.01,0.18,18584.27,10590.027
2622,600222.SH,20111116,5.85,5.87,5.66,5.7,5.83,-0.13,-2.23,36215.69,20784.755
2623,600222.SH,20111115,5.76,5.84,5.73,5.83,5.77,0.06,1.04,34782.49,20145.776
2624,600222.SH,20111114,5.66,5.82,5.63,5.77,5.61,0.16,2.85,62662.83,36002.01
2625,600222.SH,20111111,5.56,5.74,5.55,5.61,5.57,0.04,0.72,32758.63,18475.468
2626,600222.SH,20111110,5.63,5.64,5.57,5.57,5.67,-0.1,-1.76,17156.36,9604.049
2627,600222.SH,20111109,5.61,5.68,5.51,5.67,5.58,0.09,1.61,19864.34,11123.415
2628,600222.SH,20111108,5.66,5.7,5.57,5.58,5.67,-0.09,-1.59,23521.64,13219.232
2629,600222.SH,20111107,5.68,5.77,5.66,5.67,5.71,-0.04,-0.7,17804.02,10169.823
2630,600222.SH,20111104,5.71,5.73,5.64,5.71,5.68,0.03,0.53,25786.04,14675.462
2631,600222.SH,20111103,5.63,5.74,5.62,5.68,5.62,0.06,1.07,40374.4,22965.98
2632,600222.SH,20111102,5.5,5.62,5.46,5.62,5.57,0.05,0.9,25738.5,14269.91
2633,600222.SH,20111101,5.58,5.64,5.54,5.57,5.63,-0.06,-1.07,20347.31,11373.754
2634,600222.SH,20111031,5.58,5.63,5.54,5.63,5.58,0.05,0.9,24106.98,13471.044
2635,600222.SH,20111028,5.56,5.61,5.51,5.58,5.5,0.08,1.45,29649.09,16471.991
2636,600222.SH,20111027,5.51,5.61,5.48,5.5,5.5,0.0,0.0,25832.01,14349.2
2637,600222.SH,20111026,5.43,5.54,5.42,5.5,5.47,0.03,0.55,23828.69,13123.049
2638,600222.SH,20111025,5.38,5.5,5.31,5.47,5.38,0.09,1.67,23120.69,12540.109
2639,600222.SH,20111024,5.35,5.39,5.25,5.38,5.32,0.06,1.13,15256.34,8135.163
2640,600222.SH,20111021,5.41,5.45,5.29,5.32,5.41,-0.09,-1.66,11398.15,6079.257
2641,600222.SH,20111020,5.62,5.64,5.39,5.41,5.65,-0.24,-4.25,18873.92,10311.476
2642,600222.SH,20111019,5.67,5.76,5.61,5.65,5.68,-0.03,-0.53,8220.0,4663.155
2643,600222.SH,20111018,5.83,5.83,5.67,5.68,5.83,-0.15,-2.57,13794.61,7901.855
2644,600222.SH,20111017,5.83,5.89,5.78,5.83,5.82,0.01,0.17,11833.36,6907.006
2645,600222.SH,20111014,5.9,5.9,5.79,5.82,5.91,-0.09,-1.52,16877.2,9856.868
2646,600222.SH,20111013,5.81,5.95,5.81,5.91,5.85,0.06,1.03,20714.85,12212.143
2647,600222.SH,20111012,5.68,5.87,5.61,5.85,5.71,0.14,2.45,22687.68,13156.611
2648,600222.SH,20111011,5.84,5.88,5.65,5.71,5.73,-0.02,-0.35,13515.98,7795.235
2649,600222.SH,20111010,5.78,5.85,5.69,5.73,5.74,-0.01,-0.17,18021.13,10374.241
2650,600222.SH,20110930,5.72,5.79,5.67,5.74,5.71,0.03,0.53,9974.28,5715.953
2651,600222.SH,20110929,5.83,5.92,5.67,5.71,5.96,-0.25,-4.19,24880.82,14427.541
2652,600222.SH,20110928,6.13,6.13,5.92,5.96,6.09,-0.13,-2.13,19486.89,11765.552
2653,600222.SH,20110927,6.08,6.14,6.04,6.09,6.03,0.06,1.0,14232.52,8662.542
2654,600222.SH,20110926,6.07,6.15,6.01,6.03,6.12,-0.09,-1.47,19314.99,11700.573
2655,600222.SH,20110923,6.1,6.13,6.01,6.12,6.17,-0.05,-0.81,29803.16,18092.001
2656,600222.SH,20110922,6.39,6.41,6.17,6.17,6.46,-0.29,-4.49,40740.41,25650.979
2657,600222.SH,20110921,6.29,6.47,6.19,6.46,6.34,0.12,1.89,85603.45,54328.711
2658,600222.SH,20110920,6.25,6.36,6.17,6.34,6.25,0.09,1.44,96380.66,60584.963
2659,600222.SH,20110919,6.21,6.34,6.12,6.25,6.26,-0.01,-0.16,20356.98,12674.838
2660,600222.SH,20110916,6.21,6.28,6.2,6.26,6.21,0.05,0.81,25030.05,15637.405
2661,600222.SH,20110915,6.13,6.27,6.13,6.21,6.17,0.04,0.65,26699.79,16574.963
2662,600222.SH,20110914,6.1,6.18,6.0,6.17,6.07,0.1,1.65,18749.0,11418.651
2663,600222.SH,20110913,6.12,6.12,6.0,6.07,6.18,-0.11,-1.78,17645.35,10673.929
2664,600222.SH,20110909,6.23,6.29,6.12,6.18,6.26,-0.08,-1.28,23579.61,14615.654
2665,600222.SH,20110908,6.29,6.4,6.19,6.26,6.3,-0.04,-0.63,54911.58,34518.224
2666,600222.SH,20110907,6.27,6.3,6.15,6.3,6.24,0.06,0.96,62498.78,38843.98
2667,600222.SH,20110906,6.02,6.25,6.0,6.24,6.09,0.15,2.46,29120.64,17904.256
2668,600222.SH,20110905,6.15,6.19,6.08,6.09,6.21,-0.12,-1.93,22403.91,13722.486
2669,600222.SH,20110902,6.23,6.3,6.16,6.21,6.29,-0.08,-1.27,17505.46,10900.637
2670,600222.SH,20110901,6.23,6.34,6.12,6.29,6.2,0.09,1.45,45841.53,28580.556
2671,600222.SH,20110831,6.26,6.32,6.13,6.2,6.29,-0.09,-1.43,20259.15,12590.894
2672,600222.SH,20110830,6.41,6.44,6.27,6.29,6.37,-0.08,-1.26,24110.46,15368.86
2673,600222.SH,20110829,6.35,6.43,6.32,6.37,6.35,0.02,0.32,23298.78,14853.813
2674,600222.SH,20110826,6.32,6.4,6.31,6.35,6.4,-0.05,-0.78,23445.3,14900.76
2675,600222.SH,20110825,6.29,6.41,6.22,6.4,6.29,0.11,1.75,42112.3,26631.492
2676,600222.SH,20110824,6.49,6.57,6.26,6.29,6.5,-0.21,-3.23,63171.31,40500.461
2677,600222.SH,20110823,6.41,6.55,6.37,6.5,6.41,0.09,1.4,99249.53,64288.961
2678,600222.SH,20110822,6.45,6.49,6.34,6.41,6.46,-0.05,-0.77,30387.25,19518.148
2679,600222.SH,20110819,6.23,6.49,6.22,6.46,6.38,0.08,1.25,48347.74,30711.092
2680,600222.SH,20110818,6.51,6.55,6.32,6.38,6.55,-0.17,-2.6,53636.52,34323.673
2681,600222.SH,20110817,6.31,6.65,6.31,6.55,6.39,0.16,2.5,115464.15,75393.188
2682,600222.SH,20110816,6.29,6.4,6.23,6.39,6.26,0.13,2.08,56786.56,35918.831
2683,600222.SH,20110815,6.19,6.27,6.17,6.26,6.19,0.07,1.13,27848.09,17343.81
2684,600222.SH,20110812,6.2,6.25,6.15,6.19,6.15,0.04,0.65,25905.29,16069.543
2685,600222.SH,20110811,5.82,6.18,5.82,6.15,6.02,0.13,2.16,31936.69,19339.43
2686,600222.SH,20110810,6.04,6.15,6.0,6.02,5.96,0.06,1.01,27494.3,16724.142
2687,600222.SH,20110809,5.92,6.0,5.67,5.96,6.02,-0.06,-1.0,32802.48,19235.855
2688,600222.SH,20110808,6.2,6.31,5.85,6.02,6.35,-0.33,-5.2,38176.79,23190.061
2689,600222.SH,20110805,6.18,6.44,6.1,6.35,6.36,-0.01,-0.16,36027.89,22623.94
2690,600222.SH,20110804,6.39,6.43,6.34,6.36,6.34,0.02,0.32,14226.96,9073.623
2691,600222.SH,20110803,6.3,6.42,6.28,6.34,6.37,-0.03,-0.47,17807.8,11315.316
2692,600222.SH,20110802,6.5,6.5,6.25,6.37,6.51,-0.14,-2.15,25946.69,16405.341
2693,600222.SH,20110801,6.48,6.59,6.48,6.51,6.48,0.03,0.46,15199.9,9912.757
2694,600222.SH,20110729,6.48,6.54,6.45,6.48,6.48,0.0,0.0,16146.27,10476.871
2695,600222.SH,20110728,6.5,6.58,6.43,6.48,6.59,-0.11,-1.67,20021.54,12987.71
2696,600222.SH,20110727,6.44,6.6,6.31,6.59,6.44,0.15,2.33,29854.81,19464.223
2697,600222.SH,20110726,6.35,6.46,6.34,6.44,6.34,0.1,1.58,19114.34,12253.104
2698,600222.SH,20110725,6.7,6.7,6.3,6.34,6.71,-0.37,-5.51,40913.19,26516.001
2699,600222.SH,20110722,6.71,6.79,6.69,6.71,6.68,0.03,0.45,19088.45,12844.72
2700,600222.SH,20110721,6.8,6.81,6.68,6.68,6.82,-0.14,-2.05,30963.51,20820.301
2701,600222.SH,20110720,6.81,6.86,6.75,6.82,6.77,0.05,0.74,30632.27,20833.07
2702,600222.SH,20110719,6.92,6.92,6.71,6.77,6.94,-0.17,-2.45,47894.28,32541.766
2703,600222.SH,20110718,7.04,7.15,6.91,6.94,7.05,-0.11,-1.56,73103.76,51406.107
2704,600222.SH,20110715,6.95,7.07,6.93,7.05,6.97,0.08,1.15,84602.15,59334.267
2705,600222.SH,20110714,6.98,7.07,6.89,6.97,6.93,0.04,0.58,56111.75,39175.395
2706,600222.SH,20110713,6.91,6.98,6.85,6.93,6.9,0.03,0.43,47027.08,32591.341
2707,600222.SH,20110712,7.05,7.19,6.89,6.9,7.15,-0.25,-3.5,142051.57,99792.956
2708,600222.SH,20110711,6.72,7.15,6.72,7.15,6.83,0.32,4.69,93649.09,65758.636
2709,600222.SH,20110708,6.97,6.97,6.8,6.83,7.02,-0.19,-2.71,71740.82,49181.748
2710,600222.SH,20110707,7.13,7.45,7.01,7.02,7.25,-0.23,-3.17,240441.38,171677.038
2711,600222.SH,20110706,7.05,7.27,6.97,7.25,7.18,0.07,0.97,224569.81,160350.977
2712,600222.SH,20110705,6.62,7.26,6.52,7.18,6.63,0.55,8.3,215868.62,150138.655
2713,600222.SH,20110704,6.4,6.65,6.36,6.63,6.4,0.23,3.59,85835.6,55932.154
2714,600222.SH,20110701,6.24,6.41,6.2,6.4,6.22,0.18,2.89,66257.21,41970.823
2715,600222.SH,20110630,6.15,6.23,6.13,6.22,6.15,0.07,1.14,20502.26,12689.481
2716,600222.SH,20110629,6.22,6.23,6.13,6.15,6.22,-0.07,-1.13,19042.64,11774.032
2717,600222.SH,20110628,6.19,6.25,6.14,6.22,6.19,0.03,0.48,18900.92,11710.369
2718,600222.SH,20110627,6.13,6.25,6.11,6.19,6.15,0.04,0.65,26188.3,16201.874
2719,600222.SH,20110624,6.03,6.2,5.98,6.15,6.02,0.13,2.16,38864.58,23794.254
2720,600222.SH,20110623,5.8,6.04,5.8,6.02,5.95,0.07,1.18,20478.85,12194.56
2721,600222.SH,20110622,6.0,6.02,5.92,5.95,5.98,-0.03,-0.5,9921.06,5909.327
2722,600222.SH,20110621,5.92,5.98,5.9,5.98,5.92,0.06,1.01,12356.84,7352.303
2723,600222.SH,20110620,6.09,6.13,5.88,5.92,6.09,-0.17,-2.79,23411.6,13967.26
2724,600222.SH,20110617,6.1,6.2,6.08,6.09,6.13,-0.04,-0.65,15097.88,9272.647
2725,600222.SH,20110616,6.22,6.24,6.12,6.13,6.25,-0.12,-1.92,23203.96,14311.484
2726,600222.SH,20110615,6.28,6.36,6.25,6.25,6.33,-0.08,-1.26,22619.84,14293.129
2727,600222.SH,20110614,6.24,6.34,6.23,6.33,6.23,0.1,1.61,21265.64,13413.863
2728,600222.SH,20110613,6.28,6.28,6.18,6.23,6.31,-0.08,-1.27,14519.69,9023.223
2729,600222.SH,20110610,6.3,6.35,6.2,6.31,6.34,-0.03,-0.47,22518.81,14090.506
2730,600222.SH,20110609,6.45,6.45,6.34,6.34,6.47,-0.13,-2.01,27230.81,17374.288
2731,600222.SH,20110608,6.5,6.5,6.35,6.47,6.49,-0.02,-0.31,31867.46,20426.222
2732,600222.SH,20110607,6.39,6.55,6.39,6.49,6.37,0.12,1.88,43068.24,27953.734
2733,600222.SH,20110603,6.27,6.43,6.25,6.37,6.27,0.1,1.59,25717.51,16391.63
2734,600222.SH,20110602,6.33,6.35,6.18,6.27,6.37,-0.1,-1.57,24691.76,15433.685
2735,600222.SH,20110601,6.32,6.46,6.25,6.37,6.29,0.08,1.27,32770.57,20889.14
2736,600222.SH,20110531,6.17,6.29,6.07,6.29,6.2,0.09,1.45,28585.04,17696.3
2737,600222.SH,20110530,6.29,6.34,6.18,6.2,6.27,-0.07,-1.12,17609.06,10998.29
2738,600222.SH,20110527,6.45,6.45,6.26,6.27,6.44,-0.17,-2.64,29002.11,18340.408
2739,600222.SH,20110526,6.4,6.51,6.4,6.44,6.39,0.05,0.78,23399.09,15111.42
2740,600222.SH,20110525,6.5,6.57,6.35,6.39,6.5,-0.11,-1.69,25227.8,16318.297
2741,600222.SH,20110524,6.66,6.66,6.35,6.5,6.66,-0.16,-2.4,43277.69,28064.186
2742,600222.SH,20110523,7.01,7.05,6.65,6.66,6.98,-0.32,-4.58,47201.73,32241.847
2743,600222.SH,20110520,6.97,7.02,6.91,6.98,6.97,0.01,0.14,27734.42,19352.881
2744,600222.SH,20110519,6.97,7.04,6.93,6.97,6.96,0.01,0.14,29170.02,20384.988
2745,600222.SH,20110518,6.91,7.02,6.86,6.96,6.91,0.05,0.72,43702.31,30406.897
2746,600222.SH,20110517,6.96,6.98,6.8,6.91,6.99,-0.08,-1.14,38786.06,26763.857
2747,600222.SH,20110516,7.01,7.05,6.98,6.99,7.0,-0.01,-0.14,38416.57,26923.532
2748,600222.SH,20110513,6.94,7.03,6.9,7.0,6.95,0.05,0.72,54694.93,38204.756
2749,600222.SH,20110512,6.95,6.98,6.83,6.95,7.0,-0.05,-0.71,55844.59,38560.431
2750,600222.SH,20110511,7.04,7.04,6.9,7.0,7.03,-0.03,-0.43,41443.32,28918.675
2751,600222.SH,20110510,7.02,7.04,6.96,7.03,7.0,0.03,0.43,30833.53,21569.555
2752,600222.SH,20110509,6.98,7.06,6.96,7.0,7.0,0.0,0.0,37293.38,26144.666
2753,600222.SH,20110506,6.98,7.06,6.93,7.0,6.97,0.03,0.43,48242.0,33785.703
2754,600222.SH,20110505,6.86,6.98,6.81,6.97,6.87,0.1,1.46,38754.63,26873.344
2755,600222.SH,20110504,7.01,7.01,6.8,6.87,7.02,-0.15,-2.14,57246.94,39487.969
2756,600222.SH,20110503,6.9,7.03,6.84,7.02,6.81,0.21,3.08,55291.9,38289.056
2757,600222.SH,20110428,7.2,7.25,6.71,6.81,7.18,-0.37,-5.15,82349.92,57481.899
2758,600222.SH,20110427,7.31,7.42,7.11,7.18,7.35,-0.17,-2.31,70219.34,51110.819
2759,600222.SH,20110426,7.26,7.39,7.26,7.35,7.33,0.02,0.27,59370.66,43489.242
2760,600222.SH,20110425,7.59,7.6,7.3,7.33,7.61,-0.28,-3.68,103574.65,76819.347
2761,600222.SH,20110422,7.84,7.84,7.6,7.61,7.87,-0.26,-3.3,143032.0,110078.997
2762,600222.SH,20110421,7.91,8.04,7.82,7.87,8.01,-0.14,-1.75,215571.02,170268.294
2763,600222.SH,20110420,7.63,8.14,7.6,8.01,7.68,0.33,4.3,398721.87,314745.761
2764,600222.SH,20110419,7.49,7.87,7.35,7.68,7.5,0.18,2.4,241820.74,184337.815
2765,600222.SH,20110418,7.33,7.57,7.3,7.5,7.33,0.17,2.32,167065.03,124931.187
2766,600222.SH,20110415,7.33,7.35,7.25,7.33,7.32,0.01,0.14,64702.41,47193.585
2767,600222.SH,20110414,7.43,7.47,7.29,7.32,7.46,-0.14,-1.88,74224.22,54736.221
2768,600222.SH,20110413,7.26,7.48,7.25,7.46,7.32,0.14,1.91,84798.38,62743.881
2769,600222.SH,20110412,7.27,7.34,7.22,7.32,7.29,0.03,0.41,55530.67,40397.395
2770,600222.SH,20110411,7.48,7.49,7.28,7.29,7.47,-0.18,-2.41,84593.54,62387.881
2771,600222.SH,20110408,7.43,7.48,7.38,7.47,7.43,0.04,0.54,68236.35,50785.257
2772,600222.SH,20110407,7.39,7.53,7.38,7.43,7.46,-0.03,-0.4,103251.09,76860.489
2773,600222.SH,20110406,7.2,7.47,7.17,7.46,7.23,0.23,3.18,93389.83,68431.633
2774,600222.SH,20110401,7.2,7.26,7.14,7.23,7.2,0.03,0.42,37312.6,26884.802
2775,600222.SH,20110331,7.27,7.31,7.13,7.2,7.28,-0.08,-1.1,60570.73,43685.558
2776,600222.SH,20110330,7.49,7.49,7.22,7.28,7.49,-0.21,-2.8,71534.99,52460.35
2777,600222.SH,20110329,7.51,7.6,7.41,7.49,7.53,-0.04,-0.53,117056.83,87836.863
2778,600222.SH,20110328,7.41,7.58,7.4,7.53,7.39,0.14,1.89,126168.03,94600.733
2779,600222.SH,20110325,7.39,7.42,7.35,7.39,7.39,0.0,0.0,74487.62,54989.532
2780,600222.SH,20110324,7.32,7.48,7.26,7.39,7.31,0.08,1.09,98472.29,72906.513
2781,600222.SH,20110323,7.26,7.33,7.22,7.31,7.26,0.05,0.69,46024.1,33534.293
2782,600222.SH,20110322,7.25,7.29,7.16,7.26,7.25,0.01,0.14,45499.89,32845.553
2783,600222.SH,20110321,7.35,7.4,7.21,7.25,7.37,-0.12,-1.63,62989.03,45851.47
2784,600222.SH,20110318,7.37,7.47,7.2,7.37,7.34,0.03,0.41,92324.76,68056.758
2785,600222.SH,20110317,7.46,7.51,7.3,7.34,7.51,-0.17,-2.26,79951.25,59145.018
2786,600222.SH,20110316,7.55,7.59,7.41,7.51,7.55,-0.04,-0.53,100873.57,75385.771
2787,600222.SH,20110315,7.71,7.71,7.4,7.55,7.72,-0.17,-2.2,125785.84,94763.765
2788,600222.SH,20110314,7.4,7.75,7.38,7.72,7.47,0.25,3.35,198196.06,151158.558
2789,600222.SH,20110311,7.42,7.68,7.38,7.47,7.44,0.03,0.4,147651.8,111110.099
2790,600222.SH,20110310,7.44,7.58,7.39,7.44,7.55,-0.11,-1.46,135075.73,100648.875
2791,600222.SH,20110309,7.36,7.59,7.25,7.55,7.36,0.19,2.58,145138.66,107277.364
2792,600222.SH,20110308,7.25,7.37,7.18,7.36,7.25,0.11,1.52,106909.26,77752.354
2793,600222.SH,20110307,7.21,7.26,7.18,7.25,7.2,0.05,0.69,62315.09,45057.148
2794,600222.SH,20110304,7.14,7.23,7.09,7.2,7.17,0.03,0.42,60232.11,43153.08
2795,600222.SH,20110303,7.35,7.41,7.15,7.17,7.38,-0.21,-2.85,85180.27,61973.762
2796,600222.SH,20110302,7.28,7.5,7.22,7.38,7.34,0.04,0.55,128186.54,94506.975
2797,600222.SH,20110301,7.19,7.37,7.16,7.34,7.19,0.15,2.09,130668.31,95360.732
2798,600222.SH,20110228,7.14,7.21,7.08,7.19,7.14,0.05,0.7,63767.87,45602.549
2799,600222.SH,20110225,7.12,7.15,7.05,7.14,7.14,0.0,0.0,39236.24,27893.202
2800,600222.SH,20110224,7.0,7.15,6.98,7.14,7.04,0.1,1.42,54931.28,38962.84
2801,600222.SH,20110223,6.92,7.09,6.91,7.04,6.93,0.11,1.59,42222.1,29626.289
2802,600222.SH,20110222,7.24,7.24,6.9,6.93,7.22,-0.29,-4.02,69016.18,48673.667
2803,600222.SH,20110221,7.04,7.23,6.98,7.22,7.08,0.14,1.98,78656.55,56295.399
2804,600222.SH,20110218,7.02,7.11,6.95,7.08,7.04,0.04,0.57,60006.92,42266.913
2805,600222.SH,20110217,7.09,7.12,6.95,7.04,7.09,-0.05,-0.71,53328.1,37442.985
2806,600222.SH,20110216,7.0,7.12,6.99,7.09,7.01,0.08,1.14,53870.28,38010.103
2807,600222.SH,20110215,7.03,7.07,6.97,7.01,7.02,-0.01,-0.14,60301.65,42314.519
2808,600222.SH,20110214,7.0,7.05,6.96,7.02,6.96,0.06,0.86,60780.89,42542.296
2809,600222.SH,20110211,6.94,7.03,6.84,6.96,6.93,0.03,0.43,60928.41,42177.471
2810,600222.SH,20110210,6.72,6.98,6.69,6.93,6.74,0.19,2.82,71112.36,49063.486
2811,600222.SH,20110209,6.6,6.76,6.56,6.74,6.61,0.13,1.97,42729.18,28518.465
2812,600222.SH,20110201,6.6,6.63,6.53,6.61,6.6,0.01,0.15,25970.6,17112.93
2813,600222.SH,20110131,6.53,6.62,6.48,6.6,6.55,0.05,0.76,30760.19,20198.162
2814,600222.SH,20110128,6.4,6.57,6.4,6.55,6.46,0.09,1.39,39527.82,25644.503
2815,600222.SH,20110127,6.37,6.48,6.32,6.46,6.38,0.08,1.25,30896.55,19843.857
2816,600222.SH,20110126,6.3,6.38,6.28,6.38,6.28,0.1,1.59,24424.17,15466.645
2817,600222.SH,20110125,6.39,6.45,6.25,6.28,6.39,-0.11,-1.72,43947.6,27792.451
2818,600222.SH,20110124,6.5,6.56,6.38,6.39,6.5,-0.11,-1.69,24840.73,16054.802
2819,600222.SH,20110121,6.45,6.56,6.42,6.5,6.45,0.05,0.78,20556.94,13348.645
2820,600222.SH,20110120,6.88,6.88,6.43,6.45,6.88,-0.43,-6.25,37410.69,24880.914
2821,600222.SH,20110119,6.78,6.88,6.7,6.88,6.78,0.1,1.47,24556.26,16728.421
2822,600222.SH,20110118,6.72,6.8,6.7,6.78,6.74,0.04,0.59,17199.9,11616.67
2823,600222.SH,20110117,7.07,7.07,6.71,6.74,7.12,-0.38,-5.34,43827.76,30008.523
2824,600222.SH,20110114,7.08,7.2,7.01,7.12,7.08,0.04,0.57,47123.87,33601.095
2825,600222.SH,20110113,7.15,7.19,7.03,7.08,7.1,-0.02,-0.28,25178.39,17825.213
2826,600222.SH,20110112,7.09,7.12,7.0,7.1,7.07,0.03,0.42,25469.24,18000.619
2827,600222.SH,20110111,7.07,7.13,6.95,7.07,7.07,0.0,0.0,45783.73,32210.295
2828,600222.SH,20110110,7.41,7.41,7.06,7.07,7.4,-0.33,-4.46,59489.14,42975.14
2829,600222.SH,20110107,7.46,7.49,7.39,7.4,7.45,-0.05,-0.67,41127.26,30552.376
2830,600222.SH,20110106,7.54,7.55,7.43,7.45,7.55,-0.1,-1.32,32750.6,24440.634
2831,600222.SH,20110105,7.47,7.61,7.4,7.55,7.48,0.07,0.94,49601.79,37364.029
2832,600222.SH,20110104,7.37,7.51,7.33,7.48,7.34,0.14,1.91,56034.68,41751.42
2833,600222.SH,20101231,7.22,7.36,7.22,7.34,7.22,0.12,1.66,37478.4,27328.02
2834,600222.SH,20101230,7.33,7.33,7.17,7.22,7.33,-0.11,-1.5,37379.47,27112.625
2835,600222.SH,20101229,7.27,7.35,7.21,7.33,7.27,0.06,0.83,38873.47,28320.719
2836,600222.SH,20101228,7.58,7.58,7.25,7.27,7.63,-0.36,-4.72,65242.62,47995.582
2837,600222.SH,20101227,7.92,8.14,7.6,7.63,8.02,-0.39,-4.86,79578.77,62463.904
2838,600222.SH,20101224,8.14,8.25,7.9,8.02,8.26,-0.24,-2.91,103560.74,83242.585
2839,600222.SH,20101223,8.11,8.32,8.0,8.26,8.21,0.05,0.61,116798.28,95448.136
2840,600222.SH,20101222,8.08,8.26,7.89,8.21,8.08,0.13,1.61,112003.91,89719.944
2841,600222.SH,20101221,8.02,8.09,7.94,8.08,8.02,0.06,0.75,52993.92,42549.021
2842,600222.SH,20101220,8.26,8.27,7.9,8.02,8.25,-0.23,-2.79,98496.69,79316.108
2843,600222.SH,20101217,8.18,8.26,8.12,8.25,8.19,0.06,0.73,56863.44,46574.444
2844,600222.SH,20101216,8.28,8.34,8.16,8.19,8.33,-0.14,-1.68,73717.32,60708.191
2845,600222.SH,20101215,8.42,8.46,8.28,8.33,8.42,-0.09,-1.07,104646.85,87743.189
2846,600222.SH,20101214,8.4,8.43,8.27,8.42,8.36,0.06,0.72,100503.61,84079.359
2847,600222.SH,20101213,8.22,8.38,8.21,8.36,8.21,0.15,1.83,115703.68,96024.129
2848,600222.SH,20101210,8.08,8.22,8.0,8.21,8.03,0.18,2.24,55916.18,45306.825
2849,600222.SH,20101209,8.13,8.15,7.99,8.03,8.21,-0.18,-2.19,79565.23,64041.851
2850,600222.SH,20101208,8.22,8.44,8.18,8.21,8.31,-0.1,-1.2,88086.74,73364.107
2851,600222.SH,20101207,8.15,8.32,8.0,8.31,8.17,0.14,1.71,77007.34,63411.949
2852,600222.SH,20101206,8.19,8.29,7.98,8.17,8.2,-0.03,-0.37,77843.89,63141.045
2853,600222.SH,20101203,8.41,8.42,8.03,8.2,8.41,-0.21,-2.5,108296.67,88716.344
2854,600222.SH,20101202,8.47,8.52,8.32,8.41,8.39,0.02,0.24,120611.65,101439.254
2855,600222.SH,20101201,8.52,8.52,8.26,8.39,8.51,-0.12,-1.41,111642.9,93431.368
2856,600222.SH,20101130,9.04,9.04,8.35,8.51,9.07,-0.56,-6.17,302683.08,260623.737
2857,600222.SH,20101129,9.0,9.3,8.9,9.07,9.0,0.07,0.78,395678.99,360926.655
2858,600222.SH,20101126,8.6,9.34,8.43,9.0,8.62,0.38,4.41,475038.41,427271.405
2859,600222.SH,20101125,8.75,8.83,8.5,8.62,8.81,-0.19,-2.16,280168.43,242576.047
2860,600222.SH,20101124,8.58,8.88,8.44,8.81,8.79,0.02,0.23,476614.9,413747.976
2861,600222.SH,20101123,8.34,8.96,8.11,8.79,8.24,0.55,6.67,542311.01,460578.715
2862,600222.SH,20101122,7.96,8.33,7.93,8.24,8.03,0.21,2.62,171075.58,139026.74
2863,600222.SH,20101119,7.71,8.05,7.6,8.03,7.7,0.33,4.29,116879.43,91543.767
2864,600222.SH,20101118,7.64,7.84,7.63,7.7,7.64,0.06,0.79,67608.43,52080.043
2865,600222.SH,20101117,7.97,8.03,7.6,7.64,8.1,-0.46,-5.68,137897.53,107472.604
2866,600222.SH,20101116,7.89,8.39,7.77,8.1,7.89,0.21,2.66,282769.09,229429.779
2867,600222.SH,20101115,7.62,7.89,7.62,7.89,7.62,0.27,3.54,100701.43,78069.978
2868,600222.SH,20101112,8.17,8.17,7.6,7.62,8.21,-0.59,-7.19,192263.52,152009.875
2869,600222.SH,20101111,8.38,8.59,8.19,8.21,8.38,-0.17,-2.03,294842.86,247964.119
2870,600222.SH,20101110,8.27,8.76,8.27,8.38,8.27,0.11,1.33,348103.04,295740.253
2871,600222.SH,20101109,8.27,8.31,8.1,8.27,8.2,0.07,0.85,228102.09,187437.392
2872,600222.SH,20101108,8.01,8.2,7.95,8.2,7.99,0.21,2.63,204372.29,165593.081
2873,600222.SH,20101105,7.85,8.06,7.8,7.99,7.81,0.18,2.3,212814.93,169072.83
2874,600222.SH,20101104,7.71,7.82,7.69,7.81,7.71,0.1,1.3,112524.68,87195.967
2875,600222.SH,20101103,7.7,7.78,7.64,7.71,7.71,0.0,0.0,81181.75,62635.821
2876,600222.SH,20101102,7.78,7.78,7.63,7.71,7.79,-0.08,-1.03,133619.21,102779.949
2877,600222.SH,20101101,7.72,7.8,7.7,7.79,7.73,0.06,0.78,122915.08,95330.626
2878,600222.SH,20101029,7.78,7.85,7.67,7.73,7.86,-0.13,-1.65,138975.89,107371.67
2879,600222.SH,20101028,7.8,7.9,7.7,7.86,7.97,-0.11,-1.38,137276.86,107013.048
2880,600222.SH,20101027,8.32,8.45,7.9,7.97,8.12,-0.15,-1.85,311992.84,256094.714
2881,600222.SH,20101026,7.88,8.15,7.78,8.12,7.86,0.26,3.31,279940.83,224909.224
2882,600222.SH,20101025,7.75,7.9,7.73,7.86,7.75,0.11,1.42,138971.15,108975.752
2883,600222.SH,20101022,7.78,7.84,7.7,7.75,7.8,-0.05,-0.64,81011.68,62652.427
