,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2552,600163.SH,20111116,7.06,7.18,6.82,6.85,7.06,-0.21,-2.97,213295.55,148756.093
2553,600163.SH,20111115,7.08,7.12,6.95,7.06,7.13,-0.07,-0.98,174000.14,122314.708
2554,600163.SH,20111114,7.04,7.18,6.9,7.13,6.99,0.14,2.0,234522.03,164628.856
2555,600163.SH,20111111,7.17,7.39,6.95,6.99,7.23,-0.24,-3.32,361868.08,259470.597
2556,600163.SH,20111110,6.86,7.35,6.8,7.23,7.01,0.22,3.14,445764.42,317819.385
2557,600163.SH,20111109,6.85,7.1,6.58,7.01,6.91,0.1,1.45,439094.68,299316.364
2558,600163.SH,20111108,7.1,7.45,6.75,6.91,6.9,0.01,0.14,722121.77,512409.221
2559,600163.SH,20111107,6.6,6.9,6.31,6.9,6.27,0.63,10.05,444351.89,298451.113
2560,600163.SH,20111028,6.33,6.4,6.15,6.27,6.27,0.0,0.0,188156.42,117469.548
2561,600163.SH,20111027,6.15,6.4,6.12,6.27,6.16,0.11,1.79,240546.79,151504.987
2562,600163.SH,20111026,6.13,6.38,6.08,6.16,6.13,0.03,0.49,251465.07,157453.145
2563,600163.SH,20111025,6.13,6.18,6.01,6.13,6.13,0.0,0.0,143781.45,87799.056
2564,600163.SH,20111024,5.96,6.15,5.9,6.13,5.96,0.17,2.85,168382.0,102055.259
2565,600163.SH,20111021,5.71,6.05,5.66,5.96,5.71,0.25,4.38,155714.39,91752.738
2566,600163.SH,20111020,5.87,5.87,5.56,5.71,5.88,-0.17,-2.89,98860.91,56231.97
2567,600163.SH,20111019,5.91,5.97,5.81,5.88,5.91,-0.03,-0.51,78635.53,46249.631
2568,600163.SH,20111018,6.04,6.11,5.9,5.91,6.07,-0.16,-2.64,92385.5,55383.555
2569,600163.SH,20111017,6.14,6.21,6.01,6.07,6.16,-0.09,-1.46,140586.74,85603.337
2570,600163.SH,20111014,6.26,6.27,6.06,6.16,6.28,-0.12,-1.91,140495.37,86566.799
2571,600163.SH,20111013,6.18,6.29,6.12,6.28,6.22,0.06,0.96,217394.73,135283.808
2572,600163.SH,20111012,6.01,6.22,5.8,6.22,6.01,0.21,3.49,229083.32,140043.944
2573,600163.SH,20111011,6.13,6.21,5.93,6.01,6.02,-0.01,-0.17,102708.6,62077.77
2574,600163.SH,20111010,6.06,6.15,5.92,6.02,6.04,-0.02,-0.33,131577.34,79187.789
2575,600163.SH,20110930,5.76,6.06,5.63,6.04,5.76,0.28,4.86,112823.21,66530.629
2576,600163.SH,20110929,5.95,6.01,5.6,5.76,6.02,-0.26,-4.32,122654.43,71239.874
2577,600163.SH,20110928,6.02,6.21,6.01,6.02,6.01,0.01,0.17,161863.53,98859.074
2578,600163.SH,20110927,5.9,6.07,5.82,6.01,5.85,0.16,2.74,124518.53,74458.509
2579,600163.SH,20110926,5.85,5.95,5.8,5.85,5.85,0.0,0.0,70219.27,41231.462
2580,600163.SH,20110923,5.65,5.88,5.63,5.85,5.78,0.07,1.21,69911.54,40530.332
2581,600163.SH,20110922,5.88,5.95,5.77,5.78,5.92,-0.14,-2.36,70505.87,41263.261
2582,600163.SH,20110921,5.76,5.96,5.75,5.92,5.79,0.13,2.25,121973.63,71795.916
2583,600163.SH,20110920,5.6,5.83,5.59,5.79,5.61,0.18,3.21,101980.24,58429.979
2584,600163.SH,20110919,5.63,5.71,5.58,5.61,5.69,-0.08,-1.41,55262.72,31202.428
2585,600163.SH,20110916,5.66,5.75,5.57,5.69,5.66,0.03,0.53,69652.7,39400.935
2586,600163.SH,20110915,5.71,5.74,5.63,5.66,5.7,-0.04,-0.7,46901.1,26692.827
2587,600163.SH,20110914,5.69,5.74,5.5,5.7,5.68,0.02,0.35,86248.04,48453.114
2588,600163.SH,20110913,5.59,5.77,5.55,5.68,5.67,0.01,0.18,69095.46,39355.344
2589,600163.SH,20110909,5.62,5.76,5.62,5.67,5.62,0.05,0.89,62887.37,35790.783
2590,600163.SH,20110908,5.75,5.77,5.6,5.62,5.73,-0.11,-1.92,73690.56,42002.753
2591,600163.SH,20110907,5.7,5.78,5.62,5.73,5.55,0.18,3.24,90241.86,51469.109
2592,600163.SH,20110906,5.68,5.74,5.51,5.55,5.69,-0.14,-2.46,76706.2,43295.824
2593,600163.SH,20110905,5.62,5.74,5.5,5.69,5.68,0.01,0.18,123397.69,69661.581
2594,600163.SH,20110902,5.61,5.69,5.39,5.68,5.69,-0.01,-0.18,223861.87,123946.542
2595,600163.SH,20110901,6.08,6.13,5.63,5.69,6.08,-0.39,-6.41,322661.92,189055.897
2596,600163.SH,20110831,6.13,6.22,6.04,6.08,6.15,-0.07,-1.14,168410.25,103044.553
2597,600163.SH,20110830,6.12,6.32,6.07,6.15,6.09,0.06,0.99,272801.73,169613.028
2598,600163.SH,20110829,6.01,6.16,5.94,6.09,6.01,0.08,1.33,158906.17,96212.811
2599,600163.SH,20110826,6.06,6.16,5.93,6.01,6.06,-0.05,-0.83,134762.0,81699.622
2600,600163.SH,20110825,5.96,6.1,5.96,6.06,6.0,0.06,1.0,141019.45,85168.361
2601,600163.SH,20110824,6.2,6.24,5.98,6.0,6.2,-0.2,-3.23,154434.94,94250.844
2602,600163.SH,20110823,6.04,6.22,5.92,6.2,5.99,0.21,3.51,145765.18,88161.733
2603,600163.SH,20110822,5.93,6.26,5.88,5.99,5.92,0.07,1.18,169914.93,103365.661
2604,600163.SH,20110819,5.85,5.92,5.74,5.92,5.99,-0.07,-1.17,175821.92,102537.005
2605,600163.SH,20110818,6.16,6.33,5.96,5.99,6.22,-0.23,-3.7,195577.43,119875.559
2606,600163.SH,20110817,5.9,6.48,5.9,6.22,5.95,0.27,4.54,356058.07,223943.969
2607,600163.SH,20110816,6.1,6.16,5.9,5.95,6.12,-0.17,-2.78,265392.25,159855.136
2608,600163.SH,20110815,6.06,6.16,5.97,6.12,6.14,-0.02,-0.33,298442.35,181172.328
2609,600163.SH,20110812,5.91,6.21,5.8,6.14,5.97,0.17,2.85,489908.77,293357.175
2610,600163.SH,20110811,5.3,5.97,5.25,5.97,5.43,0.54,9.94,579504.29,341509.396
2611,600163.SH,20110810,5.36,5.62,5.31,5.43,5.25,0.18,3.43,148302.79,81205.23
2612,600163.SH,20110809,5.05,5.34,4.88,5.25,5.22,0.03,0.57,132252.53,68040.589
2613,600163.SH,20110808,5.48,5.69,5.1,5.22,5.56,-0.34,-6.12,192341.0,103006.873
2614,600163.SH,20110805,5.59,6.03,5.49,5.56,5.77,-0.21,-3.64,309778.68,178709.494
2615,600163.SH,20110804,5.75,5.87,5.75,5.77,5.82,-0.05,-0.86,121642.29,70770.52
2616,600163.SH,20110803,5.7,5.94,5.63,5.82,5.79,0.03,0.52,223827.33,129499.451
2617,600163.SH,20110802,5.34,5.89,5.32,5.79,5.4,0.39,7.22,214689.11,120636.836
2618,600163.SH,20110801,5.34,5.46,5.28,5.4,5.34,0.06,1.12,72618.3,39058.308
2619,600163.SH,20110729,5.15,5.39,5.15,5.34,5.2,0.14,2.69,95344.61,50697.486
2620,600163.SH,20110728,5.3,5.34,5.11,5.2,5.36,-0.16,-2.99,114117.39,59506.576
2621,600163.SH,20110727,5.37,5.39,5.24,5.36,5.39,-0.03,-0.56,91972.87,49025.656
2622,600163.SH,20110726,5.26,5.4,5.26,5.39,5.27,0.12,2.28,104954.22,55772.029
2623,600163.SH,20110725,5.43,5.47,5.23,5.27,5.46,-0.19,-3.48,136794.16,73017.842
2624,600163.SH,20110722,5.53,5.63,5.36,5.46,5.53,-0.07,-1.27,121179.37,66506.249
2625,600163.SH,20110721,5.65,5.66,5.51,5.53,5.65,-0.12,-2.12,116151.44,64520.129
2626,600163.SH,20110720,5.57,5.69,5.52,5.65,5.6,0.05,0.89,175394.39,98270.185
2627,600163.SH,20110719,5.4,5.69,5.29,5.6,5.37,0.23,4.28,329214.74,182810.14
2628,600163.SH,20110718,5.32,5.43,5.29,5.37,5.36,0.01,0.19,115169.62,61717.719
2629,600163.SH,20110715,5.18,5.46,5.17,5.36,5.25,0.11,2.1,212635.75,113029.059
2630,600163.SH,20110714,5.3,5.34,5.18,5.25,5.23,0.02,0.38,97229.31,50861.986
2631,600163.SH,20110713,5.11,5.3,5.11,5.23,5.11,0.12,2.35,185330.47,97086.946
2632,600163.SH,20110712,5.02,5.23,4.99,5.11,5.05,0.06,1.19,213797.85,109921.241
2633,600163.SH,20110711,5.01,5.07,4.98,5.05,5.03,0.02,0.4,63899.07,32206.393
2634,600163.SH,20110708,5.09,5.12,5.0,5.03,5.1,-0.07,-1.37,96121.66,48370.929
2635,600163.SH,20110707,5.12,5.18,5.08,5.1,5.16,-0.06,-1.16,157323.44,80698.51
2636,600163.SH,20110706,5.01,5.19,4.93,5.16,5.01,0.15,2.99,193101.6,97814.649
2637,600163.SH,20110705,4.99,5.06,4.97,5.01,4.99,0.02,0.4,108075.0,54116.722
2638,600163.SH,20110704,4.91,5.04,4.89,4.99,4.88,0.11,2.25,144675.58,71978.696
2639,600163.SH,20110701,4.83,4.95,4.78,4.88,4.81,0.07,1.46,111545.14,54324.11
2640,600163.SH,20110630,4.74,4.85,4.74,4.81,4.75,0.06,1.26,55904.32,26875.585
2641,600163.SH,20110629,4.88,4.89,4.73,4.75,4.89,-0.14,-2.86,79773.3,38338.241
2642,600163.SH,20110628,4.83,4.96,4.82,4.89,4.83,0.06,1.24,115659.75,56594.878
2643,600163.SH,20110627,4.76,4.88,4.75,4.83,4.78,0.05,1.05,86505.68,41690.651
2644,600163.SH,20110624,4.65,4.83,4.64,4.78,4.68,0.1,2.14,102414.29,48690.715
2645,600163.SH,20110623,4.62,4.71,4.51,4.68,4.64,0.04,0.86,73913.87,34221.135
2646,600163.SH,20110622,4.66,4.68,4.59,4.64,4.64,0.0,0.0,47075.58,21815.685
2647,600163.SH,20110621,4.61,4.66,4.58,4.64,4.6,0.04,0.87,55399.54,25614.111
2648,600163.SH,20110620,4.85,4.85,4.56,4.6,4.88,-0.28,-5.74,123129.1,57756.936
2649,600163.SH,20110617,4.95,4.97,4.79,4.88,4.96,-0.08,-1.61,119206.1,58372.352
2650,600163.SH,20110616,4.98,5.0,4.86,4.96,5.04,-0.08,-1.59,128215.68,63405.96
2651,600163.SH,20110615,4.93,5.08,4.89,5.04,4.96,0.08,1.61,166494.06,83201.037
2652,600163.SH,20110614,4.87,4.98,4.84,4.96,4.88,0.08,1.64,102168.4,50392.739
2653,600163.SH,20110613,4.87,4.89,4.78,4.88,4.9,-0.02,-0.41,58558.8,28332.59
2654,600163.SH,20110610,4.83,4.9,4.8,4.9,4.84,0.06,1.24,92664.27,44998.704
2655,600163.SH,20110609,4.98,5.01,4.82,4.84,5.04,-0.2,-3.97,139436.29,68491.69
2656,600163.SH,20110608,4.89,5.05,4.78,5.04,4.91,0.13,2.65,158329.55,77656.522
2657,600163.SH,20110607,4.8,4.94,4.8,4.91,4.85,0.06,1.24,99251.27,48495.703
2658,600163.SH,20110603,4.76,4.86,4.75,4.85,4.77,0.08,1.68,90766.57,43818.806
2659,600163.SH,20110602,4.86,4.88,4.68,4.77,4.94,-0.17,-3.44,131450.42,62693.423
2660,600163.SH,20110601,4.89,4.97,4.85,4.94,4.9,0.04,0.82,126577.05,62114.881
2661,600163.SH,20110531,4.79,4.91,4.77,4.9,4.78,0.12,2.51,118428.87,57483.028
2662,600163.SH,20110530,4.76,4.87,4.75,4.78,4.82,-0.04,-0.83,118194.17,56850.098
2663,600163.SH,20110527,5.05,5.06,4.81,4.82,5.07,-0.25,-4.93,205088.01,100497.183
2664,600163.SH,20110526,5.33,5.33,5.06,5.07,5.29,-0.22,-4.16,278613.8,144288.836
2665,600163.SH,20110525,5.29,5.67,5.23,5.29,5.3,-0.01,-0.19,343156.47,183998.871
2666,600163.SH,20110524,5.37,5.43,5.14,5.3,5.38,-0.08,-1.49,203455.39,106914.908
2667,600163.SH,20110523,5.68,5.69,5.32,5.38,5.72,-0.34,-5.94,291739.5,160093.69
2668,600163.SH,20110520,5.72,5.81,5.61,5.72,5.74,-0.02,-0.35,284989.53,162459.305
2669,600163.SH,20110519,5.64,5.79,5.61,5.74,5.72,0.02,0.35,443118.64,253023.892
2670,600163.SH,20110518,5.71,5.8,5.52,5.72,6.13,-0.41,-6.69,756828.79,427686.967
2671,600163.SH,20110517,6.13,6.13,6.13,6.13,6.81,-0.68,-9.99,41141.0,25219.433
2672,600163.SH,20110422,6.19,6.81,6.19,6.81,6.19,0.62,10.02,970696.18,653185.859
2673,600163.SH,20110421,6.21,6.31,6.14,6.19,6.23,-0.04,-0.64,172148.96,106712.272
2674,600163.SH,20110420,6.02,6.35,5.99,6.23,6.02,0.21,3.49,377911.14,235269.759
2675,600163.SH,20110419,5.97,6.14,5.93,6.02,6.0,0.02,0.33,235571.84,142238.346
2676,600163.SH,20110418,5.86,6.1,5.86,6.0,5.9,0.1,1.69,213677.47,128580.593
2677,600163.SH,20110415,5.79,5.94,5.75,5.9,5.83,0.07,1.2,154608.08,90390.363
2678,600163.SH,20110414,5.92,5.98,5.81,5.83,5.91,-0.08,-1.35,140759.58,82910.035
2679,600163.SH,20110413,5.75,5.92,5.7,5.91,5.75,0.16,2.78,189238.79,111000.493
2680,600163.SH,20110412,5.75,5.79,5.7,5.75,5.73,0.02,0.35,113847.05,65425.456
2681,600163.SH,20110411,5.89,5.89,5.71,5.73,5.9,-0.17,-2.88,179894.57,104075.011
2682,600163.SH,20110408,5.87,5.93,5.8,5.9,5.89,0.01,0.17,192392.23,112931.74
2683,600163.SH,20110407,5.7,5.95,5.63,5.89,5.68,0.21,3.7,350139.67,204505.127
2684,600163.SH,20110406,5.65,5.75,5.59,5.68,5.6,0.08,1.43,256782.9,145415.177
2685,600163.SH,20110401,5.48,5.6,5.42,5.6,5.49,0.11,2.0,104541.42,57895.667
2686,600163.SH,20110331,5.45,5.55,5.38,5.49,5.42,0.07,1.29,151603.29,82668.031
2687,600163.SH,20110330,5.5,5.56,5.4,5.42,5.53,-0.11,-1.99,133808.26,73035.712
2688,600163.SH,20110329,5.55,5.66,5.46,5.53,5.55,-0.02,-0.36,162667.4,90641.391
2689,600163.SH,20110328,5.81,5.86,5.48,5.55,5.73,-0.18,-3.14,316935.07,178402.881
2690,600163.SH,20110325,5.59,5.77,5.58,5.73,5.57,0.16,2.87,157789.93,89878.125
2691,600163.SH,20110324,5.59,5.66,5.56,5.57,5.62,-0.05,-0.89,98096.24,54950.529
2692,600163.SH,20110323,5.5,5.62,5.47,5.62,5.54,0.08,1.44,166598.87,92514.023
2693,600163.SH,20110322,5.46,5.54,5.37,5.54,5.5,0.04,0.73,138999.88,75881.289
2694,600163.SH,20110321,5.71,5.78,5.39,5.5,5.64,-0.14,-2.48,344985.89,189513.443
2695,600163.SH,20110317,5.75,5.86,5.59,5.64,5.86,-0.22,-3.75,103643.59,59339.258
2696,600163.SH,20110316,5.76,5.89,5.7,5.86,5.76,0.1,1.74,96789.07,56262.067
2697,600163.SH,20110315,6.02,6.02,5.68,5.76,6.03,-0.27,-4.48,198342.45,114781.949
2698,600163.SH,20110314,5.94,6.04,5.82,6.03,5.95,0.08,1.34,102742.83,60996.648
2699,600163.SH,20110311,5.86,6.03,5.84,5.95,5.92,0.03,0.51,124276.11,73886.49
2700,600163.SH,20110310,5.98,6.04,5.9,5.92,6.01,-0.09,-1.5,105293.2,62855.767
2701,600163.SH,20110309,6.16,6.16,5.95,6.01,6.16,-0.15,-2.44,169368.91,102265.37
2702,600163.SH,20110308,6.12,6.27,6.07,6.16,6.11,0.05,0.82,97660.4,60195.103
2703,600163.SH,20110307,6.09,6.2,6.02,6.11,6.06,0.05,0.83,113575.76,69420.948
2704,600163.SH,20110304,5.95,6.17,5.93,6.06,5.98,0.08,1.34,136806.85,82905.765
2705,600163.SH,20110303,6.28,6.4,5.92,5.98,6.26,-0.28,-4.47,267273.68,165687.187
2706,600163.SH,20110302,6.17,6.35,6.12,6.26,6.23,0.03,0.48,159559.89,99421.798
2707,600163.SH,20110301,6.16,6.3,6.05,6.23,6.16,0.07,1.14,170384.05,105197.7
2708,600163.SH,20110228,6.13,6.28,6.0,6.16,6.13,0.03,0.49,159444.18,98034.462
2709,600163.SH,20110225,6.11,6.21,5.97,6.13,6.31,-0.18,-2.85,325384.62,198200.717
2710,600163.SH,20110224,5.82,6.4,5.82,6.31,5.82,0.49,8.42,621794.22,388927.091
2711,600163.SH,20110223,5.64,6.06,5.62,5.82,5.61,0.21,3.74,326335.18,191821.929
2712,600163.SH,20110222,5.8,5.81,5.57,5.61,5.83,-0.22,-3.77,221121.6,125514.175
2713,600163.SH,20110221,5.57,5.88,5.55,5.83,5.61,0.22,3.92,244336.19,141790.755
2714,600163.SH,20110218,5.61,5.75,5.52,5.61,5.61,0.0,0.0,193785.32,109471.717
2715,600163.SH,20110217,5.43,5.65,5.42,5.61,5.42,0.19,3.51,200074.43,111231.459
2716,600163.SH,20110216,5.4,5.48,5.35,5.42,5.4,0.02,0.37,94912.28,51392.351
2717,600163.SH,20110215,5.45,5.63,5.39,5.4,5.45,-0.05,-0.92,140140.15,76897.663
2718,600163.SH,20110214,5.35,5.5,5.34,5.45,5.37,0.08,1.49,107714.64,58366.18
2719,600163.SH,20110211,5.39,5.39,5.3,5.37,5.39,-0.02,-0.37,84073.33,44936.312
2720,600163.SH,20110210,5.3,5.41,5.25,5.39,5.33,0.06,1.13,110644.6,59211.412
2721,600163.SH,20110209,5.0,5.34,5.0,5.33,5.07,0.26,5.13,124109.71,64725.84
2722,600163.SH,20110201,5.05,5.11,5.01,5.07,5.05,0.02,0.4,56558.84,28640.926
2723,600163.SH,20110131,5.11,5.13,5.01,5.05,5.08,-0.03,-0.59,68659.59,34810.565
2724,600163.SH,20110128,5.07,5.14,5.0,5.08,5.07,0.01,0.2,46927.88,23712.79
2725,600163.SH,20110127,4.97,5.11,4.9,5.07,4.98,0.09,1.81,42822.84,21528.353
2726,600163.SH,20110126,4.87,5.02,4.86,4.98,4.9,0.08,1.63,41578.41,20609.981
2727,600163.SH,20110125,5.17,5.17,4.85,4.9,5.16,-0.26,-5.04,101029.88,50170.357
2728,600163.SH,20110124,5.38,5.39,5.11,5.16,5.37,-0.21,-3.91,95669.42,50014.688
2729,600163.SH,20110121,5.56,5.59,5.3,5.37,5.6,-0.23,-4.11,154457.07,83494.359
2730,600163.SH,20110120,5.45,5.64,5.23,5.6,5.62,-0.02,-0.36,280517.27,153916.806
2731,600163.SH,20110119,5.67,5.79,5.53,5.62,5.74,-0.12,-2.09,210295.44,118357.17
2732,600163.SH,20110118,5.38,5.76,5.34,5.74,5.45,0.29,5.32,203220.93,113688.696
2733,600163.SH,20110117,5.43,5.68,5.38,5.45,5.45,0.0,0.0,190068.11,104971.67
2734,600163.SH,20110114,5.41,5.53,5.38,5.45,5.44,0.01,0.18,85941.63,46811.686
2735,600163.SH,20110113,5.54,5.65,5.42,5.44,5.59,-0.15,-2.68,147905.59,81713.833
2736,600163.SH,20110112,5.4,5.6,5.36,5.59,5.38,0.21,3.9,242352.12,133478.419
2737,600163.SH,20110111,5.12,5.4,5.1,5.38,5.14,0.24,4.67,169252.03,89663.013
2738,600163.SH,20110110,5.05,5.23,5.03,5.14,5.06,0.08,1.58,109724.18,56773.522
2739,600163.SH,20110107,5.08,5.15,5.01,5.06,5.08,-0.02,-0.39,53077.88,26916.19
2740,600163.SH,20110106,5.1,5.19,5.06,5.08,5.09,-0.01,-0.2,63750.87,32588.983
2741,600163.SH,20110105,5.07,5.12,5.0,5.09,5.08,0.01,0.2,60193.56,30572.455
2742,600163.SH,20110104,4.9,5.15,4.86,5.08,4.86,0.22,4.53,115246.8,58318.659
2743,600163.SH,20101231,4.8,4.88,4.78,4.86,4.79,0.07,1.46,43698.3,21142.842
2744,600163.SH,20101230,4.78,4.86,4.73,4.79,4.78,0.01,0.21,50187.15,24166.92
2745,600163.SH,20101229,4.75,4.79,4.63,4.78,4.71,0.07,1.49,37297.35,17595.593
2746,600163.SH,20101228,4.78,4.85,4.66,4.71,4.78,-0.07,-1.46,54884.79,25962.364
2747,600163.SH,20101227,4.91,5.01,4.75,4.78,4.9,-0.12,-2.45,61722.69,30207.556
2748,600163.SH,20101224,4.98,5.0,4.85,4.9,4.98,-0.08,-1.61,67939.77,33345.151
2749,600163.SH,20101223,5.15,5.15,4.93,4.98,5.15,-0.17,-3.3,111357.28,56109.403
2750,600163.SH,20101222,5.24,5.24,5.12,5.15,5.24,-0.09,-1.72,67437.16,34878.761
2751,600163.SH,20101221,5.14,5.25,5.1,5.24,5.17,0.07,1.35,66533.09,34374.055
2752,600163.SH,20101220,5.38,5.38,5.0,5.17,5.26,-0.09,-1.71,118159.96,61505.053
2753,600163.SH,20101217,5.23,5.29,5.21,5.26,5.29,-0.03,-0.57,68008.81,35739.055
2754,600163.SH,20101216,5.31,5.39,5.2,5.29,5.32,-0.03,-0.56,138806.02,73040.717
2755,600163.SH,20101215,5.41,5.41,5.3,5.32,5.41,-0.09,-1.66,91577.26,48899.791
2756,600163.SH,20101214,5.38,5.48,5.36,5.41,5.36,0.05,0.93,78837.09,42612.185
2757,600163.SH,20101213,5.29,5.39,5.24,5.36,5.24,0.12,2.29,73285.52,39215.637
2758,600163.SH,20101210,5.15,5.3,5.15,5.24,5.2,0.04,0.77,48169.18,25213.142
2759,600163.SH,20101209,5.29,5.32,5.17,5.2,5.31,-0.11,-2.07,78753.75,41141.528
2760,600163.SH,20101208,5.41,5.43,5.3,5.31,5.4,-0.09,-1.67,73839.36,39467.895
2761,600163.SH,20101207,5.34,5.42,5.2,5.4,5.32,0.08,1.5,82041.67,43728.997
2762,600163.SH,20101206,5.41,5.51,5.25,5.32,5.44,-0.12,-2.21,105323.34,56461.022
2763,600163.SH,20101203,5.43,5.48,5.32,5.44,5.43,0.01,0.18,83994.42,45252.684
2764,600163.SH,20101202,5.5,5.61,5.4,5.43,5.4,0.03,0.56,139443.21,76854.085
2765,600163.SH,20101201,5.43,5.54,5.25,5.4,5.45,-0.05,-0.92,130111.55,70142.839
2766,600163.SH,20101130,5.73,5.77,5.3,5.45,5.79,-0.34,-5.87,223562.17,123412.575
2767,600163.SH,20101129,5.77,5.96,5.7,5.79,5.77,0.02,0.35,179348.88,104344.346
2768,600163.SH,20101126,5.91,5.93,5.7,5.77,5.91,-0.14,-2.37,183799.06,106637.643
2769,600163.SH,20101125,5.95,6.06,5.85,5.91,5.85,0.06,1.03,267549.87,158878.6
2770,600163.SH,20101124,5.6,6.08,5.58,5.85,5.67,0.18,3.17,430884.16,251685.585
2771,600163.SH,20101123,5.45,5.76,5.3,5.67,5.46,0.21,3.85,460026.36,256685.309
2772,600163.SH,20101122,5.5,5.66,5.39,5.46,5.57,-0.11,-1.97,285416.16,156687.383
2773,600163.SH,20101119,5.32,5.59,5.2,5.57,5.32,0.25,4.7,300430.78,162906.328
2774,600163.SH,20101118,5.35,5.46,5.05,5.32,5.32,0.0,0.0,279630.36,145744.244
2775,600163.SH,20101117,5.5,5.55,5.22,5.32,5.67,-0.35,-6.17,492368.39,265019.678
2776,600163.SH,20101116,5.1,5.67,5.1,5.67,5.15,0.52,10.1,1059366.62,592027.188
2777,600163.SH,20101115,4.95,5.18,4.9,5.15,4.89,0.26,5.32,262823.3,133663.332
2778,600163.SH,20101112,5.26,5.31,4.8,4.89,5.29,-0.4,-7.56,261938.66,132966.199
2779,600163.SH,20101111,5.32,5.49,5.24,5.29,5.35,-0.06,-1.12,431624.76,232418.956
2780,600163.SH,20101110,5.17,5.42,5.13,5.35,5.2,0.15,2.88,486367.71,256392.568
2781,600163.SH,20101108,5.05,5.2,5.0,5.2,5.03,0.17,3.38,331889.06,169643.39
2782,600163.SH,20101105,4.93,5.08,4.92,5.03,4.91,0.12,2.44,246406.16,123532.804
2783,600163.SH,20101104,4.83,4.93,4.83,4.91,4.87,0.04,0.82,126562.88,61862.282
2784,600163.SH,20101103,4.93,4.96,4.86,4.87,4.98,-0.11,-2.21,123918.74,60735.78
2785,600163.SH,20101102,4.96,5.03,4.83,4.98,4.99,-0.01,-0.2,312263.22,153107.512
2786,600163.SH,20101101,4.94,5.02,4.88,4.99,4.96,0.03,0.6,214197.24,105853.878
2787,600163.SH,20101029,5.01,5.05,4.88,4.96,5.04,-0.08,-1.59,163929.93,81107.956
2788,600163.SH,20101028,5.13,5.15,5.0,5.04,5.15,-0.11,-2.14,148251.46,74893.125
2789,600163.SH,20101027,5.1,5.23,5.09,5.15,5.14,0.01,0.19,252041.04,129847.893
2790,600163.SH,20101026,5.1,5.15,5.04,5.14,5.1,0.04,0.78,214181.38,109220.167
2791,600163.SH,20101025,5.03,5.12,5.0,5.1,5.06,0.04,0.79,220326.39,111740.064
2792,600163.SH,20101022,5.09,5.14,5.01,5.06,5.13,-0.07,-1.36,157944.2,79855.244
2793,600163.SH,20101021,5.18,5.21,5.07,5.13,5.18,-0.05,-0.97,161327.3,82902.095
2794,600163.SH,20101020,5.02,5.23,4.98,5.18,5.12,0.06,1.17,273903.71,140488.747
2795,600163.SH,20101019,5.0,5.14,4.99,5.12,5.0,0.12,2.4,173585.84,87749.723
2796,600163.SH,20101018,5.14,5.15,4.91,5.0,5.15,-0.15,-2.91,215649.11,108562.292
2797,600163.SH,20101015,4.93,5.22,4.9,5.15,5.0,0.15,3.0,272132.74,138089.805
2798,600163.SH,20101014,5.26,5.28,4.98,5.0,5.25,-0.25,-4.76,268321.88,136659.139
2799,600163.SH,20101013,5.15,5.39,5.11,5.25,5.15,0.1,1.94,263479.53,138387.153
2800,600163.SH,20101012,5.07,5.19,5.0,5.15,5.08,0.07,1.38,216858.93,110917.284
2801,600163.SH,20101011,5.0,5.24,4.96,5.08,5.01,0.07,1.4,334711.33,171109.403
2802,600163.SH,20101008,4.96,5.09,4.86,5.01,4.86,0.15,3.09,318984.96,158652.7
2803,600163.SH,20100930,4.7,4.88,4.67,4.86,4.75,0.11,2.32,170202.98,81861.865
2804,600163.SH,20100929,4.83,4.86,4.69,4.75,4.83,-0.08,-1.66,161223.18,77126.574
2805,600163.SH,20100928,4.9,4.92,4.79,4.83,4.93,-0.1,-2.03,228288.09,110507.551
2806,600163.SH,20100927,4.69,4.94,4.68,4.93,4.65,0.28,6.02,353557.38,171207.399
2807,600163.SH,20100921,4.62,4.67,4.55,4.65,4.63,0.02,0.43,84523.42,39065.731
2808,600163.SH,20100920,4.73,4.77,4.53,4.63,4.73,-0.1,-2.11,146224.74,68018.311
2809,600163.SH,20100917,4.85,4.89,4.7,4.73,4.79,-0.06,-1.25,180861.78,86517.217
2810,600163.SH,20100916,4.75,4.85,4.66,4.79,4.75,0.04,0.84,298783.96,142582.252
2811,600163.SH,20100915,4.68,4.83,4.68,4.75,4.66,0.09,1.93,322680.24,153966.012
2812,600163.SH,20100914,4.65,4.73,4.61,4.66,4.63,0.03,0.65,115297.93,53877.128
2813,600163.SH,20100913,4.58,4.65,4.52,4.63,4.58,0.05,1.09,86131.29,39770.037
2814,600163.SH,20100910,4.55,4.61,4.45,4.58,4.56,0.02,0.44,101814.06,46199.518
2815,600163.SH,20100909,4.75,4.75,4.55,4.56,4.74,-0.18,-3.8,151916.64,70342.335
2816,600163.SH,20100908,4.77,4.78,4.67,4.74,4.78,-0.04,-0.84,114264.55,53928.972
2817,600163.SH,20100907,4.75,4.81,4.71,4.78,4.74,0.04,0.84,135422.15,64598.469
2818,600163.SH,20100906,4.85,4.85,4.71,4.74,4.77,-0.03,-0.63,194041.38,92317.228
2819,600163.SH,20100903,4.7,4.79,4.66,4.77,4.7,0.07,1.49,305668.89,144616.34
2820,600163.SH,20100902,4.52,4.92,4.47,4.7,4.49,0.21,4.68,350324.82,163444.807
