,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2631,600211.SH,20110808,14.2,14.2,12.96,13.29,14.4,-1.11,-7.71,26323.52,35322.681
2632,600211.SH,20110805,14.35,14.53,14.02,14.4,14.79,-0.39,-2.64,11515.59,16584.82
2633,600211.SH,20110804,14.61,14.86,14.61,14.79,14.6,0.19,1.3,9769.41,14437.192
2634,600211.SH,20110803,14.55,14.78,14.41,14.6,14.59,0.01,0.07,8495.47,12418.953
2635,600211.SH,20110802,14.81,14.82,14.31,14.59,14.81,-0.22,-1.49,11230.36,16283.0
2636,600211.SH,20110801,14.81,14.93,14.67,14.81,14.75,0.06,0.41,8277.27,12254.022
2637,600211.SH,20110729,15.09,15.17,14.65,14.75,15.08,-0.33,-2.19,12433.98,18516.401
2638,600211.SH,20110728,14.9,15.21,14.8,15.08,15.02,0.06,0.4,15108.66,22668.94
2639,600211.SH,20110727,14.67,15.05,14.6,15.02,14.66,0.36,2.46,15427.79,22977.285
2640,600211.SH,20110726,14.65,14.88,14.54,14.66,14.71,-0.05,-0.34,17152.93,25271.638
2641,600211.SH,20110725,15.6,15.6,14.62,14.71,15.61,-0.9,-5.77,25458.36,38292.719
2642,600211.SH,20110722,15.81,15.9,15.51,15.61,15.81,-0.2,-1.27,20171.85,31565.767
2643,600211.SH,20110721,15.83,16.15,15.75,15.81,15.81,0.0,0.0,26651.94,42517.425
2644,600211.SH,20110720,15.95,16.18,15.72,15.81,16.09,-0.28,-1.74,26112.71,41441.9
2645,600211.SH,20110719,16.0,16.32,15.68,16.09,16.28,-0.19,-1.17,51665.92,82226.476
2646,600211.SH,20110718,16.31,17.2,16.21,16.28,16.21,0.07,0.43,86579.08,144425.436
2647,600211.SH,20110715,15.63,16.7,15.46,16.21,15.65,0.56,3.58,84233.06,135710.097
2648,600211.SH,20110714,15.28,15.7,15.26,15.65,15.28,0.37,2.42,36592.86,56905.058
2649,600211.SH,20110713,15.1,15.35,15.1,15.28,15.13,0.15,0.99,15641.17,23864.038
2650,600211.SH,20110712,15.42,15.42,15.11,15.13,15.55,-0.42,-2.7,20629.69,31384.203
2651,600211.SH,20110711,15.26,15.68,15.22,15.55,15.4,0.15,0.97,24492.62,38056.806
2652,600211.SH,20110708,15.38,15.53,15.2,15.4,15.5,-0.1,-0.65,20318.44,31160.584
2653,600211.SH,20110707,15.4,15.77,15.35,15.5,15.35,0.15,0.98,49880.01,77634.356
2654,600211.SH,20110706,15.3,15.4,15.1,15.35,15.49,-0.14,-0.9,29466.6,44988.76
2655,600211.SH,20110705,15.39,15.7,15.14,15.49,15.3,0.19,1.24,39969.3,61610.234
2656,600211.SH,20110704,14.91,15.38,14.91,15.3,14.95,0.35,2.34,29966.76,45551.188
2657,600211.SH,20110701,14.97,15.1,14.86,14.95,14.97,-0.02,-0.13,16709.72,25064.357
2658,600211.SH,20110630,14.89,15.08,14.76,14.97,14.89,0.08,0.54,19372.18,28932.751
2659,600211.SH,20110629,15.1,15.3,14.73,14.89,15.1,-0.21,-1.39,28963.97,43438.269
2660,600211.SH,20110628,15.11,15.11,14.91,15.1,14.98,0.12,0.8,22232.85,33401.682
2661,600211.SH,20110627,14.96,15.2,14.86,14.98,14.96,0.02,0.13,27562.45,41353.444
2662,600211.SH,20110624,14.68,15.21,14.57,14.96,14.82,0.14,0.94,36405.92,54454.907
2663,600211.SH,20110623,14.67,14.95,14.45,14.82,14.84,-0.02,-0.13,26787.09,39374.851
2664,600211.SH,20110622,14.44,14.97,14.16,14.84,14.42,0.42,2.91,36297.14,52991.729
2665,600211.SH,20110621,13.86,14.55,13.86,14.42,14.15,0.27,1.91,23089.38,32914.564
2666,600211.SH,20110620,14.69,14.69,13.89,14.15,14.8,-0.65,-4.39,26425.93,37556.246
2667,600211.SH,20110617,14.45,15.33,14.35,14.8,14.79,0.01,0.07,52550.04,78269.317
2668,600211.SH,20110616,15.22,15.22,14.46,14.79,15.25,-0.46,-3.02,71616.81,106182.721
2669,600211.SH,20110615,14.22,15.25,14.2,15.25,13.86,1.39,10.03,58466.95,88595.949
2670,600211.SH,20110614,13.59,13.88,13.51,13.86,13.59,0.27,1.99,11367.26,15652.15
2671,600211.SH,20110613,13.62,13.62,13.41,13.59,13.72,-0.13,-0.95,5399.19,7297.889
2672,600211.SH,20110610,13.86,13.86,13.4,13.72,13.86,-0.14,-1.01,13703.43,18569.925
2673,600211.SH,20110609,14.1,14.2,13.84,13.86,14.09,-0.23,-1.63,11171.61,15664.652
2674,600211.SH,20110608,14.12,14.2,13.86,14.09,14.1,-0.01,-0.07,13286.37,18606.668
2675,600211.SH,20110607,13.7,14.25,13.69,14.1,13.78,0.32,2.32,13745.19,19371.883
2676,600211.SH,20110603,13.41,13.94,13.41,13.78,13.51,0.27,2.0,11088.02,15293.743
2677,600211.SH,20110602,13.78,13.78,13.31,13.51,13.84,-0.33,-2.38,10325.24,13963.12
2678,600211.SH,20110601,13.62,13.91,13.57,13.84,13.61,0.23,1.69,10606.97,14605.649
2679,600211.SH,20110531,13.34,13.66,13.34,13.61,13.33,0.28,2.1,11269.03,15231.116
2680,600211.SH,20110530,13.51,13.8,13.26,13.33,13.49,-0.16,-1.19,9948.34,13375.385
2681,600211.SH,20110527,14.46,14.47,13.38,13.49,14.46,-0.97,-6.71,22545.75,31063.608
2682,600211.SH,20110526,14.6,14.96,14.45,14.46,14.48,-0.02,-0.14,8727.8,12696.057
2683,600211.SH,20110525,14.6,14.8,14.4,14.48,14.66,-0.18,-1.23,10303.76,14994.249
2684,600211.SH,20110524,15.11,15.16,14.13,14.66,15.1,-0.44,-2.91,22237.04,32316.064
2685,600211.SH,20110523,15.98,16.05,14.91,15.1,15.97,-0.87,-5.45,18365.94,28172.948
2686,600211.SH,20110520,15.84,16.1,15.7,15.97,15.95,0.02,0.13,19473.19,30966.858
2687,600211.SH,20110519,15.72,16.26,15.6,15.95,15.81,0.14,0.89,34278.65,54760.184
2688,600211.SH,20110518,15.22,15.97,15.21,15.81,15.37,0.44,2.86,21041.53,33038.734
2689,600211.SH,20110517,15.59,15.66,15.2,15.37,15.66,-0.29,-1.85,15784.86,24275.643
2690,600211.SH,20110516,15.93,16.08,15.6,15.66,15.75,-0.09,-0.57,18526.88,29273.98
2691,600211.SH,20110512,15.65,16.08,15.47,15.75,15.73,0.02,0.13,28323.99,44980.524
2692,600211.SH,20110511,15.35,15.88,15.35,15.73,15.45,0.28,1.81,30145.04,47430.724
2693,600211.SH,20110510,15.5,15.5,15.28,15.45,15.44,0.01,0.06,13985.52,21491.514
2694,600211.SH,20110509,15.35,15.65,15.29,15.44,15.35,0.09,0.59,12302.55,19045.034
2695,600211.SH,20110506,15.01,15.45,15.01,15.35,15.26,0.09,0.59,11935.9,18286.299
2696,600211.SH,20110505,15.26,15.4,15.16,15.26,15.2,0.06,0.39,13081.9,19976.207
2697,600211.SH,20110504,15.5,15.5,15.13,15.2,15.67,-0.47,-3.0,21135.73,32307.528
2698,600211.SH,20110503,15.6,15.78,15.1,15.67,15.66,0.01,0.06,23935.69,37079.607
2699,600211.SH,20110429,15.61,15.8,14.8,15.66,15.6,0.06,0.38,35248.32,53582.426
2700,600211.SH,20110428,16.5,16.86,15.5,15.6,17.01,-1.41,-8.29,59333.64,96814.844
2701,600211.SH,20110427,16.41,17.61,16.4,17.01,16.22,0.79,4.87,115841.57,198101.335
2702,600211.SH,20110426,15.98,16.3,15.78,16.22,16.01,0.21,1.31,19296.46,30897.25
2703,600211.SH,20110425,16.65,16.75,15.97,16.01,16.64,-0.63,-3.79,21223.14,34193.07
2704,600211.SH,20110422,16.6,16.7,16.5,16.64,16.56,0.08,0.48,22180.64,36814.501
2705,600211.SH,20110421,16.74,16.87,16.46,16.56,16.89,-0.33,-1.95,33917.16,56488.534
2706,600211.SH,20110420,16.01,17.31,16.0,16.89,16.01,0.88,5.5,59604.67,99756.458
2707,600211.SH,20110419,16.2,16.2,15.8,16.01,16.26,-0.25,-1.54,21160.43,33811.528
2708,600211.SH,20110418,15.9,16.38,15.81,16.26,15.96,0.3,1.88,23641.86,38229.338
2709,600211.SH,20110415,16.33,16.46,15.88,15.96,16.3,-0.34,-2.09,30030.39,48264.872
2710,600211.SH,20110414,16.55,16.55,16.2,16.3,16.51,-0.21,-1.27,22103.19,36281.583
2711,600211.SH,20110413,16.31,16.57,16.1,16.51,16.31,0.2,1.23,23136.2,37940.624
2712,600211.SH,20110412,16.6,16.79,16.29,16.31,16.65,-0.34,-2.04,26307.1,43342.511
2713,600211.SH,20110411,16.99,17.06,16.6,16.65,16.92,-0.27,-1.6,28509.47,47885.237
2714,600211.SH,20110408,16.92,16.94,16.54,16.92,16.62,0.3,1.81,27555.66,46347.727
2715,600211.SH,20110406,16.75,16.98,16.52,16.62,16.85,-0.23,-1.37,20946.5,34922.37
2716,600211.SH,20110401,16.52,16.85,16.3,16.85,16.49,0.36,2.18,22633.78,37651.526
2717,600211.SH,20110331,16.68,16.9,16.45,16.49,16.69,-0.2,-1.2,23383.81,38993.001
2718,600211.SH,20110330,17.0,17.17,16.58,16.69,17.11,-0.42,-2.45,38191.69,64065.105
2719,600211.SH,20110329,17.9,17.9,17.1,17.11,18.04,-0.93,-5.16,63833.68,111459.231
2720,600211.SH,20110328,17.59,18.4,17.17,18.04,17.53,0.51,2.91,116995.78,209357.909
2721,600211.SH,20110325,17.6,17.97,17.39,17.53,17.7,-0.17,-0.96,55579.26,98194.634
2722,600211.SH,20110324,18.01,18.12,17.69,17.7,18.03,-0.33,-1.83,54701.47,97812.811
2723,600211.SH,20110323,18.0,18.15,17.71,18.03,18.13,-0.1,-0.55,51141.57,91628.659
2724,600211.SH,20110322,17.79,18.19,17.16,18.13,17.78,0.35,1.97,61179.37,108721.263
2725,600211.SH,20110321,18.0,18.1,17.46,17.78,18.02,-0.24,-1.33,49830.11,88114.496
2726,600211.SH,20110318,17.75,18.3,17.7,18.02,17.63,0.39,2.21,70594.79,127412.128
2727,600211.SH,20110317,17.55,18.25,17.41,17.63,17.86,-0.23,-1.29,81779.86,145837.916
2728,600211.SH,20110316,17.1,18.0,17.06,17.86,17.2,0.66,3.84,99261.62,175367.67
2729,600211.SH,20110315,17.35,17.7,16.7,17.2,17.39,-0.19,-1.09,54829.55,94027.889
2730,600211.SH,20110314,16.93,17.5,16.81,17.39,17.02,0.37,2.17,58362.15,100640.693
2731,600211.SH,20110311,17.21,17.41,16.95,17.02,17.27,-0.25,-1.45,37066.09,63442.646
2732,600211.SH,20110310,17.06,17.55,16.92,17.27,17.16,0.11,0.64,56906.4,98368.244
2733,600211.SH,20110309,17.26,17.39,17.1,17.16,17.4,-0.24,-1.38,45755.11,78734.071
2734,600211.SH,20110308,16.8,17.45,16.58,17.4,16.86,0.54,3.2,77401.85,132343.915
2735,600211.SH,20110307,16.86,16.95,16.58,16.86,16.85,0.01,0.06,49750.91,83335.552
2736,600211.SH,20110304,16.72,17.2,16.7,16.85,16.65,0.2,1.2,46399.44,78520.945
2737,600211.SH,20110303,17.34,17.34,16.57,16.65,17.26,-0.61,-3.53,54541.05,92183.575
2738,600211.SH,20110302,16.67,17.6,16.61,17.26,16.79,0.47,2.8,89520.54,154293.366
2739,600211.SH,20110301,16.83,17.19,16.67,16.79,16.83,-0.04,-0.24,65552.17,110547.792
2740,600211.SH,20110228,16.32,17.01,16.07,16.83,16.31,0.52,3.19,68735.45,114359.607
2741,600211.SH,20110225,16.47,16.47,16.18,16.31,16.39,-0.08,-0.49,32477.8,53052.844
2742,600211.SH,20110224,16.18,16.7,15.81,16.39,16.37,0.02,0.12,57357.28,93547.448
2743,600211.SH,20110223,15.56,16.48,15.5,16.37,15.95,0.42,2.63,64106.75,103567.451
2744,600211.SH,20110222,16.51,16.83,15.93,15.95,15.88,0.07,0.44,104181.98,171196.93
2745,600211.SH,20110218,15.7,15.89,15.59,15.88,15.77,0.11,0.7,36922.05,58111.813
2746,600211.SH,20110217,15.72,15.9,15.5,15.77,15.85,-0.08,-0.5,39290.48,61541.799
2747,600211.SH,20110216,15.6,15.96,15.56,15.85,15.7,0.15,0.96,35619.92,56229.399
2748,600211.SH,20110215,15.76,15.85,15.42,15.7,15.91,-0.21,-1.32,51263.64,80391.392
2749,600211.SH,20110214,15.79,16.25,15.75,15.91,15.84,0.07,0.44,41401.31,65997.925
2750,600211.SH,20110211,15.66,15.9,15.41,15.84,15.65,0.19,1.21,40364.66,63118.403
2751,600211.SH,20110210,14.7,15.76,14.7,15.65,14.76,0.89,6.03,43474.47,67181.554
2752,600211.SH,20110209,15.08,15.08,14.61,14.76,15.11,-0.35,-2.32,18912.52,28131.88
2753,600211.SH,20110201,14.88,15.25,14.73,15.11,14.73,0.38,2.58,20988.69,31644.731
2754,600211.SH,20110131,14.6,14.79,14.34,14.73,14.6,0.13,0.89,20974.27,30605.218
2755,600211.SH,20110128,14.48,14.66,14.35,14.6,14.51,0.09,0.62,16149.58,23513.78
2756,600211.SH,20110127,14.33,14.58,14.03,14.51,14.22,0.29,2.04,19201.58,27659.948
2757,600211.SH,20110126,14.06,14.37,14.01,14.22,14.03,0.19,1.35,11332.66,16126.44
2758,600211.SH,20110125,14.54,14.7,14.0,14.03,14.54,-0.51,-3.51,17963.03,25411.084
2759,600211.SH,20110124,15.13,15.22,14.36,14.54,15.22,-0.68,-4.47,25462.27,37435.208
2760,600211.SH,20110121,15.3,15.41,15.02,15.22,15.11,0.11,0.73,21195.71,32224.434
2761,600211.SH,20110120,15.63,15.9,15.1,15.11,15.92,-0.81,-5.09,27732.18,42721.221
2762,600211.SH,20110119,15.35,16.23,15.35,15.92,15.08,0.84,5.57,38511.98,60901.369
2763,600211.SH,20110118,15.0,15.19,14.5,15.08,14.98,0.1,0.67,20114.87,29807.331
2764,600211.SH,20110117,16.01,16.1,14.87,14.98,16.35,-1.37,-8.38,39097.56,59575.301
2765,600211.SH,20110114,16.81,16.81,16.21,16.35,16.76,-0.41,-2.45,21896.68,35943.344
2766,600211.SH,20110113,16.95,16.95,16.65,16.76,16.99,-0.23,-1.35,23018.16,38584.737
2767,600211.SH,20110112,16.7,17.0,16.5,16.99,16.82,0.17,1.01,26545.09,44552.875
2768,600211.SH,20110111,17.2,17.24,16.47,16.82,17.4,-0.58,-3.33,36848.02,61695.373
2769,600211.SH,20110110,18.09,18.15,16.8,17.4,18.1,-0.7,-3.87,63812.11,112003.842
2770,600211.SH,20110107,17.7,18.45,17.6,18.1,17.81,0.29,1.63,82058.75,148094.225
2771,600211.SH,20110106,17.5,17.9,17.4,17.81,17.76,0.05,0.28,47459.92,83456.979
2772,600211.SH,20110105,17.88,18.54,17.7,17.76,18.15,-0.39,-2.15,94593.5,171321.492
2773,600211.SH,20110104,17.7,18.3,17.18,18.15,17.57,0.58,3.3,85599.32,151429.292
2774,600211.SH,20101231,17.09,17.94,17.09,17.57,17.07,0.5,2.93,64835.0,113723.638
2775,600211.SH,20101230,16.7,17.38,16.41,17.07,16.7,0.37,2.22,59445.03,101364.868
2776,600211.SH,20101229,16.73,16.9,16.23,16.7,16.67,0.03,0.18,51860.64,86432.846
2777,600211.SH,20101228,16.55,17.12,16.32,16.67,16.46,0.21,1.28,56572.7,94981.83
2778,600211.SH,20101227,17.15,17.68,16.41,16.46,17.08,-0.62,-3.63,67951.55,115993.813
2779,600211.SH,20101224,17.87,17.97,16.95,17.08,18.16,-1.08,-5.95,82388.48,142840.126
2780,600211.SH,20101223,18.99,18.99,17.9,18.16,19.23,-1.07,-5.56,140941.64,259737.871
2781,600211.SH,20101222,19.45,20.58,19.12,19.23,18.99,0.24,1.26,240456.71,473272.869
2782,600211.SH,20101221,17.41,18.99,17.41,18.99,17.26,1.73,10.02,130022.38,240819.998
2783,600211.SH,20101220,17.69,18.07,16.96,17.26,17.6,-0.34,-1.93,76333.41,133252.174
2784,600211.SH,20101217,17.33,17.87,17.26,17.6,17.54,0.06,0.34,80774.61,142098.946
2785,600211.SH,20101216,16.58,17.98,16.51,17.54,16.71,0.83,4.97,141583.49,247219.971
2786,600211.SH,20101215,16.81,16.95,16.6,16.71,16.93,-0.22,-1.3,56488.15,94547.915
2787,600211.SH,20101214,16.89,17.0,16.66,16.93,16.97,-0.04,-0.24,67590.18,113532.216
2788,600211.SH,20101213,16.71,17.06,16.64,16.97,16.67,0.3,1.8,78586.72,132038.554
2789,600211.SH,20101210,16.3,16.86,16.1,16.67,16.8,-0.13,-0.77,65828.76,108645.025
2790,600211.SH,20101209,17.4,17.6,16.75,16.8,17.89,-1.09,-6.09,125228.82,214010.816
2791,600211.SH,20101208,17.26,18.66,17.11,17.89,17.02,0.87,5.11,193983.58,349966.602
2792,600211.SH,20101207,16.9,17.18,16.61,17.02,17.25,-0.23,-1.33,85636.33,144771.594
2793,600211.SH,20101206,16.9,17.84,16.71,17.25,17.07,0.18,1.05,123919.0,214412.465
2794,600211.SH,20101203,17.1,17.68,16.56,17.07,17.52,-0.45,-2.57,129620.56,220780.48
2795,600211.SH,20101202,17.01,18.22,16.47,17.52,16.8,0.72,4.29,219127.14,380424.759
2796,600211.SH,20101201,17.05,17.25,16.31,16.8,17.32,-0.52,-3.0,161613.03,269718.343
2797,600211.SH,20101130,17.91,18.47,16.4,17.32,17.92,-0.6,-3.35,259982.83,450948.926
2798,600211.SH,20101129,16.65,17.92,16.01,17.92,16.29,1.63,10.01,292130.55,500703.036
2799,600211.SH,20101126,14.81,16.29,14.7,16.29,14.81,1.48,9.99,243461.59,385832.686
2800,600211.SH,20101125,14.95,15.4,14.75,14.81,14.78,0.03,0.2,62139.35,93514.912
2801,600211.SH,20101124,14.05,14.85,14.05,14.78,14.37,0.41,2.85,43747.03,63790.86
2802,600211.SH,20101123,14.63,14.63,13.9,14.37,14.61,-0.24,-1.64,30682.62,43719.214
2803,600211.SH,20101122,14.03,14.86,13.95,14.61,14.03,0.58,4.13,54562.9,79645.139
2804,600211.SH,20101119,13.77,14.08,13.55,14.03,13.74,0.29,2.11,30420.56,41905.482
2805,600211.SH,20101118,13.88,14.3,13.3,13.74,13.87,-0.13,-0.94,41324.0,56184.628
2806,600211.SH,20101117,14.9,15.13,13.73,13.87,15.25,-1.38,-9.05,59897.34,86255.23
2807,600211.SH,20101116,14.59,15.79,14.53,15.25,14.74,0.51,3.46,119423.5,182102.995
2808,600211.SH,20101115,14.36,14.83,14.25,14.74,13.91,0.83,5.97,59375.3,86585.328
2809,600211.SH,20101112,15.09,15.09,13.9,13.91,15.18,-1.27,-8.37,58970.0,85780.827
2810,600211.SH,20101111,15.22,15.51,15.05,15.18,15.41,-0.23,-1.49,73751.42,112594.587
2811,600211.SH,20101110,15.5,15.93,15.3,15.41,15.56,-0.15,-0.96,120159.59,188073.254
2812,600211.SH,20101109,15.15,15.6,14.85,15.56,15.28,0.28,1.83,129314.86,197742.217
2813,600211.SH,20101108,15.06,15.34,15.0,15.28,15.05,0.23,1.53,74414.27,112984.764
2814,600211.SH,20101105,14.7,15.1,14.56,15.05,14.74,0.31,2.1,65061.64,96494.019
2815,600211.SH,20101104,14.56,14.75,14.31,14.74,14.63,0.11,0.75,48431.62,70472.314
2816,600211.SH,20101103,15.1,15.14,14.56,14.63,15.1,-0.47,-3.11,38896.95,57761.6
2817,600211.SH,20101102,14.81,15.27,14.63,15.1,14.85,0.25,1.68,72282.72,108387.337
2818,600211.SH,20101101,14.72,14.88,14.5,14.85,14.65,0.2,1.37,59144.65,87168.737
2819,600211.SH,20101029,14.55,14.79,14.52,14.65,14.62,0.03,0.21,32063.43,47035.169
2820,600211.SH,20101028,14.82,14.83,14.31,14.62,14.99,-0.37,-2.47,65405.33,95092.538
2821,600211.SH,20101027,15.53,16.5,14.8,14.99,15.51,-0.52,-3.35,166776.02,260418.587
2822,600211.SH,20101026,14.37,15.64,14.26,15.51,14.35,1.16,8.08,157908.44,238302.057
2823,600211.SH,20101025,14.15,14.36,14.06,14.35,14.15,0.2,1.41,37418.97,53247.771
2824,600211.SH,20101022,14.21,14.28,14.05,14.15,14.29,-0.14,-0.98,25059.18,35426.004
2825,600211.SH,20101021,14.24,14.44,14.01,14.29,14.12,0.17,1.2,37842.03,54033.716
2826,600211.SH,20101020,13.8,14.25,13.74,14.12,14.05,0.07,0.5,32639.0,45892.871
2827,600211.SH,20101019,13.48,14.08,13.41,14.05,13.54,0.51,3.77,27142.94,37616.864
2828,600211.SH,20101018,13.96,13.99,13.18,13.54,13.95,-0.41,-2.94,29478.97,39558.975
2829,600211.SH,20101015,13.7,14.16,13.69,13.95,13.76,0.19,1.38,33475.73,46549.98
2830,600211.SH,20101014,14.55,14.67,13.75,13.76,14.55,-0.79,-5.43,46935.19,66111.15
2831,600211.SH,20101013,14.9,14.9,14.41,14.55,14.92,-0.37,-2.48,42739.36,62228.694
2832,600211.SH,20101012,14.8,14.99,14.7,14.92,14.9,0.02,0.13,50106.7,74482.405
2833,600211.SH,20101011,14.9,15.03,14.6,14.9,14.94,-0.04,-0.27,59107.54,87363.825
2834,600211.SH,20101008,14.59,15.2,14.4,14.94,14.48,0.46,3.18,52438.07,77707.81
2835,600211.SH,20100930,14.18,14.52,14.18,14.48,14.53,-0.05,-0.34,22884.12,32945.425
2836,600211.SH,20100929,14.57,14.99,14.49,14.53,14.41,0.12,0.83,47266.43,69565.631
2837,600211.SH,20100928,14.37,14.55,14.16,14.41,14.39,0.02,0.14,29354.88,42209.561
2838,600211.SH,20100927,14.0,14.45,13.92,14.39,13.87,0.52,3.75,22866.28,32623.604
2839,600211.SH,20100921,14.0,14.2,13.75,13.87,13.98,-0.11,-0.79,19376.86,26969.345
2840,600211.SH,20100920,14.64,14.79,13.83,13.98,14.6,-0.62,-4.25,35532.85,50298.304
2841,600211.SH,20100917,14.45,14.88,14.45,14.6,14.57,0.03,0.21,33590.36,49429.194
2842,600211.SH,20100916,15.13,15.15,14.3,14.57,15.09,-0.52,-3.45,55994.67,81798.594
2843,600211.SH,20100915,15.35,15.71,15.02,15.09,15.45,-0.36,-2.33,88108.83,135592.285
2844,600211.SH,20100914,14.95,15.85,14.8,15.45,14.94,0.51,3.41,121067.87,184498.846
2845,600211.SH,20100913,14.8,15.12,14.8,14.94,14.98,-0.04,-0.27,74498.53,111373.03
2846,600211.SH,20100910,14.54,15.15,14.28,14.98,14.73,0.25,1.7,97649.63,144621.956
2847,600211.SH,20100909,14.7,15.14,14.5,14.73,14.69,0.04,0.27,85170.78,125946.421
2848,600211.SH,20100908,14.39,15.2,14.05,14.69,14.63,0.06,0.41,102085.79,148584.026
2849,600211.SH,20100906,15.9,15.9,15.16,15.36,15.78,-0.42,-2.66,73386.25,112715.443
2850,600211.SH,20100903,16.15,16.78,15.57,15.78,16.01,-0.23,-1.44,123842.59,200144.793
2851,600211.SH,20100902,15.09,16.19,14.8,16.01,14.74,1.27,8.62,127588.14,197862.578
2852,600211.SH,20100901,14.4,15.4,14.32,14.74,14.18,0.56,3.95,103279.56,152436.002
2853,600211.SH,20100831,14.05,14.25,13.93,14.18,14.09,0.09,0.64,47617.95,67326.608
2854,600211.SH,20100830,14.07,14.37,13.82,14.09,14.0,0.09,0.64,58423.86,81972.12
2855,600211.SH,20100827,13.31,14.0,13.26,14.0,13.38,0.62,4.63,57396.42,79009.816
2856,600211.SH,20100826,13.15,13.6,13.05,13.38,13.1,0.28,2.14,32992.23,44008.336
2857,600211.SH,20100825,13.49,13.55,13.07,13.1,13.54,-0.44,-3.25,26947.63,35748.891
2858,600211.SH,20100824,13.45,13.64,13.3,13.54,13.44,0.1,0.74,26305.22,35675.79
2859,600211.SH,20100823,13.29,13.63,13.22,13.44,13.29,0.15,1.13,22413.51,30124.492
2860,600211.SH,20100820,13.75,13.83,13.22,13.29,13.88,-0.59,-4.25,45331.96,60918.698
2861,600211.SH,20100819,14.07,14.28,13.77,13.88,14.16,-0.28,-1.98,41765.39,58194.459
2862,600211.SH,20100818,14.47,14.47,14.07,14.16,14.48,-0.32,-2.21,45616.46,64964.514
2863,600211.SH,20100817,14.31,14.49,14.01,14.48,14.29,0.19,1.33,63090.15,90017.85
2864,600211.SH,20100816,13.74,14.34,13.61,14.29,13.74,0.55,4.0,74579.84,105556.568
2865,600211.SH,20100813,13.58,13.88,13.2,13.74,13.66,0.08,0.59,63020.63,85163.215
2866,600211.SH,20100812,13.0,13.86,12.8,13.66,13.12,0.54,4.12,106178.61,142780.188
2867,600211.SH,20100811,12.39,13.18,12.3,13.12,12.43,0.69,5.55,71288.44,91895.718
2868,600211.SH,20100810,12.76,12.93,12.41,12.43,12.72,-0.29,-2.28,40178.5,50941.231
2869,600211.SH,20100809,12.62,12.9,12.51,12.72,12.62,0.1,0.79,38977.36,49549.258
2870,600211.SH,20100806,12.34,12.74,12.18,12.62,12.34,0.28,2.27,52826.33,65851.338
2871,600211.SH,20100805,11.97,12.36,11.9,12.34,11.98,0.36,3.01,51775.29,63310.121
2872,600211.SH,20100804,11.97,12.0,11.66,11.98,11.92,0.06,0.5,21575.46,25616.619
2873,600211.SH,20100803,12.35,12.39,11.88,11.92,12.28,-0.36,-2.93,33215.0,40334.189
2874,600211.SH,20100802,11.72,12.29,11.72,12.28,11.87,0.41,3.45,39737.27,48253.193
2875,600211.SH,20100730,12.01,12.01,11.71,11.87,12.03,-0.16,-1.33,17089.51,20313.062
2876,600211.SH,20100729,11.99,12.17,11.83,12.03,12.03,0.0,0.0,29616.44,35567.261
2877,600211.SH,20100728,11.75,12.08,11.55,12.03,11.89,0.14,1.18,37924.08,44998.641
2878,600211.SH,20100727,11.95,12.09,11.75,11.89,11.78,0.11,0.93,36691.52,43781.156
2879,600211.SH,20100723,11.78,12.1,11.66,11.78,11.81,-0.03,-0.25,41713.75,49630.285
2880,600211.SH,20100722,11.45,11.82,11.4,11.81,11.49,0.32,2.79,32806.02,38116.875
2881,600211.SH,20100721,11.57,11.64,11.35,11.49,11.52,-0.03,-0.26,29707.41,34211.681
2882,600211.SH,20100720,11.27,11.56,11.26,11.52,11.26,0.26,2.31,31415.08,35910.867
2883,600211.SH,20100719,10.98,11.34,10.85,11.26,11.14,0.12,1.08,23378.6,26231.75
2884,600211.SH,20100716,10.78,11.18,10.7,11.14,10.99,0.15,1.36,16888.44,18424.222
2885,600211.SH,20100715,10.96,11.7,10.82,10.99,10.96,0.03,0.27,34243.77,38659.249
2886,600211.SH,20100714,10.8,11.1,10.8,10.96,10.94,0.02,0.18,12268.34,13482.196
2887,600211.SH,20100713,11.04,11.32,10.87,10.94,11.18,-0.24,-2.15,16073.93,17775.943
2888,600211.SH,20100712,11.1,11.23,10.93,11.18,11.1,0.08,0.72,20867.67,23189.983
2889,600211.SH,20100709,11.0,11.11,10.76,11.1,10.84,0.26,2.4,24190.49,26620.889
2890,600211.SH,20100708,10.83,10.99,10.5,10.84,10.79,0.05,0.46,20994.61,22532.047
2891,600211.SH,20100707,10.55,11.08,10.55,10.79,10.5,0.29,2.76,28703.09,31166.296
2892,600211.SH,20100706,9.92,10.69,9.92,10.5,9.88,0.62,6.28,24169.01,25039.031
2893,600211.SH,20100705,9.77,9.97,9.7,9.88,9.99,-0.11,-1.1,8325.11,8201.015
2894,600211.SH,20100702,10.15,10.29,9.44,9.99,10.21,-0.22,-2.15,22802.17,22370.834
2895,600211.SH,20100701,10.89,11.07,10.2,10.21,10.89,-0.68,-6.24,17128.46,18136.31
2896,600211.SH,20100630,11.24,11.25,10.79,10.89,11.26,-0.37,-3.29,12317.73,13455.026
2897,600211.SH,20100629,11.99,12.03,11.25,11.26,11.95,-0.69,-5.77,19223.26,22068.367
2898,600211.SH,20100628,11.89,12.19,11.88,11.95,11.98,-0.03,-0.25,8224.56,9873.599
2899,600211.SH,20100625,12.2,12.38,11.84,11.98,12.31,-0.33,-2.68,14323.67,17244.51
