,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2642,600761.SH,20120214,10.92,11.18,10.85,11.01,11.03,-0.02,-0.18,44114.88,48507.045
2643,600761.SH,20120213,10.65,11.04,10.6,11.03,10.8,0.23,2.13,59537.34,64775.848
2644,600761.SH,20120210,10.6,10.91,10.56,10.8,10.68,0.12,1.12,57331.66,61814.869
2645,600761.SH,20120209,10.55,10.74,10.48,10.68,10.56,0.12,1.14,64050.44,67995.53
2646,600761.SH,20120208,10.28,10.73,10.26,10.56,10.26,0.3,2.92,42814.81,44776.801
2647,600761.SH,20120207,10.39,10.45,10.21,10.26,10.48,-0.22,-2.1,22434.14,23117.649
2648,600761.SH,20120206,10.55,10.55,10.4,10.48,10.51,-0.03,-0.29,25471.68,26682.621
2649,600761.SH,20120203,10.38,10.55,10.29,10.51,10.41,0.1,0.96,33523.15,35042.469
2650,600761.SH,20120202,10.19,10.42,10.17,10.41,10.19,0.22,2.16,22965.59,23640.357
2651,600761.SH,20120201,10.34,10.48,10.18,10.19,10.34,-0.15,-1.45,18754.55,19343.935
2652,600761.SH,20120131,10.43,10.48,10.23,10.34,10.41,-0.07,-0.67,16899.64,17427.199
2653,600761.SH,20120130,10.53,10.67,10.4,10.41,10.58,-0.17,-1.61,32884.22,34627.914
2654,600761.SH,20120120,10.38,10.6,10.3,10.58,10.33,0.25,2.42,45700.27,47776.885
2655,600761.SH,20120119,10.29,10.47,10.22,10.33,10.29,0.04,0.39,40450.93,41753.97
2656,600761.SH,20120118,10.51,10.64,10.26,10.29,10.5,-0.21,-2.0,41423.12,43433.933
2657,600761.SH,20120117,9.83,10.56,9.8,10.5,9.89,0.61,6.17,52150.46,53492.097
2658,600761.SH,20120116,10.05,10.36,9.88,9.89,10.18,-0.29,-2.85,24313.49,24612.105
2659,600761.SH,20120113,10.5,10.5,10.0,10.18,10.47,-0.29,-2.77,31791.6,32488.076
2660,600761.SH,20120112,10.55,10.7,10.4,10.47,10.55,-0.08,-0.76,36060.44,38013.808
2661,600761.SH,20120111,10.59,10.73,10.42,10.55,10.69,-0.14,-1.31,40479.07,42778.071
2662,600761.SH,20120110,10.1,10.87,10.04,10.69,10.19,0.5,4.91,78416.24,82550.654
2663,600761.SH,20120109,9.76,10.23,9.62,10.19,9.75,0.44,4.51,63795.82,63872.331
2664,600761.SH,20120106,9.49,9.8,9.49,9.75,9.64,0.11,1.14,14106.93,13579.437
2665,600761.SH,20120105,9.72,10.0,9.46,9.64,9.74,-0.1,-1.03,21743.74,21062.091
2666,600761.SH,20120104,10.26,10.3,9.71,9.74,10.18,-0.44,-4.32,18176.17,18160.859
2667,600761.SH,20111230,10.19,10.33,10.12,10.18,10.19,-0.01,-0.1,22541.34,23005.61
2668,600761.SH,20111229,10.12,10.37,10.07,10.19,10.25,-0.06,-0.59,30721.38,31481.313
2669,600761.SH,20111228,9.66,10.29,9.58,10.25,9.84,0.41,4.17,45939.17,45929.953
2670,600761.SH,20111227,9.67,10.09,9.45,9.84,9.7,0.14,1.44,32021.19,31248.343
2671,600761.SH,20111226,10.05,10.22,9.68,9.7,10.2,-0.5,-4.9,41675.26,41518.65
2672,600761.SH,20111223,9.5,10.47,9.41,10.2,9.52,0.68,7.14,81461.59,83825.884
2673,600761.SH,20111222,9.38,9.55,9.05,9.52,9.47,0.05,0.53,15382.85,14281.613
2674,600761.SH,20111221,9.88,9.88,9.45,9.47,9.76,-0.29,-2.97,10687.8,10376.655
2675,600761.SH,20111220,9.68,9.9,9.64,9.76,9.77,-0.01,-0.1,18486.68,18088.184
2676,600761.SH,20111219,9.85,9.87,9.51,9.77,9.86,-0.09,-0.91,16070.57,15524.372
2677,600761.SH,20111216,9.59,9.89,9.48,9.86,9.58,0.28,2.92,16798.62,16207.589
2678,600761.SH,20111215,9.87,9.9,9.51,9.58,9.87,-0.29,-2.94,14991.16,14512.315
2679,600761.SH,20111214,9.92,10.02,9.85,9.87,9.92,-0.05,-0.5,12832.45,12730.271
2680,600761.SH,20111213,10.16,10.16,9.9,9.92,10.17,-0.25,-2.46,17129.54,17128.029
2681,600761.SH,20111212,10.26,10.38,10.08,10.17,10.25,-0.08,-0.78,18118.03,18472.119
2682,600761.SH,20111209,10.34,10.43,10.22,10.25,10.38,-0.13,-1.25,9279.46,9557.208
2683,600761.SH,20111208,10.38,10.45,10.15,10.38,10.38,0.0,0.0,11448.06,11794.358
2684,600761.SH,20111207,10.39,10.49,10.3,10.38,10.37,0.01,0.1,11514.15,11962.083
2685,600761.SH,20111206,10.35,10.53,10.18,10.37,10.49,-0.12,-1.14,17374.93,18001.029
2686,600761.SH,20111205,10.75,10.76,10.42,10.49,10.8,-0.31,-2.87,14827.3,15639.872
2687,600761.SH,20111202,11.0,11.0,10.58,10.8,11.08,-0.28,-2.53,33247.86,35686.475
2688,600761.SH,20111201,11.48,11.55,11.0,11.08,11.07,0.01,0.09,68294.59,76870.091
2689,600761.SH,20111130,11.69,11.7,10.92,11.07,11.69,-0.62,-5.3,33984.46,38291.789
2690,600761.SH,20111129,11.65,11.71,11.51,11.69,11.53,0.16,1.39,24981.16,29024.899
2691,600761.SH,20111128,11.5,11.69,11.43,11.53,11.51,0.02,0.17,20383.65,23482.615
2692,600761.SH,20111125,11.66,11.74,11.41,11.51,11.68,-0.17,-1.46,21670.62,25063.93
2693,600761.SH,20111124,11.84,11.95,11.6,11.68,12.03,-0.35,-2.91,31119.9,36512.523
2694,600761.SH,20111123,12.3,12.32,12.01,12.03,12.24,-0.21,-1.72,19835.67,24086.903
2695,600761.SH,20111122,12.2,12.34,12.13,12.24,12.36,-0.12,-0.97,16245.1,19836.839
2696,600761.SH,20111121,12.48,12.48,12.18,12.36,12.34,0.02,0.16,23378.57,28666.82
2697,600761.SH,20111118,12.7,12.7,12.25,12.34,12.76,-0.42,-3.29,31462.77,39073.142
2698,600761.SH,20111117,12.7,13.17,12.64,12.76,12.73,0.03,0.24,55334.96,71007.921
2699,600761.SH,20111116,12.98,13.4,12.58,12.73,13.02,-0.29,-2.23,100274.59,129805.627
2700,600761.SH,20111115,12.64,13.23,12.56,13.02,12.67,0.35,2.76,103933.92,134028.052
2701,600761.SH,20111114,12.4,12.71,12.38,12.67,12.3,0.37,3.01,76970.72,97055.244
2702,600761.SH,20111111,12.16,12.35,12.08,12.3,12.19,0.11,0.9,46686.15,57048.413
2703,600761.SH,20111110,12.15,12.31,12.0,12.19,12.2,-0.01,-0.08,52125.33,63666.053
2704,600761.SH,20111109,11.96,12.21,11.84,12.2,11.95,0.25,2.09,25020.93,30155.768
2705,600761.SH,20111108,12.12,12.19,11.93,11.95,12.16,-0.21,-1.73,25689.4,31034.149
2706,600761.SH,20111107,12.3,12.38,12.11,12.16,12.3,-0.14,-1.14,25357.23,31078.509
2707,600761.SH,20111104,12.32,12.39,12.18,12.3,12.3,0.0,0.0,33982.31,41741.639
2708,600761.SH,20111103,12.1,12.55,12.1,12.3,12.13,0.17,1.4,51799.82,64118.295
2709,600761.SH,20111102,11.8,12.18,11.59,12.13,12.0,0.13,1.08,40064.09,47509.15
2710,600761.SH,20111101,11.8,12.09,11.78,12.0,11.97,0.03,0.25,45534.25,54562.006
2711,600761.SH,20111031,12.1,12.11,11.8,11.97,12.05,-0.08,-0.66,29620.64,35331.857
2712,600761.SH,20111028,12.0,12.09,11.86,12.05,11.8,0.25,2.12,27478.66,32920.945
2713,600761.SH,20111027,11.8,12.04,11.76,11.8,11.83,-0.03,-0.25,19574.98,23266.893
2714,600761.SH,20111026,11.74,12.07,11.62,11.83,11.73,0.1,0.85,27001.95,32026.654
2715,600761.SH,20111025,11.51,11.85,11.31,11.73,11.51,0.22,1.91,28460.85,33045.554
2716,600761.SH,20111024,11.62,11.62,11.19,11.51,11.59,-0.08,-0.69,33053.06,37667.919
2717,600761.SH,20111021,11.8,11.88,11.56,11.59,11.96,-0.37,-3.09,12907.65,15063.185
2718,600761.SH,20111020,12.21,12.27,11.55,11.96,12.21,-0.25,-2.05,31274.15,36880.376
2719,600761.SH,20111019,12.5,12.5,12.15,12.21,12.43,-0.22,-1.77,14811.41,18223.256
2720,600761.SH,20111018,12.77,12.77,12.42,12.43,12.82,-0.39,-3.04,11724.11,14710.114
2721,600761.SH,20111017,12.53,12.83,12.53,12.82,12.53,0.29,2.31,23900.85,30444.399
2722,600761.SH,20111014,12.56,12.66,12.42,12.53,12.66,-0.13,-1.03,9063.65,11347.27
2723,600761.SH,20111013,12.61,12.76,12.54,12.66,12.62,0.04,0.32,22118.21,28012.104
2724,600761.SH,20111012,12.19,12.66,12.05,12.62,12.24,0.38,3.1,16847.67,21062.799
2725,600761.SH,20111011,12.54,12.75,12.18,12.24,12.27,-0.03,-0.24,19239.41,23899.871
2726,600761.SH,20111010,12.42,12.49,12.26,12.27,12.42,-0.15,-1.21,8688.47,10736.561
2727,600761.SH,20110929,12.56,12.7,12.38,12.42,12.64,-0.22,-1.74,13878.68,17345.269
2728,600761.SH,20110928,13.05,13.05,12.63,12.64,12.88,-0.24,-1.86,9704.62,12434.031
2729,600761.SH,20110927,12.75,12.93,12.7,12.88,12.63,0.25,1.98,11996.19,15385.447
2730,600761.SH,20110926,12.6,12.85,12.56,12.63,12.71,-0.08,-0.63,10297.49,13084.997
2731,600761.SH,20110923,12.6,12.81,12.49,12.71,12.86,-0.15,-1.17,15345.15,19392.049
2732,600761.SH,20110922,13.12,13.18,12.82,12.86,13.27,-0.41,-3.09,16072.6,20924.273
2733,600761.SH,20110921,12.64,13.45,12.52,13.27,12.62,0.65,5.15,37875.79,49572.697
2734,600761.SH,20110920,12.45,12.66,12.35,12.62,12.47,0.15,1.2,8160.49,10244.822
2735,600761.SH,20110919,12.7,12.7,12.47,12.47,12.78,-0.31,-2.43,16266.43,20404.625
2736,600761.SH,20110916,12.99,13.06,12.75,12.78,12.84,-0.06,-0.47,9539.31,12318.968
2737,600761.SH,20110915,12.84,13.06,12.72,12.84,12.82,0.02,0.16,10964.46,14165.735
2738,600761.SH,20110914,12.78,12.83,12.59,12.82,12.68,0.14,1.1,10301.51,13101.513
2739,600761.SH,20110913,12.73,12.83,12.56,12.68,12.85,-0.17,-1.32,12402.47,15703.347
2740,600761.SH,20110909,13.05,13.18,12.8,12.85,13.03,-0.18,-1.38,21893.39,28387.957
2741,600761.SH,20110908,13.5,13.54,13.01,13.03,13.41,-0.38,-2.83,19529.13,25856.559
2742,600761.SH,20110907,13.19,13.49,13.19,13.41,13.13,0.28,2.13,20907.94,27848.274
2743,600761.SH,20110906,13.25,13.3,13.06,13.13,13.32,-0.19,-1.43,9485.11,12481.216
2744,600761.SH,20110905,13.49,13.59,13.13,13.32,13.59,-0.27,-1.99,17268.64,22967.33
2745,600761.SH,20110902,13.58,13.66,13.29,13.59,13.59,0.0,0.0,16819.22,22648.36
2746,600761.SH,20110901,13.84,13.94,13.5,13.59,13.84,-0.25,-1.81,23301.5,31851.639
2747,600761.SH,20110831,13.74,13.95,13.6,13.84,13.73,0.11,0.8,26022.35,35855.191
2748,600761.SH,20110830,13.56,13.97,13.56,13.73,13.49,0.24,1.78,45279.14,62457.911
2749,600761.SH,20110829,13.82,13.82,13.42,13.49,13.8,-0.31,-2.25,22439.21,30462.22
2750,600761.SH,20110826,13.82,13.93,13.7,13.8,13.95,-0.15,-1.08,23558.35,32514.916
2751,600761.SH,20110825,13.65,13.98,13.5,13.95,13.63,0.32,2.35,33168.29,45857.773
2752,600761.SH,20110824,13.49,13.99,13.49,13.63,13.5,0.13,0.96,38317.89,52566.185
2753,600761.SH,20110823,13.35,13.53,13.16,13.5,13.24,0.26,1.96,26363.86,35121.755
2754,600761.SH,20110822,13.36,13.55,13.15,13.24,13.4,-0.16,-1.19,11515.69,15334.279
2755,600761.SH,20110819,13.1,13.42,13.01,13.4,13.43,-0.03,-0.22,23942.89,31696.471
2756,600761.SH,20110818,13.68,13.76,13.41,13.43,13.67,-0.24,-1.76,18989.74,25706.629
2757,600761.SH,20110817,13.85,13.98,13.65,13.67,13.86,-0.19,-1.37,17577.18,24279.531
2758,600761.SH,20110816,14.05,14.08,13.85,13.86,14.04,-0.18,-1.28,29738.98,41481.42
2759,600761.SH,20110815,13.57,14.07,13.5,14.04,13.5,0.54,4.0,37120.05,51676.975
2760,600761.SH,20110812,13.42,13.64,13.42,13.5,13.33,0.17,1.28,24039.59,32563.89
2761,600761.SH,20110811,12.9,13.35,12.8,13.33,13.16,0.17,1.29,25312.18,33331.506
2762,600761.SH,20110810,13.36,13.5,13.12,13.16,13.12,0.04,0.3,22946.44,30598.945
2763,600761.SH,20110809,12.98,13.34,12.55,13.12,13.18,-0.06,-0.46,37039.74,47722.91
2764,600761.SH,20110808,13.7,13.88,13.11,13.18,13.92,-0.74,-5.32,32740.75,44013.859
2765,600761.SH,20110805,13.9,14.23,13.66,13.92,14.35,-0.43,-3.0,25393.44,35427.42
2766,600761.SH,20110804,14.01,14.5,13.95,14.35,13.98,0.37,2.65,37100.44,53185.669
2767,600761.SH,20110803,13.97,14.12,13.72,13.98,13.99,-0.01,-0.07,21625.8,30201.029
2768,600761.SH,20110802,13.85,14.03,13.61,13.99,13.85,0.14,1.01,28117.97,38872.316
2769,600761.SH,20110801,13.79,13.9,13.63,13.85,13.78,0.07,0.51,17212.85,23820.225
2770,600761.SH,20110729,14.0,14.09,13.73,13.78,14.08,-0.3,-2.13,25191.35,34904.488
2771,600761.SH,20110728,14.0,14.18,13.7,14.08,14.15,-0.07,-0.49,32851.04,45820.601
2772,600761.SH,20110727,13.8,14.25,13.63,14.15,13.93,0.22,1.58,46581.86,65261.369
2773,600761.SH,20110726,14.12,14.38,13.48,13.93,14.12,-0.19,-1.35,78076.84,107730.262
2774,600761.SH,20110725,14.82,14.82,14.0,14.12,14.89,-0.77,-5.17,53067.94,75576.264
2775,600761.SH,20110722,14.81,15.2,14.79,14.89,14.76,0.13,0.88,37349.04,55854.314
2776,600761.SH,20110721,14.88,14.97,14.42,14.76,14.84,-0.08,-0.54,52551.13,77234.545
2777,600761.SH,20110720,15.5,15.55,14.79,14.84,15.36,-0.52,-3.39,71819.76,107713.062
2778,600761.SH,20110719,15.33,15.67,15.28,15.36,15.51,-0.15,-0.97,37108.37,57012.181
2779,600761.SH,20110718,15.89,15.98,15.47,15.51,15.81,-0.3,-1.9,32766.07,51376.446
2780,600761.SH,20110715,15.62,15.85,15.56,15.81,15.72,0.09,0.57,42154.81,66414.259
2781,600761.SH,20110714,15.63,15.87,15.58,15.72,15.6,0.12,0.77,43422.74,68367.892
2782,600761.SH,20110713,15.38,15.67,15.38,15.6,15.41,0.19,1.23,60856.04,94697.672
2783,600761.SH,20110712,15.35,15.66,15.24,15.41,15.5,-0.09,-0.58,36573.42,56439.739
2784,600761.SH,20110711,15.4,15.69,15.23,15.5,15.35,0.15,0.98,30283.17,46971.012
2785,600761.SH,20110708,15.55,15.61,15.18,15.35,15.6,-0.25,-1.6,38685.04,59393.416
2786,600761.SH,20110707,15.52,15.86,15.52,15.6,15.56,0.04,0.26,64015.14,100599.738
2787,600761.SH,20110706,15.55,15.66,15.36,15.56,15.55,0.01,0.06,38188.66,59291.385
2788,600761.SH,20110705,15.75,15.75,15.31,15.55,15.77,-0.22,-1.4,53705.16,83530.404
2789,600761.SH,20110704,14.93,16.05,14.84,15.77,14.76,1.01,6.84,141349.71,220298.696
2790,600761.SH,20110701,14.82,15.1,14.75,14.76,14.81,-0.05,-0.34,38097.42,56888.165
2791,600761.SH,20110630,14.51,14.9,14.45,14.81,14.52,0.29,2.0,51351.29,75841.616
2792,600761.SH,20110629,14.89,14.96,14.44,14.52,14.97,-0.45,-3.01,45632.93,67186.687
2793,600761.SH,20110628,14.92,15.04,14.7,14.97,14.89,0.08,0.54,37353.66,55479.722
2794,600761.SH,20110627,14.86,15.12,14.72,14.89,14.86,0.03,0.2,64279.98,96187.244
2795,600761.SH,20110624,14.49,14.98,14.4,14.86,14.44,0.42,2.91,112391.56,164789.384
2796,600761.SH,20110623,14.16,14.58,13.93,14.44,14.2,0.24,1.69,52846.04,75732.968
2797,600761.SH,20110622,14.26,14.45,14.12,14.2,14.29,-0.09,-0.63,55452.27,79292.181
2798,600761.SH,20110621,13.09,14.41,13.09,14.29,13.14,1.15,8.75,87256.8,121702.322
2799,600761.SH,20110620,13.55,13.55,12.9,13.14,13.52,-0.38,-2.81,35524.45,46793.321
2800,600761.SH,20110617,13.57,13.99,13.47,13.52,13.64,-0.12,-0.88,24747.93,33860.33
2801,600761.SH,20110616,13.82,14.03,13.59,13.64,13.92,-0.28,-2.01,22790.42,31375.303
2802,600761.SH,20110615,13.98,14.44,13.85,13.92,14.17,-0.25,-1.76,30715.79,43410.281
2803,600761.SH,20110614,13.93,14.33,13.81,14.17,13.98,0.19,1.36,19439.82,27557.337
2804,600761.SH,20110613,16.79,17.1,16.51,17.07,16.82,0.25,1.49,22177.85,37380.564
2805,600761.SH,20110610,16.54,16.86,16.5,16.82,16.51,0.31,1.88,21744.7,36231.538
2806,600761.SH,20110609,17.06,17.19,16.5,16.51,17.12,-0.61,-3.56,27394.81,45880.085
2807,600761.SH,20110608,17.15,17.26,16.89,17.12,17.15,-0.03,-0.17,19660.88,33609.168
2808,600761.SH,20110607,17.0,17.2,16.9,17.15,17.17,-0.02,-0.12,28660.42,48896.185
2809,600761.SH,20110603,15.9,17.53,15.88,17.17,15.98,1.19,7.45,70497.62,117968.72
2810,600761.SH,20110602,15.68,16.1,15.36,15.98,15.84,0.14,0.88,44434.62,69518.043
2811,600761.SH,20110601,15.86,15.94,15.72,15.84,15.95,-0.11,-0.69,26100.83,41339.66
2812,600761.SH,20110531,15.25,16.1,15.25,15.95,15.36,0.59,3.84,47562.85,75068.416
2813,600761.SH,20110530,15.35,15.66,15.31,15.36,15.56,-0.2,-1.29,17158.42,26537.043
2814,600761.SH,20110527,16.22,16.3,15.55,15.56,16.22,-0.66,-4.07,24833.23,39325.635
2815,600761.SH,20110526,16.35,16.5,16.22,16.22,16.26,-0.04,-0.25,19113.04,31201.985
2816,600761.SH,20110525,16.59,16.64,16.26,16.26,16.59,-0.33,-1.99,12340.8,20266.031
2817,600761.SH,20110524,16.7,16.88,16.18,16.59,16.69,-0.1,-0.6,22927.29,37743.583
2818,600761.SH,20110523,17.47,17.74,16.68,16.69,17.51,-0.82,-4.68,33458.29,56969.828
2819,600761.SH,20110520,17.47,17.8,17.39,17.51,17.53,-0.02,-0.11,32881.13,57784.404
2820,600761.SH,20110519,17.3,17.7,17.3,17.53,17.3,0.23,1.33,39390.86,68856.136
2821,600761.SH,20110518,17.29,17.4,17.19,17.3,17.35,-0.05,-0.29,23715.0,41043.621
2822,600761.SH,20110517,17.18,17.46,16.95,17.35,17.17,0.18,1.05,38386.36,66229.501
2823,600761.SH,20110516,17.11,17.35,17.02,17.17,17.09,0.08,0.47,26702.94,45884.564
2824,600761.SH,20110513,16.7,17.11,16.7,17.09,16.68,0.41,2.46,24213.19,40888.048
2825,600761.SH,20110512,16.9,16.95,16.67,16.68,17.04,-0.36,-2.11,27565.43,46448.877
2826,600761.SH,20110511,17.0,17.16,16.9,17.04,17.04,0.0,0.0,31845.6,54239.921
2827,600761.SH,20110510,16.92,17.05,16.83,17.04,16.91,0.13,0.77,31527.24,53350.527
2828,600761.SH,20110509,16.82,17.09,16.82,16.91,16.81,0.1,0.59,32414.0,55009.451
2829,600761.SH,20110506,16.59,17.0,16.57,16.81,16.69,0.12,0.72,34783.45,58389.72
2830,600761.SH,20110505,16.96,17.05,16.57,16.69,16.96,-0.27,-1.59,39088.94,65657.084
2831,600761.SH,20110504,17.4,17.4,16.86,16.96,17.48,-0.52,-2.97,35616.65,60553.402
2832,600761.SH,20110503,17.33,17.52,17.12,17.48,17.29,0.19,1.1,22508.19,39081.464
2833,600761.SH,20110429,16.89,17.38,16.89,17.29,16.89,0.4,2.37,31711.69,54419.668
2834,600761.SH,20110428,17.28,17.39,16.86,16.89,17.24,-0.35,-2.03,37968.9,64701.378
2835,600761.SH,20110427,17.2,17.42,17.0,17.24,17.04,0.2,1.17,31534.05,54300.481
2836,600761.SH,20110426,17.58,17.66,16.96,17.04,17.68,-0.64,-3.62,77477.93,133913.498
2837,600761.SH,20110425,19.29,19.29,17.65,17.68,19.31,-1.63,-8.44,133032.84,242292.415
2838,600761.SH,20110421,18.92,19.51,18.85,19.31,18.83,0.48,2.55,68145.43,131316.967
2839,600761.SH,20110420,18.82,18.93,18.67,18.83,18.79,0.04,0.21,44218.85,83129.469
2840,600761.SH,20110419,18.98,18.98,18.5,18.79,19.06,-0.27,-1.42,48921.4,91482.263
2841,600761.SH,20110418,19.04,19.13,18.82,19.06,19.1,-0.04,-0.21,41560.93,78840.139
2842,600761.SH,20110415,19.05,19.36,18.88,19.1,19.1,0.0,0.0,46648.0,88897.778
2843,600761.SH,20110414,19.31,19.31,18.96,19.1,19.28,-0.18,-0.93,34187.35,65150.835
2844,600761.SH,20110413,19.0,19.29,18.77,19.28,19.15,0.13,0.68,58044.49,110212.618
2845,600761.SH,20110412,19.5,19.71,18.8,19.15,19.55,-0.4,-2.05,92450.05,177209.122
2846,600761.SH,20110411,20.11,20.54,19.54,19.55,20.15,-0.6,-2.98,77111.23,154885.495
2847,600761.SH,20110408,20.1,20.28,19.97,20.15,20.2,-0.05,-0.25,45984.07,92368.502
2848,600761.SH,20110407,19.99,20.38,19.94,20.2,20.03,0.17,0.85,75511.04,152068.329
2849,600761.SH,20110406,19.59,20.26,19.45,20.03,19.71,0.32,1.62,61381.38,122770.814
2850,600761.SH,20110401,19.4,19.88,19.31,19.71,19.48,0.23,1.18,49129.22,96545.02
2851,600761.SH,20110331,19.81,19.9,19.0,19.48,19.81,-0.33,-1.67,58041.89,112959.239
2852,600761.SH,20110330,19.83,20.08,19.42,19.81,19.88,-0.07,-0.35,79006.04,155961.464
2853,600761.SH,20110329,20.75,20.81,19.8,19.88,20.91,-1.03,-4.93,101613.35,206598.157
2854,600761.SH,20110328,21.2,21.33,20.81,20.91,21.2,-0.29,-1.37,83529.47,175616.653
2855,600761.SH,20110325,20.69,21.58,20.54,21.2,20.69,0.51,2.47,138566.19,293275.369
2856,600761.SH,20110324,20.6,21.0,20.49,20.69,20.71,-0.02,-0.1,119799.46,248159.116
2857,600761.SH,20110323,20.08,20.88,20.0,20.71,20.32,0.39,1.92,155934.24,320159.516
2858,600761.SH,20110322,19.14,20.42,18.9,20.32,18.87,1.45,7.68,193611.99,383671.556
2859,600761.SH,20110321,19.14,19.3,18.5,18.87,19.15,-0.28,-1.46,77293.61,145444.815
2860,600761.SH,20110318,18.98,19.43,18.95,19.15,18.79,0.36,1.92,69858.16,134309.505
2861,600761.SH,20110317,18.95,19.12,18.45,18.79,19.17,-0.38,-1.98,81803.45,153571.704
2862,600761.SH,20110316,18.78,19.25,18.78,19.17,18.84,0.33,1.75,62525.62,119207.974
2863,600761.SH,20110315,19.5,19.54,18.46,18.84,19.55,-0.71,-3.63,96282.89,181545.808
2864,600761.SH,20110314,19.82,20.05,19.3,19.55,19.91,-0.36,-1.81,88381.49,172678.168
2865,600761.SH,20110311,19.85,20.36,19.73,19.91,19.91,0.0,0.0,58906.18,118166.703
2866,600761.SH,20110310,20.25,20.26,19.83,19.91,20.31,-0.4,-1.97,65128.96,130293.996
2867,600761.SH,20110309,20.27,20.56,19.98,20.31,20.36,-0.05,-0.25,84637.99,171213.769
2868,600761.SH,20110308,20.61,20.68,20.08,20.36,20.57,-0.21,-1.02,84670.02,171205.209
2869,600761.SH,20110307,20.51,21.09,20.37,20.57,20.38,0.19,0.93,109095.65,225707.371
2870,600761.SH,20110304,19.8,20.54,19.8,20.38,19.85,0.53,2.67,76849.2,156039.189
2871,600761.SH,20110303,20.49,20.71,19.69,19.85,20.59,-0.74,-3.59,75163.99,151340.695
2872,600761.SH,20110302,20.2,20.63,19.68,20.59,20.29,0.3,1.48,100389.91,202628.328
2873,600761.SH,20110301,20.29,21.09,20.1,20.29,20.28,0.01,0.05,168903.5,348325.715
2874,600761.SH,20110228,19.35,20.42,18.95,20.28,19.26,1.02,5.3,142918.7,284940.036
2875,600761.SH,20110225,18.99,19.38,18.9,19.26,18.99,0.27,1.42,57143.62,109469.741
2876,600761.SH,20110224,18.78,19.1,18.45,18.99,18.81,0.18,0.96,70631.08,133178.527
2877,600761.SH,20110223,18.8,19.1,18.51,18.81,18.9,-0.09,-0.48,104067.81,196138.684
2878,600761.SH,20110222,20.1,20.14,18.85,18.9,20.09,-1.19,-5.92,162720.55,317896.771
2879,600761.SH,20110221,19.31,20.17,19.25,20.09,19.4,0.69,3.56,116438.35,231920.349
2880,600761.SH,20110218,20.0,20.08,19.3,19.4,20.17,-0.77,-3.82,115334.09,226347.225
2881,600761.SH,20110217,20.39,20.44,19.77,20.17,20.24,-0.07,-0.35,138981.08,278687.537
2882,600761.SH,20110216,19.03,20.29,19.01,20.24,19.12,1.12,5.86,214634.8,427177.031
2883,600761.SH,20110215,19.09,19.55,18.71,19.12,19.07,0.05,0.26,130244.68,250097.809
2884,600761.SH,20110214,19.15,19.93,18.9,19.07,19.15,-0.08,-0.42,184812.5,357220.614
2885,600761.SH,20110211,18.75,20.0,18.62,19.15,18.67,0.48,2.57,199625.39,387913.448
2886,600761.SH,20110210,18.24,18.75,17.95,18.67,18.45,0.22,1.19,121564.05,223854.649
2887,600761.SH,20110209,18.05,18.7,17.97,18.45,18.12,0.33,1.82,151388.31,277784.914
2888,600761.SH,20110201,18.45,18.45,17.92,18.12,18.59,-0.47,-2.53,112479.62,203882.773
2889,600761.SH,20110131,17.59,18.76,17.38,18.59,17.59,1.0,5.69,220262.52,397715.507
2890,600761.SH,20110128,16.85,18.23,16.85,17.59,16.59,1.0,6.03,295468.56,517112.566
2891,600761.SH,20110127,14.92,16.59,14.83,16.59,15.08,1.51,10.01,133427.66,213897.935
2892,600761.SH,20110126,14.45,15.11,14.45,15.08,14.38,0.7,4.87,64882.65,96143.818
2893,600761.SH,20110125,14.61,14.79,14.28,14.38,14.78,-0.4,-2.71,59010.17,84963.868
2894,600761.SH,20110124,15.1,15.14,14.74,14.78,15.05,-0.27,-1.79,38115.67,56803.061
2895,600761.SH,20110121,15.02,15.38,14.8,15.05,15.15,-0.1,-0.66,91640.06,138033.779
2896,600761.SH,20110120,16.0,16.03,15.08,15.15,16.04,-0.89,-5.55,53017.51,81815.444
2897,600761.SH,20110119,15.58,16.1,15.52,16.04,15.58,0.46,2.95,40079.48,63615.296
2898,600761.SH,20110118,15.55,15.8,15.38,15.58,15.58,0.0,0.0,43216.84,67355.483
2899,600761.SH,20110117,16.53,16.62,15.51,15.58,16.71,-1.13,-6.76,56667.47,90345.718
2900,600761.SH,20110114,17.2,17.29,16.65,16.71,16.98,-0.27,-1.59,84328.93,142726.896
2901,600761.SH,20110113,17.17,17.32,16.89,16.98,17.15,-0.17,-0.99,45939.28,78328.605
2902,600761.SH,20110112,17.47,17.49,16.93,17.15,17.36,-0.21,-1.21,50605.37,86627.581
2903,600761.SH,20110111,17.25,17.48,17.15,17.36,17.44,-0.08,-0.46,27282.07,47148.195
2904,600761.SH,20110110,17.9,17.9,17.2,17.44,17.89,-0.45,-2.52,34184.5,60177.292
2905,600761.SH,20110107,18.06,18.15,17.85,17.89,18.06,-0.17,-0.94,53729.09,96551.638
2906,600761.SH,20110106,18.25,18.38,17.98,18.06,18.29,-0.23,-1.26,43411.9,78597.801
2907,600761.SH,20110105,18.09,18.4,18.0,18.29,18.1,0.19,1.05,72454.64,131998.062
2908,600761.SH,20110104,18.0,18.24,17.8,18.1,17.89,0.21,1.17,59653.72,107493.561
2909,600761.SH,20101231,17.68,17.99,17.53,17.89,17.68,0.21,1.19,53866.59,95875.289
