,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2534,600104.SH,20120703,13.03,13.19,12.86,13.1,13.08,0.02,0.15,443401.95,579080.067
2535,600104.SH,20120702,14.31,14.31,12.86,13.08,14.29,-1.21,-8.47,825994.58,1092798.165
2536,600104.SH,20120629,14.07,14.32,14.0,14.29,14.1,0.19,1.35,131422.16,186813.945
2537,600104.SH,20120628,14.28,14.34,14.06,14.1,14.2,-0.1,-0.7,89698.93,127638.447
2538,600104.SH,20120627,14.12,14.29,14.06,14.2,14.1,0.1,0.71,84155.84,119382.914
2539,600104.SH,20120626,14.2,14.35,14.02,14.1,14.22,-0.12,-0.84,122518.87,173184.271
2540,600104.SH,20120625,14.38,14.42,14.15,14.22,14.38,-0.16,-1.11,107506.32,153602.725
2541,600104.SH,20120621,14.6,14.6,14.29,14.38,14.6,-0.22,-1.51,138529.83,199465.349
2542,600104.SH,20120620,14.75,14.8,14.52,14.6,14.69,-0.09,-0.61,86422.95,126506.814
2543,600104.SH,20120619,15.0,15.04,14.61,14.69,15.0,-0.31,-2.07,92910.02,137574.741
2544,600104.SH,20120618,15.12,15.15,14.98,15.0,14.99,0.01,0.07,71571.91,107811.9
2545,600104.SH,20120615,15.09,15.2,14.88,14.99,15.09,-0.1,-0.66,84231.1,126472.012
2546,600104.SH,20120614,14.91,15.19,14.85,15.09,14.93,0.16,1.07,111615.45,167769.597
2547,600104.SH,20120613,14.71,15.01,14.6,14.93,14.65,0.28,1.91,137814.44,204373.792
2548,600104.SH,20120612,14.81,14.9,14.55,14.65,14.93,-0.28,-1.88,121460.93,178393.002
2549,600104.SH,20120611,14.7,15.02,14.67,14.93,14.59,0.34,2.33,142977.91,212672.006
2550,600104.SH,20120608,14.74,14.85,14.46,14.59,14.55,0.04,0.27,208058.84,305111.897
2551,600104.SH,20120607,15.02,15.03,14.51,14.55,14.81,-0.26,-1.76,159918.05,236163.859
2552,600104.SH,20120606,14.96,15.08,14.64,14.81,14.94,-0.13,-0.87,169407.51,251830.834
2553,600104.SH,20120605,14.97,15.12,14.84,14.94,14.98,-0.04,-0.27,156877.41,234468.676
2554,600104.SH,20120604,15.3,15.39,14.97,14.98,15.51,-0.53,-3.42,153127.71,232432.521
2555,600104.SH,20120601,15.72,15.82,15.48,15.51,15.72,-0.21,-1.34,100758.75,157462.172
2556,600104.SH,20120531,15.69,15.9,15.49,15.72,15.76,-0.04,-0.25,132599.0,208019.936
2557,600104.SH,20120530,15.65,15.92,15.57,15.76,15.65,0.11,0.7,220221.14,346497.516
2558,600104.SH,20120529,15.6,15.96,15.59,15.65,15.54,0.11,0.71,329727.56,520219.812
2559,600104.SH,20120528,14.75,15.58,14.58,15.54,14.77,0.77,5.21,279044.37,420755.393
2560,600104.SH,20120525,15.24,15.32,14.68,14.77,15.28,-0.51,-3.34,158666.75,237069.634
2561,600104.SH,20120523,15.23,15.6,15.16,15.28,15.29,-0.01,-0.07,151098.28,231879.328
2562,600104.SH,20120522,15.18,15.35,15.05,15.29,15.12,0.17,1.12,185153.55,281897.33
2563,600104.SH,20120521,15.13,15.19,14.93,15.12,15.18,-0.06,-0.4,118577.54,178492.102
2564,600104.SH,20120518,15.35,15.38,15.02,15.18,15.47,-0.29,-1.87,178755.32,271277.492
2565,600104.SH,20120517,15.2,15.66,15.2,15.47,15.13,0.34,2.25,250090.72,386205.887
2566,600104.SH,20120516,15.22,15.36,15.08,15.13,15.22,-0.09,-0.59,135366.52,205527.08
2567,600104.SH,20120515,15.3,15.4,15.1,15.22,15.45,-0.23,-1.49,145811.25,222108.705
2568,600104.SH,20120514,15.3,15.51,15.21,15.45,15.29,0.16,1.05,160559.38,246779.489
2569,600104.SH,20120511,15.43,15.49,15.22,15.29,15.49,-0.2,-1.29,168344.44,257920.343
2570,600104.SH,20120510,15.56,15.65,15.43,15.49,15.53,-0.04,-0.26,120872.83,187464.686
2571,600104.SH,20120509,15.81,15.82,15.49,15.53,16.0,-0.47,-2.94,201188.83,314540.059
2572,600104.SH,20120508,16.2,16.23,15.69,16.0,16.19,-0.19,-1.17,305774.35,486815.887
2573,600104.SH,20120507,16.03,16.29,16.0,16.19,16.09,0.1,0.62,316269.51,510757.947
2574,600104.SH,20120504,16.01,16.25,15.9,16.09,16.02,0.07,0.44,179778.97,289282.035
2575,600104.SH,20120503,15.9,16.1,15.86,16.02,15.95,0.07,0.44,211041.56,338059.763
2576,600104.SH,20120502,15.56,16.08,15.48,15.95,15.38,0.57,3.71,408512.78,648678.509
2577,600104.SH,20120427,15.2,15.5,15.16,15.38,15.2,0.18,1.18,194427.06,299037.486
2578,600104.SH,20120426,15.36,15.42,15.11,15.2,15.36,-0.16,-1.04,106642.32,162598.761
2579,600104.SH,20120425,15.12,15.39,14.9,15.36,15.18,0.18,1.19,192079.8,290763.488
2580,600104.SH,20120424,15.06,15.32,14.85,15.18,15.11,0.07,0.46,164389.65,248144.371
2581,600104.SH,20120423,15.34,15.39,15.09,15.11,15.39,-0.28,-1.82,165295.95,252058.062
2582,600104.SH,20120420,15.23,15.45,15.22,15.39,15.29,0.1,0.65,145046.38,222449.363
2583,600104.SH,20120419,15.65,15.68,15.26,15.29,15.53,-0.24,-1.55,221695.0,341132.35
2584,600104.SH,20120418,15.33,15.63,15.25,15.53,15.25,0.28,1.84,184024.88,284637.054
2585,600104.SH,20120417,15.43,15.53,15.25,15.25,15.45,-0.2,-1.29,167225.46,256998.069
2586,600104.SH,20120416,15.12,15.59,15.12,15.45,15.19,0.26,1.71,296808.01,459322.935
2587,600104.SH,20120413,15.11,15.4,15.11,15.19,15.11,0.08,0.53,212405.9,323984.936
2588,600104.SH,20120412,14.93,15.15,14.77,15.11,14.96,0.15,1.0,266410.47,399205.529
2589,600104.SH,20120411,14.73,15.27,14.72,14.96,14.95,0.01,0.07,250563.12,378223.02
2590,600104.SH,20120410,14.68,14.98,14.48,14.95,14.65,0.3,2.05,126456.44,185987.228
2591,600104.SH,20120409,14.91,15.1,14.63,14.65,14.99,-0.34,-2.27,101095.42,149428.298
2592,600104.SH,20120406,14.96,15.15,14.75,14.99,14.93,0.06,0.4,180037.74,269217.013
2593,600104.SH,20120405,14.8,15.25,14.65,14.93,14.83,0.1,0.67,298201.48,446784.748
2594,600104.SH,20120330,14.35,14.91,14.2,14.83,14.23,0.6,4.22,375038.06,549553.28
2595,600104.SH,20120329,14.0,14.41,14.0,14.23,14.02,0.21,1.5,250669.69,357472.351
2596,600104.SH,20120328,14.1,14.21,13.96,14.02,14.18,-0.16,-1.13,190958.68,268490.782
2597,600104.SH,20120327,14.17,14.42,14.05,14.18,14.11,0.07,0.5,222219.6,316656.466
2598,600104.SH,20120326,14.21,14.26,13.95,14.11,14.24,-0.13,-0.91,221221.93,310496.141
2599,600104.SH,20120323,14.5,14.55,14.16,14.24,14.52,-0.28,-1.93,196846.64,281074.408
2600,600104.SH,20120322,14.43,14.6,14.38,14.52,14.44,0.08,0.55,109666.89,159050.65
2601,600104.SH,20120321,14.4,14.5,14.2,14.44,14.35,0.09,0.63,205427.64,295055.321
2602,600104.SH,20120320,14.83,14.88,14.31,14.35,14.91,-0.56,-3.76,442690.78,641491.679
2603,600104.SH,20120319,15.08,15.08,14.7,14.91,15.15,-0.24,-1.58,309567.32,459995.135
2604,600104.SH,20120316,14.82,15.2,14.8,15.15,14.81,0.34,2.3,306102.48,460548.324
2605,600104.SH,20120315,15.2,15.29,14.65,14.81,15.22,-0.41,-2.69,388217.23,579858.682
2606,600104.SH,20120314,15.9,15.98,15.15,15.22,15.82,-0.6,-3.79,565300.5,879299.217
2607,600104.SH,20120313,15.87,15.87,15.6,15.82,15.88,-0.06,-0.38,318148.05,500046.855
2608,600104.SH,20120312,16.17,16.17,15.72,15.88,16.21,-0.33,-2.04,327068.0,518272.365
2609,600104.SH,20120309,16.26,16.31,16.04,16.21,16.21,0.0,0.0,232810.19,375502.222
2610,600104.SH,20120308,16.16,16.32,16.06,16.21,16.09,0.12,0.75,234605.46,380201.345
2611,600104.SH,20120307,15.94,16.38,15.85,16.09,16.04,0.05,0.31,307779.37,497185.589
2612,600104.SH,20120306,16.02,16.22,15.79,16.04,16.0,0.04,0.25,258978.63,415030.882
2613,600104.SH,20120305,16.4,16.53,15.98,16.0,16.38,-0.38,-2.32,266997.56,432628.277
2614,600104.SH,20120302,15.93,16.47,15.8,16.38,15.82,0.56,3.54,453322.96,735640.878
2615,600104.SH,20120301,15.69,15.96,15.68,15.82,15.77,0.05,0.32,140182.97,221435.298
2616,600104.SH,20120229,16.02,16.03,15.71,15.77,15.97,-0.2,-1.25,167333.94,265305.934
2617,600104.SH,20120228,15.89,16.22,15.75,15.97,15.96,0.01,0.06,230092.45,366740.536
2618,600104.SH,20120227,16.4,16.68,15.91,15.96,16.01,-0.05,-0.31,494060.98,801512.202
2619,600104.SH,20120224,15.97,16.06,15.64,16.01,15.93,0.08,0.5,301397.87,478321.301
2620,600104.SH,20120223,15.87,16.15,15.81,15.93,15.9,0.03,0.19,359174.03,573920.121
2621,600104.SH,20120222,15.3,16.0,15.3,15.9,15.28,0.62,4.06,533488.33,837651.844
2622,600104.SH,20120221,15.16,15.31,15.03,15.28,15.1,0.18,1.19,143454.95,217724.218
2623,600104.SH,20120220,15.16,15.26,14.96,15.1,14.96,0.14,0.94,245274.63,370332.584
2624,600104.SH,20120217,15.15,15.19,14.75,14.96,15.1,-0.14,-0.93,206161.7,308698.87
2625,600104.SH,20120216,15.35,15.38,14.9,15.1,15.33,-0.23,-1.5,406238.11,613168.536
2626,600104.SH,20120215,15.51,15.74,15.17,15.33,15.52,-0.19,-1.22,244743.62,377371.402
2627,600104.SH,20120214,15.7,15.79,15.46,15.52,15.76,-0.24,-1.52,91730.5,143084.064
2628,600104.SH,20120213,15.35,15.86,15.22,15.76,15.45,0.31,2.01,200972.07,315587.878
2629,600104.SH,20120210,15.46,15.62,15.3,15.45,15.49,-0.04,-0.26,151437.0,234040.128
2630,600104.SH,20120209,15.59,15.64,15.4,15.49,15.59,-0.1,-0.64,117885.58,183119.844
2631,600104.SH,20120208,15.15,15.8,15.08,15.59,15.22,0.37,2.43,163329.05,252264.968
2632,600104.SH,20120207,15.09,15.29,15.0,15.22,15.25,-0.03,-0.2,156118.7,236344.313
2633,600104.SH,20120206,15.49,15.55,15.09,15.25,15.4,-0.15,-0.97,189893.56,291638.251
2634,600104.SH,20120203,15.18,15.52,15.11,15.4,15.22,0.18,1.18,185608.49,285716.967
2635,600104.SH,20120202,15.0,15.28,14.82,15.22,14.93,0.29,1.94,193193.49,290800.999
2636,600104.SH,20120201,15.1,15.5,14.88,14.93,15.09,-0.16,-1.06,133589.63,201676.303
2637,600104.SH,20120131,15.36,15.58,14.95,15.09,15.48,-0.39,-2.52,182542.68,275424.402
2638,600104.SH,20120130,15.6,15.66,15.08,15.48,15.52,-0.04,-0.26,218762.5,336603.329
2639,600104.SH,20120120,15.52,15.8,15.47,15.52,15.46,0.06,0.39,156734.35,245320.419
2640,600104.SH,20120119,15.2,15.52,15.2,15.46,15.21,0.25,1.64,152895.02,235719.883
2641,600104.SH,20120118,15.35,15.57,15.04,15.21,15.33,-0.12,-0.78,171210.68,262298.493
2642,600104.SH,20120117,14.4,15.35,14.4,15.33,14.39,0.94,6.53,274526.73,412516.002
2643,600104.SH,20120116,14.6,14.94,14.36,14.39,14.69,-0.3,-2.04,119850.09,175918.58
2644,600104.SH,20120113,15.29,15.42,14.65,14.69,15.29,-0.6,-3.92,178657.9,266882.329
2645,600104.SH,20120112,14.98,15.4,14.98,15.29,15.1,0.19,1.26,198622.06,301909.117
2646,600104.SH,20120111,15.17,15.33,14.88,15.1,15.25,-0.15,-0.98,191394.06,288541.319
2647,600104.SH,20120110,14.9,15.32,14.81,15.25,14.9,0.35,2.35,327522.11,496304.917
2648,600104.SH,20120109,14.21,14.95,14.06,14.9,14.2,0.7,4.93,356606.32,524400.909
2649,600104.SH,20120106,14.38,14.62,13.88,14.2,14.39,-0.19,-1.32,197419.08,280437.848
2650,600104.SH,20120105,14.1,14.64,14.06,14.39,14.16,0.23,1.62,455529.49,659991.244
2651,600104.SH,20120104,14.28,14.53,13.92,14.16,14.14,0.02,0.14,272418.21,388571.668
2652,600104.SH,20111230,13.88,14.19,13.82,14.14,13.88,0.26,1.87,230482.61,324897.156
2653,600104.SH,20111229,13.36,13.99,13.25,13.88,13.33,0.55,4.13,185389.63,255943.913
2654,600104.SH,20111228,13.4,13.42,13.14,13.33,13.44,-0.11,-0.82,108450.09,143829.147
2655,600104.SH,20111227,14.02,14.02,13.42,13.44,14.01,-0.57,-4.07,160148.37,217849.759
2656,600104.SH,20111226,13.96,14.19,13.9,14.01,14.03,-0.02,-0.14,154335.74,217536.356
2657,600104.SH,20111223,13.64,14.13,13.6,14.03,13.66,0.37,2.71,215776.78,301287.494
2658,600104.SH,20111222,13.55,13.82,13.25,13.66,13.64,0.02,0.15,130432.07,176078.474
2659,600104.SH,20111221,13.95,14.04,13.63,13.64,13.84,-0.2,-1.45,179376.59,248268.746
2660,600104.SH,20111220,13.68,14.02,13.61,13.84,13.73,0.11,0.8,263715.18,365838.76
2661,600104.SH,20111219,13.54,13.84,13.37,13.73,13.68,0.05,0.37,270479.61,369419.446
2662,600104.SH,20111216,12.96,13.74,12.94,13.68,12.93,0.75,5.8,412508.63,553193.832
2663,600104.SH,20111215,12.67,12.98,12.63,12.93,12.77,0.16,1.25,174846.53,224722.526
2664,600104.SH,20111214,12.7,12.91,12.49,12.77,12.7,0.07,0.55,163536.91,207472.178
2665,600104.SH,20111213,13.0,13.07,12.61,12.7,13.1,-0.4,-3.05,255090.37,326767.827
2666,600104.SH,20111212,13.3,13.39,13.06,13.1,13.43,-0.33,-2.46,213357.44,280815.318
2667,600104.SH,20111209,13.4,13.8,13.31,13.43,13.59,-0.16,-1.18,198202.83,269005.642
2668,600104.SH,20111208,13.4,13.63,13.11,13.59,13.33,0.26,1.95,250279.97,336204.99
2669,600104.SH,20111207,13.0,13.54,12.99,13.33,13.0,0.33,2.54,231758.56,308192.086
2670,600104.SH,20111206,12.87,13.15,12.87,13.0,12.99,0.01,0.08,171229.78,223249.417
2671,600104.SH,20111205,13.34,13.37,12.93,12.99,13.33,-0.34,-2.55,166062.29,217142.53
2672,600104.SH,20111202,13.86,13.86,13.26,13.33,13.87,-0.54,-3.89,181266.39,243691.836
2673,600104.SH,20111201,13.85,14.24,13.59,13.87,13.53,0.34,2.51,269558.75,374994.387
2674,600104.SH,20111130,14.15,14.15,13.3,13.53,14.18,-0.65,-4.58,193948.48,266126.22
2675,600104.SH,20111129,14.12,14.19,13.96,14.18,13.96,0.22,1.58,158621.9,223130.046
2676,600104.SH,20111128,14.2,14.25,13.79,13.96,14.09,-0.13,-0.92,203499.72,284230.636
2677,600104.SH,20111125,14.09,14.22,14.02,14.09,14.14,-0.05,-0.35,89326.81,126010.066
2678,600104.SH,20111124,14.28,14.38,13.96,14.14,14.4,-0.26,-1.81,223665.82,315316.121
2679,600104.SH,20111123,14.9,14.92,14.3,14.4,14.82,-0.42,-2.83,249736.78,362589.531
2680,600104.SH,20111122,15.03,15.1,14.66,14.82,15.14,-0.32,-2.11,178250.36,263990.919
2681,600104.SH,20111121,15.03,15.2,14.91,15.14,15.0,0.14,0.93,138147.62,208522.442
2682,600104.SH,20111118,14.9,15.08,14.8,15.0,15.03,-0.03,-0.2,199151.6,297450.396
2683,600104.SH,20111117,15.16,15.22,15.01,15.03,15.14,-0.11,-0.73,147174.09,221826.436
2684,600104.SH,20111116,15.59,15.59,14.98,15.14,15.6,-0.46,-2.95,402849.07,610528.213
2685,600104.SH,20111115,15.94,15.94,15.42,15.6,15.89,-0.29,-1.83,279803.36,436586.752
2686,600104.SH,20111114,15.64,15.95,15.58,15.89,15.49,0.4,2.58,182837.65,288855.236
2687,600104.SH,20111111,15.45,15.62,15.38,15.49,15.48,0.01,0.06,175463.02,271718.435
2688,600104.SH,20111110,15.77,15.85,15.45,15.48,15.97,-0.49,-3.07,191423.79,297990.329
2689,600104.SH,20111109,15.78,15.98,15.63,15.97,15.73,0.24,1.53,255474.24,403980.896
2690,600104.SH,20111108,15.95,16.03,15.58,15.73,15.89,-0.16,-1.01,275634.81,434188.838
2691,600104.SH,20111107,16.5,16.57,15.75,15.89,16.63,-0.74,-4.45,410859.26,657957.172
2692,600104.SH,20111104,16.85,17.1,16.48,16.63,16.68,-0.05,-0.3,153339.95,256875.167
2693,600104.SH,20111103,16.5,17.02,16.5,16.68,16.43,0.25,1.52,235397.07,394668.652
2694,600104.SH,20111102,16.0,16.5,15.88,16.43,16.17,0.26,1.61,148413.74,239551.433
2695,600104.SH,20111101,16.25,16.66,16.08,16.17,16.34,-0.17,-1.04,189838.48,310616.194
2696,600104.SH,20111031,16.41,16.63,16.29,16.34,16.48,-0.14,-0.85,129405.66,212682.927
2697,600104.SH,20111028,16.4,16.72,16.2,16.48,16.15,0.33,2.04,180194.94,296928.175
2698,600104.SH,20111027,16.29,16.47,16.02,16.15,16.15,0.0,0.0,134534.5,218604.824
2699,600104.SH,20111026,15.75,16.38,15.66,16.15,15.73,0.42,2.67,314595.49,509260.931
2700,600104.SH,20111025,15.32,15.74,15.19,15.73,15.37,0.36,2.34,138639.27,215455.007
2701,600104.SH,20111024,15.09,15.5,14.9,15.37,15.0,0.37,2.47,84287.5,128394.507
2702,600104.SH,20111021,15.09,15.15,14.85,15.0,15.08,-0.08,-0.53,83766.2,125675.918
2703,600104.SH,20111020,15.11,15.25,14.75,15.08,15.16,-0.08,-0.53,108415.84,162294.055
2704,600104.SH,20111019,15.47,15.65,15.13,15.16,15.39,-0.23,-1.49,128749.44,197689.036
2705,600104.SH,20111018,16.0,16.0,15.28,15.39,16.0,-0.61,-3.81,97306.09,152119.431
2706,600104.SH,20111017,16.0,16.2,15.9,16.0,15.93,0.07,0.44,103186.35,165229.505
2707,600104.SH,20111014,15.9,16.03,15.68,15.93,15.9,0.03,0.19,117737.21,186893.471
2708,600104.SH,20111013,15.69,16.03,15.56,15.9,15.66,0.24,1.53,206451.55,327579.77
2709,600104.SH,20111012,14.9,15.76,14.5,15.66,14.99,0.67,4.47,249969.54,385796.289
2710,600104.SH,20111011,15.65,15.8,14.65,14.99,15.18,-0.19,-1.25,254165.95,385082.779
2711,600104.SH,20111010,16.03,16.15,15.11,15.18,15.98,-0.8,-5.01,157214.36,242463.173
2712,600104.SH,20110930,16.06,16.31,15.81,15.98,16.09,-0.11,-0.68,131863.11,211509.231
2713,600104.SH,20110929,15.77,16.22,15.7,16.09,15.82,0.27,1.71,228842.3,367201.952
2714,600104.SH,20110928,16.32,16.33,15.74,15.82,16.09,-0.27,-1.68,146678.63,235141.961
2715,600104.SH,20110927,15.6,16.13,15.55,16.09,15.38,0.71,4.62,250148.49,397536.752
2716,600104.SH,20110926,15.35,15.96,15.22,15.38,15.37,0.01,0.07,241431.75,377577.388
2717,600104.SH,20110923,15.5,15.63,15.1,15.37,15.77,-0.4,-2.54,268997.73,413688.935
2718,600104.SH,20110922,16.25,16.42,15.66,15.77,16.47,-0.7,-4.25,180580.7,289088.847
2719,600104.SH,20110921,15.67,16.58,15.64,16.47,15.64,0.83,5.31,313647.2,508738.709
2720,600104.SH,20110920,15.53,15.95,15.5,15.64,15.6,0.04,0.26,186607.25,293226.992
2721,600104.SH,20110919,15.54,15.75,15.42,15.6,15.63,-0.03,-0.19,131809.5,205346.302
2722,600104.SH,20110916,15.46,15.75,15.45,15.63,15.47,0.16,1.03,183275.55,287320.261
2723,600104.SH,20110915,15.08,15.8,15.07,15.47,15.12,0.35,2.31,227291.82,353653.11
2724,600104.SH,20110914,14.97,15.13,14.7,15.12,14.9,0.22,1.48,79414.08,118173.269
2725,600104.SH,20110913,14.59,14.95,14.46,14.9,14.88,0.02,0.13,110377.56,161825.102
2726,600104.SH,20110909,15.1,15.26,14.75,14.88,15.14,-0.26,-1.72,120134.19,179803.804
2727,600104.SH,20110908,15.38,15.44,15.1,15.14,15.28,-0.14,-0.92,93454.33,142646.9
2728,600104.SH,20110907,14.77,15.4,14.77,15.28,14.75,0.53,3.59,229667.35,347408.752
2729,600104.SH,20110906,15.26,15.3,14.4,14.75,15.39,-0.64,-4.16,232699.13,342089.059
2730,600104.SH,20110905,15.36,15.65,15.24,15.39,15.4,-0.01,-0.06,143448.08,221975.457
2731,600104.SH,20110902,15.3,15.51,15.27,15.4,15.32,0.08,0.52,104943.44,161529.578
2732,600104.SH,20110901,15.5,15.59,15.27,15.32,15.45,-0.13,-0.84,116975.82,180034.673
2733,600104.SH,20110831,15.46,15.59,15.2,15.45,15.43,0.02,0.13,117369.34,180562.661
2734,600104.SH,20110830,15.71,15.85,15.35,15.43,15.54,-0.11,-0.71,138637.1,216384.51
2735,600104.SH,20110829,16.0,16.0,15.52,15.54,15.97,-0.43,-2.69,150123.84,235386.137
2736,600104.SH,20110826,15.85,16.02,15.71,15.97,15.98,-0.01,-0.06,109199.24,173415.698
2737,600104.SH,20110825,15.25,16.0,15.21,15.98,15.24,0.74,4.86,325791.47,509634.36
2738,600104.SH,20110824,15.45,15.55,15.2,15.24,15.38,-0.14,-0.91,137320.2,211055.22
2739,600104.SH,20110823,15.35,15.45,15.2,15.38,15.3,0.08,0.52,104091.44,159242.617
2740,600104.SH,20110822,15.3,15.45,15.19,15.3,15.24,0.06,0.39,77198.36,118254.201
2741,600104.SH,20110819,15.5,15.61,15.05,15.24,15.72,-0.48,-3.05,222609.65,340795.93
2742,600104.SH,20110818,16.3,16.32,15.65,15.72,16.26,-0.54,-3.32,167671.15,266366.697
2743,600104.SH,20110817,16.42,16.58,16.2,16.26,16.42,-0.16,-0.97,74763.22,122441.084
2744,600104.SH,20110816,16.7,16.94,16.32,16.42,16.57,-0.15,-0.91,138389.71,230975.27
2745,600104.SH,20110815,16.46,16.62,16.2,16.57,16.45,0.12,0.73,131435.37,215765.885
2746,600104.SH,20110812,16.69,17.0,16.4,16.45,16.56,-0.11,-0.66,192135.63,319866.966
2747,600104.SH,20110811,16.26,16.65,16.21,16.56,16.53,0.03,0.18,96260.59,158360.979
2748,600104.SH,20110810,16.58,17.05,16.46,16.53,16.4,0.13,0.79,162902.84,272606.911
2749,600104.SH,20110809,15.8,16.47,15.56,16.4,16.16,0.24,1.49,160571.33,258082.8
2750,600104.SH,20110808,16.27,16.59,15.5,16.16,16.5,-0.34,-2.06,174104.1,281994.396
2751,600104.SH,20110805,16.63,16.89,16.33,16.5,17.05,-0.55,-3.23,156717.17,260748.352
2752,600104.SH,20110804,16.99,17.25,16.93,17.05,16.96,0.09,0.53,92349.26,157800.978
2753,600104.SH,20110803,16.62,17.32,16.61,16.96,16.99,-0.03,-0.18,128634.19,218754.924
2754,600104.SH,20110728,17.0,17.16,16.59,16.99,17.25,-0.26,-1.51,171657.43,288856.756
2755,600104.SH,20110727,17.3,17.4,16.88,17.25,17.47,-0.22,-1.26,248026.43,424033.551
2756,600104.SH,20110726,17.4,17.62,17.06,17.47,17.41,0.06,0.34,141366.49,244927.406
2757,600104.SH,20110725,17.86,17.91,17.3,17.41,18.0,-0.59,-3.28,141999.0,249565.816
2758,600104.SH,20110722,18.03,18.19,17.88,18.0,18.01,-0.01,-0.06,65093.73,117331.819
2759,600104.SH,20110721,17.88,18.08,17.68,18.01,17.78,0.23,1.29,120979.59,216440.519
2760,600104.SH,20110720,18.2,18.3,17.73,17.78,18.03,-0.25,-1.39,106696.96,191629.971
2761,600104.SH,20110719,18.22,18.3,17.9,18.03,18.39,-0.36,-1.96,134665.66,243901.565
2762,600104.SH,20110718,18.32,18.45,18.14,18.39,18.33,0.06,0.33,146335.96,267296.356
2763,600104.SH,20110715,18.4,18.48,18.13,18.33,18.48,-0.15,-0.81,183386.53,335687.897
2764,600104.SH,20110714,18.34,18.55,18.1,18.48,18.33,0.15,0.82,220885.64,404515.589
2765,600104.SH,20110713,18.15,18.79,18.12,18.33,18.15,0.18,0.99,319520.1,586251.118
2766,600104.SH,20110712,18.48,18.48,18.08,18.15,18.65,-0.5,-2.68,155252.74,283561.214
2767,600104.SH,20110711,18.3,18.91,18.2,18.65,18.31,0.34,1.86,199926.13,371841.454
2768,600104.SH,20110708,18.56,18.79,18.0,18.31,18.56,-0.25,-1.35,251700.85,460093.903
2769,600104.SH,20110707,19.28,19.36,18.51,18.56,19.14,-0.58,-3.03,260944.29,492235.972
2770,600104.SH,20110706,19.3,19.4,18.88,19.14,19.37,-0.23,-1.19,169611.03,325241.886
2771,600104.SH,20110705,19.2,19.58,19.06,19.37,19.2,0.17,0.89,235688.43,455058.189
2772,600104.SH,20110704,18.92,19.63,18.92,19.2,18.62,0.58,3.11,350453.44,678414.176
2773,600104.SH,20110701,18.72,18.92,18.48,18.62,18.54,0.08,0.43,131633.05,246093.363
2774,600104.SH,20110630,18.64,19.07,18.54,18.74,18.7,0.04,0.21,156473.69,294092.731
2775,600104.SH,20110629,18.62,19.0,18.36,18.7,18.68,0.02,0.11,184071.25,345297.476
2776,600104.SH,20110628,18.8,18.87,18.28,18.68,18.89,-0.21,-1.11,218706.54,404629.187
2777,600104.SH,20110627,18.95,19.01,18.58,18.89,18.97,-0.08,-0.42,175127.94,328749.867
2778,600104.SH,20110624,18.39,19.34,18.31,18.97,18.43,0.54,2.93,546557.8,1037883.652
2779,600104.SH,20110623,17.9,18.55,17.81,18.43,17.92,0.51,2.85,361713.0,663480.372
2780,600104.SH,20110622,17.9,18.04,17.65,17.92,17.88,0.04,0.22,247941.7,444221.127
2781,600104.SH,20110621,17.01,17.95,16.99,17.88,16.85,1.03,6.11,391853.35,692236.946
2782,600104.SH,20110620,16.45,17.11,16.45,16.85,16.55,0.3,1.81,254803.59,430955.644
2783,600104.SH,20110617,17.02,17.32,16.04,16.55,17.15,-0.6,-3.5,338089.16,566141.302
2784,600104.SH,20110616,17.49,17.66,17.1,17.15,17.54,-0.39,-2.22,126781.8,220127.171
2785,600104.SH,20110615,17.7,18.01,17.46,17.54,17.71,-0.17,-0.96,166391.87,295626.73
2786,600104.SH,20110614,16.94,17.76,16.94,17.71,16.9,0.81,4.79,247456.99,435296.752
2787,600104.SH,20110613,16.93,17.14,16.78,16.9,17.07,-0.17,-1.0,86521.49,146693.401
2788,600104.SH,20110610,17.35,17.38,16.75,17.07,17.37,-0.3,-1.73,157240.22,266880.842
2789,600104.SH,20110609,17.78,18.04,17.3,17.37,17.76,-0.39,-2.2,154934.22,274935.726
2790,600104.SH,20110608,17.3,17.8,17.25,17.76,17.35,0.41,2.36,223395.46,394537.452
2791,600104.SH,20110607,17.45,17.74,17.3,17.35,17.44,-0.09,-0.52,122177.08,214193.52
2792,600104.SH,20110603,16.89,17.88,16.89,17.44,16.99,0.45,2.65,258406.03,452509.62
2793,600104.SH,20110602,16.75,17.34,16.68,16.99,16.94,0.05,0.3,176305.42,300862.951
2794,600104.SH,20110601,16.53,17.2,16.4,16.94,16.55,0.39,2.36,151438.73,255622.942
2795,600104.SH,20110531,16.21,16.62,16.1,16.55,16.21,0.34,2.1,84245.77,138306.482
2796,600104.SH,20110530,16.1,16.49,15.91,16.21,15.96,0.25,1.57,98170.04,158856.1
2797,600104.SH,20110526,16.3,16.3,15.95,15.96,16.18,-0.22,-1.36,58570.63,94137.329
2798,600104.SH,20110525,16.12,16.32,16.0,16.18,16.19,-0.01,-0.06,54619.33,88389.523
