,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2771,600072.SH,20110228,25.86,26.84,25.59,26.75,25.53,1.22,4.78,158912.03,420121.762
2772,600072.SH,20110225,25.79,25.96,25.1,25.53,26.01,-0.48,-1.85,105870.1,269495.997
2773,600072.SH,20110224,25.48,26.2,24.71,26.01,25.4,0.61,2.4,141388.92,362215.37
2774,600072.SH,20110223,25.72,26.34,24.8,25.4,25.59,-0.19,-0.74,162978.08,416473.675
2775,600072.SH,20110222,27.56,27.96,25.49,25.59,27.87,-2.28,-8.18,250137.21,660454.581
2776,600072.SH,20110221,27.2,28.5,27.15,27.87,27.49,0.38,1.38,142717.5,397224.153
2777,600072.SH,20110218,28.59,28.88,27.17,27.49,28.83,-1.34,-4.65,248524.49,696005.407
2778,600072.SH,20110217,26.6,28.98,26.6,28.83,26.7,2.13,7.98,353691.26,985632.092
2779,600072.SH,20110216,26.13,27.35,26.06,26.7,26.5,0.2,0.75,204651.3,546168.145
2780,600072.SH,20110215,27.0,28.35,26.46,26.5,27.21,-0.71,-2.61,279557.75,763395.435
2781,600072.SH,20110214,26.62,27.43,26.11,27.21,27.11,0.1,0.37,217877.88,582375.128
2782,600072.SH,20110211,25.8,28.7,25.72,27.11,26.09,1.02,3.91,285907.03,790126.448
2783,600072.SH,20110210,26.0,26.47,25.4,26.09,26.58,-0.49,-1.84,199899.36,517056.076
2784,600072.SH,20110209,26.1,27.74,25.66,26.58,26.71,-0.13,-0.49,280572.91,747268.332
2785,600072.SH,20110201,26.49,26.87,25.39,26.71,26.17,0.54,2.06,294598.54,768996.742
2786,600072.SH,20110131,23.67,26.17,23.6,26.17,23.79,2.38,10.0,293904.61,742150.444
2787,600072.SH,20110128,23.65,24.75,23.57,23.79,23.93,-0.14,-0.59,241324.25,581728.536
2788,600072.SH,20110127,22.07,24.72,21.98,23.93,22.53,1.4,6.21,291611.34,693300.815
2789,600072.SH,20110126,20.42,22.8,20.42,22.53,20.77,1.76,8.47,243357.66,530764.937
2790,600072.SH,20110125,22.76,22.95,20.77,20.77,23.08,-2.31,-10.01,246660.83,530195.479
2791,600072.SH,20110124,22.53,23.58,22.11,23.08,22.91,0.17,0.74,238770.68,546387.684
2792,600072.SH,20110121,21.4,23.82,21.33,22.91,21.76,1.15,5.28,356635.17,814896.593
2793,600072.SH,20110120,21.32,21.98,20.88,21.76,21.7,0.06,0.28,305680.03,656760.294
2794,600072.SH,20110119,19.54,21.7,19.44,21.7,19.73,1.97,9.98,406290.36,862842.513
2795,600072.SH,20110118,19.35,19.98,18.61,19.73,19.6,0.13,0.66,133675.94,257676.194
2796,600072.SH,20110117,19.81,20.98,19.31,19.6,19.93,-0.33,-1.66,201057.02,406143.389
2797,600072.SH,20110114,20.12,20.35,19.58,19.93,20.37,-0.44,-2.16,129615.51,258033.926
2798,600072.SH,20110113,20.85,21.2,20.33,20.37,21.04,-0.67,-3.18,104803.27,216808.622
2799,600072.SH,20110112,20.5,21.67,20.1,21.04,20.59,0.45,2.19,185966.05,389492.534
2800,600072.SH,20110111,20.34,20.87,19.58,20.59,20.59,0.0,0.0,176184.36,356772.775
2801,600072.SH,20110110,19.75,21.81,19.7,20.59,19.91,0.68,3.42,297938.37,618435.455
2802,600072.SH,20110107,19.62,20.33,19.39,19.91,19.66,0.25,1.27,227697.48,454141.626
2803,600072.SH,20110106,20.29,20.29,19.61,19.66,20.19,-0.53,-2.63,243731.64,485324.202
2804,600072.SH,20110105,18.28,20.19,18.16,20.19,18.35,1.84,10.03,298648.14,589384.483
2805,600072.SH,20110104,18.14,18.77,18.12,18.35,18.27,0.08,0.44,85771.13,158178.781
2806,600072.SH,20101231,18.0,18.5,17.67,18.27,17.45,0.82,4.7,91199.26,165584.764
2807,600072.SH,20101230,17.31,17.63,17.13,17.45,17.41,0.04,0.23,51119.25,88748.359
2808,600072.SH,20101229,16.76,17.75,16.7,17.41,16.72,0.69,4.13,73624.02,126880.597
2809,600072.SH,20101228,16.69,17.41,16.56,16.72,16.75,-0.03,-0.18,59070.1,100014.033
2810,600072.SH,20101227,17.72,17.94,16.67,16.75,17.55,-0.8,-4.56,58419.94,101492.659
2811,600072.SH,20101224,18.2,18.2,17.37,17.55,18.43,-0.88,-4.77,82545.2,146390.946
2812,600072.SH,20101223,18.65,19.22,18.33,18.43,18.68,-0.25,-1.34,108068.27,203864.76
2813,600072.SH,20101222,18.61,18.99,18.2,18.68,18.65,0.03,0.16,84011.31,156533.708
2814,600072.SH,20101221,18.5,18.67,18.15,18.65,18.91,-0.26,-1.37,107964.13,199054.778
2815,600072.SH,20101220,18.5,19.5,17.6,18.91,18.2,0.71,3.9,193761.96,362045.044
2816,600072.SH,20101217,18.25,18.4,17.8,18.2,18.03,0.17,0.94,50030.68,90401.529
2817,600072.SH,20101216,17.9,18.47,17.87,18.03,17.86,0.17,0.95,73941.88,134477.518
2818,600072.SH,20101215,18.18,18.18,17.73,17.86,18.21,-0.35,-1.92,64545.79,115648.009
2819,600072.SH,20101214,17.95,18.33,17.51,18.21,17.87,0.34,1.9,113355.18,204141.047
2820,600072.SH,20101213,17.25,18.4,17.2,17.87,16.73,1.14,6.81,157978.08,285087.559
2821,600072.SH,20101210,16.49,16.97,16.29,16.73,16.55,0.18,1.09,35887.49,59689.434
2822,600072.SH,20101209,17.13,17.15,16.52,16.55,17.14,-0.59,-3.44,39259.66,65744.018
2823,600072.SH,20101208,17.01,17.19,16.9,17.14,17.05,0.09,0.53,34460.11,58817.182
2824,600072.SH,20101207,16.48,17.15,16.41,17.05,16.67,0.38,2.28,37567.69,63614.036
2825,600072.SH,20101206,17.06,17.14,16.5,16.67,17.1,-0.43,-2.51,40335.66,67709.287
2826,600072.SH,20101203,17.41,17.42,16.79,17.1,17.42,-0.32,-1.84,54258.76,92545.47
2827,600072.SH,20101202,17.47,17.75,17.17,17.42,17.19,0.23,1.34,64590.87,112567.567
2828,600072.SH,20101201,17.35,17.56,16.9,17.19,17.59,-0.4,-2.27,52610.91,90718.195
2829,600072.SH,20101130,18.28,18.5,16.78,17.59,18.57,-0.98,-5.28,134701.51,237082.605
2830,600072.SH,20101129,17.2,19.06,17.2,18.57,17.36,1.21,6.97,150054.37,276085.881
2831,600072.SH,20101126,17.1,17.38,16.68,17.36,17.2,0.16,0.93,60415.55,102492.442
2832,600072.SH,20101125,16.95,17.65,16.95,17.2,16.84,0.36,2.14,93446.87,161817.976
2833,600072.SH,20101124,15.8,16.98,15.75,16.84,15.91,0.93,5.85,86043.19,142829.172
2834,600072.SH,20101123,16.6,16.6,15.53,15.91,16.6,-0.69,-4.16,81103.64,129020.001
2835,600072.SH,20101122,16.69,16.99,16.36,16.6,16.79,-0.19,-1.13,74647.01,124587.357
2836,600072.SH,20101119,16.46,16.85,16.14,16.79,16.41,0.38,2.32,67960.7,112467.018
2837,600072.SH,20101118,16.1,16.58,16.1,16.41,16.06,0.35,2.18,53502.61,87586.541
2838,600072.SH,20101117,15.9,16.56,15.74,16.06,16.17,-0.11,-0.68,66459.83,107740.323
2839,600072.SH,20101116,17.21,17.48,15.98,16.17,17.48,-1.31,-7.49,106057.42,176590.953
2840,600072.SH,20101115,16.91,17.5,16.8,17.48,17.21,0.27,1.57,77536.56,133457.323
2841,600072.SH,20101112,18.95,18.95,17.21,17.21,19.12,-1.91,-9.99,166732.15,299464.728
2842,600072.SH,20101111,19.49,19.79,19.1,19.12,19.6,-0.48,-2.45,97463.57,190115.774
2843,600072.SH,20101110,19.85,20.3,19.52,19.6,20.0,-0.4,-2.0,94305.93,187233.895
2844,600072.SH,20101109,19.4,20.09,18.95,20.0,19.49,0.51,2.62,113619.11,220818.658
2845,600072.SH,20101108,19.95,20.1,19.28,19.49,19.84,-0.35,-1.76,119940.65,234691.66
2846,600072.SH,20101105,19.68,20.47,19.41,19.84,19.45,0.39,2.01,184964.64,368876.204
2847,600072.SH,20101104,18.98,19.51,18.72,19.45,18.79,0.66,3.51,148280.55,284734.326
2848,600072.SH,20101103,18.18,19.77,18.05,18.79,18.29,0.5,2.73,188089.32,359807.086
2849,600072.SH,20101102,18.4,19.19,18.2,18.29,18.49,-0.2,-1.08,183404.67,342965.351
2850,600072.SH,20101101,17.19,18.67,17.1,18.49,17.12,1.37,8.0,176484.34,321134.749
2851,600072.SH,20101029,16.84,17.36,16.79,17.12,16.9,0.22,1.3,72411.95,124012.361
2852,600072.SH,20101028,17.31,17.65,16.68,16.9,17.58,-0.68,-3.87,130108.66,221836.968
2853,600072.SH,20101027,17.97,18.58,17.53,17.58,18.19,-0.61,-3.35,122719.67,222264.074
2854,600072.SH,20101026,18.13,18.88,17.97,18.19,17.93,0.26,1.45,151243.75,277724.488
2855,600072.SH,20101025,17.42,18.1,17.27,17.93,17.43,0.5,2.87,132171.77,234871.126
2856,600072.SH,20101022,17.7,17.88,17.31,17.43,17.82,-0.39,-2.19,117753.06,206665.133
2857,600072.SH,20101021,17.5,18.35,17.2,17.82,17.49,0.33,1.89,161028.11,287789.915
2858,600072.SH,20101020,17.15,18.11,17.03,17.49,17.67,-0.18,-1.02,155186.52,271260.641
2859,600072.SH,20101019,17.62,17.85,17.16,17.67,18.05,-0.38,-2.11,166984.37,292257.72
2860,600072.SH,20101018,17.7,18.59,16.8,18.05,17.15,0.9,5.25,378711.87,664364.449
2861,600072.SH,20101015,15.49,17.15,15.4,17.15,15.59,1.56,10.01,360554.74,608096.032
2862,600072.SH,20101014,15.28,16.6,15.16,15.59,15.31,0.28,1.83,177554.59,283805.968
2863,600072.SH,20101013,15.29,15.33,14.82,15.31,15.34,-0.03,-0.2,98433.25,148416.359
2864,600072.SH,20101012,15.32,15.49,15.14,15.34,15.52,-0.18,-1.16,108052.87,165014.62
2865,600072.SH,20101011,14.9,16.0,14.88,15.52,15.06,0.46,3.05,164543.53,253368.748
2866,600072.SH,20101008,15.04,15.4,14.75,15.06,14.91,0.15,1.01,132870.23,200635.536
2867,600072.SH,20100930,14.6,15.25,14.52,14.91,14.93,-0.02,-0.13,154294.6,230248.225
2868,600072.SH,20100929,13.65,15.21,13.57,14.93,13.83,1.1,7.95,241377.13,355154.584
2869,600072.SH,20100928,13.21,14.0,12.88,13.83,13.17,0.66,5.01,81551.61,110587.024
2870,600072.SH,20100927,12.87,13.23,12.8,13.17,12.79,0.38,2.97,32474.8,42531.417
2871,600072.SH,20100921,12.85,13.0,12.5,12.79,12.76,0.03,0.24,18574.74,23679.626
2872,600072.SH,20100920,12.87,12.97,12.58,12.76,12.87,-0.11,-0.85,21884.07,27915.247
2873,600072.SH,20100917,13.0,13.1,12.79,12.87,12.99,-0.12,-0.92,29838.0,38557.836
2874,600072.SH,20100916,13.62,13.72,12.91,12.99,13.62,-0.63,-4.63,63257.1,83139.232
2875,600072.SH,20100915,13.73,14.0,13.55,13.62,13.75,-0.13,-0.95,42314.96,58460.687
2876,600072.SH,20100914,13.95,13.98,13.62,13.75,13.93,-0.18,-1.29,37490.31,51699.315
2877,600072.SH,20100913,13.65,14.08,13.53,13.93,13.65,0.28,2.05,48888.03,67521.937
2878,600072.SH,20100910,13.75,13.95,13.23,13.65,13.84,-0.19,-1.37,57343.71,77621.92
2879,600072.SH,20100909,13.83,14.34,13.74,13.84,13.83,0.01,0.07,86558.64,121508.555
2880,600072.SH,20100908,13.8,13.95,13.66,13.83,13.89,-0.06,-0.43,40828.23,56438.081
2881,600072.SH,20100907,13.98,14.0,13.6,13.89,13.89,0.0,0.0,37523.34,51769.272
2882,600072.SH,20100906,13.99,14.09,13.62,13.89,13.83,0.06,0.43,71564.12,99270.972
2883,600072.SH,20100903,13.41,13.88,13.4,13.83,13.4,0.43,3.21,68649.03,94232.745
2884,600072.SH,20100902,13.52,13.56,13.26,13.4,13.36,0.04,0.3,36581.52,49208.631
2885,600072.SH,20100901,13.63,13.74,13.16,13.36,13.71,-0.35,-2.55,39889.09,53663.703
2886,600072.SH,20100831,13.3,13.75,13.28,13.71,13.39,0.32,2.39,51237.13,69718.109
2887,600072.SH,20100830,13.21,13.45,13.13,13.39,13.12,0.27,2.06,33115.18,44237.912
2888,600072.SH,20100827,13.12,13.16,12.95,13.12,13.14,-0.02,-0.15,18561.46,24234.407
2889,600072.SH,20100826,12.94,13.25,12.94,13.14,13.09,0.05,0.38,26042.92,34163.037
2890,600072.SH,20100825,13.42,13.49,13.08,13.09,13.59,-0.5,-3.68,46272.18,61176.204
2891,600072.SH,20100824,13.59,13.85,13.4,13.59,13.71,-0.12,-0.88,48691.53,66166.176
2892,600072.SH,20100823,13.4,14.05,13.29,13.71,13.08,0.63,4.82,89471.96,123176.318
2893,600072.SH,20100820,13.52,13.52,12.94,13.08,13.52,-0.44,-3.25,47972.52,63202.329
2894,600072.SH,20100819,13.33,13.63,13.3,13.52,13.33,0.19,1.43,61774.63,83287.4
2895,600072.SH,20100818,13.2,13.59,13.2,13.33,13.43,-0.1,-0.74,64403.28,86039.675
2896,600072.SH,20100817,12.84,14.0,12.82,13.43,12.73,0.7,5.5,134141.1,180769.465
2897,600072.SH,20100816,12.24,12.97,12.2,12.73,12.25,0.48,3.92,85680.39,108891.147
2898,600072.SH,20100813,11.96,12.27,11.92,12.25,11.96,0.29,2.42,26531.53,32138.577
2899,600072.SH,20100812,12.16,12.25,11.95,11.96,12.27,-0.31,-2.53,25224.16,30484.53
2900,600072.SH,20100811,12.05,12.29,12.05,12.27,12.17,0.1,0.82,21671.27,26432.835
2901,600072.SH,20100810,12.64,12.66,12.15,12.17,12.6,-0.43,-3.41,43787.03,54140.807
2902,600072.SH,20100809,12.31,12.61,12.25,12.6,12.31,0.29,2.36,54609.36,68341.472
2903,600072.SH,20100806,12.13,12.35,11.91,12.31,12.12,0.19,1.57,37755.03,46079.916
2904,600072.SH,20100805,12.21,12.27,12.0,12.12,12.23,-0.11,-0.9,26747.72,32544.849
2905,600072.SH,20100804,11.9,12.25,11.85,12.23,12.01,0.22,1.83,36713.5,44191.174
2906,600072.SH,20100803,12.4,12.49,12.0,12.01,12.41,-0.4,-3.22,41152.15,50389.64
2907,600072.SH,20100802,12.3,12.44,12.18,12.41,12.3,0.11,0.89,34203.61,42195.939
2908,600072.SH,20100730,12.52,12.52,12.2,12.3,12.52,-0.22,-1.76,37359.81,46104.988
2909,600072.SH,20100729,12.19,12.58,12.11,12.52,12.23,0.29,2.37,61142.12,75552.505
2910,600072.SH,20100728,12.25,12.48,12.06,12.23,11.98,0.25,2.09,52653.78,64379.245
2911,600072.SH,20100727,11.93,12.21,11.74,11.98,11.96,0.02,0.17,34711.48,41760.145
2912,600072.SH,20100726,11.83,12.1,11.73,11.96,11.72,0.24,2.05,35282.5,42182.506
2913,600072.SH,20100723,11.83,11.89,11.56,11.72,11.83,-0.11,-0.93,28771.55,33702.621
2914,600072.SH,20100722,11.59,11.94,11.52,11.83,11.58,0.25,2.16,35527.23,41801.543
2915,600072.SH,20100721,11.59,11.69,11.46,11.58,11.7,-0.12,-1.03,31371.23,36334.746
2916,600072.SH,20100720,11.25,11.73,11.19,11.7,11.19,0.51,4.56,33181.31,38055.856
2917,600072.SH,20100719,10.88,11.24,10.75,11.19,10.92,0.27,2.47,16703.31,18535.148
2918,600072.SH,20100716,10.9,11.11,10.75,10.92,11.0,-0.08,-0.73,12919.96,14059.644
2919,600072.SH,20100715,11.2,11.39,11.0,11.0,11.44,-0.44,-3.85,21522.03,24051.117
2920,600072.SH,20100714,11.11,11.63,11.11,11.44,11.16,0.28,2.51,23001.54,26301.371
2921,600072.SH,20100713,11.47,11.47,11.03,11.16,11.49,-0.33,-2.87,16306.65,18243.717
2922,600072.SH,20100712,11.32,11.59,11.3,11.49,11.4,0.09,0.79,17499.61,20054.592
2923,600072.SH,20100709,11.14,11.45,11.05,11.4,11.14,0.26,2.33,18325.99,20730.999
2924,600072.SH,20100708,11.19,11.26,10.93,11.14,11.18,-0.04,-0.36,13079.41,14558.912
2925,600072.SH,20100707,11.05,11.19,11.0,11.18,11.05,0.13,1.18,10222.37,11343.366
2926,600072.SH,20100706,10.75,11.25,10.66,11.05,10.75,0.3,2.79,12292.07,13520.892
2927,600072.SH,20100705,10.7,10.82,10.61,10.75,10.84,-0.09,-0.83,6613.39,7099.8
2928,600072.SH,20100702,10.85,10.93,10.38,10.84,10.86,-0.02,-0.18,11477.01,12284.601
2929,600072.SH,20100701,10.89,11.1,10.79,10.86,10.89,-0.03,-0.28,8678.15,9501.54
2930,600072.SH,20100630,11.38,11.38,10.82,10.89,11.41,-0.52,-4.56,14495.43,15941.937
2931,600072.SH,20100629,12.04,12.21,11.39,11.41,12.14,-0.73,-6.01,16328.24,19153.733
2932,600072.SH,20100628,12.2,12.4,12.12,12.14,12.31,-0.17,-1.38,10588.92,12931.449
2933,600072.SH,20100625,12.34,12.42,12.21,12.31,12.43,-0.12,-0.97,10180.13,12508.869
2934,600072.SH,20100624,12.39,12.58,12.35,12.43,12.5,-0.07,-0.56,13941.48,17351.269
2935,600072.SH,20100623,12.53,12.66,12.33,12.5,12.63,-0.13,-1.03,15797.68,19719.162
2936,600072.SH,20100622,12.55,12.76,12.45,12.63,12.56,0.07,0.56,20353.55,25658.416
2937,600072.SH,20100621,12.24,12.57,12.12,12.56,12.24,0.32,2.61,20462.66,25363.791
2938,600072.SH,20100618,12.45,12.7,12.2,12.24,12.35,-0.11,-0.89,25768.97,32169.297
2939,600072.SH,20100617,12.7,12.77,12.3,12.35,12.59,-0.24,-1.91,18199.5,22753.541
2940,600072.SH,20100611,12.44,12.62,12.4,12.59,12.51,0.08,0.64,32832.58,41146.503
2941,600072.SH,20100610,12.4,12.82,12.26,12.51,12.2,0.31,2.54,31922.99,40358.638
2942,600072.SH,20100609,13.1,13.44,13.1,13.42,13.17,0.25,1.9,22279.99,29657.745
2943,600072.SH,20100608,12.96,13.19,12.96,13.17,13.04,0.13,1.0,18026.14,23588.418
2944,600072.SH,20100607,13.01,13.3,12.88,13.04,13.42,-0.38,-2.83,27684.24,36175.344
2945,600072.SH,20100604,12.6,13.7,12.58,13.42,12.58,0.84,6.68,53110.68,70654.557
2946,600072.SH,20100603,12.61,12.75,12.48,12.58,12.6,-0.02,-0.16,16212.91,20501.609
2947,600072.SH,20100602,12.5,12.64,12.2,12.6,12.46,0.14,1.12,13985.96,17376.837
2948,600072.SH,20100601,12.82,12.85,12.2,12.46,12.78,-0.32,-2.5,16762.7,21035.089
2949,600072.SH,20100531,13.27,13.4,12.76,12.78,13.35,-0.57,-4.27,19538.98,25500.183
2950,600072.SH,20100528,13.52,13.74,13.28,13.35,13.39,-0.04,-0.3,24470.77,33076.803
2951,600072.SH,20100527,13.35,13.44,13.01,13.39,13.32,0.07,0.53,22500.14,29851.6
2952,600072.SH,20100526,13.29,13.55,13.25,13.32,13.4,-0.08,-0.6,18659.23,24961.18
2953,600072.SH,20100525,13.15,13.47,13.01,13.4,13.23,0.17,1.29,34937.29,46497.724
2954,600072.SH,20100524,12.78,13.35,12.78,13.23,12.73,0.5,3.93,25118.53,32989.432
2955,600072.SH,20100521,12.39,12.75,12.21,12.73,12.78,-0.05,-0.39,20785.32,25980.709
2956,600072.SH,20100520,13.0,13.21,12.62,12.78,13.11,-0.33,-2.52,17946.59,23209.953
2957,600072.SH,20100519,13.15,13.47,13.04,13.11,13.25,-0.14,-1.06,16249.72,21529.815
2958,600072.SH,20100518,13.38,13.6,12.62,13.25,13.41,-0.16,-1.19,25367.68,33221.597
2959,600072.SH,20100517,14.19,14.19,13.38,13.41,14.37,-0.96,-6.68,24574.16,33859.533
2960,600072.SH,20100514,14.36,14.55,14.2,14.37,14.6,-0.23,-1.58,19193.86,27592.27
2961,600072.SH,20100513,14.39,14.62,14.09,14.6,14.17,0.43,3.03,23134.08,33259.91
2962,600072.SH,20100512,14.79,14.91,14.08,14.17,14.89,-0.72,-4.84,27748.59,39757.69
2963,600072.SH,20100511,15.53,15.55,14.78,14.89,15.39,-0.5,-3.25,41499.22,62752.605
2964,600072.SH,20100510,14.71,15.99,14.59,15.39,14.7,0.69,4.69,63579.69,96688.729
2965,600072.SH,20100507,13.9,14.76,13.56,14.7,14.18,0.52,3.67,51458.52,74762.64
2966,600072.SH,20100506,14.2,14.64,14.16,14.18,14.3,-0.12,-0.84,31492.96,45375.72
2967,600072.SH,20100505,13.93,14.35,13.82,14.3,14.02,0.28,2.0,22278.23,31374.199
2968,600072.SH,20100504,14.02,14.26,13.93,14.02,14.24,-0.22,-1.54,15025.25,21139.688
2969,600072.SH,20100430,14.66,14.68,14.02,14.24,14.69,-0.45,-3.06,20073.12,28614.101
2970,600072.SH,20100429,14.66,15.0,14.55,14.69,14.61,0.08,0.55,27483.9,40568.152
2971,600072.SH,20100428,14.61,14.88,14.38,14.61,14.79,-0.18,-1.22,25602.9,37369.014
2972,600072.SH,20100427,15.62,15.63,14.3,14.79,15.8,-1.01,-6.39,54818.36,81852.717
2973,600072.SH,20100423,16.11,16.11,15.69,15.8,16.04,-0.24,-1.5,32309.62,51475.77
2974,600072.SH,20100422,16.16,16.17,15.88,16.04,16.18,-0.14,-0.87,35684.12,57112.301
2975,600072.SH,20100421,16.12,16.25,15.88,16.18,16.0,0.18,1.13,41126.52,66144.39
2976,600072.SH,20100420,16.39,16.58,15.75,16.0,16.36,-0.36,-2.2,49104.82,78601.233
2977,600072.SH,20100419,16.8,17.17,16.33,16.36,16.78,-0.42,-2.5,91104.89,154037.845
2978,600072.SH,20100416,16.67,17.04,16.62,16.78,16.69,0.09,0.54,48427.33,81709.333
2979,600072.SH,20100415,16.89,16.89,16.57,16.69,16.95,-0.26,-1.53,46490.15,77711.26
2980,600072.SH,20100414,16.33,17.28,16.2,16.95,16.34,0.61,3.73,84787.9,142200.2
2981,600072.SH,20100413,16.26,16.45,16.0,16.34,16.28,0.06,0.37,33505.31,54470.72
2982,600072.SH,20100412,16.45,16.54,15.99,16.28,16.45,-0.17,-1.03,34669.01,56355.056
2983,600072.SH,20100409,16.35,16.52,16.32,16.45,16.33,0.12,0.73,22063.51,36247.752
2984,600072.SH,20100408,16.56,16.56,16.3,16.33,16.56,-0.23,-1.39,25923.3,42544.078
2985,600072.SH,20100407,16.47,16.66,16.41,16.56,16.46,0.1,0.61,30284.38,50155.372
2986,600072.SH,20100406,16.58,16.61,16.39,16.46,16.55,-0.09,-0.54,32819.49,54143.934
2987,600072.SH,20100402,16.48,16.58,16.38,16.55,16.46,0.09,0.55,34472.8,56872.816
2988,600072.SH,20100401,16.19,16.48,16.17,16.46,16.19,0.27,1.67,34859.16,57135.909
2989,600072.SH,20100331,16.35,16.35,16.15,16.19,16.33,-0.14,-0.86,18881.99,30630.191
2990,600072.SH,20100330,16.35,16.37,16.22,16.33,16.37,-0.04,-0.24,24759.94,40337.003
2991,600072.SH,20100329,16.33,16.45,16.27,16.37,16.2,0.17,1.05,28670.76,46910.705
2992,600072.SH,20100326,16.04,16.31,15.92,16.2,16.16,0.04,0.25,24215.52,39145.279
2993,600072.SH,20100325,16.08,16.19,15.83,16.16,16.13,0.03,0.19,31728.39,50532.434
2994,600072.SH,20100324,16.19,16.25,16.11,16.13,16.15,-0.02,-0.12,18833.89,30413.604
2995,600072.SH,20100323,16.3,16.34,16.11,16.15,16.33,-0.18,-1.1,18275.14,29602.267
2996,600072.SH,20100322,16.53,16.55,16.2,16.33,16.52,-0.19,-1.15,33218.68,54179.36
2997,600072.SH,20100319,16.32,16.64,16.25,16.52,16.31,0.21,1.29,29415.52,48403.295
2998,600072.SH,20100318,16.4,16.54,16.24,16.31,16.32,-0.01,-0.06,20304.04,33268.345
2999,600072.SH,20100317,16.1,16.33,16.02,16.32,16.08,0.24,1.49,18881.87,30615.047
3000,600072.SH,20100316,16.05,16.25,15.87,16.08,16.19,-0.11,-0.68,13305.32,21328.32
3001,600072.SH,20100315,16.05,16.27,15.75,16.19,16.0,0.19,1.19,22251.24,35501.602
3002,600072.SH,20100312,16.3,16.35,16.0,16.0,16.29,-0.29,-1.78,21232.42,34287.634
3003,600072.SH,20100311,16.6,16.65,16.0,16.29,16.54,-0.25,-1.51,23938.16,39211.721
3004,600072.SH,20100310,16.7,16.88,16.41,16.54,16.5,0.04,0.24,21929.16,36488.028
3005,600072.SH,20100309,16.64,16.64,16.35,16.5,16.61,-0.11,-0.66,18081.22,29821.897
3006,600072.SH,20100308,16.38,16.72,16.35,16.61,16.52,0.09,0.54,16840.76,27913.041
3007,600072.SH,20100305,16.36,16.73,16.18,16.52,16.21,0.31,1.91,22908.46,37650.469
3008,600072.SH,20100304,16.81,16.98,16.17,16.21,16.81,-0.6,-3.57,32822.39,54602.936
3009,600072.SH,20100303,16.58,16.88,16.42,16.81,16.57,0.24,1.45,31760.28,53040.028
3010,600072.SH,20100302,16.7,16.73,16.5,16.57,16.79,-0.22,-1.31,23169.16,38420.878
3011,600072.SH,20100301,16.59,17.03,16.51,16.79,16.61,0.18,1.08,34384.55,57870.948
3012,600072.SH,20100226,16.5,16.69,16.4,16.61,16.55,0.06,0.36,30044.48,49643.073
3013,600072.SH,20100225,16.34,16.58,16.25,16.55,16.26,0.29,1.78,30018.2,49254.283
3014,600072.SH,20100224,15.88,16.35,15.75,16.26,15.94,0.32,2.01,19866.4,31964.405
3015,600072.SH,20100223,16.12,16.2,15.71,15.94,16.12,-0.18,-1.12,17968.98,28527.0
3016,600072.SH,20100222,16.2,16.4,16.1,16.12,16.28,-0.16,-0.98,17233.9,28016.577
3017,600072.SH,20100212,16.11,16.3,16.11,16.28,16.09,0.19,1.18,11141.98,18092.655
3018,600072.SH,20100211,16.14,16.22,16.02,16.09,16.14,-0.05,-0.31,9067.55,14625.527
3019,600072.SH,20100210,16.09,16.18,15.94,16.14,15.98,0.16,1.0,10635.67,17097.156
3020,600072.SH,20100209,16.09,16.18,15.9,15.98,16.15,-0.17,-1.05,12959.02,20754.094
3021,600072.SH,20100208,15.77,16.27,15.72,16.15,15.76,0.39,2.47,16677.76,26623.351
3022,600072.SH,20100205,16.0,16.16,15.64,15.76,16.38,-0.62,-3.79,30608.75,48506.341
3023,600072.SH,20100204,16.44,16.52,16.3,16.38,16.54,-0.16,-0.97,20239.07,33226.811
3024,600072.SH,20100203,16.29,16.56,15.64,16.54,16.25,0.29,1.78,28347.34,45862.419
3025,600072.SH,20100202,16.5,16.63,16.22,16.25,16.45,-0.2,-1.22,17486.13,28771.707
3026,600072.SH,20100201,16.34,16.58,16.12,16.45,16.28,0.17,1.04,23857.39,39044.789
3027,600072.SH,20100129,16.28,16.48,16.15,16.28,16.28,0.0,0.0,18517.31,30238.997
3028,600072.SH,20100128,16.22,16.38,16.17,16.28,16.23,0.05,0.31,18174.5,29568.675
3029,600072.SH,20100127,16.51,16.59,16.18,16.23,16.44,-0.21,-1.28,19195.91,31340.583
3030,600072.SH,20100126,16.72,16.94,16.31,16.44,16.99,-0.55,-3.24,33216.06,54866.905
3031,600072.SH,20100122,17.32,17.5,16.61,16.99,17.62,-0.63,-3.58,45768.51,78080.477
3032,600072.SH,20100121,17.41,17.65,17.27,17.62,17.41,0.21,1.21,30104.67,52577.23
3033,600072.SH,20100120,18.13,18.2,17.34,17.41,18.13,-0.72,-3.97,56776.14,100518.968
3034,600072.SH,20100119,18.37,18.37,18.03,18.13,18.37,-0.24,-1.31,49869.35,90489.353
3035,600072.SH,20100118,18.0,18.44,17.95,18.37,17.95,0.42,2.34,76451.53,139395.084
3036,600072.SH,20100115,17.9,18.15,17.67,17.95,17.86,0.09,0.5,58085.85,104148.698
3037,600072.SH,20100114,17.48,17.92,17.38,17.86,17.38,0.48,2.76,58906.63,103879.918
3038,600072.SH,20100113,17.55,17.95,17.32,17.38,17.98,-0.6,-3.34,55563.66,98023.533
