,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2450,601003.SH,20120329,3.49,3.5,3.42,3.43,3.49,-0.06,-1.72,11876.01,4091.952
2451,601003.SH,20120328,3.65,3.65,3.46,3.49,3.65,-0.16,-4.38,12232.93,4319.282
2452,601003.SH,20120327,3.7,3.72,3.64,3.65,3.67,-0.02,-0.55,6634.46,2432.951
2453,601003.SH,20120326,3.65,3.7,3.65,3.67,3.65,0.02,0.55,5797.7,2124.147
2454,601003.SH,20120323,3.7,3.7,3.65,3.65,3.71,-0.06,-1.62,11014.25,4042.239
2455,601003.SH,20120322,3.75,3.75,3.68,3.71,3.72,-0.01,-0.27,11908.55,4410.224
2456,601003.SH,20120321,3.74,3.77,3.69,3.72,3.74,-0.02,-0.53,22234.78,8287.129
2457,601003.SH,20120320,3.79,3.83,3.72,3.74,3.78,-0.04,-1.06,22653.66,8541.33
2458,601003.SH,20120319,3.73,3.81,3.69,3.78,3.73,0.05,1.34,20877.19,7826.828
2459,601003.SH,20120316,3.72,3.78,3.7,3.73,3.72,0.01,0.27,19030.1,7111.141
2460,601003.SH,20120315,3.82,3.84,3.67,3.72,3.82,-0.1,-2.62,26863.22,10051.268
2461,601003.SH,20120314,3.96,4.1,3.75,3.82,3.94,-0.12,-3.05,88178.62,34844.43
2462,601003.SH,20120313,3.89,3.94,3.88,3.94,3.9,0.04,1.03,19111.46,7476.498
2463,601003.SH,20120312,3.9,3.93,3.88,3.9,3.91,-0.01,-0.26,13047.45,5091.48
2464,601003.SH,20120309,3.88,3.92,3.84,3.91,3.88,0.03,0.77,12958.38,5039.991
2465,601003.SH,20120308,3.88,3.91,3.84,3.88,3.86,0.02,0.52,19419.4,7544.677
2466,601003.SH,20120307,3.83,3.99,3.79,3.86,3.85,0.01,0.26,24040.27,9287.842
2467,601003.SH,20120306,3.96,3.96,3.85,3.85,3.98,-0.13,-3.27,25626.09,9948.869
2468,601003.SH,20120305,4.01,4.04,3.97,3.98,4.01,-0.03,-0.75,15137.31,6047.132
2469,601003.SH,20120302,3.97,4.02,3.97,4.01,3.97,0.04,1.01,14670.44,5864.6
2470,601003.SH,20120301,3.97,4.0,3.94,3.97,3.98,-0.01,-0.25,11152.46,4434.41
2471,601003.SH,20120229,4.07,4.07,3.97,3.98,4.08,-0.1,-2.45,23042.37,9235.583
2472,601003.SH,20120228,4.01,4.1,3.93,4.08,4.02,0.06,1.49,31713.34,12753.285
2473,601003.SH,20120227,4.03,4.11,4.01,4.02,4.03,-0.01,-0.25,36583.34,14871.965
2474,601003.SH,20120224,3.96,4.05,3.88,4.03,3.95,0.08,2.03,42450.13,16873.105
2475,601003.SH,20120223,3.91,3.99,3.88,3.95,3.9,0.05,1.28,38657.12,15244.059
2476,601003.SH,20120222,3.87,3.9,3.83,3.9,3.88,0.02,0.52,16183.22,6287.019
2477,601003.SH,20120221,3.91,3.91,3.79,3.88,3.87,0.01,0.26,15140.68,5795.607
2478,601003.SH,20120220,3.92,3.94,3.86,3.87,3.87,0.0,0.0,10029.59,3901.906
2479,601003.SH,20120217,3.9,3.93,3.83,3.87,3.89,-0.02,-0.51,12902.2,4967.667
2480,601003.SH,20120216,3.84,3.93,3.83,3.89,3.88,0.01,0.26,14238.58,5518.46
2481,601003.SH,20120215,3.8,3.99,3.78,3.88,3.81,0.07,1.84,27711.12,10861.895
2482,601003.SH,20120214,3.8,3.84,3.78,3.81,3.83,-0.02,-0.52,6946.8,2645.521
2483,601003.SH,20120213,3.88,3.88,3.76,3.83,3.88,-0.05,-1.29,15338.51,5852.491
2484,601003.SH,20120210,3.84,3.95,3.8,3.88,3.83,0.05,1.31,23110.8,8998.744
2485,601003.SH,20120209,3.81,3.86,3.8,3.83,3.82,0.01,0.26,15591.36,5975.335
2486,601003.SH,20120208,3.75,3.84,3.72,3.82,3.74,0.08,2.14,9756.95,3690.19
2487,601003.SH,20120207,3.83,3.83,3.73,3.74,3.83,-0.09,-2.35,8212.44,3092.514
2488,601003.SH,20120206,3.84,3.84,3.77,3.83,3.84,-0.01,-0.26,9613.14,3651.983
2489,601003.SH,20120203,3.78,3.86,3.76,3.84,3.73,0.11,2.95,11829.61,4527.549
2490,601003.SH,20120201,3.75,3.78,3.72,3.73,3.78,-0.05,-1.32,5197.47,1942.807
2491,601003.SH,20120131,3.81,3.85,3.72,3.78,3.81,-0.03,-0.79,4625.95,1743.094
2492,601003.SH,20120130,3.85,3.88,3.8,3.81,3.85,-0.04,-1.04,5264.29,2020.605
2493,601003.SH,20120120,3.82,3.88,3.81,3.85,3.81,0.04,1.05,8658.64,3322.992
2494,601003.SH,20120119,3.75,3.87,3.75,3.81,3.79,0.02,0.53,8045.86,3071.488
2495,601003.SH,20120118,3.83,3.94,3.77,3.79,3.83,-0.04,-1.04,10007.63,3845.84
2496,601003.SH,20120117,3.64,3.86,3.64,3.83,3.64,0.19,5.22,13427.45,5085.22
2497,601003.SH,20120116,3.69,3.75,3.64,3.64,3.71,-0.07,-1.89,7735.0,2852.158
2498,601003.SH,20120113,3.76,3.81,3.66,3.71,3.76,-0.05,-1.33,11499.17,4282.656
2499,601003.SH,20120112,3.8,3.83,3.74,3.76,3.8,-0.04,-1.05,14843.71,5595.062
2500,601003.SH,20120111,3.81,3.94,3.73,3.8,3.8,0.0,0.0,28028.03,10756.957
2501,601003.SH,20120110,3.65,3.81,3.6,3.8,3.65,0.15,4.11,28250.97,10488.004
2502,601003.SH,20120109,3.57,3.65,3.5,3.65,3.52,0.13,3.69,14801.06,5307.4
2503,601003.SH,20120106,3.41,3.53,3.41,3.52,3.44,0.08,2.33,10803.16,3756.141
2504,601003.SH,20120105,3.51,3.54,3.4,3.44,3.51,-0.07,-1.99,13959.8,4846.083
2505,601003.SH,20120104,3.47,3.62,3.47,3.51,3.47,0.04,1.15,28538.55,10132.987
2506,601003.SH,20111230,3.37,3.48,3.36,3.47,3.37,0.1,2.97,13921.53,4775.351
2507,601003.SH,20111229,3.4,3.4,3.34,3.37,3.4,-0.03,-0.88,5988.07,2024.984
2508,601003.SH,20111228,3.33,3.42,3.24,3.4,3.37,0.03,0.89,9677.76,3236.924
2509,601003.SH,20111227,3.4,3.42,3.32,3.37,3.4,-0.03,-0.88,8287.16,2774.445
2510,601003.SH,20111226,3.33,3.46,3.31,3.4,3.34,0.06,1.8,14225.35,4861.358
2511,601003.SH,20111223,3.3,3.39,3.27,3.34,3.33,0.01,0.3,6104.65,2044.787
2512,601003.SH,20111222,3.34,3.35,3.2,3.33,3.34,-0.01,-0.3,9917.09,3245.601
2513,601003.SH,20111221,3.4,3.44,3.33,3.34,3.4,-0.06,-1.76,8532.19,2883.736
2514,601003.SH,20111220,3.36,3.43,3.34,3.4,3.38,0.02,0.59,8461.05,2867.848
2515,601003.SH,20111219,3.38,3.38,3.26,3.38,3.38,0.0,0.0,9704.89,3214.637
2516,601003.SH,20111216,3.3,3.38,3.28,3.38,3.32,0.06,1.81,11159.13,3735.333
2517,601003.SH,20111215,3.5,3.5,3.25,3.32,3.5,-0.18,-5.14,13090.93,4380.032
2518,601003.SH,20111214,3.6,3.62,3.49,3.5,3.6,-0.1,-2.78,6036.59,2150.284
2519,601003.SH,20111213,3.75,3.76,3.6,3.6,3.74,-0.14,-3.74,10500.0,3818.64
2520,601003.SH,20111212,3.76,3.79,3.73,3.74,3.76,-0.02,-0.53,5891.61,2209.126
2521,601003.SH,20111209,3.8,3.8,3.73,3.76,3.83,-0.07,-1.83,7516.6,2827.145
2522,601003.SH,20111208,3.8,3.87,3.78,3.83,3.79,0.04,1.06,8154.79,3125.932
2523,601003.SH,20111207,3.78,3.82,3.77,3.79,3.79,0.0,0.0,5912.72,2247.582
2524,601003.SH,20111206,3.81,3.82,3.76,3.79,3.8,-0.01,-0.26,5886.5,2229.074
2525,601003.SH,20111205,3.86,3.88,3.8,3.8,3.87,-0.07,-1.81,7863.75,3003.561
2526,601003.SH,20111202,3.97,3.97,3.86,3.87,3.95,-0.08,-2.03,7422.61,2891.343
2527,601003.SH,20111201,3.91,4.0,3.91,3.95,3.87,0.08,2.07,11402.29,4530.262
2528,601003.SH,20111130,4.02,4.03,3.86,3.87,4.04,-0.17,-4.21,15797.75,6215.965
2529,601003.SH,20111129,4.06,4.06,3.99,4.04,4.01,0.03,0.75,8567.4,3444.579
2530,601003.SH,20111128,4.04,4.04,3.98,4.01,4.0,0.01,0.25,7566.85,3030.294
2531,601003.SH,20111125,4.03,4.05,3.99,4.0,4.01,-0.01,-0.25,7534.04,3025.55
2532,601003.SH,20111124,4.02,4.05,3.99,4.01,4.03,-0.02,-0.5,12058.47,4837.107
2533,601003.SH,20111123,4.05,4.09,4.03,4.03,4.06,-0.03,-0.74,7962.95,3225.224
2534,601003.SH,20111122,4.06,4.08,4.03,4.06,4.08,-0.02,-0.49,7526.8,3051.753
2535,601003.SH,20111121,4.06,4.15,4.06,4.08,4.06,0.02,0.49,6435.87,2623.111
2536,601003.SH,20111118,4.14,4.14,4.05,4.06,4.15,-0.09,-2.17,15190.59,6201.816
2537,601003.SH,20111117,4.16,4.19,4.13,4.15,4.16,-0.01,-0.24,12554.58,5216.609
2538,601003.SH,20111116,4.29,4.29,4.15,4.16,4.29,-0.13,-3.03,19872.29,8355.642
2539,601003.SH,20111115,4.28,4.32,4.24,4.29,4.28,0.01,0.23,19597.02,8386.838
2540,601003.SH,20111114,4.27,4.29,4.23,4.28,4.25,0.03,0.71,22659.78,9676.212
2541,601003.SH,20111111,4.31,4.37,4.23,4.25,4.33,-0.08,-1.85,35816.18,15243.827
2542,601003.SH,20111110,4.17,4.6,4.13,4.33,4.2,0.13,3.1,76202.79,33392.677
2543,601003.SH,20111109,4.17,4.23,4.13,4.2,4.17,0.03,0.72,11830.67,4936.675
2544,601003.SH,20111108,4.27,4.3,4.17,4.17,4.25,-0.08,-1.88,18878.88,8001.59
2545,601003.SH,20111107,4.27,4.36,4.24,4.25,4.23,0.02,0.47,38812.46,16660.519
2546,601003.SH,20111104,4.19,4.23,4.16,4.23,4.18,0.05,1.2,19773.88,8310.763
2547,601003.SH,20111103,4.2,4.25,4.17,4.18,4.16,0.02,0.48,31667.4,13350.91
2548,601003.SH,20111102,4.07,4.16,4.05,4.16,4.15,0.01,0.24,15332.28,6281.882
2549,601003.SH,20111101,4.13,4.17,4.1,4.15,4.16,-0.01,-0.24,17215.6,7123.218
2550,601003.SH,20111031,4.22,4.25,4.1,4.16,4.21,-0.05,-1.19,16890.77,7004.976
2551,601003.SH,20111028,4.19,4.22,4.14,4.21,4.14,0.07,1.69,27273.38,11417.313
2552,601003.SH,20111027,4.13,4.2,4.09,4.14,4.13,0.01,0.24,18385.47,7638.775
2553,601003.SH,20111026,4.09,4.15,4.06,4.13,4.1,0.03,0.73,20188.42,8301.073
2554,601003.SH,20111025,4.05,4.12,4.01,4.1,4.05,0.05,1.23,17847.91,7276.66
2555,601003.SH,20111024,4.0,4.05,3.95,4.05,4.0,0.05,1.25,8737.79,3501.155
2556,601003.SH,20111021,4.01,4.03,3.97,4.0,3.99,0.01,0.25,5232.11,2090.114
2557,601003.SH,20111020,4.07,4.07,3.97,3.99,4.08,-0.09,-2.21,13432.39,5367.839
2558,601003.SH,20111019,4.1,4.11,4.05,4.08,4.09,-0.01,-0.24,6442.41,2626.731
2559,601003.SH,20111018,4.16,4.18,4.08,4.09,4.16,-0.07,-1.68,10729.0,4417.361
2560,601003.SH,20111017,4.21,4.22,4.15,4.16,4.18,-0.02,-0.48,8818.01,3685.857
2561,601003.SH,20111014,4.23,4.25,4.15,4.18,4.25,-0.07,-1.65,12152.56,5070.329
2562,601003.SH,20111013,4.15,4.39,4.11,4.25,4.16,0.09,2.16,27106.8,11506.719
2563,601003.SH,20111012,4.03,4.17,4.01,4.16,4.05,0.11,2.72,14165.1,5842.172
2564,601003.SH,20111011,4.14,4.17,4.0,4.05,4.06,-0.01,-0.25,8862.0,3619.169
2565,601003.SH,20111010,4.06,4.12,4.0,4.06,4.08,-0.02,-0.49,9094.0,3686.525
2566,601003.SH,20110930,4.07,4.1,4.02,4.08,4.07,0.01,0.25,8381.34,3396.974
2567,601003.SH,20110929,4.11,4.13,4.06,4.07,4.11,-0.04,-0.97,10178.07,4151.7
2568,601003.SH,20110928,4.2,4.22,4.11,4.11,4.18,-0.07,-1.67,8603.91,3571.893
2569,601003.SH,20110927,4.17,4.2,4.14,4.18,4.14,0.04,0.97,9018.25,3755.253
2570,601003.SH,20110926,4.2,4.24,4.11,4.14,4.2,-0.06,-1.43,6763.1,2819.763
2571,601003.SH,20110923,4.2,4.22,4.1,4.2,4.23,-0.03,-0.71,6824.43,2847.038
2572,601003.SH,20110922,4.39,4.39,4.23,4.23,4.33,-0.1,-2.31,10266.65,4404.254
2573,601003.SH,20110921,4.25,4.35,4.2,4.33,4.21,0.12,2.85,11627.86,5005.394
2574,601003.SH,20110920,4.2,4.25,4.19,4.21,4.22,-0.01,-0.24,5662.69,2385.434
2575,601003.SH,20110919,4.31,4.33,4.2,4.22,4.31,-0.09,-2.09,11416.5,4839.223
2576,601003.SH,20110916,4.35,4.37,4.29,4.31,4.32,-0.01,-0.23,9835.76,4247.843
2577,601003.SH,20110915,4.35,4.38,4.3,4.32,4.34,-0.02,-0.46,8868.78,3854.47
2578,601003.SH,20110914,4.29,4.34,4.26,4.34,4.29,0.05,1.17,11254.01,4834.12
2579,601003.SH,20110913,4.31,4.31,4.25,4.29,4.35,-0.06,-1.38,10361.71,4427.693
2580,601003.SH,20110909,4.35,4.41,4.34,4.35,4.34,0.01,0.23,6775.44,2959.363
2581,601003.SH,20110908,4.44,4.48,4.33,4.34,4.43,-0.09,-2.03,9614.02,4225.029
2582,601003.SH,20110907,4.42,4.44,4.36,4.43,4.35,0.08,1.84,8821.01,3888.212
2583,601003.SH,20110906,4.35,4.38,4.33,4.35,4.35,0.0,0.0,8650.96,3767.918
2584,601003.SH,20110905,4.38,4.4,4.34,4.35,4.42,-0.07,-1.58,10088.76,4402.176
2585,601003.SH,20110902,4.46,4.46,4.38,4.42,4.46,-0.04,-0.9,11427.96,5045.203
2586,601003.SH,20110901,4.48,4.57,4.43,4.46,4.48,-0.02,-0.45,12093.33,5461.579
2587,601003.SH,20110831,4.51,4.51,4.45,4.48,4.49,-0.01,-0.22,9543.36,4279.276
2588,601003.SH,20110830,4.54,4.6,4.49,4.49,4.52,-0.03,-0.66,10055.51,4569.228
2589,601003.SH,20110829,4.61,4.61,4.51,4.52,4.61,-0.09,-1.95,15892.74,7215.191
2590,601003.SH,20110826,4.6,4.63,4.57,4.61,4.63,-0.02,-0.43,14453.9,6640.309
2591,601003.SH,20110825,4.54,4.64,4.52,4.63,4.53,0.1,2.21,24534.97,11280.812
2592,601003.SH,20110824,4.6,4.6,4.5,4.53,4.53,0.0,0.0,15482.19,7047.632
2593,601003.SH,20110823,4.52,4.54,4.48,4.53,4.48,0.05,1.12,9857.3,4444.965
2594,601003.SH,20110822,4.46,4.54,4.45,4.48,4.48,0.0,0.0,8919.45,4009.618
2595,601003.SH,20110819,4.35,4.48,4.35,4.48,4.52,-0.04,-0.89,13539.52,5992.521
2596,601003.SH,20110818,4.61,4.65,4.5,4.52,4.62,-0.1,-2.16,13394.74,6126.994
2597,601003.SH,20110817,4.69,4.71,4.6,4.62,4.69,-0.07,-1.49,12098.08,5608.845
2598,601003.SH,20110816,4.7,4.75,4.64,4.69,4.68,0.01,0.21,20667.38,9713.63
2599,601003.SH,20110815,4.62,4.74,4.6,4.68,4.62,0.06,1.3,16163.53,7541.721
2600,601003.SH,20110812,4.59,4.67,4.58,4.62,4.56,0.06,1.32,24858.49,11534.602
2601,601003.SH,20110811,4.47,4.58,4.4,4.56,4.55,0.01,0.22,27606.21,12480.104
2602,601003.SH,20110810,4.51,4.6,4.5,4.55,4.45,0.1,2.25,28012.65,12755.704
2603,601003.SH,20110809,4.4,4.5,4.26,4.45,4.51,-0.06,-1.33,39713.58,17397.235
2604,601003.SH,20110808,4.68,4.75,4.37,4.51,4.83,-0.32,-6.63,34321.88,15699.664
2605,601003.SH,20110805,4.79,4.87,4.78,4.83,4.95,-0.12,-2.42,17765.8,8596.535
2606,601003.SH,20110804,4.95,5.0,4.95,4.95,4.97,-0.02,-0.4,13247.35,6578.063
2607,601003.SH,20110803,4.88,5.1,4.84,4.97,4.92,0.05,1.02,21946.91,10964.225
2608,601003.SH,20110802,4.99,4.99,4.86,4.92,5.0,-0.08,-1.6,25620.0,12563.855
2609,601003.SH,20110801,4.99,5.03,4.95,5.0,4.99,0.01,0.2,15481.53,7723.565
2610,601003.SH,20110729,5.04,5.05,4.96,4.99,5.02,-0.03,-0.6,15802.88,7900.582
2611,601003.SH,20110727,5.01,5.04,4.94,5.02,5.01,0.01,0.2,16579.17,8286.882
2612,601003.SH,20110726,4.98,5.03,4.96,5.01,5.0,0.01,0.2,20164.57,10079.031
2613,601003.SH,20110725,5.17,5.17,4.95,5.0,5.16,-0.16,-3.1,48211.47,24237.41
2614,601003.SH,20110722,5.17,5.18,5.14,5.16,5.15,0.01,0.19,16506.41,8511.17
2615,601003.SH,20110721,5.19,5.19,5.14,5.15,5.18,-0.03,-0.58,18622.16,9600.29
2616,601003.SH,20110720,5.2,5.23,5.13,5.18,5.18,0.0,0.0,21197.91,10963.604
2617,601003.SH,20110719,5.2,5.22,5.16,5.18,5.22,-0.04,-0.77,30854.8,15972.366
2618,601003.SH,20110718,5.24,5.26,5.2,5.22,5.25,-0.03,-0.57,38480.01,20105.961
2619,601003.SH,20110715,5.26,5.29,5.17,5.25,5.26,-0.01,-0.19,65935.14,34382.077
2620,601003.SH,20110714,5.25,5.28,5.21,5.26,5.29,-0.03,-0.57,69907.75,36562.242
2621,601003.SH,20110713,5.34,5.34,5.18,5.29,5.28,0.01,0.19,64460.77,33838.776
2622,601003.SH,20110712,5.35,5.45,5.33,5.43,5.4,0.03,0.56,59291.26,32048.577
2623,601003.SH,20110711,5.33,5.42,5.31,5.4,5.34,0.06,1.12,38328.12,20634.073
2624,601003.SH,20110708,5.28,5.34,5.28,5.34,5.29,0.05,0.95,23176.26,12297.6
2625,601003.SH,20110707,5.3,5.35,5.28,5.29,5.31,-0.02,-0.38,34450.99,18273.305
2626,601003.SH,20110706,5.38,5.38,5.27,5.31,5.39,-0.08,-1.48,42645.49,22640.227
2627,601003.SH,20110705,5.34,5.42,5.3,5.39,5.35,0.04,0.75,51012.51,27307.536
2628,601003.SH,20110704,5.25,5.36,5.25,5.35,5.24,0.11,2.1,53831.27,28673.388
2629,601003.SH,20110701,5.25,5.3,5.22,5.24,5.24,0.0,0.0,24985.09,13124.312
2630,601003.SH,20110630,5.15,5.28,5.15,5.24,5.19,0.05,0.96,31226.2,16349.412
2631,601003.SH,20110629,5.32,5.37,5.18,5.19,5.35,-0.16,-2.99,40850.03,21502.486
2632,601003.SH,20110628,5.27,5.36,5.2,5.35,5.27,0.08,1.52,48381.94,25468.57
2633,601003.SH,20110627,5.26,5.32,5.2,5.27,5.26,0.01,0.19,32390.12,17049.068
2634,601003.SH,20110624,5.12,5.3,5.07,5.26,5.13,0.13,2.53,61164.45,31859.687
2635,601003.SH,20110623,5.05,5.15,4.99,5.13,5.06,0.07,1.38,42061.09,21272.687
2636,601003.SH,20110622,5.13,5.15,5.05,5.06,5.11,-0.05,-0.98,30510.4,15500.557
2637,601003.SH,20110621,5.05,5.13,5.05,5.11,5.04,0.07,1.39,21470.28,10938.007
2638,601003.SH,20110620,5.14,5.14,5.01,5.04,5.16,-0.12,-2.33,30824.36,15618.228
2639,601003.SH,20110617,5.17,5.23,5.12,5.16,5.17,-0.01,-0.19,36040.86,18644.701
2640,601003.SH,20110616,5.34,5.34,5.16,5.17,5.43,-0.26,-4.79,72934.83,38079.846
2641,601003.SH,20110615,5.44,5.63,5.36,5.43,5.52,-0.09,-1.63,116430.73,64137.326
2642,601003.SH,20110614,5.53,5.59,5.38,5.52,5.64,-0.12,-2.13,164160.52,89725.502
2643,601003.SH,20110613,5.68,6.17,5.5,5.64,5.63,0.01,0.18,226293.63,127574.611
2644,601003.SH,20110610,5.62,5.85,5.46,5.63,5.62,0.01,0.18,130753.23,73380.475
2645,601003.SH,20110609,5.65,5.65,5.53,5.62,5.52,0.1,1.81,123900.02,69365.758
2646,601003.SH,20110608,5.31,5.54,5.27,5.52,5.31,0.21,3.95,83966.29,45441.47
2647,601003.SH,20110607,5.22,5.32,5.17,5.31,5.23,0.08,1.53,39791.33,20994.141
2648,601003.SH,20110603,5.19,5.23,5.1,5.23,5.19,0.04,0.77,31871.02,16484.038
2649,601003.SH,20110602,5.05,5.25,4.94,5.19,5.1,0.09,1.76,49296.64,25270.508
2650,601003.SH,20110601,5.13,5.13,5.07,5.1,5.11,-0.01,-0.2,14607.5,7452.32
2651,601003.SH,20110531,4.96,5.11,4.93,5.11,4.96,0.15,3.02,22760.48,11454.644
2652,601003.SH,20110530,5.03,5.05,4.95,4.96,5.0,-0.04,-0.8,19392.08,9697.271
2653,601003.SH,20110527,5.09,5.12,4.89,5.0,5.08,-0.08,-1.57,30697.69,15361.487
2654,601003.SH,20110526,5.1,5.19,5.08,5.08,5.12,-0.04,-0.78,16536.84,8468.687
2655,601003.SH,20110525,5.16,5.2,5.1,5.12,5.16,-0.04,-0.78,21353.19,10978.275
2656,601003.SH,20110524,5.11,5.17,5.08,5.16,5.11,0.05,0.98,24611.89,12623.756
2657,601003.SH,20110523,5.35,5.42,5.09,5.11,5.39,-0.28,-5.19,55569.02,28846.43
2658,601003.SH,20110520,5.56,5.56,5.38,5.39,5.56,-0.17,-3.06,39523.0,21558.08
2659,601003.SH,20110518,5.53,5.63,5.48,5.56,5.53,0.03,0.54,33057.52,18415.95
2660,601003.SH,20110517,5.48,5.57,5.44,5.53,5.48,0.05,0.91,28659.1,15781.084
2661,601003.SH,20110516,5.63,5.63,5.48,5.48,5.59,-0.11,-1.97,35006.38,19301.325
2662,601003.SH,20110513,5.5,5.62,5.49,5.59,5.54,0.05,0.9,36341.53,20225.022
2663,601003.SH,20110512,5.69,5.69,5.54,5.54,5.72,-0.18,-3.15,50735.54,28369.83
2664,601003.SH,20110511,5.76,5.81,5.68,5.72,5.84,-0.12,-2.05,47052.93,26924.387
2665,601003.SH,20110510,5.82,5.88,5.72,5.84,5.82,0.02,0.34,46534.12,27046.304
2666,601003.SH,20110509,5.77,5.88,5.73,5.82,5.76,0.06,1.04,31909.84,18516.865
2667,601003.SH,20110506,5.79,5.86,5.7,5.76,5.89,-0.13,-2.21,47725.95,27549.636
2668,601003.SH,20110505,5.6,5.96,5.55,5.89,5.67,0.22,3.88,80848.78,47241.915
2669,601003.SH,20110504,5.85,5.9,5.6,5.67,5.88,-0.21,-3.57,69841.95,40369.541
2670,601003.SH,20110503,5.7,5.93,5.63,5.88,5.69,0.19,3.34,77837.27,45194.307
2671,601003.SH,20110429,5.55,5.69,5.47,5.69,5.51,0.18,3.27,49826.81,27976.753
2672,601003.SH,20110428,5.83,5.83,5.45,5.51,5.81,-0.3,-5.16,80164.16,45157.98
2673,601003.SH,20110427,5.72,5.87,5.66,5.81,5.72,0.09,1.57,99660.21,57364.078
2674,601003.SH,20110426,5.9,5.9,5.6,5.72,5.93,-0.21,-3.54,120160.92,68639.8
2675,601003.SH,20110425,6.2,6.2,5.79,5.93,6.26,-0.33,-5.27,183539.06,110444.508
2676,601003.SH,20110422,6.75,6.78,6.24,6.26,6.61,-0.35,-5.3,369421.24,241364.479
2677,601003.SH,20110421,6.0,6.61,5.99,6.61,6.01,0.6,9.98,437371.36,279760.369
2678,601003.SH,20110420,6.02,6.2,5.9,6.01,6.04,-0.03,-0.5,119648.39,71751.055
2679,601003.SH,20110419,6.13,6.35,6.0,6.04,6.2,-0.16,-2.58,160903.92,98549.949
2680,601003.SH,20110418,6.17,6.24,6.06,6.2,6.19,0.01,0.16,79262.37,48672.648
2681,601003.SH,20110415,6.2,6.26,6.09,6.19,6.27,-0.08,-1.28,80103.58,49374.422
2682,601003.SH,20110414,6.35,6.55,6.25,6.27,6.36,-0.09,-1.42,145087.72,92693.397
2683,601003.SH,20110413,6.2,6.37,6.11,6.36,6.29,0.07,1.11,135816.51,84809.394
2684,601003.SH,20110412,6.06,6.5,5.98,6.29,6.1,0.19,3.11,264089.78,166816.642
2685,601003.SH,20110411,5.88,6.28,5.81,6.1,5.87,0.23,3.92,241467.8,147631.791
2686,601003.SH,20110408,5.87,5.95,5.79,5.87,5.87,0.0,0.0,102201.72,59843.88
2687,601003.SH,20110407,5.92,6.1,5.8,5.87,5.95,-0.08,-1.34,144249.77,86247.585
2688,601003.SH,20110406,5.85,6.05,5.83,5.95,5.83,0.12,2.06,223808.96,133297.921
2689,601003.SH,20110401,5.56,5.85,5.56,5.83,5.56,0.27,4.86,133207.23,76575.562
2690,601003.SH,20110331,5.7,5.73,5.54,5.56,5.78,-0.22,-3.81,74626.52,41981.627
2691,601003.SH,20110330,5.7,5.9,5.5,5.78,5.78,0.0,0.0,188711.5,108003.621
2692,601003.SH,20110329,5.46,6.0,5.46,5.78,5.45,0.33,6.06,338518.22,197629.514
2693,601003.SH,20110325,5.35,5.47,5.35,5.45,5.36,0.09,1.68,42191.54,22903.05
2694,601003.SH,20110324,5.38,5.42,5.34,5.36,5.4,-0.04,-0.74,23091.57,12416.394
2695,601003.SH,20110323,5.37,5.46,5.25,5.4,5.36,0.04,0.75,34629.42,18643.636
2696,601003.SH,20110322,5.36,5.39,5.3,5.36,5.35,0.01,0.19,21338.14,11400.782
2697,601003.SH,20110321,5.46,5.49,5.33,5.35,5.46,-0.11,-2.01,37464.21,20148.404
2698,601003.SH,20110318,5.48,5.53,5.43,5.46,5.44,0.02,0.37,30709.37,16842.063
2699,601003.SH,20110317,5.6,5.6,5.44,5.44,5.68,-0.24,-4.23,95530.63,52728.264
2700,601003.SH,20110316,5.5,5.79,5.4,5.68,5.5,0.18,3.27,170918.82,95867.27
2701,601003.SH,20110315,5.47,5.5,5.25,5.5,5.47,0.03,0.55,72049.07,38848.214
2702,601003.SH,20110314,5.42,5.54,5.39,5.47,5.36,0.11,2.05,49420.85,26968.005
2703,601003.SH,20110311,5.35,5.42,5.29,5.36,5.36,0.0,0.0,46349.51,24803.61
2704,601003.SH,20110310,5.47,5.48,5.36,5.36,5.47,-0.11,-2.01,38257.63,20623.483
2705,601003.SH,20110309,5.52,5.54,5.42,5.47,5.51,-0.04,-0.73,51759.6,28293.427
2706,601003.SH,20110308,5.5,5.52,5.43,5.51,5.5,0.01,0.18,75731.39,41497.257
2707,601003.SH,20110307,5.41,5.52,5.36,5.5,5.4,0.1,1.85,119697.19,65138.507
2708,601003.SH,20110304,5.25,5.48,5.25,5.4,5.24,0.16,3.05,97493.11,52662.214
2709,601003.SH,20110303,5.31,5.34,5.24,5.24,5.29,-0.05,-0.95,36738.11,19458.831
2710,601003.SH,20110302,5.33,5.33,5.22,5.29,5.37,-0.08,-1.49,34056.97,17957.118
2711,601003.SH,20110301,5.35,5.39,5.31,5.37,5.35,0.02,0.37,46344.36,24781.8
2712,601003.SH,20110228,5.34,5.36,5.26,5.35,5.34,0.01,0.19,39822.6,21169.712
2713,601003.SH,20110225,5.28,5.38,5.28,5.34,5.31,0.03,0.57,38153.54,20330.056
2714,601003.SH,20110224,5.26,5.32,5.21,5.31,5.26,0.05,0.95,38043.7,20048.441
2715,601003.SH,20110223,5.22,5.3,5.21,5.26,5.24,0.02,0.38,39268.03,20627.768
2716,601003.SH,20110222,5.41,5.41,5.22,5.24,5.41,-0.17,-3.14,63067.25,33384.994
2717,601003.SH,20110221,5.3,5.42,5.3,5.41,5.39,0.02,0.37,39610.73,21311.978
