,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2572,600637.SH,20111019,12.61,13.04,12.61,12.74,12.63,0.11,0.87,68565.27,88049.011
2573,600637.SH,20111018,12.3,12.8,12.26,12.63,12.43,0.2,1.61,63074.06,78995.619
2574,600637.SH,20111017,12.54,12.82,12.37,12.43,12.56,-0.13,-1.04,58536.31,73559.49
2575,600637.SH,20111014,12.72,12.95,12.1,12.56,12.76,-0.2,-1.57,78876.2,98154.159
2576,600637.SH,20111013,11.85,13.05,11.7,12.76,11.86,0.9,7.59,112373.97,140892.946
2577,600637.SH,20111012,11.38,11.88,11.22,11.86,11.36,0.5,4.4,48222.56,55668.405
2578,600637.SH,20111011,11.6,11.7,11.28,11.36,11.4,-0.04,-0.35,51541.91,58688.979
2579,600637.SH,20111010,11.51,11.62,11.25,11.4,11.58,-0.18,-1.55,21265.45,24162.595
2580,600637.SH,20110930,12.1,12.1,10.94,11.58,12.16,-0.58,-4.77,125765.36,143324.387
2581,600637.SH,20110926,12.3,12.35,12.05,12.16,12.38,-0.22,-1.78,24603.08,29968.379
2582,600637.SH,20110923,12.49,12.49,12.22,12.38,12.53,-0.15,-1.2,19823.11,24432.579
2583,600637.SH,20110922,12.62,12.75,12.48,12.53,12.73,-0.2,-1.57,30344.41,38234.573
2584,600637.SH,20110921,12.38,12.8,12.38,12.73,12.56,0.17,1.35,39468.03,50016.493
2585,600637.SH,20110920,12.2,12.58,12.2,12.56,12.29,0.27,2.2,41108.31,51231.891
2586,600637.SH,20110919,12.14,12.46,12.14,12.29,12.13,0.16,1.32,40797.53,50485.863
2587,600637.SH,20110916,12.2,12.3,12.12,12.13,12.18,-0.05,-0.41,9182.84,11219.975
2588,600637.SH,20110915,12.08,12.24,12.08,12.18,12.11,0.07,0.58,16090.74,19613.788
2589,600637.SH,20110914,12.08,12.17,12.0,12.11,12.06,0.05,0.41,15186.36,18303.486
2590,600637.SH,20110913,12.25,12.25,11.97,12.06,12.36,-0.3,-2.43,29023.08,35000.176
2591,600637.SH,20110909,12.25,12.4,12.13,12.36,12.19,0.17,1.39,27729.66,34030.387
2592,600637.SH,20110908,12.33,12.34,12.14,12.19,12.28,-0.09,-0.73,20933.16,25563.261
2593,600637.SH,20110907,12.0,12.3,11.97,12.28,12.0,0.28,2.33,21627.11,26226.444
2594,600637.SH,20110906,11.9,12.1,11.9,12.0,12.1,-0.1,-0.83,20686.01,24846.315
2595,600637.SH,20110905,11.98,12.2,11.89,12.1,12.02,0.08,0.67,28095.0,33919.54
2596,600637.SH,20110902,12.27,12.38,11.87,12.02,12.27,-0.25,-2.04,48977.92,59154.968
2597,600637.SH,20110901,12.6,12.75,12.25,12.27,12.6,-0.33,-2.62,46714.23,58166.817
2598,600637.SH,20110831,12.86,12.97,12.46,12.6,12.89,-0.29,-2.25,42854.9,54381.611
2599,600637.SH,20110830,13.25,13.28,12.87,12.89,13.12,-0.23,-1.75,28202.81,36816.878
2600,600637.SH,20110829,12.88,13.2,12.85,13.12,12.96,0.16,1.23,46507.62,60815.38
2601,600637.SH,20110826,12.96,13.03,12.85,12.96,12.95,0.01,0.08,29741.4,38564.472
2602,600637.SH,20110825,12.88,13.11,12.82,12.95,12.8,0.15,1.17,57135.97,74204.648
2603,600637.SH,20110824,12.53,12.97,12.42,12.8,12.42,0.38,3.06,50509.01,64403.106
2604,600637.SH,20110823,12.3,12.43,12.27,12.42,12.3,0.12,0.98,24269.23,29993.309
2605,600637.SH,20110822,12.33,12.44,12.21,12.3,12.37,-0.07,-0.57,22583.31,27813.919
2606,600637.SH,20110819,12.35,12.45,12.25,12.37,12.54,-0.17,-1.36,29859.34,36856.087
2607,600637.SH,20110818,12.87,12.95,12.5,12.54,12.88,-0.34,-2.64,42154.8,53615.342
2608,600637.SH,20110817,13.0,13.15,12.85,12.88,13.1,-0.22,-1.68,29073.51,37781.841
2609,600637.SH,20110816,13.23,13.25,12.92,13.1,13.19,-0.09,-0.68,33787.5,44170.649
2610,600637.SH,20110815,13.05,13.21,13.03,13.19,13.15,0.04,0.3,35128.72,46127.465
2611,600637.SH,20110812,12.99,13.33,12.9,13.15,12.81,0.34,2.65,59293.69,78115.188
2612,600637.SH,20110811,12.53,12.99,12.5,12.81,12.84,-0.03,-0.23,59847.11,76753.507
2613,600637.SH,20110810,12.91,13.1,12.8,12.84,12.73,0.11,0.86,55776.47,72137.455
2614,600637.SH,20110809,12.5,12.92,12.1,12.73,13.02,-0.29,-2.23,68647.43,86487.607
2615,600637.SH,20110808,13.65,13.66,12.5,13.02,13.79,-0.77,-5.58,117851.52,154698.872
2616,600637.SH,20110805,13.8,14.11,13.55,13.79,14.21,-0.42,-2.96,97375.46,135057.616
2617,600637.SH,20110804,13.88,14.36,13.88,14.21,13.85,0.36,2.6,154006.46,219265.958
2618,600637.SH,20110803,13.52,13.87,13.42,13.85,13.65,0.2,1.47,47195.37,64797.966
2619,600637.SH,20110802,13.67,13.84,13.39,13.65,13.68,-0.03,-0.22,50304.27,68376.213
2620,600637.SH,20110801,13.6,13.97,13.58,13.68,13.66,0.02,0.15,60819.57,83974.903
2621,600637.SH,20110729,13.51,14.09,13.5,13.66,13.54,0.12,0.89,104410.11,144911.063
2622,600637.SH,20110728,13.59,13.72,13.44,13.54,13.73,-0.19,-1.38,41556.61,56469.965
2623,600637.SH,20110727,13.29,13.78,13.21,13.73,13.36,0.37,2.77,64491.71,87770.597
2624,600637.SH,20110726,13.5,13.52,13.02,13.36,13.5,-0.14,-1.04,54295.69,71894.413
2625,600637.SH,20110725,13.48,13.8,13.29,13.5,13.58,-0.08,-0.59,82660.43,111835.157
2626,600637.SH,20110722,13.75,13.77,13.4,13.58,13.66,-0.08,-0.59,47855.1,64929.282
2627,600637.SH,20110721,13.62,14.25,13.55,13.66,13.63,0.03,0.22,114906.27,160218.4
2628,600637.SH,20110720,13.6,13.69,13.4,13.63,13.5,0.13,0.96,42898.56,58112.81
2629,600637.SH,20110719,13.69,13.9,13.38,13.5,13.79,-0.29,-2.1,71315.55,96817.287
2630,600637.SH,20110718,13.73,14.1,13.56,13.79,13.7,0.09,0.66,87855.89,122031.137
2631,600637.SH,20110715,13.59,13.88,13.46,13.7,13.8,-0.1,-0.72,104741.86,143696.469
2632,600637.SH,20110714,12.53,13.81,12.53,13.8,12.55,1.25,9.96,236749.01,320648.001
2633,600637.SH,20110713,12.21,12.6,12.21,12.55,12.15,0.4,3.29,35536.27,44288.825
2634,600637.SH,20110712,12.45,12.45,12.14,12.15,12.49,-0.34,-2.72,35096.21,43049.983
2635,600637.SH,20110711,12.66,12.66,12.47,12.49,12.67,-0.18,-1.42,29209.08,36609.679
2636,600637.SH,20110708,12.6,12.74,12.54,12.67,12.57,0.1,0.8,32254.74,40681.606
2637,600637.SH,20110707,12.63,12.76,12.53,12.57,12.68,-0.11,-0.87,34783.83,43925.5
2638,600637.SH,20110706,12.85,12.87,12.5,12.68,12.8,-0.12,-0.94,46534.08,58810.1
2639,600637.SH,20110705,12.69,12.91,12.57,12.8,12.69,0.11,0.87,55009.57,70171.565
2640,600637.SH,20110704,12.4,12.76,12.4,12.69,12.44,0.25,2.01,59969.0,75377.004
2641,600637.SH,20110701,12.49,12.62,12.4,12.44,12.45,-0.01,-0.08,32101.37,40189.894
2642,600637.SH,20110630,12.29,12.6,12.2,12.45,12.28,0.17,1.38,43776.58,54569.259
2643,600637.SH,20110629,12.28,12.55,12.21,12.28,12.24,0.04,0.33,66901.7,82952.423
2644,600637.SH,20110628,12.28,12.45,12.16,12.24,12.28,-0.04,-0.33,41311.43,50754.848
2645,600637.SH,20110627,12.16,12.42,12.06,12.28,12.16,0.12,0.99,52042.9,63793.241
2646,600637.SH,20110624,11.92,12.27,11.9,12.16,12.0,0.16,1.33,73983.39,89428.554
2647,600637.SH,20110623,11.87,12.01,11.7,12.0,11.89,0.11,0.93,25402.79,30266.324
2648,600637.SH,20110622,11.96,12.02,11.82,11.89,11.92,-0.03,-0.25,17810.43,21206.464
2649,600637.SH,20110621,11.52,11.95,11.52,11.92,11.57,0.35,3.03,56700.89,67094.21
2650,600637.SH,20110620,11.46,11.65,11.44,11.57,11.47,0.1,0.87,33670.53,38832.058
2651,600637.SH,20110617,11.85,11.91,11.43,11.47,11.78,-0.31,-2.63,20773.74,24183.516
2652,600637.SH,20110616,11.7,11.83,11.6,11.78,11.78,0.0,0.0,26324.98,30798.608
2653,600637.SH,20110615,12.0,12.09,11.75,11.78,12.01,-0.23,-1.92,27258.39,32479.814
2654,600637.SH,20110614,11.96,12.28,11.88,12.01,11.98,0.03,0.25,48144.57,58209.161
2655,600637.SH,20110613,11.61,12.0,11.48,11.98,11.66,0.32,2.74,38720.72,45634.295
2656,600637.SH,20110610,11.66,11.77,11.48,11.66,11.62,0.04,0.34,29870.97,34632.206
2657,600637.SH,20110609,11.9,12.15,11.58,11.62,11.88,-0.26,-2.19,53953.9,64535.571
2658,600637.SH,20110608,11.71,11.91,11.65,11.88,11.71,0.17,1.45,30449.26,35924.487
2659,600637.SH,20110607,11.61,11.8,11.51,11.71,11.65,0.06,0.52,28843.99,33739.756
2660,600637.SH,20110603,11.51,11.74,11.5,11.65,11.49,0.16,1.39,40696.36,47318.95
2661,600637.SH,20110602,11.68,11.68,11.26,11.49,11.82,-0.33,-2.79,31244.22,35837.689
2662,600637.SH,20110601,11.6,11.89,11.51,11.82,11.68,0.14,1.2,26910.38,31498.763
2663,600637.SH,20110531,11.33,11.73,11.25,11.68,11.28,0.4,3.55,31244.03,35801.693
2664,600637.SH,20110530,11.56,11.84,11.14,11.28,11.65,-0.37,-3.18,41364.56,47735.925
2665,600637.SH,20110527,12.37,12.37,11.6,11.65,12.4,-0.75,-6.05,76780.24,91365.034
2666,600637.SH,20110526,12.62,12.92,12.38,12.4,12.59,-0.19,-1.51,61013.5,76925.562
2667,600637.SH,20110525,12.37,12.66,12.27,12.59,12.38,0.21,1.7,64361.2,80571.81
2668,600637.SH,20110524,12.37,12.49,12.0,12.38,12.54,-0.16,-1.28,49795.05,60953.71
2669,600637.SH,20110523,12.5,12.85,12.3,12.54,12.63,-0.09,-0.71,112788.92,142256.248
2670,600637.SH,20110520,12.12,12.67,12.11,12.63,11.97,0.66,5.51,90567.39,112079.366
2671,600637.SH,20110519,12.2,12.23,11.96,11.97,12.19,-0.22,-1.8,41607.08,50117.199
2672,600637.SH,20110518,12.2,12.29,12.05,12.19,12.29,-0.1,-0.81,37495.98,45648.735
2673,600637.SH,20110517,12.35,12.46,12.2,12.29,12.29,0.0,0.0,55185.93,68032.311
2674,600637.SH,20110516,12.1,12.4,11.9,12.29,12.08,0.21,1.74,55061.27,67708.425
2675,600637.SH,20110513,11.89,12.18,11.8,12.08,12.01,0.07,0.58,39610.41,47528.201
2676,600637.SH,20110512,12.2,12.27,11.99,12.01,12.31,-0.3,-2.44,40499.55,49213.698
2677,600637.SH,20110511,12.15,12.4,12.08,12.31,12.16,0.15,1.23,59859.18,73581.775
2678,600637.SH,20110510,12.11,12.23,11.92,12.16,12.1,0.06,0.5,38390.74,46372.756
2679,600637.SH,20110509,11.78,12.3,11.78,12.1,11.7,0.4,3.42,70971.35,85899.321
2680,600637.SH,20110506,11.45,11.77,11.33,11.7,11.52,0.18,1.56,42634.57,49555.396
2681,600637.SH,20110505,11.29,11.69,11.24,11.52,11.29,0.23,2.04,35196.38,40315.742
2682,600637.SH,20110504,11.6,11.6,11.24,11.29,11.6,-0.31,-2.67,28961.25,33039.198
2683,600637.SH,20110503,11.38,11.69,11.36,11.6,11.33,0.27,2.38,28534.05,32952.717
2684,600637.SH,20110429,11.35,11.51,11.19,11.33,11.28,0.05,0.44,39449.15,44569.822
2685,600637.SH,20110428,12.11,12.12,11.21,11.28,12.15,-0.87,-7.16,75447.8,88037.399
2686,600637.SH,20110426,12.03,12.36,12.01,12.15,12.08,0.07,0.58,36716.56,44753.344
2687,600637.SH,20110425,12.08,12.32,12.0,12.08,12.2,-0.12,-0.98,41457.83,50206.048
2688,600637.SH,20110422,12.26,12.37,12.07,12.2,12.26,-0.06,-0.49,44522.99,54390.804
2689,600637.SH,20110421,12.6,12.6,12.2,12.26,12.48,-0.22,-1.76,56183.92,69285.804
2690,600637.SH,20110420,12.21,12.66,12.21,12.48,12.29,0.19,1.55,53745.78,67154.073
2691,600637.SH,20110419,12.4,12.41,11.98,12.29,12.49,-0.2,-1.6,82615.89,100515.839
2692,600637.SH,20110418,12.98,12.99,12.45,12.49,12.97,-0.48,-3.7,88576.69,111920.486
2693,600637.SH,20110415,12.92,13.11,12.8,12.97,12.91,0.06,0.46,62418.12,80662.061
2694,600637.SH,20110414,13.18,13.18,12.86,12.91,13.18,-0.27,-2.05,67764.97,88133.618
2695,600637.SH,20110413,13.11,13.22,13.01,13.18,13.16,0.02,0.15,44394.45,58201.188
2696,600637.SH,20110412,13.17,13.35,13.08,13.16,13.17,-0.01,-0.08,54843.49,72367.546
2697,600637.SH,20110411,13.17,13.3,13.05,13.17,13.23,-0.06,-0.45,52783.23,69283.742
2698,600637.SH,20110408,13.01,13.26,12.96,13.23,13.0,0.23,1.77,55201.66,72437.108
2699,600637.SH,20110407,13.32,13.39,12.8,13.0,13.3,-0.3,-2.26,102887.1,133555.714
2700,600637.SH,20110406,13.5,13.94,13.21,13.3,13.2,0.1,0.76,89387.36,121055.358
2701,600637.SH,20110331,13.49,13.5,13.0,13.2,13.4,-0.2,-1.49,77971.1,102976.198
2702,600637.SH,20110330,13.19,13.68,13.11,13.4,13.28,0.12,0.9,105802.89,142688.27
2703,600637.SH,20110329,14.17,14.25,12.75,13.28,14.17,-0.89,-6.28,199584.75,271934.85
2704,600637.SH,20110328,14.19,14.5,14.13,14.17,14.46,-0.29,-2.01,97954.38,139905.341
2705,600637.SH,20110325,14.46,14.53,14.19,14.46,14.46,0.0,0.0,126987.25,182310.433
2706,600637.SH,20110324,14.78,14.9,14.4,14.46,14.75,-0.29,-1.97,139246.62,203044.292
2707,600637.SH,20110323,14.36,14.95,14.08,14.75,14.26,0.49,3.44,201023.03,293903.247
2708,600637.SH,20110322,14.45,14.58,14.18,14.26,14.38,-0.12,-0.83,132998.19,190887.471
2709,600637.SH,20110321,14.22,14.61,14.08,14.38,14.26,0.12,0.84,142675.17,205717.588
2710,600637.SH,20110318,14.18,14.5,14.13,14.26,13.99,0.27,1.93,98934.8,141286.549
2711,600637.SH,20110317,13.75,14.6,13.5,13.99,13.92,0.07,0.5,172451.43,245271.653
2712,600637.SH,20110316,13.7,14.13,13.6,13.92,13.76,0.16,1.16,102524.27,142517.528
2713,600637.SH,20110315,13.95,13.99,13.3,13.76,13.92,-0.16,-1.15,166890.94,226534.391
2714,600637.SH,20110314,13.9,14.3,13.86,13.92,14.15,-0.23,-1.63,158990.41,223276.85
2715,600637.SH,20110311,14.23,14.5,14.02,14.15,14.41,-0.26,-1.8,153936.0,219297.116
2716,600637.SH,20110310,14.38,14.5,14.02,14.41,14.47,-0.06,-0.41,154480.56,220687.181
2717,600637.SH,20110309,14.63,14.68,14.15,14.47,14.63,-0.16,-1.09,225493.43,324045.983
2718,600637.SH,20110308,14.28,14.76,13.94,14.63,14.24,0.39,2.74,247076.2,355031.863
2719,600637.SH,20110307,14.14,14.8,14.1,14.24,14.13,0.11,0.78,324063.51,465408.482
2720,600637.SH,20110304,13.52,14.7,13.32,14.13,13.51,0.62,4.59,469976.07,659445.885
2721,600637.SH,20110303,12.75,13.99,12.57,13.51,12.77,0.74,5.79,406085.24,539483.593
2722,600637.SH,20110302,12.82,12.82,12.33,12.77,12.96,-0.19,-1.47,163423.22,205926.455
2723,600637.SH,20110301,12.97,13.36,12.63,12.96,12.87,0.09,0.7,216954.4,282189.753
2724,600637.SH,20110228,12.78,12.88,12.54,12.87,12.77,0.1,0.78,186532.42,236724.527
2725,600637.SH,20110225,12.57,13.45,12.52,12.77,12.6,0.17,1.35,299995.07,388152.452
2726,600637.SH,20110224,12.95,13.08,12.56,12.6,13.05,-0.45,-3.45,251716.8,320728.718
2727,600637.SH,20110223,11.97,13.06,11.88,13.05,11.87,1.18,9.94,391646.44,495569.274
2728,600637.SH,20110222,11.93,12.13,11.71,11.87,11.94,-0.07,-0.59,103966.2,123939.012
2729,600637.SH,20110221,11.7,12.06,11.61,11.94,11.77,0.17,1.44,93216.0,110971.028
2730,600637.SH,20110218,12.48,12.64,11.72,11.77,12.48,-0.71,-5.69,208796.6,252971.86
2731,600637.SH,20110217,12.23,12.77,12.23,12.48,12.33,0.15,1.22,189736.37,236873.108
2732,600637.SH,20110216,12.27,12.55,12.21,12.33,12.41,-0.08,-0.64,146332.28,180207.057
2733,600637.SH,20110215,12.37,12.65,12.07,12.41,12.36,0.05,0.4,183288.92,227286.281
2734,600637.SH,20110214,12.72,12.9,12.25,12.36,12.69,-0.33,-2.6,237936.77,295060.728
2735,600637.SH,20110211,12.75,13.07,12.55,12.69,12.9,-0.21,-1.63,169587.95,216136.318
2736,600637.SH,20110210,11.8,13.0,11.68,12.9,11.88,1.02,8.59,285202.42,355652.185
2737,600637.SH,20110209,11.13,11.95,10.93,11.88,11.14,0.74,6.64,145497.99,165863.164
2738,600637.SH,20110201,11.21,11.4,11.1,11.14,11.28,-0.14,-1.24,85037.51,95647.279
2739,600637.SH,20110131,11.09,11.34,11.0,11.28,11.18,0.1,0.89,117542.95,131739.931
2740,600637.SH,20110128,10.85,11.43,10.74,11.18,10.87,0.31,2.85,141132.65,157267.982
2741,600637.SH,20110127,10.78,11.3,10.6,10.87,10.79,0.08,0.74,174559.47,192894.037
2742,600637.SH,20110126,10.7,10.99,10.55,10.79,10.79,0.0,0.0,120487.72,130562.967
2743,600637.SH,20110125,11.7,11.75,10.79,10.79,11.99,-1.2,-10.01,305602.82,334558.197
2744,600637.SH,20110124,11.85,12.14,11.57,11.99,11.81,0.18,1.52,230681.35,272791.256
2745,600637.SH,20110121,12.01,12.25,11.66,11.81,12.07,-0.26,-2.15,236690.91,281220.694
2746,600637.SH,20110120,12.57,12.68,11.98,12.07,12.78,-0.71,-5.56,284153.12,348676.46
2747,600637.SH,20110119,12.1,13.33,11.91,12.78,12.32,0.46,3.73,405561.4,510199.966
2748,600637.SH,20110118,11.85,12.49,11.62,12.32,12.08,0.24,1.99,370895.75,446554.159
2749,600637.SH,20110117,12.27,12.85,11.8,12.08,12.27,-0.19,-1.55,719984.52,881156.883
2750,600637.SH,20110114,12.27,12.27,11.5,12.27,11.15,1.12,10.04,514515.44,624435.488
2751,600637.SH,20110113,11.15,11.15,11.15,11.15,10.14,1.01,9.96,33774.5,37658.568
2752,600637.SH,20110112,10.14,10.14,10.14,10.14,9.22,0.92,9.98,14748.15,14954.624
2753,600637.SH,20110111,9.22,9.22,9.22,9.22,8.38,0.84,10.02,8259.37,7615.139
2754,600637.SH,20100901,8.1,8.39,8.08,8.38,8.11,0.27,3.33,231017.42,191527.09
2755,600637.SH,20100831,8.09,8.3,8.02,8.11,8.08,0.03,0.37,125945.31,102929.697
2756,600637.SH,20100830,8.08,8.14,7.96,8.08,8.06,0.02,0.25,135948.79,109503.307
2757,600637.SH,20100827,7.83,8.08,7.73,8.06,7.85,0.21,2.68,146305.78,116587.87
2758,600637.SH,20100826,7.87,7.96,7.72,7.85,7.91,-0.06,-0.76,75387.55,59047.4
2759,600637.SH,20100825,7.79,8.04,7.71,7.91,7.79,0.12,1.54,144302.56,113867.429
2760,600637.SH,20100824,7.7,7.87,7.5,7.79,7.7,0.09,1.17,102586.15,79310.819
2761,600637.SH,20100823,7.73,7.94,7.64,7.7,7.73,-0.03,-0.39,121396.12,94360.677
2762,600637.SH,20100820,7.65,7.82,7.63,7.73,7.69,0.04,0.52,105973.13,81908.393
2763,600637.SH,20100819,7.52,7.96,7.38,7.69,7.52,0.17,2.26,188323.3,144738.629
2764,600637.SH,20100818,7.5,7.62,7.46,7.52,7.45,0.07,0.94,125192.61,94465.051
2765,600637.SH,20100817,7.23,7.58,7.23,7.45,7.19,0.26,3.62,204286.52,152215.624
2766,600637.SH,20100816,7.0,7.24,7.0,7.19,7.0,0.19,2.71,85701.02,61508.844
2767,600637.SH,20100813,6.79,7.0,6.79,7.0,6.82,0.18,2.64,45715.07,31679.74
2768,600637.SH,20100812,6.92,6.99,6.79,6.82,6.97,-0.15,-2.15,51847.07,35772.982
2769,600637.SH,20100811,6.94,7.0,6.89,6.97,6.94,0.03,0.43,39841.54,27678.853
2770,600637.SH,20100810,7.17,7.26,6.91,6.94,7.17,-0.23,-3.21,80110.92,56745.7
2771,600637.SH,20100809,7.11,7.23,7.11,7.17,7.14,0.03,0.42,61740.62,44306.301
2772,600637.SH,20100806,7.03,7.16,6.99,7.14,7.12,0.02,0.28,65914.16,46739.732
2773,600637.SH,20100805,6.9,7.17,6.89,7.12,6.93,0.19,2.74,109949.41,77900.167
2774,600637.SH,20100804,6.84,6.96,6.76,6.93,6.86,0.07,1.02,58296.58,40097.619
2775,600637.SH,20100803,7.05,7.09,6.85,6.86,7.05,-0.19,-2.7,80830.75,56550.343
2776,600637.SH,20100802,6.87,7.09,6.86,7.05,6.84,0.21,3.07,81578.3,56900.835
2777,600637.SH,20100730,6.85,6.88,6.76,6.84,6.85,-0.01,-0.15,42572.29,29018.362
2778,600637.SH,20100729,6.88,6.93,6.73,6.85,6.89,-0.04,-0.58,59924.82,40828.552
2779,600637.SH,20100728,6.71,6.92,6.71,6.89,6.74,0.15,2.23,67623.56,46303.853
2780,600637.SH,20100727,6.7,6.82,6.69,6.74,6.76,-0.02,-0.3,31485.27,21267.379
2781,600637.SH,20100726,6.74,6.82,6.7,6.76,6.75,0.01,0.15,43779.98,29634.711
2782,600637.SH,20100723,6.75,6.8,6.64,6.75,6.73,0.02,0.3,62933.19,42318.466
2783,600637.SH,20100722,6.87,6.87,6.6,6.73,6.78,-0.05,-0.74,70522.71,47300.94
2784,600637.SH,20100721,6.71,6.92,6.6,6.78,6.57,0.21,3.2,108652.74,73135.479
2785,600637.SH,20100720,6.5,6.63,6.43,6.57,6.46,0.11,1.7,80560.3,52833.344
2786,600637.SH,20100719,6.05,6.5,6.05,6.46,6.14,0.32,5.21,109803.48,70121.512
2787,600637.SH,20100716,6.08,6.15,5.97,6.14,6.18,-0.04,-0.65,47429.12,28747.152
2788,600637.SH,20100715,6.22,6.57,6.18,6.18,6.17,0.01,0.16,93595.32,59618.022
2789,600637.SH,20100714,5.98,6.35,5.93,6.17,5.98,0.19,3.18,80498.81,50097.375
2790,600637.SH,20100713,6.07,6.07,5.9,5.98,6.1,-0.12,-1.97,39199.97,23487.779
2791,600637.SH,20100712,6.04,6.1,5.98,6.1,6.04,0.06,0.99,32714.24,19836.367
2792,600637.SH,20100709,5.9,6.05,5.82,6.04,5.87,0.17,2.9,35767.62,21364.253
2793,600637.SH,20100708,5.93,5.95,5.84,5.87,5.93,-0.06,-1.01,22979.83,13546.289
2794,600637.SH,20100707,5.89,5.94,5.82,5.93,5.87,0.06,1.02,29790.26,17537.617
2795,600637.SH,20100706,5.72,5.89,5.65,5.87,5.7,0.17,2.98,39120.02,22808.38
2796,600637.SH,20100705,5.63,5.74,5.53,5.7,5.75,-0.05,-0.87,19387.54,10932.304
2797,600637.SH,20100702,5.81,5.85,5.47,5.75,5.8,-0.05,-0.86,49515.36,28029.659
2798,600637.SH,20100701,5.85,5.94,5.79,5.8,5.85,-0.05,-0.85,27339.3,16036.788
2799,600637.SH,20100630,5.93,6.02,5.78,5.85,6.0,-0.15,-2.5,63748.46,37510.078
2800,600637.SH,20100629,6.5,6.56,5.99,6.0,6.5,-0.5,-7.69,55003.09,34233.302
2801,600637.SH,20100628,6.64,6.7,6.47,6.5,6.65,-0.15,-2.26,29758.12,19487.1
2802,600637.SH,20100625,6.7,6.75,6.53,6.65,6.78,-0.13,-1.92,44106.22,29256.542
2803,600637.SH,20100624,6.8,6.93,6.71,6.78,6.73,0.05,0.74,84809.67,58017.026
2804,600637.SH,20100623,6.68,6.82,6.6,6.73,6.68,0.05,0.75,56458.38,37968.992
2805,600637.SH,20100622,6.59,6.7,6.54,6.68,6.58,0.1,1.52,36364.19,24192.116
2806,600637.SH,20100621,6.4,6.6,6.38,6.58,6.42,0.16,2.49,29371.52,19152.436
2807,600637.SH,20100618,6.7,6.77,6.36,6.42,6.73,-0.31,-4.61,52954.33,34814.479
2808,600637.SH,20100617,6.68,6.82,6.68,6.73,6.66,0.07,1.05,64532.68,43706.18
2809,600637.SH,20100611,6.83,6.89,6.65,6.66,6.84,-0.18,-2.63,66747.55,44909.863
2810,600637.SH,20100609,6.8,6.89,6.66,6.84,6.79,0.05,0.74,101401.83,68570.543
2811,600637.SH,20100608,6.94,7.11,6.65,6.79,6.72,0.07,1.04,109444.74,75466.725
2812,600637.SH,20100607,6.61,6.84,6.55,6.72,6.76,-0.04,-0.59,90495.66,60765.472
2813,600637.SH,20100604,6.26,6.86,6.26,6.76,6.37,0.39,6.12,101910.25,67394.057
2814,600637.SH,20100603,6.5,6.57,6.36,6.37,6.49,-0.12,-1.85,50823.28,33035.698
2815,600637.SH,20100602,6.25,6.52,6.2,6.49,6.29,0.2,3.18,48128.6,30671.807
2816,600637.SH,20100601,6.43,6.48,6.13,6.29,6.42,-0.13,-2.02,49663.13,31320.487
2817,600637.SH,20100531,6.69,6.79,6.42,6.42,6.8,-0.38,-5.59,75845.68,50300.175
2818,600637.SH,20100528,6.72,6.82,6.63,6.8,6.69,0.11,1.64,99521.9,66932.192
2819,600637.SH,20100527,6.63,6.71,6.47,6.69,6.6,0.09,1.36,62079.51,41144.444
2820,600637.SH,20100526,6.56,6.64,6.4,6.6,6.61,-0.01,-0.15,71719.84,46830.209
2821,600637.SH,20100525,6.37,7.0,6.36,6.61,6.46,0.15,2.32,144840.07,97174.036
2822,600637.SH,20100524,6.2,6.48,6.2,6.46,6.18,0.28,4.53,79867.81,51083.635
2823,600637.SH,20100521,5.88,6.24,5.8,6.18,6.13,0.05,0.82,68767.04,41398.669
2824,600637.SH,20100520,6.38,6.46,6.11,6.13,6.41,-0.28,-4.37,67031.7,42146.919
2825,600637.SH,20100519,6.43,6.62,6.25,6.41,6.54,-0.13,-1.99,76489.82,49458.814
2826,600637.SH,20100518,6.61,6.82,6.1,6.54,6.73,-0.19,-2.82,146728.89,95209.205
2827,600637.SH,20100517,7.1,7.41,6.65,6.73,7.22,-0.49,-6.79,168982.06,120371.399
2828,600637.SH,20100514,6.98,7.36,6.98,7.22,7.09,0.13,1.83,146434.39,105951.838
2829,600637.SH,20100513,6.81,7.1,6.79,7.09,6.85,0.24,3.5,72641.39,50568.755
2830,600637.SH,20100512,6.9,6.95,6.51,6.85,6.98,-0.13,-1.86,73913.06,50263.963
2831,600637.SH,20100511,7.2,7.25,6.91,6.98,7.21,-0.23,-3.19,88454.2,62677.246
2832,600637.SH,20100510,6.84,7.22,6.75,7.21,6.86,0.35,5.1,173833.79,122887.798
2833,600637.SH,20100507,6.59,6.9,6.47,6.86,6.72,0.14,2.08,101093.89,68569.991
2834,600637.SH,20100506,6.88,7.01,6.71,6.72,6.92,-0.2,-2.89,85364.05,58907.676
2835,600637.SH,20100505,6.6,6.92,6.56,6.92,6.68,0.24,3.59,77466.06,52395.187
2836,600637.SH,20100504,6.61,6.83,6.5,6.68,6.79,-0.11,-1.62,53519.82,35948.175
2837,600637.SH,20100430,7.02,7.1,6.49,6.79,7.0,-0.21,-3.0,107718.44,73119.007
2838,600637.SH,20100429,7.28,7.45,6.98,7.0,7.39,-0.39,-5.28,103598.57,75164.542
2839,600637.SH,20100427,7.59,7.68,7.18,7.39,7.59,-0.2,-2.64,125396.72,93203.86
2840,600637.SH,20100426,7.49,7.7,7.37,7.59,7.56,0.03,0.4,93637.82,70696.479
