,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2637,000961.SZ,20120112,8.35,8.63,8.13,8.13,8.35,-0.22,-2.63,60773.02,50939.8292
2638,000961.SZ,20120111,8.16,8.45,8.1,8.35,8.16,0.19,2.33,48089.01,39878.1058
2639,000961.SZ,20120110,8.08,8.33,8.04,8.16,8.04,0.12,1.49,56327.32,46138.3672
2640,000961.SZ,20120109,7.62,8.05,7.6,8.04,7.68,0.36,4.69,39078.43,30942.6458
2641,000961.SZ,20120106,7.68,7.92,7.34,7.68,7.8,-0.12,-1.54,29447.18,22332.8466
2642,000961.SZ,20120105,7.75,7.98,7.71,7.8,7.83,-0.03,-0.38,50356.63,39445.7551
2643,000961.SZ,20120104,8.42,8.54,7.82,7.83,8.42,-0.59,-7.01,45555.6,37390.2099
2644,000961.SZ,20111230,8.47,8.69,8.36,8.42,8.4,0.02,0.24,45478.0,38797.874
2645,000961.SZ,20111229,8.08,8.4,8.0,8.4,8.2,0.2,2.44,42189.11,34678.9611
2646,000961.SZ,20111228,8.21,8.39,7.91,8.2,8.34,-0.14,-1.68,36036.58,29208.3552
2647,000961.SZ,20111227,8.5,8.7,8.33,8.34,8.56,-0.22,-2.57,22040.77,18806.2742
2648,000961.SZ,20111226,8.6,8.71,8.41,8.56,8.7,-0.14,-1.61,36609.78,31382.2745
2649,000961.SZ,20111223,8.24,8.86,8.11,8.7,8.27,0.43,5.2,65128.64,56292.9243
2650,000961.SZ,20111222,8.23,8.35,7.83,8.27,8.29,-0.02,-0.24,28420.36,23130.1702
2651,000961.SZ,20111221,8.62,8.71,8.1,8.29,8.62,-0.33,-3.83,49851.09,41816.5338
2652,000961.SZ,20111219,8.52,8.68,8.36,8.62,8.64,-0.02,-0.23,58938.82,50448.0555
2653,000961.SZ,20111216,8.0,8.67,7.96,8.64,8.15,0.49,6.01,64316.82,54079.382
2654,000961.SZ,20111215,8.09,8.67,8.09,8.15,8.2,-0.05,-0.61,77874.71,65238.3127
2655,000961.SZ,20111214,8.17,8.34,8.01,8.2,8.25,-0.05,-0.61,40917.38,33572.2258
2656,000961.SZ,20111213,8.22,8.4,7.95,8.25,8.37,-0.12,-1.43,93918.96,76434.7235
2657,000961.SZ,20111212,8.5,8.55,8.33,8.37,8.55,-0.18,-2.11,56213.41,47324.8846
2658,000961.SZ,20111209,8.24,8.75,8.2,8.55,8.38,0.17,2.03,87752.14,75210.8171
2659,000961.SZ,20111208,7.99,8.45,7.76,8.38,7.99,0.39,4.88,110837.15,90729.6439
2660,000961.SZ,20111207,8.16,8.21,7.89,7.99,8.16,-0.17,-2.08,54456.84,43593.7979
2661,000961.SZ,20111206,7.99,8.41,7.85,8.16,8.05,0.11,1.37,91997.26,75486.0925
2662,000961.SZ,20111205,7.84,8.15,7.65,8.05,7.94,0.11,1.39,80145.06,63633.8133
2663,000961.SZ,20111202,7.7,8.24,7.7,7.94,8.0,-0.06,-0.75,162677.51,129656.9703
2664,000961.SZ,20111201,7.79,8.16,7.75,8.0,7.42,0.58,7.82,263827.04,214062.0116
2665,000961.SZ,20111130,7.38,7.64,7.19,7.42,7.38,0.04,0.54,95716.25,70810.3385
2666,000961.SZ,20111129,7.21,7.38,7.14,7.38,7.14,0.24,3.36,47498.18,34520.814
2667,000961.SZ,20111128,7.05,7.15,7.01,7.14,7.03,0.11,1.56,32313.55,22972.194
2668,000961.SZ,20111125,7.01,7.12,7.0,7.03,7.05,-0.02,-0.28,27262.91,19238.7367
2669,000961.SZ,20111124,6.91,7.26,6.83,7.05,6.99,0.06,0.86,44514.86,31374.4781
2670,000961.SZ,20111123,7.1,7.14,6.97,6.99,7.08,-0.09,-1.27,26625.69,18677.2848
2671,000961.SZ,20111122,7.04,7.15,6.98,7.08,7.08,0.0,0.0,39439.9,27877.1759
2672,000961.SZ,20111121,7.05,7.1,6.96,7.08,6.98,0.1,1.43,43052.13,30167.0382
2673,000961.SZ,20111118,7.01,7.11,6.95,6.98,7.09,-0.11,-1.55,44300.9,31075.2928
2674,000961.SZ,20111117,7.31,7.36,7.08,7.09,7.3,-0.21,-2.88,58764.91,42277.721
2675,000961.SZ,20111116,7.64,7.67,7.26,7.3,7.64,-0.34,-4.45,68597.33,50549.043
2676,000961.SZ,20111115,7.69,7.7,7.55,7.64,7.7,-0.06,-0.78,31246.67,23834.8745
2677,000961.SZ,20111114,7.52,7.72,7.52,7.7,7.48,0.22,2.94,43138.39,32834.6908
2678,000961.SZ,20111111,7.54,7.57,7.42,7.48,7.5,-0.02,-0.27,32453.07,24336.4642
2679,000961.SZ,20111110,7.6,7.67,7.45,7.5,7.71,-0.21,-2.72,55792.88,42085.0484
2680,000961.SZ,20111109,7.57,7.71,7.41,7.71,7.58,0.13,1.72,41728.57,31622.3959
2681,000961.SZ,20111108,7.83,7.87,7.53,7.58,7.79,-0.21,-2.7,83282.8,63494.0393
2682,000961.SZ,20111107,7.93,8.02,7.77,7.79,7.99,-0.2,-2.5,37907.44,29912.8962
2683,000961.SZ,20111104,8.02,8.13,7.95,7.99,7.96,0.03,0.38,43185.63,34671.2385
2684,000961.SZ,20111103,8.21,8.24,7.91,7.96,8.16,-0.2,-2.45,53006.85,42772.2278
2685,000961.SZ,20111102,7.8,8.25,7.75,8.16,8.02,0.14,1.75,44197.62,35625.516
2686,000961.SZ,20111101,8.1,8.22,7.89,8.02,8.21,-0.19,-2.31,66842.76,53835.2585
2687,000961.SZ,20111031,7.9,8.24,7.83,8.21,8.06,0.15,1.86,97779.87,79584.5944
2688,000961.SZ,20111028,7.71,8.27,7.71,8.06,7.6,0.46,6.05,156348.61,124841.3051
2689,000961.SZ,20111027,7.42,7.7,7.32,7.6,7.47,0.13,1.74,87886.4,66111.1545
2690,000961.SZ,20111026,7.04,7.49,7.01,7.47,7.09,0.38,5.36,173363.58,127858.2537
2691,000961.SZ,20111025,6.76,7.16,6.71,7.09,6.79,0.3,4.42,83277.61,58216.6978
2692,000961.SZ,20111024,6.68,6.85,6.58,6.79,6.63,0.16,2.41,44881.57,30161.7572
2693,000961.SZ,20111021,6.58,6.75,6.53,6.63,6.58,0.05,0.76,51310.17,34240.6463
2694,000961.SZ,20111020,6.83,6.85,6.49,6.58,6.88,-0.3,-4.36,38835.21,25797.2076
2695,000961.SZ,20111019,7.0,7.08,6.86,6.88,7.0,-0.12,-1.71,37520.26,26125.721
2696,000961.SZ,20111018,7.23,7.23,7.0,7.0,7.29,-0.29,-3.98,47478.18,33580.2677
2697,000961.SZ,20111017,7.44,7.46,7.21,7.29,7.39,-0.1,-1.35,41863.55,30699.8295
2698,000961.SZ,20111014,7.48,7.53,7.33,7.39,7.5,-0.11,-1.47,35426.38,26196.7836
2699,000961.SZ,20111013,7.39,7.56,7.33,7.5,7.42,0.08,1.08,74610.58,55856.2482
2700,000961.SZ,20111012,7.09,7.46,7.02,7.42,7.1,0.32,4.51,120429.36,87932.2711
2701,000961.SZ,20111011,7.6,7.67,7.0,7.1,7.45,-0.35,-4.7,123813.79,89733.4551
2702,000961.SZ,20111010,7.72,7.79,7.35,7.45,7.69,-0.24,-3.12,45188.84,33804.1881
2703,000961.SZ,20110930,7.59,7.85,7.51,7.69,7.5,0.19,2.53,149670.01,115414.0458
2704,000961.SZ,20110929,7.4,7.59,7.3,7.5,7.45,0.05,0.67,93743.63,70177.4783
2705,000961.SZ,20110928,7.84,7.88,7.44,7.45,7.81,-0.36,-4.61,67469.64,51160.2403
2706,000961.SZ,20110927,7.8,7.84,7.63,7.81,7.74,0.07,0.9,46774.37,36255.0875
2707,000961.SZ,20110926,8.16,8.16,7.71,7.74,8.19,-0.45,-5.49,85795.77,67718.1361
2708,000961.SZ,20110923,8.41,8.41,8.09,8.19,8.59,-0.4,-4.66,130322.62,107305.554
2709,000961.SZ,20110922,9.0,9.0,8.5,8.59,9.07,-0.48,-5.29,74314.95,64668.9249
2710,000961.SZ,20110921,8.82,9.08,8.78,9.07,8.85,0.22,2.49,37096.01,33248.6628
2711,000961.SZ,20110920,8.85,8.95,8.69,8.85,8.81,0.04,0.45,31248.09,27567.6394
2712,000961.SZ,20110919,9.12,9.13,8.8,8.81,9.16,-0.35,-3.82,20542.42,18349.5592
2713,000961.SZ,20110916,9.18,9.36,9.12,9.16,9.12,0.04,0.44,22470.05,20710.8148
2714,000961.SZ,20110915,9.2,9.24,9.11,9.12,9.18,-0.06,-0.65,15395.5,14136.8863
2715,000961.SZ,20110914,9.2,9.2,9.03,9.18,9.14,0.04,0.44,15324.84,13954.8001
2716,000961.SZ,20110913,9.28,9.38,9.02,9.14,9.34,-0.2,-2.14,17779.34,16259.4283
2717,000961.SZ,20110909,9.7,9.73,9.21,9.34,9.6,-0.26,-2.71,21309.7,20132.8057
2718,000961.SZ,20110908,9.72,9.78,9.58,9.6,9.77,-0.17,-1.74,13731.76,13311.6928
2719,000961.SZ,20110907,9.65,9.79,9.57,9.77,9.6,0.17,1.77,12905.18,12507.4758
2720,000961.SZ,20110906,9.51,9.69,9.45,9.6,9.64,-0.04,-0.41,12273.74,11770.5349
2721,000961.SZ,20110905,9.57,9.72,9.5,9.64,9.63,0.01,0.1,15853.94,15281.9035
2722,000961.SZ,20110902,9.72,9.84,9.55,9.63,9.76,-0.13,-1.33,12669.03,12212.4352
2723,000961.SZ,20110901,9.96,9.96,9.69,9.76,9.88,-0.12,-1.21,19662.43,19237.4055
2724,000961.SZ,20110831,9.82,9.94,9.7,9.88,9.84,0.04,0.41,13280.79,13057.9328
2725,000961.SZ,20110830,10.15,10.23,9.83,9.84,10.08,-0.24,-2.38,27691.15,27695.0487
2726,000961.SZ,20110829,10.42,10.42,10.03,10.08,10.46,-0.38,-3.63,35180.44,35714.3174
2727,000961.SZ,20110826,10.41,10.52,10.33,10.46,10.45,0.01,0.1,30535.03,31863.1696
2728,000961.SZ,20110825,10.18,10.49,10.11,10.45,10.19,0.26,2.55,59104.17,61116.3005
2729,000961.SZ,20110824,10.24,10.41,10.17,10.19,10.19,0.0,0.0,47170.56,48621.7602
2730,000961.SZ,20110823,10.04,10.2,10.01,10.19,10.04,0.15,1.49,24699.99,24991.0718
2731,000961.SZ,20110822,10.0,10.21,9.94,10.04,10.07,-0.03,-0.3,24757.42,25064.0394
2732,000961.SZ,20110819,9.69,10.1,9.52,10.07,9.92,0.15,1.51,39718.62,39195.7239
2733,000961.SZ,20110818,10.12,10.52,9.79,9.92,10.13,-0.21,-2.07,136805.68,139517.4062
2734,000961.SZ,20110817,10.0,10.34,9.97,10.13,10.12,0.01,0.1,57180.92,58310.8545
2735,000961.SZ,20110816,10.1,10.37,10.03,10.12,10.16,-0.04,-0.39,51577.83,52761.0987
2736,000961.SZ,20110815,10.29,10.29,10.02,10.16,10.19,-0.03,-0.29,70038.72,70964.9775
2737,000961.SZ,20110812,10.2,10.32,10.01,10.19,10.18,0.01,0.1,73771.66,75054.2448
2738,000961.SZ,20110811,9.76,10.31,9.71,10.18,9.95,0.23,2.31,108165.51,109436.1322
2739,000961.SZ,20110810,9.52,10.23,9.52,9.95,9.33,0.62,6.65,168929.66,168242.5752
2740,000961.SZ,20110809,8.72,9.42,8.72,9.33,9.11,0.22,2.41,59629.58,55353.4939
2741,000961.SZ,20110808,9.38,9.38,8.8,9.11,9.43,-0.32,-3.39,47830.3,43949.9978
2742,000961.SZ,20110805,9.34,9.61,9.21,9.43,9.6,-0.17,-1.77,31164.26,29222.6501
2743,000961.SZ,20110804,9.61,9.73,9.56,9.6,9.6,0.0,0.0,19735.37,19028.1001
2744,000961.SZ,20110803,9.44,9.71,9.41,9.6,9.59,0.01,0.1,17912.31,17200.6509
2745,000961.SZ,20110802,9.76,9.76,9.3,9.59,9.8,-0.21,-2.14,35716.44,33951.8657
2746,000961.SZ,20110801,9.64,9.91,9.5,9.8,9.63,0.17,1.77,37444.65,36599.0031
2747,000961.SZ,20110729,9.55,9.76,9.51,9.63,9.51,0.12,1.26,41322.78,39997.8006
2748,000961.SZ,20110728,9.51,9.56,9.4,9.51,9.61,-0.1,-1.04,22525.91,21322.3618
2749,000961.SZ,20110727,9.45,9.63,9.38,9.61,9.53,0.08,0.84,32745.29,31283.2307
2750,000961.SZ,20110726,9.14,9.58,9.14,9.53,9.26,0.27,2.92,34138.74,32089.1246
2751,000961.SZ,20110725,9.7,9.76,9.2,9.26,9.81,-0.55,-5.61,63305.95,59712.786
2752,000961.SZ,20110722,9.86,9.89,9.73,9.81,9.82,-0.01,-0.1,29842.65,29289.7062
2753,000961.SZ,20110721,9.99,10.03,9.8,9.82,9.97,-0.15,-1.5,30644.31,30289.4598
2754,000961.SZ,20110720,10.12,10.16,9.9,9.97,10.04,-0.07,-0.7,39297.8,39294.9038
2755,000961.SZ,20110719,9.85,10.15,9.79,10.04,9.94,0.1,1.01,82449.98,82571.4063
2756,000961.SZ,20110718,9.93,9.95,9.71,9.94,10.0,-0.06,-0.6,100133.85,98470.5053
2757,000961.SZ,20110715,10.4,10.4,9.9,10.0,10.42,-0.42,-4.03,170370.96,170086.1777
2758,000961.SZ,20110714,10.72,10.72,10.36,10.42,10.76,-0.34,-3.16,130277.02,136312.683
2759,000961.SZ,20110713,10.76,10.89,10.69,10.76,10.73,0.03,0.28,97295.44,104594.7229
2760,000961.SZ,20110712,10.9,10.91,10.7,10.73,11.03,-0.3,-2.72,36912.23,39791.2813
2761,000961.SZ,20110711,10.98,11.05,10.83,11.03,11.0,0.03,0.27,37552.65,41133.7385
2762,000961.SZ,20110708,10.76,11.02,10.68,11.0,10.83,0.17,1.57,49817.6,54273.1074
2763,000961.SZ,20110707,11.05,11.1,10.73,10.83,11.02,-0.19,-1.72,71967.31,78102.3086
2764,000961.SZ,20110706,11.02,11.05,10.8,11.02,11.01,0.01,0.09,39204.17,42852.0072
2765,000961.SZ,20110705,11.2,11.32,10.97,11.01,11.02,-0.01,-0.09,107782.77,120300.6243
2766,000961.SZ,20110704,10.88,11.15,10.76,11.02,10.75,0.27,2.51,97265.17,107540.2602
2767,000961.SZ,20110701,10.59,11.0,10.41,10.75,10.54,0.21,1.99,73702.56,79585.0052
2768,000961.SZ,20110630,10.45,10.82,10.43,10.54,10.5,0.04,0.38,89453.09,94735.0512
2769,000961.SZ,20110629,10.98,10.98,10.38,10.5,11.02,-0.52,-4.72,80346.16,85170.1811
2770,000961.SZ,20110628,10.95,11.16,10.74,11.02,10.95,0.07,0.64,26886.08,29364.1884
2771,000961.SZ,20110627,10.8,11.0,10.7,10.95,10.9,0.05,0.46,41218.95,44768.0822
2772,000961.SZ,20110624,10.45,10.99,10.4,10.9,10.48,0.42,4.01,79403.41,85538.6119
2773,000961.SZ,20110623,10.5,10.58,10.26,10.48,10.43,0.05,0.48,31639.35,32927.976
2774,000961.SZ,20110622,10.62,10.64,10.45,10.53,10.6,-0.07,-0.66,32327.42,34030.4828
2775,000961.SZ,20110621,10.45,10.77,10.35,10.6,10.39,0.21,2.02,93299.26,98693.365
2776,000961.SZ,20110620,10.15,10.53,10.1,10.39,10.2,0.19,1.86,79761.06,82526.5328
2777,000961.SZ,20110617,10.05,10.34,10.0,10.2,10.1,0.1,0.99,56421.54,57645.0474
2778,000961.SZ,20110616,9.92,10.26,9.92,10.1,10.1,0.0,0.0,36914.85,37371.588
2779,000961.SZ,20110615,10.22,10.4,10.05,10.1,10.3,-0.2,-1.94,41336.2,42182.0839
2780,000961.SZ,20110614,9.84,10.67,9.8,10.3,9.85,0.45,4.57,123469.57,128189.4266
2781,000961.SZ,20110613,9.76,9.87,9.63,9.85,9.89,-0.04,-0.4,30876.43,30147.2127
2782,000961.SZ,20110610,9.68,10.08,9.67,9.89,9.7,0.19,1.96,44473.67,43729.8151
2783,000961.SZ,20110609,9.79,9.93,9.68,9.7,9.89,-0.19,-1.92,43406.48,42484.4918
2784,000961.SZ,20110608,9.68,9.91,9.56,9.89,9.69,0.2,2.06,62624.53,61159.3427
2785,000961.SZ,20110607,9.58,9.75,9.48,9.69,9.59,0.1,1.04,66092.08,63869.0496
2786,000961.SZ,20110603,9.3,9.62,9.26,9.59,9.3,0.29,3.12,84418.51,80037.9893
2787,000961.SZ,20110602,9.4,9.52,9.14,9.3,9.57,-0.27,-2.82,80837.34,75454.2407
2788,000961.SZ,20110601,9.51,9.65,9.47,9.57,9.68,-0.11,-1.14,119706.68,114201.5222
2789,000961.SZ,20110531,9.6,9.79,9.34,9.68,9.61,0.07,0.73,121592.53,115611.0399
2790,000961.SZ,20110530,10.44,10.44,9.61,9.61,10.35,-0.74,-7.15,89626.55,89437.8382
2791,000961.SZ,20110527,10.53,10.82,10.3,10.35,10.59,-0.24,-2.27,40548.01,42808.86
2792,000961.SZ,20110526,11.0,11.08,10.4,10.59,10.91,-0.32,-2.93,34858.42,37720.3325
2793,000961.SZ,20110525,11.18,11.26,10.9,10.91,11.26,-0.35,-3.11,27318.78,30108.929
2794,000961.SZ,20110524,11.25,11.33,10.96,11.26,11.21,0.05,0.45,20686.25,23068.483
2795,000961.SZ,20110523,11.65,11.88,11.2,11.21,11.7,-0.49,-4.19,27927.38,32080.6233
2796,000961.SZ,20110520,11.94,11.94,11.66,11.7,11.92,-0.22,-1.85,48131.52,56494.2047
2797,000961.SZ,20110519,12.43,12.59,11.9,11.92,12.46,-0.54,-4.33,61787.71,75022.8341
2798,000961.SZ,20110518,12.42,12.55,12.2,12.46,12.4,0.06,0.48,33041.09,40836.0162
2799,000961.SZ,20110517,12.57,12.89,12.29,12.4,12.57,-0.17,-1.35,61414.53,77262.8352
2800,000961.SZ,20110516,12.75,13.06,12.57,12.57,12.72,-0.15,-1.18,60005.35,77010.7136
2801,000961.SZ,20110513,12.4,12.75,12.25,12.72,12.35,0.37,3.0,48326.62,60553.59
2802,000961.SZ,20110512,12.27,12.65,12.21,12.35,12.33,0.02,0.16,50354.83,62948.938
2803,000961.SZ,20110511,12.2,12.5,12.08,12.33,12.21,0.12,0.98,39712.6,48954.4852
2804,000961.SZ,20110510,12.1,12.21,11.98,12.21,12.1,0.11,0.91,24189.94,29318.5646
2805,000961.SZ,20110509,12.09,12.22,11.93,12.1,12.08,0.02,0.17,17116.67,20640.2055
2806,000961.SZ,20110506,11.99,12.26,11.86,12.08,12.13,-0.05,-0.41,21393.56,25881.1645
2807,000961.SZ,20110505,11.75,12.16,11.75,12.13,11.76,0.37,3.15,40653.89,48794.4709
2808,000961.SZ,20110504,11.97,12.19,11.69,11.76,12.03,-0.27,-2.24,25363.25,30289.2977
2809,000961.SZ,20110503,11.9,12.2,11.8,12.03,11.99,0.04,0.33,25774.33,30908.7756
2810,000961.SZ,20110429,11.55,12.03,11.45,11.99,11.9,0.09,0.76,57210.81,67429.5878
2811,000961.SZ,20110427,12.32,12.38,11.86,11.9,12.29,-0.39,-3.17,75180.23,90129.5882
2812,000961.SZ,20110426,12.1,12.47,11.88,12.29,12.08,0.21,1.74,49697.81,60820.7969
2813,000961.SZ,20110425,12.0,12.24,11.81,12.08,12.05,0.03,0.25,34171.22,41005.84
2814,000961.SZ,20110422,11.97,12.2,11.9,12.05,11.97,0.08,0.67,39199.98,47278.3038
2815,000961.SZ,20110421,12.3,12.38,11.82,11.97,12.2,-0.23,-1.89,107311.36,129515.6395
2816,000961.SZ,20110420,12.99,13.28,12.2,12.2,12.99,-0.79,-6.08,103250.28,130480.5271
2817,000961.SZ,20110419,13.2,13.39,12.95,12.99,13.39,-0.4,-2.99,39742.71,52209.1859
2818,000961.SZ,20110418,12.7,13.45,12.58,13.39,12.75,0.64,5.02,87390.67,114615.9654
2819,000961.SZ,20110415,12.51,12.89,12.23,12.75,12.61,0.14,1.11,65200.88,81693.501
2820,000961.SZ,20110414,12.85,12.85,12.5,12.61,12.87,-0.26,-2.02,38140.04,48065.262
2821,000961.SZ,20110413,12.6,12.93,12.35,12.87,12.7,0.17,1.34,64327.21,81519.3776
2822,000961.SZ,20110412,12.84,13.1,12.58,12.7,12.9,-0.2,-1.55,75644.23,97135.185
2823,000961.SZ,20110411,13.53,13.63,12.83,12.9,13.42,-0.52,-3.87,120935.64,160390.0367
2824,000961.SZ,20110408,13.66,13.66,13.25,13.42,13.66,-0.24,-1.76,70191.84,93830.0816
2825,000961.SZ,20110407,13.5,13.72,13.35,13.66,13.6,0.06,0.44,80929.94,109772.1814
2826,000961.SZ,20110406,12.71,13.78,12.71,13.6,12.96,0.64,4.94,176866.82,238432.6343
2827,000961.SZ,20110401,12.48,12.99,12.42,12.96,12.55,0.41,3.27,56716.4,72216.0883
2828,000961.SZ,20110331,12.8,12.95,12.14,12.55,12.82,-0.27,-2.11,99109.53,123769.7366
2829,000961.SZ,20110330,13.0,13.3,12.66,12.82,13.07,-0.25,-1.91,107246.13,138736.6724
2830,000961.SZ,20110329,12.69,13.31,12.62,13.07,12.8,0.27,2.11,121918.33,159333.7841
2831,000961.SZ,20110328,12.95,13.45,12.68,12.8,12.94,-0.14,-1.08,172083.36,225030.4486
2832,000961.SZ,20110325,12.4,13.4,12.4,12.94,12.4,0.54,4.35,274673.19,354472.723
2833,000961.SZ,20110321,11.76,12.62,11.73,12.4,11.81,0.59,5.0,200702.33,245707.1654
2834,000961.SZ,20110318,11.98,12.2,11.7,11.81,11.98,-0.17,-1.42,72711.67,86713.0178
2835,000961.SZ,20110317,11.94,12.23,11.85,11.98,12.16,-0.18,-1.48,104375.12,125128.4182
2836,000961.SZ,20110316,11.68,12.16,11.62,12.16,11.71,0.45,3.84,186008.35,222003.9013
2837,000961.SZ,20110315,11.49,11.86,11.15,11.71,11.54,0.17,1.47,142881.29,165555.7748
2838,000961.SZ,20110314,11.3,11.57,11.05,11.54,11.37,0.17,1.5,100401.91,113662.2684
2839,000961.SZ,20110311,11.48,11.79,11.33,11.37,11.54,-0.17,-1.47,111942.78,130047.0434
2840,000961.SZ,20110310,11.48,11.78,11.38,11.54,11.56,-0.02,-0.17,128576.98,148732.2271
2841,000961.SZ,20110309,11.69,11.84,11.42,11.56,11.85,-0.29,-2.45,141895.64,164180.4673
2842,000961.SZ,20110308,11.36,12.18,11.31,11.85,11.27,0.58,5.15,296072.3,349475.963
2843,000961.SZ,20110307,11.1,11.4,10.99,11.27,11.06,0.21,1.9,247944.74,278253.8303
2844,000961.SZ,20110304,10.58,11.1,10.5,11.06,10.57,0.49,4.64,182197.62,196892.7802
2845,000961.SZ,20110303,10.55,10.74,10.54,10.57,10.57,0.0,0.0,66988.19,71260.7513
2846,000961.SZ,20110302,10.63,10.66,10.42,10.57,10.72,-0.15,-1.4,77384.34,81540.4511
2847,000961.SZ,20110301,10.49,10.84,10.44,10.72,10.5,0.22,2.1,141537.91,151190.5157
2848,000961.SZ,20110228,10.33,10.54,10.33,10.5,10.27,0.23,2.24,94523.19,98848.3974
2849,000961.SZ,20110225,10.22,10.29,10.05,10.27,10.18,0.09,0.88,64045.87,65138.5843
2850,000961.SZ,20110224,10.29,10.3,10.04,10.18,10.3,-0.12,-1.17,102966.14,104656.6939
2851,000961.SZ,20110223,10.18,10.38,10.18,10.3,10.22,0.08,0.78,43751.43,44988.0104
2852,000961.SZ,20110222,10.73,10.74,10.22,10.22,10.79,-0.57,-5.28,128858.06,134137.5632
2853,000961.SZ,20110221,10.59,10.79,10.5,10.79,10.67,0.12,1.12,83723.92,88947.8306
2854,000961.SZ,20110218,10.88,10.99,10.64,10.67,10.86,-0.19,-1.75,91032.8,98094.7322
2855,000961.SZ,20110217,11.2,11.28,10.71,10.86,11.18,-0.32,-2.86,124675.3,136276.1854
2856,000961.SZ,20110216,11.05,11.18,11.01,11.18,11.1,0.08,0.72,86774.77,96290.2159
2857,000961.SZ,20110215,11.24,11.26,11.0,11.1,11.23,-0.13,-1.16,133121.75,148073.6773
2858,000961.SZ,20110214,10.8,11.27,10.76,11.23,10.85,0.38,3.5,177258.65,195985.7918
2859,000961.SZ,20110211,10.6,10.96,10.49,10.85,10.68,0.17,1.59,147655.1,158475.5684
2860,000961.SZ,20110210,10.4,10.79,10.4,10.68,10.4,0.28,2.69,72250.83,76727.4343
2861,000961.SZ,20110209,10.46,10.64,10.33,10.4,10.69,-0.29,-2.71,65855.26,68764.9652
2862,000961.SZ,20110201,10.73,11.02,10.57,10.69,10.8,-0.11,-1.02,98623.36,105980.1429
2863,000961.SZ,20110131,11.04,11.14,10.7,10.8,11.22,-0.42,-3.74,110864.12,120147.3599
2864,000961.SZ,20110128,11.22,11.87,10.79,11.22,11.23,-0.01,-0.09,141096.25,159275.1266
2865,000961.SZ,20110127,11.2,11.37,10.8,11.23,11.59,-0.36,-3.11,78109.45,86703.124
2866,000961.SZ,20110126,11.3,11.64,11.21,11.59,11.36,0.23,2.02,55601.34,63829.4551
2867,000961.SZ,20110125,11.15,11.45,11.01,11.36,11.25,0.11,0.98,58322.72,65944.2095
2868,000961.SZ,20110124,11.01,11.56,10.65,11.25,11.11,0.14,1.26,103945.15,116203.4088
2869,000961.SZ,20110121,10.5,11.38,10.42,11.11,10.66,0.45,4.22,106192.97,116089.7934
2870,000961.SZ,20110120,11.0,11.1,10.51,10.66,11.22,-0.56,-4.99,96983.45,104867.9125
2871,000961.SZ,20110119,10.76,11.24,10.4,11.22,10.79,0.43,3.99,140509.16,152613.4394
2872,000961.SZ,20110118,11.0,11.24,10.6,10.79,11.2,-0.41,-3.66,143933.63,156887.3438
2873,000961.SZ,20110117,12.25,12.38,11.2,11.2,12.44,-1.24,-9.97,124496.14,143781.8657
2874,000961.SZ,20110114,12.51,12.9,12.16,12.44,12.7,-0.26,-2.05,102433.92,127415.2284
2875,000961.SZ,20110113,13.35,13.38,12.51,12.7,13.33,-0.63,-4.73,123710.92,158155.2627
2876,000961.SZ,20110112,13.29,13.6,12.94,13.33,13.33,0.0,0.0,95837.69,127319.4159
2877,000961.SZ,20110111,12.61,13.42,12.22,13.33,12.87,0.46,3.57,184386.08,240497.0028
2878,000961.SZ,20110110,13.0,13.79,12.51,12.87,13.18,-0.31,-2.35,169406.34,223911.0116
2879,000961.SZ,20110107,12.66,13.8,12.55,13.18,12.68,0.5,3.94,213201.51,281893.9743
2880,000961.SZ,20110106,12.3,13.06,12.26,12.68,12.44,0.24,1.93,215481.04,273334.5605
2881,000961.SZ,20110105,12.57,12.7,12.39,12.44,12.57,-0.13,-1.03,208140.05,260903.0138
2882,000961.SZ,20110104,11.41,12.57,11.4,12.57,11.43,1.14,9.97,314288.04,391539.1452
2883,000961.SZ,20101231,11.43,11.56,11.2,11.43,11.43,0.0,0.0,76384.4,87150.7678
2884,000961.SZ,20101230,12.01,12.15,11.4,11.43,12.21,-0.78,-6.39,160638.71,188016.6097
2885,000961.SZ,20101229,11.78,12.4,11.21,12.21,11.9,0.31,2.61,117345.15,139427.3088
2886,000961.SZ,20101228,11.86,12.35,11.54,11.9,12.0,-0.1,-0.83,139512.57,167675.3734
2887,000961.SZ,20101227,11.75,12.36,11.5,12.0,11.88,0.12,1.01,149224.05,178381.9496
2888,000961.SZ,20101224,11.46,12.26,11.31,11.88,11.62,0.26,2.24,170779.07,204528.7922
2889,000961.SZ,20101223,11.09,11.86,10.94,11.62,11.19,0.43,3.84,165560.58,191004.8987
2890,000961.SZ,20101222,11.48,11.84,11.01,11.19,11.4,-0.21,-1.84,215582.75,247671.3887
2891,000961.SZ,20101221,10.36,11.4,10.35,11.4,10.36,1.04,10.04,240099.43,267584.4451
2892,000961.SZ,20101220,10.68,10.75,10.05,10.36,10.58,-0.22,-2.08,54957.29,57032.2708
2893,000961.SZ,20101217,10.7,10.78,10.49,10.58,10.73,-0.15,-1.4,37226.32,39419.1277
2894,000961.SZ,20101216,10.45,10.96,10.39,10.73,10.44,0.29,2.78,98457.84,104992.9305
2895,000961.SZ,20101215,10.55,10.79,10.43,10.44,10.39,0.05,0.48,108307.51,114948.0864
