,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2456,600764.SH,20110603,9.0,9.39,8.98,9.37,8.96,0.41,4.58,95208.38,88103.332
2457,600764.SH,20110602,9.08,9.35,8.8,8.96,9.36,-0.4,-4.27,93476.58,84422.584
2458,600764.SH,20110601,9.04,9.37,9.01,9.36,9.09,0.27,2.97,96671.84,88698.397
2459,600764.SH,20110531,8.93,9.12,8.8,9.09,8.79,0.3,3.41,86911.19,77976.085
2460,600764.SH,20110530,9.01,9.25,8.7,8.79,9.1,-0.31,-3.41,81472.38,73042.893
2461,600764.SH,20110527,10.16,10.21,9.09,9.1,10.1,-1.0,-9.9,121976.48,116016.503
2462,600764.SH,20110526,10.1,10.33,9.92,10.1,10.06,0.04,0.4,85842.18,86909.969
2463,600764.SH,20110525,10.29,10.45,9.96,10.06,10.28,-0.22,-2.14,77404.01,78645.623
2464,600764.SH,20110524,10.09,10.32,10.09,10.28,10.2,0.08,0.78,74131.42,75706.709
2465,600764.SH,20110523,10.7,10.87,10.15,10.2,10.81,-0.61,-5.64,94985.45,99583.099
2466,600764.SH,20110520,11.3,11.47,10.72,10.81,11.34,-0.53,-4.67,123722.2,135803.662
2467,600764.SH,20110519,11.15,11.56,11.02,11.34,11.45,-0.11,-0.96,131846.68,148455.13
2468,600764.SH,20110518,12.6,12.6,11.36,11.45,12.62,-1.17,-9.27,261543.02,306335.233
2469,600764.SH,20110517,12.65,12.77,12.32,12.62,12.78,-0.16,-1.25,139849.85,175268.386
2470,600764.SH,20110516,11.75,12.99,11.72,12.78,11.86,0.92,7.76,230788.81,289965.891
2471,600764.SH,20110513,11.89,11.99,11.4,11.86,11.9,-0.04,-0.34,100090.27,117088.322
2472,600764.SH,20110512,11.95,12.47,11.84,11.9,12.26,-0.36,-2.94,132341.52,160301.649
2473,600764.SH,20110511,11.86,12.5,11.74,12.26,11.86,0.4,3.37,142016.78,173480.939
2474,600764.SH,20110510,11.84,12.29,11.71,11.86,11.98,-0.12,-1.0,165078.33,198522.039
2475,600764.SH,20110509,10.99,12.21,10.99,11.98,11.1,0.88,7.93,207179.86,244111.568
2476,600764.SH,20110506,10.8,11.29,10.75,11.1,10.97,0.13,1.19,90255.56,99900.796
2477,600764.SH,20110505,10.31,11.0,10.23,10.97,10.55,0.42,3.98,95514.7,102279.335
2478,600764.SH,20110504,10.34,10.95,10.29,10.55,10.48,0.07,0.67,124702.57,133343.775
2479,600764.SH,20110503,10.28,10.65,10.07,10.48,9.94,0.54,5.43,115581.11,120220.322
2480,600764.SH,20110428,10.91,11.08,9.86,9.94,10.95,-1.01,-9.22,130725.21,137593.499
2481,600764.SH,20110427,10.73,11.11,10.51,10.95,10.72,0.23,2.15,124018.59,134328.646
2482,600764.SH,20110426,10.85,10.95,10.4,10.72,11.14,-0.42,-3.77,117608.79,126273.36
2483,600764.SH,20110425,11.31,11.94,10.96,11.14,11.55,-0.41,-3.55,171862.06,195997.096
2484,600764.SH,20110422,11.18,11.75,11.03,11.55,11.26,0.29,2.58,168094.27,191407.411
2485,600764.SH,20110421,11.21,11.62,10.75,11.26,11.21,0.05,0.45,160838.72,179344.187
2486,600764.SH,20110420,11.44,11.75,11.05,11.21,11.53,-0.32,-2.78,146229.67,165136.225
2487,600764.SH,20110419,10.9,11.96,10.75,11.53,11.1,0.43,3.87,236557.82,270989.84
2488,600764.SH,20110418,10.58,11.5,10.58,11.1,10.73,0.37,3.45,345435.61,381780.748
2489,600764.SH,20110415,10.78,10.89,10.43,10.73,10.97,-0.24,-2.19,298280.06,318160.854
2490,600764.SH,20110414,10.3,11.02,10.15,10.97,10.02,0.95,9.48,561368.64,599337.135
2491,600764.SH,20110413,9.05,10.02,8.97,10.02,9.11,0.91,9.99,205598.39,199623.793
2492,600764.SH,20110412,9.2,9.67,9.06,9.11,8.94,0.17,1.9,133557.63,124450.122
2493,600764.SH,20110411,9.08,9.15,8.87,8.94,9.15,-0.21,-2.3,82600.27,74117.327
2494,600764.SH,20110408,8.92,9.25,8.85,9.15,8.96,0.19,2.12,112758.55,102218.0
2495,600764.SH,20110407,8.76,8.98,8.73,8.96,8.76,0.2,2.28,94928.85,84252.312
2496,600764.SH,20110406,8.71,8.87,8.66,8.76,8.82,-0.06,-0.68,102090.63,89421.969
2497,600764.SH,20110401,9.07,9.14,8.66,8.82,9.39,-0.57,-6.07,235324.07,208994.769
2498,600764.SH,20110331,8.98,9.76,8.94,9.39,8.87,0.52,5.86,389160.08,375824.01
2499,600764.SH,20110330,8.82,9.0,8.76,8.87,8.82,0.05,0.57,58680.59,52132.377
2500,600764.SH,20110329,9.07,9.19,8.77,8.82,9.12,-0.3,-3.29,97014.1,87083.231
2501,600764.SH,20110328,8.87,9.15,8.8,9.12,8.87,0.25,2.82,107211.25,96619.722
2502,600764.SH,20110325,8.81,8.89,8.73,8.87,8.84,0.03,0.34,52776.44,46517.617
2503,600764.SH,20110324,8.72,9.05,8.66,8.84,8.76,0.08,0.91,76391.38,67729.121
2504,600764.SH,20110323,8.65,8.89,8.55,8.76,8.62,0.14,1.62,50704.73,44288.353
2505,600764.SH,20110322,8.57,8.64,8.33,8.62,8.52,0.1,1.17,45791.67,38912.284
2506,600764.SH,20110321,8.56,8.68,8.38,8.52,8.66,-0.14,-1.62,41952.61,35787.765
2507,600764.SH,20110318,8.7,8.7,8.53,8.66,8.54,0.12,1.41,32019.68,27562.993
2508,600764.SH,20110317,8.74,8.79,8.41,8.54,8.79,-0.25,-2.84,49057.56,42367.45
2509,600764.SH,20110316,8.65,8.83,8.57,8.79,8.66,0.13,1.5,54726.13,47709.376
2510,600764.SH,20110315,8.9,8.9,8.48,8.66,8.89,-0.23,-2.59,58907.72,50780.296
2511,600764.SH,20110314,8.75,9.05,8.75,8.89,8.75,0.14,1.6,74145.24,65912.693
2512,600764.SH,20110311,8.62,8.95,8.54,8.75,8.56,0.19,2.22,106847.18,94109.849
2513,600764.SH,20110310,8.68,8.69,8.47,8.56,8.7,-0.14,-1.61,48796.4,41761.136
2514,600764.SH,20110309,8.74,8.86,8.67,8.7,8.75,-0.05,-0.57,51149.14,44788.351
2515,600764.SH,20110308,8.66,8.78,8.6,8.75,8.68,0.07,0.81,50276.24,43777.014
2516,600764.SH,20110307,8.7,8.79,8.58,8.68,8.68,0.0,0.0,57939.33,50193.554
2517,600764.SH,20110304,8.64,8.74,8.55,8.68,8.68,0.0,0.0,50123.26,43434.153
2518,600764.SH,20110303,8.53,8.88,8.45,8.68,8.6,0.08,0.93,81200.85,70264.408
2519,600764.SH,20110302,8.57,8.62,8.35,8.6,8.6,0.0,0.0,41247.95,35030.023
2520,600764.SH,20110301,8.53,8.67,8.45,8.6,8.51,0.09,1.06,61873.26,53050.032
2521,600764.SH,20110228,8.56,8.62,8.42,8.51,8.48,0.03,0.35,50310.75,42863.478
2522,600764.SH,20110225,8.29,8.49,8.29,8.48,8.34,0.14,1.68,49591.04,41709.53
2523,600764.SH,20110224,8.24,8.37,8.21,8.34,8.3,0.04,0.48,29939.22,24849.265
2524,600764.SH,20110223,8.2,8.32,8.17,8.3,8.2,0.1,1.22,28549.88,23520.596
2525,600764.SH,20110222,8.52,8.52,8.15,8.2,8.47,-0.27,-3.19,46459.27,38572.259
2526,600764.SH,20110221,8.36,8.52,8.31,8.47,8.38,0.09,1.07,56014.1,47232.881
2527,600764.SH,20110218,8.35,8.44,8.31,8.38,8.39,-0.01,-0.12,30301.47,25374.669
2528,600764.SH,20110217,8.48,8.49,8.26,8.39,8.49,-0.1,-1.18,50033.09,41869.916
2529,600764.SH,20110216,8.44,8.55,8.37,8.49,8.45,0.04,0.47,43140.78,36508.741
2530,600764.SH,20110215,8.38,8.48,8.31,8.45,8.38,0.07,0.84,55818.42,46934.997
2531,600764.SH,20110214,8.28,8.39,8.23,8.38,8.29,0.09,1.09,45948.03,38325.935
2532,600764.SH,20110211,8.23,8.33,8.17,8.29,8.24,0.05,0.61,43232.32,35694.244
2533,600764.SH,20110210,8.08,8.27,8.08,8.24,8.07,0.17,2.11,39745.14,32602.253
2534,600764.SH,20110209,7.91,8.14,7.91,8.07,8.04,0.03,0.37,24702.28,19904.09
2535,600764.SH,20110201,8.08,8.15,7.99,8.04,8.08,-0.04,-0.5,30527.98,24574.893
2536,600764.SH,20110131,8.13,8.15,7.93,8.08,8.16,-0.08,-0.98,44790.8,36126.393
2537,600764.SH,20110128,8.21,8.36,8.02,8.16,8.45,-0.29,-3.43,77758.34,63248.226
2538,600764.SH,20110127,8.49,8.96,8.32,8.45,8.59,-0.14,-1.63,112499.18,95247.892
2539,600764.SH,20110126,7.97,8.85,7.93,8.59,8.07,0.52,6.44,114835.48,96779.3
2540,600764.SH,20110125,7.8,8.1,7.8,8.07,7.9,0.17,2.15,35964.48,28604.523
2541,600764.SH,20110124,7.95,7.95,7.72,7.9,7.95,-0.05,-0.63,19468.26,15256.567
2542,600764.SH,20110121,7.72,8.15,7.64,7.95,7.73,0.22,2.85,35532.52,28148.375
2543,600764.SH,20110120,7.84,7.84,7.58,7.73,7.69,0.04,0.52,30019.33,23143.454
2544,600764.SH,20110119,7.45,7.7,7.43,7.69,7.49,0.2,2.67,21253.05,16193.955
2545,600764.SH,20110118,7.4,7.58,7.35,7.49,7.41,0.08,1.08,12961.67,9703.184
2546,600764.SH,20110117,7.69,7.7,7.36,7.41,7.71,-0.3,-3.89,21711.34,16232.813
2547,600764.SH,20110114,7.87,7.87,7.65,7.71,7.89,-0.18,-2.28,17441.68,13476.528
2548,600764.SH,20110113,7.91,7.95,7.8,7.89,7.9,-0.01,-0.13,16148.78,12737.233
2549,600764.SH,20110112,7.93,7.98,7.6,7.9,7.92,-0.02,-0.25,31417.26,24502.976
2550,600764.SH,20110111,8.08,8.12,7.76,7.92,8.08,-0.16,-1.98,31093.23,24698.837
2551,600764.SH,20110110,8.47,8.47,8.07,8.08,8.44,-0.36,-4.27,40482.38,33336.101
2552,600764.SH,20110107,8.5,8.61,8.4,8.44,8.5,-0.06,-0.71,25586.71,21694.915
2553,600764.SH,20110106,8.6,8.65,8.47,8.5,8.62,-0.12,-1.39,30641.83,26174.07
2554,600764.SH,20110105,8.4,8.62,8.32,8.62,8.39,0.23,2.74,41056.71,34908.614
2555,600764.SH,20110104,8.5,8.54,8.28,8.39,8.35,0.04,0.48,28007.77,23477.247
2556,600764.SH,20101231,8.3,8.38,8.2,8.35,8.26,0.09,1.09,28132.07,23318.853
2557,600764.SH,20101230,8.27,8.37,8.15,8.26,8.28,-0.02,-0.24,23376.91,19336.321
2558,600764.SH,20101229,8.19,8.33,8.06,8.28,8.2,0.08,0.98,20786.35,17049.66
2559,600764.SH,20101228,8.65,8.8,8.16,8.2,8.73,-0.53,-6.07,53420.77,44880.742
2560,600764.SH,20101227,8.71,9.02,8.63,8.73,8.71,0.02,0.23,71128.35,62917.501
2561,600764.SH,20101224,8.72,8.81,8.45,8.71,8.8,-0.09,-1.02,52147.05,45024.842
2562,600764.SH,20101223,8.87,9.03,8.7,8.8,8.89,-0.09,-1.01,71151.97,63250.148
2563,600764.SH,20101222,8.75,9.2,8.66,8.89,8.75,0.14,1.6,109382.08,97914.555
2564,600764.SH,20101221,8.71,8.84,8.57,8.75,8.71,0.04,0.46,52332.41,45705.601
2565,600764.SH,20101220,8.8,8.94,8.42,8.71,8.77,-0.06,-0.68,63679.37,55407.264
2566,600764.SH,20101217,8.7,8.9,8.61,8.77,8.68,0.09,1.04,43922.83,38593.365
2567,600764.SH,20101215,8.78,8.87,8.66,8.68,8.8,-0.12,-1.36,55865.44,48932.813
2568,600764.SH,20101214,8.59,8.88,8.56,8.8,8.59,0.21,2.44,68278.79,59552.138
2569,600764.SH,20101213,8.37,8.62,8.32,8.59,8.37,0.22,2.63,44826.89,38222.833
2570,600764.SH,20101210,8.31,8.43,8.15,8.37,8.27,0.1,1.21,31791.34,26362.599
2571,600764.SH,20101209,8.25,8.39,8.18,8.27,8.26,0.01,0.12,28599.05,23718.707
2572,600764.SH,20101208,8.3,8.5,8.25,8.26,8.37,-0.11,-1.31,38179.38,31942.309
2573,600764.SH,20101207,8.31,8.4,8.1,8.37,8.39,-0.02,-0.24,45546.78,37516.468
2574,600764.SH,20101206,8.88,8.88,8.33,8.39,8.87,-0.48,-5.41,73379.75,62816.762
2575,600764.SH,20101203,8.77,8.91,8.62,8.87,8.75,0.12,1.37,78947.47,69432.023
2576,600764.SH,20101202,8.84,8.97,8.67,8.75,8.73,0.02,0.23,98621.15,86987.297
2577,600764.SH,20101201,8.33,8.8,8.33,8.73,8.41,0.32,3.81,63569.92,54674.103
2578,600764.SH,20101130,8.67,8.85,8.12,8.41,8.71,-0.3,-3.44,69535.78,58613.38
2579,600764.SH,20101129,8.54,8.78,8.42,8.71,8.55,0.16,1.87,53569.44,46338.089
2580,600764.SH,20101126,8.72,8.72,8.43,8.55,8.68,-0.13,-1.5,40774.56,34970.247
2581,600764.SH,20101125,8.55,8.71,8.44,8.68,8.6,0.08,0.93,63676.74,54696.831
2582,600764.SH,20101124,8.3,8.64,8.28,8.6,8.41,0.19,2.26,63436.41,53794.477
2583,600764.SH,20101123,8.55,8.55,8.0,8.41,8.6,-0.19,-2.21,63805.59,53067.36
2584,600764.SH,20101122,8.3,8.89,8.25,8.6,8.39,0.21,2.5,117713.2,102179.218
2585,600764.SH,20101119,8.28,8.48,8.11,8.39,8.07,0.32,3.97,71999.34,59686.73
2586,600764.SH,20101118,7.91,8.08,7.91,8.07,7.86,0.21,2.67,31595.51,25292.487
2587,600764.SH,20101117,8.0,8.19,7.83,7.86,8.07,-0.21,-2.6,26534.2,21281.435
2588,600764.SH,20101116,8.46,8.53,8.02,8.07,8.47,-0.4,-4.72,53102.89,43997.149
2589,600764.SH,20101115,8.11,8.6,8.03,8.47,8.62,-0.15,-1.74,76036.28,62620.613
2590,600764.SH,20101111,8.91,8.99,8.6,8.62,8.94,-0.32,-3.58,78735.41,69911.879
2591,600764.SH,20101110,9.01,9.05,8.8,8.94,9.04,-0.1,-1.11,62055.28,55390.92
2592,600764.SH,20101109,9.08,9.16,8.83,9.04,8.99,0.05,0.56,84230.88,75397.322
2593,600764.SH,20101108,8.79,9.05,8.74,8.99,8.82,0.17,1.93,97990.51,87295.318
2594,600764.SH,20101105,8.8,8.97,8.63,8.82,8.77,0.05,0.57,107319.74,94463.625
2595,600764.SH,20101104,8.45,8.85,8.45,8.77,8.47,0.3,3.54,118956.7,102810.351
2596,600764.SH,20101103,8.36,8.69,8.26,8.47,8.36,0.11,1.32,102874.66,87883.762
2597,600764.SH,20101102,8.47,8.54,8.23,8.36,8.47,-0.11,-1.3,82089.27,68791.753
2598,600764.SH,20101101,8.45,8.53,8.3,8.47,8.46,0.01,0.12,91735.26,77228.201
2599,600764.SH,20101029,8.3,8.69,8.22,8.46,8.34,0.12,1.44,121206.25,103144.51
2600,600764.SH,20101028,8.17,8.37,8.08,8.34,8.19,0.15,1.83,62263.36,51172.092
2601,600764.SH,20101027,8.3,8.52,8.13,8.19,8.27,-0.08,-0.97,88955.51,74354.695
2602,600764.SH,20101026,8.17,8.3,8.1,8.27,8.19,0.08,0.98,67551.21,55458.486
2603,600764.SH,20101025,8.17,8.4,8.16,8.19,7.99,0.2,2.5,68858.01,56721.302
2604,600764.SH,20101022,7.96,8.13,7.9,7.99,7.92,0.07,0.88,40426.72,32360.943
2605,600764.SH,20101021,7.95,7.95,7.77,7.92,7.85,0.07,0.89,29262.08,23048.067
2606,600764.SH,20101020,7.72,7.97,7.7,7.85,7.86,-0.01,-0.13,32029.46,25181.721
2607,600764.SH,20101019,7.56,7.87,7.56,7.86,7.56,0.3,3.97,30936.98,24020.372
2608,600764.SH,20101018,7.86,7.86,7.4,7.56,7.87,-0.31,-3.94,47011.13,35594.12
2609,600764.SH,20101015,7.82,8.08,7.75,7.87,7.92,-0.05,-0.63,36575.91,28885.048
2610,600764.SH,20101014,8.34,8.34,7.86,7.92,8.33,-0.41,-4.92,47886.02,38754.301
2611,600764.SH,20101013,8.26,8.36,8.13,8.33,8.26,0.07,0.85,53807.61,44460.514
2612,600764.SH,20101012,8.27,8.42,8.2,8.26,8.24,0.02,0.24,41412.78,34242.223
2613,600764.SH,20101011,8.26,8.53,8.16,8.24,8.3,-0.06,-0.72,71141.07,59184.457
2614,600764.SH,20101008,7.98,8.44,7.98,8.3,7.95,0.35,4.4,74152.94,60904.561
2615,600764.SH,20100930,7.64,7.96,7.63,7.95,7.64,0.31,4.06,38390.82,29952.412
2616,600764.SH,20100929,7.91,7.92,7.63,7.64,7.91,-0.27,-3.41,38969.42,30263.083
2617,600764.SH,20100928,8.08,8.12,7.85,7.91,8.04,-0.13,-1.62,36589.86,29270.566
2618,600764.SH,20100927,7.96,8.1,7.92,8.04,7.91,0.13,1.64,21500.0,17245.346
2619,600764.SH,20100921,8.11,8.12,7.83,7.91,8.12,-0.21,-2.59,37255.16,29640.441
2620,600764.SH,20100920,8.2,8.42,8.09,8.12,8.26,-0.14,-1.69,48355.98,40016.512
2621,600764.SH,20100917,8.19,8.34,8.15,8.26,8.18,0.08,0.98,37145.47,30601.097
2622,600764.SH,20100916,8.48,8.54,8.05,8.18,8.54,-0.36,-4.22,55836.49,46118.67
2623,600764.SH,20100915,8.46,8.67,8.4,8.54,8.45,0.09,1.07,86130.12,73695.574
2624,600764.SH,20100914,8.39,8.55,8.28,8.45,8.39,0.06,0.72,58781.69,49530.043
2625,600764.SH,20100913,8.23,8.45,8.23,8.39,8.27,0.12,1.45,37857.58,31587.409
2626,600764.SH,20100910,8.4,8.46,8.08,8.27,8.43,-0.16,-1.9,52893.17,43693.569
2627,600764.SH,20100909,8.55,8.65,8.36,8.43,8.49,-0.06,-0.71,67956.01,57770.722
2628,600764.SH,20100908,8.4,8.52,8.32,8.49,8.42,0.07,0.83,39768.14,33479.986
2629,600764.SH,20100907,8.38,8.47,8.28,8.42,8.4,0.02,0.24,41209.43,34546.762
2630,600764.SH,20100906,8.42,8.67,8.22,8.4,8.38,0.02,0.24,73346.91,61958.847
2631,600764.SH,20100903,8.49,8.5,8.28,8.38,8.44,-0.06,-0.71,55768.77,46635.841
2632,600764.SH,20100902,8.23,8.5,8.12,8.44,8.16,0.28,3.43,91531.87,76392.848
2633,600764.SH,20100901,8.27,8.35,8.0,8.16,8.28,-0.12,-1.45,58421.67,47770.368
2634,600764.SH,20100831,8.15,8.42,8.08,8.28,8.19,0.09,1.1,83809.28,69369.49
2635,600764.SH,20100830,7.98,8.24,7.93,8.19,7.93,0.26,3.28,77808.92,63292.424
2636,600764.SH,20100827,8.02,8.03,7.82,7.93,7.98,-0.05,-0.63,46383.17,36763.721
2637,600764.SH,20100826,7.92,8.1,7.89,7.98,7.96,0.02,0.25,70320.9,56294.301
2638,600764.SH,20100825,8.18,8.26,7.88,7.96,8.33,-0.37,-4.44,123568.97,99568.749
2639,600764.SH,20100824,8.75,8.78,8.3,8.33,8.58,-0.25,-2.91,242695.63,207601.32
2640,600764.SH,20100823,8.45,8.58,8.45,8.58,7.8,0.78,10.0,176854.85,151647.408
2641,600764.SH,20100820,7.99,8.03,7.77,7.8,8.03,-0.23,-2.86,38548.12,30329.634
2642,600764.SH,20100819,8.01,8.15,7.93,8.03,8.04,-0.01,-0.12,58322.73,46865.658
2643,600764.SH,20100818,7.87,8.05,7.81,8.04,7.91,0.13,1.64,55212.72,43838.815
2644,600764.SH,20100817,7.82,8.04,7.82,7.91,7.82,0.09,1.15,51516.21,40791.337
2645,600764.SH,20100816,7.68,7.93,7.64,7.82,7.66,0.16,2.09,39506.75,30933.763
2646,600764.SH,20100813,7.6,7.68,7.51,7.66,7.56,0.1,1.32,27082.79,20634.998
2647,600764.SH,20100812,7.61,7.78,7.54,7.56,7.71,-0.15,-1.95,31212.0,23899.855
2648,600764.SH,20100811,7.68,7.76,7.59,7.71,7.69,0.02,0.26,30035.71,23060.941
2649,600764.SH,20100810,8.08,8.11,7.66,7.69,8.09,-0.4,-4.94,54731.57,42976.844
2650,600764.SH,20100809,7.99,8.1,7.89,8.09,7.95,0.14,1.76,62281.26,49678.647
2651,600764.SH,20100806,7.81,7.98,7.73,7.95,7.81,0.14,1.79,40799.17,32155.262
2652,600764.SH,20100805,7.88,7.93,7.75,7.81,7.86,-0.05,-0.64,36990.41,29076.156
2653,600764.SH,20100804,7.67,7.88,7.62,7.86,7.72,0.14,1.81,47474.32,36741.405
2654,600764.SH,20100803,7.94,8.08,7.68,7.72,7.94,-0.22,-2.77,55461.87,43881.161
2655,600764.SH,20100802,7.82,8.0,7.77,7.94,7.87,0.07,0.89,68164.8,53821.095
2656,600764.SH,20100730,7.64,8.09,7.01,7.87,7.7,0.17,2.21,104809.49,82669.012
2657,600764.SH,20100729,7.58,7.73,7.51,7.7,7.57,0.13,1.72,80946.83,61750.586
2658,600764.SH,20100728,7.46,7.6,7.4,7.57,7.41,0.16,2.16,46743.39,35214.212
2659,600764.SH,20100727,7.5,7.54,7.35,7.41,7.55,-0.14,-1.85,30005.7,22363.989
2660,600764.SH,20100726,7.38,7.58,7.31,7.55,7.35,0.2,2.72,61348.89,45941.068
2661,600764.SH,20100723,7.41,7.43,7.19,7.35,7.4,-0.05,-0.68,40826.31,29799.036
2662,600764.SH,20100722,7.34,7.43,7.2,7.4,7.35,0.05,0.68,36727.85,27001.724
2663,600764.SH,20100721,7.34,7.44,7.26,7.35,7.35,0.0,0.0,42434.55,31180.489
2664,600764.SH,20100720,7.16,7.42,7.11,7.35,7.15,0.2,2.8,57264.05,41717.612
2665,600764.SH,20100719,6.95,7.17,6.91,7.15,7.0,0.15,2.14,35054.42,24832.043
2666,600764.SH,20100716,6.85,7.05,6.85,7.0,6.87,0.13,1.89,29378.13,20435.986
2667,600764.SH,20100715,7.1,7.2,6.8,6.87,7.06,-0.19,-2.69,32355.42,22890.764
2668,600764.SH,20100714,7.06,7.17,6.97,7.06,6.95,0.11,1.58,30198.09,21437.923
2669,600764.SH,20100713,7.08,7.08,6.87,6.95,7.13,-0.18,-2.52,26188.07,18257.009
2670,600764.SH,20100712,7.13,7.19,7.02,7.13,7.08,0.05,0.71,31896.61,22675.349
2671,600764.SH,20100709,6.98,7.1,6.8,7.08,6.87,0.21,3.06,42533.65,29837.47
2672,600764.SH,20100708,6.95,7.03,6.79,6.87,6.92,-0.05,-0.72,21514.14,14860.379
2673,600764.SH,20100707,6.88,6.94,6.8,6.92,6.89,0.03,0.44,25298.6,17405.946
2674,600764.SH,20100706,6.66,6.91,6.66,6.89,6.7,0.19,2.84,38640.49,26351.546
2675,600764.SH,20100705,6.6,6.73,6.46,6.7,6.68,0.02,0.3,25834.16,16991.284
2676,600764.SH,20100702,6.65,6.79,6.31,6.68,6.73,-0.05,-0.74,29515.66,19424.477
2677,600764.SH,20100701,6.66,6.85,6.6,6.73,6.65,0.08,1.2,32760.67,22096.683
2678,600764.SH,20100630,6.78,6.86,6.52,6.65,6.78,-0.13,-1.92,30983.66,20542.69
2679,600764.SH,20100629,7.47,7.5,6.77,6.78,7.46,-0.68,-9.12,50099.44,35342.712
2680,600764.SH,20100628,7.58,7.6,7.37,7.46,7.62,-0.16,-2.1,32773.85,24440.499
2681,600764.SH,20100625,7.71,7.81,7.45,7.62,7.88,-0.26,-3.3,52826.93,40246.823
2682,600764.SH,20100624,7.99,8.2,7.82,7.88,7.73,0.15,1.94,104285.98,83163.942
2683,600764.SH,20100623,7.58,7.89,7.51,7.73,7.55,0.18,2.38,72093.35,55732.613
2684,600764.SH,20100622,7.5,7.59,7.44,7.55,7.52,0.03,0.4,34951.54,26342.284
2685,600764.SH,20100621,7.31,7.52,7.22,7.52,7.3,0.22,3.01,37203.12,27569.271
2686,600764.SH,20100618,7.6,7.68,7.21,7.3,7.64,-0.34,-4.45,43467.27,32334.899
2687,600764.SH,20100617,7.7,7.88,7.61,7.64,7.63,0.01,0.13,43398.59,33531.878
2688,600764.SH,20100611,7.9,7.94,7.57,7.63,7.87,-0.24,-3.05,85867.22,65977.395
2689,600764.SH,20100610,7.9,8.23,7.84,7.9,8.05,-0.15,-1.86,131420.12,105681.497
2690,600764.SH,20100609,8.3,8.45,7.95,8.05,7.85,0.2,2.55,272074.98,223912.945
2691,600764.SH,20100608,7.82,7.85,7.82,7.85,7.14,0.71,9.94,68857.97,54025.32
2692,600764.SH,20100607,6.98,7.16,6.93,7.14,7.15,-0.01,-0.14,37643.61,26599.622
2693,600764.SH,20100604,7.16,7.24,7.0,7.15,7.21,-0.06,-0.83,49781.03,35357.287
2694,600764.SH,20100603,7.3,7.43,7.2,7.21,7.27,-0.06,-0.83,54673.96,40169.78
2695,600764.SH,20100602,7.1,7.3,6.98,7.27,7.19,0.08,1.11,37594.26,26856.204
2696,600764.SH,20100601,6.86,7.2,6.7,7.19,7.05,0.14,1.99,38448.27,26797.551
2697,600764.SH,20100531,7.21,7.45,7.03,7.05,7.29,-0.24,-3.29,36590.15,26386.765
2698,600764.SH,20100528,7.43,7.45,7.23,7.29,7.34,-0.05,-0.68,44639.26,32739.45
2699,600764.SH,20100527,7.2,7.41,7.05,7.34,7.29,0.05,0.69,46416.74,33753.373
2700,600764.SH,20100526,7.06,7.3,7.05,7.29,7.16,0.13,1.82,41546.77,29775.251
2701,600764.SH,20100525,7.09,7.38,7.03,7.16,7.1,0.06,0.85,59562.8,42968.934
2702,600764.SH,20100524,6.86,7.18,6.82,7.1,6.81,0.29,4.26,52172.57,36808.407
2703,600764.SH,20100521,6.4,6.9,6.3,6.81,6.71,0.1,1.49,41876.05,27672.444
2704,600764.SH,20100520,7.0,7.15,6.7,6.71,7.12,-0.41,-5.76,36621.0,25356.705
2705,600764.SH,20100519,6.98,7.27,6.74,7.12,7.09,0.03,0.42,45091.66,31644.04
2706,600764.SH,20100518,6.99,7.15,6.56,7.09,7.1,-0.01,-0.14,53390.51,36570.202
2707,600764.SH,20100517,7.7,7.85,7.08,7.1,7.6,-0.5,-6.58,43381.4,32716.098
2708,600764.SH,20100514,7.51,7.71,7.51,7.6,7.61,-0.01,-0.13,30890.15,23547.999
2709,600764.SH,20100513,7.41,7.62,7.3,7.61,7.37,0.24,3.26,36462.93,27284.46
2710,600764.SH,20100512,7.57,7.7,7.2,7.37,7.71,-0.34,-4.41,40342.87,29914.508
2711,600764.SH,20100511,8.37,8.42,7.7,7.71,8.19,-0.48,-5.86,51483.56,41129.552
2712,600764.SH,20100510,8.36,8.49,7.95,8.19,8.38,-0.19,-2.27,37771.47,31079.687
2713,600764.SH,20100507,8.01,8.63,7.91,8.38,8.35,0.03,0.36,57646.04,48113.194
2714,600764.SH,20100506,8.41,8.67,8.33,8.35,8.28,0.07,0.85,92909.39,79312.074
2715,600764.SH,20100505,7.88,8.29,7.88,8.28,7.97,0.31,3.89,45507.58,36977.609
2716,600764.SH,20100504,7.95,8.15,7.81,7.97,8.03,-0.06,-0.75,27926.37,22372.356
2717,600764.SH,20100430,8.04,8.23,7.9,8.03,8.06,-0.03,-0.37,37999.95,30620.473
2718,600764.SH,20100429,8.62,8.8,8.05,8.06,8.65,-0.59,-6.82,57643.45,48669.281
2719,600764.SH,20100428,8.88,9.09,8.61,8.65,9.55,-0.9,-9.42,76217.82,67318.167
2720,600764.SH,20100423,9.78,9.89,9.52,9.55,9.8,-0.25,-2.55,45630.36,44181.094
2721,600764.SH,20100422,9.67,9.95,9.57,9.8,9.73,0.07,0.72,57740.53,56661.648
2722,600764.SH,20100421,9.4,9.81,9.36,9.73,9.41,0.32,3.4,52956.95,51022.004
2723,600764.SH,20100420,9.33,9.47,9.12,9.41,9.32,0.09,0.97,40517.09,37818.48
2724,600764.SH,20100419,9.55,9.77,9.3,9.32,9.66,-0.34,-3.52,50404.73,48170.201
