,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2725,000983.SZ,20110927,20.85,21.35,20.85,21.12,20.7,0.42,2.03,200951.72,424123.6225
2726,000983.SZ,20110926,20.47,20.84,20.43,20.7,20.75,-0.05,-0.24,112205.96,231184.679
2727,000983.SZ,20110923,20.4,20.84,20.2,20.75,20.75,0.0,0.0,121621.28,249444.0314
2728,000983.SZ,20110922,21.19,21.23,20.7,20.75,21.43,-0.68,-3.17,159381.43,334420.9584
2729,000983.SZ,20110921,20.58,21.6,20.55,21.43,20.66,0.77,3.73,182897.71,388669.1118
2730,000983.SZ,20110920,20.38,20.71,20.38,20.66,20.51,0.15,0.73,54723.82,112653.794
2731,000983.SZ,20110919,20.65,20.65,20.43,20.51,20.78,-0.27,-1.3,60407.38,124009.6833
2732,000983.SZ,20110916,20.9,21.07,20.75,20.78,20.8,-0.02,-0.1,69160.48,144502.8531
2733,000983.SZ,20110915,20.81,21.09,20.75,20.8,20.78,0.02,0.1,87028.1,182117.9326
2734,000983.SZ,20110914,20.78,20.8,20.3,20.78,20.63,0.15,0.73,68868.86,141824.985
2735,000983.SZ,20110913,20.6,20.75,20.29,20.63,20.8,-0.17,-0.82,68411.42,140383.134
2736,000983.SZ,20110909,20.96,21.17,20.71,20.8,20.76,0.04,0.19,59841.73,125031.1376
2737,000983.SZ,20110908,20.83,21.13,20.75,20.76,20.83,-0.07,-0.34,114181.58,239077.6128
2738,000983.SZ,20110907,20.6,20.92,20.43,20.83,20.35,0.48,2.36,116893.88,241995.6631
2739,000983.SZ,20110906,20.4,20.66,20.14,20.35,20.53,-0.18,-0.88,104875.23,213812.5277
2740,000983.SZ,20110905,21.0,21.0,20.49,20.53,21.19,-0.66,-3.11,111083.21,229574.8606
2741,000983.SZ,20110902,21.36,21.58,21.14,21.19,21.46,-0.27,-1.26,92739.63,196988.7403
2742,000983.SZ,20110901,21.64,21.8,21.3,21.46,21.58,-0.12,-0.56,99905.42,215474.2009
2743,000983.SZ,20110831,21.5,21.7,21.34,21.58,21.48,0.1,0.47,95104.11,204623.3502
2744,000983.SZ,20110830,21.66,22.0,21.43,21.48,21.41,0.07,0.33,171128.59,371857.1971
2745,000983.SZ,20110829,21.64,21.64,21.39,21.41,21.79,-0.38,-1.74,115510.44,248175.6259
2746,000983.SZ,20110826,21.9,21.95,21.49,21.79,21.98,-0.19,-0.86,203542.13,441882.0142
2747,000983.SZ,20110825,21.24,22.05,21.14,21.98,21.18,0.8,3.78,244628.29,530781.0846
2748,000983.SZ,20110824,21.55,21.65,21.15,21.18,21.1,0.08,0.38,146546.38,313787.5307
2749,000983.SZ,20110822,21.13,21.56,21.0,21.1,21.13,-0.03,-0.14,118879.78,252435.7059
2750,000983.SZ,20110819,21.18,21.37,20.92,21.13,21.7,-0.57,-2.63,188746.5,398352.5922
2751,000983.SZ,20110818,22.03,22.18,21.69,21.7,22.05,-0.35,-1.59,123689.13,270864.8309
2752,000983.SZ,20110817,22.3,22.42,22.01,22.05,22.37,-0.32,-1.43,150867.34,333846.9237
2753,000983.SZ,20110816,22.32,22.59,22.16,22.37,22.26,0.11,0.49,192734.59,430760.232
2754,000983.SZ,20110815,22.17,22.27,21.78,22.26,22.07,0.19,0.86,169993.71,374866.1126
2755,000983.SZ,20110812,22.26,22.48,22.03,22.07,22.11,-0.04,-0.18,175755.79,390794.8745
2756,000983.SZ,20110811,21.35,22.15,21.33,22.11,21.8,0.31,1.42,176197.1,385772.11
2757,000983.SZ,20110810,22.25,22.33,21.76,21.8,21.82,-0.02,-0.09,262507.89,579995.3803
2758,000983.SZ,20110809,21.5,21.99,20.31,21.82,22.13,-0.31,-1.4,354063.15,755393.4414
2759,000983.SZ,20110808,22.9,23.19,21.55,22.13,23.2,-1.07,-4.61,271940.46,608595.935
2760,000983.SZ,20110805,23.18,23.61,23.0,23.2,23.99,-0.79,-3.29,296696.17,690910.1156
2761,000983.SZ,20110804,24.02,24.29,23.8,23.99,24.0,-0.01,-0.04,157780.46,378866.6132
2762,000983.SZ,20110803,23.61,24.58,23.59,24.0,23.98,0.02,0.08,430067.11,1041163.7096
2763,000983.SZ,20110802,23.42,24.0,23.08,23.98,23.52,0.46,1.96,232762.02,548383.3427
2764,000983.SZ,20110801,23.1,23.88,23.03,23.52,23.1,0.42,1.82,196218.57,462825.1671
2765,000983.SZ,20110729,23.4,23.59,23.04,23.1,23.5,-0.4,-1.7,138768.07,322422.5915
2766,000983.SZ,20110728,23.0,23.74,22.88,23.5,23.28,0.22,0.95,237675.02,555026.7344
2767,000983.SZ,20110727,23.01,23.45,22.9,23.28,23.06,0.22,0.95,168472.79,389986.4611
2768,000983.SZ,20110726,23.12,23.28,22.95,23.06,23.12,-0.06,-0.26,135262.82,312242.6514
2769,000983.SZ,20110725,23.9,23.99,22.99,23.12,24.0,-0.88,-3.67,242492.21,568874.3701
2770,000983.SZ,20110722,24.15,24.28,23.98,24.0,24.03,-0.03,-0.12,125350.63,302416.472
2771,000983.SZ,20110721,24.39,24.44,24.01,24.03,24.44,-0.41,-1.68,170432.37,412662.3021
2772,000983.SZ,20110720,24.8,24.85,24.2,24.44,24.54,-0.1,-0.41,172734.31,423357.3609
2773,000983.SZ,20110719,24.28,24.8,24.06,24.54,24.43,0.11,0.45,287442.74,703624.7914
2774,000983.SZ,20110718,24.5,24.81,24.34,24.43,24.58,-0.15,-0.61,204562.1,502538.161
2775,000983.SZ,20110715,24.45,24.64,24.04,24.58,24.46,0.12,0.49,225351.45,550997.8321
2776,000983.SZ,20110714,24.44,24.92,24.26,24.46,24.27,0.19,0.78,270368.04,665720.3902
2777,000983.SZ,20110713,23.93,24.36,23.84,24.27,23.82,0.45,1.89,218617.35,527913.8957
2778,000983.SZ,20110712,24.18,24.29,23.79,23.82,24.45,-0.63,-2.58,301755.27,722431.5981
2779,000983.SZ,20110711,24.59,24.63,24.16,24.45,24.72,-0.27,-1.09,201968.58,492802.6256
2780,000983.SZ,20110708,24.56,24.95,24.55,24.72,24.61,0.11,0.45,194692.02,480831.5816
2781,000983.SZ,20110707,24.65,25.09,24.47,24.61,24.63,-0.02,-0.08,333572.38,826667.8252
2782,000983.SZ,20110706,24.68,24.74,24.4,24.63,24.75,-0.12,-0.48,212860.97,522521.6599
2783,000983.SZ,20110705,24.85,24.85,24.5,24.75,24.91,-0.16,-0.64,292492.28,721775.0144
2784,000983.SZ,20110704,24.91,25.63,24.77,25.41,24.76,0.65,2.63,531840.5,1337210.9407
2785,000983.SZ,20110701,24.3,25.12,24.02,24.76,24.2,0.56,2.31,507679.02,1249856.543
2786,000983.SZ,20110630,23.86,24.49,23.84,24.2,23.77,0.43,1.81,301205.64,731043.1483
2787,000983.SZ,20110629,24.16,24.4,23.77,23.77,24.08,-0.31,-1.29,250137.05,602650.9925
2788,000983.SZ,20110628,24.15,24.3,23.89,24.08,24.2,-0.12,-0.5,271689.69,653808.7892
2789,000983.SZ,20110627,23.93,24.35,23.88,24.2,23.99,0.21,0.88,330505.92,796633.1328
2790,000983.SZ,20110624,23.77,24.57,23.73,23.99,24.02,-0.03,-0.12,493283.3,1190691.6878
2791,000983.SZ,20110623,23.56,24.23,23.45,24.02,23.75,0.27,1.14,410076.35,981576.241
2792,000983.SZ,20110622,23.66,23.9,23.43,23.75,23.63,0.12,0.51,378423.86,896078.8624
2793,000983.SZ,20110621,22.82,23.78,22.64,23.63,22.64,0.99,4.37,454096.53,1055688.3724
2794,000983.SZ,20110620,22.38,22.9,22.28,22.64,22.3,0.34,1.52,229283.56,518713.0712
2795,000983.SZ,20110617,22.7,23.22,22.25,22.3,22.45,-0.15,-0.67,254758.27,579614.3308
2796,000983.SZ,20110616,22.7,22.78,22.23,22.45,23.02,-0.57,-2.48,214653.09,482713.2163
2797,000983.SZ,20110615,23.17,23.29,22.82,23.02,23.19,-0.17,-0.73,223129.04,516195.2021
2798,000983.SZ,20110614,22.68,23.2,22.52,23.19,22.72,0.47,2.07,169127.52,389080.1463
2799,000983.SZ,20110613,22.53,22.75,22.3,22.72,22.8,-0.08,-0.35,115495.38,260037.5496
2800,000983.SZ,20110610,23.03,23.1,22.41,22.8,23.03,-0.23,-1.0,197312.83,448896.158
2801,000983.SZ,20110609,23.4,23.74,23.03,23.03,23.52,-0.49,-2.08,148408.86,347561.2983
2802,000983.SZ,20110608,23.66,23.75,23.39,23.52,23.65,-0.13,-0.55,121641.9,286509.628
2803,000983.SZ,20110607,23.29,23.69,23.19,23.65,23.47,0.18,0.77,151422.36,356268.3164
2804,000983.SZ,20110603,23.2,23.78,23.15,23.47,23.23,0.24,1.03,162241.19,381226.4439
2805,000983.SZ,20110602,23.0,23.5,22.81,23.23,23.44,-0.21,-0.9,152437.14,352647.3943
2806,000983.SZ,20110601,23.41,23.59,23.22,23.44,23.46,-0.02,-0.09,130130.67,305161.8534
2807,000983.SZ,20110531,23.01,23.56,22.67,23.46,22.92,0.54,2.36,176227.41,407850.6049
2808,000983.SZ,20110530,23.2,23.44,22.81,22.92,23.35,-0.43,-1.84,162850.82,375763.9626
2809,000983.SZ,20110527,23.23,23.84,23.1,23.35,23.01,0.34,1.48,272860.48,643101.6991
2810,000983.SZ,20110526,23.5,23.69,23.01,23.01,23.22,-0.21,-0.9,126322.94,293743.3187
2811,000983.SZ,20110525,23.25,23.75,23.14,23.22,23.38,-0.16,-0.68,125176.31,293403.9931
2812,000983.SZ,20110524,23.0,23.44,22.91,23.38,23.06,0.32,1.39,164639.69,382095.4556
2813,000983.SZ,20110523,23.9,23.94,23.04,23.06,23.88,-0.82,-3.43,164204.06,384761.8754
2814,000983.SZ,20110520,23.87,24.0,23.71,23.88,23.86,0.02,0.08,100888.34,240712.2102
2815,000983.SZ,20110519,24.19,24.28,23.8,23.86,24.05,-0.19,-0.79,142743.5,342405.5466
2816,000983.SZ,20110518,23.83,24.37,23.51,24.05,23.88,0.17,0.71,217853.58,523314.8392
2817,000983.SZ,20110517,23.11,25.15,23.0,23.88,23.17,0.71,3.06,327543.33,789059.9397
2818,000983.SZ,20110516,23.53,23.67,23.07,23.17,23.56,-0.39,-1.66,138974.35,325014.9421
2819,000983.SZ,20110513,23.04,23.6,22.9,23.56,22.98,0.58,2.52,203267.54,473157.7085
2820,000983.SZ,20110512,23.29,23.5,22.92,22.98,23.62,-0.64,-2.71,202270.33,467931.9025
2821,000983.SZ,20110511,23.9,23.97,23.52,23.62,23.81,-0.19,-0.8,172454.69,409159.424
2822,000983.SZ,20110510,23.65,23.88,23.65,23.81,23.49,0.32,1.36,195109.49,463720.2275
2823,000983.SZ,20110509,23.32,23.83,23.25,23.49,23.34,0.15,0.64,197776.94,466971.2151
2824,000983.SZ,20110506,23.2,23.74,22.55,23.34,24.09,-0.75,-3.11,360588.15,832368.9204
2825,000983.SZ,20110504,25.21,25.35,23.86,24.09,25.4,-1.31,-5.16,357462.58,875964.7924
2826,000983.SZ,20110503,25.51,25.52,25.08,25.4,25.56,-0.16,-0.63,184438.52,466585.2205
2827,000983.SZ,20110429,24.91,25.6,24.88,25.56,24.91,0.65,2.61,206268.56,521889.8593
2828,000983.SZ,20110428,25.45,25.5,24.88,24.91,25.21,-0.3,-1.19,294196.04,738498.5291
2829,000983.SZ,20110427,25.8,25.89,25.02,25.21,25.68,-0.47,-1.83,249810.09,635448.1536
2830,000983.SZ,20110426,25.6,25.8,25.21,25.68,25.5,0.18,0.71,260173.7,662855.3837
2831,000983.SZ,20110425,26.61,26.72,25.4,25.5,26.6,-1.1,-4.14,406957.58,1047866.0241
2832,000983.SZ,20110422,27.2,27.23,26.48,26.6,27.13,-0.53,-1.95,308947.96,824450.7276
2833,000983.SZ,20110421,27.12,27.46,26.96,27.13,26.79,0.34,1.27,252578.11,686356.3827
2834,000983.SZ,20110420,26.82,27.14,26.6,26.79,26.64,0.15,0.56,207901.38,557930.5006
2835,000983.SZ,20110419,26.86,26.91,26.51,26.64,27.04,-0.4,-1.48,303890.25,810807.4498
2836,000983.SZ,20110418,27.08,27.58,26.86,27.04,27.21,-0.17,-0.62,273456.11,743240.9203
2837,000983.SZ,20110415,27.59,27.82,26.93,27.21,27.55,-0.34,-1.23,456916.57,1244947.6916
2838,000983.SZ,20110414,28.13,28.15,27.49,27.55,28.12,-0.57,-2.03,333180.91,922866.0197
2839,000983.SZ,20110413,27.55,28.18,27.3,28.12,27.9,0.22,0.79,399003.34,1107209.4955
2840,000983.SZ,20110412,28.08,28.45,27.68,27.9,28.43,-0.53,-1.86,544967.34,1529104.3521
2841,000983.SZ,20110411,28.07,29.15,27.95,28.43,27.91,0.52,1.86,1065183.87,3049099.0286
2842,000983.SZ,20110408,27.5,28.34,27.3,27.91,28.3,-0.39,-1.38,1015573.72,2821585.5248
2843,000983.SZ,20110407,28.47,28.66,27.98,28.3,28.38,-0.08,-0.28,539522.46,1529797.9978
2844,000983.SZ,20110406,27.31,28.95,27.2,28.38,27.37,1.01,3.69,1064055.07,3005555.124
2845,000983.SZ,20110401,26.7,27.5,26.3,27.37,26.53,0.84,3.17,328271.82,884207.8971
2846,000983.SZ,20110331,27.15,27.27,26.46,26.53,27.04,-0.51,-1.89,265810.62,711869.4589
2847,000983.SZ,20110330,27.53,27.66,26.92,27.04,27.45,-0.41,-1.49,291731.71,794054.3721
2848,000983.SZ,20110329,27.39,28.2,27.15,27.45,27.51,-0.06,-0.22,401367.49,1110614.5434
2849,000983.SZ,20110328,27.65,28.49,27.48,27.51,27.5,0.01,0.04,511217.61,1429129.8701
2850,000983.SZ,20110325,27.0,27.73,26.74,27.5,26.98,0.52,1.93,404163.38,1107414.2387
2851,000983.SZ,20110324,27.38,27.48,26.96,26.98,27.2,-0.22,-0.81,235488.53,641060.9544
2852,000983.SZ,20110323,26.88,27.4,26.71,27.2,26.73,0.47,1.76,286231.72,777455.5608
2853,000983.SZ,20110322,27.2,27.24,26.27,26.73,26.96,-0.23,-0.85,237030.28,632139.6344
2854,000983.SZ,20110321,27.1,27.59,26.7,26.96,27.04,-0.08,-0.3,310662.91,844794.0117
2855,000983.SZ,20110318,27.58,27.73,26.96,27.04,26.94,0.1,0.37,301933.35,822614.2376
2856,000983.SZ,20110317,26.48,27.67,26.35,26.94,26.79,0.15,0.56,420885.57,1143740.5959
2857,000983.SZ,20110316,26.37,26.99,26.37,26.79,26.36,0.43,1.63,311964.89,833927.7891
2858,000983.SZ,20110315,26.99,26.99,25.8,26.36,27.19,-0.83,-3.05,407618.43,1069404.7976
2859,000983.SZ,20110314,26.82,27.28,26.6,27.19,26.9,0.29,1.08,312894.36,842686.4357
2860,000983.SZ,20110311,27.0,27.74,26.82,26.9,27.23,-0.33,-1.21,349624.12,953083.1843
2861,000983.SZ,20110310,28.25,28.25,27.17,27.23,28.31,-1.08,-3.81,459106.9,1263119.8227
2862,000983.SZ,20110309,28.59,28.59,28.0,28.31,28.6,-0.29,-1.01,358525.46,1013127.6138
2863,000983.SZ,20110308,28.89,28.99,28.22,28.6,28.96,-0.36,-1.24,637870.93,1822894.9741
2864,000983.SZ,20110307,27.3,29.19,27.3,28.96,26.93,2.03,7.54,1226672.65,3484199.0975
2865,000983.SZ,20110304,26.15,27.18,25.9,26.93,26.15,0.78,2.98,360584.29,961687.783
2866,000983.SZ,20110303,27.22,27.23,26.11,26.15,26.86,-0.71,-2.64,333984.64,887516.4652
2867,000983.SZ,20110302,27.2,27.28,26.5,26.86,27.18,-0.32,-1.18,300782.75,808104.6074
2868,000983.SZ,20110301,27.09,27.66,26.85,27.18,27.2,-0.02,-0.07,376028.82,1024856.6975
2869,000983.SZ,20110228,26.75,27.35,26.42,27.2,26.59,0.61,2.29,312905.74,844123.0225
2870,000983.SZ,20110225,26.49,26.83,26.05,26.59,26.49,0.1,0.38,223463.45,591939.1362
2871,000983.SZ,20110224,26.45,26.9,26.15,26.49,26.22,0.27,1.03,246453.15,654153.2719
2872,000983.SZ,20110223,26.21,26.6,25.88,26.22,26.31,-0.09,-0.34,232918.26,611287.1473
2873,000983.SZ,20110222,27.89,27.95,26.27,26.31,27.21,-0.9,-3.31,479514.38,1287907.6916
2874,000983.SZ,20110221,26.3,27.28,26.2,27.21,26.55,0.66,2.49,365483.32,983109.5682
2875,000983.SZ,20110218,27.0,27.0,26.3,26.55,27.14,-0.59,-2.17,259300.68,690856.2244
2876,000983.SZ,20110217,27.4,27.63,26.7,27.14,27.42,-0.28,-1.02,333427.14,902383.0239
2877,000983.SZ,20110216,26.4,27.73,26.26,27.42,26.57,0.85,3.2,490714.52,1336735.0395
2878,000983.SZ,20110215,26.66,27.3,26.33,26.57,26.65,-0.08,-0.3,469697.23,1261767.758
2879,000983.SZ,20110214,25.28,26.79,25.28,26.65,25.09,1.56,6.22,676091.3,1777780.4676
2880,000983.SZ,20110211,25.24,25.45,24.93,25.09,25.4,-0.31,-1.22,262023.4,659110.3945
2881,000983.SZ,20110210,24.69,25.5,24.2,25.4,24.69,0.71,2.88,328026.11,813031.3165
2882,000983.SZ,20110209,25.8,26.19,24.58,24.69,26.33,-1.64,-6.23,325879.3,821564.0961
2883,000983.SZ,20110201,26.2,26.67,26.11,26.33,25.92,0.41,1.58,203566.45,536661.7325
2884,000983.SZ,20110131,25.78,26.08,25.5,25.92,25.89,0.03,0.12,172234.11,444700.5984
2885,000983.SZ,20110128,25.65,26.14,25.6,25.89,25.62,0.27,1.05,167031.89,430619.8248
2886,000983.SZ,20110127,24.35,26.1,24.11,25.62,24.7,0.92,3.72,310950.28,793291.3837
2887,000983.SZ,20110126,24.21,25.03,24.2,24.7,24.1,0.6,2.49,130590.75,322449.7106
2888,000983.SZ,20110125,24.5,24.6,23.91,24.1,24.5,-0.4,-1.63,155470.36,376159.3746
2889,000983.SZ,20110124,25.51,25.65,24.39,24.5,25.54,-1.04,-4.07,230481.78,571544.6886
2890,000983.SZ,20110121,25.09,25.92,24.9,25.54,25.1,0.44,1.75,309348.62,785829.761
2891,000983.SZ,20110120,26.4,26.4,25.0,25.1,26.55,-1.45,-5.46,263497.95,675858.3376
2892,000983.SZ,20110119,25.31,26.66,25.17,26.55,25.15,1.4,5.57,298510.8,772562.0985
2893,000983.SZ,20110118,25.64,25.69,24.9,25.15,25.63,-0.48,-1.87,261338.36,658907.264
2894,000983.SZ,20110117,26.85,27.18,25.6,25.63,28.28,-2.65,-9.37,626540.27,1649963.3918
2895,000983.SZ,20110113,27.74,28.49,27.4,28.28,27.55,0.73,2.65,482625.26,1353030.2802
2896,000983.SZ,20110112,28.15,28.35,27.2,27.55,27.83,-0.28,-1.01,334634.99,931372.729
2897,000983.SZ,20110111,27.5,27.98,26.89,27.83,27.63,0.2,0.72,316329.38,867222.1327
2898,000983.SZ,20110110,27.45,28.49,27.3,27.63,27.6,0.03,0.11,387844.68,1081375.3154
2899,000983.SZ,20110107,28.31,28.6,27.04,27.6,28.29,-0.69,-2.44,555110.42,1553064.0941
2900,000983.SZ,20110106,28.78,29.0,28.16,28.29,28.85,-0.56,-1.94,505852.92,1441843.5597
2901,000983.SZ,20110105,27.55,28.9,27.28,28.85,27.73,1.12,4.04,882253.88,2499459.4341
2902,000983.SZ,20110104,28.11,28.94,27.53,27.73,26.69,1.04,3.9,984316.4,2763821.8093
2903,000983.SZ,20101231,25.85,26.7,25.6,26.69,25.15,1.54,6.12,459026.9,1202255.634
2904,000983.SZ,20101230,25.27,25.8,24.65,25.15,25.22,-0.07,-0.28,244679.52,615905.8918
2905,000983.SZ,20101229,26.04,26.28,24.7,25.22,26.05,-0.83,-3.19,421495.72,1063752.3326
2906,000983.SZ,20101228,26.45,26.48,25.5,26.05,26.49,-0.44,-1.66,320945.49,834876.0673
2907,000983.SZ,20101227,26.1,28.0,26.09,26.49,26.13,0.36,1.38,816075.04,2218461.067
2908,000983.SZ,20101224,26.39,26.72,25.8,26.13,26.69,-0.56,-2.1,290479.66,761818.3316
2909,000983.SZ,20101223,26.13,26.95,26.01,26.69,26.1,0.59,2.26,511621.32,1361947.5997
2910,000983.SZ,20101222,26.62,26.98,25.91,26.1,26.48,-0.38,-1.44,456925.68,1213152.0769
2911,000983.SZ,20101221,25.35,26.57,25.35,26.48,25.24,1.24,4.91,533365.65,1393238.2314
2912,000983.SZ,20101220,26.0,26.2,24.7,25.24,25.61,-0.37,-1.44,330218.01,841740.9937
2913,000983.SZ,20101217,25.98,26.04,25.51,25.61,26.09,-0.48,-1.84,230465.63,591823.1346
2914,000983.SZ,20101216,26.01,26.7,25.91,26.09,25.97,0.12,0.46,372432.73,980449.8888
2915,000983.SZ,20101215,25.83,26.7,25.57,25.97,25.75,0.22,0.85,514881.91,1349509.1016
2916,000983.SZ,20101214,26.0,26.14,25.55,25.75,25.75,0.0,0.0,416407.58,1075205.1793
2917,000983.SZ,20101213,24.45,25.75,24.27,25.75,24.24,1.51,6.23,539125.2,1351154.0423
2918,000983.SZ,20101210,23.67,24.48,23.57,24.24,23.89,0.35,1.47,189323.59,454926.9905
2919,000983.SZ,20101209,24.22,24.59,23.88,23.89,24.48,-0.59,-2.41,202810.05,489546.0153
2920,000983.SZ,20101208,24.86,25.2,24.46,24.48,24.86,-0.38,-1.53,286215.52,710077.0095
2921,000983.SZ,20101207,24.28,25.24,23.51,24.86,24.44,0.42,1.72,345919.56,847496.4138
2922,000983.SZ,20101206,24.53,24.76,24.05,24.44,24.29,0.15,0.62,200419.15,489649.6521
2923,000983.SZ,20101203,24.56,24.63,24.08,24.29,24.45,-0.16,-0.65,178671.21,434071.3172
2924,000983.SZ,20101202,24.68,25.1,24.34,24.45,24.03,0.42,1.75,475257.19,1175799.4426
2925,000983.SZ,20101201,24.1,24.3,23.76,24.03,24.09,-0.06,-0.25,200589.59,482668.5197
2926,000983.SZ,20101130,23.98,24.62,23.11,24.09,24.01,0.08,0.33,378952.29,905352.4909
2927,000983.SZ,20101129,24.4,24.4,23.8,24.01,24.44,-0.43,-1.76,257544.0,619273.8109
2928,000983.SZ,20101126,24.0,25.0,23.98,24.44,23.95,0.49,2.05,608507.48,1492271.6936
2929,000983.SZ,20101125,23.81,24.15,23.41,23.95,23.58,0.37,1.57,371812.83,886692.8345
2930,000983.SZ,20101124,22.9,23.75,22.75,23.58,23.1,0.48,2.08,351915.73,823856.2604
2931,000983.SZ,20101123,23.5,23.5,22.28,23.1,23.7,-0.6,-2.53,555584.75,1272252.4649
2932,000983.SZ,20101122,23.78,24.17,23.4,23.7,24.17,-0.47,-1.94,418681.62,995047.8013
2933,000983.SZ,20101119,24.8,24.88,23.0,24.17,24.46,-0.29,-1.19,626155.15,1487504.3018
2934,000983.SZ,20101118,24.16,24.76,23.89,24.46,23.76,0.7,2.95,430481.04,1049955.8355
2935,000983.SZ,20101117,23.46,24.32,23.0,23.76,23.95,-0.19,-0.79,426931.46,1013804.3646
2936,000983.SZ,20101116,25.52,25.55,23.85,23.95,25.69,-1.74,-6.77,619077.13,1522368.9292
2937,000983.SZ,20101115,26.7,26.93,24.98,25.69,26.51,-0.82,-3.09,586568.04,1509496.2802
2938,000983.SZ,20101112,28.28,28.7,26.2,26.51,28.38,-1.87,-6.59,867046.36,2392062.0894
2939,000983.SZ,20101111,27.9,29.59,27.86,28.38,28.02,0.36,1.28,1039148.98,3011709.0342
2940,000983.SZ,20101110,28.2,28.21,27.5,28.02,28.4,-0.38,-1.34,420735.72,1173044.7951
2941,000983.SZ,20101109,28.06,28.5,27.68,28.4,28.07,0.33,1.18,433555.37,1221095.1821
2942,000983.SZ,20101108,28.4,28.5,27.6,28.07,28.31,-0.24,-0.85,523209.46,1464278.7418
2943,000983.SZ,20101105,29.3,29.34,28.1,28.31,28.14,0.17,0.6,467926.24,1334961.6875
2944,000983.SZ,20101104,27.85,28.75,27.75,28.14,27.62,0.52,1.88,534716.34,1507786.0653
2945,000983.SZ,20101103,28.7,28.89,27.5,27.62,28.9,-1.28,-4.43,616011.39,1723827.6076
2946,000983.SZ,20101102,29.75,30.3,28.84,28.9,29.6,-0.7,-2.36,862579.96,2536115.5136
2947,000983.SZ,20101101,27.78,29.81,27.78,29.6,27.76,1.84,6.63,770256.9,2242848.4672
2948,000983.SZ,20101029,28.68,28.99,27.5,27.76,28.67,-0.91,-3.17,712684.09,2010860.8807
2949,000983.SZ,20101028,28.95,29.8,28.6,28.67,29.35,-0.68,-2.32,545743.98,1582336.9771
2950,000983.SZ,20101027,29.6,30.35,28.9,29.35,30.19,-0.84,-2.78,620232.99,1834995.1112
2951,000983.SZ,20101026,30.25,30.67,29.3,30.19,30.2,-0.01,-0.03,749890.28,2249274.5326
2952,000983.SZ,20101025,29.45,30.49,28.45,30.2,29.22,0.98,3.35,950176.16,2809639.3339
2953,000983.SZ,20101022,27.75,30.5,27.7,29.22,27.8,1.42,5.11,1194724.44,3502194.627
2954,000983.SZ,20101021,28.65,28.78,27.53,27.8,28.25,-0.45,-1.59,822237.7,2305190.6991
2955,000983.SZ,20101020,26.0,29.32,25.56,28.25,27.15,1.1,4.05,1460601.21,4025859.0845
2956,000983.SZ,20101019,26.15,27.25,25.88,27.15,26.05,1.1,4.22,663346.84,1768271.604
2957,000983.SZ,20101018,27.4,27.96,25.8,26.05,27.4,-1.35,-4.93,870943.24,2329680.3901
2958,000983.SZ,20101015,26.8,28.49,26.03,27.4,27.29,0.11,0.4,1074000.92,2932545.7327
2959,000983.SZ,20101014,26.6,27.9,25.81,27.29,26.06,1.23,4.72,1094216.62,2934418.7007
2960,000983.SZ,20101013,26.04,26.98,25.23,26.06,26.02,0.04,0.15,1017907.43,2664155.2218
2961,000983.SZ,20101012,24.38,26.9,24.01,26.02,24.5,1.52,6.2,1223519.01,3118837.626
2962,000983.SZ,20101011,24.2,25.17,24.2,24.5,22.88,1.62,7.08,1657404.79,4110243.6864
2963,000983.SZ,20101008,21.48,22.88,21.46,22.88,20.8,2.08,10.0,1257986.81,2845976.0765
2964,000983.SZ,20100930,20.0,20.83,19.88,20.8,20.12,0.68,3.38,358010.37,734359.503
2965,000983.SZ,20100929,19.48,20.59,19.48,20.12,19.47,0.65,3.34,363234.97,734803.4741
2966,000983.SZ,20100928,19.78,19.9,19.4,19.47,19.92,-0.45,-2.26,152047.78,298500.2068
2967,000983.SZ,20100927,19.45,20.0,19.45,19.92,19.39,0.53,2.73,170892.76,338647.162
2968,000983.SZ,20100921,19.4,19.55,19.28,19.39,19.31,0.08,0.41,142604.25,276597.4652
2969,000983.SZ,20100920,19.73,19.86,19.21,19.31,19.7,-0.39,-1.98,221847.35,432277.1099
2970,000983.SZ,20100917,20.0,20.08,19.62,19.7,19.86,-0.16,-0.81,205600.09,407718.2969
2971,000983.SZ,20100916,20.28,20.49,19.66,19.86,20.3,-0.44,-2.17,248662.49,497375.4146
2972,000983.SZ,20100915,20.79,20.8,20.21,20.3,20.76,-0.46,-2.22,307202.62,628089.0042
2973,000983.SZ,20100914,21.15,21.2,20.66,20.76,21.0,-0.24,-1.14,285606.89,595771.7308
2974,000983.SZ,20100913,20.9,21.35,20.58,21.0,20.8,0.2,0.96,376201.68,785928.9402
2975,000983.SZ,20100910,21.04,21.26,20.48,20.8,21.07,-0.27,-1.28,345740.27,719190.8647
2976,000983.SZ,20100909,21.76,21.82,20.99,21.07,21.74,-0.67,-3.08,418061.26,888443.4724
2977,000983.SZ,20100908,21.45,21.78,21.05,21.74,21.64,0.1,0.46,429560.17,916728.5651
2978,000983.SZ,20100907,21.81,22.05,21.36,21.64,21.62,0.02,0.09,464619.65,1010788.318
2979,000983.SZ,20100906,20.87,21.68,20.84,21.62,20.81,0.81,3.89,544361.72,1159626.0347
2980,000983.SZ,20100903,21.08,21.19,20.58,20.81,21.05,-0.24,-1.14,288093.8,598348.9351
2981,000983.SZ,20100902,21.3,21.34,20.91,21.05,20.81,0.24,1.15,268446.71,567346.6943
