,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2553,600375.SH,20110727,18.88,19.08,18.52,19.07,18.87,0.2,1.06,13667.83,25803.145
2554,600375.SH,20110726,19.07,19.1,18.3,18.87,19.04,-0.17,-0.89,15476.63,28807.421
2555,600375.SH,20110725,20.0,20.0,18.81,19.04,20.0,-0.96,-4.8,22424.86,43072.641
2556,600375.SH,20110722,20.31,20.5,19.97,20.0,20.33,-0.33,-1.62,14636.51,29441.575
2557,600375.SH,20110721,21.08,21.17,20.32,20.33,21.08,-0.75,-3.56,11786.01,24369.929
2558,600375.SH,20110720,21.32,21.55,21.0,21.08,21.22,-0.14,-0.66,9768.81,20705.577
2559,600375.SH,20110719,21.6,21.6,21.03,21.22,21.77,-0.55,-2.53,9550.16,20345.111
2560,600375.SH,20110718,21.53,22.12,21.51,21.77,21.52,0.25,1.16,20324.15,44481.532
2561,600375.SH,20110715,21.35,21.58,21.3,21.52,21.34,0.18,0.84,13426.78,28803.153
2562,600375.SH,20110714,21.46,21.5,21.06,21.34,21.46,-0.12,-0.56,10636.41,22618.192
2563,600375.SH,20110713,21.17,21.49,21.07,21.46,21.17,0.29,1.37,12627.28,26862.865
2564,600375.SH,20110712,20.69,21.35,20.51,21.17,20.88,0.29,1.39,23473.79,49367.552
2565,600375.SH,20110711,20.55,21.24,20.26,20.88,20.65,0.23,1.11,18423.27,38426.086
2566,600375.SH,20110708,21.43,21.53,20.3,20.65,21.52,-0.87,-4.04,32272.77,67092.087
2567,600375.SH,20110707,21.51,21.7,21.5,21.52,21.51,0.01,0.05,22367.02,48250.178
2568,600375.SH,20110706,21.43,21.65,21.35,21.51,21.6,-0.09,-0.42,13227.75,28407.054
2569,600375.SH,20110705,21.44,21.75,21.2,21.6,21.46,0.14,0.65,17232.66,37013.409
2570,600375.SH,20110704,21.19,21.9,21.19,21.46,21.12,0.34,1.61,30387.39,65181.984
2571,600375.SH,20110701,21.35,21.35,21.05,21.12,21.13,-0.01,-0.05,7149.59,15164.167
2572,600375.SH,20110630,20.81,21.29,20.81,21.13,21.01,0.12,0.57,9716.6,20555.28
2573,600375.SH,20110629,21.02,21.58,21.0,21.01,21.18,-0.17,-0.8,12967.95,27582.546
2574,600375.SH,20110627,21.11,21.35,20.88,21.18,21.29,-0.11,-0.52,22207.25,46734.409
2575,600375.SH,20110624,21.0,22.08,20.86,21.29,21.38,-0.09,-0.42,49802.66,107199.984
2576,600375.SH,20110623,19.87,21.59,19.45,21.38,19.89,1.49,7.49,39992.24,82480.713
2577,600375.SH,20110622,19.15,19.99,19.11,19.89,19.11,0.78,4.08,23252.11,45539.926
2578,600375.SH,20110621,18.5,19.49,18.33,19.11,18.5,0.61,3.3,11073.53,21191.016
2579,600375.SH,20110620,18.3,18.65,18.3,18.5,18.38,0.12,0.65,4893.32,9030.941
2580,600375.SH,20110617,18.72,18.97,18.35,18.38,18.72,-0.34,-1.82,6821.57,12742.407
2581,600375.SH,20110616,19.01,19.19,18.71,18.72,19.23,-0.51,-2.65,5968.76,11299.406
2582,600375.SH,20110615,19.19,19.35,19.0,19.23,19.19,0.04,0.21,10948.34,21054.002
2583,600375.SH,20110614,18.79,19.24,18.61,19.19,18.8,0.39,2.07,8676.59,16525.582
2584,600375.SH,20110613,18.7,18.84,18.51,18.8,19.0,-0.2,-1.05,4734.43,8832.114
2585,600375.SH,20110610,19.12,19.25,18.38,19.0,19.21,-0.21,-1.09,14737.14,27609.538
2586,600375.SH,20110609,19.71,19.8,19.21,19.21,19.83,-0.62,-3.13,5824.5,11327.638
2587,600375.SH,20110608,19.7,19.87,19.43,19.83,19.71,0.12,0.61,9511.47,18679.936
2588,600375.SH,20110607,19.48,19.75,19.32,19.71,19.44,0.27,1.39,6580.56,12871.713
2589,600375.SH,20110603,19.25,19.69,19.08,19.44,19.26,0.18,0.93,16208.47,31534.257
2590,600375.SH,20110602,19.68,19.68,18.94,19.26,19.79,-0.53,-2.68,14458.49,27777.98
2591,600375.SH,20110531,19.6,19.8,19.0,19.79,19.51,0.28,1.44,12611.0,24630.583
2592,600375.SH,20110530,19.5,19.68,19.38,19.51,19.74,-0.23,-1.17,6766.06,13212.829
2593,600375.SH,20110527,20.57,20.64,19.67,19.74,20.53,-0.79,-3.85,11563.81,23179.707
2594,600375.SH,20110526,20.64,21.16,20.52,20.53,20.71,-0.18,-0.87,4775.57,9855.529
2595,600375.SH,20110525,20.33,20.88,20.33,20.71,20.64,0.07,0.34,13412.92,27735.203
2596,600375.SH,20110524,20.8,20.8,20.05,20.64,20.82,-0.18,-0.86,10682.07,21777.69
2597,600375.SH,20110523,21.9,22.08,20.8,20.82,21.94,-1.12,-5.1,13563.46,28816.201
2598,600375.SH,20110520,21.8,22.1,21.75,21.94,21.89,0.05,0.23,8135.75,17810.765
2599,600375.SH,20110519,22.06,22.1,21.82,21.89,22.03,-0.14,-0.64,10074.42,22083.116
2600,600375.SH,20110518,21.96,22.1,21.78,22.03,21.96,0.07,0.32,11131.93,24454.802
2601,600375.SH,20110517,21.8,22.2,21.75,21.96,21.6,0.36,1.67,19275.77,42419.278
2602,600375.SH,20110516,21.77,21.93,21.36,21.6,21.79,-0.19,-0.87,10006.74,21584.988
2603,600375.SH,20110513,21.54,22.0,21.44,21.79,21.57,0.22,1.02,17476.67,38008.243
2604,600375.SH,20110512,21.6,21.73,21.14,21.57,21.75,-0.18,-0.83,15762.92,33763.397
2605,600375.SH,20110511,21.9,22.0,21.66,21.75,21.97,-0.22,-1.0,9306.34,20277.05
2606,600375.SH,20110510,21.87,22.0,21.57,21.97,21.87,0.1,0.46,13120.71,28593.067
2607,600375.SH,20110509,21.55,21.99,21.51,21.87,21.51,0.36,1.67,10104.26,22028.996
2608,600375.SH,20110506,21.8,21.94,21.48,21.51,21.95,-0.44,-2.0,13826.99,30010.632
2609,600375.SH,20110505,22.1,22.1,21.7,21.95,22.23,-0.28,-1.26,5602.47,12299.521
2610,600375.SH,20110504,22.35,22.55,21.71,22.23,22.43,-0.2,-0.89,11994.91,26469.258
2611,600375.SH,20110503,22.3,22.5,22.01,22.43,22.19,0.24,1.08,11334.14,25311.339
2612,600375.SH,20110429,21.95,22.48,21.58,22.19,21.93,0.26,1.19,9761.21,21535.122
2613,600375.SH,20110428,23.0,23.1,21.9,21.93,22.82,-0.89,-3.9,13255.27,29565.701
2614,600375.SH,20110427,23.6,23.6,22.8,22.82,23.39,-0.57,-2.44,12806.3,29542.331
2615,600375.SH,20110426,23.82,23.99,23.31,23.39,23.82,-0.43,-1.81,10236.0,24103.085
2616,600375.SH,20110425,23.9,24.08,23.5,23.82,23.97,-0.15,-0.63,11662.43,27783.31
2617,600375.SH,20110422,24.05,24.05,23.72,23.97,23.93,0.04,0.17,7172.64,17129.225
2618,600375.SH,20110421,23.7,24.05,23.6,23.93,23.8,0.13,0.55,11373.66,27146.608
2619,600375.SH,20110420,23.13,23.82,23.13,23.8,23.33,0.47,2.01,13984.62,32863.39
2620,600375.SH,20110419,23.8,23.89,23.0,23.33,23.9,-0.57,-2.38,14969.11,35235.112
2621,600375.SH,20110418,23.75,24.18,23.71,23.9,23.97,-0.07,-0.29,13515.16,32317.111
2622,600375.SH,20110415,24.05,24.26,23.7,23.97,24.15,-0.18,-0.75,14942.84,35684.594
2623,600375.SH,20110414,23.81,24.18,23.81,24.15,23.8,0.35,1.47,19556.18,47076.279
2624,600375.SH,20110413,24.04,24.05,23.57,23.8,23.81,-0.01,-0.04,24009.59,57143.085
2625,600375.SH,20110412,24.3,24.3,23.7,23.81,24.48,-0.67,-2.74,39943.18,95435.394
2626,600375.SH,20110411,25.15,25.15,24.09,24.48,25.61,-1.13,-4.41,44351.72,108890.605
2627,600375.SH,20110408,25.68,25.88,25.37,25.61,25.7,-0.09,-0.35,15958.05,40822.53
2628,600375.SH,20110407,25.41,25.99,25.35,25.7,25.48,0.22,0.86,21157.77,54373.284
2629,600375.SH,20110406,25.19,25.6,25.1,25.48,25.29,0.19,0.75,17768.32,45083.946
2630,600375.SH,20110401,24.69,25.49,24.52,25.29,24.69,0.6,2.43,18999.94,47889.375
2631,600375.SH,20110331,24.65,24.9,24.5,24.69,24.7,-0.01,-0.04,14240.45,35185.045
2632,600375.SH,20110330,25.02,25.04,24.6,24.7,25.04,-0.34,-1.36,17066.84,42277.975
2633,600375.SH,20110329,25.3,25.36,24.66,25.04,25.37,-0.33,-1.3,24035.8,60021.112
2634,600375.SH,20110328,25.7,25.99,25.32,25.37,25.75,-0.38,-1.48,25705.28,65650.061
2635,600375.SH,20110325,25.65,26.02,25.49,25.75,25.63,0.12,0.47,27656.0,71183.393
2636,600375.SH,20110324,26.33,26.33,25.55,25.63,26.43,-0.8,-3.03,33260.57,85890.588
2637,600375.SH,20110323,26.17,26.53,25.49,26.43,25.99,0.44,1.69,37622.54,97493.203
2638,600375.SH,20110322,26.18,26.22,25.62,25.99,26.19,-0.2,-0.76,21004.84,54501.842
2639,600375.SH,20110321,26.19,26.39,25.82,26.19,26.38,-0.19,-0.72,21367.1,55734.763
2640,600375.SH,20110318,27.02,27.28,26.2,26.38,26.58,-0.2,-0.75,21144.14,55870.644
2641,600375.SH,20110317,27.0,27.0,26.31,26.58,27.28,-0.7,-2.57,29446.49,78305.938
2642,600375.SH,20110316,27.4,27.54,26.8,27.28,27.26,0.02,0.07,40754.55,110789.2
2643,600375.SH,20110315,27.21,27.48,26.4,27.26,27.2,0.06,0.22,63095.53,170774.93
2644,600375.SH,20110314,25.97,27.3,25.97,27.2,25.97,1.23,4.74,78069.33,210914.007
2645,600375.SH,20110311,25.4,26.6,25.1,25.97,25.5,0.47,1.84,35040.18,90384.508
2646,600375.SH,20110310,26.5,26.5,25.5,25.5,26.53,-1.03,-3.88,28518.29,73937.498
2647,600375.SH,20110309,26.86,27.23,26.41,26.53,26.85,-0.32,-1.19,34288.25,91522.91
2648,600375.SH,20110308,26.61,27.35,26.46,26.85,26.6,0.25,0.94,38677.88,104396.451
2649,600375.SH,20110307,26.4,26.76,26.03,26.6,26.18,0.42,1.6,42019.91,111372.321
2650,600375.SH,20110304,26.03,26.34,25.61,26.18,26.02,0.16,0.61,27097.63,70534.927
2651,600375.SH,20110303,26.18,26.7,25.89,26.02,26.02,0.0,0.0,36977.56,97190.469
2652,600375.SH,20110302,26.38,27.0,25.78,26.02,26.56,-0.54,-2.03,44960.13,118194.637
2653,600375.SH,20110301,26.98,27.06,25.81,26.56,24.6,1.96,7.97,113539.42,300184.219
2654,600375.SH,20110224,24.7,25.44,24.5,24.6,24.7,-0.1,-0.4,34010.99,84356.026
2655,600375.SH,20110223,24.32,25.09,24.32,24.7,24.72,-0.02,-0.08,30417.77,75478.955
2656,600375.SH,20110222,26.35,26.49,24.67,24.72,26.4,-1.68,-6.36,47933.77,120960.173
2657,600375.SH,20110221,25.97,26.55,25.79,26.4,26.06,0.34,1.3,25251.22,66515.914
2658,600375.SH,20110218,26.2,26.5,25.8,26.06,26.31,-0.25,-0.95,17926.18,46645.145
2659,600375.SH,20110217,26.5,26.68,25.8,26.31,26.57,-0.26,-0.98,30120.93,79088.995
2660,600375.SH,20110216,24.58,26.69,24.52,26.57,24.59,1.98,8.05,58977.5,153292.561
2661,600375.SH,20110215,25.5,25.5,24.51,24.59,25.11,-0.52,-2.07,26088.07,65040.752
2662,600375.SH,20110214,24.84,25.64,24.6,25.11,24.85,0.26,1.05,30195.57,76367.49
2663,600375.SH,20110211,24.45,25.28,24.43,24.85,24.54,0.31,1.26,28054.8,69897.605
2664,600375.SH,20110210,23.6,24.72,23.41,24.54,23.88,0.66,2.76,29616.9,72065.391
2665,600375.SH,20110209,23.3,24.0,22.81,23.88,23.48,0.4,1.7,24984.98,58200.978
2666,600375.SH,20110201,23.57,23.75,23.38,23.48,23.56,-0.08,-0.34,9027.99,21224.315
2667,600375.SH,20110131,23.9,24.2,23.5,23.56,23.92,-0.36,-1.51,23924.11,56964.614
2668,600375.SH,20110128,23.17,24.38,23.04,23.92,23.45,0.47,2.0,34149.64,80745.76
2669,600375.SH,20110127,21.2,23.45,21.15,23.45,21.32,2.13,9.99,36334.18,82770.84
2670,600375.SH,20110126,20.82,21.41,20.82,21.32,20.9,0.42,2.01,5394.67,11462.201
2671,600375.SH,20110125,21.25,21.33,20.68,20.9,21.16,-0.26,-1.23,7867.7,16424.679
2672,600375.SH,20110124,21.23,21.58,21.12,21.16,21.55,-0.39,-1.81,9326.85,19856.434
2673,600375.SH,20110121,21.05,21.88,21.03,21.55,21.27,0.28,1.32,16520.79,35292.203
2674,600375.SH,20110120,21.99,22.0,21.25,21.27,21.98,-0.71,-3.23,12298.17,26577.503
2675,600375.SH,20110119,20.85,22.15,20.85,21.98,20.99,0.99,4.72,16581.07,36065.065
2676,600375.SH,20110118,21.39,21.4,20.61,20.99,21.56,-0.57,-2.64,17489.04,36809.269
2677,600375.SH,20110117,22.77,22.77,21.41,21.56,22.77,-1.21,-5.31,15317.46,33603.214
2678,600375.SH,20110114,23.1,23.1,22.68,22.77,23.28,-0.51,-2.19,13483.65,30748.971
2679,600375.SH,20110113,23.64,23.64,23.13,23.28,23.6,-0.32,-1.36,11082.02,25842.792
2680,600375.SH,20110112,23.38,23.7,23.11,23.6,23.36,0.24,1.03,14063.27,32862.292
2681,600375.SH,20110111,23.78,23.85,23.0,23.36,23.85,-0.49,-2.05,16955.62,39507.094
2682,600375.SH,20110110,24.8,24.86,23.77,23.85,24.78,-0.93,-3.75,24912.87,60276.322
2683,600375.SH,20110107,24.26,25.24,24.2,24.78,24.41,0.37,1.52,21969.0,54481.096
2684,600375.SH,20110106,24.33,24.78,24.13,24.41,24.54,-0.13,-0.53,18593.27,45330.178
2685,600375.SH,20110105,24.75,24.81,24.48,24.54,24.8,-0.26,-1.05,17934.74,44148.306
2686,600375.SH,20110104,24.92,24.95,24.05,24.8,24.66,0.14,0.57,18586.34,45846.335
2687,600375.SH,20101231,24.1,24.69,24.06,24.66,24.06,0.6,2.49,24855.75,60422.062
2688,600375.SH,20101230,24.18,24.34,23.78,24.06,24.33,-0.27,-1.11,14871.12,35709.987
2689,600375.SH,20101229,24.1,24.36,23.5,24.33,24.09,0.24,1.0,20364.99,48603.378
2690,600375.SH,20101228,24.5,24.76,24.01,24.09,24.64,-0.55,-2.23,18450.87,44791.209
2691,600375.SH,20101227,25.37,26.18,24.5,24.64,25.36,-0.72,-2.84,23381.71,59322.196
2692,600375.SH,20101224,26.13,26.27,25.33,25.36,26.12,-0.76,-2.91,17440.05,44657.73
2693,600375.SH,20101223,26.02,26.63,26.01,26.12,26.27,-0.15,-0.57,19837.8,52269.272
2694,600375.SH,20101222,26.91,27.1,26.25,26.27,26.82,-0.55,-2.05,24704.44,65746.098
2695,600375.SH,20101221,26.1,26.98,25.7,26.82,25.98,0.84,3.23,33571.86,88870.157
2696,600375.SH,20101220,26.71,27.19,25.3,25.98,26.7,-0.72,-2.7,39972.68,104162.313
2697,600375.SH,20101217,26.8,26.98,26.31,26.7,26.8,-0.1,-0.37,20478.23,54374.088
2698,600375.SH,20101216,27.21,27.7,26.64,26.8,27.14,-0.34,-1.25,32587.8,88192.446
2699,600375.SH,20101215,27.6,27.83,27.0,27.14,27.66,-0.52,-1.88,34525.33,94240.635
2700,600375.SH,20101214,26.6,27.78,26.33,27.66,26.57,1.09,4.1,69110.48,187133.174
2701,600375.SH,20101213,25.03,26.88,25.03,26.57,24.75,1.82,7.35,85225.45,221317.798
2702,600375.SH,20101210,24.5,24.93,24.35,24.75,24.52,0.23,0.94,15162.49,37301.086
2703,600375.SH,20101209,25.15,25.36,24.51,24.52,25.29,-0.77,-3.04,25316.12,62665.824
2704,600375.SH,20101208,25.36,25.8,25.17,25.29,25.36,-0.07,-0.28,28550.86,72641.129
2705,600375.SH,20101207,24.88,25.55,24.32,25.36,25.09,0.27,1.08,42032.14,105633.64
2706,600375.SH,20101206,24.9,25.6,24.53,25.09,24.8,0.29,1.17,60010.69,150598.097
2707,600375.SH,20101203,24.63,25.26,24.3,24.8,24.66,0.14,0.57,20402.55,50612.664
2708,600375.SH,20101202,24.73,25.49,24.41,24.66,24.24,0.42,1.73,28101.78,70097.759
2709,600375.SH,20101201,24.49,24.65,24.01,24.24,24.57,-0.33,-1.34,15646.47,38127.975
2710,600375.SH,20101130,25.58,25.89,23.7,24.57,25.53,-0.96,-3.76,36567.92,90320.507
2711,600375.SH,20101129,25.33,25.97,25.02,25.53,25.33,0.2,0.79,30320.52,77635.533
2712,600375.SH,20101126,24.79,25.8,24.45,25.33,24.84,0.49,1.97,45321.31,114035.967
2713,600375.SH,20101125,25.2,25.2,24.39,24.84,24.75,0.09,0.36,41984.79,104177.43
2714,600375.SH,20101124,23.0,24.9,22.88,24.75,23.25,1.5,6.45,47958.55,115520.34
2715,600375.SH,20101123,23.51,24.01,22.8,23.25,23.8,-0.55,-2.31,30323.72,70886.012
2716,600375.SH,20101122,23.75,24.33,23.4,23.8,23.75,0.05,0.21,40852.92,97797.977
2717,600375.SH,20101119,23.3,23.77,22.75,23.75,23.19,0.56,2.41,42369.64,98704.642
2718,600375.SH,20101118,22.9,23.39,22.66,23.19,22.69,0.5,2.2,31227.44,71932.016
2719,600375.SH,20101117,22.61,23.68,22.55,22.69,22.9,-0.21,-0.92,51794.99,119053.498
2720,600375.SH,20101116,24.97,24.98,22.5,22.9,24.93,-2.03,-8.14,60497.96,143018.733
2721,600375.SH,20101115,24.09,25.09,24.09,24.93,24.24,0.69,2.85,43623.06,107783.365
2722,600375.SH,20101112,25.8,26.1,23.5,24.24,25.89,-1.65,-6.37,69897.67,173277.384
2723,600375.SH,20101111,25.93,26.77,25.85,25.89,26.27,-0.38,-1.45,40004.45,105412.351
2724,600375.SH,20101110,27.09,27.09,26.0,26.27,27.19,-0.92,-3.38,58450.59,154002.669
2725,600375.SH,20101109,28.0,28.18,26.8,27.19,28.14,-0.95,-3.38,50410.26,138287.872
2726,600375.SH,20101108,27.05,28.5,26.72,28.14,27.0,1.14,4.22,49410.61,136164.524
2727,600375.SH,20101105,27.2,27.41,26.41,27.0,27.0,0.0,0.0,46434.08,124769.863
2728,600375.SH,20101104,26.95,27.35,26.21,27.0,26.7,0.3,1.12,54365.26,145690.91
2729,600375.SH,20101103,27.85,27.85,26.61,26.7,27.22,-0.52,-1.91,55686.58,150422.182
2730,600375.SH,20101102,26.9,28.7,26.52,27.22,26.78,0.44,1.64,90447.88,251670.604
2731,600375.SH,20101101,25.0,27.2,24.9,26.78,25.04,1.74,6.95,69978.49,183576.865
2732,600375.SH,20101029,24.55,25.33,24.22,25.04,24.54,0.5,2.04,50665.13,126109.383
2733,600375.SH,20101028,23.71,24.8,23.6,24.54,23.88,0.66,2.76,59590.28,143671.551
2734,600375.SH,20101027,24.49,25.63,23.86,23.88,24.47,-0.59,-2.41,74125.68,183538.004
2735,600375.SH,20101026,24.94,24.94,24.15,24.47,25.22,-0.75,-2.97,71186.15,174226.988
2736,600375.SH,20101025,24.85,25.41,24.1,25.22,24.73,0.49,1.98,98989.2,246078.741
2737,600375.SH,20101022,23.08,25.07,22.9,24.73,23.08,1.65,7.15,101765.22,247291.059
2738,600375.SH,20101021,22.57,23.5,22.23,23.08,22.45,0.63,2.81,92337.27,212887.175
2739,600375.SH,20101020,21.02,23.2,20.86,22.45,21.51,0.94,4.37,118877.36,263230.302
2740,600375.SH,20101019,20.5,21.9,20.45,21.51,20.46,1.05,5.13,94314.17,200938.181
2741,600375.SH,20101018,20.55,21.38,20.3,20.46,20.38,0.08,0.39,79253.94,164844.829
2742,600375.SH,20101015,20.11,20.89,19.81,20.38,20.25,0.13,0.64,63816.65,129997.247
2743,600375.SH,20101014,20.96,21.18,20.16,20.25,20.95,-0.7,-3.34,71431.64,146649.68
2744,600375.SH,20101013,20.9,21.5,20.45,20.95,20.89,0.06,0.29,118650.0,249465.041
2745,600375.SH,20101012,19.84,21.4,19.83,20.89,19.46,1.43,7.35,174728.58,360921.843
2746,600375.SH,20101011,18.8,19.48,18.75,19.46,18.81,0.65,3.46,107450.04,206935.055
2747,600375.SH,20101008,18.18,19.3,18.15,18.81,17.95,0.86,4.79,54460.18,101508.257
2748,600375.SH,20100930,17.55,18.0,17.48,17.95,17.61,0.34,1.93,16211.98,28930.373
2749,600375.SH,20100929,17.58,17.93,17.53,17.61,17.7,-0.09,-0.51,15933.02,28211.271
2750,600375.SH,20100928,18.08,18.1,17.68,17.7,18.04,-0.34,-1.88,16212.0,28903.487
2751,600375.SH,20100927,17.8,18.1,17.63,18.04,17.68,0.36,2.04,21253.29,38038.161
2752,600375.SH,20100921,17.59,17.8,17.48,17.68,17.59,0.09,0.51,14396.16,25360.825
2753,600375.SH,20100920,17.85,18.0,17.5,17.59,17.81,-0.22,-1.24,18913.0,33490.359
2754,600375.SH,20100917,17.83,18.04,17.8,17.81,17.82,-0.01,-0.06,17348.99,31073.656
2755,600375.SH,20100916,18.2,18.3,17.51,17.82,18.17,-0.35,-1.93,45692.58,81310.425
2756,600375.SH,20100915,18.42,18.8,18.08,18.17,18.56,-0.39,-2.1,38077.09,70678.924
2757,600375.SH,20100914,18.73,18.74,18.33,18.56,18.63,-0.07,-0.38,30688.72,56943.309
2758,600375.SH,20100913,18.12,18.8,18.12,18.63,18.05,0.58,3.21,37779.18,70245.284
2759,600375.SH,20100910,18.3,18.4,17.7,18.05,18.3,-0.25,-1.37,49158.44,88363.12
2760,600375.SH,20100909,19.11,19.19,18.23,18.3,19.02,-0.72,-3.79,67055.07,124459.065
2761,600375.SH,20100908,19.04,19.2,18.65,19.02,19.19,-0.17,-0.89,37328.76,70588.462
2762,600375.SH,20100907,19.0,19.39,18.96,19.19,19.02,0.17,0.89,41204.09,79202.829
2763,600375.SH,20100906,19.45,19.63,18.92,19.02,19.34,-0.32,-1.65,46269.38,88589.799
2764,600375.SH,20100903,19.33,19.8,19.05,19.34,19.35,-0.01,-0.05,80713.13,157417.809
2765,600375.SH,20100902,18.38,19.57,18.38,19.35,18.29,1.06,5.8,121966.92,233933.356
2766,600375.SH,20100901,18.42,18.74,18.11,18.29,18.43,-0.14,-0.76,30899.93,56977.641
2767,600375.SH,20100831,18.34,18.5,18.13,18.43,18.4,0.03,0.16,29798.91,54546.987
2768,600375.SH,20100830,17.82,18.46,17.82,18.4,17.72,0.68,3.84,36110.94,65921.173
2769,600375.SH,20100827,17.7,17.8,17.51,17.72,17.7,0.02,0.11,17841.52,31450.163
2770,600375.SH,20100826,17.58,17.85,17.58,17.7,17.6,0.1,0.57,16467.73,29119.401
2771,600375.SH,20100825,18.15,18.23,17.58,17.6,18.2,-0.6,-3.3,29198.67,52217.829
2772,600375.SH,20100824,18.09,18.3,17.9,18.2,18.07,0.13,0.72,25413.96,46126.304
2773,600375.SH,20100823,18.02,18.32,17.98,18.07,18.14,-0.07,-0.39,22566.39,40836.953
2774,600375.SH,20100820,18.65,18.66,18.1,18.14,18.73,-0.59,-3.15,36154.24,66253.645
2775,600375.SH,20100819,18.91,19.09,18.61,18.73,18.97,-0.24,-1.27,46453.71,87443.499
2776,600375.SH,20100818,18.6,19.01,18.38,18.97,18.55,0.42,2.26,72742.16,136442.71
2777,600375.SH,20100817,18.6,18.73,18.27,18.55,18.57,-0.02,-0.11,39472.17,72924.125
2778,600375.SH,20100816,18.09,18.62,18.09,18.57,18.21,0.36,1.98,48608.81,89436.889
2779,600375.SH,20100813,17.93,18.25,17.69,18.21,17.92,0.29,1.62,28707.28,51712.382
2780,600375.SH,20100812,18.21,18.33,17.9,17.92,18.39,-0.47,-2.56,38544.92,69714.022
2781,600375.SH,20100811,18.3,18.63,18.11,18.39,18.35,0.04,0.22,27399.42,50337.141
2782,600375.SH,20100810,19.15,19.35,18.33,18.35,19.17,-0.82,-4.28,55854.04,104601.813
2783,600375.SH,20100809,18.71,19.31,18.54,19.17,18.51,0.66,3.57,73524.31,140246.048
2784,600375.SH,20100806,18.01,18.66,18.0,18.51,18.12,0.39,2.15,45245.25,83193.003
2785,600375.SH,20100805,18.48,18.55,18.0,18.12,18.57,-0.45,-2.42,52018.03,94627.409
2786,600375.SH,20100804,18.45,18.7,17.85,18.57,18.51,0.06,0.32,62001.68,113232.77
2787,600375.SH,20100803,19.1,19.14,18.5,18.51,19.18,-0.67,-3.49,40052.46,75353.916
2788,600375.SH,20100802,18.86,19.2,18.63,19.18,18.9,0.28,1.48,51537.22,97758.852
2789,600375.SH,20100730,18.87,18.96,18.22,18.9,18.86,0.04,0.21,45398.13,84565.065
2790,600375.SH,20100729,19.1,19.2,18.78,18.86,19.05,-0.19,-1.0,64548.0,122103.923
2791,600375.SH,20100728,18.36,19.09,18.36,19.05,18.19,0.86,4.73,72371.86,135817.251
2792,600375.SH,20100727,18.6,18.7,18.08,18.19,18.5,-0.31,-1.68,64511.23,117909.799
2793,600375.SH,20100726,18.6,18.92,18.33,18.5,18.64,-0.14,-0.75,71750.92,133225.576
2794,600375.SH,20100723,17.9,18.67,17.73,18.64,17.87,0.77,4.31,92333.71,168052.675
2795,600375.SH,20100722,17.3,17.95,17.15,17.87,17.27,0.6,3.47,58376.16,102975.724
2796,600375.SH,20100721,17.15,17.55,17.03,17.27,17.21,0.06,0.35,48680.16,84355.188
2797,600375.SH,20100720,16.87,17.78,16.8,17.21,16.67,0.54,3.24,65229.99,112904.502
2798,600375.SH,20100719,15.9,16.76,15.83,16.67,16.2,0.47,2.9,36573.77,60310.528
2799,600375.SH,20100716,15.92,16.26,15.61,16.2,16.04,0.16,1.0,27158.28,43194.822
2800,600375.SH,20100715,16.5,16.58,16.02,16.04,16.7,-0.66,-3.95,37474.76,60942.571
2801,600375.SH,20100714,17.0,17.85,16.65,16.7,16.53,0.17,1.03,80067.79,137480.777
2802,600375.SH,20100713,16.63,16.84,16.28,16.53,16.68,-0.15,-0.9,37318.69,61667.657
2803,600375.SH,20100712,16.55,16.98,16.01,16.68,16.51,0.17,1.03,46053.11,77218.844
2804,600375.SH,20100709,16.15,16.59,15.82,16.51,16.27,0.24,1.48,45861.67,74693.208
2805,600375.SH,20100708,15.32,16.65,15.32,16.27,15.2,1.07,7.04,50186.19,79676.479
2806,600375.SH,20100707,14.98,15.29,14.98,15.2,14.98,0.22,1.47,12887.09,19513.313
2807,600375.SH,20100706,14.8,15.16,14.66,14.98,14.83,0.15,1.01,20469.55,30614.731
2808,600375.SH,20100705,14.5,15.2,14.17,14.83,14.56,0.27,1.85,19174.79,28256.851
2809,600375.SH,20100702,14.22,14.6,13.9,14.56,14.26,0.3,2.1,24047.45,34417.731
2810,600375.SH,20100701,14.19,14.6,14.19,14.26,14.27,-0.01,-0.07,13398.24,19234.977
2811,600375.SH,20100630,14.57,14.57,14.05,14.27,14.58,-0.31,-2.13,12431.8,17683.438
2812,600375.SH,20100629,15.59,15.7,14.56,14.58,15.52,-0.94,-6.06,21208.21,31700.39
2813,600375.SH,20100628,15.85,16.05,15.4,15.52,15.99,-0.47,-2.94,10964.76,17155.452
2814,600375.SH,20100625,16.47,16.47,15.72,15.99,16.47,-0.48,-2.91,17438.99,27862.714
2815,600375.SH,20100624,16.65,16.7,16.4,16.47,16.62,-0.15,-0.9,11442.07,18933.122
2816,600375.SH,20100623,16.5,16.8,16.4,16.62,16.52,0.1,0.61,14645.57,24365.37
2817,600375.SH,20100622,16.48,16.82,16.35,16.52,16.48,0.04,0.24,15361.3,25457.076
2818,600375.SH,20100621,16.12,16.6,15.8,16.48,16.13,0.35,2.17,16861.98,27438.637
2819,600375.SH,20100618,17.3,17.5,16.01,16.13,17.29,-1.16,-6.71,32023.18,53320.705
2820,600375.SH,20100617,17.12,17.75,17.01,17.29,16.96,0.33,1.95,34509.89,60229.032
