,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1726,600801.SH,20151126,8.44,8.49,8.33,8.35,8.4,-0.05,-0.6,138308.38,116437.008
1727,600801.SH,20151125,8.38,8.4,8.31,8.4,8.39,0.01,0.12,112637.27,94171.578
1728,600801.SH,20151124,8.33,8.44,8.27,8.39,8.39,0.0,0.0,111221.93,93012.667
1729,600801.SH,20151123,8.43,8.56,8.35,8.39,8.45,-0.06,-0.71,157788.88,133333.858
1730,600801.SH,20151120,8.29,8.79,8.25,8.45,8.34,0.11,1.32,271749.9,229445.677
1731,600801.SH,20151119,8.28,8.35,8.15,8.34,8.31,0.03,0.36,194839.07,160782.403
1732,600801.SH,20151118,8.17,8.39,8.1,8.31,8.17,0.14,1.71,230773.49,191273.071
1733,600801.SH,20151117,8.3,8.34,8.1,8.17,8.23,-0.06,-0.73,192441.17,158776.114
1734,600801.SH,20151116,8.0,8.25,7.97,8.23,8.17,0.06,0.73,93529.86,75864.491
1735,600801.SH,20151113,8.22,8.34,8.15,8.17,8.35,-0.18,-2.16,155611.25,128007.027
1736,600801.SH,20151112,8.51,8.57,8.19,8.35,8.5,-0.15,-1.76,206564.45,172836.607
1737,600801.SH,20151111,8.32,8.6,8.32,8.5,8.35,0.15,1.8,273353.15,232023.966
1738,600801.SH,20151110,8.29,8.41,8.24,8.35,8.38,-0.03,-0.36,203819.23,169431.468
1739,600801.SH,20151109,8.2,8.46,8.12,8.38,8.27,0.11,1.33,296210.98,246369.213
1740,600801.SH,20151106,8.17,8.3,8.12,8.27,8.17,0.1,1.22,243437.53,200101.041
1741,600801.SH,20151105,8.13,8.34,8.07,8.17,8.12,0.05,0.62,346700.98,283918.03
1742,600801.SH,20151104,7.86,8.13,7.81,8.12,7.81,0.31,3.97,240470.77,192958.09
1743,600801.SH,20151103,7.84,7.89,7.73,7.81,7.81,0.0,0.0,67427.14,52704.891
1744,600801.SH,20151102,7.79,7.98,7.72,7.81,7.97,-0.16,-2.01,91028.39,71570.655
1745,600801.SH,20151030,7.99,8.11,7.85,7.97,8.01,-0.04,-0.5,201052.18,160567.718
1746,600801.SH,20151029,7.89,8.11,7.79,8.01,7.82,0.19,2.43,227333.51,181533.202
1747,600801.SH,20151028,7.92,8.0,7.77,7.82,7.99,-0.17,-2.13,125379.4,98860.239
1748,600801.SH,20151027,8.06,8.06,7.7,7.99,8.07,-0.08,-0.99,140386.51,110590.267
1749,600801.SH,20151026,8.04,8.23,7.96,8.07,7.94,0.13,1.64,253683.71,205113.458
1750,600801.SH,20151023,7.88,7.97,7.75,7.94,7.79,0.15,1.93,205908.76,162052.906
1751,600801.SH,20151022,7.65,7.86,7.55,7.79,7.63,0.16,2.1,172387.18,133047.178
1752,600801.SH,20151021,8.1,8.21,7.51,7.63,8.3,-0.67,-8.07,361218.46,289143.795
1753,600801.SH,20151020,7.82,8.35,7.79,8.3,7.86,0.44,5.6,356500.5,288473.221
1754,600801.SH,20151019,8.04,8.1,7.69,7.86,8.02,-0.16,-2.0,283117.29,222637.847
1755,600801.SH,20151016,7.95,8.05,7.8,8.02,7.92,0.1,1.26,221867.25,175839.571
1756,600801.SH,20151015,7.73,7.93,7.67,7.92,7.73,0.19,2.46,126172.15,98691.744
1757,600801.SH,20151014,7.87,7.97,7.65,7.73,7.89,-0.16,-2.03,130541.8,102279.64
1758,600801.SH,20151013,7.86,7.91,7.74,7.89,7.91,-0.02,-0.25,113965.12,89207.775
1759,600801.SH,20151012,7.59,7.96,7.54,7.91,7.54,0.37,4.91,192103.87,149944.199
1760,600801.SH,20151009,7.47,7.66,7.41,7.54,7.48,0.06,0.8,144833.4,109199.132
1761,600801.SH,20151008,7.41,7.55,7.29,7.48,7.15,0.33,4.62,145187.54,108043.432
1762,600801.SH,20150930,7.14,7.21,7.1,7.15,7.14,0.01,0.14,81773.28,58562.891
1763,600801.SH,20150929,7.16,7.25,6.99,7.14,7.26,-0.12,-1.65,152830.6,108304.699
1764,600801.SH,20150928,7.16,7.4,7.11,7.26,7.15,0.11,1.54,73976.37,53657.453
1765,600801.SH,20150925,7.41,7.46,7.1,7.15,7.48,-0.33,-4.41,104444.11,75647.686
1766,600801.SH,20150924,7.46,7.5,7.36,7.48,7.39,0.09,1.22,99570.28,74082.82
1767,600801.SH,20150923,7.55,7.55,7.3,7.39,7.62,-0.23,-3.02,127860.44,95098.864
1768,600801.SH,20150922,7.59,7.7,7.5,7.62,7.59,0.03,0.4,163517.39,124435.51
1769,600801.SH,20150921,7.34,7.6,7.28,7.59,7.44,0.15,2.02,174060.17,129748.433
1770,600801.SH,20150918,7.45,7.59,7.37,7.44,7.47,-0.03,-0.4,79528.13,59393.254
1771,600801.SH,20150917,7.7,7.85,7.4,7.47,7.8,-0.33,-4.23,207905.51,158513.051
1772,600801.SH,20150916,7.2,7.9,7.09,7.8,7.19,0.61,8.48,131278.4,97597.381
1773,600801.SH,20150915,7.51,7.7,7.07,7.19,7.68,-0.49,-6.38,164725.64,119785.595
1774,600801.SH,20150914,8.61,8.67,7.67,7.68,8.52,-0.84,-9.86,116814.81,93097.724
1775,600801.SH,20150911,8.56,8.66,8.35,8.52,8.48,0.04,0.47,58257.24,49727.922
1776,600801.SH,20150910,8.4,8.85,8.4,8.48,8.76,-0.28,-3.2,83124.0,71996.497
1777,600801.SH,20150909,8.45,8.91,8.45,8.76,8.32,0.44,5.29,162857.47,141998.959
1778,600801.SH,20150908,7.97,8.35,7.88,8.32,7.96,0.36,4.52,97943.06,79753.851
1779,600801.SH,20150907,8.06,8.45,7.83,7.96,8.07,-0.11,-1.36,120905.03,98797.135
1780,600801.SH,20150902,7.15,8.21,7.02,8.07,7.52,0.55,7.31,212609.45,163990.735
1781,600801.SH,20150901,8.01,8.25,7.27,7.52,8.05,-0.53,-6.58,217315.93,169707.781
1782,600801.SH,20150831,8.49,8.49,8.0,8.05,8.54,-0.49,-5.74,141745.82,115970.792
1783,600801.SH,20150828,8.0,8.56,7.88,8.54,7.87,0.67,8.51,226837.97,186454.016
1784,600801.SH,20150827,7.75,8.05,7.36,7.87,7.5,0.37,4.93,185316.88,141634.123
1785,600801.SH,20150826,8.08,8.54,7.46,7.5,8.02,-0.52,-6.48,227477.71,182683.226
1786,600801.SH,20150825,8.02,8.6,8.02,8.02,8.91,-0.89,-9.99,165829.99,135107.779
1787,600801.SH,20150824,9.26,9.5,8.91,8.91,9.9,-0.99,-10.0,134875.37,121250.491
1788,600801.SH,20150821,9.79,10.53,9.43,9.9,10.01,-0.11,-1.1,256437.41,255285.109
1789,600801.SH,20150820,10.9,10.95,9.99,10.01,11.04,-1.03,-9.33,233114.61,244622.176
1790,600801.SH,20150819,10.38,11.2,9.58,11.04,10.55,0.49,4.64,302277.51,308469.623
1791,600801.SH,20150818,11.75,12.58,10.53,10.55,11.7,-1.15,-9.83,538645.33,638569.652
1792,600801.SH,20150817,11.14,11.8,11.02,11.7,11.13,0.57,5.12,357085.96,410205.802
1793,600801.SH,20150814,11.12,11.46,11.08,11.13,11.29,-0.16,-1.42,275633.47,310797.441
1794,600801.SH,20150813,10.98,11.31,10.91,11.29,11.01,0.28,2.54,261618.01,291932.112
1795,600801.SH,20150812,11.36,11.54,10.98,11.01,11.68,-0.67,-5.74,423968.79,474801.0
1796,600801.SH,20150811,11.62,12.31,11.31,11.68,11.85,-0.17,-1.43,534936.68,624863.702
1797,600801.SH,20150810,11.66,12.21,11.3,11.85,11.66,0.19,1.63,622550.67,730785.652
1798,600801.SH,20150807,11.38,11.8,11.14,11.66,11.69,-0.03,-0.26,572782.84,658691.543
1799,600801.SH,20150805,10.51,11.69,10.4,11.69,10.63,1.06,9.97,759399.63,872234.233
1800,600801.SH,20150804,10.32,10.75,10.02,10.63,9.87,0.76,7.7,425262.99,444330.375
1801,600801.SH,20150803,8.82,9.87,8.76,9.87,8.97,0.9,10.03,432396.0,419486.715
1802,600801.SH,20150731,8.74,9.05,8.74,8.97,8.92,0.05,0.56,114283.02,101255.815
1803,600801.SH,20150730,9.34,9.54,8.9,8.92,9.4,-0.48,-5.11,154973.07,144418.694
1804,600801.SH,20150729,8.8,9.45,8.8,9.4,8.73,0.67,7.67,229217.73,208788.928
1805,600801.SH,20150728,8.7,8.95,8.25,8.73,9.05,-0.32,-3.54,178892.12,153947.058
1806,600801.SH,20150727,9.85,10.03,9.05,9.05,10.05,-1.0,-9.95,166710.49,159373.315
1807,600801.SH,20150724,10.45,10.49,9.97,10.05,10.51,-0.46,-4.38,263409.0,270536.698
1808,600801.SH,20150723,9.87,10.75,9.8,10.51,9.88,0.63,6.38,345773.16,353540.881
1809,600801.SH,20150722,9.7,9.96,9.58,9.88,9.78,0.1,1.02,191598.57,187912.525
1810,600801.SH,20150721,9.7,9.93,9.49,9.78,9.79,-0.01,-0.1,202601.61,196925.798
1811,600801.SH,20150720,9.78,10.03,9.63,9.79,9.85,-0.06,-0.61,210396.77,206432.005
1812,600801.SH,20150717,9.38,9.97,9.3,9.85,9.38,0.47,5.01,213431.62,206174.758
1813,600801.SH,20150716,9.09,9.65,8.58,9.38,9.09,0.29,3.19,187584.88,172077.74
1814,600801.SH,20150715,10.01,10.34,9.05,9.09,9.98,-0.89,-8.92,281413.35,272449.311
1815,600801.SH,20150714,10.35,10.74,9.88,9.98,10.83,-0.85,-7.85,422636.07,436080.027
1816,600801.SH,20150713,10.2,10.97,9.91,10.83,10.09,0.74,7.33,564613.91,589790.853
1817,600801.SH,20150710,9.41,10.09,9.25,10.09,9.17,0.92,10.03,368002.81,366596.318
1818,600801.SH,20150709,8.34,9.17,8.34,9.17,8.34,0.83,9.95,229944.77,204618.265
1819,600801.SH,20150708,7.97,8.6,7.93,8.34,8.81,-0.47,-5.33,492331.48,408860.431
1820,600801.SH,20150707,8.8,9.06,8.33,8.81,9.24,-0.43,-4.65,364729.96,318617.084
1821,600801.SH,20150706,9.25,9.25,7.61,9.24,8.41,0.83,9.87,596548.69,524325.152
1822,600801.SH,20150703,9.01,9.42,8.31,8.41,9.23,-0.82,-8.88,301718.46,262918.906
1823,600801.SH,20150702,10.1,10.15,9.0,9.23,9.96,-0.73,-7.33,285331.15,274601.148
1824,600801.SH,20150701,10.65,10.97,9.85,9.96,10.57,-0.61,-5.77,302461.23,320837.921
1825,600801.SH,20150630,9.72,10.59,9.25,10.57,9.7,0.87,8.97,285170.14,284234.046
1826,600801.SH,20150629,10.8,11.0,9.61,9.7,10.68,-0.98,-9.18,350886.68,358605.484
1827,600801.SH,20150626,11.53,11.56,10.68,10.68,11.87,-1.19,-10.03,289399.74,321157.165
1828,600801.SH,20150625,12.84,12.88,11.6,11.87,12.83,-0.96,-7.48,296094.91,366842.773
1829,600801.SH,20150624,12.69,12.87,12.4,12.83,12.55,0.28,2.23,333993.08,423730.293
1830,600801.SH,20150623,12.47,12.59,11.5,12.55,12.38,0.17,1.37,250919.96,305916.707
1831,600801.SH,20150619,13.42,13.68,12.38,12.38,13.75,-1.37,-9.96,380272.42,486866.441
1832,600801.SH,20150618,14.11,14.5,13.74,13.75,14.09,-0.34,-2.41,369770.23,525454.103
1833,600801.SH,20150617,13.92,14.15,13.38,14.09,13.92,0.17,1.22,317981.51,436142.908
1834,600801.SH,20150616,14.0,14.46,13.8,13.92,14.14,-0.22,-1.56,376686.82,533294.383
1835,600801.SH,20150615,14.38,14.45,13.92,14.14,14.48,-0.34,-2.35,424222.03,600747.502
1836,600801.SH,20150612,14.88,14.96,14.44,14.48,14.83,-0.35,-2.36,379766.1,554161.001
1837,600801.SH,20150611,14.54,15.09,14.15,15.0,14.63,0.37,2.53,502605.34,733632.144
1838,600801.SH,20150610,14.36,15.18,14.04,14.63,14.36,0.27,1.88,637949.47,939874.556
1839,600801.SH,20150609,14.23,14.5,14.0,14.36,14.49,-0.13,-0.9,516309.03,732259.534
1840,600801.SH,20150608,14.38,14.69,14.14,14.49,13.92,0.57,4.09,1087575.24,1563668.742
1841,600801.SH,20150605,12.81,13.92,12.71,13.92,12.65,1.27,10.04,1046764.76,1393135.244
1842,600801.SH,20150604,12.62,12.72,11.9,12.65,12.55,0.1,0.8,354675.36,440739.095
1843,600801.SH,20150603,12.47,12.76,12.22,12.55,12.46,0.09,0.72,351150.67,439614.217
1844,600801.SH,20150602,12.2,12.48,12.09,12.46,12.24,0.22,1.8,368559.26,452697.341
1845,600801.SH,20150601,11.72,12.25,11.7,12.24,11.67,0.57,4.88,321557.09,385403.948
1846,600801.SH,20150529,11.88,12.0,11.33,11.67,11.86,-0.19,-1.6,327713.67,383573.94
1847,600801.SH,20150528,12.75,12.98,11.83,11.86,12.85,-0.99,-7.7,493659.9,620340.87
1848,600801.SH,20150527,12.94,12.95,12.59,12.85,12.95,-0.1,-0.77,580471.51,739935.946
1849,600801.SH,20150526,13.2,13.4,12.72,12.95,12.96,-0.01,-0.08,649796.42,843953.978
1850,600801.SH,20150525,12.5,13.09,12.41,12.96,12.62,0.34,2.69,607144.38,772686.655
1851,600801.SH,20150522,12.55,12.74,12.32,12.62,12.55,0.07,0.56,475432.21,598039.155
1852,600801.SH,20150521,12.16,12.57,11.96,12.55,12.24,0.31,2.53,432904.55,528834.693
1853,600801.SH,20150520,11.88,12.45,11.82,12.24,11.88,0.36,3.03,414962.81,504351.692
1854,600801.SH,20150519,11.58,11.93,11.55,11.88,11.69,0.19,1.63,204342.03,241294.786
1855,600801.SH,20150518,11.55,11.83,11.49,11.69,11.69,0.0,0.0,163076.1,189695.931
1856,600801.SH,20150515,11.65,11.7,11.22,11.69,11.62,0.07,0.6,260006.49,298934.359
1857,600801.SH,20150514,11.85,11.85,11.6,11.62,11.85,-0.23,-1.94,165801.72,193567.968
1858,600801.SH,20150513,12.09,12.09,11.66,11.85,12.06,-0.21,-1.74,226456.97,266974.289
1859,600801.SH,20150512,12.28,12.38,12.0,12.06,12.06,0.0,0.0,339781.1,412962.339
1860,600801.SH,20150511,11.74,12.09,11.4,12.06,11.75,0.31,2.64,405329.43,479661.602
1861,600801.SH,20150508,11.22,11.89,10.96,11.75,10.96,0.79,7.21,217538.22,245329.371
1862,600801.SH,20150507,10.87,11.23,10.87,10.96,11.16,-0.2,-1.79,155784.25,172368.765
1863,600801.SH,20150506,11.44,11.65,11.02,11.16,11.58,-0.42,-3.63,214183.24,244444.597
1864,600801.SH,20150505,12.3,12.32,11.3,11.58,12.36,-0.78,-6.31,315126.71,372243.235
1865,600801.SH,20150504,12.17,12.48,12.16,12.36,12.11,0.25,2.06,235061.22,290358.514
1866,600801.SH,20150430,12.3,12.33,12.09,12.11,12.31,-0.2,-1.62,209093.54,255201.467
1867,600801.SH,20150429,12.21,12.37,12.07,12.31,12.27,0.04,0.33,229482.9,281125.644
1868,600801.SH,20150428,12.59,12.86,12.15,12.27,12.85,-0.58,-4.51,412175.98,512434.42
1869,600801.SH,20150427,13.5,13.53,12.7,12.85,12.3,0.55,4.47,732859.45,963252.908
1870,600801.SH,20150424,12.5,12.64,12.07,12.3,12.84,-0.54,-4.21,456220.13,562681.995
1871,600801.SH,20150423,12.64,13.21,12.64,12.84,12.55,0.29,2.31,590145.09,761402.286
1872,600801.SH,20150422,12.15,12.66,11.95,12.55,12.09,0.46,3.8,569111.05,703896.78
1873,600801.SH,20150421,11.81,12.14,11.65,12.09,11.84,0.25,2.11,330577.36,393408.605
1874,600801.SH,20150420,12.1,12.25,11.77,11.84,12.0,-0.16,-1.33,492434.69,589724.881
1875,600801.SH,20150417,11.75,12.19,11.64,12.0,11.62,0.38,3.27,502715.32,596557.402
1876,600801.SH,20150416,11.46,11.73,11.11,11.62,11.51,0.11,0.96,250264.64,287082.113
1877,600801.SH,20150415,11.96,11.97,11.51,11.51,11.95,-0.44,-3.68,293648.22,343178.059
1878,600801.SH,20150414,11.9,12.15,11.66,11.95,11.92,0.03,0.25,404935.11,480889.044
1879,600801.SH,20150413,11.73,11.95,11.64,11.92,11.7,0.22,1.88,372926.65,440128.981
1880,600801.SH,20150410,11.58,11.78,11.4,11.7,11.59,0.11,0.95,338636.86,393598.334
1881,600801.SH,20150409,12.08,12.08,11.31,11.59,12.37,-0.78,-6.31,577025.02,671630.009
1882,600801.SH,20150408,12.23,12.75,12.16,12.37,12.16,0.21,1.73,446774.77,554897.674
1883,600801.SH,20150407,12.31,12.5,12.05,12.16,12.0,0.16,1.33,376378.86,458923.933
1884,600801.SH,20150403,11.91,12.19,11.8,12.0,12.03,-0.03,-0.25,296097.52,355561.697
1885,600801.SH,20150402,12.14,12.21,11.83,12.03,12.1,-0.07,-0.58,301117.55,361062.917
1886,600801.SH,20150401,11.81,12.21,11.75,12.1,11.97,0.13,1.09,388720.27,467453.117
1887,600801.SH,20150331,12.05,12.25,11.58,11.97,11.88,0.09,0.76,721741.65,859697.721
1888,600801.SH,20150330,11.18,11.98,11.18,11.88,11.01,0.87,7.9,557857.51,652260.334
1889,600801.SH,20150327,11.19,11.35,10.98,11.01,11.1,-0.09,-0.81,430357.8,479002.472
1890,600801.SH,20150326,10.66,11.11,10.45,11.1,10.65,0.45,4.23,374972.28,406880.254
1891,600801.SH,20150325,10.42,10.75,10.35,10.65,10.53,0.12,1.14,209699.88,220681.242
1892,600801.SH,20150324,10.81,10.81,10.33,10.53,10.8,-0.27,-2.5,283820.47,299370.932
1893,600801.SH,20150323,10.7,10.85,10.69,10.8,10.7,0.1,0.93,259329.33,279723.6
1894,600801.SH,20150320,10.68,10.85,10.62,10.7,10.67,0.03,0.28,204272.58,218667.86
1895,600801.SH,20150319,10.8,10.8,10.6,10.67,10.85,-0.18,-1.66,271677.94,290760.526
1896,600801.SH,20150318,10.56,10.97,10.46,10.85,10.45,0.4,3.83,422787.86,452690.468
1897,600801.SH,20150317,10.24,10.49,10.19,10.45,10.24,0.21,2.05,299685.38,310362.305
1898,600801.SH,20150316,10.04,10.31,9.99,10.24,10.0,0.24,2.4,240991.95,244284.55
1899,600801.SH,20150313,10.05,10.1,9.93,10.0,10.01,-0.01,-0.1,144460.19,144728.777
1900,600801.SH,20150312,9.9,10.03,9.87,10.01,9.9,0.11,1.11,155522.23,154944.327
1901,600801.SH,20150311,9.81,9.94,9.81,9.9,9.84,0.06,0.61,105821.71,104585.115
1902,600801.SH,20150310,9.9,9.93,9.79,9.84,9.93,-0.09,-0.91,115694.39,114088.852
1903,600801.SH,20150309,9.99,9.99,9.68,9.93,9.92,0.01,0.1,131403.64,129153.882
1904,600801.SH,20150306,9.71,10.05,9.71,9.92,9.71,0.21,2.16,162178.07,160946.448
1905,600801.SH,20150305,9.83,9.83,9.67,9.71,9.87,-0.16,-1.62,107167.12,104136.586
1906,600801.SH,20150304,9.83,9.88,9.68,9.87,9.83,0.04,0.41,135885.14,132844.336
1907,600801.SH,20150303,10.03,10.2,9.8,9.83,9.89,-0.06,-0.61,239213.75,239571.723
1908,600801.SH,20150302,9.83,10.01,9.77,9.89,9.74,0.15,1.54,174316.73,172679.68
1909,600801.SH,20150227,9.72,9.82,9.66,9.74,9.7,0.04,0.41,131525.98,128105.039
1910,600801.SH,20150226,9.45,9.75,9.42,9.7,9.47,0.23,2.43,151690.71,145791.076
1911,600801.SH,20150225,9.54,9.58,9.42,9.47,9.5,-0.03,-0.32,79766.57,75828.728
1912,600801.SH,20150217,9.47,9.54,9.47,9.5,9.47,0.03,0.32,82993.3,78877.931
1913,600801.SH,20150216,9.42,9.49,9.38,9.47,9.43,0.04,0.42,69508.8,65710.896
1914,600801.SH,20150213,9.38,9.53,9.38,9.43,9.36,0.07,0.75,98841.67,93379.729
1915,600801.SH,20150212,9.34,9.44,9.3,9.36,9.35,0.01,0.11,54822.11,51407.753
1916,600801.SH,20150211,9.23,9.37,9.23,9.35,9.22,0.13,1.41,69671.7,64983.194
1917,600801.SH,20150210,9.07,9.23,9.04,9.22,9.07,0.15,1.65,68435.13,62791.373
1918,600801.SH,20150209,9.0,9.15,8.95,9.07,9.01,0.06,0.67,54603.52,49456.492
1919,600801.SH,20150206,9.3,9.34,8.92,9.01,9.36,-0.35,-3.74,121028.59,110389.809
1920,600801.SH,20150205,9.47,9.57,9.31,9.36,9.31,0.05,0.54,178194.45,168559.159
1921,600801.SH,20150204,9.4,9.48,9.25,9.31,9.36,-0.05,-0.53,85025.99,79908.51
1922,600801.SH,20150203,9.22,9.38,9.18,9.36,9.18,0.18,1.96,77052.01,71499.864
1923,600801.SH,20150202,9.3,9.34,9.1,9.18,9.37,-0.19,-2.03,114444.25,105689.28
1924,600801.SH,20150130,9.44,9.5,9.35,9.37,9.37,0.0,0.0,101755.93,95915.354
1925,600801.SH,20150129,9.33,9.52,9.3,9.37,9.43,-0.06,-0.64,103776.8,97490.573
1926,600801.SH,20150128,9.56,9.56,9.41,9.43,9.61,-0.18,-1.87,109213.24,103511.628
1927,600801.SH,20150127,9.62,9.73,9.4,9.61,9.62,-0.01,-0.1,174980.2,167509.022
1928,600801.SH,20150126,9.39,9.65,9.32,9.62,9.42,0.2,2.12,180213.08,170509.301
1929,600801.SH,20150123,9.56,9.56,9.35,9.42,9.5,-0.08,-0.84,181860.06,171777.86
1930,600801.SH,20150122,9.42,9.57,9.39,9.5,9.49,0.01,0.11,149622.26,141719.018
1931,600801.SH,20150121,9.19,9.53,9.1,9.49,9.17,0.32,3.49,163542.93,153235.91
1932,600801.SH,20150120,9.0,9.22,8.98,9.17,8.87,0.3,3.38,176010.31,160547.05
1933,600801.SH,20150119,9.37,9.46,8.87,8.87,9.85,-0.98,-9.95,286561.33,263666.167
1934,600801.SH,20150116,9.81,9.9,9.7,9.85,9.79,0.06,0.61,152120.02,149161.554
1935,600801.SH,20150115,9.53,9.8,9.48,9.79,9.54,0.25,2.62,136440.56,131589.032
1936,600801.SH,20150114,9.64,9.71,9.46,9.54,9.64,-0.1,-1.04,112974.63,108138.383
1937,600801.SH,20150113,9.57,9.68,9.5,9.64,9.6,0.04,0.42,148242.11,142028.951
1938,600801.SH,20150112,9.97,10.03,9.5,9.6,10.12,-0.52,-5.14,255211.21,247984.183
1939,600801.SH,20150109,10.2,10.49,10.06,10.12,10.21,-0.09,-0.88,310576.62,319295.14
1940,600801.SH,20150108,10.4,10.54,10.11,10.21,10.53,-0.32,-3.04,214728.52,220697.764
1941,600801.SH,20150107,10.55,10.81,10.37,10.53,10.6,-0.07,-0.66,262436.72,276686.086
1942,600801.SH,20150106,10.87,10.87,10.4,10.6,10.89,-0.29,-2.66,330508.48,350947.042
1943,600801.SH,20150105,10.7,11.0,10.63,10.89,10.59,0.3,2.83,408341.84,443170.804
1944,600801.SH,20141231,10.6,10.77,10.3,10.59,10.74,-0.15,-1.4,389831.6,408449.431
1945,600801.SH,20141230,10.48,11.11,10.2,10.74,10.37,0.37,3.57,642687.11,690954.861
1946,600801.SH,20141229,10.42,10.65,10.25,10.37,10.42,-0.05,-0.48,373388.66,389984.874
1947,600801.SH,20141226,10.42,10.65,10.16,10.42,10.42,0.0,0.0,467612.77,487540.723
1948,600801.SH,20141225,9.51,10.44,9.51,10.42,9.51,0.91,9.57,565511.0,571589.523
1949,600801.SH,20141224,9.85,9.95,9.43,9.51,9.79,-0.28,-2.86,250655.12,240501.09
1950,600801.SH,20141223,10.24,10.35,9.63,9.79,10.51,-0.72,-6.85,453212.17,454729.979
1951,600801.SH,20141222,9.8,10.58,9.8,10.51,9.62,0.89,9.25,854011.85,885530.646
1952,600801.SH,20141219,9.55,9.63,9.11,9.62,9.55,0.07,0.73,341893.14,320963.783
1953,600801.SH,20141218,9.53,9.7,9.45,9.55,9.5,0.05,0.53,159563.78,152577.876
1954,600801.SH,20141217,9.77,9.83,9.4,9.5,9.76,-0.26,-2.66,288395.32,276035.899
1955,600801.SH,20141216,9.82,9.95,9.64,9.76,9.86,-0.1,-1.01,277975.15,271860.916
1956,600801.SH,20141215,9.95,9.95,9.6,9.86,9.85,0.01,0.1,319751.17,313363.01
1957,600801.SH,20141212,9.56,9.9,9.48,9.85,9.55,0.3,3.14,390970.53,379108.641
1958,600801.SH,20141211,9.63,9.88,9.33,9.55,9.68,-0.13,-1.34,382156.48,366255.563
1959,600801.SH,20141210,9.27,9.79,9.11,9.68,9.26,0.42,4.54,484617.38,458413.715
1960,600801.SH,20141209,9.05,10.0,8.83,9.26,9.1,0.16,1.76,769250.86,726936.961
1961,600801.SH,20141208,8.75,9.17,8.72,9.1,8.83,0.27,3.06,406798.12,365649.876
1962,600801.SH,20141205,9.27,9.36,8.62,8.83,9.2,-0.37,-4.02,425622.42,382014.372
1963,600801.SH,20141204,8.95,9.26,8.75,9.2,8.9,0.3,3.37,443253.97,400763.052
1964,600801.SH,20141203,8.71,9.2,8.7,8.9,8.7,0.2,2.3,456637.01,407756.853
1965,600801.SH,20141202,8.56,8.74,8.48,8.7,8.57,0.13,1.52,297325.26,256534.04
1966,600801.SH,20141201,8.57,8.82,8.52,8.57,8.56,0.01,0.12,371240.27,321788.494
1967,600801.SH,20141128,8.5,8.6,8.24,8.56,8.49,0.07,0.82,372930.01,314453.403
1968,600801.SH,20141127,8.35,8.63,8.35,8.49,8.34,0.15,1.8,289669.74,245653.283
1969,600801.SH,20141126,8.34,8.39,8.21,8.34,8.33,0.01,0.12,190505.38,158456.405
1970,600801.SH,20141125,8.29,8.36,8.21,8.33,8.28,0.05,0.6,188935.02,156542.249
1971,600801.SH,20141124,8.25,8.38,8.18,8.28,8.03,0.25,3.11,296275.81,245310.075
1972,600801.SH,20141121,7.92,8.05,7.91,8.03,7.96,0.07,0.88,106204.07,84831.704
1973,600801.SH,20141120,8.11,8.11,7.94,7.96,8.12,-0.16,-1.97,140136.71,111977.701
1974,600801.SH,20141119,8.15,8.18,8.08,8.12,8.13,-0.01,-0.12,75483.62,61364.875
1975,600801.SH,20141118,8.08,8.19,8.06,8.13,8.09,0.04,0.49,113077.81,91991.795
1976,600801.SH,20141117,8.16,8.18,8.02,8.09,8.08,0.01,0.12,91811.74,74393.566
1977,600801.SH,20141114,8.09,8.09,7.98,8.08,8.12,-0.04,-0.49,122007.36,98045.768
1978,600801.SH,20141113,8.23,8.25,8.05,8.12,8.23,-0.11,-1.34,155991.6,126717.634
1979,600801.SH,20141112,8.16,8.25,8.09,8.23,8.14,0.09,1.11,122943.13,100459.311
1980,600801.SH,20141111,8.45,8.45,8.03,8.14,8.44,-0.3,-3.55,261788.36,214746.947
1981,600801.SH,20141110,8.23,8.56,8.23,8.44,8.22,0.22,2.68,259895.67,218360.115
1982,600801.SH,20141107,8.55,8.62,8.15,8.22,8.44,-0.22,-2.61,299964.15,252677.358
1983,600801.SH,20141106,8.38,8.45,8.14,8.44,8.35,0.09,1.08,244874.69,201865.008
1984,600801.SH,20141105,8.5,8.64,8.34,8.35,8.37,-0.02,-0.24,266502.13,225944.966
1985,600801.SH,20141104,8.43,8.5,8.31,8.37,8.49,-0.12,-1.41,252852.65,211601.045
1986,600801.SH,20141103,8.4,8.65,8.32,8.49,8.21,0.28,3.41,513808.09,437638.435
1987,600801.SH,20141031,8.1,8.26,8.03,8.21,8.14,0.07,0.86,278997.93,226832.739
1988,600801.SH,20141030,8.15,8.45,8.09,8.14,8.2,-0.06,-0.73,419191.98,345068.478
1989,600801.SH,20141029,8.08,8.26,7.97,8.2,8.06,0.14,1.74,484411.62,393312.384
1990,600801.SH,20141028,7.86,8.1,7.77,8.06,7.8,0.26,3.33,406643.24,322919.414
1991,600801.SH,20141027,7.8,7.93,7.75,7.8,7.84,-0.04,-0.51,181574.1,141921.486
1992,600801.SH,20141024,7.87,7.95,7.72,7.84,7.87,-0.03,-0.38,289655.52,227039.892
1993,600801.SH,20141023,7.68,7.92,7.63,7.87,7.66,0.21,2.74,377296.43,293835.723
1994,600801.SH,20141022,7.6,7.77,7.59,7.66,7.57,0.09,1.19,243641.21,187787.195
