,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2501,002156.SZ,20120426,6.11,6.25,5.96,6.01,6.17,-0.16,-2.59,48709.54,29610.8073
2502,002156.SZ,20120425,6.02,6.26,5.94,6.17,6.1,0.07,1.15,50694.69,31070.1868
2503,002156.SZ,20120424,6.16,6.2,5.7,6.1,6.21,-0.11,-1.77,96707.71,57800.4305
2504,002156.SZ,20120423,6.21,6.31,6.05,6.21,6.22,-0.01,-0.16,85387.01,52958.2395
2505,002156.SZ,20120420,6.01,6.33,6.01,6.22,6.08,0.14,2.3,125676.16,78362.2705
2506,002156.SZ,20120419,5.97,6.2,5.85,6.08,6.03,0.05,0.83,91185.9,55250.2965
2507,002156.SZ,20120418,5.57,6.1,5.57,6.03,5.59,0.44,7.87,128992.11,76081.7518
2508,002156.SZ,20120417,5.63,5.65,5.54,5.59,5.61,-0.02,-0.36,38065.53,21319.7841
2509,002156.SZ,20120416,5.59,5.66,5.57,5.61,5.65,-0.04,-0.71,45590.84,25580.5821
2510,002156.SZ,20120413,5.55,5.7,5.5,5.65,5.66,-0.01,-0.18,79999.11,44776.3196
2511,002156.SZ,20120412,5.58,5.66,5.5,5.66,5.54,0.12,2.17,81431.6,45487.6543
2512,002156.SZ,20120411,5.54,5.63,5.48,5.54,5.59,-0.05,-0.89,24737.06,13781.3621
2513,002156.SZ,20120410,5.51,5.62,5.35,5.59,5.57,0.02,0.36,34795.72,19101.5874
2514,002156.SZ,20120409,5.54,5.71,5.46,5.57,5.57,0.0,0.0,40164.28,22554.6588
2515,002156.SZ,20120406,5.26,5.58,5.2,5.57,5.26,0.31,5.89,59703.53,32465.9753
2516,002156.SZ,20120405,5.16,5.29,5.16,5.26,5.15,0.11,2.14,28146.43,14727.9079
2517,002156.SZ,20120330,5.17,5.29,5.11,5.15,5.16,-0.01,-0.19,17727.64,9187.0499
2518,002156.SZ,20120329,5.29,5.37,5.1,5.16,5.3,-0.14,-2.64,28611.28,15021.0241
2519,002156.SZ,20120328,5.56,5.62,5.29,5.3,5.57,-0.27,-4.85,37557.54,20329.1799
2520,002156.SZ,20120327,5.62,5.73,5.55,5.57,5.59,-0.02,-0.36,23616.06,13308.4955
2521,002156.SZ,20120326,5.72,5.93,5.54,5.59,5.69,-0.1,-1.76,37902.01,21601.3342
2522,002156.SZ,20120323,5.79,5.85,5.68,5.69,5.77,-0.08,-1.39,24492.49,14092.7373
2523,002156.SZ,20120322,5.85,5.91,5.68,5.77,5.88,-0.11,-1.87,32139.46,18557.2499
2524,002156.SZ,20120321,5.9,6.36,5.8,5.88,5.86,0.02,0.34,76582.88,45653.9092
2525,002156.SZ,20120320,6.0,6.05,5.81,5.86,6.03,-0.17,-2.82,38575.69,22767.4887
2526,002156.SZ,20120319,5.79,6.06,5.76,6.03,5.78,0.25,4.33,52943.5,31517.5365
2527,002156.SZ,20120316,5.66,5.78,5.6,5.78,5.66,0.12,2.12,35747.58,20362.2954
2528,002156.SZ,20120315,5.82,5.86,5.52,5.66,5.83,-0.17,-2.92,60646.42,34429.1285
2529,002156.SZ,20120314,6.3,6.32,5.77,5.83,6.26,-0.43,-6.87,97707.81,59405.301
2530,002156.SZ,20120313,6.2,6.3,6.18,6.26,6.18,0.08,1.29,81047.68,50624.9611
2531,002156.SZ,20120312,6.11,6.18,6.06,6.18,6.09,0.09,1.48,78611.9,48176.1315
2532,002156.SZ,20120309,6.06,6.1,5.95,6.09,6.05,0.04,0.66,68869.19,41613.801
2533,002156.SZ,20120308,6.06,6.1,6.0,6.05,6.04,0.01,0.17,75762.65,45824.886
2534,002156.SZ,20120307,5.94,6.11,5.91,6.04,6.0,0.04,0.67,68172.07,41252.7574
2535,002156.SZ,20120306,5.98,6.02,5.85,6.0,5.95,0.05,0.84,50288.3,29817.5938
2536,002156.SZ,20120305,6.02,6.04,5.94,5.95,6.01,-0.06,-1.0,41776.6,25024.2894
2537,002156.SZ,20120302,5.89,6.02,5.88,6.01,5.95,0.06,1.01,46019.09,27517.941
2538,002156.SZ,20120301,5.82,6.05,5.81,5.95,5.86,0.09,1.54,59850.25,35675.469
2539,002156.SZ,20120229,6.15,6.2,5.85,5.86,6.24,-0.38,-6.09,91157.38,54509.3272
2540,002156.SZ,20120228,6.25,6.33,6.18,6.24,6.3,-0.06,-0.95,53937.47,33670.9894
2541,002156.SZ,20120227,6.28,6.47,6.26,6.3,6.25,0.05,0.8,81001.99,51481.4018
2542,002156.SZ,20120224,6.17,6.27,6.14,6.25,6.15,0.1,1.63,53789.2,33342.6272
2543,002156.SZ,20120223,6.3,6.33,6.09,6.15,6.27,-0.12,-1.91,53435.87,33173.8547
2544,002156.SZ,20120222,6.18,6.39,6.13,6.27,6.16,0.11,1.79,69702.62,43795.4397
2545,002156.SZ,20120221,6.08,6.16,6.02,6.16,6.07,0.09,1.48,29290.1,17866.9674
2546,002156.SZ,20120220,6.15,6.22,6.06,6.07,6.09,-0.02,-0.33,38269.35,23564.9092
2547,002156.SZ,20120217,6.14,6.24,5.99,6.09,6.18,-0.09,-1.46,73835.03,45090.6091
2548,002156.SZ,20120216,6.3,6.35,6.12,6.18,6.31,-0.13,-2.06,61652.53,38273.3367
2549,002156.SZ,20120215,6.28,6.38,6.18,6.31,6.31,0.0,0.0,69578.09,43696.6264
2550,002156.SZ,20120214,6.26,6.33,6.07,6.31,6.28,0.03,0.48,76643.06,47473.6851
2551,002156.SZ,20120213,6.12,6.4,5.98,6.28,6.16,0.12,1.95,68740.06,43046.5007
2552,002156.SZ,20120210,6.25,6.33,6.07,6.16,6.28,-0.12,-1.91,65431.9,40338.383
2553,002156.SZ,20120209,6.2,6.32,6.12,6.28,6.22,0.06,0.96,97178.21,60401.9848
2554,002156.SZ,20120208,5.92,6.27,5.91,6.22,5.98,0.24,4.01,95859.19,58688.8635
2555,002156.SZ,20120207,5.97,6.01,5.78,5.98,5.98,0.0,0.0,80226.82,47179.7608
2556,002156.SZ,20120206,5.68,6.05,5.66,5.98,5.7,0.28,4.91,139959.0,82249.7539
2557,002156.SZ,20120203,5.41,5.75,5.38,5.7,5.38,0.32,5.95,112518.96,63085.9863
2558,002156.SZ,20120202,5.41,5.45,5.29,5.38,5.4,-0.02,-0.37,50615.15,27169.0475
2559,002156.SZ,20120201,5.36,5.53,5.33,5.4,5.39,0.01,0.19,67940.93,36971.0337
2560,002156.SZ,20120131,5.26,5.41,5.26,5.39,5.31,0.08,1.51,46559.2,24908.2809
2561,002156.SZ,20120130,5.16,5.39,5.12,5.31,5.12,0.19,3.71,80944.21,42789.1591
2562,002156.SZ,20120120,5.12,5.17,5.06,5.12,5.06,0.06,1.19,33185.42,16968.0718
2563,002156.SZ,20120119,4.95,5.07,4.9,5.06,4.96,0.1,2.02,43424.72,21656.5816
2564,002156.SZ,20120118,5.05,5.15,4.95,4.96,5.03,-0.07,-1.39,55141.73,27847.3384
2565,002156.SZ,20120117,4.7,5.05,4.7,5.03,4.76,0.27,5.67,35877.13,17608.3991
2566,002156.SZ,20120116,4.75,4.9,4.69,4.76,4.84,-0.08,-1.65,24324.29,11696.6375
2567,002156.SZ,20120113,5.05,5.07,4.79,4.84,5.02,-0.18,-3.59,43674.56,21387.3369
2568,002156.SZ,20120112,5.09,5.15,5.02,5.02,5.06,-0.04,-0.79,45347.03,22994.581
2569,002156.SZ,20120111,5.06,5.18,4.98,5.06,5.05,0.01,0.2,56783.44,28880.0289
2570,002156.SZ,20120110,4.8,5.08,4.75,5.05,4.86,0.19,3.91,65425.23,32532.4317
2571,002156.SZ,20120109,4.65,4.89,4.58,4.86,4.58,0.28,6.11,53769.75,25600.9899
2572,002156.SZ,20120106,4.45,4.64,4.36,4.58,4.43,0.15,3.39,25225.56,11275.9133
2573,002156.SZ,20120105,4.59,4.62,4.39,4.43,4.63,-0.2,-4.32,24995.19,11279.8333
2574,002156.SZ,20120104,4.83,4.83,4.63,4.63,4.75,-0.12,-2.53,26756.17,12648.9204
2575,002156.SZ,20111230,4.64,4.77,4.62,4.75,4.61,0.14,3.04,24636.41,11599.4675
2576,002156.SZ,20111229,4.55,4.66,4.53,4.61,4.58,0.03,0.66,24597.03,11350.6392
2577,002156.SZ,20111228,4.62,4.65,4.47,4.58,4.62,-0.04,-0.87,29885.09,13575.5448
2578,002156.SZ,20111227,4.81,4.81,4.61,4.62,4.82,-0.2,-4.15,29759.82,13964.7545
2579,002156.SZ,20111226,4.84,4.94,4.8,4.82,4.83,-0.01,-0.21,28865.25,14070.4726
2580,002156.SZ,20111223,4.76,4.91,4.7,4.83,4.78,0.05,1.05,32729.26,15820.5537
2581,002156.SZ,20111222,4.94,4.94,4.58,4.78,4.95,-0.17,-3.43,53073.66,25186.994
2582,002156.SZ,20111221,5.18,5.25,4.93,4.95,5.16,-0.21,-4.07,41354.35,21277.388
2583,002156.SZ,20111220,5.19,5.3,5.12,5.16,5.25,-0.09,-1.71,50238.7,26098.0914
2584,002156.SZ,20111219,4.96,5.47,4.85,5.25,4.98,0.27,5.42,82432.79,42850.9515
2585,002156.SZ,20111216,4.86,4.98,4.79,4.98,4.87,0.11,2.26,28281.0,13818.2183
2586,002156.SZ,20111215,5.07,5.1,4.86,4.87,5.08,-0.21,-4.13,32328.6,16014.5765
2587,002156.SZ,20111214,5.15,5.19,5.05,5.08,5.15,-0.07,-1.36,19454.95,9959.5132
2588,002156.SZ,20111213,5.3,5.35,5.06,5.15,5.44,-0.29,-5.33,34928.82,18068.0874
2589,002156.SZ,20111209,5.49,5.55,5.42,5.44,5.56,-0.12,-2.16,18976.68,10391.3933
2590,002156.SZ,20111208,5.56,5.66,5.38,5.56,5.56,0.0,0.0,24241.42,13396.4419
2591,002156.SZ,20111207,5.56,5.62,5.5,5.56,5.55,0.01,0.18,14673.83,8163.6662
2592,002156.SZ,20111206,5.57,5.59,5.45,5.55,5.57,-0.02,-0.36,24782.67,13716.0284
2593,002156.SZ,20111205,5.85,5.85,5.56,5.57,5.83,-0.26,-4.46,26408.61,14979.9323
2594,002156.SZ,20111202,6.03,6.03,5.74,5.83,6.05,-0.22,-3.64,35461.69,20812.3901
2595,002156.SZ,20111201,6.18,6.23,6.03,6.05,6.0,0.05,0.83,47381.36,29004.874
2596,002156.SZ,20111130,6.47,6.47,5.85,6.0,6.48,-0.48,-7.41,51030.81,31294.3659
2597,002156.SZ,20111129,6.44,6.48,6.38,6.48,6.37,0.11,1.73,22672.35,14575.5562
2598,002156.SZ,20111128,6.36,6.45,6.32,6.37,6.38,-0.01,-0.16,22896.34,14588.8609
2599,002156.SZ,20111125,6.5,6.56,6.38,6.38,6.55,-0.17,-2.6,36401.27,23579.3331
2600,002156.SZ,20111124,6.68,6.68,6.45,6.55,6.72,-0.17,-2.53,42821.15,28088.5963
2601,002156.SZ,20111123,6.8,6.83,6.71,6.72,6.8,-0.08,-1.18,23422.72,15861.0118
2602,002156.SZ,20111122,6.83,6.87,6.73,6.8,6.88,-0.08,-1.16,30089.13,20426.4743
2603,002156.SZ,20111121,6.95,6.95,6.8,6.88,6.85,0.03,0.44,18107.35,12406.8047
2604,002156.SZ,20111118,7.12,7.12,6.84,6.85,7.13,-0.28,-3.93,54295.33,37750.4727
2605,002156.SZ,20111117,7.24,7.3,7.13,7.13,7.22,-0.09,-1.25,44518.5,31989.46
2606,002156.SZ,20111116,7.33,7.46,7.16,7.22,7.34,-0.12,-1.63,86811.47,63606.8551
2607,002156.SZ,20111115,7.23,7.38,7.21,7.34,7.24,0.1,1.38,71988.56,52581.1208
2608,002156.SZ,20111114,7.14,7.25,7.13,7.24,7.1,0.14,1.97,58744.19,42341.1424
2609,002156.SZ,20111111,7.12,7.16,7.06,7.1,7.11,-0.01,-0.14,34211.46,24277.5758
2610,002156.SZ,20111110,7.18,7.23,7.1,7.11,7.27,-0.16,-2.2,38989.6,27922.523
2611,002156.SZ,20111109,7.11,7.27,7.06,7.27,7.09,0.18,2.54,50847.13,36476.1895
2612,002156.SZ,20111108,7.21,7.28,7.08,7.09,7.28,-0.19,-2.61,64149.06,46004.9346
2613,002156.SZ,20111107,7.33,7.41,7.28,7.28,7.34,-0.06,-0.82,57185.2,41979.3975
2614,002156.SZ,20111104,7.36,7.43,7.28,7.34,7.33,0.01,0.14,76404.0,56104.3382
2615,002156.SZ,20111103,7.28,7.46,7.21,7.33,7.22,0.11,1.52,115709.21,84930.5611
2616,002156.SZ,20111102,6.9,7.24,6.9,7.22,7.12,0.1,1.4,81351.35,57666.8521
2617,002156.SZ,20111101,7.16,7.21,7.07,7.12,7.22,-0.1,-1.39,78253.28,55823.9938
2618,002156.SZ,20111031,7.18,7.25,7.12,7.22,7.2,0.02,0.28,62370.39,44880.0559
2619,002156.SZ,20111028,7.36,7.38,7.0,7.2,7.34,-0.14,-1.91,146039.18,104921.0469
2620,002156.SZ,20111027,7.83,7.92,7.28,7.34,7.74,-0.4,-5.17,175890.33,133687.9359
2621,002156.SZ,20111026,7.55,7.98,7.38,7.74,7.47,0.27,3.61,196653.23,150942.3008
2622,002156.SZ,20111025,7.31,7.55,6.78,7.47,7.25,0.22,3.03,176633.46,128501.3265
2623,002156.SZ,20111024,7.75,7.77,7.0,7.25,7.78,-0.53,-6.81,163260.29,117371.9004
2624,002156.SZ,20111021,7.73,8.03,7.68,7.78,7.82,-0.04,-0.51,146108.84,115059.0549
2625,002156.SZ,20111020,7.85,7.88,7.59,7.82,7.84,-0.02,-0.26,121058.33,93887.517
2626,002156.SZ,20111019,7.79,7.9,7.53,7.84,7.7,0.14,1.82,133674.53,104207.6874
2627,002156.SZ,20111018,7.73,7.8,7.51,7.7,7.78,-0.08,-1.03,64343.89,49397.5512
2628,002156.SZ,20111017,7.76,7.85,7.63,7.78,7.82,-0.04,-0.51,44172.43,34160.6673
2629,002156.SZ,20111014,7.93,7.93,7.74,7.82,7.93,-0.11,-1.39,31331.02,24534.2695
2630,002156.SZ,20111013,7.9,7.94,7.84,7.93,7.9,0.03,0.38,49790.46,39332.6229
2631,002156.SZ,20111012,7.73,7.91,7.64,7.9,7.72,0.18,2.33,45502.21,35593.9929
2632,002156.SZ,20111011,7.71,7.78,7.59,7.72,7.58,0.14,1.85,46504.54,35647.6757
2633,002156.SZ,20111010,7.44,7.58,7.27,7.58,7.38,0.2,2.71,35222.37,26349.2646
2634,002156.SZ,20110930,7.49,7.56,7.22,7.38,7.49,-0.11,-1.47,21905.26,16232.2727
2635,002156.SZ,20110929,7.75,7.76,7.37,7.49,7.8,-0.31,-3.97,30871.8,23360.3043
2636,002156.SZ,20110928,7.86,7.94,7.73,7.8,7.84,-0.04,-0.51,34003.34,26633.8602
2637,002156.SZ,20110927,7.73,7.95,7.65,7.84,7.61,0.23,3.02,43887.66,34186.6764
2638,002156.SZ,20110926,7.73,7.81,7.58,7.61,7.73,-0.12,-1.55,27863.4,21477.7619
2639,002156.SZ,20110923,7.51,7.75,7.5,7.73,7.67,0.06,0.78,30529.08,23361.4555
2640,002156.SZ,20110922,7.67,7.83,7.63,7.67,7.78,-0.11,-1.41,45322.22,34985.7404
2641,002156.SZ,20110921,7.44,7.8,7.44,7.78,7.44,0.34,4.57,50248.44,38526.8974
2642,002156.SZ,20110920,7.3,7.56,7.28,7.44,7.35,0.09,1.22,18055.06,13365.6542
2643,002156.SZ,20110919,7.65,7.65,7.35,7.35,7.66,-0.31,-4.05,22107.22,16494.2726
2644,002156.SZ,20110916,7.66,7.74,7.63,7.66,7.62,0.04,0.52,24896.5,19110.5275
2645,002156.SZ,20110915,7.69,7.81,7.61,7.62,7.68,-0.06,-0.78,26302.25,20263.5939
2646,002156.SZ,20110914,7.52,7.68,7.42,7.68,7.51,0.17,2.26,28071.56,21274.5149
2647,002156.SZ,20110913,7.52,7.6,7.4,7.51,7.67,-0.16,-2.09,26789.55,20028.1862
2648,002156.SZ,20110909,7.71,7.9,7.62,7.67,7.75,-0.08,-1.03,25151.36,19482.3944
2649,002156.SZ,20110908,7.84,7.97,7.75,7.75,7.84,-0.09,-1.15,42037.81,33082.2942
2650,002156.SZ,20110907,7.55,7.9,7.51,7.84,7.51,0.33,4.39,61313.06,47347.9939
2651,002156.SZ,20110906,7.45,7.55,7.37,7.51,7.46,0.05,0.67,30611.83,22881.301
2652,002156.SZ,20110905,7.81,7.81,7.4,7.46,7.89,-0.43,-5.45,59073.89,44940.7261
2653,002156.SZ,20110902,8.13,8.15,7.85,7.89,8.14,-0.25,-3.07,54570.21,43406.7746
2654,002156.SZ,20110901,8.06,8.18,7.99,8.14,8.02,0.12,1.5,51162.38,41369.6087
2655,002156.SZ,20110831,8.12,8.22,7.95,8.02,8.11,-0.09,-1.11,53748.29,43358.5421
2656,002156.SZ,20110830,8.34,8.43,8.11,8.11,8.28,-0.17,-2.05,63639.99,52829.8345
2657,002156.SZ,20110829,8.49,8.5,8.26,8.28,8.52,-0.24,-2.82,74557.05,62202.3784
2658,002156.SZ,20110826,8.61,8.63,8.48,8.52,8.67,-0.15,-1.73,62561.52,53453.1315
2659,002156.SZ,20110825,8.58,8.69,8.44,8.67,8.56,0.11,1.29,84760.96,72573.2949
2660,002156.SZ,20110824,8.5,8.73,8.46,8.56,8.47,0.09,1.06,84512.2,72498.355
2661,002156.SZ,20110823,8.4,8.5,8.35,8.47,8.38,0.09,1.07,66798.71,56254.6671
2662,002156.SZ,20110822,8.8,8.8,8.33,8.38,8.8,-0.42,-4.77,103464.95,88733.2369
2663,002156.SZ,20110819,8.58,8.96,8.51,8.8,8.75,0.05,0.57,181041.21,159511.5635
2664,002156.SZ,20110818,8.57,8.75,8.37,8.75,8.59,0.16,1.86,154409.32,132077.1002
2665,002156.SZ,20110817,8.77,8.87,8.56,8.59,8.77,-0.18,-2.05,140111.77,121353.066
2666,002156.SZ,20110816,9.1,9.1,8.74,8.77,9.08,-0.31,-3.41,142962.34,127174.0982
2667,002156.SZ,20110815,9.01,9.14,8.95,9.08,9.03,0.05,0.55,145379.87,131806.7592
2668,002156.SZ,20110812,9.03,9.18,8.9,9.03,9.04,-0.01,-0.11,224583.48,203048.2512
2669,002156.SZ,20110811,9.01,9.35,8.9,9.04,9.37,-0.33,-3.52,274417.32,248906.0678
2670,002156.SZ,20110810,9.55,9.7,9.11,9.37,9.55,-0.18,-1.88,423013.17,396100.7055
2671,002156.SZ,20110809,9.56,9.96,9.08,9.55,9.61,-0.06,-0.62,593742.05,571799.2219
2672,002156.SZ,20110808,9.46,9.8,9.02,9.61,9.41,0.2,2.13,470070.38,449569.6729
2673,002156.SZ,20110805,9.02,9.6,8.81,9.41,9.26,0.15,1.62,431968.62,404001.7453
2674,002156.SZ,20110804,8.9,9.35,8.68,9.26,8.88,0.38,4.28,376798.45,340521.8063
2675,002156.SZ,20110803,8.48,8.97,8.44,8.88,8.49,0.39,4.59,286741.68,252290.6198
2676,002156.SZ,20110802,8.47,8.62,8.14,8.49,8.45,0.04,0.47,61885.44,51898.7398
2677,002156.SZ,20110801,8.5,8.54,8.4,8.45,8.51,-0.06,-0.71,45992.65,38938.5892
2678,002156.SZ,20110729,8.36,8.58,8.3,8.51,8.4,0.11,1.31,162902.36,138105.8769
2679,002156.SZ,20110728,8.11,8.45,8.06,8.4,8.16,0.24,2.94,120333.97,100116.0679
2680,002156.SZ,20110727,7.94,8.17,7.89,8.16,7.94,0.22,2.77,38892.24,31313.2274
2681,002156.SZ,20110726,7.72,7.94,7.71,7.94,7.78,0.16,2.06,41360.68,32409.451
2682,002156.SZ,20110725,8.1,8.26,7.71,7.78,8.1,-0.32,-3.95,56174.55,45259.4613
2683,002156.SZ,20110722,8.08,8.18,8.08,8.1,8.05,0.05,0.62,40521.6,32954.7019
2684,002156.SZ,20110721,8.26,8.3,8.05,8.05,8.3,-0.25,-3.01,42433.73,34609.5203
2685,002156.SZ,20110720,8.26,8.32,8.2,8.3,8.22,0.08,0.97,37171.82,30704.6068
2686,002156.SZ,20110719,8.29,8.3,8.19,8.22,8.3,-0.08,-0.96,40020.72,32929.5222
2687,002156.SZ,20110718,8.43,8.45,8.24,8.3,8.43,-0.13,-1.54,87259.99,72522.6054
2688,002156.SZ,20110715,8.68,8.72,8.31,8.43,8.83,-0.4,-4.53,195144.63,166038.0367
2689,002156.SZ,20110714,8.55,8.84,8.5,8.83,8.55,0.28,3.27,142609.22,124279.2183
2690,002156.SZ,20110713,8.3,8.55,8.25,8.55,8.32,0.23,2.76,72274.33,60922.2902
2691,002156.SZ,20110712,8.26,8.47,8.23,8.32,8.3,0.02,0.24,57570.13,48190.9461
2692,002156.SZ,20110711,8.25,8.39,8.24,8.3,8.29,0.01,0.12,48465.8,40262.1766
2693,002156.SZ,20110708,8.44,8.5,8.26,8.29,8.44,-0.15,-1.78,44022.47,36764.3163
2694,002156.SZ,20110707,8.33,8.6,8.29,8.44,8.36,0.08,0.96,97086.01,82175.2447
2695,002156.SZ,20110706,8.32,8.36,8.15,8.36,8.34,0.02,0.24,56775.82,46812.9848
2696,002156.SZ,20110705,8.37,8.4,8.28,8.34,8.36,-0.02,-0.24,44740.71,37287.2553
2697,002156.SZ,20110704,8.3,8.39,8.24,8.36,8.27,0.09,1.09,66588.68,55397.138
2698,002156.SZ,20110701,8.41,8.45,8.25,8.27,8.36,-0.09,-1.08,55211.53,45887.8958
2699,002156.SZ,20110630,8.52,8.58,8.29,8.36,8.49,-0.13,-1.53,133005.05,112022.2141
2700,002156.SZ,20110629,8.47,8.62,8.33,8.49,8.43,0.06,0.71,145230.88,122747.7451
2701,002156.SZ,20110628,8.48,8.48,8.21,8.43,8.34,0.09,1.08,125216.34,104555.3282
2702,002156.SZ,20110627,8.18,8.54,8.1,8.34,8.13,0.21,2.58,142926.5,118992.8193
2703,002156.SZ,20110624,8.15,8.31,8.02,8.13,8.15,-0.02,-0.25,113867.73,93143.6317
2704,002156.SZ,20110623,8.03,8.2,7.84,8.15,7.98,0.17,2.13,123267.51,99244.013
2705,002156.SZ,20110622,7.59,8.1,7.53,7.98,7.67,0.31,4.04,114499.77,90256.7304
2706,002156.SZ,20110621,7.35,7.73,7.3,7.67,7.3,0.37,5.07,69315.68,52497.734
2707,002156.SZ,20110620,7.32,7.42,7.28,7.3,7.34,-0.04,-0.55,16711.11,12261.7026
2708,002156.SZ,20110617,7.41,7.54,7.3,7.34,7.48,-0.14,-1.87,27315.53,20219.3697
2709,002156.SZ,20110616,7.6,7.65,7.46,7.48,7.76,-0.28,-3.61,48495.84,36566.7575
2710,002156.SZ,20110615,7.41,8.15,7.38,7.76,7.41,0.35,4.72,120270.12,94239.7652
2711,002156.SZ,20110614,7.33,7.44,7.3,7.41,7.3,0.11,1.51,21937.45,16229.4177
2712,002156.SZ,20110613,7.29,7.35,7.2,7.3,7.35,-0.05,-0.68,19541.15,14196.9966
2713,002156.SZ,20110610,7.39,7.43,7.2,7.35,7.35,0.0,0.0,27548.85,20173.2456
2714,002156.SZ,20110609,7.56,7.58,7.33,7.35,7.57,-0.22,-2.91,25335.56,18901.0452
2715,002156.SZ,20110608,7.48,7.57,7.38,7.57,7.47,0.1,1.34,25731.5,19230.7492
2716,002156.SZ,20110607,7.48,7.51,7.39,7.47,7.48,-0.01,-0.13,17362.46,12920.5006
2717,002156.SZ,20110603,7.38,7.53,7.38,7.48,7.39,0.09,1.22,19202.23,14337.0148
2718,002156.SZ,20110602,7.49,7.49,7.31,7.39,7.54,-0.15,-1.99,15448.64,11405.4792
2719,002156.SZ,20110601,7.52,7.55,7.46,7.54,7.51,0.03,0.4,18965.9,14254.1441
2720,002156.SZ,20110531,7.36,7.53,7.35,7.51,7.38,0.13,1.76,14046.46,10462.3284
2721,002156.SZ,20110530,7.38,7.47,7.29,7.38,7.38,0.0,0.0,17896.43,13226.7376
2722,002156.SZ,20110527,7.63,7.7,7.38,7.38,7.6,-0.22,-2.89,18939.05,14192.6834
2723,002156.SZ,20110526,7.86,7.98,7.6,7.6,7.86,-0.26,-3.31,25833.91,19972.7535
2724,002156.SZ,20110525,7.87,7.94,7.73,7.86,7.94,-0.08,-1.01,16858.17,13226.6046
2725,002156.SZ,20110524,8.07,8.11,7.69,7.94,8.06,-0.12,-1.49,30733.62,24199.3279
2726,002156.SZ,20110523,8.38,8.45,8.05,8.06,8.46,-0.4,-4.73,24944.2,20503.9286
2727,002156.SZ,20110520,8.45,8.5,8.3,8.46,8.44,0.02,0.24,22625.44,19017.4976
2728,002156.SZ,20110519,8.7,8.71,8.44,8.44,8.68,-0.24,-2.77,30852.75,26408.1776
2729,002156.SZ,20110518,8.39,8.77,8.36,8.68,8.39,0.29,3.46,53054.81,45777.4546
2730,002156.SZ,20110517,8.42,8.47,8.35,8.39,8.45,-0.06,-0.71,18185.8,15286.634
2731,002156.SZ,20110516,8.42,8.53,8.37,8.45,8.41,0.04,0.48,26983.63,22830.363
2732,002156.SZ,20110513,8.35,8.43,8.24,8.41,8.37,0.04,0.48,17221.2,14367.518
2733,002156.SZ,20110512,8.46,8.54,8.37,8.37,8.45,-0.08,-0.95,28096.72,23766.1651
2734,002156.SZ,20110511,8.48,8.48,8.32,8.45,8.47,-0.02,-0.24,19781.27,16652.7779
2735,002156.SZ,20110510,8.42,8.49,8.36,8.47,8.42,0.05,0.59,16599.71,14003.3011
2736,002156.SZ,20110509,8.46,8.51,8.37,8.42,8.44,-0.02,-0.24,21194.26,17862.6463
2737,002156.SZ,20110506,8.3,8.47,8.18,8.44,8.34,0.1,1.2,27838.37,23238.3115
2738,002156.SZ,20110505,8.29,8.38,8.28,8.34,8.29,0.05,0.6,18123.57,15069.2885
2739,002156.SZ,20110504,8.72,8.72,8.26,8.29,8.73,-0.44,-5.04,41896.37,35465.5972
2740,002156.SZ,20110503,8.76,8.78,8.62,8.73,8.79,-0.06,-0.68,27409.05,23789.7072
2741,002156.SZ,20110429,8.82,8.87,8.63,8.79,8.83,-0.04,-0.45,21029.31,18469.2317
2742,002156.SZ,20110428,14.46,14.51,14.12,14.13,14.46,-0.33,-2.28,17785.44,25346.0648
2743,002156.SZ,20110427,14.56,14.64,14.21,14.46,14.46,0.0,0.0,20926.48,30140.3995
2744,002156.SZ,20110426,14.63,14.78,14.12,14.46,14.63,-0.17,-1.16,26476.91,38262.7895
2745,002156.SZ,20110425,14.62,14.84,14.5,14.63,14.62,0.01,0.07,45801.44,67285.3418
2746,002156.SZ,20110422,16.0,16.0,14.56,14.62,16.18,-1.56,-9.64,176482.71,262561.7264
2747,002156.SZ,20110421,16.17,16.23,16.0,16.18,16.07,0.11,0.68,28011.51,45212.8621
2748,002156.SZ,20110420,16.0,16.27,15.88,16.07,15.96,0.11,0.69,21205.37,34016.4201
2749,002156.SZ,20110419,16.18,16.18,15.8,15.96,16.24,-0.28,-1.72,22197.05,35316.0032
2750,002156.SZ,20110418,16.33,16.45,16.16,16.24,16.35,-0.11,-0.67,18166.2,29569.5845
2751,002156.SZ,20110414,16.26,16.55,16.26,16.35,16.39,-0.04,-0.24,16116.48,26381.1313
2752,002156.SZ,20110413,16.14,16.41,16.08,16.39,16.13,0.26,1.61,17300.67,28078.8515
2753,002156.SZ,20110412,16.25,16.35,16.1,16.13,16.25,-0.12,-0.74,20939.6,33936.058
2754,002156.SZ,20110411,16.7,16.74,16.25,16.25,16.69,-0.44,-2.64,31132.1,51210.6207
2755,002156.SZ,20110408,16.5,16.7,16.42,16.69,16.46,0.23,1.4,17731.38,29459.4945
2756,002156.SZ,20110407,16.45,16.6,16.4,16.46,16.54,-0.08,-0.48,16008.82,26393.2638
2757,002156.SZ,20110406,16.24,16.57,16.19,16.54,16.25,0.29,1.78,24581.09,40094.3561
2758,002156.SZ,20110401,16.11,16.38,16.11,16.25,16.1,0.15,0.93,27974.24,45423.1557
