,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2604,600297.SH,20110527,9.71,9.72,9.12,9.15,9.58,-0.43,-4.49,42358.48,39681.16
2605,600297.SH,20110526,9.77,9.78,9.51,9.58,9.69,-0.11,-1.14,35295.51,33955.955
2606,600297.SH,20110525,9.84,9.97,9.65,9.69,9.8,-0.11,-1.12,32686.23,31986.92
2607,600297.SH,20110524,9.9,9.98,9.63,9.8,10.03,-0.23,-2.29,45930.48,44935.282
2608,600297.SH,20110523,10.55,10.56,10.0,10.03,10.55,-0.52,-4.93,64731.61,65827.875
2609,600297.SH,20110520,10.56,10.8,10.47,10.55,10.7,-0.15,-1.4,88462.59,94006.113
2610,600297.SH,20110519,10.43,10.73,10.36,10.7,10.44,0.26,2.49,110551.71,116878.069
2611,600297.SH,20110518,10.29,10.53,10.2,10.44,10.3,0.14,1.36,58196.1,60477.819
2612,600297.SH,20110517,10.24,10.33,10.03,10.3,10.2,0.1,0.98,44117.97,45028.503
2613,600297.SH,20110516,10.27,10.3,10.16,10.2,10.27,-0.07,-0.68,29517.81,30168.322
2614,600297.SH,20110513,10.17,10.28,10.02,10.27,10.14,0.13,1.28,45935.99,46620.383
2615,600297.SH,20110512,10.3,10.36,10.12,10.14,10.46,-0.32,-3.06,66408.56,67991.89
2616,600297.SH,20110511,10.54,10.56,10.38,10.46,10.53,-0.07,-0.66,46429.51,48577.652
2617,600297.SH,20110510,10.53,10.58,10.39,10.53,10.51,0.02,0.19,45404.56,47499.548
2618,600297.SH,20110509,10.37,10.66,10.37,10.51,10.37,0.14,1.35,60254.67,63484.017
2619,600297.SH,20110506,10.38,10.43,10.22,10.37,10.47,-0.1,-0.96,54422.57,56129.766
2620,600297.SH,20110505,10.31,10.55,10.28,10.47,10.37,0.1,0.96,54235.64,56526.074
2621,600297.SH,20110504,10.4,10.56,10.22,10.37,10.4,-0.03,-0.29,63943.49,66529.258
2622,600297.SH,20110503,10.15,10.41,10.15,10.4,10.03,0.37,3.69,60292.51,62170.442
2623,600297.SH,20110428,10.32,10.45,10.0,10.03,10.31,-0.28,-2.72,59630.49,60960.305
2624,600297.SH,20110427,10.47,10.62,10.2,10.31,10.43,-0.12,-1.15,54040.37,56209.04
2625,600297.SH,20110426,10.65,10.65,10.4,10.43,10.67,-0.24,-2.25,49447.34,51894.994
2626,600297.SH,20110425,10.6,10.75,10.42,10.67,10.67,0.0,0.0,82399.5,87347.521
2627,600297.SH,20110422,11.03,11.09,10.58,10.67,11.12,-0.45,-4.05,195624.65,210606.94
2628,600297.SH,20110421,11.42,11.46,11.1,11.12,11.48,-0.36,-3.14,217951.06,245328.897
2629,600297.SH,20110420,11.38,11.68,11.1,11.48,11.5,-0.02,-0.17,229074.84,260077.343
2630,600297.SH,20110419,11.39,11.74,11.09,11.5,11.48,0.02,0.17,150817.52,171728.537
2631,600297.SH,20110418,11.42,11.68,11.39,11.48,11.57,-0.09,-0.78,119462.63,137355.455
2632,600297.SH,20110415,11.9,11.9,11.49,11.57,11.97,-0.4,-3.34,152744.34,177713.752
2633,600297.SH,20110414,11.99,12.06,11.8,11.97,12.17,-0.2,-1.64,193148.54,230628.103
2634,600297.SH,20110413,11.86,12.2,11.68,12.17,12.0,0.17,1.42,134776.98,161762.558
2635,600297.SH,20110412,11.6,12.0,11.55,12.0,11.78,0.22,1.87,99460.97,117458.782
2636,600297.SH,20110411,12.25,12.25,11.74,11.78,12.19,-0.41,-3.36,138192.88,164066.497
2637,600297.SH,20110408,12.0,12.29,11.89,12.19,11.97,0.22,1.84,133001.78,160533.829
2638,600297.SH,20110407,12.0,12.23,11.85,11.97,11.94,0.03,0.25,87568.04,105393.428
2639,600297.SH,20110406,12.1,12.11,11.53,11.94,12.23,-0.29,-2.37,104663.5,124358.96
2640,600297.SH,20110401,12.06,12.25,11.9,12.23,12.04,0.19,1.58,97944.92,118743.362
2641,600297.SH,20110331,12.73,12.73,11.88,12.04,13.06,-1.02,-7.81,244075.61,298861.689
2642,600297.SH,20110330,14.0,14.1,13.0,13.06,13.98,-0.92,-6.58,347536.27,466206.833
2643,600297.SH,20110329,13.36,13.98,13.05,13.98,12.71,1.27,9.99,469268.01,635818.969
2644,600297.SH,20110328,12.87,13.18,12.52,12.71,12.62,0.09,0.71,196511.61,251712.536
2645,600297.SH,20110325,12.75,12.81,12.49,12.62,12.97,-0.35,-2.7,230034.39,290127.873
2646,600297.SH,20110324,12.45,13.37,12.2,12.97,12.4,0.57,4.6,420700.56,540899.544
2647,600297.SH,20110323,12.31,12.5,12.1,12.4,12.39,0.01,0.08,154136.69,190066.191
2648,600297.SH,20110322,12.3,12.53,12.11,12.39,12.44,-0.05,-0.4,171403.72,211657.545
2649,600297.SH,20110321,12.66,12.78,12.18,12.44,13.02,-0.58,-4.45,318807.18,396415.135
2650,600297.SH,20110318,14.0,14.14,12.91,13.02,14.14,-1.12,-7.92,424816.97,561932.275
2651,600297.SH,20110317,14.33,14.85,14.07,14.14,14.75,-0.61,-4.14,427411.48,615262.097
2652,600297.SH,20110316,14.74,15.11,13.44,14.75,13.74,1.01,7.35,774452.22,1116097.213
2653,600297.SH,20110315,13.19,13.74,13.0,13.74,12.49,1.25,10.01,316635.88,430427.034
2654,600297.SH,20110314,12.49,12.49,11.83,12.49,11.35,1.14,10.04,304181.25,376434.819
2655,600297.SH,20110311,11.52,11.55,11.24,11.35,11.58,-0.23,-1.99,45690.09,52024.579
2656,600297.SH,20110310,11.68,11.96,11.53,11.58,11.75,-0.17,-1.45,47820.61,55591.389
2657,600297.SH,20110309,11.75,12.3,11.6,11.75,11.98,-0.23,-1.92,112517.24,132684.996
2658,600297.SH,20110308,11.64,12.49,11.26,11.98,11.42,0.56,4.9,156401.69,185487.211
2659,600297.SH,20110307,10.9,11.45,10.89,11.42,10.9,0.52,4.77,93095.98,104565.747
2660,600297.SH,20110304,10.76,11.03,10.65,10.9,10.82,0.08,0.74,34982.99,37977.603
2661,600297.SH,20110303,11.15,11.2,10.8,10.82,11.15,-0.33,-2.96,43626.08,47769.749
2662,600297.SH,20110302,10.82,11.18,10.72,11.15,10.83,0.32,2.95,70701.73,77695.997
2663,600297.SH,20110301,10.75,10.92,10.67,10.83,10.76,0.07,0.65,43430.32,46910.295
2664,600297.SH,20110228,10.0,10.78,10.0,10.76,10.31,0.45,4.36,45738.92,48158.543
2665,600297.SH,20110225,10.43,10.43,10.19,10.31,10.39,-0.08,-0.77,19246.19,19781.505
2666,600297.SH,20110224,10.33,10.43,10.19,10.39,10.31,0.08,0.78,21749.97,22404.625
2667,600297.SH,20110223,10.17,10.41,10.11,10.31,10.18,0.13,1.28,21804.59,22379.807
2668,600297.SH,20110222,10.68,10.8,10.0,10.18,10.72,-0.54,-5.04,42691.63,44644.087
2669,600297.SH,20110221,10.62,10.75,10.52,10.72,10.55,0.17,1.61,24087.49,25594.378
2670,600297.SH,20110218,10.71,10.71,10.52,10.55,10.72,-0.17,-1.59,19172.57,20282.967
2671,600297.SH,20110217,10.81,10.82,10.52,10.72,10.81,-0.09,-0.83,32313.01,34377.398
2672,600297.SH,20110216,10.6,10.87,10.57,10.81,10.6,0.21,1.98,31132.46,33446.636
2673,600297.SH,20110215,10.68,10.82,10.56,10.6,10.74,-0.14,-1.3,28891.48,30877.779
2674,600297.SH,20110214,10.43,10.82,10.36,10.74,10.44,0.3,2.87,35827.18,37947.885
2675,600297.SH,20110211,10.49,10.62,10.28,10.44,10.44,0.0,0.0,31114.61,32447.395
2676,600297.SH,20110210,10.11,10.45,10.11,10.44,10.15,0.29,2.86,38661.46,39936.5
2677,600297.SH,20110209,10.16,10.29,10.08,10.15,10.19,-0.04,-0.39,17240.0,17500.389
2678,600297.SH,20110201,10.18,10.25,10.13,10.19,10.23,-0.04,-0.39,9390.32,9559.646
2679,600297.SH,20110131,10.12,10.35,10.06,10.23,10.12,0.11,1.09,17421.17,17840.488
2680,600297.SH,20110128,10.12,10.29,10.02,10.12,10.12,0.0,0.0,12746.53,12985.8
2681,600297.SH,20110127,9.95,10.23,9.7,10.12,9.95,0.17,1.71,16949.76,17093.869
2682,600297.SH,20110126,9.7,9.99,9.68,9.95,9.78,0.17,1.74,10829.39,10737.191
2683,600297.SH,20110125,9.68,9.94,9.45,9.78,9.69,0.09,0.93,19304.72,18869.294
2684,600297.SH,20110124,10.14,10.2,9.64,9.69,10.16,-0.47,-4.63,16059.01,15872.455
2685,600297.SH,20110121,10.0,10.24,9.92,10.16,9.98,0.18,1.8,13943.45,14049.218
2686,600297.SH,20110120,10.34,10.34,9.95,9.98,10.31,-0.33,-3.2,13826.9,13962.925
2687,600297.SH,20110119,10.04,10.35,10.04,10.31,10.04,0.27,2.69,18542.33,19015.623
2688,600297.SH,20110118,9.96,10.08,9.96,10.04,10.02,0.02,0.2,11943.33,11960.034
2689,600297.SH,20110117,10.36,10.5,9.95,10.02,10.48,-0.46,-4.39,22656.81,22910.558
2690,600297.SH,20110114,10.46,10.51,10.23,10.48,10.47,0.01,0.1,17037.74,17638.788
2691,600297.SH,20110113,10.47,10.6,10.4,10.47,10.49,-0.02,-0.19,16725.76,17540.885
2692,600297.SH,20110112,10.5,10.63,10.28,10.49,10.47,0.02,0.19,21516.31,22448.956
2693,600297.SH,20110111,10.76,10.93,10.31,10.47,10.78,-0.31,-2.88,21816.92,23051.931
2694,600297.SH,20110110,11.18,11.38,10.6,10.78,11.3,-0.52,-4.6,43311.82,47364.561
2695,600297.SH,20110107,11.24,11.47,11.17,11.3,11.32,-0.02,-0.18,38434.31,43564.268
2696,600297.SH,20110106,11.19,11.4,10.91,11.32,11.11,0.21,1.89,44745.95,49939.575
2697,600297.SH,20110105,10.92,11.21,10.83,11.11,10.92,0.19,1.74,50138.5,55715.991
2698,600297.SH,20110104,10.88,11.1,10.8,10.92,10.81,0.11,1.02,37290.69,40760.219
2699,600297.SH,20101231,10.79,10.9,10.63,10.81,10.76,0.05,0.46,22317.91,24023.758
2700,600297.SH,20101230,10.55,10.86,10.44,10.76,10.53,0.23,2.18,30778.09,32961.313
2701,600297.SH,20101229,10.2,10.59,10.2,10.53,10.24,0.29,2.83,24223.05,25348.49
2702,600297.SH,20101228,10.24,10.42,10.02,10.24,10.3,-0.06,-0.58,24675.5,25326.143
2703,600297.SH,20101227,10.7,11.08,10.25,10.3,10.75,-0.45,-4.19,36243.72,38829.262
2704,600297.SH,20101224,11.2,11.24,10.56,10.75,11.39,-0.64,-5.62,40967.03,44331.961
2705,600297.SH,20101222,11.4,11.59,11.31,11.39,11.47,-0.08,-0.7,34951.23,40029.193
2706,600297.SH,20101221,11.52,11.58,11.22,11.47,11.5,-0.03,-0.26,39775.04,45331.004
2707,600297.SH,20101220,11.89,11.97,11.17,11.5,11.89,-0.39,-3.28,68220.36,78704.571
2708,600297.SH,20101217,11.85,12.03,11.76,11.89,11.93,-0.04,-0.34,47932.9,57062.408
2709,600297.SH,20101216,11.71,12.04,11.65,11.93,11.68,0.25,2.14,77896.46,92551.292
2710,600297.SH,20101215,11.75,11.92,11.63,11.68,11.81,-0.13,-1.1,63792.73,74898.487
2711,600297.SH,20101214,11.65,11.83,11.44,11.81,11.64,0.17,1.46,111026.98,128862.786
2712,600297.SH,20101213,11.37,11.65,11.37,11.64,11.34,0.3,2.65,137562.22,158531.068
2713,600297.SH,20101210,11.45,11.49,11.14,11.34,11.45,-0.11,-0.96,53140.61,60045.604
2714,600297.SH,20101209,11.6,11.82,11.4,11.45,11.73,-0.28,-2.39,47358.77,54690.698
2715,600297.SH,20101208,12.0,12.08,11.59,11.73,12.04,-0.31,-2.57,79902.44,93953.917
2716,600297.SH,20101207,11.98,12.22,11.83,12.04,12.04,0.0,0.0,65987.03,79230.972
2717,600297.SH,20101206,12.7,12.77,12.0,12.04,12.7,-0.66,-5.2,76130.57,93487.726
2718,600297.SH,20101203,12.5,12.97,12.48,12.7,12.44,0.26,2.09,82509.52,105140.013
2719,600297.SH,20101202,12.7,12.7,12.29,12.44,12.41,0.03,0.24,38747.22,48469.316
2720,600297.SH,20101201,12.63,12.69,12.2,12.41,12.7,-0.29,-2.28,43556.4,53952.313
2721,600297.SH,20101130,13.21,13.28,12.11,12.7,13.2,-0.5,-3.79,66283.79,84239.278
2722,600297.SH,20101129,12.84,13.4,12.72,13.2,12.84,0.36,2.8,86648.24,114304.543
2723,600297.SH,20101126,12.79,13.1,12.66,12.84,12.88,-0.04,-0.31,45223.24,58074.553
2724,600297.SH,20101125,13.16,13.43,12.8,12.88,12.84,0.04,0.31,85364.37,111863.581
2725,600297.SH,20101124,12.19,12.97,12.18,12.84,12.36,0.48,3.88,68623.74,87024.04
2726,600297.SH,20101123,12.6,12.7,11.98,12.36,12.7,-0.34,-2.68,56642.29,69607.289
2727,600297.SH,20101122,12.47,12.96,12.25,12.7,12.5,0.2,1.6,68829.51,87335.248
2728,600297.SH,20101119,11.94,12.5,11.75,12.5,11.9,0.6,5.04,60292.33,73274.544
2729,600297.SH,20101118,11.85,12.09,11.39,11.9,11.74,0.16,1.36,40083.9,47064.339
2730,600297.SH,20101117,12.5,12.98,11.45,11.74,12.72,-0.98,-7.7,84682.77,102337.256
2731,600297.SH,20101116,12.83,13.58,12.4,12.72,12.94,-0.22,-1.7,115928.9,151826.793
2732,600297.SH,20101115,12.1,12.96,12.0,12.94,12.15,0.79,6.5,109114.03,136129.392
2733,600297.SH,20101112,13.05,13.29,12.05,12.15,13.16,-1.01,-7.67,122737.13,153583.587
2734,600297.SH,20101111,13.36,13.8,13.13,13.16,13.42,-0.26,-1.94,89156.67,119741.841
2735,600297.SH,20101110,13.36,14.0,13.32,13.42,13.41,0.01,0.07,105274.13,143804.048
2736,600297.SH,20101109,13.3,13.59,13.01,13.41,13.35,0.06,0.45,120231.41,160638.261
2737,600297.SH,20101108,12.24,13.37,12.03,13.35,12.18,1.17,9.61,138180.76,176051.61
2738,600297.SH,20101105,12.08,12.48,11.9,12.18,12.17,0.01,0.08,83984.78,101983.462
2739,600297.SH,20101104,11.85,12.3,11.67,12.17,11.81,0.36,3.05,97781.97,118133.519
2740,600297.SH,20101103,11.66,12.19,11.65,11.81,11.79,0.02,0.17,92368.56,110630.612
2741,600297.SH,20101102,11.98,12.33,11.61,11.79,12.04,-0.25,-2.08,128051.65,153350.094
2742,600297.SH,20101101,12.0,12.55,11.9,12.04,11.91,0.13,1.09,168755.22,204337.272
2743,600297.SH,20101029,11.38,12.29,11.19,11.91,11.18,0.73,6.53,254639.85,300995.656
2744,600297.SH,20101028,10.59,11.29,10.4,11.18,10.26,0.92,8.97,219365.1,238550.565
2745,600297.SH,20101027,10.42,10.91,10.21,10.26,10.4,-0.14,-1.35,131256.08,139140.748
2746,600297.SH,20101026,10.1,10.4,9.25,10.4,10.1,0.3,2.97,127721.61,128799.831
2747,600297.SH,20101025,9.79,10.1,9.73,10.1,9.82,0.28,2.85,68837.69,68861.22
2748,600297.SH,20101022,9.9,9.92,9.75,9.82,9.88,-0.06,-0.61,30010.48,29456.116
2749,600297.SH,20101021,9.99,10.04,9.69,9.88,9.99,-0.11,-1.1,69246.18,68110.628
2750,600297.SH,20101020,9.74,10.12,9.55,9.99,9.85,0.14,1.42,69652.96,69372.547
2751,600297.SH,20101019,9.53,9.87,9.53,9.85,9.58,0.27,2.82,56645.31,54941.661
2752,600297.SH,20101018,9.87,9.87,9.15,9.58,9.7,-0.12,-1.24,68003.27,64062.49
2753,600297.SH,20101015,9.8,10.07,9.0,9.7,9.93,-0.23,-2.32,81933.64,79101.653
2754,600297.SH,20101014,10.14,10.17,9.83,9.93,10.09,-0.16,-1.59,53972.45,53794.325
2755,600297.SH,20101013,9.99,10.1,9.8,10.09,10.1,-0.01,-0.1,102723.88,101834.955
2756,600297.SH,20101012,10.42,10.42,10.06,10.1,10.48,-0.38,-3.63,74885.4,76079.469
2757,600297.SH,20101011,10.75,10.8,10.25,10.48,10.82,-0.34,-3.14,89684.42,92940.752
2758,600297.SH,20101008,10.76,11.01,10.75,10.82,10.77,0.05,0.46,37261.47,40654.307
2759,600297.SH,20100930,10.7,10.98,10.61,10.77,10.72,0.05,0.47,33653.56,36482.444
2760,600297.SH,20100929,10.78,10.94,10.65,10.72,10.81,-0.09,-0.83,35891.6,38736.319
2761,600297.SH,20100928,10.54,10.88,10.5,10.81,10.53,0.28,2.66,82916.39,89210.725
2762,600297.SH,20100927,10.1,10.6,10.07,10.53,10.04,0.49,4.88,54913.12,56767.658
2763,600297.SH,20100921,9.83,10.12,9.72,10.04,9.88,0.16,1.62,29463.27,29229.331
2764,600297.SH,20100920,10.28,10.28,9.79,9.88,10.22,-0.34,-3.33,60217.57,59887.807
2765,600297.SH,20100917,10.22,10.53,10.06,10.22,10.05,0.17,1.69,82845.11,85405.83
2766,600297.SH,20100916,10.42,10.56,9.79,10.05,10.44,-0.39,-3.74,70629.54,71136.923
2767,600297.SH,20100915,10.91,10.97,10.34,10.44,10.85,-0.41,-3.78,70735.41,75754.448
2768,600297.SH,20100914,11.1,11.19,10.78,10.85,11.15,-0.3,-2.69,76859.13,83955.811
2769,600297.SH,20100913,11.2,11.48,11.04,11.15,11.2,-0.05,-0.45,73729.57,82502.741
2770,600297.SH,20100910,10.63,11.2,10.61,11.2,10.62,0.58,5.46,99992.82,109851.284
2771,600297.SH,20100909,11.07,11.3,10.57,10.62,11.04,-0.42,-3.8,104605.78,113383.708
2772,600297.SH,20100908,11.01,11.26,10.92,11.04,11.03,0.01,0.09,62766.03,69523.019
2773,600297.SH,20100907,10.66,11.1,10.55,11.03,10.67,0.36,3.37,81849.98,89045.529
2774,600297.SH,20100906,10.79,11.25,10.5,10.67,10.79,-0.12,-1.11,113668.61,124352.792
2775,600297.SH,20100903,10.37,11.01,10.32,10.79,10.33,0.46,4.45,125078.24,132475.684
2776,600297.SH,20100902,9.96,10.48,9.96,10.33,9.93,0.4,4.03,107158.44,110553.095
2777,600297.SH,20100901,10.12,10.33,9.71,9.93,10.14,-0.21,-2.07,92693.83,93320.181
2778,600297.SH,20100831,10.0,10.19,9.95,10.14,10.1,0.04,0.4,60042.78,60401.455
2779,600297.SH,20100830,9.68,10.31,9.63,10.1,9.68,0.42,4.34,110772.78,110510.436
2780,600297.SH,20100827,9.71,9.82,9.5,9.68,9.77,-0.09,-0.92,54523.74,52671.767
2781,600297.SH,20100826,9.44,9.79,9.29,9.77,9.4,0.37,3.94,127438.08,122105.201
2782,600297.SH,20100825,9.0,9.5,8.95,9.4,9.07,0.33,3.64,139678.22,130575.835
2783,600297.SH,20100824,9.09,9.18,8.93,9.07,9.09,-0.02,-0.22,35120.35,31941.523
2784,600297.SH,20100823,8.78,9.12,8.75,9.09,8.8,0.29,3.3,34633.88,31147.494
2785,600297.SH,20100820,9.02,9.05,8.76,8.8,9.05,-0.25,-2.76,31694.61,28103.772
2786,600297.SH,20100819,9.15,9.16,8.92,9.05,9.15,-0.1,-1.09,44935.23,40578.674
2787,600297.SH,20100818,9.32,9.32,9.0,9.15,9.22,-0.07,-0.76,46823.85,42807.284
2788,600297.SH,20100817,9.25,9.31,9.1,9.22,9.25,-0.03,-0.32,45908.07,42095.021
2789,600297.SH,20100816,9.17,9.56,9.14,9.25,9.05,0.2,2.21,100299.55,93592.571
2790,600297.SH,20100813,8.73,9.06,8.71,9.05,8.69,0.36,4.14,58595.34,52407.272
2791,600297.SH,20100812,8.71,8.86,8.65,8.69,8.81,-0.12,-1.36,28843.11,25243.709
2792,600297.SH,20100811,8.75,8.97,8.65,8.81,8.73,0.08,0.92,38547.8,33942.347
2793,600297.SH,20100810,8.91,9.17,8.68,8.73,8.99,-0.26,-2.89,87967.58,79030.999
2794,600297.SH,20100809,8.75,9.07,8.65,8.99,8.71,0.28,3.21,73195.92,65241.018
2795,600297.SH,20100806,8.72,8.74,8.51,8.71,8.7,0.01,0.11,40138.04,34729.497
2796,600297.SH,20100805,8.6,8.85,8.5,8.7,8.7,0.0,0.0,66188.67,57393.95
2797,600297.SH,20100804,8.49,8.94,8.43,8.7,8.34,0.36,4.32,111097.13,96210.875
2798,600297.SH,20100803,8.39,8.41,8.21,8.34,8.35,-0.01,-0.12,47352.83,39475.591
2799,600297.SH,20100802,8.2,8.43,8.15,8.35,8.2,0.15,1.83,49173.87,40960.698
2800,600297.SH,20100730,8.29,8.29,8.09,8.2,8.28,-0.08,-0.97,30765.23,25160.261
2801,600297.SH,20100729,8.27,8.37,8.14,8.28,8.3,-0.02,-0.24,45310.75,37274.699
2802,600297.SH,20100728,8.16,8.32,8.14,8.3,8.18,0.12,1.47,44741.81,36966.131
2803,600297.SH,20100727,8.2,8.24,8.1,8.18,8.23,-0.05,-0.61,28843.87,23575.661
2804,600297.SH,20100726,8.27,8.27,8.0,8.23,8.28,-0.05,-0.6,47068.84,38475.394
2805,600297.SH,20100723,8.15,8.29,8.09,8.28,8.15,0.13,1.6,57655.8,47278.071
2806,600297.SH,20100722,8.12,8.18,8.03,8.15,8.14,0.01,0.12,34409.14,27896.869
2807,600297.SH,20100721,8.15,8.26,8.05,8.14,8.14,0.0,0.0,44780.7,36495.629
2808,600297.SH,20100720,7.92,8.15,7.85,8.14,7.86,0.28,3.56,45432.0,36601.518
2809,600297.SH,20100719,7.73,7.88,7.66,7.86,7.75,0.11,1.42,20304.51,15876.62
2810,600297.SH,20100716,7.69,7.81,7.56,7.75,7.75,0.0,0.0,11251.4,8614.314
2811,600297.SH,20100715,7.8,7.87,7.61,7.75,7.81,-0.06,-0.77,16650.72,12930.735
2812,600297.SH,20100714,7.78,7.95,7.75,7.81,7.78,0.03,0.39,19874.35,15614.655
2813,600297.SH,20100713,7.99,8.0,7.72,7.78,8.05,-0.27,-3.35,21750.63,17061.365
2814,600297.SH,20100712,8.06,8.24,7.97,8.05,8.06,-0.01,-0.12,45046.65,36437.126
2815,600297.SH,20100709,7.96,8.15,7.88,8.06,7.9,0.16,2.03,26537.53,21345.377
2816,600297.SH,20100708,8.05,8.07,7.8,7.9,8.01,-0.11,-1.37,18843.05,14929.274
2817,600297.SH,20100707,7.8,8.08,7.71,8.01,7.72,0.29,3.76,28522.55,22677.468
2818,600297.SH,20100706,7.57,7.76,7.57,7.72,7.57,0.15,1.98,13610.37,10453.855
2819,600297.SH,20100705,7.49,7.64,7.41,7.57,7.55,0.02,0.26,11909.93,8952.46
2820,600297.SH,20100702,7.76,7.76,7.29,7.55,7.76,-0.21,-2.71,18491.99,13968.259
2821,600297.SH,20100701,7.63,7.85,7.6,7.76,7.78,-0.02,-0.26,36473.79,28193.681
2822,600297.SH,20100630,7.69,7.99,7.5,7.78,7.7,0.08,1.04,36411.29,28274.46
2823,600297.SH,20100629,8.02,8.14,7.61,7.7,8.15,-0.45,-5.52,25490.0,19889.161
2824,600297.SH,20100625,8.1,8.4,8.01,8.15,8.16,-0.01,-0.12,34210.54,28061.768
2825,600297.SH,20100624,8.16,8.42,8.15,8.16,8.16,0.0,0.0,37350.81,31028.293
2826,600297.SH,20100623,8.28,8.5,8.1,8.16,8.33,-0.17,-2.04,42339.35,34966.205
2827,600297.SH,20100622,8.22,8.58,8.12,8.33,8.19,0.14,1.71,53648.67,44791.379
2828,600297.SH,20100621,7.73,8.22,7.69,8.19,7.83,0.36,4.6,52807.82,42572.345
2829,600297.SH,20100618,8.18,8.18,7.55,7.83,8.24,-0.41,-4.98,64275.4,50067.163
2830,600297.SH,20100617,8.06,8.51,8.06,8.24,8.06,0.18,2.23,90156.1,75134.205
2831,600297.SH,20100611,8.01,8.23,7.96,8.06,8.05,0.01,0.12,71473.42,57857.309
2832,600297.SH,20100610,7.67,8.1,7.6,8.05,7.65,0.4,5.23,80469.57,63890.416
2833,600297.SH,20100609,7.46,7.68,7.45,7.65,7.45,0.2,2.68,38713.05,29402.188
2834,600297.SH,20100608,7.32,7.46,7.3,7.45,7.34,0.11,1.5,23171.14,17127.211
2835,600297.SH,20100607,7.3,7.37,7.2,7.34,7.4,-0.06,-0.81,18274.9,13344.762
2836,600297.SH,20100604,7.22,7.42,7.19,7.4,7.33,0.07,0.96,21055.02,15358.349
2837,600297.SH,20100603,7.4,7.5,7.32,7.33,7.38,-0.05,-0.68,34762.3,25767.206
2838,600297.SH,20100602,7.38,7.39,7.1,7.38,7.35,0.03,0.41,22123.09,16071.106
2839,600297.SH,20100601,7.51,7.53,7.1,7.35,7.56,-0.21,-2.78,36820.22,26798.272
2840,600297.SH,20100531,7.7,7.87,7.54,7.56,7.71,-0.15,-1.95,49956.68,38803.492
2841,600297.SH,20100528,7.65,7.84,7.6,7.71,7.64,0.07,0.92,46740.25,36002.688
2842,600297.SH,20100527,7.41,7.65,7.3,7.64,7.41,0.23,3.1,35178.73,26486.124
2843,600297.SH,20100526,7.48,7.53,7.31,7.41,7.49,-0.08,-1.07,27818.97,20595.441
2844,600297.SH,20100525,7.44,7.56,7.3,7.49,7.4,0.09,1.22,52263.88,39009.419
2845,600297.SH,20100524,7.22,7.44,7.12,7.4,7.12,0.28,3.93,50196.19,36899.542
2846,600297.SH,20100521,6.89,7.15,6.8,7.12,7.07,0.05,0.71,38960.84,27073.071
2847,600297.SH,20100520,7.15,7.36,7.04,7.07,7.22,-0.15,-2.08,19092.36,13693.93
2848,600297.SH,20100519,7.33,7.4,7.01,7.22,7.37,-0.15,-2.04,27610.12,19992.202
2849,600297.SH,20100518,7.24,7.41,7.0,7.37,7.27,0.1,1.38,32877.62,23652.215
2850,600297.SH,20100517,7.8,7.85,7.16,7.27,7.96,-0.69,-8.67,35351.19,26610.582
2851,600297.SH,20100514,8.0,8.14,7.87,7.96,7.97,-0.01,-0.13,36933.84,29561.633
2852,600297.SH,20100513,7.8,7.99,7.48,7.97,7.8,0.17,2.18,46124.68,35825.648
2853,600297.SH,20100512,8.63,8.69,7.8,7.8,8.67,-0.87,-10.03,48430.24,39347.757
2854,600297.SH,20100511,9.08,9.1,8.6,8.67,8.94,-0.27,-3.02,41279.06,36681.393
2855,600297.SH,20100510,8.78,9.04,8.74,8.94,8.76,0.18,2.05,60994.21,54387.184
2856,600297.SH,20100507,8.56,8.93,8.38,8.76,8.65,0.11,1.27,39184.94,34123.26
2857,600297.SH,20100506,8.93,9.09,8.54,8.65,8.93,-0.28,-3.14,48790.9,43188.533
2858,600297.SH,20100505,8.6,8.94,8.56,8.93,8.68,0.25,2.88,36290.13,31948.334
2859,600297.SH,20100504,8.44,8.8,8.25,8.68,8.65,0.03,0.35,34235.7,29508.888
2860,600297.SH,20100430,9.28,9.49,8.52,8.65,9.39,-0.74,-7.88,67417.07,59477.713
2861,600297.SH,20100429,9.65,9.87,9.37,9.39,9.63,-0.24,-2.49,61212.84,59357.957
2862,600297.SH,20100428,9.7,9.88,9.5,9.63,9.88,-0.25,-2.53,50288.28,48672.977
2863,600297.SH,20100427,10.09,10.15,9.66,9.88,10.05,-0.17,-1.69,88925.31,87607.693
2864,600297.SH,20100426,9.89,10.07,9.64,10.05,9.88,0.17,1.72,92698.82,91840.248
2865,600297.SH,20100423,10.05,10.21,9.83,9.88,10.05,-0.17,-1.69,87846.92,87902.225
2866,600297.SH,20100422,9.99,10.23,9.8,10.05,9.99,0.06,0.6,136932.08,137882.938
2867,600297.SH,20100421,9.55,10.06,9.52,9.99,9.6,0.39,4.06,135238.05,133032.669
2868,600297.SH,20100420,9.25,9.62,9.11,9.6,9.3,0.3,3.23,77473.34,72758.453
2869,600297.SH,20100419,9.68,9.87,9.26,9.3,9.8,-0.5,-5.1,86634.81,83141.694
2870,600297.SH,20100416,10.09,10.15,9.79,9.8,10.1,-0.3,-2.97,89615.79,88551.151
2871,600297.SH,20100415,10.28,10.32,9.96,10.1,10.23,-0.13,-1.27,121337.74,122644.544
