,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2528,600063.SH,20120420,4.58,4.8,4.58,4.8,4.62,0.18,3.9,323487.63,152715.408
2529,600063.SH,20120419,4.57,4.74,4.54,4.62,4.58,0.04,0.87,249123.75,115835.823
2530,600063.SH,20120418,4.5,4.61,4.45,4.58,4.47,0.11,2.46,202318.79,91752.111
2531,600063.SH,20120417,4.6,4.64,4.46,4.47,4.63,-0.16,-3.46,224193.38,101545.897
2532,600063.SH,20120416,4.49,4.72,4.45,4.63,4.51,0.12,2.66,305879.8,140950.595
2533,600063.SH,20120413,4.57,4.59,4.47,4.51,4.57,-0.06,-1.31,200436.67,90505.723
2534,600063.SH,20120412,4.53,4.59,4.46,4.57,4.56,0.01,0.22,250541.32,113641.876
2535,600063.SH,20120411,4.39,4.58,4.34,4.56,4.44,0.12,2.7,284876.18,127516.963
2536,600063.SH,20120410,4.5,4.54,4.28,4.44,4.47,-0.03,-0.67,395208.61,174539.96
2537,600063.SH,20120409,4.08,4.47,4.03,4.47,4.06,0.41,10.1,343815.45,148995.898
2538,600063.SH,20120406,4.05,4.12,3.99,4.06,4.05,0.01,0.25,134362.09,54507.291
2539,600063.SH,20120405,3.98,4.06,3.96,4.05,3.95,0.1,2.53,116898.9,46957.42
2540,600063.SH,20120330,4.08,4.12,3.92,3.95,4.07,-0.12,-2.95,116626.75,46673.255
2541,600063.SH,20120329,4.14,4.16,4.0,4.07,4.14,-0.07,-1.69,68660.33,28067.486
2542,600063.SH,20120328,4.43,4.43,4.12,4.14,4.43,-0.29,-6.55,117978.81,49825.016
2543,600063.SH,20120327,4.51,4.55,4.42,4.43,4.5,-0.07,-1.56,58396.82,26134.008
2544,600063.SH,20120326,4.52,4.57,4.44,4.5,4.5,0.0,0.0,54232.13,24494.941
2545,600063.SH,20120323,4.61,4.62,4.48,4.5,4.64,-0.14,-3.02,85851.07,38954.072
2546,600063.SH,20120322,4.6,4.71,4.54,4.64,4.63,0.01,0.22,116907.12,54186.479
2547,600063.SH,20120321,4.63,4.67,4.56,4.63,4.6,0.03,0.65,98027.88,45262.409
2548,600063.SH,20120320,4.75,4.78,4.6,4.6,4.75,-0.15,-3.16,133002.2,62248.546
2549,600063.SH,20120319,4.66,4.79,4.62,4.75,4.66,0.09,1.93,127134.56,60021.135
2550,600063.SH,20120316,4.56,4.67,4.52,4.66,4.56,0.1,2.19,98891.87,45492.288
2551,600063.SH,20120315,4.66,4.69,4.45,4.56,4.66,-0.1,-2.15,178942.57,81892.259
2552,600063.SH,20120314,4.91,5.07,4.64,4.66,4.91,-0.25,-5.09,368640.01,181706.42
2553,600063.SH,20120313,4.93,4.93,4.8,4.91,4.93,-0.02,-0.41,219541.9,106946.579
2554,600063.SH,20120312,4.95,4.95,4.88,4.93,4.96,-0.03,-0.6,138665.82,68104.622
2555,600063.SH,20120309,4.91,4.97,4.87,4.96,4.9,0.06,1.22,128199.78,63067.119
2556,600063.SH,20120308,4.89,4.93,4.86,4.9,4.86,0.04,0.82,100949.68,49433.989
2557,600063.SH,20120307,4.9,4.98,4.85,4.86,5.0,-0.14,-2.8,142780.66,70132.517
2558,600063.SH,20120306,4.92,5.02,4.88,5.0,4.94,0.06,1.21,247211.54,122749.355
2559,600063.SH,20120305,4.87,4.95,4.83,4.94,4.86,0.08,1.65,175074.2,85514.417
2560,600063.SH,20120302,4.79,4.86,4.77,4.86,4.77,0.09,1.89,100800.76,48548.25
2561,600063.SH,20120301,4.72,4.82,4.71,4.77,4.75,0.02,0.42,74008.88,35246.391
2562,600063.SH,20120229,4.78,4.83,4.74,4.75,4.84,-0.09,-1.86,83420.8,39843.346
2563,600063.SH,20120228,4.85,4.88,4.68,4.84,4.89,-0.05,-1.02,190463.1,90975.5
2564,600063.SH,20120227,4.95,5.02,4.88,4.89,4.93,-0.04,-0.81,160721.25,79793.94
2565,600063.SH,20120224,4.91,4.96,4.86,4.93,4.92,0.01,0.2,127813.67,62823.287
2566,600063.SH,20120223,4.8,5.01,4.76,4.92,4.78,0.14,2.93,241222.38,118638.707
2567,600063.SH,20120222,4.67,4.78,4.63,4.78,4.68,0.1,2.14,113362.88,53437.384
2568,600063.SH,20120221,4.65,4.71,4.55,4.68,4.66,0.02,0.43,117254.64,54198.345
2569,600063.SH,20120220,4.78,4.8,4.65,4.66,4.69,-0.03,-0.64,91902.51,43343.264
2570,600063.SH,20120217,4.8,4.82,4.66,4.69,4.8,-0.11,-2.29,100694.35,47461.257
2571,600063.SH,20120216,4.84,4.88,4.7,4.8,4.84,-0.04,-0.83,130155.3,62534.159
2572,600063.SH,20120215,4.75,4.84,4.71,4.84,4.77,0.07,1.47,122725.28,58866.442
2573,600063.SH,20120214,4.78,4.84,4.66,4.77,4.75,0.02,0.42,113878.15,54005.814
2574,600063.SH,20120213,4.68,4.85,4.62,4.75,4.77,-0.02,-0.42,180144.44,85336.271
2575,600063.SH,20120210,4.42,4.8,4.37,4.77,4.41,0.36,8.16,263049.78,120729.174
2576,600063.SH,20120209,4.38,4.45,4.35,4.41,4.38,0.03,0.68,96049.49,42313.648
2577,600063.SH,20120208,4.33,4.39,4.27,4.38,4.28,0.1,2.34,86178.63,37392.546
2578,600063.SH,20120207,4.37,4.37,4.24,4.28,4.39,-0.11,-2.51,56560.94,24246.043
2579,600063.SH,20120206,4.38,4.43,4.33,4.39,4.38,0.01,0.23,90519.15,39605.425
2580,600063.SH,20120203,4.27,4.42,4.25,4.38,4.27,0.11,2.58,101253.46,43966.272
2581,600063.SH,20120202,4.22,4.28,4.2,4.27,4.21,0.06,1.43,37651.09,15978.16
2582,600063.SH,20120201,4.27,4.3,4.17,4.21,4.27,-0.06,-1.41,46929.52,19833.357
2583,600063.SH,20120131,4.24,4.28,4.14,4.27,4.27,0.0,0.0,39559.94,16664.481
2584,600063.SH,20120130,4.34,4.35,4.26,4.27,4.33,-0.06,-1.39,38835.42,16660.331
2585,600063.SH,20120120,4.38,4.4,4.28,4.33,4.34,-0.01,-0.23,64294.84,27817.468
2586,600063.SH,20120119,4.26,4.37,4.24,4.34,4.3,0.04,0.93,80292.64,34632.172
2587,600063.SH,20120118,4.22,4.34,4.15,4.3,4.19,0.11,2.63,127926.22,54276.133
2588,600063.SH,20120117,3.97,4.22,3.91,4.19,3.91,0.28,7.16,68707.37,27999.442
2589,600063.SH,20120116,4.04,4.07,3.91,3.91,4.11,-0.2,-4.87,40837.16,16287.514
2590,600063.SH,20120113,4.26,4.28,4.07,4.11,4.28,-0.17,-3.97,60764.98,25192.847
2591,600063.SH,20120112,4.21,4.38,4.14,4.28,4.21,0.07,1.66,96241.24,41331.661
2592,600063.SH,20120111,4.23,4.24,4.12,4.21,4.24,-0.03,-0.71,86642.35,36295.811
2593,600063.SH,20120110,4.05,4.27,4.02,4.24,4.05,0.19,4.69,103143.97,42967.07
2594,600063.SH,20120109,3.86,4.06,3.8,4.05,3.84,0.21,5.47,59463.13,23533.185
2595,600063.SH,20120106,3.8,3.85,3.72,3.84,3.8,0.04,1.05,28225.2,10656.393
2596,600063.SH,20120105,3.94,3.94,3.76,3.8,3.95,-0.15,-3.8,50264.77,19244.536
2597,600063.SH,20120104,4.05,4.1,3.8,3.95,4.04,-0.09,-2.23,39885.85,16052.558
2598,600063.SH,20111230,4.02,4.07,3.99,4.04,3.99,0.05,1.25,42399.98,17150.437
2599,600063.SH,20111229,4.03,4.04,3.98,3.99,4.03,-0.04,-0.99,25689.92,10319.144
2600,600063.SH,20111228,3.95,4.04,3.89,4.03,3.98,0.05,1.26,38343.98,15163.521
2601,600063.SH,20111227,4.06,4.06,3.95,3.98,4.07,-0.09,-2.21,32599.43,13035.859
2602,600063.SH,20111226,4.05,4.14,4.05,4.07,4.09,-0.02,-0.49,33507.46,13688.481
2603,600063.SH,20111223,3.98,4.15,3.95,4.09,4.0,0.09,2.25,59536.75,24250.485
2604,600063.SH,20111222,4.05,4.05,3.77,4.0,4.05,-0.05,-1.23,58998.15,23114.359
2605,600063.SH,20111221,4.21,4.22,4.04,4.05,4.13,-0.08,-1.94,40281.33,16701.773
2606,600063.SH,20111220,4.12,4.23,4.1,4.13,4.12,0.01,0.24,57840.32,24068.672
2607,600063.SH,20111219,4.15,4.16,4.0,4.12,4.17,-0.05,-1.2,52080.59,21252.515
2608,600063.SH,20111216,4.03,4.18,4.02,4.17,4.02,0.15,3.73,56834.09,23287.517
2609,600063.SH,20111215,4.18,4.18,4.0,4.02,4.18,-0.16,-3.83,64236.65,26012.584
2610,600063.SH,20111214,4.2,4.31,4.15,4.18,4.22,-0.04,-0.95,56817.28,24029.628
2611,600063.SH,20111213,4.45,4.48,4.19,4.22,4.51,-0.29,-6.43,61988.92,26728.53
2612,600063.SH,20111212,4.54,4.57,4.49,4.51,4.51,0.0,0.0,28435.5,12885.529
2613,600063.SH,20111209,4.61,4.66,4.5,4.51,4.64,-0.13,-2.8,50923.81,23239.598
2614,600063.SH,20111208,4.63,4.72,4.55,4.64,4.65,-0.01,-0.22,58358.05,26999.998
2615,600063.SH,20111207,4.68,4.7,4.62,4.65,4.67,-0.02,-0.43,37405.2,17415.333
2616,600063.SH,20111206,4.8,4.83,4.58,4.67,4.79,-0.12,-2.51,76424.86,35727.923
2617,600063.SH,20111205,5.0,5.02,4.75,4.79,5.0,-0.21,-4.2,53244.26,25937.766
2618,600063.SH,20111202,5.06,5.1,4.91,5.0,5.1,-0.1,-1.96,73336.65,36757.558
2619,600063.SH,20111201,5.21,5.25,5.0,5.1,4.99,0.11,2.2,122974.42,62978.105
2620,600063.SH,20111130,5.31,5.33,4.93,4.99,5.35,-0.36,-6.73,127799.51,65030.428
2621,600063.SH,20111129,5.26,5.38,5.23,5.35,5.2,0.15,2.88,92398.53,48927.083
2622,600063.SH,20111128,5.2,5.26,5.17,5.2,5.2,0.0,0.0,50082.47,26040.803
2623,600063.SH,20111125,5.27,5.33,5.15,5.2,5.27,-0.07,-1.33,57659.38,30215.711
2624,600063.SH,20111124,5.35,5.36,5.18,5.27,5.39,-0.12,-2.23,92083.3,48444.622
2625,600063.SH,20111123,5.52,5.53,5.37,5.39,5.49,-0.1,-1.82,75954.37,41229.258
2626,600063.SH,20111122,5.52,5.56,5.38,5.49,5.62,-0.13,-2.31,87347.26,47794.909
2627,600063.SH,20111121,5.55,5.66,5.5,5.62,5.54,0.08,1.44,78722.4,43848.144
2628,600063.SH,20111118,5.76,5.79,5.52,5.54,5.85,-0.31,-5.3,142468.08,80737.962
2629,600063.SH,20111117,5.8,5.95,5.77,5.85,5.76,0.09,1.56,192272.98,113142.392
2630,600063.SH,20111116,5.85,5.95,5.71,5.76,5.85,-0.09,-1.54,165941.62,96591.286
2631,600063.SH,20111115,5.81,5.85,5.75,5.85,5.77,0.08,1.39,99530.49,57707.797
2632,600063.SH,20111114,5.75,5.82,5.72,5.77,5.69,0.08,1.41,82128.46,47477.688
2633,600063.SH,20111111,5.72,5.75,5.66,5.69,5.71,-0.02,-0.35,67532.75,38474.784
2634,600063.SH,20111110,5.84,5.84,5.66,5.71,5.91,-0.2,-3.38,125397.1,71925.18
2635,600063.SH,20111109,5.87,5.92,5.69,5.91,5.86,0.05,0.85,108212.48,62971.17
2636,600063.SH,20111108,5.97,6.02,5.85,5.86,5.97,-0.11,-1.84,100533.99,59398.327
2637,600063.SH,20111107,5.99,6.1,5.93,5.97,6.03,-0.06,-1.0,99720.97,59721.441
2638,600063.SH,20111104,6.08,6.17,5.95,6.03,6.08,-0.05,-0.82,180994.93,109318.336
2639,600063.SH,20111103,5.82,6.23,5.81,6.08,5.8,0.28,4.83,314264.23,188845.415
2640,600063.SH,20111102,5.76,5.83,5.5,5.8,5.85,-0.05,-0.85,202878.07,115193.629
2641,600063.SH,20111101,5.88,5.9,5.75,5.85,5.92,-0.07,-1.18,129073.86,75163.939
2642,600063.SH,20111031,5.91,5.97,5.85,5.92,5.95,-0.03,-0.5,106626.05,62899.865
2643,600063.SH,20111028,5.84,6.0,5.76,5.95,5.76,0.19,3.3,202003.61,118428.713
2644,600063.SH,20111027,5.89,5.99,5.74,5.76,5.89,-0.13,-2.21,165343.34,96659.06
2645,600063.SH,20111026,5.91,6.07,5.82,5.89,6.0,-0.11,-1.83,271951.09,162237.762
2646,600063.SH,20111025,5.67,6.1,5.65,6.0,5.73,0.27,4.71,262511.27,154804.067
2647,600063.SH,20111024,5.62,5.78,5.3,5.73,5.61,0.12,2.14,179826.7,101252.986
2648,600063.SH,20111021,5.54,5.78,5.41,5.61,5.6,0.01,0.18,156591.58,88042.762
2649,600063.SH,20111020,5.81,5.89,5.4,5.6,5.88,-0.28,-4.76,247845.95,138681.181
2650,600063.SH,20111019,5.95,5.99,5.67,5.88,5.89,-0.01,-0.17,263236.74,153768.089
2651,600063.SH,20111018,6.13,6.24,5.83,5.89,6.23,-0.34,-5.46,288502.36,175020.06
2652,600063.SH,20111017,6.12,6.26,6.0,6.23,6.11,0.12,1.96,415055.2,254518.464
2653,600063.SH,20111014,6.25,6.39,6.01,6.11,6.3,-0.19,-3.02,480326.74,297906.449
2654,600063.SH,20111013,5.9,6.44,5.85,6.3,5.85,0.45,7.69,795634.03,504331.176
2655,600063.SH,20111012,5.33,5.85,5.21,5.85,5.32,0.53,9.96,246793.21,139863.043
2656,600063.SH,20111011,5.45,5.53,5.22,5.32,5.2,0.12,2.31,154192.05,82882.335
2657,600063.SH,20111010,5.19,5.23,5.12,5.2,5.15,0.05,0.97,59108.68,30642.361
2658,600063.SH,20110930,5.3,5.39,5.05,5.15,5.29,-0.14,-2.65,97364.65,50423.644
2659,600063.SH,20110929,5.4,5.52,5.28,5.29,5.44,-0.15,-2.76,86755.89,46943.066
2660,600063.SH,20110928,5.6,5.64,5.41,5.44,5.58,-0.14,-2.51,101979.94,56465.629
2661,600063.SH,20110927,6.15,6.25,5.56,5.58,6.18,-0.6,-9.71,269564.66,154902.435
2662,600063.SH,20110926,6.32,6.35,6.12,6.18,6.3,-0.12,-1.9,90449.13,56274.438
2663,600063.SH,20110923,12.41,12.76,12.2,12.67,12.6,0.07,0.56,66934.34,83932.893
2664,600063.SH,20110922,12.86,13.15,12.58,12.6,13.0,-0.4,-3.08,78575.15,101053.821
2665,600063.SH,20110921,12.34,13.21,12.27,13.0,12.35,0.65,5.26,89559.79,114519.951
2666,600063.SH,20110920,12.53,12.64,12.25,12.35,12.48,-0.13,-1.04,60609.46,75322.419
2667,600063.SH,20110919,12.62,12.68,12.44,12.48,12.77,-0.29,-2.27,36907.45,46204.024
2668,600063.SH,20110916,12.48,12.8,12.39,12.77,12.42,0.35,2.82,68163.48,85918.319
2669,600063.SH,20110915,12.46,12.51,12.34,12.42,12.42,0.0,0.0,33071.79,41148.165
2670,600063.SH,20110914,12.24,12.44,11.99,12.42,12.16,0.26,2.14,31376.75,38377.154
2671,600063.SH,20110913,11.99,12.33,11.86,12.16,12.22,-0.06,-0.49,36177.1,43556.232
2672,600063.SH,20110909,12.38,12.57,12.12,12.22,12.39,-0.17,-1.37,36675.65,45341.594
2673,600063.SH,20110908,12.8,12.93,12.37,12.39,12.77,-0.38,-2.98,49314.54,62317.452
2674,600063.SH,20110907,12.5,12.78,12.43,12.77,12.44,0.33,2.65,45664.36,57679.385
2675,600063.SH,20110906,12.28,12.5,12.2,12.44,12.4,0.04,0.32,41616.05,51452.384
2676,600063.SH,20110905,13.0,13.01,12.34,12.4,13.1,-0.7,-5.34,73399.96,92645.701
2677,600063.SH,20110902,13.32,13.38,13.02,13.1,13.38,-0.28,-2.09,52965.39,69611.223
2678,600063.SH,20110901,13.34,13.48,13.23,13.38,13.32,0.06,0.45,52874.58,70599.917
2679,600063.SH,20110831,13.34,13.58,13.05,13.32,13.29,0.03,0.23,61955.21,82330.093
2680,600063.SH,20110830,13.76,13.87,13.25,13.29,13.66,-0.37,-2.71,82523.61,112230.556
2681,600063.SH,20110829,13.88,13.98,13.62,13.66,13.99,-0.33,-2.36,80411.37,110434.871
2682,600063.SH,20110826,13.77,14.11,13.65,13.99,13.81,0.18,1.3,102285.4,142331.584
2683,600063.SH,20110825,13.51,13.9,13.42,13.81,13.45,0.36,2.68,112479.8,154115.441
2684,600063.SH,20110824,13.68,13.7,13.38,13.45,13.58,-0.13,-0.96,64456.24,87095.909
2685,600063.SH,20110823,13.46,13.65,13.3,13.58,13.35,0.23,1.72,59653.24,80406.134
2686,600063.SH,20110822,13.36,13.72,13.22,13.35,13.37,-0.02,-0.15,66465.05,89611.388
2687,600063.SH,20110819,13.6,13.7,13.12,13.37,14.2,-0.83,-5.85,136108.34,182668.845
2688,600063.SH,20110817,14.23,14.43,14.12,14.2,14.17,0.03,0.21,127486.3,181700.751
2689,600063.SH,20110816,14.23,14.35,14.06,14.17,14.26,-0.09,-0.63,119662.37,169521.515
2690,600063.SH,20110815,13.81,14.3,13.72,14.26,13.73,0.53,3.86,164986.75,232272.117
2691,600063.SH,20110812,13.84,13.93,13.6,13.73,13.78,-0.05,-0.36,164664.79,226766.974
2692,600063.SH,20110811,13.0,13.79,12.93,13.78,13.29,0.49,3.69,182434.77,246562.755
2693,600063.SH,20110810,13.58,13.69,13.26,13.29,13.41,-0.12,-0.89,196625.91,265490.746
2694,600063.SH,20110809,12.7,13.46,12.65,13.41,13.04,0.37,2.84,203896.12,268655.37
2695,600063.SH,20110808,13.0,13.34,12.52,13.04,13.12,-0.08,-0.61,161546.58,209186.932
2696,600063.SH,20110805,12.95,13.19,12.8,13.12,13.44,-0.32,-2.38,130335.29,170166.488
2697,600063.SH,20110804,13.56,13.69,13.41,13.44,13.59,-0.15,-1.1,128589.76,174043.264
2698,600063.SH,20110803,13.4,13.72,13.3,13.59,13.8,-0.21,-1.52,249851.03,337780.739
2699,600063.SH,20110802,14.29,14.32,13.77,13.8,14.02,-0.22,-1.57,470718.28,662865.933
2700,600063.SH,20110801,14.47,14.51,13.66,14.02,14.32,-0.3,-2.1,234111.1,329415.715
2701,600063.SH,20110729,14.41,14.94,14.26,14.32,14.4,-0.08,-0.56,178886.95,262116.667
2702,600063.SH,20110728,14.51,14.66,14.12,14.4,14.71,-0.31,-2.11,130579.5,187971.292
2703,600063.SH,20110727,14.17,14.85,14.02,14.71,14.28,0.43,3.01,195452.53,282268.059
2704,600063.SH,20110726,13.55,14.38,13.44,14.28,13.57,0.71,5.23,159265.57,223261.908
2705,600063.SH,20110725,14.03,14.42,13.34,13.57,14.17,-0.6,-4.23,165367.12,229351.913
2706,600063.SH,20110722,13.99,14.37,13.77,14.17,14.0,0.17,1.21,158379.23,224009.566
2707,600063.SH,20110721,13.75,14.16,13.7,14.0,13.85,0.15,1.08,142476.7,199413.317
2708,600063.SH,20110720,13.4,14.2,13.4,13.85,13.36,0.49,3.67,178483.19,248022.399
2709,600063.SH,20110719,13.41,13.52,13.19,13.36,13.59,-0.23,-1.69,72651.18,96849.843
2710,600063.SH,20110718,13.71,13.98,13.53,13.59,13.67,-0.08,-0.59,113423.86,156355.278
2711,600063.SH,20110715,13.51,13.79,13.48,13.67,13.65,0.02,0.15,101079.14,137494.959
2712,600063.SH,20110714,13.54,13.82,13.0,13.65,13.54,0.11,0.81,142628.19,192629.517
2713,600063.SH,20110713,12.89,13.77,12.8,13.54,12.91,0.63,4.88,130666.95,175132.731
2714,600063.SH,20110712,13.11,13.34,12.77,12.91,13.31,-0.4,-3.01,124237.72,161768.371
2715,600063.SH,20110711,12.85,13.35,12.85,13.31,12.96,0.35,2.7,96979.81,127856.36
2716,600063.SH,20110708,12.7,13.05,12.67,12.96,12.66,0.3,2.37,84835.04,109409.667
2717,600063.SH,20110707,12.85,13.04,12.62,12.66,12.89,-0.23,-1.78,89055.29,114394.114
2718,600063.SH,20110706,12.79,13.06,12.58,12.89,12.79,0.1,0.78,86988.23,111759.73
2719,600063.SH,20110705,12.47,12.97,12.38,12.79,12.49,0.3,2.4,121128.3,154051.164
2720,600063.SH,20110704,11.91,12.52,11.91,12.49,11.89,0.6,5.05,127984.22,156770.36
2721,600063.SH,20110701,12.15,12.29,11.83,11.89,11.75,0.14,1.19,126430.33,152042.55
2722,600063.SH,20110630,11.55,11.93,11.55,11.75,11.54,0.21,1.82,40131.1,47253.243
2723,600063.SH,20110629,11.92,11.92,11.47,11.54,11.92,-0.38,-3.19,65608.07,76699.336
2724,600063.SH,20110628,12.0,12.0,11.72,11.92,11.97,-0.05,-0.42,51894.27,61524.753
2725,600063.SH,20110627,11.75,12.02,11.67,11.97,11.77,0.2,1.7,77139.49,91644.078
2726,600063.SH,20110624,11.53,11.85,11.42,11.77,11.47,0.3,2.62,93007.61,108198.539
2727,600063.SH,20110623,11.02,11.53,10.8,11.47,11.12,0.35,3.15,53911.53,60936.382
2728,600063.SH,20110622,11.27,11.27,11.05,11.12,11.17,-0.05,-0.45,20605.48,22954.132
2729,600063.SH,20110621,11.09,11.19,10.89,11.17,11.03,0.14,1.27,33000.36,36593.617
2730,600063.SH,20110620,11.2,11.35,10.81,11.03,11.19,-0.16,-1.43,34405.99,38145.893
2731,600063.SH,20110617,11.11,11.38,11.08,11.19,11.13,0.06,0.54,32927.71,37073.984
2732,600063.SH,20110616,11.2,11.4,11.08,11.13,11.3,-0.17,-1.5,37525.76,42219.856
2733,600063.SH,20110615,11.17,11.55,11.14,11.3,11.23,0.07,0.62,61241.08,69737.461
2734,600063.SH,20110614,10.88,11.28,10.7,11.23,10.85,0.38,3.5,55358.54,61580.764
2735,600063.SH,20110613,10.88,10.9,10.6,10.85,11.01,-0.16,-1.45,52363.49,56206.955
2736,600063.SH,20110610,11.14,11.25,10.59,11.01,11.14,-0.13,-1.17,67706.62,73674.633
2737,600063.SH,20110609,11.45,11.61,11.11,11.14,11.5,-0.36,-3.13,44886.75,51124.315
2738,600063.SH,20110608,11.5,11.58,11.28,11.5,11.56,-0.06,-0.52,41450.16,47383.417
2739,600063.SH,20110607,11.39,11.62,11.21,11.56,11.44,0.12,1.05,54212.3,61904.287
2740,600063.SH,20110603,11.35,11.64,11.31,11.44,11.54,-0.1,-0.87,70027.0,80144.631
2741,600063.SH,20110602,11.78,11.87,11.01,11.54,12.02,-0.48,-3.99,124892.09,142073.421
2742,600063.SH,20110601,12.17,12.44,11.92,12.02,12.27,-0.25,-2.04,114663.76,138846.278
2743,600063.SH,20110531,12.1,12.7,11.9,12.27,12.19,0.08,0.66,145849.39,177480.373
2744,600063.SH,20110530,12.18,12.43,11.82,12.19,12.26,-0.07,-0.57,150816.94,183436.427
2745,600063.SH,20110527,12.6,13.3,11.7,12.26,12.98,-0.72,-5.55,213831.05,266263.091
2746,600063.SH,20110526,13.52,14.0,12.8,12.98,13.58,-0.6,-4.42,219575.43,297258.247
2747,600063.SH,20110525,13.03,13.87,12.69,13.58,13.07,0.51,3.9,155846.03,208229.44
2748,600063.SH,20110524,13.06,13.22,12.47,13.07,13.17,-0.1,-0.76,76475.64,98153.7
2749,600063.SH,20110523,13.85,13.93,13.0,13.17,13.95,-0.78,-5.59,131118.32,175612.9
2750,600063.SH,20110520,13.56,14.22,13.5,13.95,13.64,0.31,2.27,174136.62,243206.138
2751,600063.SH,20110519,13.63,13.85,13.44,13.64,13.63,0.01,0.07,84824.28,115604.316
2752,600063.SH,20110518,13.19,13.75,12.99,13.63,13.21,0.42,3.18,123790.63,167562.948
2753,600063.SH,20110517,13.14,13.55,12.75,13.21,13.22,-0.01,-0.08,104760.55,138457.06
2754,600063.SH,20110516,13.26,13.4,13.05,13.22,13.25,-0.03,-0.23,81874.31,107976.385
2755,600063.SH,20110513,12.7,13.28,12.48,13.25,12.81,0.44,3.43,126436.06,163061.407
2756,600063.SH,20110511,12.8,12.9,12.58,12.81,12.88,-0.07,-0.54,47554.45,60587.233
2757,600063.SH,20110510,12.98,13.06,12.63,12.88,12.92,-0.04,-0.31,53287.47,68244.344
2758,600063.SH,20110509,12.95,13.12,12.85,12.92,12.94,-0.02,-0.15,42244.4,54772.426
2759,600063.SH,20110506,12.47,13.01,12.26,12.94,12.6,0.34,2.7,76062.04,97137.663
2760,600063.SH,20110505,12.41,12.7,12.38,12.6,12.47,0.13,1.04,38628.78,48426.478
2761,600063.SH,20110504,12.75,12.75,12.19,12.47,12.76,-0.29,-2.27,52879.73,65733.112
2762,600063.SH,20110503,12.49,12.8,12.05,12.76,12.5,0.26,2.08,64917.76,80742.956
2763,600063.SH,20110429,12.34,12.52,12.16,12.5,12.32,0.18,1.46,43482.3,53731.002
2764,600063.SH,20110428,12.73,12.82,12.07,12.32,12.68,-0.36,-2.84,81309.62,100621.635
2765,600063.SH,20110427,13.15,13.18,12.28,12.68,13.07,-0.39,-2.98,84878.9,107958.556
2766,600063.SH,20110426,13.15,13.5,12.76,13.07,13.0,0.07,0.54,82675.93,108011.478
2767,600063.SH,20110425,13.16,13.34,12.96,13.0,13.22,-0.22,-1.66,86516.26,113431.416
2768,600063.SH,20110422,13.5,13.78,13.15,13.22,13.47,-0.25,-1.86,103830.06,139292.539
2769,600063.SH,20110421,13.46,13.55,13.09,13.47,13.36,0.11,0.82,90107.59,120179.529
2770,600063.SH,20110420,13.71,13.85,13.25,13.36,13.74,-0.38,-2.77,136267.31,182719.968
2771,600063.SH,20110419,13.8,14.1,13.66,13.74,13.98,-0.24,-1.72,136195.85,188621.312
2772,600063.SH,20110418,13.5,14.02,13.4,13.98,13.5,0.48,3.56,221279.62,305957.228
2773,600063.SH,20110415,13.1,13.55,12.86,13.5,13.21,0.29,2.2,135953.56,178602.465
2774,600063.SH,20110414,13.35,13.65,13.16,13.21,13.3,-0.09,-0.68,157022.82,210253.987
2775,600063.SH,20110413,12.72,13.39,12.71,13.3,12.71,0.59,4.64,151118.78,197985.414
2776,600063.SH,20110412,12.98,13.12,12.66,12.71,13.14,-0.43,-3.27,126356.8,162462.962
2777,600063.SH,20110411,12.98,13.5,12.69,13.14,12.9,0.24,1.86,224708.44,293771.704
2778,600063.SH,20110408,12.65,12.98,12.61,12.9,12.79,0.11,0.86,126270.31,162129.761
2779,600063.SH,20110407,12.57,13.05,12.53,12.79,12.49,0.3,2.4,186811.76,239028.473
2780,600063.SH,20110406,12.08,12.65,12.08,12.49,12.08,0.41,3.39,153712.66,191575.784
2781,600063.SH,20110401,11.76,12.12,11.76,12.08,11.84,0.24,2.03,46692.71,56149.135
2782,600063.SH,20110331,11.99,12.08,11.74,11.84,12.02,-0.18,-1.5,48383.52,57541.685
2783,600063.SH,20110330,11.88,12.05,11.71,12.02,11.88,0.14,1.18,67997.69,80729.857
2784,600063.SH,20110329,12.19,12.21,11.86,11.88,12.24,-0.36,-2.94,86490.94,103623.16
2785,600063.SH,20110328,12.37,12.68,12.2,12.24,12.44,-0.2,-1.61,122537.68,151398.124
2786,600063.SH,20110325,12.34,12.7,12.33,12.44,12.32,0.12,0.97,139906.14,175475.678
2787,600063.SH,20110324,12.1,12.34,12.08,12.32,12.15,0.17,1.4,85412.43,104285.927
2788,600063.SH,20110323,12.13,12.2,12.03,12.15,12.1,0.05,0.41,63092.28,76470.012
2789,600063.SH,20110322,12.02,12.18,11.81,12.1,12.03,0.07,0.58,51831.54,62323.659
2790,600063.SH,20110321,12.0,12.22,11.86,12.03,11.89,0.14,1.18,63926.28,77126.48
2791,600063.SH,20110318,11.93,12.1,11.84,11.89,11.85,0.04,0.34,51075.16,61051.314
2792,600063.SH,20110317,12.15,12.15,11.63,11.85,12.32,-0.47,-3.81,134254.6,159420.394
2793,600063.SH,20110316,12.3,12.53,12.2,12.32,12.24,0.08,0.65,106153.78,131130.71
2794,600063.SH,20110315,12.7,12.74,12.01,12.24,12.88,-0.64,-4.97,191979.63,235916.673
2795,600063.SH,20110314,12.99,13.4,12.75,12.88,12.79,0.09,0.7,225578.51,293941.735
