,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1806,002007.SZ,20150730,45.4,46.48,43.15,43.7,46.1,-2.4,-5.21,100327.15,456326.2909
1807,002007.SZ,20150729,44.5,46.2,42.3,46.1,43.48,2.62,6.03,128110.29,558535.7044
1808,002007.SZ,20150728,41.9,44.66,39.88,43.48,43.54,-0.06,-0.14,181942.1,765383.158
1809,002007.SZ,20150727,47.5,49.39,43.54,43.54,48.38,-4.84,-10.0,172299.07,802409.9169
1810,002007.SZ,20150724,50.35,50.67,47.58,48.38,50.33,-1.95,-3.87,152496.35,757062.6289
1811,002007.SZ,20150723,49.7,50.78,48.52,50.33,49.3,1.03,2.09,132602.78,660264.0046
1812,002007.SZ,20150722,48.5,50.52,48.5,49.3,47.65,1.65,3.46,172201.17,850547.7761
1813,002007.SZ,20150721,46.0,48.18,45.38,47.65,46.7,0.95,2.03,150779.69,715731.5898
1814,002007.SZ,20150720,47.1,48.88,46.37,46.7,47.3,-0.6,-1.27,167699.91,794194.7362
1815,002007.SZ,20150717,44.99,47.51,44.46,47.3,44.46,2.84,6.39,153114.21,708007.1847
1816,002007.SZ,20150716,43.3,45.62,40.3,44.46,43.3,1.16,2.68,134289.7,587207.0004
1817,002007.SZ,20150715,48.11,48.18,43.3,43.3,48.11,-4.81,-10.0,193289.27,873877.0856
1818,002007.SZ,20150714,48.11,48.11,47.81,48.11,43.74,4.37,9.99,111463.27,536189.0641
1819,002007.SZ,20150713,43.74,43.74,43.74,43.74,39.76,3.98,10.01,13633.76,59634.0662
1820,002007.SZ,20150707,42.97,42.98,39.72,39.76,44.13,-4.37,-9.9,236887.28,951840.3955
1821,002007.SZ,20150706,47.41,47.41,40.2,44.13,43.1,1.03,2.39,199384.49,872109.617
1822,002007.SZ,20150703,42.0,45.99,40.0,43.1,43.5,-0.4,-0.92,207235.49,897540.6779
1823,002007.SZ,20150702,44.52,46.49,40.4,43.5,44.5,-1.0,-2.25,200063.2,891031.3292
1824,002007.SZ,20150701,44.0,47.94,42.88,44.5,44.29,0.21,0.47,214472.4,991283.5529
1825,002007.SZ,20150630,40.2,44.29,39.6,44.29,40.26,4.03,10.01,233343.33,974650.7626
1826,002007.SZ,20150629,46.35,46.66,40.19,40.26,44.66,-4.4,-9.85,255756.56,1079718.4829
1827,002007.SZ,20150626,48.5,49.69,44.64,44.66,49.6,-4.94,-9.96,177690.72,830276.0237
1828,002007.SZ,20150625,53.02,53.08,48.96,49.6,52.94,-3.34,-6.31,99933.77,515715.7997
1829,002007.SZ,20150624,52.61,53.7,50.64,52.94,52.25,0.69,1.32,133464.33,698914.6974
1830,002007.SZ,20150623,53.33,54.26,48.0,52.25,53.3,-1.05,-1.97,122668.24,632172.7575
1831,002007.SZ,20150619,54.3,56.0,52.59,53.3,54.95,-1.65,-3.0,140961.17,758871.8462
1832,002007.SZ,20150618,58.02,58.02,54.88,54.95,58.02,-3.07,-5.29,101552.59,576144.2701
1833,002007.SZ,20150617,57.21,59.0,54.01,58.02,57.16,0.86,1.5,147541.13,833542.0456
1834,002007.SZ,20150616,59.0,59.5,56.21,57.16,60.2,-3.04,-5.05,200898.82,1154806.9314
1835,002007.SZ,20150615,64.72,65.0,60.13,60.2,64.68,-4.48,-6.93,216423.66,1339762.7271
1836,002007.SZ,20150612,65.81,67.26,64.29,64.68,65.69,-1.01,-1.54,211712.02,1382212.5553
1837,002007.SZ,20150611,63.98,68.49,63.53,65.69,62.52,3.17,5.07,428142.19,2828972.4273
1838,002007.SZ,20150610,57.89,62.52,57.29,62.52,57.77,4.75,8.22,237828.76,1428625.4857
1839,002007.SZ,20150609,57.95,58.98,56.9,57.77,57.95,-0.18,-0.31,121658.62,702410.0983
1840,002007.SZ,20150608,59.79,61.29,57.39,57.95,59.7,-1.75,-2.93,160341.61,937986.6648
1841,002007.SZ,20150605,62.02,62.55,58.83,59.7,61.43,-1.73,-2.82,186776.08,1128238.7584
1842,002007.SZ,20150604,62.81,63.3,58.0,62.03,63.3,-1.27,-2.01,145264.08,881975.4863
1843,002007.SZ,20150603,65.28,65.28,60.88,63.3,64.5,-1.2,-1.86,149139.24,939796.8241
1844,002007.SZ,20150602,64.01,65.96,63.0,64.5,63.92,0.58,0.91,142265.14,914665.9485
1845,002007.SZ,20150601,63.01,65.65,63.0,63.92,60.72,3.2,5.27,152548.23,975930.8623
1846,002007.SZ,20150529,60.5,62.3,58.1,60.72,60.5,0.22,0.36,122943.32,743290.6106
1847,002007.SZ,20150528,66.39,66.39,60.06,60.5,66.7,-6.2,-9.3,159829.43,1019875.2727
1848,002007.SZ,20150527,66.92,67.37,64.01,66.7,66.79,-0.09,-0.13,123843.66,807890.6531
1849,002007.SZ,20150526,64.9,67.38,64.16,66.79,64.83,1.96,3.02,137918.16,912015.4885
1850,002007.SZ,20150525,63.7,65.35,62.95,64.83,64.37,0.46,0.71,116226.41,743691.627
1851,002007.SZ,20150522,66.88,66.96,63.35,64.37,64.08,0.29,0.45,111212.42,718952.1441
1852,002007.SZ,20150521,63.33,65.1,61.5,64.08,62.65,1.43,2.28,148615.39,947490.5966
1853,002007.SZ,20150520,63.45,67.66,61.43,62.65,63.35,-0.7,-1.11,184350.8,1177500.7957
1854,002007.SZ,20150519,62.9,64.5,60.58,63.35,62.55,0.8,1.28,140341.34,877309.807
1855,002007.SZ,20150518,56.88,64.21,56.78,62.55,58.37,4.18,7.16,251255.35,1552251.732
1856,002007.SZ,20150515,54.65,59.0,53.86,58.37,54.85,3.52,6.42,187677.81,1070666.0125
1857,002007.SZ,20150514,55.3,55.5,53.9,54.85,55.13,-0.28,-0.51,91249.52,499103.2051
1858,002007.SZ,20150513,56.25,57.0,54.85,55.13,56.87,-1.74,-3.06,125794.49,702790.7824
1859,002007.SZ,20150512,55.2,57.6,53.86,56.87,55.56,1.31,2.36,176998.22,989690.1497
1860,002007.SZ,20150511,53.65,55.67,52.15,55.56,53.64,1.92,3.58,134979.93,734736.7255
1861,002007.SZ,20150508,54.0,54.79,51.03,53.64,54.0,-0.36,-0.67,147480.62,776253.7206
1862,002007.SZ,20150507,55.55,56.88,53.51,54.0,55.88,-1.88,-3.36,113591.07,616753.0983
1863,002007.SZ,20150506,54.0,58.5,53.99,55.88,54.06,1.82,3.37,185666.49,1049635.3741
1864,002007.SZ,20150505,51.87,56.88,50.38,54.06,51.72,2.34,4.52,185483.63,985930.8685
1865,002007.SZ,20150504,53.77,53.77,51.5,51.72,53.8,-2.08,-3.87,105509.55,550751.7405
1866,002007.SZ,20150430,53.99,56.5,53.24,53.8,53.17,0.63,1.18,120192.2,661093.4611
1867,002007.SZ,20150429,53.18,54.92,52.7,53.17,53.7,-0.53,-0.99,79289.93,424884.9285
1868,002007.SZ,20150428,54.02,54.98,51.65,53.7,54.02,-0.32,-0.59,121734.94,645049.0651
1869,002007.SZ,20150427,55.5,56.7,52.98,54.02,52.8,1.22,2.31,195967.01,1071583.9679
1870,002007.SZ,20150424,49.45,53.78,48.82,52.8,49.7,3.1,6.24,206797.19,1060279.3664
1871,002007.SZ,20150423,47.9,50.99,47.5,49.7,48.4,1.3,2.69,178996.81,892529.8897
1872,002007.SZ,20150422,49.1,50.0,48.0,48.4,47.24,1.16,2.46,185960.16,906957.1178
1873,002007.SZ,20150421,43.29,47.73,43.28,47.24,43.4,3.84,8.85,176361.0,811467.4174
1874,002007.SZ,20150420,44.75,45.36,43.15,43.4,44.75,-1.35,-3.02,123445.16,544919.4358
1875,002007.SZ,20150417,45.7,46.59,44.46,44.75,45.6,-0.85,-1.86,135497.88,611055.544
1876,002007.SZ,20150416,44.78,46.95,44.36,45.6,44.79,0.81,1.81,108902.32,501301.7895
1877,002007.SZ,20150415,46.48,46.48,44.36,44.79,46.63,-1.84,-3.95,100700.63,455863.266
1878,002007.SZ,20150414,47.3,49.2,46.2,46.63,46.58,0.05,0.11,212804.44,1021522.7409
1879,002007.SZ,20150413,43.85,47.53,43.09,46.58,43.21,3.37,7.8,270863.68,1236234.5379
1880,002007.SZ,20150410,41.2,43.43,40.95,43.21,41.5,1.71,4.12,140997.05,602539.5992
1881,002007.SZ,20150409,42.82,42.89,40.4,41.5,42.89,-1.39,-3.24,128380.24,530830.3666
1882,002007.SZ,20150408,44.74,44.86,42.53,42.89,44.7,-1.81,-4.05,130524.24,565375.253
1883,002007.SZ,20150407,44.03,44.87,43.65,44.7,43.99,0.71,1.61,139146.18,614403.0841
1884,002007.SZ,20150403,44.0,44.5,43.25,43.99,43.7,0.29,0.66,113333.22,496238.8274
1885,002007.SZ,20150402,44.24,45.3,43.24,43.7,44.05,-0.35,-0.79,128615.55,566808.1794
1886,002007.SZ,20150401,42.42,44.17,42.38,44.05,42.42,1.63,3.84,133693.69,583873.0451
1887,002007.SZ,20150331,42.0,43.23,41.76,42.42,42.0,0.42,1.0,119500.36,506126.5635
1888,002007.SZ,20150330,41.87,43.0,41.6,42.0,41.87,0.13,0.31,127867.47,539883.5999
1889,002007.SZ,20150327,41.7,42.14,41.3,41.87,41.78,0.09,0.22,70035.62,292970.516
1890,002007.SZ,20150326,41.58,42.3,41.12,41.78,41.9,-0.12,-0.29,81171.82,338893.0493
1891,002007.SZ,20150325,42.32,42.64,41.08,41.9,43.0,-1.1,-2.56,118808.15,497387.7197
1892,002007.SZ,20150324,42.31,43.93,40.66,43.0,42.3,0.7,1.65,166595.55,700423.3151
1893,002007.SZ,20150323,42.91,44.29,41.98,42.3,42.9,-0.6,-1.4,143546.26,617145.1064
1894,002007.SZ,20150320,41.58,43.49,41.4,42.9,41.58,1.32,3.17,125441.03,537642.4874
1895,002007.SZ,20150319,41.0,42.1,40.71,41.58,41.4,0.18,0.43,106100.71,440223.4163
1896,002007.SZ,20150318,39.99,41.78,39.71,41.4,39.9,1.5,3.76,142156.24,582165.9752
1897,002007.SZ,20150317,40.0,40.33,39.26,39.9,40.05,-0.15,-0.37,122914.62,490303.7089
1898,002007.SZ,20150316,38.0,40.2,38.0,40.05,37.68,2.37,6.29,185467.7,732945.7295
1899,002007.SZ,20150313,36.86,38.05,36.64,37.68,36.81,0.87,2.36,85612.42,319826.2589
1900,002007.SZ,20150312,37.14,37.33,36.5,36.81,37.14,-0.33,-0.89,62341.4,229023.4528
1901,002007.SZ,20150311,37.8,38.5,37.01,37.14,37.73,-0.59,-1.56,66238.42,249323.8943
1902,002007.SZ,20150310,37.58,38.14,37.4,37.73,37.6,0.13,0.35,63352.1,239778.1367
1903,002007.SZ,20150309,37.0,37.67,36.75,37.6,37.4,0.2,0.53,73506.32,273851.7883
1904,002007.SZ,20150306,38.0,38.45,37.0,37.4,38.0,-0.6,-1.58,76897.57,288230.7369
1905,002007.SZ,20150305,37.95,39.15,37.55,38.0,38.1,-0.1,-0.26,145964.32,559542.2502
1906,002007.SZ,20150304,36.58,38.8,36.41,38.1,36.58,1.52,4.16,217308.14,823146.3007
1907,002007.SZ,20150303,35.8,37.08,35.68,36.58,35.94,0.64,1.78,142875.09,522403.575
1908,002007.SZ,20150302,35.63,35.94,35.16,35.94,35.52,0.42,1.18,98995.77,350843.714
1909,002007.SZ,20150227,35.55,35.87,35.31,35.52,35.97,-0.45,-1.25,87864.82,312771.9001
1910,002007.SZ,20150226,35.63,36.07,35.49,35.97,35.7,0.27,0.76,58454.72,208764.4861
1911,002007.SZ,20150225,36.0,36.24,35.63,35.7,36.13,-0.43,-1.19,57060.38,204992.5554
1912,002007.SZ,20150217,36.35,36.41,35.75,36.13,35.92,0.21,0.58,63551.78,229568.5474
1913,002007.SZ,20150216,36.05,36.14,35.55,35.92,36.0,-0.08,-0.22,63451.01,227234.5891
1914,002007.SZ,20150213,35.65,36.46,35.25,36.0,35.04,0.96,2.74,82720.07,297319.0756
1915,002007.SZ,20150212,35.13,35.2,34.8,35.04,34.98,0.06,0.17,43519.89,152269.4963
1916,002007.SZ,20150211,34.88,35.23,34.78,34.98,34.8,0.18,0.52,28975.16,101283.6492
1917,002007.SZ,20150210,34.39,34.86,34.31,34.8,34.41,0.39,1.13,37147.09,128442.8
1918,002007.SZ,20150209,34.62,34.88,34.3,34.41,34.62,-0.21,-0.61,36340.83,125277.6543
1919,002007.SZ,20150206,35.0,35.58,34.4,34.62,34.95,-0.33,-0.94,50982.0,178125.8386
1920,002007.SZ,20150205,35.5,35.69,34.91,34.95,35.2,-0.25,-0.71,61054.51,215964.3689
1921,002007.SZ,20150204,36.6,36.6,35.15,35.2,36.4,-1.2,-3.3,81542.1,291446.6975
1922,002007.SZ,20150203,36.35,36.49,35.98,36.4,35.98,0.42,1.17,38592.92,140003.8944
1923,002007.SZ,20150202,36.19,36.45,35.62,35.98,36.08,-0.1,-0.28,44653.05,161244.691
1924,002007.SZ,20150130,36.81,37.1,36.04,36.08,36.77,-0.69,-1.88,66353.99,241982.357
1925,002007.SZ,20150129,37.0,37.62,36.45,36.77,36.88,-0.11,-0.3,93239.52,345043.9115
1926,002007.SZ,20150128,36.76,37.58,36.59,36.88,36.54,0.34,0.93,103215.23,383671.7691
1927,002007.SZ,20150127,37.6,37.7,36.1,36.54,37.35,-0.81,-2.17,98776.46,362393.1965
1928,002007.SZ,20150126,37.5,37.69,37.1,37.35,37.33,0.02,0.05,67320.53,251646.8956
1929,002007.SZ,20150123,37.3,37.5,36.62,37.33,37.0,0.33,0.89,96923.36,359512.1878
1930,002007.SZ,20150122,37.1,37.84,36.82,37.0,37.0,0.0,0.0,90228.85,335453.4487
1931,002007.SZ,20150121,36.35,37.6,36.03,37.0,36.35,0.65,1.79,113775.13,421176.9975
1932,002007.SZ,20150120,34.47,36.55,34.45,36.35,34.67,1.68,4.85,133395.96,475990.738
1933,002007.SZ,20150119,34.85,36.5,34.2,34.67,35.13,-0.46,-1.31,147500.87,524061.2194
1934,002007.SZ,20150116,34.99,35.37,34.7,35.13,34.89,0.24,0.69,71085.07,249500.8778
1935,002007.SZ,20150115,35.39,35.39,34.7,34.89,35.48,-0.59,-1.66,61216.23,213609.5339
1936,002007.SZ,20150114,35.8,36.4,35.1,35.48,35.87,-0.39,-1.09,80295.85,287049.6835
1937,002007.SZ,20150113,35.0,35.94,34.97,35.87,35.1,0.77,2.19,105062.72,373180.7495
1938,002007.SZ,20150112,34.39,35.25,34.2,35.1,34.38,0.72,2.09,82822.86,289219.5483
1939,002007.SZ,20150109,34.7,35.68,34.25,34.38,34.77,-0.39,-1.12,93916.41,329111.119
1940,002007.SZ,20150108,34.29,35.4,34.16,34.77,34.07,0.7,2.05,118324.17,413991.409
1941,002007.SZ,20150107,34.65,34.7,33.9,34.07,34.7,-0.63,-1.82,80810.97,276610.5445
1942,002007.SZ,20150106,32.98,35.17,32.49,34.7,32.99,1.71,5.18,180924.89,617855.4743
1943,002007.SZ,20150105,33.31,33.49,32.41,32.99,33.3,-0.31,-0.93,95285.24,312965.6307
1944,002007.SZ,20141231,33.4,33.54,32.39,33.3,33.48,-0.18,-0.54,71253.08,234450.1481
1945,002007.SZ,20141230,33.45,34.19,33.3,33.48,33.28,0.2,0.6,60453.88,204259.2081
1946,002007.SZ,20141229,34.33,34.35,33.25,33.28,34.35,-1.07,-3.12,64528.72,217348.9434
1947,002007.SZ,20141226,34.1,34.55,33.75,34.35,34.01,0.34,1.0,48698.61,166430.3873
1948,002007.SZ,20141225,33.83,34.6,33.82,34.01,33.5,0.51,1.52,73826.73,252304.1138
1949,002007.SZ,20141224,33.03,33.83,32.85,33.5,32.83,0.67,2.04,75585.6,251959.8059
1950,002007.SZ,20141223,32.5,34.07,32.38,32.83,32.75,0.08,0.24,65564.77,219091.0215
1951,002007.SZ,20141222,34.14,34.14,32.51,32.75,34.23,-1.48,-4.32,94704.71,312717.6419
1952,002007.SZ,20141219,34.95,35.0,33.8,34.23,35.06,-0.83,-2.37,101347.91,346671.3937
1953,002007.SZ,20141218,35.53,35.9,35.01,35.06,35.5,-0.44,-1.24,70963.2,251293.0734
1954,002007.SZ,20141217,36.0,36.19,35.02,35.5,36.25,-0.75,-2.07,82435.43,293156.9979
1955,002007.SZ,20141216,36.1,36.55,35.26,36.25,35.63,0.62,1.74,95784.31,344319.6034
1956,002007.SZ,20141215,34.65,36.28,34.45,35.63,34.7,0.93,2.68,113843.54,406400.3322
1957,002007.SZ,20141212,35.09,35.27,34.18,34.7,35.0,-0.3,-0.86,63365.16,220207.7617
1958,002007.SZ,20141211,34.27,35.18,34.02,35.0,34.46,0.54,1.57,101741.06,353223.3652
1959,002007.SZ,20141210,33.32,34.86,33.11,34.46,33.36,1.1,3.3,91147.87,311621.9017
1960,002007.SZ,20141209,35.25,35.79,33.33,33.36,36.08,-2.72,-7.54,169395.02,585524.0275
1961,002007.SZ,20141208,35.95,36.86,35.0,36.08,35.95,0.13,0.36,151497.87,542610.6494
1962,002007.SZ,20141205,37.8,37.8,35.01,35.95,37.9,-1.95,-5.15,191306.8,693738.83
1963,002007.SZ,20141204,37.68,38.59,37.58,37.9,37.63,0.27,0.72,116854.99,442886.9319
1964,002007.SZ,20141203,37.37,38.15,36.94,37.63,37.67,-0.04,-0.11,97042.7,364206.9821
1965,002007.SZ,20141202,36.8,38.26,36.33,37.67,36.88,0.79,2.14,91002.38,342862.4761
1966,002007.SZ,20141201,37.3,37.95,36.2,36.88,37.3,-0.42,-1.13,114314.26,424429.5988
1967,002007.SZ,20141128,37.15,37.43,36.4,37.3,37.32,-0.02,-0.05,116649.39,431421.2543
1968,002007.SZ,20141127,38.47,38.8,37.03,37.32,37.03,0.29,0.78,187093.77,707794.3396
1969,002007.SZ,20141126,37.0,37.12,36.54,37.03,37.06,-0.03,-0.08,119063.58,438697.7997
1970,002007.SZ,20141125,34.38,37.33,34.38,37.06,34.4,2.66,7.73,223314.22,812077.8489
1971,002007.SZ,20141124,34.32,34.66,33.79,34.4,34.11,0.29,0.85,102859.04,351942.9622
1972,002007.SZ,20141121,33.82,34.19,33.51,34.11,33.84,0.27,0.8,54552.54,185199.0496
1973,002007.SZ,20141120,34.67,34.7,33.78,33.84,34.94,-1.1,-3.15,73829.98,250935.6859
1974,002007.SZ,20141119,35.31,35.77,34.65,34.94,35.04,-0.1,-0.29,82022.73,288777.9946
1975,002007.SZ,20141118,35.29,35.5,34.48,35.04,35.29,-0.25,-0.71,85825.48,298685.701
1976,002007.SZ,20141117,34.39,35.52,34.34,35.29,34.36,0.93,2.71,141211.11,496378.0279
1977,002007.SZ,20141114,33.27,34.4,32.97,34.36,33.5,0.86,2.57,91763.1,312364.7481
1978,002007.SZ,20141113,34.45,34.45,32.88,33.5,34.46,-0.96,-2.79,85076.06,284632.9874
1979,002007.SZ,20141112,34.3,34.53,33.31,34.46,34.31,0.15,0.44,71013.67,241080.7453
1980,002007.SZ,20141111,33.82,35.5,33.82,34.31,33.82,0.49,1.45,210962.11,731174.5472
1981,002007.SZ,20141110,33.5,33.82,32.81,33.82,33.5,0.32,0.96,100383.59,335408.9068
1982,002007.SZ,20141107,34.99,35.73,33.2,33.5,34.81,-1.31,-3.76,143881.37,497265.4444
1983,002007.SZ,20141106,33.68,35.2,33.68,34.81,33.8,1.01,2.99,127944.88,443747.9606
1984,002007.SZ,20141105,33.88,34.35,33.38,33.8,34.04,-0.24,-0.71,98328.01,332951.8049
1985,002007.SZ,20141104,34.57,35.29,33.74,34.04,34.57,-0.53,-1.53,101172.03,347848.3676
1986,002007.SZ,20141103,34.89,34.93,34.0,34.57,34.78,-0.21,-0.6,124275.31,428125.0172
1987,002007.SZ,20141031,35.4,35.4,33.86,34.78,34.54,0.24,0.69,217463.14,752821.0317
1988,002007.SZ,20141030,32.0,34.54,32.0,34.54,31.4,3.14,10.0,399568.9,1371034.1076
1989,002007.SZ,20141029,31.48,31.87,31.22,31.4,31.28,0.12,0.38,88845.76,279582.8862
1990,002007.SZ,20141028,30.94,31.28,30.73,31.28,30.95,0.33,1.07,77830.79,241307.6284
1991,002007.SZ,20141027,30.32,31.06,30.04,30.95,30.42,0.53,1.74,69121.41,213087.1502
1992,002007.SZ,20141024,30.35,30.81,30.1,30.42,30.33,0.09,0.3,53035.45,161722.2473
1993,002007.SZ,20141023,29.98,30.77,29.55,30.33,29.97,0.36,1.2,96011.78,289162.3708
1994,002007.SZ,20141022,30.51,30.78,29.9,29.97,30.58,-0.61,-1.99,75015.67,227123.8264
1995,002007.SZ,20141021,31.69,31.69,30.4,30.58,31.8,-1.22,-3.84,127972.65,394540.2676
1996,002007.SZ,20141020,31.83,32.77,31.61,31.8,31.59,0.21,0.66,134259.74,429979.4647
1997,002007.SZ,20141017,31.2,31.8,30.51,31.59,31.18,0.41,1.31,127566.64,398151.651
1998,002007.SZ,20141016,32.72,34.42,31.16,31.18,32.78,-1.6,-4.88,297068.8,977129.5164
1999,002007.SZ,20141015,31.55,33.62,31.16,32.78,31.55,1.23,3.9,185140.1,603922.6374
2000,002007.SZ,20141014,31.48,32.15,31.11,31.55,31.63,-0.08,-0.25,135191.85,427577.8523
2001,002007.SZ,20141013,30.8,31.99,30.6,31.63,30.8,0.83,2.69,184659.68,579560.5761
2002,002007.SZ,20141010,29.98,31.39,29.85,30.8,30.0,0.8,2.67,177489.05,548328.2044
2003,002007.SZ,20141009,30.25,30.36,29.77,30.0,30.39,-0.39,-1.28,112114.73,336585.6778
2004,002007.SZ,20141008,29.38,30.7,28.9,30.39,29.05,1.34,4.61,201295.93,600103.4802
2005,002007.SZ,20140930,28.44,29.08,28.38,29.05,28.36,0.69,2.43,100704.49,290065.0642
2006,002007.SZ,20140929,28.7,28.95,28.25,28.36,28.51,-0.15,-0.53,74542.47,212351.4737
2007,002007.SZ,20140926,28.41,28.8,28.3,28.51,28.45,0.06,0.21,58100.28,165843.7009
2008,002007.SZ,20140925,28.83,29.41,28.31,28.45,28.83,-0.38,-1.32,109128.31,315270.6759
2009,002007.SZ,20140924,28.85,28.96,28.62,28.83,28.82,0.01,0.03,78013.03,224599.8667
2010,002007.SZ,20140923,28.68,29.11,28.39,28.82,28.91,-0.09,-0.31,107522.32,309151.8825
2011,002007.SZ,20140922,28.1,28.98,27.95,28.91,28.05,0.86,3.07,209492.29,598643.8108
2012,002007.SZ,20140919,27.44,28.64,27.3,28.05,27.32,0.73,2.67,156759.73,441170.3211
2013,002007.SZ,20140918,26.69,27.45,26.65,27.32,26.75,0.57,2.13,70694.27,192273.2862
2014,002007.SZ,20140917,26.53,26.88,26.42,26.75,26.57,0.18,0.68,63812.31,170179.2316
2015,002007.SZ,20140916,27.75,27.77,26.52,26.57,27.55,-0.98,-3.56,99444.48,270679.7399
2016,002007.SZ,20140915,27.66,27.75,27.43,27.55,27.68,-0.13,-0.47,65140.68,179679.0969
2017,002007.SZ,20140912,27.24,27.85,27.15,27.68,27.23,0.45,1.65,71342.19,196412.294
2018,002007.SZ,20140911,27.72,27.96,27.19,27.23,27.72,-0.49,-1.77,103928.95,286752.9457
2019,002007.SZ,20140910,27.5,27.95,27.37,27.72,27.62,0.1,0.36,82264.29,227655.4979
2020,002007.SZ,20140909,27.49,27.78,27.26,27.62,27.3,0.32,1.17,99530.28,274281.0817
2021,002007.SZ,20140905,27.22,27.34,26.9,27.3,27.22,0.08,0.29,93444.85,253506.8776
2022,002007.SZ,20140904,27.01,27.25,26.95,27.22,27.06,0.16,0.59,76164.96,206230.3602
2023,002007.SZ,20140903,27.09,27.21,26.82,27.06,27.09,-0.03,-0.11,78907.48,213605.5516
2024,002007.SZ,20140902,27.0,27.3,26.7,27.09,26.89,0.2,0.74,76078.54,205839.4156
2025,002007.SZ,20140901,26.53,26.93,26.37,26.89,26.51,0.38,1.43,48460.79,129453.6077
2026,002007.SZ,20140829,26.39,26.55,26.16,26.51,26.26,0.25,0.95,32688.16,86297.6636
2027,002007.SZ,20140828,26.74,26.82,26.25,26.26,26.74,-0.48,-1.8,42997.81,113785.1421
2028,002007.SZ,20140827,26.65,26.83,26.64,26.74,26.67,0.07,0.26,35978.23,96210.783
2029,002007.SZ,20140826,27.24,27.3,26.52,26.67,27.21,-0.54,-1.98,78628.01,210663.5669
2030,002007.SZ,20140825,27.85,27.88,27.21,27.21,27.81,-0.6,-2.16,45299.53,124749.5356
2031,002007.SZ,20140822,27.7,27.82,27.57,27.81,27.7,0.11,0.4,51161.57,141793.215
2032,002007.SZ,20140821,27.84,27.98,27.39,27.7,27.83,-0.13,-0.47,43859.14,121273.5166
2033,002007.SZ,20140820,27.5,27.85,27.48,27.83,27.5,0.33,1.2,58651.94,162558.716
2034,002007.SZ,20140819,27.7,27.72,27.32,27.5,27.74,-0.24,-0.87,49019.56,135005.3205
2035,002007.SZ,20140818,27.65,27.87,27.54,27.74,27.52,0.22,0.8,55538.82,153643.1313
2036,002007.SZ,20140815,27.19,27.56,27.1,27.52,27.19,0.33,1.21,45877.06,125688.4988
2037,002007.SZ,20140814,27.35,27.48,27.17,27.19,27.36,-0.17,-0.62,48401.43,132183.8807
2038,002007.SZ,20140813,27.91,27.92,27.18,27.36,27.81,-0.45,-1.62,71983.55,197143.5793
2039,002007.SZ,20140812,27.8,28.11,27.7,27.81,27.8,0.01,0.04,60823.15,169633.1688
2040,002007.SZ,20140811,27.51,28.16,27.51,27.8,27.4,0.4,1.46,66992.68,186879.7013
2041,002007.SZ,20140808,27.38,27.69,27.23,27.4,27.23,0.17,0.62,42474.34,116521.3579
2042,002007.SZ,20140807,27.75,27.88,27.2,27.23,27.76,-0.53,-1.91,62277.88,171278.5693
2043,002007.SZ,20140806,27.95,27.95,27.52,27.76,27.99,-0.23,-0.82,57569.34,159323.4825
2044,002007.SZ,20140805,27.9,28.31,27.45,27.99,27.97,0.02,0.07,73943.02,205988.779
2045,002007.SZ,20140804,28.17,28.28,27.66,27.97,27.78,0.19,0.68,71034.35,198447.3105
2046,002007.SZ,20140801,27.64,28.79,27.52,27.78,27.55,0.23,0.83,142682.57,402076.8361
2047,002007.SZ,20140731,27.8,27.95,27.44,27.55,27.61,-0.06,-0.22,77567.13,214520.7034
2048,002007.SZ,20140730,26.95,27.63,26.89,27.61,27.0,0.61,2.26,69819.84,190461.2549
2049,002007.SZ,20140729,27.13,27.27,26.92,27.0,27.12,-0.12,-0.44,52277.87,141669.4298
2050,002007.SZ,20140728,26.8,27.34,26.72,27.12,26.72,0.4,1.5,73586.16,199380.8126
2051,002007.SZ,20140725,26.65,26.95,26.5,26.72,26.63,0.09,0.34,42594.35,113756.5306
2052,002007.SZ,20140724,26.11,26.71,26.03,26.63,26.1,0.53,2.03,74504.11,197601.3263
2053,002007.SZ,20140723,26.31,26.36,25.68,26.1,26.27,-0.17,-0.65,37654.38,97679.2434
2054,002007.SZ,20140722,26.13,26.41,26.05,26.27,26.18,0.09,0.34,24773.62,65115.527
2055,002007.SZ,20140721,26.21,26.5,25.9,26.18,26.28,-0.1,-0.38,24256.15,63505.5855
2056,002007.SZ,20140718,25.76,26.3,25.66,26.28,25.76,0.52,2.02,34883.39,91206.9355
2057,002007.SZ,20140717,26.23,26.25,25.61,25.76,26.26,-0.5,-1.9,30911.26,79911.573
2058,002007.SZ,20140716,26.71,26.96,26.25,26.26,26.7,-0.44,-1.65,34588.64,92069.3415
2059,002007.SZ,20140715,26.7,26.95,26.59,26.7,26.72,-0.02,-0.07,31928.64,85295.9431
2060,002007.SZ,20140714,26.44,26.78,26.28,26.72,26.44,0.28,1.06,31076.0,82623.089
2061,002007.SZ,20140711,26.37,26.66,26.0,26.44,26.38,0.06,0.23,28396.05,75068.0994
2062,002007.SZ,20140710,26.15,26.6,26.0,26.38,26.18,0.2,0.76,35882.7,94632.0298
2063,002007.SZ,20140709,26.69,26.89,26.15,26.18,26.71,-0.53,-1.98,37096.02,98252.7683
2064,002007.SZ,20140708,26.8,27.02,26.51,26.71,26.9,-0.19,-0.71,36499.03,97314.0649
