,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2746,600726.SH,20110725,3.45,3.45,3.3,3.33,3.46,-0.13,-3.76,49183.0,16529.307
2747,600726.SH,20110722,3.43,3.47,3.42,3.46,3.43,0.03,0.87,22869.52,7881.525
2748,600726.SH,20110721,3.48,3.48,3.42,3.43,3.48,-0.05,-1.44,32888.85,11333.436
2749,600726.SH,20110720,3.49,3.5,3.44,3.48,3.48,0.0,0.0,33074.98,11480.082
2750,600726.SH,20110719,3.5,3.52,3.46,3.48,3.53,-0.05,-1.42,43794.72,15279.124
2751,600726.SH,20110718,3.51,3.55,3.45,3.53,3.52,0.01,0.28,94607.67,33214.817
2752,600726.SH,20110715,3.5,3.53,3.47,3.52,3.51,0.01,0.28,44845.55,15692.857
2753,600726.SH,20110714,3.49,3.52,3.48,3.51,3.5,0.01,0.29,39345.01,13771.916
2754,600726.SH,20110713,3.46,3.52,3.45,3.5,3.46,0.04,1.16,40483.76,14123.856
2755,600726.SH,20110712,3.55,3.55,3.45,3.46,3.56,-0.1,-2.81,42153.0,14683.401
2756,600726.SH,20110711,3.53,3.58,3.52,3.56,3.53,0.03,0.85,42813.73,15237.906
2757,600726.SH,20110708,3.52,3.55,3.5,3.53,3.52,0.01,0.28,41446.99,14611.859
2758,600726.SH,20110707,3.55,3.57,3.51,3.52,3.56,-0.04,-1.12,46554.68,16465.758
2759,600726.SH,20110706,3.53,3.58,3.49,3.56,3.53,0.03,0.85,70730.43,25017.462
2760,600726.SH,20110705,3.53,3.54,3.51,3.53,3.54,-0.01,-0.28,47163.08,16613.949
2761,600726.SH,20110704,3.5,3.55,3.49,3.54,3.48,0.06,1.72,71939.18,25371.4
2762,600726.SH,20110701,3.45,3.51,3.43,3.48,3.45,0.03,0.87,46073.78,16001.69
2763,600726.SH,20110630,3.42,3.47,3.4,3.45,3.43,0.02,0.58,36463.38,12564.157
2764,600726.SH,20110629,3.48,3.48,3.42,3.43,3.49,-0.06,-1.72,36726.24,12663.29
2765,600726.SH,20110628,3.46,3.49,3.44,3.49,3.48,0.01,0.29,45921.5,15897.05
2766,600726.SH,20110627,3.46,3.5,3.44,3.48,3.46,0.02,0.58,50395.12,17478.35
2767,600726.SH,20110624,3.4,3.47,3.38,3.46,3.4,0.06,1.76,103694.73,35660.765
2768,600726.SH,20110623,3.36,3.41,3.33,3.4,3.37,0.03,0.89,49030.22,16528.528
2769,600726.SH,20110622,3.45,3.45,3.35,3.37,3.43,-0.06,-1.75,58145.87,19684.218
2770,600726.SH,20110621,3.39,3.44,3.39,3.43,3.39,0.04,1.18,51740.11,17662.628
2771,600726.SH,20110620,3.46,3.48,3.35,3.39,3.47,-0.08,-2.31,55069.39,18747.658
2772,600726.SH,20110617,3.54,3.56,3.46,3.47,3.53,-0.06,-1.7,60220.25,21170.649
2773,600726.SH,20110616,3.65,3.66,3.52,3.53,3.66,-0.13,-3.55,67305.85,24104.225
2774,600726.SH,20110615,3.73,3.74,3.65,3.66,3.73,-0.07,-1.88,55745.59,20571.91
2775,600726.SH,20110614,3.71,3.76,3.67,3.73,3.71,0.02,0.54,40369.95,15050.234
2776,600726.SH,20110613,3.75,3.75,3.66,3.71,3.77,-0.06,-1.59,36421.89,13472.034
2777,600726.SH,20110610,3.72,3.82,3.68,3.77,3.75,0.02,0.53,58019.55,21732.896
2778,600726.SH,20110609,3.87,3.92,3.74,3.75,3.87,-0.12,-3.1,79237.68,30291.308
2779,600726.SH,20110608,3.82,3.88,3.75,3.87,3.82,0.05,1.31,90526.62,34566.852
2780,600726.SH,20110607,3.76,3.89,3.76,3.82,3.79,0.03,0.79,69917.15,26671.971
2781,600726.SH,20110603,3.66,4.03,3.65,3.79,3.66,0.13,3.55,173928.42,67298.271
2782,600726.SH,20110602,3.63,3.66,3.55,3.66,3.68,-0.02,-0.54,72755.14,26203.022
2783,600726.SH,20110601,3.68,3.72,3.62,3.68,3.68,0.0,0.0,71931.99,26454.179
2784,600726.SH,20110531,3.6,3.74,3.56,3.68,3.56,0.12,3.37,104470.05,38089.23
2785,600726.SH,20110530,3.61,3.7,3.48,3.56,3.7,-0.14,-3.78,127163.32,45528.943
2786,600726.SH,20110527,3.95,3.99,3.67,3.7,4.0,-0.3,-7.5,331617.63,125779.626
2787,600726.SH,20110526,3.65,4.0,3.65,4.0,3.64,0.36,9.89,476624.03,190468.179
2788,600726.SH,20110525,3.69,3.7,3.6,3.64,3.68,-0.04,-1.09,54646.13,19959.511
2789,600726.SH,20110524,3.69,3.74,3.64,3.68,3.69,-0.01,-0.27,86680.49,32017.066
2790,600726.SH,20110523,3.89,3.98,3.68,3.69,3.92,-0.23,-5.87,161888.06,61914.261
2791,600726.SH,20110520,3.9,3.99,3.88,3.92,3.94,-0.02,-0.51,85169.24,33465.638
2792,600726.SH,20110519,3.92,4.02,3.83,3.94,3.93,0.01,0.25,108496.98,42463.907
2793,600726.SH,20110518,3.95,4.05,3.9,3.93,4.01,-0.08,-2.0,131588.17,52374.53
2794,600726.SH,20110517,3.91,4.09,3.8,4.01,3.93,0.08,2.04,206802.44,82170.665
2795,600726.SH,20110516,3.95,3.97,3.9,3.93,3.97,-0.04,-1.01,84612.57,33222.678
2796,600726.SH,20110513,3.99,4.03,3.9,3.97,4.0,-0.03,-0.75,116185.12,46052.574
2797,600726.SH,20110512,3.97,4.09,3.93,4.0,3.99,0.01,0.25,166402.62,67046.125
2798,600726.SH,20110511,4.09,4.09,3.95,3.99,4.09,-0.1,-2.45,132120.77,52974.824
2799,600726.SH,20110510,4.08,4.1,4.02,4.09,4.1,-0.01,-0.24,167267.31,67862.522
2800,600726.SH,20110509,4.03,4.1,4.0,4.1,4.04,0.06,1.49,227138.13,92229.43
2801,600726.SH,20110506,3.93,4.05,3.85,4.04,3.93,0.11,2.8,197037.09,78623.097
2802,600726.SH,20110505,3.9,4.02,3.87,3.93,3.92,0.01,0.26,110166.19,43592.711
2803,600726.SH,20110504,4.05,4.05,3.89,3.92,4.01,-0.09,-2.24,177431.51,70261.367
2804,600726.SH,20110503,3.92,4.12,3.88,4.01,3.99,0.02,0.5,261846.03,105186.829
2805,600726.SH,20110429,3.71,4.09,3.5,3.99,3.89,0.1,2.57,305321.46,118302.097
2806,600726.SH,20110427,3.77,3.95,3.76,3.89,3.75,0.14,3.73,150099.72,57958.088
2807,600726.SH,20110426,3.78,3.82,3.73,3.75,3.8,-0.05,-1.32,64940.4,24483.013
2808,600726.SH,20110425,3.92,3.96,3.75,3.8,3.92,-0.12,-3.06,92483.22,35537.414
2809,600726.SH,20110422,3.86,3.94,3.84,3.92,3.86,0.06,1.55,141114.27,55168.592
2810,600726.SH,20110421,3.79,3.88,3.79,3.86,3.79,0.07,1.85,83348.9,32042.051
2811,600726.SH,20110420,3.83,3.84,3.79,3.79,3.83,-0.04,-1.04,64627.56,24596.072
2812,600726.SH,20110419,3.85,3.86,3.78,3.83,3.88,-0.05,-1.29,100116.62,38065.904
2813,600726.SH,20110418,3.9,3.96,3.85,3.88,3.9,-0.02,-0.51,94936.72,37008.291
2814,600726.SH,20110415,3.83,3.95,3.81,3.9,3.83,0.07,1.83,158489.13,61737.796
2815,600726.SH,20110414,3.86,3.92,3.81,3.83,3.86,-0.03,-0.78,106286.09,40993.012
2816,600726.SH,20110413,3.84,3.88,3.8,3.86,3.88,-0.02,-0.52,140672.49,53896.146
2817,600726.SH,20110412,3.72,3.99,3.68,3.88,3.72,0.16,4.3,322477.45,124444.307
2818,600726.SH,20110411,3.68,3.75,3.68,3.72,3.68,0.04,1.09,132385.95,49158.902
2819,600726.SH,20110408,3.62,3.71,3.61,3.68,3.62,0.06,1.66,114569.92,42060.942
2820,600726.SH,20110407,3.64,3.65,3.59,3.62,3.63,-0.01,-0.28,54128.75,19555.158
2821,600726.SH,20110406,3.54,3.67,3.53,3.63,3.57,0.06,1.68,66960.51,24144.065
2822,600726.SH,20110401,3.54,3.58,3.51,3.57,3.54,0.03,0.85,47405.59,16809.137
2823,600726.SH,20110331,3.65,3.66,3.52,3.54,3.65,-0.11,-3.01,76113.42,27227.204
2824,600726.SH,20110330,3.67,3.71,3.64,3.65,3.67,-0.02,-0.55,84601.06,31079.388
2825,600726.SH,20110329,3.68,3.71,3.63,3.67,3.67,0.0,0.0,112604.47,41408.533
2826,600726.SH,20110328,3.62,3.72,3.6,3.67,3.62,0.05,1.38,118417.28,43523.79
2827,600726.SH,20110325,3.56,3.62,3.54,3.62,3.57,0.05,1.4,72832.3,26206.306
2828,600726.SH,20110324,3.57,3.6,3.56,3.57,3.58,-0.01,-0.28,47208.71,16898.975
2829,600726.SH,20110323,3.56,3.63,3.52,3.58,3.54,0.04,1.13,66469.67,23717.666
2830,600726.SH,20110322,3.53,3.57,3.52,3.54,3.53,0.01,0.28,35581.68,12595.491
2831,600726.SH,20110321,3.59,3.59,3.51,3.53,3.59,-0.06,-1.67,50102.02,17772.929
2832,600726.SH,20110318,3.61,3.64,3.56,3.59,3.62,-0.03,-0.83,69098.36,24811.069
2833,600726.SH,20110317,3.52,3.8,3.49,3.62,3.55,0.07,1.97,215316.34,78987.725
2834,600726.SH,20110316,3.49,3.55,3.47,3.55,3.48,0.07,2.01,60999.76,21511.936
2835,600726.SH,20110315,3.52,3.52,3.4,3.48,3.52,-0.04,-1.14,61985.3,21370.292
2836,600726.SH,20110314,3.5,3.55,3.49,3.52,3.52,0.0,0.0,41230.91,14516.178
2837,600726.SH,20110311,3.53,3.55,3.5,3.52,3.54,-0.02,-0.57,39716.75,13987.726
2838,600726.SH,20110310,3.59,3.6,3.53,3.54,3.58,-0.04,-1.12,35715.67,12687.749
2839,600726.SH,20110309,3.6,3.62,3.57,3.58,3.6,-0.02,-0.56,50954.2,18303.583
2840,600726.SH,20110308,3.59,3.64,3.56,3.6,3.58,0.02,0.56,71731.8,25830.735
2841,600726.SH,20110307,3.55,3.59,3.53,3.58,3.55,0.03,0.85,86735.09,30932.103
2842,600726.SH,20110304,3.52,3.57,3.49,3.55,3.52,0.03,0.85,83060.77,29266.164
2843,600726.SH,20110303,3.54,3.57,3.51,3.52,3.55,-0.03,-0.85,49706.46,17609.779
2844,600726.SH,20110302,3.56,3.56,3.5,3.55,3.57,-0.02,-0.56,42541.36,15023.602
2845,600726.SH,20110301,3.56,3.59,3.53,3.57,3.56,0.01,0.28,65038.83,23158.447
2846,600726.SH,20110228,3.52,3.58,3.51,3.56,3.53,0.03,0.85,53386.32,18981.805
2847,600726.SH,20110225,3.53,3.53,3.48,3.53,3.52,0.01,0.28,30472.48,10694.969
2848,600726.SH,20110224,3.51,3.54,3.47,3.52,3.51,0.01,0.28,44679.27,15727.714
2849,600726.SH,20110223,3.48,3.53,3.46,3.51,3.49,0.02,0.57,37726.18,13167.609
2850,600726.SH,20110222,3.57,3.57,3.47,3.49,3.58,-0.09,-2.51,57770.25,20292.541
2851,600726.SH,20110221,3.52,3.59,3.49,3.58,3.53,0.05,1.42,64194.62,22857.813
2852,600726.SH,20110218,3.55,3.57,3.51,3.53,3.54,-0.01,-0.28,49653.95,17560.702
2853,600726.SH,20110217,3.6,3.61,3.52,3.54,3.59,-0.05,-1.39,70115.07,24823.551
2854,600726.SH,20110216,3.55,3.61,3.55,3.59,3.59,0.0,0.0,76276.51,27264.56
2855,600726.SH,20110215,3.59,3.62,3.58,3.59,3.64,-0.05,-1.37,113149.53,40704.474
2856,600726.SH,20110214,3.75,3.75,3.6,3.64,3.64,0.0,0.0,296500.34,108398.875
2857,600726.SH,20110211,3.4,3.64,3.4,3.64,3.31,0.33,9.97,164686.43,59303.116
2858,600726.SH,20110210,3.26,3.32,3.26,3.31,3.27,0.04,1.22,35962.59,11832.662
2859,600726.SH,20110209,3.27,3.3,3.25,3.27,3.28,-0.01,-0.3,27648.06,9065.556
2860,600726.SH,20110201,3.28,3.29,3.26,3.28,3.27,0.01,0.31,26348.74,8627.685
2861,600726.SH,20110131,3.24,3.29,3.23,3.27,3.25,0.02,0.62,44556.89,14568.975
2862,600726.SH,20110127,3.22,3.26,3.18,3.25,3.23,0.02,0.62,31994.78,10329.398
2863,600726.SH,20110126,3.19,3.25,3.18,3.23,3.2,0.03,0.94,26698.5,8606.372
2864,600726.SH,20110125,3.26,3.26,3.17,3.2,3.24,-0.04,-1.23,38668.47,12352.685
2865,600726.SH,20110124,3.27,3.28,3.23,3.24,3.25,-0.01,-0.31,26825.0,8718.222
2866,600726.SH,20110121,3.19,3.27,3.17,3.25,3.19,0.06,1.88,31857.41,10303.05
2867,600726.SH,20110120,3.24,3.28,3.18,3.19,3.28,-0.09,-2.74,32690.79,10528.373
2868,600726.SH,20110119,3.25,3.29,3.21,3.28,3.26,0.02,0.61,49312.08,16050.66
2869,600726.SH,20110118,3.18,3.27,3.16,3.26,3.18,0.08,2.52,34107.28,10947.859
2870,600726.SH,20110117,3.28,3.3,3.17,3.18,3.29,-0.11,-3.34,34536.9,11135.53
2871,600726.SH,20110114,3.29,3.32,3.28,3.29,3.32,-0.03,-0.9,31330.69,10331.023
2872,600726.SH,20110113,3.33,3.36,3.31,3.32,3.35,-0.03,-0.9,24466.76,8151.496
2873,600726.SH,20110112,3.32,3.35,3.3,3.35,3.32,0.03,0.9,28328.14,9425.541
2874,600726.SH,20110111,3.31,3.33,3.28,3.32,3.33,-0.01,-0.3,32517.17,10733.619
2875,600726.SH,20110110,3.4,3.41,3.31,3.33,3.4,-0.07,-2.06,45264.36,15140.916
2876,600726.SH,20110107,3.36,3.46,3.36,3.4,3.37,0.03,0.89,65089.76,22230.0
2877,600726.SH,20110106,3.33,3.38,3.32,3.37,3.33,0.04,1.2,44782.31,15038.202
2878,600726.SH,20110105,3.35,3.35,3.3,3.33,3.36,-0.03,-0.89,38926.11,12956.88
2879,600726.SH,20110104,3.39,3.39,3.31,3.36,3.34,0.02,0.6,45722.99,15326.352
2880,600726.SH,20101231,3.31,3.35,3.27,3.34,3.29,0.05,1.52,36181.96,11971.38
2881,600726.SH,20101230,3.34,3.34,3.27,3.29,3.34,-0.05,-1.5,32647.27,10731.553
2882,600726.SH,20101229,3.33,3.35,3.27,3.34,3.31,0.03,0.91,31740.34,10504.283
2883,600726.SH,20101228,3.4,3.41,3.29,3.31,3.41,-0.1,-2.93,42768.12,14240.126
2884,600726.SH,20101227,3.44,3.49,3.4,3.41,3.45,-0.04,-1.16,37734.8,13011.805
2885,600726.SH,20101224,3.46,3.48,3.42,3.45,3.46,-0.01,-0.29,21342.61,7355.021
2886,600726.SH,20101223,3.49,3.5,3.44,3.46,3.49,-0.03,-0.86,32104.4,11131.42
2887,600726.SH,20101222,3.52,3.52,3.47,3.49,3.52,-0.03,-0.85,25726.59,9001.404
2888,600726.SH,20101221,3.46,3.52,3.45,3.52,3.46,0.06,1.73,32998.62,11494.853
2889,600726.SH,20101220,3.54,3.55,3.4,3.46,3.54,-0.08,-2.26,41428.38,14403.734
2890,600726.SH,20101217,3.56,3.56,3.51,3.54,3.55,-0.01,-0.28,26871.43,9472.678
2891,600726.SH,20101216,3.53,3.57,3.52,3.55,3.55,0.0,0.0,35007.71,12409.75
2892,600726.SH,20101215,3.6,3.6,3.54,3.55,3.59,-0.04,-1.11,44023.56,15694.136
2893,600726.SH,20101214,3.57,3.61,3.55,3.59,3.57,0.02,0.56,40408.7,14471.377
2894,600726.SH,20101213,3.52,3.57,3.51,3.57,3.51,0.06,1.71,45123.45,15986.384
2895,600726.SH,20101210,3.52,3.52,3.48,3.51,3.48,0.03,0.86,25643.4,8978.008
2896,600726.SH,20101209,3.5,3.55,3.45,3.48,3.5,-0.02,-0.57,47100.3,16505.451
2897,600726.SH,20101208,3.5,3.55,3.49,3.5,3.52,-0.02,-0.57,26189.82,9200.312
2898,600726.SH,20101207,3.51,3.53,3.46,3.52,3.53,-0.01,-0.28,39018.66,13616.204
2899,600726.SH,20101206,3.6,3.6,3.51,3.53,3.59,-0.06,-1.67,31336.25,11094.617
2900,600726.SH,20101203,3.6,3.62,3.56,3.59,3.63,-0.04,-1.1,29450.94,10561.789
2901,600726.SH,20101202,3.64,3.67,3.62,3.63,3.63,0.0,0.0,50725.22,18452.901
2902,600726.SH,20101201,3.54,3.64,3.53,3.63,3.54,0.09,2.54,48596.3,17490.381
2903,600726.SH,20101130,3.62,3.64,3.49,3.54,3.65,-0.11,-3.01,60684.91,21576.198
2904,600726.SH,20101126,3.69,3.69,3.61,3.65,3.69,-0.04,-1.08,47552.17,17278.628
2905,600726.SH,20101125,3.6,3.7,3.6,3.69,3.6,0.09,2.5,71211.85,26007.595
2906,600726.SH,20101124,3.56,3.6,3.53,3.6,3.57,0.03,0.84,42012.58,15033.739
2907,600726.SH,20101123,3.66,3.67,3.53,3.57,3.67,-0.1,-2.72,53395.47,19093.114
2908,600726.SH,20101122,3.63,3.68,3.6,3.67,3.66,0.01,0.27,64113.33,23382.252
2909,600726.SH,20101119,3.65,3.67,3.59,3.66,3.63,0.03,0.83,47753.26,17339.565
2910,600726.SH,20101118,3.63,3.69,3.61,3.63,3.63,0.0,0.0,39685.53,14460.865
2911,600726.SH,20101117,3.66,3.72,3.61,3.63,3.68,-0.05,-1.36,42819.09,15674.226
2912,600726.SH,20101116,3.85,3.85,3.61,3.68,3.85,-0.17,-4.42,80170.77,30100.073
2913,600726.SH,20101115,3.84,3.88,3.78,3.85,3.81,0.04,1.05,64386.44,24609.786
2914,600726.SH,20101112,4.03,4.07,3.8,3.81,4.02,-0.21,-5.22,138439.47,54309.789
2915,600726.SH,20101111,4.01,4.1,4.0,4.02,4.01,0.01,0.25,157669.62,64138.86
2916,600726.SH,20101110,4.07,4.08,3.98,4.01,4.06,-0.05,-1.23,93204.63,37367.633
2917,600726.SH,20101109,4.12,4.12,4.02,4.06,4.1,-0.04,-0.98,143949.1,58359.686
2918,600726.SH,20101108,4.05,4.15,4.03,4.1,4.02,0.08,1.99,229489.19,93960.809
2919,600726.SH,20101105,3.96,4.04,3.94,4.02,3.93,0.09,2.29,203263.01,81324.178
2920,600726.SH,20101104,3.88,3.93,3.88,3.93,3.89,0.04,1.03,78821.08,30799.878
2921,600726.SH,20101103,3.94,3.95,3.89,3.89,3.94,-0.05,-1.27,82061.77,32187.982
2922,600726.SH,20101102,3.96,3.98,3.9,3.94,3.96,-0.02,-0.51,118066.26,46407.225
2923,600726.SH,20101101,3.96,3.98,3.91,3.96,3.96,0.0,0.0,101855.96,40132.061
2924,600726.SH,20101028,3.94,3.97,3.9,3.96,3.94,0.02,0.51,67393.49,26534.953
2925,600726.SH,20101027,3.96,4.0,3.93,3.94,3.96,-0.02,-0.51,81898.01,32440.509
2926,600726.SH,20101026,4.0,4.01,3.93,3.96,4.01,-0.05,-1.25,118135.24,46730.239
2927,600726.SH,20101025,4.0,4.02,3.95,4.01,3.96,0.05,1.26,121516.82,48493.848
2928,600726.SH,20101022,3.93,4.0,3.91,3.96,3.93,0.03,0.76,76715.73,30402.136
2929,600726.SH,20101021,3.96,4.0,3.9,3.93,3.97,-0.04,-1.01,101896.48,40094.903
2930,600726.SH,20101020,3.98,4.03,3.92,3.97,4.07,-0.1,-2.46,124861.01,49589.127
2931,600726.SH,20101019,4.0,4.08,3.94,4.07,4.04,0.03,0.74,125576.09,50372.14
2932,600726.SH,20101018,4.0,4.16,3.88,4.04,4.03,0.01,0.25,193648.64,77852.095
2933,600726.SH,20101015,4.02,4.04,3.89,4.03,4.02,0.01,0.25,179451.05,71216.741
2934,600726.SH,20101014,4.24,4.25,4.01,4.02,4.23,-0.21,-4.96,238802.34,98059.156
2935,600726.SH,20101013,4.2,4.29,4.09,4.23,4.2,0.03,0.71,263352.84,110819.702
2936,600726.SH,20101012,3.87,4.29,3.85,4.2,3.91,0.29,7.42,437362.56,178966.556
2937,600726.SH,20101011,3.73,3.94,3.72,3.91,3.64,0.27,7.42,336321.48,129326.162
2938,600726.SH,20101008,3.56,3.66,3.56,3.64,3.57,0.07,1.96,64807.02,23498.491
2939,600726.SH,20100930,3.53,3.58,3.52,3.57,3.53,0.04,1.13,33121.62,11760.889
2940,600726.SH,20100929,3.52,3.59,3.51,3.53,3.53,0.0,0.0,35881.85,12729.515
2941,600726.SH,20100928,3.59,3.59,3.51,3.53,3.59,-0.06,-1.67,37024.98,13102.408
2942,600726.SH,20100927,3.59,3.6,3.54,3.59,3.57,0.02,0.56,31879.72,11379.19
2943,600726.SH,20100921,3.54,3.58,3.52,3.57,3.55,0.02,0.56,18685.69,6639.663
2944,600726.SH,20100920,3.61,3.62,3.51,3.55,3.61,-0.06,-1.66,42754.85,15223.345
2945,600726.SH,20100917,3.59,3.68,3.59,3.61,3.59,0.02,0.56,54277.0,19740.141
2946,600726.SH,20100916,3.74,3.75,3.55,3.59,3.74,-0.15,-4.01,82758.96,30108.469
2947,600726.SH,20100915,3.74,3.78,3.7,3.74,3.74,0.0,0.0,101895.41,38225.378
2948,600726.SH,20100914,3.72,3.78,3.7,3.74,3.72,0.02,0.54,70214.13,26267.968
2949,600726.SH,20100913,3.72,3.75,3.68,3.72,3.69,0.03,0.81,53560.87,19884.968
2950,600726.SH,20100909,3.79,3.8,3.69,3.69,3.78,-0.09,-2.38,60644.06,22626.464
2951,600726.SH,20100908,3.81,3.82,3.76,3.78,3.82,-0.04,-1.05,53938.17,20368.804
2952,600726.SH,20100907,3.77,3.83,3.74,3.82,3.77,0.05,1.33,92313.44,34963.725
2953,600726.SH,20100906,3.73,3.78,3.7,3.77,3.71,0.06,1.62,79978.84,30000.98
2954,600726.SH,20100903,3.74,3.76,3.68,3.71,3.75,-0.04,-1.07,53489.25,19820.478
2955,600726.SH,20100902,3.73,3.75,3.71,3.75,3.72,0.03,0.81,52734.06,19664.775
2956,600726.SH,20100901,3.73,3.78,3.66,3.72,3.73,-0.01,-0.27,53336.07,19847.979
2957,600726.SH,20100831,3.77,3.77,3.7,3.73,3.78,-0.05,-1.32,52195.3,19450.221
2958,600726.SH,20100830,3.73,3.78,3.73,3.78,3.73,0.05,1.34,64401.0,24195.736
2959,600726.SH,20100827,3.76,3.77,3.69,3.73,3.77,-0.04,-1.06,48120.62,17902.456
2960,600726.SH,20100826,3.8,3.85,3.74,3.77,3.8,-0.03,-0.79,52397.54,19789.504
2961,600726.SH,20100825,3.86,3.91,3.78,3.8,3.87,-0.07,-1.81,74146.94,28581.716
2962,600726.SH,20100824,3.81,3.88,3.8,3.87,3.81,0.06,1.57,93284.17,35980.425
2963,600726.SH,20100823,3.81,3.86,3.79,3.81,3.84,-0.03,-0.78,54348.62,20747.967
2964,600726.SH,20100820,3.83,3.92,3.82,3.84,3.82,0.02,0.52,105042.27,40620.591
2965,600726.SH,20100819,3.82,3.87,3.8,3.82,3.84,-0.02,-0.52,68574.77,26277.68
2966,600726.SH,20100818,3.9,3.99,3.84,3.84,3.86,-0.02,-0.52,116644.17,45464.242
2967,600726.SH,20100817,3.85,3.87,3.83,3.86,3.84,0.02,0.52,102907.95,39642.536
2968,600726.SH,20100816,3.78,3.87,3.75,3.84,3.79,0.05,1.32,143559.07,55049.873
2969,600726.SH,20100813,3.67,3.82,3.67,3.79,3.69,0.1,2.71,64781.64,24389.103
2970,600726.SH,20100812,3.72,3.75,3.69,3.69,3.75,-0.06,-1.6,39308.64,14595.971
2971,600726.SH,20100811,3.7,3.77,3.7,3.75,3.72,0.03,0.81,34030.19,12684.451
2972,600726.SH,20100810,3.85,3.86,3.71,3.72,3.85,-0.13,-3.38,59472.15,22522.887
2973,600726.SH,20100809,3.81,3.86,3.76,3.85,3.81,0.04,1.05,88620.43,33960.918
2974,600726.SH,20100806,3.72,3.82,3.7,3.81,3.76,0.05,1.33,60990.5,23026.695
2975,600726.SH,20100805,3.77,3.81,3.72,3.76,3.76,0.0,0.0,61964.55,23328.214
2976,600726.SH,20100804,3.76,3.79,3.65,3.76,3.78,-0.02,-0.53,58444.99,21751.918
2977,600726.SH,20100803,3.85,3.87,3.77,3.78,3.85,-0.07,-1.82,67550.22,25783.721
2978,600726.SH,20100802,3.8,3.86,3.8,3.85,3.81,0.04,1.05,114038.29,43755.823
2979,600726.SH,20100729,3.77,3.86,3.74,3.81,3.78,0.03,0.79,173418.29,66155.002
2980,600726.SH,20100728,3.63,3.99,3.61,3.78,3.63,0.15,4.13,238516.65,90185.104
2981,600726.SH,20100727,3.64,3.66,3.61,3.63,3.65,-0.02,-0.55,32944.88,11976.86
2982,600726.SH,20100726,3.64,3.66,3.6,3.65,3.62,0.03,0.83,61760.4,22461.538
2983,600726.SH,20100723,3.64,3.65,3.57,3.62,3.63,-0.01,-0.28,65458.17,23608.528
2984,600726.SH,20100722,3.56,3.65,3.54,3.63,3.61,0.02,0.55,74332.52,26885.083
2985,600726.SH,20100721,3.63,3.7,3.56,3.61,3.59,0.02,0.56,124346.2,45065.439
2986,600726.SH,20100720,3.47,3.63,3.45,3.59,3.46,0.13,3.76,108148.83,38530.038
2987,600726.SH,20100719,3.36,3.47,3.35,3.46,3.4,0.06,1.76,29773.26,10229.426
2988,600726.SH,20100716,3.4,3.41,3.34,3.4,3.41,-0.01,-0.29,38130.24,12859.52
2989,600726.SH,20100715,3.55,3.55,3.41,3.41,3.53,-0.12,-3.4,37933.87,13192.291
2990,600726.SH,20100714,3.51,3.57,3.5,3.53,3.52,0.01,0.28,47392.46,16789.454
2991,600726.SH,20100713,3.58,3.58,3.48,3.52,3.59,-0.07,-1.95,26447.91,9308.548
2992,600726.SH,20100712,3.55,3.6,3.55,3.59,3.55,0.04,1.13,42768.67,15302.097
2993,600726.SH,20100709,3.49,3.55,3.45,3.55,3.49,0.06,1.72,49463.44,17441.66
2994,600726.SH,20100708,3.46,3.52,3.45,3.49,3.48,0.01,0.29,28929.24,10095.524
2995,600726.SH,20100707,3.47,3.49,3.44,3.48,3.46,0.02,0.58,23775.14,8243.676
2996,600726.SH,20100706,3.41,3.48,3.4,3.46,3.41,0.05,1.47,27951.81,9643.091
2997,600726.SH,20100705,3.43,3.43,3.36,3.41,3.43,-0.02,-0.58,21584.0,7334.838
2998,600726.SH,20100702,3.46,3.47,3.31,3.43,3.46,-0.03,-0.87,27247.48,9289.628
2999,600726.SH,20100701,3.42,3.56,3.4,3.46,3.42,0.04,1.17,33887.73,11753.722
3000,600726.SH,20100630,3.45,3.47,3.37,3.42,3.48,-0.06,-1.72,30158.98,10275.294
3001,600726.SH,20100629,3.65,3.67,3.46,3.48,3.65,-0.17,-4.66,37989.85,13480.692
3002,600726.SH,20100628,3.69,3.71,3.62,3.65,3.7,-0.05,-1.35,25017.7,9162.41
3003,600726.SH,20100625,3.76,3.78,3.67,3.7,3.76,-0.06,-1.6,22310.51,8293.024
3004,600726.SH,20100624,3.73,3.79,3.7,3.76,3.76,0.0,0.0,23038.71,8628.076
3005,600726.SH,20100623,3.78,3.79,3.71,3.76,3.79,-0.03,-0.79,23285.74,8736.622
3006,600726.SH,20100622,3.79,3.8,3.74,3.79,3.79,0.0,0.0,28121.16,10605.082
3007,600726.SH,20100621,3.69,3.8,3.69,3.79,3.67,0.12,3.27,43107.02,16182.861
3008,600726.SH,20100618,3.77,3.79,3.62,3.67,3.77,-0.1,-2.65,32824.37,12184.849
3009,600726.SH,20100617,3.8,3.85,3.76,3.77,3.77,0.0,0.0,32143.87,12184.86
3010,600726.SH,20100611,3.89,3.89,3.76,3.77,3.9,-0.13,-3.33,82099.26,31310.206
3011,600726.SH,20100610,3.75,3.93,3.72,3.9,3.76,0.14,3.72,90769.58,34629.941
3012,600726.SH,20100609,3.69,3.77,3.67,3.76,3.67,0.09,2.45,45487.45,16925.231
3013,600726.SH,20100608,3.66,3.69,3.62,3.67,3.65,0.02,0.55,27537.86,10062.63
