,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2416,600255.SH,20111110,9.38,9.38,9.06,9.09,9.48,-0.39,-4.11,96340.1,88492.261
2417,600255.SH,20111109,9.41,9.54,9.28,9.48,9.38,0.1,1.07,82773.9,78089.516
2418,600255.SH,20111108,9.39,9.5,9.34,9.38,9.37,0.01,0.11,88140.11,83020.89
2419,600255.SH,20111107,9.45,9.5,9.3,9.37,9.45,-0.08,-0.85,67252.48,63080.456
2420,600255.SH,20111104,9.41,9.59,9.37,9.45,9.36,0.09,0.96,101966.98,96491.09
2421,600255.SH,20111103,9.19,9.5,9.19,9.36,9.19,0.17,1.85,130588.76,122480.701
2422,600255.SH,20111102,9.0,9.2,8.8,9.19,9.17,0.02,0.22,96140.1,86241.279
2423,600255.SH,20111101,9.31,9.35,9.12,9.17,9.39,-0.22,-2.34,78344.11,72329.703
2424,600255.SH,20111031,9.37,9.45,9.3,9.39,9.37,0.02,0.21,63426.1,59436.905
2425,600255.SH,20111028,9.36,9.43,9.24,9.37,9.23,0.14,1.52,77561.36,72396.268
2426,600255.SH,20111027,9.25,9.4,9.19,9.23,9.24,-0.01,-0.11,55089.06,51154.894
2427,600255.SH,20111026,9.12,9.42,9.07,9.24,9.37,-0.13,-1.39,83253.42,77164.167
2428,600255.SH,20111025,9.15,9.45,9.03,9.37,9.11,0.26,2.85,61229.75,56822.687
2429,600255.SH,20111024,8.91,9.13,8.75,9.11,8.81,0.3,3.41,44769.84,40140.744
2430,600255.SH,20111021,9.33,9.37,8.8,8.81,9.33,-0.52,-5.57,66824.95,60523.033
2431,600255.SH,20111020,9.64,9.7,9.22,9.33,9.72,-0.39,-4.01,66606.13,62910.008
2432,600255.SH,20111019,9.6,9.74,9.31,9.72,9.52,0.2,2.1,74533.44,71311.186
2433,600255.SH,20111018,9.87,9.87,9.47,9.52,9.96,-0.44,-4.42,66000.8,63838.486
2434,600255.SH,20111017,9.81,9.98,9.73,9.96,9.76,0.2,2.05,70298.42,69406.875
2435,600255.SH,20111014,9.8,9.87,9.63,9.76,9.85,-0.09,-0.91,49016.68,47666.753
2436,600255.SH,20111013,9.75,9.97,9.66,9.85,9.75,0.1,1.03,72110.33,71036.563
2437,600255.SH,20111012,9.35,9.78,9.2,9.75,9.44,0.31,3.28,75498.76,72675.939
2438,600255.SH,20111011,9.65,9.75,9.28,9.44,9.33,0.11,1.18,49952.49,47484.087
2439,600255.SH,20111010,9.38,9.49,9.25,9.33,9.33,0.0,0.0,32865.94,30676.086
2440,600255.SH,20110930,9.38,9.52,9.16,9.33,9.34,-0.01,-0.11,40728.94,37925.972
2441,600255.SH,20110929,9.61,9.8,9.33,9.34,9.86,-0.52,-5.27,78153.73,74405.872
2442,600255.SH,20110928,10.19,10.27,9.8,9.86,10.08,-0.22,-2.18,72263.99,72628.368
2443,600255.SH,20110927,10.26,10.37,9.86,10.08,10.2,-0.12,-1.18,95768.93,96381.751
2444,600255.SH,20110926,10.09,10.35,10.0,10.2,10.14,0.06,0.59,89084.46,90976.466
2445,600255.SH,20110923,10.1,10.36,9.97,10.14,10.49,-0.35,-3.34,141851.85,143850.736
2446,600255.SH,20110922,10.68,11.0,10.47,10.49,10.8,-0.31,-2.87,196794.22,211614.42
2447,600255.SH,20110921,10.46,10.9,10.39,10.8,10.49,0.31,2.96,202274.21,217162.799
2448,600255.SH,20110920,10.39,10.52,10.21,10.49,10.41,0.08,0.77,95340.5,98865.695
2449,600255.SH,20110919,10.63,10.7,10.33,10.41,10.72,-0.31,-2.89,145306.15,152489.103
2450,600255.SH,20110916,10.35,10.88,10.25,10.72,10.27,0.45,4.38,285525.53,304542.889
2451,600255.SH,20110915,10.37,10.43,10.21,10.27,10.38,-0.11,-1.06,100681.28,104095.426
2452,600255.SH,20110914,10.28,10.58,10.05,10.38,10.38,0.0,0.0,143114.66,147061.299
2453,600255.SH,20110913,10.3,10.67,10.15,10.38,10.49,-0.11,-1.05,236500.67,244494.894
2454,600255.SH,20110909,10.07,10.79,10.07,10.49,10.07,0.42,4.17,269087.69,280090.243
2455,600255.SH,20110908,10.23,10.24,10.05,10.07,10.2,-0.13,-1.27,76988.5,78074.467
2456,600255.SH,20110907,9.84,10.25,9.82,10.2,9.81,0.39,3.98,130367.35,131666.945
2457,600255.SH,20110906,9.35,9.9,9.32,9.81,9.51,0.3,3.15,81437.38,79051.948
2458,600255.SH,20110905,9.79,9.79,9.4,9.51,9.89,-0.38,-3.84,44501.15,42659.927
2459,600255.SH,20110902,9.85,10.03,9.71,9.89,9.84,0.05,0.51,47393.59,46766.502
2460,600255.SH,20110901,9.9,10.01,9.8,9.84,9.9,-0.06,-0.61,36052.35,35662.047
2461,600255.SH,20110831,9.98,10.11,9.76,9.9,9.99,-0.09,-0.9,58645.59,57997.864
2462,600255.SH,20110830,10.17,10.34,9.95,9.99,10.05,-0.06,-0.6,78704.15,79985.565
2463,600255.SH,20110829,10.19,10.25,10.0,10.05,10.27,-0.22,-2.14,68960.3,69702.043
2464,600255.SH,20110826,10.25,10.4,10.2,10.27,10.33,-0.06,-0.58,69142.7,71197.478
2465,600255.SH,20110825,10.04,10.35,9.85,10.33,10.04,0.29,2.89,112739.93,114548.184
2466,600255.SH,20110823,9.83,10.05,9.76,10.04,9.75,0.29,2.97,56168.63,55696.326
2467,600255.SH,20110822,9.73,9.98,9.7,9.75,9.72,0.03,0.31,53840.8,52883.857
2468,600255.SH,20110819,9.64,9.83,9.55,9.72,9.9,-0.18,-1.82,60476.11,58495.689
2469,600255.SH,20110818,10.1,10.21,9.82,9.9,10.08,-0.18,-1.79,82328.58,82517.907
2470,600255.SH,20110817,10.3,10.35,10.07,10.08,10.35,-0.27,-2.61,94779.12,96289.027
2471,600255.SH,20110816,10.4,10.55,10.31,10.35,10.34,0.01,0.1,86571.03,90094.236
2472,600255.SH,20110815,10.25,10.38,10.16,10.34,10.2,0.14,1.37,82011.74,84361.317
2473,600255.SH,20110812,10.3,10.43,10.18,10.2,10.17,0.03,0.3,103326.92,106223.939
2474,600255.SH,20110811,9.57,10.21,9.52,10.17,9.95,0.22,2.21,128523.79,129005.943
2475,600255.SH,20110810,10.0,10.22,9.88,9.95,9.79,0.16,1.63,136188.8,136960.019
2476,600255.SH,20110809,9.33,9.97,9.07,9.79,9.7,0.09,0.93,144239.31,138319.829
2477,600255.SH,20110808,10.32,10.4,9.55,9.7,10.58,-0.88,-8.32,150772.77,149277.121
2478,600255.SH,20110805,10.75,10.95,10.5,10.58,11.15,-0.57,-5.11,120736.95,129389.618
2479,600255.SH,20110804,11.13,11.28,11.04,11.15,11.05,0.1,0.91,97720.4,109021.798
2480,600255.SH,20110803,11.0,11.17,10.88,11.05,11.15,-0.1,-0.9,127079.37,140253.714
2481,600255.SH,20110802,11.44,11.44,10.86,11.15,11.53,-0.38,-3.3,191313.08,211872.014
2482,600255.SH,20110801,11.36,11.61,11.29,11.53,11.59,-0.06,-0.52,129860.97,148892.983
2483,600255.SH,20110729,11.91,12.15,11.49,11.59,11.93,-0.34,-2.85,265713.34,316439.464
2484,600255.SH,20110728,11.98,12.08,11.71,11.93,12.15,-0.22,-1.81,196706.14,233902.549
2485,600255.SH,20110727,11.88,12.19,11.75,12.15,12.11,0.04,0.33,392252.86,470056.0
2486,600255.SH,20110726,11.26,12.29,11.11,12.11,11.17,0.94,8.42,550766.96,662707.759
2487,600255.SH,20110725,11.73,11.97,10.88,11.17,11.82,-0.65,-5.5,186185.37,212162.215
2488,600255.SH,20110722,11.83,12.19,11.74,11.82,11.78,0.04,0.34,199663.26,239514.045
2489,600255.SH,20110721,11.85,11.98,11.5,11.78,11.85,-0.07,-0.59,169178.72,198545.12
2490,600255.SH,20110720,11.48,12.18,11.38,11.85,11.23,0.62,5.52,286443.91,339104.29
2491,600255.SH,20110719,11.28,11.55,11.18,11.23,11.28,-0.05,-0.44,83632.01,94700.16
2492,600255.SH,20110718,11.48,11.59,11.25,11.28,11.51,-0.23,-2.0,103011.7,117174.635
2493,600255.SH,20110715,11.24,11.6,11.15,11.51,11.3,0.21,1.86,203857.72,232584.982
2494,600255.SH,20110714,10.85,11.47,10.77,11.3,10.8,0.5,4.63,288447.56,322839.374
2495,600255.SH,20110713,10.31,10.9,10.31,10.8,10.4,0.4,3.85,178710.26,191141.286
2496,600255.SH,20110712,10.3,10.6,10.25,10.4,10.4,0.0,0.0,106698.66,111753.345
2497,600255.SH,20110711,10.3,10.45,10.22,10.4,10.39,0.01,0.1,66170.8,68446.953
2498,600255.SH,20110708,10.46,10.56,10.28,10.39,10.51,-0.12,-1.14,89868.76,93442.061
2499,600255.SH,20110707,10.71,10.88,10.5,10.51,10.79,-0.28,-2.6,130849.75,139444.563
2500,600255.SH,20110706,10.68,10.8,10.47,10.79,10.69,0.1,0.94,166116.15,176677.55
2501,600255.SH,20110705,10.59,10.7,10.38,10.69,10.5,0.19,1.81,145822.76,153764.981
2502,600255.SH,20110704,10.31,10.6,10.23,10.5,10.23,0.27,2.64,128453.08,134472.052
2503,600255.SH,20110701,10.3,10.4,10.17,10.23,10.29,-0.06,-0.58,83071.52,85292.343
2504,600255.SH,20110630,10.01,10.36,10.0,10.29,10.2,0.09,0.88,121910.52,124793.48
2505,600255.SH,20110629,9.99,10.8,9.99,10.2,9.82,0.38,3.87,270617.16,282862.913
2506,600255.SH,20110627,9.73,10.02,9.71,9.82,9.73,0.09,0.93,87647.35,86360.609
2507,600255.SH,20110624,9.43,9.89,9.38,9.73,9.49,0.24,2.53,115545.55,112088.499
2508,600255.SH,20110623,9.19,9.58,9.07,9.49,9.21,0.28,3.04,78663.11,73607.946
2509,600255.SH,20110622,9.3,9.33,9.2,9.21,9.27,-0.06,-0.65,33548.99,31073.019
2510,600255.SH,20110621,9.21,9.29,9.1,9.27,9.14,0.13,1.42,39793.01,36666.223
2511,600255.SH,20110620,9.45,9.45,9.08,9.14,9.53,-0.39,-4.09,65809.24,60688.224
2512,600255.SH,20110617,9.79,9.89,9.5,9.53,9.8,-0.27,-2.76,43773.7,42612.935
2513,600255.SH,20110616,10.0,10.08,9.78,9.8,10.16,-0.36,-3.54,57476.46,56855.846
2514,600255.SH,20110615,10.28,10.37,10.12,10.16,10.33,-0.17,-1.65,53044.12,54218.393
2515,600255.SH,20110614,10.12,10.43,10.05,10.33,10.08,0.25,2.48,75742.66,78055.863
2516,600255.SH,20110613,9.99,10.14,9.8,10.08,9.98,0.1,1.0,54722.79,54697.8
2517,600255.SH,20110610,9.93,10.06,9.71,9.98,10.02,-0.04,-0.4,60669.6,60016.185
2518,600255.SH,20110609,10.48,10.48,10.01,10.02,10.49,-0.47,-4.48,67547.46,69079.849
2519,600255.SH,20110608,10.4,10.5,10.18,10.49,10.43,0.06,0.58,77469.21,80096.244
2520,600255.SH,20110607,10.25,10.53,10.2,10.43,10.33,0.1,0.97,65116.21,67677.986
2521,600255.SH,20110603,10.08,10.45,10.08,10.38,10.09,0.29,2.87,74206.44,76469.114
2522,600255.SH,20110602,10.18,10.18,9.83,10.09,10.29,-0.2,-1.94,64129.01,64281.888
2523,600255.SH,20110601,10.21,10.38,10.14,10.29,10.19,0.1,0.98,45867.25,47156.592
2524,600255.SH,20110531,9.91,10.21,9.89,10.19,9.85,0.34,3.45,55178.52,55567.059
2525,600255.SH,20110530,10.0,10.19,9.81,9.85,10.11,-0.26,-2.57,51659.13,51602.807
2526,600255.SH,20110527,10.36,10.5,10.1,10.11,10.39,-0.28,-2.69,65303.11,66890.238
2527,600255.SH,20110526,10.87,10.94,10.38,10.39,10.73,-0.34,-3.17,108122.16,114688.386
2528,600255.SH,20110525,11.37,11.47,10.68,10.73,11.5,-0.77,-6.7,143655.68,159504.54
2529,600255.SH,20110524,11.69,11.7,11.2,11.5,11.83,-0.33,-2.79,97304.57,111109.688
2530,600255.SH,20110523,12.15,12.29,11.79,11.83,12.25,-0.42,-3.43,158083.91,189816.084
2531,600255.SH,20110520,11.82,12.3,11.72,12.25,11.84,0.41,3.46,270718.76,326281.194
2532,600255.SH,20110519,11.84,11.9,11.65,11.84,11.81,0.03,0.25,120946.7,142553.969
2533,600255.SH,20110518,11.24,11.92,11.21,11.81,11.38,0.43,3.78,171412.46,200299.166
2534,600255.SH,20110517,11.32,11.62,11.1,11.38,11.35,0.03,0.26,101477.17,115320.25
2535,600255.SH,20110516,11.59,11.59,11.21,11.35,11.59,-0.24,-2.07,89886.74,102279.804
2536,600255.SH,20110513,11.72,11.85,11.28,11.59,11.76,-0.17,-1.45,108701.48,125305.162
2537,600255.SH,20110512,11.47,12.0,11.29,11.76,11.66,0.1,0.86,120086.79,140737.711
2538,600255.SH,20110511,11.88,11.88,11.52,11.66,11.85,-0.19,-1.6,67318.46,78653.634
2539,600255.SH,20110510,11.49,11.89,11.47,11.85,11.49,0.36,3.13,87989.42,103080.573
2540,600255.SH,20110509,11.45,11.69,11.42,11.49,11.45,0.04,0.35,42754.19,49327.031
2541,600255.SH,20110505,11.32,11.6,11.2,11.45,11.42,0.03,0.26,59332.95,67918.514
2542,600255.SH,20110504,11.84,11.84,11.39,11.42,11.96,-0.54,-4.52,77111.92,89563.492
2543,600255.SH,20110503,11.9,11.99,11.64,11.96,11.95,0.01,0.08,80032.81,94750.923
2544,600255.SH,20110429,11.52,12.01,11.4,11.95,11.49,0.46,4.0,110584.3,130294.68
2545,600255.SH,20110428,11.6,11.72,11.4,11.49,11.47,0.02,0.17,84469.7,97585.738
2546,600255.SH,20110427,11.6,11.63,11.34,11.47,11.46,0.01,0.09,68850.78,78974.745
2547,600255.SH,20110426,11.72,11.86,11.39,11.46,11.76,-0.3,-2.55,83573.84,96832.068
2548,600255.SH,20110425,12.3,12.3,11.7,11.76,12.36,-0.6,-4.85,112606.12,133889.935
2549,600255.SH,20110422,12.7,12.75,12.3,12.36,12.66,-0.3,-2.37,100602.13,125693.003
2550,600255.SH,20110421,12.5,12.79,12.4,12.66,12.37,0.29,2.34,153457.8,194220.234
2551,600255.SH,20110420,12.29,12.5,12.27,12.37,12.29,0.08,0.65,89130.97,110174.585
2552,600255.SH,20110419,12.7,12.7,12.29,12.29,12.8,-0.51,-3.98,156069.79,194792.109
2553,600255.SH,20110418,12.16,12.8,12.06,12.8,12.27,0.53,4.32,255912.04,319030.437
2554,600255.SH,20110415,12.11,12.38,12.08,12.27,12.17,0.1,0.82,104012.62,127289.54
2555,600255.SH,20110414,12.32,12.44,12.16,12.17,12.33,-0.16,-1.3,108400.13,132707.249
2556,600255.SH,20110413,12.22,12.37,12.06,12.33,12.26,0.07,0.57,113216.59,138371.167
2557,600255.SH,20110412,12.76,12.82,12.05,12.26,12.9,-0.64,-4.96,273614.15,340553.083
2558,600255.SH,20110411,12.86,13.2,12.7,12.9,13.27,-0.37,-2.79,297365.1,382701.956
2559,600255.SH,20110408,12.96,13.45,12.84,13.27,13.05,0.22,1.69,199536.85,263062.73
2560,600255.SH,20110407,13.25,13.28,12.92,13.05,13.29,-0.24,-1.81,155156.97,202841.876
2561,600255.SH,20110406,12.9,13.3,12.51,13.29,13.01,0.28,2.15,231048.99,299298.297
2562,600255.SH,20110401,12.75,13.05,12.37,13.01,12.64,0.37,2.93,197427.19,250908.265
2563,600255.SH,20110331,13.35,13.4,12.52,12.64,13.37,-0.73,-5.46,294581.74,379197.549
2564,600255.SH,20110330,13.12,13.7,13.05,13.37,13.3,0.07,0.53,293757.02,392288.042
2565,600255.SH,20110329,14.1,14.6,13.25,13.3,14.18,-0.88,-6.21,472494.6,657466.756
2566,600255.SH,20110328,14.4,14.6,14.04,14.18,14.49,-0.31,-2.14,348158.29,496245.358
2567,600255.SH,20110325,14.68,14.95,14.4,14.49,14.68,-0.19,-1.29,387951.7,566531.693
2568,600255.SH,20110324,14.48,14.85,14.3,14.68,14.57,0.11,0.76,442145.64,645711.097
2569,600255.SH,20110323,13.55,14.8,13.35,14.57,13.75,0.82,5.96,561066.03,795048.492
2570,600255.SH,20110322,13.78,14.38,13.58,13.75,13.72,0.03,0.22,437887.49,611174.141
2571,600255.SH,20110321,13.1,13.8,12.71,13.72,13.16,0.56,4.26,358723.97,475295.714
2572,600255.SH,20110318,13.1,13.68,12.94,13.16,12.92,0.24,1.86,397009.77,530612.121
2573,600255.SH,20110317,13.5,13.68,12.66,12.92,13.88,-0.96,-6.92,447270.66,589190.804
2574,600255.SH,20110316,13.47,14.5,13.47,13.88,13.45,0.43,3.2,472506.15,664774.156
2575,600255.SH,20110315,13.21,13.7,13.02,13.45,13.46,-0.01,-0.07,421976.41,564066.95
2576,600255.SH,20110314,13.36,13.89,12.97,13.46,13.48,-0.02,-0.15,525252.62,705383.726
2577,600255.SH,20110311,12.5,13.92,12.38,13.48,12.66,0.82,6.48,808875.8,1070736.482
2578,600255.SH,20110310,11.77,13.0,11.48,12.66,11.89,0.77,6.48,625333.68,764547.632
2579,600255.SH,20110309,11.39,12.56,11.35,11.89,11.44,0.45,3.93,604922.63,730658.833
2580,600255.SH,20110308,11.45,11.55,11.25,11.44,11.68,-0.24,-2.05,335147.11,381568.228
2581,600255.SH,20110307,11.7,11.78,11.22,11.68,11.21,0.47,4.19,742004.78,852337.047
2582,600255.SH,20110304,10.3,11.21,10.3,11.21,10.19,1.02,10.01,275867.51,302860.339
2583,600255.SH,20110303,10.15,10.27,9.99,10.19,10.16,0.03,0.3,95936.64,97264.492
2584,600255.SH,20110302,10.25,10.29,10.0,10.16,10.34,-0.18,-1.74,116870.03,118350.321
2585,600255.SH,20110301,10.4,10.48,10.26,10.34,10.4,-0.06,-0.58,151961.88,157771.672
2586,600255.SH,20110228,10.21,10.44,10.12,10.4,10.26,0.14,1.36,140344.81,144646.28
2587,600255.SH,20110225,10.28,10.33,10.0,10.26,10.27,-0.01,-0.1,98948.03,100568.764
2588,600255.SH,20110224,10.11,10.35,10.1,10.27,10.15,0.12,1.18,113767.38,116580.097
2589,600255.SH,20110223,9.9,10.28,9.88,10.15,9.98,0.17,1.7,101500.35,102546.723
2590,600255.SH,20110222,10.27,10.47,9.96,9.98,10.27,-0.29,-2.82,160366.13,163736.26
2591,600255.SH,20110221,9.9,10.28,9.85,10.27,10.01,0.26,2.6,116201.21,117106.613
2592,600255.SH,20110218,10.15,10.2,9.96,10.01,10.23,-0.22,-2.15,101433.34,102232.132
2593,600255.SH,20110217,10.32,10.55,10.17,10.23,10.31,-0.08,-0.78,140207.12,144656.548
2594,600255.SH,20110216,10.01,10.32,9.95,10.31,10.01,0.3,3.0,124642.93,126382.033
2595,600255.SH,20110215,9.78,10.27,9.72,10.01,9.78,0.23,2.35,187670.53,188654.138
2596,600255.SH,20110214,9.56,9.85,9.49,9.78,9.58,0.2,2.09,111314.64,108334.992
2597,600255.SH,20110211,9.53,9.74,9.49,9.58,9.48,0.1,1.05,92232.43,88625.286
2598,600255.SH,20110210,9.22,9.5,9.16,9.48,9.27,0.21,2.27,72289.7,67496.895
2599,600255.SH,20110209,9.44,9.57,9.2,9.27,9.48,-0.21,-2.22,70802.69,66446.234
2600,600255.SH,20110201,9.35,9.59,9.3,9.48,9.27,0.21,2.27,66478.82,63170.328
2601,600255.SH,20110131,9.13,9.31,9.06,9.27,9.13,0.14,1.53,57317.88,52736.75
2602,600255.SH,20110128,9.05,9.18,9.0,9.13,9.0,0.13,1.44,52358.05,47609.073
2603,600255.SH,20110127,8.79,9.05,8.7,9.0,8.82,0.18,2.04,63833.93,57166.443
2604,600255.SH,20110126,8.75,8.99,8.72,8.82,8.68,0.14,1.61,43748.31,38685.319
2605,600255.SH,20110125,9.28,9.29,8.65,8.68,9.47,-0.79,-8.34,93100.09,82313.711
2606,600255.SH,20110121,9.28,9.63,9.24,9.47,9.33,0.14,1.5,68863.56,65354.115
2607,600255.SH,20110120,9.6,9.88,9.33,9.33,9.7,-0.37,-3.81,100319.76,96218.264
2608,600255.SH,20110119,9.47,9.75,9.32,9.7,9.44,0.26,2.75,88256.7,84563.365
2609,600255.SH,20110118,9.28,9.46,9.25,9.44,9.32,0.12,1.29,59561.29,55764.252
2610,600255.SH,20110117,9.79,9.88,9.25,9.32,9.93,-0.61,-6.14,115238.22,110110.906
2611,600255.SH,20110114,10.55,10.57,9.9,9.93,10.61,-0.68,-6.41,144106.64,147255.295
2612,600255.SH,20110113,10.61,10.65,10.3,10.61,10.51,0.1,0.95,113273.31,118986.38
2613,600255.SH,20110112,10.54,10.68,10.25,10.51,10.51,0.0,0.0,101845.61,106445.32
2614,600255.SH,20110111,10.68,10.75,10.22,10.51,10.76,-0.25,-2.32,153477.36,160832.795
2615,600255.SH,20110110,11.22,11.47,10.69,10.76,11.28,-0.52,-4.61,177594.93,197758.613
2616,600255.SH,20110107,11.07,11.4,10.9,11.28,11.17,0.11,0.98,178315.39,198735.522
2617,600255.SH,20110106,11.01,11.47,10.96,11.17,11.14,0.03,0.27,220252.22,248106.65
2618,600255.SH,20110105,11.38,11.5,11.08,11.14,11.58,-0.44,-3.8,289250.57,324498.099
2619,600255.SH,20110104,11.59,11.95,11.4,11.58,11.49,0.09,0.78,365975.85,423071.167
2620,600255.SH,20101231,11.0,11.78,10.9,11.49,11.01,0.48,4.36,393809.28,448795.984
2621,600255.SH,20101230,10.95,11.28,10.76,11.01,11.03,-0.02,-0.18,365123.48,403094.829
2622,600255.SH,20101229,10.5,11.06,10.35,11.03,10.63,0.4,3.76,426086.07,458307.832
2623,600255.SH,20101228,10.05,11.0,9.84,10.63,10.15,0.48,4.73,437385.01,459675.581
2624,600255.SH,20101227,10.04,10.66,9.98,10.15,10.04,0.11,1.1,236302.65,244088.312
2625,600255.SH,20101224,10.1,10.25,9.94,10.04,10.19,-0.15,-1.47,90241.14,90853.75
2626,600255.SH,20101223,10.36,10.5,10.14,10.19,10.51,-0.32,-3.04,155567.39,160295.284
2627,600255.SH,20101222,10.06,10.78,10.0,10.51,9.98,0.53,5.31,319528.95,333022.099
2628,600255.SH,20101221,9.81,10.05,9.72,9.98,9.81,0.17,1.73,77451.12,76909.754
2629,600255.SH,20101220,10.1,10.23,9.52,9.81,9.94,-0.13,-1.31,110631.07,109215.211
2630,600255.SH,20101216,9.99,10.14,9.91,9.94,10.0,-0.06,-0.6,81087.43,81160.394
2631,600255.SH,20101215,10.17,10.26,9.98,10.0,10.19,-0.19,-1.86,132286.54,133901.088
2632,600255.SH,20101214,10.1,10.28,9.95,10.19,10.11,0.08,0.79,264267.52,268011.19
2633,600255.SH,20101213,9.51,10.39,9.51,10.11,9.5,0.61,6.42,197203.34,193843.061
2634,600255.SH,20101210,9.07,9.55,9.0,9.5,9.16,0.34,3.71,111200.55,103604.857
2635,600255.SH,20101209,9.55,9.58,9.15,9.16,9.56,-0.4,-4.18,92968.91,86818.626
2636,600255.SH,20101208,9.68,9.84,9.51,9.56,9.79,-0.23,-2.35,103006.52,99898.467
2637,600255.SH,20101207,9.72,9.88,9.4,9.79,9.77,0.02,0.2,148321.13,143655.406
2638,600255.SH,20101206,9.67,9.84,9.46,9.77,9.57,0.2,2.09,141943.36,137618.655
2639,600255.SH,20101203,9.5,9.6,9.38,9.57,9.52,0.05,0.53,77239.02,73359.468
2640,600255.SH,20101202,9.63,9.8,9.5,9.52,9.44,0.08,0.85,122750.22,118434.305
2641,600255.SH,20101201,9.38,9.51,9.22,9.44,9.38,0.06,0.64,75737.02,71291.951
2642,600255.SH,20101130,9.63,9.78,8.95,9.38,9.64,-0.26,-2.7,150883.98,140724.268
2643,600255.SH,20101129,9.8,9.82,9.51,9.64,9.94,-0.3,-3.02,114930.19,110522.228
2644,600255.SH,20101126,10.16,10.16,9.8,9.94,10.11,-0.17,-1.68,125992.47,124875.073
2645,600255.SH,20101125,9.88,10.15,9.73,10.11,9.78,0.33,3.37,179860.02,179152.257
2646,600255.SH,20101124,9.42,9.88,9.32,9.78,9.48,0.3,3.16,113025.26,109773.708
2647,600255.SH,20101123,9.86,9.98,9.27,9.48,9.99,-0.51,-5.11,126670.17,121059.391
2648,600255.SH,20101122,9.69,10.1,9.6,9.99,9.88,0.11,1.11,156971.94,155347.181
2649,600255.SH,20101119,9.7,9.88,9.38,9.88,9.6,0.28,2.92,156685.07,151239.384
2650,600255.SH,20101118,9.55,9.69,9.33,9.6,9.34,0.26,2.78,119318.92,113913.319
2651,600255.SH,20101117,9.15,9.73,9.07,9.34,9.39,-0.05,-0.53,169219.84,159690.373
2652,600255.SH,20101116,10.35,10.37,9.33,9.39,10.35,-0.96,-9.28,208466.09,204569.208
2653,600255.SH,20101115,10.2,10.53,9.85,10.35,10.43,-0.08,-0.77,178656.75,182689.324
2654,600255.SH,20101112,11.42,11.6,10.43,10.43,11.59,-1.16,-10.01,328046.99,360000.49
2655,600255.SH,20101111,11.88,12.33,11.58,11.59,11.95,-0.36,-3.01,370307.47,443928.8
2656,600255.SH,20101110,11.41,12.09,11.35,11.95,11.55,0.4,3.46,274270.84,321327.043
2657,600255.SH,20101109,11.55,11.83,11.35,11.55,11.6,-0.05,-0.43,204523.42,237129.491
2658,600255.SH,20101108,11.66,11.7,11.28,11.6,11.72,-0.12,-1.02,257615.66,294089.239
2659,600255.SH,20101105,12.2,12.34,11.65,11.72,11.8,-0.08,-0.68,297098.58,352690.142
2660,600255.SH,20101104,11.11,12.09,10.82,11.8,11.19,0.61,5.45,412839.48,473796.536
2661,600255.SH,20101103,11.97,12.15,11.09,11.19,11.73,-0.54,-4.6,463666.77,540165.893
2662,600255.SH,20101102,11.86,12.58,11.63,11.73,11.44,0.29,2.54,796849.84,973435.697
2663,600255.SH,20101101,10.48,11.44,10.4,11.44,10.4,1.04,10.0,458204.22,503084.0
2664,600255.SH,20101029,10.47,10.62,10.21,10.4,10.37,0.03,0.29,206370.77,214772.618
2665,600255.SH,20101028,10.2,10.65,10.15,10.37,10.27,0.1,0.97,216907.74,226214.127
2666,600255.SH,20101027,10.5,10.64,10.24,10.27,10.63,-0.36,-3.39,265369.29,275751.432
2667,600255.SH,20101026,10.91,11.1,10.5,10.63,10.85,-0.22,-2.03,345070.88,370408.901
2668,600255.SH,20101025,10.5,10.98,10.21,10.85,10.4,0.45,4.33,394804.74,419612.964
2669,600255.SH,20101022,10.2,10.9,10.0,10.4,10.47,-0.07,-0.67,449902.87,473725.149
2670,600255.SH,20101021,9.75,10.6,9.7,10.47,9.72,0.75,7.72,467093.86,475250.86
2671,600255.SH,20101020,9.3,10.08,9.13,9.72,9.68,0.04,0.41,303278.83,291294.589
2672,600255.SH,20101019,9.25,9.9,9.25,9.68,9.21,0.47,5.1,287636.05,276128.671
2673,600255.SH,20101018,9.98,10.39,9.19,9.21,10.12,-0.91,-8.99,415211.29,405434.529
2674,600255.SH,20101015,9.7,10.65,9.51,10.12,10.0,0.12,1.2,587155.95,594735.943
2675,600255.SH,20101014,9.19,10.2,9.01,10.0,9.28,0.72,7.76,697766.15,670744.112
2676,600255.SH,20101013,9.03,9.87,8.91,9.28,9.03,0.25,2.77,729156.87,683564.34
2677,600255.SH,20101012,8.18,9.03,8.05,9.03,8.21,0.82,9.99,565391.23,499723.995
2678,600255.SH,20101011,8.31,8.63,8.15,8.21,8.3,-0.09,-1.08,345273.57,289735.469
2679,600255.SH,20101008,8.3,8.68,8.17,8.3,8.2,0.1,1.22,383468.37,323473.0
2680,600255.SH,20100930,8.41,8.41,7.91,8.2,8.29,-0.09,-1.09,420415.14,342295.619
2681,600255.SH,20100929,7.55,8.29,7.52,8.29,7.54,0.75,9.95,294519.7,240384.373
2682,600255.SH,20100928,7.44,7.7,7.38,7.54,7.46,0.08,1.07,121641.19,92271.128
2683,600255.SH,20100927,7.23,7.48,7.23,7.46,7.19,0.27,3.76,69267.67,51244.443
2684,600255.SH,20100921,7.16,7.27,7.13,7.19,7.15,0.04,0.56,37776.43,27176.115
