,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1759,600616.SH,20151014,10.7,10.79,10.37,10.6,10.81,-0.21,-1.94,192229.39,203184.144
1760,600616.SH,20151013,10.36,10.93,10.36,10.81,10.58,0.23,2.17,208594.06,222988.608
1761,600616.SH,20151012,10.2,10.69,10.14,10.58,10.15,0.43,4.24,189987.72,199263.372
1762,600616.SH,20151009,9.83,10.23,9.79,10.15,9.92,0.23,2.32,131796.68,131849.439
1763,600616.SH,20151008,9.9,9.98,9.75,9.92,9.51,0.41,4.31,119544.79,118065.601
1764,600616.SH,20150930,9.71,9.79,9.41,9.51,9.63,-0.12,-1.25,69912.35,66874.429
1765,600616.SH,20150929,9.69,9.92,9.55,9.63,9.96,-0.33,-3.31,76171.08,73962.74
1766,600616.SH,20150928,9.95,10.03,9.4,9.96,9.9,0.06,0.61,82552.79,80687.513
1767,600616.SH,20150925,10.25,10.48,9.78,9.9,10.32,-0.42,-4.07,148100.37,150650.54
1768,600616.SH,20150924,10.26,10.4,10.0,10.32,10.17,0.15,1.47,126892.97,129430.613
1769,600616.SH,20150923,10.32,10.52,10.05,10.17,10.52,-0.35,-3.33,126541.65,130405.006
1770,600616.SH,20150922,10.55,10.7,10.21,10.52,10.65,-0.13,-1.22,197559.75,207618.421
1771,600616.SH,20150921,10.23,10.7,10.18,10.65,10.44,0.21,2.01,212241.44,222754.717
1772,600616.SH,20150918,10.31,10.66,10.01,10.44,10.12,0.32,3.16,180212.07,187005.201
1773,600616.SH,20150917,10.24,10.9,10.1,10.12,10.18,-0.06,-0.59,330158.04,349605.094
1774,600616.SH,20150916,9.23,10.18,9.17,10.18,9.25,0.93,10.05,275447.97,268686.034
1775,600616.SH,20150915,9.01,9.68,8.71,9.25,9.44,-0.19,-2.01,222107.45,204550.644
1776,600616.SH,20150914,10.53,10.61,9.44,9.44,10.49,-1.05,-10.01,239029.44,237936.834
1777,600616.SH,20150911,9.8,10.5,9.73,10.49,9.77,0.72,7.37,228783.45,231378.786
1778,600616.SH,20150910,9.75,10.07,9.7,9.77,10.07,-0.3,-2.98,165777.78,164262.33
1779,600616.SH,20150909,9.63,10.19,9.63,10.07,9.56,0.51,5.33,260726.22,259575.624
1780,600616.SH,20150908,8.72,9.6,8.61,9.56,8.76,0.8,9.13,166467.67,151796.056
1781,600616.SH,20150907,8.59,9.08,8.52,8.76,8.36,0.4,4.78,136769.42,120518.376
1782,600616.SH,20150902,8.39,9.28,8.21,8.36,8.87,-0.51,-5.75,194192.41,168615.273
1783,600616.SH,20150901,9.89,9.89,8.87,8.87,9.86,-0.99,-10.04,188690.65,173241.351
1784,600616.SH,20150831,10.25,10.3,9.8,9.86,10.49,-0.63,-6.01,192306.35,192605.033
1785,600616.SH,20150828,9.85,10.5,9.69,10.49,9.61,0.88,9.16,254700.11,255223.197
1786,600616.SH,20150827,9.4,9.7,8.73,9.61,9.05,0.56,6.19,170432.49,158795.23
1787,600616.SH,20150826,9.67,10.22,8.78,9.05,9.64,-0.59,-6.12,280818.1,267268.845
1788,600616.SH,20150825,9.64,10.11,9.64,9.64,10.71,-1.07,-9.99,216709.78,210409.145
1789,600616.SH,20150824,11.28,11.35,10.71,10.71,11.9,-1.19,-10.0,167170.92,180691.652
1790,600616.SH,20150821,12.45,12.95,11.87,11.9,12.83,-0.93,-7.25,227907.05,282771.125
1791,600616.SH,20150820,13.8,13.99,12.8,12.83,14.01,-1.18,-8.42,258090.37,348904.856
1792,600616.SH,20150819,12.53,14.43,12.2,14.01,13.46,0.55,4.09,410568.55,540281.208
1793,600616.SH,20150818,15.31,15.34,13.46,13.46,14.95,-1.49,-9.97,501062.96,725612.044
1794,600616.SH,20150817,13.56,14.95,13.4,14.95,13.59,1.36,10.01,367530.53,525347.008
1795,600616.SH,20150814,13.97,14.47,13.3,13.59,13.9,-0.31,-2.23,433309.51,603002.896
1796,600616.SH,20150813,12.91,13.96,12.91,13.9,12.99,0.91,7.01,489968.52,660907.678
1797,600616.SH,20150812,12.5,13.44,12.5,12.99,12.79,0.2,1.56,391520.2,510240.647
1798,600616.SH,20150811,12.76,13.23,12.61,12.79,12.74,0.05,0.39,261501.24,338049.111
1799,600616.SH,20150810,12.13,12.77,12.13,12.74,11.96,0.78,6.52,247556.56,309583.338
1800,600616.SH,20150807,11.46,12.0,11.46,11.96,11.32,0.64,5.65,185848.32,219015.651
1801,600616.SH,20150806,11.2,11.58,11.01,11.32,11.51,-0.19,-1.65,98645.96,111985.089
1802,600616.SH,20150805,11.85,11.97,11.38,11.51,11.87,-0.36,-3.03,163989.26,191988.722
1803,600616.SH,20150804,11.09,11.9,10.92,11.87,10.91,0.96,8.8,182378.42,208073.072
1804,600616.SH,20150803,11.37,11.5,10.53,10.91,11.52,-0.61,-5.3,165912.73,182017.946
1805,600616.SH,20150731,11.71,12.04,11.22,11.52,11.87,-0.35,-2.95,181374.71,210956.651
1806,600616.SH,20150730,12.17,12.59,11.78,11.87,12.15,-0.28,-2.3,208308.17,255038.389
1807,600616.SH,20150729,11.68,12.17,11.01,12.15,11.4,0.75,6.58,206398.81,240874.775
1808,600616.SH,20150728,10.62,11.97,10.61,11.4,11.61,-0.21,-1.81,260015.91,291947.556
1809,600616.SH,20150727,12.5,13.13,11.61,11.61,12.9,-1.29,-10.0,362357.09,443426.779
1810,600616.SH,20150724,13.48,13.86,12.62,12.9,13.35,-0.45,-3.37,385987.29,514554.383
1811,600616.SH,20150723,12.73,13.8,12.51,13.35,12.68,0.67,5.28,317092.39,415181.722
1812,600616.SH,20150722,12.33,12.79,11.88,12.68,12.3,0.38,3.09,341289.26,422647.121
1813,600616.SH,20150721,11.95,12.53,11.69,12.3,12.09,0.21,1.74,288416.2,354711.583
1814,600616.SH,20150720,11.82,12.4,11.63,12.09,11.77,0.32,2.72,282778.16,340362.445
1815,600616.SH,20150717,11.07,11.98,11.07,11.77,10.95,0.82,7.49,221941.83,256275.563
1816,600616.SH,20150716,10.0,11.44,9.8,11.0,10.63,0.37,3.48,237866.84,256579.331
1817,600616.SH,20150715,11.36,11.66,10.63,10.63,11.81,-1.18,-9.99,257899.33,284029.702
1818,600616.SH,20150714,11.61,12.58,11.31,11.81,11.48,0.33,2.87,470328.9,562507.809
1819,600616.SH,20150713,11.0,11.48,10.81,11.48,10.44,1.04,9.96,318120.6,358274.986
1820,600616.SH,20150710,10.1,10.44,9.8,10.44,9.49,0.95,10.01,157619.69,159771.326
1821,600616.SH,20150709,8.18,9.49,8.18,9.49,8.63,0.86,9.97,250011.89,228947.995
1822,600616.SH,20150708,8.63,8.99,8.63,8.63,9.59,-0.96,-10.01,281003.77,243035.541
1823,600616.SH,20150707,10.33,10.38,9.59,9.59,10.66,-1.07,-10.04,157531.01,153990.245
1824,600616.SH,20150706,13.02,13.02,10.66,10.66,11.84,-1.18,-9.97,325731.72,372911.162
1825,600616.SH,20150703,12.3,13.44,11.84,11.84,13.16,-1.32,-10.03,229378.45,279447.765
1826,600616.SH,20150702,14.65,14.9,13.16,13.16,14.62,-1.46,-9.99,256801.07,355897.43
1827,600616.SH,20150701,15.49,16.45,14.6,14.62,15.69,-1.07,-6.82,267985.05,422260.866
1828,600616.SH,20150630,14.48,15.81,13.0,15.69,14.37,1.32,9.19,284930.98,418454.035
1829,600616.SH,20150629,15.58,15.7,13.69,14.37,15.21,-0.84,-5.52,298278.72,439451.957
1830,600616.SH,20150626,16.4,16.4,15.21,15.21,16.9,-1.69,-10.0,197134.62,308763.846
1831,600616.SH,20150625,18.36,18.49,16.8,16.9,18.25,-1.35,-7.4,207319.27,369812.857
1832,600616.SH,20150624,18.18,18.5,17.5,18.25,18.01,0.24,1.33,209076.65,378904.111
1833,600616.SH,20150623,17.1,18.1,15.8,18.01,17.1,0.91,5.32,220220.58,373769.059
1834,600616.SH,20150619,18.02,18.6,17.1,17.1,19.0,-1.9,-10.0,173307.91,310417.976
1835,600616.SH,20150618,20.0,20.22,18.88,19.0,20.3,-1.3,-6.4,146003.32,287496.517
1836,600616.SH,20150617,19.36,20.57,18.13,20.3,19.51,0.79,4.05,243293.1,468122.377
1837,600616.SH,20150616,20.9,20.9,19.33,19.51,21.48,-1.97,-9.17,258307.7,516268.099
1838,600616.SH,20150615,22.74,22.74,21.36,21.48,22.71,-1.23,-5.42,248059.37,546457.047
1839,600616.SH,20150612,22.39,23.87,21.92,22.71,22.6,0.11,0.49,312033.02,713820.525
1840,600616.SH,20150611,20.6,22.64,20.35,22.6,20.58,2.02,9.82,276765.31,602540.566
1841,600616.SH,20150610,19.88,21.33,19.5,20.58,19.87,0.71,3.57,228584.55,473318.644
1842,600616.SH,20150609,20.41,20.8,19.47,19.87,20.39,-0.52,-2.55,219166.79,435896.935
1843,600616.SH,20150608,18.53,20.39,18.25,20.39,18.54,1.85,9.98,354416.94,687549.606
1844,600616.SH,20150605,18.98,19.1,18.0,18.54,18.63,-0.09,-0.48,199630.32,370439.838
1845,600616.SH,20150604,18.86,18.86,17.12,18.63,18.85,-0.22,-1.17,218040.49,394837.862
1846,600616.SH,20150603,18.22,19.7,17.8,18.85,18.08,0.77,4.26,311248.49,585274.218
1847,600616.SH,20150602,16.4,18.08,16.22,18.08,16.44,1.64,9.98,260559.27,444619.921
1848,600616.SH,20150601,15.75,16.5,15.74,16.44,15.75,0.69,4.38,171622.36,278329.014
1849,600616.SH,20150529,15.05,15.95,14.55,15.75,15.11,0.64,4.24,222864.28,343424.417
1850,600616.SH,20150528,16.68,16.69,15.03,15.11,16.69,-1.58,-9.47,256495.05,413972.976
1851,600616.SH,20150527,16.92,16.99,16.45,16.69,16.95,-0.26,-1.53,224405.6,373876.802
1852,600616.SH,20150526,16.66,17.18,16.43,16.95,16.68,0.27,1.62,279747.65,469846.095
1853,600616.SH,20150525,16.69,16.85,16.24,16.68,16.62,0.06,0.36,272643.8,451888.701
1854,600616.SH,20150522,16.18,16.7,15.5,16.62,15.97,0.65,4.07,309328.38,495121.614
1855,600616.SH,20150521,15.3,16.15,15.08,15.97,15.05,0.92,6.11,215254.15,340332.411
1856,600616.SH,20150520,14.9,15.5,14.67,15.05,14.9,0.15,1.01,271394.73,407940.531
1857,600616.SH,20150519,13.88,14.99,13.66,14.9,13.76,1.14,8.28,283372.81,404475.131
1858,600616.SH,20150518,13.75,14.02,13.68,13.76,13.85,-0.09,-0.65,141570.41,195568.754
1859,600616.SH,20150515,13.6,14.08,13.51,13.85,13.65,0.2,1.47,181816.92,251185.377
1860,600616.SH,20150514,13.5,13.69,13.46,13.65,13.53,0.12,0.89,105605.02,143521.631
1861,600616.SH,20150513,13.5,13.94,13.39,13.53,13.5,0.03,0.22,162091.89,222428.397
1862,600616.SH,20150512,13.17,13.68,13.09,13.5,13.11,0.39,2.97,144039.42,193500.963
1863,600616.SH,20150511,12.82,13.13,12.68,13.11,12.77,0.34,2.66,114632.06,148599.306
1864,600616.SH,20150508,12.74,12.88,12.33,12.77,12.28,0.49,3.99,102929.34,129853.572
1865,600616.SH,20150507,12.42,12.6,12.16,12.28,12.53,-0.25,-2.0,76485.7,94307.944
1866,600616.SH,20150506,13.17,13.25,12.23,12.53,13.11,-0.58,-4.42,115123.22,148855.968
1867,600616.SH,20150505,13.7,13.78,13.0,13.11,13.75,-0.64,-4.65,126916.4,168646.959
1868,600616.SH,20150504,13.97,13.97,13.53,13.75,13.89,-0.14,-1.01,107565.14,147625.605
1869,600616.SH,20150430,13.79,14.26,13.78,13.89,13.7,0.19,1.39,195450.97,274216.535
1870,600616.SH,20150429,13.36,13.86,13.35,13.7,13.4,0.3,2.24,126155.49,172871.637
1871,600616.SH,20150428,14.0,14.08,13.26,13.4,13.95,-0.55,-3.94,190830.29,258715.615
1872,600616.SH,20150427,14.05,14.45,13.82,13.95,13.99,-0.04,-0.29,193226.96,271697.871
1873,600616.SH,20150424,13.9,14.2,13.8,13.99,14.19,-0.2,-1.41,166513.39,233127.207
1874,600616.SH,20150423,14.04,14.48,13.66,14.19,14.04,0.15,1.07,239056.59,335248.528
1875,600616.SH,20150422,13.77,14.17,13.6,14.04,13.68,0.36,2.63,256542.34,354023.182
1876,600616.SH,20150421,13.3,13.69,13.3,13.68,12.9,0.78,6.05,204151.44,275409.515
1877,600616.SH,20150420,13.28,13.28,12.78,12.9,13.29,-0.39,-2.93,160435.98,208334.022
1878,600616.SH,20150417,13.41,13.59,13.15,13.29,13.33,-0.04,-0.3,176608.18,235221.116
1879,600616.SH,20150416,12.8,13.8,12.56,13.33,12.97,0.36,2.78,150529.03,198902.451
1880,600616.SH,20150415,13.75,13.78,12.95,12.97,13.78,-0.81,-5.88,162880.15,217276.957
1881,600616.SH,20150414,13.98,14.22,13.73,13.78,13.98,-0.2,-1.43,196309.72,273903.385
1882,600616.SH,20150413,13.94,14.18,13.75,13.98,13.84,0.14,1.01,202263.77,283398.568
1883,600616.SH,20150410,13.39,13.87,13.2,13.84,13.39,0.45,3.36,190569.87,259266.825
1884,600616.SH,20150409,13.19,14.09,13.19,13.39,13.04,0.35,2.68,310482.5,419049.598
1885,600616.SH,20150408,12.87,13.08,12.6,13.04,12.84,0.2,1.56,208709.79,268958.428
1886,600616.SH,20150407,12.76,12.88,12.66,12.84,12.78,0.06,0.47,140135.68,178929.378
1887,600616.SH,20150403,12.5,13.0,12.35,12.78,12.3,0.48,3.9,188347.38,239105.907
1888,600616.SH,20150402,12.3,12.39,12.14,12.3,12.28,0.02,0.16,152544.6,186777.342
1889,600616.SH,20150401,11.98,12.38,11.93,12.28,11.86,0.42,3.54,201897.98,245634.16
1890,600616.SH,20150331,11.8,12.05,11.77,11.86,11.87,-0.01,-0.08,189591.81,226006.064
1891,600616.SH,20150330,11.9,11.98,11.67,11.87,11.87,0.0,0.0,201638.13,237476.851
1892,600616.SH,20150327,11.9,12.04,11.7,11.87,11.98,-0.11,-0.92,193506.97,229187.1
1893,600616.SH,20150326,11.22,12.18,11.2,11.98,11.32,0.66,5.83,323028.33,377648.663
1894,600616.SH,20150325,11.38,11.38,11.15,11.32,11.4,-0.08,-0.7,173860.84,195392.107
1895,600616.SH,20150324,11.68,11.79,11.25,11.4,11.7,-0.3,-2.56,197354.41,226809.124
1896,600616.SH,20150323,11.55,11.75,11.5,11.7,11.53,0.17,1.47,157570.11,182889.962
1897,600616.SH,20150320,11.61,11.67,11.46,11.53,11.63,-0.1,-0.86,126621.34,145973.664
1898,600616.SH,20150319,11.7,11.77,11.48,11.63,11.73,-0.1,-0.85,161423.43,187473.382
1899,600616.SH,20150318,11.6,11.85,11.53,11.73,11.6,0.13,1.12,189116.01,220617.361
1900,600616.SH,20150317,11.62,11.67,11.43,11.6,11.58,0.02,0.17,151593.31,175217.99
1901,600616.SH,20150316,11.57,11.95,11.45,11.58,11.55,0.03,0.26,253042.77,295219.035
1902,600616.SH,20150313,11.14,11.64,11.14,11.55,11.22,0.33,2.94,163449.89,187076.95
1903,600616.SH,20150312,11.3,11.6,11.14,11.22,10.97,0.25,2.28,252457.8,286876.615
1904,600616.SH,20150311,11.1,11.19,10.89,10.97,11.15,-0.18,-1.61,114131.82,125480.313
1905,600616.SH,20150310,11.25,11.3,11.05,11.15,11.2,-0.05,-0.45,154671.14,172766.258
1906,600616.SH,20150309,11.01,11.95,10.85,11.2,11.07,0.13,1.17,230459.35,261838.713
1907,600616.SH,20150306,10.91,11.32,10.8,11.07,10.89,0.18,1.65,148250.49,164075.618
1908,600616.SH,20150305,10.99,11.0,10.76,10.89,10.94,-0.05,-0.46,100732.41,109177.849
1909,600616.SH,20150304,10.56,10.99,10.5,10.94,10.59,0.35,3.31,145816.03,157824.736
1910,600616.SH,20150303,10.41,10.61,10.28,10.59,10.45,0.14,1.34,125116.33,130488.445
1911,600616.SH,20150302,10.45,10.52,10.32,10.45,10.45,0.0,0.0,113342.56,118123.404
1912,600616.SH,20150227,10.37,10.55,10.31,10.45,10.38,0.07,0.67,99154.29,103406.881
1913,600616.SH,20150226,10.25,10.47,10.2,10.38,10.25,0.13,1.27,67942.72,70407.328
1914,600616.SH,20150225,10.45,10.45,10.19,10.25,10.46,-0.21,-2.01,84337.08,87151.694
1915,600616.SH,20150217,10.35,10.67,10.23,10.46,10.21,0.25,2.45,163952.24,171489.74
1916,600616.SH,20150216,9.98,10.27,9.95,10.21,9.92,0.29,2.92,122565.32,124639.99
1917,600616.SH,20150213,9.87,10.02,9.81,9.92,9.81,0.11,1.12,93893.82,93211.303
1918,600616.SH,20150212,9.8,9.91,9.79,9.81,9.79,0.02,0.2,59038.73,58172.696
1919,600616.SH,20150211,9.82,9.82,9.64,9.79,9.77,0.02,0.2,47116.06,45876.777
1920,600616.SH,20150210,9.66,9.78,9.63,9.77,9.7,0.07,0.72,48881.18,47543.931
1921,600616.SH,20150209,9.78,9.91,9.64,9.7,9.76,-0.06,-0.61,61247.48,59806.073
1922,600616.SH,20150206,9.98,10.04,9.7,9.76,10.04,-0.28,-2.79,78587.16,77319.367
1923,600616.SH,20150205,10.16,10.22,10.0,10.04,10.08,-0.04,-0.4,81995.71,82762.263
1924,600616.SH,20150204,10.29,10.43,10.05,10.08,10.28,-0.2,-1.95,116420.08,119034.965
1925,600616.SH,20150203,10.25,10.49,10.12,10.28,10.1,0.18,1.78,155221.7,160040.243
1926,600616.SH,20150202,10.0,10.29,9.82,10.1,9.94,0.16,1.61,132182.95,133841.898
1927,600616.SH,20150130,10.04,10.25,9.93,9.94,10.08,-0.14,-1.39,94435.48,94953.96
1928,600616.SH,20150129,9.71,10.1,9.71,10.08,9.86,0.22,2.23,124678.33,123906.655
1929,600616.SH,20150128,9.99,9.99,9.82,9.86,10.0,-0.14,-1.4,89702.98,88882.684
1930,600616.SH,20150127,10.02,10.09,9.81,10.0,10.0,0.0,0.0,170459.63,169631.317
1931,600616.SH,20150126,9.7,10.14,9.65,10.0,9.74,0.26,2.67,215450.3,214320.305
1932,600616.SH,20150123,9.6,9.85,9.54,9.74,9.6,0.14,1.46,197699.41,192096.061
1933,600616.SH,20150122,9.4,9.6,9.37,9.6,9.43,0.17,1.8,113938.8,108188.558
1934,600616.SH,20150121,9.24,9.43,9.2,9.43,9.25,0.18,1.95,96355.99,90142.752
1935,600616.SH,20150120,9.15,9.34,9.1,9.25,9.08,0.17,1.87,95408.6,87843.886
1936,600616.SH,20150119,9.32,9.59,9.0,9.08,9.49,-0.41,-4.32,107066.27,99517.72
1937,600616.SH,20150116,9.32,9.51,9.32,9.49,9.36,0.13,1.39,70607.31,66362.121
1938,600616.SH,20150115,9.2,9.4,9.2,9.36,9.22,0.14,1.52,51702.72,48257.403
1939,600616.SH,20150114,9.3,9.39,9.18,9.22,9.35,-0.13,-1.39,47361.35,43910.833
1940,600616.SH,20150113,9.28,9.39,9.27,9.35,9.25,0.1,1.08,60651.03,56580.15
1941,600616.SH,20150112,9.49,9.49,9.14,9.25,9.57,-0.32,-3.34,124183.73,115433.603
1942,600616.SH,20150109,9.59,9.86,9.53,9.57,9.57,0.0,0.0,161425.65,156958.115
1943,600616.SH,20150108,9.69,9.8,9.53,9.57,9.72,-0.15,-1.54,116441.0,112330.741
1944,600616.SH,20150107,9.6,9.73,9.5,9.72,9.6,0.12,1.25,132275.4,127528.709
1945,600616.SH,20150106,9.5,9.63,9.45,9.6,9.57,0.03,0.31,122127.43,116482.072
1946,600616.SH,20150105,9.37,9.64,9.34,9.57,9.38,0.19,2.03,152875.65,145835.689
1947,600616.SH,20141231,9.29,9.46,9.28,9.38,9.36,0.02,0.21,81594.3,76380.809
1948,600616.SH,20141230,9.7,9.78,9.31,9.36,9.73,-0.37,-3.8,185859.39,176765.759
1949,600616.SH,20141229,9.92,9.94,9.65,9.73,9.87,-0.14,-1.42,225178.01,220817.223
1950,600616.SH,20141226,9.48,9.95,9.41,9.87,9.44,0.43,4.56,287702.4,280082.46
1951,600616.SH,20141225,9.45,9.57,9.37,9.44,9.42,0.02,0.21,132732.0,125371.602
1952,600616.SH,20141224,9.22,9.49,9.2,9.42,9.23,0.19,2.06,136662.53,128306.932
1953,600616.SH,20141223,9.09,9.42,9.05,9.23,9.14,0.09,0.98,104553.3,96855.459
1954,600616.SH,20141222,9.34,9.37,9.03,9.14,9.33,-0.19,-2.04,96940.45,88729.722
1955,600616.SH,20141219,9.31,9.44,9.21,9.33,9.33,0.0,0.0,94405.53,88154.298
1956,600616.SH,20141218,9.35,9.44,9.28,9.33,9.39,-0.06,-0.64,72145.55,67491.199
1957,600616.SH,20141217,9.43,9.55,9.27,9.39,9.44,-0.05,-0.53,85669.97,80679.751
1958,600616.SH,20141216,9.5,9.5,9.36,9.44,9.51,-0.07,-0.74,91392.49,86100.807
1959,600616.SH,20141215,9.29,9.55,9.25,9.51,9.3,0.21,2.26,156641.79,147800.071
1960,600616.SH,20141212,9.2,9.4,9.18,9.3,9.17,0.13,1.42,111559.04,103507.392
1961,600616.SH,20141211,9.16,9.26,9.07,9.17,9.16,0.01,0.11,99073.78,90919.577
1962,600616.SH,20141210,8.95,9.18,8.88,9.16,8.95,0.21,2.35,104063.17,94376.643
1963,600616.SH,20141209,9.16,9.36,8.91,8.95,9.2,-0.25,-2.72,145477.7,132933.036
1964,600616.SH,20141208,9.18,9.25,9.03,9.2,9.21,-0.01,-0.11,120056.31,109667.603
1965,600616.SH,20141205,9.63,9.63,9.11,9.21,9.6,-0.39,-4.06,185967.38,173380.239
1966,600616.SH,20141204,9.49,9.64,9.46,9.6,9.52,0.08,0.84,165095.72,157762.569
1967,600616.SH,20141203,9.42,9.65,9.38,9.52,9.42,0.1,1.06,162392.75,154241.847
1968,600616.SH,20141202,9.38,9.47,9.33,9.42,9.42,0.0,0.0,144462.8,135873.713
1969,600616.SH,20141201,9.25,9.56,9.25,9.42,9.27,0.15,1.62,199590.38,188045.897
1970,600616.SH,20141128,9.34,9.38,9.21,9.27,9.35,-0.08,-0.86,97651.19,90633.347
1971,600616.SH,20141127,9.47,9.6,9.28,9.35,9.46,-0.11,-1.16,126847.02,118754.421
1972,600616.SH,20141126,9.49,9.59,9.19,9.46,9.45,0.01,0.11,178599.84,167563.179
1973,600616.SH,20141125,9.19,9.54,9.19,9.45,9.23,0.22,2.38,159828.34,150562.372
1974,600616.SH,20141124,9.18,9.32,9.09,9.23,9.11,0.12,1.32,160510.61,147689.291
1975,600616.SH,20141121,9.03,9.13,9.0,9.11,9.05,0.06,0.66,82875.8,75223.705
1976,600616.SH,20141120,9.09,9.1,9.02,9.05,9.11,-0.06,-0.66,59608.46,53995.004
1977,600616.SH,20141119,9.31,9.31,9.0,9.11,9.22,-0.11,-1.19,141772.06,128824.196
1978,600616.SH,20141118,9.22,9.32,9.15,9.22,9.32,-0.1,-1.07,138385.59,127508.689
1979,600616.SH,20141117,9.18,9.38,9.04,9.32,9.13,0.19,2.08,204835.46,189122.541
1980,600616.SH,20141114,9.0,9.17,8.95,9.13,9.02,0.11,1.22,144482.07,131322.362
1981,600616.SH,20141113,9.1,9.14,8.94,9.02,9.12,-0.1,-1.1,119443.41,107774.368
1982,600616.SH,20141112,8.81,9.19,8.74,9.12,8.77,0.35,3.99,241061.45,218261.354
1983,600616.SH,20141111,8.93,9.14,8.72,8.77,8.94,-0.17,-1.9,185220.41,165528.516
1984,600616.SH,20141110,8.67,8.95,8.66,8.94,8.69,0.25,2.88,160109.93,141735.257
1985,600616.SH,20141107,8.77,8.84,8.66,8.69,8.79,-0.1,-1.14,60777.06,53253.108
1986,600616.SH,20141106,8.8,8.8,8.69,8.79,8.8,-0.01,-0.11,46263.37,40507.426
1987,600616.SH,20141105,8.82,8.82,8.73,8.8,8.8,0.0,0.0,53469.09,46955.954
1988,600616.SH,20141104,8.84,8.89,8.73,8.8,8.84,-0.04,-0.45,60034.36,52832.457
1989,600616.SH,20141103,8.81,8.91,8.8,8.84,8.79,0.05,0.57,90488.44,80076.845
1990,600616.SH,20141031,8.73,8.83,8.68,8.79,8.72,0.07,0.8,104801.91,91907.517
1991,600616.SH,20141030,8.7,8.76,8.65,8.72,8.71,0.01,0.11,70494.38,61385.352
1992,600616.SH,20141029,8.62,8.75,8.61,8.71,8.62,0.09,1.04,58969.48,51160.699
1993,600616.SH,20141028,8.47,8.63,8.45,8.62,8.45,0.17,2.01,51353.37,43939.874
1994,600616.SH,20141027,8.47,8.51,8.36,8.45,8.48,-0.03,-0.35,39977.0,33701.151
1995,600616.SH,20141024,8.44,8.54,8.44,8.48,8.43,0.05,0.59,28984.9,24613.822
1996,600616.SH,20141023,8.55,8.62,8.41,8.43,8.56,-0.13,-1.52,56222.82,47848.26
1997,600616.SH,20141022,8.66,8.78,8.52,8.56,8.65,-0.09,-1.04,68531.67,59506.24
1998,600616.SH,20141021,8.69,8.8,8.6,8.65,8.69,-0.04,-0.46,64260.48,56049.123
1999,600616.SH,20141020,8.63,8.73,8.63,8.69,8.62,0.07,0.81,38069.73,33071.379
2000,600616.SH,20141017,8.73,8.76,8.55,8.62,8.73,-0.11,-1.26,93314.82,80661.406
2001,600616.SH,20141016,8.79,8.89,8.72,8.73,8.85,-0.12,-1.36,77550.36,68295.137
2002,600616.SH,20141015,8.87,8.93,8.74,8.85,8.88,-0.03,-0.34,76899.22,67880.182
2003,600616.SH,20141014,8.85,8.98,8.83,8.88,8.87,0.01,0.11,90290.38,80328.569
2004,600616.SH,20141013,8.86,8.9,8.78,8.87,8.87,0.0,0.0,75831.44,67027.155
2005,600616.SH,20141010,8.95,9.0,8.81,8.87,8.96,-0.09,-1.0,81768.77,72592.482
2006,600616.SH,20141009,9.06,9.16,8.91,8.96,9.03,-0.07,-0.78,92043.31,83063.811
2007,600616.SH,20141008,8.9,9.08,8.86,9.03,8.91,0.12,1.35,101189.24,90985.669
2008,600616.SH,20140930,8.86,9.1,8.85,8.91,8.85,0.06,0.68,100514.13,89963.751
2009,600616.SH,20140929,8.76,8.94,8.73,8.85,8.76,0.09,1.03,107750.74,95229.526
2010,600616.SH,20140926,8.66,8.81,8.64,8.76,8.71,0.05,0.57,85026.95,74355.261
2011,600616.SH,20140925,8.73,8.84,8.67,8.71,8.7,0.01,0.11,133554.91,116914.922
2012,600616.SH,20140924,8.58,8.71,8.56,8.7,8.62,0.08,0.93,90915.97,78711.194
2013,600616.SH,20140923,8.46,8.63,8.46,8.62,8.46,0.16,1.89,70437.12,60259.54
2014,600616.SH,20140922,8.6,8.61,8.42,8.46,8.62,-0.16,-1.86,60827.71,51734.867
2015,600616.SH,20140919,8.65,8.68,8.51,8.62,8.65,-0.03,-0.35,75579.99,65122.821
2016,600616.SH,20140918,8.51,8.72,8.46,8.65,8.52,0.13,1.53,91089.63,78384.756
2017,600616.SH,20140917,8.46,8.53,8.39,8.52,8.47,0.05,0.59,83191.42,70399.204
2018,600616.SH,20140916,8.84,8.85,8.46,8.47,8.78,-0.31,-3.53,126206.43,109529.259
2019,600616.SH,20140915,8.64,8.82,8.62,8.78,8.67,0.11,1.27,116155.27,101446.005
2020,600616.SH,20140912,8.58,8.7,8.54,8.67,8.54,0.13,1.52,116546.7,100627.742
2021,600616.SH,20140911,8.65,8.71,8.5,8.54,8.66,-0.12,-1.39,108456.06,93413.637
2022,600616.SH,20140910,8.47,8.69,8.44,8.66,8.52,0.14,1.64,120945.33,103820.818
2023,600616.SH,20140909,8.51,8.55,8.46,8.52,8.51,0.01,0.12,77746.17,66087.004
2024,600616.SH,20140905,8.51,8.6,8.47,8.51,8.52,-0.01,-0.12,96588.32,82263.592
2025,600616.SH,20140904,8.44,8.55,8.39,8.52,8.46,0.06,0.71,124951.86,105906.18
2026,600616.SH,20140903,8.39,8.5,8.37,8.46,8.43,0.03,0.36,129273.75,109058.236
2027,600616.SH,20140902,8.29,8.43,8.27,8.43,8.28,0.15,1.81,91018.03,76120.749
