,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2640,600458.SH,20110803,16.59,17.07,16.47,16.94,16.79,0.15,0.89,112384.03,189186.795
2641,600458.SH,20110802,16.96,17.06,16.5,16.79,17.2,-0.41,-2.38,128229.31,214773.04
2642,600458.SH,20110801,16.91,17.4,16.74,17.2,17.18,0.02,0.12,105710.27,180187.591
2643,600458.SH,20110729,18.21,18.3,17.15,17.18,18.42,-1.24,-6.73,199646.2,349377.428
2644,600458.SH,20110728,18.4,18.68,18.05,18.42,18.66,-0.24,-1.29,63754.19,116961.802
2645,600458.SH,20110727,18.6,18.79,18.25,18.66,18.85,-0.19,-1.01,100388.91,185927.272
2646,600458.SH,20110726,18.42,18.99,17.55,18.85,18.9,-0.05,-0.26,182045.29,330659.25
2647,600458.SH,20110725,19.81,20.0,18.9,18.9,21.0,-2.1,-10.0,212270.7,409857.546
2648,600458.SH,20110722,20.65,21.2,20.42,21.0,20.55,0.45,2.19,68423.69,142758.475
2649,600458.SH,20110721,21.0,21.04,20.36,20.55,20.92,-0.37,-1.77,70038.49,144006.395
2650,600458.SH,20110720,20.83,21.28,20.55,20.92,20.83,0.09,0.43,71603.66,150138.414
2651,600458.SH,20110719,21.55,21.55,20.76,20.83,21.87,-1.04,-4.76,148107.79,310653.242
2652,600458.SH,20110718,22.7,22.7,21.8,21.87,22.7,-0.83,-3.66,97514.28,215998.17
2653,600458.SH,20110715,22.68,22.85,22.3,22.7,22.7,0.0,0.0,58882.64,132955.244
2654,600458.SH,20110714,22.5,23.1,22.0,22.7,22.31,0.39,1.75,127167.23,287498.149
2655,600458.SH,20110713,21.7,22.58,21.63,22.31,21.87,0.44,2.01,120840.31,269623.66
2656,600458.SH,20110712,20.85,22.3,20.42,21.87,21.03,0.84,3.99,153255.93,328885.044
2657,600458.SH,20110711,21.12,21.44,20.82,21.03,21.23,-0.2,-0.94,85527.81,179732.441
2658,600458.SH,20110708,20.86,21.92,20.71,21.23,20.86,0.37,1.77,151532.5,324577.681
2659,600458.SH,20110707,19.88,21.57,19.88,20.86,19.99,0.87,4.35,138431.65,288222.004
2660,600458.SH,20110706,20.07,20.33,19.8,19.99,20.07,-0.08,-0.4,82972.76,166326.831
2661,600458.SH,20110705,19.48,20.24,19.25,20.07,19.41,0.66,3.4,96565.12,190964.732
2662,600458.SH,20110704,19.08,19.46,19.0,19.41,18.98,0.43,2.27,70670.17,136087.67
2663,600458.SH,20110701,19.25,19.46,18.9,18.98,19.24,-0.26,-1.35,52956.63,101872.224
2664,600458.SH,20110630,18.95,19.49,18.9,19.24,19.05,0.19,1.0,60828.0,117069.402
2665,600458.SH,20110629,19.28,19.45,18.81,19.05,19.3,-0.25,-1.3,64937.56,124087.237
2666,600458.SH,20110628,19.1,19.65,18.75,19.3,19.06,0.24,1.26,95025.91,182865.307
2667,600458.SH,20110627,18.49,19.27,18.45,19.06,18.4,0.66,3.59,105284.84,200505.706
2668,600458.SH,20110624,17.55,18.55,17.5,18.4,17.54,0.86,4.9,89573.87,162807.859
2669,600458.SH,20110623,17.0,17.55,16.76,17.54,17.15,0.39,2.27,49571.1,85356.486
2670,600458.SH,20110622,17.29,17.48,16.95,17.15,17.28,-0.13,-0.75,32789.4,56417.195
2671,600458.SH,20110621,17.27,17.35,16.81,17.28,17.1,0.18,1.05,30510.38,52149.126
2672,600458.SH,20110620,17.25,17.25,16.88,17.1,17.14,-0.04,-0.23,22484.8,38343.198
2673,600458.SH,20110617,17.52,17.68,17.05,17.14,17.47,-0.33,-1.89,25916.76,44952.589
2674,600458.SH,20110616,18.0,18.02,17.45,17.47,18.25,-0.78,-4.27,35151.93,62098.441
2675,600458.SH,20110615,18.35,18.77,18.21,18.25,18.43,-0.18,-0.98,36341.95,67026.074
2676,600458.SH,20110614,18.18,18.56,18.02,18.43,18.19,0.24,1.32,42509.33,77909.226
2677,600458.SH,20110613,18.36,18.37,17.83,18.19,18.37,-0.18,-0.98,34901.99,63076.041
2678,600458.SH,20110610,17.95,18.55,17.9,18.37,18.11,0.26,1.44,53230.2,97074.985
2679,600458.SH,20110609,19.03,19.13,18.02,18.11,19.19,-1.08,-5.63,59790.83,111039.474
2680,600458.SH,20110608,18.82,19.35,18.27,19.19,18.8,0.39,2.07,84550.44,159210.155
2681,600458.SH,20110607,17.9,18.98,17.79,18.8,17.78,1.02,5.74,79842.96,148745.121
2682,600458.SH,20110603,17.16,17.94,17.16,17.78,17.15,0.63,3.67,61929.2,109340.005
2683,600458.SH,20110602,17.28,17.54,17.01,17.15,17.6,-0.45,-2.56,31368.17,53946.499
2684,600458.SH,20110601,17.6,17.65,17.32,17.6,17.6,0.0,0.0,35215.38,61599.233
2685,600458.SH,20110531,17.15,17.66,17.15,17.6,17.15,0.45,2.62,39197.74,68348.515
2686,600458.SH,20110530,17.03,17.39,16.88,17.15,17.39,-0.24,-1.38,36068.48,61675.028
2687,600458.SH,20110527,18.34,18.6,17.38,17.39,18.34,-0.95,-5.18,55364.28,98401.159
2688,600458.SH,20110526,19.02,19.18,18.31,18.34,18.93,-0.59,-3.12,42802.21,79985.406
2689,600458.SH,20110525,18.7,19.6,18.41,18.93,18.76,0.17,0.91,64623.11,123284.763
2690,600458.SH,20110524,19.25,19.35,18.18,18.76,19.26,-0.5,-2.6,61694.7,114541.854
2691,600458.SH,20110523,19.92,20.25,19.24,19.26,19.83,-0.57,-2.87,57930.37,114358.466
2692,600458.SH,20110520,19.62,19.89,19.55,19.83,19.61,0.22,1.12,29315.36,57833.615
2693,600458.SH,20110519,19.52,19.82,19.51,19.61,19.64,-0.03,-0.15,44083.06,86593.014
2694,600458.SH,20110518,19.98,19.99,19.43,19.64,20.0,-0.36,-1.8,80601.72,157899.159
2695,600458.SH,20110517,19.9,20.45,19.6,20.0,19.91,0.09,0.45,47035.82,94573.898
2696,600458.SH,20110516,20.33,20.33,19.9,19.91,20.36,-0.45,-2.21,43495.88,87346.631
2697,600458.SH,20110513,21.0,21.2,20.02,20.36,21.04,-0.68,-3.23,72126.77,146488.655
2698,600458.SH,20110512,21.6,21.6,21.02,21.04,21.8,-0.76,-3.49,51531.94,109414.399
2699,600458.SH,20110511,22.11,22.27,21.76,21.8,22.03,-0.23,-1.04,41651.45,91568.399
2700,600458.SH,20110510,22.01,22.39,21.68,22.03,22.19,-0.16,-0.72,49012.74,107344.228
2701,600458.SH,20110509,21.5,22.99,21.5,22.19,21.51,0.68,3.16,68192.69,152593.572
2702,600458.SH,20110506,21.66,21.77,21.28,21.51,21.94,-0.43,-1.96,46419.98,99855.619
2703,600458.SH,20110505,21.8,22.3,21.61,21.94,22.1,-0.16,-0.72,58904.33,129201.381
2704,600458.SH,20110504,21.2,23.28,21.18,22.1,21.39,0.71,3.32,135304.86,300127.31
2705,600458.SH,20110503,21.15,21.68,21.15,21.39,21.25,0.14,0.66,48290.24,103327.651
2706,600458.SH,20110429,21.01,21.3,20.83,21.25,21.01,0.24,1.14,32189.29,68031.81
2707,600458.SH,20110428,21.65,21.96,20.96,21.01,21.48,-0.47,-2.19,48584.15,103455.206
2708,600458.SH,20110427,21.83,21.98,21.01,21.48,21.47,0.01,0.05,48403.44,104108.622
2709,600458.SH,20110426,22.75,22.75,21.45,21.47,22.86,-1.39,-6.08,88583.42,194651.294
2710,600458.SH,20110425,24.4,24.4,22.8,22.86,24.49,-1.63,-6.66,103868.69,243427.946
2711,600458.SH,20110422,24.15,24.99,23.8,24.49,24.34,0.15,0.62,109316.98,268910.639
2712,600458.SH,20110421,25.2,25.3,24.2,24.34,25.34,-1.0,-3.95,155537.81,380752.731
2713,600458.SH,20110420,24.97,26.55,24.62,25.34,25.6,-0.26,-1.02,287063.82,736897.778
2714,600458.SH,20110419,23.77,25.6,23.31,25.6,23.27,2.33,10.01,179254.46,451600.592
2715,600458.SH,20110418,50.75,52.3,49.8,51.3,50.81,0.49,0.96,35817.07,183184.648
2716,600458.SH,20110415,51.99,51.99,49.55,50.81,52.1,-1.29,-2.48,53168.11,267648.867
2717,600458.SH,20110414,53.4,53.4,51.3,52.1,53.38,-1.28,-2.4,51856.66,270559.244
2718,600458.SH,20110413,50.62,53.4,50.43,53.38,50.28,3.1,6.17,57588.9,299554.012
2719,600458.SH,20110412,50.5,51.34,49.3,50.28,50.52,-0.24,-0.48,25537.62,129145.984
2720,600458.SH,20110411,50.5,51.24,50.33,50.52,49.98,0.54,1.08,31226.67,158529.453
2721,600458.SH,20110407,50.0,50.3,47.9,49.98,49.87,0.11,0.22,49608.16,242543.041
2722,600458.SH,20110406,52.7,53.42,49.73,49.87,53.18,-3.31,-6.22,52698.96,266708.792
2723,600458.SH,20110401,53.54,53.95,52.3,53.18,53.52,-0.34,-0.64,15265.43,80694.819
2724,600458.SH,20110331,52.79,54.49,52.79,53.52,52.75,0.77,1.46,19859.73,106710.202
2725,600458.SH,20110330,52.5,53.0,52.0,52.75,52.06,0.69,1.33,27292.65,143403.306
2726,600458.SH,20110329,54.66,54.66,51.88,52.06,54.86,-2.8,-5.1,39543.41,208762.869
2727,600458.SH,20110328,54.2,55.29,53.85,54.86,54.05,0.81,1.5,23753.96,129917.037
2728,600458.SH,20110325,54.82,55.3,53.58,54.05,54.81,-0.76,-1.39,34786.83,188788.171
2729,600458.SH,20110324,55.51,55.65,54.8,54.81,55.54,-0.73,-1.31,22517.14,123736.977
2730,600458.SH,20110323,55.98,56.49,54.9,55.54,55.87,-0.33,-0.59,26792.99,148359.331
2731,600458.SH,20110322,55.75,56.7,55.03,55.87,55.81,0.06,0.11,16211.18,90523.161
2732,600458.SH,20110321,58.12,58.12,55.52,55.81,58.2,-2.39,-4.11,30771.02,172869.704
2733,600458.SH,20110318,60.0,60.57,57.45,58.2,59.7,-1.5,-2.51,38154.08,223372.109
2734,600458.SH,20110317,58.97,60.4,58.0,59.7,59.55,0.15,0.25,32720.18,195261.568
2735,600458.SH,20110316,59.8,60.47,57.0,59.55,59.67,-0.12,-0.2,28009.84,165143.21
2736,600458.SH,20110315,58.5,59.88,57.85,59.67,58.49,1.18,2.02,44915.68,265312.952
2737,600458.SH,20110314,56.44,58.68,56.02,58.49,56.63,1.86,3.28,38366.39,221458.226
2738,600458.SH,20110311,55.88,57.29,54.03,56.63,56.1,0.53,0.94,36375.69,203105.25
2739,600458.SH,20110310,57.16,57.16,56.01,56.1,57.17,-1.07,-1.87,14248.03,80233.59
2740,600458.SH,20110309,55.91,57.6,55.76,57.17,55.91,1.26,2.25,26929.57,153392.214
2741,600458.SH,20110308,55.87,56.45,55.5,55.91,56.0,-0.09,-0.16,19656.17,109798.808
2742,600458.SH,20110307,57.5,57.5,55.32,56.0,56.65,-0.65,-1.15,33288.76,186369.616
2743,600458.SH,20110304,55.68,57.26,55.58,56.65,55.6,1.05,1.89,20052.98,113594.462
2744,600458.SH,20110303,56.6,57.37,55.27,55.6,56.88,-1.28,-2.25,32645.54,183239.751
2745,600458.SH,20110302,59.99,60.5,56.02,56.88,59.57,-2.69,-4.52,62845.91,362003.762
2746,600458.SH,20110301,61.35,61.59,59.49,59.57,61.35,-1.78,-2.9,39442.78,238130.025
2747,600458.SH,20110228,61.6,61.8,60.03,61.35,61.64,-0.29,-0.47,16552.27,101176.395
2748,600458.SH,20110225,62.3,62.3,60.68,61.64,62.37,-0.73,-1.17,15666.35,96064.893
2749,600458.SH,20110224,62.0,62.83,61.2,62.37,62.02,0.35,0.56,23031.41,142581.413
2750,600458.SH,20110223,58.88,63.1,58.6,62.02,59.01,3.01,5.1,56845.21,348854.442
2751,600458.SH,20110222,61.41,61.91,58.75,59.01,61.3,-2.29,-3.74,33993.46,203959.156
2752,600458.SH,20110221,58.4,61.93,58.1,61.3,59.04,2.26,3.83,35228.44,212876.961
2753,600458.SH,20110218,60.04,60.98,59.02,59.04,60.59,-1.55,-2.56,38525.02,230900.386
2754,600458.SH,20110217,58.3,61.21,57.2,60.59,57.75,2.84,4.92,74653.34,445156.011
2755,600458.SH,20110216,57.85,58.58,57.1,57.75,57.22,0.53,0.93,42505.83,245264.494
2756,600458.SH,20110215,56.64,58.3,56.0,57.22,56.62,0.6,1.06,46628.98,267005.153
2757,600458.SH,20110214,58.29,58.29,55.6,56.62,58.39,-1.77,-3.03,88953.4,501401.987
2758,600458.SH,20110211,58.05,59.39,57.0,58.39,58.15,0.24,0.41,23984.34,140699.13
2759,600458.SH,20110210,57.8,58.18,55.4,58.15,57.77,0.38,0.66,33682.77,190074.408
2760,600458.SH,20110209,57.5,59.07,57.3,57.77,58.2,-0.43,-0.74,19341.78,112934.864
2761,600458.SH,20110201,58.71,59.66,57.88,58.2,58.76,-0.56,-0.95,17799.0,104259.691
2762,600458.SH,20110131,55.75,59.62,55.0,58.76,55.77,2.99,5.36,48982.61,284221.863
2763,600458.SH,20110128,54.8,56.3,53.3,55.77,55.0,0.77,1.4,30277.6,165671.196
2764,600458.SH,20110127,53.5,58.68,52.68,55.0,54.57,0.43,0.79,40118.65,225812.657
2765,600458.SH,20110126,52.6,55.1,52.0,54.57,52.3,2.27,4.34,31342.61,167580.322
2766,600458.SH,20110125,57.7,57.7,51.89,52.3,57.65,-5.35,-9.28,60507.4,325231.692
2767,600458.SH,20110124,59.0,61.76,56.66,57.65,59.1,-1.45,-2.45,38108.87,223015.0
2768,600458.SH,20110121,57.3,61.95,56.01,59.1,57.57,1.53,2.66,36714.09,219105.666
2769,600458.SH,20110120,60.01,60.2,57.5,57.57,60.45,-2.88,-4.76,35764.05,209992.77
2770,600458.SH,20110119,57.58,62.17,57.03,60.45,57.71,2.74,4.75,48866.07,293989.662
2771,600458.SH,20110118,55.5,58.49,53.61,57.71,57.12,0.59,1.03,39284.31,221466.398
2772,600458.SH,20110117,62.4,62.4,57.12,57.12,63.47,-6.35,-10.0,54856.46,325439.914
2773,600458.SH,20110114,64.44,66.8,63.0,63.47,64.45,-0.98,-1.52,44549.28,288710.415
2774,600458.SH,20110113,59.61,64.98,58.51,64.45,59.07,5.38,9.11,44496.95,275928.099
2775,600458.SH,20110112,61.0,61.63,58.51,59.07,59.99,-0.92,-1.53,29514.4,176092.291
2776,600458.SH,20110111,59.5,61.98,58.11,59.99,59.56,0.43,0.72,40248.24,242780.372
2777,600458.SH,20110110,63.19,63.61,58.9,59.56,63.88,-4.32,-6.76,80124.16,483710.221
2778,600458.SH,20110107,66.7,68.98,63.58,63.88,66.75,-2.87,-4.3,40016.15,263533.995
2779,600458.SH,20110106,66.65,67.0,65.52,66.75,67.12,-0.37,-0.55,22651.43,150345.643
2780,600458.SH,20110105,62.99,68.0,62.51,67.12,63.09,4.03,6.39,55532.05,368308.374
2781,600458.SH,20110104,63.98,63.98,61.8,63.09,63.82,-0.73,-1.14,26669.2,167813.261
2782,600458.SH,20101231,60.7,63.98,60.1,63.82,60.99,2.83,4.64,35552.96,223329.342
2783,600458.SH,20101230,57.62,61.19,57.02,60.99,57.17,3.82,6.68,33517.89,199860.838
2784,600458.SH,20101229,55.63,57.23,55.01,57.17,55.07,2.1,3.81,17286.7,96849.501
2785,600458.SH,20101228,57.3,57.79,55.01,55.07,58.15,-3.08,-5.3,21725.45,121696.511
2786,600458.SH,20101227,59.15,60.15,56.12,58.15,60.05,-1.9,-3.16,23989.61,140150.671
2787,600458.SH,20101224,56.4,60.81,55.68,60.05,57.11,2.94,5.15,29609.51,171690.927
2788,600458.SH,20101223,58.45,59.3,57.0,57.11,58.98,-1.87,-3.17,22030.38,126779.577
2789,600458.SH,20101222,60.81,61.5,57.6,58.98,60.97,-1.99,-3.26,41345.35,242703.642
2790,600458.SH,20101221,62.21,63.0,60.55,60.97,62.41,-1.44,-2.31,24726.58,152673.503
2791,600458.SH,20101220,61.5,62.79,59.87,62.41,61.47,0.94,1.53,28709.65,176514.157
2792,600458.SH,20101217,58.02,62.49,57.6,61.47,58.01,3.46,5.96,32621.84,195686.325
2793,600458.SH,20101216,57.2,58.94,56.38,58.01,56.22,1.79,3.18,17091.78,98616.121
2794,600458.SH,20101215,56.98,57.5,55.7,56.22,57.2,-0.98,-1.71,19162.23,108511.449
2795,600458.SH,20101214,53.35,57.29,53.35,57.2,53.95,3.25,6.02,45864.06,255676.436
2796,600458.SH,20101213,52.98,54.8,52.89,53.95,52.6,1.35,2.57,20442.35,110197.746
2797,600458.SH,20101210,50.9,52.66,50.25,52.6,51.15,1.45,2.83,23100.98,119469.071
2798,600458.SH,20101209,54.3,55.38,50.7,51.15,54.68,-3.53,-6.46,48177.67,254812.075
2799,600458.SH,20101208,53.35,55.37,53.35,54.68,52.69,1.99,3.78,27035.41,147831.902
2800,600458.SH,20101207,51.65,54.1,51.33,52.69,51.8,0.89,1.72,23246.35,122719.64
2801,600458.SH,20101206,51.35,52.07,49.91,51.8,51.89,-0.09,-0.17,25829.28,131135.675
2802,600458.SH,20101203,52.9,54.5,50.98,51.89,53.77,-1.88,-3.5,28390.58,148814.674
2803,600458.SH,20101202,54.0,54.86,53.0,53.77,53.97,-0.2,-0.37,23829.26,128027.55
2804,600458.SH,20101201,54.95,56.4,53.2,53.97,54.89,-0.92,-1.68,50187.52,276570.918
2805,600458.SH,20101130,51.65,55.0,50.5,54.89,51.97,2.92,5.62,51843.3,274796.071
2806,600458.SH,20101129,49.96,52.4,49.62,51.97,50.02,1.95,3.9,28580.42,146674.808
2807,600458.SH,20101126,50.26,51.5,49.69,50.02,50.56,-0.54,-1.07,20115.49,101444.836
2808,600458.SH,20101125,49.6,52.25,49.6,50.56,50.08,0.48,0.96,27927.18,142929.116
2809,600458.SH,20101124,48.8,50.4,48.1,50.08,48.91,1.17,2.39,29734.73,146445.811
2810,600458.SH,20101123,48.82,48.92,47.0,48.91,48.66,0.25,0.51,24010.75,115309.474
2811,600458.SH,20101122,47.93,50.3,47.21,48.66,47.9,0.76,1.59,52228.92,255567.304
2812,600458.SH,20101119,45.7,48.0,45.5,47.9,45.94,1.96,4.27,41795.63,196140.139
2813,600458.SH,20101118,43.25,46.58,42.81,45.94,43.03,2.91,6.76,28960.28,128941.201
2814,600458.SH,20101117,44.01,44.81,42.9,43.03,45.0,-1.97,-4.38,23824.22,103972.996
2815,600458.SH,20101116,45.6,46.77,44.18,45.0,45.69,-0.69,-1.51,37299.7,169526.865
2816,600458.SH,20101115,42.8,45.7,42.0,45.69,42.34,3.35,7.91,54307.55,240015.469
2817,600458.SH,20101112,43.52,45.45,41.02,42.34,43.63,-1.29,-2.96,45551.49,197807.178
2818,600458.SH,20101111,42.94,45.5,42.94,43.63,42.94,0.69,1.61,30345.95,135773.448
2819,600458.SH,20101110,42.77,42.99,41.88,42.94,42.91,0.03,0.07,14062.18,59748.655
2820,600458.SH,20101109,43.08,43.3,42.13,42.91,42.99,-0.08,-0.19,23650.63,100771.758
2821,600458.SH,20101108,41.14,43.2,41.13,42.99,41.16,1.83,4.45,39291.65,166704.816
2822,600458.SH,20101105,39.99,41.32,39.62,41.16,39.45,1.71,4.33,23921.42,97398.475
2823,600458.SH,20101104,38.2,39.9,38.0,39.45,37.82,1.63,4.31,26041.25,101896.103
2824,600458.SH,20101103,40.19,40.96,37.5,37.82,40.18,-2.36,-5.87,29742.15,116559.821
2825,600458.SH,20101102,40.55,42.32,40.1,40.18,40.86,-0.68,-1.66,27948.85,115450.227
2826,600458.SH,20101101,40.18,41.12,39.5,40.86,40.11,0.75,1.87,24429.76,99254.928
2827,600458.SH,20101029,40.28,40.28,39.0,40.11,39.95,0.16,0.4,23313.51,92830.58
2828,600458.SH,20101028,39.63,40.5,39.31,39.95,39.57,0.38,0.96,18585.93,74067.436
2829,600458.SH,20101027,39.66,40.15,39.4,39.57,39.52,0.05,0.13,30756.77,122345.898
2830,600458.SH,20101026,40.15,40.55,38.8,39.52,40.14,-0.62,-1.54,24996.69,98567.336
2831,600458.SH,20101025,38.72,40.25,38.56,40.14,38.59,1.55,4.02,26922.0,107461.594
2832,600458.SH,20101022,38.33,38.68,37.49,38.59,38.17,0.42,1.1,21365.65,81309.136
2833,600458.SH,20101021,37.9,38.35,37.3,38.17,37.3,0.87,2.33,18752.86,71125.967
2834,600458.SH,20101020,36.8,39.0,36.41,37.3,37.69,-0.39,-1.03,34788.01,131891.041
2835,600458.SH,20101019,35.11,37.8,35.03,37.69,35.01,2.68,7.66,32269.54,119633.369
2836,600458.SH,20101018,36.0,36.66,34.81,35.01,35.99,-0.98,-2.72,58574.34,207353.419
2837,600458.SH,20101015,36.34,38.1,35.35,35.99,36.25,-0.26,-0.72,64163.82,236897.899
2838,600458.SH,20101014,38.62,38.95,36.07,36.25,38.98,-2.73,-7.0,58857.19,219288.948
2839,600458.SH,20101013,40.99,40.99,38.51,38.98,41.08,-2.1,-5.11,39122.34,153776.981
2840,600458.SH,20101012,41.2,41.49,40.6,41.08,41.68,-0.6,-1.44,14819.82,60669.947
2841,600458.SH,20101011,39.7,42.2,39.41,41.68,39.67,2.01,5.07,47442.83,194653.524
2842,600458.SH,20101008,40.4,40.75,39.29,39.67,39.76,-0.09,-0.23,26764.43,106442.75
2843,600458.SH,20100930,38.32,40.07,38.3,39.76,38.58,1.18,3.06,13639.53,53779.823
2844,600458.SH,20100929,39.44,39.44,38.4,38.58,39.24,-0.66,-1.68,8841.64,34316.322
2845,600458.SH,20100928,39.11,39.64,38.8,39.24,39.11,0.13,0.33,9828.25,38509.647
2846,600458.SH,20100927,38.03,39.39,38.03,39.11,38.02,1.09,2.87,9923.63,38711.382
2847,600458.SH,20100921,38.4,38.78,37.62,38.02,38.3,-0.28,-0.73,10436.11,39640.689
2848,600458.SH,20100920,39.56,40.7,38.05,38.3,39.55,-1.25,-3.16,18714.79,73262.705
2849,600458.SH,20100917,38.58,39.96,38.33,39.55,38.56,0.99,2.57,16962.69,66555.334
2850,600458.SH,20100916,39.0,39.1,38.0,38.56,39.01,-0.45,-1.15,16464.11,63058.556
2851,600458.SH,20100915,39.45,39.67,38.74,39.01,39.25,-0.24,-0.61,15853.42,62184.945
2852,600458.SH,20100914,39.65,39.99,38.55,39.45,39.67,-0.22,-0.55,22088.66,86905.907
2853,600458.SH,20100913,39.8,41.08,39.03,39.67,39.75,-0.08,-0.2,33295.82,133238.337
2854,600458.SH,20100910,38.01,40.2,37.68,39.75,38.21,1.54,4.03,25057.5,98237.063
2855,600458.SH,20100909,38.27,38.5,37.63,38.21,38.26,-0.05,-0.13,23674.34,90107.058
2856,600458.SH,20100908,36.58,38.38,36.42,38.26,36.7,1.56,4.25,22401.68,84221.779
2857,600458.SH,20100907,35.8,36.74,35.76,36.7,35.95,0.75,2.09,19038.86,68884.374
2858,600458.SH,20100906,37.1,37.35,35.5,35.95,36.72,-0.77,-2.1,28240.34,102189.066
2859,600458.SH,20100903,36.98,37.4,36.5,36.72,37.22,-0.5,-1.34,25058.95,92676.167
2860,600458.SH,20100902,35.55,37.69,35.4,37.22,35.29,1.93,5.47,37436.51,137685.64
2861,600458.SH,20100901,34.7,35.66,34.55,35.29,34.9,0.39,1.12,33059.52,116368.519
2862,600458.SH,20100831,34.73,35.26,34.5,34.9,34.86,0.04,0.11,22913.87,79911.648
2863,600458.SH,20100830,33.92,35.16,33.77,34.86,33.87,0.99,2.92,34596.2,119971.12
2864,600458.SH,20100827,32.86,34.14,32.46,33.87,32.9,0.97,2.95,31860.75,107158.478
2865,600458.SH,20100826,32.6,33.08,32.25,32.9,32.27,0.63,1.95,15954.57,52026.335
2866,600458.SH,20100825,33.2,33.35,32.2,32.27,33.45,-1.18,-3.53,22450.77,73459.42
2867,600458.SH,20100824,33.0,33.8,32.8,33.45,33.13,0.32,0.97,21667.24,72062.783
2868,600458.SH,20100823,33.2,33.55,32.8,33.13,33.56,-0.43,-1.28,19536.3,64743.605
2869,600458.SH,20100820,34.0,34.48,32.5,33.56,34.03,-0.47,-1.38,41710.98,138662.507
2870,600458.SH,20100818,33.55,34.3,33.16,34.03,33.53,0.5,1.49,25960.55,87646.86
2871,600458.SH,20100817,34.0,34.3,33.4,33.53,33.94,-0.41,-1.21,38090.52,128246.553
2872,600458.SH,20100816,32.02,34.77,31.91,33.94,31.99,1.95,6.1,59863.4,201229.271
2873,600458.SH,20100813,31.67,32.25,31.45,31.99,31.85,0.14,0.44,21598.14,68754.9
2874,600458.SH,20100812,31.86,32.5,31.65,31.85,32.24,-0.39,-1.21,17539.38,56277.568
2875,600458.SH,20100811,32.0,32.48,31.84,32.24,31.84,0.4,1.26,22580.86,72577.217
2876,600458.SH,20100810,33.24,33.4,31.8,31.84,33.4,-1.56,-4.67,27752.79,90250.341
2877,600458.SH,20100809,33.02,33.5,32.6,33.4,32.98,0.42,1.27,34530.16,114151.261
2878,600458.SH,20100806,31.41,33.0,31.11,32.98,31.41,1.57,5.0,38861.5,125661.872
2879,600458.SH,20100805,31.5,31.69,30.99,31.41,31.56,-0.15,-0.48,29673.75,92866.773
2880,600458.SH,20100804,31.22,31.8,30.79,31.56,31.54,0.02,0.06,35319.64,109882.689
2881,600458.SH,20100803,32.77,32.89,31.5,31.54,32.65,-1.11,-3.4,32565.26,104545.232
2882,600458.SH,20100802,32.05,33.2,32.05,32.65,32.44,0.21,0.65,34431.76,112031.389
2883,600458.SH,20100730,32.4,32.92,31.77,32.44,33.16,-0.72,-2.17,57193.04,184590.71
2884,600458.SH,20100729,32.06,33.33,31.9,33.16,32.07,1.09,3.4,53412.27,174019.32
2885,600458.SH,20100728,31.13,32.5,30.6,32.07,31.28,0.79,2.53,60908.31,190297.953
2886,600458.SH,20100727,31.36,31.39,30.71,31.28,31.41,-0.13,-0.41,21376.66,66319.519
2887,600458.SH,20100726,31.09,31.92,30.8,31.41,31.01,0.4,1.29,32127.39,100633.228
2888,600458.SH,20100723,30.97,31.2,30.6,31.01,30.92,0.09,0.29,35439.23,109725.218
2889,600458.SH,20100722,30.12,31.0,30.12,30.92,30.57,0.35,1.14,38499.2,118244.299
2890,600458.SH,20100721,29.94,30.7,29.38,30.57,29.85,0.72,2.41,43060.81,130232.953
2891,600458.SH,20100720,29.16,29.93,28.95,29.85,29.16,0.69,2.37,40266.29,118530.307
2892,600458.SH,20100719,28.51,29.38,28.11,29.16,28.77,0.39,1.36,21262.52,61308.836
2893,600458.SH,20100716,28.36,28.79,27.7,28.77,28.58,0.19,0.66,22362.55,62841.715
2894,600458.SH,20100715,29.62,29.93,28.38,28.58,29.78,-1.2,-4.03,14608.37,42911.264
2895,600458.SH,20100714,30.44,30.9,29.68,29.78,30.46,-0.68,-2.23,32149.71,97563.204
2896,600458.SH,20100713,30.53,30.57,29.75,30.46,30.62,-0.16,-0.52,14601.65,43939.29
2897,600458.SH,20100712,30.19,31.2,30.19,30.62,30.22,0.4,1.32,21827.9,67173.876
2898,600458.SH,20100709,29.0,30.25,28.8,30.22,28.96,1.26,4.35,39654.53,118388.197
2899,600458.SH,20100708,29.49,29.54,28.18,28.96,29.27,-0.31,-1.06,26377.77,75763.5
2900,600458.SH,20100707,28.91,29.33,28.62,29.27,28.8,0.47,1.63,17175.06,49900.894
2901,600458.SH,20100706,27.72,28.9,27.72,28.8,27.96,0.84,3.0,24483.01,69699.625
2902,600458.SH,20100705,28.8,28.86,27.81,27.96,29.26,-1.3,-4.44,15812.85,44912.275
2903,600458.SH,20100702,29.75,29.95,27.6,29.26,29.8,-0.54,-1.81,32324.0,92877.994
2904,600458.SH,20100701,30.5,30.69,29.25,29.8,29.9,-0.1,-0.33,16612.16,49946.379
2905,600458.SH,20100630,29.0,30.1,28.55,29.9,29.26,0.64,2.19,26633.47,78073.424
2906,600458.SH,20100629,30.11,30.5,28.83,29.26,30.43,-1.17,-3.84,29316.64,86312.367
2907,600458.SH,20100628,31.75,32.0,30.08,30.43,31.71,-1.28,-4.04,18446.14,56766.257
