,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1712,600220.SH,20151210,5.41,5.5,5.3,5.33,5.45,-0.12,-2.2,258507.45,139384.176
1713,600220.SH,20151209,5.31,5.6,5.27,5.45,5.36,0.09,1.68,341327.79,185403.71
1714,600220.SH,20151208,5.58,5.58,5.31,5.36,5.6,-0.24,-4.29,336696.77,182068.756
1715,600220.SH,20151207,5.61,5.64,5.54,5.6,5.61,-0.01,-0.18,254193.42,141997.613
1716,600220.SH,20151204,5.55,5.76,5.51,5.61,5.55,0.06,1.08,474568.47,268703.763
1717,600220.SH,20151203,5.43,5.55,5.4,5.55,5.45,0.1,1.83,319018.35,175455.338
1718,600220.SH,20151202,5.45,5.46,5.2,5.45,5.44,0.01,0.18,378588.37,203086.266
1719,600220.SH,20151201,5.4,5.47,5.28,5.44,5.39,0.05,0.93,373911.25,200940.379
1720,600220.SH,20151130,5.5,5.6,5.05,5.39,5.53,-0.14,-2.53,632292.18,337672.102
1721,600220.SH,20151127,6.16,6.22,5.53,5.53,6.14,-0.61,-9.93,739122.9,432076.315
1722,600220.SH,20151126,6.33,6.37,6.12,6.14,6.31,-0.17,-2.69,583161.55,363801.618
1723,600220.SH,20151125,6.38,6.4,6.25,6.31,6.35,-0.04,-0.63,638522.18,402421.91
1724,600220.SH,20151124,6.16,6.36,6.11,6.35,6.15,0.2,3.25,706287.62,442197.5
1725,600220.SH,20151123,6.1,6.29,6.1,6.15,6.13,0.02,0.33,569368.91,353150.853
1726,600220.SH,20151120,6.14,6.2,6.08,6.13,6.16,-0.03,-0.49,458349.83,281062.211
1727,600220.SH,20151119,6.04,6.2,5.9,6.16,6.0,0.16,2.67,461081.79,280944.145
1728,600220.SH,20151118,6.12,6.17,5.97,6.0,6.1,-0.1,-1.64,460529.23,279784.878
1729,600220.SH,20151117,6.29,6.4,6.09,6.1,6.26,-0.16,-2.56,782668.31,490533.227
1730,600220.SH,20151116,6.1,6.28,6.06,6.26,6.23,0.03,0.48,510717.07,313966.584
1731,600220.SH,20151113,6.28,6.5,6.1,6.23,6.38,-0.15,-2.35,810102.47,509910.682
1732,600220.SH,20151112,6.38,6.5,6.17,6.38,6.39,-0.01,-0.16,876050.36,555138.253
1733,600220.SH,20151111,6.32,6.42,6.29,6.39,6.36,0.03,0.47,652264.15,414946.481
1734,600220.SH,20151110,6.31,6.43,6.18,6.36,6.38,-0.02,-0.31,770971.15,485935.381
1735,600220.SH,20151109,6.24,6.44,6.21,6.38,6.26,0.12,1.92,868597.7,550164.054
1736,600220.SH,20151106,6.2,6.32,6.17,6.26,6.19,0.07,1.13,618996.98,386868.832
1737,600220.SH,20151105,6.28,6.31,6.13,6.19,6.28,-0.09,-1.43,716379.97,445328.937
1738,600220.SH,20151104,6.05,6.29,6.02,6.28,6.02,0.26,4.32,645568.97,399059.512
1739,600220.SH,20151103,5.92,6.08,5.85,6.02,5.94,0.08,1.35,342475.02,204973.671
1740,600220.SH,20151102,5.85,6.15,5.8,5.94,6.0,-0.06,-1.0,420224.16,252108.796
1741,600220.SH,20151030,6.13,6.19,5.9,6.0,6.16,-0.16,-2.6,527668.18,320344.425
1742,600220.SH,20151029,6.25,6.29,6.07,6.16,6.14,0.02,0.33,492627.54,304520.624
1743,600220.SH,20151028,6.36,6.42,6.1,6.14,6.47,-0.33,-5.1,721950.56,451469.094
1744,600220.SH,20151027,6.6,6.65,6.16,6.47,6.71,-0.24,-3.58,1183605.39,758107.028
1745,600220.SH,20151026,6.55,6.75,6.27,6.71,6.48,0.23,3.55,1367047.25,892664.7
1746,600220.SH,20151023,6.33,6.65,6.25,6.48,6.41,0.07,1.09,1619523.3,1036044.323
1747,600220.SH,20151022,5.78,6.5,5.72,6.41,5.98,0.43,7.19,1661824.86,1004907.847
1748,600220.SH,20151021,5.75,6.33,5.7,5.98,5.75,0.23,4.0,1788528.22,1085149.814
1749,600220.SH,20151020,5.61,5.81,5.54,5.75,5.67,0.08,1.41,575260.33,327738.987
1750,600220.SH,20151019,5.73,5.83,5.55,5.67,5.75,-0.08,-1.39,576843.72,329779.725
1751,600220.SH,20151016,5.7,5.8,5.53,5.75,5.67,0.08,1.41,728967.75,415020.375
1752,600220.SH,20151015,5.43,5.73,5.38,5.67,5.51,0.16,2.9,672652.88,374170.818
1753,600220.SH,20151014,5.35,5.95,5.25,5.51,5.41,0.1,1.85,866040.74,486311.317
1754,600220.SH,20151013,5.25,5.48,5.19,5.41,5.29,0.12,2.27,525044.53,281104.54
1755,600220.SH,20151012,5.05,5.35,5.02,5.29,5.04,0.25,4.96,523611.02,273641.535
1756,600220.SH,20151009,4.96,5.1,4.91,5.04,4.98,0.06,1.2,331112.01,165743.673
1757,600220.SH,20151008,4.85,4.99,4.76,4.98,4.68,0.3,6.41,339325.34,165905.508
1758,600220.SH,20150930,4.71,4.78,4.66,4.68,4.66,0.02,0.43,160415.51,75632.145
1759,600220.SH,20150929,4.67,4.81,4.61,4.66,4.81,-0.15,-3.12,206910.34,97155.803
1760,600220.SH,20150928,4.77,4.85,4.59,4.81,4.71,0.1,2.12,220266.23,104931.954
1761,600220.SH,20150925,5.0,5.07,4.67,4.71,5.03,-0.32,-6.36,365867.09,176713.132
1762,600220.SH,20150924,5.03,5.12,4.94,5.03,5.01,0.02,0.4,323615.22,162698.157
1763,600220.SH,20150923,4.88,5.24,4.8,5.01,4.99,0.02,0.4,567870.47,286504.648
1764,600220.SH,20150922,4.8,5.06,4.78,4.99,4.79,0.2,4.18,509846.7,251575.916
1765,600220.SH,20150921,4.59,4.83,4.52,4.79,4.64,0.15,3.23,283086.47,133343.361
1766,600220.SH,20150918,4.63,4.74,4.51,4.64,4.57,0.07,1.53,253960.54,117515.522
1767,600220.SH,20150917,4.73,4.9,4.56,4.57,4.72,-0.15,-3.18,456023.9,215922.018
1768,600220.SH,20150916,4.34,4.72,4.32,4.72,4.29,0.43,10.02,434459.78,196200.003
1769,600220.SH,20150915,4.66,4.73,4.29,4.29,4.77,-0.48,-10.06,412500.41,183810.287
1770,600220.SH,20150914,5.35,5.38,4.77,4.77,5.3,-0.53,-10.0,442887.83,220365.741
1771,600220.SH,20150911,5.22,5.35,5.16,5.3,5.22,0.08,1.53,270561.1,142495.738
1772,600220.SH,20150910,5.4,5.49,5.21,5.22,5.54,-0.32,-5.78,399280.18,214322.273
1773,600220.SH,20150909,5.35,5.56,5.18,5.54,5.24,0.3,5.73,627773.0,339193.522
1774,600220.SH,20150908,4.98,5.3,4.86,5.24,4.93,0.31,6.29,381727.18,194054.001
1775,600220.SH,20150907,4.92,5.2,4.85,4.93,4.79,0.14,2.92,422554.44,211322.456
1776,600220.SH,20150902,4.97,5.43,4.79,4.79,5.32,-0.53,-9.96,568210.95,285072.851
1777,600220.SH,20150901,5.8,5.84,5.32,5.32,5.91,-0.59,-9.98,544537.56,297134.387
1778,600220.SH,20150831,6.0,6.15,5.73,5.91,6.15,-0.24,-3.9,732531.68,435076.656
1779,600220.SH,20150828,5.78,6.19,5.53,6.15,5.7,0.45,7.89,991722.52,579521.581
1780,600220.SH,20150827,5.7,5.95,5.07,5.7,5.63,0.07,1.24,863191.68,476997.823
1781,600220.SH,20150826,6.05,6.33,5.63,5.63,6.25,-0.62,-9.92,1181788.98,694855.698
1782,600220.SH,20150825,6.25,6.38,6.25,6.25,6.94,-0.69,-9.94,451692.5,282848.834
1783,600220.SH,20150824,7.25,7.45,6.94,6.94,7.71,-0.77,-9.99,568059.71,399914.145
1784,600220.SH,20150821,7.56,8.26,7.24,7.71,7.91,-0.2,-2.53,1360763.44,1042360.324
1785,600220.SH,20150820,7.8,8.5,7.58,7.91,7.84,0.07,0.89,2259709.95,1825272.441
1786,600220.SH,20150819,6.72,7.84,6.61,7.84,7.13,0.71,9.96,1704378.76,1248943.412
1787,600220.SH,20150818,8.0,8.13,7.12,7.13,7.91,-0.78,-9.86,1728585.17,1301683.04
1788,600220.SH,20150817,7.18,7.91,7.1,7.91,7.19,0.72,10.01,1215507.5,920231.784
1789,600220.SH,20150814,7.14,7.33,7.01,7.19,7.12,0.07,0.98,862485.22,619346.404
1790,600220.SH,20150813,6.88,7.13,6.71,7.12,6.99,0.13,1.86,735110.91,509545.848
1791,600220.SH,20150812,7.18,7.47,6.97,6.99,7.14,-0.15,-2.1,1184686.09,858998.714
1792,600220.SH,20150811,6.85,7.4,6.79,7.14,6.9,0.24,3.48,1187879.57,842127.756
1793,600220.SH,20150810,6.51,7.01,6.44,6.9,6.48,0.42,6.48,942983.48,635452.825
1794,600220.SH,20150807,6.39,6.54,6.3,6.48,6.39,0.09,1.41,722425.27,464606.402
1795,600220.SH,20150806,5.9,6.66,5.9,6.39,6.22,0.17,2.73,696579.73,443701.274
1796,600220.SH,20150805,6.45,6.49,6.15,6.22,6.49,-0.27,-4.16,506728.75,320069.816
1797,600220.SH,20150804,6.14,6.5,6.1,6.49,6.15,0.34,5.53,591847.68,373451.787
1798,600220.SH,20150803,5.95,6.17,5.7,6.15,6.0,0.15,2.5,563652.24,329117.697
1799,600220.SH,20150731,5.95,6.11,5.91,6.0,6.08,-0.08,-1.32,518513.51,310023.061
1800,600220.SH,20150730,6.32,6.57,5.89,6.08,6.42,-0.34,-5.3,741808.85,468916.086
1801,600220.SH,20150729,6.08,6.46,5.86,6.42,5.98,0.44,7.36,615220.78,376304.643
1802,600220.SH,20150728,6.09,6.44,5.8,5.98,6.44,-0.46,-7.14,1108897.49,666068.278
1803,600220.SH,20150727,6.9,7.16,6.44,6.44,7.15,-0.71,-9.93,970175.09,660585.647
1804,600220.SH,20150724,7.48,7.7,7.0,7.15,7.56,-0.41,-5.42,1408455.87,1044757.696
1805,600220.SH,20150723,7.22,7.78,7.1,7.56,7.24,0.32,4.42,1776057.13,1308445.147
1806,600220.SH,20150722,7.09,7.32,6.82,7.24,7.11,0.13,1.83,1255750.15,896359.425
1807,600220.SH,20150721,6.85,7.25,6.7,7.11,7.0,0.11,1.57,909114.36,639999.591
1808,600220.SH,20150720,6.9,7.2,6.67,7.0,7.09,-0.09,-1.27,1073243.8,753728.722
1809,600220.SH,20150717,6.78,7.28,6.78,7.09,6.78,0.31,4.57,1244297.43,876795.038
1810,600220.SH,20150716,6.61,7.0,5.95,6.78,6.61,0.17,2.57,911333.67,601152.448
1811,600220.SH,20150715,7.05,7.13,6.61,6.61,7.34,-0.73,-9.95,711391.83,484796.652
1812,600220.SH,20150714,7.15,7.34,6.8,7.34,6.67,0.67,10.05,1470802.74,1056105.277
1813,600220.SH,20150713,6.67,6.67,6.44,6.67,6.06,0.61,10.07,625726.04,415201.348
1814,600220.SH,20150710,5.93,6.06,5.64,6.06,5.51,0.55,9.98,460911.73,276246.048
1815,600220.SH,20150709,4.82,5.51,4.8,5.51,5.01,0.5,9.98,849120.44,451014.359
1816,600220.SH,20150708,4.58,5.38,4.58,5.01,5.09,-0.08,-1.57,2133856.46,1055442.647
1817,600220.SH,20150707,5.4,5.4,5.09,5.09,5.66,-0.57,-10.07,506711.14,261003.193
1818,600220.SH,20150706,6.68,6.68,5.48,5.66,6.09,-0.43,-7.06,1421353.78,835129.012
1819,600220.SH,20150703,6.5,6.97,6.09,6.09,6.77,-0.68,-10.04,919126.0,573897.382
1820,600220.SH,20150702,7.52,7.78,6.77,6.77,7.52,-0.75,-9.97,905497.87,649512.945
1821,600220.SH,20150701,8.2,8.57,7.5,7.52,8.29,-0.77,-9.29,923029.37,760769.592
1822,600220.SH,20150630,7.65,8.37,6.99,8.29,7.77,0.52,6.69,1143912.12,871305.164
1823,600220.SH,20150629,8.77,9.07,7.76,7.77,8.62,-0.85,-9.86,1088673.19,893824.559
1824,600220.SH,20150626,9.1,9.23,8.62,8.62,9.58,-0.96,-10.02,765600.91,679795.977
1825,600220.SH,20150625,10.6,10.6,9.54,9.58,10.6,-1.02,-9.62,944823.75,955282.591
1826,600220.SH,20150624,10.25,10.65,10.09,10.6,10.1,0.5,4.95,992728.67,1029955.794
1827,600220.SH,20150623,10.62,10.99,10.03,10.1,11.14,-1.04,-9.34,1005473.86,1024753.262
1828,600220.SH,20150619,11.9,12.09,11.14,11.14,12.38,-1.24,-10.02,710089.19,810468.263
1829,600220.SH,20150618,12.96,13.0,12.25,12.38,13.03,-0.65,-4.99,766516.94,977741.881
1830,600220.SH,20150617,13.0,13.4,12.43,13.03,13.42,-0.39,-2.91,1075326.97,1391245.3
1831,600220.SH,20150616,12.49,13.67,12.02,13.42,12.48,0.94,7.53,1441941.55,1847468.315
1832,600220.SH,20150615,12.47,12.97,12.16,12.48,11.87,0.61,5.14,1518051.35,1892003.714
1833,600220.SH,20150612,10.79,11.87,10.75,11.87,10.79,1.08,10.01,918456.23,1067151.312
1834,600220.SH,20150611,10.65,10.97,10.54,10.79,10.75,0.04,0.37,747165.69,803375.057
1835,600220.SH,20150610,10.46,11.0,10.21,10.75,10.46,0.29,2.77,855124.96,915376.52
1836,600220.SH,20150609,10.2,10.8,10.02,10.46,10.27,0.19,1.85,776985.11,808877.853
1837,600220.SH,20150608,10.7,10.7,10.15,10.27,10.91,-0.64,-5.87,979319.31,1015025.258
1838,600220.SH,20150605,10.8,11.26,10.46,10.91,10.78,0.13,1.21,1289008.4,1391976.086
1839,600220.SH,20150604,11.33,11.33,10.1,10.78,11.22,-0.44,-3.92,1422232.77,1527406.133
1840,600220.SH,20150603,10.55,11.22,10.53,11.22,10.2,1.02,10.0,1505717.23,1650443.719
1841,600220.SH,20150602,9.35,10.2,9.35,10.2,9.27,0.93,10.03,1205268.02,1171166.569
1842,600220.SH,20150601,8.73,9.32,8.72,9.27,8.67,0.6,6.92,1217928.07,1107950.571
1843,600220.SH,20150529,8.22,8.73,7.49,8.67,8.21,0.46,5.6,1414698.44,1170864.26
1844,600220.SH,20150528,8.1,8.78,8.0,8.21,8.1,0.11,1.36,1417243.4,1176763.382
1845,600220.SH,20150527,8.27,8.27,7.93,8.1,8.29,-0.19,-2.29,877899.93,711597.47
1846,600220.SH,20150526,8.24,8.38,8.05,8.29,8.26,0.03,0.36,1007904.67,830097.253
1847,600220.SH,20150525,8.04,8.4,7.92,8.26,8.11,0.15,1.85,968712.32,797827.841
1848,600220.SH,20150522,7.92,8.35,7.7,8.11,7.85,0.26,3.31,1344398.55,1078336.198
1849,600220.SH,20150521,7.14,7.85,7.1,7.85,7.14,0.71,9.94,1231188.72,922755.688
1850,600220.SH,20150520,7.1,7.35,7.0,7.14,7.06,0.08,1.13,865306.04,623455.512
1851,600220.SH,20150519,6.8,7.12,6.78,7.06,6.97,0.09,1.29,600455.28,422298.807
1852,600220.SH,20150518,6.65,7.1,6.59,6.97,6.69,0.28,4.19,671105.0,462433.995
1853,600220.SH,20150515,6.88,6.88,6.63,6.69,6.9,-0.21,-3.04,458575.16,308897.833
1854,600220.SH,20150514,6.88,7.05,6.79,6.9,6.92,-0.02,-0.29,457177.47,316398.407
1855,600220.SH,20150513,7.01,7.01,6.83,6.92,7.03,-0.11,-1.56,577380.66,398502.006
1856,600220.SH,20150512,6.97,7.2,6.96,7.03,6.93,0.1,1.44,622154.38,439849.871
1857,600220.SH,20150511,6.8,6.98,6.58,6.93,6.74,0.19,2.82,613772.92,418905.904
1858,600220.SH,20150508,6.73,6.83,6.47,6.74,6.63,0.11,1.66,507998.23,338641.275
1859,600220.SH,20150507,6.5,6.75,6.39,6.63,6.56,0.07,1.07,549360.68,358040.619
1860,600220.SH,20150506,6.8,6.98,6.25,6.56,6.83,-0.27,-3.95,580725.26,391942.131
1861,600220.SH,20150505,7.41,7.41,6.75,6.83,7.41,-0.58,-7.83,710214.74,502572.238
1862,600220.SH,20150504,7.24,7.58,7.13,7.41,7.25,0.16,2.21,797939.78,586601.932
1863,600220.SH,20150430,7.1,7.55,6.89,7.25,7.04,0.21,2.98,1164985.23,837135.322
1864,600220.SH,20150429,6.5,7.05,6.43,7.04,6.55,0.49,7.48,685656.59,465743.065
1865,600220.SH,20150428,6.93,7.08,6.51,6.55,6.92,-0.37,-5.35,744064.46,503921.284
1866,600220.SH,20150427,7.03,7.2,6.82,6.92,7.02,-0.1,-1.42,788567.71,548362.255
1867,600220.SH,20150424,6.82,7.12,6.75,7.02,6.95,0.07,1.01,861514.43,601755.011
1868,600220.SH,20150423,6.82,7.22,6.76,6.95,6.81,0.14,2.06,1179568.72,826129.853
1869,600220.SH,20150422,6.52,7.0,6.41,6.81,6.39,0.42,6.57,1362559.64,907836.279
1870,600220.SH,20150421,6.08,6.4,6.05,6.39,6.08,0.31,5.1,707436.78,443100.508
1871,600220.SH,20150420,6.14,6.22,5.96,6.08,6.19,-0.11,-1.78,742901.15,451776.131
1872,600220.SH,20150417,6.23,6.28,6.15,6.19,6.18,0.01,0.16,592203.2,366853.426
1873,600220.SH,20150416,6.08,6.26,5.94,6.18,6.16,0.02,0.32,509301.15,312971.909
1874,600220.SH,20150415,6.57,6.58,6.1,6.16,6.59,-0.43,-6.53,691893.6,438236.821
1875,600220.SH,20150414,6.33,6.75,6.23,6.59,6.33,0.26,4.11,959974.72,628278.359
1876,600220.SH,20150413,6.17,6.46,6.15,6.33,6.17,0.16,2.59,683727.15,431846.23
1877,600220.SH,20150410,6.1,6.24,6.04,6.17,6.12,0.05,0.82,503786.12,311087.934
1878,600220.SH,20150409,6.32,6.47,5.91,6.12,6.32,-0.2,-3.16,763381.9,470429.412
1879,600220.SH,20150408,6.27,6.64,6.19,6.32,6.27,0.05,0.8,1059184.13,677154.965
1880,600220.SH,20150407,6.21,6.37,6.14,6.27,6.28,-0.01,-0.16,1033804.51,646135.327
1881,600220.SH,20150403,6.4,6.4,6.1,6.28,6.4,-0.12,-1.88,1687858.24,1053016.327
1882,600220.SH,20150402,5.87,6.4,5.87,6.4,5.82,0.58,9.97,1976898.23,1241651.743
1883,600220.SH,20150401,5.29,5.82,5.22,5.82,5.29,0.53,10.02,1172625.73,652908.255
1884,600220.SH,20150331,5.11,5.47,5.11,5.29,5.07,0.22,4.34,845987.28,449303.839
1885,600220.SH,20150330,4.99,5.16,4.96,5.07,4.96,0.11,2.22,501491.76,255013.36
1886,600220.SH,20150327,4.99,5.03,4.92,4.96,4.99,-0.03,-0.6,373976.18,185721.896
1887,600220.SH,20150326,5.1,5.15,4.98,4.99,5.13,-0.14,-2.73,546394.9,275360.725
1888,600220.SH,20150325,5.09,5.19,4.98,5.13,5.09,0.04,0.79,658374.93,335982.166
1889,600220.SH,20150324,4.92,5.14,4.8,5.09,4.95,0.14,2.83,894637.83,446084.448
1890,600220.SH,20150323,4.75,5.0,4.71,4.95,4.75,0.2,4.21,714389.66,347311.512
1891,600220.SH,20150320,4.78,4.88,4.72,4.75,4.77,-0.02,-0.42,512771.43,244697.353
1892,600220.SH,20150319,4.66,4.82,4.64,4.77,4.67,0.1,2.14,724923.45,345109.05
1893,600220.SH,20150318,4.62,4.69,4.58,4.67,4.62,0.05,1.08,548741.07,254513.031
1894,600220.SH,20150317,4.58,4.69,4.44,4.62,4.58,0.04,0.87,637786.92,294245.834
1895,600220.SH,20150316,4.53,4.61,4.5,4.58,4.52,0.06,1.33,415844.33,189722.479
1896,600220.SH,20150313,4.48,4.59,4.47,4.52,4.53,-0.01,-0.22,320150.84,144357.215
1897,600220.SH,20150312,4.54,4.65,4.46,4.53,4.6,-0.07,-1.52,581116.2,264606.147
1898,600220.SH,20150311,4.37,4.75,4.28,4.6,4.33,0.27,6.24,946406.54,429908.328
1899,600220.SH,20150310,4.3,4.4,4.29,4.33,4.3,0.03,0.7,487770.9,212647.536
1900,600220.SH,20150309,4.18,4.36,4.16,4.3,4.19,0.11,2.63,425309.92,181408.273
1901,600220.SH,20150306,4.18,4.34,4.17,4.19,4.29,-0.1,-2.33,455704.23,193188.691
1902,600220.SH,20150305,4.14,4.4,4.06,4.29,4.14,0.15,3.62,676324.39,286546.363
1903,600220.SH,20150304,4.02,4.17,4.0,4.14,4.02,0.12,2.99,400015.98,164080.503
1904,600220.SH,20150303,4.07,4.07,4.02,4.02,4.08,-0.06,-1.47,281104.72,113770.3
1905,600220.SH,20150302,4.01,4.09,3.98,4.08,4.0,0.08,2.0,362244.88,146395.364
1906,600220.SH,20150227,3.99,4.02,3.96,4.0,3.97,0.03,0.76,222182.7,88768.201
1907,600220.SH,20150226,3.94,3.98,3.9,3.97,3.94,0.03,0.76,178620.98,70560.894
1908,600220.SH,20150225,3.95,3.98,3.92,3.94,3.94,0.0,0.0,154866.53,61215.841
1909,600220.SH,20150217,3.91,3.97,3.88,3.94,3.9,0.04,1.03,228608.85,89788.853
1910,600220.SH,20150216,3.89,3.92,3.84,3.9,3.85,0.05,1.3,180504.17,70051.476
1911,600220.SH,20150213,3.78,3.86,3.78,3.85,3.76,0.09,2.39,187285.59,71697.753
1912,600220.SH,20150212,3.77,3.8,3.74,3.76,3.77,-0.01,-0.27,185340.3,69792.83
1913,600220.SH,20150211,3.8,3.83,3.76,3.77,3.8,-0.03,-0.79,125489.05,47662.74
1914,600220.SH,20150210,3.79,3.82,3.75,3.8,3.81,-0.01,-0.26,119885.71,45366.536
1915,600220.SH,20150209,3.8,3.85,3.79,3.81,3.8,0.01,0.26,105660.95,40254.59
1916,600220.SH,20150206,3.79,3.81,3.76,3.8,3.79,0.01,0.26,162047.41,61435.362
1917,600220.SH,20150205,3.83,3.83,3.75,3.79,3.8,-0.01,-0.26,121361.14,46018.539
1918,600220.SH,20150204,3.85,3.86,3.78,3.8,3.84,-0.04,-1.04,89546.2,34169.718
1919,600220.SH,20150203,3.82,3.85,3.79,3.84,3.79,0.05,1.32,109375.54,41830.673
1920,600220.SH,20150202,3.78,3.84,3.73,3.79,3.8,-0.01,-0.26,105736.09,39954.72
1921,600220.SH,20150130,3.89,3.91,3.8,3.8,3.89,-0.09,-2.31,122859.06,47131.021
1922,600220.SH,20150129,3.87,3.92,3.81,3.89,3.88,0.01,0.26,124820.69,48470.726
1923,600220.SH,20150128,3.89,3.92,3.86,3.88,3.9,-0.02,-0.51,126552.43,49295.538
1924,600220.SH,20150127,3.91,3.94,3.85,3.9,3.88,0.02,0.52,209958.47,81826.201
1925,600220.SH,20150126,3.78,3.89,3.76,3.88,3.78,0.1,2.65,184024.27,70625.432
1926,600220.SH,20150123,3.81,3.83,3.77,3.78,3.81,-0.03,-0.79,152281.56,57839.177
1927,600220.SH,20150122,3.78,3.81,3.73,3.81,3.79,0.02,0.53,189211.55,71484.914
1928,600220.SH,20150121,3.71,3.79,3.7,3.79,3.7,0.09,2.43,129668.52,48729.711
1929,600220.SH,20150120,3.6,3.7,3.59,3.7,3.56,0.14,3.93,134296.41,48927.647
1930,600220.SH,20150119,3.79,3.8,3.51,3.56,3.86,-0.3,-7.77,239337.81,88256.098
1931,600220.SH,20150116,3.86,3.87,3.83,3.86,3.85,0.01,0.26,119714.16,46088.906
1932,600220.SH,20150115,3.82,3.86,3.8,3.85,3.83,0.02,0.52,109459.65,41962.48
1933,600220.SH,20150114,3.92,3.92,3.81,3.83,3.89,-0.06,-1.54,110360.32,42556.124
1934,600220.SH,20150113,3.87,3.9,3.85,3.89,3.88,0.01,0.26,96249.38,37296.991
1935,600220.SH,20150112,3.87,3.92,3.78,3.88,3.92,-0.04,-1.02,231687.08,89378.955
1936,600220.SH,20150109,3.94,3.97,3.91,3.92,3.95,-0.03,-0.76,123038.47,48607.777
1937,600220.SH,20150108,4.0,4.0,3.93,3.95,3.99,-0.04,-1.0,141779.6,56142.186
1938,600220.SH,20150107,4.03,4.04,3.96,3.99,4.04,-0.05,-1.24,172774.0,69063.898
1939,600220.SH,20150106,4.0,4.05,3.96,4.04,4.0,0.04,1.0,260052.82,104185.884
1940,600220.SH,20150105,3.9,4.02,3.87,4.0,3.9,0.1,2.56,280552.13,111226.428
1941,600220.SH,20141231,3.85,3.93,3.84,3.9,3.84,0.06,1.56,148285.85,57696.934
1942,600220.SH,20141230,3.94,3.94,3.83,3.84,3.94,-0.1,-2.54,235409.11,91294.181
1943,600220.SH,20141229,4.0,4.02,3.92,3.94,4.02,-0.08,-1.99,229419.16,90641.488
1944,600220.SH,20141226,4.05,4.05,3.97,4.02,4.02,0.0,0.0,195902.24,78401.617
1945,600220.SH,20141225,3.98,4.03,3.94,4.02,3.97,0.05,1.26,194503.93,77551.978
1946,600220.SH,20141224,3.93,3.97,3.91,3.97,3.92,0.05,1.28,169683.41,66956.292
1947,600220.SH,20141223,3.93,3.99,3.9,3.92,3.93,-0.01,-0.25,247770.08,97837.961
1948,600220.SH,20141222,4.1,4.1,3.85,3.93,4.12,-0.19,-4.61,474126.61,188916.827
1949,600220.SH,20141219,4.21,4.22,4.03,4.12,4.21,-0.09,-2.14,419253.53,172602.597
1950,600220.SH,20141218,4.22,4.26,4.2,4.21,4.27,-0.06,-1.41,244610.57,103299.699
1951,600220.SH,20141217,4.32,4.34,4.2,4.27,4.34,-0.07,-1.61,448870.31,190685.621
1952,600220.SH,20141216,4.37,4.42,4.28,4.34,4.37,-0.03,-0.69,315278.38,136343.364
1953,600220.SH,20141215,4.25,4.44,4.23,4.37,4.27,0.1,2.34,571917.27,249843.303
1954,600220.SH,20141212,4.27,4.37,4.23,4.27,4.3,-0.03,-0.7,479353.36,205195.019
1955,600220.SH,20141211,4.13,4.38,4.1,4.3,4.15,0.15,3.61,993813.33,425282.266
1956,600220.SH,20141210,3.99,4.18,3.94,4.15,3.97,0.18,4.53,685079.83,278262.778
1957,600220.SH,20141209,4.0,4.05,3.92,3.97,4.02,-0.05,-1.24,525206.01,208574.065
1958,600220.SH,20141208,3.97,4.05,3.93,4.02,3.99,0.03,0.75,384707.08,153354.927
1959,600220.SH,20141205,4.17,4.19,3.9,3.99,4.15,-0.16,-3.86,531356.83,213671.606
1960,600220.SH,20141204,4.08,4.18,4.07,4.15,4.07,0.08,1.97,631177.39,260685.338
1961,600220.SH,20141203,3.98,4.1,3.97,4.07,3.99,0.08,2.01,444651.61,179595.465
1962,600220.SH,20141202,3.96,4.04,3.94,3.99,3.96,0.03,0.76,244997.64,98035.309
1963,600220.SH,20141201,4.05,4.06,3.95,3.96,4.04,-0.08,-1.98,326134.51,130060.164
1964,600220.SH,20141128,4.04,4.08,4.0,4.04,4.09,-0.05,-1.22,360438.74,145514.032
1965,600220.SH,20141127,4.01,4.17,3.99,4.09,4.01,0.08,2.0,594688.5,243154.175
1966,600220.SH,20141126,4.02,4.07,3.96,4.01,4.01,0.0,0.0,290415.88,116417.325
1967,600220.SH,20141125,3.95,4.03,3.94,4.01,3.95,0.06,1.52,307648.0,122622.846
1968,600220.SH,20141124,3.92,3.98,3.91,3.95,3.9,0.05,1.28,227612.18,89832.63
1969,600220.SH,20141121,3.91,3.91,3.86,3.9,3.9,0.0,0.0,166808.73,64847.572
1970,600220.SH,20141120,3.89,3.91,3.87,3.9,3.91,-0.01,-0.26,153497.72,59737.074
1971,600220.SH,20141119,3.91,3.94,3.88,3.91,3.93,-0.02,-0.51,216448.54,84471.32
1972,600220.SH,20141118,3.93,3.99,3.92,3.93,3.94,-0.01,-0.25,203187.2,80261.437
1973,600220.SH,20141117,3.9,3.99,3.88,3.94,3.9,0.04,1.03,180123.41,70980.535
1974,600220.SH,20141114,3.93,3.95,3.88,3.9,3.98,-0.08,-2.01,191168.3,74651.23
1975,600220.SH,20141113,3.92,3.98,3.85,3.98,3.9,0.08,2.05,308974.09,121237.498
1976,600220.SH,20141112,3.86,3.91,3.82,3.9,3.86,0.04,1.04,213214.19,82796.195
1977,600220.SH,20141111,3.97,4.01,3.82,3.86,3.99,-0.13,-3.26,375507.23,147190.168
1978,600220.SH,20141110,3.94,3.99,3.93,3.99,3.95,0.04,1.01,224131.69,88907.711
