,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2576,002176.SZ,20111110,21.76,22.3,21.6,22.18,21.97,0.21,0.96,51047.12,112285.853
2577,002176.SZ,20111109,21.76,21.99,21.43,21.97,21.6,0.37,1.71,20207.16,44054.881
2578,002176.SZ,20111108,21.6,22.03,21.46,21.6,21.48,0.12,0.56,28099.01,61057.8661
2579,002176.SZ,20111107,21.85,22.01,21.44,21.48,21.88,-0.4,-1.83,24476.14,53135.6217
2580,002176.SZ,20111104,21.77,22.21,21.76,21.88,21.76,0.12,0.55,34555.64,75938.9657
2581,002176.SZ,20111103,22.18,22.45,21.75,21.76,22.27,-0.51,-2.29,55344.71,122055.4071
2582,002176.SZ,20111102,21.8,22.3,21.53,22.27,22.2,0.07,0.32,51861.08,113797.8863
2583,002176.SZ,20111101,21.16,22.66,21.13,22.2,21.12,1.08,5.11,93524.23,206739.1217
2584,002176.SZ,20111031,20.3,21.33,20.3,21.12,20.52,0.6,2.92,44841.2,94337.6124
2585,002176.SZ,20111028,20.41,20.55,19.95,20.52,19.96,0.56,2.81,37421.42,75827.0503
2586,002176.SZ,20111027,19.76,20.45,19.75,19.96,19.8,0.16,0.81,29214.75,58722.9579
2587,002176.SZ,20111026,19.57,20.08,19.41,19.8,19.77,0.03,0.15,25426.21,50433.0467
2588,002176.SZ,20111025,19.33,19.8,18.85,19.77,19.29,0.48,2.49,27226.1,52968.1126
2589,002176.SZ,20111024,19.01,19.4,18.51,19.29,18.68,0.61,3.27,17577.44,33386.7307
2590,002176.SZ,20111021,18.8,18.98,18.6,18.68,18.8,-0.12,-0.64,7729.53,14462.5065
2591,002176.SZ,20111020,19.3,19.55,18.57,18.8,19.5,-0.7,-3.59,15313.44,29077.5451
2592,002176.SZ,20111019,19.41,19.73,19.1,19.5,19.41,0.09,0.46,13385.09,26078.9929
2593,002176.SZ,20111018,20.05,20.16,19.38,19.41,20.25,-0.84,-4.15,22583.85,44610.2779
2594,002176.SZ,20111017,20.44,20.74,20.04,20.25,20.33,-0.08,-0.39,26057.36,53176.343
2595,002176.SZ,20111013,19.9,20.47,19.71,20.33,19.87,0.46,2.32,29631.79,59822.3604
2596,002176.SZ,20111012,19.0,19.98,18.9,19.87,19.13,0.74,3.87,22961.11,44938.9275
2597,002176.SZ,20111011,20.0,20.2,19.0,19.13,19.42,-0.29,-1.49,20949.37,41120.2859
2598,002176.SZ,20111010,19.87,20.02,19.28,19.42,19.87,-0.45,-2.26,15920.73,31104.3574
2599,002176.SZ,20110930,19.91,20.1,19.56,19.87,19.81,0.06,0.3,14400.6,28562.1339
2600,002176.SZ,20110929,20.01,20.39,19.8,19.81,20.45,-0.64,-3.13,22162.12,44363.3464
2601,002176.SZ,20110928,21.48,21.58,20.3,20.45,21.33,-0.88,-4.13,33778.03,70568.9014
2602,002176.SZ,20110927,21.92,22.17,21.18,21.33,21.78,-0.45,-2.07,32239.88,69266.484
2603,002176.SZ,20110926,22.08,22.6,21.58,21.78,21.82,-0.04,-0.18,46814.89,103314.6534
2604,002176.SZ,20110923,21.0,22.02,20.8,21.82,21.69,0.13,0.6,37709.12,81314.1758
2605,002176.SZ,20110922,21.25,22.75,21.18,21.69,21.08,0.61,2.89,76140.07,168099.0933
2606,002176.SZ,20110921,20.1,21.08,19.85,21.08,19.99,1.09,5.45,31491.89,65017.1907
2607,002176.SZ,20110920,19.9,20.27,19.7,19.99,20.0,-0.01,-0.05,12828.4,25634.666
2608,002176.SZ,20110919,20.67,20.67,19.84,20.0,20.55,-0.55,-2.68,22587.75,45273.4455
2609,002176.SZ,20110916,21.0,21.21,20.46,20.55,20.75,-0.2,-0.96,14862.47,30809.9467
2610,002176.SZ,20110915,20.4,21.13,20.36,20.75,20.44,0.31,1.52,20055.98,41784.2874
2611,002176.SZ,20110914,20.18,20.45,20.01,20.44,20.18,0.26,1.29,17156.13,34736.4322
2612,002176.SZ,20110913,20.96,20.96,20.0,20.18,21.18,-1.0,-4.72,30508.18,61685.5147
2613,002176.SZ,20110909,21.69,21.87,21.06,21.18,21.69,-0.51,-2.35,15901.63,33964.1912
2614,002176.SZ,20110908,22.32,22.34,21.67,21.69,22.18,-0.49,-2.21,20254.06,44370.2218
2615,002176.SZ,20110907,21.7,22.4,21.7,22.18,21.68,0.5,2.31,26957.16,59535.9069
2616,002176.SZ,20110906,21.5,21.96,21.5,21.68,21.83,-0.15,-0.69,9912.54,21543.1557
2617,002176.SZ,20110905,22.7,22.7,21.81,21.83,22.9,-1.07,-4.67,22598.29,49795.4677
2618,002176.SZ,20110902,22.83,23.1,22.65,22.9,22.85,0.05,0.22,11332.69,25908.6799
2619,002176.SZ,20110901,22.58,23.15,22.58,22.85,22.68,0.17,0.75,19973.32,45692.8904
2620,002176.SZ,20110831,22.72,22.98,22.5,22.68,22.9,-0.22,-0.96,20241.86,45812.2207
2621,002176.SZ,20110830,23.27,23.35,22.85,22.9,23.08,-0.18,-0.78,21537.75,49728.0745
2622,002176.SZ,20110829,23.41,23.42,23.0,23.08,23.4,-0.32,-1.37,22669.32,52575.6123
2623,002176.SZ,20110826,23.73,23.8,22.82,23.4,23.81,-0.41,-1.72,44334.42,103613.3782
2624,002176.SZ,20110825,23.42,23.88,23.25,23.81,23.44,0.37,1.58,31846.54,75246.8554
2625,002176.SZ,20110824,23.99,24.1,23.32,23.44,23.67,-0.23,-0.97,24753.49,58664.369
2626,002176.SZ,20110823,23.7,23.86,23.28,23.67,23.4,0.27,1.15,25310.39,59517.6525
2627,002176.SZ,20110822,24.0,24.3,23.1,23.4,23.88,-0.48,-2.01,29967.02,70474.7338
2628,002176.SZ,20110819,23.7,24.1,23.3,23.88,24.35,-0.47,-1.93,26990.2,63898.1003
2629,002176.SZ,20110818,24.76,24.98,24.33,24.35,24.65,-0.3,-1.22,19490.11,47935.1428
2630,002176.SZ,20110817,24.58,24.91,24.32,24.65,24.72,-0.07,-0.28,24342.53,60089.7797
2631,002176.SZ,20110816,25.29,25.29,24.59,24.72,25.33,-0.61,-2.41,46509.82,115465.9391
2632,002176.SZ,20110815,24.32,25.9,24.2,25.33,24.54,0.79,3.22,68370.48,173843.9088
2633,002176.SZ,20110812,24.9,26.05,24.5,24.54,23.68,0.86,3.63,87790.43,220307.8156
2634,002176.SZ,20110811,23.18,23.68,22.8,23.68,23.68,0.0,0.0,41979.32,97793.2658
2635,002176.SZ,20110810,23.61,23.97,23.26,23.68,23.25,0.43,1.85,44159.07,104426.5968
2636,002176.SZ,20110809,21.59,23.55,21.3,23.25,23.0,0.25,1.09,49339.43,112008.3698
2637,002176.SZ,20110808,25.0,25.1,22.8,23.0,25.1,-2.1,-8.37,56710.92,135783.8129
2638,002176.SZ,20110805,25.71,26.18,24.81,25.1,26.61,-1.51,-5.67,47469.0,120896.6355
2639,002176.SZ,20110804,26.4,26.78,26.36,26.61,26.51,0.1,0.38,16720.35,44449.2864
2640,002176.SZ,20110803,26.46,26.95,26.25,26.51,26.66,-0.15,-0.56,21494.75,57147.9895
2641,002176.SZ,20110802,26.52,26.67,26.0,26.66,26.5,0.16,0.6,23832.03,62936.2321
2642,002176.SZ,20110801,26.38,26.91,26.15,26.5,26.26,0.24,0.91,23795.75,63347.1637
2643,002176.SZ,20110729,26.82,26.89,25.92,26.26,26.77,-0.51,-1.91,46146.6,121604.947
2644,002176.SZ,20110728,27.0,27.27,26.5,26.77,27.57,-0.8,-2.9,59493.54,159714.105
2645,002176.SZ,20110727,28.0,28.64,27.08,27.57,27.74,-0.17,-0.61,89584.38,249471.985
2646,002176.SZ,20110726,27.99,28.35,26.96,27.74,28.05,-0.31,-1.11,83571.47,231246.4427
2647,002176.SZ,20110725,27.8,28.68,27.5,28.05,27.85,0.2,0.72,117926.96,331094.8602
2648,002176.SZ,20110722,26.75,27.87,26.39,27.85,26.8,1.05,3.92,78125.79,212152.432
2649,002176.SZ,20110721,26.43,26.99,26.19,26.8,26.51,0.29,1.09,54826.94,146679.4592
2650,002176.SZ,20110720,25.7,27.6,25.7,26.51,25.45,1.06,4.17,87222.3,233457.7314
2651,002176.SZ,20110719,26.42,26.45,25.37,25.45,26.4,-0.95,-3.6,45803.33,117657.3169
2652,002176.SZ,20110718,25.75,26.5,25.5,26.4,25.82,0.58,2.25,59709.8,155408.6738
2653,002176.SZ,20110715,26.31,26.63,25.79,25.82,26.38,-0.56,-2.12,66474.35,173328.9522
2654,002176.SZ,20110714,26.77,27.07,26.28,26.38,26.63,-0.25,-0.94,59092.86,157122.2803
2655,002176.SZ,20110713,25.35,26.64,25.3,26.63,25.55,1.08,4.23,73512.23,191906.0458
2656,002176.SZ,20110712,25.75,26.2,25.54,25.55,25.99,-0.44,-1.69,62920.62,162927.4958
2657,002176.SZ,20110711,25.0,25.99,24.89,25.99,25.0,0.99,3.96,61125.36,157016.7765
2658,002176.SZ,20110708,25.53,25.68,24.8,25.0,25.35,-0.35,-1.38,37337.81,93538.8037
2659,002176.SZ,20110707,25.13,26.0,25.13,25.35,24.97,0.38,1.52,90932.71,233043.4265
2660,002176.SZ,20110706,25.0,25.03,24.53,24.97,25.18,-0.21,-0.83,64710.93,160494.5168
2661,002176.SZ,20110705,25.44,25.9,24.7,25.18,25.5,-0.32,-1.25,91379.11,229534.5871
2662,002176.SZ,20110704,24.55,26.16,24.5,25.5,24.26,1.24,5.11,121841.49,311068.5082
2663,002176.SZ,20110701,23.88,25.1,23.88,24.26,23.65,0.61,2.58,82657.02,203535.0013
2664,002176.SZ,20110630,23.49,23.85,23.34,23.65,23.35,0.3,1.28,40160.67,94682.8936
2665,002176.SZ,20110629,23.09,23.9,22.83,23.35,23.2,0.15,0.65,60904.96,143298.6914
2666,002176.SZ,20110628,22.78,23.2,22.42,23.2,22.88,0.32,1.4,41846.28,95524.1017
2667,002176.SZ,20110627,22.6,22.99,22.18,22.88,22.45,0.43,1.92,49526.92,112169.2898
2668,002176.SZ,20110624,22.0,22.81,21.8,22.45,21.32,1.13,5.3,58531.98,130418.1167
2669,002176.SZ,20110623,21.14,21.39,20.5,21.32,21.29,0.03,0.14,22205.69,46782.1382
2670,002176.SZ,20110622,21.15,21.48,21.02,21.29,21.15,0.14,0.66,18365.03,39042.8934
2671,002176.SZ,20110621,21.0,21.45,20.64,21.15,21.28,-0.13,-0.61,18813.98,39612.5427
2672,002176.SZ,20110620,21.87,21.89,20.91,21.28,21.87,-0.59,-2.7,24981.18,53131.1145
2673,002176.SZ,20110617,23.5,23.68,21.83,21.87,22.3,-0.43,-1.93,54556.47,124605.9628
2674,002176.SZ,20110613,21.16,22.35,20.8,22.3,21.18,1.12,5.29,34751.32,75009.8844
2675,002176.SZ,20110610,21.78,21.93,20.88,21.18,21.8,-0.62,-2.84,40774.03,86208.5078
2676,002176.SZ,20110609,22.53,22.75,21.7,21.8,22.55,-0.75,-3.33,31832.88,70541.6395
2677,002176.SZ,20110608,22.0,22.99,21.77,22.55,21.98,0.57,2.59,55043.22,123905.9245
2678,002176.SZ,20110607,21.68,22.13,21.55,21.98,21.85,0.13,0.6,25388.12,55617.2134
2679,002176.SZ,20110603,21.13,22.16,21.13,21.85,21.65,0.2,0.92,29033.15,63536.9403
2680,002176.SZ,20110602,21.2,22.8,20.71,21.65,21.26,0.39,1.83,61787.64,134906.913
2681,002176.SZ,20110601,19.83,21.59,19.7,21.26,19.76,1.5,7.59,45723.8,95270.094
2682,002176.SZ,20110531,19.47,19.76,19.11,19.76,19.3,0.46,2.38,19944.04,38814.5814
2683,002176.SZ,20110530,19.98,20.2,19.3,19.3,19.98,-0.68,-3.4,17082.53,33830.0752
2684,002176.SZ,20110527,20.93,21.0,19.4,19.98,20.92,-0.94,-4.49,30910.95,62080.115
2685,002176.SZ,20110526,21.42,21.77,20.9,20.92,21.36,-0.44,-2.06,16430.88,34892.5089
2686,002176.SZ,20110525,21.76,21.99,21.3,21.36,21.76,-0.4,-1.84,16743.52,36319.1503
2687,002176.SZ,20110524,21.44,21.89,21.31,21.76,21.44,0.32,1.49,17154.59,37063.2885
2688,002176.SZ,20110523,22.75,22.76,21.35,21.44,22.76,-1.32,-5.8,31195.0,68261.948
2689,002176.SZ,20110520,23.29,23.49,22.61,22.76,23.29,-0.53,-2.28,20432.2,46666.7679
2690,002176.SZ,20110519,23.21,23.58,23.11,23.29,23.25,0.04,0.17,20488.07,47836.5007
2691,002176.SZ,20110518,22.51,23.36,22.51,23.25,22.99,0.26,1.13,24280.34,56153.1245
2692,002176.SZ,20110517,22.81,23.23,22.08,22.99,22.82,0.17,0.75,35665.0,80743.5959
2693,002176.SZ,20110516,23.2,23.2,22.65,22.82,23.36,-0.54,-2.31,40183.2,91902.9772
2694,002176.SZ,20110513,24.18,24.33,22.6,23.36,24.0,-0.64,-2.67,62057.88,145059.083
2695,002176.SZ,20110512,25.0,25.15,24.0,24.0,25.31,-1.31,-5.18,51393.29,126777.6228
2696,002176.SZ,20110511,25.05,25.48,24.45,25.31,25.01,0.3,1.2,62913.48,157401.2936
2697,002176.SZ,20110510,25.4,25.57,24.7,25.01,25.42,-0.41,-1.61,54153.64,135622.9811
2698,002176.SZ,20110509,25.8,26.0,24.8,25.42,25.8,-0.38,-1.47,92240.43,233805.9507
2699,002176.SZ,20110506,24.61,26.15,24.52,25.8,24.82,0.98,3.95,115029.8,291058.287
2700,002176.SZ,20110505,23.83,24.99,23.74,24.82,24.11,0.71,2.94,55168.54,136114.8867
2701,002176.SZ,20110504,24.3,25.0,24.06,24.11,24.56,-0.45,-1.83,44995.91,110234.7154
2702,002176.SZ,20110503,24.6,25.3,24.4,24.56,24.35,0.21,0.86,49349.61,122065.2959
2703,002176.SZ,20110429,23.5,24.36,23.2,24.35,23.63,0.72,3.05,39094.85,93584.2399
2704,002176.SZ,20110428,23.71,24.0,23.33,23.63,23.7,-0.07,-0.3,42413.99,100560.1238
2705,002176.SZ,20110427,24.21,24.73,23.4,23.7,24.32,-0.62,-2.55,48761.73,116377.5509
2706,002176.SZ,20110426,24.65,24.97,23.9,24.32,24.81,-0.49,-1.98,62921.04,152847.5483
2707,002176.SZ,20110425,24.58,25.39,24.22,24.81,24.58,0.23,0.94,88064.35,219608.0344
2708,002176.SZ,20110422,23.71,24.87,23.31,24.58,23.81,0.77,3.23,114823.51,281370.5541
2709,002176.SZ,20110421,23.45,24.14,23.31,23.81,23.63,0.18,0.76,67380.18,159909.2799
2710,002176.SZ,20110420,23.45,24.2,23.01,23.63,23.76,-0.13,-0.55,84539.27,200587.5275
2711,002176.SZ,20110419,21.89,24.2,21.58,23.76,22.0,1.76,8.0,129288.58,299050.7464
2712,002176.SZ,20110418,21.51,22.0,21.21,22.0,21.73,0.27,1.24,38416.96,82554.3327
2713,002176.SZ,20110415,22.08,22.28,21.58,21.73,22.08,-0.35,-1.59,33725.14,73769.9812
2714,002176.SZ,20110414,22.78,22.78,22.08,22.08,22.67,-0.59,-2.6,35913.37,79836.9019
2715,002176.SZ,20110413,22.22,22.69,22.22,22.67,22.08,0.59,2.67,30779.02,69240.3427
2716,002176.SZ,20110412,22.4,22.59,21.96,22.08,22.66,-0.58,-2.56,37647.64,83918.4033
2717,002176.SZ,20110411,23.14,23.14,22.5,22.66,23.26,-0.6,-2.58,50595.28,114787.6433
2718,002176.SZ,20110408,23.45,23.47,23.05,23.26,23.35,-0.09,-0.39,32474.39,75509.1868
2719,002176.SZ,20110407,22.94,23.4,22.55,23.35,22.89,0.46,2.01,43764.85,100577.0022
2720,002176.SZ,20110406,23.0,23.26,22.78,22.89,23.02,-0.13,-0.56,30908.47,70986.9457
2721,002176.SZ,20110401,22.08,23.13,22.01,23.02,22.25,0.77,3.46,42234.05,95890.8078
2722,002176.SZ,20110331,23.12,23.3,22.17,22.25,23.1,-0.85,-3.68,49869.04,112070.9097
2723,002176.SZ,20110330,23.3,23.89,23.1,23.1,23.5,-0.4,-1.7,50620.76,118048.9164
2724,002176.SZ,20110329,24.64,24.64,23.5,23.5,24.68,-1.18,-4.78,91777.93,217512.8251
2725,002176.SZ,20110328,25.7,25.91,24.6,24.68,25.28,-0.6,-2.37,97486.25,244037.9875
2726,002176.SZ,20110324,25.09,25.7,24.7,25.28,25.24,0.04,0.16,92881.31,235224.7979
2727,002176.SZ,20110323,24.5,25.45,24.39,25.24,24.72,0.52,2.1,80822.15,201666.7931
2728,002176.SZ,20110322,25.21,25.34,24.35,24.72,25.19,-0.47,-1.87,69525.55,171261.3312
2729,002176.SZ,20110321,24.9,25.7,24.9,25.19,24.45,0.74,3.03,112217.47,284037.9398
2730,002176.SZ,20110318,24.55,25.04,24.21,24.45,24.27,0.18,0.74,57372.02,140529.4468
2731,002176.SZ,20110317,25.0,25.0,24.1,24.27,25.36,-1.09,-4.3,78175.59,191633.106
2732,002176.SZ,20110316,25.6,25.65,24.71,25.36,25.7,-0.34,-1.32,124973.06,313182.4951
2733,002176.SZ,20110315,25.22,26.36,25.2,25.7,25.22,0.48,1.9,147256.62,380028.5408
2734,002176.SZ,20110314,25.43,25.7,24.8,25.22,25.9,-0.68,-2.63,118630.03,298130.8646
2735,002176.SZ,20110311,26.2,27.22,25.85,25.9,26.6,-0.7,-2.63,190319.82,504480.6383
2736,002176.SZ,20110310,26.7,26.9,25.6,26.6,27.13,-0.53,-1.95,253926.84,665837.7543
2737,002176.SZ,20110309,27.7,27.88,26.45,27.13,26.36,0.77,2.92,342097.88,926367.0389
2738,002176.SZ,20110308,24.5,26.36,24.38,26.36,23.96,2.4,10.02,191245.07,494157.5294
2739,002176.SZ,20110304,23.57,23.96,22.95,23.96,23.31,0.65,2.79,171156.56,403763.8732
2740,002176.SZ,20110303,22.25,23.88,22.25,23.31,21.86,1.45,6.63,234647.32,543639.5839
2741,002176.SZ,20110302,22.59,22.6,21.15,21.86,22.8,-0.94,-4.12,130515.51,285624.3522
2742,002176.SZ,20110301,22.68,23.26,22.42,22.8,22.99,-0.19,-0.83,202918.94,462433.6322
2743,002176.SZ,20110228,21.0,22.99,20.28,22.99,20.9,2.09,10.0,277496.66,626459.0085
2744,002176.SZ,20110225,20.53,22.18,20.53,20.9,20.9,0.0,0.0,107202.51,230066.3338
2745,002176.SZ,20110224,38.6,38.85,37.41,37.65,38.98,-1.33,-3.41,46725.72,177237.1651
2746,002176.SZ,20110223,38.1,39.23,37.3,38.98,38.5,0.48,1.25,54381.49,208165.0956
2747,002176.SZ,20110222,39.0,39.8,37.81,38.5,39.4,-0.9,-2.28,82645.49,321653.8333
2748,002176.SZ,20110221,37.01,40.25,37.01,39.4,36.92,2.48,6.72,95710.77,374282.0067
2749,002176.SZ,20110218,35.8,38.0,34.9,36.92,35.92,1.0,2.78,113348.83,413966.2175
2750,002176.SZ,20110217,34.8,36.83,34.25,35.92,33.48,2.44,7.29,118649.25,425076.7457
2751,002176.SZ,20110215,33.02,33.98,32.9,33.48,33.0,0.48,1.45,50805.77,169954.985
2752,002176.SZ,20110214,32.78,33.46,32.4,33.0,32.68,0.32,0.98,42475.25,139817.6523
2753,002176.SZ,20110211,32.88,33.26,32.13,32.68,32.64,0.04,0.12,42956.59,140630.5248
2754,002176.SZ,20110210,29.65,32.65,29.6,32.64,29.68,2.96,9.97,47233.4,146894.6428
2755,002176.SZ,20110209,29.51,30.22,29.51,29.68,29.9,-0.22,-0.74,20831.41,62202.9737
2756,002176.SZ,20110201,29.95,30.45,29.65,29.9,30.05,-0.15,-0.5,23759.71,71258.4301
2757,002176.SZ,20110131,30.35,30.7,29.5,30.05,30.57,-0.52,-1.7,33914.76,101522.5977
2758,002176.SZ,20110128,29.51,30.98,29.1,30.57,29.58,0.99,3.35,35166.43,106432.2624
2759,002176.SZ,20110127,28.9,30.57,28.51,29.58,29.75,-0.17,-0.57,42401.76,125695.1092
2760,002176.SZ,20110126,28.0,29.97,27.98,29.75,30.11,-0.36,-1.2,60008.46,174363.1002
2761,002176.SZ,20110125,33.5,33.5,30.11,30.11,33.45,-3.34,-9.99,26630.68,81726.9779
2762,002176.SZ,20110124,36.0,36.15,33.38,33.45,35.81,-2.36,-6.59,61305.41,211866.8379
2763,002176.SZ,20110121,32.93,36.2,32.93,35.81,32.92,2.89,8.78,82261.72,287635.8802
2764,002176.SZ,20110120,32.85,34.1,32.42,32.92,33.2,-0.28,-0.84,46466.81,154835.1749
2765,002176.SZ,20110119,30.97,33.58,30.85,33.2,30.97,2.23,7.2,51232.06,166751.9759
2766,002176.SZ,20110118,29.85,31.21,29.85,30.97,30.58,0.39,1.28,19148.14,58676.3619
2767,002176.SZ,20110117,30.4,31.82,29.5,30.58,30.45,0.13,0.43,28622.14,87610.2427
2768,002176.SZ,20110114,30.14,30.79,29.43,30.45,30.2,0.25,0.83,16512.34,49647.9093
2769,002176.SZ,20110113,30.01,30.93,29.87,30.2,30.36,-0.16,-0.53,17285.55,52620.3773
2770,002176.SZ,20110112,29.09,30.38,28.7,30.36,28.7,1.66,5.78,25576.68,76007.0292
2771,002176.SZ,20110111,28.9,29.29,28.5,28.7,29.3,-0.6,-2.05,21708.03,62493.5873
2772,002176.SZ,20110110,31.0,31.47,29.3,29.3,31.22,-1.92,-6.15,22225.68,66837.4546
2773,002176.SZ,20110107,32.38,32.56,31.16,31.22,32.15,-0.93,-2.89,26564.97,84440.9317
2774,002176.SZ,20110105,31.89,32.57,31.21,32.15,31.87,0.28,0.88,33337.94,107538.2766
2775,002176.SZ,20110104,31.18,32.23,30.51,31.87,29.91,1.96,6.55,40936.36,128522.9618
2776,002176.SZ,20101231,29.22,30.82,29.22,29.91,29.24,0.67,2.29,30065.81,90403.7982
2777,002176.SZ,20101230,28.57,29.36,28.5,29.24,28.5,0.74,2.6,13533.9,39368.7588
2778,002176.SZ,20101229,28.8,28.99,28.0,28.5,28.85,-0.35,-1.21,16288.17,46207.93
2779,002176.SZ,20101228,29.0,29.2,28.61,28.85,28.9,-0.05,-0.17,9324.97,26979.1991
2780,002176.SZ,20101227,28.94,29.58,28.35,28.9,28.92,-0.02,-0.07,10744.17,31124.4961
2781,002176.SZ,20101224,29.93,29.93,28.5,28.92,29.93,-1.01,-3.37,13408.92,39015.5856
2782,002176.SZ,20101223,31.35,31.35,29.8,29.93,31.4,-1.47,-4.68,21138.32,64047.8387
2783,002176.SZ,20101222,32.3,32.66,31.4,31.4,31.91,-0.51,-1.6,19824.96,63221.4982
2784,002176.SZ,20101221,30.95,32.0,30.47,31.91,30.9,1.01,3.27,24765.92,77906.233
2785,002176.SZ,20101220,32.6,32.9,30.0,30.9,32.56,-1.66,-5.1,27315.37,85866.1714
2786,002176.SZ,20101217,33.39,33.73,32.4,32.56,33.85,-1.29,-3.81,36289.44,118861.114
2787,002176.SZ,20101216,32.8,35.54,32.02,33.85,32.82,1.03,3.14,82581.03,280973.5132
2788,002176.SZ,20101215,32.82,32.82,32.82,32.82,29.84,2.98,9.99,21797.7,71540.0514
2789,002176.SZ,20101207,28.91,29.95,28.2,29.84,29.13,0.71,2.44,11026.72,32087.1411
2790,002176.SZ,20101206,30.3,30.8,28.0,29.13,30.3,-1.17,-3.86,21609.35,62789.8667
2791,002176.SZ,20101203,30.76,30.95,30.18,30.3,30.77,-0.47,-1.53,8086.34,24605.652
2792,002176.SZ,20101202,31.6,31.6,30.5,30.77,30.91,-0.14,-0.45,8481.82,26206.5023
2793,002176.SZ,20101201,30.28,31.1,30.28,30.91,30.51,0.4,1.31,11277.1,34771.2666
2794,002176.SZ,20101130,32.2,32.68,29.93,30.51,32.2,-1.69,-5.25,22655.55,70403.7471
2795,002176.SZ,20101129,32.47,33.05,32.12,32.2,32.78,-0.58,-1.77,14937.68,48542.273
2796,002176.SZ,20101126,32.82,33.44,32.47,32.78,32.42,0.36,1.11,21109.05,69666.8723
2797,002176.SZ,20101125,32.25,32.98,32.0,32.42,32.2,0.22,0.68,17471.07,56680.857
2798,002176.SZ,20101124,30.49,32.26,30.1,32.2,30.78,1.42,4.61,27659.35,86443.1243
2799,002176.SZ,20101123,32.87,32.87,29.9,30.78,32.88,-2.1,-6.39,32061.53,100086.724
2800,002176.SZ,20101122,32.44,33.25,31.75,32.88,32.5,0.38,1.17,19843.87,65013.2335
2801,002176.SZ,20101119,32.24,32.81,31.49,32.5,32.28,0.22,0.68,21421.07,69139.3015
2802,002176.SZ,20101118,34.0,34.25,31.03,32.28,33.4,-1.12,-3.35,26633.64,85481.7325
2803,002176.SZ,20101117,33.0,34.48,32.8,33.4,33.38,0.02,0.06,21275.16,72068.3359
2804,002176.SZ,20101116,33.23,34.65,32.5,33.38,33.23,0.15,0.45,31634.9,106487.9428
2805,002176.SZ,20101115,32.0,33.49,31.8,33.23,32.0,1.23,3.84,20711.42,67624.4477
2806,002176.SZ,20101112,34.83,35.64,31.77,32.0,35.3,-3.3,-9.35,28584.53,96929.4942
2807,002176.SZ,20101111,35.36,35.89,34.7,35.3,35.62,-0.32,-0.9,30927.2,109493.6164
2808,002176.SZ,20101110,35.17,36.09,34.88,35.62,35.16,0.46,1.31,21524.21,76246.2154
2809,002176.SZ,20101109,36.2,36.3,34.7,35.16,36.35,-1.19,-3.27,45046.01,158338.8774
2810,002176.SZ,20101108,37.1,37.28,36.02,36.35,37.13,-0.78,-2.1,27569.52,100525.0913
2811,002176.SZ,20101105,35.8,37.56,35.4,37.13,35.4,1.73,4.89,43244.71,158604.5174
2812,002176.SZ,20101104,34.5,35.4,34.4,35.4,34.54,0.86,2.49,24128.36,84745.5908
2813,002176.SZ,20101103,35.55,35.55,34.0,34.54,35.76,-1.22,-3.41,31664.65,109924.2296
2814,002176.SZ,20101102,35.6,37.0,35.6,35.76,35.58,0.18,0.51,39785.75,143689.279
2815,002176.SZ,20101101,34.12,35.97,34.01,35.58,34.8,0.78,2.24,39570.04,139785.3718
2816,002176.SZ,20101029,35.4,35.85,34.4,34.8,35.3,-0.5,-1.42,29835.68,104645.3765
2817,002176.SZ,20101028,36.0,36.48,35.0,35.3,36.6,-1.3,-3.55,34824.45,124427.0801
2818,002176.SZ,20101027,37.43,38.3,36.6,36.6,38.41,-1.81,-4.71,42367.27,157354.0289
2819,002176.SZ,20101026,36.13,38.96,36.13,38.41,36.7,1.71,4.66,57300.94,216764.3362
2820,002176.SZ,20101025,36.98,37.96,36.18,36.7,36.5,0.2,0.55,57583.26,212896.9816
2821,002176.SZ,20101022,34.76,37.6,34.0,36.5,34.88,1.62,4.64,59362.27,209781.293
2822,002176.SZ,20101021,35.2,35.63,34.03,34.88,35.64,-0.76,-2.13,38848.45,135311.9036
2823,002176.SZ,20101020,34.4,36.24,33.0,35.64,35.8,-0.16,-0.45,60188.58,210919.0754
2824,002176.SZ,20101019,35.81,37.48,34.6,35.8,36.15,-0.35,-0.97,63446.02,228799.7877
2825,002176.SZ,20101015,33.0,37.07,32.4,36.15,33.7,2.45,7.27,87088.9,314077.3111
2826,002176.SZ,20101014,32.5,34.4,31.8,33.7,33.2,0.5,1.51,82401.98,271049.5132
2827,002176.SZ,20101013,30.0,33.41,29.0,33.2,30.37,2.83,9.32,116963.21,373094.2896
2828,002176.SZ,20101012,28.3,30.56,28.02,30.37,28.78,1.59,5.52,69454.85,206365.6094
2829,002176.SZ,20101011,30.13,30.14,28.72,28.78,30.62,-1.84,-6.01,71669.44,210423.4682
2830,002176.SZ,20101008,29.55,31.13,29.55,30.62,29.95,0.67,2.24,70316.46,214514.1911
2831,002176.SZ,20100930,29.1,30.3,28.35,29.95,29.4,0.55,1.87,82953.26,244848.3163
2832,002176.SZ,20100929,26.75,29.4,26.75,29.4,26.73,2.67,9.99,115996.76,334030.5408
2833,002176.SZ,20100928,26.79,27.58,26.6,26.73,26.7,0.03,0.11,29114.95,78706.3566
2834,002176.SZ,20100927,25.69,26.87,25.6,26.7,25.67,1.03,4.01,26215.99,69288.6554
