,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2662,600551.SH,20110714,11.85,12.08,11.85,11.99,11.9,0.09,0.76,17113.39,20506.111
2663,600551.SH,20110713,11.75,11.91,11.75,11.9,11.77,0.13,1.1,15330.84,18174.135
2664,600551.SH,20110712,12.01,12.01,11.75,11.77,12.03,-0.26,-2.16,17590.73,20785.201
2665,600551.SH,20110711,12.01,12.09,12.0,12.03,12.11,-0.08,-0.66,13693.94,16470.571
2666,600551.SH,20110708,12.05,12.18,12.05,12.11,12.11,0.0,0.0,11160.5,13513.738
2667,600551.SH,20110707,12.06,12.27,12.03,12.11,12.09,0.02,0.17,26705.11,32412.881
2668,600551.SH,20110706,12.03,12.14,11.94,12.09,12.04,0.05,0.42,16420.94,19727.037
2669,600551.SH,20110705,12.02,12.06,11.94,12.04,12.04,0.0,0.0,14197.32,17022.423
2670,600551.SH,20110704,11.83,12.08,11.79,12.04,11.79,0.25,2.12,21686.12,25922.637
2671,600551.SH,20110701,11.79,11.91,11.7,11.79,11.76,0.03,0.26,12157.84,14352.091
2672,600551.SH,20110630,11.64,11.82,11.64,11.76,11.7,0.06,0.51,11324.67,13303.81
2673,600551.SH,20110629,11.86,11.91,11.63,11.7,11.86,-0.16,-1.35,11161.28,13094.065
2674,600551.SH,20110628,11.88,11.93,11.78,11.86,11.86,0.0,0.0,9069.58,10752.453
2675,600551.SH,20110627,11.83,11.99,11.8,11.86,11.83,0.03,0.25,10931.6,12999.64
2676,600551.SH,20110624,11.7,11.96,11.59,11.83,11.72,0.11,0.94,15742.38,18619.181
2677,600551.SH,20110623,11.45,11.8,11.3,11.72,11.46,0.26,2.27,13867.07,16036.664
2678,600551.SH,20110622,11.49,11.56,11.4,11.46,11.49,-0.03,-0.26,4202.76,4809.92
2679,600551.SH,20110621,11.42,11.5,11.34,11.49,11.39,0.1,0.88,5388.85,6158.485
2680,600551.SH,20110620,11.42,11.42,11.22,11.39,11.36,0.03,0.26,7020.28,7939.72
2681,600551.SH,20110617,11.36,11.45,11.32,11.36,11.38,-0.02,-0.18,5909.47,6725.513
2682,600551.SH,20110616,11.7,11.7,11.38,11.38,11.73,-0.35,-2.98,13758.45,15827.199
2683,600551.SH,20110615,11.95,12.07,11.71,11.73,12.08,-0.35,-2.9,15465.96,18397.906
2684,600551.SH,20110614,12.49,12.49,11.98,12.08,11.99,0.09,0.75,21233.17,25615.421
2685,600551.SH,20110613,12.58,13.07,11.93,11.99,11.93,0.06,0.5,44206.7,53632.773
2686,600551.SH,20110610,11.82,11.98,11.64,11.93,11.79,0.14,1.19,10058.57,11863.463
2687,600551.SH,20110609,12.0,12.08,11.76,11.79,11.96,-0.17,-1.42,10091.27,11991.21
2688,600551.SH,20110608,11.71,12.05,11.55,11.96,11.7,0.26,2.22,20454.64,24349.358
2689,600551.SH,20110607,11.69,11.74,11.63,11.7,11.69,0.01,0.09,6294.29,7364.975
2690,600551.SH,20110603,11.58,11.72,11.53,11.69,11.53,0.16,1.39,7847.55,9160.017
2691,600551.SH,20110602,11.64,11.64,11.43,11.53,11.7,-0.17,-1.45,9037.82,10409.035
2692,600551.SH,20110601,11.68,11.74,11.56,11.7,11.69,0.01,0.09,7433.91,8665.445
2693,600551.SH,20110531,11.52,11.71,11.42,11.69,11.43,0.26,2.27,8347.1,9637.94
2694,600551.SH,20110530,11.5,11.57,11.36,11.43,11.5,-0.07,-0.61,7440.76,8537.983
2695,600551.SH,20110527,11.78,11.92,11.33,11.5,11.77,-0.27,-2.29,20725.35,23934.571
2696,600551.SH,20110526,11.9,12.0,11.73,11.77,11.85,-0.08,-0.68,10337.81,12249.908
2697,600551.SH,20110525,12.05,12.09,11.84,11.85,12.01,-0.16,-1.33,9404.34,11233.49
2698,600551.SH,20110524,12.33,12.42,11.8,12.01,12.35,-0.34,-2.75,27427.72,32911.85
2699,600551.SH,20110523,12.86,12.86,12.29,12.35,12.83,-0.48,-3.74,15289.6,19194.34
2700,600551.SH,20110520,12.92,12.98,12.77,12.83,12.94,-0.11,-0.85,10586.58,13584.283
2701,600551.SH,20110519,13.03,13.15,12.89,12.94,13.03,-0.09,-0.69,9995.69,13007.174
2702,600551.SH,20110518,12.99,13.1,12.91,13.03,13.0,0.03,0.23,8933.44,11621.489
2703,600551.SH,20110517,13.04,13.04,12.79,13.0,13.0,0.0,0.0,12857.62,16614.159
2704,600551.SH,20110516,13.15,13.15,12.9,13.0,13.2,-0.2,-1.52,15849.95,20592.112
2705,600551.SH,20110513,13.3,13.3,13.08,13.2,13.16,0.04,0.3,7108.8,9368.373
2706,600551.SH,20110512,15.85,16.03,15.77,15.89,15.91,-0.02,-0.13,19509.07,31099.019
2707,600551.SH,20110511,15.87,15.99,15.77,15.91,15.85,0.06,0.38,15830.99,25177.249
2708,600551.SH,20110510,15.8,15.89,15.65,15.85,15.78,0.07,0.44,11912.31,18820.468
2709,600551.SH,20110509,15.7,15.79,15.6,15.78,15.6,0.18,1.15,11202.8,17593.602
2710,600551.SH,20110506,15.58,15.7,15.33,15.6,15.58,0.02,0.13,16074.47,24964.745
2711,600551.SH,20110505,15.53,15.68,15.5,15.58,15.59,-0.01,-0.06,12240.59,19079.843
2712,600551.SH,20110504,15.91,15.96,15.56,15.59,16.02,-0.43,-2.68,21260.33,33470.062
2713,600551.SH,20110503,15.74,16.05,15.5,16.02,15.72,0.3,1.91,23884.2,37811.561
2714,600551.SH,20110429,15.71,15.85,15.42,15.72,15.76,-0.04,-0.25,23078.38,36078.146
2715,600551.SH,20110428,16.0,16.08,15.7,15.76,16.04,-0.28,-1.75,22914.2,36350.559
2716,600551.SH,20110427,16.2,16.22,15.8,16.04,16.03,0.01,0.06,33970.15,54227.359
2717,600551.SH,20110426,15.51,16.2,15.33,16.03,15.52,0.51,3.29,56386.86,89773.991
2718,600551.SH,20110422,15.76,15.83,15.51,15.52,15.71,-0.19,-1.21,16856.91,26360.906
2719,600551.SH,20110421,15.8,15.97,15.64,15.71,15.66,0.05,0.32,30433.28,47871.617
2720,600551.SH,20110420,15.52,15.78,15.39,15.66,15.58,0.08,0.51,22640.62,35404.828
2721,600551.SH,20110419,15.4,15.66,15.18,15.58,15.49,0.09,0.58,34987.18,54180.438
2722,600551.SH,20110418,15.58,15.58,15.34,15.49,15.58,-0.09,-0.58,17850.95,27508.519
2723,600551.SH,20110415,15.64,15.73,15.45,15.58,15.64,-0.06,-0.38,13193.33,20532.661
2724,600551.SH,20110414,15.75,15.76,15.58,15.64,15.72,-0.08,-0.51,9814.08,15363.094
2725,600551.SH,20110413,15.56,15.74,15.48,15.72,15.64,0.08,0.51,15672.28,24511.833
2726,600551.SH,20110412,15.4,15.66,15.3,15.64,15.4,0.24,1.56,19652.1,30453.317
2727,600551.SH,20110411,15.72,15.79,15.34,15.4,15.67,-0.27,-1.72,21647.31,33616.119
2728,600551.SH,20110408,15.6,15.72,15.53,15.67,15.63,0.04,0.26,15011.02,23463.995
2729,600551.SH,20110407,15.52,15.64,15.4,15.63,15.58,0.05,0.32,16850.94,26151.993
2730,600551.SH,20110406,15.58,15.59,15.27,15.58,15.58,0.0,0.0,19398.39,29881.646
2731,600551.SH,20110401,15.44,15.59,15.3,15.58,15.4,0.18,1.17,14783.32,22880.687
2732,600551.SH,20110331,15.5,15.6,15.29,15.4,15.56,-0.16,-1.03,23367.19,35946.956
2733,600551.SH,20110330,16.08,16.15,15.25,15.56,16.06,-0.5,-3.11,64724.99,100452.456
2734,600551.SH,20110329,16.02,16.3,15.85,16.06,16.18,-0.12,-0.74,28311.64,45372.146
2735,600551.SH,20110328,16.81,17.08,16.0,16.18,16.87,-0.69,-4.09,73905.38,121751.0
2736,600551.SH,20110325,17.15,17.38,16.79,16.87,17.06,-0.19,-1.11,59657.04,101379.844
2737,600551.SH,20110324,17.08,17.35,16.9,17.06,17.02,0.04,0.24,65402.04,111831.624
2738,600551.SH,20110323,16.87,17.1,16.6,17.02,16.87,0.15,0.89,40200.66,68157.043
2739,600551.SH,20110322,16.65,17.0,16.46,16.87,16.7,0.17,1.02,47642.51,80336.968
2740,600551.SH,20110321,16.58,16.78,16.38,16.7,16.59,0.11,0.66,18044.89,29794.784
2741,600551.SH,20110318,16.68,16.8,16.3,16.59,16.6,-0.01,-0.06,26867.21,44496.787
2742,600551.SH,20110317,16.66,17.03,16.5,16.6,16.77,-0.17,-1.01,39211.38,65662.734
2743,600551.SH,20110316,16.45,16.83,16.45,16.77,16.61,0.16,0.96,41730.6,69462.986
2744,600551.SH,20110315,16.48,16.88,16.02,16.61,16.5,0.11,0.67,42829.6,70307.94
2745,600551.SH,20110314,16.04,16.53,15.99,16.5,16.07,0.43,2.68,49431.25,80455.63
2746,600551.SH,20110311,15.9,16.16,15.77,16.07,15.89,0.18,1.13,24626.25,39427.11
2747,600551.SH,20110310,15.9,15.98,15.7,15.89,15.87,0.02,0.13,11292.05,17849.587
2748,600551.SH,20110309,16.05,16.12,15.7,15.87,16.0,-0.13,-0.81,24446.08,38800.506
2749,600551.SH,20110308,16.0,16.14,15.91,16.0,16.0,0.0,0.0,12531.26,20061.534
2750,600551.SH,20110307,15.88,16.12,15.88,16.0,15.87,0.13,0.82,15499.94,24834.233
2751,600551.SH,20110304,15.65,15.88,15.65,15.87,15.64,0.23,1.47,8502.28,13429.737
2752,600551.SH,20110303,15.8,15.87,15.62,15.64,15.77,-0.13,-0.82,12942.97,20344.332
2753,600551.SH,20110302,15.87,16.16,15.55,15.77,16.04,-0.27,-1.68,18016.09,28381.412
2754,600551.SH,20110301,16.26,16.4,15.9,16.04,16.26,-0.22,-1.35,25485.19,41228.59
2755,600551.SH,20110228,16.05,16.34,15.84,16.26,16.03,0.23,1.43,11051.14,17853.39
2756,600551.SH,20110225,16.0,16.16,15.84,16.03,16.18,-0.15,-0.93,13434.01,21437.549
2757,600551.SH,20110224,15.61,16.22,15.42,16.18,15.62,0.56,3.59,26762.94,42573.655
2758,600551.SH,20110223,15.49,15.66,15.36,15.62,15.47,0.15,0.97,8119.82,12589.867
2759,600551.SH,20110222,15.77,15.78,15.35,15.47,15.78,-0.31,-1.96,11853.62,18420.31
2760,600551.SH,20110221,15.33,15.85,15.33,15.78,15.47,0.31,2.0,12382.17,19253.518
2761,600551.SH,20110218,15.7,15.77,15.44,15.47,15.76,-0.29,-1.84,8652.51,13447.771
2762,600551.SH,20110217,15.58,15.9,15.52,15.76,15.58,0.18,1.16,15941.78,25062.045
2763,600551.SH,20110216,15.36,15.61,15.32,15.58,15.35,0.23,1.5,8977.49,13906.281
2764,600551.SH,20110215,15.46,15.63,15.28,15.35,15.46,-0.11,-0.71,12485.44,19287.802
2765,600551.SH,20110214,15.34,15.55,15.17,15.46,15.26,0.2,1.31,14921.89,22926.256
2766,600551.SH,20110211,15.11,15.39,15.08,15.26,15.08,0.18,1.19,11635.91,17741.231
2767,600551.SH,20110210,14.8,15.11,14.75,15.08,14.8,0.28,1.89,8744.13,13087.133
2768,600551.SH,20110209,15.09,15.09,14.8,14.8,15.11,-0.31,-2.05,5270.41,7867.018
2769,600551.SH,20110201,15.2,15.2,15.02,15.11,15.2,-0.09,-0.59,5383.26,8123.065
2770,600551.SH,20110131,14.93,15.29,14.93,15.2,14.93,0.27,1.81,10257.64,15570.817
2771,600551.SH,20110128,14.91,15.01,14.88,14.93,14.92,0.01,0.07,6097.87,9108.768
2772,600551.SH,20110127,14.85,14.96,14.75,14.92,14.86,0.06,0.4,9830.87,14628.532
2773,600551.SH,20110126,14.43,14.96,14.43,14.86,14.37,0.49,3.41,13606.24,20107.808
2774,600551.SH,20110125,14.32,14.38,14.06,14.37,14.3,0.07,0.49,8547.61,12119.276
2775,600551.SH,20110124,14.46,14.49,14.27,14.3,14.34,-0.04,-0.28,6440.4,9241.216
2776,600551.SH,20110121,14.46,14.6,14.29,14.34,14.42,-0.08,-0.55,18079.8,26009.151
2777,600551.SH,20110120,14.87,14.92,14.39,14.42,14.82,-0.4,-2.7,21474.28,31384.501
2778,600551.SH,20110119,14.79,14.88,14.67,14.82,14.67,0.15,1.02,12669.9,18763.936
2779,600551.SH,20110118,14.6,14.86,14.5,14.67,14.68,-0.01,-0.07,8192.45,12045.282
2780,600551.SH,20110117,15.15,15.38,14.61,14.68,15.39,-0.71,-4.61,17481.02,26058.171
2781,600551.SH,20110114,15.83,15.83,15.33,15.39,15.73,-0.34,-2.16,14755.65,22898.822
2782,600551.SH,20110113,15.9,15.98,15.7,15.73,15.81,-0.08,-0.51,12200.03,19272.803
2783,600551.SH,20110112,15.97,16.06,15.76,15.81,15.77,0.04,0.25,15673.37,24920.448
2784,600551.SH,20110111,16.1,16.28,15.6,15.77,16.11,-0.34,-2.11,15750.75,24844.751
2785,600551.SH,20110110,16.57,16.65,16.06,16.11,16.58,-0.47,-2.83,13142.11,21408.766
2786,600551.SH,20110107,16.34,16.73,16.34,16.58,16.37,0.21,1.28,10232.11,16957.418
2787,600551.SH,20110106,16.48,16.56,16.35,16.37,16.45,-0.08,-0.49,6576.31,10818.714
2788,600551.SH,20110105,16.7,16.7,16.41,16.45,16.6,-0.15,-0.9,10962.63,18112.753
2789,600551.SH,20110104,16.62,16.8,16.54,16.6,16.7,-0.1,-0.6,11054.7,18378.21
2790,600551.SH,20101231,16.1,16.75,16.1,16.7,16.23,0.47,2.9,9057.68,14927.144
2791,600551.SH,20101230,16.06,16.28,15.91,16.23,16.16,0.07,0.43,5995.44,9643.464
2792,600551.SH,20101229,15.95,16.2,15.89,16.16,15.93,0.23,1.44,6929.16,11096.109
2793,600551.SH,20101228,16.3,16.55,15.82,15.93,16.32,-0.39,-2.39,8311.0,13348.888
2794,600551.SH,20101227,16.67,16.96,16.3,16.32,16.68,-0.36,-2.16,10540.13,17614.212
2795,600551.SH,20101224,16.88,17.05,16.57,16.68,16.95,-0.27,-1.59,7122.42,11890.281
2796,600551.SH,20101223,16.88,17.17,16.86,16.95,16.93,0.02,0.12,16968.45,28849.717
2797,600551.SH,20101222,17.25,17.25,16.89,16.93,17.19,-0.26,-1.51,10541.84,17951.929
2798,600551.SH,20101221,17.07,17.26,16.61,17.19,16.94,0.25,1.48,18795.58,32271.465
2799,600551.SH,20101220,17.15,17.15,16.51,16.94,17.15,-0.21,-1.22,21057.19,35445.976
2800,600551.SH,20101217,17.11,17.19,16.98,17.15,16.99,0.16,0.94,13217.51,22545.396
2801,600551.SH,20101216,17.01,17.07,16.95,16.99,17.0,-0.01,-0.06,7436.29,12649.686
2802,600551.SH,20101215,17.18,17.19,16.99,17.0,17.2,-0.2,-1.16,15394.19,26269.54
2803,600551.SH,20101214,17.3,17.3,16.99,17.2,17.23,-0.03,-0.17,15914.79,27236.772
2804,600551.SH,20101213,17.17,17.32,16.95,17.23,17.02,0.21,1.23,24453.79,41853.26
2805,600551.SH,20101210,16.5,17.26,16.47,17.02,16.46,0.56,3.4,20618.02,35037.147
2806,600551.SH,20101209,16.79,16.79,16.45,16.46,16.8,-0.34,-2.02,9452.51,15665.278
2807,600551.SH,20101208,16.7,17.03,16.55,16.8,16.8,0.0,0.0,20651.13,34779.095
2808,600551.SH,20101207,16.45,16.92,16.15,16.8,16.45,0.35,2.13,44629.0,73281.6
2809,600551.SH,20101206,16.78,16.83,16.4,16.45,16.7,-0.25,-1.5,14690.34,24358.902
2810,600551.SH,20101203,16.91,17.09,16.56,16.7,16.91,-0.21,-1.24,13435.07,22560.353
2811,600551.SH,20101202,17.05,17.2,16.89,16.91,16.77,0.14,0.83,17046.48,29110.275
2812,600551.SH,20101201,16.69,16.88,16.66,16.77,16.78,-0.01,-0.06,10108.44,16955.678
2813,600551.SH,20101130,17.17,17.24,16.55,16.78,17.18,-0.4,-2.33,21723.14,36472.219
2814,600551.SH,20101129,17.21,17.36,16.87,17.18,17.2,-0.02,-0.12,16417.09,28155.894
2815,600551.SH,20101126,17.46,17.58,17.17,17.2,17.5,-0.3,-1.71,16116.12,27836.268
2816,600551.SH,20101125,17.14,17.57,16.99,17.5,17.08,0.42,2.46,32589.53,56490.691
2817,600551.SH,20101124,16.66,17.09,16.66,17.08,16.92,0.16,0.95,19407.81,32903.704
2818,600551.SH,20101123,17.08,17.08,16.62,16.92,17.14,-0.22,-1.28,17086.88,28696.408
2819,600551.SH,20101122,17.0,17.38,16.9,17.14,17.03,0.11,0.65,21905.16,37521.471
2820,600551.SH,20101119,16.91,17.13,16.51,17.03,16.99,0.04,0.24,27734.88,46803.189
2821,600551.SH,20101118,17.18,17.19,16.8,16.99,16.88,0.11,0.65,12155.0,20606.856
2822,600551.SH,20101117,17.27,17.66,16.8,16.88,17.45,-0.57,-3.27,21579.54,37290.584
2823,600551.SH,20101116,17.43,17.85,17.3,17.45,17.58,-0.13,-0.74,46965.78,82480.73
2824,600551.SH,20101115,16.9,17.78,16.9,17.58,16.88,0.7,4.15,43288.86,74782.025
2825,600551.SH,20101112,18.01,18.24,16.82,16.88,18.16,-1.28,-7.05,49850.77,87664.83
2826,600551.SH,20101111,17.9,18.46,17.87,18.16,18.06,0.1,0.55,93171.8,169935.549
2827,600551.SH,20101110,18.21,18.21,17.88,18.06,18.24,-0.18,-0.99,43236.93,77744.974
2828,600551.SH,20101109,18.48,18.54,18.11,18.24,18.31,-0.07,-0.38,48041.6,88103.58
2829,600551.SH,20101108,18.03,18.32,17.9,18.31,17.98,0.33,1.84,57244.12,103862.034
2830,600551.SH,20101105,18.14,18.15,17.79,17.98,18.03,-0.05,-0.28,36595.9,65658.616
2831,600551.SH,20101104,18.06,18.13,17.79,18.03,18.0,0.03,0.17,34370.48,61597.508
2832,600551.SH,20101103,17.75,18.07,17.5,18.0,17.74,0.26,1.47,53550.54,95441.279
2833,600551.SH,20101102,18.2,18.26,17.71,17.74,18.16,-0.42,-2.31,66450.58,119654.979
2834,600551.SH,20101101,17.68,18.2,17.66,18.16,17.68,0.48,2.71,85696.82,153258.412
2835,600551.SH,20101029,17.29,17.88,17.0,17.68,17.18,0.5,2.91,65163.77,114544.489
2836,600551.SH,20101028,17.15,17.37,17.08,17.18,17.07,0.11,0.64,28118.87,48370.289
2837,600551.SH,20101027,17.65,17.65,17.0,17.07,17.6,-0.53,-3.01,45618.65,79095.039
2838,600551.SH,20101026,17.51,17.65,17.28,17.6,17.46,0.14,0.8,31411.55,54626.002
2839,600551.SH,20101025,17.25,17.66,17.25,17.46,17.02,0.44,2.59,51150.24,89216.607
2840,600551.SH,20101022,16.9,17.21,16.83,17.02,16.9,0.12,0.71,30917.21,52656.308
2841,600551.SH,20101021,17.03,17.04,16.76,16.9,17.01,-0.11,-0.65,22939.96,38766.897
2842,600551.SH,20101020,16.81,17.24,16.7,17.01,17.17,-0.16,-0.93,26799.05,45601.287
2843,600551.SH,20101019,16.58,17.2,16.4,17.17,16.47,0.7,4.25,39523.26,66078.446
2844,600551.SH,20101018,17.02,17.02,16.0,16.47,17.0,-0.53,-3.12,40791.99,66723.063
2845,600551.SH,20101015,17.6,17.6,16.9,17.0,17.37,-0.37,-2.13,41198.68,70949.618
2846,600551.SH,20101014,18.15,18.15,17.36,17.37,18.15,-0.78,-4.3,36566.97,64600.435
2847,600551.SH,20101013,17.4,18.18,17.38,18.15,17.34,0.81,4.67,69344.03,123814.602
2848,600551.SH,20101012,17.12,17.35,17.11,17.34,17.07,0.27,1.58,37128.37,63895.293
2849,600551.SH,20101011,17.3,17.33,16.88,17.07,17.23,-0.16,-0.93,58061.06,99141.51
2850,600551.SH,20101008,17.0,17.25,16.9,17.23,16.9,0.33,1.95,37407.31,64055.061
2851,600551.SH,20100930,17.0,17.12,16.7,16.9,16.96,-0.06,-0.35,52021.16,87618.058
2852,600551.SH,20100929,17.3,17.48,16.8,16.96,17.36,-0.4,-2.3,36547.21,62281.399
2853,600551.SH,20100928,17.68,18.0,17.29,17.36,17.45,-0.09,-0.52,21487.7,37982.814
2854,600551.SH,20100927,17.1,17.5,17.1,17.45,17.08,0.37,2.17,9816.11,17022.327
2855,600551.SH,20100921,16.9,17.12,16.82,17.08,16.9,0.18,1.07,6628.25,11263.902
2856,600551.SH,20100920,17.39,17.49,16.89,16.9,17.28,-0.38,-2.2,13479.43,23039.192
2857,600551.SH,20100917,17.6,17.69,17.22,17.28,17.6,-0.32,-1.82,14093.81,24462.679
2858,600551.SH,20100916,18.15,18.28,17.48,17.6,18.18,-0.58,-3.19,16633.68,29628.658
2859,600551.SH,20100915,18.33,18.47,17.86,18.18,18.24,-0.06,-0.33,23446.17,42641.357
2860,600551.SH,20100914,18.08,18.25,17.91,18.24,17.97,0.27,1.5,30989.43,56201.187
2861,600551.SH,20100913,17.6,18.06,17.5,17.97,17.6,0.37,2.1,25983.39,46392.159
2862,600551.SH,20100910,17.68,17.85,17.1,17.6,17.66,-0.06,-0.34,20041.58,34885.923
2863,600551.SH,20100909,18.23,18.35,17.62,17.66,18.23,-0.57,-3.13,23702.02,42662.048
2864,600551.SH,20100908,18.08,18.25,18.08,18.23,18.02,0.21,1.17,22304.14,40525.153
2865,600551.SH,20100907,18.29,18.35,17.88,18.02,18.28,-0.26,-1.42,21998.12,39650.223
2866,600551.SH,20100906,18.02,18.33,18.0,18.28,17.99,0.29,1.61,25763.44,46856.314
2867,600551.SH,20100903,17.76,18.08,17.7,17.99,17.77,0.22,1.24,26527.02,47613.018
2868,600551.SH,20100902,17.87,17.88,17.6,17.77,17.66,0.11,0.62,23374.14,41449.538
2869,600551.SH,20100901,18.38,18.38,17.5,17.66,18.27,-0.61,-3.34,30800.17,55036.507
2870,600551.SH,20100831,18.15,18.4,18.1,18.27,18.17,0.1,0.55,24016.52,43786.742
2871,600551.SH,20100830,18.01,18.27,17.95,18.17,17.99,0.18,1.0,42455.31,76905.257
2872,600551.SH,20100827,17.95,18.02,17.56,17.99,17.99,0.0,0.0,15953.45,28431.665
2873,600551.SH,20100826,17.96,18.18,17.82,17.99,17.93,0.06,0.33,12844.29,23095.168
2874,600551.SH,20100825,18.2,18.45,17.91,17.93,18.14,-0.21,-1.16,21569.44,39237.532
2875,600551.SH,20100824,18.21,18.21,17.94,18.14,18.06,0.08,0.44,28921.55,52294.58
2876,600551.SH,20100823,18.69,18.98,17.8,18.06,18.95,-0.89,-4.7,53904.94,99161.366
2877,600551.SH,20100819,19.26,19.56,18.92,18.95,19.26,-0.31,-1.61,29534.04,56513.358
2878,600551.SH,20100818,19.19,19.42,19.01,19.26,19.5,-0.24,-1.23,19413.12,37273.171
2879,600551.SH,20100817,19.41,19.93,19.35,19.5,19.3,0.2,1.04,39852.35,78273.389
2880,600551.SH,20100816,18.9,19.37,18.88,19.3,19.02,0.28,1.47,58592.29,112280.605
2881,600551.SH,20100813,19.06,19.09,18.76,19.02,18.75,0.27,1.44,17611.55,33364.969
2882,600551.SH,20100812,18.9,19.39,18.7,18.75,18.99,-0.24,-1.26,22508.31,42838.049
2883,600551.SH,20100811,19.05,19.05,18.61,18.99,18.81,0.18,0.96,19618.84,36963.514
2884,600551.SH,20100810,19.57,19.59,18.8,18.81,19.57,-0.76,-3.88,21186.11,40583.556
2885,600551.SH,20100809,19.65,19.98,19.26,19.57,19.56,0.01,0.05,30982.68,60284.407
2886,600551.SH,20100806,18.92,19.6,18.74,19.56,19.04,0.52,2.73,24398.34,47192.997
2887,600551.SH,20100805,19.2,19.6,18.68,19.04,19.05,-0.01,-0.05,28369.55,54568.181
2888,600551.SH,20100804,18.79,19.24,18.61,19.05,18.76,0.29,1.55,17952.29,33935.08
2889,600551.SH,20100803,18.52,19.36,18.4,18.76,18.5,0.26,1.41,42138.01,79660.606
2890,600551.SH,20100802,18.17,18.7,18.0,18.5,18.03,0.47,2.61,31246.32,57463.813
2891,600551.SH,20100730,18.55,18.55,17.9,18.03,18.44,-0.41,-2.22,18935.78,34245.618
2892,600551.SH,20100729,18.6,18.72,18.29,18.44,18.66,-0.22,-1.18,16783.44,30995.946
2893,600551.SH,20100728,18.02,18.69,18.02,18.66,18.15,0.51,2.81,18311.13,33835.316
2894,600551.SH,20100727,18.28,18.44,17.93,18.15,18.32,-0.17,-0.93,15983.69,29140.222
2895,600551.SH,20100726,18.76,18.76,17.75,18.32,18.58,-0.26,-1.4,32364.46,58789.91
2896,600551.SH,20100723,18.66,18.67,18.39,18.58,18.62,-0.04,-0.21,9151.04,16937.325
2897,600551.SH,20100722,18.25,18.64,18.11,18.62,18.25,0.37,2.03,12354.62,22755.125
2898,600551.SH,20100721,18.28,18.52,18.19,18.25,18.37,-0.12,-0.65,14106.45,25885.645
2899,600551.SH,20100720,18.49,18.69,18.13,18.37,18.27,0.1,0.55,16067.66,29450.152
2900,600551.SH,20100719,17.82,18.39,17.82,18.27,18.21,0.06,0.33,19621.25,35771.319
2901,600551.SH,20100716,17.57,18.25,17.57,18.21,17.76,0.45,2.53,12403.09,22260.43
2902,600551.SH,20100715,17.35,18.02,17.22,17.76,17.45,0.31,1.78,24803.28,44166.205
2903,600551.SH,20100714,17.3,17.79,17.21,17.45,17.23,0.22,1.28,15354.71,26798.626
2904,600551.SH,20100713,17.49,17.49,17.1,17.23,17.57,-0.34,-1.94,11232.38,19361.873
2905,600551.SH,20100712,16.77,17.68,16.71,17.57,16.87,0.7,4.15,17171.02,29692.953
2906,600551.SH,20100709,16.69,17.5,16.48,16.87,16.48,0.39,2.37,18308.03,30867.527
2907,600551.SH,20100708,16.8,16.83,16.43,16.48,16.79,-0.31,-1.85,5856.29,9722.913
2908,600551.SH,20100707,16.71,16.8,16.5,16.79,16.78,0.01,0.06,4467.64,7443.733
2909,600551.SH,20100706,16.44,16.79,16.28,16.78,16.28,0.5,3.07,9416.09,15612.878
2910,600551.SH,20100705,16.53,16.55,15.88,16.28,16.26,0.02,0.12,6825.86,11151.394
2911,600551.SH,20100702,16.39,16.5,15.51,16.26,16.2,0.06,0.37,9652.75,15437.949
2912,600551.SH,20100701,16.11,16.61,16.08,16.2,16.44,-0.24,-1.46,9907.86,16197.935
2913,600551.SH,20100630,17.45,17.45,15.88,16.44,17.3,-0.86,-4.97,30161.0,49831.778
2914,600551.SH,20100629,19.88,19.88,17.01,17.3,18.23,-0.93,-5.1,30324.63,55976.083
2915,600551.SH,20100628,18.88,18.88,18.15,18.23,18.69,-0.46,-2.46,12848.52,23659.805
2916,600551.SH,20100625,19.19,19.19,18.65,18.69,18.86,-0.17,-0.9,9408.37,17806.178
2917,600551.SH,20100624,18.6,18.91,18.6,18.86,18.55,0.31,1.67,10268.38,19290.369
2918,600551.SH,20100623,18.89,18.9,18.35,18.55,18.89,-0.34,-1.8,7090.6,13164.846
2919,600551.SH,20100622,18.6,19.13,18.6,18.89,18.64,0.25,1.34,11713.98,22195.796
2920,600551.SH,20100621,18.21,18.65,18.11,18.64,18.22,0.42,2.31,9862.35,18126.27
2921,600551.SH,20100618,18.61,18.75,18.08,18.22,18.64,-0.42,-2.25,9188.0,16900.718
2922,600551.SH,20100617,19.4,19.57,18.61,18.64,19.35,-0.71,-3.67,16610.92,31442.828
2923,600551.SH,20100611,19.2,19.55,19.2,19.35,19.07,0.28,1.47,27074.88,52519.511
2924,600551.SH,20100610,19.26,19.27,18.95,19.07,19.0,0.07,0.37,33950.43,64842.816
2925,600551.SH,20100609,18.52,19.3,18.52,19.0,18.32,0.68,3.71,42519.15,80790.311
2926,600551.SH,20100608,18.0,18.47,18.0,18.32,17.84,0.48,2.69,19634.42,35922.297
2927,600551.SH,20100607,18.0,18.29,17.58,17.84,18.37,-0.53,-2.89,16257.21,29101.756
2928,600551.SH,20100604,18.51,18.67,18.15,18.37,18.47,-0.1,-0.54,18430.43,33972.384
2929,600551.SH,20100603,18.89,19.01,18.42,18.47,18.63,-0.16,-0.86,18066.78,33830.596
