,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1748,600448.SH,20151029,8.68,8.87,8.49,8.55,8.66,-0.11,-1.27,190193.76,164751.218
1749,600448.SH,20151028,9.01,9.19,8.56,8.66,9.48,-0.82,-8.65,320097.6,285761.895
1750,600448.SH,20151027,9.32,9.89,8.62,9.48,9.31,0.17,1.83,708319.97,662928.939
1751,600448.SH,20150811,8.4,9.31,8.35,9.31,8.46,0.85,10.05,365016.38,324452.139
1752,600448.SH,20150810,8.0,8.55,8.0,8.46,7.91,0.55,6.95,290523.19,241947.075
1753,600448.SH,20150807,7.68,7.93,7.65,7.91,7.56,0.35,4.63,234644.78,184019.367
1754,600448.SH,20150806,7.42,7.75,7.37,7.56,7.69,-0.13,-1.69,177765.7,134543.563
1755,600448.SH,20150805,7.79,7.97,7.41,7.69,7.79,-0.1,-1.28,298097.22,230841.905
1756,600448.SH,20150804,7.12,7.8,7.12,7.79,7.12,0.67,9.41,273571.32,204374.326
1757,600448.SH,20150803,7.66,7.85,7.05,7.12,7.83,-0.71,-9.07,289080.88,210496.911
1758,600448.SH,20150731,8.13,8.28,7.62,7.83,8.36,-0.53,-6.34,358176.17,285620.198
1759,600448.SH,20150730,8.38,8.97,7.99,8.36,8.38,-0.02,-0.24,592838.13,509419.85
1760,600448.SH,20150729,8.15,8.38,7.9,8.38,7.62,0.76,9.97,574787.71,476196.717
1761,600448.SH,20150728,7.62,8.46,7.62,7.62,8.47,-0.85,-10.04,426635.54,331966.137
1762,600448.SH,20150727,9.12,9.4,8.47,8.47,9.41,-0.94,-9.99,430041.97,382180.763
1763,600448.SH,20150724,9.36,9.9,8.91,9.41,9.23,0.18,1.95,621456.1,592710.531
1764,600448.SH,20150723,8.51,9.23,8.51,9.23,8.39,0.84,10.01,486088.45,433871.742
1765,600448.SH,20150722,8.3,8.58,8.05,8.39,8.52,-0.13,-1.53,359104.31,300233.651
1766,600448.SH,20150721,7.66,8.71,7.6,8.52,7.92,0.6,7.58,481590.75,390690.71
1767,600448.SH,20150720,7.69,8.1,7.5,7.92,7.71,0.21,2.72,400835.29,313337.136
1768,600448.SH,20150717,7.27,7.8,7.1,7.71,7.13,0.58,8.13,341727.84,256984.47
1769,600448.SH,20150716,6.7,7.77,6.69,7.13,7.43,-0.3,-4.04,366326.77,261740.552
1770,600448.SH,20150715,8.0,8.03,7.43,7.43,8.26,-0.83,-10.05,251493.65,191208.882
1771,600448.SH,20150714,8.6,9.26,8.0,8.26,8.78,-0.52,-5.92,615145.64,531610.048
1772,600448.SH,20150713,8.24,8.78,8.16,8.78,7.98,0.8,10.03,498513.48,423316.979
1773,600448.SH,20150710,7.27,7.98,7.09,7.98,7.25,0.73,10.07,459457.74,359265.447
1774,600448.SH,20150709,5.93,7.25,5.93,7.25,6.59,0.66,10.02,603308.57,405922.392
1775,600448.SH,20150708,6.59,6.59,6.59,6.59,7.32,-0.73,-9.97,3615.0,2382.285
1776,600448.SH,20150707,7.32,7.32,7.32,7.32,8.13,-0.81,-9.96,12086.0,8846.952
1777,600448.SH,20150706,9.65,9.65,8.13,8.13,9.03,-0.9,-9.97,297544.29,256692.148
1778,600448.SH,20150703,9.04,9.61,9.03,9.03,10.03,-1.0,-9.97,180371.75,164332.744
1779,600448.SH,20150702,10.76,10.97,10.03,10.03,11.14,-1.11,-9.96,233104.11,235963.575
1780,600448.SH,20150701,12.29,12.29,11.14,11.14,12.38,-1.24,-10.02,278076.85,324990.504
1781,600448.SH,20150630,11.8,12.93,11.07,12.38,12.3,0.08,0.65,353893.39,419483.328
1782,600448.SH,20150629,14.16,14.25,12.3,12.3,13.67,-1.37,-10.02,294916.05,379786.286
1783,600448.SH,20150626,14.47,14.8,13.67,13.67,15.19,-1.52,-10.01,278003.47,390509.051
1784,600448.SH,20150625,15.67,16.7,14.57,15.19,16.02,-0.83,-5.18,481847.92,763131.638
1785,600448.SH,20150624,15.01,16.3,14.65,16.02,14.85,1.17,7.88,551000.92,854897.289
1786,600448.SH,20150623,13.5,14.85,13.1,14.85,13.5,1.35,10.0,348840.83,489639.894
1787,600448.SH,20150619,13.3,14.55,13.18,13.5,14.26,-0.76,-5.33,248541.48,346234.527
1788,600448.SH,20150618,13.96,15.43,13.8,14.26,14.03,0.23,1.64,293761.35,433382.028
1789,600448.SH,20150617,13.75,14.21,12.81,14.03,13.79,0.24,1.74,232550.36,315799.455
1790,600448.SH,20150616,14.85,14.87,13.5,13.79,14.99,-1.2,-8.01,303063.51,426501.609
1791,600448.SH,20150615,15.49,15.64,14.7,14.99,14.96,0.03,0.2,378011.47,575420.273
1792,600448.SH,20150612,13.62,14.96,13.62,14.96,13.6,1.36,10.0,288628.06,419049.474
1793,600448.SH,20150611,13.72,13.96,13.39,13.6,13.83,-0.23,-1.66,260008.23,354273.145
1794,600448.SH,20150610,13.71,14.0,13.38,13.83,13.69,0.14,1.02,325076.91,448132.662
1795,600448.SH,20150609,13.3,13.77,13.0,13.69,13.37,0.32,2.39,325996.34,437716.783
1796,600448.SH,20150608,13.87,13.88,13.18,13.37,13.97,-0.6,-4.29,388319.05,524530.474
1797,600448.SH,20150605,13.34,14.45,13.0,13.97,13.31,0.66,4.96,486750.92,664102.573
1798,600448.SH,20150604,12.57,13.86,11.84,13.31,12.67,0.64,5.05,556010.55,725328.75
1799,600448.SH,20150603,11.4,12.67,11.3,12.67,11.52,1.15,9.98,470537.21,564503.878
1800,600448.SH,20150602,11.58,11.79,10.91,11.52,10.87,0.65,5.98,510365.12,583074.497
1801,600448.SH,20150601,10.01,10.87,10.01,10.87,9.88,0.99,10.02,199739.2,212891.477
1802,600448.SH,20150529,9.74,10.15,9.2,9.88,9.72,0.16,1.65,324541.79,317108.386
1803,600448.SH,20150528,10.7,11.17,9.72,9.72,10.8,-1.08,-10.0,403339.51,425790.195
1804,600448.SH,20150527,11.0,11.0,10.6,10.8,11.13,-0.33,-2.97,412182.07,444070.636
1805,600448.SH,20150526,11.12,11.35,10.61,11.13,10.79,0.34,3.15,470719.47,519390.336
1806,600448.SH,20150525,9.82,10.79,9.82,10.79,9.81,0.98,9.99,387574.34,406681.377
1807,600448.SH,20150522,9.79,9.89,9.33,9.81,9.5,0.31,3.26,398798.16,385388.001
1808,600448.SH,20150521,9.18,9.6,9.18,9.5,9.07,0.43,4.74,364791.09,342676.873
1809,600448.SH,20150520,8.88,9.3,7.96,9.07,8.84,0.23,2.6,341332.93,310927.82
1810,600448.SH,20150519,8.58,8.92,8.53,8.84,8.59,0.25,2.91,214921.74,187355.093
1811,600448.SH,20150518,8.46,8.61,8.35,8.59,8.5,0.09,1.06,141989.67,121133.01
1812,600448.SH,20150515,8.8,8.89,8.45,8.5,8.89,-0.39,-4.39,178953.07,153825.959
1813,600448.SH,20150514,9.0,9.14,8.82,8.89,8.99,-0.1,-1.11,154439.4,137713.769
1814,600448.SH,20150513,8.97,9.0,8.74,8.99,8.89,0.1,1.12,240765.56,213421.395
1815,600448.SH,20150512,8.74,9.03,8.69,8.89,8.74,0.15,1.72,266396.99,237472.267
1816,600448.SH,20150511,8.38,8.81,8.32,8.74,8.29,0.45,5.43,190054.25,162850.286
1817,600448.SH,20150508,8.1,8.32,8.04,8.29,7.97,0.32,4.02,130246.08,106408.273
1818,600448.SH,20150507,8.27,8.36,7.89,7.97,8.27,-0.3,-3.63,140506.28,113755.267
1819,600448.SH,20150506,8.47,8.8,8.16,8.27,8.43,-0.16,-1.9,206307.55,175562.394
1820,600448.SH,20150505,9.08,9.14,8.4,8.43,9.07,-0.64,-7.06,211449.97,186926.349
1821,600448.SH,20150504,8.99,9.19,8.93,9.07,9.05,0.02,0.22,159740.94,145270.206
1822,600448.SH,20150430,9.39,9.5,9.03,9.05,9.42,-0.37,-3.93,228378.15,211968.046
1823,600448.SH,20150429,9.22,9.58,9.1,9.42,9.43,-0.01,-0.11,276385.69,257900.758
1824,600448.SH,20150428,9.12,9.47,9.0,9.43,9.1,0.33,3.63,487547.69,451150.085
1825,600448.SH,20150427,9.02,9.2,8.87,9.1,8.89,0.21,2.36,329554.0,297234.726
1826,600448.SH,20150424,8.93,8.98,8.7,8.89,9.02,-0.13,-1.44,259642.69,229121.924
1827,600448.SH,20150423,8.96,9.19,8.73,9.02,8.8,0.22,2.5,322936.5,289363.364
1828,600448.SH,20150422,8.59,8.81,8.59,8.8,8.58,0.22,2.56,201244.57,175700.711
1829,600448.SH,20150421,8.11,8.62,8.11,8.58,8.24,0.34,4.13,163629.41,137970.752
1830,600448.SH,20150420,8.56,8.71,8.23,8.24,8.62,-0.38,-4.41,234963.2,199047.148
1831,600448.SH,20150417,8.81,8.97,8.6,8.62,8.74,-0.12,-1.37,228086.04,200028.676
1832,600448.SH,20150416,8.55,8.87,8.31,8.74,8.7,0.04,0.46,184104.66,159145.921
1833,600448.SH,20150415,9.0,9.1,8.41,8.7,9.11,-0.41,-4.5,252685.1,223163.544
1834,600448.SH,20150414,8.74,9.45,8.63,9.11,8.76,0.35,4.0,336370.71,303901.183
1835,600448.SH,20150413,8.74,8.93,8.5,8.76,8.79,-0.03,-0.34,258646.05,227261.137
1836,600448.SH,20150410,8.28,9.02,8.17,8.79,8.32,0.47,5.65,311607.55,268390.003
1837,600448.SH,20150409,8.4,8.48,7.98,8.32,8.42,-0.1,-1.19,246874.03,202004.669
1838,600448.SH,20150408,8.63,8.63,8.2,8.42,8.63,-0.21,-2.43,235929.06,197821.041
1839,600448.SH,20150407,8.49,8.8,8.4,8.63,8.51,0.12,1.41,290879.82,249692.896
1840,600448.SH,20150403,8.19,8.55,8.12,8.51,8.22,0.29,3.53,273897.88,228430.55
1841,600448.SH,20150402,8.16,8.29,8.08,8.22,8.2,0.02,0.24,177283.32,144955.162
1842,600448.SH,20150401,8.1,8.34,8.05,8.2,8.14,0.06,0.74,259256.87,212454.558
1843,600448.SH,20150331,7.86,8.16,7.76,8.14,7.86,0.28,3.56,273199.87,217599.174
1844,600448.SH,20150330,7.8,7.87,7.75,7.86,7.8,0.06,0.77,137728.7,107717.819
1845,600448.SH,20150327,7.69,7.85,7.6,7.8,7.69,0.11,1.43,126343.7,98030.102
1846,600448.SH,20150326,7.84,8.01,7.56,7.69,7.83,-0.14,-1.79,168272.24,130823.238
1847,600448.SH,20150325,8.05,8.09,7.79,7.83,8.09,-0.26,-3.21,279458.23,220698.677
1848,600448.SH,20150324,7.77,8.26,7.66,8.09,7.77,0.32,4.12,345674.55,275500.014
1849,600448.SH,20150323,7.56,7.84,7.5,7.77,7.55,0.22,2.91,224565.45,173030.356
1850,600448.SH,20150320,7.42,7.62,7.37,7.55,7.42,0.13,1.75,161282.98,121174.457
1851,600448.SH,20150319,7.54,7.55,7.36,7.42,7.55,-0.13,-1.72,158193.77,117813.909
1852,600448.SH,20150318,7.55,7.65,7.43,7.55,7.5,0.05,0.67,129731.64,97515.399
1853,600448.SH,20150317,7.53,7.6,7.41,7.5,7.51,-0.01,-0.13,134928.05,100857.125
1854,600448.SH,20150316,7.43,7.54,7.33,7.51,7.36,0.15,2.04,135640.02,101023.159
1855,600448.SH,20150313,7.24,7.46,7.24,7.36,7.28,0.08,1.1,124104.67,91580.766
1856,600448.SH,20150312,7.25,7.36,7.18,7.28,7.27,0.01,0.14,93451.31,67962.558
1857,600448.SH,20150311,7.1,7.29,7.08,7.27,7.13,0.14,1.96,103756.4,74653.081
1858,600448.SH,20150310,7.02,7.21,6.97,7.13,7.01,0.12,1.71,86187.0,61187.206
1859,600448.SH,20150309,6.92,7.05,6.82,7.01,6.96,0.05,0.72,73351.76,51076.498
1860,600448.SH,20150306,7.11,7.15,6.94,6.96,7.14,-0.18,-2.52,82526.75,57847.15
1861,600448.SH,20150305,7.27,7.35,7.07,7.14,7.28,-0.14,-1.92,103570.2,74192.143
1862,600448.SH,20150304,7.17,7.34,7.1,7.28,7.15,0.13,1.82,129631.33,93622.107
1863,600448.SH,20150303,7.1,7.16,7.01,7.15,7.08,0.07,0.99,105732.49,74909.485
1864,600448.SH,20150302,7.09,7.11,7.0,7.08,7.11,-0.03,-0.42,77857.18,54945.085
1865,600448.SH,20150227,7.05,7.16,7.0,7.11,7.09,0.02,0.28,63187.55,44650.413
1866,600448.SH,20150226,6.9,7.13,6.89,7.09,6.9,0.19,2.75,87981.54,62041.691
1867,600448.SH,20150225,6.88,6.97,6.83,6.9,6.88,0.02,0.29,41952.37,28960.951
1868,600448.SH,20150217,6.93,7.02,6.81,6.88,6.93,-0.05,-0.72,44783.31,30905.727
1869,600448.SH,20150216,6.9,7.05,6.9,6.93,6.9,0.03,0.43,53182.49,37048.484
1870,600448.SH,20150213,6.81,6.97,6.78,6.9,6.81,0.09,1.32,66497.59,45936.687
1871,600448.SH,20150212,6.72,6.83,6.63,6.81,6.7,0.11,1.64,43396.86,29177.507
1872,600448.SH,20150211,6.71,6.74,6.62,6.7,6.71,-0.01,-0.15,39936.3,26604.263
1873,600448.SH,20150210,6.66,6.74,6.62,6.71,6.68,0.03,0.45,24644.82,16459.958
1874,600448.SH,20150209,6.63,6.78,6.59,6.68,6.63,0.05,0.75,34842.03,23227.153
1875,600448.SH,20150206,6.7,6.78,6.6,6.63,6.73,-0.1,-1.49,43713.98,29243.142
1876,600448.SH,20150205,6.93,6.93,6.67,6.73,6.87,-0.14,-2.04,85971.46,58138.12
1877,600448.SH,20150204,6.97,7.11,6.84,6.87,6.97,-0.1,-1.43,75567.24,52444.106
1878,600448.SH,20150203,6.85,7.06,6.79,6.97,6.77,0.2,2.95,73458.93,50920.243
1879,600448.SH,20150202,6.75,6.85,6.62,6.77,6.74,0.03,0.45,53831.93,36322.721
1880,600448.SH,20150130,6.87,6.97,6.69,6.74,6.84,-0.1,-1.46,63332.15,43042.989
1881,600448.SH,20150129,6.82,7.0,6.79,6.84,7.01,-0.17,-2.43,77953.03,53790.901
1882,600448.SH,20150128,7.13,7.15,6.96,7.01,7.21,-0.2,-2.77,97915.41,68883.826
1883,600448.SH,20150127,7.19,7.28,7.0,7.21,7.22,-0.01,-0.14,161802.35,115811.153
1884,600448.SH,20150126,7.0,7.38,6.86,7.22,7.01,0.21,3.0,232913.19,164717.201
1885,600448.SH,20150123,6.8,7.22,6.76,7.01,6.76,0.25,3.7,227815.51,158584.563
1886,600448.SH,20150122,6.75,6.77,6.64,6.76,6.72,0.04,0.6,81004.35,54305.656
1887,600448.SH,20150121,6.53,6.79,6.53,6.72,6.57,0.15,2.28,97178.85,64952.281
1888,600448.SH,20150120,6.49,6.62,6.36,6.57,6.36,0.21,3.3,76874.21,50094.291
1889,600448.SH,20150119,6.56,6.87,6.26,6.36,6.59,-0.23,-3.49,102535.07,67847.357
1890,600448.SH,20150116,6.52,6.61,6.46,6.59,6.49,0.1,1.54,46957.35,30729.291
1891,600448.SH,20150115,6.27,6.56,6.27,6.49,6.3,0.19,3.02,51479.33,33329.245
1892,600448.SH,20150114,6.37,6.37,6.25,6.3,6.38,-0.08,-1.25,31249.8,19738.167
1893,600448.SH,20150113,6.26,6.39,6.25,6.38,6.28,0.1,1.59,30068.9,19003.5
1894,600448.SH,20150112,6.5,6.52,6.27,6.28,6.55,-0.27,-4.12,54286.76,34663.054
1895,600448.SH,20150109,6.55,6.73,6.53,6.55,6.66,-0.11,-1.65,55006.98,36526.386
1896,600448.SH,20150108,6.93,6.93,6.66,6.66,6.88,-0.22,-3.2,88434.13,59873.134
1897,600448.SH,20150107,6.72,6.89,6.66,6.88,6.76,0.12,1.78,97472.4,66142.139
1898,600448.SH,20150106,6.6,6.85,6.58,6.76,6.74,0.02,0.3,105379.71,71180.588
1899,600448.SH,20150105,6.61,6.85,6.49,6.74,6.72,0.02,0.3,150006.43,99927.513
1900,600448.SH,20141231,7.18,7.18,6.56,6.72,7.03,-0.31,-4.41,258493.25,177473.128
1901,600448.SH,20141230,6.58,7.03,6.58,7.03,6.39,0.64,10.02,229951.38,161293.774
1902,600448.SH,20141229,6.29,6.58,6.18,6.39,6.32,0.07,1.11,66563.81,42662.342
1903,600448.SH,20141226,6.29,6.36,6.27,6.32,6.32,0.0,0.0,42749.1,27003.915
1904,600448.SH,20141225,6.16,6.43,6.16,6.32,6.21,0.11,1.77,64595.77,40876.392
1905,600448.SH,20141224,6.01,6.27,6.01,6.21,6.06,0.15,2.48,60909.18,37211.591
1906,600448.SH,20141223,6.1,6.19,6.01,6.06,6.13,-0.07,-1.14,47879.29,29219.849
1907,600448.SH,20141222,6.48,6.48,6.0,6.13,6.5,-0.37,-5.69,95628.24,58700.85
1908,600448.SH,20141219,6.69,6.74,6.25,6.5,6.68,-0.18,-2.69,116882.11,76047.485
1909,600448.SH,20141218,6.71,6.9,6.62,6.68,6.79,-0.11,-1.62,128693.73,86779.614
1910,600448.SH,20141217,6.54,6.9,6.51,6.79,6.59,0.2,3.03,204182.15,136216.081
1911,600448.SH,20141216,6.72,6.77,6.54,6.59,6.77,-0.18,-2.66,207081.92,137395.607
1912,600448.SH,20141215,6.14,6.77,6.1,6.77,6.15,0.62,10.08,316757.5,207454.917
1913,600448.SH,20141212,6.22,6.28,6.1,6.15,6.22,-0.07,-1.13,80558.83,49670.13
1914,600448.SH,20141211,6.13,6.27,6.06,6.22,6.13,0.09,1.47,93348.53,57720.642
1915,600448.SH,20141210,5.97,6.19,5.97,6.13,5.98,0.15,2.51,62689.85,38094.16
1916,600448.SH,20141209,6.09,6.31,5.9,5.98,6.17,-0.19,-3.08,142652.18,87531.356
1917,600448.SH,20141208,6.27,6.34,6.12,6.17,6.33,-0.16,-2.53,95603.97,59347.75
1918,600448.SH,20141205,6.37,6.39,5.9,6.33,6.37,-0.04,-0.63,159969.96,98670.501
1919,600448.SH,20141204,6.16,6.41,6.11,6.37,6.16,0.21,3.41,156744.07,98852.258
1920,600448.SH,20141203,6.31,6.31,6.08,6.16,6.31,-0.15,-2.38,106417.84,65582.054
1921,600448.SH,20141202,6.27,6.42,6.2,6.31,6.32,-0.01,-0.16,124377.68,78387.65
1922,600448.SH,20141201,6.03,6.37,5.97,6.32,6.03,0.29,4.81,208406.3,129661.723
1923,600448.SH,20141128,6.09,6.14,6.0,6.03,6.09,-0.06,-0.99,74552.85,45124.752
1924,600448.SH,20141127,6.14,6.2,6.02,6.09,6.14,-0.05,-0.81,92384.03,56405.824
1925,600448.SH,20141126,5.97,6.24,5.93,6.14,5.96,0.18,3.02,102024.23,61970.131
1926,600448.SH,20141125,5.88,6.01,5.83,5.96,5.88,0.08,1.36,78134.11,46519.929
1927,600448.SH,20141124,5.84,6.02,5.82,5.88,5.8,0.08,1.38,92610.01,54658.758
1928,600448.SH,20141121,5.76,5.85,5.71,5.8,5.79,0.01,0.17,60617.41,35069.327
1929,600448.SH,20141120,5.63,5.8,5.6,5.79,5.62,0.17,3.02,94353.45,53733.893
1930,600448.SH,20141119,5.62,5.66,5.57,5.62,5.6,0.02,0.36,54939.12,30812.598
1931,600448.SH,20141118,5.58,5.66,5.57,5.6,5.57,0.03,0.54,51115.06,28608.676
1932,600448.SH,20141117,5.51,5.61,5.48,5.57,5.49,0.08,1.46,44452.97,24764.806
1933,600448.SH,20141114,5.55,5.57,5.46,5.49,5.54,-0.05,-0.9,64873.53,35748.555
1934,600448.SH,20141113,5.91,5.93,5.54,5.54,5.91,-0.37,-6.26,139675.51,78968.353
1935,600448.SH,20141112,5.85,5.95,5.84,5.91,5.88,0.03,0.51,41430.09,24367.924
1936,600448.SH,20141111,6.12,6.14,5.8,5.88,6.12,-0.24,-3.92,74614.57,44402.245
1937,600448.SH,20141110,6.1,6.16,6.07,6.12,6.1,0.02,0.33,44835.93,27378.98
1938,600448.SH,20141107,6.21,6.25,6.05,6.1,6.21,-0.11,-1.77,64406.9,39749.812
1939,600448.SH,20141106,6.19,6.26,6.1,6.21,6.22,-0.01,-0.16,53805.73,33271.533
1940,600448.SH,20141105,6.28,6.3,6.15,6.22,6.28,-0.06,-0.96,70850.45,44052.015
1941,600448.SH,20141104,6.15,6.35,6.08,6.28,6.19,0.09,1.45,127755.4,79611.718
1942,600448.SH,20141103,6.01,6.21,5.99,6.19,6.01,0.18,3.0,75994.68,46036.453
1943,600448.SH,20141031,6.06,6.09,5.95,6.01,6.07,-0.06,-0.99,48141.52,28934.145
1944,600448.SH,20141030,6.05,6.17,6.01,6.07,6.04,0.03,0.5,46642.21,28454.753
1945,600448.SH,20141029,6.0,6.07,5.99,6.04,6.0,0.04,0.67,73052.87,44098.276
1946,600448.SH,20141028,5.9,6.03,5.86,6.0,5.88,0.12,2.04,66957.61,39790.725
1947,600448.SH,20141027,5.8,5.92,5.8,5.88,5.88,0.0,0.0,34343.31,20160.309
1948,600448.SH,20141024,5.91,6.09,5.76,5.88,5.94,-0.06,-1.01,47965.53,28416.126
1949,600448.SH,20141023,5.95,6.13,5.86,5.94,6.01,-0.07,-1.16,56127.12,33698.577
1950,600448.SH,20141022,6.2,6.28,5.98,6.01,6.21,-0.2,-3.22,64530.02,39503.486
1951,600448.SH,20141021,6.06,6.3,6.0,6.21,6.05,0.16,2.64,101407.49,62061.86
1952,600448.SH,20141020,5.8,6.12,5.8,6.05,5.89,0.16,2.72,96531.65,57778.82
1953,600448.SH,20141017,6.2,6.24,5.68,5.89,6.31,-0.42,-6.66,169932.68,100970.611
1954,600448.SH,20141016,6.17,6.7,6.11,6.31,6.1,0.21,3.44,236529.98,151101.956
1955,600448.SH,20141015,6.13,6.15,6.04,6.1,6.13,-0.03,-0.49,54813.71,33344.779
1956,600448.SH,20141014,6.18,6.29,6.11,6.13,6.23,-0.1,-1.61,69999.12,43356.302
1957,600448.SH,20141013,6.33,6.34,6.14,6.23,6.36,-0.13,-2.04,66845.71,41446.878
1958,600448.SH,20141010,6.33,6.44,6.29,6.36,6.41,-0.05,-0.78,78914.81,50037.924
1959,600448.SH,20141009,6.25,6.44,6.22,6.41,6.25,0.16,2.56,104616.1,66009.443
1960,600448.SH,20141008,6.3,6.44,6.18,6.25,6.3,-0.05,-0.79,60908.14,38182.005
1961,600448.SH,20140930,6.15,6.34,6.13,6.3,6.14,0.16,2.61,87720.96,54689.121
1962,600448.SH,20140929,6.14,6.17,6.05,6.14,6.12,0.02,0.33,49500.43,30195.019
1963,600448.SH,20140926,6.17,6.22,6.03,6.12,6.18,-0.06,-0.97,66252.2,40548.984
1964,600448.SH,20140925,6.19,6.28,6.15,6.18,6.21,-0.03,-0.48,62162.19,38560.809
1965,600448.SH,20140924,6.15,6.33,6.1,6.21,6.17,0.04,0.65,98177.53,61287.892
1966,600448.SH,20140923,6.05,6.18,6.0,6.17,6.08,0.09,1.48,85907.69,52528.219
1967,600448.SH,20140922,5.97,6.12,5.79,6.08,5.96,0.12,2.01,89328.45,53639.245
1968,600448.SH,20140919,5.98,5.99,5.85,5.96,5.95,0.01,0.17,61854.72,36653.354
1969,600448.SH,20140918,5.81,6.05,5.81,5.95,5.9,0.05,0.85,92870.78,55381.261
1970,600448.SH,20140917,5.9,5.93,5.72,5.9,5.88,0.02,0.34,102016.35,59620.516
1971,600448.SH,20140916,6.18,6.19,5.81,5.88,6.2,-0.32,-5.16,160571.3,96501.0
1972,600448.SH,20140915,6.32,6.47,6.16,6.2,6.34,-0.14,-2.21,145613.48,91646.352
1973,600448.SH,20140912,6.4,6.49,6.26,6.34,6.46,-0.12,-1.86,145243.29,92457.017
1974,600448.SH,20140911,6.08,6.6,6.05,6.46,6.1,0.36,5.9,186367.83,117358.43
1975,600448.SH,20140910,6.12,6.18,5.96,6.1,6.16,-0.06,-0.97,135235.4,81778.017
1976,600448.SH,20140909,5.7,6.28,5.64,6.16,5.73,0.43,7.5,240030.27,144488.934
1977,600448.SH,20140905,5.5,5.83,5.42,5.73,5.5,0.23,4.18,151982.73,85438.36
1978,600448.SH,20140904,5.4,5.53,5.33,5.5,5.4,0.1,1.85,121779.75,66703.197
1979,600448.SH,20140903,5.24,5.43,5.2,5.4,5.23,0.17,3.25,131867.75,70297.324
1980,600448.SH,20140902,5.1,5.25,5.08,5.23,5.09,0.14,2.75,116216.95,60060.233
1981,600448.SH,20140901,5.05,5.12,4.91,5.09,5.05,0.04,0.79,81657.63,41446.709
1982,600448.SH,20140829,4.89,5.08,4.88,5.05,4.92,0.13,2.64,85442.81,42766.921
1983,600448.SH,20140828,4.99,5.06,4.92,4.92,4.99,-0.07,-1.4,29613.47,14727.504
1984,600448.SH,20140827,4.99,5.09,4.96,4.99,5.02,-0.03,-0.6,47360.87,23771.341
1985,600448.SH,20140826,4.92,5.19,4.92,5.02,4.97,0.05,1.01,118640.86,60035.704
1986,600448.SH,20140825,4.97,5.04,4.89,4.97,5.0,-0.03,-0.6,52958.11,26276.096
1987,600448.SH,20140822,5.09,5.1,4.94,5.0,5.0,0.0,0.0,78065.11,39057.038
1988,600448.SH,20140821,4.92,5.03,4.87,5.0,4.91,0.09,1.83,78999.49,39175.154
1989,600448.SH,20140820,4.9,4.97,4.85,4.91,4.92,-0.01,-0.2,42237.25,20753.539
1990,600448.SH,20140819,4.8,4.96,4.8,4.92,4.8,0.12,2.5,79715.82,38984.811
1991,600448.SH,20140818,4.77,4.83,4.77,4.8,4.78,0.02,0.42,42328.25,20316.3
1992,600448.SH,20140815,4.68,4.79,4.6,4.78,4.67,0.11,2.36,49444.93,23254.831
1993,600448.SH,20140814,4.76,4.79,4.66,4.67,4.76,-0.09,-1.89,32002.76,15131.329
1994,600448.SH,20140813,4.74,4.77,4.7,4.76,4.74,0.02,0.42,27390.07,12969.893
1995,600448.SH,20140812,4.78,4.8,4.72,4.74,4.78,-0.04,-0.84,23852.58,11353.087
1996,600448.SH,20140811,4.77,4.81,4.73,4.78,4.76,0.02,0.42,27339.83,13051.119
1997,600448.SH,20140808,4.73,4.83,4.71,4.76,4.72,0.04,0.85,27396.64,13062.09
1998,600448.SH,20140807,4.8,4.82,4.71,4.72,4.8,-0.08,-1.67,33759.45,16030.703
1999,600448.SH,20140806,4.66,4.89,4.66,4.8,4.69,0.11,2.35,100087.49,48048.043
2000,600448.SH,20140805,4.63,4.7,4.61,4.69,4.63,0.06,1.3,49165.56,22903.497
2001,600448.SH,20140804,4.58,4.65,4.58,4.63,4.59,0.04,0.87,40490.16,18715.269
2002,600448.SH,20140801,4.61,4.68,4.55,4.59,4.63,-0.04,-0.86,64119.92,29655.953
2003,600448.SH,20140731,4.56,4.64,4.55,4.63,4.57,0.06,1.31,41692.55,19204.187
2004,600448.SH,20140730,4.56,4.62,4.51,4.57,4.58,-0.01,-0.22,44197.62,20176.842
2005,600448.SH,20140729,4.52,4.64,4.49,4.58,4.52,0.06,1.33,73991.67,33703.324
2006,600448.SH,20140728,4.44,4.53,4.43,4.52,4.45,0.07,1.57,41858.7,18802.409
2007,600448.SH,20140725,4.42,4.45,4.38,4.45,4.42,0.03,0.68,30014.09,13294.581
2008,600448.SH,20140724,4.38,4.45,4.36,4.42,4.41,0.01,0.23,25111.49,11078.08
2009,600448.SH,20140723,4.51,4.53,4.39,4.41,4.51,-0.1,-2.22,41239.24,18320.652
2010,600448.SH,20140722,4.46,4.53,4.43,4.51,4.47,0.04,0.89,31666.5,14254.102
2011,600448.SH,20140721,4.5,4.58,4.44,4.47,4.51,-0.04,-0.89,33940.45,15322.47
2012,600448.SH,20140718,4.53,4.57,4.46,4.51,4.52,-0.01,-0.22,49892.11,22501.034
2013,600448.SH,20140717,4.47,4.76,4.46,4.52,4.46,0.06,1.35,117698.97,54034.65
2014,600448.SH,20140716,4.39,4.47,4.37,4.46,4.39,0.07,1.59,40100.44,17795.727
2015,600448.SH,20140715,4.43,4.45,4.35,4.39,4.41,-0.02,-0.45,27032.32,11848.554
2016,600448.SH,20140714,4.35,4.43,4.33,4.41,4.35,0.06,1.38,26708.26,11737.598
