,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2599,000988.SZ,20120419,17.24,17.25,16.68,16.68,17.3,-0.62,-3.58,72104.45,122132.6807
2600,000988.SZ,20120418,16.96,17.4,16.9,17.3,16.93,0.37,2.19,71832.49,123084.2852
2601,000988.SZ,20120417,16.94,17.15,16.79,16.93,16.92,0.01,0.06,51486.89,87341.2955
2602,000988.SZ,20120416,16.79,17.19,16.71,16.92,16.88,0.04,0.24,45610.56,77562.3365
2603,000988.SZ,20120413,16.69,16.98,16.58,16.88,16.67,0.21,1.26,55939.18,93957.2757
2604,000988.SZ,20120412,16.59,16.69,16.13,16.67,16.52,0.15,0.91,57070.48,93614.5913
2605,000988.SZ,20120411,16.17,16.59,16.12,16.52,16.47,0.05,0.3,23186.46,38133.1308
2606,000988.SZ,20120410,16.4,16.57,15.7,16.47,16.52,-0.05,-0.3,41383.1,66706.4249
2607,000988.SZ,20120409,16.58,16.79,16.5,16.52,16.57,-0.05,-0.3,28003.82,46671.9645
2608,000988.SZ,20120406,16.4,16.76,16.13,16.57,16.81,-0.24,-1.43,51753.84,85612.1594
2609,000988.SZ,20120405,16.07,16.81,16.07,16.81,15.95,0.86,5.39,52858.23,87432.4685
2610,000988.SZ,20120330,16.02,16.12,15.88,15.95,15.99,-0.04,-0.25,16567.57,26490.7608
2611,000988.SZ,20120329,16.21,16.29,15.73,15.99,16.21,-0.22,-1.36,41330.4,66212.5025
2612,000988.SZ,20120328,16.96,16.96,16.2,16.21,16.9,-0.69,-4.08,39510.7,65362.3104
2613,000988.SZ,20120327,17.02,17.23,16.9,16.9,16.91,-0.01,-0.06,22833.69,38988.8746
2614,000988.SZ,20120326,16.83,16.97,16.71,16.91,16.8,0.11,0.65,18427.41,31051.5569
2615,000988.SZ,20120323,17.13,17.28,16.67,16.8,17.13,-0.33,-1.93,35194.15,59505.8535
2616,000988.SZ,20120322,17.19,17.39,17.02,17.13,17.25,-0.12,-0.7,23574.86,40532.3937
2617,000988.SZ,20120321,17.7,17.77,16.86,17.25,17.51,-0.26,-1.48,63830.14,109623.5496
2618,000988.SZ,20120320,18.13,18.22,17.47,17.51,17.8,-0.29,-1.63,90185.18,160554.9791
2619,000988.SZ,20120319,17.81,17.93,17.44,17.8,17.79,0.01,0.06,41328.02,73128.753
2620,000988.SZ,20120316,17.2,17.97,17.2,17.79,17.35,0.44,2.54,64675.62,113811.7738
2621,000988.SZ,20120315,16.93,17.48,16.85,17.35,16.98,0.37,2.18,64989.99,111784.5265
2622,000988.SZ,20120314,17.61,18.3,16.81,16.98,17.54,-0.56,-3.19,150206.25,265680.9889
2623,000988.SZ,20120313,17.58,17.93,17.38,17.54,17.56,-0.02,-0.11,59072.14,103882.0469
2624,000988.SZ,20120312,17.15,17.59,17.06,17.56,17.18,0.38,2.21,69847.51,121381.7101
2625,000988.SZ,20120309,17.1,17.2,16.7,17.18,17.04,0.14,0.82,72281.47,122226.9409
2626,000988.SZ,20120308,16.9,17.16,16.79,17.04,16.88,0.16,0.95,47120.98,80218.6254
2627,000988.SZ,20120307,16.31,17.15,16.22,16.88,16.52,0.36,2.18,78630.72,132512.5395
2628,000988.SZ,20120306,16.99,16.99,16.46,16.52,16.95,-0.43,-2.54,80095.35,133358.311
2629,000988.SZ,20120305,16.25,16.95,16.25,16.95,16.3,0.65,3.99,83161.72,138566.7695
2630,000988.SZ,20120302,16.21,16.46,16.15,16.3,16.2,0.1,0.62,34686.69,56590.9737
2631,000988.SZ,20120301,15.57,16.25,15.57,16.2,15.58,0.62,3.98,56375.05,90654.2977
2632,000988.SZ,20120229,15.66,15.9,15.55,15.58,15.77,-0.19,-1.2,24062.78,37858.7434
2633,000988.SZ,20120228,16.05,16.15,15.59,15.77,16.17,-0.4,-2.47,60330.17,95105.4911
2634,000988.SZ,20120227,16.5,16.63,16.15,16.17,16.5,-0.33,-2.0,50329.81,82497.5926
2635,000988.SZ,20120224,16.38,16.6,16.3,16.5,16.51,-0.01,-0.06,29808.14,48963.7945
2636,000988.SZ,20120223,16.1,16.69,16.02,16.51,16.15,0.36,2.23,61201.88,100842.4088
2637,000988.SZ,20120222,15.89,16.25,15.84,16.15,15.99,0.16,1.0,37719.67,60630.2932
2638,000988.SZ,20120221,15.59,15.99,15.41,15.99,15.61,0.38,2.43,32393.83,50893.5204
2639,000988.SZ,20120220,15.71,16.1,15.58,15.61,15.44,0.17,1.1,42897.58,68029.5884
2640,000988.SZ,20120217,15.71,15.87,15.33,15.44,15.61,-0.17,-1.09,26968.36,41862.4058
2641,000988.SZ,20120216,15.84,16.14,15.46,15.61,15.83,-0.22,-1.39,45082.73,71245.7955
2642,000988.SZ,20120215,15.3,16.0,15.24,15.83,15.39,0.44,2.86,67941.34,106722.3342
2643,000988.SZ,20120214,15.22,15.76,15.21,15.39,15.0,0.39,2.6,76958.51,118871.205
2644,000988.SZ,20120213,14.68,15.06,14.57,15.0,14.73,0.27,1.83,31365.03,46717.9307
2645,000988.SZ,20120210,14.82,15.0,14.65,14.73,14.83,-0.1,-0.67,29577.18,43734.323
2646,000988.SZ,20120209,14.71,15.12,14.68,14.83,14.76,0.07,0.47,47301.31,70576.8459
2647,000988.SZ,20120208,14.47,14.85,14.4,14.76,14.49,0.27,1.86,39186.73,57482.5065
2648,000988.SZ,20120207,14.51,14.59,14.25,14.49,14.6,-0.11,-0.75,36794.64,53064.2895
2649,000988.SZ,20120206,14.2,14.85,14.03,14.6,14.2,0.4,2.82,84766.27,122918.8798
2650,000988.SZ,20120203,14.0,14.33,13.87,14.2,14.0,0.2,1.43,39345.7,55505.6582
2651,000988.SZ,20120202,13.66,14.01,13.66,14.0,13.67,0.33,2.41,18733.05,26066.9313
2652,000988.SZ,20120201,13.65,13.83,13.58,13.67,13.66,0.01,0.07,14042.49,19238.2081
2653,000988.SZ,20120131,13.63,13.76,13.55,13.66,13.63,0.03,0.22,8836.63,12042.0112
2654,000988.SZ,20120130,14.02,14.13,13.62,13.63,13.97,-0.34,-2.43,23056.38,32074.0025
2655,000988.SZ,20120120,13.86,14.0,13.8,13.97,13.88,0.09,0.65,16491.73,22975.0169
2656,000988.SZ,20120119,13.8,14.07,13.71,13.88,13.91,-0.03,-0.22,28149.77,39118.3328
2657,000988.SZ,20120118,13.6,14.2,13.58,13.91,13.73,0.18,1.31,47818.45,66469.9042
2658,000988.SZ,20120117,12.9,13.76,12.75,13.73,12.88,0.85,6.6,33037.17,44198.3814
2659,000988.SZ,20120116,13.15,13.48,12.88,12.88,13.38,-0.5,-3.74,22833.96,30149.643
2660,000988.SZ,20120113,13.7,13.91,13.29,13.38,13.7,-0.32,-2.34,44684.89,60486.1765
2661,000988.SZ,20120112,13.84,14.06,13.58,13.7,14.0,-0.3,-2.14,79475.32,109726.8168
2662,000988.SZ,20120111,13.34,14.08,13.29,14.0,13.44,0.56,4.17,125094.77,172873.0808
2663,000988.SZ,20120110,12.6,13.5,12.51,13.44,12.71,0.73,5.74,85475.59,112286.1239
2664,000988.SZ,20120109,12.08,12.79,11.9,12.71,12.07,0.64,5.3,53053.37,65868.5618
2665,000988.SZ,20120106,12.3,12.34,11.61,12.07,12.06,0.01,0.08,31951.96,37910.5396
2666,000988.SZ,20120105,12.58,12.61,12.06,12.06,12.6,-0.54,-4.29,30645.99,37625.7281
2667,000988.SZ,20120104,12.93,13.03,12.6,12.6,12.86,-0.26,-2.02,26720.66,34297.7338
2668,000988.SZ,20111230,12.71,12.96,12.66,12.86,12.64,0.22,1.74,23689.67,30410.5344
2669,000988.SZ,20111229,12.5,13.05,12.5,12.64,12.5,0.14,1.12,42208.23,53891.7544
2670,000988.SZ,20111228,13.0,13.02,12.32,12.5,13.02,-0.52,-3.99,26242.24,32973.7191
2671,000988.SZ,20111227,13.15,13.45,13.02,13.02,13.27,-0.25,-1.88,21054.2,27824.6805
2672,000988.SZ,20111226,13.6,13.7,13.1,13.27,13.51,-0.24,-1.78,25154.38,33545.5894
2673,000988.SZ,20111223,13.63,13.68,13.29,13.51,13.65,-0.14,-1.03,27123.36,36599.1833
2674,000988.SZ,20111221,14.08,14.15,13.65,13.65,13.93,-0.28,-2.01,13554.09,18824.881
2675,000988.SZ,20111220,13.96,14.16,13.78,13.93,13.95,-0.02,-0.14,16333.52,22952.921
2676,000988.SZ,20111219,13.8,13.98,13.55,13.95,13.92,0.03,0.22,17665.35,24335.3022
2677,000988.SZ,20111216,13.5,14.0,13.5,13.92,13.56,0.36,2.65,16036.83,22104.1903
2678,000988.SZ,20111215,13.78,13.92,13.4,13.56,13.9,-0.34,-2.45,21162.12,28749.8068
2679,000988.SZ,20111214,13.82,14.04,13.72,13.9,13.91,-0.01,-0.07,13225.35,18406.6929
2680,000988.SZ,20111213,13.83,13.91,13.53,13.91,13.87,0.04,0.29,20555.65,28129.1668
2681,000988.SZ,20111212,14.15,14.15,13.87,13.87,14.08,-0.21,-1.49,10032.87,14045.2172
2682,000988.SZ,20111209,14.07,14.15,13.91,14.08,14.09,-0.01,-0.07,8537.83,12026.6662
2683,000988.SZ,20111208,14.01,14.28,13.84,14.09,14.08,0.01,0.07,10241.9,14401.3019
2684,000988.SZ,20111207,14.1,14.14,13.84,14.08,13.97,0.11,0.79,14595.25,20402.7998
2685,000988.SZ,20111206,13.85,14.04,13.76,13.97,13.92,0.05,0.36,24923.6,34641.9669
2686,000988.SZ,20111205,14.7,14.82,13.86,13.92,14.8,-0.88,-5.95,30515.99,43521.8828
2687,000988.SZ,20111202,14.81,15.05,14.48,14.8,14.9,-0.1,-0.67,33766.92,49600.5295
2688,000988.SZ,20111201,15.2,15.42,14.9,14.9,14.8,0.1,0.68,52046.78,78904.481
2689,000988.SZ,20111130,15.18,15.18,14.53,14.8,15.14,-0.34,-2.25,45989.19,67985.6808
2690,000988.SZ,20111129,14.78,15.17,14.66,15.14,14.59,0.55,3.77,31279.24,46835.9694
2691,000988.SZ,20111128,14.45,14.83,14.44,14.59,14.73,-0.14,-0.95,17947.09,26201.2271
2692,000988.SZ,20111125,14.88,14.9,14.65,14.73,14.88,-0.15,-1.01,23715.97,35056.9837
2693,000988.SZ,20111124,14.8,14.98,14.45,14.88,15.1,-0.22,-1.46,48774.09,71852.5166
2694,000988.SZ,20111123,15.32,15.65,15.0,15.1,14.84,0.26,1.75,60279.92,92203.3187
2695,000988.SZ,20111122,14.7,15.05,14.7,14.84,14.89,-0.05,-0.34,25060.79,37332.6887
2696,000988.SZ,20111121,14.9,15.09,14.59,14.89,14.99,-0.1,-0.67,32430.42,47951.4454
2697,000988.SZ,20111118,15.28,15.28,14.88,14.99,15.37,-0.38,-2.47,34125.52,51294.2045
2698,000988.SZ,20111117,15.26,15.5,14.95,15.37,15.22,0.15,0.99,38250.96,58231.0454
2699,000988.SZ,20111116,15.93,15.95,15.14,15.22,15.86,-0.64,-4.04,54708.64,84648.4017
2700,000988.SZ,20111115,15.8,15.93,15.73,15.86,15.87,-0.01,-0.06,25628.36,40562.8127
2701,000988.SZ,20111114,15.36,15.98,15.31,15.87,15.23,0.64,4.2,66478.92,104563.7771
2702,000988.SZ,20111111,15.29,15.5,15.11,15.23,15.15,0.08,0.53,33316.2,50963.595
2703,000988.SZ,20111110,15.2,15.74,15.09,15.15,15.46,-0.31,-2.01,51146.65,78950.8857
2704,000988.SZ,20111109,15.15,15.47,15.14,15.46,15.14,0.32,2.11,37732.3,57881.86
2705,000988.SZ,20111108,15.19,15.42,15.1,15.14,15.23,-0.09,-0.59,22842.15,34822.2287
2706,000988.SZ,20111107,15.49,15.5,15.18,15.23,15.53,-0.3,-1.93,30796.88,47219.5134
2707,000988.SZ,20111104,15.48,15.63,15.29,15.53,15.4,0.13,0.84,79619.03,123208.0134
2708,000988.SZ,20111103,15.1,15.68,15.02,15.4,15.08,0.32,2.12,135596.39,209368.262
2709,000988.SZ,20111102,14.19,15.18,14.1,15.08,14.42,0.66,4.58,94985.04,138932.1435
2710,000988.SZ,20111101,14.31,14.65,14.25,14.42,14.47,-0.05,-0.35,56841.09,82051.9892
2711,000988.SZ,20111031,14.18,14.54,14.1,14.47,14.13,0.34,2.41,56233.03,81040.9467
2712,000988.SZ,20111028,13.99,14.27,13.95,14.13,13.78,0.35,2.54,66514.36,93806.6555
2713,000988.SZ,20111027,13.89,13.96,13.71,13.78,13.9,-0.12,-0.86,41431.1,57312.2862
2714,000988.SZ,20111026,13.74,14.17,13.69,13.9,13.88,0.02,0.14,50806.31,70921.0453
2715,000988.SZ,20111025,13.34,13.99,13.21,13.88,13.34,0.54,4.05,67117.46,92034.5398
2716,000988.SZ,20111024,13.11,13.35,12.8,13.34,13.12,0.22,1.68,36418.91,47680.1406
2717,000988.SZ,20111021,14.15,14.19,13.11,13.12,14.28,-1.16,-8.12,53822.14,72524.514
2718,000988.SZ,20111020,14.68,14.68,14.13,14.28,14.68,-0.4,-2.72,14408.51,20665.5763
2719,000988.SZ,20111019,14.83,14.9,14.4,14.68,14.75,-0.07,-0.47,25009.82,36733.4075
2720,000988.SZ,20111018,15.15,15.15,14.75,14.75,15.21,-0.46,-3.02,35518.73,52891.4899
2721,000988.SZ,20111017,14.92,15.21,14.85,15.21,14.85,0.36,2.42,37376.11,56386.1078
2722,000988.SZ,20111014,15.07,15.09,14.65,14.85,15.07,-0.22,-1.46,25770.55,38250.1402
2723,000988.SZ,20111013,14.75,15.26,14.67,15.07,14.82,0.25,1.69,48797.66,73347.1714
2724,000988.SZ,20111012,13.99,14.82,13.85,14.82,14.01,0.81,5.78,53864.95,77718.0016
2725,000988.SZ,20111011,14.67,14.94,13.9,14.01,14.38,-0.37,-2.57,33874.06,48831.151
2726,000988.SZ,20111010,14.68,14.7,14.36,14.38,14.57,-0.19,-1.3,11638.8,16926.6768
2727,000988.SZ,20110930,14.54,14.68,14.42,14.57,14.7,-0.13,-0.88,24054.14,34999.1445
2728,000988.SZ,20110928,15.28,15.31,14.69,14.7,15.17,-0.47,-3.1,31466.81,46904.1392
2729,000988.SZ,20110927,15.23,15.37,14.97,15.17,15.23,-0.06,-0.39,25077.93,37904.9267
2730,000988.SZ,20110926,15.9,15.9,15.01,15.23,15.85,-0.62,-3.91,45203.05,69534.1658
2731,000988.SZ,20110923,15.89,15.97,15.66,15.85,16.16,-0.31,-1.92,27450.14,43429.7337
2732,000988.SZ,20110922,16.8,16.8,16.11,16.16,16.89,-0.73,-4.32,33445.95,54894.2568
2733,000988.SZ,20110921,16.47,16.93,16.36,16.89,16.42,0.47,2.86,36106.99,60282.164
2734,000988.SZ,20110920,16.45,16.59,16.23,16.42,16.46,-0.04,-0.24,10192.48,16735.4973
2735,000988.SZ,20110919,16.85,16.85,16.41,16.46,16.96,-0.5,-2.95,13603.06,22518.4195
2736,000988.SZ,20110916,17.06,17.23,16.96,16.96,17.06,-0.1,-0.59,16206.0,27730.3824
2737,000988.SZ,20110915,17.09,17.25,16.98,17.06,17.0,0.06,0.35,16988.9,29000.4525
2738,000988.SZ,20110914,17.05,17.15,16.55,17.0,16.99,0.01,0.06,15106.21,25487.6278
2739,000988.SZ,20110913,16.8,16.99,16.7,16.99,17.0,-0.01,-0.06,10240.35,17255.8501
2740,000988.SZ,20110909,16.9,17.13,16.65,17.0,16.78,0.22,1.31,25695.74,43316.8411
2741,000988.SZ,20110908,17.06,17.19,16.78,16.78,17.0,-0.22,-1.29,14350.06,24395.2887
2742,000988.SZ,20110907,16.65,17.05,16.65,17.0,16.61,0.39,2.35,12276.03,20770.6008
2743,000988.SZ,20110906,16.89,17.0,16.55,16.61,16.98,-0.37,-2.18,20241.08,33844.926
2744,000988.SZ,20110905,17.44,17.44,16.94,16.98,17.53,-0.55,-3.14,22291.63,37982.5551
2745,000988.SZ,20110902,17.58,17.69,17.29,17.53,17.68,-0.15,-0.85,15174.95,26535.3125
2746,000988.SZ,20110901,17.66,17.9,17.55,17.68,17.65,0.03,0.17,12112.47,21464.9733
2747,000988.SZ,20110831,17.84,17.95,17.6,17.65,17.82,-0.17,-0.95,14158.05,25107.088
2748,000988.SZ,20110830,18.25,18.35,17.82,17.82,18.14,-0.32,-1.76,24119.52,43667.2038
2749,000988.SZ,20110829,18.08,18.38,18.08,18.14,18.19,-0.05,-0.27,21622.25,39397.805
2750,000988.SZ,20110826,18.29,18.29,17.95,18.19,18.18,0.01,0.06,20742.8,37534.6766
2751,000988.SZ,20110825,17.81,18.18,17.72,18.18,17.79,0.39,2.19,25104.27,45250.1327
2752,000988.SZ,20110824,17.9,18.06,17.77,17.79,17.8,-0.01,-0.06,15292.57,27399.4402
2753,000988.SZ,20110823,17.68,17.87,17.58,17.8,17.48,0.32,1.83,11422.36,20267.3884
2754,000988.SZ,20110822,17.55,17.85,17.38,17.48,17.59,-0.11,-0.63,15262.19,26890.7163
2755,000988.SZ,20110819,17.64,17.84,17.51,17.59,17.99,-0.4,-2.22,26781.92,47226.5431
2756,000988.SZ,20110818,18.34,18.54,17.99,17.99,18.34,-0.35,-1.91,22257.9,40545.7396
2757,000988.SZ,20110817,18.59,18.68,18.22,18.34,18.56,-0.22,-1.19,17920.45,32936.2273
2758,000988.SZ,20110816,18.99,18.99,18.45,18.56,18.92,-0.36,-1.9,34722.83,64798.639
2759,000988.SZ,20110815,18.5,18.98,18.35,18.92,18.38,0.54,2.94,48427.39,90723.9953
2760,000988.SZ,20110812,18.45,18.69,18.26,18.38,18.35,0.03,0.16,26506.46,48917.7844
2761,000988.SZ,20110811,17.53,18.4,17.52,18.35,18.09,0.26,1.44,44723.82,81151.8185
2762,000988.SZ,20110810,18.35,18.42,18.03,18.09,18.1,-0.01,-0.06,45963.98,83710.6123
2763,000988.SZ,20110809,17.45,18.27,16.92,18.1,18.1,0.0,0.0,58596.12,104192.413
2764,000988.SZ,20110808,18.2,18.89,17.52,18.1,18.2,-0.1,-0.55,70808.75,129899.4902
2765,000988.SZ,20110805,17.48,18.21,17.18,18.2,18.16,0.04,0.22,25790.97,46274.5885
2766,000988.SZ,20110804,18.24,18.39,18.02,18.16,18.17,-0.01,-0.06,17926.54,32588.852
2767,000988.SZ,20110803,17.99,18.4,17.91,18.17,18.16,0.01,0.06,15565.33,28298.7798
2768,000988.SZ,20110802,18.1,18.17,17.88,18.16,18.22,-0.06,-0.33,17573.2,31593.5177
2769,000988.SZ,20110801,18.02,18.33,18.0,18.22,18.09,0.13,0.72,16797.19,30560.1152
2770,000988.SZ,20110729,18.56,18.63,17.88,18.09,18.56,-0.47,-2.53,28525.31,51800.6939
2771,000988.SZ,20110728,18.52,18.83,18.43,18.56,18.8,-0.24,-1.28,16005.36,29714.5589
2772,000988.SZ,20110727,18.25,18.85,18.11,18.8,18.27,0.53,2.9,23993.59,44642.6135
2773,000988.SZ,20110726,18.57,18.69,18.0,18.27,18.61,-0.34,-1.83,34728.38,63300.5042
2774,000988.SZ,20110725,19.5,19.72,18.5,18.61,19.5,-0.89,-4.56,40300.29,76523.3698
2775,000988.SZ,20110722,19.75,19.93,19.38,19.5,19.63,-0.13,-0.66,27015.96,52914.3178
2776,000988.SZ,20110721,19.7,19.95,19.44,19.63,19.72,-0.09,-0.46,32294.26,63625.6497
2777,000988.SZ,20110720,19.75,20.19,19.58,19.72,19.66,0.06,0.31,28914.24,57287.1122
2778,000988.SZ,20110719,19.69,20.24,19.52,19.66,19.72,-0.06,-0.3,64653.77,128880.6725
2779,000988.SZ,20110718,19.75,20.09,19.62,19.72,19.63,0.09,0.46,50112.08,99700.2437
2780,000988.SZ,20110715,19.48,19.66,19.16,19.63,19.58,0.05,0.26,40991.67,79546.5199
2781,000988.SZ,20110714,19.4,19.84,19.22,19.58,19.3,0.28,1.45,65391.8,127904.3358
2782,000988.SZ,20110713,19.16,19.33,19.06,19.3,19.22,0.08,0.42,55883.95,107334.1996
2783,000988.SZ,20110712,18.59,19.39,18.42,19.22,18.67,0.55,2.95,94653.57,181050.3112
2784,000988.SZ,20110711,18.5,18.8,18.38,18.67,18.67,0.0,0.0,28442.58,52827.499
2785,000988.SZ,20110708,18.8,18.83,18.5,18.67,18.83,-0.16,-0.85,27373.63,50937.7631
2786,000988.SZ,20110707,19.16,19.21,18.8,18.83,19.21,-0.38,-1.98,62700.19,118816.0196
2787,000988.SZ,20110706,19.17,19.3,18.9,19.21,19.08,0.13,0.68,40724.6,77830.269
2788,000988.SZ,20110704,18.75,19.23,18.65,19.08,18.6,0.48,2.58,47888.49,90987.602
2789,000988.SZ,20110701,18.63,18.9,18.5,18.6,18.62,-0.02,-0.11,28820.89,53929.437
2790,000988.SZ,20110630,18.25,18.64,18.25,18.62,18.33,0.29,1.58,23837.33,44157.0953
2791,000988.SZ,20110629,18.62,18.85,18.2,18.33,18.76,-0.43,-2.29,25881.93,47845.8266
2792,000988.SZ,20110628,18.85,18.92,18.56,18.76,18.72,0.04,0.21,22886.59,42898.0906
2793,000988.SZ,20110627,18.3,19.1,18.28,18.72,18.23,0.49,2.69,56611.64,106516.4279
2794,000988.SZ,20110624,17.51,18.5,17.45,18.23,17.5,0.73,4.17,55066.94,99828.802
2795,000988.SZ,20110623,17.08,17.64,16.9,17.5,17.2,0.3,1.74,36315.9,62455.8345
2796,000988.SZ,20110622,17.6,17.6,17.0,17.2,17.6,-0.4,-2.27,44312.94,76185.4473
2797,000988.SZ,20110621,17.5,17.65,17.33,17.6,17.5,0.1,0.57,11081.69,19442.1641
2798,000988.SZ,20110620,17.9,17.98,17.24,17.5,18.06,-0.56,-3.1,25477.96,44497.246
2799,000988.SZ,20110617,17.98,18.14,17.86,18.06,18.05,0.01,0.06,19087.48,34338.7163
2800,000988.SZ,20110616,18.35,18.4,17.99,18.05,18.56,-0.51,-2.75,23307.96,42337.3383
2801,000988.SZ,20110615,18.96,19.0,18.55,18.56,18.96,-0.4,-2.11,13212.67,24805.7797
2802,000988.SZ,20110614,18.77,19.0,18.68,18.96,18.76,0.2,1.07,19085.59,36109.3438
2803,000988.SZ,20110613,18.48,18.85,18.24,18.76,18.57,0.19,1.02,15945.18,29695.1293
2804,000988.SZ,20110610,18.2,18.61,18.14,18.57,18.51,0.06,0.32,21835.09,40106.0939
2805,000988.SZ,20110609,19.15,19.19,18.45,18.51,19.15,-0.64,-3.34,22026.09,41500.6556
2806,000988.SZ,20110608,18.85,19.3,18.83,19.15,19.03,0.12,0.63,25048.07,47762.3772
2807,000988.SZ,20110607,18.99,19.34,18.83,19.03,18.62,0.41,2.2,43080.46,82354.9003
2808,000988.SZ,20110603,18.86,18.86,18.4,18.62,18.62,0.0,0.0,30918.1,57620.87
2809,000988.SZ,20110602,18.26,18.67,17.86,18.62,18.5,0.12,0.65,37793.68,69068.8671
2810,000988.SZ,20110601,18.38,18.58,18.14,18.5,18.38,0.12,0.65,21245.78,39031.9121
2811,000988.SZ,20110531,18.11,18.45,17.68,18.38,18.08,0.3,1.66,38676.19,69676.5921
2812,000988.SZ,20110530,18.58,18.78,18.01,18.08,18.5,-0.42,-2.27,30679.85,56605.1341
2813,000988.SZ,20110527,19.33,19.37,18.3,18.5,19.22,-0.72,-3.75,47183.17,88442.3242
2814,000988.SZ,20110526,19.39,19.52,19.13,19.22,19.2,0.02,0.1,33067.12,63614.9014
2815,000988.SZ,20110525,19.51,19.62,19.16,19.2,19.52,-0.32,-1.64,27099.32,52492.3304
2816,000988.SZ,20110524,19.29,19.7,19.05,19.52,19.37,0.15,0.77,44708.72,86229.8042
2817,000988.SZ,20110523,20.81,20.81,19.06,19.37,20.83,-1.46,-7.01,74847.24,148762.1632
2818,000988.SZ,20110520,21.1,21.34,20.7,20.83,21.19,-0.36,-1.7,30159.09,63091.8176
2819,000988.SZ,20110519,20.9,21.6,20.88,21.19,20.95,0.24,1.15,48583.75,103373.0117
2820,000988.SZ,20110518,20.72,21.1,20.7,20.95,20.78,0.17,0.82,27718.93,58128.2463
2821,000988.SZ,20110517,21.28,21.36,20.61,20.78,21.39,-0.61,-2.85,62250.27,130335.7738
2822,000988.SZ,20110516,21.67,21.94,21.35,21.39,21.74,-0.35,-1.61,63832.08,138223.376
2823,000988.SZ,20110513,21.15,21.76,21.05,21.74,20.83,0.91,4.37,108693.98,233437.4691
2824,000988.SZ,20110512,21.0,21.45,20.76,20.83,21.18,-0.35,-1.65,69459.34,146904.6991
2825,000988.SZ,20110511,21.3,21.38,20.7,21.18,21.18,0.0,0.0,58251.25,122600.3532
2826,000988.SZ,20110510,21.39,21.54,21.12,21.18,21.42,-0.24,-1.12,45865.28,97493.8178
2827,000988.SZ,20110509,21.72,22.11,21.05,21.52,21.49,0.03,0.14,89251.66,190840.8949
2828,000988.SZ,20110506,20.82,21.62,20.6,21.49,20.79,0.7,3.37,93096.44,197398.6578
2829,000988.SZ,20110505,20.54,21.02,20.38,20.79,20.63,0.16,0.78,51924.77,107720.4532
2830,000988.SZ,20110504,20.9,21.07,20.45,20.63,21.0,-0.37,-1.76,49992.63,103639.3617
2831,000988.SZ,20110503,19.6,21.2,19.6,21.0,19.6,1.4,7.14,84787.54,175472.879
2832,000988.SZ,20110429,19.5,19.69,19.35,19.6,19.4,0.2,1.03,25275.73,49414.6534
2833,000988.SZ,20110428,20.15,20.42,19.33,19.4,20.05,-0.65,-3.24,30081.39,59906.2269
2834,000988.SZ,20110427,19.91,20.47,19.91,20.05,19.9,0.15,0.75,36925.71,74582.714
2835,000988.SZ,20110426,20.18,20.29,19.75,19.9,20.25,-0.35,-1.73,60596.62,121124.437
2836,000988.SZ,20110425,20.01,20.68,20.0,20.25,20.01,0.24,1.2,49942.77,101546.0093
2837,000988.SZ,20110422,19.7,20.49,19.42,20.01,19.7,0.31,1.57,88005.84,176564.9047
2838,000988.SZ,20110421,19.45,19.84,19.41,19.7,19.37,0.33,1.7,45854.5,90102.9028
2839,000988.SZ,20110420,19.25,19.47,19.07,19.37,19.26,0.11,0.57,51306.01,98799.155
2840,000988.SZ,20110419,20.28,20.28,19.23,19.26,20.33,-1.07,-5.26,94085.0,183401.7536
2841,000988.SZ,20110418,20.6,20.7,20.24,20.33,20.75,-0.42,-2.02,36467.11,74259.8781
2842,000988.SZ,20110415,20.6,20.85,20.36,20.75,20.61,0.14,0.68,32161.66,66414.322
2843,000988.SZ,20110414,20.7,20.83,20.56,20.61,20.77,-0.16,-0.77,26197.26,54224.6955
2844,000988.SZ,20110413,20.4,20.88,20.16,20.77,20.42,0.35,1.71,33960.22,69744.0518
2845,000988.SZ,20110412,20.7,20.89,20.36,20.42,20.5,-0.08,-0.39,35547.91,72903.5237
2846,000988.SZ,20110411,20.8,20.88,20.49,20.5,20.88,-0.38,-1.82,32841.2,67666.3502
2847,000988.SZ,20110408,20.75,20.88,20.5,20.88,20.7,0.18,0.87,34518.46,71604.4829
2848,000988.SZ,20110407,20.17,20.88,20.08,20.7,20.12,0.58,2.88,47975.96,98524.132
2849,000988.SZ,20110406,20.54,20.58,19.96,20.12,20.54,-0.42,-2.04,41042.05,83072.1068
2850,000988.SZ,20110401,20.48,20.79,20.3,20.54,20.49,0.05,0.24,33627.54,68974.2246
2851,000988.SZ,20110331,20.38,20.71,20.3,20.49,20.32,0.17,0.84,32933.3,67518.6311
2852,000988.SZ,20110330,21.08,21.13,20.25,20.32,21.01,-0.69,-3.28,58443.58,120074.9965
2853,000988.SZ,20110329,22.2,22.2,21.01,21.01,22.28,-1.27,-5.7,79562.78,170973.3945
2854,000988.SZ,20110328,22.27,22.78,22.21,22.28,22.37,-0.09,-0.4,53256.9,119983.5734
2855,000988.SZ,20110325,21.83,22.56,21.7,22.37,21.95,0.42,1.91,51858.66,114509.4926
2856,000988.SZ,20110324,22.23,22.29,21.91,21.95,22.29,-0.34,-1.53,34627.61,76461.7957
2857,000988.SZ,20110323,22.1,22.4,21.68,22.29,22.03,0.26,1.18,39166.32,86325.1619
