,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1965,002017.SZ,20141117,14.38,14.75,14.33,14.67,14.34,0.33,2.3,28404.01,41502.4757
1966,002017.SZ,20141114,14.35,14.5,14.11,14.34,14.4,-0.06,-0.42,29567.51,42338.0534
1967,002017.SZ,20141113,15.18,15.18,14.2,14.4,15.1,-0.7,-4.64,71946.65,104543.3818
1968,002017.SZ,20141112,15.04,15.25,15.01,15.1,15.14,-0.04,-0.26,39694.23,59982.5342
1969,002017.SZ,20141111,16.21,16.21,15.0,15.14,16.21,-1.07,-6.6,86395.98,133726.4556
1970,002017.SZ,20141110,16.34,16.39,16.1,16.21,16.35,-0.14,-0.86,40975.77,66320.7193
1971,002017.SZ,20141107,16.25,16.56,16.15,16.35,16.23,0.12,0.74,62524.74,102381.7759
1972,002017.SZ,20141106,16.18,16.25,15.98,16.23,16.11,0.12,0.74,52424.04,84482.9062
1973,002017.SZ,20141105,16.38,16.44,16.03,16.11,16.34,-0.23,-1.41,49060.23,79267.9093
1974,002017.SZ,20141104,16.5,16.58,16.28,16.34,16.29,0.05,0.31,77051.73,126274.4096
1975,002017.SZ,20141103,16.61,16.94,16.21,16.29,16.56,-0.27,-1.63,83679.9,138095.8518
1976,002017.SZ,20141031,16.95,17.1,16.5,16.56,16.85,-0.29,-1.72,82759.99,138432.2388
1977,002017.SZ,20141030,16.8,16.98,16.56,16.85,16.6,0.25,1.51,99395.47,166833.9438
1978,002017.SZ,20141029,16.68,16.87,16.42,16.6,16.68,-0.08,-0.48,119684.11,199566.1722
1979,002017.SZ,20141028,16.19,16.8,16.12,16.68,16.19,0.49,3.03,57955.09,96131.8959
1980,002017.SZ,20141027,15.77,16.2,15.76,16.19,15.9,0.29,1.82,27542.77,44182.6277
1981,002017.SZ,20141024,15.85,16.03,15.69,15.9,15.85,0.05,0.32,28973.1,45907.2662
1982,002017.SZ,20141023,16.5,16.7,15.83,15.85,16.58,-0.73,-4.4,52411.41,84479.2026
1983,002017.SZ,20141022,16.28,16.82,16.28,16.58,16.28,0.3,1.84,80211.83,133309.014
1984,002017.SZ,20141021,16.25,16.72,16.25,16.28,16.08,0.2,1.24,68668.86,113223.8442
1985,002017.SZ,20141020,15.76,16.13,15.6,16.08,15.69,0.39,2.49,29975.06,47820.8476
1986,002017.SZ,20141017,15.57,15.79,15.21,15.69,15.64,0.05,0.32,33303.46,51747.2744
1987,002017.SZ,20141016,16.01,16.03,15.63,15.64,16.08,-0.44,-2.74,45474.36,71962.8108
1988,002017.SZ,20141015,16.3,16.3,16.03,16.08,16.3,-0.22,-1.35,37830.42,60990.648
1989,002017.SZ,20141014,16.17,16.35,16.03,16.3,16.18,0.12,0.74,51833.41,83843.2007
1990,002017.SZ,20141013,16.6,16.6,15.99,16.18,16.59,-0.41,-2.47,53209.78,85943.441
1991,002017.SZ,20141010,16.85,16.85,16.39,16.59,16.85,-0.26,-1.54,46050.39,76639.4725
1992,002017.SZ,20141009,16.9,17.1,16.63,16.85,16.88,-0.03,-0.18,75191.19,126761.3864
1993,002017.SZ,20141008,16.62,16.96,16.61,16.88,16.48,0.4,2.43,49705.02,83547.3229
1994,002017.SZ,20140930,16.32,16.54,16.25,16.48,16.19,0.29,1.79,48267.73,79394.9485
1995,002017.SZ,20140929,15.81,16.45,15.81,16.19,15.81,0.38,2.4,56347.43,91037.9782
1996,002017.SZ,20140926,16.19,16.2,15.6,15.81,16.24,-0.43,-2.65,70236.36,110722.8312
1997,002017.SZ,20140925,16.38,16.56,16.16,16.24,16.2,0.04,0.25,41126.5,67349.2492
1998,002017.SZ,20140924,16.04,16.25,15.87,16.2,16.04,0.16,1.0,38681.21,62269.5815
1999,002017.SZ,20140923,16.0,16.17,15.8,16.04,16.01,0.03,0.19,36702.42,58746.598
2000,002017.SZ,20140922,16.55,16.55,15.88,16.01,16.49,-0.48,-2.91,54360.59,87665.3249
2001,002017.SZ,20140919,16.72,16.72,16.31,16.49,16.72,-0.23,-1.38,54295.13,89493.7626
2002,002017.SZ,20140918,16.34,17.2,16.19,16.72,16.37,0.35,2.14,69795.92,116436.4142
2003,002017.SZ,20140917,16.3,16.5,16.0,16.37,16.23,0.14,0.86,41846.98,68031.1941
2004,002017.SZ,20140916,17.17,17.2,16.21,16.23,17.2,-0.97,-5.64,66613.93,111040.6004
2005,002017.SZ,20140915,17.25,17.35,16.95,17.2,17.17,0.03,0.17,56189.82,96275.0572
2006,002017.SZ,20140912,16.8,17.25,16.65,17.17,16.8,0.37,2.2,51522.88,87765.2537
2007,002017.SZ,20140911,16.68,17.1,16.5,16.8,16.62,0.18,1.08,53162.27,89476.7723
2008,002017.SZ,20140910,16.66,16.74,16.5,16.62,16.85,-0.23,-1.37,44693.42,74232.3692
2009,002017.SZ,20140909,16.84,17.36,16.42,16.85,16.84,0.01,0.06,53726.84,91044.1795
2010,002017.SZ,20140905,16.8,17.04,16.61,16.84,16.94,-0.1,-0.59,48076.38,80767.9044
2011,002017.SZ,20140904,16.35,17.37,16.2,16.94,16.4,0.54,3.29,87570.5,147495.2077
2012,002017.SZ,20140903,16.5,16.66,16.19,16.4,16.47,-0.07,-0.43,59849.84,98291.3067
2013,002017.SZ,20140902,16.41,16.57,16.25,16.47,16.21,0.26,1.6,58134.99,95538.8472
2014,002017.SZ,20140901,15.62,16.24,15.55,16.21,15.61,0.6,3.84,46704.5,74525.9164
2015,002017.SZ,20140829,15.3,15.64,15.0,15.61,15.3,0.31,2.03,52608.78,80543.839
2016,002017.SZ,20140828,15.55,15.65,15.02,15.3,15.55,-0.25,-1.61,42754.32,65283.8204
2017,002017.SZ,20140827,15.42,15.77,15.34,15.55,15.33,0.22,1.44,50587.84,78929.9974
2018,002017.SZ,20140826,16.51,16.55,15.3,15.33,16.36,-1.03,-6.3,97112.36,154429.3833
2019,002017.SZ,20140825,16.51,16.86,16.18,16.36,16.5,-0.14,-0.85,90421.82,149471.8868
2020,002017.SZ,20140822,15.88,16.65,15.65,16.5,15.88,0.62,3.9,111769.44,181614.2112
2021,002017.SZ,20140821,15.8,16.06,15.39,15.88,15.76,0.12,0.76,55976.17,88008.3556
2022,002017.SZ,20140820,15.8,16.08,15.6,15.76,15.71,0.05,0.32,74891.22,118906.4684
2023,002017.SZ,20140819,15.05,16.16,14.91,15.71,15.02,0.69,4.59,116674.71,182784.2763
2024,002017.SZ,20140818,14.7,15.04,14.7,15.02,14.62,0.4,2.74,57434.98,85993.0172
2025,002017.SZ,20140815,14.62,14.79,14.52,14.62,14.6,0.02,0.14,39740.2,58081.6687
2026,002017.SZ,20140814,14.79,15.07,14.5,14.6,14.82,-0.22,-1.48,65851.42,98003.3538
2027,002017.SZ,20140813,14.55,14.85,14.44,14.82,14.6,0.22,1.51,73360.96,107510.5379
2028,002017.SZ,20140812,14.48,14.62,14.31,14.6,14.47,0.13,0.9,68840.6,99708.091
2029,002017.SZ,20140811,14.07,14.65,14.0,14.47,14.08,0.39,2.77,80853.76,116198.9675
2030,002017.SZ,20140808,14.05,14.18,13.71,14.08,13.8,0.28,2.03,45970.72,64311.5727
2031,002017.SZ,20140807,14.15,14.15,13.78,13.8,13.95,-0.15,-1.08,37813.5,52779.4417
2032,002017.SZ,20140806,13.95,14.02,13.68,13.95,13.95,0.0,0.0,48013.91,66493.1049
2033,002017.SZ,20140805,14.51,14.58,13.88,13.95,14.46,-0.51,-3.53,125209.29,176391.6629
2034,002017.SZ,20140804,14.05,14.5,14.03,14.46,14.08,0.38,2.7,87047.57,125223.4247
2035,002017.SZ,20140801,13.7,14.23,13.52,14.08,13.7,0.38,2.77,98678.79,137721.8583
2036,002017.SZ,20140731,13.72,13.99,13.58,13.7,13.76,-0.06,-0.44,48332.97,66104.022
2037,002017.SZ,20140730,13.28,13.78,13.15,13.76,13.24,0.52,3.93,81826.12,110616.0914
2038,002017.SZ,20140729,13.05,13.35,13.0,13.24,13.08,0.16,1.22,43192.3,57187.4686
2039,002017.SZ,20140728,12.75,13.1,12.61,13.08,12.7,0.38,2.99,56122.38,72420.428
2040,002017.SZ,20140725,12.72,12.79,12.5,12.7,12.67,0.03,0.24,38829.43,49040.3089
2041,002017.SZ,20140724,12.87,13.07,12.52,12.67,13.0,-0.33,-2.54,43410.88,55176.241
2042,002017.SZ,20140723,13.38,13.46,12.54,13.0,13.36,-0.36,-2.69,62448.49,81512.4394
2043,002017.SZ,20140722,13.28,13.37,13.11,13.36,13.25,0.11,0.83,39427.94,52261.6454
2044,002017.SZ,20140721,13.25,13.52,13.18,13.25,13.28,-0.03,-0.23,32008.78,42682.3804
2045,002017.SZ,20140718,13.23,13.54,13.1,13.28,13.26,0.02,0.15,27240.06,36437.7247
2046,002017.SZ,20140717,13.48,13.55,13.2,13.26,13.61,-0.35,-2.57,38997.71,51906.6615
2047,002017.SZ,20140716,14.21,14.29,13.59,13.61,14.2,-0.59,-4.15,53093.86,73678.7375
2048,002017.SZ,20140715,14.56,14.72,14.05,14.2,14.48,-0.28,-1.93,55795.73,80319.2909
2049,002017.SZ,20140714,14.4,14.72,14.15,14.48,14.5,-0.02,-0.14,62062.19,89864.9733
2050,002017.SZ,20140711,14.0,14.55,13.8,14.5,14.09,0.41,2.91,100316.88,144295.7627
2051,002017.SZ,20140710,13.75,14.18,13.73,14.09,13.73,0.36,2.62,74367.1,104093.1997
2052,002017.SZ,20140709,13.7,14.22,13.68,13.73,13.7,0.03,0.22,90817.77,126864.5248
2053,002017.SZ,20140708,13.43,13.72,13.31,13.7,13.41,0.29,2.16,45600.36,61731.0926
2054,002017.SZ,20140707,13.73,13.75,13.34,13.41,13.79,-0.38,-2.76,36519.49,49240.5327
2055,002017.SZ,20140704,13.7,13.93,13.6,13.79,13.72,0.07,0.51,48709.39,67154.5615
2056,002017.SZ,20140703,13.33,13.85,13.23,13.72,13.35,0.37,2.77,81491.23,110897.1912
2057,002017.SZ,20140702,13.34,13.48,13.15,13.35,13.3,0.05,0.38,39990.66,53204.4521
2058,002017.SZ,20140701,13.32,13.6,13.15,13.3,13.34,-0.04,-0.3,48141.97,64264.2297
2059,002017.SZ,20140630,13.5,13.86,13.3,13.34,13.26,0.08,0.6,51839.19,69723.9575
2060,002017.SZ,20140627,13.09,13.4,13.08,13.26,13.08,0.18,1.38,48355.53,64309.1001
2061,002017.SZ,20140626,12.86,13.14,12.86,13.08,12.84,0.24,1.87,42715.13,55854.4388
2062,002017.SZ,20140625,13.13,13.23,12.75,12.84,13.17,-0.33,-2.51,35794.44,46156.3391
2063,002017.SZ,20140624,13.19,13.29,13.02,13.17,13.21,-0.04,-0.3,43224.62,56850.4428
2064,002017.SZ,20140623,12.91,13.33,12.87,13.21,12.91,0.3,2.32,54988.46,72147.9535
2065,002017.SZ,20140620,13.07,13.19,12.51,12.91,13.0,-0.09,-0.69,65593.56,84333.3077
2066,002017.SZ,20140619,13.18,13.7,12.86,13.0,13.08,-0.08,-0.61,100305.51,133586.2256
2067,002017.SZ,20140618,13.24,13.35,12.91,13.08,13.35,-0.27,-2.02,57461.16,75111.6752
2068,002017.SZ,20140617,13.48,13.63,13.25,13.35,13.56,-0.21,-1.55,46075.88,61735.5855
2069,002017.SZ,20140616,13.68,13.68,13.33,13.56,13.74,-0.18,-1.31,81532.52,110071.6114
2070,002017.SZ,20140613,12.9,14.0,12.82,13.74,12.93,0.81,6.26,148080.52,200128.6965
2071,002017.SZ,20140612,12.73,13.05,12.56,12.93,12.6,0.33,2.62,94866.05,121787.0649
2072,002017.SZ,20140611,12.12,12.72,12.08,12.6,12.13,0.47,3.87,75879.24,94707.481
2073,002017.SZ,20140610,11.61,12.2,11.52,12.13,11.63,0.5,4.3,55678.87,66730.5654
2074,002017.SZ,20140609,11.86,11.86,11.6,11.63,11.78,-0.15,-1.27,31896.04,37497.7845
2075,002017.SZ,20140606,11.73,11.92,11.67,11.78,11.76,0.02,0.17,50039.7,59027.5326
2076,002017.SZ,20140605,11.49,11.78,11.3,11.76,11.51,0.25,2.17,41580.53,48144.6165
2077,002017.SZ,20140604,11.49,11.57,11.22,11.51,11.5,0.01,0.09,31161.62,35457.6436
2078,002017.SZ,20140603,11.86,12.02,11.48,11.5,11.87,-0.37,-3.12,31323.3,36711.6378
2079,002017.SZ,20140530,11.9,11.99,11.71,11.87,11.94,-0.07,-0.59,34958.31,41500.2623
2080,002017.SZ,20140529,12.04,12.1,11.74,11.94,11.96,-0.02,-0.17,51144.85,60707.3078
2081,002017.SZ,20140528,11.41,12.15,11.41,11.96,11.36,0.6,5.28,91598.55,108169.3596
2082,002017.SZ,20140527,11.49,11.73,11.32,11.36,11.56,-0.2,-1.73,45275.34,52045.2901
2083,002017.SZ,20140526,11.22,11.65,11.14,11.56,11.12,0.44,3.96,77641.56,88540.6174
2084,002017.SZ,20140523,10.69,11.15,10.69,11.12,10.69,0.43,4.02,60310.81,65942.5701
2085,002017.SZ,20140522,10.62,10.88,10.6,10.69,10.58,0.11,1.04,46198.97,49834.4079
2086,002017.SZ,20140521,10.35,10.67,10.22,10.58,10.46,0.12,1.15,27932.76,29281.1476
2087,002017.SZ,20140520,10.5,10.75,10.43,10.46,10.4,0.06,0.58,32209.88,34005.7374
2088,002017.SZ,20140519,10.39,10.42,10.06,10.4,10.3,0.1,0.97,30312.19,31213.8874
2089,002017.SZ,20140516,10.68,10.69,9.91,10.3,10.7,-0.4,-3.74,56026.42,57384.5034
2090,002017.SZ,20140515,11.2,11.28,10.66,10.7,11.2,-0.5,-4.46,27582.81,30119.7447
2091,002017.SZ,20140514,14.98,15.05,14.61,14.64,14.98,-0.34,-2.27,26823.65,39691.1006
2092,002017.SZ,20140513,15.23,15.36,14.83,14.98,15.14,-0.16,-1.06,36611.09,54884.2357
2093,002017.SZ,20140512,14.8,15.18,14.57,15.14,14.55,0.59,4.06,74030.1,110532.5832
2094,002017.SZ,20140509,14.75,14.94,14.5,14.55,14.8,-0.25,-1.69,16028.38,23456.1148
2095,002017.SZ,20140508,14.58,15.07,14.38,14.8,14.69,0.11,0.75,23371.57,34668.7533
2096,002017.SZ,20140507,15.12,15.16,14.67,14.69,15.2,-0.51,-3.36,26075.65,38839.2193
2097,002017.SZ,20140506,14.88,15.43,14.79,15.2,14.88,0.32,2.15,37900.43,57427.8787
2098,002017.SZ,20140505,14.77,14.9,14.52,14.88,14.76,0.12,0.81,19046.04,28025.6378
2099,002017.SZ,20140430,14.45,14.81,14.4,14.76,14.46,0.3,2.07,21207.6,31080.2987
2100,002017.SZ,20140429,14.33,14.59,14.21,14.46,14.33,0.13,0.91,27486.53,39492.0983
2101,002017.SZ,20140428,15.09,15.09,14.3,14.33,15.21,-0.88,-5.79,25374.92,37080.488
2102,002017.SZ,20140425,15.31,15.54,15.05,15.21,15.37,-0.16,-1.04,20613.16,31435.6774
2103,002017.SZ,20140424,15.76,15.77,15.3,15.37,15.74,-0.37,-2.35,20182.79,31308.8525
2104,002017.SZ,20140423,15.8,15.99,15.65,15.74,15.8,-0.06,-0.38,18569.6,29387.5823
2105,002017.SZ,20140422,16.15,16.29,15.44,15.8,16.18,-0.38,-2.35,31181.95,49529.1927
2106,002017.SZ,20140421,17.04,17.07,16.07,16.18,17.1,-0.92,-5.38,29319.11,48823.6156
2107,002017.SZ,20140418,16.95,17.24,16.95,17.1,17.1,0.0,0.0,14934.47,25573.3793
2108,002017.SZ,20140417,17.04,17.34,16.96,17.1,17.04,0.06,0.35,28070.48,48195.2443
2109,002017.SZ,20140416,16.98,17.14,16.83,17.04,16.96,0.08,0.47,19370.01,32993.4189
2110,002017.SZ,20140415,17.05,17.13,16.93,16.96,16.98,-0.02,-0.12,21394.75,36460.6128
2111,002017.SZ,20140414,17.28,17.32,16.86,16.98,17.19,-0.21,-1.22,32281.41,54826.7632
2112,002017.SZ,20140411,17.3,17.54,17.19,17.19,17.2,-0.01,-0.06,34920.03,60733.2464
2113,002017.SZ,20140410,17.15,17.45,17.01,17.2,17.14,0.06,0.35,34113.55,58930.9153
2114,002017.SZ,20140409,16.65,17.17,16.63,17.14,16.63,0.51,3.07,43215.97,73393.9643
2115,002017.SZ,20140408,16.06,16.67,15.91,16.63,16.14,0.49,3.04,26920.23,43948.1097
2116,002017.SZ,20140404,15.82,16.23,15.82,16.14,15.89,0.25,1.57,30524.48,49212.3553
2117,002017.SZ,20140403,15.73,16.08,15.6,15.89,15.64,0.25,1.6,25018.5,39570.9572
2118,002017.SZ,20140402,16.14,16.3,15.5,15.64,16.1,-0.46,-2.86,26506.39,41899.7497
2119,002017.SZ,20140401,15.72,16.19,15.72,16.1,15.72,0.38,2.42,13187.72,21147.3575
2120,002017.SZ,20140331,15.62,15.89,15.59,15.72,15.62,0.1,0.64,12151.32,19090.0455
2121,002017.SZ,20140328,16.62,16.64,15.48,15.62,16.6,-0.98,-5.9,31944.62,50930.0232
2122,002017.SZ,20140327,17.18,17.35,16.6,16.6,17.18,-0.58,-3.38,20079.32,34026.7016
2123,002017.SZ,20140326,16.95,17.2,16.93,17.18,16.8,0.38,2.26,21281.4,36399.0376
2124,002017.SZ,20140325,17.06,17.06,16.71,16.8,17.07,-0.27,-1.58,18868.85,31892.9428
2125,002017.SZ,20140324,17.0,17.2,16.87,17.07,17.0,0.07,0.41,21300.05,36232.6114
2126,002017.SZ,20140321,16.79,17.13,16.22,17.0,16.9,0.1,0.59,36592.92,61045.6917
2127,002017.SZ,20140320,17.95,18.08,16.75,16.9,17.97,-1.07,-5.95,37485.18,65466.5633
2128,002017.SZ,20140319,18.55,18.65,17.96,17.97,18.59,-0.62,-3.34,35352.38,64144.8885
2129,002017.SZ,20140318,18.85,19.16,18.53,18.59,18.8,-0.21,-1.12,21846.33,41196.905
2130,002017.SZ,20140317,18.75,18.83,18.4,18.8,18.63,0.17,0.91,18123.68,33792.5989
2131,002017.SZ,20140314,18.18,19.07,18.08,18.63,18.13,0.5,2.76,34249.26,63600.5125
2132,002017.SZ,20140313,18.3,18.56,18.03,18.13,18.4,-0.27,-1.47,26930.7,49139.1593
2133,002017.SZ,20140312,18.19,18.45,17.61,18.4,18.2,0.2,1.1,25125.33,45373.1148
2134,002017.SZ,20140311,18.9,18.96,17.96,18.2,18.88,-0.68,-3.6,31995.53,58688.775
2135,002017.SZ,20140310,19.91,19.91,18.05,18.88,19.95,-1.07,-5.36,33634.38,63959.0597
2136,002017.SZ,20140307,20.3,20.55,19.81,19.95,20.3,-0.35,-1.72,37105.77,74700.5764
2137,002017.SZ,20140306,19.65,20.38,19.55,20.3,19.5,0.8,4.1,53600.31,107238.3939
2138,002017.SZ,20140305,19.92,19.96,19.03,19.5,19.86,-0.36,-1.81,31106.1,60565.8693
2139,002017.SZ,20140304,19.86,20.43,19.56,19.86,20.0,-0.14,-0.7,31658.45,63281.4469
2140,002017.SZ,20140303,19.1,20.0,19.0,20.0,19.12,0.88,4.6,39212.54,77043.2556
2141,002017.SZ,20140228,18.79,19.21,18.56,19.12,18.8,0.32,1.7,34724.06,65805.2009
2142,002017.SZ,20140227,19.36,20.29,18.8,18.8,19.28,-0.48,-2.49,53420.74,104838.5141
2143,002017.SZ,20140226,19.4,19.61,18.0,19.28,19.89,-0.61,-3.07,36017.22,68812.5697
2144,002017.SZ,20140225,20.38,21.04,19.4,19.89,20.42,-0.53,-2.6,68061.67,138525.3637
2145,002017.SZ,20140224,19.58,20.64,19.4,20.42,19.75,0.67,3.39,50751.09,101022.593
2146,002017.SZ,20140221,19.59,19.8,19.02,19.75,19.6,0.15,0.77,56011.19,108285.0653
2147,002017.SZ,20140220,20.27,20.78,19.1,19.6,20.26,-0.66,-3.26,50606.15,100066.4971
2148,002017.SZ,20140219,20.93,20.93,20.18,20.26,20.78,-0.52,-2.5,52379.52,107228.2398
2149,002017.SZ,20140218,20.62,21.1,20.42,20.78,20.62,0.16,0.78,83079.57,172877.2713
2150,002017.SZ,20140217,19.42,20.64,19.23,20.62,19.41,1.21,6.23,101241.25,202499.0412
2151,002017.SZ,20140214,19.05,19.41,18.6,19.41,19.15,0.26,1.36,74950.7,142809.0825
2152,002017.SZ,20140213,19.65,20.0,19.14,19.15,19.74,-0.59,-2.99,76513.33,150634.9527
2153,002017.SZ,20140212,20.0,20.24,19.51,19.74,20.4,-0.66,-3.24,83653.63,165442.4289
2154,002017.SZ,20140211,20.5,21.15,20.0,20.4,20.84,-0.44,-2.11,102849.49,209819.5363
2155,002017.SZ,20140210,21.16,22.0,20.73,20.84,20.83,0.01,0.05,130148.62,276743.198
2156,002017.SZ,20140207,19.6,20.9,19.01,20.83,19.43,1.4,7.21,82917.54,166546.527
2157,002017.SZ,20140130,18.65,19.64,18.5,19.43,18.38,1.05,5.71,64009.41,122426.9646
2158,002017.SZ,20140129,18.33,18.6,18.0,18.38,18.38,0.0,0.0,35817.38,65570.1358
2159,002017.SZ,20140128,18.05,18.51,17.76,18.38,18.15,0.23,1.27,40739.21,73939.0913
2160,002017.SZ,20140127,17.8,18.3,17.76,18.15,17.8,0.35,1.97,60108.21,108710.7148
2161,002017.SZ,20140124,17.09,18.47,16.88,17.8,17.0,0.8,4.71,79994.05,142990.8944
2162,002017.SZ,20140123,16.78,17.18,16.75,17.0,16.66,0.34,2.04,47119.77,80079.1222
2163,002017.SZ,20140122,16.3,16.75,16.25,16.66,16.32,0.34,2.08,52415.93,86758.4481
2164,002017.SZ,20140121,16.2,16.39,15.75,16.32,16.16,0.16,0.99,39625.19,63408.0362
2165,002017.SZ,20140120,16.2,16.57,16.05,16.16,16.15,0.01,0.06,33037.46,53886.3581
2166,002017.SZ,20140117,16.06,16.29,16.02,16.15,16.06,0.09,0.56,20674.53,33387.1148
2167,002017.SZ,20140116,16.27,16.37,16.03,16.06,16.29,-0.23,-1.41,30912.05,49964.7422
2168,002017.SZ,20140115,15.43,16.38,15.3,16.29,15.41,0.88,5.71,50401.49,80813.3691
2169,002017.SZ,20140114,14.88,15.41,14.82,15.41,14.84,0.57,3.84,17694.17,26816.8496
2170,002017.SZ,20140113,14.97,15.16,14.7,14.84,14.92,-0.08,-0.54,17262.13,25636.7887
2171,002017.SZ,20140110,15.85,15.85,14.81,14.92,15.86,-0.94,-5.93,29564.78,45364.8439
2172,002017.SZ,20140109,15.85,16.3,15.79,15.86,15.87,-0.01,-0.06,34734.31,55889.0093
2173,002017.SZ,20140108,15.84,16.04,15.8,15.87,15.85,0.02,0.13,27961.47,44484.3209
2174,002017.SZ,20140107,15.4,15.9,15.3,15.85,15.4,0.45,2.92,26114.57,40876.2044
2175,002017.SZ,20140106,15.97,16.16,15.4,15.4,15.97,-0.57,-3.57,21200.26,33291.3254
2176,002017.SZ,20140103,15.73,16.1,15.73,15.97,15.86,0.11,0.69,26321.19,41957.8741
2177,002017.SZ,20140102,15.58,15.94,15.54,15.86,15.59,0.27,1.73,24064.16,38093.6563
2178,002017.SZ,20131231,15.63,15.78,15.51,15.59,15.76,-0.17,-1.08,15652.64,24427.1355
2179,002017.SZ,20131230,15.3,15.81,15.16,15.76,15.22,0.54,3.55,34729.48,54193.3086
2180,002017.SZ,20131227,14.79,15.25,14.79,15.22,14.9,0.32,2.15,17237.87,26043.0987
2181,002017.SZ,20131226,15.13,15.45,14.9,14.9,15.13,-0.23,-1.52,26184.57,39720.1979
2182,002017.SZ,20131225,14.85,15.15,14.6,15.13,14.81,0.32,2.16,17870.1,26810.663
2183,002017.SZ,20131224,14.42,15.12,14.41,14.81,14.43,0.38,2.63,24599.98,36462.0805
2184,002017.SZ,20131223,14.45,14.65,13.94,14.43,14.55,-0.12,-0.82,28053.2,40174.7093
2185,002017.SZ,20131220,14.6,14.78,14.03,14.55,14.49,0.06,0.41,33357.41,48053.1041
2186,002017.SZ,20131219,15.43,15.68,14.4,14.49,15.43,-0.94,-6.09,33359.01,50409.5362
2187,002017.SZ,20131218,15.78,15.78,15.4,15.43,15.59,-0.16,-1.03,15006.32,23360.4022
2188,002017.SZ,20131217,15.9,16.1,15.59,15.59,15.88,-0.29,-1.83,19761.93,31057.4205
2189,002017.SZ,20131216,16.2,16.3,15.8,15.88,16.2,-0.32,-1.98,26616.01,42580.7625
2190,002017.SZ,20131213,15.9,16.39,15.9,16.2,16.06,0.14,0.87,33346.83,54015.9454
2191,002017.SZ,20131212,15.87,16.26,15.78,16.06,15.87,0.19,1.2,31034.32,49877.529
2192,002017.SZ,20131211,16.17,16.18,15.7,15.87,16.03,-0.16,-1.0,24780.14,39521.7671
2193,002017.SZ,20131210,16.35,16.38,15.97,16.03,16.22,-0.19,-1.17,36352.99,58667.0736
2194,002017.SZ,20131209,15.49,16.29,15.49,16.22,15.48,0.74,4.78,41483.37,66086.1834
2195,002017.SZ,20131206,15.4,15.78,15.36,15.48,15.67,-0.19,-1.21,33206.68,51478.7039
2196,002017.SZ,20131205,15.86,16.38,15.5,15.67,15.86,-0.19,-1.2,69251.8,110995.7332
2197,002017.SZ,20131204,15.75,16.4,15.7,15.86,15.84,0.02,0.13,58213.61,93747.5826
2198,002017.SZ,20131203,15.0,15.98,14.81,15.84,15.33,0.51,3.33,36640.44,56934.267
2199,002017.SZ,20131202,15.8,16.43,15.28,15.33,16.66,-1.33,-7.98,76986.55,121477.457
2200,002017.SZ,20131129,16.4,16.95,15.91,16.66,16.35,0.31,1.9,88159.14,144387.8412
2201,002017.SZ,20131128,16.64,16.78,16.3,16.35,16.62,-0.27,-1.62,47463.57,78291.7588
2202,002017.SZ,20131127,16.58,16.7,16.15,16.62,16.45,0.17,1.03,64395.28,105804.1974
2203,002017.SZ,20131126,15.45,16.5,15.45,16.45,15.44,1.01,6.54,109464.14,177342.4473
2204,002017.SZ,20131125,15.74,16.58,15.3,15.44,15.83,-0.39,-2.46,75643.57,119963.8988
2205,002017.SZ,20131122,15.5,15.96,15.21,15.83,15.5,0.33,2.13,56329.35,87793.6947
2206,002017.SZ,20131121,14.47,16.0,14.41,15.5,14.58,0.92,6.31,97759.95,150504.9202
2207,002017.SZ,20131120,14.61,14.75,14.41,14.58,14.52,0.06,0.41,42591.71,62162.3998
2208,002017.SZ,20131119,14.33,14.82,14.31,14.52,14.3,0.22,1.54,62505.66,91012.3404
2209,002017.SZ,20131118,13.96,14.49,13.92,14.3,13.98,0.32,2.29,61715.14,87945.7339
2210,002017.SZ,20131115,13.72,14.32,13.7,13.98,13.72,0.26,1.9,59809.31,83938.9662
2211,002017.SZ,20131114,13.41,13.75,13.15,13.72,13.47,0.25,1.856,33135.31,44719.2532
2212,002017.SZ,20131113,13.56,13.69,13.28,13.47,13.54,-0.07,-0.52,28536.5,38452.4713
2213,002017.SZ,20131112,13.55,13.59,13.27,13.54,13.53,0.01,0.07,26452.12,35630.8739
2214,002017.SZ,20131111,13.69,13.78,13.2,13.53,13.53,0.0,0.0,30094.72,40563.166
2215,002017.SZ,20131108,13.3,13.61,13.08,13.53,13.34,0.19,1.42,30434.96,40668.548
2216,002017.SZ,20131107,13.43,13.82,13.26,13.34,13.61,-0.27,-1.98,30635.04,41360.0674
2217,002017.SZ,20131106,14.0,14.33,13.4,13.61,14.09,-0.48,-3.41,57982.11,81286.8152
2218,002017.SZ,20131105,13.74,14.1,13.4,14.09,13.8,0.29,2.1,38406.98,52863.9443
2219,002017.SZ,20131104,13.6,14.02,13.54,13.8,13.6,0.2,1.47,39231.88,53964.0159
2220,002017.SZ,20131101,14.2,14.2,13.13,13.6,14.2,-0.6,-4.23,70397.78,95577.1012
2221,002017.SZ,20131031,15.73,15.73,14.1,14.2,15.67,-1.47,-9.38,55457.71,81656.7602
2222,002017.SZ,20131030,15.8,15.9,15.31,15.67,15.64,0.03,0.19,31685.88,49500.2442
2223,002017.SZ,20131029,15.18,16.05,14.6,15.64,15.18,0.46,3.03,78212.71,121592.2283
