,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2477,600651.SH,20120420,7.68,8.28,7.61,7.9,7.63,0.27,3.54,227844.58,181589.027
2478,600651.SH,20120419,7.74,7.85,7.57,7.63,7.77,-0.14,-1.8,99135.31,76136.104
2479,600651.SH,20120418,7.53,7.82,7.53,7.77,7.63,0.14,1.83,138249.37,106614.847
2480,600651.SH,20120417,7.51,7.83,7.48,7.63,7.55,0.08,1.06,136170.32,103495.609
2481,600651.SH,20120416,7.55,7.71,7.42,7.55,7.7,-0.15,-1.95,165320.14,124922.636
2482,600651.SH,20120413,7.81,7.95,7.64,7.7,7.56,0.14,1.85,361063.08,281103.632
2483,600651.SH,20120412,7.02,7.56,7.02,7.56,6.87,0.69,10.04,241775.93,181890.513
2484,600651.SH,20120411,6.85,6.99,6.75,6.87,6.82,0.05,0.73,74572.82,51310.282
2485,600651.SH,20120410,6.81,6.87,6.51,6.82,6.74,0.08,1.19,57316.54,38229.081
2486,600651.SH,20120409,6.85,6.9,6.73,6.74,6.87,-0.13,-1.89,44375.39,30296.447
2487,600651.SH,20120405,6.71,6.95,6.7,6.87,6.71,0.16,2.38,68211.75,46590.195
2488,600651.SH,20120330,6.71,6.73,6.58,6.71,6.63,0.08,1.21,40281.36,26799.603
2489,600651.SH,20120329,6.7,6.73,6.52,6.63,6.72,-0.09,-1.34,32079.43,21325.995
2490,600651.SH,20120328,7.2,7.21,6.66,6.72,7.21,-0.49,-6.8,80587.08,55603.35
2491,600651.SH,20120327,7.25,7.35,7.17,7.21,7.25,-0.04,-0.55,39202.35,28517.486
2492,600651.SH,20120326,7.32,7.4,7.17,7.25,7.32,-0.07,-0.96,33155.31,24094.383
2493,600651.SH,20120323,7.5,7.53,7.28,7.32,7.55,-0.23,-3.05,40334.42,29837.274
2494,600651.SH,20120322,7.48,7.56,7.43,7.55,7.48,0.07,0.94,40358.54,30243.017
2495,600651.SH,20120321,7.58,7.65,7.41,7.48,7.49,-0.01,-0.13,49258.2,36927.148
2496,600651.SH,20120320,7.79,7.83,7.48,7.49,7.79,-0.3,-3.85,50075.58,38329.628
2497,600651.SH,20120319,7.65,7.81,7.62,7.79,7.67,0.12,1.56,59805.04,46255.133
2498,600651.SH,20120316,7.54,7.7,7.54,7.67,7.53,0.14,1.86,55653.19,42549.261
2499,600651.SH,20120315,7.6,7.76,7.41,7.53,7.51,0.02,0.27,85251.23,64588.352
2500,600651.SH,20120314,8.09,8.12,7.4,7.51,8.04,-0.53,-6.59,94815.21,74661.017
2501,600651.SH,20120313,7.94,8.05,7.9,8.04,7.94,0.1,1.26,54852.04,43819.187
2502,600651.SH,20120312,8.03,8.09,7.89,7.94,8.01,-0.07,-0.87,64599.48,51543.851
2503,600651.SH,20120309,7.97,8.06,7.9,8.01,7.98,0.03,0.38,53252.88,42424.907
2504,600651.SH,20120308,7.86,8.14,7.85,7.98,7.84,0.14,1.79,82412.33,66128.461
2505,600651.SH,20120307,7.76,7.97,7.71,7.84,7.86,-0.02,-0.25,61404.91,48225.837
2506,600651.SH,20120306,8.05,8.08,7.8,7.86,8.11,-0.25,-3.08,77086.61,61007.629
2507,600651.SH,20120305,8.24,8.31,8.07,8.11,8.11,0.0,0.0,96122.16,78329.813
2508,600651.SH,20120302,7.87,8.23,7.87,8.11,7.88,0.23,2.92,122824.99,99744.777
2509,600651.SH,20120301,7.78,7.95,7.71,7.88,7.75,0.13,1.68,74961.88,58928.852
2510,600651.SH,20120229,7.74,7.99,7.72,7.75,7.74,0.01,0.13,78238.04,61544.246
2511,600651.SH,20120228,7.67,7.79,7.64,7.74,7.75,-0.01,-0.13,47241.02,36454.302
2512,600651.SH,20120227,7.75,7.91,7.71,7.75,7.74,0.01,0.13,81472.44,63668.693
2513,600651.SH,20120224,7.65,7.75,7.55,7.74,7.61,0.13,1.71,65194.34,49947.703
2514,600651.SH,20120223,7.63,7.66,7.54,7.61,7.63,-0.02,-0.26,38457.3,29226.899
2515,600651.SH,20120222,7.51,7.67,7.42,7.63,7.51,0.12,1.6,49825.37,37711.651
2516,600651.SH,20120221,7.45,7.52,7.27,7.51,7.46,0.05,0.67,53786.83,39753.625
2517,600651.SH,20120220,7.6,7.66,7.45,7.46,7.51,-0.05,-0.67,44599.6,33656.005
2518,600651.SH,20120217,7.58,7.88,7.5,7.51,7.58,-0.07,-0.92,61120.18,46678.71
2519,600651.SH,20120216,7.65,7.73,7.55,7.58,7.66,-0.08,-1.04,54919.36,41835.286
2520,600651.SH,20120215,7.59,7.69,7.53,7.66,7.64,0.02,0.26,49023.84,37387.865
2521,600651.SH,20120214,7.75,7.77,7.55,7.64,7.76,-0.12,-1.55,69369.87,52804.376
2522,600651.SH,20120213,7.36,7.93,7.31,7.76,7.42,0.34,4.58,121353.41,92951.452
2523,600651.SH,20120210,7.15,7.44,7.13,7.42,7.2,0.22,3.06,74888.88,55134.908
2524,600651.SH,20120209,7.13,7.34,7.08,7.2,7.18,0.02,0.28,78610.79,56865.518
2525,600651.SH,20120208,6.84,7.22,6.74,7.18,6.84,0.34,4.97,93182.66,65570.507
2526,600651.SH,20120207,6.8,6.87,6.74,6.84,6.8,0.04,0.59,58421.08,39744.573
2527,600651.SH,20120206,6.81,6.9,6.78,6.8,6.83,-0.03,-0.44,51384.59,35100.653
2528,600651.SH,20120203,6.76,6.87,6.7,6.83,6.75,0.08,1.19,57686.21,39206.11
2529,600651.SH,20120202,6.66,6.77,6.61,6.75,6.67,0.08,1.2,49166.77,32916.46
2530,600651.SH,20120201,6.55,6.76,6.48,6.67,6.54,0.13,1.99,76943.72,51265.448
2531,600651.SH,20120131,6.45,6.55,6.44,6.54,6.47,0.07,1.08,21768.68,14123.192
2532,600651.SH,20120130,6.57,6.6,6.46,6.47,6.53,-0.06,-0.92,26777.35,17463.941
2533,600651.SH,20120120,6.43,6.54,6.41,6.53,6.38,0.15,2.35,28237.1,18330.175
2534,600651.SH,20120119,6.33,6.47,6.33,6.38,6.33,0.05,0.79,32511.51,20796.237
2535,600651.SH,20120118,6.46,6.68,6.31,6.33,6.44,-0.11,-1.71,47096.21,30667.074
2536,600651.SH,20120117,6.09,6.46,6.09,6.44,6.09,0.35,5.75,43348.86,27420.731
2537,600651.SH,20120116,6.29,6.3,6.09,6.09,6.34,-0.25,-3.94,27210.79,16894.171
2538,600651.SH,20120113,6.67,6.73,6.33,6.34,6.7,-0.36,-5.37,53236.42,34549.343
2539,600651.SH,20120112,6.68,6.87,6.66,6.7,6.76,-0.06,-0.89,60750.77,41052.298
2540,600651.SH,20120111,6.86,6.86,6.6,6.76,6.81,-0.05,-0.73,82003.34,55208.248
2541,600651.SH,20120110,6.39,6.82,6.37,6.81,6.5,0.31,4.77,109681.13,72764.238
2542,600651.SH,20120109,6.28,6.52,5.93,6.5,6.33,0.17,2.69,112589.04,70578.126
2543,600651.SH,20120106,6.23,6.68,6.15,6.33,6.27,0.06,0.96,130801.77,81907.727
2544,600651.SH,20120105,6.34,6.48,6.18,6.27,6.4,-0.13,-2.03,59483.17,37700.954
2545,600651.SH,20120104,6.68,6.71,6.38,6.4,6.63,-0.23,-3.47,26655.96,17481.985
2546,600651.SH,20111230,6.57,6.66,6.57,6.63,6.58,0.05,0.76,26532.05,17587.466
2547,600651.SH,20111229,6.5,6.64,6.45,6.58,6.61,-0.03,-0.45,25899.43,17027.292
2548,600651.SH,20111228,6.71,6.8,6.35,6.61,6.87,-0.26,-3.78,50596.47,33058.008
2549,600651.SH,20111227,7.21,7.21,6.86,6.87,7.22,-0.35,-4.85,33587.24,23487.174
2550,600651.SH,20111226,7.2,7.28,7.16,7.22,7.24,-0.02,-0.28,22557.95,16309.896
2551,600651.SH,20111222,7.48,7.49,7.05,7.24,7.6,-0.36,-4.74,47357.47,34142.797
2552,600651.SH,20111221,7.63,7.85,7.42,7.6,7.58,0.02,0.26,44728.7,34036.692
2553,600651.SH,20111220,7.55,7.68,7.51,7.58,7.59,-0.01,-0.13,33306.53,25302.742
2554,600651.SH,20111219,7.55,7.62,7.37,7.59,7.61,-0.02,-0.26,37670.26,28369.133
2555,600651.SH,20111216,7.64,7.64,7.27,7.61,7.67,-0.06,-0.78,65271.7,48815.078
2556,600651.SH,20111215,7.99,7.99,7.36,7.67,8.18,-0.51,-6.23,107883.12,81887.652
2557,600651.SH,20111214,8.59,8.59,8.06,8.18,8.46,-0.28,-3.31,130848.87,108181.236
2558,600651.SH,20111213,8.38,8.6,8.01,8.46,8.43,0.03,0.36,102577.88,84631.365
2559,600651.SH,20111212,8.75,8.77,8.39,8.43,8.7,-0.27,-3.1,50715.34,43177.002
2560,600651.SH,20111209,8.71,8.87,8.6,8.7,8.88,-0.18,-2.03,71367.22,62501.771
2561,600651.SH,20111208,8.82,8.98,8.66,8.88,8.86,0.02,0.23,99808.02,88177.325
2562,600651.SH,20111207,8.59,9.0,8.54,8.86,8.59,0.27,3.14,99416.17,86824.487
2563,600651.SH,20111206,8.45,8.6,8.29,8.59,8.41,0.18,2.14,52268.5,44235.253
2564,600651.SH,20111205,8.52,8.55,8.3,8.41,8.53,-0.12,-1.41,31874.85,26819.346
2565,600651.SH,20111202,8.49,8.58,8.43,8.53,8.48,0.05,0.59,40624.57,34596.773
2566,600651.SH,20111201,8.63,8.67,8.45,8.48,8.32,0.16,1.92,69569.82,59476.241
2567,600651.SH,20111130,8.83,8.83,8.3,8.32,8.84,-0.52,-5.88,80402.28,68314.445
2568,600651.SH,20111129,8.8,8.85,8.71,8.84,8.7,0.14,1.61,75509.77,66326.872
2569,600651.SH,20111128,8.72,8.78,8.5,8.7,8.71,-0.01,-0.11,61940.22,53642.144
2570,600651.SH,20111125,8.92,8.98,8.66,8.71,8.88,-0.17,-1.91,76977.61,67756.769
2571,600651.SH,20111124,9.0,9.05,8.79,8.88,9.09,-0.21,-2.31,90408.76,80391.926
2572,600651.SH,20111123,9.15,9.27,9.07,9.09,9.11,-0.02,-0.22,63634.76,58490.529
2573,600651.SH,20111122,9.08,9.15,8.98,9.11,9.11,0.0,0.0,77319.15,70343.098
2574,600651.SH,20111121,9.28,9.38,9.04,9.11,9.34,-0.23,-2.46,71312.5,65265.103
2575,600651.SH,20111118,9.52,9.61,9.25,9.34,9.55,-0.21,-2.2,81865.42,76932.343
2576,600651.SH,20111117,9.58,9.71,9.48,9.55,9.63,-0.08,-0.83,81863.0,78451.364
2577,600651.SH,20111116,9.91,9.98,9.49,9.63,9.83,-0.2,-2.03,109243.06,106492.618
2578,600651.SH,20111115,9.95,9.99,9.68,9.83,9.94,-0.11,-1.11,108067.39,106246.354
2579,600651.SH,20111114,9.85,10.02,9.74,9.94,9.76,0.18,1.84,102755.96,101805.529
2580,600651.SH,20111111,9.78,9.93,9.7,9.76,9.76,0.0,0.0,67995.63,66599.799
2581,600651.SH,20111110,9.9,9.97,9.72,9.76,10.02,-0.26,-2.59,91015.14,89557.979
2582,600651.SH,20111109,9.7,10.04,9.66,10.02,9.72,0.3,3.09,103118.15,101348.422
2583,600651.SH,20111108,9.92,9.98,9.69,9.72,9.99,-0.27,-2.7,122442.49,120320.716
2584,600651.SH,20111107,9.86,10.35,9.86,9.99,9.85,0.14,1.42,218415.16,221026.213
2585,600651.SH,20111104,9.76,9.86,9.58,9.85,9.67,0.18,1.86,167320.63,163314.018
2586,600651.SH,20111103,9.88,10.36,9.65,9.67,9.82,-0.15,-1.53,431364.98,432277.582
2587,600651.SH,20111102,9.2,9.89,9.18,9.82,9.35,0.47,5.03,245545.27,235986.672
2588,600651.SH,20111101,8.8,9.5,8.78,9.35,8.89,0.46,5.17,169957.01,157387.773
2589,600651.SH,20111031,9.0,9.05,8.85,8.89,9.0,-0.11,-1.22,69486.51,61956.268
2590,600651.SH,20111028,9.0,9.1,8.9,9.0,8.84,0.16,1.81,64419.81,57961.083
2591,600651.SH,20111027,9.0,9.08,8.82,8.84,8.95,-0.11,-1.23,48884.36,43792.729
2592,600651.SH,20111026,8.74,9.19,8.7,8.95,8.8,0.15,1.7,87057.91,78149.919
2593,600651.SH,20111025,8.7,8.9,8.54,8.8,8.7,0.1,1.15,61855.08,54112.258
2594,600651.SH,20111024,8.6,8.79,8.18,8.7,8.57,0.13,1.52,58955.46,50295.326
2595,600651.SH,20111021,8.9,8.98,8.42,8.57,8.93,-0.36,-4.03,86214.27,74876.565
2596,600651.SH,20111020,9.43,9.49,8.84,8.93,9.5,-0.57,-6.0,116363.35,105389.793
2597,600651.SH,20111019,9.25,9.66,9.24,9.5,9.21,0.29,3.15,106342.12,101056.685
2598,600651.SH,20111018,9.5,9.53,9.19,9.21,9.6,-0.39,-4.06,105981.64,98783.57
2599,600651.SH,20111017,9.59,9.77,9.58,9.6,9.63,-0.03,-0.31,81575.09,78804.534
2600,600651.SH,20111014,9.77,9.82,9.54,9.63,9.85,-0.22,-2.23,102245.71,98542.918
2601,600651.SH,20111013,9.9,9.95,9.68,9.85,9.93,-0.08,-0.81,166141.73,163178.22
2602,600651.SH,20111012,9.6,10.03,9.33,9.93,9.71,0.22,2.27,231097.23,226452.632
2603,600651.SH,20111011,9.77,9.87,9.42,9.71,9.59,0.12,1.25,166129.36,159970.736
2604,600651.SH,20111010,9.39,9.7,9.32,9.59,9.39,0.2,2.13,163718.24,156133.965
2605,600651.SH,20110930,9.16,9.74,9.1,9.39,9.06,0.33,3.64,236760.18,224456.226
2606,600651.SH,20110929,9.24,9.36,9.0,9.06,9.39,-0.33,-3.51,114405.96,104881.745
2607,600651.SH,20110928,8.95,9.45,8.89,9.39,8.83,0.56,6.34,174520.81,160561.385
2608,600651.SH,20110927,8.81,9.06,8.79,8.83,8.75,0.08,0.91,56293.98,50161.478
2609,600651.SH,20110926,9.18,9.3,8.72,8.75,9.17,-0.42,-4.58,85990.17,77911.183
2610,600651.SH,20110923,9.0,9.18,8.92,9.17,9.11,0.06,0.66,68875.47,62512.647
2611,600651.SH,20110922,9.08,9.34,9.01,9.11,9.1,0.01,0.11,142669.2,131409.974
2612,600651.SH,20110921,8.7,9.15,8.69,9.1,8.68,0.42,4.84,97741.52,87964.711
2613,600651.SH,20110920,8.66,8.75,8.53,8.68,8.63,0.05,0.58,22426.96,19372.034
2614,600651.SH,20110919,8.86,8.93,8.62,8.63,8.86,-0.23,-2.6,37117.3,32471.446
2615,600651.SH,20110916,8.81,9.11,8.81,8.86,8.79,0.07,0.8,60582.78,54352.783
2616,600651.SH,20110915,8.77,8.83,8.69,8.79,8.75,0.04,0.46,44831.51,39342.072
2617,600651.SH,20110914,8.79,8.88,8.48,8.75,8.72,0.03,0.34,43176.17,37433.408
2618,600651.SH,20110913,8.63,8.85,8.56,8.72,8.84,-0.12,-1.36,45254.2,39392.952
2619,600651.SH,20110909,9.06,9.19,8.81,8.84,9.05,-0.21,-2.32,65157.34,58444.508
2620,600651.SH,20110908,9.22,9.33,9.04,9.05,9.27,-0.22,-2.37,66905.54,61415.51
2621,600651.SH,20110907,9.23,9.32,8.98,9.27,9.16,0.11,1.2,140116.31,128297.82
2622,600651.SH,20110906,9.44,9.72,9.14,9.16,9.47,-0.31,-3.27,210165.2,196888.832
2623,600651.SH,20110905,9.2,9.77,9.07,9.47,9.35,0.12,1.28,250055.94,236306.73
2624,600651.SH,20110902,9.19,9.54,9.06,9.35,9.29,0.06,0.65,201637.63,188210.541
2625,600651.SH,20110901,8.79,9.43,8.68,9.29,8.67,0.62,7.15,158881.7,144067.404
2626,600651.SH,20110831,8.71,8.83,8.5,8.67,8.71,-0.04,-0.46,58050.85,50160.185
2627,600651.SH,20110830,8.96,9.03,8.71,8.71,8.88,-0.17,-1.91,48396.23,43037.207
2628,600651.SH,20110829,9.08,9.16,8.87,8.88,9.16,-0.28,-3.06,48358.6,43348.828
2629,600651.SH,20110826,9.22,9.24,9.05,9.16,9.22,-0.06,-0.65,45216.73,41366.673
2630,600651.SH,20110825,9.01,9.28,8.99,9.22,8.99,0.23,2.56,60891.35,55766.821
2631,600651.SH,20110824,9.23,9.28,8.97,8.99,9.2,-0.21,-2.28,71806.6,65537.068
2632,600651.SH,20110823,9.3,9.7,9.11,9.2,9.28,-0.08,-0.86,129746.85,119895.22
2633,600651.SH,20110822,8.98,9.35,8.93,9.28,9.05,0.23,2.54,180421.25,165442.207
2634,600651.SH,20110819,8.6,9.09,8.51,9.05,8.8,0.25,2.84,141999.61,126257.439
2635,600651.SH,20110818,8.74,8.95,8.65,8.8,8.75,0.05,0.57,101048.35,89116.67
2636,600651.SH,20110817,8.57,8.8,8.55,8.75,8.6,0.15,1.74,67087.94,58322.646
2637,600651.SH,20110816,8.74,8.81,8.6,8.6,8.74,-0.14,-1.6,55598.61,48420.016
2638,600651.SH,20110815,8.68,8.75,8.6,8.74,8.64,0.1,1.16,55442.52,48227.82
2639,600651.SH,20110812,8.58,8.73,8.55,8.64,8.53,0.11,1.29,55403.67,47873.111
2640,600651.SH,20110811,8.15,8.54,8.08,8.53,8.42,0.11,1.31,48965.13,41111.21
2641,600651.SH,20110810,8.5,8.57,8.41,8.42,8.33,0.09,1.08,57613.73,48958.165
2642,600651.SH,20110809,8.29,8.4,7.88,8.33,8.5,-0.17,-2.0,81691.4,66655.406
2643,600651.SH,20110808,9.07,9.11,8.4,8.5,9.17,-0.67,-7.31,97758.72,85203.64
2644,600651.SH,20110805,9.16,9.31,9.09,9.17,9.4,-0.23,-2.45,53254.6,48926.285
2645,600651.SH,20110804,9.22,9.54,9.19,9.4,9.21,0.19,2.06,52044.95,48713.039
2646,600651.SH,20110803,9.09,9.3,9.08,9.21,9.21,0.0,0.0,36580.82,33705.057
2647,600651.SH,20110802,9.33,9.37,9.08,9.21,9.37,-0.16,-1.71,66270.2,60847.202
2648,600651.SH,20110801,9.33,9.44,9.32,9.37,9.3,0.07,0.75,35529.8,33353.768
2649,600651.SH,20110729,9.5,9.51,9.26,9.3,9.47,-0.17,-1.8,52372.67,49070.69
2650,600651.SH,20110728,9.5,9.51,9.36,9.47,9.58,-0.11,-1.15,50688.77,47772.293
2651,600651.SH,20110727,9.51,9.58,9.41,9.58,9.49,0.09,0.95,50644.42,48245.389
2652,600651.SH,20110726,9.48,9.57,9.42,9.49,9.45,0.04,0.42,39839.21,37836.508
2653,600651.SH,20110725,10.01,10.01,9.4,9.45,10.02,-0.57,-5.69,94847.75,92288.091
2654,600651.SH,20110722,10.04,10.13,10.0,10.02,10.02,0.0,0.0,54571.96,54937.98
2655,600651.SH,20110721,10.2,10.23,10.0,10.02,10.21,-0.19,-1.86,56002.18,56471.043
2656,600651.SH,20110720,10.25,10.28,10.11,10.21,10.17,0.04,0.39,59930.76,61104.392
2657,600651.SH,20110719,10.39,10.39,10.15,10.17,10.45,-0.28,-2.68,70925.33,72558.25
2658,600651.SH,20110718,10.41,10.55,10.35,10.45,10.43,0.02,0.19,72195.76,75336.108
2659,600651.SH,20110715,10.48,10.58,10.34,10.43,10.45,-0.02,-0.19,115924.26,121084.294
2660,600651.SH,20110714,10.25,10.5,10.22,10.45,10.26,0.19,1.85,144087.44,149932.503
2661,600651.SH,20110713,10.06,10.28,10.05,10.26,10.12,0.14,1.38,82329.89,83905.166
2662,600651.SH,20110712,10.18,10.18,9.94,10.12,10.2,-0.08,-0.78,85750.15,86107.229
2663,600651.SH,20110711,10.05,10.26,10.03,10.2,10.09,0.11,1.09,68513.73,69606.907
2664,600651.SH,20110708,10.18,10.19,10.0,10.09,10.17,-0.08,-0.79,54162.11,54570.215
2665,600651.SH,20110707,10.13,10.29,10.04,10.17,10.14,0.03,0.3,97795.27,99520.334
2666,600651.SH,20110706,10.15,10.17,9.98,10.14,10.14,0.0,0.0,67786.94,68249.928
2667,600651.SH,20110705,10.19,10.26,10.05,10.14,10.18,-0.04,-0.39,79638.3,80655.113
2668,600651.SH,20110704,10.05,10.2,9.96,10.18,10.02,0.16,1.6,87938.78,89055.415
2669,600651.SH,20110701,9.9,10.08,9.9,10.02,9.89,0.13,1.31,81211.15,81287.503
2670,600651.SH,20110630,9.73,9.98,9.73,9.89,9.8,0.09,0.92,59622.34,58986.287
2671,600651.SH,20110629,9.86,9.86,9.69,9.8,9.85,-0.05,-0.51,56796.53,55436.205
2672,600651.SH,20110628,9.91,9.98,9.76,9.85,9.9,-0.05,-0.51,65487.26,64466.366
2673,600651.SH,20110627,9.88,10.04,9.85,9.9,9.88,0.02,0.2,58502.88,58027.637
2674,600651.SH,20110624,9.58,9.98,9.51,9.88,9.6,0.28,2.92,81033.17,79254.565
2675,600651.SH,20110623,9.45,9.64,9.25,9.6,9.44,0.16,1.69,42148.87,39885.103
2676,600651.SH,20110622,9.57,9.6,9.39,9.44,9.53,-0.09,-0.94,25255.92,23931.51
2677,600651.SH,20110621,9.49,9.58,9.38,9.53,9.41,0.12,1.28,30443.35,28924.527
2678,600651.SH,20110620,9.63,9.68,9.36,9.41,9.67,-0.26,-2.69,48119.94,45614.843
2679,600651.SH,20110617,9.91,10.04,9.65,9.67,10.05,-0.38,-3.78,58599.23,57688.424
2680,600651.SH,20110616,9.83,10.28,9.76,10.05,9.98,0.07,0.7,95691.78,96017.877
2681,600651.SH,20110615,10.1,10.24,9.96,9.98,10.01,-0.03,-0.3,52689.67,53160.802
2682,600651.SH,20110614,9.81,10.08,9.78,10.01,9.8,0.21,2.14,39804.86,39693.286
2683,600651.SH,20110613,9.92,9.92,9.7,9.8,9.94,-0.14,-1.41,35179.11,34417.961
2684,600651.SH,20110610,9.85,10.01,9.76,9.94,9.96,-0.02,-0.2,45230.78,44676.101
2685,600651.SH,20110609,10.3,10.35,9.94,9.96,10.3,-0.34,-3.3,70234.15,70964.7
2686,600651.SH,20110608,10.31,10.4,10.2,10.3,10.38,-0.08,-0.77,78679.95,81046.597
2687,600651.SH,20110607,10.33,10.57,10.29,10.38,10.35,0.03,0.29,53321.14,55618.49
2688,600651.SH,20110603,10.1,10.47,10.04,10.35,10.17,0.18,1.77,81363.75,84281.001
2689,600651.SH,20110602,10.16,10.43,9.98,10.17,10.32,-0.15,-1.45,69002.21,70067.12
2690,600651.SH,20110601,10.13,10.39,10.08,10.32,10.24,0.08,0.78,99941.47,102498.862
2691,600651.SH,20110531,9.7,10.3,9.62,10.24,9.62,0.62,6.44,130854.89,131603.958
2692,600651.SH,20110527,10.15,10.22,9.62,9.62,10.17,-0.55,-5.41,86023.39,85247.099
2693,600651.SH,20110526,10.1,10.44,10.08,10.17,10.02,0.15,1.5,75335.92,77367.685
2694,600651.SH,20110525,10.12,10.28,10.0,10.02,10.13,-0.11,-1.09,48698.23,49325.786
2695,600651.SH,20110524,10.39,10.39,10.01,10.13,10.34,-0.21,-2.03,73661.66,74712.92
2696,600651.SH,20110523,10.86,10.9,10.31,10.34,10.91,-0.57,-5.22,77377.69,81523.801
2697,600651.SH,20110520,10.95,11.04,10.8,10.91,11.0,-0.09,-0.82,54805.42,59657.637
2698,600651.SH,20110519,11.33,11.45,10.95,11.0,11.2,-0.2,-1.79,93177.56,104002.451
2699,600651.SH,20110518,11.02,11.24,11.0,11.2,11.08,0.12,1.08,61849.62,69001.209
2700,600651.SH,20110517,11.14,11.18,10.88,11.08,11.1,-0.02,-0.18,61538.92,67972.264
2701,600651.SH,20110516,11.24,11.34,11.08,11.1,11.05,0.05,0.45,92174.77,102957.88
2702,600651.SH,20110513,10.79,11.05,10.79,11.05,10.78,0.27,2.5,62734.01,68610.958
2703,600651.SH,20110512,11.02,11.1,10.67,10.78,11.11,-0.33,-2.97,65220.89,71451.869
2704,600651.SH,20110511,11.0,11.13,10.88,11.11,10.99,0.12,1.09,76525.65,84095.745
2705,600651.SH,20110510,11.0,11.06,10.85,10.99,10.93,0.06,0.55,48708.28,53372.132
2706,600651.SH,20110509,11.0,11.0,10.78,10.93,10.94,-0.01,-0.09,48831.16,53351.519
2707,600651.SH,20110506,10.72,11.05,10.71,10.94,10.7,0.24,2.24,81378.2,89007.796
2708,600651.SH,20110505,10.85,10.96,10.6,10.7,10.86,-0.16,-1.47,50691.03,54527.505
2709,600651.SH,20110504,11.15,11.59,10.82,10.9,11.1,-0.2,-1.8,94554.36,105415.538
2710,600651.SH,20110503,11.05,11.13,10.97,11.1,11.0,0.1,0.91,59156.65,65326.018
2711,600651.SH,20110429,10.81,11.06,10.81,11.0,10.88,0.12,1.1,49540.37,54256.577
2712,600651.SH,20110428,11.18,11.24,10.81,10.88,11.09,-0.21,-1.89,84106.63,92956.414
2713,600651.SH,20110427,11.51,11.56,10.97,11.09,11.43,-0.34,-2.97,99876.38,112301.765
2714,600651.SH,20110426,11.8,11.83,11.37,11.43,11.68,-0.25,-2.14,83507.21,96362.275
2715,600651.SH,20110425,12.0,12.0,11.65,11.68,12.0,-0.32,-2.67,93334.2,109828.741
2716,600651.SH,20110422,12.34,12.34,11.92,12.0,12.39,-0.39,-3.15,121916.08,147323.901
2717,600651.SH,20110421,12.36,12.48,12.27,12.39,12.36,0.03,0.24,205451.66,254135.972
2718,600651.SH,20110420,12.01,12.48,11.95,12.36,11.97,0.39,3.26,111412.28,136269.232
2719,600651.SH,20110419,12.29,12.29,11.97,11.97,12.29,-0.32,-2.6,117682.45,141677.621
2720,600651.SH,20110418,12.56,12.56,12.1,12.29,12.6,-0.31,-2.46,196888.36,241287.205
2721,600651.SH,20110415,12.58,12.96,12.5,12.6,12.78,-0.18,-1.41,263905.38,334555.634
2722,600651.SH,20110414,12.3,12.94,12.08,12.78,12.11,0.67,5.53,182241.76,227338.801
2723,600651.SH,20110412,12.05,12.16,11.97,12.11,12.09,0.02,0.17,74524.02,89928.348
2724,600651.SH,20110411,12.31,12.31,12.03,12.09,12.32,-0.23,-1.87,72281.55,87800.122
2725,600651.SH,20110408,12.2,12.44,12.08,12.32,12.09,0.23,1.9,123881.36,152647.74
2726,600651.SH,20110407,12.21,12.27,11.91,12.09,12.21,-0.12,-0.98,112692.32,135979.287
2727,600651.SH,20110406,12.01,12.26,11.99,12.21,12.01,0.2,1.67,65610.58,79496.859
2728,600651.SH,20110401,12.02,12.19,11.8,12.01,12.11,-0.1,-0.83,76015.92,91050.144
2729,600651.SH,20110331,12.49,12.78,11.91,12.11,12.58,-0.47,-3.74,148641.03,185043.117
2730,600651.SH,20110330,12.58,12.68,12.4,12.58,12.6,-0.02,-0.16,79884.46,99957.039
2731,600651.SH,20110329,12.8,12.85,12.51,12.6,12.84,-0.24,-1.87,90554.59,114352.671
2732,600651.SH,20110328,12.85,13.03,12.76,12.84,12.84,0.0,0.0,113223.66,146183.355
2733,600651.SH,20110325,12.77,12.89,12.63,12.84,12.7,0.14,1.1,96158.01,122931.408
2734,600651.SH,20110324,12.74,12.88,12.66,12.7,12.74,-0.04,-0.31,61847.26,78852.325
2735,600651.SH,20110323,12.61,12.88,12.61,12.74,12.61,0.13,1.03,66015.09,84435.658
2736,600651.SH,20110322,12.56,12.69,12.48,12.61,12.63,-0.02,-0.16,50046.04,63054.924
2737,600651.SH,20110321,12.6,12.74,12.45,12.63,12.66,-0.03,-0.24,68551.76,86018.895
2738,600651.SH,20110318,12.9,12.98,12.6,12.66,12.89,-0.23,-1.78,117742.05,149395.234
2739,600651.SH,20110317,12.79,13.3,12.6,12.89,12.9,-0.01,-0.08,267285.67,347386.34
2740,600651.SH,20110316,12.55,13.05,12.49,12.9,12.61,0.29,2.3,111283.91,142355.54
2741,600651.SH,20110315,12.8,12.87,12.29,12.61,12.88,-0.27,-2.1,99159.75,124021.981
2742,600651.SH,20110314,12.67,12.98,12.58,12.88,12.77,0.11,0.86,89646.86,114467.089
2743,600651.SH,20110311,12.71,12.99,12.7,12.77,12.8,-0.03,-0.23,82613.71,106108.214
2744,600651.SH,20110310,13.03,13.18,12.79,12.8,13.12,-0.32,-2.44,94360.12,122060.484
