,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2440,600729.SH,20120416,29.43,30.15,29.35,30.03,29.69,0.34,1.15,10808.64,32205.616
2441,600729.SH,20120413,29.7,29.84,29.48,29.69,29.66,0.03,0.1,9032.67,26789.584
2442,600729.SH,20120412,29.1,29.67,28.82,29.66,29.1,0.56,1.92,9245.6,27022.415
2443,600729.SH,20120411,29.16,29.35,28.61,29.1,29.17,-0.07,-0.24,8352.72,24293.209
2444,600729.SH,20120410,28.85,29.3,28.3,29.17,28.86,0.31,1.07,7016.58,20156.32
2445,600729.SH,20120409,29.49,29.49,28.85,28.86,29.5,-0.64,-2.17,4710.83,13722.99
2446,600729.SH,20120406,29.49,29.68,29.26,29.5,29.4,0.1,0.34,5920.7,17431.112
2447,600729.SH,20120405,28.66,29.5,28.66,29.4,28.61,0.79,2.76,7819.18,22765.542
2448,600729.SH,20120330,28.75,29.0,28.51,28.61,28.71,-0.1,-0.35,4783.69,13728.394
2449,600729.SH,20120329,29.0,29.39,28.45,28.71,30.27,-1.56,-5.15,28434.59,81666.778
2450,600729.SH,20120327,30.24,30.6,30.19,30.27,30.24,0.03,0.1,6094.81,18497.217
2451,600729.SH,20120326,29.8,30.25,29.18,30.24,29.86,0.38,1.27,7544.77,22467.702
2452,600729.SH,20120323,30.97,31.35,29.72,29.86,31.03,-1.17,-3.77,13968.37,42198.431
2453,600729.SH,20120322,31.18,31.69,30.9,31.03,31.29,-0.26,-0.83,8416.73,26202.978
2454,600729.SH,20120321,32.06,32.5,30.32,31.29,32.04,-0.75,-2.34,15946.92,49903.135
2455,600729.SH,20120320,33.0,33.0,31.79,32.04,33.12,-1.08,-3.26,14316.28,45967.89
2456,600729.SH,20120319,33.3,34.4,32.71,33.12,33.27,-0.15,-0.45,24055.89,80626.371
2457,600729.SH,20120316,32.48,33.28,32.02,33.27,32.85,0.42,1.28,30492.11,100323.706
2458,600729.SH,20120315,30.8,33.86,30.29,32.85,30.8,2.05,6.66,32571.08,102998.154
2459,600729.SH,20120314,31.98,32.99,30.02,30.8,31.87,-1.07,-3.36,28983.3,92557.982
2460,600729.SH,20120313,31.25,32.1,31.18,31.87,31.29,0.58,1.85,26986.41,86051.421
2461,600729.SH,20120312,31.21,31.68,30.86,31.29,31.3,-0.01,-0.03,18059.15,56588.596
2462,600729.SH,20120309,30.59,31.43,30.4,31.3,30.7,0.6,1.95,27182.34,83801.751
2463,600729.SH,20120308,29.67,30.84,29.66,30.7,29.66,1.04,3.51,38950.5,117781.246
2464,600729.SH,20120307,29.03,29.89,29.0,29.66,29.56,0.1,0.34,15497.15,45944.534
2465,600729.SH,20120306,29.98,29.98,29.47,29.56,30.02,-0.46,-1.53,11138.58,33043.174
2466,600729.SH,20120305,30.37,30.38,29.89,30.02,30.32,-0.3,-0.99,17134.4,51582.257
2467,600729.SH,20120302,29.99,30.39,29.68,30.32,29.98,0.34,1.13,16971.21,51061.638
2468,600729.SH,20120301,29.99,29.99,29.49,29.98,29.99,-0.01,-0.03,17756.01,52782.094
2469,600729.SH,20120229,30.78,30.93,29.95,29.99,30.73,-0.74,-2.41,12442.73,37678.395
2470,600729.SH,20120228,31.79,31.79,30.7,30.73,31.81,-1.08,-3.4,12858.28,40003.447
2471,600729.SH,20120227,31.29,32.3,31.24,31.81,31.34,0.47,1.5,13939.86,44460.971
2472,600729.SH,20120224,31.09,31.57,30.8,31.34,31.18,0.16,0.51,17086.7,53310.18
2473,600729.SH,20120223,30.16,31.3,29.98,31.18,29.87,1.31,4.39,23657.39,72694.812
2474,600729.SH,20120222,29.37,29.91,29.3,29.87,29.37,0.5,1.7,13403.6,39777.429
2475,600729.SH,20120221,29.25,29.68,28.92,29.37,29.48,-0.11,-0.37,11076.77,32325.451
2476,600729.SH,20120220,30.6,30.6,29.28,29.48,29.93,-0.45,-1.5,15670.1,46822.126
2477,600729.SH,20120217,29.27,29.98,29.27,29.93,29.26,0.67,2.29,20805.78,61837.581
2478,600729.SH,20120216,29.36,29.7,29.01,29.26,29.35,-0.09,-0.31,10264.57,30203.126
2479,600729.SH,20120215,29.3,29.58,28.82,29.35,29.31,0.04,0.14,15214.51,44344.851
2480,600729.SH,20120214,29.71,29.76,29.01,29.31,29.75,-0.44,-1.48,8795.33,25825.733
2481,600729.SH,20120213,29.59,29.8,29.12,29.75,29.7,0.05,0.17,12009.44,35383.028
2482,600729.SH,20120210,29.62,29.77,29.37,29.7,29.62,0.08,0.27,4536.55,13419.364
2483,600729.SH,20120209,29.81,29.81,29.5,29.62,29.74,-0.12,-0.4,12103.51,35878.337
2484,600729.SH,20120208,29.53,29.8,29.08,29.74,29.5,0.24,0.81,8192.61,24151.092
2485,600729.SH,20120207,29.68,29.75,29.41,29.5,29.76,-0.26,-0.87,11413.89,33760.164
2486,600729.SH,20120206,29.2,29.79,28.1,29.76,29.13,0.63,2.16,13046.8,38543.534
2487,600729.SH,20120203,28.79,29.16,28.5,29.13,28.61,0.52,1.82,11332.95,32863.502
2488,600729.SH,20120202,28.32,28.86,28.3,28.61,28.31,0.3,1.06,23264.47,66536.735
2489,600729.SH,20120201,27.8,28.57,27.7,28.31,27.77,0.54,1.94,22103.83,62608.566
2490,600729.SH,20120131,27.89,28.15,27.52,27.77,27.89,-0.12,-0.43,10224.79,28394.079
2491,600729.SH,20120130,28.55,28.55,27.8,27.89,28.52,-0.63,-2.21,15676.11,44147.309
2492,600729.SH,20120120,27.53,28.65,27.17,28.52,27.33,1.19,4.35,22026.5,61763.959
2493,600729.SH,20120119,26.56,27.55,26.42,27.33,26.65,0.68,2.55,22674.6,61543.853
2494,600729.SH,20120118,27.52,27.52,26.6,26.65,27.49,-0.84,-3.06,11321.22,30648.744
2495,600729.SH,20120117,26.6,27.57,26.41,27.49,26.73,0.76,2.84,22666.56,61433.178
2496,600729.SH,20120116,26.61,27.05,26.4,26.73,27.18,-0.45,-1.66,22716.64,60701.781
2497,600729.SH,20120113,27.77,27.77,26.76,27.18,28.61,-1.43,-5.0,55746.67,151893.936
2498,600729.SH,20120112,30.8,30.8,28.2,28.61,31.33,-2.72,-8.68,88684.36,256030.487
2499,600729.SH,20120111,31.72,31.83,31.1,31.33,31.58,-0.25,-0.79,12784.9,39991.872
2500,600729.SH,20120110,30.5,31.65,30.2,31.58,30.5,1.08,3.54,7009.67,21859.883
2501,600729.SH,20120109,28.88,30.99,28.49,30.5,29.13,1.37,4.7,5323.75,15989.674
2502,600729.SH,20120106,29.72,29.78,28.0,29.13,30.11,-0.98,-3.25,8367.86,23971.648
2503,600729.SH,20120105,30.0,30.2,29.5,30.11,30.6,-0.49,-1.6,7836.73,23286.976
2504,600729.SH,20120104,32.1,32.48,30.38,30.6,31.94,-1.34,-4.2,13516.82,41677.348
2505,600729.SH,20111230,30.52,32.11,30.51,31.94,30.94,1.0,3.23,17465.92,55321.907
2506,600729.SH,20111229,29.95,30.96,29.38,30.94,30.27,0.67,2.21,16770.03,50252.012
2507,600729.SH,20111228,29.52,30.36,29.46,30.27,29.83,0.44,1.48,9116.68,27222.542
2508,600729.SH,20111227,31.31,31.32,29.3,29.83,31.41,-1.58,-5.03,18104.27,54988.773
2509,600729.SH,20111226,31.7,31.89,31.4,31.41,31.61,-0.2,-0.63,9494.07,29924.366
2510,600729.SH,20111223,32.01,32.24,31.42,31.61,32.18,-0.57,-1.77,13809.87,43759.255
2511,600729.SH,20111222,33.6,33.6,32.01,32.18,34.1,-1.92,-5.63,18540.91,60159.03
2512,600729.SH,20111221,35.2,35.43,33.8,34.1,35.16,-1.06,-3.01,9697.7,33245.94
2513,600729.SH,20111220,34.8,35.35,34.38,35.16,35.0,0.16,0.46,9417.41,32910.723
2514,600729.SH,20111219,35.0,35.5,33.95,35.0,35.55,-0.55,-1.55,12105.53,41905.796
2515,600729.SH,20111216,34.51,35.59,34.17,35.55,34.7,0.85,2.45,5058.32,17566.244
2516,600729.SH,20111215,34.4,35.0,33.03,34.7,34.63,0.07,0.2,7837.88,26581.772
2517,600729.SH,20111214,34.64,35.2,34.2,34.63,34.64,-0.01,-0.03,4564.17,15892.92
2518,600729.SH,20111213,35.59,35.6,34.4,34.64,35.79,-1.15,-3.21,8852.61,30885.12
2519,600729.SH,20111212,35.93,36.2,35.53,35.79,35.73,0.06,0.17,1665.64,5987.241
2520,600729.SH,20111209,35.97,36.2,35.4,35.73,36.03,-0.3,-0.83,6140.5,22038.997
2521,600729.SH,20111208,36.63,36.63,35.97,36.03,37.0,-0.97,-2.62,6697.99,24332.939
2522,600729.SH,20111207,37.39,37.55,36.68,37.0,37.94,-0.94,-2.48,5315.21,19717.486
2523,600729.SH,20111206,37.55,37.95,36.32,37.94,37.41,0.53,1.42,10079.59,37086.913
2524,600729.SH,20111205,38.33,38.33,37.1,37.41,38.36,-0.95,-2.48,4428.0,16566.33
2525,600729.SH,20111202,39.69,39.69,37.6,38.36,39.5,-1.14,-2.89,11418.48,43673.445
2526,600729.SH,20111201,39.7,40.38,39.4,39.5,39.12,0.38,0.97,4174.95,16654.351
2527,600729.SH,20111130,39.88,39.88,39.11,39.12,39.73,-0.61,-1.54,10398.1,41077.757
2528,600729.SH,20111129,40.2,40.22,39.42,39.73,39.97,-0.24,-0.6,5130.94,20374.65
2529,600729.SH,20111128,40.61,40.61,39.7,39.97,40.48,-0.51,-1.26,6273.64,25041.099
2530,600729.SH,20111125,40.2,40.6,39.97,40.48,40.2,0.28,0.7,5722.81,23118.936
2531,600729.SH,20111124,39.39,40.48,38.7,40.2,39.53,0.67,1.69,4338.17,17330.942
2532,600729.SH,20111123,39.08,39.6,38.9,39.53,39.08,0.45,1.15,4412.99,17315.803
2533,600729.SH,20111122,38.96,39.9,38.6,39.08,39.0,0.08,0.21,11330.78,44176.369
2534,600729.SH,20111121,39.37,39.62,38.8,39.0,39.47,-0.47,-1.19,5724.51,22346.083
2535,600729.SH,20111118,39.83,40.15,39.02,39.47,39.98,-0.51,-1.28,7827.05,31014.321
2536,600729.SH,20111117,40.83,40.83,39.92,39.98,40.83,-0.85,-2.08,6853.07,27512.89
2537,600729.SH,20111116,41.38,41.48,40.5,40.83,41.3,-0.47,-1.14,8342.74,34106.915
2538,600729.SH,20111115,41.7,42.69,41.29,41.3,41.71,-0.41,-0.98,11298.0,47089.111
2539,600729.SH,20111114,41.35,41.98,41.3,41.71,41.2,0.51,1.24,9109.17,37862.481
2540,600729.SH,20111111,41.59,41.85,41.1,41.2,41.2,0.0,0.0,6128.11,25397.513
2541,600729.SH,20111110,41.48,41.67,41.15,41.2,41.59,-0.39,-0.94,1974.3,8161.804
2542,600729.SH,20111109,42.28,42.28,41.1,41.59,41.8,-0.21,-0.5,3812.27,15790.698
2543,600729.SH,20111108,42.28,42.45,41.55,41.8,42.45,-0.65,-1.53,4228.43,17706.226
2544,600729.SH,20111107,43.03,43.5,42.32,42.45,42.89,-0.44,-1.03,2728.3,11630.777
2545,600729.SH,20111104,43.07,44.0,42.5,42.89,43.44,-0.55,-1.27,5388.42,23266.287
2546,600729.SH,20111103,42.49,43.94,42.15,43.44,42.49,0.95,2.24,6336.72,27310.81
2547,600729.SH,20111102,41.4,42.5,40.88,42.49,42.0,0.49,1.17,4971.99,20695.345
2548,600729.SH,20111101,41.7,42.4,41.17,42.0,41.78,0.22,0.53,8672.31,36475.436
2549,600729.SH,20111031,42.31,42.5,41.51,41.78,42.71,-0.93,-2.18,23991.52,100136.215
2550,600729.SH,20111028,42.3,42.82,41.8,42.71,41.82,0.89,2.13,2593.09,10945.32
2551,600729.SH,20111027,41.56,42.2,41.55,41.82,41.45,0.37,0.89,2319.78,9722.212
2552,600729.SH,20111026,40.27,41.87,40.22,41.45,40.22,1.23,3.06,4876.65,20133.869
2553,600729.SH,20111025,39.99,41.58,39.54,40.22,40.02,0.2,0.5,8431.37,34044.811
2554,600729.SH,20111024,39.52,40.6,38.47,40.02,39.78,0.24,0.6,3341.67,13328.57
2555,600729.SH,20111021,39.77,40.09,39.2,39.78,40.1,-0.32,-0.8,1612.11,6376.559
2556,600729.SH,20111020,40.5,40.5,39.6,40.1,40.5,-0.4,-0.99,1647.59,6566.708
2557,600729.SH,20111019,40.28,40.7,40.12,40.5,40.5,0.0,0.0,4553.02,18440.689
2558,600729.SH,20111018,41.84,41.84,39.58,40.5,41.85,-1.35,-3.23,6084.87,24617.962
2559,600729.SH,20111017,41.5,42.04,41.0,41.85,41.36,0.49,1.18,4057.61,16882.048
2560,600729.SH,20111014,40.68,41.5,40.68,41.36,41.2,0.16,0.39,1522.01,6254.091
2561,600729.SH,20111013,41.0,42.0,40.47,41.2,40.9,0.3,0.73,7394.51,30327.103
2562,600729.SH,20111012,40.0,41.11,39.6,40.9,39.92,0.98,2.45,8749.6,35284.271
2563,600729.SH,20111011,39.95,41.44,39.85,39.92,39.92,0.0,0.0,3422.07,13721.145
2564,600729.SH,20111010,40.79,40.79,39.88,39.92,40.5,-0.58,-1.43,1980.17,7937.122
2565,600729.SH,20110930,40.51,41.0,39.8,40.5,40.35,0.15,0.37,3461.32,13914.826
2566,600729.SH,20110929,41.02,41.77,40.1,40.35,41.3,-0.95,-2.3,4693.07,19330.635
2567,600729.SH,20110928,42.7,42.88,41.0,41.3,42.65,-1.35,-3.17,2993.0,12613.044
2568,600729.SH,20110927,42.05,43.35,42.05,42.65,41.85,0.8,1.91,7915.58,33847.863
2569,600729.SH,20110926,43.07,43.32,41.71,41.85,43.36,-1.51,-3.48,5947.72,25139.073
2570,600729.SH,20110923,44.85,44.85,42.59,43.36,45.29,-1.93,-4.26,2810.7,12219.711
2571,600729.SH,20110922,45.8,45.8,44.6,45.29,46.11,-0.82,-1.78,2963.44,13329.851
2572,600729.SH,20110921,44.0,46.2,43.45,46.11,44.22,1.89,4.27,3665.12,16350.047
2573,600729.SH,20110920,44.97,44.97,43.02,44.22,45.0,-0.78,-1.73,3858.64,16921.236
2574,600729.SH,20110919,45.15,45.15,44.65,45.0,45.15,-0.15,-0.33,222.0,994.419
2575,600729.SH,20110916,45.9,45.9,44.85,45.15,44.73,0.42,0.94,422.1,1916.836
2576,600729.SH,20110915,44.75,46.0,44.46,44.73,44.76,-0.03,-0.07,1152.93,5246.012
2577,600729.SH,20110914,44.64,44.8,44.01,44.76,44.52,0.24,0.54,505.89,2245.814
2578,600729.SH,20110913,44.8,44.8,44.14,44.52,45.5,-0.98,-2.15,1060.56,4699.509
2579,600729.SH,20110909,45.91,46.48,44.75,45.5,46.26,-0.76,-1.64,1535.73,7010.176
2580,600729.SH,20110907,44.35,47.29,44.35,46.26,45.0,1.26,2.8,6587.44,29970.802
2581,600729.SH,20110906,44.05,45.7,44.05,45.0,44.71,0.29,0.65,2825.06,12700.262
2582,600729.SH,20110905,44.65,44.95,44.2,44.71,45.41,-0.7,-1.54,2623.31,11692.271
2583,600729.SH,20110902,46.05,46.52,44.35,45.41,46.05,-0.64,-1.39,8250.75,37158.955
2584,600729.SH,20110901,46.67,46.9,46.01,46.05,46.64,-0.59,-1.27,1203.91,5571.206
2585,600729.SH,20110831,47.78,47.78,46.1,46.64,47.8,-1.16,-2.43,1163.0,5446.099
2586,600729.SH,20110830,48.26,49.0,47.7,47.8,48.26,-0.46,-0.95,2334.54,11316.18
2587,600729.SH,20110829,47.6,48.6,47.0,48.26,47.98,0.28,0.58,3103.85,14889.243
2588,600729.SH,20110826,47.85,48.02,47.57,47.98,47.85,0.13,0.27,706.71,3387.43
2589,600729.SH,20110825,47.73,47.98,47.5,47.85,47.73,0.12,0.25,1326.28,6323.619
2590,600729.SH,20110824,47.27,47.9,46.82,47.73,47.26,0.47,0.99,1898.21,9044.706
2591,600729.SH,20110823,46.0,47.29,45.52,47.26,46.63,0.63,1.35,3370.99,15701.247
2592,600729.SH,20110822,47.69,48.07,46.3,46.63,48.01,-1.38,-2.87,2846.6,13449.348
2593,600729.SH,20110819,48.3,49.73,47.0,48.01,48.75,-0.74,-1.52,4176.73,20188.052
2594,600729.SH,20110818,49.36,49.37,48.3,48.75,49.37,-0.62,-1.26,1137.36,5546.19
2595,600729.SH,20110817,48.35,49.49,48.03,49.37,49.0,0.37,0.76,2355.61,11444.505
2596,600729.SH,20110816,48.63,49.39,47.83,49.0,48.91,0.09,0.18,3597.44,17503.358
2597,600729.SH,20110815,49.44,49.9,48.89,48.91,49.47,-0.56,-1.13,4681.15,23078.054
2598,600729.SH,20110812,49.42,50.04,48.2,49.47,49.39,0.08,0.16,9490.31,46649.519
2599,600729.SH,20110811,47.5,49.63,47.03,49.39,48.1,1.29,2.68,12273.77,59691.016
2600,600729.SH,20110810,47.9,48.35,47.15,48.1,47.39,0.71,1.5,10219.15,48907.072
2601,600729.SH,20110809,46.49,47.5,44.0,47.39,46.99,0.4,0.85,12087.4,56018.634
2602,600729.SH,20110808,46.4,48.36,45.5,46.99,46.68,0.31,0.66,18534.46,87703.803
2603,600729.SH,20110805,45.15,46.8,45.05,46.68,46.25,0.43,0.93,4067.32,18924.275
2604,600729.SH,20110804,45.4,46.5,45.26,46.25,45.4,0.85,1.87,4823.62,22199.762
2605,600729.SH,20110803,45.0,45.6,45.0,45.4,45.6,-0.2,-0.44,2203.83,9979.041
2606,600729.SH,20110802,45.61,46.0,45.33,45.6,45.86,-0.26,-0.57,2817.0,12889.011
2607,600729.SH,20110801,45.1,46.03,45.1,45.86,45.34,0.52,1.15,2575.61,11793.307
2608,600729.SH,20110729,45.49,46.0,45.05,45.34,45.58,-0.24,-0.53,1265.69,5736.403
2609,600729.SH,20110728,46.01,46.28,45.52,45.58,46.49,-0.91,-1.96,1451.1,6634.282
2610,600729.SH,20110727,45.01,46.6,45.01,46.49,45.22,1.27,2.81,4575.26,20997.456
2611,600729.SH,20110726,45.99,46.89,45.1,45.22,46.19,-0.97,-2.1,5540.25,25446.242
2612,600729.SH,20110725,47.0,47.56,46.0,46.19,46.81,-0.62,-1.32,9278.56,43509.159
2613,600729.SH,20110722,46.48,47.3,45.81,46.81,46.53,0.28,0.6,5044.52,23570.248
2614,600729.SH,20110721,46.6,47.69,45.93,46.53,46.59,-0.06,-0.13,14856.08,69568.451
2615,600729.SH,20110720,47.31,47.31,45.9,46.59,47.44,-0.85,-1.79,10156.5,47127.38
2616,600729.SH,20110718,46.65,47.8,46.1,47.44,46.61,0.83,1.78,17526.45,83486.353
2617,600729.SH,20110715,45.82,46.77,45.49,46.61,45.82,0.79,1.72,5009.33,23155.328
2618,600729.SH,20110714,45.57,46.73,45.34,45.82,45.57,0.25,0.55,7368.76,33925.623
2619,600729.SH,20110713,44.3,45.9,44.29,45.57,44.49,1.08,2.43,10712.51,48656.21
2620,600729.SH,20110712,44.28,45.25,43.55,44.49,44.36,0.13,0.29,8077.01,35947.794
2621,600729.SH,20110711,44.56,44.78,43.82,44.36,44.38,-0.02,-0.05,8397.18,37285.074
2622,600729.SH,20110708,44.6,44.78,44.01,44.38,44.69,-0.31,-0.69,5088.0,22509.209
2623,600729.SH,20110707,42.4,44.86,42.31,44.69,42.36,2.33,5.5,26345.05,115670.662
2624,600729.SH,20110706,42.64,42.69,42.2,42.36,42.95,-0.59,-1.37,9558.22,40456.706
2625,600729.SH,20110705,43.49,43.49,42.4,42.95,43.59,-0.64,-1.47,25720.5,109747.671
2626,600729.SH,20110704,42.99,43.9,42.3,43.59,43.08,0.51,1.18,20458.69,87705.613
2627,600729.SH,20110701,43.39,43.5,42.01,43.08,43.22,-0.14,-0.32,4466.91,19233.697
2628,600729.SH,20110630,41.69,43.5,41.56,43.22,42.0,1.22,2.9,7200.62,30877.766
2629,600729.SH,20110629,42.94,43.45,42.0,42.0,43.13,-1.13,-2.62,5949.13,25190.93
2630,600729.SH,20110628,43.17,43.48,42.78,43.13,43.08,0.05,0.12,1801.35,7750.707
2631,600729.SH,20110627,43.05,43.5,42.6,43.08,43.0,0.08,0.19,3234.03,13938.783
2632,600729.SH,20110624,42.5,43.33,42.0,43.0,42.76,0.24,0.56,7489.38,32172.234
2633,600729.SH,20110623,41.61,42.88,41.6,42.76,41.8,0.96,2.3,4656.53,19798.501
2634,600729.SH,20110622,41.45,41.9,41.45,41.8,41.39,0.41,0.99,1755.68,7341.106
2635,600729.SH,20110621,41.25,41.88,41.11,41.39,41.23,0.16,0.39,2689.2,11130.449
2636,600729.SH,20110620,41.08,41.5,41.05,41.23,41.21,0.02,0.05,1739.66,7179.357
2637,600729.SH,20110617,42.79,42.95,41.11,41.21,42.41,-1.2,-2.83,4429.28,18852.345
2638,600729.SH,20110616,42.01,42.92,41.85,42.41,42.2,0.21,0.5,3165.43,13451.435
2639,600729.SH,20110615,42.42,42.43,42.12,42.2,42.4,-0.2,-0.47,4423.79,18689.661
2640,600729.SH,20110614,42.35,42.83,41.96,42.4,42.37,0.03,0.07,5827.93,24713.424
2641,600729.SH,20110613,42.26,42.6,41.71,42.37,42.3,0.07,0.17,7087.21,29889.669
2642,600729.SH,20110610,41.73,42.48,41.65,42.3,42.31,-0.01,-0.02,4725.39,19856.943
2643,600729.SH,20110609,42.85,42.85,41.1,42.31,42.94,-0.63,-1.47,11496.0,48200.859
2644,600729.SH,20110608,43.8,44.15,42.1,43.14,43.98,-0.84,-1.91,12673.08,54389.727
2645,600729.SH,20110607,44.45,44.57,43.67,43.98,44.07,-0.09,-0.2,10341.0,45724.051
2646,600729.SH,20110603,43.79,44.27,43.79,44.07,43.85,0.22,0.5,11169.6,49257.828
2647,600729.SH,20110602,42.95,43.9,42.65,43.85,44.0,-0.15,-0.34,3097.4,13438.263
2648,600729.SH,20110601,43.1,44.33,41.83,44.0,43.1,0.9,2.09,10300.77,43877.082
2649,600729.SH,20110531,42.9,43.3,42.0,43.1,42.55,0.55,1.29,3176.99,13468.225
2650,600729.SH,20110530,42.67,43.5,41.72,42.55,42.82,-0.27,-0.63,4962.2,21096.288
2651,600729.SH,20110527,43.03,43.73,42.52,42.82,44.0,-1.18,-2.68,4039.05,17374.887
2652,600729.SH,20110526,44.74,44.75,42.52,44.0,44.74,-0.74,-1.65,4527.81,19733.124
2653,600729.SH,20110525,45.2,45.45,44.45,44.74,45.2,-0.46,-1.02,3039.02,13722.277
2654,600729.SH,20110524,44.26,45.53,43.5,45.2,44.42,0.78,1.76,3370.74,15151.928
2655,600729.SH,20110523,44.4,44.49,43.8,44.42,44.4,0.02,0.05,2464.93,10828.853
2656,600729.SH,20110520,45.51,45.51,43.99,44.4,45.33,-0.93,-2.05,4869.01,21645.441
2657,600729.SH,20110518,44.7,45.5,44.6,45.33,45.04,0.29,0.64,4596.55,20790.331
2658,600729.SH,20110517,44.51,45.29,44.0,45.04,44.55,0.49,1.1,5419.49,24278.676
2659,600729.SH,20110516,46.02,46.1,44.5,44.55,46.23,-1.68,-3.63,11265.63,50778.25
2660,600729.SH,20110513,46.77,46.95,44.86,46.23,46.6,-0.37,-0.79,10035.93,45926.08
2661,600729.SH,20110512,47.0,47.65,45.98,46.6,47.4,-0.8,-1.69,10219.22,48091.849
2662,600729.SH,20110511,46.19,48.03,45.59,47.4,46.24,1.16,2.51,20450.81,96448.873
2663,600729.SH,20110510,46.88,46.88,45.47,46.24,46.71,-0.47,-1.01,13410.89,61884.687
2664,600729.SH,20110509,47.15,47.3,46.1,46.71,46.99,-0.28,-0.6,10945.36,51259.054
2665,600729.SH,20110506,45.9,47.32,44.95,46.99,45.97,1.02,2.22,30159.45,140752.368
2666,600729.SH,20110505,43.49,46.0,43.45,45.97,43.76,2.21,5.05,25781.09,116569.647
2667,600729.SH,20110504,44.16,44.88,43.61,43.76,44.57,-0.81,-1.82,14856.8,65944.605
2668,600729.SH,20110503,43.61,45.0,43.1,44.57,43.49,1.08,2.48,10518.67,46435.718
2669,600729.SH,20110429,42.6,44.4,42.6,43.49,43.04,0.45,1.05,12761.4,55729.816
2670,600729.SH,20110428,44.01,44.01,42.7,43.04,44.1,-1.06,-2.4,10256.28,44449.717
2671,600729.SH,20110427,43.88,45.12,43.6,44.1,44.59,-0.49,-1.1,26052.5,116165.005
2672,600729.SH,20110426,44.81,45.15,44.0,44.59,44.71,-0.12,-0.27,28043.15,125044.369
2673,600729.SH,20110425,43.0,45.18,42.58,44.71,41.8,2.91,6.96,69022.6,303693.597
2674,600729.SH,20110422,41.88,41.88,41.32,41.8,41.78,0.02,0.05,5867.94,24470.916
2675,600729.SH,20110421,42.0,43.18,41.2,41.78,41.96,-0.18,-0.43,9291.29,39183.653
2676,600729.SH,20110420,41.3,42.84,41.12,41.96,41.32,0.64,1.55,14679.78,61966.256
2677,600729.SH,20110419,41.68,41.7,40.8,41.32,41.7,-0.38,-0.91,5924.89,24400.247
2678,600729.SH,20110418,41.15,42.05,41.15,41.7,41.6,0.1,0.24,13570.59,56848.618
2679,600729.SH,20110415,41.5,42.06,41.31,41.6,41.86,-0.26,-0.62,14031.87,58562.763
2680,600729.SH,20110414,40.58,41.88,40.41,41.86,40.96,0.9,2.2,51773.99,214496.449
2681,600729.SH,20110413,39.16,41.18,39.02,40.96,39.22,1.74,4.44,22699.41,90506.347
2682,600729.SH,20110412,39.49,39.6,39.12,39.22,39.46,-0.24,-0.61,9914.23,39007.036
2683,600729.SH,20110411,39.91,40.24,39.03,39.46,39.78,-0.32,-0.8,27803.41,109571.634
2684,600729.SH,20110407,39.55,39.99,39.2,39.78,39.55,0.23,0.58,13482.87,53301.247
2685,600729.SH,20110406,39.91,40.17,39.27,39.55,39.91,-0.36,-0.9,18897.61,75037.937
2686,600729.SH,20110401,40.11,40.36,39.66,39.91,40.11,-0.2,-0.5,16823.08,67192.053
2687,600729.SH,20110331,40.4,40.59,40.0,40.11,40.43,-0.32,-0.79,10189.94,40950.731
2688,600729.SH,20110330,40.3,40.89,40.1,40.43,40.42,0.01,0.02,8028.77,32468.484
2689,600729.SH,20110329,40.61,40.8,40.08,40.42,40.83,-0.41,-1.0,7761.65,31374.1
2690,600729.SH,20110328,41.14,41.14,40.68,40.83,41.0,-0.17,-0.41,18002.28,73562.584
2691,600729.SH,20110325,40.98,41.18,40.36,41.0,40.99,0.01,0.02,24971.41,101522.744
2692,600729.SH,20110324,41.59,41.6,40.65,40.99,41.4,-0.41,-0.99,14628.3,59981.505
2693,600729.SH,20110323,41.34,41.6,41.0,41.4,41.37,0.03,0.07,15150.84,62661.337
2694,600729.SH,20110322,41.65,41.99,41.0,41.37,41.6,-0.23,-0.55,8551.99,35286.928
2695,600729.SH,20110321,41.68,42.09,41.36,41.6,41.68,-0.08,-0.19,10149.53,42348.425
2696,600729.SH,20110318,42.84,43.05,41.5,41.68,42.55,-0.87,-2.04,14967.1,62728.235
2697,600729.SH,20110317,43.96,43.96,42.5,42.55,43.97,-1.42,-3.23,18734.85,80194.776
2698,600729.SH,20110316,43.69,44.2,43.55,43.97,43.51,0.46,1.06,13458.24,59126.07
2699,600729.SH,20110315,43.37,43.8,43.2,43.51,43.8,-0.29,-0.66,14321.11,62257.09
2700,600729.SH,20110314,43.38,43.9,43.15,43.8,43.63,0.17,0.39,6998.36,30384.362
2701,600729.SH,20110311,43.97,44.15,43.38,43.63,43.98,-0.35,-0.8,4304.61,18831.686
2702,600729.SH,20110310,43.68,44.44,43.5,43.98,43.99,-0.01,-0.02,15348.32,67752.484
2703,600729.SH,20110309,43.98,44.55,43.6,43.99,43.7,0.29,0.66,8400.45,36969.739
2704,600729.SH,20110308,44.48,44.48,43.26,43.7,44.51,-0.81,-1.82,15389.92,67220.144
2705,600729.SH,20110307,45.38,45.51,44.1,44.51,45.16,-0.65,-1.44,16304.05,72608.539
2706,600729.SH,20110304,45.49,45.49,44.02,45.16,45.5,-0.34,-0.75,5356.56,23937.955
2707,600729.SH,20110303,45.5,46.15,44.6,45.5,44.8,0.7,1.56,45268.62,205186.956
