,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2537,600641.SH,20111018,5.98,5.99,5.68,5.69,6.05,-0.36,-5.95,51705.53,30082.84
2538,600641.SH,20111017,5.94,6.08,5.92,6.05,5.97,0.08,1.34,59229.54,35666.55
2539,600641.SH,20111014,6.03,6.06,5.92,5.97,6.04,-0.07,-1.16,41641.19,24859.462
2540,600641.SH,20111013,5.97,6.11,5.93,6.04,6.03,0.01,0.17,70338.74,42499.423
2541,600641.SH,20111012,5.77,6.04,5.7,6.03,5.81,0.22,3.79,65821.67,39049.492
2542,600641.SH,20111011,5.88,5.92,5.66,5.81,5.74,0.07,1.22,57168.88,33056.354
2543,600641.SH,20111010,5.87,5.91,5.73,5.74,5.86,-0.12,-2.05,27463.66,15966.004
2544,600641.SH,20110930,5.9,5.98,5.83,5.86,5.93,-0.07,-1.18,30831.25,18168.699
2545,600641.SH,20110929,6.2,6.25,5.92,5.93,6.29,-0.36,-5.72,56962.56,34417.663
2546,600641.SH,20110928,6.59,6.62,6.25,6.29,6.42,-0.13,-2.02,40553.78,26151.447
2547,600641.SH,20110927,6.46,6.51,6.35,6.42,6.41,0.01,0.16,40640.9,26103.262
2548,600641.SH,20110926,6.58,6.65,6.4,6.41,6.59,-0.18,-2.73,36271.54,23676.97
2549,600641.SH,20110923,6.57,6.7,6.49,6.59,6.77,-0.18,-2.66,63028.63,41508.913
2550,600641.SH,20110922,6.84,7.0,6.77,6.77,6.89,-0.12,-1.74,76118.65,52385.387
2551,600641.SH,20110921,6.72,6.97,6.64,6.89,6.71,0.18,2.68,58167.08,39771.896
2552,600641.SH,20110920,6.63,6.8,6.6,6.71,6.67,0.04,0.6,24497.88,16398.724
2553,600641.SH,20110919,6.86,6.87,6.65,6.67,6.93,-0.26,-3.75,40731.19,27369.021
2554,600641.SH,20110916,6.95,7.03,6.88,6.93,6.9,0.03,0.43,55748.17,38739.705
2555,600641.SH,20110915,6.94,7.08,6.88,6.9,6.89,0.01,0.15,58305.47,40664.492
2556,600641.SH,20110914,6.84,6.91,6.64,6.89,6.78,0.11,1.62,44910.98,30551.793
2557,600641.SH,20110913,6.76,6.98,6.61,6.78,6.84,-0.06,-0.88,35972.8,24196.105
2558,600641.SH,20110909,6.91,6.95,6.78,6.84,6.87,-0.03,-0.44,37164.76,25502.282
2559,600641.SH,20110908,6.93,7.02,6.81,6.87,6.94,-0.07,-1.01,39489.95,27316.666
2560,600641.SH,20110907,6.81,6.95,6.76,6.94,6.76,0.18,2.66,40268.41,27655.366
2561,600641.SH,20110906,6.84,6.93,6.71,6.76,6.9,-0.14,-2.03,44605.71,30402.551
2562,600641.SH,20110905,6.9,6.97,6.82,6.9,7.03,-0.13,-1.85,43962.26,30278.571
2563,600641.SH,20110902,7.11,7.13,6.94,7.03,7.13,-0.1,-1.4,44351.02,31101.961
2564,600641.SH,20110901,7.18,7.23,7.08,7.13,7.18,-0.05,-0.7,36393.03,26021.137
2565,600641.SH,20110831,7.14,7.24,7.06,7.18,7.12,0.06,0.84,45160.47,32335.371
2566,600641.SH,20110830,7.4,7.49,7.09,7.12,7.35,-0.23,-3.13,103314.17,75104.258
2567,600641.SH,20110829,7.48,7.55,7.32,7.35,7.52,-0.17,-2.26,71643.68,53410.829
2568,600641.SH,20110826,7.5,7.57,7.44,7.52,7.55,-0.03,-0.4,63026.52,47190.733
2569,600641.SH,20110825,7.31,7.6,7.27,7.55,7.32,0.23,3.14,116204.41,86841.676
2570,600641.SH,20110824,7.4,7.47,7.26,7.32,7.39,-0.07,-0.95,79296.16,58467.436
2571,600641.SH,20110823,7.33,7.4,7.21,7.39,7.29,0.1,1.37,81493.08,59496.562
2572,600641.SH,20110822,7.54,7.75,7.27,7.29,7.3,-0.01,-0.14,120001.07,90283.303
2573,600641.SH,20110819,7.21,7.4,7.13,7.3,7.4,-0.1,-1.35,55458.22,40365.732
2574,600641.SH,20110818,7.6,7.68,7.37,7.4,7.69,-0.29,-3.77,75956.43,57082.283
2575,600641.SH,20110817,7.62,7.9,7.53,7.69,7.65,0.04,0.52,86309.06,66727.421
2576,600641.SH,20110816,7.78,7.92,7.61,7.65,7.77,-0.12,-1.54,83363.3,64585.667
2577,600641.SH,20110815,7.59,7.85,7.53,7.77,7.55,0.22,2.91,82912.42,64018.794
2578,600641.SH,20110812,7.49,7.74,7.49,7.55,7.42,0.13,1.75,93278.38,70935.69
2579,600641.SH,20110811,7.08,7.46,7.06,7.42,7.28,0.14,1.92,79624.59,58278.204
2580,600641.SH,20110810,7.38,7.5,7.27,7.28,7.23,0.05,0.69,93404.39,68906.307
2581,600641.SH,20110809,7.07,7.35,6.86,7.23,7.33,-0.1,-1.36,106871.45,76286.548
2582,600641.SH,20110808,8.0,8.0,7.33,7.33,8.14,-0.81,-9.95,152273.5,116036.16
2583,600641.SH,20110805,8.1,8.27,8.0,8.14,8.41,-0.27,-3.21,80191.32,65409.212
2584,600641.SH,20110804,8.38,8.55,8.35,8.41,8.33,0.08,0.96,64043.68,54203.957
2585,600641.SH,20110803,8.2,8.41,8.16,8.33,8.34,-0.01,-0.12,55546.78,46170.102
2586,600641.SH,20110802,8.44,8.48,8.2,8.34,8.51,-0.17,-2.0,93234.1,77350.032
2587,600641.SH,20110801,8.56,8.63,8.41,8.51,8.58,-0.07,-0.82,80993.14,69017.55
2588,600641.SH,20110729,8.55,8.82,8.5,8.58,8.57,0.01,0.12,132646.02,115252.162
2589,600641.SH,20110728,8.57,8.66,8.42,8.57,8.73,-0.16,-1.83,97780.1,83498.896
2590,600641.SH,20110727,8.69,8.79,8.41,8.73,8.7,0.03,0.34,110027.75,94916.858
2591,600641.SH,20110726,8.71,8.88,8.63,8.7,8.72,-0.02,-0.23,110184.81,96138.728
2592,600641.SH,20110725,9.31,9.41,8.62,8.72,9.42,-0.7,-7.43,242399.0,218632.657
2593,600641.SH,20110722,9.28,9.45,9.18,9.42,9.23,0.19,2.06,217245.33,202954.916
2594,600641.SH,20110721,9.26,9.43,9.18,9.23,9.35,-0.12,-1.28,197990.22,184117.841
2595,600641.SH,20110720,9.23,9.4,9.02,9.35,9.15,0.2,2.19,252613.47,232918.902
2596,600641.SH,20110719,8.93,9.16,8.85,9.15,9.02,0.13,1.44,163567.43,147372.513
2597,600641.SH,20110718,8.92,9.1,8.8,9.02,8.95,0.07,0.78,159569.87,143229.694
2598,600641.SH,20110715,9.14,9.15,8.79,8.95,9.19,-0.24,-2.61,257457.8,229337.436
2599,600641.SH,20110714,9.17,9.33,9.12,9.19,9.15,0.04,0.44,125317.35,115295.004
2600,600641.SH,20110713,8.95,9.18,8.95,9.15,8.96,0.19,2.12,113193.53,102925.795
2601,600641.SH,20110712,9.28,9.28,8.94,8.96,9.42,-0.46,-4.88,235770.09,214261.417
2602,600641.SH,20110711,9.34,9.45,9.2,9.42,9.39,0.03,0.32,132610.52,123949.155
2603,600641.SH,20110708,9.26,9.48,9.12,9.39,9.34,0.05,0.54,192100.7,178873.895
2604,600641.SH,20110707,9.53,9.8,9.31,9.34,9.45,-0.11,-1.16,249685.49,238385.739
2605,600641.SH,20110706,9.49,9.59,9.33,9.45,9.59,-0.14,-1.46,249858.88,235754.524
2606,600641.SH,20110705,9.4,9.85,9.31,9.59,9.41,0.18,1.91,345021.26,331094.889
2607,600641.SH,20110704,9.31,9.49,9.21,9.41,9.3,0.11,1.18,262524.02,246594.757
2608,600641.SH,20110701,9.25,9.64,9.15,9.3,9.1,0.2,2.2,439801.8,414203.656
2609,600641.SH,20110630,8.77,9.14,8.73,9.1,8.83,0.27,3.06,207972.27,186984.245
2610,600641.SH,20110629,9.15,9.18,8.8,8.83,9.2,-0.37,-4.02,231559.58,208371.819
2611,600641.SH,20110628,9.07,9.3,8.98,9.2,9.11,0.09,0.99,268130.03,245330.624
2612,600641.SH,20110627,8.86,9.23,8.85,9.11,8.9,0.21,2.36,278688.48,252268.154
2613,600641.SH,20110624,8.7,9.1,8.62,8.9,8.71,0.19,2.18,290887.57,258447.904
2614,600641.SH,20110623,8.7,8.83,8.41,8.71,8.81,-0.1,-1.14,197573.06,170377.787
2615,600641.SH,20110622,8.68,8.97,8.63,8.81,8.69,0.12,1.38,228534.84,200459.37
2616,600641.SH,20110621,8.54,8.73,8.44,8.69,8.64,0.05,0.58,178091.48,153565.306
2617,600641.SH,20110620,8.45,8.69,8.27,8.64,8.51,0.13,1.53,160862.76,136891.608
2618,600641.SH,20110617,8.5,8.8,8.42,8.51,8.6,-0.09,-1.05,193508.07,166685.658
2619,600641.SH,20110616,9.21,9.29,8.55,8.6,9.39,-0.79,-8.41,369018.89,330337.589
2620,600641.SH,20110615,9.27,9.65,9.08,9.39,9.31,0.08,0.86,355167.15,334245.66
2621,600641.SH,20110614,9.13,9.65,9.07,9.31,9.18,0.13,1.42,306497.87,288789.392
2622,600641.SH,20110613,9.16,9.34,8.9,9.18,9.34,-0.16,-1.71,248579.76,226248.689
2623,600641.SH,20110610,9.09,9.55,9.01,9.34,9.28,0.06,0.65,420082.61,390540.958
2624,600641.SH,20110609,9.48,9.97,9.0,9.28,9.35,-0.07,-0.75,714678.48,669593.486
2625,600641.SH,20110608,8.37,9.35,8.27,9.35,8.5,0.85,10.0,395247.41,354742.353
2626,600641.SH,20110607,8.61,8.75,8.41,8.5,8.37,0.13,1.55,258246.58,220624.961
2627,600641.SH,20110603,8.13,8.56,8.1,8.37,8.2,0.17,2.07,239634.4,201192.475
2628,600641.SH,20110602,8.39,8.39,7.97,8.2,8.62,-0.42,-4.87,317572.7,259803.194
2629,600641.SH,20110601,8.25,8.75,8.2,8.62,8.36,0.26,3.11,380327.25,320353.422
2630,600641.SH,20110531,8.0,8.54,7.91,8.36,8.0,0.36,4.5,380588.98,314338.85
2631,600641.SH,20110530,8.4,8.44,7.98,8.0,8.52,-0.52,-6.1,315013.41,259556.402
2632,600641.SH,20110527,9.3,9.56,8.49,8.52,9.43,-0.91,-9.65,452469.86,403177.784
2633,600641.SH,20110526,9.4,9.79,9.3,9.43,9.66,-0.23,-2.38,467641.54,442564.735
2634,600641.SH,20110525,9.51,10.26,9.45,9.66,9.7,-0.04,-0.41,634944.12,628276.446
2635,600641.SH,20110524,9.85,10.05,9.44,9.7,10.24,-0.54,-5.27,604240.17,587591.924
2636,600641.SH,20110523,10.26,10.62,9.71,10.24,9.65,0.59,6.11,1101903.68,1115325.249
2637,600641.SH,20110520,9.01,9.65,9.01,9.65,8.77,0.88,10.03,747004.35,701905.025
2638,600641.SH,20110519,9.18,9.34,8.66,8.77,8.62,0.15,1.74,746598.21,675527.736
2639,600641.SH,20110518,7.9,8.62,7.9,8.62,7.84,0.78,9.95,171124.15,144649.575
2640,600641.SH,20110517,7.77,7.95,7.7,7.84,7.85,-0.01,-0.13,67536.29,52888.188
2641,600641.SH,20110516,7.92,8.08,7.78,7.85,7.71,0.14,1.82,92905.31,73347.095
2642,600641.SH,20110513,7.78,7.82,7.54,7.71,7.79,-0.08,-1.03,74679.71,57183.295
2643,600641.SH,20110512,7.66,7.92,7.66,7.79,7.75,0.04,0.52,77655.43,60825.384
2644,600641.SH,20110511,7.83,7.85,7.67,7.75,7.83,-0.08,-1.02,50264.56,39075.673
2645,600641.SH,20110510,7.82,7.85,7.71,7.83,7.81,0.02,0.26,48042.73,37362.115
2646,600641.SH,20110509,7.75,7.9,7.75,7.81,7.82,-0.01,-0.13,41924.63,32762.022
2647,600641.SH,20110506,7.83,7.85,7.59,7.82,7.91,-0.09,-1.14,95438.74,73370.317
2648,600641.SH,20110505,7.9,8.0,7.81,7.91,7.93,-0.02,-0.25,72480.44,57227.517
2649,600641.SH,20110504,8.11,8.25,7.87,7.93,8.17,-0.24,-2.94,53458.13,43137.753
2650,600641.SH,20110503,8.08,8.18,7.96,8.17,8.11,0.06,0.74,44446.81,36010.92
2651,600641.SH,20110429,7.91,8.13,7.88,8.11,7.91,0.2,2.53,53290.63,42714.404
2652,600641.SH,20110428,8.02,8.1,7.88,7.91,8.03,-0.12,-1.49,53972.09,43001.805
2653,600641.SH,20110427,8.18,8.27,7.87,8.03,8.14,-0.11,-1.35,75888.49,61327.751
2654,600641.SH,20110426,8.28,8.37,8.06,8.14,8.27,-0.13,-1.57,54775.54,44868.297
2655,600641.SH,20110425,8.45,8.46,8.2,8.27,8.43,-0.16,-1.9,73434.65,60753.985
2656,600641.SH,20110422,8.72,8.75,8.35,8.43,8.72,-0.29,-3.33,125448.64,106436.873
2657,600641.SH,20110421,8.57,8.78,8.5,8.72,8.57,0.15,1.75,80112.52,69585.658
2658,600641.SH,20110420,8.75,8.93,8.48,8.57,8.72,-0.15,-1.72,115165.09,99975.933
2659,600641.SH,20110419,8.89,9.07,8.67,8.72,9.02,-0.3,-3.33,153724.13,135656.907
2660,600641.SH,20110418,8.9,9.34,8.75,9.02,8.98,0.04,0.45,253506.16,228979.247
2661,600641.SH,20110415,8.57,9.08,8.5,8.98,8.54,0.44,5.15,260573.77,229942.674
2662,600641.SH,20110414,8.72,8.87,8.5,8.54,8.81,-0.27,-3.06,144839.35,125429.288
2663,600641.SH,20110413,8.7,8.85,8.57,8.81,8.86,-0.05,-0.56,185610.82,161953.116
2664,600641.SH,20110412,8.21,9.15,8.21,8.86,8.32,0.54,6.49,372721.67,325762.187
2665,600641.SH,20110411,8.47,8.55,8.27,8.32,8.39,-0.07,-0.83,173520.33,145873.544
2666,600641.SH,20110408,8.16,8.49,8.05,8.39,8.11,0.28,3.45,220446.61,182431.938
2667,600641.SH,20110406,8.0,8.24,7.96,8.11,7.92,0.19,2.4,157058.94,127617.241
2668,600641.SH,20110401,7.74,7.95,7.71,7.92,7.73,0.19,2.46,49081.57,38565.705
2669,600641.SH,20110331,7.91,7.99,7.71,7.73,7.88,-0.15,-1.9,48801.83,38363.66
2670,600641.SH,20110330,7.87,7.96,7.8,7.88,7.89,-0.01,-0.13,49574.59,39028.689
2671,600641.SH,20110329,8.0,8.08,7.86,7.89,8.03,-0.14,-1.74,88378.46,70557.096
2672,600641.SH,20110328,8.13,8.21,7.93,8.03,8.13,-0.1,-1.23,156238.9,126149.587
2673,600641.SH,20110325,7.74,8.3,7.71,8.13,7.76,0.37,4.77,130748.71,104242.067
2674,600641.SH,20110324,7.76,7.8,7.66,7.76,7.76,0.0,0.0,48484.16,37452.659
2675,600641.SH,20110323,7.63,7.84,7.55,7.76,7.62,0.14,1.84,77942.08,60296.39
2676,600641.SH,20110322,7.58,7.65,7.46,7.62,7.57,0.05,0.66,44194.95,33480.555
2677,600641.SH,20110321,7.49,7.62,7.47,7.57,7.54,0.03,0.4,42240.0,31842.174
2678,600641.SH,20110318,7.54,7.59,7.47,7.54,7.49,0.05,0.67,36630.02,27557.606
2679,600641.SH,20110317,7.66,7.66,7.46,7.49,7.73,-0.24,-3.1,68198.33,51419.711
2680,600641.SH,20110316,7.68,7.75,7.6,7.73,7.67,0.06,0.78,44956.72,34474.082
2681,600641.SH,20110315,7.91,7.95,7.54,7.67,7.91,-0.24,-3.03,71967.01,55299.598
2682,600641.SH,20110314,7.88,8.05,7.8,7.91,7.94,-0.03,-0.38,50642.75,40158.307
2683,600641.SH,20110311,8.0,8.12,7.92,7.94,8.02,-0.08,-1.0,81219.96,65259.803
2684,600641.SH,20110310,7.95,8.08,7.88,8.02,7.95,0.07,0.88,76603.61,61209.168
2685,600641.SH,20110309,8.01,8.03,7.86,7.95,8.01,-0.06,-0.75,79584.69,63126.056
2686,600641.SH,20110308,8.18,8.49,7.98,8.01,7.81,0.2,2.56,229003.23,187192.783
2687,600641.SH,20110307,7.67,7.84,7.65,7.81,7.65,0.16,2.09,84919.31,65787.477
2688,600641.SH,20110304,7.5,7.66,7.45,7.65,7.5,0.15,2.0,50018.43,37849.881
2689,600641.SH,20110303,7.61,7.66,7.49,7.5,7.63,-0.13,-1.7,36094.98,27407.843
2690,600641.SH,20110302,7.68,7.73,7.57,7.63,7.73,-0.1,-1.29,39980.57,30485.325
2691,600641.SH,20110301,7.66,7.8,7.59,7.73,7.64,0.09,1.18,73841.71,56854.638
2692,600641.SH,20110228,7.59,7.72,7.59,7.64,7.64,0.0,0.0,37304.01,28518.121
2693,600641.SH,20110225,7.67,7.7,7.51,7.64,7.67,-0.03,-0.39,61703.55,47140.219
2694,600641.SH,20110224,7.7,7.8,7.6,7.67,7.75,-0.08,-1.03,119077.22,91669.949
2695,600641.SH,20110223,7.48,7.79,7.4,7.75,7.44,0.31,4.17,104365.1,79513.398
2696,600641.SH,20110222,7.57,7.57,7.38,7.44,7.58,-0.14,-1.85,63880.48,47776.366
2697,600641.SH,20110221,7.5,7.75,7.4,7.58,7.58,0.0,0.0,82086.02,61910.388
2698,600641.SH,20110218,7.34,7.63,7.32,7.58,7.34,0.24,3.27,137483.93,103626.703
2699,600641.SH,20110217,7.44,7.44,7.26,7.34,7.42,-0.08,-1.08,56782.48,41641.8
2700,600641.SH,20110216,7.36,7.46,7.3,7.42,7.39,0.03,0.41,38200.65,28238.414
2701,600641.SH,20110215,7.54,7.58,7.38,7.39,7.54,-0.15,-1.99,66852.92,49855.68
2702,600641.SH,20110214,7.45,7.62,7.36,7.54,7.45,0.09,1.21,82526.16,61988.854
2703,600641.SH,20110211,7.38,7.51,7.25,7.45,7.45,0.0,0.0,66065.47,48952.333
2704,600641.SH,20110210,7.34,7.53,7.27,7.45,7.4,0.05,0.68,93683.55,69441.787
2705,600641.SH,20110209,7.22,7.43,7.15,7.4,7.37,0.03,0.41,46797.45,34122.196
2706,600641.SH,20110201,7.1,7.45,7.0,7.37,7.08,0.29,4.1,64041.03,46308.242
2707,600641.SH,20110131,6.98,7.09,6.93,7.08,7.04,0.04,0.57,34070.82,23970.66
2708,600641.SH,20110128,6.93,7.09,6.91,7.04,6.98,0.06,0.86,24765.75,17384.863
2709,600641.SH,20110127,6.96,7.0,6.83,6.98,7.02,-0.04,-0.57,27963.85,19348.17
2710,600641.SH,20110126,6.81,7.04,6.81,7.02,6.81,0.21,3.08,44340.99,30924.2
2711,600641.SH,20110125,6.85,6.89,6.77,6.81,6.83,-0.02,-0.29,13941.15,9508.305
2712,600641.SH,20110124,6.99,6.99,6.76,6.83,6.91,-0.08,-1.16,19873.9,13626.355
2713,600641.SH,20110121,6.85,7.02,6.75,6.91,6.81,0.1,1.47,21787.85,15035.497
2714,600641.SH,20110120,7.0,7.05,6.81,6.81,7.03,-0.22,-3.13,26554.39,18344.625
2715,600641.SH,20110119,6.92,7.05,6.82,7.03,6.91,0.12,1.74,28727.46,19940.98
2716,600641.SH,20110118,6.9,7.0,6.81,6.91,6.91,0.0,0.0,19997.28,13861.92
2717,600641.SH,20110117,7.32,7.34,6.86,6.91,7.36,-0.45,-6.11,47391.1,33827.705
2718,600641.SH,20110114,7.48,7.48,7.31,7.36,7.5,-0.14,-1.87,36101.9,26653.183
2719,600641.SH,20110113,7.68,7.75,7.48,7.5,7.59,-0.09,-1.19,51391.36,39204.231
2720,600641.SH,20110112,7.53,7.65,7.46,7.59,7.51,0.08,1.07,46250.56,35000.797
2721,600641.SH,20110111,7.43,7.56,7.26,7.51,7.43,0.08,1.08,50890.85,37670.656
2722,600641.SH,20110110,7.65,7.76,7.4,7.43,7.65,-0.22,-2.88,82827.1,63168.035
2723,600641.SH,20110107,7.52,7.75,7.52,7.65,7.49,0.16,2.14,82193.1,63005.589
2724,600641.SH,20110106,7.64,7.64,7.42,7.49,7.59,-0.1,-1.32,47362.28,35574.225
2725,600641.SH,20110105,7.49,7.74,7.43,7.59,7.59,0.0,0.0,115773.64,87891.387
2726,600641.SH,20110104,7.33,7.76,7.31,7.59,7.29,0.3,4.12,98152.45,74326.344
2727,600641.SH,20101231,7.28,7.37,7.24,7.29,7.28,0.01,0.14,51188.34,37358.335
2728,600641.SH,20101230,7.51,7.51,7.22,7.28,7.53,-0.25,-3.32,59482.44,43419.332
2729,600641.SH,20101229,7.7,7.75,7.45,7.53,7.73,-0.2,-2.59,117413.25,88799.355
2730,600641.SH,20101228,7.71,7.77,7.45,7.73,7.76,-0.03,-0.39,92260.02,70685.016
2731,600641.SH,20101227,7.77,7.98,7.55,7.76,7.91,-0.15,-1.9,140182.38,109559.251
2732,600641.SH,20101224,7.64,7.98,7.53,7.91,7.67,0.24,3.13,150038.74,116568.469
2733,600641.SH,20101223,7.48,7.79,7.41,7.67,7.49,0.18,2.4,90012.16,68449.071
2734,600641.SH,20101222,7.62,7.68,7.37,7.49,7.62,-0.13,-1.71,58940.5,44231.872
2735,600641.SH,20101221,7.31,7.67,7.28,7.62,7.32,0.3,4.1,102106.21,76814.614
2736,600641.SH,20101220,7.48,7.53,7.21,7.32,7.41,-0.09,-1.21,44884.11,33088.074
2737,600641.SH,20101217,7.46,7.52,7.38,7.41,7.49,-0.08,-1.07,31456.32,23384.498
2738,600641.SH,20101216,7.41,7.59,7.41,7.49,7.47,0.02,0.27,41984.47,31583.006
2739,600641.SH,20101215,7.55,7.61,7.43,7.47,7.55,-0.08,-1.06,52712.72,39594.905
2740,600641.SH,20101214,7.64,7.65,7.5,7.55,7.68,-0.13,-1.69,67766.08,51310.84
2741,600641.SH,20101213,7.59,7.77,7.55,7.68,7.66,0.02,0.26,78527.75,59959.017
2742,600641.SH,20101210,7.67,7.73,7.54,7.66,7.73,-0.07,-0.91,101961.99,77716.7
2743,600641.SH,20101209,7.52,7.8,7.49,7.73,7.61,0.12,1.58,98620.15,75209.491
2744,600641.SH,20101208,7.5,7.65,7.35,7.61,7.5,0.11,1.47,49955.26,37219.587
2745,600641.SH,20101207,7.4,7.51,7.32,7.5,7.41,0.09,1.21,36686.93,27359.803
2746,600641.SH,20101206,7.4,7.44,7.3,7.41,7.38,0.03,0.41,36724.62,27071.143
2747,600641.SH,20101203,7.4,7.43,7.3,7.38,7.37,0.01,0.14,31376.55,23092.359
2748,600641.SH,20101202,7.34,7.44,7.29,7.37,7.27,0.1,1.38,46144.24,34022.549
2749,600641.SH,20101201,7.2,7.34,7.18,7.27,7.22,0.05,0.69,33747.46,24534.343
2750,600641.SH,20101130,7.45,7.55,7.05,7.22,7.48,-0.26,-3.48,67887.98,49240.914
2751,600641.SH,20101129,7.55,7.6,7.4,7.48,7.54,-0.06,-0.8,42731.45,32009.173
2752,600641.SH,20101126,7.71,7.71,7.46,7.54,7.68,-0.14,-1.82,44985.56,34058.667
2753,600641.SH,20101125,7.55,7.72,7.5,7.68,7.51,0.17,2.26,59211.48,45212.19
2754,600641.SH,20101124,7.43,7.55,7.35,7.51,7.43,0.08,1.08,50154.45,37553.836
2755,600641.SH,20101123,7.74,7.74,7.36,7.43,7.74,-0.31,-4.01,53021.57,39656.289
2756,600641.SH,20101122,7.62,7.81,7.55,7.74,7.71,0.03,0.39,56226.2,43369.106
2757,600641.SH,20101119,7.8,7.8,7.44,7.71,7.74,-0.03,-0.39,78560.99,59915.643
2758,600641.SH,20101118,7.7,7.85,7.6,7.74,7.64,0.1,1.31,55024.63,42391.057
2759,600641.SH,20101117,7.7,7.93,7.6,7.64,7.79,-0.15,-1.93,70146.73,54449.808
2760,600641.SH,20101116,8.3,8.34,7.66,7.79,8.33,-0.54,-6.48,136169.69,109221.69
2761,600641.SH,20101115,8.55,8.65,8.11,8.33,8.51,-0.18,-2.12,165800.98,137454.308
2762,600641.SH,20101112,9.18,9.44,8.49,8.51,9.1,-0.59,-6.48,305756.38,276213.65
2763,600641.SH,20101111,8.81,9.2,8.81,9.1,8.89,0.21,2.36,246996.5,222780.31
2764,600641.SH,20101110,9.03,9.18,8.84,8.89,9.12,-0.23,-2.52,187836.89,169599.49
2765,600641.SH,20101109,8.98,9.17,8.61,9.12,8.94,0.18,2.01,216848.19,190905.453
2766,600641.SH,20101108,8.88,9.09,8.84,8.94,8.85,0.09,1.02,140954.16,125878.55
2767,600641.SH,20101105,9.1,9.13,8.78,8.85,8.93,-0.08,-0.9,132565.62,117634.438
2768,600641.SH,20101104,8.91,9.04,8.75,8.93,8.94,-0.01,-0.11,139102.4,123506.457
2769,600641.SH,20101103,8.96,9.13,8.66,8.94,8.87,0.07,0.79,207549.66,185213.49
2770,600641.SH,20101102,8.48,9.36,8.44,8.87,8.51,0.36,4.23,353976.3,314666.304
2771,600641.SH,20101101,8.18,8.57,8.1,8.51,8.19,0.32,3.91,156689.38,131228.672
2772,600641.SH,20101029,8.48,8.49,8.16,8.19,8.5,-0.31,-3.65,105355.66,87023.915
2773,600641.SH,20101028,8.35,8.52,8.3,8.5,8.3,0.2,2.41,83611.62,70193.789
2774,600641.SH,20101027,8.43,8.58,8.27,8.3,8.42,-0.12,-1.43,108668.76,91678.536
2775,600641.SH,20101026,8.21,8.48,8.2,8.42,8.23,0.19,2.31,140669.58,117790.934
2776,600641.SH,20101025,8.2,8.29,8.01,8.23,8.17,0.06,0.73,139896.81,113813.655
2777,600641.SH,20101022,8.32,8.32,8.12,8.17,8.28,-0.11,-1.33,57960.68,47581.346
2778,600641.SH,20101021,8.2,8.32,8.12,8.28,8.17,0.11,1.35,71741.75,58895.28
2779,600641.SH,20101020,8.25,8.4,8.1,8.17,8.62,-0.45,-5.22,150407.35,123429.192
2780,600641.SH,20101019,8.35,8.88,8.25,8.62,8.35,0.27,3.23,165923.45,143431.0
2781,600641.SH,20101018,8.19,8.55,8.17,8.35,8.22,0.13,1.58,110526.62,92903.371
2782,600641.SH,20101015,8.27,8.39,8.14,8.22,8.28,-0.06,-0.72,78042.04,64410.262
2783,600641.SH,20101014,8.6,8.61,8.24,8.28,8.55,-0.27,-3.16,100186.24,84143.336
2784,600641.SH,20101013,8.28,8.7,8.22,8.55,8.25,0.3,3.64,165028.51,140600.567
2785,600641.SH,20101012,8.11,8.34,8.07,8.25,8.11,0.14,1.73,79124.14,65110.38
2786,600641.SH,20101011,7.95,8.36,7.93,8.11,7.94,0.17,2.14,113377.47,92704.565
2787,600641.SH,20101008,7.84,8.05,7.75,7.94,7.86,0.08,1.02,66319.0,52502.923
2788,600641.SH,20100930,7.62,7.98,7.51,7.86,7.66,0.2,2.61,63640.57,49862.958
2789,600641.SH,20100929,7.9,7.99,7.62,7.66,7.95,-0.29,-3.65,56456.6,44193.39
2790,600641.SH,20100928,8.0,8.07,7.88,7.95,8.04,-0.09,-1.12,44390.09,35494.531
2791,600641.SH,20100927,7.99,8.1,7.89,8.04,7.97,0.07,0.88,58183.99,46629.956
2792,600641.SH,20100921,8.14,8.16,7.95,7.97,8.08,-0.11,-1.36,35524.17,28555.289
2793,600641.SH,20100920,8.18,8.22,7.99,8.08,8.17,-0.09,-1.1,49634.15,40259.665
2794,600641.SH,20100917,8.21,8.33,8.15,8.17,8.19,-0.02,-0.24,78797.19,65004.332
2795,600641.SH,20100916,8.2,8.32,8.09,8.19,8.27,-0.08,-0.97,101776.56,83171.628
2796,600641.SH,20100915,8.06,8.38,7.93,8.27,8.04,0.23,2.86,147239.63,120354.488
2797,600641.SH,20100914,8.1,8.18,8.0,8.04,8.14,-0.1,-1.23,81245.07,65604.821
2798,600641.SH,20100913,8.1,8.24,8.0,8.14,8.05,0.09,1.12,94744.24,76903.632
2799,600641.SH,20100910,8.35,8.42,7.92,8.05,8.36,-0.31,-3.71,117847.63,95405.532
2800,600641.SH,20100909,8.34,8.5,8.33,8.36,8.36,0.0,0.0,75794.29,63643.793
2801,600641.SH,20100908,8.4,8.49,8.31,8.36,8.5,-0.14,-1.65,75483.31,63151.966
2802,600641.SH,20100907,8.65,8.72,8.42,8.5,8.57,-0.07,-0.82,84429.31,72058.281
2803,600641.SH,20100903,8.73,8.78,8.42,8.57,8.72,-0.15,-1.72,99208.85,84988.587
2804,600641.SH,20100902,8.64,8.73,8.5,8.72,8.54,0.18,2.11,107800.65,93093.717
