,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2592,601918.SH,20111213,11.76,11.81,11.39,11.66,11.8,-0.14,-1.19,41669.63,48166.941
2593,601918.SH,20111212,11.88,12.0,11.73,11.8,11.87,-0.07,-0.59,13992.84,16516.057
2594,601918.SH,20111209,12.07,12.07,11.7,11.87,12.16,-0.29,-2.38,38314.5,45491.059
2595,601918.SH,20111208,12.45,12.48,11.86,12.16,12.5,-0.34,-2.72,40254.92,48491.738
2596,601918.SH,20111207,12.58,12.65,12.38,12.5,12.58,-0.08,-0.64,10359.63,12927.2
2597,601918.SH,20111206,12.45,12.6,12.36,12.58,12.6,-0.02,-0.16,10520.8,13151.36
2598,601918.SH,20111205,12.76,12.76,12.38,12.6,12.65,-0.05,-0.4,24203.67,30302.75
2599,601918.SH,20111202,12.89,12.98,12.6,12.65,12.98,-0.33,-2.54,27631.08,35021.412
2600,601918.SH,20111201,12.9,13.18,12.82,12.98,12.51,0.47,3.76,107615.05,140129.9
2601,601918.SH,20111130,12.84,12.98,12.3,12.51,13.0,-0.49,-3.77,49984.31,62893.752
2602,601918.SH,20111129,13.0,13.04,12.89,13.0,12.88,0.12,0.93,32881.98,42630.699
2603,601918.SH,20111128,12.72,12.96,12.67,12.88,12.72,0.16,1.26,20840.78,26785.855
2604,601918.SH,20111125,12.7,12.83,12.58,12.72,12.7,0.02,0.16,24366.07,30956.181
2605,601918.SH,20111124,12.45,12.73,12.4,12.7,12.57,0.13,1.03,30722.25,38719.693
2606,601918.SH,20111123,12.9,12.93,12.46,12.57,12.9,-0.33,-2.56,43958.78,55569.357
2607,601918.SH,20111122,12.81,12.96,12.71,12.9,12.92,-0.02,-0.15,25733.26,33013.691
2608,601918.SH,20111121,12.95,12.96,12.5,12.92,12.89,0.03,0.23,39184.95,50239.274
2609,601918.SH,20111118,13.22,13.35,12.75,12.89,13.42,-0.53,-3.95,64595.54,83776.547
2610,601918.SH,20111117,13.35,13.65,13.2,13.42,13.29,0.13,0.98,44454.53,59685.706
2611,601918.SH,20111116,13.73,13.8,13.12,13.29,13.76,-0.47,-3.42,76297.63,102921.437
2612,601918.SH,20111115,13.42,13.9,13.31,13.76,13.44,0.32,2.38,115673.26,157863.455
2613,601918.SH,20111114,13.12,13.5,13.02,13.44,13.02,0.42,3.23,103122.78,137184.508
2614,601918.SH,20111111,13.08,13.29,12.9,13.02,13.03,-0.01,-0.08,55203.07,71999.064
2615,601918.SH,20111110,12.89,13.14,12.8,13.03,13.0,0.03,0.23,67343.52,87321.45
2616,601918.SH,20111109,12.91,13.15,12.91,13.0,12.88,0.12,0.93,51742.93,67517.02
2617,601918.SH,20111108,12.97,13.19,12.82,12.88,12.96,-0.08,-0.62,54583.15,70861.921
2618,601918.SH,20111107,12.8,13.07,12.78,12.96,12.94,0.02,0.15,45331.56,58771.148
2619,601918.SH,20111104,13.13,13.2,12.68,12.94,12.98,-0.04,-0.31,79402.62,101798.412
2620,601918.SH,20111103,13.16,13.3,12.88,12.98,13.15,-0.17,-1.29,78346.04,102515.768
2621,601918.SH,20111102,12.75,13.17,12.7,13.15,13.0,0.15,1.15,95545.29,124073.36
2622,601918.SH,20111101,12.62,13.13,12.53,13.0,12.69,0.31,2.44,145574.43,188905.611
2623,601918.SH,20111031,12.6,12.8,12.51,12.69,12.63,0.06,0.48,65959.68,83617.381
2624,601918.SH,20111028,12.55,13.0,12.53,12.63,12.38,0.25,2.02,111841.26,141900.546
2625,601918.SH,20111027,12.36,12.47,12.26,12.38,12.39,-0.01,-0.08,57285.0,70889.434
2626,601918.SH,20111026,11.93,12.52,11.93,12.39,12.04,0.35,2.91,165898.53,204235.3
2627,601918.SH,20111025,11.64,12.21,11.61,12.04,11.74,0.3,2.56,81804.43,98498.37
2628,601918.SH,20111024,11.4,11.77,11.17,11.74,11.39,0.35,3.07,39407.21,45257.365
2629,601918.SH,20111021,11.3,11.65,11.24,11.39,11.3,0.09,0.8,30965.36,35266.042
2630,601918.SH,20111020,11.51,11.72,11.2,11.3,11.63,-0.33,-2.84,45213.49,51642.616
2631,601918.SH,20111019,11.69,11.88,11.58,11.63,11.61,0.02,0.17,24686.33,28860.898
2632,601918.SH,20111018,11.9,11.98,11.59,11.61,12.0,-0.39,-3.25,37627.41,44316.021
2633,601918.SH,20111017,12.08,12.22,11.89,12.0,12.05,-0.05,-0.41,43702.34,52564.449
2634,601918.SH,20111014,11.95,12.19,11.88,12.05,12.0,0.05,0.42,46419.28,55893.706
2635,601918.SH,20111013,11.76,12.08,11.68,12.0,11.88,0.12,1.01,44792.41,53386.303
2636,601918.SH,20111012,11.3,12.0,11.13,11.88,11.44,0.44,3.85,68040.66,79107.072
2637,601918.SH,20111011,12.35,12.47,11.36,11.44,12.09,-0.65,-5.38,150582.06,178781.956
2638,601918.SH,20111010,11.96,12.25,11.96,12.09,11.95,0.14,1.17,62532.03,75662.639
2639,601918.SH,20110930,12.16,12.2,11.8,11.95,12.1,-0.15,-1.24,57989.39,69523.538
2640,601918.SH,20110929,12.0,12.3,11.94,12.1,12.16,-0.06,-0.49,82240.19,99914.291
2641,601918.SH,20110928,12.19,12.29,12.03,12.16,12.1,0.06,0.5,82000.65,99817.516
2642,601918.SH,20110927,11.81,12.18,11.81,12.1,11.77,0.33,2.8,105955.11,127643.993
2643,601918.SH,20110926,11.71,11.95,11.71,11.77,11.87,-0.1,-0.84,30153.13,35600.324
2644,601918.SH,20110923,11.55,11.88,11.49,11.87,11.8,0.07,0.59,54723.03,63788.182
2645,601918.SH,20110922,12.04,12.14,11.71,11.8,12.22,-0.42,-3.44,62176.86,74202.8
2646,601918.SH,20110921,11.81,12.38,11.78,12.22,11.81,0.41,3.47,84011.12,102155.467
2647,601918.SH,20110920,11.65,11.88,11.51,11.81,11.65,0.16,1.37,24248.88,28469.529
2648,601918.SH,20110919,11.85,11.85,11.63,11.65,11.86,-0.21,-1.77,29526.65,34627.349
2649,601918.SH,20110916,11.8,11.97,11.79,11.86,11.69,0.17,1.45,43857.08,52131.784
2650,601918.SH,20110915,11.85,11.9,11.68,11.69,11.88,-0.19,-1.6,33825.92,39875.855
2651,601918.SH,20110914,11.82,11.95,11.66,11.88,11.85,0.03,0.25,53389.11,63020.232
2652,601918.SH,20110913,11.4,11.87,11.3,11.85,11.55,0.3,2.6,78190.63,91537.34
2653,601918.SH,20110909,11.35,11.65,11.33,11.55,11.33,0.22,1.94,46816.54,54178.987
2654,601918.SH,20110908,11.52,11.61,11.33,11.33,11.48,-0.15,-1.31,25390.87,29144.561
2655,601918.SH,20110907,11.25,11.48,11.25,11.48,11.24,0.24,2.14,22661.75,25820.41
2656,601918.SH,20110906,11.03,11.33,11.03,11.24,11.15,0.09,0.81,21618.34,24139.19
2657,601918.SH,20110905,11.3,11.34,11.11,11.15,11.39,-0.24,-2.11,26802.75,30045.754
2658,601918.SH,20110902,11.61,11.66,11.34,11.39,11.61,-0.22,-1.89,31578.31,36146.533
2659,601918.SH,20110901,11.67,11.73,11.55,11.61,11.65,-0.04,-0.34,25965.05,30200.984
2660,601918.SH,20110831,11.5,11.69,11.5,11.65,11.53,0.12,1.04,26293.2,30455.596
2661,601918.SH,20110830,11.55,11.83,11.52,11.53,11.48,0.05,0.44,53888.16,62944.103
2662,601918.SH,20110829,11.55,11.58,11.45,11.48,11.65,-0.17,-1.46,30549.03,35130.902
2663,601918.SH,20110826,11.6,11.78,11.54,11.65,11.71,-0.06,-0.51,60915.48,70971.739
2664,601918.SH,20110825,11.35,11.74,11.3,11.71,11.36,0.35,3.08,87828.25,101633.079
2665,601918.SH,20110824,11.54,11.58,11.36,11.36,11.45,-0.09,-0.79,50982.21,58427.195
2666,601918.SH,20110823,11.56,11.69,11.33,11.45,11.55,-0.1,-0.87,82093.63,93719.877
2667,601918.SH,20110822,11.61,11.91,11.45,11.55,11.76,-0.21,-1.79,57336.04,66844.065
2668,601918.SH,20110819,11.7,11.8,11.53,11.76,12.03,-0.27,-2.24,65914.53,76773.722
2669,601918.SH,20110818,12.07,12.17,11.81,12.03,12.16,-0.13,-1.07,41568.56,49669.658
2670,601918.SH,20110816,12.21,12.3,12.14,12.16,12.24,-0.08,-0.65,45560.36,55654.717
2671,601918.SH,20110815,12.14,12.25,12.01,12.24,12.11,0.13,1.07,41721.89,50694.134
2672,601918.SH,20110812,12.15,12.31,12.02,12.11,12.14,-0.03,-0.25,45884.92,55767.733
2673,601918.SH,20110811,11.8,12.21,11.71,12.14,12.0,0.14,1.17,48658.44,58514.449
2674,601918.SH,20110810,11.85,12.13,11.85,12.0,11.7,0.3,2.56,83065.08,99477.057
2675,601918.SH,20110809,11.39,11.79,11.05,11.7,11.69,0.01,0.09,85891.94,98227.339
2676,601918.SH,20110808,12.1,12.24,11.39,11.69,12.28,-0.59,-4.8,70397.68,83348.515
2677,601918.SH,20110805,12.09,12.42,12.0,12.28,12.54,-0.26,-2.07,64752.92,79551.676
2678,601918.SH,20110804,12.58,12.85,12.42,12.54,12.55,-0.01,-0.08,68922.47,87154.938
2679,601918.SH,20110803,12.25,12.63,12.21,12.55,12.45,0.1,0.8,76554.54,95866.523
2680,601918.SH,20110802,12.22,12.46,12.1,12.45,12.34,0.11,0.89,45928.43,56254.459
2681,601918.SH,20110801,12.24,12.45,12.12,12.34,12.17,0.17,1.4,36717.89,45362.576
2682,601918.SH,20110729,12.38,12.46,12.1,12.17,12.46,-0.29,-2.33,47911.92,58636.981
2683,601918.SH,20110728,12.0,12.55,11.96,12.46,12.3,0.16,1.3,59843.64,74074.587
2684,601918.SH,20110727,11.96,12.43,11.9,12.3,12.11,0.19,1.57,43582.42,53216.316
2685,601918.SH,20110726,12.0,12.14,11.83,12.11,12.07,0.04,0.33,44727.65,53865.432
2686,601918.SH,20110725,12.48,12.58,12.04,12.07,12.57,-0.5,-3.98,74607.93,91416.505
2687,601918.SH,20110722,12.67,12.74,12.49,12.57,12.57,0.0,0.0,42488.06,53611.31
2688,601918.SH,20110721,12.79,12.84,12.55,12.57,12.8,-0.23,-1.8,52405.76,66478.497
2689,601918.SH,20110720,12.88,12.9,12.63,12.8,12.8,0.0,0.0,64766.75,82822.276
2690,601918.SH,20110719,12.53,13.02,12.47,12.8,12.63,0.17,1.35,137239.01,175912.033
2691,601918.SH,20110718,12.73,12.84,12.56,12.63,12.76,-0.13,-1.02,78252.05,99162.734
2692,601918.SH,20110715,12.51,12.78,12.39,12.76,12.55,0.21,1.67,97934.58,124029.383
2693,601918.SH,20110714,12.42,12.8,12.42,12.55,12.35,0.2,1.62,113729.97,143342.114
2694,601918.SH,20110713,12.13,12.41,12.11,12.35,12.1,0.25,2.07,61676.21,75800.296
2695,601918.SH,20110712,12.36,12.36,12.08,12.1,12.46,-0.36,-2.89,90257.38,109979.78
2696,601918.SH,20110711,12.57,12.59,12.34,12.46,12.61,-0.15,-1.19,57303.26,71393.886
2697,601918.SH,20110708,12.65,12.73,12.51,12.61,12.62,-0.01,-0.08,56899.6,71724.945
2698,601918.SH,20110707,12.45,12.94,12.45,12.62,12.45,0.17,1.37,167420.75,211683.088
2699,601918.SH,20110706,12.68,12.69,12.36,12.45,12.77,-0.32,-2.51,177159.9,220912.973
2700,601918.SH,20110705,12.78,12.9,12.6,12.77,12.78,-0.01,-0.08,83899.13,106895.97
2701,601918.SH,20110704,12.5,12.92,12.43,12.78,12.41,0.37,2.98,121938.49,154854.588
2702,601918.SH,20110701,12.2,12.54,12.14,12.41,12.16,0.25,2.06,120310.24,148866.352
2703,601918.SH,20110630,11.96,12.3,11.93,12.16,12.0,0.16,1.33,80630.13,98331.282
2704,601918.SH,20110629,12.21,12.27,11.98,12.0,12.21,-0.21,-1.72,48842.28,59140.628
2705,601918.SH,20110628,12.24,12.25,12.05,12.21,12.23,-0.02,-0.16,55796.02,67847.28
2706,601918.SH,20110627,12.08,12.36,12.08,12.23,12.16,0.07,0.58,75285.13,92025.741
2707,601918.SH,20110624,11.89,12.32,11.83,12.16,11.89,0.27,2.27,121336.72,146494.825
2708,601918.SH,20110623,11.6,12.13,11.58,12.09,11.64,0.45,3.87,93200.26,110841.091
2709,601918.SH,20110622,11.8,11.81,11.53,11.64,11.82,-0.18,-1.52,76299.47,89166.27
2710,601918.SH,20110621,11.66,11.85,11.38,11.82,11.55,0.27,2.34,102504.69,119414.59
2711,601918.SH,20110620,11.6,11.63,11.42,11.55,11.57,-0.02,-0.17,85629.59,98720.183
2712,601918.SH,20110617,12.03,12.15,11.44,11.57,12.01,-0.44,-3.66,140684.01,165870.065
2713,601918.SH,20110616,12.45,12.45,11.91,12.01,12.57,-0.56,-4.46,108208.09,131222.892
2714,601918.SH,20110615,12.91,12.94,12.55,12.57,12.95,-0.38,-2.93,102988.4,131033.453
2715,601918.SH,20110614,12.68,12.98,12.68,12.95,12.75,0.2,1.57,70145.97,90063.05
2716,601918.SH,20110613,12.79,12.82,12.63,12.75,12.86,-0.11,-0.86,41083.89,52243.287
2717,601918.SH,20110610,12.86,12.98,12.73,12.86,12.87,-0.01,-0.08,35384.7,45446.746
2718,601918.SH,20110609,13.08,13.17,12.86,12.87,13.03,-0.16,-1.23,32452.33,42300.114
2719,601918.SH,20110608,13.13,13.13,12.86,13.03,13.14,-0.11,-0.84,33187.18,43104.785
2720,601918.SH,20110607,13.0,13.15,12.93,13.14,13.05,0.09,0.69,30428.06,39693.087
2721,601918.SH,20110603,12.9,13.26,12.87,13.05,12.94,0.11,0.85,34916.69,45629.705
2722,601918.SH,20110602,12.96,13.07,12.68,12.94,13.12,-0.18,-1.37,40736.06,52434.83
2723,601918.SH,20110601,13.05,13.15,12.96,13.12,13.02,0.1,0.77,34439.62,45008.935
2724,601918.SH,20110531,12.7,13.04,12.61,13.02,12.72,0.3,2.36,41703.34,53647.872
2725,601918.SH,20110530,13.21,13.21,12.7,12.72,13.23,-0.51,-3.85,47117.22,60996.845
2726,601918.SH,20110527,13.13,13.58,13.01,13.23,13.12,0.11,0.84,52538.71,70015.795
2727,601918.SH,20110526,13.5,13.57,13.11,13.12,13.33,-0.21,-1.58,31482.68,41961.815
2728,601918.SH,20110525,13.52,13.6,13.25,13.33,13.53,-0.2,-1.48,48508.38,65074.986
2729,601918.SH,20110524,13.37,13.62,13.34,13.53,13.5,0.03,0.22,31852.22,42908.288
2730,601918.SH,20110523,13.75,13.8,13.5,13.5,13.75,-0.25,-1.82,54553.34,74289.218
2731,601918.SH,20110520,13.66,13.85,13.54,13.75,13.67,0.08,0.59,34283.77,46918.175
2732,601918.SH,20110519,13.88,13.94,13.65,13.67,13.85,-0.18,-1.3,41425.36,56943.928
2733,601918.SH,20110518,13.79,14.18,13.5,13.85,13.47,0.38,2.82,111100.88,153700.139
2734,601918.SH,20110516,13.42,13.53,13.28,13.47,13.45,0.02,0.15,53214.89,71453.909
2735,601918.SH,20110513,13.1,13.46,13.1,13.45,13.06,0.39,2.99,44534.81,59190.794
2736,601918.SH,20110512,13.08,13.34,13.02,13.06,13.36,-0.3,-2.25,36459.89,48001.732
2737,601918.SH,20110511,13.5,13.53,13.19,13.36,13.46,-0.1,-0.74,36247.82,48469.42
2738,601918.SH,20110510,13.38,13.54,13.3,13.46,13.23,0.23,1.74,46153.24,61983.88
2739,601918.SH,20110509,13.17,13.47,13.15,13.23,13.27,-0.04,-0.3,43466.81,57669.273
2740,601918.SH,20110506,13.2,13.4,12.78,13.27,13.47,-0.2,-1.48,112464.16,146318.609
2741,601918.SH,20110505,13.58,13.69,13.42,13.47,13.62,-0.15,-1.1,38124.3,51689.649
2742,601918.SH,20110504,14.3,14.3,13.54,13.62,14.43,-0.81,-5.61,91305.67,126550.653
2743,601918.SH,20110503,14.42,14.45,14.01,14.43,14.5,-0.07,-0.48,53191.57,75730.973
2744,601918.SH,20110429,14.17,14.54,14.08,14.5,14.17,0.33,2.33,72896.95,104364.621
2745,601918.SH,20110428,14.25,14.44,14.02,14.17,14.16,0.01,0.07,50038.86,71132.3
2746,601918.SH,20110427,14.36,14.45,13.94,14.16,14.26,-0.1,-0.7,62874.87,89295.284
2747,601918.SH,20110426,14.38,14.6,14.01,14.26,14.4,-0.14,-0.97,71449.11,102365.548
2748,601918.SH,20110425,15.1,15.16,14.38,14.4,15.16,-0.76,-5.01,89569.74,132246.178
2749,601918.SH,20110422,15.35,15.4,15.08,15.16,15.36,-0.2,-1.3,59715.27,90736.307
2750,601918.SH,20110421,15.28,15.62,15.28,15.36,15.12,0.24,1.59,105593.33,163091.818
2751,601918.SH,20110420,15.48,15.59,15.03,15.12,15.36,-0.24,-1.56,103178.8,156897.069
2752,601918.SH,20110419,15.08,15.68,15.07,15.36,15.28,0.08,0.52,218767.17,336772.84
2753,601918.SH,20110418,15.39,15.49,15.12,15.28,15.41,-0.13,-0.84,84551.14,129370.406
2754,601918.SH,20110415,15.43,15.66,15.18,15.41,15.57,-0.16,-1.03,92481.81,141920.617
2755,601918.SH,20110414,15.74,15.87,15.44,15.57,15.79,-0.22,-1.39,123028.18,192555.698
2756,601918.SH,20110413,15.15,15.86,15.03,15.79,15.56,0.23,1.48,198418.5,307920.308
2757,601918.SH,20110412,15.2,15.84,15.11,15.56,15.35,0.21,1.37,252674.71,391609.75
2758,601918.SH,20110411,15.17,15.79,15.17,15.35,15.08,0.27,1.79,300092.93,466431.637
2759,601918.SH,20110408,15.02,15.19,14.95,15.08,14.94,0.14,0.94,124834.24,187622.85
2760,601918.SH,20110407,15.18,15.28,14.91,14.94,15.17,-0.23,-1.52,150467.69,226991.861
2761,601918.SH,20110406,14.52,15.35,14.5,15.17,14.65,0.52,3.55,302537.75,453056.484
2762,601918.SH,20110401,14.19,14.76,14.05,14.65,14.08,0.57,4.05,114754.15,165699.175
2763,601918.SH,20110331,14.43,14.46,14.0,14.08,14.31,-0.23,-1.61,72284.73,102415.986
2764,601918.SH,20110330,14.55,14.64,14.15,14.31,14.49,-0.18,-1.24,80238.18,115056.95
2765,601918.SH,20110329,14.47,14.8,14.4,14.49,14.48,0.01,0.07,152302.94,222783.324
2766,601918.SH,20110328,14.45,14.88,14.42,14.48,14.41,0.07,0.49,150797.91,221129.682
2767,601918.SH,20110325,14.13,14.64,14.05,14.41,14.13,0.28,1.98,136302.29,196480.225
2768,601918.SH,20110324,14.26,14.32,14.04,14.13,14.24,-0.11,-0.77,65141.48,92342.162
2769,601918.SH,20110323,14.1,14.35,14.08,14.24,14.07,0.17,1.21,76527.97,108900.17
2770,601918.SH,20110322,14.18,14.24,13.8,14.07,14.08,-0.01,-0.07,54808.99,76918.472
2771,601918.SH,20110321,14.24,14.34,14.03,14.08,14.1,-0.02,-0.14,66709.12,94469.528
2772,601918.SH,20110318,14.29,14.41,14.05,14.1,14.02,0.08,0.57,61952.01,87993.671
2773,601918.SH,20110317,13.87,14.44,13.69,14.02,14.07,-0.05,-0.36,147731.73,209723.072
2774,601918.SH,20110316,13.68,14.1,13.65,14.07,13.7,0.37,2.7,94314.2,131289.594
2775,601918.SH,20110315,14.06,14.1,13.41,13.7,14.15,-0.45,-3.18,123944.9,168730.425
2776,601918.SH,20110314,13.86,14.18,13.8,14.15,13.93,0.22,1.58,77240.05,108292.127
2777,601918.SH,20110311,13.92,14.37,13.9,13.93,14.1,-0.17,-1.21,80377.19,113692.631
2778,601918.SH,20110310,14.4,14.42,13.98,14.1,14.47,-0.37,-2.56,100639.73,142143.342
2779,601918.SH,20110309,14.56,14.59,14.31,14.47,14.55,-0.08,-0.55,100731.21,145243.975
2780,601918.SH,20110308,14.7,14.79,14.42,14.55,14.91,-0.36,-2.41,172126.02,250643.36
2781,601918.SH,20110307,13.7,14.99,13.7,14.91,13.66,1.25,9.15,344264.37,498019.274
2782,601918.SH,20110304,13.36,13.73,13.28,13.66,13.33,0.33,2.48,93413.52,126474.371
2783,601918.SH,20110303,13.58,13.65,13.32,13.33,13.48,-0.15,-1.11,56632.62,76388.536
2784,601918.SH,20110302,13.59,13.67,13.35,13.48,13.62,-0.14,-1.03,65683.68,88521.453
2785,601918.SH,20110301,13.64,13.75,13.52,13.62,13.65,-0.03,-0.22,72608.71,98916.042
2786,601918.SH,20110228,13.48,13.67,13.34,13.65,13.46,0.19,1.41,67983.48,92068.438
2787,601918.SH,20110225,13.49,13.56,13.26,13.46,13.5,-0.04,-0.3,38250.31,51264.953
2788,601918.SH,20110224,13.35,13.67,13.29,13.5,13.31,0.19,1.43,59514.96,80376.537
2789,601918.SH,20110223,13.31,13.42,13.21,13.31,13.31,0.0,0.0,42832.77,56947.92
2790,601918.SH,20110222,13.78,13.85,13.29,13.31,13.59,-0.28,-2.06,83066.37,112229.246
2791,601918.SH,20110221,13.29,13.6,13.24,13.59,13.34,0.25,1.87,68431.81,92050.128
2792,601918.SH,20110218,13.59,13.59,13.3,13.34,13.59,-0.25,-1.84,55878.5,74737.966
2793,601918.SH,20110217,13.79,13.83,13.4,13.59,13.7,-0.11,-0.8,65535.74,89066.281
2794,601918.SH,20110216,13.37,13.7,13.31,13.7,13.38,0.32,2.39,80486.33,109265.488
2795,601918.SH,20110215,13.43,13.65,13.32,13.38,13.39,-0.01,-0.07,88613.88,119471.05
2796,601918.SH,20110214,12.95,13.48,12.94,13.39,12.93,0.46,3.56,100684.52,134123.613
2797,601918.SH,20110211,12.91,12.98,12.81,12.93,12.92,0.01,0.08,50616.1,65242.192
2798,601918.SH,20110210,12.55,12.94,12.53,12.92,12.59,0.33,2.62,40481.16,51666.31
2799,601918.SH,20110209,12.85,12.93,12.55,12.59,12.99,-0.4,-3.08,47600.84,60665.351
2800,601918.SH,20110201,12.85,13.13,12.85,12.99,12.78,0.21,1.64,60449.52,78666.814
2801,601918.SH,20110131,12.61,12.83,12.61,12.78,12.68,0.1,0.79,50199.36,63927.293
2802,601918.SH,20110128,12.64,12.75,12.48,12.68,12.69,-0.01,-0.08,39065.65,49218.786
2803,601918.SH,20110127,12.32,12.83,12.27,12.69,12.44,0.25,2.01,44081.11,55721.892
2804,601918.SH,20110126,12.3,12.47,12.27,12.44,12.24,0.2,1.63,24835.21,30779.951
2805,601918.SH,20110125,12.21,12.35,12.15,12.24,12.21,0.03,0.25,26471.69,32335.481
2806,601918.SH,20110124,12.45,12.49,12.2,12.21,12.38,-0.17,-1.37,37496.52,46133.27
2807,601918.SH,20110121,12.25,12.69,12.24,12.38,12.31,0.07,0.57,45751.08,57032.418
2808,601918.SH,20110120,12.91,12.91,12.25,12.31,12.9,-0.59,-4.57,55359.13,69423.806
2809,601918.SH,20110119,12.6,12.96,12.5,12.9,12.49,0.41,3.28,53290.92,68032.367
2810,601918.SH,20110118,12.42,12.58,12.25,12.49,12.42,0.07,0.56,50679.7,63195.554
2811,601918.SH,20110117,13.59,13.75,12.3,12.42,13.6,-1.18,-8.68,152475.68,197178.208
2812,601918.SH,20110114,14.06,14.06,13.58,13.6,14.06,-0.46,-3.27,63090.4,86626.387
2813,601918.SH,20110113,14.17,14.24,13.94,14.06,14.08,-0.02,-0.14,51048.58,71941.748
2814,601918.SH,20110112,14.1,14.18,13.81,14.08,13.92,0.16,1.15,43118.04,60525.271
2815,601918.SH,20110111,13.89,14.01,13.58,13.92,13.96,-0.04,-0.29,51626.25,71218.277
2816,601918.SH,20110110,14.2,14.34,13.92,13.96,14.19,-0.23,-1.62,54165.48,76710.668
2817,601918.SH,20110107,14.33,14.47,14.05,14.19,14.4,-0.21,-1.46,99490.76,142089.401
2818,601918.SH,20110106,14.6,14.7,14.39,14.4,14.57,-0.17,-1.17,89216.16,129159.893
2819,601918.SH,20110105,14.07,14.59,14.01,14.57,14.31,0.26,1.82,115321.93,166176.595
2820,601918.SH,20110104,14.44,14.94,14.29,14.31,14.05,0.26,1.85,153834.92,223742.969
2821,601918.SH,20101231,13.54,14.07,13.52,14.05,13.52,0.53,3.92,91737.78,127220.311
2822,601918.SH,20101230,13.48,13.7,13.22,13.52,13.45,0.07,0.52,58329.13,78592.668
2823,601918.SH,20101229,13.68,13.8,13.16,13.45,13.62,-0.17,-1.25,73516.7,98324.011
2824,601918.SH,20101228,13.9,13.97,13.6,13.62,14.11,-0.49,-3.47,87862.75,120733.802
2825,601918.SH,20101227,14.03,14.9,14.01,14.11,14.05,0.06,0.43,183729.68,266664.463
2826,601918.SH,20101224,14.37,14.37,13.82,14.05,14.41,-0.36,-2.5,78598.73,110397.07
2827,601918.SH,20101223,14.23,14.6,14.16,14.41,14.24,0.17,1.19,133315.74,192431.644
2828,601918.SH,20101222,14.37,14.54,14.1,14.24,14.29,-0.05,-0.35,102633.52,147318.732
2829,601918.SH,20101221,13.92,14.3,13.92,14.29,13.87,0.42,3.03,111146.4,157936.161
2830,601918.SH,20101220,14.2,14.38,13.57,13.87,14.07,-0.2,-1.42,96821.93,135220.501
2831,601918.SH,20101217,14.1,14.22,13.94,14.07,14.22,-0.15,-1.05,67814.82,95380.322
2832,601918.SH,20101216,14.28,14.65,14.18,14.22,14.12,0.1,0.71,153179.03,220883.666
2833,601918.SH,20101214,14.35,14.36,13.96,14.12,14.23,-0.11,-0.77,116150.34,163924.817
2834,601918.SH,20101213,13.77,14.25,13.72,14.23,13.72,0.51,3.72,125748.48,176330.343
2835,601918.SH,20101210,13.35,13.83,13.35,13.72,13.46,0.26,1.93,50806.42,68974.181
2836,601918.SH,20101209,13.57,13.8,13.45,13.46,13.69,-0.23,-1.68,44681.22,60815.246
2837,601918.SH,20101208,13.89,14.09,13.68,13.69,13.98,-0.29,-2.07,63410.96,88086.316
2838,601918.SH,20101207,13.68,14.11,13.34,13.98,13.76,0.22,1.6,82351.55,113339.142
2839,601918.SH,20101206,13.78,13.89,13.59,13.76,13.58,0.18,1.33,62642.53,86090.799
2840,601918.SH,20101203,13.72,13.78,13.41,13.58,13.72,-0.14,-1.02,48390.02,65670.66
2841,601918.SH,20101202,13.89,14.05,13.7,13.72,13.54,0.18,1.33,89059.2,123515.091
2842,601918.SH,20101201,13.4,13.68,13.32,13.54,13.55,-0.01,-0.07,49609.72,66877.155
2843,601918.SH,20101130,13.72,13.98,13.12,13.55,13.76,-0.21,-1.53,109575.36,148037.013
2844,601918.SH,20101129,13.99,13.99,13.6,13.76,14.16,-0.4,-2.82,89074.38,122577.727
2845,601918.SH,20101126,14.08,14.52,13.99,14.16,14.04,0.12,0.85,164789.58,234415.806
2846,601918.SH,20101125,13.85,14.05,13.62,14.04,13.74,0.3,2.18,135989.84,188490.658
2847,601918.SH,20101124,13.26,13.79,13.26,13.74,13.45,0.29,2.16,94222.64,128622.224
2848,601918.SH,20101123,13.73,13.73,13.03,13.45,13.86,-0.41,-2.96,115058.54,153916.8
2849,601918.SH,20101122,13.62,13.97,13.61,13.86,13.82,0.04,0.29,99761.8,137552.747
2850,601918.SH,20101119,14.01,14.1,13.27,13.82,13.83,-0.01,-0.07,139858.96,191139.678
2851,601918.SH,20101118,13.73,14.14,13.42,13.83,13.42,0.41,3.06,147873.93,203602.335
2852,601918.SH,20101117,13.6,13.95,13.28,13.42,13.89,-0.47,-3.38,154507.37,210245.281
2853,601918.SH,20101116,14.78,15.09,13.77,13.89,14.78,-0.89,-6.02,191579.94,273184.895
2854,601918.SH,20101115,15.14,15.31,14.3,14.78,15.02,-0.24,-1.6,181277.77,266309.258
2855,601918.SH,20101112,16.3,16.65,14.9,15.02,16.51,-1.49,-9.02,355474.88,561556.999
2856,601918.SH,20101111,16.35,17.32,16.3,16.51,16.4,0.11,0.67,521097.27,877816.844
2857,601918.SH,20101110,16.65,16.65,16.2,16.4,16.76,-0.36,-2.15,142851.37,234137.617
2858,601918.SH,20101109,16.18,16.78,16.0,16.76,16.25,0.51,3.14,215835.72,354539.464
2859,601918.SH,20101108,16.22,16.33,15.75,16.25,16.19,0.06,0.37,143603.56,230313.464
