,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2709,600827.SH,20110909,16.96,17.05,16.3,16.46,16.93,-0.47,-2.78,61082.04,100941.226
2710,600827.SH,20110908,17.33,17.44,16.78,16.93,17.41,-0.48,-2.76,55178.64,93805.302
2711,600827.SH,20110907,17.32,17.5,17.0,17.41,17.33,0.08,0.46,27479.5,47751.612
2712,600827.SH,20110906,17.8,17.8,17.23,17.33,17.9,-0.57,-3.18,34527.71,60109.98
2713,600827.SH,20110905,17.1,18.01,17.1,17.9,17.64,0.26,1.47,48994.59,85861.833
2714,600827.SH,20110902,17.88,17.88,17.46,17.64,17.98,-0.34,-1.89,41933.65,73814.687
2715,600827.SH,20110901,18.12,18.14,17.61,17.98,18.16,-0.18,-0.99,66430.7,118173.483
2716,600827.SH,20110831,18.3,18.38,17.5,18.16,18.77,-0.61,-3.25,94044.75,170068.199
2717,600827.SH,20110830,18.8,19.2,18.56,18.77,18.62,0.15,0.81,26626.02,50190.718
2718,600827.SH,20110829,18.0,18.7,18.0,18.62,18.52,0.1,0.54,16672.66,30643.32
2719,600827.SH,20110826,18.65,18.8,18.38,18.52,18.65,-0.13,-0.7,5527.58,10224.286
2720,600827.SH,20110825,18.48,18.7,18.32,18.65,18.4,0.25,1.36,11479.5,21268.045
2721,600827.SH,20110824,18.88,18.96,18.28,18.4,18.8,-0.4,-2.13,21581.56,39909.866
2722,600827.SH,20110823,18.67,18.99,18.52,18.8,18.67,0.13,0.7,25041.49,47114.862
2723,600827.SH,20110822,18.82,18.86,18.41,18.67,18.82,-0.15,-0.8,10087.51,18813.485
2724,600827.SH,20110819,18.59,18.85,18.12,18.82,18.75,0.07,0.37,20076.46,37206.367
2725,600827.SH,20110818,19.08,19.08,18.54,18.75,19.09,-0.34,-1.78,22807.48,42605.17
2726,600827.SH,20110817,19.0,19.28,18.9,19.09,19.12,-0.03,-0.16,16088.56,30565.977
2727,600827.SH,20110816,19.71,19.8,18.86,19.12,19.75,-0.63,-3.19,29056.22,55769.222
2728,600827.SH,20110815,19.47,19.94,19.18,19.75,19.21,0.54,2.81,34460.91,67885.996
2729,600827.SH,20110812,19.05,19.59,18.8,19.21,19.0,0.21,1.11,25024.58,48401.811
2730,600827.SH,20110811,17.8,19.14,17.51,19.0,18.56,0.44,2.37,37812.01,69960.773
2731,600827.SH,20110804,18.37,18.7,18.0,18.56,18.26,0.3,1.64,22087.41,40464.949
2732,600827.SH,20110803,18.08,18.33,17.8,18.26,18.13,0.13,0.72,7133.69,12955.408
2733,600827.SH,20110802,18.74,18.74,17.9,18.13,18.68,-0.55,-2.94,12516.9,22679.022
2734,600827.SH,20110801,18.83,18.87,18.55,18.68,18.52,0.16,0.86,8095.98,15177.291
2735,600827.SH,20110729,18.66,19.18,18.38,18.52,18.53,-0.01,-0.05,13599.89,25495.063
2736,600827.SH,20110728,18.6,18.68,18.33,18.53,18.69,-0.16,-0.86,7080.86,13127.786
2737,600827.SH,20110727,18.38,18.77,18.2,18.69,18.48,0.21,1.14,16197.25,29870.801
2738,600827.SH,20110726,18.78,18.9,18.25,18.48,18.86,-0.38,-2.01,16102.08,29792.525
2739,600827.SH,20110725,19.05,19.58,18.68,18.86,19.29,-0.43,-2.23,27642.71,52585.915
2740,600827.SH,20110722,19.2,19.44,19.0,19.29,19.19,0.1,0.52,20419.81,39384.782
2741,600827.SH,20110721,18.56,19.85,18.56,19.19,18.67,0.52,2.79,95995.1,187463.436
2742,600827.SH,20110720,18.76,18.89,18.3,18.67,18.72,-0.05,-0.27,26093.68,48507.359
2743,600827.SH,20110719,18.9,19.03,18.68,18.72,18.93,-0.21,-1.11,19339.0,36528.43
2744,600827.SH,20110718,18.7,19.36,18.7,18.93,18.75,0.18,0.96,40883.3,77985.417
2745,600827.SH,20110715,18.5,18.92,18.3,18.75,18.61,0.14,0.75,39293.9,73281.565
2746,600827.SH,20110714,18.52,18.67,18.4,18.61,18.64,-0.03,-0.16,24762.46,45934.924
2747,600827.SH,20110713,17.95,18.7,17.9,18.64,17.94,0.7,3.9,56245.77,104033.556
2748,600827.SH,20110712,17.9,18.18,17.8,17.94,18.07,-0.13,-0.72,21841.08,39354.124
2749,600827.SH,20110711,17.7,18.1,17.4,18.07,17.79,0.28,1.57,26940.77,48323.347
2750,600827.SH,20110708,17.64,17.9,17.48,17.79,17.59,0.2,1.14,15947.11,28269.165
2751,600827.SH,20110707,17.35,17.82,17.21,17.59,17.28,0.31,1.79,30990.52,54574.371
2752,600827.SH,20110706,17.47,17.47,17.16,17.28,17.39,-0.11,-0.63,12330.33,21282.732
2753,600827.SH,20110705,17.58,17.58,17.15,17.39,17.5,-0.11,-0.63,17221.02,29851.059
2754,600827.SH,20110704,17.3,17.57,17.15,17.5,17.15,0.35,2.04,18436.5,32177.577
2755,600827.SH,20110701,17.1,17.19,16.83,17.15,16.93,0.22,1.3,11990.82,20426.371
2756,600827.SH,20110630,16.82,17.04,16.8,16.93,16.87,0.06,0.36,8089.0,13697.96
2757,600827.SH,20110629,17.01,17.05,16.83,16.87,16.98,-0.11,-0.65,11574.74,19542.574
2758,600827.SH,20110628,17.26,17.26,16.89,16.98,17.25,-0.27,-1.57,14026.21,23830.436
2759,600827.SH,20110627,17.01,17.42,17.0,17.25,17.23,0.02,0.12,28339.1,48851.389
2760,600827.SH,20110624,18.0,18.0,16.98,17.23,16.69,0.54,3.24,55461.48,96288.333
2761,600827.SH,20110617,16.71,16.83,16.66,16.69,16.78,-0.09,-0.54,9313.16,15573.429
2762,600827.SH,20110616,16.7,16.84,16.62,16.78,16.82,-0.04,-0.24,16966.52,28377.36
2763,600827.SH,20110615,16.67,16.9,16.58,16.82,16.76,0.06,0.36,12196.94,20526.038
2764,600827.SH,20110614,16.39,16.85,16.28,16.76,16.32,0.44,2.7,15291.74,25554.452
2765,600827.SH,20110613,16.46,16.46,16.1,16.32,16.46,-0.14,-0.85,4279.77,6971.868
2766,600827.SH,20110610,16.26,16.48,16.16,16.46,16.34,0.12,0.73,5003.58,8161.384
2767,600827.SH,20110609,16.47,16.63,16.28,16.34,16.6,-0.26,-1.57,6438.09,10539.639
2768,600827.SH,20110608,16.62,16.76,16.35,16.6,16.59,0.01,0.06,6195.51,10216.161
2769,600827.SH,20110607,16.48,16.62,16.45,16.59,16.59,0.0,0.0,3940.19,6522.853
2770,600827.SH,20110603,16.37,16.72,16.26,16.59,16.37,0.22,1.34,8510.14,14084.358
2771,600827.SH,20110602,16.5,16.5,16.05,16.37,16.66,-0.29,-1.74,9812.19,16008.758
2772,600827.SH,20110601,16.59,16.69,16.48,16.66,16.55,0.11,0.66,8569.23,14221.426
2773,600827.SH,20110531,16.09,16.57,16.06,16.55,16.03,0.52,3.24,11031.95,18027.166
2774,600827.SH,20110530,15.85,16.27,15.7,16.03,15.99,0.04,0.25,18747.39,30049.481
2775,600827.SH,20110527,16.5,16.5,15.98,15.99,16.52,-0.53,-3.21,28182.21,45500.432
2776,600827.SH,20110526,17.48,17.49,16.5,16.52,17.48,-0.96,-5.49,34167.64,57460.849
2777,600827.SH,20110525,17.52,17.65,17.19,17.48,17.71,-0.23,-1.3,15539.64,27029.555
2778,600827.SH,20110523,17.86,18.06,17.18,17.71,17.99,-0.28,-1.56,23827.16,41896.814
2779,600827.SH,20110520,17.73,18.0,17.51,17.99,17.82,0.17,0.95,16785.34,29845.725
2780,600827.SH,20110519,17.78,17.93,17.63,17.82,17.72,0.1,0.56,15668.67,27889.73
2781,600827.SH,20110518,17.64,17.85,17.46,17.72,17.7,0.02,0.11,18473.38,32614.742
2782,600827.SH,20110517,17.65,17.99,17.4,17.7,17.86,-0.16,-0.9,23632.19,41752.538
2783,600827.SH,20110516,18.2,18.42,17.7,17.86,18.34,-0.48,-2.62,20811.79,37799.617
2784,600827.SH,20110513,18.25,18.46,18.07,18.34,18.32,0.02,0.11,31718.89,57862.1
2785,600827.SH,20110512,18.56,18.72,18.31,18.32,18.75,-0.43,-2.29,29309.24,54284.038
2786,600827.SH,20110511,18.38,18.85,18.28,18.75,18.52,0.23,1.24,34036.19,63379.907
2787,600827.SH,20110510,18.58,18.68,18.18,18.52,18.58,-0.06,-0.32,29687.49,54478.629
2788,600827.SH,20110509,18.8,18.94,18.53,18.58,18.74,-0.16,-0.85,35526.49,66305.752
2789,600827.SH,20110506,18.3,18.89,18.22,18.74,18.51,0.23,1.24,62352.2,116484.237
2790,600827.SH,20110505,17.88,18.69,17.86,18.51,17.97,0.54,3.01,62885.42,116083.786
2791,600827.SH,20110504,18.11,18.36,17.96,17.97,18.2,-0.23,-1.26,38518.48,70037.302
2792,600827.SH,20110503,17.86,18.25,17.71,18.2,17.71,0.49,2.77,48104.14,86956.868
2793,600827.SH,20110429,17.41,17.75,17.15,17.71,17.47,0.24,1.37,19642.03,34286.3
2794,600827.SH,20110428,17.45,17.98,17.44,17.47,17.65,-0.18,-1.02,30844.43,54499.37
2795,600827.SH,20110427,17.72,17.95,17.51,17.65,17.68,-0.03,-0.17,22556.25,40163.477
2796,600827.SH,20110426,18.04,18.25,17.5,17.68,17.93,-0.25,-1.39,35048.02,62709.359
2797,600827.SH,20110425,17.84,18.27,17.84,17.93,17.84,0.09,0.5,31948.85,57613.918
2798,600827.SH,20110422,17.99,18.07,17.75,17.84,17.98,-0.14,-0.78,26840.23,48049.547
2799,600827.SH,20110421,18.11,18.13,17.85,17.98,18.09,-0.11,-0.61,54589.37,98132.163
2800,600827.SH,20110420,17.15,18.1,17.03,18.09,17.04,1.05,6.16,80054.54,142157.64
2801,600827.SH,20110419,17.2,17.2,16.95,17.04,17.22,-0.18,-1.05,19152.58,32672.766
2802,600827.SH,20110418,17.11,17.37,17.05,17.22,17.22,0.0,0.0,14446.12,24883.524
2803,600827.SH,20110415,17.2,17.35,16.95,17.22,17.3,-0.08,-0.46,16930.88,28962.575
2804,600827.SH,20110414,17.22,17.44,17.1,17.3,17.17,0.13,0.76,32101.67,55451.025
2805,600827.SH,20110413,17.01,17.19,16.88,17.17,17.07,0.1,0.59,19711.66,33558.781
2806,600827.SH,20110412,16.9,17.16,16.8,17.07,16.96,0.11,0.65,14478.7,24578.398
2807,600827.SH,20110411,17.19,17.25,16.95,16.96,17.19,-0.23,-1.34,13377.65,22835.452
2808,600827.SH,20110408,17.06,17.26,16.98,17.19,17.04,0.15,0.88,17282.99,29661.468
2809,600827.SH,20110407,17.16,17.19,16.96,17.04,17.14,-0.1,-0.58,21114.04,35973.827
2810,600827.SH,20110406,17.01,17.18,16.9,17.14,17.05,0.09,0.53,16895.19,28875.443
2811,600827.SH,20110401,16.72,17.1,16.51,17.05,16.71,0.34,2.03,15028.29,25331.247
2812,600827.SH,20110331,16.95,17.04,16.67,16.71,16.96,-0.25,-1.47,19658.51,33113.076
2813,600827.SH,20110330,17.02,17.18,16.84,16.96,17.1,-0.14,-0.82,17351.07,29439.781
2814,600827.SH,20110329,17.65,17.65,17.08,17.1,17.64,-0.54,-3.06,33398.64,57677.562
2815,600827.SH,20110328,17.64,17.75,17.57,17.64,17.64,0.0,0.0,19723.25,34798.929
2816,600827.SH,20110325,17.68,17.83,17.5,17.64,17.67,-0.03,-0.17,32671.24,57684.208
2817,600827.SH,20110324,17.94,17.97,17.58,17.67,17.92,-0.25,-1.4,22394.15,39692.65
2818,600827.SH,20110323,17.76,17.94,17.55,17.92,17.68,0.24,1.36,22394.44,39911.679
2819,600827.SH,20110322,17.87,17.87,17.46,17.68,17.81,-0.13,-0.73,18868.54,33301.519
2820,600827.SH,20110321,17.66,17.9,17.66,17.81,17.76,0.05,0.28,15099.34,26793.134
2821,600827.SH,20110318,17.85,17.95,17.64,17.76,17.73,0.03,0.17,16314.36,29001.864
2822,600827.SH,20110317,18.0,18.2,17.64,17.73,18.24,-0.51,-2.8,43239.61,77004.327
2823,600827.SH,20110316,18.48,18.61,18.13,18.24,18.51,-0.27,-1.46,38832.3,70988.614
2824,600827.SH,20110315,18.6,18.7,17.81,18.51,18.59,-0.08,-0.43,60152.1,110324.465
2825,600827.SH,20110314,18.13,18.7,18.01,18.59,18.19,0.4,2.2,51140.88,94177.165
2826,600827.SH,20110311,18.05,18.67,17.89,18.19,18.18,0.01,0.06,53804.94,98867.21
2827,600827.SH,20110310,18.2,18.28,18.02,18.18,18.38,-0.2,-1.09,47394.29,85952.047
2828,600827.SH,20110309,17.89,18.49,17.77,18.38,17.89,0.49,2.74,61711.16,111547.354
2829,600827.SH,20110308,17.76,17.9,17.41,17.89,17.76,0.13,0.73,43271.71,76186.875
2830,600827.SH,20110307,17.83,17.9,17.66,17.76,17.68,0.08,0.45,49473.95,87853.138
2831,600827.SH,20110304,17.49,17.69,17.46,17.68,17.49,0.19,1.09,30666.67,53976.24
2832,600827.SH,20110303,17.67,17.9,17.38,17.49,17.63,-0.14,-0.79,34621.69,61070.367
2833,600827.SH,20110302,17.51,17.86,17.3,17.63,17.46,0.17,0.97,51021.2,89791.207
2834,600827.SH,20110301,17.12,17.68,17.06,17.46,17.12,0.34,1.99,64372.94,112150.038
2835,600827.SH,20110228,16.95,17.12,16.65,17.12,16.92,0.2,1.18,32068.48,54292.658
2836,600827.SH,20110225,16.82,16.95,16.68,16.92,16.81,0.11,0.65,36083.02,60756.573
2837,600827.SH,20110224,16.76,16.88,16.57,16.81,16.7,0.11,0.66,28972.91,48497.955
2838,600827.SH,20110223,16.72,16.87,16.51,16.7,16.72,-0.02,-0.12,35772.73,59511.05
2839,600827.SH,20110222,17.33,17.38,16.71,16.72,17.32,-0.6,-3.46,38212.57,65314.918
2840,600827.SH,20110221,17.12,17.35,17.06,17.32,17.18,0.14,0.81,25120.75,43397.255
2841,600827.SH,20110218,17.47,17.47,17.09,17.18,17.43,-0.25,-1.43,25992.01,44690.524
2842,600827.SH,20110217,17.83,17.84,17.35,17.43,17.69,-0.26,-1.47,31262.26,54689.912
2843,600827.SH,20110216,17.59,17.87,17.55,17.69,17.5,0.19,1.09,30801.15,54489.833
2844,600827.SH,20110215,17.87,17.87,17.47,17.5,17.8,-0.3,-1.69,44030.93,77553.235
2845,600827.SH,20110214,17.8,17.98,17.55,17.8,17.71,0.09,0.51,50252.24,89643.836
2846,600827.SH,20110211,16.91,17.87,16.88,17.71,16.91,0.8,4.73,63850.42,111480.127
2847,600827.SH,20110210,16.51,16.94,16.4,16.91,16.59,0.32,1.93,27884.07,46714.811
2848,600827.SH,20110209,16.9,17.2,16.56,16.59,16.75,-0.16,-0.96,22015.11,37155.374
2849,600827.SH,20110201,16.81,16.85,16.68,16.75,16.81,-0.06,-0.36,18256.66,30646.649
2850,600827.SH,20110131,16.76,16.92,16.55,16.81,16.76,0.05,0.3,23191.83,38874.072
2851,600827.SH,20110128,16.5,16.85,16.38,16.76,16.5,0.26,1.58,33612.36,55848.874
2852,600827.SH,20110127,16.38,16.57,16.2,16.5,16.44,0.06,0.37,25314.16,41615.34
2853,600827.SH,20110126,16.18,16.59,16.06,16.44,16.23,0.21,1.29,28307.49,46518.131
2854,600827.SH,20110125,16.01,16.27,15.82,16.23,16.04,0.19,1.18,25622.07,41291.781
2855,600827.SH,20110124,16.6,16.69,16.02,16.04,16.58,-0.54,-3.26,33092.62,53618.259
2856,600827.SH,20110121,16.51,16.77,16.28,16.58,16.55,0.03,0.18,27058.76,44700.374
2857,600827.SH,20110120,16.87,17.2,16.53,16.55,17.04,-0.49,-2.88,23937.38,40379.293
2858,600827.SH,20110119,16.83,17.18,16.62,17.04,16.7,0.34,2.04,40999.64,69250.327
2859,600827.SH,20110118,16.74,16.93,16.6,16.7,16.9,-0.2,-1.18,27721.91,46356.169
2860,600827.SH,20110117,16.6,17.35,16.4,16.9,16.76,0.14,0.84,43984.84,74095.927
2861,600827.SH,20110114,17.12,17.12,16.48,16.76,17.06,-0.3,-1.76,28931.22,48460.236
2862,600827.SH,20110113,17.27,17.34,17.0,17.06,17.19,-0.13,-0.76,25768.26,44309.275
2863,600827.SH,20110112,17.19,17.23,17.01,17.19,17.14,0.05,0.29,9947.32,17059.668
2864,600827.SH,20110111,17.02,17.26,16.92,17.14,17.02,0.12,0.71,15439.56,26327.912
2865,600827.SH,20110110,17.5,17.63,16.98,17.02,17.5,-0.48,-2.74,20015.88,34610.784
2866,600827.SH,20110107,17.8,17.8,17.35,17.5,17.9,-0.4,-2.23,26970.43,47339.835
2867,600827.SH,20110106,17.69,18.1,17.59,17.9,17.89,0.01,0.06,24770.96,44096.603
2868,600827.SH,20110105,18.1,18.34,17.73,17.89,18.17,-0.28,-1.54,17770.05,32183.969
2869,600827.SH,20110104,18.39,18.39,17.95,18.17,18.42,-0.25,-1.36,19521.32,35449.875
2870,600827.SH,20101231,17.28,18.58,17.18,18.42,17.2,1.22,7.09,39916.72,71794.105
2871,600827.SH,20101230,17.5,17.5,16.9,17.2,17.41,-0.21,-1.21,27755.7,47799.193
2872,600827.SH,20101229,17.26,17.5,17.06,17.41,17.26,0.15,0.87,17612.43,30499.809
2873,600827.SH,20101228,17.55,17.71,17.2,17.26,17.64,-0.38,-2.15,11340.04,19664.031
2874,600827.SH,20101227,18.1,18.44,17.39,17.64,18.13,-0.49,-2.7,19926.34,35698.054
2875,600827.SH,20101224,18.5,18.65,18.0,18.13,18.7,-0.57,-3.05,20108.97,36676.78
2876,600827.SH,20101223,19.1,19.1,18.5,18.7,18.69,0.01,0.05,19949.83,37469.873
2877,600827.SH,20101222,19.12,19.15,18.66,18.69,18.96,-0.27,-1.42,28036.5,52964.951
2878,600827.SH,20101221,18.81,19.08,18.6,18.96,18.68,0.28,1.5,21990.33,41511.689
2879,600827.SH,20101220,19.15,19.25,18.46,18.68,18.93,-0.25,-1.32,27254.1,51239.683
2880,600827.SH,20101217,19.3,19.46,18.68,18.93,19.28,-0.35,-1.82,24015.51,45443.437
2881,600827.SH,20101216,19.94,19.97,19.1,19.28,19.93,-0.65,-3.26,26110.44,50682.225
2882,600827.SH,20101214,20.13,20.35,19.68,19.93,20.05,-0.12,-0.6,29782.68,59648.005
2883,600827.SH,20101213,19.79,20.14,19.79,20.05,19.82,0.23,1.16,25408.35,50740.943
2884,600827.SH,20101210,19.46,20.18,19.42,19.82,19.51,0.31,1.59,20645.92,41109.458
2885,600827.SH,20101209,20.16,20.3,19.5,19.51,20.16,-0.65,-3.22,15343.55,30557.766
2886,600827.SH,20101208,19.24,20.91,19.08,20.16,19.07,1.09,5.72,54921.13,110042.068
2887,600827.SH,20101207,18.74,19.23,18.6,19.07,18.72,0.35,1.87,20085.56,38117.444
2888,600827.SH,20101206,19.01,19.25,18.6,18.72,19.28,-0.56,-2.9,17944.47,33764.206
2889,600827.SH,20101203,19.0,19.48,18.6,19.28,19.1,0.18,0.94,25609.79,48679.534
2890,600827.SH,20101202,19.3,19.4,19.01,19.1,19.1,0.0,0.0,17441.57,33420.516
2891,600827.SH,20101201,19.31,19.54,18.9,19.1,19.4,-0.3,-1.55,20700.2,39508.975
2892,600827.SH,20101130,20.31,20.64,19.0,19.4,20.38,-0.98,-4.81,37747.58,74178.835
2893,600827.SH,20101129,20.42,20.76,19.91,20.38,20.37,0.01,0.05,34879.87,71113.146
2894,600827.SH,20101126,20.3,20.5,20.12,20.37,20.3,0.07,0.34,26516.12,53920.884
2895,600827.SH,20101125,20.2,20.56,19.91,20.3,20.15,0.15,0.74,40011.05,81350.941
2896,600827.SH,20101124,19.84,20.21,19.7,20.15,20.03,0.12,0.6,26456.7,53002.33
2897,600827.SH,20101123,20.24,20.24,19.68,20.03,20.24,-0.21,-1.04,23206.0,46291.288
2898,600827.SH,20101122,20.05,20.6,19.89,20.24,20.31,-0.07,-0.34,36953.22,74780.772
2899,600827.SH,20101119,19.82,20.5,19.2,20.31,19.79,0.52,2.63,39089.47,77174.309
2900,600827.SH,20101118,20.38,20.47,19.18,19.79,19.9,-0.11,-0.55,39357.85,77686.253
2901,600827.SH,20101117,20.43,20.75,19.78,19.9,20.55,-0.65,-3.16,27487.02,55693.9
2902,600827.SH,20101116,21.05,21.16,20.0,20.55,21.05,-0.5,-2.38,42900.77,88032.236
2903,600827.SH,20101115,20.3,21.2,20.3,21.05,20.15,0.9,4.47,53549.9,111623.03
2904,600827.SH,20101112,21.44,21.6,20.0,20.15,21.62,-1.47,-6.8,85313.38,175939.481
2905,600827.SH,20101111,22.18,22.55,21.61,21.62,22.17,-0.55,-2.48,85531.14,188591.051
2906,600827.SH,20101110,21.44,23.2,21.28,22.17,21.67,0.5,2.31,160625.86,358280.767
2907,600827.SH,20101109,21.9,22.52,21.44,21.67,22.47,-0.8,-3.56,121050.45,263657.602
2908,600827.SH,20101108,22.47,22.47,21.6,22.47,20.43,2.04,9.99,279866.06,625722.909
2909,600827.SH,20101105,20.43,20.43,20.43,20.43,18.57,1.86,10.02,8003.04,16350.211
2910,600827.SH,20101104,18.57,18.57,18.57,18.57,16.88,1.69,10.01,1337.77,2484.239
2911,600827.SH,20100716,15.41,17.01,15.2,16.88,15.47,1.41,9.11,45385.44,74232.058
2912,600827.SH,20100715,16.0,16.0,15.6,15.67,15.97,-0.3,-1.88,13626.53,21586.843
2913,600827.SH,20100714,15.6,16.05,15.6,15.97,15.55,0.42,2.7,19313.31,30710.733
2914,600827.SH,20100713,15.79,15.83,15.42,15.55,15.91,-0.36,-2.26,11598.88,18107.118
2915,600827.SH,20100712,15.8,16.09,15.76,15.91,15.67,0.24,1.53,30542.96,48634.972
2916,600827.SH,20100709,15.34,15.7,15.2,15.67,15.34,0.33,2.15,15862.76,24685.861
2917,600827.SH,20100708,15.74,15.76,15.28,15.34,15.64,-0.3,-1.92,12873.46,20000.59
2918,600827.SH,20100707,15.4,15.76,15.08,15.64,15.62,0.02,0.13,15480.95,24005.813
2919,600827.SH,20100706,14.38,15.75,14.38,15.62,14.36,1.26,8.77,28120.06,42375.989
2920,600827.SH,20100705,15.15,15.25,14.35,14.36,15.33,-0.97,-6.33,29939.61,43949.517
2921,600827.SH,20100702,15.98,16.0,15.01,15.33,15.79,-0.46,-2.91,14663.18,22452.407
2922,600827.SH,20100701,15.3,16.1,15.19,15.79,15.44,0.35,2.27,21554.55,33992.3
2923,600827.SH,20100630,15.06,15.49,15.0,15.44,15.35,0.09,0.59,9497.36,14449.811
2924,600827.SH,20100629,15.76,15.95,15.0,15.35,15.74,-0.39,-2.48,17570.26,27081.96
2925,600827.SH,20100628,15.82,16.1,15.65,15.74,15.85,-0.11,-0.69,5880.24,9330.717
2926,600827.SH,20100625,16.13,16.22,15.72,15.85,16.18,-0.33,-2.04,10299.84,16380.162
2927,600827.SH,20100624,16.59,16.59,16.08,16.18,16.42,-0.24,-1.46,18550.78,30135.595
2928,600827.SH,20100623,16.73,16.9,16.21,16.42,16.6,-0.18,-1.08,10539.4,17482.317
2929,600827.SH,20100621,16.3,16.98,15.92,16.6,16.04,0.56,3.49,14542.92,23907.267
2930,600827.SH,20100618,17.05,17.11,15.9,16.04,17.2,-1.16,-6.74,12156.85,20123.509
2931,600827.SH,20100617,17.49,17.55,17.17,17.2,17.35,-0.15,-0.86,10140.22,17574.076
2932,600827.SH,20100611,17.3,17.48,17.08,17.35,17.08,0.27,1.58,20974.38,36315.881
2933,600827.SH,20100610,17.1,17.45,17.05,17.08,17.19,-0.11,-0.64,15274.7,26343.164
2934,600827.SH,20100609,16.95,17.28,16.81,17.19,16.92,0.27,1.6,20045.19,34362.388
2935,600827.SH,20100608,16.81,16.99,16.71,16.92,16.88,0.04,0.24,10682.03,18034.943
2936,600827.SH,20100607,16.68,16.95,16.35,16.88,16.92,-0.04,-0.24,12866.57,21450.535
2937,600827.SH,20100604,17.1,17.12,16.72,16.92,17.19,-0.27,-1.57,13079.7,22087.863
2938,600827.SH,20100603,17.32,17.58,17.13,17.19,17.21,-0.02,-0.12,20189.91,34916.881
2939,600827.SH,20100602,17.17,17.22,16.65,17.21,17.19,0.02,0.12,18584.75,31518.23
2940,600827.SH,20100601,17.1,17.2,16.7,17.19,17.18,0.01,0.06,21659.01,36622.005
2941,600827.SH,20100531,17.39,18.1,17.03,17.18,17.46,-0.28,-1.6,35132.74,61857.755
2942,600827.SH,20100528,16.2,17.75,16.2,17.46,16.17,1.29,7.98,71833.36,123543.443
2943,600827.SH,20100527,16.09,16.25,15.7,16.17,16.1,0.07,0.43,13852.56,22303.332
2944,600827.SH,20100526,16.08,16.4,15.95,16.1,16.08,0.02,0.12,27220.17,43858.071
2945,600827.SH,20100525,15.6,16.85,15.25,16.08,15.61,0.47,3.01,38803.36,62815.987
2946,600827.SH,20100524,15.15,15.79,15.15,15.61,15.07,0.54,3.58,25601.8,39823.827
2947,600827.SH,20100521,14.58,15.08,14.4,15.07,14.97,0.1,0.67,16309.64,24131.044
2948,600827.SH,20100520,15.21,15.51,14.9,14.97,15.34,-0.37,-2.41,14097.57,21551.909
2949,600827.SH,20100519,15.31,15.65,15.1,15.34,15.43,-0.09,-0.58,9016.88,13877.442
2950,600827.SH,20100518,15.05,15.6,14.68,15.43,15.01,0.42,2.8,15792.91,23993.649
2951,600827.SH,20100517,15.71,15.94,15.0,15.01,16.09,-1.08,-6.71,14436.51,22508.718
2952,600827.SH,20100514,15.55,16.29,15.47,16.09,15.63,0.46,2.94,32720.86,52421.334
2953,600827.SH,20100513,15.35,15.67,15.15,15.63,15.29,0.34,2.22,14813.24,22941.525
2954,600827.SH,20100512,15.22,15.5,14.95,15.29,15.21,0.08,0.53,25213.5,38515.889
2955,600827.SH,20100511,16.0,16.0,15.18,15.21,15.58,-0.37,-2.37,16352.65,25731.204
2956,600827.SH,20100510,15.5,15.77,15.12,15.58,15.48,0.1,0.65,11169.73,17344.574
2957,600827.SH,20100507,16.5,16.64,15.47,15.48,16.96,-1.48,-8.73,21834.57,35029.527
2958,600827.SH,20100506,17.29,17.3,16.92,16.96,17.35,-0.39,-2.25,25767.98,43861.47
2959,600827.SH,20100505,16.9,17.39,16.68,17.35,17.0,0.35,2.06,16451.04,28121.613
2960,600827.SH,20100504,17.12,17.31,16.51,17.0,17.14,-0.14,-0.82,16428.42,27984.343
2961,600827.SH,20100430,17.36,17.56,16.95,17.14,17.35,-0.21,-1.21,20273.53,34725.849
2962,600827.SH,20100429,18.17,18.28,17.31,17.35,17.94,-0.59,-3.29,36518.07,64237.299
2963,600827.SH,20100428,19.2,19.5,17.88,17.94,19.38,-1.44,-7.43,30138.99,55594.163
2964,600827.SH,20100427,19.6,19.75,18.9,19.38,19.68,-0.3,-1.52,14827.68,28588.057
2965,600827.SH,20100426,19.0,19.9,18.95,19.68,18.99,0.69,3.63,25018.99,48991.173
2966,600827.SH,20100423,19.4,19.58,18.95,18.99,19.48,-0.49,-2.52,16010.86,30790.677
2967,600827.SH,20100422,19.36,19.71,19.22,19.48,19.44,0.04,0.21,18536.51,36236.044
2968,600827.SH,20100421,18.88,19.99,18.66,19.44,18.88,0.56,2.97,26454.63,51554.39
2969,600827.SH,20100420,19.19,19.24,18.62,18.88,19.04,-0.16,-0.84,22498.92,42292.9
2970,600827.SH,20100419,20.01,20.01,19.02,19.04,20.08,-1.04,-5.18,32004.99,62319.263
2971,600827.SH,20100416,19.9,20.4,19.72,20.08,19.85,0.23,1.16,18001.57,36300.596
2972,600827.SH,20100415,20.03,20.18,19.71,19.85,20.03,-0.18,-0.9,18495.36,36904.714
2973,600827.SH,20100414,19.81,20.25,19.78,20.03,19.83,0.2,1.01,14587.84,29178.759
2974,600827.SH,20100413,20.41,20.44,19.53,19.83,20.42,-0.59,-2.89,26255.27,52467.449
2975,600827.SH,20100412,20.7,20.78,20.31,20.42,20.67,-0.25,-1.21,26476.38,54358.625
2976,600827.SH,20100409,20.61,20.9,20.6,20.67,20.63,0.04,0.19,21012.24,43572.678
