,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2721,002126.SZ,20110627,18.53,19.15,18.53,18.9,18.5,0.4,2.16,23742.07,44821.7437
2722,002126.SZ,20110624,17.8,18.71,17.71,18.5,17.84,0.66,3.7,21009.13,38416.9164
2723,002126.SZ,20110623,17.28,17.9,17.1,17.84,17.26,0.58,3.36,16155.86,28537.7153
2724,002126.SZ,20110622,17.46,17.47,17.17,17.26,17.39,-0.13,-0.75,3946.51,6820.6089
2725,002126.SZ,20110621,17.25,17.44,17.1,17.39,17.12,0.27,1.58,5139.63,8901.7087
2726,002126.SZ,20110620,17.19,17.3,17.05,17.12,17.2,-0.08,-0.47,3494.9,6002.0918
2727,002126.SZ,20110617,17.88,17.88,17.2,17.2,17.88,-0.68,-3.8,12144.8,21237.2473
2728,002126.SZ,20110616,17.81,18.0,17.63,17.88,18.04,-0.16,-0.89,5893.15,10476.2542
2729,002126.SZ,20110615,18.2,18.22,17.89,18.04,18.16,-0.12,-0.66,5181.53,9363.9625
2730,002126.SZ,20110614,17.9,18.2,17.77,18.16,17.89,0.27,1.51,5369.17,9700.4291
2731,002126.SZ,20110613,17.75,17.92,17.57,17.89,17.8,0.09,0.51,2660.78,4723.6399
2732,002126.SZ,20110610,17.85,18.0,17.5,17.8,17.85,-0.05,-0.28,5624.0,9966.0556
2733,002126.SZ,20110609,18.34,18.4,17.85,17.85,18.37,-0.52,-2.83,4489.81,8126.5253
2734,002126.SZ,20110608,18.46,18.46,18.1,18.37,18.47,-0.1,-0.54,4475.67,8169.4656
2735,002126.SZ,20110607,18.5,18.64,18.22,18.47,18.55,-0.08,-0.43,3917.84,7237.7265
2736,002126.SZ,20110603,18.16,18.6,18.11,18.55,18.18,0.37,2.04,9513.6,17573.5761
2737,002126.SZ,20110602,18.42,18.66,17.83,18.18,18.73,-0.55,-2.94,9573.82,17395.1559
2738,002126.SZ,20110601,18.28,18.78,18.16,18.73,18.24,0.49,2.69,12074.1,22390.224
2739,002126.SZ,20110531,17.84,18.32,17.84,18.24,17.88,0.36,2.01,5642.57,10218.3212
2740,002126.SZ,20110530,17.86,18.1,17.61,17.88,17.87,0.01,0.06,6902.26,12382.7093
2741,002126.SZ,20110527,18.1,18.25,17.51,17.87,17.93,-0.06,-0.33,7702.77,13806.526
2742,002126.SZ,20110526,18.06,18.32,17.81,17.93,18.0,-0.07,-0.39,6144.15,11049.8315
2743,002126.SZ,20110525,18.55,18.6,18.0,18.0,18.57,-0.57,-3.07,6225.35,11387.4381
2744,002126.SZ,20110524,18.6,18.7,17.98,18.57,18.51,0.06,0.32,10061.95,18400.7145
2745,002126.SZ,20110523,19.6,19.88,18.49,18.51,19.61,-1.1,-5.61,8359.52,15871.5706
2746,002126.SZ,20110520,19.83,19.9,19.61,19.61,19.9,-0.29,-1.46,5306.68,10458.29
2747,002126.SZ,20110519,20.38,20.49,19.9,19.9,20.3,-0.4,-1.97,6892.74,13889.3526
2748,002126.SZ,20110518,20.31,20.4,20.03,20.3,20.32,-0.02,-0.1,3864.46,7827.8384
2749,002126.SZ,20110517,19.9,20.58,19.73,20.32,19.73,0.59,2.99,11512.6,23151.6454
2750,002126.SZ,20110516,19.74,19.93,19.61,19.73,19.8,-0.07,-0.35,4092.01,8090.9338
2751,002126.SZ,20110513,20.36,20.59,19.5,19.8,20.36,-0.56,-2.75,13669.25,27225.0423
2752,002126.SZ,20110512,21.2,21.5,20.33,20.36,21.6,-1.24,-5.74,12084.13,25239.904
2753,002126.SZ,20110511,28.35,28.4,27.9,28.16,28.15,0.01,0.04,6276.66,17653.6998
2754,002126.SZ,20110510,27.95,28.28,27.23,28.15,27.98,0.17,0.61,5274.33,14792.2621
2755,002126.SZ,20110509,27.83,28.26,27.7,27.98,27.91,0.07,0.25,3836.32,10758.2359
2756,002126.SZ,20110506,27.5,28.15,27.2,27.91,27.61,0.3,1.09,5993.35,16678.1116
2757,002126.SZ,20110505,27.07,27.72,27.05,27.61,27.17,0.44,1.62,5861.75,16115.4586
2758,002126.SZ,20110504,28.34,28.35,27.0,27.17,28.33,-1.16,-4.09,5617.01,15564.7187
2759,002126.SZ,20110503,27.88,28.33,27.81,28.33,27.88,0.45,1.61,4335.24,12172.0392
2760,002126.SZ,20110429,27.6,27.94,27.2,27.88,27.62,0.26,0.94,5218.12,14370.5572
2761,002126.SZ,20110428,28.26,28.57,27.58,27.62,28.23,-0.61,-2.16,6258.32,17481.2962
2762,002126.SZ,20110427,28.61,28.88,28.09,28.23,28.46,-0.23,-0.81,5949.65,16907.8468
2763,002126.SZ,20110426,29.15,29.26,28.3,28.46,29.18,-0.72,-2.47,7264.57,20892.3355
2764,002126.SZ,20110425,29.14,29.38,28.9,29.18,29.14,0.04,0.14,10843.28,31562.5883
2765,002126.SZ,20110422,28.72,29.28,28.7,29.14,28.69,0.45,1.57,9372.73,27177.2225
2766,002126.SZ,20110421,28.48,28.8,28.28,28.69,28.37,0.32,1.13,8703.43,24869.1711
2767,002126.SZ,20110420,28.16,28.49,28.1,28.37,28.26,0.11,0.39,8496.79,24066.6028
2768,002126.SZ,20110419,28.9,28.9,27.89,28.26,29.0,-0.74,-2.55,18038.09,50720.7899
2769,002126.SZ,20110418,29.98,30.0,28.93,29.0,30.15,-1.15,-3.81,23495.8,69133.0332
2770,002126.SZ,20110415,30.4,30.5,30.0,30.15,30.43,-0.28,-0.92,6722.09,20274.1614
2771,002126.SZ,20110414,30.54,30.69,30.38,30.43,30.54,-0.11,-0.36,6245.5,19016.1177
2772,002126.SZ,20110413,30.45,30.55,29.96,30.54,30.53,0.01,0.03,9236.43,27973.2552
2773,002126.SZ,20110412,30.5,30.77,30.41,30.53,30.48,0.05,0.16,6096.61,18603.9606
2774,002126.SZ,20110411,31.1,31.1,30.4,30.48,31.04,-0.56,-1.8,9298.63,28459.3739
2775,002126.SZ,20110408,30.25,31.29,30.25,31.04,30.25,0.79,2.61,11067.65,33944.5035
2776,002126.SZ,20110407,29.98,30.49,29.88,30.25,30.0,0.25,0.83,7854.42,23669.0862
2777,002126.SZ,20110406,30.56,30.79,29.88,30.0,30.61,-0.61,-1.99,11406.14,34457.0627
2778,002126.SZ,20110401,29.67,30.74,29.67,30.61,29.98,0.63,2.1,9615.79,29182.3423
2779,002126.SZ,20110331,31.6,31.6,29.96,29.98,31.5,-1.52,-4.83,20288.59,62012.8434
2780,002126.SZ,20110330,32.47,32.49,31.08,31.5,32.47,-0.97,-2.99,20089.56,63280.8908
2781,002126.SZ,20110329,32.27,32.65,32.1,32.47,32.27,0.2,0.62,12522.99,40507.6733
2782,002126.SZ,20110328,32.6,32.61,32.0,32.27,32.61,-0.34,-1.04,20992.0,67561.5393
2783,002126.SZ,20110325,34.3,34.3,32.3,32.61,34.35,-1.74,-5.07,44114.11,145695.7734
2784,002126.SZ,20110324,34.85,34.85,34.34,34.35,34.79,-0.44,-1.26,12125.29,41887.6615
2785,002126.SZ,20110323,34.75,34.85,34.49,34.79,34.75,0.04,0.12,8879.58,30781.9404
2786,002126.SZ,20110322,34.61,34.8,34.33,34.75,34.58,0.17,0.49,8243.15,28524.4272
2787,002126.SZ,20110321,34.77,34.98,34.33,34.58,34.79,-0.21,-0.6,10272.42,35475.4774
2788,002126.SZ,20110318,35.56,35.88,34.63,34.79,35.86,-1.07,-2.98,19183.7,67247.0871
2789,002126.SZ,20110316,35.17,36.1,35.17,35.86,35.16,0.7,1.99,25040.75,89601.4916
2790,002126.SZ,20110315,35.17,35.38,34.31,35.16,35.14,0.02,0.06,20028.46,69914.9854
2791,002126.SZ,20110314,34.25,35.36,34.25,35.14,34.59,0.55,1.59,17394.84,60915.4263
2792,002126.SZ,20110311,34.43,35.18,34.25,34.59,34.46,0.13,0.38,17635.59,61332.6955
2793,002126.SZ,20110310,34.91,34.91,34.18,34.46,34.9,-0.44,-1.26,21309.51,73458.3823
2794,002126.SZ,20110309,35.18,35.3,34.28,34.9,34.84,0.06,0.17,18953.87,65726.2411
2795,002126.SZ,20110308,35.9,35.9,34.78,34.84,35.95,-1.11,-3.09,26099.28,91678.4512
2796,002126.SZ,20110307,35.48,36.59,35.45,35.95,35.32,0.63,1.78,24401.85,87909.8513
2797,002126.SZ,20110304,34.6,35.32,34.5,35.32,34.7,0.62,1.79,18200.69,63823.1793
2798,002126.SZ,20110303,34.6,35.06,34.34,34.7,34.44,0.26,0.75,15446.54,53733.2323
2799,002126.SZ,20110302,34.88,34.9,34.18,34.44,34.98,-0.54,-1.54,16481.72,56855.38
2800,002126.SZ,20110301,34.83,35.2,34.64,34.98,34.79,0.19,0.55,22450.21,78301.0256
2801,002126.SZ,20110228,34.58,34.99,34.41,34.79,34.61,0.18,0.52,22963.58,79707.5872
2802,002126.SZ,20110225,34.64,35.94,34.5,34.61,36.91,-2.3,-6.23,52307.85,183378.948
2803,002126.SZ,20110224,38.0,38.0,35.0,36.91,38.0,-1.09,-2.87,47565.14,173021.5802
2804,002126.SZ,20110216,36.45,38.25,36.45,38.0,36.52,1.48,4.05,35776.45,134201.8156
2805,002126.SZ,20110215,36.68,37.25,36.2,36.52,36.58,-0.06,-0.16,24079.36,88482.6147
2806,002126.SZ,20110214,36.55,37.01,36.0,36.58,36.48,0.1,0.27,23395.1,85653.1628
2807,002126.SZ,20110211,35.6,37.15,35.37,36.48,35.61,0.87,2.44,30083.27,110171.6855
2808,002126.SZ,20110210,34.22,35.68,34.15,35.61,34.22,1.39,4.06,23419.53,82178.8299
2809,002126.SZ,20110209,34.01,35.04,34.01,34.22,34.16,0.06,0.18,14958.18,51585.0733
2810,002126.SZ,20110201,34.1,34.39,33.6,34.16,34.21,-0.05,-0.15,12843.37,43623.111
2811,002126.SZ,20110131,32.7,34.49,32.67,34.21,32.7,1.51,4.62,23040.97,77178.4443
2812,002126.SZ,20110128,32.99,33.19,32.1,32.7,33.08,-0.38,-1.15,18139.66,59010.24
2813,002126.SZ,20110127,32.86,33.29,32.16,33.08,33.01,0.07,0.21,16781.71,54952.0527
2814,002126.SZ,20110126,32.98,33.43,32.55,33.01,32.77,0.24,0.73,9726.57,32002.782
2815,002126.SZ,20110125,32.3,32.79,31.07,32.77,32.73,0.04,0.12,16882.5,53956.2838
2816,002126.SZ,20110124,35.33,35.44,32.38,32.73,35.2,-2.47,-7.02,29671.59,100221.863
2817,002126.SZ,20110121,33.85,35.91,33.72,35.2,34.1,1.1,3.23,28809.9,101035.3291
2818,002126.SZ,20110120,34.98,35.6,33.96,34.1,34.96,-0.86,-2.46,20495.07,71085.2226
2819,002126.SZ,20110119,33.3,35.0,33.3,34.96,33.42,1.54,4.61,14726.18,50451.3457
2820,002126.SZ,20110118,32.78,33.89,32.76,33.42,32.86,0.56,1.7,10352.67,34507.7784
2821,002126.SZ,20110117,34.02,34.46,32.71,32.86,34.52,-1.66,-4.81,23697.16,79378.9064
2822,002126.SZ,20110114,36.0,36.1,34.35,34.52,36.27,-1.75,-4.82,33578.15,117297.0903
2823,002126.SZ,20110113,35.2,36.6,34.88,36.27,34.99,1.28,3.66,31588.72,113299.0529
2824,002126.SZ,20110112,35.27,35.85,34.48,34.99,35.3,-0.31,-0.88,14345.4,50395.7459
2825,002126.SZ,20110111,34.78,35.3,34.12,35.3,35.07,0.23,0.66,13741.16,47659.8858
2826,002126.SZ,20110110,34.67,35.99,34.12,35.07,34.68,0.39,1.12,31047.84,109363.7727
2827,002126.SZ,20110107,35.6,36.5,34.65,34.68,35.98,-1.3,-3.61,34518.13,122818.5786
2828,002126.SZ,20110106,36.23,37.28,35.51,35.98,36.1,-0.12,-0.33,68776.97,251888.2519
2829,002126.SZ,20110105,36.04,36.7,35.32,36.1,35.97,0.13,0.36,49456.21,177801.3079
2830,002126.SZ,20110104,33.3,35.97,32.8,35.97,32.7,3.27,10.0,71123.6,249993.6461
2831,002126.SZ,20101231,32.33,32.8,32.07,32.7,32.38,0.32,0.99,16445.8,53382.7182
2832,002126.SZ,20101230,31.78,32.6,31.48,32.38,31.7,0.68,2.15,21711.2,70001.3179
2833,002126.SZ,20101229,31.38,31.79,31.1,31.7,31.0,0.7,2.26,12271.99,38724.0142
2834,002126.SZ,20101228,30.55,31.75,30.34,31.0,30.99,0.01,0.03,16989.08,52592.7712
2835,002126.SZ,20101227,32.39,33.34,30.88,30.99,32.41,-1.42,-4.38,21942.49,70495.9481
2836,002126.SZ,20101224,33.55,33.55,31.89,32.41,33.86,-1.45,-4.28,24587.95,79968.2737
2837,002126.SZ,20101223,34.47,34.56,33.61,33.86,34.47,-0.61,-1.77,14251.83,48419.0533
2838,002126.SZ,20101222,34.78,34.85,34.09,34.47,34.75,-0.28,-0.81,17249.47,59348.4945
2839,002126.SZ,20101221,35.69,35.88,34.7,34.75,35.45,-0.7,-1.97,28886.56,101171.1905
2840,002126.SZ,20101220,34.79,35.95,33.5,35.45,34.82,0.63,1.81,45218.13,158979.3818
2841,002126.SZ,20101217,34.0,35.22,33.86,34.82,33.92,0.9,2.65,38218.96,132740.4006
2842,002126.SZ,20101216,33.92,34.35,33.51,33.92,33.84,0.08,0.24,31350.78,106298.1172
2843,002126.SZ,20101215,33.3,35.23,33.22,33.84,32.4,1.44,4.44,88315.18,303057.6054
2844,002126.SZ,20101214,30.69,33.16,30.5,32.4,30.43,1.97,6.47,61196.28,194333.6237
2845,002126.SZ,20101213,29.37,30.48,29.37,30.43,29.27,1.16,3.96,26464.05,79472.2015
2846,002126.SZ,20101210,28.82,29.3,28.76,29.27,29.02,0.25,0.86,9869.46,28693.4248
2847,002126.SZ,20101209,29.49,29.5,29.02,29.02,29.52,-0.5,-1.69,8526.31,24881.0794
2848,002126.SZ,20101208,29.7,29.97,29.43,29.52,29.78,-0.26,-0.87,8320.31,24679.8078
2849,002126.SZ,20101207,29.27,29.81,29.05,29.78,29.27,0.51,1.74,8471.54,25008.5678
2850,002126.SZ,20101206,29.7,29.95,29.02,29.27,29.7,-0.43,-1.45,10051.36,29486.9342
2851,002126.SZ,20101203,30.2,30.29,29.51,29.7,30.13,-0.43,-1.43,13465.01,40161.6871
2852,002126.SZ,20101202,30.41,30.76,30.1,30.13,30.1,0.03,0.1,16205.66,49260.1827
2853,002126.SZ,20101201,30.02,30.28,29.94,30.1,30.18,-0.08,-0.27,9623.84,28978.0114
2854,002126.SZ,20101130,30.97,31.4,29.3,30.18,30.97,-0.79,-2.55,32543.17,98417.5382
2855,002126.SZ,20101129,30.33,30.99,30.02,30.97,30.25,0.72,2.38,23136.14,70707.4232
2856,002126.SZ,20101126,30.26,30.59,29.9,30.25,30.39,-0.14,-0.46,14862.39,44932.211
2857,002126.SZ,20101125,29.91,30.49,29.87,30.39,29.86,0.53,1.77,37340.45,112857.8336
2858,002126.SZ,20101124,28.9,29.89,28.83,29.86,29.08,0.78,2.68,24730.24,72756.0828
2859,002126.SZ,20101123,29.5,29.6,28.27,29.08,29.75,-0.67,-2.25,22456.16,65059.1742
2860,002126.SZ,20101122,28.8,30.32,28.71,29.75,29.05,0.7,2.41,30944.61,91810.0436
2861,002126.SZ,20101119,28.38,29.18,28.0,29.05,28.38,0.67,2.36,35236.71,100833.3584
2862,002126.SZ,20101118,28.2,28.57,27.6,28.38,27.72,0.66,2.38,31737.07,89153.0042
2863,002126.SZ,20101117,28.8,28.8,26.98,27.72,29.98,-2.26,-7.54,43071.46,120357.0765
2864,002126.SZ,20101116,30.69,31.55,29.75,29.98,30.7,-0.72,-2.35,24676.89,75433.2645
2865,002126.SZ,20101115,29.88,30.7,29.48,30.7,30.18,0.52,1.72,25571.36,76514.8545
2866,002126.SZ,20101112,32.88,32.88,30.0,30.18,33.0,-2.82,-8.55,34531.25,108375.3121
2867,002126.SZ,20101111,32.79,33.55,32.7,33.0,33.08,-0.08,-0.24,23958.58,79149.9379
2868,002126.SZ,20101110,32.45,33.63,32.4,33.08,32.77,0.31,0.95,26261.78,86699.6265
2869,002126.SZ,20101109,31.65,33.01,31.32,32.77,31.65,1.12,3.54,36986.72,120010.4751
2870,002126.SZ,20101108,30.74,31.75,30.21,31.65,30.68,0.97,3.16,31957.01,98891.7075
2871,002126.SZ,20101105,30.68,31.2,30.57,30.68,30.57,0.11,0.36,16283.31,50087.8871
2872,002126.SZ,20101104,30.2,30.88,30.2,30.57,30.38,0.19,0.63,19590.94,59695.2845
2873,002126.SZ,20101103,29.85,30.78,29.6,30.38,30.2,0.18,0.6,23178.71,70284.5373
2874,002126.SZ,20101102,31.03,31.65,30.08,30.2,31.32,-1.12,-3.58,38954.6,120364.982
2875,002126.SZ,20101101,31.41,31.94,30.73,31.32,30.44,0.88,2.89,41732.75,130913.0638
2876,002126.SZ,20101029,29.13,30.57,28.88,30.44,29.12,1.32,4.53,40270.17,119834.1876
2877,002126.SZ,20101028,28.73,29.27,28.6,29.12,28.72,0.4,1.39,23800.33,68735.7988
2878,002126.SZ,20101027,28.72,29.27,28.56,28.72,28.72,0.0,0.0,28014.9,80872.1683
2879,002126.SZ,20101026,28.93,29.09,28.51,28.72,28.93,-0.21,-0.73,28104.8,80700.1955
2880,002126.SZ,20101025,29.82,29.96,28.81,28.93,28.92,0.01,0.03,53905.48,156389.2387
2881,002126.SZ,20101022,29.2,29.2,28.68,28.92,29.05,-0.13,-0.45,20084.32,58095.7726
2882,002126.SZ,20101021,28.38,29.3,28.38,29.05,28.38,0.67,2.36,17324.96,50055.6351
2883,002126.SZ,20101020,27.74,28.99,27.68,28.38,28.12,0.26,0.92,17155.71,48769.1955
2884,002126.SZ,20101019,26.88,28.27,26.88,28.12,27.01,1.11,4.11,13399.59,37233.641
2885,002126.SZ,20101018,27.55,27.9,26.51,27.01,27.73,-0.72,-2.6,17156.41,46225.9958
2886,002126.SZ,20101015,27.55,28.26,27.4,27.73,27.7,0.03,0.11,17986.19,49908.624
2887,002126.SZ,20101014,28.15,28.93,27.65,27.7,28.34,-0.64,-2.26,20491.15,57851.1125
2888,002126.SZ,20101013,28.55,28.58,27.52,28.34,28.66,-0.32,-1.12,21683.8,60592.021
2889,002126.SZ,20101012,28.91,29.48,28.5,28.66,29.15,-0.49,-1.68,26516.29,76474.7212
2890,002126.SZ,20101011,29.5,30.57,28.34,29.15,29.3,-0.15,-0.51,28818.85,84934.1232
2891,002126.SZ,20101008,28.91,29.3,28.34,29.3,28.6,0.7,2.45,23277.08,67459.1362
2892,002126.SZ,20100930,28.27,29.05,28.17,28.6,28.1,0.5,1.78,21035.83,60352.3291
2893,002126.SZ,20100929,27.75,29.38,27.7,28.1,27.88,0.22,0.79,27051.26,77631.305
2894,002126.SZ,20100928,27.95,28.27,27.41,27.88,28.13,-0.25,-0.89,20719.67,57465.2474
2895,002126.SZ,20100927,28.01,28.35,27.0,28.13,27.86,0.27,0.97,20753.5,57926.1393
2896,002126.SZ,20100921,28.6,28.99,27.67,27.86,28.78,-0.92,-3.2,27040.23,75854.5758
2897,002126.SZ,20100920,28.38,29.59,28.2,28.78,28.65,0.13,0.45,47759.04,138623.3744
2898,002126.SZ,20100917,26.72,29.56,26.25,28.65,26.91,1.74,6.47,59858.08,167610.1708
2899,002126.SZ,20100916,26.62,27.95,26.6,26.91,25.99,0.92,3.54,59792.56,162333.0351
2900,002126.SZ,20100915,26.25,26.43,25.5,25.99,26.45,-0.46,-1.74,27089.98,70536.717
2901,002126.SZ,20100914,24.93,27.05,24.92,26.45,24.59,1.86,7.56,58027.11,151512.3015
2902,002126.SZ,20100910,24.79,25.08,24.18,24.59,24.83,-0.24,-0.97,15564.24,38231.432
2903,002126.SZ,20100909,25.18,25.45,24.71,24.83,25.15,-0.32,-1.27,20204.84,50697.9065
2904,002126.SZ,20100908,25.0,25.32,24.82,25.15,25.07,0.08,0.32,15512.41,38918.1561
2905,002126.SZ,20100907,24.63,25.16,24.51,25.07,24.66,0.41,1.66,15945.59,39774.8639
2906,002126.SZ,20100906,25.1,25.35,24.62,24.66,25.09,-0.43,-1.71,16321.62,40599.3872
2907,002126.SZ,20100903,25.09,25.43,24.77,25.09,24.9,0.19,0.76,22772.88,57172.7988
2908,002126.SZ,20100902,24.25,25.1,24.25,24.9,24.08,0.82,3.41,22656.33,56229.2925
2909,002126.SZ,20100901,24.85,24.85,23.91,24.08,24.78,-0.7,-2.82,19111.06,46540.0391
2910,002126.SZ,20100831,24.49,24.94,24.31,24.78,24.48,0.3,1.23,19518.61,48211.9604
2911,002126.SZ,20100830,24.02,24.63,24.0,24.48,23.8,0.68,2.86,17679.7,43009.911
2912,002126.SZ,20100827,23.35,23.8,23.25,23.8,23.5,0.3,1.28,9203.92,21719.9452
2913,002126.SZ,20100826,23.49,23.75,23.21,23.5,23.34,0.16,0.69,10204.61,23911.8799
2914,002126.SZ,20100825,23.95,23.95,23.32,23.34,24.01,-0.67,-2.79,15683.29,36992.2141
2915,002126.SZ,20100824,24.03,24.27,23.69,24.01,23.95,0.06,0.25,16722.09,40077.6233
2916,002126.SZ,20100823,23.8,24.26,23.67,23.95,24.12,-0.17,-0.7,16529.21,39436.5184
2917,002126.SZ,20100820,25.21,25.57,23.8,24.12,25.4,-1.28,-5.04,26957.45,66153.5781
2918,002126.SZ,20100819,25.4,26.1,25.1,25.4,25.35,0.05,0.2,23673.09,60855.1604
2919,002126.SZ,20100818,25.56,25.56,24.88,25.35,25.54,-0.19,-0.74,15927.02,40215.2503
2920,002126.SZ,20100817,24.75,25.62,24.75,25.54,24.76,0.78,3.15,25502.77,64717.9928
2921,002126.SZ,20100816,24.45,24.9,24.03,24.76,24.44,0.32,1.31,13351.18,33018.0405
2922,002126.SZ,20100813,23.71,24.5,23.71,24.44,23.71,0.73,3.08,13496.06,32697.3802
2923,002126.SZ,20100812,24.1,24.38,23.65,23.71,24.4,-0.69,-2.83,20610.67,49391.4512
2924,002126.SZ,20100811,24.3,24.62,24.04,24.4,24.31,0.09,0.37,13223.62,32167.5773
2925,002126.SZ,20100810,25.66,25.66,24.31,24.31,25.22,-0.91,-3.61,17352.63,43191.7575
2926,002126.SZ,20100809,25.29,25.35,25.01,25.22,25.16,0.06,0.24,16485.37,41480.0189
2927,002126.SZ,20100806,24.43,25.2,24.36,25.16,24.41,0.75,3.07,21131.51,52678.8567
2928,002126.SZ,20100805,24.63,24.81,24.39,24.41,24.76,-0.35,-1.41,13881.53,34119.8725
2929,002126.SZ,20100804,24.41,24.78,23.95,24.76,24.42,0.34,1.39,19421.51,47249.6089
2930,002126.SZ,20100803,25.18,25.2,24.4,24.42,25.19,-0.77,-3.06,19398.5,48072.01
2931,002126.SZ,20100802,25.08,25.45,24.82,25.19,25.08,0.11,0.44,23280.73,58588.6257
2932,002126.SZ,20100730,24.85,25.14,24.45,25.08,24.85,0.23,0.93,20952.39,51883.2545
2933,002126.SZ,20100729,25.0,26.15,24.75,24.85,24.47,0.38,1.55,39081.94,99076.7159
2934,002126.SZ,20100728,23.66,24.65,23.66,24.47,23.65,0.82,3.47,24258.11,59128.8864
2935,002126.SZ,20100727,24.07,24.15,23.65,23.65,24.17,-0.52,-2.15,16940.18,40400.8794
2936,002126.SZ,20100726,24.2,24.35,23.85,24.17,24.15,0.02,0.08,15851.07,38208.2276
2937,002126.SZ,20100723,24.12,24.33,23.66,24.15,24.1,0.05,0.21,20224.49,48581.8157
2938,002126.SZ,20100722,23.31,24.94,23.21,24.1,23.31,0.79,3.39,34357.22,83354.3914
2939,002126.SZ,20100721,23.56,23.7,23.1,23.31,23.59,-0.28,-1.19,19667.03,45990.937
2940,002126.SZ,20100720,23.03,23.64,22.91,23.59,23.16,0.43,1.86,32076.32,74696.6874
2941,002126.SZ,20100719,21.6,23.19,21.46,23.16,21.81,1.35,6.19,31167.68,70895.1094
2942,002126.SZ,20100716,21.63,22.14,21.4,21.81,21.97,-0.16,-0.73,19688.86,42745.6493
2943,002126.SZ,20100715,22.58,22.96,21.91,21.97,22.6,-0.63,-2.79,22419.21,50307.5343
2944,002126.SZ,20100714,22.78,23.24,22.51,22.6,22.78,-0.18,-0.79,19020.61,43573.7188
2945,002126.SZ,20100713,22.9,23.1,22.41,22.78,23.25,-0.47,-2.02,21999.42,49914.4438
2946,002126.SZ,20100712,22.89,23.78,22.65,23.25,22.9,0.35,1.53,36751.59,85425.3142
2947,002126.SZ,20100709,22.7,23.2,22.15,22.9,22.65,0.25,1.1,32706.32,74210.1152
2948,002126.SZ,20100708,22.15,23.3,21.9,22.65,22.31,0.34,1.52,38327.42,86376.8532
2949,002126.SZ,20100707,22.15,23.38,22.15,22.31,22.41,-0.1,-0.45,40888.19,92951.6838
2950,002126.SZ,20100706,22.56,22.79,21.81,22.41,22.5,-0.09,-0.4,40048.01,89135.5449
2951,002126.SZ,20100705,20.38,22.99,19.9,22.5,20.9,1.6,7.66,55133.66,117828.0453
2952,002126.SZ,20100702,21.0,21.39,20.17,20.9,20.05,0.85,4.24,67881.85,141118.5291
2953,002126.SZ,20100701,19.5,20.05,19.5,20.05,18.23,1.82,9.98,10838.74,21665.1409
2954,002126.SZ,20100630,18.13,18.38,18.01,18.23,18.5,-0.27,-1.46,5582.6,10141.8583
2955,002126.SZ,20100629,19.6,19.65,18.5,18.5,19.45,-0.95,-4.88,10505.31,19856.8834
2956,002126.SZ,20100628,19.68,19.87,19.24,19.5,19.7,-0.2,-1.02,5029.96,9856.169
2957,002126.SZ,20100625,20.04,20.14,19.56,19.7,20.05,-0.35,-1.75,5755.09,11376.2428
2958,002126.SZ,20100624,20.15,20.3,19.8,20.05,20.14,-0.09,-0.45,7981.34,15957.882
2959,002126.SZ,20100623,19.7,20.18,19.56,20.14,19.76,0.38,1.92,13295.47,26607.8441
2960,002126.SZ,20100622,19.3,19.85,19.22,19.76,19.3,0.46,2.38,6629.75,13037.8578
2961,002126.SZ,20100621,18.85,19.37,18.7,19.3,18.8,0.5,2.66,7699.5,14724.9864
2962,002126.SZ,20100618,19.81,19.81,18.6,18.8,19.81,-1.01,-5.1,12048.47,23197.449
2963,002126.SZ,20100617,20.23,20.49,19.8,19.81,20.09,-0.28,-1.39,13063.32,26313.8864
2964,002126.SZ,20100611,20.2,20.34,19.87,20.09,20.06,0.03,0.15,10581.49,21227.4532
2965,002126.SZ,20100610,20.0,20.38,19.79,20.06,20.04,0.02,0.1,14058.78,28347.9043
2966,002126.SZ,20100609,19.56,20.05,19.56,20.04,19.46,0.58,2.98,15540.38,30842.7538
2967,002126.SZ,20100608,19.06,19.7,19.0,19.46,19.09,0.37,1.94,9921.65,19229.208
2968,002126.SZ,20100607,18.65,19.15,18.4,19.09,18.88,0.21,1.11,7619.92,14335.2143
2969,002126.SZ,20100604,18.58,18.97,18.58,18.88,18.83,0.05,0.27,4475.74,8419.2263
2970,002126.SZ,20100603,19.25,19.42,18.83,18.83,19.17,-0.34,-1.77,7675.24,14729.5361
2971,002126.SZ,20100602,18.71,19.2,18.46,19.17,18.95,0.22,1.16,6254.76,11789.0133
2972,002126.SZ,20100601,19.18,19.56,18.53,18.95,19.21,-0.26,-1.35,10678.41,20426.7391
2973,002126.SZ,20100531,19.68,19.97,19.21,19.21,19.99,-0.78,-3.9,11151.37,21859.1549
2974,002126.SZ,20100528,20.2,20.48,19.84,19.99,20.0,-0.01,-0.05,16232.4,32712.619
2975,002126.SZ,20100527,19.78,20.05,19.2,20.0,19.7,0.3,1.52,15197.25,29872.7405
2976,002126.SZ,20100526,19.69,19.9,19.56,19.7,19.7,0.0,0.0,10061.73,19839.2042
2977,002126.SZ,20100525,19.95,20.01,19.54,19.7,20.08,-0.38,-1.89,13769.31,27278.7156
2978,002126.SZ,20100524,19.43,20.2,19.31,20.08,19.22,0.86,4.47,25316.92,50407.8121
2979,002126.SZ,20100521,18.21,19.47,17.81,19.22,18.73,0.49,2.62,10415.89,19639.3593
