,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1765,002004.SZ,20150701,12.9,13.82,12.06,12.5,12.98,-0.48,-3.7,887896.29,1175105.3932
1766,002004.SZ,20150630,11.63,13.0,10.94,12.98,12.15,0.83,6.83,867494.93,1024638.7145
1767,002004.SZ,20150629,13.65,13.98,12.15,12.15,13.5,-1.35,-10.0,736120.77,922309.0939
1768,002004.SZ,20150626,14.3,14.46,13.5,13.5,15.0,-1.5,-10.0,521311.45,721960.0216
1769,002004.SZ,20150625,16.1,16.14,14.75,15.0,16.08,-1.08,-6.72,558396.34,872683.1512
1770,002004.SZ,20150624,16.12,16.24,15.5,16.08,15.62,0.46,2.94,562993.66,899327.889
1771,002004.SZ,20150623,15.75,16.18,14.22,15.62,15.75,-0.13,-0.83,603778.02,918454.2426
1772,002004.SZ,20150619,17.0,17.15,15.75,15.75,17.5,-1.75,-10.0,665782.89,1084441.0715
1773,002004.SZ,20150618,18.38,18.49,17.5,17.5,18.53,-1.03,-5.56,792365.14,1428689.3833
1774,002004.SZ,20150617,19.51,19.54,17.75,18.53,19.72,-1.19,-6.03,1524983.03,2813398.4246
1775,002004.SZ,20150616,18.32,20.04,17.92,19.72,18.4,1.32,7.17,1971122.74,3762798.1738
1776,002004.SZ,20150615,17.79,18.84,17.41,18.4,17.61,0.79,4.49,1286043.9,2339472.9661
1777,002004.SZ,20150612,17.47,17.85,17.2,17.61,17.43,0.18,1.03,718865.89,1259085.4947
1778,002004.SZ,20150611,17.6,17.68,17.1,17.43,17.63,-0.2,-1.13,665762.45,1155826.2137
1779,002004.SZ,20150610,17.5,17.95,17.2,17.63,17.53,0.1,0.57,609508.03,1078954.1101
1780,002004.SZ,20150609,17.1,17.98,17.1,17.53,17.7,-0.17,-0.96,567161.08,995656.127
1781,002004.SZ,20150608,18.68,18.77,17.2,17.7,18.67,-0.97,-5.2,1134219.86,2024798.7067
1782,002004.SZ,20150605,18.98,19.35,18.28,18.67,18.78,-0.11,-0.59,975672.41,1833866.434
1783,002004.SZ,20150604,18.86,19.29,17.28,18.78,18.66,0.12,0.64,899054.35,1661878.5006
1784,002004.SZ,20150603,19.2,19.39,18.28,18.66,19.19,-0.53,-2.76,1061760.8,2002433.2405
1785,002004.SZ,20150602,17.72,19.29,17.5,19.19,17.71,1.48,8.36,1137579.82,2080229.0919
1786,002004.SZ,20150601,17.05,17.79,17.05,17.71,16.75,0.96,5.73,812996.66,1425227.0587
1787,002004.SZ,20150529,16.71,17.17,15.49,16.75,16.71,0.04,0.24,820614.64,1357320.7637
1788,002004.SZ,20150528,18.75,18.84,16.7,16.71,18.56,-1.85,-9.97,1509254.35,2711362.4443
1789,002004.SZ,20150527,19.62,19.85,18.5,18.56,19.38,-0.82,-4.23,1494217.47,2812200.0709
1790,002004.SZ,20150526,45.9,48.92,44.7,48.74,45.1,3.64,8.07,543160.17,2541570.7836
1791,002004.SZ,20150525,44.8,45.27,43.39,45.1,45.74,-0.64,-1.4,441765.33,1964635.2218
1792,002004.SZ,20150522,46.0,47.79,44.13,45.74,44.78,0.96,2.14,420124.92,1925038.7091
1793,002004.SZ,20150521,42.66,44.99,41.61,44.78,41.97,2.81,6.7,363742.99,1576117.9121
1794,002004.SZ,20150520,40.72,43.55,40.72,41.97,39.62,2.35,5.93,389041.17,1643508.2672
1795,002004.SZ,20150519,37.9,40.68,36.89,39.62,37.54,2.08,5.54,400742.36,1533835.0679
1796,002004.SZ,20150518,33.8,37.62,33.6,37.54,34.2,3.34,9.77,523592.9,1897095.2611
1797,002004.SZ,20150515,34.9,34.9,33.48,34.2,34.99,-0.79,-2.26,258146.24,878059.3121
1798,002004.SZ,20150514,35.55,35.99,34.71,34.99,35.52,-0.53,-1.49,253736.07,895452.0509
1799,002004.SZ,20150513,33.95,36.32,33.5,35.52,34.2,1.32,3.86,387345.57,1356532.3566
1800,002004.SZ,20150512,33.85,34.82,33.59,34.2,34.06,0.14,0.41,277703.54,947469.8249
1801,002004.SZ,20150511,32.1,34.15,32.0,34.06,32.25,1.81,5.61,261483.0,871305.1635
1802,002004.SZ,20150508,31.53,32.29,30.7,32.25,30.96,1.29,4.17,199165.09,625550.7029
1803,002004.SZ,20150507,33.25,33.58,30.95,30.96,33.11,-2.15,-6.49,201708.53,643360.042
1804,002004.SZ,20150506,33.1,33.88,32.8,33.11,32.8,0.31,0.95,183406.42,610485.7943
1805,002004.SZ,20150505,33.2,33.85,32.65,32.8,33.23,-0.43,-1.29,216105.88,718077.6571
1806,002004.SZ,20150504,33.57,33.85,32.41,33.23,33.49,-0.26,-0.78,146504.86,484091.3628
1807,002004.SZ,20150430,33.2,34.29,32.93,33.49,32.88,0.61,1.86,217052.74,730855.2798
1808,002004.SZ,20150429,32.21,33.19,31.21,32.88,32.21,0.67,2.08,158197.84,518858.985
1809,002004.SZ,20150428,34.42,34.42,31.95,32.21,34.42,-2.21,-6.42,290082.65,954665.5314
1810,002004.SZ,20150427,34.57,36.36,34.21,34.42,34.45,-0.03,-0.09,319476.14,1120169.476
1811,002004.SZ,20150424,32.15,34.45,32.15,34.45,33.01,1.44,4.36,336470.51,1131466.7232
1812,002004.SZ,20150423,33.46,33.7,32.6,33.01,33.4,-0.39,-1.17,240534.03,793834.5379
1813,002004.SZ,20150422,33.88,34.45,33.21,33.4,33.17,0.23,0.69,292817.53,988541.9775
1814,002004.SZ,20150421,31.45,33.64,31.45,33.17,31.24,1.93,6.18,325670.6,1063064.6029
1815,002004.SZ,20150420,33.11,33.49,31.06,31.24,34.11,-2.87,-8.41,421827.72,1360008.4472
1816,002004.SZ,20150417,35.9,36.47,33.78,34.11,35.77,-1.66,-4.64,434316.38,1498331.7578
1817,002004.SZ,20150416,35.99,39.1,35.1,35.77,39.0,-3.23,-8.28,607749.92,2231833.0948
1818,002004.SZ,20150408,37.55,39.43,36.02,39.0,37.36,1.64,4.39,486084.03,1857858.8484
1819,002004.SZ,20150407,34.72,37.81,34.12,37.36,34.42,2.94,8.54,382031.69,1374794.2214
1820,002004.SZ,20150403,32.22,34.65,32.22,34.42,32.53,1.89,5.81,422185.23,1403876.7729
1821,002004.SZ,20150402,32.46,33.14,31.91,32.53,32.44,0.09,0.28,233763.09,758809.2479
1822,002004.SZ,20150401,30.79,32.99,30.55,32.44,30.65,1.79,5.84,283879.71,904720.077
1823,002004.SZ,20150331,29.71,30.72,29.63,30.65,29.82,0.83,2.78,169507.14,512621.3826
1824,002004.SZ,20150330,30.04,30.68,29.68,29.82,29.99,-0.17,-0.57,144477.97,434651.9668
1825,002004.SZ,20150327,30.01,30.28,29.2,29.99,29.99,0.0,0.0,137023.08,407629.3585
1826,002004.SZ,20150326,30.79,31.47,29.51,29.99,30.7,-0.71,-2.31,221052.93,672861.3783
1827,002004.SZ,20150325,29.18,31.18,29.0,30.7,29.38,1.32,4.49,290294.91,886708.8369
1828,002004.SZ,20150324,29.54,29.99,28.45,29.38,29.8,-0.42,-1.41,276847.96,810057.153
1829,002004.SZ,20150323,27.7,29.99,27.28,29.8,27.3,2.5,9.16,331878.04,936844.8279
1830,002004.SZ,20150320,27.4,27.96,27.05,27.3,27.51,-0.21,-0.76,190455.64,523221.2759
1831,002004.SZ,20150319,28.5,29.48,27.26,27.51,26.88,0.63,2.34,374495.8,1055568.6553
1832,002004.SZ,20150318,26.89,27.4,26.7,26.88,26.91,-0.03,-0.11,144651.53,390687.589
1833,002004.SZ,20150317,27.24,27.24,26.6,26.91,27.33,-0.42,-1.54,165597.05,444211.519
1834,002004.SZ,20150316,27.4,27.55,26.68,27.33,26.96,0.37,1.37,132249.04,358043.3023
1835,002004.SZ,20150313,26.56,27.16,26.1,26.96,26.46,0.5,1.89,98417.4,261509.5139
1836,002004.SZ,20150312,25.4,26.8,25.24,26.46,25.44,1.02,4.01,177459.75,466132.7393
1837,002004.SZ,20150311,24.98,25.44,24.68,25.44,25.34,0.1,0.39,113843.47,285618.4884
1838,002004.SZ,20150310,25.0,25.8,24.85,25.34,23.85,1.49,6.25,239895.12,608722.5236
1839,002004.SZ,20150309,23.74,24.2,23.58,23.85,24.02,-0.17,-0.71,71845.68,171506.7155
1840,002004.SZ,20150306,24.96,25.1,23.9,24.02,25.0,-0.98,-3.92,92194.14,224104.3911
1841,002004.SZ,20150305,24.8,25.23,24.35,25.0,24.7,0.3,1.21,103279.77,255091.7087
1842,002004.SZ,20150304,23.8,25.29,23.8,24.7,23.99,0.71,2.96,169367.42,415873.7167
1843,002004.SZ,20150303,23.78,24.75,23.49,23.99,23.81,0.18,0.76,150903.89,365206.0044
1844,002004.SZ,20150302,23.75,23.9,23.07,23.81,23.99,-0.18,-0.75,115716.94,270641.3227
1845,002004.SZ,20150227,24.23,24.46,23.71,23.99,24.18,-0.19,-0.79,82492.55,197814.3596
1846,002004.SZ,20150226,23.7,24.72,23.53,24.18,23.77,0.41,1.72,89464.97,216323.5573
1847,002004.SZ,20150225,24.0,24.48,23.65,23.77,24.18,-0.41,-1.7,61266.43,147616.4225
1848,002004.SZ,20150217,23.8,24.35,23.38,24.18,23.7,0.48,2.03,91267.67,217659.6698
1849,002004.SZ,20150216,23.75,24.05,23.2,23.7,23.6,0.1,0.42,132045.73,312206.3043
1850,002004.SZ,20150213,21.91,23.6,21.9,23.6,22.05,1.55,7.03,237954.06,548813.9538
1851,002004.SZ,20150212,22.62,23.62,21.7,22.05,22.5,-0.45,-2.0,245372.24,560274.2571
1852,002004.SZ,20150211,22.4,22.96,22.3,22.5,22.6,-0.1,-0.44,89454.39,202064.0485
1853,002004.SZ,20150210,22.73,22.73,22.1,22.6,22.64,-0.04,-0.18,84563.41,189486.018
1854,002004.SZ,20150209,22.56,23.06,22.11,22.64,22.57,0.07,0.31,147069.37,331451.3366
1855,002004.SZ,20150206,22.45,23.09,22.14,22.57,22.25,0.32,1.44,145220.58,329550.5359
1856,002004.SZ,20150205,22.46,22.99,21.8,22.25,22.08,0.17,0.77,161371.39,360574.594
1857,002004.SZ,20150204,22.05,23.0,21.9,22.08,21.82,0.26,1.19,250499.4,561183.0843
1858,002004.SZ,20150203,20.5,22.19,20.44,21.82,20.37,1.45,7.12,250800.72,541486.2864
1859,002004.SZ,20150202,20.01,20.68,19.95,20.37,20.02,0.35,1.75,118267.31,241400.4079
1860,002004.SZ,20150130,20.39,20.39,19.57,20.02,20.01,0.01,0.05,80659.97,161500.6083
1861,002004.SZ,20150129,20.11,20.6,19.99,20.01,20.27,-0.26,-1.28,88828.06,179948.9278
1862,002004.SZ,20150128,19.91,20.8,19.8,20.27,19.91,0.36,1.81,144873.75,295526.8751
1863,002004.SZ,20150127,19.81,20.18,19.68,19.91,19.8,0.11,0.56,67894.84,135322.1869
1864,002004.SZ,20150126,19.37,19.92,19.37,19.8,19.45,0.35,1.8,63958.87,126403.8658
1865,002004.SZ,20150123,19.2,19.68,19.04,19.45,19.28,0.17,0.88,97080.74,187976.9974
1866,002004.SZ,20150122,19.3,19.36,19.09,19.28,19.25,0.03,0.16,58935.64,113428.4617
1867,002004.SZ,20150121,19.14,19.38,19.12,19.25,19.11,0.14,0.73,93165.92,179051.3241
1868,002004.SZ,20150120,18.76,19.15,18.61,19.11,18.63,0.48,2.58,93815.15,177996.1722
1869,002004.SZ,20150119,18.88,19.34,18.3,18.63,18.83,-0.2,-1.06,97306.38,184382.4105
1870,002004.SZ,20150116,18.75,18.93,18.51,18.83,18.73,0.1,0.53,42029.1,78858.5022
1871,002004.SZ,20150115,18.66,19.1,18.66,18.73,18.73,0.0,0.0,43403.65,81794.9079
1872,002004.SZ,20150114,18.81,18.97,18.5,18.73,18.9,-0.17,-0.9,54342.48,102084.3702
1873,002004.SZ,20150113,18.21,18.92,18.14,18.9,18.18,0.72,3.96,73313.53,136377.2068
1874,002004.SZ,20150112,18.42,18.42,18.0,18.18,18.43,-0.25,-1.36,34475.74,62445.923
1875,002004.SZ,20150109,18.55,18.67,18.35,18.43,18.6,-0.17,-0.91,42372.7,78415.0739
1876,002004.SZ,20150108,18.45,18.76,18.25,18.6,18.53,0.07,0.38,82927.18,154646.5124
1877,002004.SZ,20150107,18.5,18.75,18.45,18.53,18.42,0.11,0.6,104824.74,194910.9648
1878,002004.SZ,20150106,17.99,18.71,17.8,18.42,18.1,0.32,1.77,111991.57,205730.4652
1879,002004.SZ,20150105,17.38,18.17,17.16,18.1,17.38,0.72,4.14,105137.13,185539.9147
1880,002004.SZ,20141231,17.25,17.4,17.05,17.38,17.25,0.13,0.75,40139.63,69159.3439
1881,002004.SZ,20141230,17.28,17.43,17.01,17.25,17.28,-0.03,-0.17,43057.54,74172.7577
1882,002004.SZ,20141229,17.8,17.8,17.26,17.28,17.79,-0.51,-2.87,51955.14,90559.0767
1883,002004.SZ,20141226,17.7,17.98,17.6,17.79,17.66,0.13,0.74,41063.76,73267.1688
1884,002004.SZ,20141225,17.71,17.76,17.56,17.66,17.66,0.0,0.0,29910.31,52754.1133
1885,002004.SZ,20141224,17.35,17.72,17.3,17.66,17.28,0.38,2.2,42704.41,74602.4011
1886,002004.SZ,20141223,17.21,17.59,17.12,17.28,17.2,0.08,0.47,43975.43,76215.6281
1887,002004.SZ,20141222,17.73,17.89,16.99,17.2,17.7,-0.5,-2.82,80739.34,139194.612
1888,002004.SZ,20141219,18.22,18.22,17.56,17.7,18.22,-0.52,-2.85,86620.67,154654.9881
1889,002004.SZ,20141218,18.32,18.5,18.22,18.22,18.39,-0.17,-0.92,49280.92,90430.0271
1890,002004.SZ,20141217,18.62,18.62,18.25,18.39,18.76,-0.37,-1.97,84548.22,156027.6186
1891,002004.SZ,20141216,18.92,19.05,18.64,18.76,18.9,-0.14,-0.74,82935.06,155941.3436
1892,002004.SZ,20141215,17.98,19.0,17.88,18.9,17.99,0.91,5.06,181737.12,336116.8104
1893,002004.SZ,20141212,18.02,18.23,17.92,17.99,17.95,0.04,0.22,90976.49,164107.0507
1894,002004.SZ,20141211,17.81,18.18,17.74,17.95,17.93,0.02,0.11,108264.83,194387.3185
1895,002004.SZ,20141210,17.59,17.96,17.43,17.93,17.65,0.28,1.59,117893.63,208560.6114
1896,002004.SZ,20141209,18.14,18.14,17.55,17.65,18.15,-0.5,-2.75,121360.15,215074.3428
1897,002004.SZ,20141208,18.47,18.47,18.0,18.15,18.52,-0.37,-2.0,123399.18,224220.2766
1898,002004.SZ,20141205,18.86,18.87,18.3,18.52,18.85,-0.33,-1.75,88372.45,164378.4689
1899,002004.SZ,20141204,18.58,18.9,18.58,18.85,18.54,0.31,1.67,141594.49,265343.4172
1900,002004.SZ,20141203,18.83,19.0,18.15,18.54,18.76,-0.22,-1.17,177286.67,328091.3761
1901,002004.SZ,20141202,19.0,19.22,18.69,18.76,18.48,0.28,1.52,172378.4,326397.7944
1902,002004.SZ,20141119,18.35,18.48,18.17,18.48,18.34,0.14,0.76,50901.2,93292.7884
1903,002004.SZ,20141118,18.25,18.41,18.11,18.34,18.43,-0.09,-0.49,39380.98,71886.713
1904,002004.SZ,20141117,18.8,18.8,17.96,18.43,18.79,-0.36,-1.92,81075.79,147767.8468
1905,002004.SZ,20141114,18.68,18.8,18.57,18.79,18.57,0.22,1.18,28910.35,54004.6469
1906,002004.SZ,20141113,18.96,19.1,18.48,18.57,19.0,-0.43,-2.26,57750.98,108343.7315
1907,002004.SZ,20141112,19.01,19.2,18.74,19.0,19.03,-0.03,-0.16,49494.34,93590.3545
1908,002004.SZ,20141111,19.69,19.69,18.78,19.03,19.69,-0.66,-3.35,79059.01,151610.2824
1909,002004.SZ,20141110,19.85,20.06,19.63,19.69,19.9,-0.21,-1.06,50333.39,99739.9526
1910,002004.SZ,20141107,19.81,19.96,19.54,19.9,19.86,0.04,0.2,59919.45,118314.5704
1911,002004.SZ,20141106,20.18,20.23,19.7,19.86,20.17,-0.31,-1.54,44886.68,89328.6393
1912,002004.SZ,20141105,19.88,20.22,19.78,20.17,19.95,0.22,1.1,33804.24,67722.3536
1913,002004.SZ,20141104,20.41,20.54,19.81,19.95,20.5,-0.55,-2.68,52792.02,105942.4907
1914,002004.SZ,20141103,20.43,20.65,20.32,20.5,20.43,0.07,0.34,43364.9,88717.1127
1915,002004.SZ,20141031,20.74,21.05,20.3,20.43,20.75,-0.32,-1.54,66165.44,136237.1419
1916,002004.SZ,20141030,20.77,20.85,20.46,20.75,20.84,-0.09,-0.43,85416.66,176161.7505
1917,002004.SZ,20141029,20.84,21.0,20.49,20.84,20.81,0.03,0.14,76515.71,158200.4997
1918,002004.SZ,20141028,20.56,21.18,20.42,20.81,20.56,0.25,1.22,100919.38,210215.2182
1919,002004.SZ,20141027,20.05,20.6,19.9,20.56,19.9,0.66,3.32,84385.96,171765.8702
1920,002004.SZ,20141024,20.0,20.25,19.95,20.2,20.12,0.08,0.4,44175.07,88803.814
1921,002004.SZ,20141023,19.9,20.24,19.74,20.12,19.95,0.17,0.85,46665.78,93087.3807
1922,002004.SZ,20141022,20.23,20.46,19.93,19.95,20.23,-0.28,-1.38,60195.51,121847.3762
1923,002004.SZ,20141021,20.05,20.38,19.9,20.23,20.04,0.19,0.95,58855.6,118686.2894
1924,002004.SZ,20141020,19.7,20.1,19.69,20.04,19.64,0.4,2.04,31715.46,63081.572
1925,002004.SZ,20141017,19.92,20.2,19.35,19.64,20.0,-0.36,-1.8,77329.01,152558.6026
1926,002004.SZ,20141016,20.83,20.94,19.92,20.0,20.82,-0.82,-3.94,89277.56,183571.0003
1927,002004.SZ,20141015,20.5,20.85,20.16,20.82,20.46,0.36,1.76,110420.79,227874.8549
1928,002004.SZ,20141014,20.45,20.76,20.27,20.46,20.45,0.01,0.05,62764.56,128674.7178
1929,002004.SZ,20141013,20.4,20.63,20.23,20.45,20.47,-0.02,-0.1,74565.28,152101.9054
1930,002004.SZ,20141010,20.16,20.86,20.03,20.47,20.22,0.25,1.24,109785.67,225812.769
1931,002004.SZ,20141009,20.02,20.32,19.96,20.22,20.15,0.07,0.35,79612.66,160383.1622
1932,002004.SZ,20141008,19.48,20.24,19.38,20.15,19.37,0.78,4.03,130572.46,260521.0898
1933,002004.SZ,20140930,19.34,19.45,19.28,19.37,19.33,0.04,0.21,45472.09,87992.2559
1934,002004.SZ,20140929,19.33,19.52,19.28,19.33,19.26,0.07,0.36,43520.89,84260.2935
1935,002004.SZ,20140926,19.51,19.58,19.0,19.26,19.53,-0.27,-1.38,76817.1,147718.4339
1936,002004.SZ,20140925,19.66,19.7,19.42,19.53,19.6,-0.07,-0.36,52055.12,101726.2469
1937,002004.SZ,20140924,19.51,19.62,19.42,19.6,19.44,0.16,0.82,60265.32,117512.9245
1938,002004.SZ,20140923,19.34,19.55,19.26,19.44,19.28,0.16,0.83,32059.1,62190.4046
1939,002004.SZ,20140922,19.5,19.63,19.15,19.28,19.55,-0.27,-1.38,46612.96,90287.3577
1940,002004.SZ,20140919,19.65,19.68,19.3,19.55,19.65,-0.1,-0.51,47804.03,93134.1117
1941,002004.SZ,20140918,19.42,19.66,19.42,19.65,19.42,0.23,1.18,37946.17,74302.8469
1942,002004.SZ,20140917,19.42,19.68,19.19,19.42,19.51,-0.09,-0.46,40120.17,78022.7005
1943,002004.SZ,20140916,20.07,20.2,19.46,19.51,20.07,-0.56,-2.79,68323.3,135576.4084
1944,002004.SZ,20140915,20.16,20.37,20.0,20.07,20.09,-0.02,-0.1,86617.53,174969.2539
1945,002004.SZ,20140912,19.56,20.15,19.56,20.09,19.57,0.52,2.66,106221.44,211439.9405
1946,002004.SZ,20140911,19.75,19.92,19.5,19.57,19.7,-0.13,-0.66,67809.03,133567.413
1947,002004.SZ,20140910,19.65,19.96,19.55,19.7,19.64,0.06,0.31,87560.36,173263.1856
1948,002004.SZ,20140909,19.55,19.78,19.36,19.64,19.46,0.18,0.93,77488.05,151411.9704
1949,002004.SZ,20140905,20.08,20.08,19.42,19.46,20.06,-0.6,-2.99,118070.83,231462.0832
1950,002004.SZ,20140904,20.41,20.41,19.9,20.06,20.45,-0.39,-1.91,67375.9,135477.321
1951,002004.SZ,20140903,20.49,20.55,20.2,20.45,20.49,-0.04,-0.2,45877.18,93379.5141
1952,002004.SZ,20140902,19.96,20.5,19.9,20.49,19.95,0.54,2.71,75742.6,154158.8017
1953,002004.SZ,20140901,19.88,19.99,19.71,19.95,19.88,0.07,0.35,50391.21,99870.4369
1954,002004.SZ,20140829,19.8,20.0,19.63,19.88,19.8,0.08,0.4,23576.83,46690.4178
1955,002004.SZ,20140828,19.85,19.9,19.67,19.8,19.85,-0.05,-0.25,28527.92,56501.9317
1956,002004.SZ,20140827,19.51,20.0,19.48,19.85,19.6,0.25,1.28,57316.21,113458.1243
1957,002004.SZ,20140826,19.41,19.74,19.36,19.6,19.5,0.1,0.51,45310.38,88632.5051
1958,002004.SZ,20140825,19.62,19.73,19.48,19.5,19.75,-0.25,-1.27,59037.46,115522.4413
1959,002004.SZ,20140822,20.08,20.08,19.48,19.75,20.03,-0.28,-1.4,93679.17,184385.8781
1960,002004.SZ,20140821,20.16,20.3,19.63,20.03,20.24,-0.21,-1.04,65338.92,130078.316
1961,002004.SZ,20140820,20.0,20.28,19.6,20.24,20.14,0.1,0.5,88308.99,176168.4093
1962,002004.SZ,20140819,20.6,20.69,20.0,20.14,20.71,-0.57,-2.75,118721.69,240459.8607
1963,002004.SZ,20140818,20.8,21.06,20.28,20.71,20.76,-0.05,-0.24,101293.32,210103.3949
1964,002004.SZ,20140815,20.4,21.11,20.22,20.76,20.4,0.36,1.76,121819.98,252255.0421
1965,002004.SZ,20140814,20.78,21.21,20.22,20.4,20.75,-0.35,-1.69,169822.8,351547.7458
1966,002004.SZ,20140813,21.89,21.89,20.53,20.75,19.9,0.85,4.27,333526.51,707927.758
1967,002004.SZ,20140715,20.02,20.1,19.68,19.9,19.92,-0.02,-0.1,27908.29,55633.4656
1968,002004.SZ,20140714,19.67,20.3,19.37,19.92,19.5,0.42,2.15,42733.3,85140.9918
1969,002004.SZ,20140711,19.65,19.97,19.46,19.5,19.6,-0.1,-0.51,52898.12,103908.7125
1970,002004.SZ,20140710,19.69,19.85,19.36,19.6,19.69,-0.09,-0.46,40073.04,78757.0656
1971,002004.SZ,20140709,19.82,20.15,19.61,19.69,19.96,-0.27,-1.35,98960.24,197365.9095
1972,002004.SZ,20140708,19.8,19.99,19.41,19.96,19.98,-0.02,-0.1,67997.36,134357.4898
1973,002004.SZ,20140707,18.55,20.37,18.45,19.98,18.52,1.46,7.88,136488.51,263951.8272
1974,002004.SZ,20140704,18.3,18.52,18.06,18.52,18.38,0.14,0.76,38250.8,69957.7659
1975,002004.SZ,20140703,18.31,18.57,18.2,18.38,18.32,0.06,0.33,47642.38,87857.955
1976,002004.SZ,20140702,18.3,18.53,18.05,18.32,18.39,-0.07,-0.38,43172.33,78890.9238
1977,002004.SZ,20140701,18.59,18.7,18.3,18.39,18.6,-0.21,-1.13,26304.15,48532.6569
1978,002004.SZ,20140630,18.17,18.85,18.07,18.6,18.2,0.4,2.2,61621.88,114169.4063
1979,002004.SZ,20140627,17.98,18.32,17.82,18.2,17.98,0.22,1.22,50579.99,92086.8581
1980,002004.SZ,20140626,17.79,17.98,17.75,17.98,17.79,0.19,1.07,36477.57,65089.2337
1981,002004.SZ,20140625,17.76,17.88,17.67,17.79,17.8,-0.01,-0.06,8527.64,15122.1589
1982,002004.SZ,20140624,17.58,17.91,17.56,17.8,17.67,0.13,0.74,19096.96,33963.9496
1983,002004.SZ,20140623,17.3,17.73,17.3,17.67,17.41,0.26,1.49,15420.65,27138.6881
1984,002004.SZ,20140620,17.23,17.6,17.22,17.41,17.2,0.21,1.22,12287.06,21385.998
1985,002004.SZ,20140619,17.56,17.8,17.1,17.2,17.58,-0.38,-2.16,26254.55,45672.4265
1986,002004.SZ,20140618,17.91,18.15,17.5,17.58,17.91,-0.33,-1.84,34972.27,61985.9146
1987,002004.SZ,20140617,17.98,18.18,17.8,17.91,18.01,-0.1,-0.56,18830.68,33758.2474
1988,002004.SZ,20140616,18.25,18.25,17.91,18.01,18.1,-0.09,-0.5,25454.07,45862.5606
1989,002004.SZ,20140613,18.12,18.28,17.98,18.1,18.08,0.02,0.11,22182.86,40219.1386
1990,002004.SZ,20140612,18.35,18.43,17.93,18.08,18.23,-0.15,-0.82,33395.53,60685.0492
1991,002004.SZ,20140611,18.19,18.32,18.01,18.23,18.16,0.07,0.39,28505.25,51874.385
1992,002004.SZ,20140610,18.06,18.17,17.96,18.16,18.06,0.1,0.55,28251.34,51021.5291
1993,002004.SZ,20140609,18.07,18.23,17.91,18.06,18.06,0.0,0.0,31575.52,56999.6441
1994,002004.SZ,20140606,17.9,18.24,17.83,18.06,17.9,0.16,0.89,51787.77,93467.2694
1995,002004.SZ,20140605,17.6,18.05,17.5,17.9,17.5,0.4,2.29,50910.13,91097.3891
1996,002004.SZ,20140604,17.65,17.7,17.3,17.5,17.68,-0.18,-1.02,31765.39,55620.4585
1997,002004.SZ,20140603,17.78,17.92,17.66,17.68,17.7,-0.02,-0.11,17061.79,30361.1707
1998,002004.SZ,20140530,17.72,17.98,17.61,17.7,17.8,-0.1,-0.56,22288.34,39736.7139
1999,002004.SZ,20140529,17.74,18.09,17.71,17.8,17.76,0.04,0.23,54983.22,98601.8754
2000,002004.SZ,20140528,17.65,17.9,17.5,17.76,17.81,-0.05,-0.28,18092.03,31993.2119
2001,002004.SZ,20140527,17.8,17.9,17.63,17.81,17.8,0.01,0.06,20969.42,37300.168
2002,002004.SZ,20140526,17.34,17.81,17.26,17.8,17.26,0.54,3.13,52379.62,92268.351
2003,002004.SZ,20140523,16.92,17.34,16.83,17.26,16.95,0.31,1.83,31280.8,53688.0259
2004,002004.SZ,20140522,17.04,17.32,16.9,16.95,17.04,-0.09,-0.53,27476.37,47039.8844
2005,002004.SZ,20140521,16.73,17.04,16.57,17.04,16.72,0.32,1.91,30446.02,51436.4362
2006,002004.SZ,20140520,16.54,17.05,16.35,16.72,16.5,0.22,1.33,21379.61,35907.8124
2007,002004.SZ,20140519,16.45,16.65,16.33,16.5,16.55,-0.05,-0.3,13422.81,22133.3676
2008,002004.SZ,20140516,16.57,16.59,16.31,16.55,16.41,0.14,0.85,25010.12,41234.0763
2009,002004.SZ,20140515,17.09,17.09,16.41,16.41,16.97,-0.56,-3.3,26952.17,45005.5142
2010,002004.SZ,20140514,16.57,17.06,16.44,16.97,16.68,0.29,1.74,43454.17,73046.0099
2011,002004.SZ,20140513,16.59,16.8,16.44,16.68,16.49,0.19,1.15,33629.55,55762.2421
2012,002004.SZ,20140512,16.87,16.87,16.15,16.49,16.7,-0.21,-1.26,47360.3,77901.9221
2013,002004.SZ,20140509,16.76,16.76,16.31,16.7,16.64,0.06,0.36,26807.02,44187.4176
2014,002004.SZ,20140508,16.48,16.86,16.43,16.64,16.52,0.12,0.73,36176.38,60214.4024
2015,002004.SZ,20140507,16.87,17.0,16.5,16.52,16.88,-0.36,-2.13,26357.58,44321.8732
2016,002004.SZ,20140506,16.66,17.06,16.66,16.88,16.84,0.04,0.24,27285.91,46124.0073
2017,002004.SZ,20140505,17.1,17.15,16.59,16.84,17.0,-0.16,-0.94,32512.27,54656.436
2018,002004.SZ,20140430,16.93,17.22,16.65,17.0,16.79,0.21,1.25,25211.18,42928.6462
2019,002004.SZ,20140429,16.32,16.98,16.32,16.79,16.36,0.43,2.63,36958.09,61525.6234
2020,002004.SZ,20140428,16.6,16.62,16.12,16.36,16.6,-0.24,-1.45,49280.62,80701.0763
2021,002004.SZ,20140425,17.08,17.26,16.6,16.6,17.02,-0.42,-2.47,39403.53,66799.6758
2022,002004.SZ,20140424,17.54,17.54,17.02,17.02,17.52,-0.5,-2.85,31250.35,53800.0461
