,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1975,600596.SH,20141028,9.8,10.04,9.78,10.01,9.85,0.16,1.62,105125.54,104300.604
1976,600596.SH,20141027,9.75,10.07,9.64,9.85,9.5,0.35,3.68,163046.49,161303.128
1977,600596.SH,20141024,9.51,9.55,9.42,9.5,9.48,0.02,0.21,62126.07,58967.564
1978,600596.SH,20141023,9.8,9.88,9.43,9.48,9.85,-0.37,-3.76,163631.62,156781.397
1979,600596.SH,20141022,9.98,10.09,9.84,9.85,9.97,-0.12,-1.2,87672.12,87555.808
1980,600596.SH,20141021,10.15,10.16,9.95,9.97,10.14,-0.17,-1.68,89334.15,89699.043
1981,600596.SH,20141020,10.07,10.17,10.05,10.14,10.03,0.11,1.1,70029.58,70874.657
1982,600596.SH,20141017,10.14,10.17,9.91,10.03,10.17,-0.14,-1.38,162520.13,163018.782
1983,600596.SH,20141016,10.4,10.44,10.16,10.17,10.43,-0.26,-2.49,147485.48,152293.835
1984,600596.SH,20141015,10.44,10.49,10.31,10.43,10.44,-0.01,-0.1,118443.9,123337.6
1985,600596.SH,20141014,10.47,10.58,10.33,10.44,10.5,-0.06,-0.57,139638.88,146300.521
1986,600596.SH,20141013,10.4,10.5,10.23,10.5,10.41,0.09,0.86,152358.09,157872.55
1987,600596.SH,20141010,10.51,10.56,10.38,10.41,10.6,-0.19,-1.79,163832.18,171476.946
1988,600596.SH,20141009,10.68,10.73,10.43,10.6,10.69,-0.09,-0.84,224811.62,237833.246
1989,600596.SH,20141008,10.51,10.7,10.48,10.69,10.45,0.24,2.3,252620.04,268475.248
1990,600596.SH,20140930,10.52,10.6,10.43,10.45,10.52,-0.07,-0.67,157135.52,164815.277
1991,600596.SH,20140929,10.48,10.69,10.41,10.52,10.41,0.11,1.06,226849.43,239166.974
1992,600596.SH,20140926,10.4,10.55,10.35,10.41,10.59,-0.18,-1.7,212209.34,221260.473
1993,600596.SH,20140925,10.21,10.87,10.16,10.59,10.13,0.46,4.54,495711.26,521126.87
1994,600596.SH,20140924,9.93,10.15,9.87,10.13,9.96,0.17,1.71,142510.6,143039.684
1995,600596.SH,20140923,9.85,9.96,9.85,9.96,9.85,0.11,1.12,106280.53,105323.985
1996,600596.SH,20140922,10.07,10.07,9.82,9.85,10.11,-0.26,-2.57,114847.21,113721.764
1997,600596.SH,20140919,10.0,10.15,9.88,10.11,10.0,0.11,1.1,136694.82,136931.117
1998,600596.SH,20140918,9.93,10.03,9.85,10.0,9.94,0.06,0.6,102843.77,102495.715
1999,600596.SH,20140917,9.95,10.06,9.73,9.94,9.96,-0.02,-0.2,156476.68,155218.512
2000,600596.SH,20140916,10.5,10.53,9.89,9.96,10.48,-0.52,-4.96,265727.94,271326.052
2001,600596.SH,20140915,10.5,10.56,10.36,10.48,10.48,0.0,0.0,196336.31,205674.248
2002,600596.SH,20140912,10.4,10.48,10.34,10.48,10.45,0.03,0.29,184548.63,192448.365
2003,600596.SH,20140911,10.24,10.49,10.17,10.45,10.23,0.22,2.15,326139.82,338063.002
2004,600596.SH,20140910,10.29,10.29,10.11,10.23,10.32,-0.09,-0.87,127352.71,129990.373
2005,600596.SH,20140909,10.24,10.35,10.03,10.32,10.24,0.08,0.78,178611.09,181952.895
2006,600596.SH,20140905,10.27,10.37,10.11,10.24,10.27,-0.03,-0.29,152460.34,155851.474
2007,600596.SH,20140904,10.22,10.31,10.17,10.27,10.29,-0.02,-0.19,162485.51,166509.669
2008,600596.SH,20140903,10.03,10.38,10.0,10.29,10.03,0.26,2.59,279332.57,284859.192
2009,600596.SH,20140902,10.0,10.06,9.92,10.03,9.96,0.07,0.7,178673.39,178452.569
2010,600596.SH,20140901,9.77,10.03,9.71,9.96,9.75,0.21,2.15,134757.92,133235.217
2011,600596.SH,20140829,9.64,9.75,9.55,9.75,9.62,0.13,1.35,98266.0,95150.085
2012,600596.SH,20140828,9.79,9.8,9.51,9.62,9.78,-0.16,-1.64,138092.9,133094.035
2013,600596.SH,20140827,9.75,9.89,9.72,9.78,9.81,-0.03,-0.31,123852.58,121345.928
2014,600596.SH,20140826,10.29,10.29,9.75,9.81,10.29,-0.48,-4.66,274570.81,273626.178
2015,600596.SH,20140825,10.45,10.48,10.24,10.29,10.42,-0.13,-1.25,162309.73,167365.228
2016,600596.SH,20140822,10.57,10.58,10.35,10.42,10.57,-0.15,-1.42,182213.34,189953.748
2017,600596.SH,20140821,10.52,10.71,10.4,10.57,10.48,0.09,0.86,302747.92,320240.994
2018,600596.SH,20140820,10.53,10.56,10.32,10.48,10.6,-0.12,-1.13,243049.42,253676.807
2019,600596.SH,20140819,10.68,10.68,10.43,10.6,10.75,-0.15,-1.4,391480.85,412769.862
2020,600596.SH,20140818,10.45,10.94,10.39,10.75,10.24,0.51,4.98,725170.01,773325.966
2021,600596.SH,20140815,9.46,10.24,9.45,10.24,9.31,0.93,9.99,678229.03,678355.205
2022,600596.SH,20140814,9.45,9.51,9.29,9.31,9.46,-0.15,-1.59,144363.5,135904.274
2023,600596.SH,20140813,9.6,9.62,9.34,9.46,9.61,-0.15,-1.56,150642.71,142680.227
2024,600596.SH,20140812,9.57,9.64,9.5,9.61,9.58,0.03,0.31,144648.17,138471.738
2025,600596.SH,20140811,9.4,9.65,9.37,9.58,9.32,0.26,2.79,226078.3,215629.748
2026,600596.SH,20140808,9.35,9.44,9.22,9.32,9.34,-0.02,-0.21,126209.2,117428.854
2027,600596.SH,20140807,9.46,9.56,9.31,9.34,9.49,-0.15,-1.58,175496.21,165420.765
2028,600596.SH,20140806,9.42,9.62,9.34,9.49,9.5,-0.01,-0.11,233007.04,221045.829
2029,600596.SH,20140805,9.21,9.56,9.12,9.5,9.2,0.3,3.26,408038.36,384347.374
2030,600596.SH,20140804,9.05,9.2,9.02,9.2,9.06,0.14,1.55,184604.66,168638.852
2031,600596.SH,20140801,9.08,9.24,9.02,9.06,9.09,-0.03,-0.33,210897.5,192029.22
2032,600596.SH,20140731,9.03,9.1,8.96,9.09,9.03,0.06,0.66,143213.2,129482.523
2033,600596.SH,20140730,9.1,9.13,8.91,9.03,9.04,-0.01,-0.11,158772.89,142895.162
2034,600596.SH,20140729,8.85,9.05,8.82,9.04,8.82,0.22,2.49,213774.53,191534.577
2035,600596.SH,20140728,8.61,8.89,8.61,8.82,8.61,0.21,2.44,148337.86,130068.11
2036,600596.SH,20140725,8.5,8.62,8.45,8.61,8.5,0.11,1.29,88376.36,75412.667
2037,600596.SH,20140724,8.45,8.51,8.38,8.5,8.44,0.06,0.71,82633.75,69965.428
2038,600596.SH,20140723,8.56,8.6,8.36,8.44,8.59,-0.15,-1.75,120628.31,102147.797
2039,600596.SH,20140722,8.55,8.6,8.42,8.59,8.56,0.03,0.35,150091.81,127673.989
2040,600596.SH,20140721,8.63,8.74,8.48,8.56,8.78,-0.22,-2.51,131719.79,112801.046
2041,600596.SH,20140718,9.08,9.08,8.6,8.78,9.16,-0.38,-4.15,229517.06,201654.621
2042,600596.SH,20140717,9.09,9.22,9.01,9.16,9.03,0.13,1.44,134686.78,122911.566
2043,600596.SH,20140716,9.06,9.12,8.99,9.03,9.09,-0.06,-0.66,68808.09,62263.359
2044,600596.SH,20140715,9.12,9.16,9.0,9.09,9.12,-0.03,-0.33,88158.16,79881.544
2045,600596.SH,20140714,8.92,9.15,8.88,9.12,8.88,0.24,2.7,109730.28,99615.195
2046,600596.SH,20140711,8.74,8.95,8.71,8.88,8.77,0.11,1.25,66675.15,59137.244
2047,600596.SH,20140710,8.88,8.95,8.73,8.77,8.88,-0.11,-1.24,127533.06,112674.179
2048,600596.SH,20140709,9.12,9.17,8.87,8.88,9.12,-0.24,-2.63,113086.08,102096.982
2049,600596.SH,20140708,9.15,9.15,9.0,9.12,9.16,-0.04,-0.44,79834.25,72461.794
2050,600596.SH,20140707,9.21,9.24,9.06,9.16,9.24,-0.08,-0.87,101664.99,92904.544
2051,600596.SH,20140704,9.13,9.36,9.07,9.24,9.11,0.13,1.43,227807.42,210687.671
2052,600596.SH,20140703,8.98,9.18,8.91,9.11,8.98,0.13,1.45,173263.93,157876.223
2053,600596.SH,20140702,9.07,9.12,8.9,8.98,9.05,-0.07,-0.77,131869.48,118377.339
2054,600596.SH,20140701,9.11,9.17,8.94,9.05,9.15,-0.1,-1.09,133205.81,120387.397
2055,600596.SH,20140630,9.1,9.19,8.99,9.15,9.1,0.05,0.55,129575.11,117968.182
2056,600596.SH,20140627,8.87,9.23,8.83,9.1,8.85,0.25,2.82,251229.51,229180.306
2057,600596.SH,20140626,8.8,9.03,8.75,8.85,8.77,0.08,0.91,147235.51,131065.703
2058,600596.SH,20140625,8.8,8.85,8.63,8.77,8.85,-0.08,-0.9,108069.61,94268.42
2059,600596.SH,20140624,8.39,9.09,8.39,8.85,8.39,0.46,5.48,205735.2,180085.152
2060,600596.SH,20140623,8.47,8.56,8.38,8.39,8.42,-0.03,-0.36,62717.9,53130.186
2061,600596.SH,20140620,8.35,8.44,8.3,8.42,8.35,0.07,0.84,51333.96,43034.45
2062,600596.SH,20140619,8.66,8.73,8.25,8.35,8.71,-0.36,-4.13,127750.61,108080.075
2063,600596.SH,20140618,9.0,9.0,8.69,8.71,8.99,-0.28,-3.11,127422.84,111874.29
2064,600596.SH,20140617,9.02,9.35,8.99,9.21,8.99,0.22,2.45,274627.41,253396.305
2065,600596.SH,20140616,9.05,9.08,8.92,8.99,9.04,-0.05,-0.55,104567.88,93955.445
2066,600596.SH,20140613,9.0,9.08,8.85,9.04,9.03,0.01,0.11,175724.77,157751.095
2067,600596.SH,20140612,8.33,9.08,8.32,9.03,8.34,0.69,8.27,290371.47,255846.217
2068,600596.SH,20140611,8.3,8.4,8.27,8.34,8.33,0.01,0.12,101145.37,84402.447
2069,600596.SH,20140610,8.79,8.81,8.08,8.33,8.79,-0.46,-5.23,263779.92,219491.909
2070,600596.SH,20140609,8.87,8.95,8.78,8.79,8.88,-0.09,-1.01,60056.67,53215.129
2071,600596.SH,20140606,9.0,9.01,8.86,8.88,8.99,-0.11,-1.22,51190.41,45675.157
2072,600596.SH,20140605,8.89,9.01,8.86,8.99,8.89,0.1,1.12,57212.36,51225.295
2073,600596.SH,20140604,8.98,9.02,8.84,8.89,8.98,-0.09,-1.0,56147.11,50026.694
2074,600596.SH,20140603,9.0,9.1,8.95,8.98,8.98,0.0,0.0,71420.51,64457.214
2075,600596.SH,20140530,8.93,9.03,8.9,8.98,8.93,0.05,0.56,64480.23,57744.081
2076,600596.SH,20140529,9.14,9.14,8.92,8.93,9.14,-0.21,-2.3,88462.96,79688.107
2077,600596.SH,20140528,9.1,9.15,8.97,9.14,9.1,0.04,0.44,96178.25,87160.235
2078,600596.SH,20140527,9.29,9.29,9.06,9.1,9.28,-0.18,-1.94,87648.72,80437.185
2079,600596.SH,20140526,9.19,9.29,9.13,9.28,9.18,0.1,1.09,81619.03,75109.509
2080,600596.SH,20140523,9.09,9.19,9.07,9.18,9.09,0.09,0.99,60227.97,54950.036
2081,600596.SH,20140522,9.15,9.27,9.05,9.09,9.12,-0.03,-0.33,96797.73,88714.86
2082,600596.SH,20140521,9.06,9.14,8.85,9.12,9.03,0.09,1.0,64229.46,57995.439
2083,600596.SH,20140520,9.02,9.12,8.97,9.03,9.0,0.03,0.33,84147.51,76140.01
2084,600596.SH,20140519,8.89,9.02,8.7,9.0,8.87,0.13,1.47,86128.18,76582.228
2085,600596.SH,20140516,9.1,9.16,8.71,8.87,9.12,-0.25,-2.74,149815.24,133644.114
2086,600596.SH,20140515,9.43,9.44,9.06,9.12,9.43,-0.31,-3.29,151484.93,139247.395
2087,600596.SH,20140514,9.49,9.5,9.38,9.43,9.45,-0.02,-0.21,78358.14,73894.213
2088,600596.SH,20140513,9.44,9.56,9.37,9.45,9.42,0.03,0.32,120793.61,114172.415
2089,600596.SH,20140512,9.24,9.45,9.16,9.42,9.15,0.27,2.95,173834.65,162318.57
2090,600596.SH,20140509,9.32,9.43,9.03,9.15,9.36,-0.21,-2.24,136716.82,126167.324
2091,600596.SH,20140508,9.46,9.57,9.34,9.36,9.41,-0.05,-0.53,139722.97,132043.757
2092,600596.SH,20140507,9.59,9.62,9.37,9.41,9.55,-0.14,-1.47,135931.02,129204.931
2093,600596.SH,20140506,9.49,9.68,9.42,9.55,9.57,-0.02,-0.21,187579.77,179778.79
2094,600596.SH,20140505,9.23,9.64,9.23,9.57,9.82,-0.25,-2.55,282645.36,265470.497
2095,600596.SH,20140430,10.47,10.47,9.82,9.82,10.91,-1.09,-9.99,118838.0,117896.713
2096,600596.SH,20140429,10.68,10.95,10.56,10.91,10.73,0.18,1.68,141372.75,151820.614
2097,600596.SH,20140428,11.23,11.23,10.69,10.73,11.2,-0.47,-4.2,132172.18,143361.729
2098,600596.SH,20140425,11.72,11.79,11.13,11.2,11.73,-0.53,-4.52,166997.2,191642.01
2099,600596.SH,20140424,11.77,11.91,11.71,11.73,11.82,-0.09,-0.76,104081.91,122896.088
2100,600596.SH,20140423,11.95,11.97,11.76,11.82,11.96,-0.14,-1.17,128094.31,151691.054
2101,600596.SH,20140422,12.21,12.36,11.7,11.96,12.47,-0.51,-4.09,251375.34,300634.21
2102,600596.SH,20140421,12.32,12.65,12.21,12.47,12.44,0.03,0.24,136431.24,170294.804
2103,600596.SH,20140418,12.49,12.63,12.31,12.44,12.54,-0.1,-0.8,129229.75,161187.622
2104,600596.SH,20140417,12.59,12.86,12.52,12.54,12.6,-0.06,-0.48,164416.11,208504.608
2105,600596.SH,20140416,12.4,12.74,12.36,12.6,12.52,0.08,0.64,199810.56,250636.745
2106,600596.SH,20140415,13.22,13.25,12.51,12.52,13.31,-0.79,-5.94,399812.46,511044.948
2107,600596.SH,20140414,13.29,13.4,12.9,13.31,13.29,0.02,0.15,217453.34,286405.346
2108,600596.SH,20140411,13.2,13.49,13.14,13.29,13.32,-0.03,-0.23,170888.86,227725.519
2109,600596.SH,20140410,13.76,13.76,13.27,13.32,13.77,-0.45,-3.27,330123.29,445261.914
2110,600596.SH,20140409,13.38,13.79,13.22,13.77,13.5,0.27,2.0,349757.45,470257.09
2111,600596.SH,20140408,13.4,14.07,13.38,13.5,13.58,-0.08,-0.59,497920.19,682414.858
2112,600596.SH,20140404,13.01,13.8,12.91,13.58,13.09,0.49,3.74,516331.24,698350.538
2113,600596.SH,20140403,13.1,13.34,12.86,13.09,12.98,0.11,0.85,298743.24,392111.923
2114,600596.SH,20140402,12.99,13.2,12.83,12.98,12.96,0.02,0.15,293891.85,381811.657
2115,600596.SH,20140401,12.66,13.4,12.66,12.96,12.82,0.14,1.09,432607.25,565909.935
2116,600596.SH,20140331,12.2,12.85,11.88,12.82,12.18,0.64,5.25,290630.09,360614.776
2117,600596.SH,20140328,12.8,13.04,12.15,12.18,12.89,-0.71,-5.51,370191.87,468691.194
2118,600596.SH,20140327,13.1,13.25,12.78,12.89,13.01,-0.12,-0.92,371934.32,485357.402
2119,600596.SH,20140326,12.6,13.17,12.51,13.01,12.62,0.39,3.09,370039.44,477010.955
2120,600596.SH,20140325,12.8,12.94,12.53,12.62,12.8,-0.18,-1.41,274060.18,347268.109
2121,600596.SH,20140324,12.36,13.0,12.33,12.8,12.48,0.32,2.56,450047.86,569881.66
2122,600596.SH,20140321,11.61,12.67,11.5,12.48,11.6,0.88,7.59,401840.49,485617.646
2123,600596.SH,20140320,11.99,12.19,11.58,11.6,12.06,-0.46,-3.81,246770.63,292332.655
2124,600596.SH,20140319,11.91,12.33,11.83,12.06,12.06,0.0,0.0,283651.72,343012.339
2125,600596.SH,20140318,12.3,12.44,12.02,12.06,12.34,-0.28,-2.27,274833.34,334149.816
2126,600596.SH,20140317,12.23,12.5,12.03,12.34,12.24,0.1,0.82,372753.08,456229.475
2127,600596.SH,20140314,11.5,12.28,11.4,12.24,11.63,0.61,5.25,419079.27,497522.898
2128,600596.SH,20140313,11.55,11.95,11.54,11.63,11.47,0.16,1.39,357844.98,419374.469
2129,600596.SH,20140312,11.21,11.48,10.8,11.47,11.19,0.28,2.5,372242.95,417617.117
2130,600596.SH,20140311,10.45,11.29,10.45,11.19,10.26,0.93,9.06,331526.05,365909.488
2131,600596.SH,20140310,10.61,10.61,10.22,10.26,10.65,-0.39,-3.66,66521.57,68917.888
2132,600596.SH,20140307,10.64,10.88,10.51,10.65,10.64,0.01,0.09,90526.34,97138.476
2133,600596.SH,20140306,10.9,10.9,10.5,10.64,10.89,-0.25,-2.3,96475.6,102710.575
2134,600596.SH,20140305,11.09,11.17,10.87,10.89,11.06,-0.17,-1.54,81768.82,89504.637
2135,600596.SH,20140304,10.9,11.25,10.77,11.06,10.97,0.09,0.82,158308.07,174451.735
2136,600596.SH,20140303,10.4,10.98,10.36,10.97,10.33,0.64,6.2,173618.36,186288.561
2137,600596.SH,20140228,10.24,10.41,9.95,10.33,10.24,0.09,0.88,122287.44,124143.438
2138,600596.SH,20140227,10.67,10.74,10.17,10.24,10.64,-0.4,-3.76,133784.62,139992.715
2139,600596.SH,20140226,10.72,10.78,10.4,10.64,10.8,-0.16,-1.48,109596.41,115728.727
2140,600596.SH,20140225,11.22,11.38,10.7,10.8,11.15,-0.35,-3.14,130794.96,145985.68
2141,600596.SH,20140224,11.2,11.22,11.01,11.15,11.27,-0.12,-1.06,90946.66,101152.08
2142,600596.SH,20140221,11.12,11.43,11.08,11.27,11.15,0.12,1.08,116247.27,130708.548
2143,600596.SH,20140220,11.45,11.56,11.11,11.15,11.48,-0.33,-2.87,143418.24,161355.791
2144,600596.SH,20140219,11.75,11.76,11.41,11.48,11.76,-0.28,-2.38,176030.99,203101.573
2145,600596.SH,20140218,11.78,12.09,11.68,11.76,11.67,0.09,0.77,261046.82,310258.994
2146,600596.SH,20140217,11.63,11.76,11.51,11.67,11.58,0.09,0.78,142697.68,165681.867
2147,600596.SH,20140214,11.53,11.74,11.4,11.58,11.54,0.04,0.35,123567.32,142625.821
2148,600596.SH,20140213,11.6,11.9,11.5,11.54,11.74,-0.2,-1.7,168642.81,197471.235
2149,600596.SH,20140212,11.11,11.81,11.02,11.74,11.04,0.7,6.34,222207.03,253860.935
2150,600596.SH,20140211,11.15,11.36,10.87,11.04,10.94,0.1,0.91,200659.46,223483.478
2151,600596.SH,20140210,10.68,10.96,10.68,10.94,10.68,0.26,2.43,109535.53,119230.209
2152,600596.SH,20140207,10.34,10.69,10.18,10.68,10.44,0.24,2.3,77117.22,80547.641
2153,600596.SH,20140130,10.57,10.65,10.42,10.44,10.62,-0.18,-1.69,44574.4,46886.444
2154,600596.SH,20140129,10.52,10.68,10.52,10.62,10.48,0.14,1.34,55692.24,59009.981
2155,600596.SH,20140128,10.86,10.92,10.41,10.48,10.7,-0.22,-2.06,103266.93,108982.277
2156,600596.SH,20140127,10.51,10.79,10.44,10.7,10.6,0.1,0.94,90489.79,96562.252
2157,600596.SH,20140124,10.39,10.79,10.33,10.6,10.41,0.19,1.83,105418.68,112077.438
2158,600596.SH,20140123,10.4,10.52,10.26,10.41,10.43,-0.02,-0.19,87631.92,91156.463
2159,600596.SH,20140122,10.22,10.61,10.22,10.43,10.15,0.28,2.76,132107.54,137773.881
2160,600596.SH,20140121,9.71,10.18,9.7,10.15,9.7,0.45,4.64,107021.3,106841.344
2161,600596.SH,20140120,9.46,9.76,9.46,9.7,9.49,0.21,2.21,68608.91,66380.061
2162,600596.SH,20140117,9.65,9.66,9.42,9.49,9.67,-0.18,-1.86,48476.1,46205.045
2163,600596.SH,20140116,9.67,9.81,9.64,9.67,9.66,0.01,0.1,55978.81,54295.963
2164,600596.SH,20140115,9.53,9.76,9.5,9.66,9.49,0.17,1.79,87419.17,84219.595
2165,600596.SH,20140114,9.36,9.5,9.2,9.49,9.29,0.2,2.15,89883.04,83878.109
2166,600596.SH,20140113,9.41,9.58,9.25,9.29,9.41,-0.12,-1.28,75380.1,70836.69
2167,600596.SH,20140110,9.81,9.9,9.31,9.41,9.88,-0.47,-4.76,118681.67,112963.448
2168,600596.SH,20140109,10.1,10.18,9.84,9.88,10.06,-0.18,-1.79,79506.34,79680.379
2169,600596.SH,20140108,10.18,10.28,10.04,10.06,10.11,-0.05,-0.49,57642.69,58409.424
2170,600596.SH,20140107,10.05,10.22,9.95,10.11,10.1,0.01,0.1,52191.31,52782.528
2171,600596.SH,20140106,10.83,10.83,10.0,10.1,10.85,-0.75,-6.91,143647.0,147145.17
2172,600596.SH,20140103,10.89,11.04,10.71,10.85,10.96,-0.11,-1.0,76299.94,82574.561
2173,600596.SH,20140102,10.62,10.99,10.58,10.96,10.59,0.37,3.49,109841.11,118692.188
2174,600596.SH,20131231,10.47,10.68,10.44,10.59,10.47,0.12,1.15,64115.76,67934.778
2175,600596.SH,20131230,10.45,10.66,10.4,10.47,10.57,-0.1,-0.95,98619.57,103649.559
2176,600596.SH,20131227,10.6,10.61,9.81,10.57,10.7,-0.13,-1.22,219866.48,225269.645
2177,600596.SH,20131226,11.05,11.11,10.67,10.7,11.06,-0.36,-3.26,89634.58,97449.713
2178,600596.SH,20131225,10.98,11.1,10.9,11.06,10.95,0.11,1.0,71789.89,78978.45
2179,600596.SH,20131224,10.92,11.07,10.73,10.95,10.9,0.05,0.46,126478.88,138480.125
2180,600596.SH,20131223,11.53,11.65,10.76,10.9,11.62,-0.72,-6.2,184397.35,202873.291
2181,600596.SH,20131220,11.79,11.86,11.55,11.62,11.77,-0.15,-1.27,78965.43,92290.066
2182,600596.SH,20131219,11.77,12.09,11.74,11.77,11.77,0.0,0.0,79971.0,95232.19
2183,600596.SH,20131218,11.87,11.95,11.51,11.77,11.9,-0.13,-1.09,111643.59,131015.762
2184,600596.SH,20131217,12.15,12.21,11.85,11.9,12.15,-0.25,-2.06,100278.27,120647.315
2185,600596.SH,20131216,12.55,12.65,12.12,12.15,12.55,-0.4,-3.19,128309.85,157665.055
2186,600596.SH,20131213,12.48,12.77,12.35,12.55,12.49,0.06,0.48,151044.63,190351.666
2187,600596.SH,20131212,12.54,12.66,12.36,12.49,12.57,-0.08,-0.64,179436.24,224389.544
2188,600596.SH,20131211,12.13,12.84,12.13,12.57,12.13,0.44,3.63,428665.54,538259.616
2189,600596.SH,20131210,12.06,12.17,11.91,12.13,12.1,0.03,0.25,138272.53,166595.212
2190,600596.SH,20131209,11.94,12.14,11.87,12.1,11.85,0.25,2.11,128797.84,155009.759
2191,600596.SH,20131206,12.02,12.1,11.81,11.85,12.02,-0.17,-1.41,106418.7,127027.75
2192,600596.SH,20131205,11.9,12.07,11.82,12.02,11.95,0.07,0.59,133329.07,159366.972
2193,600596.SH,20131204,11.51,11.98,11.41,11.95,11.51,0.44,3.82,214179.59,253443.768
2194,600596.SH,20131203,11.06,11.55,11.02,11.51,11.2,0.31,2.77,153867.1,173327.737
2195,600596.SH,20131202,11.69,11.82,11.06,11.2,11.98,-0.78,-6.51,204050.4,234403.778
2196,600596.SH,20131129,11.92,12.26,11.87,11.98,11.85,0.13,1.1,164054.78,197905.354
2197,600596.SH,20131128,11.84,12.08,11.81,11.85,11.88,-0.03,-0.25,180457.7,215762.124
2198,600596.SH,20131127,11.9,11.98,11.6,11.88,11.95,-0.07,-0.59,177350.16,208891.123
2199,600596.SH,20131126,11.85,12.34,11.85,11.95,11.93,0.02,0.17,187322.21,226721.392
2200,600596.SH,20131125,11.94,12.07,11.83,11.93,12.17,-0.24,-1.97,216182.34,258419.215
2201,600596.SH,20131122,11.32,12.25,11.21,12.17,11.25,0.92,8.18,438478.72,521537.918
2202,600596.SH,20131121,11.34,11.43,11.18,11.25,11.33,-0.08,-0.71,146892.81,165857.017
2203,600596.SH,20131120,11.34,11.41,11.22,11.33,11.32,0.01,0.09,138074.71,155934.467
2204,600596.SH,20131119,11.2,11.42,11.12,11.32,11.21,0.11,0.98,185908.03,209765.193
2205,600596.SH,20131118,10.88,11.22,10.85,11.21,10.88,0.33,3.03,203190.1,224696.523
2206,600596.SH,20131115,10.59,11.04,10.56,10.88,10.59,0.29,2.74,177387.24,192935.923
2207,600596.SH,20131114,10.4,10.63,10.36,10.59,10.5,0.09,0.8571,77649.25,81658.223
2208,600596.SH,20131113,10.8,10.84,10.48,10.5,10.89,-0.39,-3.58,115707.84,123180.478
2209,600596.SH,20131112,10.61,10.92,10.48,10.89,10.62,0.27,2.54,168800.01,180768.131
2210,600596.SH,20131111,10.48,10.7,10.36,10.62,10.49,0.13,1.24,98014.86,103189.235
2211,600596.SH,20131108,10.46,10.76,10.46,10.49,10.37,0.12,1.16,144269.38,152716.363
2212,600596.SH,20131107,10.6,10.69,10.35,10.37,10.68,-0.31,-2.9,107372.71,112737.422
2213,600596.SH,20131106,10.92,11.04,10.67,10.68,11.04,-0.36,-3.26,171474.55,186458.985
2214,600596.SH,20131105,10.78,11.14,10.5,11.04,10.78,0.26,2.41,192429.58,210466.356
2215,600596.SH,20131104,10.61,10.92,10.61,10.78,10.58,0.2,1.89,132926.59,143237.963
2216,600596.SH,20131101,10.65,10.7,10.36,10.58,10.65,-0.07,-0.66,121244.64,127324.766
2217,600596.SH,20131031,10.87,10.87,10.57,10.65,10.9,-0.25,-2.29,127677.48,136178.374
2218,600596.SH,20131030,10.8,10.92,10.71,10.9,10.84,0.06,0.55,93858.68,101749.31
2219,600596.SH,20131029,11.22,11.35,10.51,10.84,11.29,-0.45,-3.99,171763.76,187051.251
2220,600596.SH,20131028,11.16,11.36,11.11,11.29,11.11,0.18,1.62,108647.36,121915.305
2221,600596.SH,20131025,11.95,11.98,11.02,11.11,11.93,-0.82,-6.87,226359.73,257356.371
2222,600596.SH,20131024,11.95,12.1,11.78,11.93,11.87,0.06,0.51,81832.85,97765.277
2223,600596.SH,20131023,12.46,12.53,11.84,11.87,12.55,-0.68,-5.42,193699.16,234081.341
2224,600596.SH,20131022,12.44,12.62,12.33,12.55,12.52,0.03,0.24,194231.27,241338.85
2225,600596.SH,20131021,12.3,12.54,12.06,12.52,12.24,0.28,2.29,224735.33,276108.911
2226,600596.SH,20131018,12.44,12.46,12.14,12.24,12.38,-0.14,-1.13,141035.06,173159.16
2227,600596.SH,20131017,12.99,13.1,12.24,12.38,12.88,-0.5,-3.88,198404.53,250421.55
2228,600596.SH,20131016,13.38,13.4,12.75,12.88,13.44,-0.56,-4.17,172436.34,224450.598
2229,600596.SH,20131015,13.85,13.88,13.35,13.44,13.78,-0.34,-2.47,168915.81,228926.027
2230,600596.SH,20131014,13.17,13.79,13.15,13.78,13.13,0.65,4.95,262563.11,355455.376
2231,600596.SH,20131011,13.09,13.27,13.01,13.13,13.03,0.1,0.77,124975.66,164103.706
2232,600596.SH,20131010,13.36,13.36,12.86,13.03,13.39,-0.36,-2.69,220511.86,286855.09
2233,600596.SH,20131009,13.52,13.65,13.23,13.39,13.54,-0.15,-1.11,135162.94,181171.671
2234,600596.SH,20131008,13.22,13.57,13.04,13.54,13.35,0.19,1.42,163817.37,218947.993
2235,600596.SH,20130930,13.01,13.51,12.72,13.35,13.09,0.26,1.99,179467.9,235228.207
2236,600596.SH,20130927,12.66,13.18,12.61,13.09,12.63,0.46,3.64,159804.19,207024.94
2237,600596.SH,20130926,12.72,12.95,12.5,12.63,12.78,-0.15,-1.17,147280.15,187566.393
2238,600596.SH,20130925,13.15,13.32,12.65,12.78,13.19,-0.41,-3.11,248105.15,321962.858
2239,600596.SH,20130924,13.46,13.49,13.15,13.19,13.57,-0.38,-2.8,153895.76,203620.511
2240,600596.SH,20130923,13.35,13.6,13.16,13.57,13.29,0.28,2.11,153921.7,205708.906
2241,600596.SH,20130918,13.8,13.89,13.11,13.29,13.82,-0.53,-3.84,204864.03,273850.633
2242,600596.SH,20130917,14.49,14.52,13.67,13.82,14.53,-0.71,-4.89,168462.9,235096.261
