,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2689,002077.SZ,20110707,12.69,12.83,12.57,12.57,12.72,-0.15,-1.18,35156.92,44556.9658
2690,002077.SZ,20110706,12.6,12.77,12.46,12.72,12.6,0.12,0.95,32038.49,40416.4713
2691,002077.SZ,20110705,12.78,12.78,12.45,12.6,12.66,-0.06,-0.47,34445.39,43284.4572
2692,002077.SZ,20110704,12.28,12.74,12.28,12.66,12.26,0.4,3.26,40227.34,50444.3298
2693,002077.SZ,20110701,12.25,12.38,12.1,12.26,12.18,0.08,0.66,35496.04,43512.661
2694,002077.SZ,20110630,12.12,12.4,12.08,12.18,12.1,0.08,0.66,25881.02,31689.1997
2695,002077.SZ,20110629,12.14,12.32,12.0,12.1,12.14,-0.04,-0.33,25487.92,30999.952
2696,002077.SZ,20110628,12.24,12.28,12.0,12.14,12.27,-0.13,-1.06,30267.8,36680.7747
2697,002077.SZ,20110627,11.85,12.67,11.76,12.27,11.82,0.45,3.81,45947.83,56074.5753
2698,002077.SZ,20110624,11.5,11.98,11.48,11.82,11.56,0.26,2.25,32827.37,38718.2692
2699,002077.SZ,20110623,11.32,11.62,11.17,11.56,11.28,0.28,2.48,19839.51,22655.3504
2700,002077.SZ,20110622,11.48,11.48,11.21,11.28,11.44,-0.16,-1.4,12339.69,13974.9913
2701,002077.SZ,20110621,11.21,11.44,11.18,11.44,11.19,0.25,2.23,13435.45,15180.5844
2702,002077.SZ,20110620,11.18,11.38,10.95,11.19,11.22,-0.03,-0.27,17725.85,19720.2655
2703,002077.SZ,20110617,11.4,11.54,11.18,11.22,11.44,-0.22,-1.92,12584.42,14362.6141
2704,002077.SZ,20110616,11.75,11.76,11.36,11.44,11.81,-0.37,-3.13,22178.15,25591.668
2705,002077.SZ,20110615,11.81,12.1,11.71,11.81,11.81,0.0,0.0,30077.7,35763.1587
2706,002077.SZ,20110614,11.57,11.98,11.5,11.81,11.58,0.23,1.99,25734.36,30446.788
2707,002077.SZ,20110613,11.51,11.68,11.34,11.58,11.68,-0.1,-0.86,17394.84,20005.7865
2708,002077.SZ,20110610,11.56,11.75,11.33,11.68,11.57,0.11,0.95,25471.56,29345.3594
2709,002077.SZ,20110609,11.81,12.2,11.51,11.57,11.95,-0.38,-3.18,36397.42,43286.4
2710,002077.SZ,20110608,11.84,12.03,11.67,11.95,11.84,0.11,0.93,30092.87,35631.1606
2711,002077.SZ,20110607,11.57,11.94,11.56,11.84,11.78,0.06,0.51,41371.47,48617.1247
2712,002077.SZ,20110603,11.4,12.39,11.32,11.78,11.26,0.52,4.62,52116.17,62348.6385
2713,002077.SZ,20110602,11.3,11.58,11.06,11.26,11.56,-0.3,-2.6,30184.14,34075.2156
2714,002077.SZ,20110601,11.36,11.74,11.22,11.56,11.29,0.27,2.39,36295.61,41621.1984
2715,002077.SZ,20110531,10.95,11.36,10.95,11.29,11.18,0.11,0.98,43672.68,48954.2251
2716,002077.SZ,20110530,11.99,11.99,11.18,11.18,12.42,-1.24,-9.98,66554.71,75656.5555
2717,002077.SZ,20110527,13.65,13.99,12.42,12.42,13.8,-1.38,-10.0,103976.8,137203.4438
2718,002077.SZ,20110526,13.65,14.06,13.3,13.8,13.59,0.21,1.55,88196.07,121052.4239
2719,002077.SZ,20110525,13.8,14.02,13.42,13.59,13.96,-0.37,-2.65,81866.03,112167.9357
2720,002077.SZ,20110524,13.24,14.34,13.24,13.96,13.23,0.73,5.52,133988.03,185589.8426
2721,002077.SZ,20110523,13.49,13.8,13.21,13.23,13.71,-0.48,-3.5,65655.84,88316.5859
2722,002077.SZ,20110520,13.96,14.06,13.36,13.71,13.76,-0.05,-0.36,132589.28,181925.8439
2723,002077.SZ,20110519,12.6,13.76,12.49,13.76,12.51,1.25,9.99,79025.3,107429.3643
2724,002077.SZ,20110518,12.42,12.59,12.3,12.51,12.43,0.08,0.64,17584.14,21902.8851
2725,002077.SZ,20110517,12.5,12.58,12.26,12.43,12.48,-0.05,-0.4,20576.86,25513.5849
2726,002077.SZ,20110516,12.6,12.72,12.35,12.48,12.69,-0.21,-1.65,24048.33,30094.8704
2727,002077.SZ,20110513,12.89,13.0,12.32,12.69,12.91,-0.22,-1.7,38969.6,49180.7891
2728,002077.SZ,20110512,13.13,13.2,12.91,12.91,13.24,-0.33,-2.49,35168.93,45853.784
2729,002077.SZ,20110511,13.07,13.35,12.9,13.24,13.03,0.21,1.61,44893.14,59247.7063
2730,002077.SZ,20110510,12.97,13.05,12.78,13.03,12.97,0.06,0.46,24006.72,30936.5856
2731,002077.SZ,20110509,12.79,13.14,12.75,12.97,12.79,0.18,1.41,32964.0,42759.886
2732,002077.SZ,20110506,12.49,13.09,12.43,12.79,12.7,0.09,0.71,36015.83,46216.8893
2733,002077.SZ,20110505,12.38,12.79,12.16,12.7,12.44,0.26,2.09,21621.66,26943.2709
2734,002077.SZ,20110504,12.78,12.89,12.35,12.44,12.8,-0.36,-2.81,28472.98,35870.6046
2735,002077.SZ,20110503,12.35,12.9,12.3,12.8,12.43,0.37,2.98,22673.86,28842.4368
2736,002077.SZ,20110429,12.22,12.49,11.73,12.43,12.23,0.2,1.64,22916.34,28035.0561
2737,002077.SZ,20110428,12.86,13.02,12.2,12.23,12.85,-0.62,-4.82,30336.13,38314.1194
2738,002077.SZ,20110427,12.74,13.11,12.61,12.85,12.74,0.11,0.86,32696.83,42206.6506
2739,002077.SZ,20110426,12.61,12.82,12.5,12.74,12.7,0.04,0.32,28092.6,35657.1584
2740,002077.SZ,20110425,12.77,12.85,12.43,12.7,12.95,-0.25,-1.93,49580.95,62523.8495
2741,002077.SZ,20110422,13.31,13.44,12.9,12.95,13.4,-0.45,-3.36,56872.16,74985.898
2742,002077.SZ,20110421,13.85,13.98,13.35,13.4,13.62,-0.22,-1.62,59090.0,80061.2865
2743,002077.SZ,20110419,14.21,14.3,13.61,13.62,14.39,-0.77,-5.35,67543.83,94020.5034
2744,002077.SZ,20110418,13.66,14.48,13.61,14.39,13.78,0.61,4.43,87926.86,123970.6872
2745,002077.SZ,20110415,13.38,13.81,13.2,13.78,13.47,0.31,2.3,46003.48,61951.4792
2746,002077.SZ,20110414,13.73,13.88,13.43,13.47,13.73,-0.26,-1.89,35405.72,48293.9692
2747,002077.SZ,20110413,13.37,13.8,13.11,13.73,13.42,0.31,2.31,53145.96,71303.2845
2748,002077.SZ,20110412,13.61,13.98,13.33,13.42,13.68,-0.26,-1.9,60776.2,83069.086
2749,002077.SZ,20110411,14.01,14.05,13.65,13.68,14.01,-0.33,-2.36,64494.32,88684.7272
2750,002077.SZ,20110408,13.4,14.14,13.4,14.01,13.5,0.51,3.78,94360.56,130251.3702
2751,002077.SZ,20110407,13.33,13.54,13.12,13.5,13.3,0.2,1.5,69400.82,92798.281
2752,002077.SZ,20110406,13.78,13.87,13.0,13.3,13.8,-0.5,-3.62,79985.78,106588.7666
2753,002077.SZ,20110401,13.61,13.96,13.6,13.8,13.72,0.08,0.58,68095.45,93841.6829
2754,002077.SZ,20110331,13.6,13.99,13.5,13.72,13.7,0.02,0.15,100265.79,137808.8081
2755,002077.SZ,20110330,14.37,14.53,13.68,13.7,14.34,-0.64,-4.46,172372.39,242338.1677
2756,002077.SZ,20110329,15.7,15.87,14.34,14.34,15.93,-1.59,-9.98,177722.07,265961.0924
2757,002077.SZ,20110328,15.58,16.0,15.22,15.93,15.7,0.23,1.47,192691.93,300846.6048
2758,002077.SZ,20110325,14.84,16.05,14.78,15.7,14.84,0.86,5.8,309044.91,480145.5984
2759,002077.SZ,20110324,13.7,14.84,13.55,14.84,13.49,1.35,10.01,181246.79,263442.8535
2760,002077.SZ,20110323,13.14,13.64,12.98,13.49,13.14,0.35,2.66,92268.54,123943.4635
2761,002077.SZ,20110322,13.23,13.67,13.06,13.14,13.4,-0.26,-1.94,84751.98,112663.0868
2762,002077.SZ,20110321,13.09,13.65,12.8,13.4,13.04,0.36,2.76,132574.86,176687.3913
2763,002077.SZ,20110318,12.35,13.25,12.35,13.04,12.34,0.7,5.67,110839.08,143112.3764
2764,002077.SZ,20110317,12.71,13.16,12.23,12.34,12.91,-0.57,-4.42,90624.54,115209.8206
2765,002077.SZ,20110316,12.58,12.98,12.45,12.91,12.63,0.28,2.22,119380.39,152608.7249
2766,002077.SZ,20110315,12.4,12.75,11.9,12.63,12.37,0.26,2.1,101617.97,125418.0568
2767,002077.SZ,20110314,12.01,12.4,12.0,12.37,12.01,0.36,3.0,64137.97,78454.1084
2768,002077.SZ,20110311,11.82,12.25,11.77,12.01,11.82,0.19,1.61,40419.65,48693.2218
2769,002077.SZ,20110310,12.04,12.04,11.75,11.82,12.05,-0.23,-1.91,34143.33,40511.2987
2770,002077.SZ,20110309,12.2,12.24,11.99,12.05,12.2,-0.15,-1.23,39425.0,47639.9146
2771,002077.SZ,20110308,12.18,12.24,12.05,12.2,12.15,0.05,0.41,41725.77,50700.8152
2772,002077.SZ,20110307,11.88,12.16,11.83,12.15,11.81,0.34,2.88,51931.73,62320.8412
2773,002077.SZ,20110304,11.41,11.87,11.41,11.81,11.42,0.39,3.42,33282.11,38859.583
2774,002077.SZ,20110303,11.7,11.88,11.4,11.42,11.79,-0.37,-3.14,52343.99,60618.6741
2775,002077.SZ,20110302,11.93,11.96,11.55,11.79,12.08,-0.29,-2.4,59832.64,70534.1314
2776,002077.SZ,20110301,12.25,12.42,12.02,12.08,12.22,-0.14,-1.15,44001.97,53560.6695
2777,002077.SZ,20110228,11.91,12.48,11.88,12.22,12.0,0.22,1.83,45222.28,55128.2833
2778,002077.SZ,20110225,12.15,12.43,11.82,12.0,12.25,-0.25,-2.04,51632.47,62625.9411
2779,002077.SZ,20110224,12.28,12.81,12.15,12.25,12.47,-0.22,-1.76,80282.8,99813.7494
2780,002077.SZ,20110223,11.7,12.65,11.63,12.47,11.8,0.67,5.68,105006.83,128215.6834
2781,002077.SZ,20110222,12.32,12.45,11.7,11.8,12.0,-0.2,-1.67,92747.72,111736.8078
2782,002077.SZ,20110221,11.59,12.09,11.5,12.0,11.68,0.32,2.74,85984.97,101519.8501
2783,002077.SZ,20110218,11.25,11.7,11.06,11.68,11.24,0.44,3.91,81896.92,93896.9436
2784,002077.SZ,20110217,11.22,11.28,10.96,11.24,11.24,0.0,0.0,39587.83,44005.344
2785,002077.SZ,20110216,11.1,11.24,10.82,11.24,10.98,0.26,2.37,43133.2,47615.2444
2786,002077.SZ,20110215,10.7,11.44,10.7,10.98,10.62,0.36,3.39,73049.0,81030.5324
2787,002077.SZ,20110214,10.51,10.64,10.41,10.62,10.51,0.11,1.05,42984.32,45411.6677
2788,002077.SZ,20110211,10.28,10.58,10.2,10.51,10.28,0.23,2.24,37782.17,39339.069
2789,002077.SZ,20110210,9.9,10.3,9.76,10.28,9.9,0.38,3.84,28925.09,29083.0163
2790,002077.SZ,20110209,10.01,10.17,9.78,9.9,10.18,-0.28,-2.75,25449.02,25441.564
2791,002077.SZ,20110201,10.15,10.25,10.1,10.18,10.15,0.03,0.3,21683.18,22119.162
2792,002077.SZ,20110131,9.97,10.19,9.85,10.15,9.97,0.18,1.81,23299.16,23322.6465
2793,002077.SZ,20110128,9.85,10.0,9.79,9.97,9.95,0.02,0.2,28969.69,28672.8184
2794,002077.SZ,20110127,9.55,9.97,9.36,9.95,9.61,0.34,3.54,29899.21,29187.7395
2795,002077.SZ,20110126,9.5,9.67,9.45,9.61,9.48,0.13,1.37,18423.49,17614.3804
2796,002077.SZ,20110125,9.96,9.97,9.35,9.48,9.85,-0.37,-3.76,23875.55,22930.4775
2797,002077.SZ,20110124,10.04,10.12,9.81,9.85,10.04,-0.19,-1.89,21385.88,21247.9908
2798,002077.SZ,20110121,9.83,10.19,9.83,10.04,9.83,0.21,2.14,27778.67,27812.625
2799,002077.SZ,20110120,10.55,10.55,9.83,9.83,10.55,-0.72,-6.82,39690.13,40299.752
2800,002077.SZ,20110119,10.3,10.6,10.3,10.55,10.26,0.29,2.83,23336.72,24470.2932
2801,002077.SZ,20110118,10.21,10.34,10.09,10.26,10.24,0.02,0.2,27246.12,27858.1671
2802,002077.SZ,20110117,11.2,11.21,10.17,10.24,11.3,-1.06,-9.38,52179.42,55531.3636
2803,002077.SZ,20110114,11.26,11.54,11.2,11.3,11.36,-0.06,-0.53,31160.12,35390.128
2804,002077.SZ,20110113,11.51,11.57,11.33,11.36,11.51,-0.15,-1.3,24413.09,27833.1259
2805,002077.SZ,20110112,11.7,11.75,11.25,11.51,11.65,-0.14,-1.2,32179.68,36999.6997
2806,002077.SZ,20110111,11.46,11.77,11.16,11.65,11.53,0.12,1.04,46202.98,52956.8422
2807,002077.SZ,20110110,12.1,12.34,11.46,11.53,12.02,-0.49,-4.08,73722.51,87446.1466
2808,002077.SZ,20110107,12.25,12.56,12.01,12.02,12.4,-0.38,-3.06,73745.36,89943.8732
2809,002077.SZ,20110106,12.02,12.68,12.02,12.4,12.12,0.28,2.31,104714.22,130060.1871
2810,002077.SZ,20110105,11.67,12.17,11.49,12.12,11.75,0.37,3.15,102770.66,122244.4405
2811,002077.SZ,20110104,11.56,11.88,11.23,11.75,11.45,0.3,2.62,92800.84,107826.5091
2812,002077.SZ,20101231,11.4,11.78,11.27,11.45,11.29,0.16,1.42,90561.6,103833.9904
2813,002077.SZ,20101230,11.35,11.44,11.08,11.29,11.39,-0.1,-0.88,50383.6,56725.1844
2814,002077.SZ,20101229,11.01,11.45,10.98,11.39,11.05,0.34,3.08,55357.76,62277.4065
2815,002077.SZ,20101228,10.92,11.4,10.77,11.05,11.08,-0.03,-0.27,91921.12,102058.8829
2816,002077.SZ,20101227,11.8,11.85,11.07,11.08,12.06,-0.98,-8.13,156733.71,180464.5863
2817,002077.SZ,20101224,13.0,13.1,12.06,12.06,13.4,-1.34,-10.0,168251.25,208363.2192
2818,002077.SZ,20101223,13.05,13.44,12.7,13.4,13.13,0.27,2.06,91283.98,119149.9363
2819,002077.SZ,20101222,13.31,13.6,13.08,13.13,13.55,-0.42,-3.1,97566.12,129867.225
2820,002077.SZ,20101221,12.9,14.32,12.86,13.55,13.11,0.44,3.36,204495.36,280742.6456
2821,002077.SZ,20101217,12.63,13.34,12.62,13.11,12.77,0.34,2.66,104585.38,136961.3882
2822,002077.SZ,20101216,12.4,13.1,12.3,12.77,12.55,0.22,1.75,116290.9,148441.2847
2823,002077.SZ,20101215,12.53,13.38,12.43,12.55,12.72,-0.17,-1.34,159815.1,205735.0553
2824,002077.SZ,20101214,12.35,13.12,12.26,12.72,11.94,0.78,6.53,195275.96,246906.0319
2825,002077.SZ,20101213,10.98,11.94,10.96,11.94,10.85,1.09,10.05,131403.76,152738.9055
2826,002077.SZ,20101210,10.58,10.91,10.52,10.85,10.68,0.17,1.59,36430.67,39301.286
2827,002077.SZ,20101209,10.63,10.8,10.36,10.68,10.83,-0.15,-1.39,67124.63,70557.1997
2828,002077.SZ,20101208,11.3,11.3,10.81,10.83,11.44,-0.61,-5.33,111930.87,123072.1483
2829,002077.SZ,20101207,11.0,11.63,10.82,11.44,11.26,0.18,1.6,131449.64,148780.7185
2830,002077.SZ,20101206,10.6,11.46,10.59,11.26,10.43,0.83,7.96,152009.32,169971.7284
2831,002077.SZ,20101203,10.35,10.89,10.35,10.43,10.07,0.36,3.58,85010.01,90074.6318
2832,002077.SZ,20101202,10.15,10.27,10.01,10.07,10.02,0.05,0.5,25106.1,25404.3554
2833,002077.SZ,20101201,10.06,10.14,9.92,10.02,9.99,0.03,0.3,20554.63,20611.1756
2834,002077.SZ,20101130,10.25,10.38,9.65,9.99,10.35,-0.36,-3.48,42191.0,42258.3237
2835,002077.SZ,20101129,10.29,10.4,10.18,10.35,10.25,0.1,0.98,33002.94,34006.8131
2836,002077.SZ,20101126,10.36,10.47,10.15,10.25,10.38,-0.13,-1.25,28237.24,29171.6657
2837,002077.SZ,20101125,10.37,10.52,10.3,10.38,10.3,0.08,0.78,43698.3,45537.2966
2838,002077.SZ,20101124,10.06,10.35,9.94,10.3,10.0,0.3,3.0,45741.57,46752.39
2839,002077.SZ,20101123,10.18,10.18,9.86,10.0,10.18,-0.18,-1.77,27819.56,27821.3169
2840,002077.SZ,20101122,10.15,10.37,10.08,10.18,10.11,0.07,0.69,32530.63,33312.7401
2841,002077.SZ,20101119,9.81,10.17,9.81,10.11,9.79,0.32,3.27,29698.2,29698.2827
2842,002077.SZ,20101118,9.67,9.83,9.58,9.79,9.64,0.15,1.56,24987.03,24334.048
2843,002077.SZ,20101117,9.94,10.09,9.61,9.64,9.95,-0.31,-3.12,33364.74,33105.1074
2844,002077.SZ,20101116,10.35,10.47,9.88,9.95,10.32,-0.37,-3.59,46302.16,47179.3226
2845,002077.SZ,20101115,9.99,10.46,9.94,10.32,9.91,0.41,4.14,52013.3,53104.3032
2846,002077.SZ,20101112,10.91,10.96,9.91,9.91,11.01,-1.1,-9.99,81498.85,84754.2721
2847,002077.SZ,20101111,11.15,11.42,11.01,11.01,11.2,-0.19,-1.7,70433.47,78969.898
2848,002077.SZ,20101110,11.18,11.37,11.12,11.2,11.31,-0.11,-0.97,51224.34,57405.0439
2849,002077.SZ,20101109,11.07,11.36,10.92,11.31,11.04,0.27,2.45,78469.98,87199.7911
2850,002077.SZ,20101108,10.92,11.15,10.89,11.04,10.92,0.12,1.1,64756.18,71249.0975
2851,002077.SZ,20101105,11.13,11.2,10.86,10.92,11.04,-0.12,-1.09,58271.85,63854.2539
2852,002077.SZ,20101104,10.59,11.1,10.59,11.04,10.59,0.45,4.25,74093.98,81128.1409
2853,002077.SZ,20101103,10.68,10.89,10.45,10.59,10.74,-0.15,-1.4,63378.82,67809.4725
2854,002077.SZ,20101102,11.14,11.19,10.73,10.74,11.19,-0.45,-4.02,120973.06,132198.7588
2855,002077.SZ,20101101,10.89,11.35,10.72,11.19,10.8,0.39,3.61,115641.46,127725.9702
2856,002077.SZ,20101029,10.4,10.95,10.33,10.8,10.37,0.43,4.15,119808.92,127575.1129
2857,002077.SZ,20101028,10.28,10.48,10.13,10.37,10.28,0.09,0.88,59841.81,61547.1765
2858,002077.SZ,20101027,10.47,10.67,10.18,10.28,10.71,-0.43,-4.01,99575.73,104069.8448
2859,002077.SZ,20101026,10.14,10.77,9.95,10.71,10.09,0.62,6.14,114194.11,117362.7981
2860,002077.SZ,20101025,9.84,10.17,9.76,10.09,9.76,0.33,3.38,67772.59,68029.4233
2861,002077.SZ,20101021,9.6,9.9,9.54,9.76,9.6,0.16,1.67,53211.51,51931.3178
2862,002077.SZ,20101020,9.45,9.78,9.32,9.6,9.65,-0.05,-0.52,47041.76,45179.5753
2863,002077.SZ,20101019,9.26,9.77,9.24,9.65,9.26,0.39,4.21,53432.1,51214.5337
2864,002077.SZ,20101018,9.28,9.3,8.88,9.26,9.34,-0.08,-0.86,60784.21,55562.0275
2865,002077.SZ,20101015,9.4,9.66,9.17,9.34,9.4,-0.06,-0.64,80394.61,75270.7313
2866,002077.SZ,20101014,10.19,10.19,9.4,9.4,10.1,-0.7,-6.93,80068.04,78372.2134
2867,002077.SZ,20101013,10.09,10.18,9.76,10.1,10.05,0.05,0.5,100693.16,100497.9197
2868,002077.SZ,20101012,10.08,10.29,10.02,10.05,10.15,-0.1,-0.99,89501.6,90498.4414
2869,002077.SZ,20101011,9.84,10.24,9.83,10.15,9.97,0.18,1.81,125124.06,125452.6189
2870,002077.SZ,20101008,9.81,10.13,9.7,9.97,9.76,0.21,2.15,97433.83,96982.5955
2871,002077.SZ,20100930,9.58,9.85,9.51,9.76,9.71,0.05,0.51,58496.38,56872.9294
2872,002077.SZ,20100929,9.77,9.85,9.56,9.71,9.77,-0.06,-0.61,85339.51,82810.661
2873,002077.SZ,20100928,10.3,10.3,9.73,9.77,10.38,-0.61,-5.88,216037.67,213784.8785
2874,002077.SZ,20100927,9.97,10.47,9.97,10.38,9.98,0.4,4.01,86799.25,88460.5297
2875,002077.SZ,20100921,10.11,10.33,9.91,9.98,10.16,-0.18,-1.77,84324.06,85050.9583
2876,002077.SZ,20100920,10.61,10.79,10.08,10.16,10.91,-0.75,-6.87,146952.97,152565.4961
2877,002077.SZ,20100917,12.01,12.36,10.91,10.91,12.12,-1.21,-9.98,280071.77,323782.8333
2878,002077.SZ,20100916,11.99,12.12,11.3,12.12,11.02,1.1,9.98,382994.87,456038.1121
2879,002077.SZ,20100915,11.02,11.02,11.02,11.02,10.02,1.0,9.98,12515.7,13792.3014
2880,002077.SZ,20100910,9.2,10.02,9.13,10.02,9.11,0.91,9.99,119339.48,117118.7555
2881,002077.SZ,20100909,9.38,9.45,9.08,9.11,9.38,-0.27,-2.88,41540.93,38399.2044
2882,002077.SZ,20100908,9.31,9.5,9.16,9.38,9.3,0.08,0.86,31000.15,28926.4417
2883,002077.SZ,20100907,9.15,9.34,9.13,9.3,9.12,0.18,1.97,28416.47,26249.4643
2884,002077.SZ,20100906,9.51,9.6,9.12,9.12,9.47,-0.35,-3.7,51947.76,48245.2581
2885,002077.SZ,20100903,9.4,9.63,9.25,9.47,9.45,0.02,0.21,44367.58,42119.2907
2886,002077.SZ,20100902,9.42,9.86,9.24,9.45,9.35,0.1,1.07,67887.31,65315.2761
2887,002077.SZ,20100901,9.21,9.39,9.05,9.35,9.22,0.13,1.41,58340.34,53880.7493
2888,002077.SZ,20100831,9.25,9.3,9.08,9.22,9.31,-0.09,-0.97,41097.46,37753.7492
2889,002077.SZ,20100830,9.26,9.36,9.08,9.31,9.16,0.15,1.64,51847.24,47765.1773
2890,002077.SZ,20100827,9.05,9.28,8.97,9.16,9.13,0.03,0.33,45200.08,41192.4324
2891,002077.SZ,20100826,8.9,9.16,8.71,9.13,8.89,0.24,2.7,53164.19,47866.442
2892,002077.SZ,20100825,8.95,9.17,8.72,8.89,8.98,-0.09,-1.0,44396.78,39845.9254
2893,002077.SZ,20100824,8.82,9.08,8.61,8.98,8.74,0.24,2.75,49221.24,43927.42
2894,002077.SZ,20100823,8.4,8.82,8.35,8.74,8.53,0.21,2.46,40337.21,34998.0875
2895,002077.SZ,20100820,8.91,8.97,8.45,8.53,8.94,-0.41,-4.59,42609.31,36841.4597
2896,002077.SZ,20100819,8.72,9.05,8.68,8.94,8.75,0.19,2.17,49796.46,44081.3158
2897,002077.SZ,20100818,8.84,8.94,8.72,8.75,8.82,-0.07,-0.79,38512.71,33969.8453
2898,002077.SZ,20100817,8.88,8.91,8.74,8.82,8.89,-0.07,-0.79,37245.64,32807.8299
2899,002077.SZ,20100816,8.72,9.05,8.62,8.89,8.73,0.16,1.83,53599.25,47420.6749
2900,002077.SZ,20100813,8.67,8.86,8.52,8.73,8.7,0.03,0.34,42198.53,36663.1666
2901,002077.SZ,20100812,8.76,8.92,8.6,8.7,9.0,-0.3,-3.33,53983.57,47345.613
2902,002077.SZ,20100811,8.8,9.11,8.73,9.0,9.12,-0.12,-1.32,68591.68,61195.2517
2903,002077.SZ,20100810,9.02,9.49,8.89,9.12,8.75,0.37,4.23,200933.57,183854.3419
2904,002077.SZ,20100809,8.25,8.75,8.25,8.75,7.95,0.8,10.06,49209.1,42514.8759
2905,002077.SZ,20100806,7.82,7.96,7.72,7.95,7.82,0.13,1.66,22320.33,17614.612
2906,002077.SZ,20100805,7.79,7.89,7.74,7.82,7.8,0.02,0.26,16827.5,13167.3892
2907,002077.SZ,20100804,7.72,7.86,7.56,7.8,7.73,0.07,0.91,17244.83,13264.8382
2908,002077.SZ,20100803,7.86,7.98,7.73,7.73,7.85,-0.12,-1.53,21329.0,16810.8964
2909,002077.SZ,20100802,7.66,7.85,7.66,7.85,7.69,0.16,2.08,21109.77,16420.6262
2910,002077.SZ,20100730,7.73,7.76,7.57,7.69,7.77,-0.08,-1.03,16265.46,12474.256
2911,002077.SZ,20100729,7.66,7.87,7.56,7.77,7.66,0.11,1.44,25484.85,19646.5447
2912,002077.SZ,20100728,7.51,7.7,7.41,7.66,7.54,0.12,1.59,27497.62,20909.7652
2913,002077.SZ,20100727,7.57,7.64,7.45,7.54,7.56,-0.02,-0.26,25207.14,19009.0312
2914,002077.SZ,20100726,7.44,7.61,7.41,7.56,7.45,0.11,1.48,25925.53,19463.1838
2915,002077.SZ,20100723,7.51,7.56,7.4,7.45,7.56,-0.11,-1.46,18992.79,14153.0177
2916,002077.SZ,20100722,7.47,7.59,7.38,7.56,7.49,0.07,0.93,23609.58,17748.3533
2917,002077.SZ,20100721,7.46,7.63,7.38,7.49,7.49,0.0,0.0,30739.79,23093.0315
2918,002077.SZ,20100720,7.39,7.55,7.3,7.49,7.38,0.11,1.49,29604.09,21931.7839
2919,002077.SZ,20100719,7.2,7.44,7.1,7.38,7.24,0.14,1.93,9907.97,7283.3045
2920,002077.SZ,20100716,7.21,7.37,7.1,7.24,7.32,-0.08,-1.09,11044.96,8004.9879
2921,002077.SZ,20100715,7.33,7.36,7.05,7.32,7.33,-0.01,-0.14,13488.37,9775.9827
2922,002077.SZ,20100714,7.29,7.4,7.26,7.33,7.34,-0.01,-0.14,14903.41,10928.0751
2923,002077.SZ,20100713,7.08,7.5,6.92,7.34,7.09,0.25,3.53,29644.81,21461.0971
2924,002077.SZ,20100712,7.01,7.18,6.98,7.09,7.04,0.05,0.71,15743.4,11185.4498
2925,002077.SZ,20100709,6.86,7.04,6.83,7.04,6.9,0.14,2.03,19573.7,13659.373
2926,002077.SZ,20100708,6.8,7.15,6.8,6.9,6.8,0.1,1.47,16281.81,11403.9213
2927,002077.SZ,20100707,6.68,6.86,6.68,6.8,6.7,0.1,1.49,6919.84,4689.5596
2928,002077.SZ,20100706,6.5,6.71,6.5,6.7,6.5,0.2,3.08,8499.7,5644.2919
2929,002077.SZ,20100705,6.6,6.62,6.34,6.5,6.64,-0.14,-2.11,6610.91,4291.2121
2930,002077.SZ,20100702,6.67,6.71,6.34,6.64,6.67,-0.03,-0.45,12062.37,7880.0456
2931,002077.SZ,20100701,6.97,6.97,6.61,6.67,6.9,-0.23,-3.33,9341.82,6338.754
2932,002077.SZ,20100630,7.05,7.1,6.9,6.9,7.05,-0.15,-2.13,9406.22,6567.4073
2933,002077.SZ,20100629,7.62,7.7,6.98,7.05,7.6,-0.55,-7.24,15738.61,11469.8919
2934,002077.SZ,20100628,7.9,7.9,7.57,7.6,7.86,-0.26,-3.31,8279.95,6387.7141
2935,002077.SZ,20100625,8.0,8.07,7.75,7.86,8.03,-0.17,-2.12,12670.9,9964.8447
2936,002077.SZ,20100624,8.1,8.1,7.97,8.03,8.03,0.0,0.0,15260.78,12263.1233
2937,002077.SZ,20100623,7.9,8.12,7.87,8.03,7.98,0.05,0.63,16141.3,12894.1251
2938,002077.SZ,20100622,7.77,8.06,7.71,7.98,7.8,0.18,2.31,16901.28,13424.1259
2939,002077.SZ,20100621,7.51,7.82,7.5,7.8,7.59,0.21,2.77,12547.03,9663.7724
2940,002077.SZ,20100618,7.93,7.93,7.48,7.59,7.91,-0.32,-4.05,10029.84,7748.8157
2941,002077.SZ,20100617,7.95,8.02,7.91,7.91,7.93,-0.02,-0.25,8066.55,6423.3331
2942,002077.SZ,20100611,7.98,8.01,7.84,7.93,7.86,0.07,0.89,14794.44,11736.3938
2943,002077.SZ,20100610,7.87,8.05,7.83,7.86,7.87,-0.01,-0.13,13181.07,10478.6452
2944,002077.SZ,20100609,7.77,7.95,7.68,7.87,7.71,0.16,2.08,18318.25,14327.7025
2945,002077.SZ,20100608,7.57,7.77,7.55,7.71,7.62,0.09,1.18,11605.2,8906.85
2946,002077.SZ,20100607,7.45,7.7,7.41,7.62,7.6,0.02,0.26,10098.15,7656.9227
2947,002077.SZ,20100604,7.5,7.6,7.35,7.6,7.5,0.1,1.33,10884.99,8181.8248
