,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2476,600872.SH,20120615,4.96,5.03,4.88,4.95,4.96,-0.01,-0.2,47507.24,23569.842
2477,600872.SH,20120614,4.95,4.99,4.9,4.96,4.96,0.0,0.0,73790.53,36498.893
2478,600872.SH,20120613,4.8,5.01,4.78,4.96,4.81,0.15,3.12,106639.44,52554.979
2479,600872.SH,20120612,4.66,4.83,4.61,4.81,4.66,0.15,3.22,66261.86,31353.811
2480,600872.SH,20120611,4.59,4.69,4.59,4.66,4.58,0.08,1.75,37361.26,17358.047
2481,600872.SH,20120608,4.69,4.7,4.56,4.58,4.61,-0.03,-0.65,36380.36,16856.349
2482,600872.SH,20120607,4.79,4.83,4.6,4.61,4.75,-0.14,-2.95,68225.4,32061.597
2483,600872.SH,20120606,4.85,4.89,4.69,4.75,4.84,-0.09,-1.86,61321.29,29264.898
2484,600872.SH,20120605,4.81,4.96,4.8,4.84,4.86,-0.02,-0.41,45042.71,21945.801
2485,600872.SH,20120604,5.01,5.02,4.85,4.86,5.11,-0.25,-4.89,83884.47,41463.792
2486,600872.SH,20120601,5.1,5.16,5.07,5.11,5.11,0.0,0.0,49159.02,25149.434
2487,600872.SH,20120531,5.15,5.17,5.08,5.11,5.16,-0.05,-0.97,54572.63,27933.173
2488,600872.SH,20120530,5.14,5.21,5.12,5.16,5.16,0.0,0.0,61275.42,31663.396
2489,600872.SH,20120529,5.11,5.24,5.06,5.16,5.11,0.05,0.98,99712.78,51338.522
2490,600872.SH,20120528,5.07,5.12,4.9,5.11,5.08,0.03,0.59,66997.98,33575.543
2491,600872.SH,20120525,5.22,5.22,5.06,5.08,5.16,-0.08,-1.55,72383.19,37100.105
2492,600872.SH,20120524,4.98,5.26,4.98,5.16,5.04,0.12,2.38,152142.35,78529.078
2493,600872.SH,20120523,5.02,5.06,4.95,5.04,5.03,0.01,0.2,57675.74,28888.415
2494,600872.SH,20120522,4.94,5.04,4.94,5.03,4.92,0.11,2.24,38787.37,19408.052
2495,600872.SH,20120521,4.95,4.98,4.86,4.92,5.05,-0.13,-2.57,55706.41,27416.601
2496,600872.SH,20120517,4.93,5.09,4.93,5.05,4.93,0.12,2.43,64878.91,32552.458
2497,600872.SH,20120516,5.03,5.1,4.92,4.93,5.05,-0.12,-2.38,75411.07,37806.651
2498,600872.SH,20120515,5.09,5.1,4.96,5.05,5.11,-0.06,-1.17,131739.58,66021.905
2499,600872.SH,20120514,5.24,5.29,5.09,5.11,5.23,-0.12,-2.29,72591.09,37940.039
2500,600872.SH,20120511,5.23,5.31,5.2,5.23,5.23,0.0,0.0,52027.13,27376.361
2501,600872.SH,20120510,5.22,5.31,5.22,5.23,5.23,0.0,0.0,62618.19,32935.55
2502,600872.SH,20120509,5.31,5.35,5.21,5.23,5.36,-0.13,-2.43,74405.84,39195.704
2503,600872.SH,20120508,5.43,5.46,5.35,5.36,5.46,-0.1,-1.83,79221.14,42633.249
2504,600872.SH,20120507,5.31,5.48,5.28,5.46,5.39,0.07,1.3,106524.04,57328.904
2505,600872.SH,20120504,5.39,5.45,5.29,5.39,5.41,-0.02,-0.37,85356.78,45869.106
2506,600872.SH,20120503,5.29,5.43,5.21,5.41,5.31,0.1,1.88,106745.75,56755.636
2507,600872.SH,20120502,5.4,5.44,5.3,5.31,5.3,0.01,0.19,129240.75,69316.018
2508,600872.SH,20120427,5.51,5.59,5.3,5.3,5.58,-0.28,-5.02,271062.38,146657.365
2509,600872.SH,20120426,5.85,5.85,5.57,5.58,5.87,-0.29,-4.94,246588.74,140034.279
2510,600872.SH,20120425,5.54,6.08,5.5,5.87,5.55,0.32,5.77,489761.41,282236.671
2511,600872.SH,20120424,5.32,5.64,5.12,5.55,5.37,0.18,3.35,281162.5,151947.333
2512,600872.SH,20120423,5.35,5.6,5.31,5.37,5.34,0.03,0.56,241869.87,131589.229
2513,600872.SH,20120420,5.11,5.63,5.07,5.34,5.12,0.22,4.3,269761.18,145051.087
2514,600872.SH,20120419,5.16,5.29,5.07,5.12,5.19,-0.07,-1.35,117184.45,60909.816
2515,600872.SH,20120418,5.13,5.24,5.04,5.19,5.11,0.08,1.57,120386.23,62040.214
2516,600872.SH,20120417,5.29,5.36,5.09,5.11,5.35,-0.24,-4.49,222192.37,115068.75
2517,600872.SH,20120416,4.99,5.45,4.94,5.35,4.99,0.36,7.21,295087.88,154098.99
2518,600872.SH,20120413,5.0,5.12,4.96,4.99,4.99,0.0,0.0,111963.96,56421.555
2519,600872.SH,20120412,4.99,5.03,4.85,4.99,4.95,0.04,0.81,97327.52,48187.238
2520,600872.SH,20120411,4.71,4.98,4.66,4.95,4.78,0.17,3.56,112560.6,54840.648
2521,600872.SH,20120410,4.7,4.79,4.55,4.78,4.74,0.04,0.84,51947.2,24238.558
2522,600872.SH,20120409,4.67,4.78,4.63,4.74,4.69,0.05,1.07,46128.46,21772.206
2523,600872.SH,20120406,4.68,4.73,4.64,4.69,4.68,0.01,0.21,32462.2,15215.762
2524,600872.SH,20120405,4.53,4.7,4.48,4.68,4.49,0.19,4.23,56085.42,25857.571
2525,600872.SH,20120330,4.49,4.54,4.41,4.49,4.48,0.01,0.22,30476.81,13629.6
2526,600872.SH,20120329,4.6,4.65,4.33,4.48,4.67,-0.19,-4.07,62798.37,28466.699
2527,600872.SH,20120328,4.8,4.91,4.61,4.67,4.83,-0.16,-3.31,62285.9,29769.792
2528,600872.SH,20120327,4.84,4.88,4.81,4.83,4.82,0.01,0.21,29128.46,14128.433
2529,600872.SH,20120326,4.88,4.94,4.79,4.82,4.9,-0.08,-1.63,60692.44,29228.438
2530,600872.SH,20120323,4.95,5.02,4.88,4.9,4.96,-0.06,-1.21,48181.63,23834.771
2531,600872.SH,20120322,5.02,5.04,4.93,4.96,5.03,-0.07,-1.39,47026.3,23401.986
2532,600872.SH,20120321,5.07,5.12,4.93,5.03,5.04,-0.01,-0.2,80306.31,40293.73
2533,600872.SH,20120320,5.2,5.22,5.0,5.04,5.22,-0.18,-3.45,128545.76,65190.745
2534,600872.SH,20120319,5.24,5.27,5.11,5.22,5.29,-0.07,-1.32,151201.74,78597.543
2535,600872.SH,20120316,5.16,5.3,5.11,5.29,5.16,0.13,2.52,257954.87,134422.642
2536,600872.SH,20120315,4.92,5.18,4.91,5.16,4.94,0.22,4.45,163783.85,82233.894
2537,600872.SH,20120314,5.13,5.3,4.89,4.94,5.1,-0.16,-3.14,174089.26,89282.889
2538,600872.SH,20120313,5.1,5.15,5.0,5.1,5.08,0.02,0.39,81410.41,41327.025
2539,600872.SH,20120309,5.07,5.14,5.03,5.08,5.06,0.02,0.4,84967.41,43173.506
2540,600872.SH,20120308,4.93,5.07,4.91,5.06,4.93,0.13,2.64,126279.92,63224.639
2541,600872.SH,20120307,4.76,5.01,4.73,4.93,4.79,0.14,2.92,123617.24,60739.873
2542,600872.SH,20120306,4.88,4.94,4.77,4.79,4.89,-0.1,-2.05,63952.85,30802.773
2543,600872.SH,20120305,4.94,4.97,4.87,4.89,4.95,-0.06,-1.21,60370.59,29758.307
2544,600872.SH,20120302,4.86,4.98,4.85,4.95,4.86,0.09,1.85,63623.12,31263.351
2545,600872.SH,20120301,4.83,4.89,4.81,4.86,4.85,0.01,0.21,43997.05,21351.022
2546,600872.SH,20120229,4.86,4.94,4.82,4.85,4.88,-0.03,-0.61,54724.31,26734.542
2547,600872.SH,20120228,4.89,4.95,4.79,4.88,4.95,-0.07,-1.41,91237.43,44399.307
2548,600872.SH,20120227,4.99,5.07,4.94,4.95,4.96,-0.01,-0.2,122027.82,61109.437
2549,600872.SH,20120224,4.8,5.03,4.74,4.96,4.82,0.14,2.9,136934.37,67018.762
2550,600872.SH,20120223,4.82,4.84,4.73,4.82,4.82,0.0,0.0,60137.76,28772.579
2551,600872.SH,20120222,4.73,4.83,4.71,4.82,4.73,0.09,1.9,73260.6,35094.522
2552,600872.SH,20120221,4.65,4.73,4.62,4.73,4.64,0.09,1.94,43887.71,20542.031
2553,600872.SH,20120220,4.73,4.75,4.64,4.64,4.64,0.0,0.0,50934.05,23989.236
2554,600872.SH,20120217,4.69,4.75,4.6,4.64,4.68,-0.04,-0.85,52211.81,24314.938
2555,600872.SH,20120216,4.76,4.87,4.61,4.68,4.76,-0.08,-1.68,93988.1,44537.287
2556,600872.SH,20120215,4.63,4.81,4.62,4.76,4.66,0.1,2.15,84581.87,40198.643
2557,600872.SH,20120214,4.64,4.73,4.6,4.66,4.63,0.03,0.65,48613.64,22642.162
2558,600872.SH,20120213,4.55,4.66,4.55,4.63,4.62,0.01,0.22,40749.02,18811.076
2559,600872.SH,20120210,4.63,4.69,4.59,4.62,4.62,0.0,0.0,45491.81,21094.843
2560,600872.SH,20120209,4.63,4.68,4.6,4.62,4.69,-0.07,-1.49,70263.16,32618.633
2561,600872.SH,20120208,4.48,4.71,4.44,4.69,4.48,0.21,4.69,132689.43,60902.377
2562,600872.SH,20120207,4.43,4.54,4.34,4.48,4.49,-0.01,-0.22,87541.23,38940.168
2563,600872.SH,20120206,4.36,4.55,4.32,4.49,4.35,0.14,3.22,109901.27,49071.576
2564,600872.SH,20120203,4.27,4.37,4.23,4.35,4.26,0.09,2.11,48288.5,20857.909
2565,600872.SH,20120202,4.19,4.27,4.17,4.26,4.18,0.08,1.91,25982.44,10962.744
2566,600872.SH,20120201,4.22,4.27,4.14,4.18,4.24,-0.06,-1.42,25671.4,10827.427
2567,600872.SH,20120131,4.24,4.29,4.19,4.24,4.26,-0.02,-0.47,25484.02,10759.863
2568,600872.SH,20120130,4.34,4.36,4.23,4.26,4.33,-0.07,-1.62,32021.05,13689.323
2569,600872.SH,20120120,4.3,4.37,4.3,4.33,4.32,0.01,0.23,38759.87,16816.75
2570,600872.SH,20120119,4.22,4.36,4.19,4.32,4.22,0.1,2.37,53973.55,23172.835
2571,600872.SH,20120118,4.26,4.35,4.21,4.22,4.24,-0.02,-0.47,71029.41,30392.609
2572,600872.SH,20120117,4.0,4.25,3.98,4.24,4.0,0.24,6.0,52060.35,21603.646
2573,600872.SH,20120116,4.07,4.07,3.99,4.0,4.1,-0.1,-2.44,28407.7,11448.903
2574,600872.SH,20120113,4.26,4.28,4.03,4.1,4.25,-0.15,-3.53,46624.8,19244.652
2575,600872.SH,20120112,4.23,4.33,4.21,4.25,4.26,-0.01,-0.23,46134.93,19704.128
2576,600872.SH,20120111,4.27,4.33,4.21,4.26,4.29,-0.03,-0.7,65024.85,27720.179
2577,600872.SH,20120110,4.06,4.3,4.02,4.29,4.06,0.23,5.67,76314.03,31992.997
2578,600872.SH,20120109,3.9,4.06,3.87,4.06,3.89,0.17,4.37,42309.72,16900.921
2579,600872.SH,20120106,3.83,3.89,3.77,3.89,3.82,0.07,1.83,25674.07,9807.54
2580,600872.SH,20120105,3.95,3.96,3.81,3.82,3.96,-0.14,-3.54,39354.23,15320.445
2581,600872.SH,20120104,4.19,4.2,3.95,3.96,4.17,-0.21,-5.04,67326.97,27346.964
2582,600872.SH,20111230,4.11,4.18,4.04,4.17,4.1,0.07,1.71,87775.05,36053.71
2583,600872.SH,20111229,4.07,4.13,4.05,4.1,4.1,0.0,0.0,40483.64,16528.003
2584,600872.SH,20111228,4.08,4.12,3.99,4.1,4.1,0.0,0.0,47353.02,19120.593
2585,600872.SH,20111227,4.27,4.28,4.1,4.1,4.27,-0.17,-3.98,34523.91,14368.904
2586,600872.SH,20111226,4.29,4.35,4.26,4.27,4.3,-0.03,-0.7,23108.1,9952.94
2587,600872.SH,20111223,4.26,4.37,4.22,4.3,4.26,0.04,0.94,23428.98,10071.599
2588,600872.SH,20111222,4.37,4.37,4.15,4.26,4.37,-0.11,-2.52,35230.62,14994.167
2589,600872.SH,20111221,4.55,4.58,4.36,4.37,4.52,-0.15,-3.32,30763.37,13794.699
2590,600872.SH,20111220,4.47,4.55,4.45,4.52,4.48,0.04,0.89,37196.18,16803.284
2591,600872.SH,20111219,4.48,4.52,4.36,4.48,4.49,-0.01,-0.22,28873.03,12787.058
2592,600872.SH,20111216,4.45,4.5,4.36,4.49,4.38,0.11,2.51,34351.09,15201.145
2593,600872.SH,20111215,4.65,4.66,4.36,4.38,4.65,-0.27,-5.81,45588.87,20293.972
2594,600872.SH,20111214,4.76,4.81,4.64,4.65,4.79,-0.14,-2.92,20969.59,9908.193
2595,600872.SH,20111213,4.99,5.03,4.76,4.79,5.02,-0.23,-4.58,42544.06,20673.61
2596,600872.SH,20111212,5.11,5.14,5.01,5.02,5.08,-0.06,-1.18,21097.84,10678.595
2597,600872.SH,20111209,5.1,5.16,5.05,5.08,5.12,-0.04,-0.78,20880.97,10630.667
2598,600872.SH,20111208,5.12,5.2,5.03,5.12,5.12,0.0,0.0,35393.71,18141.382
2599,600872.SH,20111207,5.07,5.28,5.05,5.12,5.05,0.07,1.39,80251.69,41427.791
2600,600872.SH,20111206,5.08,5.1,4.99,5.05,5.08,-0.03,-0.59,27693.1,13975.969
2601,600872.SH,20111205,5.19,5.22,5.06,5.08,5.18,-0.1,-1.93,21000.74,10757.625
2602,600872.SH,20111202,5.21,5.28,5.15,5.18,5.24,-0.06,-1.15,22695.12,11822.882
2603,600872.SH,20111201,5.32,5.34,5.22,5.24,5.13,0.11,2.14,37700.8,19908.114
2604,600872.SH,20111130,5.38,5.38,5.1,5.13,5.39,-0.26,-4.82,42211.89,21956.488
2605,600872.SH,20111129,5.34,5.4,5.32,5.39,5.3,0.09,1.7,23039.86,12356.589
2606,600872.SH,20111128,5.26,5.32,5.26,5.3,5.26,0.04,0.76,14914.15,7896.006
2607,600872.SH,20111125,5.3,5.35,5.25,5.26,5.32,-0.06,-1.13,22974.07,12178.27
2608,600872.SH,20111124,5.31,5.36,5.24,5.32,5.36,-0.04,-0.75,26928.23,14269.294
2609,600872.SH,20111123,5.45,5.46,5.35,5.36,5.42,-0.06,-1.11,25997.74,14012.303
2610,600872.SH,20111122,5.41,5.44,5.35,5.42,5.44,-0.02,-0.37,23789.12,12843.744
2611,600872.SH,20111121,5.43,5.46,5.35,5.44,5.41,0.03,0.55,24687.49,13339.582
2612,600872.SH,20111118,5.59,5.61,5.4,5.41,5.63,-0.22,-3.91,57730.02,31598.739
2613,600872.SH,20111117,5.65,5.72,5.63,5.63,5.66,-0.03,-0.53,45474.59,25779.573
2614,600872.SH,20111116,5.88,5.89,5.62,5.66,5.86,-0.2,-3.41,75256.69,42986.281
2615,600872.SH,20111115,5.8,5.94,5.77,5.86,5.83,0.03,0.51,66051.01,38684.161
2616,600872.SH,20111114,5.68,5.87,5.63,5.83,5.61,0.22,3.92,76506.63,44299.357
2617,600872.SH,20111111,5.62,5.68,5.58,5.61,5.6,0.01,0.18,33242.05,18719.458
2618,600872.SH,20111110,5.66,5.7,5.59,5.6,5.74,-0.14,-2.44,47368.06,26692.162
2619,600872.SH,20111109,5.66,5.75,5.6,5.74,5.65,0.09,1.59,41793.59,23778.67
2620,600872.SH,20111108,5.79,5.79,5.63,5.65,5.79,-0.14,-2.42,59796.13,34085.426
2621,600872.SH,20111107,5.85,6.0,5.76,5.79,5.86,-0.07,-1.19,144844.41,85380.813
2622,600872.SH,20111104,5.68,5.9,5.61,5.86,5.64,0.22,3.9,164746.45,95167.535
2623,600872.SH,20111103,5.62,5.72,5.6,5.64,5.61,0.03,0.53,108224.94,61304.662
2624,600872.SH,20111102,5.42,5.62,5.35,5.61,5.52,0.09,1.63,74520.54,40918.484
2625,600872.SH,20111101,5.43,5.58,5.43,5.52,5.53,-0.01,-0.18,42880.24,23627.342
2626,600872.SH,20111031,5.52,5.64,5.47,5.53,5.51,0.02,0.36,70659.63,39300.823
2627,600872.SH,20111028,5.44,5.53,5.41,5.51,5.37,0.14,2.61,53183.48,29077.282
2628,600872.SH,20111027,5.41,5.45,5.35,5.37,5.39,-0.02,-0.37,32701.89,17638.946
2629,600872.SH,20111026,5.29,5.47,5.26,5.39,5.35,0.04,0.75,55789.89,30125.78
2630,600872.SH,20111025,5.19,5.36,5.13,5.35,5.19,0.16,3.08,50943.34,26833.8
2631,600872.SH,20111024,5.12,5.2,5.05,5.19,5.11,0.08,1.57,38613.96,19829.998
2632,600872.SH,20111021,5.18,5.25,5.11,5.11,5.18,-0.07,-1.35,21361.27,11034.316
2633,600872.SH,20111020,5.35,5.39,5.15,5.18,5.39,-0.21,-3.9,34274.09,17923.474
2634,600872.SH,20111019,5.46,5.47,5.35,5.39,5.41,-0.02,-0.37,18797.62,10170.536
2635,600872.SH,20111018,5.6,5.61,5.39,5.41,5.65,-0.24,-4.25,27135.25,14929.517
2636,600872.SH,20111017,5.64,5.7,5.59,5.65,5.63,0.02,0.36,17888.58,10097.635
2637,600872.SH,20111014,5.65,5.7,5.5,5.63,5.66,-0.03,-0.53,25046.49,14072.325
2638,600872.SH,20111013,5.57,5.68,5.54,5.66,5.58,0.08,1.43,34800.47,19623.053
2639,600872.SH,20111012,5.4,5.6,5.33,5.58,5.41,0.17,3.14,37287.05,20612.763
2640,600872.SH,20111011,5.5,5.53,5.35,5.41,5.37,0.04,0.74,21052.11,11443.691
2641,600872.SH,20111010,5.4,5.44,5.35,5.37,5.37,0.0,0.0,13700.2,7375.509
2642,600872.SH,20110930,5.37,5.48,5.3,5.37,5.37,0.0,0.0,23989.09,12837.006
2643,600872.SH,20110929,5.56,5.61,5.35,5.37,5.59,-0.22,-3.94,30068.49,16454.498
2644,600872.SH,20110928,5.75,5.75,5.56,5.59,5.67,-0.08,-1.41,29221.66,16523.327
2645,600872.SH,20110927,5.68,5.73,5.63,5.67,5.64,0.03,0.53,20510.91,11656.483
2646,600872.SH,20110926,5.7,5.79,5.62,5.64,5.71,-0.07,-1.23,25059.08,14276.396
2647,600872.SH,20110923,5.6,5.72,5.55,5.71,5.67,0.04,0.71,38536.42,21725.171
2648,600872.SH,20110922,5.81,5.84,5.67,5.67,5.87,-0.2,-3.41,36539.8,21042.771
2649,600872.SH,20110921,5.71,5.88,5.64,5.87,5.71,0.16,2.8,49998.41,29008.667
2650,600872.SH,20110920,5.65,5.75,5.64,5.71,5.66,0.05,0.88,19363.11,11030.202
2651,600872.SH,20110919,5.75,5.75,5.64,5.66,5.73,-0.07,-1.22,18785.12,10645.699
2652,600872.SH,20110916,5.78,5.84,5.71,5.73,5.75,-0.02,-0.35,24978.25,14450.563
2653,600872.SH,20110915,5.73,5.84,5.71,5.75,5.72,0.03,0.52,33191.72,19199.264
2654,600872.SH,20110914,5.71,5.73,5.6,5.72,5.67,0.05,0.88,29109.26,16513.963
2655,600872.SH,20110913,5.77,5.78,5.65,5.67,5.85,-0.18,-3.08,32505.87,18528.944
2656,600872.SH,20110909,5.82,5.94,5.82,5.85,5.83,0.02,0.34,21097.3,12405.377
2657,600872.SH,20110908,5.96,5.98,5.83,5.83,5.92,-0.09,-1.52,25083.28,14811.379
2658,600872.SH,20110907,5.82,5.97,5.8,5.92,5.76,0.16,2.78,34337.3,20207.033
2659,600872.SH,20110906,5.75,5.79,5.7,5.76,5.78,-0.02,-0.35,18132.36,10430.264
2660,600872.SH,20110905,5.88,5.88,5.75,5.78,5.89,-0.11,-1.87,27155.07,15731.806
2661,600872.SH,20110902,5.95,5.95,5.86,5.89,5.94,-0.05,-0.84,23525.33,13858.325
2662,600872.SH,20110901,6.07,6.07,5.92,5.94,6.01,-0.07,-1.16,35563.81,21261.548
2663,600872.SH,20110831,6.08,6.1,5.98,6.01,6.05,-0.04,-0.66,29589.8,17824.504
2664,600872.SH,20110830,6.11,6.19,6.03,6.05,6.08,-0.03,-0.49,38960.55,23855.112
2665,600872.SH,20110829,6.13,6.16,6.06,6.08,6.16,-0.08,-1.3,40333.82,24599.221
2666,600872.SH,20110826,6.13,6.2,6.11,6.16,6.16,0.0,0.0,56469.41,34812.146
2667,600872.SH,20110825,6.05,6.17,6.01,6.16,6.02,0.14,2.33,56716.9,34680.522
2668,600872.SH,20110824,6.2,6.21,5.96,6.02,6.17,-0.15,-2.43,62329.97,38081.828
2669,600872.SH,20110823,6.13,6.24,6.04,6.17,6.18,-0.01,-0.16,92402.39,56547.146
2670,600872.SH,20110822,5.93,6.24,5.92,6.18,5.91,0.27,4.57,98861.56,60154.713
2671,600872.SH,20110819,5.88,5.93,5.82,5.91,6.03,-0.12,-1.99,44518.86,26195.182
2672,600872.SH,20110818,6.19,6.2,6.02,6.03,6.16,-0.13,-2.11,43224.7,26436.988
2673,600872.SH,20110817,6.17,6.21,6.1,6.16,6.21,-0.05,-0.81,39755.46,24471.379
2674,600872.SH,20110816,6.34,6.35,6.17,6.21,6.28,-0.07,-1.11,71730.68,44830.392
2675,600872.SH,20110815,6.11,6.29,6.11,6.28,6.1,0.18,2.95,81859.55,51056.093
2676,600872.SH,20110812,6.0,6.16,6.0,6.1,5.98,0.12,2.01,72602.06,44198.005
2677,600872.SH,20110811,5.74,6.0,5.71,5.98,5.88,0.1,1.7,53217.07,31283.299
2678,600872.SH,20110810,6.02,6.02,5.87,5.88,5.87,0.01,0.17,72136.05,43039.028
2679,600872.SH,20110809,5.89,5.94,5.55,5.87,6.01,-0.14,-2.33,79801.77,46261.116
2680,600872.SH,20110808,6.4,6.4,5.91,6.01,6.48,-0.47,-7.25,86355.71,53042.167
2681,600872.SH,20110805,6.48,6.53,6.39,6.48,6.67,-0.19,-2.85,42527.27,27535.736
2682,600872.SH,20110804,6.65,6.69,6.62,6.67,6.6,0.07,1.06,33320.92,22196.559
2683,600872.SH,20110803,6.51,6.64,6.51,6.6,6.61,-0.01,-0.15,27887.64,18410.961
2684,600872.SH,20110802,6.62,6.64,6.5,6.61,6.65,-0.04,-0.6,46011.92,30157.719
2685,600872.SH,20110801,6.61,6.69,6.6,6.65,6.62,0.03,0.45,35109.39,23358.95
2686,600872.SH,20110729,6.7,6.74,6.61,6.62,6.7,-0.08,-1.19,38816.66,25833.586
2687,600872.SH,20110728,6.72,6.75,6.65,6.7,6.8,-0.1,-1.47,44749.0,29938.976
2688,600872.SH,20110727,6.73,6.86,6.67,6.8,6.73,0.07,1.04,55864.16,37892.533
2689,600872.SH,20110726,6.71,6.79,6.66,6.73,6.71,0.02,0.3,35172.11,23608.78
2690,600872.SH,20110725,6.95,7.04,6.67,6.71,7.02,-0.31,-4.42,70493.81,48126.705
2691,600872.SH,20110722,7.03,7.1,7.01,7.02,7.01,0.01,0.14,46493.69,32762.452
2692,600872.SH,20110721,7.22,7.24,7.0,7.01,7.21,-0.2,-2.77,75036.57,53125.874
2693,600872.SH,20110720,7.3,7.34,7.12,7.21,7.25,-0.04,-0.55,56877.68,41023.07
2694,600872.SH,20110719,7.24,7.31,7.18,7.25,7.28,-0.03,-0.41,65819.74,47697.877
2695,600872.SH,20110718,7.3,7.36,7.26,7.28,7.27,0.01,0.14,75747.59,55352.968
2696,600872.SH,20110715,7.26,7.29,7.2,7.27,7.28,-0.01,-0.14,73448.77,53214.405
2697,600872.SH,20110714,7.3,7.34,7.21,7.28,7.22,0.06,0.83,99701.06,72530.783
2698,600872.SH,20110713,7.04,7.25,7.04,7.22,7.05,0.17,2.41,67338.21,48255.641
2699,600872.SH,20110712,7.16,7.17,7.04,7.05,7.22,-0.17,-2.35,63656.86,45205.592
2700,600872.SH,20110711,7.13,7.25,7.1,7.22,7.17,0.05,0.7,54566.69,39222.907
2701,600872.SH,20110708,7.14,7.21,7.11,7.17,7.2,-0.03,-0.42,57147.92,40842.635
2702,600872.SH,20110707,7.2,7.39,7.18,7.2,7.2,0.0,0.0,102482.56,74602.326
2703,600872.SH,20110706,7.25,7.27,7.13,7.2,7.28,-0.08,-1.1,108897.13,78173.907
2704,600872.SH,20110705,7.3,7.48,7.23,7.28,7.36,-0.08,-1.09,218211.58,160308.226
2705,600872.SH,20110704,6.88,7.39,6.88,7.36,6.89,0.47,6.82,286882.88,206123.67
2706,600872.SH,20110701,6.74,7.0,6.74,6.89,6.72,0.17,2.53,135191.11,93369.473
2707,600872.SH,20110630,6.69,6.83,6.69,6.72,6.7,0.02,0.3,58902.09,39847.673
2708,600872.SH,20110629,6.83,6.9,6.67,6.7,6.81,-0.11,-1.62,51380.46,34932.109
2709,600872.SH,20110628,6.85,6.87,6.75,6.81,6.82,-0.01,-0.15,44170.8,30069.785
2710,600872.SH,20110627,6.78,6.89,6.75,6.82,6.78,0.04,0.59,61737.34,42034.889
2711,600872.SH,20110624,6.58,6.82,6.56,6.78,6.62,0.16,2.42,82860.34,55727.2
2712,600872.SH,20110623,6.45,6.64,6.41,6.62,6.5,0.12,1.85,50741.51,33209.305
2713,600872.SH,20110622,6.5,6.58,6.48,6.5,6.51,-0.01,-0.15,26188.91,17051.862
2714,600872.SH,20110621,6.52,6.54,6.44,6.51,6.42,0.09,1.4,32244.55,20938.732
2715,600872.SH,20110620,6.56,6.63,6.4,6.42,6.58,-0.16,-2.43,42723.39,27700.93
2716,600872.SH,20110617,6.71,6.72,6.57,6.58,6.67,-0.09,-1.35,35887.78,23913.736
2717,600872.SH,20110616,6.74,6.84,6.66,6.67,6.84,-0.17,-2.49,52692.73,35485.834
2718,600872.SH,20110615,6.93,6.97,6.81,6.84,6.92,-0.08,-1.16,43795.34,30125.186
2719,600872.SH,20110614,6.84,7.0,6.78,6.92,6.82,0.1,1.47,57225.8,39569.638
2720,600872.SH,20110613,6.74,6.85,6.71,6.82,6.83,-0.01,-0.15,31664.77,21484.347
2721,600872.SH,20110610,6.8,6.87,6.67,6.83,6.81,0.02,0.29,51672.32,35030.235
2722,600872.SH,20110609,7.09,7.09,6.79,6.81,7.12,-0.31,-4.35,77266.5,53749.488
2723,600872.SH,20110608,7.05,7.15,6.96,7.12,7.04,0.08,1.14,76640.54,54205.433
2724,600872.SH,20110607,7.02,7.08,6.97,7.04,7.04,0.0,0.0,52816.23,37107.341
2725,600872.SH,20110603,7.0,7.08,6.96,7.04,7.0,0.04,0.57,70674.36,49703.996
2726,600872.SH,20110602,7.1,7.1,6.82,7.0,7.13,-0.13,-1.82,90215.9,62875.632
2727,600872.SH,20110601,6.92,7.16,6.86,7.13,6.91,0.22,3.18,78575.21,55258.521
2728,600872.SH,20110531,6.81,6.92,6.73,6.91,6.77,0.14,2.07,45605.74,31151.762
2729,600872.SH,20110530,6.86,6.94,6.76,6.77,6.85,-0.08,-1.17,44615.28,30561.675
2730,600872.SH,20110527,7.12,7.17,6.84,6.85,7.12,-0.27,-3.79,70465.29,49144.657
2731,600872.SH,20110526,7.18,7.26,7.11,7.12,7.15,-0.03,-0.42,55813.08,40125.852
2732,600872.SH,20110525,7.29,7.34,7.1,7.15,7.29,-0.14,-1.92,66932.19,48398.389
2733,600872.SH,20110524,7.38,7.38,7.1,7.29,7.45,-0.16,-2.15,90300.64,65331.148
2734,600872.SH,20110523,7.77,7.97,7.41,7.45,7.67,-0.22,-2.87,167601.66,130217.384
2735,600872.SH,20110519,7.71,7.8,7.65,7.67,7.71,-0.04,-0.52,78373.2,60466.327
2736,600872.SH,20110518,7.73,7.75,7.61,7.71,7.75,-0.04,-0.52,76301.68,58634.7
2737,600872.SH,20110517,7.77,7.92,7.72,7.75,7.75,0.0,0.0,125617.51,98341.799
2738,600872.SH,20110516,7.72,7.83,7.67,7.75,7.7,0.05,0.65,88464.57,68741.192
2739,600872.SH,20110513,7.66,7.78,7.51,7.7,7.69,0.01,0.13,106411.19,81364.564
2740,600872.SH,20110512,7.68,7.98,7.61,7.69,7.79,-0.1,-1.28,195729.89,153160.434
2741,600872.SH,20110511,7.43,7.94,7.35,7.79,7.43,0.36,4.85,225296.5,172669.232
2742,600872.SH,20110510,7.36,7.44,7.31,7.43,7.36,0.07,0.95,55185.11,40645.075
2743,600872.SH,20110509,7.32,7.4,7.31,7.36,7.32,0.04,0.55,49618.42,36513.639
