,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2677,000958.SZ,20110721,5.14,5.16,5.09,5.1,5.15,-0.05,-0.97,14479.4,7423.6132
2678,000958.SZ,20110720,5.14,5.18,5.11,5.15,5.14,0.01,0.19,16547.96,8517.7087
2679,000958.SZ,20110719,5.2,5.2,5.1,5.14,5.2,-0.06,-1.15,20557.0,10562.2023
2680,000958.SZ,20110718,5.21,5.28,5.19,5.2,5.22,-0.02,-0.38,26966.71,14114.3996
2681,000958.SZ,20110715,5.18,5.25,5.14,5.22,5.2,0.02,0.38,27050.89,14086.0657
2682,000958.SZ,20110714,5.17,5.22,5.13,5.2,5.15,0.05,0.97,26927.94,13955.6729
2683,000958.SZ,20110713,5.06,5.17,5.05,5.15,5.07,0.08,1.58,20333.7,10430.0932
2684,000958.SZ,20110712,5.17,5.17,5.05,5.07,5.17,-0.1,-1.93,20728.91,10592.7841
2685,000958.SZ,20110711,5.1,5.2,5.05,5.17,5.11,0.06,1.17,30702.34,15734.3327
2686,000958.SZ,20110708,5.07,5.15,5.05,5.11,5.07,0.04,0.79,26423.31,13491.5032
2687,000958.SZ,20110707,5.05,5.11,5.02,5.07,5.06,0.01,0.2,27887.04,14159.9802
2688,000958.SZ,20110706,5.1,5.1,5.02,5.06,5.1,-0.04,-0.78,24345.65,12280.0712
2689,000958.SZ,20110705,5.11,5.12,5.04,5.1,5.1,0.0,0.0,19022.47,9675.1562
2690,000958.SZ,20110704,5.01,5.12,5.0,5.1,5.01,0.09,1.8,38164.35,19318.5216
2691,000958.SZ,20110701,5.02,5.04,4.97,5.01,4.95,0.06,1.21,24299.96,12167.8413
2692,000958.SZ,20110629,5.0,5.02,4.95,4.95,5.0,-0.05,-1.0,17751.79,8832.8047
2693,000958.SZ,20110628,4.99,5.05,4.97,5.0,4.99,0.01,0.2,21432.05,10719.182
2694,000958.SZ,20110627,4.98,5.05,4.95,4.99,5.0,-0.01,-0.2,28578.79,14270.841
2695,000958.SZ,20110624,4.84,5.0,4.84,5.0,4.87,0.13,2.67,23562.03,11642.185
2696,000958.SZ,20110623,4.78,4.93,4.69,4.87,4.8,0.07,1.46,29166.15,14116.6906
2697,000958.SZ,20110622,4.76,4.86,4.74,4.8,4.74,0.06,1.27,16325.04,7834.3702
2698,000958.SZ,20110621,4.68,4.75,4.66,4.74,4.7,0.04,0.85,11274.62,5311.3629
2699,000958.SZ,20110620,4.8,4.82,4.57,4.7,4.79,-0.09,-1.88,22682.19,10589.0917
2700,000958.SZ,20110617,4.84,4.89,4.78,4.79,4.84,-0.05,-1.03,16455.88,7970.981
2701,000958.SZ,20110616,5.0,5.01,4.8,4.84,5.02,-0.18,-3.59,30252.96,14875.1418
2702,000958.SZ,20110615,5.07,5.12,5.02,5.02,5.08,-0.06,-1.18,17183.8,8713.7885
2703,000958.SZ,20110614,5.0,5.11,4.98,5.08,5.01,0.07,1.4,17101.51,8673.9281
2704,000958.SZ,20110613,5.02,5.02,4.94,5.01,5.01,0.0,0.0,16628.16,8270.5919
2705,000958.SZ,20110610,5.02,5.09,4.89,5.01,5.04,-0.03,-0.6,25739.55,12827.8922
2706,000958.SZ,20110609,5.13,5.15,5.04,5.04,5.17,-0.13,-2.51,23626.39,12038.855
2707,000958.SZ,20110608,5.21,5.22,5.07,5.17,5.19,-0.02,-0.39,38989.12,19959.711
2708,000958.SZ,20110607,5.14,5.2,5.11,5.19,5.13,0.06,1.17,36770.48,18936.3013
2709,000958.SZ,20110603,5.03,5.16,5.03,5.13,5.03,0.1,1.99,29790.97,15210.4849
2710,000958.SZ,20110602,5.2,5.2,4.98,5.03,5.24,-0.21,-4.01,30612.69,15458.4653
2711,000958.SZ,20110601,5.15,5.24,5.15,5.24,5.19,0.05,0.96,17380.4,9033.2011
2712,000958.SZ,20110531,5.12,5.21,5.05,5.19,5.12,0.07,1.37,15824.45,8139.5202
2713,000958.SZ,20110530,5.2,5.26,5.12,5.12,5.22,-0.1,-1.92,31618.2,16442.7203
2714,000958.SZ,20110527,5.38,5.38,5.1,5.22,5.34,-0.12,-2.25,40881.93,21359.944
2715,000958.SZ,20110526,5.3,5.41,5.28,5.34,5.28,0.06,1.14,28525.19,15253.9409
2716,000958.SZ,20110525,5.33,5.4,5.27,5.28,5.38,-0.1,-1.86,35743.7,19076.225
2717,000958.SZ,20110524,5.4,5.4,5.22,5.38,5.49,-0.11,-2.0,76952.71,40594.3602
2718,000958.SZ,20110523,5.8,5.82,5.49,5.49,5.78,-0.29,-5.02,64409.96,35957.4749
2719,000958.SZ,20110518,5.86,5.88,5.67,5.78,5.85,-0.07,-1.2,51031.01,29380.4398
2720,000958.SZ,20110517,6.01,6.04,5.82,5.85,6.02,-0.17,-2.82,36421.41,21570.0735
2721,000958.SZ,20110516,6.0,6.12,5.92,6.02,5.98,0.04,0.67,43076.13,25998.3384
2722,000958.SZ,20110513,5.84,5.99,5.82,5.98,5.82,0.16,2.75,52400.88,31019.6256
2723,000958.SZ,20110512,5.8,5.98,5.75,5.82,5.82,0.0,0.0,49262.03,28944.0989
2724,000958.SZ,20110511,5.88,5.93,5.8,5.82,5.88,-0.06,-1.02,35502.54,20838.0886
2725,000958.SZ,20110510,5.75,5.88,5.73,5.88,5.75,0.13,2.26,37005.74,21576.4188
2726,000958.SZ,20110509,5.75,5.86,5.71,5.75,5.72,0.03,0.52,33166.89,19162.6648
2727,000958.SZ,20110506,5.62,5.8,5.62,5.72,5.74,-0.02,-0.35,30142.97,17285.6348
2728,000958.SZ,20110505,5.68,5.75,5.63,5.74,5.68,0.06,1.06,35824.13,20394.1496
2729,000958.SZ,20110504,5.81,5.9,5.66,5.68,5.9,-0.22,-3.73,51781.5,29886.6361
2730,000958.SZ,20110503,5.86,5.96,5.66,5.9,5.92,-0.02,-0.34,77376.51,44755.7856
2731,000958.SZ,20110429,6.07,6.08,5.79,5.92,6.09,-0.17,-2.79,113101.09,65801.7931
2732,000958.SZ,20110428,6.22,6.38,6.03,6.09,6.22,-0.13,-2.09,62099.32,38384.808
2733,000958.SZ,20110427,6.27,6.44,6.12,6.22,6.35,-0.13,-2.05,73162.25,45633.4847
2734,000958.SZ,20110426,6.61,6.64,6.35,6.35,6.68,-0.33,-4.94,92215.08,59341.1506
2735,000958.SZ,20110425,6.37,6.71,6.3,6.68,6.39,0.29,4.54,147444.89,97775.6184
2736,000958.SZ,20110422,6.29,6.64,6.26,6.39,6.38,0.01,0.16,95986.31,61966.6098
2737,000958.SZ,20110421,6.12,6.38,6.1,6.38,6.08,0.3,4.93,124666.98,79221.9283
2738,000958.SZ,20110420,6.08,6.17,6.03,6.08,6.06,0.02,0.33,32339.26,19754.8679
2739,000958.SZ,20110419,6.18,6.2,6.02,6.06,6.21,-0.15,-2.42,51727.78,31522.7784
2740,000958.SZ,20110418,6.1,6.22,6.1,6.21,6.16,0.05,0.81,39032.99,24115.2881
2741,000958.SZ,20110415,6.23,6.29,6.09,6.16,6.24,-0.08,-1.28,48703.44,30040.1836
2742,000958.SZ,20110414,6.22,6.27,6.16,6.24,6.19,0.05,0.81,36193.67,22481.8886
2743,000958.SZ,20110413,6.18,6.27,6.12,6.19,6.21,-0.02,-0.32,34285.51,21255.7928
2744,000958.SZ,20110412,6.12,6.23,6.05,6.21,6.08,0.13,2.14,45675.8,28132.0819
2745,000958.SZ,20110411,6.06,6.29,6.04,6.08,6.03,0.05,0.83,71612.63,44143.7198
2746,000958.SZ,20110408,5.96,6.03,5.91,6.03,5.96,0.07,1.17,38088.32,22817.8394
2747,000958.SZ,20110407,5.89,5.97,5.85,5.96,5.86,0.1,1.71,30759.6,18243.9796
2748,000958.SZ,20110406,5.87,5.93,5.8,5.86,5.9,-0.04,-0.68,26859.97,15762.6066
2749,000958.SZ,20110401,5.71,5.95,5.69,5.9,5.71,0.19,3.33,43693.04,25379.56
2750,000958.SZ,20110331,5.8,5.91,5.68,5.71,5.83,-0.12,-2.06,41690.99,24108.521
2751,000958.SZ,20110330,6.04,6.12,5.8,5.83,6.03,-0.2,-3.32,65432.71,38862.8254
2752,000958.SZ,20110329,5.98,6.15,5.95,6.03,6.0,0.03,0.5,60797.57,36820.996
2753,000958.SZ,20110328,5.93,6.12,5.88,6.0,5.92,0.08,1.35,81546.39,48876.2473
2754,000958.SZ,20110325,5.85,5.93,5.8,5.92,5.85,0.07,1.2,42345.01,24931.8599
2755,000958.SZ,20110324,5.86,5.88,5.78,5.85,5.82,0.03,0.52,35706.46,20829.8101
2756,000958.SZ,20110323,5.72,5.88,5.72,5.82,5.75,0.07,1.22,36715.68,21281.0306
2757,000958.SZ,20110322,5.8,5.89,5.71,5.75,5.8,-0.05,-0.86,31070.86,17885.921
2758,000958.SZ,20110321,5.76,5.9,5.75,5.8,5.81,-0.01,-0.17,34765.16,20264.0997
2759,000958.SZ,20110318,5.75,5.85,5.74,5.81,5.72,0.09,1.57,36023.34,20885.8117
2760,000958.SZ,20110317,5.75,5.93,5.68,5.72,5.8,-0.08,-1.38,68356.71,39650.5188
2761,000958.SZ,20110316,5.6,5.88,5.57,5.8,5.6,0.2,3.57,92985.64,53425.6892
2762,000958.SZ,20110315,5.73,5.73,5.45,5.6,5.74,-0.14,-2.44,68375.04,38115.4527
2763,000958.SZ,20110314,5.58,5.79,5.58,5.74,5.61,0.13,2.32,57463.53,32769.8967
2764,000958.SZ,20110311,5.61,5.7,5.58,5.61,5.62,-0.01,-0.18,43916.62,24763.9447
2765,000958.SZ,20110310,5.63,5.64,5.56,5.62,5.6,0.02,0.36,24343.1,13645.5479
2766,000958.SZ,20110309,5.67,5.69,5.58,5.6,5.64,-0.04,-0.71,41729.01,23462.7261
2767,000958.SZ,20110308,5.73,5.76,5.61,5.64,5.73,-0.09,-1.57,42699.32,24170.6749
2768,000958.SZ,20110307,5.72,5.77,5.67,5.73,5.69,0.04,0.7,36514.97,20830.0849
2769,000958.SZ,20110304,5.6,5.71,5.58,5.69,5.63,0.06,1.07,36005.06,20326.6879
2770,000958.SZ,20110303,5.67,5.83,5.62,5.63,5.7,-0.07,-1.23,68958.18,39568.3469
2771,000958.SZ,20110302,5.59,5.76,5.55,5.7,5.6,0.1,1.79,66955.62,38004.9666
2772,000958.SZ,20110301,5.59,5.63,5.53,5.6,5.57,0.03,0.54,37237.85,20740.227
2773,000958.SZ,20110228,5.5,5.61,5.45,5.57,5.48,0.09,1.64,45496.32,25280.3351
2774,000958.SZ,20110225,5.48,5.55,5.44,5.48,5.46,0.02,0.37,29365.95,16087.262
2775,000958.SZ,20110224,5.39,5.51,5.35,5.46,5.41,0.05,0.92,38298.03,20839.9221
2776,000958.SZ,20110223,5.35,5.49,5.35,5.41,5.41,0.0,0.0,39572.4,21429.1122
2777,000958.SZ,20110222,5.64,5.66,5.39,5.41,5.67,-0.26,-4.59,60804.88,33415.2743
2778,000958.SZ,20110221,5.45,5.77,5.45,5.67,5.5,0.17,3.09,83476.1,46771.2238
2779,000958.SZ,20110218,5.45,5.59,5.41,5.5,5.45,0.05,0.92,37797.25,20780.6994
2780,000958.SZ,20110217,5.52,5.56,5.44,5.45,5.5,-0.05,-0.91,37838.43,20724.9893
2781,000958.SZ,20110216,5.34,5.54,5.33,5.5,5.36,0.14,2.61,64113.03,34970.8352
2782,000958.SZ,20110215,5.37,5.49,5.32,5.36,5.38,-0.02,-0.37,45920.68,24816.5796
2783,000958.SZ,20110214,5.37,5.42,5.31,5.38,5.37,0.01,0.19,42601.51,22862.4637
2784,000958.SZ,20110211,5.39,5.41,5.33,5.37,5.37,0.0,0.0,22254.65,11952.041
2785,000958.SZ,20110210,5.33,5.39,5.28,5.37,5.33,0.04,0.75,22946.52,12275.2278
2786,000958.SZ,20110209,5.32,5.47,5.25,5.33,5.32,0.01,0.19,35323.05,18999.7416
2787,000958.SZ,20110201,5.25,5.32,5.21,5.32,5.25,0.07,1.33,19562.44,10330.9046
2788,000958.SZ,20110131,5.15,5.26,5.14,5.25,5.17,0.08,1.55,20501.76,10714.8834
2789,000958.SZ,20110128,5.13,5.22,5.12,5.17,5.17,0.0,0.0,20407.13,10522.0632
2790,000958.SZ,20110127,5.07,5.24,5.05,5.17,5.11,0.06,1.17,25775.11,13302.9813
2791,000958.SZ,20110126,5.06,5.15,5.02,5.11,5.08,0.03,0.59,20671.88,10532.3023
2792,000958.SZ,20110125,5.31,5.37,5.05,5.08,5.32,-0.24,-4.51,65032.23,33413.2113
2793,000958.SZ,20110124,5.43,5.5,5.26,5.32,5.45,-0.13,-2.39,45794.03,24670.1809
2794,000958.SZ,20110121,5.38,5.45,5.2,5.45,5.47,-0.02,-0.37,61494.14,32759.4406
2795,000958.SZ,20110120,5.4,5.64,5.35,5.47,5.37,0.1,1.86,123654.32,68802.5029
2796,000958.SZ,20110119,5.36,5.44,5.28,5.37,5.33,0.04,0.75,37597.11,20042.9736
2797,000958.SZ,20110118,5.26,5.38,5.21,5.33,5.31,0.02,0.38,45491.49,24193.4678
2798,000958.SZ,20110117,5.27,5.39,5.18,5.31,5.31,0.0,0.0,75640.16,40128.7547
2799,000958.SZ,20110114,5.26,5.33,5.16,5.31,5.29,0.02,0.38,71071.73,37422.0192
2800,000958.SZ,20110113,5.05,5.29,5.05,5.29,5.04,0.25,4.96,90667.95,47711.1531
2801,000958.SZ,20110112,5.06,5.06,5.0,5.04,5.05,-0.01,-0.2,19225.09,9655.8756
2802,000958.SZ,20110111,4.98,5.05,4.93,5.05,5.02,0.03,0.6,18633.54,9299.8393
2803,000958.SZ,20110110,5.15,5.22,4.97,5.02,5.16,-0.14,-2.71,22547.01,11496.4401
2804,000958.SZ,20110107,5.11,5.19,5.1,5.16,5.1,0.06,1.18,28557.13,14703.2729
2805,000958.SZ,20110106,5.06,5.16,5.0,5.1,5.06,0.04,0.79,38747.86,19708.2339
2806,000958.SZ,20110105,5.09,5.09,5.01,5.06,5.09,-0.03,-0.59,29098.2,14665.106
2807,000958.SZ,20110104,5.07,5.13,5.04,5.09,5.06,0.03,0.59,25870.76,13136.3109
2808,000958.SZ,20101231,5.01,5.09,4.97,5.06,4.96,0.1,2.02,15074.19,7584.6946
2809,000958.SZ,20101230,4.96,5.03,4.92,4.96,4.96,0.0,0.0,17568.41,8758.0715
2810,000958.SZ,20101229,4.92,5.02,4.9,4.96,4.95,0.01,0.2,20775.82,10260.0277
2811,000958.SZ,20101228,5.17,5.17,4.92,4.95,5.18,-0.23,-4.44,36148.67,18038.5279
2812,000958.SZ,20101227,5.24,5.34,5.1,5.18,5.27,-0.09,-1.71,38187.07,20052.22
2813,000958.SZ,20101224,5.1,5.3,5.05,5.27,5.13,0.14,2.73,57700.92,30143.1792
2814,000958.SZ,20101223,5.22,5.26,5.1,5.13,5.24,-0.11,-2.1,26208.16,13521.3679
2815,000958.SZ,20101221,5.13,5.33,5.09,5.24,5.13,0.11,2.14,43446.93,22745.779
2816,000958.SZ,20101220,5.2,5.22,4.99,5.13,5.19,-0.06,-1.16,28215.59,14384.9553
2817,000958.SZ,20101217,5.19,5.21,5.12,5.19,5.17,0.02,0.39,19392.8,10047.0665
2818,000958.SZ,20101216,5.17,5.21,5.14,5.17,5.15,0.02,0.39,24534.81,12710.0904
2819,000958.SZ,20101215,5.13,5.22,5.1,5.15,5.14,0.01,0.19,32448.31,16788.0656
2820,000958.SZ,20101214,5.1,5.17,5.04,5.14,5.09,0.05,0.98,27110.31,13861.4234
2821,000958.SZ,20101213,5.0,5.1,4.99,5.09,5.0,0.09,1.8,26096.04,13166.233
2822,000958.SZ,20101210,4.92,5.02,4.92,5.0,4.97,0.03,0.6,14334.37,7142.5486
2823,000958.SZ,20101209,5.1,5.12,4.97,4.97,5.12,-0.15,-2.93,25028.42,12613.8315
2824,000958.SZ,20101208,5.06,5.19,5.0,5.12,5.11,0.01,0.2,30254.89,15494.7491
2825,000958.SZ,20101207,5.17,5.18,5.0,5.11,4.93,0.18,3.65,63862.73,32623.5952
2826,000958.SZ,20101206,5.0,5.03,4.9,4.93,5.02,-0.09,-1.79,23080.43,11450.466
2827,000958.SZ,20101203,4.93,5.02,4.91,5.02,4.92,0.1,2.03,25968.4,12880.3373
2828,000958.SZ,20101202,4.95,5.02,4.91,4.92,4.93,-0.01,-0.2,30179.9,14967.5125
2829,000958.SZ,20101201,4.84,4.97,4.83,4.93,4.82,0.11,2.28,24523.68,12040.272
2830,000958.SZ,20101130,5.0,5.02,4.77,4.82,5.02,-0.2,-3.98,42923.99,20725.515
2831,000958.SZ,20101129,4.95,5.06,4.91,5.02,4.95,0.07,1.41,25419.3,12705.7275
2832,000958.SZ,20101126,4.99,5.01,4.93,4.95,4.98,-0.03,-0.6,16651.98,8271.2731
2833,000958.SZ,20101125,4.95,5.04,4.9,4.98,4.93,0.05,1.01,28022.97,13954.9305
2834,000958.SZ,20101124,4.81,4.94,4.8,4.93,4.85,0.08,1.65,25066.22,12258.8861
2835,000958.SZ,20101123,4.99,5.01,4.77,4.85,5.0,-0.15,-3.0,30689.99,14880.6595
2836,000958.SZ,20101122,4.9,5.07,4.9,5.0,4.95,0.05,1.01,22899.54,11432.2343
2837,000958.SZ,20101119,4.89,4.95,4.83,4.95,4.87,0.08,1.64,25787.03,12616.4984
2838,000958.SZ,20101118,4.83,4.88,4.8,4.87,4.83,0.04,0.83,16841.65,8154.3743
2839,000958.SZ,20101117,4.88,4.92,4.72,4.83,4.92,-0.09,-1.83,30802.37,14957.0111
2840,000958.SZ,20101116,5.18,5.18,4.91,4.92,5.17,-0.25,-4.84,60993.17,30530.6858
2841,000958.SZ,20101115,5.11,5.21,5.1,5.17,5.12,0.05,0.98,44722.69,23028.4458
2842,000958.SZ,20101112,5.37,5.49,5.11,5.12,5.38,-0.26,-4.83,68631.73,35851.0381
2843,000958.SZ,20101111,5.41,5.56,5.38,5.38,5.46,-0.08,-1.47,51300.63,28142.726
2844,000958.SZ,20101110,5.53,5.55,5.42,5.46,5.55,-0.09,-1.62,43235.55,23734.1704
2845,000958.SZ,20101109,5.46,5.63,5.44,5.55,5.48,0.07,1.28,58904.55,32610.3002
2846,000958.SZ,20101108,5.38,5.52,5.36,5.48,5.4,0.08,1.48,48675.62,26550.89
2847,000958.SZ,20101105,5.43,5.44,5.35,5.4,5.41,-0.01,-0.18,38782.14,20852.5767
2848,000958.SZ,20101104,5.27,5.46,5.25,5.41,5.28,0.13,2.46,51850.78,27792.4621
2849,000958.SZ,20101103,5.25,5.33,5.19,5.28,5.25,0.03,0.57,39798.85,20907.5612
2850,000958.SZ,20101102,5.23,5.35,5.19,5.25,5.22,0.03,0.57,63644.96,33550.6669
2851,000958.SZ,20101101,5.22,5.27,5.18,5.22,5.2,0.02,0.38,36735.46,19199.3149
2852,000958.SZ,20101029,5.22,5.22,5.13,5.2,5.17,0.03,0.58,23647.74,12221.7216
2853,000958.SZ,20101028,5.2,5.26,5.14,5.17,5.26,-0.09,-1.71,32679.07,16915.4807
2854,000958.SZ,20101027,5.2,5.31,5.12,5.26,5.12,0.14,2.73,58127.17,30262.67
2855,000958.SZ,20101026,5.11,5.14,5.05,5.12,5.1,0.02,0.39,30369.75,15470.421
2856,000958.SZ,20101025,5.07,5.18,5.05,5.1,5.0,0.1,2.0,37674.59,19244.6498
2857,000958.SZ,20101022,5.0,5.04,4.96,5.0,5.0,0.0,0.0,31449.57,15732.9792
2858,000958.SZ,20101021,4.95,5.02,4.91,5.0,4.95,0.05,1.01,27453.4,13648.1041
2859,000958.SZ,20101020,4.92,5.05,4.88,4.95,4.99,-0.04,-0.8,32653.9,16226.6673
2860,000958.SZ,20101019,4.89,5.03,4.82,4.99,4.9,0.09,1.84,31047.31,15308.5519
2861,000958.SZ,20101018,5.06,5.1,4.85,4.9,5.11,-0.21,-4.11,61818.57,30334.3727
2862,000958.SZ,20101015,5.08,5.15,5.05,5.11,5.09,0.02,0.39,32870.74,16742.0947
2863,000958.SZ,20101014,5.29,5.29,5.04,5.09,5.3,-0.21,-3.96,50074.83,25724.6404
2864,000958.SZ,20101013,5.45,5.49,5.17,5.3,5.4,-0.1,-1.85,45934.09,24280.2024
2865,000958.SZ,20101011,5.53,5.59,5.4,5.4,5.52,-0.12,-2.17,56968.04,31176.3869
2866,000958.SZ,20101008,5.43,5.59,5.39,5.52,5.41,0.11,2.03,50211.47,27423.4103
2867,000958.SZ,20100930,5.3,5.44,5.11,5.41,5.3,0.11,2.08,25250.16,13523.5114
2868,000958.SZ,20100929,5.34,5.57,5.26,5.3,5.34,-0.04,-0.75,37287.63,20178.6516
2869,000958.SZ,20100928,5.32,5.35,5.25,5.34,5.29,0.05,0.95,24116.87,12784.3085
2870,000958.SZ,20100927,5.16,5.34,5.16,5.29,5.16,0.13,2.52,30382.82,16020.1416
2871,000958.SZ,20100921,5.2,5.28,5.1,5.16,5.21,-0.05,-0.96,30793.64,15901.0347
2872,000958.SZ,20100920,4.98,5.21,4.98,5.21,4.96,0.25,5.04,70106.27,36354.9147
2873,000958.SZ,20100917,5.02,5.1,4.96,4.96,5.06,-0.1,-1.98,25853.61,13009.8489
2874,000958.SZ,20100916,5.25,5.29,5.03,5.06,5.29,-0.23,-4.35,58220.13,29679.1704
2875,000958.SZ,20100914,5.44,5.45,5.23,5.29,5.3,-0.01,-0.19,55000.07,29251.0856
2876,000958.SZ,20100913,5.06,5.3,5.06,5.3,5.05,0.25,4.95,36883.37,19442.6748
2877,000958.SZ,20100910,4.91,5.08,4.91,5.05,4.95,0.1,2.02,41621.62,20867.8599
2878,000958.SZ,20100909,5.0,5.07,4.91,4.95,5.01,-0.06,-1.2,39045.9,19470.5587
2879,000958.SZ,20100908,4.91,5.04,4.89,5.01,4.92,0.09,1.83,42463.01,21174.7316
2880,000958.SZ,20100907,4.93,4.96,4.86,4.92,4.9,0.02,0.41,30841.15,15145.6319
2881,000958.SZ,20100906,4.82,4.95,4.81,4.9,4.82,0.08,1.66,49577.21,24323.4666
2882,000958.SZ,20100903,4.82,4.85,4.75,4.82,4.77,0.05,1.05,30186.21,14492.7596
2883,000958.SZ,20100902,4.73,4.83,4.7,4.77,4.69,0.08,1.71,41392.64,19719.9376
2884,000958.SZ,20100901,4.8,4.83,4.64,4.69,4.8,-0.11,-2.29,43342.98,20594.9267
2885,000958.SZ,20100831,4.79,4.93,4.76,4.8,4.8,0.0,0.0,42806.79,20686.5019
2886,000958.SZ,20100830,4.8,4.83,4.73,4.8,4.76,0.04,0.84,38541.41,18447.9304
2887,000958.SZ,20100827,4.82,4.82,4.7,4.76,4.81,-0.05,-1.04,26671.48,12682.1396
2888,000958.SZ,20100826,4.8,4.84,4.74,4.81,4.77,0.04,0.84,27511.11,13145.9183
2889,000958.SZ,20100825,4.77,4.83,4.73,4.77,4.78,-0.01,-0.21,35487.84,16970.3952
2890,000958.SZ,20100824,4.72,4.85,4.68,4.78,4.72,0.06,1.27,43986.98,21034.3814
2891,000958.SZ,20100823,4.68,4.75,4.67,4.72,4.72,0.0,0.0,35792.8,16864.0299
2892,000958.SZ,20100820,4.64,4.88,4.63,4.72,4.66,0.06,1.29,93808.88,44660.1933
2893,000958.SZ,20100819,4.6,4.66,4.55,4.66,4.58,0.08,1.75,33559.76,15433.4822
2894,000958.SZ,20100818,4.62,4.66,4.56,4.58,4.61,-0.03,-0.65,30195.39,13879.1929
2895,000958.SZ,20100817,4.58,4.65,4.55,4.61,4.58,0.03,0.66,32636.74,15024.3095
2896,000958.SZ,20100816,4.46,4.59,4.46,4.58,4.49,0.09,2.0,24365.8,11053.512
2897,000958.SZ,20100813,4.41,4.5,4.4,4.49,4.41,0.08,1.81,29492.15,13127.5107
2898,000958.SZ,20100812,4.44,4.5,4.41,4.41,4.48,-0.07,-1.56,24290.77,10810.7113
2899,000958.SZ,20100811,4.44,4.51,4.44,4.48,4.47,0.01,0.22,14623.48,6552.8121
2900,000958.SZ,20100810,4.65,4.68,4.47,4.47,4.65,-0.18,-3.87,32103.01,14662.8501
2901,000958.SZ,20100809,4.61,4.69,4.56,4.65,4.59,0.06,1.31,34693.09,16040.7677
2902,000958.SZ,20100806,4.52,4.6,4.45,4.59,4.49,0.1,2.23,32001.89,14514.6906
2903,000958.SZ,20100805,4.48,4.52,4.43,4.49,4.47,0.02,0.45,23799.54,10663.6258
2904,000958.SZ,20100804,4.41,4.51,4.38,4.47,4.44,0.03,0.68,31722.99,14107.1372
2905,000958.SZ,20100803,4.53,4.56,4.44,4.44,4.54,-0.1,-2.2,31525.24,14163.2625
2906,000958.SZ,20100802,4.45,4.55,4.45,4.54,4.45,0.09,2.02,26237.77,11846.5324
2907,000958.SZ,20100730,4.47,4.53,4.39,4.45,4.46,-0.01,-0.22,29275.2,13029.6164
2908,000958.SZ,20100729,4.39,4.47,4.36,4.46,4.38,0.08,1.83,46012.41,20370.9876
2909,000958.SZ,20100728,4.32,4.39,4.3,4.38,4.32,0.06,1.39,30734.46,13410.9353
2910,000958.SZ,20100727,4.32,4.36,4.29,4.32,4.33,-0.01,-0.23,21762.93,9408.3869
2911,000958.SZ,20100726,4.29,4.4,4.27,4.33,4.29,0.04,0.93,35517.25,15394.088
2912,000958.SZ,20100723,4.25,4.31,4.21,4.29,4.26,0.03,0.7,34453.9,14681.0705
2913,000958.SZ,20100722,4.25,4.28,4.19,4.26,4.25,0.01,0.24,28722.71,12163.8451
2914,000958.SZ,20100721,4.18,4.34,4.14,4.25,4.18,0.07,1.67,65102.14,27572.8962
2915,000958.SZ,20100720,4.12,4.2,4.09,4.18,4.1,0.08,1.95,58783.19,24494.9715
2916,000958.SZ,20100719,4.03,4.13,4.03,4.1,4.05,0.05,1.23,17503.74,7174.8551
2917,000958.SZ,20100716,4.08,4.1,3.96,4.05,4.08,-0.03,-0.74,17800.55,7165.7201
2918,000958.SZ,20100715,4.11,4.19,4.06,4.08,4.16,-0.08,-1.92,22808.64,9434.7838
2919,000958.SZ,20100714,4.12,4.21,4.12,4.16,4.13,0.03,0.73,20664.64,8599.9943
2920,000958.SZ,20100713,4.16,4.17,4.08,4.13,4.19,-0.06,-1.43,12294.01,5075.8463
2921,000958.SZ,20100712,4.16,4.23,4.14,4.19,4.16,0.03,0.72,17391.15,7286.9146
2922,000958.SZ,20100709,4.12,4.21,4.06,4.16,4.1,0.06,1.46,20533.02,8516.7924
2923,000958.SZ,20100708,4.11,4.13,4.06,4.1,4.11,-0.01,-0.24,14534.0,5957.1397
2924,000958.SZ,20100707,4.09,4.11,4.02,4.11,4.1,0.01,0.24,20015.44,8152.2483
2925,000958.SZ,20100706,4.05,4.12,4.04,4.1,4.05,0.05,1.23,22344.62,9128.0453
2926,000958.SZ,20100705,4.04,4.09,4.01,4.05,4.05,0.0,0.0,11478.9,4646.3005
2927,000958.SZ,20100702,4.08,4.1,3.97,4.05,4.1,-0.05,-1.22,12959.29,5214.213
2928,000958.SZ,20100701,4.15,4.15,4.02,4.1,4.15,-0.05,-1.2,11389.91,4643.6654
2929,000958.SZ,20100630,4.15,4.15,3.99,4.15,4.18,-0.03,-0.72,21153.27,8577.8006
2930,000958.SZ,20100629,4.35,4.36,4.13,4.18,4.35,-0.17,-3.91,28823.8,12024.8053
2931,000958.SZ,20100628,4.36,4.43,4.31,4.35,4.39,-0.04,-0.91,8963.43,3921.8403
2932,000958.SZ,20100625,4.49,4.5,4.32,4.39,4.51,-0.12,-2.66,11324.9,5008.2838
2933,000958.SZ,20100624,4.43,4.54,4.43,4.51,4.43,0.08,1.81,12463.18,5590.7599
2934,000958.SZ,20100623,4.45,4.49,4.37,4.43,4.47,-0.04,-0.89,10659.5,4724.288
2935,000958.SZ,20100622,4.38,4.48,4.36,4.47,4.4,0.07,1.59,13025.63,5778.5825
2936,000958.SZ,20100621,4.27,4.41,4.25,4.4,4.31,0.09,2.09,16170.19,7040.5814
