,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1544,600633.SH,20160630,14.97,15.15,14.8,15.04,14.91,0.13,0.87,121607.16,181811.905
1545,600633.SH,20160629,15.0,15.3,14.85,14.91,14.9,0.01,0.07,179177.25,269754.0
1546,600633.SH,20160628,14.55,14.95,14.51,14.9,14.68,0.22,1.5,149957.03,221065.735
1547,600633.SH,20160627,14.13,14.8,14.13,14.68,14.23,0.45,3.16,153478.59,222034.378
1548,600633.SH,20160624,14.57,14.69,13.85,14.23,14.58,-0.35,-2.4,132741.79,190005.242
1549,600633.SH,20160623,14.71,14.79,14.4,14.58,14.73,-0.15,-1.02,113459.27,165587.876
1550,600633.SH,20160622,14.63,14.77,14.31,14.73,14.5,0.23,1.59,126944.32,184785.772
1551,600633.SH,20160621,14.62,14.7,14.29,14.5,14.5,0.0,0.0,129005.68,187442.275
1552,600633.SH,20160620,14.31,14.6,14.14,14.5,14.36,0.14,0.97,95627.68,137568.97
1553,600633.SH,20160617,14.4,14.7,14.25,14.36,14.33,0.03,0.21,98626.06,142896.119
1554,600633.SH,20160616,14.54,14.7,14.42,14.49,14.62,-0.13,-0.89,118971.14,173069.818
1555,600633.SH,20160615,14.01,14.76,14.0,14.62,14.21,0.41,2.89,137051.72,198809.623
1556,600633.SH,20160614,14.25,14.35,14.04,14.21,14.3,-0.09,-0.63,117710.11,166909.557
1557,600633.SH,20160613,15.24,15.24,14.25,14.3,15.56,-1.26,-8.1,189623.48,283430.909
1558,600633.SH,20160608,15.7,15.84,15.54,15.56,15.68,-0.12,-0.77,150290.17,235441.384
1559,600633.SH,20160607,15.8,15.84,15.58,15.68,15.79,-0.11,-0.7,116984.63,183361.778
1560,600633.SH,20160606,15.95,15.96,15.61,15.79,16.0,-0.21,-1.31,197728.26,311958.451
1561,600633.SH,20160603,15.59,16.04,15.32,16.0,15.51,0.49,3.16,291538.52,457202.305
1562,600633.SH,20160602,15.45,15.6,15.22,15.51,15.5,0.01,0.06,162226.12,249974.368
1563,600633.SH,20160601,15.25,15.66,15.12,15.5,15.23,0.27,1.77,263467.85,405979.917
1564,600633.SH,20160531,14.5,15.27,14.42,15.23,14.43,0.8,5.54,249986.54,374075.68
1565,600633.SH,20160530,14.2,14.62,14.09,14.43,14.4,0.03,0.21,96124.27,138486.098
1566,600633.SH,20160527,14.45,14.64,14.31,14.4,14.51,-0.11,-0.76,108559.47,157168.726
1567,600633.SH,20160526,14.55,14.65,14.01,14.51,14.5,0.01,0.07,140405.87,201043.946
1568,600633.SH,20160525,14.65,14.91,14.44,14.5,14.5,0.0,0.0,175329.36,257458.277
1569,600633.SH,20160524,14.41,14.65,14.11,14.5,14.54,-0.04,-0.28,122348.2,175919.124
1570,600633.SH,20160523,14.44,14.63,14.34,14.54,14.32,0.22,1.54,136470.76,197560.25
1571,600633.SH,20160520,13.99,14.39,13.85,14.32,14.17,0.15,1.06,113978.97,161494.317
1572,600633.SH,20160519,14.13,14.54,14.05,14.17,14.05,0.12,0.85,126548.52,181327.838
1573,600633.SH,20160518,14.28,14.28,13.65,14.05,14.48,-0.43,-2.97,134191.45,188059.953
1574,600633.SH,20160517,14.5,14.69,14.14,14.48,14.54,-0.06,-0.41,177838.8,255959.248
1575,600633.SH,20160516,14.0,14.58,14.0,14.54,13.83,0.71,5.13,209649.62,298661.992
1576,600633.SH,20160513,14.13,14.36,13.63,13.83,14.22,-0.39,-2.74,141351.77,198100.415
1577,600633.SH,20160512,14.13,14.28,13.75,14.22,14.37,-0.15,-1.04,149461.73,209330.837
1578,600633.SH,20160511,15.08,15.15,14.24,14.37,15.0,-0.63,-4.2,163517.07,239810.765
1579,600633.SH,20160510,14.85,15.05,14.7,15.0,14.89,0.11,0.74,102199.78,152605.006
1580,600633.SH,20160509,15.31,15.47,14.78,14.89,15.49,-0.6,-3.87,187859.5,282607.587
1581,600633.SH,20160506,16.44,16.55,15.47,15.49,16.48,-0.99,-6.01,272431.27,434777.293
1582,600633.SH,20160505,16.09,16.58,16.05,16.48,16.2,0.28,1.73,220993.94,361769.823
1583,600633.SH,20160504,16.31,16.42,16.04,16.2,16.46,-0.26,-1.58,218464.45,354206.85
1584,600633.SH,20160503,15.64,16.48,15.36,16.46,15.58,0.88,5.65,266330.49,428597.473
1585,600633.SH,20160429,15.4,15.73,15.33,15.58,15.52,0.06,0.39,145201.0,226415.818
1586,600633.SH,20160428,15.76,15.81,15.1,15.52,15.71,-0.19,-1.21,176313.59,272031.4
1587,600633.SH,20160427,15.96,16.12,15.68,15.71,16.13,-0.42,-2.6,184501.12,293327.966
1588,600633.SH,20160426,16.5,16.5,15.66,16.13,16.12,0.01,0.06,259504.84,416377.836
1589,600633.SH,20160425,15.46,16.21,15.01,16.12,15.5,0.62,4.0,270540.76,425868.939
1590,600633.SH,20160422,15.16,15.55,15.02,15.5,15.16,0.34,2.24,165080.77,254173.067
1591,600633.SH,20160421,15.6,15.81,15.06,15.16,15.77,-0.61,-3.87,248169.56,384385.691
1592,600633.SH,20160420,17.24,17.29,15.51,15.77,17.23,-1.46,-8.47,449456.01,728472.131
1593,600633.SH,20160419,17.4,17.6,17.12,17.23,17.19,0.04,0.23,301278.0,521930.464
1594,600633.SH,20160418,17.56,17.56,17.08,17.19,17.88,-0.69,-3.86,309102.15,532470.572
1595,600633.SH,20160415,18.1,18.26,17.56,17.88,18.31,-0.43,-2.35,352212.04,628313.05
1596,600633.SH,20160414,18.29,19.04,17.9,18.31,18.42,-0.11,-0.6,597128.57,1096044.883
1597,600633.SH,20160413,17.83,19.09,17.55,18.42,17.59,0.83,4.72,653373.84,1198076.452
1598,600633.SH,20160412,18.0,18.0,17.18,17.59,17.96,-0.37,-2.06,331958.69,583829.67
1599,600633.SH,20160411,17.33,18.6,16.97,17.96,17.0,0.96,5.65,646183.79,1137842.111
1600,600633.SH,20160408,16.15,17.07,16.01,17.0,16.51,0.49,2.97,336483.72,561442.446
1601,600633.SH,20160407,17.35,17.38,16.5,16.51,17.39,-0.88,-5.06,339491.94,570376.136
1602,600633.SH,20160406,16.88,17.47,16.68,17.39,17.08,0.31,1.82,453100.88,774878.041
1603,600633.SH,20160405,16.48,17.26,16.15,17.08,16.64,0.44,2.64,510712.58,860728.434
1604,600633.SH,20160401,16.62,16.95,16.15,16.64,17.1,-0.46,-2.69,496212.3,823083.49
1605,600633.SH,20160331,17.33,18.17,17.05,17.1,16.52,0.58,3.51,858519.64,1522023.966
1606,600633.SH,20160330,15.83,16.6,15.6,16.52,15.51,1.01,6.51,429132.4,690614.683
1607,600633.SH,20160329,16.35,16.45,15.29,15.51,16.35,-0.84,-5.14,306714.26,487445.975
1608,600633.SH,20160328,16.3,16.82,16.13,16.35,16.36,-0.01,-0.06,379830.88,623702.838
1609,600633.SH,20160325,16.99,17.27,16.1,16.36,17.08,-0.72,-4.22,499309.57,821928.582
1610,600633.SH,20160324,16.66,17.69,16.63,17.08,16.66,0.42,2.52,781849.99,1336378.048
1611,600633.SH,20160323,16.5,17.5,16.28,16.66,15.91,0.75,4.71,842932.51,1406031.62
1612,600633.SH,20160322,14.26,15.91,14.04,15.91,14.46,1.45,10.03,254168.64,390032.924
1613,600633.SH,20160321,14.43,14.75,14.1,14.46,13.86,0.6,4.33,361364.72,519169.288
1614,600633.SH,20160318,13.4,14.1,13.3,13.86,13.36,0.5,3.74,328069.24,452432.207
1615,600633.SH,20160317,12.82,13.42,12.7,13.36,12.75,0.61,4.78,267845.88,351206.878
1616,600633.SH,20160316,12.89,13.05,12.66,12.75,12.55,0.2,1.59,199935.86,256304.43
1617,600633.SH,20160315,12.81,12.88,12.42,12.55,12.82,-0.27,-2.11,134135.0,169581.899
1618,600633.SH,20160314,12.5,13.15,12.47,12.82,12.3,0.52,4.23,176550.17,226453.914
1619,600633.SH,20160311,12.21,12.39,12.05,12.3,12.38,-0.08,-0.65,108368.68,132410.257
1620,600633.SH,20160310,12.78,12.89,12.35,12.38,12.78,-0.4,-3.13,101844.98,128576.853
1621,600633.SH,20160309,12.61,12.88,12.31,12.78,13.09,-0.31,-2.37,122435.68,155462.725
1622,600633.SH,20160308,13.04,13.12,12.2,13.09,13.04,0.05,0.38,145251.31,183538.962
1623,600633.SH,20160307,12.94,13.23,12.82,13.04,12.8,0.24,1.88,121062.94,158052.394
1624,600633.SH,20160304,13.2,13.27,12.49,12.8,13.28,-0.48,-3.61,164543.15,211965.64
1625,600633.SH,20160303,13.2,13.61,13.1,13.28,13.23,0.05,0.38,154096.52,205545.671
1626,600633.SH,20160302,12.55,13.26,12.5,13.23,12.47,0.76,6.09,164892.49,211980.957
1627,600633.SH,20160301,12.18,12.62,11.8,12.47,12.11,0.36,2.97,131694.35,161197.071
1628,600633.SH,20160229,13.2,13.41,12.02,12.11,13.36,-1.25,-9.36,167670.18,206895.937
1629,600633.SH,20160226,14.05,14.19,12.86,13.36,13.91,-0.55,-3.95,168300.72,228288.645
1630,600633.SH,20160225,15.25,15.37,13.91,13.91,15.46,-1.55,-10.03,192255.93,281002.413
1631,600633.SH,20160224,14.91,15.71,14.85,15.46,15.05,0.41,2.72,232269.0,358555.1
1632,600633.SH,20160223,15.1,15.25,14.6,15.05,15.35,-0.3,-1.95,185384.83,277484.636
1633,600633.SH,20160222,14.49,15.73,14.39,15.35,14.3,1.05,7.34,364773.37,548730.32
1634,600633.SH,20160219,14.55,14.6,14.08,14.3,14.68,-0.38,-2.59,163345.34,234285.843
1635,600633.SH,20160218,14.61,14.99,14.35,14.68,14.62,0.06,0.41,240526.07,352179.066
1636,600633.SH,20160217,14.78,14.97,14.28,14.62,14.53,0.09,0.62,268889.84,392753.221
1637,600633.SH,20160216,14.0,14.83,13.9,14.53,14.2,0.33,2.32,259460.34,373953.297
1638,600633.SH,20160215,13.6,14.46,13.58,14.2,14.07,0.13,0.92,264526.63,372558.153
1639,600633.SH,20160205,12.9,14.07,12.9,14.07,12.79,1.28,10.01,177255.57,245658.741
1640,600633.SH,20160204,12.69,12.89,12.53,12.79,12.59,0.2,1.59,102593.71,131091.096
1641,600633.SH,20160203,12.38,12.78,12.25,12.59,12.59,0.0,0.0,97611.62,121335.629
1642,600633.SH,20160202,12.12,12.66,12.0,12.59,12.08,0.51,4.22,98063.44,122185.558
1643,600633.SH,20160201,11.7,12.16,11.62,12.08,11.89,0.19,1.6,92782.22,110577.137
1644,600633.SH,20160129,11.5,12.05,11.4,11.89,11.44,0.45,3.93,94736.69,111472.739
1645,600633.SH,20160128,12.05,12.29,11.4,11.44,12.06,-0.62,-5.14,85338.84,101609.357
1646,600633.SH,20160127,12.43,12.58,11.35,12.06,12.35,-0.29,-2.35,129521.42,155344.608
1647,600633.SH,20160126,13.43,13.57,12.29,12.35,13.6,-1.25,-9.19,125175.65,161908.628
1648,600633.SH,20160125,13.5,13.84,13.37,13.6,13.34,0.26,1.95,103409.46,140804.426
1649,600633.SH,20160122,13.29,13.48,12.92,13.34,13.13,0.21,1.6,98574.39,130479.071
1650,600633.SH,20160121,13.5,13.94,13.12,13.13,13.65,-0.52,-3.81,120306.61,163307.049
1651,600633.SH,20160120,13.88,14.12,13.5,13.65,14.03,-0.38,-2.71,148192.73,204903.038
1652,600633.SH,20160119,13.56,14.15,13.43,14.03,13.55,0.48,3.54,148921.59,205668.343
1653,600633.SH,20160118,12.7,13.84,12.66,13.55,13.03,0.52,3.99,126151.94,167845.015
1654,600633.SH,20160115,13.58,13.77,13.01,13.03,13.69,-0.66,-4.82,103165.77,138437.399
1655,600633.SH,20160114,12.6,13.74,12.38,13.69,12.99,0.7,5.39,119238.16,157415.518
1656,600633.SH,20160113,13.71,13.83,12.96,12.99,13.58,-0.59,-4.34,108249.71,145694.673
1657,600633.SH,20160112,13.2,13.8,13.0,13.58,13.13,0.45,3.43,136281.8,182510.173
1658,600633.SH,20160111,14.41,14.41,13.13,13.13,14.59,-1.46,-10.01,147160.44,203187.214
1659,600633.SH,20160108,15.34,15.64,14.0,14.59,14.89,-0.3,-2.01,154644.62,230461.859
1660,600633.SH,20160107,16.25,16.26,14.89,14.89,16.54,-1.65,-9.98,45210.0,69228.988
1661,600633.SH,20160106,16.19,16.59,16.19,16.54,16.19,0.35,2.16,122432.55,200595.887
1662,600633.SH,20160105,15.92,16.9,15.5,16.19,16.95,-0.76,-4.48,168271.71,273060.704
1663,600633.SH,20160104,18.95,18.95,16.95,16.95,18.83,-1.88,-9.98,115105.05,205964.167
1664,600633.SH,20151231,19.48,19.49,18.8,18.83,19.35,-0.52,-2.69,106322.41,203545.744
1665,600633.SH,20151230,18.86,19.4,18.69,19.35,18.84,0.51,2.71,163485.97,312336.61
1666,600633.SH,20151229,18.6,18.85,18.45,18.84,18.72,0.12,0.64,132107.43,246376.2
1667,600633.SH,20151228,19.55,19.6,18.6,18.72,19.52,-0.8,-4.1,200665.99,383496.764
1668,600633.SH,20151225,19.23,19.56,19.01,19.52,19.23,0.29,1.51,151721.13,292920.596
1669,600633.SH,20151224,19.99,19.99,18.83,19.23,19.92,-0.69,-3.46,208968.93,403259.151
1670,600633.SH,20151223,20.06,20.38,19.87,19.92,20.02,-0.1,-0.5,223300.78,448885.009
1671,600633.SH,20151222,20.25,20.4,19.85,20.02,20.13,-0.11,-0.55,211063.35,423093.544
1672,600633.SH,20151221,20.1,20.6,19.9,20.13,20.19,-0.06,-0.3,288490.24,582503.789
1673,600633.SH,20151218,20.31,20.6,19.94,20.19,20.86,-0.67,-3.21,473313.56,958272.897
1674,600633.SH,20151217,20.2,21.58,20.06,20.86,19.82,1.04,5.25,893602.14,1850098.578
1675,600633.SH,20151216,19.82,19.82,19.82,19.82,18.02,1.8,9.99,73358.63,145396.805
1676,600633.SH,20150807,17.7,18.14,17.64,18.02,17.43,0.59,3.39,191085.95,342676.749
1677,600633.SH,20150806,17.25,17.85,17.05,17.43,17.84,-0.41,-2.3,141587.4,248117.945
1678,600633.SH,20150805,18.42,18.58,17.65,17.84,18.61,-0.77,-4.14,276302.78,500077.189
1679,600633.SH,20150804,17.03,18.72,16.95,18.61,17.03,1.58,9.28,322052.88,573254.541
1680,600633.SH,20150803,16.53,17.07,16.41,17.03,16.76,0.27,1.61,269003.31,445165.111
1681,600633.SH,20150731,16.26,16.8,16.18,16.76,16.49,0.27,1.64,224275.62,369814.864
1682,600633.SH,20150730,16.9,17.43,16.18,16.49,17.11,-0.62,-3.62,308683.3,526221.003
1683,600633.SH,20150729,16.52,17.3,15.85,17.11,16.07,1.04,6.47,368829.24,600911.732
1684,600633.SH,20150728,15.39,17.0,15.1,16.07,16.38,-0.31,-1.89,460828.21,738037.387
1685,600633.SH,20150727,17.8,19.14,16.37,16.38,18.19,-1.81,-9.95,535333.18,963496.771
1686,600633.SH,20150724,19.0,19.27,17.89,18.19,19.04,-0.85,-4.46,588283.53,1104667.729
1687,600633.SH,20150723,18.25,19.28,17.98,19.04,18.22,0.82,4.5,551121.28,1032661.615
1688,600633.SH,20150722,17.83,18.54,17.57,18.22,18.0,0.22,1.22,366840.17,663559.572
1689,600633.SH,20150721,17.3,18.08,17.11,18.0,17.66,0.34,1.93,333236.27,590121.308
1690,600633.SH,20150720,17.58,18.25,17.18,17.66,17.58,0.08,0.46,399569.54,706993.221
1691,600633.SH,20150717,16.7,17.82,16.57,17.58,16.53,1.05,6.35,347379.79,600050.9
1692,600633.SH,20150716,16.21,17.1,15.1,16.53,16.21,0.32,1.97,287451.35,469114.043
1693,600633.SH,20150715,17.3,17.98,16.21,16.21,18.01,-1.8,-9.99,413114.5,690859.769
1694,600633.SH,20150714,18.05,19.34,17.5,18.01,18.05,-0.04,-0.22,711796.82,1304116.795
1695,600633.SH,20150713,17.0,18.05,16.63,18.05,16.41,1.64,9.99,636995.41,1121029.574
1696,600633.SH,20150710,15.3,16.41,15.13,16.41,14.92,1.49,9.99,366492.68,593869.154
1697,600633.SH,20150709,13.56,14.92,12.95,14.92,13.56,1.36,10.03,432020.65,617834.505
1698,600633.SH,20150708,13.56,14.32,13.56,13.56,15.07,-1.51,-10.02,455158.36,622095.43
1699,600633.SH,20150707,16.01,16.39,15.06,15.07,16.73,-1.66,-9.92,571805.15,875258.346
1700,600633.SH,20150706,17.83,17.83,14.92,16.73,16.21,0.52,3.21,565695.8,933222.192
1701,600633.SH,20150703,16.6,17.75,15.41,16.21,16.37,-0.16,-0.98,571240.06,946719.113
1702,600633.SH,20150702,17.99,18.48,16.02,16.37,17.72,-1.35,-7.62,409195.94,705190.74
1703,600633.SH,20150701,19.1,20.18,17.64,17.72,19.6,-1.88,-9.59,429786.8,831395.492
1704,600633.SH,20150630,18.05,19.9,16.36,19.6,18.14,1.46,8.05,469261.36,854797.107
1705,600633.SH,20150629,20.66,20.66,18.14,18.14,20.16,-2.02,-10.02,405301.96,771114.65
1706,600633.SH,20150626,21.85,22.1,20.16,20.16,22.4,-2.24,-10.0,310259.26,647783.736
1707,600633.SH,20150625,24.35,24.39,22.06,22.4,24.3,-1.9,-7.82,328132.43,769286.782
1708,600633.SH,20150624,24.17,24.5,23.52,24.3,23.97,0.33,1.38,325371.89,786630.935
1709,600633.SH,20150623,23.37,24.13,21.64,23.97,23.37,0.6,2.57,294883.12,688753.604
1710,600633.SH,20150619,25.53,25.85,23.37,23.37,25.97,-2.6,-10.01,331946.09,816970.601
1711,600633.SH,20150618,27.4,27.8,25.86,25.97,27.81,-1.84,-6.62,326305.04,881362.874
1712,600633.SH,20150617,26.98,28.09,26.5,27.81,26.93,0.88,3.27,357562.88,976339.39
1713,600633.SH,20150616,28.68,28.68,26.62,26.93,28.68,-1.75,-6.1,431116.97,1184059.39
1714,600633.SH,20150615,29.99,30.46,28.65,28.68,30.2,-1.52,-5.03,495499.93,1458135.021
1715,600633.SH,20150612,29.73,31.3,29.51,30.2,29.69,0.51,1.72,714398.62,2175478.434
1716,600633.SH,20150611,30.0,30.15,29.1,29.69,30.22,-0.53,-1.75,720245.62,2133355.555
1717,600633.SH,20150610,27.01,30.22,27.0,30.22,27.47,2.75,10.01,1019775.76,2989088.65
1718,600633.SH,20150609,28.47,28.47,27.11,27.47,28.49,-1.02,-3.58,489040.48,1358725.645
1719,600633.SH,20150608,29.06,29.33,27.91,28.49,28.5,-0.01,-0.04,684787.54,1957872.547
1720,600633.SH,20150605,27.81,28.8,27.4,28.5,27.48,1.02,3.71,845917.29,2388062.462
1721,600633.SH,20150604,27.91,28.09,26.01,27.48,27.68,-0.2,-0.72,531245.33,1446222.954
1722,600633.SH,20150603,27.0,27.79,26.01,27.68,27.0,0.68,2.52,671511.78,1817421.117
1723,600633.SH,20150602,26.25,27.09,25.9,27.0,26.35,0.65,2.47,504428.28,1333298.793
1724,600633.SH,20150601,25.05,26.38,25.05,26.35,25.04,1.31,5.23,401125.2,1036923.582
1725,600633.SH,20150529,25.4,25.88,24.03,25.04,25.44,-0.4,-1.57,533915.56,1341870.034
1726,600633.SH,20150528,28.29,28.45,25.44,25.44,28.27,-2.83,-10.01,715268.18,1942372.708
1727,600633.SH,20150527,28.98,28.98,27.92,28.27,28.61,-0.34,-1.19,576771.36,1631092.458
1728,600633.SH,20150526,27.81,29.1,27.5,28.61,27.71,0.9,3.25,767217.25,2175996.735
1729,600633.SH,20150525,26.99,28.1,26.58,27.71,27.27,0.44,1.61,627340.73,1717767.881
1730,600633.SH,20150522,27.6,28.29,26.68,27.27,27.15,0.12,0.44,600159.31,1644348.747
1731,600633.SH,20150521,26.11,27.22,25.71,27.15,26.17,0.98,3.74,592313.24,1573637.457
1732,600633.SH,20150520,26.4,27.23,25.82,26.17,26.33,-0.16,-0.61,435912.43,1161058.421
1733,600633.SH,20150519,25.32,26.47,25.2,26.33,25.57,0.76,2.97,351343.96,914320.927
1734,600633.SH,20150518,25.67,25.97,25.5,25.79,25.66,0.13,0.51,262232.78,675135.35
1735,600633.SH,20150515,26.07,26.42,25.28,25.66,26.06,-0.4,-1.53,342171.26,881032.517
1736,600633.SH,20150514,26.6,26.77,25.96,26.06,26.8,-0.74,-2.76,439150.55,1151936.374
1737,600633.SH,20150513,25.89,27.67,25.51,26.8,25.79,1.01,3.92,746728.82,2003124.29
1738,600633.SH,20150512,25.8,26.25,25.44,25.79,25.71,0.08,0.31,406180.51,1049592.033
1739,600633.SH,20150511,25.5,25.8,25.03,25.71,25.24,0.47,1.86,449133.23,1145801.502
1740,600633.SH,20150508,24.21,25.3,24.21,25.24,24.2,1.04,4.3,387204.05,959875.392
1741,600633.SH,20150507,24.0,24.56,23.0,24.2,24.21,-0.01,-0.04,248996.73,600137.327
1742,600633.SH,20150506,24.11,24.92,23.9,24.21,23.94,0.27,1.13,298206.91,726767.758
1743,600633.SH,20150505,24.18,24.65,23.8,23.94,24.1,-0.16,-0.66,253090.6,612367.765
1744,600633.SH,20150504,24.14,24.5,23.61,24.1,24.1,0.0,0.0,208493.82,501793.552
1745,600633.SH,20150430,24.23,24.66,24.0,24.1,24.23,-0.13,-0.54,269755.7,656642.797
1746,600633.SH,20150429,23.5,24.41,23.5,24.23,23.97,0.26,1.08,278575.83,672908.533
1747,600633.SH,20150428,25.73,25.75,23.57,23.97,25.72,-1.75,-6.8,426600.21,1048459.71
1748,600633.SH,20150427,26.1,26.2,25.45,25.72,25.72,0.0,0.0,335966.87,867497.281
1749,600633.SH,20150424,26.05,26.35,25.4,25.72,26.35,-0.63,-2.39,346213.03,896190.228
1750,600633.SH,20150423,26.67,26.67,26.01,26.35,26.36,-0.01,-0.04,394627.6,1039370.869
1751,600633.SH,20150422,26.16,26.7,26.02,26.36,25.96,0.4,1.54,425941.75,1123162.799
1752,600633.SH,20150421,25.62,26.16,25.38,25.96,25.12,0.84,3.34,373775.28,966341.668
1753,600633.SH,20150420,25.38,26.12,24.8,25.12,25.36,-0.24,-0.95,441456.22,1125956.963
1754,600633.SH,20150417,25.17,25.82,25.15,25.36,25.08,0.28,1.12,346008.85,879221.057
1755,600633.SH,20150416,24.89,25.72,24.48,25.08,25.26,-0.18,-0.71,323939.44,815174.568
1756,600633.SH,20150415,27.0,27.03,25.1,25.26,27.1,-1.84,-6.79,374653.27,983327.345
1757,600633.SH,20150414,26.6,27.26,26.12,27.1,26.69,0.41,1.54,481579.34,1282978.943
1758,600633.SH,20150413,26.64,26.8,26.0,26.69,26.69,0.0,0.0,458614.44,1207967.245
1759,600633.SH,20150410,26.55,27.88,26.55,26.69,26.36,0.33,1.25,551238.64,1487878.289
1760,600633.SH,20150409,27.5,27.55,25.58,26.36,27.59,-1.23,-4.46,599089.1,1580953.391
1761,600633.SH,20150408,26.95,28.5,26.0,27.59,26.96,0.63,2.34,842355.05,2291309.958
1762,600633.SH,20150407,27.0,28.0,26.71,26.96,25.91,1.05,4.05,913210.75,2487595.825
1763,600633.SH,20150403,23.6,25.91,23.55,25.91,23.55,2.36,10.02,758258.06,1891528.941
1764,600633.SH,20150402,24.18,24.68,23.22,23.55,22.94,0.61,2.66,798422.8,1893647.863
1765,600633.SH,20150401,22.26,22.98,22.18,22.94,22.27,0.67,3.01,460718.91,1042914.444
1766,600633.SH,20150331,22.16,22.76,22.04,22.27,22.13,0.14,0.63,423406.53,948967.956
1767,600633.SH,20150330,22.52,22.69,21.96,22.13,22.45,-0.32,-1.43,441517.26,979009.643
1768,600633.SH,20150327,22.66,22.9,22.37,22.45,22.73,-0.28,-1.23,321916.06,725496.883
1769,600633.SH,20150326,22.77,23.47,22.38,22.73,23.0,-0.27,-1.17,439203.79,1005325.045
1770,600633.SH,20150325,22.33,23.19,21.99,23.0,22.46,0.54,2.4,555554.17,1251876.464
1771,600633.SH,20150324,22.68,23.32,21.87,22.46,22.68,-0.22,-0.97,611554.43,1384961.118
1772,600633.SH,20150323,21.9,22.8,21.7,22.68,22.0,0.68,3.09,562749.08,1257635.133
1773,600633.SH,20150320,22.08,22.69,21.8,22.0,22.08,-0.08,-0.36,524694.98,1164837.022
1774,600633.SH,20150319,22.35,22.35,21.83,22.08,22.35,-0.27,-1.21,428663.55,946308.522
1775,600633.SH,20150318,21.9,22.45,21.6,22.35,21.79,0.56,2.57,522128.21,1153125.663
1776,600633.SH,20150317,21.85,22.3,21.45,21.79,21.88,-0.09,-0.41,528578.44,1155465.575
1777,600633.SH,20150316,21.7,22.48,21.46,21.88,21.6,0.28,1.3,579792.24,1276092.887
1778,600633.SH,20150313,21.6,21.74,21.12,21.6,21.52,0.08,0.37,483581.31,1036144.258
1779,600633.SH,20150312,20.74,21.66,20.55,21.52,20.79,0.73,3.51,706986.44,1497516.906
1780,600633.SH,20150311,20.32,21.25,19.94,20.79,20.32,0.47,2.31,486627.91,1005709.917
1781,600633.SH,20150310,20.31,20.8,20.28,20.32,20.31,0.01,0.05,301252.59,618860.159
1782,600633.SH,20150309,20.1,20.46,19.92,20.31,20.27,0.04,0.2,248939.58,502302.628
1783,600633.SH,20150306,21.37,21.56,20.21,20.27,21.1,-0.83,-3.93,388715.61,805591.67
1784,600633.SH,20150305,20.75,21.12,20.42,21.1,20.9,0.2,0.96,492323.35,1022554.236
1785,600633.SH,20150304,19.92,21.3,19.92,20.9,19.89,1.01,5.08,668314.03,1389724.524
1786,600633.SH,20150303,20.25,20.73,19.85,19.89,20.36,-0.47,-2.31,433546.72,881559.318
1787,600633.SH,20150302,19.9,20.5,19.7,20.36,19.89,0.47,2.36,448837.04,907112.435
1788,600633.SH,20150227,19.76,20.18,19.52,19.89,19.76,0.13,0.66,380454.09,757248.154
1789,600633.SH,20150226,19.42,19.77,19.39,19.76,19.52,0.24,1.23,221937.82,434911.764
1790,600633.SH,20150225,19.9,19.95,19.44,19.52,19.72,-0.2,-1.01,268007.92,527771.709
1791,600633.SH,20150217,20.7,20.7,19.7,19.72,20.38,-0.66,-3.24,464440.81,925412.005
1792,600633.SH,20150216,19.78,20.91,19.63,20.38,19.62,0.76,3.87,739572.8,1507409.978
1793,600633.SH,20150213,18.9,19.8,18.72,19.62,18.83,0.79,4.2,369248.2,711544.136
1794,600633.SH,20150212,18.66,19.14,18.6,18.83,18.66,0.17,0.91,231532.49,437086.474
1795,600633.SH,20150211,18.7,18.97,18.45,18.66,18.77,-0.11,-0.59,191784.34,358108.525
1796,600633.SH,20150210,19.03,19.19,18.32,18.77,19.19,-0.42,-2.19,282463.35,525710.987
1797,600633.SH,20150209,19.82,19.98,19.11,19.19,19.64,-0.45,-2.29,262418.33,510476.613
1798,600633.SH,20150206,19.19,19.9,19.18,19.64,19.38,0.26,1.34,348675.98,681749.038
1799,600633.SH,20150205,19.08,19.92,19.08,19.38,18.99,0.39,2.05,382216.76,747571.571
1800,600633.SH,20150204,19.57,19.68,18.98,18.99,19.54,-0.55,-2.81,222986.55,429007.363
1801,600633.SH,20150203,19.3,19.79,19.12,19.54,19.1,0.44,2.3,206394.84,401647.21
1802,600633.SH,20150202,19.25,19.43,18.95,19.1,19.45,-0.35,-1.8,157661.44,302004.68
1803,600633.SH,20150130,19.66,20.14,19.41,19.45,19.66,-0.21,-1.07,326575.14,646486.617
1804,600633.SH,20150129,19.85,20.1,19.36,19.66,20.18,-0.52,-2.58,330001.0,650386.468
1805,600633.SH,20150128,19.22,20.97,19.01,20.18,19.21,0.97,5.05,756841.66,1523655.224
1806,600633.SH,20150127,19.57,19.65,18.9,19.21,19.52,-0.31,-1.59,288791.51,558560.231
1807,600633.SH,20150126,19.14,19.58,19.11,19.52,19.09,0.43,2.25,285145.18,553172.723
1808,600633.SH,20150123,19.4,19.57,19.01,19.09,19.41,-0.32,-1.65,283827.19,547005.197
1809,600633.SH,20150122,19.31,19.66,19.17,19.41,19.39,0.02,0.1,335373.64,650369.558
