,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2803,600697.SH,20110531,27.61,28.48,27.58,28.0,27.93,0.07,0.25,11143.8,31195.406
2804,600697.SH,20110530,28.5,28.6,27.8,27.93,28.72,-0.79,-2.75,3730.41,10486.619
2805,600697.SH,20110527,29.99,29.99,28.0,28.72,29.99,-1.27,-4.23,15476.16,44836.892
2806,600697.SH,20110526,29.41,30.08,29.41,29.99,29.42,0.57,1.94,6399.3,19134.547
2807,600697.SH,20110525,29.07,30.23,29.01,29.42,29.39,0.03,0.1,3075.14,9176.567
2808,600697.SH,20110524,28.85,29.5,28.71,29.39,29.17,0.22,0.75,1818.45,5292.767
2809,600697.SH,20110523,29.66,29.7,29.0,29.17,29.51,-0.34,-1.15,4305.87,12534.921
2810,600697.SH,20110520,29.7,29.93,29.5,29.51,29.75,-0.24,-0.81,2625.66,7781.237
2811,600697.SH,20110519,29.96,29.96,29.5,29.75,29.78,-0.03,-0.1,1647.0,4895.062
2812,600697.SH,20110518,29.51,30.0,29.32,29.78,29.76,0.02,0.07,2978.9,8880.245
2813,600697.SH,20110517,29.51,30.1,29.18,29.76,29.58,0.18,0.61,3997.13,11935.352
2814,600697.SH,20110516,30.41,30.96,29.56,29.58,30.48,-0.9,-2.95,4962.19,14894.471
2815,600697.SH,20110513,30.73,30.99,30.12,30.48,30.83,-0.35,-1.14,3689.59,11213.644
2816,600697.SH,20110512,30.11,31.47,30.11,30.83,30.87,-0.04,-0.13,6309.67,19568.118
2817,600697.SH,20110511,30.5,30.98,30.0,30.87,30.4,0.47,1.55,7045.39,21451.349
2818,600697.SH,20110510,30.6,30.78,29.77,30.4,30.59,-0.19,-0.62,5548.23,16796.894
2819,600697.SH,20110509,30.88,31.36,30.48,30.59,30.96,-0.37,-1.2,6465.93,19921.572
2820,600697.SH,20110506,30.51,31.77,30.3,30.96,30.92,0.04,0.13,14245.56,44374.191
2821,600697.SH,20110505,29.5,31.29,29.0,30.92,30.01,0.91,3.03,30812.82,94250.846
2822,600697.SH,20110504,29.6,30.5,29.38,30.01,29.43,0.58,1.97,36398.87,109577.489
2823,600697.SH,20110429,28.69,29.5,28.51,29.43,28.9,0.53,1.83,19747.49,57455.126
2824,600697.SH,20110428,28.51,29.02,27.8,28.9,28.81,0.09,0.31,21179.74,59865.672
2825,600697.SH,20110427,28.99,29.35,28.56,28.81,29.29,-0.48,-1.64,12900.39,37409.301
2826,600697.SH,20110426,29.43,29.6,29.01,29.29,29.43,-0.14,-0.48,12082.84,35467.348
2827,600697.SH,20110425,29.0,29.85,29.0,29.43,29.01,0.42,1.45,23157.21,68134.354
2828,600697.SH,20110422,29.4,29.86,28.95,29.01,29.38,-0.37,-1.26,21269.02,62275.36
2829,600697.SH,20110421,28.79,29.88,28.5,29.38,28.35,1.03,3.63,47563.04,139897.078
2830,600697.SH,20110420,28.6,28.75,28.31,28.35,28.64,-0.29,-1.01,7547.36,21558.033
2831,600697.SH,20110419,28.58,29.15,28.55,28.64,28.59,0.05,0.17,12107.21,34843.245
2832,600697.SH,20110418,28.5,29.16,28.5,28.59,28.56,0.03,0.11,10901.35,31421.409
2833,600697.SH,20110415,29.27,29.55,28.3,28.56,29.25,-0.69,-2.36,6178.52,17667.384
2834,600697.SH,20110414,28.95,29.65,28.78,29.25,28.99,0.26,0.9,18381.09,54014.654
2835,600697.SH,20110413,28.55,29.17,28.31,28.99,28.6,0.39,1.36,14221.08,41096.31
2836,600697.SH,20110412,28.31,28.71,28.31,28.6,28.8,-0.2,-0.69,6846.7,19542.326
2837,600697.SH,20110411,28.8,28.95,28.01,28.8,28.75,0.05,0.17,20481.18,58215.936
2838,600697.SH,20110408,29.44,29.89,27.7,28.75,27.31,1.44,5.27,62379.16,177313.63
2839,600697.SH,20110407,27.02,27.58,26.69,27.31,27.36,-0.05,-0.18,7184.2,19560.823
2840,600697.SH,20110406,27.86,28.39,26.51,27.36,28.0,-0.64,-2.29,15095.66,41153.126
2841,600697.SH,20110401,27.28,28.08,27.28,28.0,27.21,0.79,2.9,14796.58,41142.296
2842,600697.SH,20110331,27.8,28.1,26.9,27.21,27.73,-0.52,-1.88,15184.53,41453.773
2843,600697.SH,20110330,27.95,28.1,27.58,27.73,27.89,-0.16,-0.57,13974.41,38939.385
2844,600697.SH,20110329,28.31,28.8,27.6,27.89,28.49,-0.6,-2.11,35405.83,99226.178
2845,600697.SH,20110328,30.02,30.02,28.42,28.49,29.98,-1.49,-4.97,29932.79,87418.221
2846,600697.SH,20110325,29.8,30.4,29.57,29.98,29.92,0.06,0.2,9005.61,27015.398
2847,600697.SH,20110324,29.73,30.05,29.33,29.92,29.82,0.1,0.34,20295.6,60513.947
2848,600697.SH,20110323,30.27,31.88,29.73,29.82,30.6,-0.78,-2.55,38435.33,116370.037
2849,600697.SH,20110322,29.12,32.0,28.8,30.6,29.52,1.08,3.66,31888.99,96081.644
2850,600697.SH,20110321,30.3,30.5,29.34,29.52,30.74,-1.22,-3.97,18486.22,55416.308
2851,600697.SH,20110318,29.4,30.86,28.91,30.74,29.35,1.39,4.74,43793.46,131283.036
2852,600697.SH,20110317,29.9,30.3,28.85,29.35,29.72,-0.37,-1.25,48918.19,145722.278
2853,600697.SH,20110316,26.99,29.72,26.99,29.72,27.02,2.7,9.99,139597.71,406844.681
2854,600697.SH,20110315,26.4,27.16,25.98,27.02,26.52,0.5,1.89,29795.7,79639.09
2855,600697.SH,20110314,26.0,26.6,25.8,26.52,26.0,0.52,2.0,25540.97,67211.382
2856,600697.SH,20110311,25.98,26.16,25.8,26.0,26.01,-0.01,-0.04,11493.38,29843.341
2857,600697.SH,20110310,26.35,26.35,26.0,26.01,26.21,-0.2,-0.76,4387.02,11432.999
2858,600697.SH,20110309,26.38,26.57,26.04,26.21,26.38,-0.17,-0.64,3861.7,10130.314
2859,600697.SH,20110308,26.26,26.45,26.22,26.38,26.45,-0.07,-0.26,8987.55,23642.821
2860,600697.SH,20110307,26.05,26.62,25.96,26.45,26.02,0.43,1.65,30606.15,80339.474
2861,600697.SH,20110304,26.31,26.55,25.78,26.02,26.3,-0.28,-1.06,30929.22,80481.17
2862,600697.SH,20110303,26.81,27.06,26.27,26.3,26.62,-0.32,-1.2,16011.17,42520.787
2863,600697.SH,20110302,27.0,27.2,26.49,26.62,27.09,-0.47,-1.74,8718.49,23310.514
2864,600697.SH,20110301,27.19,27.3,26.8,27.09,27.13,-0.04,-0.15,22518.76,60886.82
2865,600697.SH,20110228,27.35,27.35,26.63,27.13,27.2,-0.07,-0.26,17476.97,46968.078
2866,600697.SH,20110225,27.01,27.7,26.51,27.2,27.2,0.0,0.0,23183.83,62742.317
2867,600697.SH,20110224,27.38,27.5,26.98,27.2,27.27,-0.07,-0.26,13946.73,37985.376
2868,600697.SH,20110223,26.0,27.5,26.0,27.27,26.2,1.07,4.08,16780.4,44820.18
2869,600697.SH,20110222,26.4,26.5,25.4,26.2,26.45,-0.25,-0.95,21186.78,55096.715
2870,600697.SH,20110221,26.01,26.55,26.01,26.45,26.25,0.2,0.76,12563.8,33145.192
2871,600697.SH,20110218,26.4,26.8,26.19,26.25,26.49,-0.24,-0.91,10552.01,27975.521
2872,600697.SH,20110217,26.19,26.52,25.98,26.49,26.47,0.02,0.08,7751.57,20410.167
2873,600697.SH,20110216,25.79,26.58,25.51,26.47,25.9,0.57,2.2,10751.77,28051.171
2874,600697.SH,20110215,26.19,26.35,25.9,25.9,26.16,-0.26,-0.99,26454.86,69204.152
2875,600697.SH,20110214,25.74,26.27,25.6,26.16,25.58,0.58,2.27,8872.22,23137.2
2876,600697.SH,20110211,26.0,26.1,25.31,25.58,25.28,0.3,1.19,26009.94,67051.574
2877,600697.SH,20110210,24.51,25.29,24.5,25.28,24.5,0.78,3.18,6556.83,16315.089
2878,600697.SH,20110209,24.22,24.6,24.2,24.5,24.52,-0.02,-0.08,4532.75,11054.35
2879,600697.SH,20110201,24.96,24.96,24.35,24.52,24.53,-0.01,-0.04,3455.18,8455.032
2880,600697.SH,20110131,24.57,24.7,24.35,24.53,24.47,0.06,0.25,3074.38,7528.827
2881,600697.SH,20110128,24.18,24.88,24.0,24.47,24.09,0.38,1.58,7816.44,18957.628
2882,600697.SH,20110127,23.95,24.19,23.6,24.09,23.91,0.18,0.75,4081.64,9770.799
2883,600697.SH,20110126,23.79,24.09,23.76,23.91,23.76,0.15,0.63,4950.47,11868.362
2884,600697.SH,20110125,23.58,23.89,23.55,23.76,23.57,0.19,0.81,10530.36,24964.429
2885,600697.SH,20110124,23.9,24.07,23.56,23.57,23.98,-0.41,-1.71,5603.0,13344.521
2886,600697.SH,20110121,24.39,24.45,23.81,23.98,24.39,-0.41,-1.68,7304.02,17577.077
2887,600697.SH,20110120,24.9,24.9,24.3,24.39,24.9,-0.51,-2.05,2946.0,7238.761
2888,600697.SH,20110119,24.74,24.98,24.37,24.9,24.74,0.16,0.65,2804.5,6948.368
2889,600697.SH,20110118,24.5,24.8,24.09,24.74,24.7,0.04,0.16,1773.38,4337.57
2890,600697.SH,20110117,25.2,25.2,24.0,24.7,25.05,-0.35,-1.4,6924.72,17143.146
2891,600697.SH,20110114,25.2,25.35,24.9,25.05,25.35,-0.3,-1.18,2274.21,5699.702
2892,600697.SH,20110113,25.63,25.67,25.29,25.35,25.67,-0.32,-1.25,1568.06,3985.909
2893,600697.SH,20110112,25.4,25.68,24.9,25.67,25.32,0.35,1.38,3203.17,8083.978
2894,600697.SH,20110111,25.21,25.35,24.81,25.32,25.44,-0.12,-0.47,9940.2,24871.49
2895,600697.SH,20110110,26.3,26.38,25.23,25.44,26.23,-0.79,-3.01,9534.73,24439.573
2896,600697.SH,20110107,26.5,26.88,26.1,26.23,26.7,-0.47,-1.76,10988.44,29213.895
2897,600697.SH,20110106,26.8,27.0,26.48,26.7,26.8,-0.1,-0.37,12868.12,34471.494
2898,600697.SH,20110105,26.0,27.0,25.73,26.8,26.09,0.71,2.72,35261.86,93137.316
2899,600697.SH,20110104,25.56,26.11,25.18,26.09,25.4,0.69,2.72,26964.41,69327.139
2900,600697.SH,20101231,25.5,25.72,25.01,25.4,25.32,0.08,0.32,16409.72,41555.935
2901,600697.SH,20101230,25.5,25.87,25.25,25.32,25.47,-0.15,-0.59,6884.97,17631.495
2902,600697.SH,20101229,24.67,25.61,24.6,25.47,24.91,0.56,2.25,5531.53,13985.337
2903,600697.SH,20101228,25.29,25.3,24.51,24.91,25.28,-0.37,-1.46,6998.5,17332.214
2904,600697.SH,20101227,26.0,26.1,25.02,25.28,25.87,-0.59,-2.28,7271.3,18649.333
2905,600697.SH,20101224,26.44,26.44,25.63,25.87,26.47,-0.6,-2.27,8051.31,20941.765
2906,600697.SH,20101223,26.0,26.55,25.9,26.47,25.79,0.68,2.64,15573.32,41049.121
2907,600697.SH,20101222,26.22,26.26,25.72,25.79,26.2,-0.41,-1.56,8045.27,20850.828
2908,600697.SH,20101221,26.01,26.22,25.6,26.2,26.0,0.2,0.77,12308.3,31850.736
2909,600697.SH,20101220,26.65,26.65,25.95,26.0,26.46,-0.46,-1.74,16768.23,43855.463
2910,600697.SH,20101217,26.75,26.8,26.18,26.46,26.62,-0.16,-0.6,5970.94,15741.559
2911,600697.SH,20101216,26.83,26.97,26.4,26.62,26.98,-0.36,-1.33,10932.31,29084.709
2912,600697.SH,20101215,26.98,27.15,26.7,26.98,26.92,0.06,0.22,16631.28,44787.368
2913,600697.SH,20101214,27.0,27.17,26.58,26.92,26.95,-0.03,-0.11,13386.68,35890.166
2914,600697.SH,20101213,26.51,26.98,26.2,26.95,26.49,0.46,1.74,18117.77,48347.067
2915,600697.SH,20101210,26.17,26.53,25.9,26.49,26.43,0.06,0.23,13695.63,35789.056
2916,600697.SH,20101209,26.83,27.05,26.27,26.43,27.12,-0.69,-2.54,5883.28,15602.495
2917,600697.SH,20101208,26.95,27.79,26.8,27.12,26.8,0.32,1.19,17219.32,47233.623
2918,600697.SH,20101207,26.47,26.92,26.16,26.8,26.78,0.02,0.07,12803.94,33931.637
2919,600697.SH,20101203,27.35,27.35,26.4,26.78,27.42,-0.64,-2.33,14832.75,39646.282
2920,600697.SH,20101202,27.85,27.86,27.39,27.42,27.6,-0.18,-0.65,6891.14,18960.265
2921,600697.SH,20101201,27.5,27.85,27.18,27.6,27.89,-0.29,-1.04,7258.37,19976.279
2922,600697.SH,20101130,28.51,28.68,27.8,27.89,28.69,-0.8,-2.79,15602.56,43852.036
2923,600697.SH,20101129,28.37,28.9,28.02,28.69,28.32,0.37,1.31,12859.12,36851.008
2924,600697.SH,20101126,28.42,28.95,28.3,28.32,28.3,0.02,0.07,17238.15,49370.281
2925,600697.SH,20101125,27.61,28.3,27.44,28.3,27.55,0.75,2.72,11425.93,31920.322
2926,600697.SH,20101124,27.3,27.6,27.01,27.55,27.5,0.05,0.18,10167.7,27803.458
2927,600697.SH,20101123,27.79,28.0,27.0,27.5,27.85,-0.35,-1.26,12074.17,33209.253
2928,600697.SH,20101122,27.4,27.85,27.24,27.85,27.24,0.61,2.24,26170.44,72016.813
2929,600697.SH,20101119,27.21,27.4,26.71,27.24,27.0,0.24,0.89,5567.23,15023.742
2930,600697.SH,20101118,27.02,27.49,26.67,27.0,27.01,-0.01,-0.04,7211.59,19431.959
2931,600697.SH,20101117,27.8,27.8,26.81,27.01,28.03,-1.02,-3.64,14936.53,40685.752
2932,600697.SH,20101116,28.29,29.15,27.53,28.03,28.28,-0.25,-0.88,20722.69,59422.902
2933,600697.SH,20101115,27.0,28.3,27.0,28.28,27.42,0.86,3.14,9950.68,27689.656
2934,600697.SH,20101112,28.66,28.66,26.91,27.42,28.68,-1.26,-4.39,14544.58,40250.087
2935,600697.SH,20101111,29.0,29.4,28.67,28.68,29.27,-0.59,-2.02,15407.24,44718.344
2936,600697.SH,20101110,28.9,29.44,28.32,29.27,28.72,0.55,1.92,28958.25,83732.28
2937,600697.SH,20101109,28.49,29.17,28.21,28.72,28.47,0.25,0.88,25480.55,73051.121
2938,600697.SH,20101108,28.49,28.61,27.9,28.47,28.49,-0.02,-0.07,21618.11,60947.583
2939,600697.SH,20101105,28.39,28.7,28.3,28.49,28.3,0.19,0.67,18262.02,52000.914
2940,600697.SH,20101104,28.35,28.5,28.01,28.3,28.35,-0.05,-0.18,17553.35,49546.82
2941,600697.SH,20101103,28.19,29.0,28.18,28.35,27.97,0.38,1.36,34869.34,99528.728
2942,600697.SH,20101102,27.38,27.99,27.1,27.97,27.4,0.57,2.08,27302.39,74865.101
2943,600697.SH,20101101,26.48,27.43,26.37,27.4,26.23,1.17,4.46,18385.91,49710.186
2944,600697.SH,20101029,26.58,26.7,26.0,26.23,26.48,-0.25,-0.94,14815.5,38900.684
2945,600697.SH,20101028,26.7,27.15,26.47,26.48,27.07,-0.59,-2.18,16585.84,44393.343
2946,600697.SH,20101027,27.58,28.05,26.8,27.07,28.0,-0.93,-3.32,18044.47,49474.465
2947,600697.SH,20101026,27.6,28.02,26.53,28.0,27.66,0.34,1.23,24013.71,64881.511
2948,600697.SH,20101025,27.77,28.1,27.32,27.66,27.85,-0.19,-0.68,12725.94,35211.828
2949,600697.SH,20101022,27.99,28.08,27.5,27.85,27.98,-0.13,-0.46,17032.19,47266.49
2950,600697.SH,20101021,27.9,28.8,27.55,27.98,27.5,0.48,1.75,17551.8,49002.236
2951,600697.SH,20101020,26.9,28.07,26.6,27.5,27.3,0.2,0.73,12755.18,35248.801
2952,600697.SH,20101019,25.93,27.37,25.92,27.3,26.0,1.3,5.0,24088.13,64269.978
2953,600697.SH,20101018,26.97,26.97,25.38,26.0,26.9,-0.9,-3.35,28381.01,73551.52
2954,600697.SH,20101015,27.44,28.5,26.19,26.9,27.76,-0.86,-3.1,17665.87,47238.501
2955,600697.SH,20101014,28.86,28.86,27.28,27.76,28.52,-0.76,-2.66,15517.58,43497.006
2956,600697.SH,20101013,29.3,29.3,28.5,28.52,29.28,-0.76,-2.6,8484.92,24439.066
2957,600697.SH,20101012,29.2,29.51,28.62,29.28,29.28,0.0,0.0,2993.43,8707.116
2958,600697.SH,20101011,30.3,32.22,28.72,29.28,30.33,-1.05,-3.46,7254.56,21847.234
2959,600697.SH,20101008,30.89,30.89,30.01,30.33,30.2,0.13,0.43,9448.0,28637.18
2960,600697.SH,20100930,29.99,30.2,29.32,30.2,29.83,0.37,1.24,3281.67,9804.953
2961,600697.SH,20100929,30.2,30.4,29.72,29.83,30.19,-0.36,-1.19,4661.15,14026.972
2962,600697.SH,20100928,29.89,30.58,29.88,30.19,29.89,0.3,1.0,5561.91,16751.104
2963,600697.SH,20100927,29.69,30.0,29.02,29.89,29.33,0.56,1.91,6157.39,18267.476
2964,600697.SH,20100921,29.06,29.43,28.68,29.33,29.06,0.27,0.93,2007.47,5860.627
2965,600697.SH,20100920,29.45,29.5,29.0,29.06,29.19,-0.13,-0.45,6512.05,19075.171
2966,600697.SH,20100917,28.5,29.25,28.4,29.19,28.61,0.58,2.03,4599.93,13322.271
2967,600697.SH,20100916,29.68,29.68,28.3,28.61,29.5,-0.89,-3.02,5495.95,15762.402
2968,600697.SH,20100915,30.1,30.88,29.45,29.5,30.54,-1.04,-3.41,6561.29,19714.13
2969,600697.SH,20100914,30.18,30.95,29.8,30.54,30.19,0.35,1.16,11428.32,34880.767
2970,600697.SH,20100913,29.05,30.45,29.05,30.19,28.95,1.24,4.28,11882.02,35447.136
2971,600697.SH,20100910,28.3,29.09,28.27,28.95,28.5,0.45,1.58,5160.19,14742.638
2972,600697.SH,20100909,29.9,29.9,28.26,28.5,28.9,-0.4,-1.38,8672.78,24864.846
2973,600697.SH,20100908,28.88,29.17,28.7,28.9,28.95,-0.05,-0.17,6677.48,19367.124
2974,600697.SH,20100907,29.38,29.45,28.39,28.95,29.38,-0.43,-1.46,9192.03,26443.485
2975,600697.SH,20100906,29.81,30.37,29.08,29.38,29.9,-0.52,-1.74,12479.6,36784.92
2976,600697.SH,20100903,28.8,30.08,28.38,29.9,28.82,1.08,3.75,14716.45,43196.457
2977,600697.SH,20100902,28.2,29.0,27.5,28.82,28.2,0.62,2.2,11690.23,33219.848
2978,600697.SH,20100831,27.45,28.36,27.37,28.2,27.6,0.6,2.17,10315.93,28996.131
2979,600697.SH,20100830,27.37,27.82,27.13,27.6,27.13,0.47,1.73,12565.12,34608.913
2980,600697.SH,20100827,27.25,27.55,27.02,27.13,27.38,-0.25,-0.91,4464.04,12189.016
2981,600697.SH,20100826,27.1,27.48,27.0,27.38,27.04,0.34,1.26,5704.46,15497.325
2982,600697.SH,20100825,26.69,27.33,26.55,27.04,26.69,0.35,1.31,17635.45,47801.622
2983,600697.SH,20100824,26.3,26.95,26.17,26.69,26.36,0.33,1.25,4812.8,12852.115
2984,600697.SH,20100823,26.28,26.39,26.08,26.36,26.26,0.1,0.38,3656.27,9611.781
2985,600697.SH,20100820,26.5,26.68,26.0,26.26,26.49,-0.23,-0.87,4717.94,12350.765
2986,600697.SH,20100819,26.52,26.95,26.36,26.49,26.55,-0.06,-0.23,9323.85,24842.875
2987,600697.SH,20100818,27.16,27.93,26.5,26.55,27.13,-0.58,-2.14,16848.3,45829.602
2988,600697.SH,20100817,27.14,27.5,27.0,27.13,27.14,-0.01,-0.04,5416.63,14721.793
2989,600697.SH,20100816,26.65,27.29,26.51,27.14,26.52,0.62,2.34,13246.03,35747.764
2990,600697.SH,20100813,26.1,26.74,25.6,26.52,26.14,0.38,1.45,6712.26,17781.699
2991,600697.SH,20100812,26.4,27.08,26.08,26.14,26.59,-0.45,-1.69,11641.71,30914.858
2992,600697.SH,20100811,26.55,26.65,26.0,26.59,26.27,0.32,1.22,4405.75,11621.489
2993,600697.SH,20100810,27.08,27.25,26.25,26.27,27.35,-1.08,-3.95,8023.14,21363.623
2994,600697.SH,20100809,26.52,27.69,26.5,27.35,26.45,0.9,3.4,19039.73,51935.131
2995,600697.SH,20100806,26.2,26.52,26.04,26.45,26.35,0.1,0.38,12676.55,33430.677
2996,600697.SH,20100805,25.75,26.71,25.63,26.35,25.65,0.7,2.73,27633.91,72701.463
2997,600697.SH,20100804,25.7,25.9,25.35,25.65,25.78,-0.13,-0.5,7043.2,18000.228
2998,600697.SH,20100803,26.0,26.33,25.77,25.78,26.0,-0.22,-0.85,11295.45,29452.986
2999,600697.SH,20100802,25.84,26.35,25.75,26.0,26.04,-0.04,-0.15,12918.52,33602.337
3000,600697.SH,20100730,25.15,26.15,24.96,26.04,25.18,0.86,3.42,24895.9,64091.704
3001,600697.SH,20100729,25.43,25.85,24.9,25.18,25.8,-0.62,-2.4,15354.57,38648.444
3002,600697.SH,20100728,25.3,25.95,24.9,25.8,25.29,0.51,2.02,7596.53,19455.068
3003,600697.SH,20100727,25.1,25.38,24.8,25.29,25.09,0.2,0.8,10625.59,26756.978
3004,600697.SH,20100726,24.25,25.1,24.11,25.09,24.25,0.84,3.46,12920.81,31938.463
3005,600697.SH,20100723,24.55,24.6,24.01,24.25,24.5,-0.25,-1.02,5785.45,14037.822
3006,600697.SH,20100722,24.6,24.74,24.01,24.5,24.6,-0.1,-0.41,14478.13,35284.912
3007,600697.SH,20100721,24.6,24.78,24.53,24.6,24.6,0.0,0.0,5951.43,14664.56
3008,600697.SH,20100720,24.61,24.8,24.19,24.6,24.5,0.1,0.41,8503.41,20789.037
3009,600697.SH,20100719,24.4,24.71,24.05,24.5,24.46,0.04,0.16,1949.92,4777.537
3010,600697.SH,20100716,24.43,24.55,24.0,24.46,24.38,0.08,0.33,2195.73,5320.767
3011,600697.SH,20100715,24.39,24.5,24.33,24.38,24.4,-0.02,-0.08,1113.5,2717.474
3012,600697.SH,20100714,23.92,24.8,23.92,24.4,24.11,0.29,1.2,1599.85,3917.401
3013,600697.SH,20100713,24.3,24.3,23.9,24.11,24.12,-0.01,-0.04,1114.0,2675.195
3014,600697.SH,20100712,24.58,24.58,24.16,24.42,24.46,-0.04,-0.16,4289.63,10492.89
3015,600697.SH,20100709,24.0,24.5,23.82,24.46,23.81,0.65,2.73,1858.6,4502.5
3016,600697.SH,20100708,24.5,24.91,23.8,23.81,24.43,-0.62,-2.54,5327.5,12924.914
3017,600697.SH,20100707,24.4,24.49,23.8,24.43,24.49,-0.06,-0.25,4106.31,9966.535
3018,600697.SH,20100706,23.25,24.77,23.23,24.49,23.46,1.03,4.39,5607.61,13629.846
3019,600697.SH,20100705,23.16,23.6,23.12,23.46,23.67,-0.21,-0.89,771.02,1811.338
3020,600697.SH,20100702,24.52,24.52,23.0,23.67,24.5,-0.83,-3.39,4921.85,11590.907
3021,600697.SH,20100701,24.9,24.98,24.5,24.5,24.78,-0.28,-1.13,1555.35,3845.115
3022,600697.SH,20100630,23.8,25.5,23.8,24.78,24.67,0.11,0.45,3094.78,7711.36
3023,600697.SH,20100629,25.73,26.18,24.66,24.67,26.03,-1.36,-5.22,2817.19,7069.937
3024,600697.SH,20100628,26.15,26.42,25.64,26.03,26.12,-0.09,-0.34,2396.0,6247.165
3025,600697.SH,20100625,26.33,26.34,26.09,26.12,26.33,-0.21,-0.8,2907.81,7600.47
3026,600697.SH,20100624,26.29,26.38,25.96,26.33,26.04,0.29,1.11,5531.06,14479.937
3027,600697.SH,20100623,26.5,26.78,25.9,26.04,26.71,-0.67,-2.51,6549.85,17126.238
3028,600697.SH,20100622,26.0,27.03,25.85,26.71,26.2,0.51,1.95,10348.32,27629.859
3029,600697.SH,20100621,25.45,26.51,24.5,26.2,25.32,0.88,3.48,10296.95,26303.531
3030,600697.SH,20100618,26.0,26.05,25.1,25.32,26.08,-0.76,-2.91,6187.01,15779.738
3031,600697.SH,20100617,26.19,26.8,26.07,26.08,26.05,0.03,0.12,12262.81,32277.573
3032,600697.SH,20100611,26.4,26.44,25.98,26.05,26.35,-0.3,-1.14,6949.79,18100.691
3033,600697.SH,20100610,25.79,26.38,25.6,26.35,25.77,0.58,2.25,7456.79,19325.026
3034,600697.SH,20100609,25.55,25.8,25.13,25.77,25.55,0.22,0.86,2723.83,6964.134
3035,600697.SH,20100608,25.35,25.88,25.01,25.55,25.26,0.29,1.15,2919.81,7438.45
3036,600697.SH,20100607,25.01,26.6,24.72,25.26,25.18,0.08,0.32,6059.04,15404.698
3037,600697.SH,20100604,25.32,25.32,25.0,25.18,25.31,-0.13,-0.51,2086.34,5239.933
3038,600697.SH,20100603,25.0,25.7,25.0,25.31,25.12,0.19,0.76,7988.53,20311.797
3039,600697.SH,20100602,25.21,25.47,24.91,25.12,25.16,-0.04,-0.16,3116.35,7849.401
3040,600697.SH,20100601,24.77,25.3,24.71,25.16,25.05,0.11,0.44,3908.72,9775.173
3041,600697.SH,20100531,24.66,25.59,24.5,25.05,24.66,0.39,1.58,6105.37,15314.284
3042,600697.SH,20100527,24.61,24.7,23.99,24.66,24.58,0.08,0.33,2779.82,6787.163
3043,600697.SH,20100526,24.9,24.9,24.3,24.58,24.41,0.17,0.7,2100.7,5152.337
3044,600697.SH,20100525,24.4,24.8,24.16,24.41,24.6,-0.19,-0.77,5204.43,12722.994
3045,600697.SH,20100524,23.95,24.85,23.9,24.6,23.95,0.65,2.71,5629.2,13867.412
3046,600697.SH,20100521,23.4,23.97,22.81,23.95,23.58,0.37,1.57,2966.51,6957.731
3047,600697.SH,20100520,23.99,24.19,23.53,23.58,23.99,-0.41,-1.71,1336.1,3192.803
3048,600697.SH,20100519,23.2,24.3,22.8,23.99,23.53,0.46,1.96,3519.74,8441.094
3049,600697.SH,20100518,23.51,23.66,23.12,23.53,23.54,-0.01,-0.04,3420.0,7989.243
3050,600697.SH,20100517,23.5,24.5,23.45,23.54,24.5,-0.96,-3.92,4635.66,11074.862
3051,600697.SH,20100514,24.78,25.15,24.21,24.5,24.82,-0.32,-1.29,3398.63,8378.234
3052,600697.SH,20100513,23.68,25.45,23.61,24.82,23.66,1.16,4.9,9781.67,23804.403
3053,600697.SH,20100512,23.88,24.28,23.0,23.66,24.35,-0.69,-2.83,28674.09,66956.26
3054,600697.SH,20100511,25.69,25.69,23.81,24.35,25.18,-0.83,-3.3,29605.38,72199.938
3055,600697.SH,20100510,25.82,26.0,24.8,25.18,25.6,-0.42,-1.64,6196.17,15670.262
3056,600697.SH,20100507,25.1,25.99,25.0,25.6,25.99,-0.39,-1.5,11397.05,29120.662
3057,600697.SH,20100506,26.3,26.85,25.5,25.99,26.4,-0.41,-1.55,16092.35,42129.949
3058,600697.SH,20100505,25.61,26.45,25.0,26.4,25.62,0.78,3.04,14299.09,36616.342
3059,600697.SH,20100504,25.53,26.31,24.83,25.62,26.17,-0.55,-2.1,10498.67,26771.476
3060,600697.SH,20100430,26.2,26.7,24.31,26.17,26.51,-0.34,-1.28,18719.35,47375.464
3061,600697.SH,20100429,27.8,28.0,26.0,26.51,27.7,-1.19,-4.3,10336.27,28014.764
3062,600697.SH,20100428,27.77,27.96,27.01,27.7,28.18,-0.48,-1.7,6049.8,16679.964
3063,600697.SH,20100427,28.29,28.33,27.0,28.18,28.45,-0.27,-0.95,13673.83,37840.649
3064,600697.SH,20100426,27.8,28.8,27.8,28.45,28.17,0.28,0.99,12002.97,33985.065
3065,600697.SH,20100423,28.45,29.1,27.9,28.17,28.45,-0.28,-0.98,5251.75,14841.611
3066,600697.SH,20100422,28.5,29.35,28.01,28.45,28.56,-0.11,-0.39,15443.04,44635.857
3067,600697.SH,20100421,27.0,28.89,27.0,28.56,27.08,1.48,5.47,49628.31,140936.729
3068,600697.SH,20100420,26.49,27.55,26.1,27.08,26.3,0.78,2.97,13580.93,36516.939
3069,600697.SH,20100419,26.93,27.27,26.1,26.3,26.93,-0.63,-2.34,7645.01,20499.183
3070,600697.SH,20100416,26.9,27.3,26.86,26.93,26.99,-0.06,-0.22,7015.42,18945.043
