,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1833,600838.SH,20150623,16.7,16.97,14.94,16.68,16.6,0.08,0.48,153780.14,249091.847
1834,600838.SH,20150619,17.52,17.7,16.3,16.6,18.05,-1.45,-8.03,144661.68,247176.193
1835,600838.SH,20150618,18.5,19.19,17.8,18.05,18.78,-0.73,-3.89,175964.22,329675.504
1836,600838.SH,20150617,18.35,18.82,17.3,18.78,18.24,0.54,2.96,199255.36,359819.55
1837,600838.SH,20150616,19.54,19.54,18.02,18.24,19.69,-1.45,-7.36,228173.06,428434.292
1838,600838.SH,20150615,20.0,20.72,19.61,19.69,20.4,-0.71,-3.48,245244.3,491853.5
1839,600838.SH,20150612,21.09,22.08,20.3,20.4,20.68,-0.28,-1.35,479778.08,1001455.995
1840,600838.SH,20150611,18.79,20.68,18.6,20.68,18.8,1.88,10.0,331324.06,658705.264
1841,600838.SH,20150610,18.44,19.18,18.01,18.8,18.44,0.36,1.95,271524.8,509201.071
1842,600838.SH,20150609,18.78,19.11,18.25,18.44,19.13,-0.69,-3.61,228448.16,424081.703
1843,600838.SH,20150608,17.82,19.6,17.53,19.13,17.82,1.31,7.35,416472.07,781552.309
1844,600838.SH,20150605,17.95,18.0,17.0,17.82,17.62,0.2,1.14,219735.49,389594.197
1845,600838.SH,20150604,18.0,18.06,16.3,17.62,17.97,-0.35,-1.95,196273.25,337368.91
1846,600838.SH,20150603,18.51,18.68,17.64,17.97,18.49,-0.52,-2.81,239053.14,432508.622
1847,600838.SH,20150602,18.0,18.55,17.61,18.49,17.86,0.63,3.53,242519.87,437945.259
1848,600838.SH,20150601,17.28,18.29,17.01,17.86,16.91,0.95,5.62,221188.35,388522.46
1849,600838.SH,20150529,16.88,17.27,15.8,16.91,16.85,0.06,0.36,225899.89,374392.06
1850,600838.SH,20150528,18.47,19.15,16.84,16.85,18.71,-1.86,-9.94,327074.33,589960.645
1851,600838.SH,20150527,18.0,19.2,17.41,18.71,18.0,0.71,3.94,344586.8,623707.516
1852,600838.SH,20150526,17.7,18.29,17.35,18.0,17.69,0.31,1.75,345219.85,616213.831
1853,600838.SH,20150525,17.98,18.5,17.5,17.69,17.6,0.09,0.51,426875.61,759940.525
1854,600838.SH,20150522,16.0,17.6,16.0,17.6,16.0,1.6,10.0,400472.42,666059.739
1855,600838.SH,20150521,15.67,16.17,15.55,16.0,15.48,0.52,3.36,226430.96,359482.352
1856,600838.SH,20150520,15.49,16.0,15.34,15.48,15.47,0.01,0.06,276484.16,435267.259
1857,600838.SH,20150519,15.35,15.5,15.07,15.47,15.29,0.18,1.18,195269.89,299496.245
1858,600838.SH,20150518,15.15,15.78,15.15,15.29,15.57,-0.28,-1.8,241869.39,374001.504
1859,600838.SH,20150515,14.78,15.98,14.38,15.57,14.75,0.82,5.56,311856.47,469971.899
1860,600838.SH,20150514,14.53,14.78,14.27,14.75,14.53,0.22,1.51,184547.76,269670.811
1861,600838.SH,20150513,14.32,14.85,14.21,14.53,14.55,-0.02,-0.14,177891.75,259021.532
1862,600838.SH,20150512,14.12,14.98,14.06,14.55,14.05,0.5,3.56,204253.16,297053.37
1863,600838.SH,20150511,13.57,14.08,13.4,14.05,13.36,0.69,5.16,117666.48,162416.187
1864,600838.SH,20150508,13.2,13.37,13.06,13.36,13.03,0.33,2.53,105179.7,139042.216
1865,600838.SH,20150507,13.5,13.63,12.88,13.03,13.47,-0.44,-3.27,116935.97,153675.937
1866,600838.SH,20150506,14.03,14.2,13.19,13.47,14.02,-0.55,-3.92,118219.56,163835.1
1867,600838.SH,20150505,14.53,14.66,13.88,14.02,14.51,-0.49,-3.38,121214.15,173013.68
1868,600838.SH,20150504,14.85,14.88,14.39,14.51,14.8,-0.29,-1.96,133540.3,194575.126
1869,600838.SH,20150430,14.87,15.08,14.74,14.8,14.91,-0.11,-0.74,158549.81,235814.293
1870,600838.SH,20150429,14.33,15.07,14.33,14.91,14.33,0.58,4.05,190016.74,280809.216
1871,600838.SH,20150428,15.14,15.14,14.15,14.33,15.18,-0.85,-5.6,229705.25,335369.239
1872,600838.SH,20150427,15.55,15.83,15.02,15.18,15.45,-0.27,-1.75,267990.33,409150.324
1873,600838.SH,20150424,15.5,16.03,15.26,15.45,15.71,-0.26,-1.66,291914.81,455270.589
1874,600838.SH,20150423,15.1,15.79,14.84,15.71,14.98,0.73,4.87,438355.51,674332.671
1875,600838.SH,20150422,14.37,15.08,14.37,14.98,14.34,0.64,4.46,397605.8,587551.58
1876,600838.SH,20150421,13.99,14.39,13.99,14.34,13.99,0.35,2.5,164250.23,233514.646
1877,600838.SH,20150420,14.28,14.59,13.96,13.99,14.39,-0.4,-2.78,248397.96,353722.691
1878,600838.SH,20150417,14.3,14.79,14.28,14.39,14.28,0.11,0.77,232829.55,337561.428
1879,600838.SH,20150416,14.0,14.63,13.7,14.28,14.17,0.11,0.78,162052.92,229774.834
1880,600838.SH,20150415,14.94,14.94,14.12,14.17,14.99,-0.82,-5.47,204374.14,295605.052
1881,600838.SH,20150414,14.69,15.16,14.55,14.99,14.71,0.28,1.9,339942.76,507102.687
1882,600838.SH,20150413,14.29,14.79,14.17,14.71,14.3,0.41,2.87,257981.21,373010.598
1883,600838.SH,20150410,14.0,14.44,14.0,14.3,14.19,0.11,0.78,147213.19,210196.562
1884,600838.SH,20150409,14.5,14.63,13.5,14.19,14.64,-0.45,-3.07,199731.0,281656.049
1885,600838.SH,20150408,14.95,15.1,14.26,14.64,14.89,-0.25,-1.68,284413.54,416665.808
1886,600838.SH,20150407,14.69,15.2,14.69,14.89,14.67,0.22,1.5,305295.67,455183.936
1887,600838.SH,20150403,14.22,14.69,14.18,14.67,14.37,0.3,2.09,271243.19,391147.074
1888,600838.SH,20150402,14.36,14.5,14.15,14.37,14.33,0.04,0.28,252066.46,360385.153
1889,600838.SH,20150401,14.26,14.58,14.08,14.33,14.26,0.07,0.49,231914.73,332356.162
1890,600838.SH,20150331,14.0,14.35,13.8,14.26,14.01,0.25,1.78,315357.35,446252.25
1891,600838.SH,20150330,14.0,14.02,13.7,14.01,14.1,-0.09,-0.64,391047.44,541794.704
1892,600838.SH,20150327,14.38,14.38,13.56,14.1,14.45,-0.35,-2.42,375214.63,519387.323
1893,600838.SH,20150326,14.93,14.97,14.35,14.45,14.92,-0.47,-3.15,184574.88,269863.181
1894,600838.SH,20150325,15.73,15.73,14.76,14.92,15.56,-0.64,-4.11,291637.0,437718.069
1895,600838.SH,20150324,15.55,15.86,14.98,15.56,15.83,-0.27,-1.71,253141.67,391510.565
1896,600838.SH,20150323,14.92,16.23,14.55,15.83,14.75,1.08,7.32,399286.55,606765.896
1897,600838.SH,20150320,14.6,14.89,14.38,14.75,14.74,0.01,0.07,211958.6,310114.481
1898,600838.SH,20150319,14.45,14.94,14.25,14.74,14.66,0.08,0.55,270845.15,393654.954
1899,600838.SH,20150318,13.67,14.85,13.38,14.66,13.67,0.99,7.24,391757.09,554989.773
1900,600838.SH,20150317,13.77,14.36,13.38,13.67,13.66,0.01,0.07,279563.06,385099.903
1901,600838.SH,20150316,13.15,13.98,13.02,13.66,12.82,0.84,6.55,325207.37,439632.09
1902,600838.SH,20150313,12.25,13.0,12.11,12.82,12.25,0.57,4.65,262032.32,329900.425
1903,600838.SH,20150312,12.35,12.61,12.06,12.25,12.29,-0.04,-0.33,200566.08,246884.2
1904,600838.SH,20150311,12.8,12.82,12.05,12.29,12.79,-0.5,-3.91,293559.7,365022.05
1905,600838.SH,20150310,12.45,13.0,12.22,12.79,12.46,0.33,2.65,346052.12,436640.288
1906,600838.SH,20150309,12.55,13.73,12.3,12.46,12.6,-0.14,-1.11,465962.14,596525.137
1907,600838.SH,20150306,12.04,13.18,11.78,12.6,12.06,0.54,4.48,405918.72,505006.195
1908,600838.SH,20150305,10.99,12.06,10.88,12.06,10.96,1.1,10.04,472173.24,548623.075
1909,600838.SH,20150304,10.63,11.09,10.51,10.96,10.67,0.29,2.72,192400.39,208304.377
1910,600838.SH,20150303,10.85,11.05,10.56,10.67,10.69,-0.02,-0.19,227947.82,246531.167
1911,600838.SH,20150302,10.5,10.74,10.43,10.69,10.45,0.24,2.3,104073.19,110495.456
1912,600838.SH,20150227,10.37,10.47,10.34,10.45,10.37,0.08,0.77,78268.82,81441.033
1913,600838.SH,20150226,10.28,10.41,10.26,10.37,10.3,0.07,0.68,61716.13,63789.959
1914,600838.SH,20150225,10.39,10.44,10.26,10.3,10.42,-0.12,-1.15,75756.96,78436.219
1915,600838.SH,20150217,10.35,10.49,10.23,10.42,10.3,0.12,1.17,97441.63,101064.006
1916,600838.SH,20150216,10.05,10.43,10.05,10.3,10.05,0.25,2.49,110447.98,113637.862
1917,600838.SH,20150213,9.85,10.13,9.84,10.05,9.8,0.25,2.55,86129.25,86239.34
1918,600838.SH,20150212,9.7,9.94,9.7,9.8,9.66,0.14,1.45,86384.43,84876.394
1919,600838.SH,20150211,9.77,9.77,9.65,9.66,9.7,-0.04,-0.41,84025.55,81477.37
1920,600838.SH,20150210,9.58,9.71,9.5,9.7,9.58,0.12,1.25,50758.43,48805.721
1921,600838.SH,20150209,9.87,10.03,9.3,9.58,9.98,-0.4,-4.01,92040.45,89090.058
1922,600838.SH,20150206,10.26,10.37,9.95,9.98,10.27,-0.29,-2.82,92894.91,94156.042
1923,600838.SH,20150205,10.42,10.46,10.0,10.27,10.37,-0.1,-0.96,127828.85,130957.402
1924,600838.SH,20150204,10.33,10.5,10.2,10.37,10.35,0.02,0.19,93619.11,96749.893
1925,600838.SH,20150203,10.49,10.65,10.31,10.35,10.42,-0.07,-0.67,109643.62,114556.629
1926,600838.SH,20150202,10.19,10.57,10.11,10.42,10.27,0.15,1.46,122705.35,127685.592
1927,600838.SH,20150130,10.68,10.9,10.22,10.27,10.71,-0.44,-4.11,149996.98,157739.119
1928,600838.SH,20150129,10.59,10.86,10.38,10.71,10.66,0.05,0.47,235826.61,251605.95
1929,600838.SH,20150128,10.05,11.09,9.97,10.66,10.08,0.58,5.75,329399.18,349989.023
1930,600838.SH,20150127,10.27,10.27,9.88,10.08,10.28,-0.2,-1.95,170729.57,172245.327
1931,600838.SH,20150126,10.08,10.35,9.86,10.28,9.76,0.52,5.33,255978.59,259349.88
1932,600838.SH,20150123,9.73,9.99,9.63,9.76,9.7,0.06,0.62,124162.94,121790.013
1933,600838.SH,20150122,9.61,9.75,9.58,9.7,9.67,0.03,0.31,116069.02,112230.237
1934,600838.SH,20150121,9.17,9.8,9.13,9.67,9.2,0.47,5.11,163959.07,156399.952
1935,600838.SH,20150120,9.07,9.27,9.04,9.2,9.0,0.2,2.22,55974.51,51282.588
1936,600838.SH,20150119,9.01,9.24,8.88,9.0,9.4,-0.4,-4.26,60331.08,54948.56
1937,600838.SH,20150116,9.22,9.42,9.17,9.4,9.27,0.13,1.4,66114.61,61502.265
1938,600838.SH,20150115,9.17,9.28,9.1,9.27,9.16,0.11,1.2,42927.88,39585.016
1939,600838.SH,20150114,9.17,9.29,9.1,9.16,9.18,-0.02,-0.22,39513.36,36294.173
1940,600838.SH,20150113,8.71,9.19,8.71,9.18,8.75,0.43,4.91,98190.27,89106.86
1941,600838.SH,20150112,8.93,8.99,8.69,8.75,8.98,-0.23,-2.56,42544.01,37501.671
1942,600838.SH,20150109,9.0,9.16,8.96,8.98,9.02,-0.04,-0.44,54365.86,49458.508
1943,600838.SH,20150108,9.1,9.22,9.0,9.02,9.1,-0.08,-0.88,53887.37,49087.311
1944,600838.SH,20150107,8.95,9.18,8.88,9.1,8.94,0.16,1.79,76941.32,69654.196
1945,600838.SH,20150106,8.88,9.02,8.81,8.94,8.91,0.03,0.34,58743.86,52411.252
1946,600838.SH,20150105,8.83,8.98,8.71,8.91,8.83,0.08,0.91,57494.98,51179.319
1947,600838.SH,20141231,8.65,8.93,8.64,8.83,8.65,0.18,2.08,49649.44,43652.676
1948,600838.SH,20141230,9.08,9.15,8.63,8.65,9.15,-0.5,-5.46,101719.17,90234.538
1949,600838.SH,20141229,9.35,9.36,9.11,9.15,9.36,-0.21,-2.24,62999.73,57944.591
1950,600838.SH,20141226,9.22,9.42,9.17,9.36,9.22,0.14,1.52,61039.38,56595.98
1951,600838.SH,20141225,9.2,9.23,9.12,9.22,9.2,0.02,0.22,41088.54,37709.363
1952,600838.SH,20141224,9.08,9.25,9.05,9.2,9.06,0.14,1.55,44938.78,41061.978
1953,600838.SH,20141223,9.09,9.25,9.03,9.06,9.09,-0.03,-0.33,52421.61,47924.07
1954,600838.SH,20141222,9.6,9.63,9.0,9.09,9.64,-0.55,-5.71,115294.96,105851.675
1955,600838.SH,20141219,9.68,9.95,9.5,9.64,9.75,-0.11,-1.13,124325.04,120680.795
1956,600838.SH,20141218,9.83,9.98,9.7,9.75,9.82,-0.07,-0.71,88374.77,86866.827
1957,600838.SH,20141217,9.98,10.15,9.75,9.82,9.98,-0.16,-1.6,128555.09,128303.216
1958,600838.SH,20141216,9.91,10.03,9.81,9.98,9.99,-0.01,-0.1,93699.47,92809.531
1959,600838.SH,20141215,9.63,10.07,9.53,9.99,9.62,0.37,3.85,146241.62,144059.003
1960,600838.SH,20141212,9.69,9.7,9.55,9.62,9.68,-0.06,-0.62,83657.88,80403.384
1961,600838.SH,20141211,9.61,9.78,9.42,9.68,9.65,0.03,0.31,140534.35,134669.795
1962,600838.SH,20141210,9.18,9.66,9.18,9.65,9.22,0.43,4.66,151402.6,144306.417
1963,600838.SH,20141209,9.42,9.7,9.15,9.22,9.41,-0.19,-2.02,174335.57,163955.358
1964,600838.SH,20141208,9.43,9.64,9.35,9.41,9.43,-0.02,-0.21,116908.01,110504.921
1965,600838.SH,20141205,10.05,10.05,9.3,9.43,10.05,-0.62,-6.17,185797.46,178358.448
1966,600838.SH,20141204,10.0,10.13,9.9,10.05,10.04,0.01,0.1,129108.01,129453.893
1967,600838.SH,20141203,9.81,10.05,9.67,10.04,9.8,0.24,2.45,131275.77,129025.365
1968,600838.SH,20141202,9.67,9.87,9.63,9.8,9.66,0.14,1.45,92525.01,90553.965
1969,600838.SH,20141201,9.78,9.84,9.65,9.66,9.8,-0.14,-1.43,95082.76,92378.984
1970,600838.SH,20141128,9.89,10.03,9.7,9.8,9.89,-0.09,-0.91,140746.54,138748.662
1971,600838.SH,20141127,10.11,10.12,9.84,9.89,10.09,-0.2,-1.98,134914.8,134038.419
1972,600838.SH,20141126,10.1,10.19,9.96,10.09,10.14,-0.05,-0.49,121258.03,121871.556
1973,600838.SH,20141125,9.97,10.48,9.9,10.14,10.0,0.14,1.4,239187.53,245472.236
1974,600838.SH,20141124,9.8,10.08,9.66,10.0,9.71,0.29,2.99,201792.31,198544.593
1975,600838.SH,20141121,9.58,9.75,9.57,9.71,9.65,0.06,0.62,118335.24,114359.976
1976,600838.SH,20141120,9.47,9.77,9.47,9.65,9.5,0.15,1.58,122879.66,118589.928
1977,600838.SH,20141119,9.54,9.65,9.45,9.5,9.5,0.0,0.0,94232.1,89923.391
1978,600838.SH,20141118,9.33,9.67,9.28,9.5,9.38,0.12,1.28,111856.79,106229.524
1979,600838.SH,20141117,9.35,9.53,9.21,9.38,9.34,0.04,0.43,91872.47,86112.996
1980,600838.SH,20141114,9.38,9.7,9.28,9.34,9.43,-0.09,-0.95,127245.93,120265.685
1981,600838.SH,20141113,9.51,9.78,9.38,9.43,9.63,-0.2,-2.08,173114.43,164890.811
1982,600838.SH,20141112,9.0,9.84,8.85,9.63,9.0,0.63,7.0,271820.3,258509.322
1983,600838.SH,20141111,9.27,9.33,8.82,9.0,9.27,-0.27,-2.91,133681.79,121661.679
1984,600838.SH,20141110,9.02,9.3,8.9,9.27,9.02,0.25,2.77,141020.47,129721.473
1985,600838.SH,20141107,9.04,9.26,9.0,9.02,9.03,-0.01,-0.11,111213.85,101391.527
1986,600838.SH,20141106,8.91,9.05,8.9,9.03,8.92,0.11,1.23,54092.59,48540.595
1987,600838.SH,20141105,9.0,9.09,8.87,8.92,9.0,-0.08,-0.89,79602.33,71453.135
1988,600838.SH,20141104,9.19,9.26,8.97,9.0,9.21,-0.21,-2.28,82157.15,74627.834
1989,600838.SH,20141103,9.28,9.28,9.13,9.21,9.23,-0.02,-0.22,84883.09,78058.428
1990,600838.SH,20141031,9.09,9.3,9.08,9.23,9.15,0.08,0.87,107882.88,99416.426
1991,600838.SH,20141030,9.19,9.3,9.02,9.15,9.15,0.0,0.0,109025.99,100046.732
1992,600838.SH,20141029,8.94,9.32,8.94,9.15,8.93,0.22,2.46,153941.04,141135.247
1993,600838.SH,20141028,8.75,8.98,8.7,8.93,8.69,0.24,2.76,61038.7,54126.449
1994,600838.SH,20141027,8.61,8.75,8.52,8.69,8.62,0.07,0.81,46034.97,39825.26
1995,600838.SH,20141024,8.68,8.73,8.52,8.62,8.61,0.01,0.12,43657.6,37713.817
1996,600838.SH,20141023,8.88,8.96,8.5,8.61,8.88,-0.27,-3.04,84496.74,73568.325
1997,600838.SH,20141022,9.18,9.25,8.87,8.88,9.17,-0.29,-3.16,79251.91,71992.466
1998,600838.SH,20141021,9.15,9.26,9.05,9.17,9.15,0.02,0.22,90004.52,82483.495
1999,600838.SH,20141020,8.92,9.16,8.89,9.15,8.86,0.29,3.27,99990.18,90277.69
2000,600838.SH,20141017,8.93,9.14,8.7,8.86,9.12,-0.26,-2.85,127822.89,113921.392
2001,600838.SH,20141016,9.2,9.39,9.1,9.12,9.27,-0.15,-1.62,119397.98,110346.351
2002,600838.SH,20141015,9.41,9.6,9.22,9.27,9.46,-0.19,-2.01,219245.41,206468.026
2003,600838.SH,20141014,9.16,9.47,9.12,9.46,9.16,0.3,3.28,226437.33,210862.644
2004,600838.SH,20141013,9.1,9.26,8.9,9.16,9.17,-0.01,-0.11,137888.27,125580.15
2005,600838.SH,20141010,8.9,9.19,8.86,9.17,8.94,0.23,2.57,212174.23,191837.948
2006,600838.SH,20141009,9.08,9.13,8.85,8.94,9.06,-0.12,-1.32,190435.99,171080.604
2007,600838.SH,20141008,8.81,9.1,8.68,9.06,8.8,0.26,2.95,228383.43,203667.311
2008,600838.SH,20140930,8.82,8.93,8.77,8.8,8.82,-0.02,-0.23,126687.25,112041.86
2009,600838.SH,20140929,8.57,8.87,8.57,8.82,8.64,0.18,2.08,155133.76,136231.96
2010,600838.SH,20140926,8.69,8.69,8.5,8.64,8.7,-0.06,-0.69,86570.6,74366.581
2011,600838.SH,20140925,8.73,8.89,8.61,8.7,8.8,-0.1,-1.14,171057.72,149335.328
2012,600838.SH,20140924,8.63,8.88,8.62,8.8,8.66,0.14,1.62,189555.62,166388.017
2013,600838.SH,20140923,8.44,8.74,8.43,8.66,8.48,0.18,2.12,165381.4,142462.434
2014,600838.SH,20140922,8.44,8.58,8.34,8.48,8.45,0.03,0.36,95244.47,80689.764
2015,600838.SH,20140919,8.44,8.46,8.28,8.45,8.42,0.03,0.36,77302.72,64946.557
2016,600838.SH,20140918,8.36,8.45,8.35,8.42,8.36,0.06,0.72,62119.82,52090.817
2017,600838.SH,20140917,8.42,8.45,8.17,8.36,8.41,-0.05,-0.59,101012.55,83897.589
2018,600838.SH,20140916,8.64,8.85,8.37,8.41,8.63,-0.22,-2.55,248766.46,215360.18
2019,600838.SH,20140915,8.61,8.71,8.56,8.63,8.68,-0.05,-0.58,186618.14,161206.756
2020,600838.SH,20140912,8.47,8.75,8.46,8.68,8.54,0.14,1.64,190404.68,164621.135
2021,600838.SH,20140911,8.65,8.74,8.43,8.54,8.66,-0.12,-1.39,191455.85,164387.384
2022,600838.SH,20140910,8.6,8.7,8.55,8.66,8.69,-0.03,-0.35,181690.14,156939.455
2023,600838.SH,20140909,8.67,8.72,8.57,8.69,8.7,-0.01,-0.11,224230.69,194062.682
2024,600838.SH,20140905,8.5,8.87,8.44,8.7,8.49,0.21,2.47,310043.08,267494.737
2025,600838.SH,20140904,8.3,8.58,8.28,8.49,8.3,0.19,2.29,215576.09,182253.702
2026,600838.SH,20140903,8.2,8.35,8.17,8.3,8.2,0.1,1.22,115227.88,95317.742
2027,600838.SH,20140902,8.18,8.21,8.11,8.2,8.16,0.04,0.49,66028.58,53932.956
2028,600838.SH,20140901,8.0,8.22,7.97,8.16,7.99,0.17,2.13,46861.51,38058.425
2029,600838.SH,20140829,7.88,8.04,7.8,7.99,7.88,0.11,1.4,40080.51,31794.406
2030,600838.SH,20140828,8.04,8.06,7.76,7.88,8.04,-0.16,-1.99,78077.73,61615.83
2031,600838.SH,20140827,8.06,8.17,7.98,8.04,8.13,-0.09,-1.11,62512.34,50404.995
2032,600838.SH,20140826,8.54,8.55,8.05,8.13,8.53,-0.4,-4.69,115105.32,95104.715
2033,600838.SH,20140825,8.53,8.6,8.4,8.53,8.47,0.06,0.71,119021.92,101034.435
2034,600838.SH,20140822,8.35,8.56,8.35,8.47,8.3,0.17,2.05,164402.81,139114.753
2035,600838.SH,20140821,8.21,8.32,8.12,8.3,8.22,0.08,0.97,99936.44,82203.71
2036,600838.SH,20140820,8.26,8.32,8.21,8.26,8.26,0.0,0.0,72452.37,59871.627
2037,600838.SH,20140819,8.25,8.3,8.19,8.26,8.23,0.03,0.36,87698.47,72279.353
2038,600838.SH,20140818,8.26,8.28,8.18,8.23,8.24,-0.01,-0.12,69434.22,57142.458
2039,600838.SH,20140815,8.13,8.27,8.11,8.24,8.1,0.14,1.73,78451.73,64343.116
2040,600838.SH,20140814,8.21,8.27,8.09,8.1,8.25,-0.15,-1.82,107879.17,88234.89
2041,600838.SH,20140813,8.32,8.49,8.15,8.25,8.35,-0.1,-1.2,135556.05,112157.684
2042,600838.SH,20140812,8.38,8.65,8.33,8.35,8.44,-0.09,-1.07,184942.23,156320.293
2043,600838.SH,20140811,8.41,8.54,8.31,8.44,8.44,0.0,0.0,213589.86,179706.429
2044,600838.SH,20140808,8.38,8.48,8.32,8.44,8.43,0.01,0.12,242316.73,203515.021
2045,600838.SH,20140807,8.35,8.58,8.26,8.43,8.42,0.01,0.12,281641.55,236797.892
2046,600838.SH,20140806,8.31,8.55,8.18,8.42,8.38,0.04,0.48,271378.44,226538.292
2047,600838.SH,20140805,8.06,8.47,8.01,8.38,8.09,0.29,3.58,317485.8,261825.134
2048,600838.SH,20140804,7.81,8.15,7.81,8.09,7.84,0.25,3.19,210206.79,168223.993
2049,600838.SH,20140801,8.0,8.03,7.77,7.84,7.99,-0.15,-1.88,115493.67,91627.107
2050,600838.SH,20140731,7.93,8.05,7.91,7.99,7.93,0.06,0.76,77764.83,61957.206
2051,600838.SH,20140730,7.95,8.18,7.9,7.93,7.97,-0.04,-0.5,171131.85,136792.177
2052,600838.SH,20140729,8.0,8.09,7.9,7.97,8.01,-0.04,-0.5,136202.07,108851.082
2053,600838.SH,20140728,7.78,8.06,7.75,8.01,7.78,0.23,2.96,204760.1,162579.211
2054,600838.SH,20140725,7.65,7.85,7.53,7.78,7.68,0.1,1.3,121517.3,93690.766
2055,600838.SH,20140724,7.81,8.23,7.61,7.68,7.86,-0.18,-2.29,207084.43,162330.752
2056,600838.SH,20140723,7.8,7.95,7.7,7.86,7.86,0.0,0.0,163663.6,127740.228
2057,600838.SH,20140722,7.75,7.92,7.65,7.86,7.76,0.1,1.29,223541.53,174803.651
2058,600838.SH,20140721,7.79,7.8,7.62,7.76,7.83,-0.07,-0.89,118741.94,91512.327
2059,600838.SH,20140718,7.72,7.97,7.67,7.83,7.8,0.03,0.38,192525.38,150578.145
2060,600838.SH,20140717,7.59,7.86,7.47,7.8,7.73,0.07,0.91,214076.47,165249.149
2061,600838.SH,20140716,7.66,7.8,7.58,7.73,7.73,0.0,0.0,177833.04,137190.121
2062,600838.SH,20140715,7.47,7.74,7.4,7.73,7.48,0.25,3.34,170260.79,129527.82
2063,600838.SH,20140714,7.3,7.5,7.29,7.48,7.31,0.17,2.33,101198.48,75039.46
2064,600838.SH,20140711,7.15,7.32,7.1,7.31,7.13,0.18,2.52,69002.86,49923.703
2065,600838.SH,20140710,7.08,7.16,7.06,7.13,7.07,0.06,0.85,35523.49,25286.463
2066,600838.SH,20140709,7.27,7.32,7.04,7.07,7.32,-0.25,-3.42,68067.13,48660.076
2067,600838.SH,20140708,7.43,7.48,7.28,7.32,7.39,-0.07,-0.95,55190.96,40663.864
2068,600838.SH,20140707,7.29,7.41,7.22,7.39,7.31,0.08,1.09,48046.65,35154.734
2069,600838.SH,20140704,7.35,7.37,7.2,7.31,7.38,-0.07,-0.95,77432.86,56466.989
2070,600838.SH,20140703,7.35,7.48,7.31,7.38,7.43,-0.05,-0.67,144494.57,107126.546
2071,600838.SH,20140702,7.23,7.57,7.21,7.43,7.26,0.17,2.34,178137.0,131499.009
2072,600838.SH,20140701,7.26,7.34,7.18,7.26,7.27,-0.01,-0.14,82669.89,60038.71
2073,600838.SH,20140630,7.05,7.31,6.99,7.27,7.04,0.23,3.27,130674.85,93863.538
2074,600838.SH,20140627,6.99,7.13,6.98,7.04,6.97,0.07,1.0,56985.72,40281.658
2075,600838.SH,20140626,6.76,7.08,6.76,6.97,6.77,0.2,2.95,62803.19,43293.642
2076,600838.SH,20140625,6.72,6.77,6.67,6.77,6.72,0.05,0.74,31142.16,20951.071
2077,600838.SH,20140624,6.71,6.74,6.68,6.72,6.68,0.04,0.6,18701.0,12557.304
2078,600838.SH,20140623,6.69,6.74,6.65,6.68,6.68,0.0,0.0,23885.8,16018.584
2079,600838.SH,20140620,6.62,6.7,6.6,6.68,6.64,0.04,0.6,23699.95,15786.094
2080,600838.SH,20140619,6.8,6.91,6.55,6.64,6.81,-0.17,-2.5,47887.54,32221.429
2081,600838.SH,20140618,7.06,7.06,6.8,6.81,7.04,-0.23,-3.27,59241.96,41025.4
2082,600838.SH,20140617,7.1,7.14,7.03,7.04,7.12,-0.08,-1.12,29427.96,20800.454
2083,600838.SH,20140616,7.08,7.13,7.08,7.12,7.09,0.03,0.42,41467.74,29490.27
2084,600838.SH,20140613,7.03,7.1,7.01,7.09,7.01,0.08,1.14,42472.75,30025.787
2085,600838.SH,20140612,7.09,7.13,7.0,7.01,7.13,-0.12,-1.68,45193.15,31793.318
2086,600838.SH,20140611,7.04,7.14,6.99,7.13,7.05,0.08,1.13,55990.69,39500.799
2087,600838.SH,20140610,7.0,7.08,6.95,7.05,6.98,0.07,1.0,42464.87,29872.093
2088,600838.SH,20140609,7.06,7.1,6.96,6.98,7.09,-0.11,-1.55,44979.7,31612.031
2089,600838.SH,20140606,7.24,7.24,7.06,7.09,7.25,-0.16,-2.21,39630.09,28230.354
2090,600838.SH,20140605,7.16,7.26,7.09,7.25,7.14,0.11,1.54,47938.78,34244.177
2091,600838.SH,20140604,7.25,7.29,7.09,7.14,7.26,-0.12,-1.65,34764.91,24934.061
2092,600838.SH,20140603,7.34,7.37,7.21,7.26,7.32,-0.06,-0.82,56384.97,41132.714
2093,600838.SH,20140530,7.3,7.38,7.22,7.32,7.35,-0.03,-0.41,49029.95,35837.803
2094,600838.SH,20140529,7.32,7.5,7.22,7.35,7.33,0.02,0.27,66606.93,49049.89
2095,600838.SH,20140528,7.16,7.34,7.12,7.33,7.15,0.18,2.52,57485.04,41621.826
2096,600838.SH,20140527,7.24,7.26,7.13,7.15,7.25,-0.1,-1.38,34769.58,24989.739
2097,600838.SH,20140526,7.16,7.25,7.15,7.25,7.14,0.11,1.54,35632.22,25684.893
2098,600838.SH,20140523,7.22,7.24,7.05,7.14,7.2,-0.06,-0.83,64282.92,45762.432
2099,600838.SH,20140522,7.38,7.47,7.2,7.2,7.39,-0.19,-2.57,69472.17,51160.999
2100,600838.SH,20140521,7.35,7.4,7.26,7.39,7.37,0.02,0.27,37611.85,27602.677
2101,600838.SH,20140520,7.46,7.52,7.3,7.37,7.38,-0.01,-0.14,40031.89,29578.296
