,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2611,600973.SH,20110919,15.01,15.18,14.88,15.0,15.13,-0.13,-0.86,7216.18,10823.174
2612,600973.SH,20110916,15.33,15.35,15.1,15.13,15.26,-0.13,-0.85,4790.69,7287.485
2613,600973.SH,20110915,15.35,15.35,15.18,15.26,15.25,0.01,0.07,3248.02,4968.864
2614,600973.SH,20110914,15.23,15.34,15.0,15.25,15.32,-0.07,-0.46,6291.01,9528.602
2615,600973.SH,20110913,15.47,15.47,15.11,15.32,15.46,-0.14,-0.91,6181.16,9410.946
2616,600973.SH,20110909,15.4,15.6,15.25,15.46,15.48,-0.02,-0.13,4518.39,6961.509
2617,600973.SH,20110908,15.54,15.7,15.45,15.48,15.58,-0.1,-0.64,4145.6,6464.389
2618,600973.SH,20110907,15.22,15.59,15.22,15.58,15.36,0.22,1.43,4284.73,6640.359
2619,600973.SH,20110906,15.25,15.43,15.16,15.36,15.4,-0.04,-0.26,8227.16,12598.342
2620,600973.SH,20110905,15.64,15.64,15.18,15.4,15.8,-0.4,-2.53,7254.0,11108.039
2621,600973.SH,20110902,15.86,15.88,15.32,15.8,15.84,-0.04,-0.25,8116.65,12643.854
2622,600973.SH,20110901,16.15,16.15,15.76,15.84,16.07,-0.23,-1.43,5533.71,8820.371
2623,600973.SH,20110831,16.0,16.23,15.65,16.07,16.09,-0.02,-0.12,12400.95,19746.066
2624,600973.SH,20110830,16.06,16.35,15.96,16.09,16.11,-0.02,-0.12,15546.45,25095.772
2625,600973.SH,20110829,15.94,16.2,15.82,16.11,15.92,0.19,1.19,15059.65,24194.131
2626,600973.SH,20110826,16.03,16.04,15.8,15.92,16.08,-0.16,-1.0,9148.52,14563.485
2627,600973.SH,20110825,15.92,16.18,15.77,16.08,15.93,0.15,0.94,15046.47,24082.411
2628,600973.SH,20110824,15.7,16.1,15.6,15.93,15.61,0.32,2.05,17776.97,28214.569
2629,600973.SH,20110823,15.3,15.65,15.3,15.61,15.45,0.16,1.04,8303.47,12935.446
2630,600973.SH,20110822,15.48,15.61,15.22,15.45,15.56,-0.11,-0.71,6856.54,10578.697
2631,600973.SH,20110819,15.42,15.6,15.17,15.56,15.66,-0.1,-0.64,8684.74,13400.578
2632,600973.SH,20110818,15.74,15.74,15.5,15.66,15.75,-0.09,-0.57,7119.57,11111.911
2633,600973.SH,20110817,15.55,15.78,15.51,15.75,15.6,0.15,0.96,8406.44,13166.265
2634,600973.SH,20110816,15.78,15.78,15.41,15.6,15.61,-0.01,-0.06,5973.05,9284.195
2635,600973.SH,20110815,15.21,15.7,15.21,15.61,15.28,0.33,2.16,11018.88,17094.922
2636,600973.SH,20110811,14.9,15.35,14.7,15.28,15.24,0.04,0.26,11192.06,16953.061
2637,600973.SH,20110810,14.86,15.3,14.76,15.24,14.83,0.41,2.76,12345.5,18516.177
2638,600973.SH,20110809,14.05,14.84,14.05,14.83,15.03,-0.2,-1.33,12870.61,18605.673
2639,600973.SH,20110808,15.25,15.97,14.79,15.03,15.47,-0.44,-2.84,20841.41,31910.274
2640,600973.SH,20110805,15.1,15.55,15.03,15.47,15.58,-0.11,-0.71,8918.75,13658.129
2641,600973.SH,20110804,15.6,15.68,15.49,15.58,15.51,0.07,0.45,6083.98,9478.259
2642,600973.SH,20110803,15.3,15.57,15.16,15.51,15.34,0.17,1.11,8701.54,13436.167
2643,600973.SH,20110802,15.25,15.49,15.01,15.34,15.43,-0.09,-0.58,7212.57,10943.609
2644,600973.SH,20110801,15.3,15.54,15.2,15.43,15.47,-0.04,-0.26,5756.57,8876.662
2645,600973.SH,20110729,15.7,15.7,15.35,15.47,15.77,-0.3,-1.9,9401.38,14573.677
2646,600973.SH,20110728,15.36,15.83,15.03,15.77,15.48,0.29,1.87,16345.48,25268.604
2647,600973.SH,20110727,15.4,15.56,15.3,15.48,15.39,0.09,0.58,5375.48,8313.896
2648,600973.SH,20110726,15.45,15.64,15.31,15.39,15.53,-0.14,-0.9,7007.1,10793.807
2649,600973.SH,20110725,16.07,16.08,15.5,15.53,16.16,-0.63,-3.9,14676.73,23140.06
2650,600973.SH,20110722,16.0,16.18,15.71,16.16,15.89,0.27,1.7,15093.24,24028.842
2651,600973.SH,20110721,16.24,16.29,15.86,15.89,16.24,-0.35,-2.16,10783.08,17280.411
2652,600973.SH,20110720,16.4,16.44,16.1,16.24,16.35,-0.11,-0.67,12065.73,19643.279
2653,600973.SH,20110719,16.31,16.66,16.18,16.35,16.36,-0.01,-0.06,28873.96,47416.933
2654,600973.SH,20110718,16.13,16.45,16.03,16.36,16.14,0.22,1.36,20820.12,33927.673
2655,600973.SH,20110715,15.62,16.15,15.62,16.14,15.68,0.46,2.93,19841.46,31558.884
2656,600973.SH,20110714,15.67,15.74,15.5,15.68,15.72,-0.04,-0.25,14313.15,22381.55
2657,600973.SH,20110713,15.32,15.78,15.32,15.72,15.61,0.11,0.7,21375.3,33139.509
2658,600973.SH,20110712,15.76,15.82,15.58,15.61,15.94,-0.33,-2.07,6454.31,10098.147
2659,600973.SH,20110711,15.68,15.95,15.5,15.94,15.7,0.24,1.53,8274.24,13024.545
2660,600973.SH,20110708,15.91,15.94,15.63,15.7,15.93,-0.23,-1.44,7753.92,12225.187
2661,600973.SH,20110707,15.92,16.15,15.83,15.93,15.89,0.04,0.25,9992.96,15985.761
2662,600973.SH,20110706,16.04,16.04,15.79,15.89,16.04,-0.15,-0.94,8675.46,13756.275
2663,600973.SH,20110705,16.18,16.2,15.97,16.19,16.13,0.06,0.37,9224.84,14850.533
2664,600973.SH,20110704,15.89,16.18,15.83,16.13,15.87,0.26,1.64,9932.41,15917.821
2665,600973.SH,20110701,15.79,16.05,15.79,15.87,15.8,0.07,0.44,9355.11,14904.0
2666,600973.SH,20110630,15.5,15.85,15.41,15.8,15.59,0.21,1.35,7532.63,11848.32
2667,600973.SH,20110629,15.8,15.96,15.5,15.59,15.75,-0.16,-1.02,8438.37,13293.996
2668,600973.SH,20110628,15.84,15.9,15.67,15.75,15.8,-0.05,-0.32,7231.71,11395.983
2669,600973.SH,20110627,15.55,15.87,15.55,15.8,15.62,0.18,1.15,13304.95,20990.639
2670,600973.SH,20110624,15.28,15.74,15.19,15.62,15.27,0.35,2.29,13484.33,20981.071
2671,600973.SH,20110623,15.15,15.37,14.93,15.27,15.17,0.1,0.66,6585.65,10018.961
2672,600973.SH,20110622,15.15,15.32,14.96,15.17,15.01,0.16,1.07,6161.0,9318.87
2673,600973.SH,20110621,14.95,15.1,14.82,15.01,14.9,0.11,0.74,5147.49,7701.247
2674,600973.SH,20110620,14.77,14.98,14.71,14.9,14.82,0.08,0.54,4976.3,7376.327
2675,600973.SH,20110617,15.02,15.15,14.81,14.82,15.0,-0.18,-1.2,6206.73,9284.228
2676,600973.SH,20110616,15.4,15.4,14.95,15.0,15.44,-0.44,-2.85,6193.99,9368.331
2677,600973.SH,20110615,15.57,15.63,15.4,15.44,15.55,-0.11,-0.71,4469.97,6949.631
2678,600973.SH,20110614,15.38,15.74,15.31,15.55,15.43,0.12,0.78,6495.12,10101.993
2679,600973.SH,20110613,15.34,15.5,15.1,15.43,15.35,0.08,0.52,4809.02,7337.367
2680,600973.SH,20110610,15.4,15.51,15.18,15.35,15.51,-0.16,-1.03,6676.7,10228.334
2681,600973.SH,20110609,15.9,15.93,15.41,15.51,15.95,-0.44,-2.76,7296.07,11448.46
2682,600973.SH,20110608,15.94,15.98,15.6,15.95,15.93,0.02,0.13,5798.56,9178.048
2683,600973.SH,20110607,15.85,15.94,15.65,15.93,15.86,0.07,0.44,5186.72,8205.761
2684,600973.SH,20110603,15.78,15.89,15.68,15.86,15.7,0.16,1.02,6192.34,9778.483
2685,600973.SH,20110602,15.7,15.8,15.41,15.7,15.9,-0.2,-1.26,8440.38,13157.627
2686,600973.SH,20110601,15.79,15.93,15.62,15.9,15.95,-0.05,-0.31,10974.51,17301.99
2687,600973.SH,20110531,15.27,16.12,15.27,15.95,15.29,0.66,4.32,15189.37,24157.938
2688,600973.SH,20110530,15.5,15.58,15.27,15.29,15.55,-0.26,-1.67,5451.07,8409.803
2689,600973.SH,20110527,15.64,15.96,15.28,15.55,15.6,-0.05,-0.32,9577.21,14870.734
2690,600973.SH,20110526,16.01,16.08,15.55,15.6,15.92,-0.32,-2.01,6460.86,10236.807
2691,600973.SH,20110525,15.99,16.1,15.76,15.92,15.96,-0.04,-0.25,7667.48,12205.233
2692,600973.SH,20110524,15.93,16.0,15.65,15.96,15.93,0.03,0.19,7463.86,11822.021
2693,600973.SH,20110523,16.89,17.19,15.87,15.93,16.87,-0.94,-5.57,16854.72,27631.944
2694,600973.SH,20110519,17.04,17.04,16.8,16.87,16.93,-0.06,-0.35,7753.29,13099.861
2695,600973.SH,20110518,16.66,17.05,16.47,16.93,16.55,0.38,2.3,15940.66,26884.36
2696,600973.SH,20110517,16.8,16.8,16.36,16.55,16.8,-0.25,-1.49,15631.3,25876.739
2697,600973.SH,20110516,16.75,16.91,16.75,16.8,16.86,-0.06,-0.36,7977.84,13426.225
2698,600973.SH,20110513,16.75,16.9,16.53,16.86,16.75,0.11,0.66,14691.86,24468.27
2699,600973.SH,20110512,17.25,17.25,16.75,16.75,17.29,-0.54,-3.12,14923.93,25329.984
2700,600973.SH,20110511,17.26,17.37,17.05,17.29,17.24,0.05,0.29,13145.85,22660.374
2701,600973.SH,20110510,17.07,17.27,16.85,17.24,17.07,0.17,1.0,10429.19,17821.318
2702,600973.SH,20110509,17.15,17.27,17.0,17.07,17.12,-0.05,-0.29,10681.03,18269.718
2703,600973.SH,20110506,16.79,17.26,16.65,17.12,16.84,0.28,1.66,17309.68,29559.027
2704,600973.SH,20110505,16.59,16.98,16.5,16.84,16.66,0.18,1.08,11080.03,18582.541
2705,600973.SH,20110504,17.0,17.0,16.6,16.66,17.07,-0.41,-2.4,13828.63,23208.222
2706,600973.SH,20110503,17.2,17.2,16.67,17.07,17.14,-0.07,-0.41,22365.92,37884.507
2707,600973.SH,20110429,17.05,17.19,16.85,17.14,17.04,0.1,0.59,13027.09,22169.868
2708,600973.SH,20110428,17.46,17.46,17.0,17.04,17.33,-0.29,-1.67,23010.21,39546.812
2709,600973.SH,20110427,17.99,18.12,17.25,17.33,17.87,-0.54,-3.02,34556.94,60587.352
2710,600973.SH,20110426,17.8,18.04,17.69,17.87,17.85,0.02,0.11,21993.38,39224.868
2711,600973.SH,20110425,18.29,18.49,17.79,17.85,18.9,-1.05,-5.56,69905.46,126585.42
2712,600973.SH,20110422,19.7,19.7,18.9,18.9,21.0,-2.1,-10.0,73623.5,139826.692
2713,600973.SH,20110421,20.64,21.04,20.55,21.0,20.59,0.41,1.99,21559.44,44925.358
2714,600973.SH,20110420,20.4,20.9,20.35,20.59,20.35,0.24,1.18,14217.67,29337.203
2715,600973.SH,20110419,20.75,20.75,20.22,20.35,20.83,-0.48,-2.3,20726.49,42322.715
2716,600973.SH,20110418,20.7,20.87,20.41,20.83,20.7,0.13,0.63,20340.42,42089.63
2717,600973.SH,20110415,20.92,20.98,20.46,20.7,21.0,-0.3,-1.43,32292.78,66692.67
2718,600973.SH,20110414,21.4,21.54,20.97,21.0,21.4,-0.4,-1.87,19968.63,42480.945
2719,600973.SH,20110413,21.28,21.44,21.09,21.4,21.41,-0.01,-0.05,20545.49,43627.397
2720,600973.SH,20110412,21.2,21.7,21.09,21.41,21.38,0.03,0.14,20165.06,43109.007
2721,600973.SH,20110411,21.65,21.8,21.31,21.38,21.89,-0.51,-2.33,40128.78,86311.754
2722,600973.SH,20110408,22.0,22.04,21.54,21.89,22.06,-0.17,-0.77,44440.27,96710.781
2723,600973.SH,20110407,21.87,22.18,21.72,22.06,21.88,0.18,0.82,48281.61,105995.286
2724,600973.SH,20110406,21.47,21.94,21.3,21.88,21.56,0.32,1.48,55396.1,120147.249
2725,600973.SH,20110401,21.23,21.6,20.87,21.56,21.57,-0.01,-0.05,47712.65,101185.693
2726,600973.SH,20110331,21.2,21.97,21.12,21.57,21.31,0.26,1.22,88103.35,190886.434
2727,600973.SH,20110330,20.48,22.29,20.47,21.31,20.35,0.96,4.72,88078.88,189598.999
2728,600973.SH,20110329,20.99,20.99,20.19,20.35,20.99,-0.64,-3.05,31331.86,63914.97
2729,600973.SH,20110328,21.1,21.29,20.9,20.99,21.06,-0.07,-0.33,28558.78,60211.057
2730,600973.SH,20110325,20.75,21.1,20.62,21.06,20.75,0.31,1.49,28118.13,58745.484
2731,600973.SH,20110324,20.75,20.83,20.6,20.75,20.75,0.0,0.0,18192.85,37652.349
2732,600973.SH,20110323,20.48,20.8,20.35,20.75,20.48,0.27,1.32,18924.09,39006.154
2733,600973.SH,20110322,20.46,20.56,20.11,20.48,20.48,0.0,0.0,18068.93,36741.908
2734,600973.SH,20110321,20.38,20.54,20.2,20.48,20.42,0.06,0.29,19812.91,40349.76
2735,600973.SH,20110318,20.4,20.54,20.23,20.42,20.26,0.16,0.79,28976.15,59027.032
2736,600973.SH,20110317,20.9,21.09,20.2,20.26,21.18,-0.92,-4.34,50744.09,104565.752
2737,600973.SH,20110316,21.35,21.35,20.9,21.18,21.21,-0.03,-0.14,36232.48,76492.812
2738,600973.SH,20110315,21.77,21.77,20.77,21.21,21.8,-0.59,-2.71,49680.39,105011.026
2739,600973.SH,20110314,21.35,21.9,21.33,21.8,21.38,0.42,1.96,59920.16,129940.789
2740,600973.SH,20110311,21.0,21.67,21.0,21.38,21.07,0.31,1.47,53541.93,114796.82
2741,600973.SH,20110310,21.38,21.45,21.0,21.07,21.36,-0.29,-1.36,35874.38,76167.881
2742,600973.SH,20110309,20.85,21.38,20.7,21.36,20.78,0.58,2.79,52640.38,111175.718
2743,600973.SH,20110308,20.82,20.88,20.58,20.78,20.94,-0.16,-0.76,28076.84,58207.269
2744,600973.SH,20110307,21.17,21.9,20.61,20.94,20.61,0.33,1.6,58105.61,121540.932
2745,600973.SH,20110304,20.22,20.75,20.1,20.61,20.13,0.48,2.38,38266.64,78241.726
2746,600973.SH,20110303,20.74,20.98,20.03,20.13,20.74,-0.61,-2.94,39413.06,80488.094
2747,600973.SH,20110302,21.01,21.16,20.46,20.74,21.17,-0.43,-2.03,36420.73,75459.624
2748,600973.SH,20110301,21.18,21.49,21.01,21.17,21.15,0.02,0.09,46544.42,98847.462
2749,600973.SH,20110228,20.8,21.16,20.46,21.15,20.86,0.29,1.39,38322.71,80010.025
2750,600973.SH,20110225,21.03,21.18,20.71,20.86,21.15,-0.29,-1.37,32882.55,68704.177
2751,600973.SH,20110224,20.97,21.18,20.51,21.15,20.74,0.41,1.98,56059.35,116595.554
2752,600973.SH,20110223,20.29,20.98,20.2,20.74,20.37,0.37,1.82,55039.77,113812.32
2753,600973.SH,20110222,20.19,20.86,20.02,20.37,20.15,0.22,1.09,78119.83,160121.564
2754,600973.SH,20110221,19.54,20.17,19.45,20.15,19.71,0.44,2.23,30778.55,61318.963
2755,600973.SH,20110218,20.0,20.15,19.61,19.71,20.2,-0.49,-2.43,38829.66,77072.621
2756,600973.SH,20110217,19.98,20.24,19.6,20.2,19.77,0.43,2.18,63180.91,125949.709
2757,600973.SH,20110216,19.4,19.85,19.21,19.77,19.49,0.28,1.44,42593.12,83862.942
2758,600973.SH,20110215,20.0,20.05,19.4,19.49,19.66,-0.17,-0.86,32185.15,63495.35
2759,600973.SH,20110214,19.35,19.73,19.2,19.66,19.41,0.25,1.29,30116.8,58869.61
2760,600973.SH,20110211,19.45,19.77,19.32,19.41,19.35,0.06,0.31,35612.57,69504.648
2761,600973.SH,20110210,18.88,19.36,18.67,19.35,18.98,0.37,1.95,19795.52,37878.133
2762,600973.SH,20110209,18.82,19.26,18.75,18.98,19.11,-0.13,-0.68,15598.55,29632.921
2763,600973.SH,20110201,19.2,19.43,18.91,19.11,19.29,-0.18,-0.93,18304.88,35081.77
2764,600973.SH,20110131,18.86,19.5,18.58,19.29,18.86,0.43,2.28,26048.93,49819.841
2765,600973.SH,20110128,18.68,18.94,18.36,18.86,18.64,0.22,1.18,14515.31,27144.213
2766,600973.SH,20110127,18.15,18.89,18.01,18.64,18.27,0.37,2.03,15914.43,29506.16
2767,600973.SH,20110126,18.04,18.4,18.02,18.27,18.04,0.23,1.27,11193.56,20418.777
2768,600973.SH,20110125,18.18,18.35,17.82,18.04,18.19,-0.15,-0.82,13425.43,24167.801
2769,600973.SH,20110124,19.09,19.28,18.01,18.19,19.09,-0.9,-4.71,23277.66,43246.364
2770,600973.SH,20110121,18.53,19.38,18.53,19.09,18.66,0.43,2.3,21798.38,41398.098
2771,600973.SH,20110120,19.98,19.98,18.65,18.66,20.03,-1.37,-6.84,32161.46,62051.315
2772,600973.SH,20110119,19.42,20.17,19.18,20.03,19.3,0.73,3.78,37397.07,74177.335
2773,600973.SH,20110118,19.14,19.45,19.03,19.3,19.17,0.13,0.68,14128.4,27296.142
2774,600973.SH,20110117,19.85,19.88,19.03,19.17,19.99,-0.82,-4.1,28459.75,55488.486
2775,600973.SH,20110114,20.78,20.78,19.91,19.99,20.87,-0.88,-4.22,23316.82,47539.178
2776,600973.SH,20110113,21.7,21.7,20.81,20.87,20.93,-0.06,-0.29,21525.92,45597.079
2777,600973.SH,20110112,21.08,21.48,20.78,20.93,21.1,-0.17,-0.81,26058.0,55018.547
2778,600973.SH,20110111,20.55,21.13,20.36,21.1,20.56,0.54,2.63,22884.31,47296.709
2779,600973.SH,20110110,20.63,21.24,20.45,20.56,20.81,-0.25,-1.2,27219.41,56753.227
2780,600973.SH,20110107,21.4,21.54,20.78,20.81,21.56,-0.75,-3.48,37840.9,79965.703
2781,600973.SH,20110106,21.88,22.29,21.5,21.56,21.78,-0.22,-1.01,52178.88,114293.241
2782,600973.SH,20110105,21.43,21.95,21.19,21.78,21.46,0.32,1.49,46598.08,101109.523
2783,600973.SH,20110104,21.36,21.58,20.87,21.46,21.22,0.24,1.13,38031.12,80646.87
2784,600973.SH,20101231,20.6,21.38,20.31,21.22,20.65,0.57,2.76,36060.21,75202.363
2785,600973.SH,20101230,20.55,20.89,20.18,20.65,20.5,0.15,0.73,30112.65,62043.914
2786,600973.SH,20101229,20.0,20.55,19.93,20.5,19.93,0.57,2.86,26395.59,53579.055
2787,600973.SH,20101228,20.35,20.49,19.88,19.93,20.53,-0.6,-2.92,33898.29,67943.813
2788,600973.SH,20101227,22.03,22.15,20.04,20.53,21.99,-1.46,-6.64,49025.94,104776.656
2789,600973.SH,20101224,21.55,22.05,21.1,21.99,21.8,0.19,0.87,43536.65,94044.118
2790,600973.SH,20101223,22.4,22.49,21.65,21.8,22.32,-0.52,-2.33,44778.09,98596.619
2791,600973.SH,20101222,23.23,23.25,22.29,22.32,23.23,-0.91,-3.92,52946.08,120322.894
2792,600973.SH,20101221,23.33,23.5,22.5,23.23,23.04,0.19,0.82,67200.93,153613.723
2793,600973.SH,20101220,22.85,23.9,22.1,23.04,22.55,0.49,2.17,113427.72,262433.759
2794,600973.SH,20101217,21.6,22.8,21.4,22.55,21.7,0.85,3.92,94251.19,209152.686
2795,600973.SH,20101216,21.22,22.5,21.2,21.7,21.49,0.21,0.98,97509.14,214531.234
2796,600973.SH,20101215,20.79,21.6,20.45,21.49,20.76,0.73,3.52,76241.5,161152.738
2797,600973.SH,20101214,20.53,20.88,20.41,20.76,20.5,0.26,1.27,46714.27,96646.64
2798,600973.SH,20101213,20.24,20.63,20.02,20.5,20.02,0.48,2.4,50159.73,102310.67
2799,600973.SH,20101210,19.7,20.18,19.4,20.02,19.86,0.16,0.81,22788.26,45168.786
2800,600973.SH,20101209,19.9,20.47,19.57,19.86,19.95,-0.09,-0.45,32071.2,64499.021
2801,600973.SH,20101208,19.8,20.38,19.71,19.95,19.85,0.1,0.5,26027.06,52331.679
2802,600973.SH,20101207,19.8,19.94,19.21,19.85,19.85,0.0,0.0,28719.3,56190.226
2803,600973.SH,20101206,20.81,21.0,19.8,19.85,21.02,-1.17,-5.57,51780.53,104318.584
2804,600973.SH,20101203,21.15,21.7,20.7,21.02,20.93,0.09,0.43,62226.02,132301.08
2805,600973.SH,20101202,20.85,21.44,20.39,20.93,20.58,0.35,1.7,69766.33,146275.825
2806,600973.SH,20101201,20.68,21.0,20.11,20.58,20.79,-0.21,-1.01,42697.05,87940.972
2807,600973.SH,20101130,21.45,21.45,19.83,20.79,21.52,-0.73,-3.39,85074.04,175847.12
2808,600973.SH,20101129,20.29,21.87,20.2,21.52,20.27,1.25,6.17,119981.15,254193.53
2809,600973.SH,20101126,20.3,20.56,19.97,20.27,20.6,-0.33,-1.6,53494.28,108238.955
2810,600973.SH,20101125,20.38,21.29,20.2,20.6,19.79,0.81,4.09,137756.52,285000.08
2811,600973.SH,20101124,18.87,19.8,18.7,19.79,19.04,0.75,3.94,40116.05,78012.831
2812,600973.SH,20101123,19.29,19.45,18.63,19.04,19.48,-0.44,-2.26,27451.13,51986.811
2813,600973.SH,20101122,19.11,19.8,19.0,19.48,19.2,0.28,1.46,42761.85,83334.295
2814,600973.SH,20101119,18.71,19.22,18.67,19.2,18.74,0.46,2.45,37549.99,71155.185
2815,600973.SH,20101118,19.0,19.1,18.3,18.74,18.68,0.06,0.32,21540.36,40214.14
2816,600973.SH,20101117,18.78,19.2,18.07,18.68,18.8,-0.12,-0.64,29122.84,54733.562
2817,600973.SH,20101116,18.72,19.3,18.1,18.8,18.84,-0.04,-0.21,40098.29,75077.924
2818,600973.SH,20101115,18.4,18.95,18.39,18.84,18.4,0.44,2.39,25307.13,47146.775
2819,600973.SH,20101112,20.1,20.1,18.34,18.4,20.16,-1.76,-8.73,54970.81,105998.654
2820,600973.SH,20101111,20.0,20.85,19.92,20.16,20.07,0.09,0.45,71417.68,146082.063
2821,600973.SH,20101110,19.99,20.17,19.55,20.07,20.04,0.03,0.15,39971.5,79242.674
2822,600973.SH,20101109,20.2,20.5,19.97,20.04,20.16,-0.12,-0.6,40738.23,82202.797
2823,600973.SH,20101108,20.0,20.2,19.88,20.16,19.87,0.29,1.46,36138.62,72380.056
2824,600973.SH,20101105,19.78,20.09,19.66,19.87,19.7,0.17,0.86,33211.92,66025.717
2825,600973.SH,20101104,19.32,19.78,19.32,19.7,19.43,0.27,1.39,30416.68,59546.384
2826,600973.SH,20101103,19.94,20.19,19.4,19.43,20.14,-0.71,-3.53,39866.18,78818.31
2827,600973.SH,20101102,20.64,20.69,20.11,20.14,20.76,-0.62,-2.99,67229.79,136914.822
2828,600973.SH,20101101,20.7,20.88,20.3,20.76,20.49,0.27,1.32,71985.56,148393.297
2829,600973.SH,20101029,19.68,20.95,19.67,20.49,19.42,1.07,5.51,100298.27,206015.777
2830,600973.SH,20101028,19.1,19.66,19.01,19.42,19.18,0.24,1.25,39733.46,77000.343
2831,600973.SH,20101027,19.18,19.78,19.01,19.18,19.18,0.0,0.0,46051.76,89257.31
2832,600973.SH,20101026,19.22,19.3,18.88,19.18,19.4,-0.22,-1.13,49192.28,93695.311
2833,600973.SH,20101025,19.15,19.7,19.15,19.4,19.14,0.26,1.36,41964.01,81517.738
2834,600973.SH,20101022,19.14,19.35,18.78,19.14,19.24,-0.1,-0.52,33221.75,63303.912
2835,600973.SH,20101021,18.25,19.29,18.25,19.24,18.16,1.08,5.95,55654.03,104778.764
2836,600973.SH,20101020,18.06,18.42,17.86,18.16,18.43,-0.27,-1.47,30759.22,55823.971
2837,600973.SH,20101019,18.1,18.47,17.8,18.43,18.08,0.35,1.94,29793.49,54353.482
2838,600973.SH,20101018,18.53,18.64,17.53,18.08,18.51,-0.43,-2.32,38314.5,68798.347
2839,600973.SH,20101015,18.55,19.18,18.38,18.51,18.76,-0.25,-1.33,38697.31,72497.57
2840,600973.SH,20101014,19.45,19.65,18.61,18.76,19.32,-0.56,-2.9,45391.82,86557.794
2841,600973.SH,20101013,18.85,19.38,18.6,19.32,18.82,0.5,2.66,48664.42,92986.628
2842,600973.SH,20101012,18.94,19.14,18.73,18.82,19.14,-0.32,-1.67,32083.68,60551.278
2843,600973.SH,20101011,18.92,19.43,18.72,19.14,18.89,0.25,1.32,47979.47,91454.435
2844,600973.SH,20101008,18.58,19.0,18.58,18.89,18.41,0.48,2.61,40813.03,76839.223
2845,600973.SH,20100930,18.21,18.45,18.17,18.41,18.31,0.1,0.55,19399.94,35555.147
2846,600973.SH,20100929,18.5,18.97,18.23,18.31,18.61,-0.3,-1.61,24958.63,46317.074
2847,600973.SH,20100928,18.8,19.2,18.52,18.61,18.68,-0.07,-0.37,36451.97,68810.171
2848,600973.SH,20100927,18.2,18.69,18.05,18.68,18.04,0.64,3.55,22508.25,41643.954
2849,600973.SH,20100921,17.92,18.33,17.92,18.04,17.93,0.11,0.61,14427.28,26189.314
2850,600973.SH,20100920,18.35,18.45,17.9,17.93,18.25,-0.32,-1.75,21491.75,38900.67
2851,600973.SH,20100917,18.25,18.57,18.11,18.25,18.28,-0.03,-0.16,27184.6,49827.35
2852,600973.SH,20100916,18.7,18.9,18.0,18.28,18.88,-0.6,-3.18,40148.26,73530.575
2853,600973.SH,20100915,19.5,19.75,18.6,18.88,19.69,-0.81,-4.11,56271.39,107633.159
2854,600973.SH,20100914,19.6,20.34,19.41,19.69,19.44,0.25,1.29,78427.88,155754.07
2855,600973.SH,20100913,19.5,19.78,19.3,19.44,19.64,-0.2,-1.02,69119.78,134668.994
2856,600973.SH,20100910,18.37,19.96,18.24,19.64,18.44,1.2,6.51,111034.17,211166.279
2857,600973.SH,20100909,18.49,19.3,18.4,18.44,18.07,0.37,2.05,138013.74,258717.135
2858,600973.SH,20100908,17.44,18.2,17.43,18.07,17.58,0.49,2.79,68878.86,123890.373
2859,600973.SH,20100907,17.57,17.67,17.23,17.58,17.57,0.01,0.06,25970.13,45262.406
2860,600973.SH,20100906,17.55,18.02,17.54,17.57,17.51,0.06,0.34,47846.29,84951.321
2861,600973.SH,20100903,17.25,17.54,17.0,17.51,17.19,0.32,1.86,41208.7,71325.146
2862,600973.SH,20100902,17.3,17.6,17.0,17.19,17.15,0.04,0.23,55402.73,95551.701
2863,600973.SH,20100901,17.62,17.8,16.9,17.15,17.53,-0.38,-2.17,35633.41,62240.362
2864,600973.SH,20100831,17.46,17.66,17.28,17.53,17.55,-0.02,-0.11,25744.64,44968.801
2865,600973.SH,20100830,16.89,17.7,16.86,17.55,16.91,0.64,3.78,41691.84,72202.464
2866,600973.SH,20100827,16.44,16.92,16.4,16.91,16.55,0.36,2.18,13725.07,22851.608
2867,600973.SH,20100826,16.42,16.64,16.36,16.55,16.36,0.19,1.16,14452.39,23847.521
2868,600973.SH,20100825,16.83,17.03,16.31,16.36,17.01,-0.65,-3.82,21118.88,35271.707
2869,600973.SH,20100824,16.72,17.13,16.58,17.01,16.79,0.22,1.31,22900.41,38780.523
2870,600973.SH,20100823,16.99,17.07,16.68,16.79,17.2,-0.41,-2.38,29994.22,50482.371
2871,600973.SH,20100819,17.42,17.49,17.13,17.2,17.35,-0.15,-0.86,24771.31,42743.557
2872,600973.SH,20100818,17.66,17.8,17.18,17.35,17.66,-0.31,-1.76,37011.67,64388.442
2873,600973.SH,20100817,17.65,17.75,17.46,17.66,17.75,-0.09,-0.51,31957.31,56245.213
2874,600973.SH,20100816,17.1,17.78,16.9,17.75,17.02,0.73,4.29,67710.79,117822.636
2875,600973.SH,20100813,16.81,17.05,16.62,17.02,16.86,0.16,0.95,30672.18,51721.585
2876,600973.SH,20100812,16.92,17.3,16.71,16.86,17.17,-0.31,-1.81,29008.61,49372.944
2877,600973.SH,20100811,16.83,17.2,16.7,17.17,16.81,0.36,2.14,24669.91,41776.067
2878,600973.SH,20100810,17.55,17.6,16.8,16.81,17.53,-0.72,-4.11,43879.33,75419.989
