,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1772,600803.SH,20150629,18.1,18.32,16.22,16.22,18.02,-1.8,-9.99,147767.42,246954.359
1773,600803.SH,20150626,19.5,19.55,18.02,18.02,20.02,-2.0,-9.99,134838.55,246984.108
1774,600803.SH,20150625,21.55,21.65,19.93,20.02,21.65,-1.63,-7.53,75027.64,157877.881
1775,600803.SH,20150624,21.71,22.19,20.98,21.65,21.71,-0.06,-0.28,90508.25,196316.958
1776,600803.SH,20150623,21.01,22.08,19.8,21.71,21.74,-0.03,-0.14,70856.55,150322.456
1777,600803.SH,20150619,23.0,23.0,21.5,21.74,23.78,-2.04,-8.58,95650.98,210439.474
1778,600803.SH,20150618,24.09,24.9,23.71,23.78,24.1,-0.32,-1.33,74982.21,181818.035
1779,600803.SH,20150617,22.87,24.13,22.6,24.1,22.87,1.23,5.38,87312.64,204496.851
1780,600803.SH,20150616,24.45,24.45,22.8,22.87,24.47,-1.6,-6.54,89028.34,209991.667
1781,600803.SH,20150615,25.99,26.55,24.19,24.47,26.01,-1.54,-5.92,149995.76,377321.42
1782,600803.SH,20150612,25.8,26.99,25.35,26.01,25.45,0.56,2.2,216380.92,568697.64
1783,600803.SH,20150611,24.58,25.6,24.01,25.45,24.6,0.85,3.46,195581.66,485756.461
1784,600803.SH,20150610,23.36,24.87,23.11,24.6,23.11,1.49,6.45,203645.83,491316.962
1785,600803.SH,20150609,23.39,23.8,23.0,23.11,23.4,-0.29,-1.24,97540.46,227461.501
1786,600803.SH,20150608,23.19,23.97,22.66,23.4,23.19,0.21,0.91,110018.42,256290.197
1787,600803.SH,20150605,23.58,23.98,22.5,23.19,23.4,-0.21,-0.9,120133.25,279944.177
1788,600803.SH,20150604,24.03,24.25,21.95,23.4,24.21,-0.81,-3.35,95338.67,220477.976
1789,600803.SH,20150603,24.97,25.0,24.0,24.21,24.99,-0.78,-3.12,104807.31,255574.901
1790,600803.SH,20150602,24.64,25.0,23.71,24.99,24.45,0.54,2.21,150274.08,365574.498
1791,600803.SH,20150601,23.2,25.0,23.17,24.45,23.06,1.39,6.03,181872.81,442414.334
1792,600803.SH,20150529,22.62,23.5,20.23,23.06,22.44,0.62,2.76,162076.12,364980.652
1793,600803.SH,20150528,22.05,24.23,21.75,22.44,22.03,0.41,1.86,206966.23,480182.743
1794,600803.SH,20150527,22.53,22.53,21.71,22.03,22.55,-0.52,-2.31,116045.6,256049.584
1795,600803.SH,20150526,22.25,22.85,22.16,22.55,22.38,0.17,0.76,157698.57,353714.115
1796,600803.SH,20150525,22.1,23.0,21.7,22.38,22.02,0.36,1.63,146941.07,330558.026
1797,600803.SH,20150522,21.65,22.4,21.0,22.02,20.86,1.16,5.56,174610.71,377943.622
1798,600803.SH,20150521,20.8,20.96,20.06,20.86,20.84,0.02,0.1,112488.14,230815.687
1799,600803.SH,20150520,20.92,21.5,20.82,20.84,20.88,-0.04,-0.19,94283.74,199181.279
1800,600803.SH,20150519,20.8,21.1,20.43,20.88,20.48,0.4,1.95,67724.1,140821.088
1801,600803.SH,20150518,20.62,20.98,20.3,20.48,20.75,-0.27,-1.3,71212.31,146368.166
1802,600803.SH,20150515,21.17,21.26,20.46,20.75,21.28,-0.53,-2.49,60971.37,127019.197
1803,600803.SH,20150514,20.79,21.49,20.4,21.28,20.78,0.5,2.41,99812.32,208280.119
1804,600803.SH,20150513,21.15,21.5,20.51,20.78,20.99,-0.21,-1.0,139127.99,293817.058
1805,600803.SH,20150512,19.45,21.0,19.15,20.99,19.44,1.55,7.97,129259.92,259319.394
1806,600803.SH,20150511,19.35,19.5,18.89,19.44,19.15,0.29,1.51,73627.18,141148.034
1807,600803.SH,20150508,19.12,19.46,18.74,19.15,19.1,0.05,0.26,62902.75,119898.669
1808,600803.SH,20150507,20.2,20.21,19.0,19.1,20.39,-1.29,-6.33,66241.13,128077.603
1809,600803.SH,20150506,20.5,20.98,20.0,20.39,20.21,0.18,0.89,84967.28,174474.12
1810,600803.SH,20150505,20.8,20.86,20.14,20.21,20.84,-0.63,-3.02,107851.63,221541.651
1811,600803.SH,20150504,19.7,20.89,19.7,20.84,19.7,1.14,5.79,138293.12,283757.974
1812,600803.SH,20150430,20.06,20.4,19.67,19.7,19.94,-0.24,-1.2,67224.26,134482.74
1813,600803.SH,20150429,19.2,20.48,18.46,19.94,19.54,0.4,2.05,128377.71,253073.283
1814,600803.SH,20150428,20.67,20.67,19.3,19.54,19.5,0.04,0.21,111366.49,221355.708
1815,600803.SH,20150427,19.37,19.8,19.33,19.5,19.32,0.18,0.93,94604.73,184979.201
1816,600803.SH,20150424,19.39,19.49,19.11,19.32,19.53,-0.21,-1.08,71327.63,137592.428
1817,600803.SH,20150423,19.9,19.9,19.35,19.53,20.15,-0.62,-3.08,134370.04,262015.2
1818,600803.SH,20150422,19.56,20.35,19.56,20.15,19.52,0.63,3.23,87660.33,176158.523
1819,600803.SH,20150421,18.88,19.72,18.8,19.52,18.8,0.72,3.83,61446.45,119086.788
1820,600803.SH,20150420,19.56,19.78,18.64,18.8,19.58,-0.78,-3.98,88388.28,168711.711
1821,600803.SH,20150417,19.5,20.12,19.5,19.58,19.28,0.3,1.56,91899.99,181635.691
1822,600803.SH,20150416,19.34,19.87,18.51,19.28,19.4,-0.12,-0.62,64503.3,124520.454
1823,600803.SH,20150415,20.32,20.32,19.21,19.4,20.38,-0.98,-4.81,103830.36,203460.879
1824,600803.SH,20150414,20.2,20.61,20.01,20.38,20.21,0.17,0.84,120235.61,243795.111
1825,600803.SH,20150413,20.49,20.85,19.74,20.21,20.48,-0.27,-1.32,138008.05,278189.828
1826,600803.SH,20150410,20.31,20.81,20.21,20.48,20.53,-0.05,-0.24,111259.99,228363.014
1827,600803.SH,20150409,21.5,21.5,19.3,20.53,21.01,-0.48,-2.28,105515.62,213769.373
1828,600803.SH,20150408,22.15,22.22,20.05,21.01,21.87,-0.86,-3.93,105974.67,224761.335
1829,600803.SH,20150407,20.18,22.31,20.11,21.87,20.28,1.59,7.84,123145.55,266122.469
1830,600803.SH,20150403,19.35,20.8,19.18,20.28,19.45,0.83,4.27,133269.38,269026.26
1831,600803.SH,20150402,18.39,19.55,18.2,19.45,18.4,1.05,5.71,140526.93,265970.746
1832,600803.SH,20150401,18.45,18.5,18.08,18.4,18.3,0.1,0.55,70238.24,128579.067
1833,600803.SH,20150331,18.66,18.66,18.1,18.3,18.57,-0.27,-1.45,68412.23,125130.547
1834,600803.SH,20150330,18.35,18.6,18.06,18.57,18.29,0.28,1.53,90571.73,166626.546
1835,600803.SH,20150327,18.8,19.0,18.1,18.29,18.83,-0.54,-2.87,98929.52,181734.636
1836,600803.SH,20150326,19.35,19.69,18.6,18.83,19.35,-0.52,-2.69,68059.28,130334.998
1837,600803.SH,20150325,18.57,19.64,18.37,19.35,18.56,0.79,4.26,97555.95,185453.511
1838,600803.SH,20150324,18.66,18.91,18.22,18.56,18.66,-0.1,-0.54,113478.4,209894.988
1839,600803.SH,20150323,18.72,18.99,18.47,18.66,18.72,-0.06,-0.32,60957.19,113710.017
1840,600803.SH,20150320,18.49,19.0,18.41,18.72,18.48,0.24,1.3,72639.27,135729.44
1841,600803.SH,20150319,18.6,18.79,18.23,18.48,18.61,-0.13,-0.7,64930.92,120134.26
1842,600803.SH,20150318,18.62,19.5,18.12,18.61,18.61,0.0,0.0,148067.07,275989.879
1843,600803.SH,20150317,17.65,18.72,17.29,18.61,17.65,0.96,5.44,121103.6,220084.45
1844,600803.SH,20150316,17.41,17.85,17.41,17.65,17.48,0.17,0.97,71169.32,125302.459
1845,600803.SH,20150313,17.2,17.89,17.2,17.48,17.2,0.28,1.63,65867.66,115033.838
1846,600803.SH,20150312,17.4,17.6,16.8,17.2,17.6,-0.4,-2.27,67810.44,116208.08
1847,600803.SH,20150311,16.63,17.77,16.61,17.6,16.68,0.92,5.52,104586.68,181397.616
1848,600803.SH,20150310,16.52,17.05,16.46,16.68,16.45,0.23,1.4,82937.98,138816.428
1849,600803.SH,20150309,16.43,16.9,16.12,16.45,16.49,-0.04,-0.24,94193.5,155886.452
1850,600803.SH,20150306,17.07,17.56,16.13,16.49,17.09,-0.6,-3.51,157731.19,262335.704
1851,600803.SH,20150305,16.58,18.22,16.5,17.09,16.66,0.43,2.58,142010.11,245633.225
1852,600803.SH,20150304,16.32,16.76,16.08,16.66,16.62,0.04,0.24,106155.63,174146.48
1853,600803.SH,20150303,15.66,17.09,15.5,16.62,15.54,1.08,6.95,239880.65,395032.693
1854,600803.SH,20150302,14.3,15.54,14.3,15.54,14.13,1.41,9.98,196821.21,301039.875
1855,600803.SH,20150227,13.95,14.21,13.88,14.13,13.95,0.18,1.29,67791.48,95512.193
1856,600803.SH,20150226,13.9,14.04,13.84,13.95,13.96,-0.01,-0.07,53251.85,74321.496
1857,600803.SH,20150225,13.55,13.97,13.27,13.96,13.55,0.41,3.03,85360.41,116821.775
1858,600803.SH,20150217,13.67,13.73,13.47,13.55,13.7,-0.15,-1.09,33368.07,45355.313
1859,600803.SH,20150216,13.59,13.71,13.5,13.7,13.56,0.14,1.03,45245.61,61707.013
1860,600803.SH,20150213,13.41,13.64,13.34,13.56,13.36,0.2,1.5,74679.33,101167.933
1861,600803.SH,20150212,12.94,13.38,12.87,13.36,12.94,0.42,3.25,60006.07,79562.313
1862,600803.SH,20150211,12.94,13.05,12.81,12.94,12.94,0.0,0.0,22479.76,29034.126
1863,600803.SH,20150210,12.7,12.96,12.68,12.94,12.72,0.22,1.73,21160.84,27220.701
1864,600803.SH,20150209,12.82,12.86,12.59,12.72,12.78,-0.06,-0.47,17548.09,22306.14
1865,600803.SH,20150206,12.83,13.03,12.71,12.78,12.84,-0.06,-0.47,27209.22,35043.654
1866,600803.SH,20150205,13.22,13.23,12.78,12.84,13.11,-0.27,-2.06,44220.23,57331.708
1867,600803.SH,20150204,13.23,13.38,13.03,13.11,13.25,-0.14,-1.06,41054.03,54044.777
1868,600803.SH,20150203,13.14,13.77,13.14,13.25,13.33,-0.08,-0.6,43355.55,57550.942
1869,600803.SH,20150202,13.05,13.44,12.96,13.33,13.0,0.33,2.54,67406.78,89439.741
1870,600803.SH,20150130,12.83,13.12,12.83,13.0,12.83,0.17,1.33,32117.57,41742.745
1871,600803.SH,20150129,12.98,13.0,12.73,12.83,13.1,-0.27,-2.06,29603.78,38043.263
1872,600803.SH,20150128,13.21,13.36,13.05,13.1,13.18,-0.08,-0.61,41306.57,54473.291
1873,600803.SH,20150127,13.16,13.24,12.89,13.18,13.15,0.03,0.23,54416.4,71210.083
1874,600803.SH,20150126,13.03,13.2,12.97,13.15,12.97,0.18,1.39,49451.88,64860.507
1875,600803.SH,20150123,12.96,13.2,12.85,12.97,12.95,0.02,0.15,51101.44,66456.176
1876,600803.SH,20150122,12.59,13.07,12.57,12.95,12.57,0.38,3.02,83412.34,107117.583
1877,600803.SH,20150121,12.39,12.63,12.32,12.57,12.37,0.2,1.62,33291.93,41739.641
1878,600803.SH,20150120,11.98,12.39,11.98,12.37,11.93,0.44,3.69,32542.11,39849.892
1879,600803.SH,20150119,12.3,12.47,11.9,11.93,12.58,-0.65,-5.17,52761.72,64570.909
1880,600803.SH,20150116,12.69,12.82,12.44,12.58,12.65,-0.07,-0.55,35997.88,45267.812
1881,600803.SH,20150115,12.46,12.7,12.41,12.65,12.39,0.26,2.1,35983.83,45485.757
1882,600803.SH,20150114,12.7,12.77,12.3,12.39,12.69,-0.3,-2.36,37990.81,47683.638
1883,600803.SH,20150113,12.3,12.8,12.3,12.69,12.25,0.44,3.59,54666.78,68755.941
1884,600803.SH,20150112,12.32,12.51,12.23,12.25,12.21,0.04,0.33,37531.5,46450.627
1885,600803.SH,20150109,12.34,12.49,12.2,12.21,12.33,-0.12,-0.97,30614.09,37776.881
1886,600803.SH,20150108,12.48,12.52,12.26,12.33,12.48,-0.15,-1.2,25643.26,31671.641
1887,600803.SH,20150107,12.3,12.56,12.18,12.48,12.36,0.12,0.97,44178.94,54778.233
1888,600803.SH,20150106,12.27,12.36,12.06,12.36,12.29,0.07,0.57,40633.48,49596.893
1889,600803.SH,20150105,12.19,12.37,12.12,12.29,12.19,0.1,0.82,30804.03,37781.558
1890,600803.SH,20141231,12.12,12.31,12.12,12.19,12.16,0.03,0.25,22961.43,28071.308
1891,600803.SH,20141230,12.3,12.3,12.04,12.16,12.3,-0.14,-1.14,19546.86,23721.789
1892,600803.SH,20141229,12.16,12.4,12.02,12.3,12.13,0.17,1.4,50284.18,61358.085
1893,600803.SH,20141226,11.88,12.2,11.82,12.13,11.88,0.25,2.1,42074.89,50616.622
1894,600803.SH,20141225,11.86,12.0,11.78,11.88,11.93,-0.05,-0.42,34654.22,41080.472
1895,600803.SH,20141224,11.57,12.05,11.57,11.93,11.52,0.41,3.56,47809.03,56526.935
1896,600803.SH,20141223,11.79,11.93,11.38,11.52,11.77,-0.25,-2.12,61103.59,70844.499
1897,600803.SH,20141222,12.31,12.37,11.63,11.77,12.3,-0.53,-4.31,50742.11,60130.503
1898,600803.SH,20141219,12.78,12.8,12.2,12.3,12.78,-0.48,-3.76,79938.44,98921.798
1899,600803.SH,20141218,12.85,12.92,12.69,12.78,12.85,-0.07,-0.54,40057.02,51040.383
1900,600803.SH,20141217,13.17,13.17,12.7,12.85,13.18,-0.33,-2.5,46162.12,59483.738
1901,600803.SH,20141216,13.04,13.25,12.95,13.18,13.03,0.15,1.15,62541.7,82070.188
1902,600803.SH,20141215,13.04,13.08,12.81,13.03,13.02,0.01,0.08,42919.28,55633.045
1903,600803.SH,20141212,13.01,13.1,12.84,13.02,12.98,0.04,0.31,33491.08,43417.159
1904,600803.SH,20141211,12.64,13.16,12.6,12.98,12.58,0.4,3.18,47370.63,61364.85
1905,600803.SH,20141210,12.31,12.65,12.31,12.58,12.34,0.24,1.94,41400.47,51748.433
1906,600803.SH,20141209,12.83,12.86,12.24,12.34,12.9,-0.56,-4.34,72474.75,91701.922
1907,600803.SH,20141208,12.78,12.97,12.65,12.9,12.79,0.11,0.86,62018.88,79246.056
1908,600803.SH,20141205,13.4,13.4,12.7,12.79,13.43,-0.64,-4.77,88407.33,114616.849
1909,600803.SH,20141204,13.2,13.45,13.18,13.43,13.26,0.17,1.28,74875.87,100011.423
1910,600803.SH,20141203,13.55,13.55,13.17,13.26,13.55,-0.29,-2.14,122285.69,162576.811
1911,600803.SH,20141202,13.4,13.8,13.39,13.55,13.53,0.02,0.15,152769.54,208520.778
1912,600803.SH,20141201,13.65,13.65,13.26,13.53,13.65,-0.12,-0.88,118049.86,159009.538
1913,600803.SH,20141128,13.24,13.73,13.12,13.65,13.26,0.39,2.94,108456.92,145703.196
1914,600803.SH,20141127,13.19,13.35,13.17,13.26,13.24,0.02,0.15,55711.91,73899.759
1915,600803.SH,20141126,13.21,13.31,12.99,13.24,13.2,0.04,0.3,64252.99,84479.795
1916,600803.SH,20141125,12.9,13.22,12.89,13.2,12.94,0.26,2.01,52986.83,69062.914
1917,600803.SH,20141124,12.82,13.02,12.8,12.94,12.79,0.15,1.17,50607.22,65331.023
1918,600803.SH,20141121,12.63,12.8,12.63,12.79,12.63,0.16,1.27,29629.2,37750.411
1919,600803.SH,20141120,12.6,12.68,12.53,12.63,12.61,0.02,0.16,37010.56,46678.93
1920,600803.SH,20141119,12.8,12.8,12.59,12.61,12.83,-0.22,-1.71,47187.59,59881.216
1921,600803.SH,20141118,12.8,12.92,12.69,12.83,12.78,0.05,0.39,36416.49,46590.427
1922,600803.SH,20141117,12.75,12.95,12.67,12.78,12.71,0.07,0.55,32411.82,41538.101
1923,600803.SH,20141114,13.07,13.08,12.66,12.71,13.07,-0.36,-2.75,52177.33,66614.67
1924,600803.SH,20141113,12.86,13.15,12.82,13.07,12.81,0.26,2.03,59930.24,78021.991
1925,600803.SH,20141112,12.82,12.83,12.7,12.81,12.78,0.03,0.23,40117.79,51236.499
1926,600803.SH,20141111,13.02,13.1,12.66,12.78,12.98,-0.2,-1.54,34954.14,44885.37
1927,600803.SH,20141110,12.98,13.15,12.82,12.98,13.03,-0.05,-0.38,47060.41,60873.136
1928,600803.SH,20141107,13.11,13.27,12.92,13.03,13.1,-0.07,-0.53,44790.18,58789.694
1929,600803.SH,20141106,13.06,13.24,13.0,13.1,13.01,0.09,0.69,45254.33,59276.596
1930,600803.SH,20141105,12.97,13.07,12.9,13.01,13.01,0.0,0.0,43789.87,56812.431
1931,600803.SH,20141104,13.4,13.45,12.97,13.01,13.44,-0.43,-3.2,70211.77,92006.567
1932,600803.SH,20141103,13.61,13.8,13.39,13.44,13.64,-0.2,-1.47,44510.44,60403.372
1933,600803.SH,20141031,13.66,13.74,13.44,13.64,13.66,-0.02,-0.15,24576.55,33351.241
1934,600803.SH,20141030,13.78,13.85,13.6,13.66,13.8,-0.14,-1.01,26544.64,36362.687
1935,600803.SH,20141029,13.62,13.9,13.53,13.8,13.62,0.18,1.32,52732.55,72648.756
1936,600803.SH,20141028,13.5,13.67,13.43,13.62,13.45,0.17,1.26,35410.88,48028.766
1937,600803.SH,20141027,13.27,13.5,13.17,13.45,13.39,0.06,0.45,22541.65,30047.352
1938,600803.SH,20141024,13.56,13.58,13.3,13.39,13.47,-0.08,-0.59,18714.39,25120.321
1939,600803.SH,20141023,13.48,13.66,13.35,13.47,13.47,0.0,0.0,23558.66,31688.681
1940,600803.SH,20141022,13.66,13.78,13.44,13.47,13.57,-0.1,-0.74,24537.44,33428.946
1941,600803.SH,20141021,13.81,13.94,13.5,13.57,13.83,-0.26,-1.88,28575.5,39254.615
1942,600803.SH,20141020,13.8,13.89,13.68,13.83,13.68,0.15,1.1,34838.9,47872.278
1943,600803.SH,20141017,13.7,13.93,13.6,13.68,13.7,-0.02,-0.15,38875.25,53394.771
1944,600803.SH,20141016,14.15,14.15,13.7,13.7,14.15,-0.45,-3.18,40853.01,56830.602
1945,600803.SH,20141015,14.23,14.33,14.0,14.15,14.04,0.11,0.78,30842.8,43705.566
1946,600803.SH,20141014,14.08,14.24,13.93,14.04,14.08,-0.04,-0.28,42555.79,60001.465
1947,600803.SH,20141013,14.12,14.22,13.71,14.08,14.17,-0.09,-0.64,50956.79,71131.6
1948,600803.SH,20141010,14.47,14.54,14.11,14.17,14.62,-0.45,-3.08,66086.43,94571.588
1949,600803.SH,20141009,14.79,14.85,14.28,14.62,14.79,-0.17,-1.15,50535.11,73747.91
1950,600803.SH,20141008,14.4,14.95,14.0,14.79,14.4,0.39,2.71,52857.05,76883.757
1951,600803.SH,20140930,14.5,14.65,14.35,14.4,14.5,-0.1,-0.69,34263.06,49647.669
1952,600803.SH,20140929,14.0,14.66,13.93,14.5,13.98,0.52,3.72,83648.43,119303.484
1953,600803.SH,20140926,13.83,14.05,13.7,13.98,13.83,0.15,1.08,63485.67,88455.302
1954,600803.SH,20140925,13.96,14.18,13.8,13.83,14.04,-0.21,-1.5,79154.85,110329.747
1955,600803.SH,20140924,13.5,14.26,13.3,14.04,13.22,0.82,6.2,162837.44,222643.39
1956,600803.SH,20140923,13.07,13.57,13.05,13.22,12.89,0.33,2.56,73413.19,97584.251
1957,600803.SH,20140922,12.84,12.95,12.75,12.89,12.83,0.06,0.47,32066.62,41217.34
1958,600803.SH,20140919,12.83,12.88,12.77,12.83,12.83,0.0,0.0,24082.6,30887.662
1959,600803.SH,20140918,12.8,12.97,12.73,12.83,12.76,0.07,0.55,20119.44,25804.468
1960,600803.SH,20140917,12.81,12.89,12.71,12.76,12.81,-0.05,-0.39,29308.28,37470.756
1961,600803.SH,20140916,13.23,13.29,12.79,12.81,13.22,-0.41,-3.1,51596.29,67337.558
1962,600803.SH,20140915,13.11,13.24,13.0,13.22,13.12,0.1,0.76,42392.16,55677.395
1963,600803.SH,20140912,13.01,13.15,12.95,13.12,13.0,0.12,0.92,36544.69,47795.249
1964,600803.SH,20140911,13.2,13.3,12.98,13.0,13.2,-0.2,-1.52,50749.18,66655.706
1965,600803.SH,20140910,13.38,13.38,13.14,13.2,13.32,-0.12,-0.9,42036.19,55618.916
1966,600803.SH,20140909,13.14,13.36,13.03,13.32,13.17,0.15,1.14,46794.2,61515.052
1967,600803.SH,20140905,13.28,13.28,13.08,13.17,13.21,-0.04,-0.3,38322.86,50473.77
1968,600803.SH,20140904,12.92,13.25,12.89,13.21,12.93,0.28,2.17,60339.94,79297.282
1969,600803.SH,20140903,13.11,13.17,12.77,12.93,13.11,-0.18,-1.37,52417.89,67993.121
1970,600803.SH,20140902,12.99,13.12,12.88,13.11,12.96,0.15,1.16,38643.27,50338.586
1971,600803.SH,20140901,12.79,12.98,12.79,12.96,12.75,0.21,1.65,28495.82,36786.765
1972,600803.SH,20140829,12.58,12.82,12.47,12.75,12.75,0.0,0.0,23094.29,29205.797
1973,600803.SH,20140828,12.68,12.95,12.55,12.75,12.66,0.09,0.71,43135.63,55349.795
1974,600803.SH,20140827,12.52,12.68,12.38,12.66,12.55,0.11,0.88,30977.37,38714.146
1975,600803.SH,20140826,12.85,12.99,12.54,12.55,12.91,-0.36,-2.79,48957.28,62185.097
1976,600803.SH,20140825,13.15,13.26,12.89,12.91,12.98,-0.07,-0.54,48320.35,62879.752
1977,600803.SH,20140822,12.91,13.04,12.82,12.98,12.91,0.07,0.54,42243.52,54691.727
1978,600803.SH,20140821,13.18,13.2,12.87,12.91,13.13,-0.22,-1.68,60315.82,78319.353
1979,600803.SH,20140820,13.18,13.33,13.05,13.13,13.33,-0.2,-1.5,56193.67,73744.622
1980,600803.SH,20140819,13.49,13.49,13.2,13.33,13.52,-0.19,-1.41,50734.52,67501.49
1981,600803.SH,20140818,13.69,13.7,13.18,13.52,13.06,0.46,3.52,85418.34,114513.241
1982,600803.SH,20140815,12.98,13.19,12.83,13.06,12.94,0.12,0.93,41308.81,53789.607
1983,600803.SH,20140814,13.35,13.36,12.88,12.94,13.37,-0.43,-3.22,54182.7,71311.234
1984,600803.SH,20140813,12.85,13.46,12.85,13.37,12.85,0.52,4.05,112883.18,150319.42
1985,600803.SH,20140812,12.66,12.86,12.56,12.85,12.65,0.2,1.58,53946.93,68824.404
1986,600803.SH,20140811,12.51,12.66,12.48,12.65,12.5,0.15,1.2,34408.02,43177.566
1987,600803.SH,20140808,12.53,12.74,12.45,12.5,12.58,-0.08,-0.64,28775.77,36100.002
1988,600803.SH,20140807,12.32,12.64,12.25,12.58,12.34,0.24,1.94,55308.44,69310.712
1989,600803.SH,20140806,12.34,12.38,12.23,12.34,12.34,0.0,0.0,29056.05,35762.24
1990,600803.SH,20140805,12.38,12.45,12.21,12.34,12.46,-0.12,-0.96,36860.12,45324.126
1991,600803.SH,20140804,12.32,12.55,12.25,12.46,12.31,0.15,1.22,33947.93,42137.183
1992,600803.SH,20140801,12.57,12.57,12.3,12.31,12.57,-0.26,-2.07,30878.0,38375.975
1993,600803.SH,20140731,12.58,12.69,12.42,12.57,12.64,-0.07,-0.55,29305.98,36655.685
1994,600803.SH,20140730,12.45,12.85,12.38,12.64,12.48,0.16,1.28,40874.71,51604.463
1995,600803.SH,20140729,12.46,12.65,12.35,12.48,12.5,-0.02,-0.16,46541.53,58111.597
1996,600803.SH,20140728,12.45,12.5,12.33,12.5,12.45,0.05,0.4,51158.96,63572.985
1997,600803.SH,20140725,12.48,12.6,12.26,12.45,12.55,-0.1,-0.8,35947.67,44449.231
1998,600803.SH,20140724,12.5,12.72,12.36,12.55,12.63,-0.08,-0.63,58767.85,73629.153
1999,600803.SH,20140723,11.89,12.85,11.89,12.63,11.79,0.84,7.12,115251.58,142584.365
2000,600803.SH,20140722,11.57,11.88,11.55,11.79,11.42,0.37,3.24,39866.11,46930.095
2001,600803.SH,20140721,11.53,11.55,11.35,11.42,11.53,-0.11,-0.95,15113.95,17290.273
2002,600803.SH,20140718,11.51,11.6,11.39,11.53,11.58,-0.05,-0.43,25309.82,29039.052
2003,600803.SH,20140717,11.67,11.75,11.56,11.58,11.66,-0.08,-0.69,13661.08,15876.258
2004,600803.SH,20140716,11.65,11.85,11.6,11.66,11.65,0.01,0.09,21428.03,25131.515
2005,600803.SH,20140715,11.75,11.76,11.62,11.65,11.72,-0.07,-0.6,16244.53,18953.503
2006,600803.SH,20140714,11.61,11.77,11.58,11.72,11.61,0.11,0.95,16362.34,19171.89
2007,600803.SH,20140711,11.39,11.62,11.35,11.61,11.4,0.21,1.84,14962.97,17296.877
2008,600803.SH,20140710,11.38,11.52,11.26,11.4,11.37,0.03,0.26,16879.19,19256.59
2009,600803.SH,20140709,11.6,11.68,11.29,11.37,11.59,-0.22,-1.9,26312.41,30298.181
2010,600803.SH,20140708,11.58,11.7,11.54,11.59,11.63,-0.04,-0.34,14530.05,16875.501
2011,600803.SH,20140707,11.77,11.84,11.55,11.63,11.78,-0.15,-1.27,20410.86,23780.63
2012,600803.SH,20140704,11.78,11.89,11.73,11.78,11.77,0.01,0.09,20034.96,23634.805
2013,600803.SH,20140703,11.85,11.85,11.75,11.77,11.83,-0.06,-0.51,22931.47,27031.962
2014,600803.SH,20140702,11.75,11.83,11.71,11.83,11.75,0.08,0.68,16506.45,19450.965
2015,600803.SH,20140701,11.68,11.86,11.67,11.75,11.68,0.07,0.6,23441.5,27565.568
2016,600803.SH,20140630,11.63,11.69,11.52,11.68,11.62,0.06,0.52,16838.51,19622.192
2017,600803.SH,20140627,11.59,11.75,11.5,11.62,11.6,0.02,0.17,19300.97,22444.701
2018,600803.SH,20140626,11.58,11.72,11.57,11.6,11.59,0.01,0.09,18706.62,21761.217
2019,600803.SH,20140625,11.67,11.72,11.51,11.59,11.72,-0.13,-1.11,8967.88,10395.011
2020,600803.SH,20140624,11.68,11.85,11.64,11.72,11.71,0.01,0.09,15469.31,18180.955
2021,600803.SH,20140623,11.56,11.81,11.56,11.71,11.56,0.15,1.3,10570.48,12402.059
2022,600803.SH,20140620,11.56,11.65,11.49,11.56,11.56,0.0,0.0,9651.44,11174.419
2023,600803.SH,20140619,11.89,11.89,11.5,11.56,11.83,-0.27,-2.28,15247.31,17799.146
2024,600803.SH,20140618,11.98,12.08,11.82,11.83,11.99,-0.16,-1.33,14528.59,17267.974
2025,600803.SH,20140617,12.08,12.3,11.96,11.99,12.15,-0.16,-1.32,26596.24,32271.126
2026,600803.SH,20140616,11.69,12.2,11.68,12.15,11.66,0.49,4.2,44525.41,53463.736
2027,600803.SH,20140613,11.66,11.74,11.54,11.66,11.61,0.05,0.43,21795.84,25426.161
2028,600803.SH,20140612,11.64,11.75,11.58,11.61,11.64,-0.03,-0.26,16297.93,19015.623
2029,600803.SH,20140611,11.61,11.72,11.55,11.64,11.6,0.04,0.34,15051.49,17488.404
2030,600803.SH,20140610,11.55,11.68,11.55,11.6,11.55,0.05,0.43,14744.29,17135.379
2031,600803.SH,20140609,11.38,11.61,11.31,11.55,11.39,0.16,1.4,19729.86,22760.523
2032,600803.SH,20140606,11.59,11.59,11.34,11.39,11.59,-0.2,-1.73,13446.69,15376.72
2033,600803.SH,20140605,11.41,11.68,11.29,11.59,11.43,0.16,1.4,22181.48,25438.686
2034,600803.SH,20140604,11.54,11.55,11.25,11.43,11.5,-0.07,-0.61,13669.49,15574.936
2035,600803.SH,20140603,11.4,11.55,11.35,11.5,11.37,0.13,1.14,17911.13,20536.736
2036,600803.SH,20140530,11.61,11.61,11.15,11.37,11.61,-0.24,-2.07,37918.48,42990.838
2037,600803.SH,20140529,11.72,11.77,11.6,11.61,11.7,-0.09,-0.77,16145.22,18857.697
2038,600803.SH,20140528,11.85,11.93,11.55,11.7,11.87,-0.17,-1.43,44417.88,51881.326
2039,600803.SH,20140527,12.13,12.14,11.87,11.87,12.12,-0.25,-2.06,19902.37,23828.44
