,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2651,600522.SH,20111013,18.38,18.75,18.21,18.59,18.38,0.21,1.14,51005.02,94469.244
2652,600522.SH,20111012,17.61,18.42,17.53,18.38,17.87,0.51,2.85,29974.74,54561.594
2653,600522.SH,20111011,18.4,18.47,17.11,17.87,17.86,0.01,0.06,32980.37,59718.253
2654,600522.SH,20111010,17.9,18.17,17.79,17.86,17.83,0.03,0.17,17974.12,32265.044
2655,600522.SH,20110930,17.93,18.17,17.6,17.83,17.91,-0.08,-0.45,30332.35,54142.594
2656,600522.SH,20110929,18.33,18.33,17.89,17.91,18.31,-0.4,-2.18,24304.75,43836.133
2657,600522.SH,20110928,18.84,18.88,18.3,18.31,18.7,-0.39,-2.09,19845.17,36855.171
2658,600522.SH,20110927,18.68,18.85,18.52,18.7,18.54,0.16,0.86,19840.55,37077.727
2659,600522.SH,20110926,18.82,18.98,18.4,18.54,18.9,-0.36,-1.9,19031.44,35559.21
2660,600522.SH,20110923,18.83,18.98,18.6,18.9,19.09,-0.19,-1.0,45603.11,85546.251
2661,600522.SH,20110922,19.79,19.89,19.08,19.09,19.96,-0.87,-4.36,32620.29,63552.116
2662,600522.SH,20110921,19.38,20.08,19.32,19.96,19.41,0.55,2.83,41965.07,83189.779
2663,600522.SH,20110920,19.02,19.55,19.01,19.41,19.3,0.11,0.57,17664.87,34139.417
2664,600522.SH,20110919,19.75,19.75,19.28,19.3,19.85,-0.55,-2.77,20152.43,39198.383
2665,600522.SH,20110916,19.89,20.35,19.82,19.85,19.82,0.03,0.15,22641.6,45155.239
2666,600522.SH,20110915,19.87,19.96,19.7,19.82,19.83,-0.01,-0.05,22491.54,44642.308
2667,600522.SH,20110914,19.54,19.87,19.38,19.83,19.45,0.38,1.95,42006.37,82871.92
2668,600522.SH,20110913,19.4,19.58,19.18,19.45,19.68,-0.23,-1.17,23332.3,45051.852
2669,600522.SH,20110909,19.59,19.95,19.59,19.68,19.66,0.02,0.1,17191.38,33880.855
2670,600522.SH,20110908,20.19,20.25,19.65,19.66,20.19,-0.53,-2.63,27767.69,55392.644
2671,600522.SH,20110907,19.74,20.4,19.51,20.19,19.48,0.71,3.64,48942.2,97304.785
2672,600522.SH,20110906,19.45,19.76,19.38,19.48,19.6,-0.12,-0.61,25194.73,49128.397
2673,600522.SH,20110905,19.9,19.95,19.57,19.6,20.15,-0.55,-2.73,24030.23,47506.224
2674,600522.SH,20110902,20.49,20.68,20.0,20.15,20.65,-0.5,-2.42,32591.9,65991.054
2675,600522.SH,20110901,20.8,20.98,20.54,20.65,20.8,-0.15,-0.72,39587.01,81897.717
2676,600522.SH,20110831,21.13,21.16,20.62,20.8,21.13,-0.33,-1.56,32714.01,68203.952
2677,600522.SH,20110830,21.59,21.72,21.11,21.13,21.49,-0.36,-1.68,43123.37,92641.291
2678,600522.SH,20110829,21.41,21.75,21.39,21.49,21.54,-0.05,-0.23,42405.91,91504.373
2679,600522.SH,20110826,21.48,21.78,21.37,21.54,21.67,-0.13,-0.6,63228.62,136269.225
2680,600522.SH,20110825,21.06,21.97,21.03,21.67,20.99,0.68,3.24,96220.76,206791.292
2681,600522.SH,20110824,21.34,21.39,20.93,20.99,21.2,-0.21,-0.99,41487.79,87903.689
2682,600522.SH,20110823,20.83,21.3,20.7,21.2,20.77,0.43,2.07,49947.41,104576.513
2683,600522.SH,20110822,20.73,20.92,20.56,20.77,20.74,0.03,0.14,39052.55,81074.992
2684,600522.SH,20110819,20.6,20.87,20.51,20.74,21.22,-0.48,-2.26,39246.56,81090.575
2685,600522.SH,20110817,21.45,21.54,21.18,21.22,21.46,-0.24,-1.12,41269.63,87848.876
2686,600522.SH,20110816,21.74,21.93,21.38,21.46,21.77,-0.31,-1.42,65890.11,142857.78
2687,600522.SH,20110815,21.5,21.99,21.19,21.77,21.44,0.33,1.54,80671.25,174527.134
2688,600522.SH,20110812,21.4,21.83,21.28,21.44,21.31,0.13,0.61,64498.7,138892.704
2689,600522.SH,20110811,20.1,21.4,20.08,21.31,20.55,0.76,3.7,89689.57,187692.705
2690,600522.SH,20110810,20.97,21.09,20.5,20.55,20.56,-0.01,-0.05,68720.96,143098.488
2691,600522.SH,20110809,19.87,20.91,19.71,20.56,20.48,0.08,0.39,48248.63,97660.94
2692,600522.SH,20110808,21.0,21.47,20.21,20.48,21.36,-0.88,-4.12,59802.59,124079.174
2693,600522.SH,20110805,20.68,21.45,20.58,21.36,21.5,-0.14,-0.65,47597.64,100443.219
2694,600522.SH,20110804,21.38,21.59,21.23,21.5,21.25,0.25,1.18,45076.19,96597.131
2695,600522.SH,20110803,21.47,21.64,21.18,21.25,21.63,-0.38,-1.76,92686.04,198084.444
2696,600522.SH,20110802,22.59,22.59,21.4,21.63,22.78,-1.15,-5.05,104925.89,228186.684
2697,600522.SH,20110801,22.66,22.94,22.18,22.78,22.67,0.11,0.49,49117.16,110915.827
2698,600522.SH,20110729,23.15,23.24,22.65,22.67,23.13,-0.46,-1.99,46142.07,105302.342
2699,600522.SH,20110728,22.85,23.23,22.66,23.13,22.97,0.16,0.7,41223.97,94753.2
2700,600522.SH,20110727,22.6,23.09,22.4,22.97,22.64,0.33,1.46,52074.22,118618.767
2701,600522.SH,20110726,22.5,22.73,22.36,22.64,22.55,0.09,0.4,36513.01,82254.24
2702,600522.SH,20110725,23.29,23.67,22.29,22.55,23.45,-0.9,-3.84,73447.19,168231.433
2703,600522.SH,20110722,23.36,23.59,23.23,23.45,23.32,0.13,0.56,35747.31,83511.053
2704,600522.SH,20110721,23.9,23.9,23.29,23.32,24.29,-0.97,-3.99,85409.96,200615.527
2705,600522.SH,20110714,24.79,24.96,24.1,24.29,24.96,-0.67,-2.68,180805.16,440131.811
2706,600522.SH,20110713,24.8,25.18,24.72,24.96,25.11,-0.15,-0.6,59975.55,149694.541
2707,600522.SH,20110712,25.3,25.59,24.9,25.11,25.68,-0.57,-2.22,50036.4,125733.231
2708,600522.SH,20110711,25.73,25.75,25.22,25.68,25.52,0.16,0.63,66954.87,170819.817
2709,600522.SH,20110708,25.04,25.55,24.93,25.52,25.23,0.29,1.15,87907.95,222673.253
2710,600522.SH,20110707,24.8,25.56,24.8,25.23,24.99,0.24,0.96,93746.83,236445.046
2711,600522.SH,20110706,24.5,25.11,24.33,24.99,24.64,0.35,1.42,92683.39,229474.607
2712,600522.SH,20110705,24.24,24.7,23.93,24.64,24.24,0.4,1.65,107615.13,262392.424
2713,600522.SH,20110704,23.62,24.26,23.43,24.24,23.55,0.69,2.93,80407.98,191927.819
2714,600522.SH,20110701,24.1,24.1,23.51,23.55,23.64,-0.09,-0.38,34299.33,81812.838
2715,600522.SH,20110630,23.61,23.83,23.51,23.64,23.65,-0.01,-0.04,33567.83,79417.566
2716,600522.SH,20110629,23.75,23.96,23.45,23.65,23.78,-0.13,-0.55,38242.22,90693.012
2717,600522.SH,20110628,23.65,23.94,23.35,23.78,23.85,-0.07,-0.29,24465.82,57672.812
2718,600522.SH,20110627,23.3,23.95,23.3,23.85,23.43,0.42,1.79,48038.53,114012.389
2719,600522.SH,20110624,22.79,23.46,22.6,23.43,22.91,0.52,2.27,40118.98,93071.23
2720,600522.SH,20110623,22.35,22.98,22.06,22.91,22.4,0.51,2.28,23863.81,54009.923
2721,600522.SH,20110622,22.49,22.63,22.26,22.4,22.5,-0.1,-0.44,16078.96,36048.597
2722,600522.SH,20110621,22.3,22.55,22.16,22.5,22.22,0.28,1.26,18738.11,41881.013
2723,600522.SH,20110620,22.4,22.65,22.17,22.22,22.47,-0.25,-1.11,11122.27,24828.433
2724,600522.SH,20110617,22.62,23.03,22.42,22.47,22.78,-0.31,-1.36,16183.2,36776.185
2725,600522.SH,20110616,23.08,23.16,22.78,22.78,23.34,-0.56,-2.4,22049.32,50582.467
2726,600522.SH,20110615,23.87,23.88,23.31,23.34,23.9,-0.56,-2.34,24918.05,58849.452
2727,600522.SH,20110614,23.78,24.06,23.6,23.9,23.78,0.12,0.5,43738.29,104705.373
2728,600522.SH,20110613,23.8,23.83,23.38,23.78,24.06,-0.28,-1.16,25426.71,60022.791
2729,600522.SH,20110610,23.43,24.28,23.01,24.06,23.67,0.39,1.65,45383.93,107183.777
2730,600522.SH,20110609,24.12,24.12,23.6,23.67,24.1,-0.43,-1.78,28895.68,68732.583
2731,600522.SH,20110608,24.49,24.6,23.79,24.1,24.2,-0.1,-0.41,52863.29,127797.099
2732,600522.SH,20110607,23.57,24.21,23.47,24.2,23.67,0.53,2.24,55253.0,132223.792
2733,600522.SH,20110603,23.2,23.86,23.18,23.67,23.26,0.41,1.76,38351.14,90549.884
2734,600522.SH,20110602,23.14,23.43,22.88,23.26,23.54,-0.28,-1.19,28020.63,64819.679
2735,600522.SH,20110601,22.87,23.57,22.68,23.54,22.77,0.77,3.38,34703.31,80431.777
2736,600522.SH,20110531,22.44,22.99,22.44,22.77,22.42,0.35,1.56,34654.51,78889.471
2737,600522.SH,20110530,23.33,23.34,22.03,22.42,23.34,-0.92,-3.94,34928.17,78698.813
2738,600522.SH,20110527,23.65,23.88,23.32,23.34,23.34,0.0,0.0,37460.25,88408.342
2739,600522.SH,20110526,23.56,23.99,23.33,23.34,23.3,0.04,0.17,32610.93,77198.351
2740,600522.SH,20110525,23.34,23.54,23.1,23.3,23.04,0.26,1.13,33372.64,77921.735
2741,600522.SH,20110524,23.03,23.08,22.78,23.04,23.03,0.01,0.04,35537.05,81527.871
2742,600522.SH,20110523,23.41,23.67,23.0,23.03,23.41,-0.38,-1.62,40815.69,95182.204
2743,600522.SH,20110520,23.6,23.71,23.3,23.41,23.7,-0.29,-1.22,19639.54,46129.082
2744,600522.SH,20110519,24.01,24.09,23.66,23.7,23.93,-0.23,-0.96,22295.85,53220.621
2745,600522.SH,20110518,23.6,23.94,23.53,23.93,23.73,0.2,0.84,23970.34,56835.394
2746,600522.SH,20110517,23.78,23.87,23.16,23.73,23.84,-0.11,-0.46,29551.34,69794.134
2747,600522.SH,20110516,23.86,24.07,23.64,23.84,24.0,-0.16,-0.67,26457.13,63076.351
2748,600522.SH,20110513,24.25,24.4,23.7,24.0,23.77,0.23,0.97,32884.03,78981.113
2749,600522.SH,20110512,23.91,23.99,23.54,23.77,24.06,-0.29,-1.21,30071.61,71409.571
2750,600522.SH,20110511,24.2,24.2,23.86,24.06,24.16,-0.1,-0.41,38007.65,91167.716
2751,600522.SH,20110510,24.01,24.4,23.9,24.16,23.87,0.29,1.21,81619.84,197047.322
2752,600522.SH,20110509,23.3,23.99,23.27,23.87,23.28,0.59,2.53,45317.57,107676.859
2753,600522.SH,20110506,22.78,23.29,22.68,23.28,23.02,0.26,1.13,27081.94,62291.251
2754,600522.SH,20110505,22.92,23.1,22.77,23.02,22.87,0.15,0.66,20818.66,47836.301
2755,600522.SH,20110504,23.57,23.57,22.61,22.87,23.58,-0.71,-3.01,36810.03,84647.018
2756,600522.SH,20110503,23.51,23.67,23.12,23.58,23.51,0.07,0.3,28234.02,66051.697
2757,600522.SH,20110429,23.32,23.52,23.12,23.51,23.32,0.19,0.81,30014.18,70101.071
2758,600522.SH,20110428,23.7,23.8,23.09,23.32,23.57,-0.25,-1.06,32059.43,75100.078
2759,600522.SH,20110427,23.42,24.3,23.31,23.57,22.99,0.58,2.52,72491.29,172170.647
2760,600522.SH,20110426,23.64,23.77,22.91,22.99,23.71,-0.72,-3.04,46277.88,108039.682
2761,600522.SH,20110425,23.58,23.85,22.86,23.81,23.56,0.25,1.06,82442.27,192989.223
2762,600522.SH,20110422,23.7,23.75,23.34,23.56,23.76,-0.2,-0.84,50805.13,119682.308
2763,600522.SH,20110421,25.3,25.3,23.32,23.76,25.87,-2.11,-8.16,203658.67,489604.08
2764,600522.SH,20110420,25.71,25.96,25.62,25.87,25.64,0.23,0.9,31508.07,81287.81
2765,600522.SH,20110419,26.48,26.5,25.55,25.64,26.72,-1.08,-4.04,59805.24,154696.637
2766,600522.SH,20110418,27.0,27.07,26.48,26.72,27.09,-0.37,-1.37,48339.26,129392.255
2767,600522.SH,20110415,26.91,27.17,26.6,27.09,26.4,0.69,2.61,87962.73,237271.535
2768,600522.SH,20110414,26.71,26.78,26.3,26.4,26.67,-0.27,-1.01,41994.05,111402.833
2769,600522.SH,20110413,25.96,26.68,25.7,26.67,25.96,0.71,2.74,63334.31,166892.294
2770,600522.SH,20110412,25.56,26.22,25.56,25.96,25.52,0.44,1.72,53785.55,139438.106
2771,600522.SH,20110411,25.99,26.1,25.38,25.52,25.51,0.01,0.04,62673.09,161400.553
2772,600522.SH,20110407,25.31,25.58,25.05,25.51,25.3,0.21,0.83,46113.66,117095.104
2773,600522.SH,20110406,26.12,26.24,24.99,25.3,26.34,-1.04,-3.95,106038.85,268278.013
2774,600522.SH,20110401,26.06,26.38,25.68,26.34,26.2,0.14,0.53,42685.55,111129.534
2775,600522.SH,20110331,27.03,27.13,26.04,26.2,26.78,-0.58,-2.17,45033.57,119251.244
2776,600522.SH,20110330,26.61,27.38,26.61,26.78,26.57,0.21,0.79,47253.45,127463.115
2777,600522.SH,20110329,26.68,27.16,26.5,26.57,26.7,-0.13,-0.49,44100.46,118114.264
2778,600522.SH,20110328,27.32,27.4,26.58,26.7,27.29,-0.59,-2.16,65450.33,176498.503
2779,600522.SH,20110325,27.74,27.86,27.2,27.29,27.74,-0.45,-1.62,85113.63,233167.737
2780,600522.SH,20110324,28.1,28.28,27.65,27.74,27.9,-0.16,-0.57,37661.1,105136.631
2781,600522.SH,20110323,27.3,28.06,27.21,27.9,27.54,0.36,1.31,87714.16,243654.642
2782,600522.SH,20110322,26.9,27.66,26.43,27.54,26.83,0.71,2.65,81208.08,219165.926
2783,600522.SH,20110321,27.7,27.94,26.6,26.83,27.66,-0.83,-3.0,90172.52,244586.267
2784,600522.SH,20110318,28.75,29.24,27.4,27.66,28.66,-1.0,-3.49,128606.1,360344.491
2785,600522.SH,20110317,29.89,29.89,28.62,28.66,30.17,-1.51,-5.01,92100.23,269109.164
2786,600522.SH,20110316,29.82,30.18,29.54,30.17,29.71,0.46,1.55,78356.69,234450.632
2787,600522.SH,20110315,30.1,30.14,29.0,29.71,30.09,-0.38,-1.26,67601.3,199620.073
2788,600522.SH,20110314,28.9,30.1,28.9,30.09,28.87,1.22,4.23,93173.17,276973.691
2789,600522.SH,20110311,29.0,29.39,28.74,28.87,29.18,-0.31,-1.06,51351.16,149390.784
2790,600522.SH,20110310,29.48,29.93,29.15,29.18,29.43,-0.25,-0.85,95875.8,283440.581
2791,600522.SH,20110309,28.37,29.58,28.31,29.43,28.37,1.06,3.74,112508.08,326741.395
2792,600522.SH,20110308,28.45,28.75,28.01,28.37,28.45,-0.08,-0.28,59137.22,167398.353
2793,600522.SH,20110307,28.45,28.69,28.2,28.45,28.44,0.01,0.04,70741.37,201021.286
2794,600522.SH,20110304,28.04,28.58,27.9,28.44,28.04,0.4,1.43,43921.83,123864.084
2795,600522.SH,20110303,29.2,29.3,28.0,28.04,29.07,-1.03,-3.54,55207.8,158115.985
2796,600522.SH,20110302,29.25,29.55,28.56,29.07,29.23,-0.16,-0.55,58638.94,169858.459
2797,600522.SH,20110301,29.72,29.74,29.06,29.23,29.59,-0.36,-1.22,64891.49,190781.8
2798,600522.SH,20110228,29.05,29.88,28.83,29.59,28.94,0.65,2.25,81635.88,240852.031
2799,600522.SH,20110225,28.91,29.37,28.6,28.94,29.01,-0.07,-0.24,45569.19,132067.922
2800,600522.SH,20110224,29.2,29.27,28.72,29.01,29.37,-0.36,-1.23,54485.24,157874.005
2801,600522.SH,20110223,28.89,29.4,28.82,29.37,29.04,0.33,1.14,49622.52,144551.389
2802,600522.SH,20110222,30.13,30.13,28.91,29.04,30.25,-1.21,-4.0,87982.24,258611.778
2803,600522.SH,20110221,28.5,30.3,28.45,30.25,28.56,1.69,5.92,105794.11,313377.626
2804,600522.SH,20110218,29.22,29.22,28.39,28.56,29.23,-0.67,-2.29,83817.86,241155.252
2805,600522.SH,20110217,29.45,30.7,29.19,29.23,28.79,0.44,1.53,192917.32,573929.773
2806,600522.SH,20110216,27.82,28.97,27.82,28.79,27.79,1.0,3.6,85479.21,244384.162
2807,600522.SH,20110215,28.28,28.36,27.75,27.79,28.3,-0.51,-1.8,64894.58,181585.478
2808,600522.SH,20110214,27.98,28.68,27.78,28.3,27.79,0.51,1.84,69479.08,197088.371
2809,600522.SH,20110211,27.36,28.05,27.05,27.79,27.29,0.5,1.83,57416.87,159322.802
2810,600522.SH,20110210,26.69,27.43,26.67,27.29,26.79,0.5,1.87,55327.43,150403.816
2811,600522.SH,20110209,26.0,27.65,25.87,26.79,26.25,0.54,2.06,65622.81,176767.305
2812,600522.SH,20110201,26.71,26.71,26.05,26.25,26.71,-0.46,-1.72,29495.57,77592.131
2813,600522.SH,20110131,26.39,26.88,26.1,26.71,26.4,0.31,1.17,53459.24,141907.124
2814,600522.SH,20110128,25.65,26.69,25.55,26.4,25.63,0.77,3.0,70771.94,184936.679
2815,600522.SH,20110127,24.59,25.67,24.47,25.63,24.86,0.77,3.1,58259.07,147430.433
2816,600522.SH,20110126,24.37,24.88,24.3,24.86,24.25,0.61,2.52,38477.15,95083.401
2817,600522.SH,20110125,24.51,24.7,23.81,24.25,24.49,-0.24,-0.98,47853.32,115464.427
2818,600522.SH,20110124,25.85,26.29,24.47,24.49,25.85,-1.36,-5.26,62789.83,159347.612
2819,600522.SH,20110121,25.55,26.31,25.41,25.85,25.6,0.25,0.98,43132.48,111400.844
2820,600522.SH,20110120,26.6,26.8,25.4,25.6,26.66,-1.06,-3.98,57883.15,150931.665
2821,600522.SH,20110119,25.68,26.93,25.6,26.66,25.68,0.98,3.82,60238.21,158925.72
2822,600522.SH,20110118,25.35,25.9,25.35,25.68,25.47,0.21,0.82,40312.1,103684.586
2823,600522.SH,20110117,26.45,26.45,25.3,25.47,26.51,-1.04,-3.92,52023.82,133691.679
2824,600522.SH,20110114,27.95,27.97,26.36,26.51,27.99,-1.48,-5.29,97771.16,261568.659
2825,600522.SH,20110113,28.38,28.4,27.95,27.99,28.06,-0.07,-0.25,32832.37,92233.326
2826,600522.SH,20110112,27.94,28.55,27.59,28.06,27.99,0.07,0.25,44462.07,124687.102
2827,600522.SH,20110111,28.53,28.9,27.5,27.99,28.87,-0.88,-3.05,79741.01,225066.721
2828,600522.SH,20110110,29.5,29.83,28.82,28.87,29.35,-0.48,-1.64,38628.13,113405.592
2829,600522.SH,20110107,29.85,29.9,29.06,29.35,29.72,-0.37,-1.25,57461.03,169233.658
2830,600522.SH,20110106,29.91,30.19,29.63,29.72,29.87,-0.15,-0.5,54583.26,163417.282
2831,600522.SH,20110105,30.49,30.49,29.65,29.87,30.55,-0.68,-2.23,67375.4,201898.996
2832,600522.SH,20110104,30.98,30.98,30.21,30.55,30.85,-0.3,-0.97,89893.1,274191.741
2833,600522.SH,20101231,30.6,31.05,30.15,30.85,30.6,0.25,0.82,72030.35,220332.849
2834,600522.SH,20101230,30.2,30.63,30.0,30.6,30.37,0.23,0.76,56091.24,170291.728
2835,600522.SH,20101229,28.85,30.39,28.79,30.37,28.79,1.58,5.49,77080.7,229716.722
2836,600522.SH,20101228,28.7,29.3,28.13,28.79,28.92,-0.13,-0.45,49120.27,141128.498
2837,600522.SH,20101227,30.16,30.99,28.58,28.92,30.0,-1.08,-3.6,81720.73,244472.732
2838,600522.SH,20101224,29.9,30.36,29.2,30.0,30.28,-0.28,-0.92,61388.55,182495.11
2839,600522.SH,20101223,30.84,31.2,29.98,30.28,30.94,-0.66,-2.13,70242.53,214045.803
2840,600522.SH,20101222,32.5,32.63,30.91,30.94,32.31,-1.37,-4.24,87922.58,277218.694
2841,600522.SH,20101221,32.09,32.67,31.42,32.31,32.17,0.14,0.44,86079.84,275983.15
2842,600522.SH,20101220,31.56,32.88,31.0,32.17,31.4,0.77,2.45,173262.88,555019.677
2843,600522.SH,20101217,30.5,31.58,30.25,31.4,30.41,0.99,3.26,115851.87,360094.945
2844,600522.SH,20101216,30.25,30.95,29.96,30.41,30.59,-0.18,-0.59,60119.23,182956.287
2845,600522.SH,20101214,30.45,31.14,30.21,30.59,30.27,0.32,1.06,81151.91,248834.592
2846,600522.SH,20101213,29.54,30.67,29.35,30.27,29.28,0.99,3.38,92982.66,280847.776
2847,600522.SH,20101210,28.13,29.31,28.01,29.28,28.41,0.87,3.06,63763.65,184425.177
2848,600522.SH,20101209,29.0,29.14,28.35,28.41,29.35,-0.94,-3.2,61757.34,176826.299
2849,600522.SH,20101208,30.0,30.05,29.33,29.35,30.09,-0.74,-2.46,55647.99,165329.039
2850,600522.SH,20101207,28.92,30.23,28.5,30.09,29.23,0.86,2.94,70985.06,209460.384
2851,600522.SH,20101206,30.12,30.86,28.91,29.23,30.15,-0.92,-3.05,98644.55,292743.236
2852,600522.SH,20101203,30.98,30.98,29.85,30.15,30.91,-0.76,-2.46,85455.09,258952.272
2853,600522.SH,20101202,30.01,32.05,30.01,30.91,29.77,1.14,3.83,250259.08,773780.754
2854,600522.SH,20101201,28.07,30.26,27.77,29.77,28.46,1.31,4.6,172551.39,506158.068
2855,600522.SH,20101130,29.54,29.89,27.31,28.46,29.73,-1.27,-4.27,140180.81,398277.104
2856,600522.SH,20101129,29.1,30.1,28.68,29.73,28.94,0.79,2.73,133753.63,393080.11
2857,600522.SH,20101126,29.31,29.74,28.88,28.94,29.31,-0.37,-1.26,77301.45,225536.752
2858,600522.SH,20101125,30.2,30.27,29.2,29.31,30.04,-0.73,-2.43,111392.28,330980.051
2859,600522.SH,20101124,29.18,30.18,28.71,30.04,29.26,0.78,2.67,188380.05,554847.21
2860,600522.SH,20101123,28.7,29.49,27.77,29.26,28.92,0.34,1.18,197042.69,567217.541
2861,600522.SH,20101122,27.7,30.2,27.7,28.92,27.51,1.41,5.13,326204.52,948209.197
2862,600522.SH,20101119,25.71,27.51,25.58,27.51,25.01,2.5,10.0,197598.78,525910.4
2863,600522.SH,20101118,25.18,25.38,24.32,25.01,24.78,0.23,0.93,50004.79,124552.59
2864,600522.SH,20101117,25.37,25.89,24.5,24.78,25.59,-0.81,-3.17,67533.54,170650.967
2865,600522.SH,20101116,25.6,26.83,25.27,25.59,25.74,-0.15,-0.58,132328.22,342720.294
2866,600522.SH,20101115,25.25,25.82,24.26,25.74,25.11,0.63,2.51,125260.62,313812.536
2867,600522.SH,20101112,27.27,27.5,24.91,25.11,27.55,-2.44,-8.86,138726.85,363926.452
2868,600522.SH,20101111,28.0,28.48,27.5,27.55,28.21,-0.66,-2.34,102488.83,288718.348
2869,600522.SH,20101110,27.95,28.83,27.81,28.21,28.0,0.21,0.75,89520.24,254420.327
2870,600522.SH,20101109,27.86,28.19,27.6,28.0,27.86,0.14,0.5,84435.71,235934.789
2871,600522.SH,20101108,28.01,28.98,27.61,27.86,28.12,-0.26,-0.92,145407.88,409345.774
2872,600522.SH,20101105,27.22,28.53,26.93,28.12,26.96,1.16,4.3,189473.96,527766.482
2873,600522.SH,20101104,25.76,27.14,25.76,26.96,25.83,1.13,4.37,145254.84,384860.825
2874,600522.SH,20101103,26.44,26.91,25.82,25.83,26.39,-0.56,-2.12,114730.71,302949.599
2875,600522.SH,20101102,27.38,27.84,26.32,26.39,27.37,-0.98,-3.58,167609.99,454179.368
2876,600522.SH,20101101,27.68,27.95,27.08,27.37,27.6,-0.23,-0.83,211273.47,579363.719
2877,600522.SH,20101029,26.64,27.86,26.5,27.6,26.79,0.81,3.02,151624.8,414046.388
2878,600522.SH,20101028,26.35,27.09,26.11,26.79,26.64,0.15,0.56,132047.3,352370.99
2879,600522.SH,20101027,26.26,27.49,26.05,26.64,26.24,0.4,1.52,243532.73,652019.01
2880,600522.SH,20101026,25.94,26.3,25.36,26.24,25.85,0.39,1.51,234361.87,607382.042
2881,600522.SH,20101025,25.35,26.49,25.35,25.85,25.04,0.81,3.23,241098.98,625716.376
2882,600522.SH,20101022,24.0,25.46,23.71,25.04,23.19,1.85,7.98,226839.85,552462.769
2883,600522.SH,20101021,23.1,23.36,22.8,23.19,23.03,0.16,0.69,73452.36,169568.691
2884,600522.SH,20101020,22.56,23.58,22.56,23.03,23.11,-0.08,-0.35,105022.26,242054.411
2885,600522.SH,20101019,22.3,23.23,22.2,23.11,22.41,0.7,3.12,139160.76,316512.32
2886,600522.SH,20101018,21.87,22.48,21.43,22.41,21.99,0.42,1.91,112834.55,247389.059
2887,600522.SH,20101015,22.3,22.69,21.68,21.99,22.29,-0.3,-1.35,116667.01,257710.735
2888,600522.SH,20101014,23.33,23.33,22.1,22.29,23.34,-1.05,-4.5,114144.3,257642.617
2889,600522.SH,20101013,23.01,23.42,22.35,23.34,22.97,0.37,1.61,109844.96,251615.355
2890,600522.SH,20101012,24.11,24.11,22.8,22.97,24.11,-1.14,-4.73,179432.76,420091.097
2891,600522.SH,20101011,24.45,24.96,23.98,24.11,24.41,-0.3,-1.23,97806.67,238873.488
2892,600522.SH,20101008,24.3,24.55,23.88,24.41,23.95,0.46,1.92,121556.73,294131.536
2893,600522.SH,20100930,23.71,24.18,23.7,23.95,23.76,0.19,0.8,35319.41,84760.35
2894,600522.SH,20100929,24.8,24.95,23.73,23.76,24.9,-1.14,-4.58,89476.65,216583.153
2895,600522.SH,20100928,25.33,25.38,24.8,24.9,25.29,-0.39,-1.54,57709.75,144408.351
2896,600522.SH,20100927,24.01,25.48,24.01,25.29,23.85,1.44,6.04,86795.65,216564.743
2897,600522.SH,20100921,24.3,24.35,23.72,23.85,24.21,-0.36,-1.49,31159.3,74528.909
2898,600522.SH,20100920,24.52,24.74,23.81,24.21,24.18,0.03,0.12,61714.0,149768.475
2899,600522.SH,20100917,23.74,24.39,23.52,24.18,23.78,0.4,1.68,67851.54,163381.063
2900,600522.SH,20100916,24.28,24.57,23.5,23.78,24.54,-0.76,-3.1,64603.48,154544.725
2901,600522.SH,20100915,24.78,25.14,24.25,24.54,24.78,-0.24,-0.97,112949.57,279642.25
2902,600522.SH,20100914,24.4,24.96,24.0,24.78,24.29,0.49,2.02,111732.96,274941.425
2903,600522.SH,20100913,23.67,24.39,23.4,24.29,23.6,0.69,2.92,78611.07,188686.244
2904,600522.SH,20100910,23.31,23.67,22.71,23.6,23.19,0.41,1.77,71437.94,165113.593
2905,600522.SH,20100909,23.84,24.19,23.0,23.19,23.69,-0.5,-2.11,73755.9,173746.952
2906,600522.SH,20100908,23.5,23.75,23.29,23.69,23.78,-0.09,-0.38,45664.98,107692.003
2907,600522.SH,20100907,23.86,23.98,23.03,23.78,23.88,-0.1,-0.42,83029.46,194554.297
2908,600522.SH,20100906,24.17,24.52,23.82,23.88,24.18,-0.3,-1.24,135523.25,327486.66
2909,600522.SH,20100903,24.02,24.29,23.48,24.18,23.94,0.24,1.0,120958.03,288695.48
2910,600522.SH,20100902,23.3,24.18,23.06,23.94,23.06,0.88,3.82,143660.77,339407.151
2911,600522.SH,20100901,23.1,23.77,22.35,23.06,23.0,0.06,0.26,196737.37,457231.312
2912,600522.SH,20100831,22.25,23.09,22.22,23.0,22.45,0.55,2.45,194028.1,442043.138
2913,600522.SH,20100830,21.75,22.58,21.74,22.45,21.68,0.77,3.55,129296.67,287749.503
2914,600522.SH,20100827,21.16,21.71,20.96,21.68,21.33,0.35,1.64,87724.0,187239.17
2915,600522.SH,20100826,20.99,21.36,20.7,21.33,20.95,0.38,1.81,58399.61,122779.031
2916,600522.SH,20100825,21.58,21.58,20.91,20.95,21.79,-0.84,-3.86,66955.97,142279.089
2917,600522.SH,20100824,20.78,21.8,20.7,21.79,20.87,0.92,4.41,112100.06,240409.239
2918,600522.SH,20100823,21.18,21.3,20.65,20.87,21.18,-0.31,-1.46,91756.54,191929.918
