,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2606,601899.SH,20120227,4.73,4.81,4.71,4.73,4.72,0.01,0.21,1340170.51,638514.316
2607,601899.SH,20120224,4.71,4.74,4.66,4.72,4.71,0.01,0.21,1242534.42,584271.089
2608,601899.SH,20120223,4.59,4.76,4.59,4.71,4.58,0.13,2.84,2200894.9,1033091.303
2609,601899.SH,20120222,4.57,4.61,4.55,4.58,4.54,0.04,0.88,1069892.34,489878.659
2610,601899.SH,20120221,4.54,4.55,4.46,4.54,4.55,-0.01,-0.22,677064.7,305117.592
2611,601899.SH,20120220,4.52,4.58,4.49,4.55,4.48,0.07,1.56,1426797.97,646754.138
2612,601899.SH,20120217,4.48,4.52,4.45,4.48,4.48,0.0,0.0,408122.66,182907.388
2613,601899.SH,20120216,4.5,4.52,4.44,4.48,4.52,-0.04,-0.89,718773.51,322181.67
2614,601899.SH,20120215,4.51,4.56,4.46,4.52,4.48,0.04,0.89,928932.15,419563.892
2615,601899.SH,20120214,4.55,4.55,4.45,4.48,4.53,-0.05,-1.1,599787.72,268822.654
2616,601899.SH,20120213,4.45,4.56,4.41,4.53,4.5,0.03,0.67,901091.16,407019.237
2617,601899.SH,20120210,4.5,4.58,4.47,4.5,4.5,0.0,0.0,980999.88,444289.215
2618,601899.SH,20120209,4.48,4.53,4.47,4.5,4.53,-0.03,-0.66,919636.96,413431.379
2619,601899.SH,20120208,4.38,4.59,4.36,4.53,4.35,0.18,4.14,1429394.62,641976.517
2620,601899.SH,20120207,4.41,4.41,4.3,4.35,4.45,-0.1,-2.25,731288.52,317693.046
2621,601899.SH,20120206,4.47,4.49,4.42,4.45,4.5,-0.05,-1.11,620847.5,276496.931
2622,601899.SH,20120203,4.47,4.53,4.46,4.5,4.46,0.04,0.9,761305.03,342176.439
2623,601899.SH,20120202,4.42,4.47,4.37,4.46,4.37,0.09,2.06,619937.09,274378.24
2624,601899.SH,20120201,4.43,4.5,4.36,4.37,4.44,-0.07,-1.58,958334.11,424191.072
2625,601899.SH,20120131,4.44,4.47,4.39,4.44,4.49,-0.05,-1.11,750167.97,332255.791
2626,601899.SH,20120130,4.56,4.66,4.48,4.49,4.47,0.02,0.45,1691781.99,769495.273
2627,601899.SH,20120120,4.49,4.5,4.36,4.47,4.48,-0.01,-0.22,947229.12,420627.989
2628,601899.SH,20120119,4.28,4.69,4.27,4.48,4.29,0.19,4.43,1878090.26,842404.739
2629,601899.SH,20120118,4.45,4.55,4.27,4.29,4.36,-0.07,-1.61,1952195.32,864496.178
2630,601899.SH,20120117,3.98,4.36,3.96,4.36,3.96,0.4,10.1,1689598.65,714800.645
2631,601899.SH,20120116,4.0,4.03,3.95,3.96,4.06,-0.1,-2.46,406862.76,162250.747
2632,601899.SH,20120113,4.15,4.18,4.02,4.06,4.15,-0.09,-2.17,607660.36,248762.73
2633,601899.SH,20120112,4.11,4.18,4.09,4.15,4.16,-0.01,-0.24,707835.26,292804.928
2634,601899.SH,20120111,4.15,4.25,4.07,4.16,4.12,0.04,0.97,1011947.67,419521.598
2635,601899.SH,20120110,3.91,4.14,3.89,4.12,3.93,0.19,4.83,1224748.39,493433.779
2636,601899.SH,20120109,3.79,3.94,3.75,3.93,3.8,0.13,3.42,959632.14,372118.154
2637,601899.SH,20120106,3.77,3.8,3.72,3.8,3.78,0.02,0.53,322622.18,121057.944
2638,601899.SH,20120105,3.79,3.82,3.76,3.78,3.81,-0.03,-0.79,295751.4,112165.125
2639,601899.SH,20120104,3.88,3.9,3.8,3.81,3.82,-0.01,-0.26,312648.68,120237.648
2640,601899.SH,20111230,3.78,3.84,3.78,3.82,3.77,0.05,1.33,302739.53,115544.416
2641,601899.SH,20111229,3.75,3.79,3.74,3.77,3.78,-0.01,-0.26,233682.08,88179.537
2642,601899.SH,20111228,3.75,3.79,3.73,3.78,3.77,0.01,0.27,258279.87,97153.856
2643,601899.SH,20111227,3.8,3.84,3.76,3.77,3.82,-0.05,-1.31,292352.82,110757.616
2644,601899.SH,20111226,3.81,3.85,3.77,3.82,3.84,-0.02,-0.52,277739.65,105925.587
2645,601899.SH,20111223,3.76,3.88,3.76,3.84,3.8,0.04,1.05,330125.02,126496.004
2646,601899.SH,20111222,3.8,3.85,3.72,3.8,3.83,-0.03,-0.78,448982.31,169457.002
2647,601899.SH,20111221,3.9,3.92,3.82,3.83,3.84,-0.01,-0.26,310832.53,120309.324
2648,601899.SH,20111220,3.82,3.88,3.8,3.84,3.85,-0.01,-0.26,373850.0,143853.494
2649,601899.SH,20111219,3.9,3.9,3.76,3.85,3.92,-0.07,-1.79,528647.04,201776.833
2650,601899.SH,20111216,3.81,3.93,3.8,3.92,3.81,0.11,2.89,447064.88,172498.251
2651,601899.SH,20111215,3.93,3.93,3.79,3.81,4.01,-0.2,-4.99,640899.22,245565.229
2652,601899.SH,20111214,4.02,4.06,4.0,4.01,4.05,-0.04,-0.99,396820.79,159647.571
2653,601899.SH,20111213,4.11,4.12,4.04,4.05,4.16,-0.11,-2.64,523762.81,213017.334
2654,601899.SH,20111212,4.22,4.23,4.15,4.16,4.22,-0.06,-1.42,270694.66,113458.818
2655,601899.SH,20111209,4.2,4.23,4.19,4.22,4.26,-0.04,-0.94,261736.55,110139.33
2656,601899.SH,20111208,4.27,4.3,4.21,4.26,4.27,-0.01,-0.23,289201.72,123021.546
2657,601899.SH,20111207,4.24,4.27,4.22,4.27,4.26,0.01,0.23,246248.2,104660.706
2658,601899.SH,20111206,4.28,4.3,4.19,4.26,4.33,-0.07,-1.62,475317.48,201594.769
2659,601899.SH,20111205,4.41,4.41,4.31,4.33,4.41,-0.08,-1.81,434440.55,188545.504
2660,601899.SH,20111202,4.4,4.43,4.33,4.41,4.43,-0.02,-0.45,471821.65,206372.774
2661,601899.SH,20111201,4.45,4.51,4.4,4.43,4.27,0.16,3.75,1183665.9,528377.974
2662,601899.SH,20111130,4.44,4.46,4.25,4.27,4.44,-0.17,-3.83,697375.75,302622.98
2663,601899.SH,20111129,4.39,4.45,4.36,4.44,4.34,0.1,2.3,482288.45,212487.2
2664,601899.SH,20111128,4.35,4.38,4.31,4.34,4.33,0.01,0.23,299478.14,129984.408
2665,601899.SH,20111125,4.33,4.39,4.29,4.33,4.33,0.0,0.0,357971.66,155529.93
2666,601899.SH,20111124,4.3,4.38,4.26,4.33,4.38,-0.05,-1.14,469938.93,202609.232
2667,601899.SH,20111123,4.43,4.46,4.37,4.38,4.42,-0.04,-0.91,339874.8,149987.893
2668,601899.SH,20111122,4.37,4.43,4.33,4.42,4.43,-0.01,-0.23,393399.05,172011.707
2669,601899.SH,20111121,4.45,4.47,4.38,4.43,4.45,-0.02,-0.45,365429.81,161115.761
2670,601899.SH,20111118,4.48,4.5,4.43,4.45,4.57,-0.12,-2.63,533335.54,237853.997
2671,601899.SH,20111117,4.6,4.63,4.54,4.57,4.61,-0.04,-0.87,474701.34,217416.197
2672,601899.SH,20111116,4.71,4.74,4.57,4.61,4.71,-0.1,-2.12,704094.51,327077.011
2673,601899.SH,20111115,4.72,4.73,4.68,4.71,4.75,-0.04,-0.84,555551.45,261245.505
2674,601899.SH,20111114,4.7,4.78,4.68,4.75,4.64,0.11,2.37,852976.69,404746.223
2675,601899.SH,20111111,4.63,4.68,4.62,4.64,4.65,-0.01,-0.22,420136.84,195028.26
2676,601899.SH,20111110,4.71,4.71,4.64,4.65,4.78,-0.13,-2.72,870629.86,406973.813
2677,601899.SH,20111109,4.79,4.82,4.7,4.78,4.78,0.0,0.0,805700.66,383401.744
2678,601899.SH,20111108,4.91,4.94,4.77,4.78,4.76,0.02,0.42,1666181.85,804656.855
2679,601899.SH,20111107,4.68,4.78,4.62,4.76,4.7,0.06,1.28,1373697.77,647137.858
2680,601899.SH,20111104,4.68,4.79,4.66,4.7,4.6,0.1,2.17,1624457.15,766748.584
2681,601899.SH,20111103,4.57,4.68,4.56,4.6,4.56,0.04,0.88,1505458.62,695390.437
2682,601899.SH,20111102,4.44,4.57,4.41,4.56,4.51,0.05,1.11,1042678.0,469090.396
2683,601899.SH,20111101,4.46,4.55,4.45,4.51,4.53,-0.02,-0.44,634599.43,285851.401
2684,601899.SH,20111031,4.6,4.61,4.48,4.53,4.61,-0.08,-1.74,1030982.02,467680.268
2685,601899.SH,20111028,4.64,4.69,4.56,4.61,4.53,0.08,1.77,1392468.95,643976.454
2686,601899.SH,20111027,4.57,4.57,4.46,4.53,4.58,-0.05,-1.09,1110542.05,501873.02
2687,601899.SH,20111026,4.34,4.74,4.34,4.58,4.31,0.27,6.26,2338229.85,1065518.722
2688,601899.SH,20111025,4.19,4.36,4.16,4.31,4.19,0.12,2.86,891194.12,380907.924
2689,601899.SH,20111024,4.11,4.19,4.05,4.19,4.1,0.09,2.2,524213.09,216496.943
2690,601899.SH,20111021,4.16,4.16,4.05,4.1,4.17,-0.07,-1.68,564916.54,230731.824
2691,601899.SH,20111020,4.29,4.29,4.13,4.17,4.31,-0.14,-3.25,690365.46,289351.584
2692,601899.SH,20111019,4.37,4.4,4.29,4.31,4.36,-0.05,-1.15,454314.27,196835.827
2693,601899.SH,20111018,4.5,4.51,4.35,4.36,4.53,-0.17,-3.75,568206.21,250977.239
2694,601899.SH,20111017,4.53,4.58,4.5,4.53,4.52,0.01,0.22,498070.67,226488.775
2695,601899.SH,20111014,4.56,4.56,4.46,4.52,4.57,-0.05,-1.09,542801.15,244345.923
2696,601899.SH,20111013,4.48,4.63,4.45,4.57,4.5,0.07,1.56,916845.49,417424.816
2697,601899.SH,20111012,4.34,4.52,4.31,4.5,4.36,0.14,3.21,885270.08,392243.978
2698,601899.SH,20111011,4.42,4.47,4.33,4.36,4.33,0.03,0.69,531663.44,233630.295
2699,601899.SH,20111010,4.36,4.39,4.3,4.33,4.34,-0.01,-0.23,409171.79,177274.739
2700,601899.SH,20110930,4.31,4.34,4.26,4.34,4.29,0.05,1.17,527424.8,226888.015
2701,601899.SH,20110929,4.4,4.4,4.25,4.29,4.47,-0.18,-4.03,806506.88,347547.202
2702,601899.SH,20110928,4.54,4.54,4.45,4.47,4.52,-0.05,-1.11,682499.23,306970.342
2703,601899.SH,20110927,4.52,4.55,4.46,4.52,4.5,0.02,0.44,826228.78,371575.967
2704,601899.SH,20110926,4.61,4.67,4.47,4.5,4.71,-0.21,-4.46,1070479.75,487219.698
2705,601899.SH,20110923,4.75,4.75,4.64,4.71,4.85,-0.14,-2.89,993980.24,466310.743
2706,601899.SH,20110922,4.96,4.99,4.83,4.85,5.01,-0.16,-3.19,857590.16,420180.024
2707,601899.SH,20110921,4.92,5.03,4.88,5.01,4.91,0.1,2.04,839338.13,417492.299
2708,601899.SH,20110920,4.93,4.95,4.86,4.91,4.97,-0.06,-1.21,470947.94,230851.874
2709,601899.SH,20110919,5.03,5.05,4.96,4.97,5.02,-0.05,-1.0,400312.5,199816.75
2710,601899.SH,20110916,5.02,5.06,4.99,5.02,5.03,-0.01,-0.2,508329.48,255182.481
2711,601899.SH,20110915,5.07,5.07,5.01,5.03,5.06,-0.03,-0.59,469670.77,236788.182
2712,601899.SH,20110914,5.1,5.12,4.98,5.06,5.07,-0.01,-0.2,505198.62,254558.395
2713,601899.SH,20110913,5.16,5.16,5.03,5.07,5.23,-0.16,-3.06,740098.69,375197.05
2714,601899.SH,20110909,5.3,5.31,5.22,5.23,5.27,-0.04,-0.76,461834.1,242373.169
2715,601899.SH,20110908,5.28,5.28,5.22,5.27,5.31,-0.04,-0.75,537605.07,282004.615
2716,601899.SH,20110907,5.28,5.33,5.24,5.31,5.34,-0.03,-0.56,727685.29,383822.315
2717,601899.SH,20110906,5.2,5.35,5.2,5.34,5.2,0.14,2.69,1264977.13,669347.831
2718,601899.SH,20110905,5.24,5.29,5.18,5.2,5.2,0.0,0.0,732811.05,382992.651
2719,601899.SH,20110902,5.31,5.33,5.18,5.2,5.31,-0.11,-2.07,927197.8,484212.131
2720,601899.SH,20110901,5.36,5.39,5.3,5.31,5.36,-0.05,-0.93,534530.11,285192.839
2721,601899.SH,20110831,5.4,5.42,5.33,5.36,5.37,-0.01,-0.19,515079.42,276170.082
2722,601899.SH,20110830,5.42,5.45,5.36,5.37,5.4,-0.03,-0.56,731656.85,395332.033
2723,601899.SH,20110829,5.49,5.51,5.39,5.4,5.49,-0.09,-1.64,837602.3,455034.49
2724,601899.SH,20110826,5.49,5.54,5.45,5.49,5.51,-0.02,-0.36,874147.55,479857.543
2725,601899.SH,20110825,5.35,5.52,5.29,5.51,5.5,0.01,0.18,1631248.19,884353.233
2726,601899.SH,20110824,5.6,5.61,5.48,5.5,5.66,-0.16,-2.83,1688560.45,934556.207
2727,601899.SH,20110823,5.72,5.73,5.63,5.66,5.71,-0.05,-0.88,1229735.45,695322.303
2728,601899.SH,20110822,5.72,5.74,5.62,5.71,5.7,0.01,0.18,1525032.3,866920.695
2729,601899.SH,20110819,5.62,5.72,5.58,5.7,5.56,0.14,2.52,2271501.95,1284969.868
2730,601899.SH,20110818,5.6,5.65,5.55,5.56,5.62,-0.06,-1.07,808206.99,451898.271
2731,601899.SH,20110817,5.69,5.73,5.59,5.62,5.68,-0.06,-1.06,927565.95,523385.138
2732,601899.SH,20110816,5.62,5.7,5.54,5.68,5.6,0.08,1.43,1498339.32,842031.34
2733,601899.SH,20110815,5.62,5.63,5.55,5.6,5.66,-0.06,-1.06,1170213.35,652682.335
2734,601899.SH,20110812,5.64,5.68,5.6,5.66,5.72,-0.06,-1.05,1474193.21,832133.187
2735,601899.SH,20110811,5.83,5.88,5.71,5.72,5.72,0.0,0.0,2296747.66,1325286.996
2736,601899.SH,20110810,5.72,5.78,5.63,5.72,5.67,0.05,0.88,1991945.3,1135700.222
2737,601899.SH,20110809,5.72,5.83,5.6,5.67,5.73,-0.06,-1.05,3643753.96,2078502.654
2738,601899.SH,20110808,5.45,5.9,5.28,5.73,5.5,0.23,4.18,4587595.63,2585354.354
2739,601899.SH,20110805,5.38,5.59,5.33,5.5,5.61,-0.11,-1.96,1160421.54,634982.555
2740,601899.SH,20110804,5.62,5.73,5.59,5.61,5.63,-0.02,-0.36,1190462.81,672065.451
2741,601899.SH,20110803,5.61,5.65,5.53,5.63,5.51,0.12,2.18,1538685.34,860567.76
2742,601899.SH,20110802,5.5,5.52,5.33,5.51,5.5,0.01,0.18,959331.31,519905.361
2743,601899.SH,20110801,5.52,5.59,5.48,5.5,5.51,-0.01,-0.18,718146.23,396348.79
2744,601899.SH,20110729,5.58,5.65,5.48,5.51,5.6,-0.09,-1.61,934024.22,517454.139
2745,601899.SH,20110728,5.6,5.65,5.51,5.6,5.7,-0.1,-1.75,1119239.84,624059.388
2746,601899.SH,20110727,5.52,5.75,5.51,5.7,5.5,0.2,3.64,2106535.04,1196005.719
2747,601899.SH,20110726,5.47,5.53,5.43,5.5,5.47,0.03,0.55,861782.15,472700.413
2748,601899.SH,20110725,5.62,5.64,5.41,5.47,5.54,-0.07,-1.26,1491908.01,824510.176
2749,601899.SH,20110722,5.51,5.58,5.45,5.54,5.53,0.01,0.18,940618.45,518579.776
2750,601899.SH,20110721,5.65,5.69,5.5,5.53,5.65,-0.12,-2.12,1316189.86,732160.056
2751,601899.SH,20110720,5.78,5.79,5.6,5.65,5.83,-0.18,-3.09,2012697.92,1141579.692
2752,601899.SH,20110719,5.79,5.94,5.79,5.83,5.77,0.06,1.04,2393207.91,1399669.1
2753,601899.SH,20110718,5.77,5.85,5.72,5.77,5.75,0.02,0.35,1966715.53,1134771.08
2754,601899.SH,20110715,5.74,5.83,5.66,5.75,5.78,-0.03,-0.52,2068637.06,1188532.964
2755,601899.SH,20110714,5.51,5.97,5.51,5.78,5.44,0.34,6.25,4652881.14,2682959.633
2756,601899.SH,20110713,5.28,5.49,5.28,5.44,5.22,0.22,4.21,3324692.81,1798746.48
2757,601899.SH,20110712,5.28,5.32,5.22,5.22,5.3,-0.08,-1.51,1124980.33,590644.786
2758,601899.SH,20110711,5.29,5.33,5.25,5.3,5.28,0.02,0.38,971819.38,514673.449
2759,601899.SH,20110708,5.35,5.36,5.25,5.28,5.32,-0.04,-0.75,1054623.16,558078.224
2760,601899.SH,20110707,5.3,5.43,5.29,5.32,5.31,0.01,0.19,1753800.5,939200.187
2761,601899.SH,20110706,5.35,5.35,5.21,5.31,5.36,-0.05,-0.93,1836275.51,970707.54
2762,601899.SH,20110705,5.52,5.57,5.29,5.36,5.28,0.08,1.52,5019742.23,2716201.444
2763,601899.SH,20110704,4.9,5.28,4.86,5.28,4.8,0.48,10.0,1069116.46,555051.634
2764,601899.SH,20110701,7.27,7.33,7.21,7.3,7.24,0.06,0.83,695810.16,506624.905
2765,601899.SH,20110630,7.12,7.26,7.11,7.24,7.08,0.16,2.26,643335.92,463549.454
2766,601899.SH,20110629,7.16,7.17,7.08,7.08,7.14,-0.06,-0.84,315961.04,224801.479
2767,601899.SH,20110628,7.05,7.22,7.03,7.14,7.05,0.09,1.28,502507.42,359267.337
2768,601899.SH,20110627,7.03,7.07,6.99,7.05,7.01,0.04,0.57,471043.34,331362.697
2769,601899.SH,20110624,6.77,7.03,6.74,7.01,6.84,0.17,2.49,627173.78,435373.497
2770,601899.SH,20110623,6.71,6.85,6.7,6.84,6.75,0.09,1.33,259630.6,176246.395
2771,601899.SH,20110622,6.81,6.82,6.73,6.75,6.79,-0.04,-0.59,189427.41,128072.522
2772,601899.SH,20110621,6.8,6.81,6.7,6.79,6.73,0.06,0.89,221662.46,149758.304
2773,601899.SH,20110620,6.78,6.84,6.7,6.73,6.78,-0.05,-0.74,225820.91,152539.873
2774,601899.SH,20110617,6.88,6.93,6.77,6.78,6.88,-0.1,-1.45,304550.06,208847.605
2775,601899.SH,20110616,7.05,7.06,6.87,6.88,7.09,-0.21,-2.96,640990.93,445172.358
2776,601899.SH,20110615,7.15,7.2,7.08,7.09,7.17,-0.08,-1.12,293248.76,209539.955
2777,601899.SH,20110614,7.12,7.19,7.09,7.17,7.16,0.01,0.14,403278.16,288307.182
2778,601899.SH,20110613,7.06,7.2,7.0,7.16,7.13,0.03,0.42,349593.1,248046.551
2779,601899.SH,20110610,7.16,7.2,7.04,7.13,7.19,-0.06,-0.83,401109.69,285593.155
2780,601899.SH,20110609,7.15,7.37,7.13,7.19,7.17,0.02,0.28,674176.17,490613.446
2781,601899.SH,20110608,7.2,7.2,7.11,7.17,7.22,-0.05,-0.69,301765.79,215748.421
2782,601899.SH,20110607,7.12,7.23,7.09,7.22,7.12,0.1,1.4,436324.24,312729.884
2783,601899.SH,20110603,7.07,7.14,7.05,7.12,7.12,0.0,0.0,299447.47,212613.446
2784,601899.SH,20110602,7.09,7.18,7.05,7.12,7.1,0.02,0.28,448197.72,318704.545
2785,601899.SH,20110601,7.11,7.14,7.07,7.1,7.13,-0.03,-0.42,254316.54,180544.822
2786,601899.SH,20110531,7.02,7.14,7.02,7.13,6.97,0.16,2.3,358433.18,254535.954
2787,601899.SH,20110527,7.06,7.09,6.96,6.97,7.05,-0.08,-1.13,321207.74,224816.75
2788,601899.SH,20110526,7.1,7.15,7.04,7.05,7.04,0.01,0.14,216740.2,153449.171
2789,601899.SH,20110525,7.1,7.15,7.02,7.04,7.09,-0.05,-0.71,245283.99,173702.45
2790,601899.SH,20110524,7.01,7.11,7.0,7.09,7.0,0.09,1.29,283845.05,199957.942
2791,601899.SH,20110523,7.19,7.2,7.0,7.0,7.18,-0.18,-2.51,440796.97,311621.783
2792,601899.SH,20110520,7.17,7.2,7.12,7.18,7.16,0.02,0.28,221535.0,158413.523
2793,601899.SH,20110519,7.22,7.26,7.15,7.16,7.19,-0.03,-0.42,272980.34,196325.982
2794,601899.SH,20110518,7.17,7.23,7.12,7.19,7.21,-0.02,-0.28,242133.33,174059.887
2795,601899.SH,20110517,7.13,7.28,7.08,7.21,7.15,0.06,0.84,354497.97,254730.289
2796,601899.SH,20110516,7.19,7.23,7.13,7.15,7.24,-0.09,-1.24,286840.73,205695.788
2797,601899.SH,20110513,7.15,7.25,7.13,7.24,7.13,0.11,1.54,334358.0,240137.785
2798,601899.SH,20110512,7.2,7.3,7.12,7.13,7.31,-0.18,-2.46,454739.42,327616.591
2799,601899.SH,20110511,7.37,7.39,7.29,7.31,7.35,-0.04,-0.54,305251.5,223420.688
2800,601899.SH,20110510,7.32,7.39,7.3,7.35,7.32,0.03,0.41,335361.62,246349.423
2801,601899.SH,20110509,7.3,7.39,7.28,7.32,7.18,0.14,1.95,507640.99,372193.305
2802,601899.SH,20110506,7.07,7.2,7.01,7.18,7.23,-0.05,-0.69,518928.2,370136.311
2803,601899.SH,20110505,7.13,7.27,7.1,7.23,7.26,-0.03,-0.41,430371.76,309782.814
2804,601899.SH,20110504,7.41,7.43,7.22,7.26,7.56,-0.3,-3.97,723847.18,530168.498
2805,601899.SH,20110503,7.7,7.71,7.23,7.56,7.72,-0.16,-2.07,811201.5,606277.535
2806,601899.SH,20110429,7.65,7.73,7.63,7.72,7.62,0.1,1.31,396576.92,304879.897
2807,601899.SH,20110428,7.82,7.85,7.61,7.62,7.66,-0.04,-0.52,565803.65,436827.588
2808,601899.SH,20110427,7.76,7.81,7.6,7.66,7.72,-0.06,-0.78,676786.62,519727.057
2809,601899.SH,20110426,7.82,7.88,7.7,7.72,7.96,-0.24,-3.02,872385.89,678023.466
2810,601899.SH,20110425,8.19,8.19,7.88,7.96,8.19,-0.23,-2.81,1386116.36,1107887.137
2811,601899.SH,20110422,8.09,8.24,8.04,8.19,8.09,0.1,1.24,1884015.65,1537647.5
2812,601899.SH,20110421,8.24,8.25,8.03,8.09,8.17,-0.08,-0.98,1424126.18,1154382.925
2813,601899.SH,20110420,7.98,8.27,7.83,8.17,7.94,0.23,2.9,2319740.37,1880014.386
2814,601899.SH,20110419,7.93,8.1,7.91,7.94,7.93,0.01,0.13,1023806.53,817377.853
2815,601899.SH,20110418,7.97,8.08,7.87,7.93,7.97,-0.04,-0.5,758865.82,603319.436
2816,601899.SH,20110415,7.99,8.05,7.91,7.97,7.91,0.06,0.76,757259.68,604410.968
2817,601899.SH,20110414,7.92,7.97,7.81,7.91,7.93,-0.02,-0.25,621160.92,489985.207
2818,601899.SH,20110413,7.8,7.94,7.78,7.93,7.92,0.01,0.13,624960.66,491633.098
2819,601899.SH,20110412,7.99,7.99,7.86,7.92,8.06,-0.14,-1.74,1002541.02,793604.759
2820,601899.SH,20110411,8.2,8.28,8.04,8.06,8.12,-0.06,-0.74,1583692.39,1295021.02
2821,601899.SH,20110408,8.08,8.15,8.01,8.12,8.1,0.02,0.25,1451242.78,1175425.184
2822,601899.SH,20110407,7.87,8.19,7.85,8.1,7.87,0.23,2.92,2088735.34,1682498.991
2823,601899.SH,20110406,7.8,7.93,7.73,7.87,7.72,0.15,1.94,983568.09,770191.45
2824,601899.SH,20110401,7.69,7.73,7.62,7.72,7.61,0.11,1.45,551718.67,423252.964
2825,601899.SH,20110331,7.78,7.8,7.56,7.61,7.78,-0.17,-2.19,714864.21,546946.813
2826,601899.SH,20110330,7.7,7.83,7.67,7.78,7.72,0.06,0.78,663457.71,514989.051
2827,601899.SH,20110329,7.89,7.89,7.7,7.72,7.92,-0.2,-2.53,1117587.78,866911.64
2828,601899.SH,20110328,8.0,8.02,7.9,7.92,8.05,-0.13,-1.61,1173725.58,933505.518
2829,601899.SH,20110325,7.81,8.15,7.8,8.05,7.86,0.19,2.42,1710405.69,1373092.735
2830,601899.SH,20110324,7.95,8.04,7.85,7.86,7.87,-0.01,-0.13,707491.18,560636.459
2831,601899.SH,20110323,7.89,7.93,7.81,7.87,7.94,-0.07,-0.88,761835.77,598737.601
2832,601899.SH,20110322,7.82,8.05,7.72,7.94,7.77,0.17,2.19,1043900.17,825285.406
2833,601899.SH,20110321,7.79,7.83,7.72,7.77,7.66,0.11,1.44,680316.21,528619.599
2834,601899.SH,20110318,7.7,7.75,7.63,7.66,7.63,0.03,0.39,555551.58,426505.381
2835,601899.SH,20110317,7.71,7.73,7.58,7.63,7.87,-0.24,-3.05,861378.56,658185.711
2836,601899.SH,20110316,7.74,7.9,7.65,7.87,7.79,0.08,1.03,976470.24,759224.624
2837,601899.SH,20110315,8.05,8.06,7.59,7.79,8.1,-0.31,-3.83,1283567.58,999514.14
2838,601899.SH,20110314,8.08,8.18,8.04,8.1,8.08,0.02,0.25,611614.64,494985.851
2839,601899.SH,20110311,8.0,8.15,7.96,8.08,8.07,0.01,0.12,813441.81,654880.198
2840,601899.SH,20110310,8.15,8.15,8.06,8.07,8.16,-0.09,-1.1,785815.12,635424.326
2841,601899.SH,20110309,8.2,8.22,8.11,8.16,8.23,-0.07,-0.85,840260.1,685494.566
2842,601899.SH,20110308,8.32,8.33,8.14,8.23,8.32,-0.09,-1.08,1072390.33,883543.294
2843,601899.SH,20110307,8.28,8.4,8.17,8.32,8.16,0.16,1.96,1601265.84,1332750.533
2844,601899.SH,20110304,8.06,8.19,8.0,8.16,8.18,-0.02,-0.24,852901.96,690590.679
2845,601899.SH,20110303,8.41,8.41,8.15,8.18,8.4,-0.22,-2.62,1257267.44,1040527.551
2846,601899.SH,20110302,8.4,8.54,8.16,8.4,8.26,0.14,1.69,2287266.63,1919306.369
2847,601899.SH,20110301,8.26,8.29,8.09,8.26,8.31,-0.05,-0.6,1446718.36,1182347.755
2848,601899.SH,20110228,8.21,8.32,8.11,8.31,8.19,0.12,1.47,1090490.8,897205.214
2849,601899.SH,20110225,8.34,8.34,8.0,8.19,8.36,-0.17,-2.03,1344317.62,1095429.386
2850,601899.SH,20110224,8.59,8.65,8.19,8.36,8.51,-0.15,-1.76,2098381.65,1760819.653
2851,601899.SH,20110223,7.8,8.59,7.76,8.51,7.81,0.7,8.96,3677322.35,3061394.841
2852,601899.SH,20110222,7.8,8.08,7.7,7.81,7.65,0.16,2.09,2263515.44,1786225.676
2853,601899.SH,20110221,7.57,7.69,7.53,7.65,7.59,0.06,0.79,751108.6,572002.728
2854,601899.SH,20110218,7.59,7.75,7.52,7.59,7.54,0.05,0.66,987424.11,754826.172
2855,601899.SH,20110217,7.66,7.69,7.47,7.54,7.62,-0.08,-1.05,866993.59,654550.667
2856,601899.SH,20110216,7.59,7.64,7.46,7.62,7.59,0.03,0.4,874196.88,660275.637
2857,601899.SH,20110215,7.47,7.78,7.41,7.59,7.47,0.12,1.61,1413550.3,1075691.131
2858,601899.SH,20110214,7.25,7.5,7.25,7.47,7.25,0.22,3.03,1195761.18,885178.892
2859,601899.SH,20110211,7.22,7.32,7.2,7.25,7.26,-0.01,-0.14,504045.98,365849.895
2860,601899.SH,20110210,7.11,7.27,7.05,7.26,7.18,0.08,1.11,555878.33,398035.9
2861,601899.SH,20110209,7.22,7.45,7.15,7.18,7.2,-0.02,-0.28,737754.95,536720.902
2862,601899.SH,20110201,7.29,7.3,7.14,7.2,7.23,-0.03,-0.41,570259.59,411452.631
2863,601899.SH,20110131,7.06,7.26,7.0,7.23,6.96,0.27,3.88,799896.86,573595.645
2864,601899.SH,20110128,6.8,6.99,6.78,6.96,6.91,0.05,0.72,632762.94,435467.21
2865,601899.SH,20110127,6.76,6.95,6.72,6.91,6.74,0.17,2.52,749628.02,515486.213
2866,601899.SH,20110126,6.67,6.8,6.66,6.74,6.68,0.06,0.9,502360.72,338775.764
2867,601899.SH,20110125,6.85,6.85,6.57,6.68,6.89,-0.21,-3.05,914043.81,609323.827
2868,601899.SH,20110124,7.02,7.05,6.88,6.89,7.02,-0.13,-1.85,500492.62,347181.899
2869,601899.SH,20110121,6.95,7.15,6.88,7.02,7.04,-0.02,-0.28,681212.41,476500.755
2870,601899.SH,20110120,7.3,7.3,7.03,7.04,7.35,-0.31,-4.22,652985.4,466403.46
