,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1783,600059.SH,20150901,9.24,9.25,8.61,8.76,9.22,-0.46,-4.99,106121.71,94259.385
1784,600059.SH,20150831,9.5,9.54,9.19,9.22,9.67,-0.45,-4.65,148852.57,138480.151
1785,600059.SH,20150828,9.25,9.75,9.13,9.67,9.12,0.55,6.03,199891.08,187148.369
1786,600059.SH,20150827,8.75,9.19,8.47,9.12,8.46,0.66,7.8,168673.86,149101.84
1787,600059.SH,20150826,8.9,9.22,8.3,8.46,8.69,-0.23,-2.65,200911.03,176176.54
1788,600059.SH,20150825,8.73,9.29,8.69,8.69,9.65,-0.96,-9.95,244257.05,216487.311
1789,600059.SH,20150824,10.33,10.43,9.65,9.65,10.72,-1.07,-9.98,195077.93,190826.643
1790,600059.SH,20150821,11.11,11.35,10.5,10.72,11.34,-0.62,-5.47,169648.58,185614.54
1791,600059.SH,20150820,11.85,12.17,11.3,11.34,12.04,-0.7,-5.81,194803.72,229618.712
1792,600059.SH,20150819,11.21,12.18,10.86,12.04,11.68,0.36,3.08,246262.95,282629.056
1793,600059.SH,20150818,12.9,13.15,11.68,11.68,12.98,-1.3,-10.02,350245.64,433364.489
1794,600059.SH,20150817,12.26,13.11,12.18,12.98,12.24,0.74,6.05,371943.16,469747.15
1795,600059.SH,20150814,12.17,12.4,12.1,12.24,12.17,0.07,0.58,247137.76,302934.067
1796,600059.SH,20150813,11.71,12.19,11.67,12.17,11.78,0.39,3.31,224467.5,267526.442
1797,600059.SH,20150812,11.91,12.16,11.75,11.78,12.16,-0.38,-3.13,212314.37,253750.769
1798,600059.SH,20150811,12.17,12.35,12.01,12.16,12.31,-0.15,-1.22,285128.07,346950.809
1799,600059.SH,20150810,11.79,12.46,11.68,12.31,11.65,0.66,5.67,300999.21,363620.359
1800,600059.SH,20150807,11.45,11.78,11.45,11.65,11.38,0.27,2.37,160355.72,186498.072
1801,600059.SH,20150806,11.22,11.5,11.02,11.38,11.42,-0.04,-0.35,114148.18,129434.953
1802,600059.SH,20150805,11.71,11.83,11.26,11.42,11.76,-0.34,-2.89,168848.03,195650.994
1803,600059.SH,20150804,11.11,11.8,11.11,11.76,11.14,0.62,5.57,197780.76,226412.921
1804,600059.SH,20150803,10.66,11.18,10.52,11.14,10.97,0.17,1.55,195932.0,210535.598
1805,600059.SH,20150731,10.78,11.15,10.77,10.97,10.99,-0.02,-0.18,164337.24,179124.68
1806,600059.SH,20150730,11.38,11.59,10.86,10.99,11.44,-0.45,-3.93,233016.17,264215.823
1807,600059.SH,20150729,11.02,11.5,10.46,11.44,10.89,0.55,5.05,249938.06,273888.943
1808,600059.SH,20150728,10.38,11.1,9.8,10.89,10.8,0.09,0.83,357130.59,374884.32
1809,600059.SH,20150727,11.82,12.29,10.8,10.8,12.0,-1.2,-10.0,373083.66,435003.095
1810,600059.SH,20150724,12.39,12.66,11.82,12.0,12.44,-0.44,-3.54,362855.57,448430.674
1811,600059.SH,20150723,11.96,12.59,11.8,12.44,11.99,0.45,3.75,335745.61,413150.933
1812,600059.SH,20150722,11.87,12.1,11.56,11.99,11.96,0.03,0.25,256463.57,305154.395
1813,600059.SH,20150721,11.67,12.12,11.5,11.96,11.93,0.03,0.25,266384.84,316538.057
1814,600059.SH,20150720,11.86,12.17,11.56,11.93,11.85,0.08,0.68,336468.22,400869.891
1815,600059.SH,20150717,11.1,12.0,11.0,11.85,10.95,0.9,8.22,279227.92,322533.771
1816,600059.SH,20150716,10.69,11.45,10.01,10.95,10.69,0.26,2.43,329831.45,358715.225
1817,600059.SH,20150715,11.47,11.73,10.69,10.69,11.88,-1.19,-10.02,311921.56,344612.035
1818,600059.SH,20150714,11.89,12.66,11.48,11.88,11.59,0.29,2.5,547346.28,659097.15
1819,600059.SH,20150713,11.4,11.59,11.0,11.59,10.54,1.05,9.96,450619.94,513844.206
1820,600059.SH,20150710,9.9,10.54,9.8,10.54,9.58,0.96,10.02,328784.28,343699.838
1821,600059.SH,20150709,8.66,9.58,8.64,9.58,8.71,0.87,9.99,323224.14,300615.013
1822,600059.SH,20150708,8.79,9.46,8.79,8.79,9.77,-0.98,-10.03,978041.7,876985.673
1823,600059.SH,20150707,10.62,10.62,9.77,9.77,10.85,-1.08,-9.95,280016.11,277462.004
1824,600059.SH,20150706,13.0,13.0,10.64,10.85,11.82,-0.97,-8.21,619218.5,705109.236
1825,600059.SH,20150703,12.5,13.5,11.82,11.82,13.13,-1.31,-9.98,411319.19,504547.503
1826,600059.SH,20150702,14.88,15.0,13.08,13.13,14.45,-1.32,-9.13,392083.18,549920.06
1827,600059.SH,20150701,15.1,16.06,14.4,14.45,15.32,-0.87,-5.68,429560.85,663124.936
1828,600059.SH,20150630,13.99,15.32,13.1,15.32,13.93,1.39,9.98,430853.52,616208.173
1829,600059.SH,20150629,15.0,15.59,13.24,13.93,14.71,-0.78,-5.3,505667.69,732287.915
1830,600059.SH,20150626,15.61,15.91,14.71,14.71,16.34,-1.63,-9.98,398891.77,606276.879
1831,600059.SH,20150625,16.95,17.79,16.08,16.34,16.88,-0.54,-3.2,429560.01,734089.159
1832,600059.SH,20150624,16.6,17.25,16.35,16.88,16.67,0.21,1.26,375732.13,633609.685
1833,600059.SH,20150623,16.05,16.85,14.73,16.67,15.98,0.69,4.32,363267.74,575524.699
1834,600059.SH,20150619,17.11,17.58,15.96,15.98,17.48,-1.5,-8.58,327297.61,547454.079
1835,600059.SH,20150618,18.5,18.73,17.38,17.48,18.65,-1.17,-6.27,341454.79,621975.895
1836,600059.SH,20150617,18.01,18.97,16.98,18.65,18.36,0.29,1.58,457314.89,819278.213
1837,600059.SH,20150616,20.0,20.0,18.26,18.36,20.09,-1.73,-8.61,505236.37,961392.518
1838,600059.SH,20150615,20.38,21.3,19.0,20.09,19.97,0.12,0.6,855296.28,1726884.15
1839,600059.SH,20150612,18.18,19.97,18.18,19.97,18.15,1.82,10.03,519401.01,1008818.227
1840,600059.SH,20150611,17.2,18.36,17.06,18.15,17.06,1.09,6.39,506232.71,907031.219
1841,600059.SH,20150610,16.48,17.34,16.08,17.06,16.48,0.58,3.52,514802.49,863630.742
1842,600059.SH,20150609,16.8,16.8,16.0,16.48,16.88,-0.4,-2.37,487258.14,795971.515
1843,600059.SH,20150608,16.0,17.28,15.75,16.88,15.71,1.17,7.45,885297.99,1468395.918
1844,600059.SH,20150605,14.4,15.71,14.28,15.71,14.28,1.43,10.01,643697.21,954716.878
1845,600059.SH,20150604,14.37,14.5,13.3,14.28,14.37,-0.09,-0.63,323432.75,452992.675
1846,600059.SH,20150603,14.78,14.78,13.96,14.37,14.68,-0.31,-2.11,363466.64,519601.499
1847,600059.SH,20150602,14.18,14.78,14.07,14.68,14.25,0.43,3.02,432728.6,624183.795
1848,600059.SH,20150601,13.21,14.28,13.2,14.25,13.31,0.94,7.06,449258.66,619813.922
1849,600059.SH,20150529,13.1,13.65,12.5,13.31,13.13,0.18,1.37,387968.14,511311.272
1850,600059.SH,20150528,14.56,14.74,13.11,13.13,14.57,-1.44,-9.88,563173.43,789540.507
1851,600059.SH,20150527,14.65,14.98,14.32,14.57,14.59,-0.02,-0.14,409128.73,596073.875
1852,600059.SH,20150526,14.2,14.6,13.98,14.59,14.2,0.39,2.75,458815.05,656010.228
1853,600059.SH,20150525,13.96,14.42,13.71,14.2,13.84,0.36,2.6,421193.41,594922.147
1854,600059.SH,20150522,13.59,13.85,13.38,13.84,13.47,0.37,2.75,491727.96,668531.018
1855,600059.SH,20150521,13.25,13.67,13.23,13.47,13.19,0.28,2.12,343593.03,462177.566
1856,600059.SH,20150520,12.94,14.0,12.94,13.19,12.89,0.3,2.33,404366.91,545056.105
1857,600059.SH,20150519,12.54,12.99,12.48,12.89,12.54,0.35,2.79,264708.79,339714.46
1858,600059.SH,20150518,12.39,12.78,12.29,12.54,12.54,0.0,0.0,185823.5,233484.473
1859,600059.SH,20150515,12.59,12.6,12.05,12.54,12.6,-0.06,-0.48,232436.93,286858.904
1860,600059.SH,20150514,12.81,12.93,12.48,12.6,12.86,-0.26,-2.02,309549.06,391023.496
1861,600059.SH,20150513,13.08,13.24,12.76,12.86,13.08,-0.22,-1.68,312450.27,406925.674
1862,600059.SH,20150512,12.9,13.23,12.81,13.08,12.88,0.2,1.55,278030.61,361797.113
1863,600059.SH,20150511,12.6,12.89,12.44,12.88,12.54,0.34,2.71,269734.04,342274.753
1864,600059.SH,20150508,12.29,12.57,12.15,12.54,12.16,0.38,3.13,172912.15,213130.904
1865,600059.SH,20150507,12.45,12.65,12.03,12.16,12.41,-0.25,-2.01,155880.29,191900.364
1866,600059.SH,20150506,12.39,12.85,12.25,12.41,12.31,0.1,0.81,246011.11,309041.238
1867,600059.SH,20150505,13.1,13.13,12.21,12.31,13.09,-0.78,-5.96,284247.09,359495.703
1868,600059.SH,20150504,13.26,13.36,12.95,13.09,13.27,-0.18,-1.36,211175.38,276391.891
1869,600059.SH,20150430,13.26,13.58,13.14,13.27,13.19,0.08,0.61,228042.48,304637.303
1870,600059.SH,20150429,13.08,13.4,13.01,13.19,13.19,0.0,0.0,292240.02,386863.395
1871,600059.SH,20150428,14.01,14.01,13.0,13.19,14.06,-0.87,-6.19,405854.68,545373.747
1872,600059.SH,20150427,14.18,14.88,13.93,14.06,14.2,-0.14,-0.99,463875.17,662531.133
1873,600059.SH,20150424,13.9,14.65,13.89,14.2,13.82,0.38,2.75,637610.51,910035.635
1874,600059.SH,20150423,12.59,13.82,12.41,13.82,12.56,1.26,10.03,729199.55,967478.528
1875,600059.SH,20150422,12.4,12.7,12.29,12.56,12.25,0.31,2.53,473579.87,591690.507
1876,600059.SH,20150421,11.68,12.4,11.68,12.25,11.69,0.56,4.79,348386.69,421841.418
1877,600059.SH,20150420,12.04,12.22,11.61,11.69,11.91,-0.22,-1.85,351008.8,419628.388
1878,600059.SH,20150417,12.03,12.21,11.86,11.91,12.0,-0.09,-0.75,292382.32,350611.268
1879,600059.SH,20150416,11.5,12.7,11.3,12.0,11.63,0.37,3.18,389882.27,465440.058
1880,600059.SH,20150415,12.22,12.32,11.6,11.63,12.23,-0.6,-4.91,331987.84,394677.786
1881,600059.SH,20150414,12.67,12.67,12.0,12.23,12.66,-0.43,-3.4,399936.98,493838.588
1882,600059.SH,20150413,12.21,12.93,12.13,12.66,12.2,0.46,3.77,467434.5,583151.856
1883,600059.SH,20150410,11.97,12.25,11.86,12.2,12.02,0.18,1.5,308035.92,373708.891
1884,600059.SH,20150409,12.16,12.39,11.7,12.02,12.16,-0.14,-1.15,266263.59,321239.176
1885,600059.SH,20150408,12.1,12.36,11.94,12.16,12.1,0.06,0.5,298805.07,362510.66
1886,600059.SH,20150407,12.28,12.28,11.9,12.1,12.24,-0.14,-1.14,382087.69,459864.026
1887,600059.SH,20150403,12.35,12.4,12.1,12.24,12.35,-0.11,-0.89,245227.47,299459.25
1888,600059.SH,20150402,11.99,12.58,11.99,12.35,11.99,0.36,3.0,391006.75,481752.835
1889,600059.SH,20150401,11.88,12.11,11.75,11.99,11.84,0.15,1.27,256599.3,306922.108
1890,600059.SH,20150331,11.92,11.92,11.66,11.84,11.9,-0.06,-0.5,222847.84,262798.614
1891,600059.SH,20150330,12.17,12.17,11.83,11.9,12.21,-0.31,-2.54,263879.05,314885.546
1892,600059.SH,20150327,12.02,12.22,11.85,12.21,11.98,0.23,1.92,238609.45,287248.035
1893,600059.SH,20150326,12.14,12.23,11.88,11.98,12.23,-0.25,-2.04,161491.09,194164.716
1894,600059.SH,20150325,12.0,12.4,11.72,12.23,12.08,0.15,1.24,253970.87,303834.425
1895,600059.SH,20150324,12.39,12.45,11.63,12.08,12.49,-0.41,-3.28,310411.44,373672.57
1896,600059.SH,20150323,12.4,12.87,12.19,12.49,12.43,0.06,0.48,353688.49,442132.495
1897,600059.SH,20150320,12.5,12.63,12.33,12.43,12.48,-0.05,-0.4,274747.89,341734.631
1898,600059.SH,20150319,11.64,12.55,11.35,12.48,11.65,0.83,7.12,418906.97,506248.61
1899,600059.SH,20150318,11.3,11.71,11.28,11.65,11.25,0.4,3.56,269510.72,310744.404
1900,600059.SH,20150317,10.9,11.52,10.79,11.25,10.9,0.35,3.21,329288.49,370339.626
1901,600059.SH,20150316,10.85,11.28,10.76,10.9,10.8,0.1,0.93,280370.58,307559.254
1902,600059.SH,20150313,10.72,10.94,10.62,10.8,10.78,0.02,0.19,202681.7,218129.391
1903,600059.SH,20150312,10.85,11.01,10.54,10.78,10.95,-0.17,-1.55,336685.61,363120.599
1904,600059.SH,20150311,10.52,11.21,10.52,10.95,10.4,0.55,5.29,696956.58,762537.886
1905,600059.SH,20150310,10.27,10.47,10.15,10.4,10.31,0.09,0.87,277820.92,287102.075
1906,600059.SH,20150309,10.06,10.58,10.03,10.31,10.06,0.25,2.49,454830.46,467765.752
1907,600059.SH,20150306,9.89,10.2,9.79,10.06,9.88,0.18,1.82,499861.16,499309.61
1908,600059.SH,20150305,9.34,9.91,9.29,9.88,9.34,0.54,5.78,647207.7,627921.377
1909,600059.SH,20150304,9.09,9.4,9.09,9.34,9.11,0.23,2.52,270116.3,250931.124
1910,600059.SH,20150303,9.01,9.23,8.96,9.11,9.03,0.08,0.89,325421.97,297302.978
1911,600059.SH,20150302,9.0,9.04,8.95,9.03,8.97,0.06,0.67,167208.74,150495.625
1912,600059.SH,20150227,8.93,8.98,8.91,8.97,8.93,0.04,0.45,128244.85,114797.661
1913,600059.SH,20150226,8.85,8.94,8.83,8.93,8.86,0.07,0.79,94772.42,84313.745
1914,600059.SH,20150225,8.86,8.91,8.83,8.86,8.85,0.01,0.11,80522.64,71472.204
1915,600059.SH,20150217,8.88,8.92,8.82,8.85,8.89,-0.04,-0.45,102642.41,91123.803
1916,600059.SH,20150216,8.83,8.9,8.82,8.89,8.81,0.08,0.91,84907.73,75350.873
1917,600059.SH,20150213,8.75,8.88,8.75,8.81,8.74,0.07,0.8,116019.01,102418.81
1918,600059.SH,20150212,8.72,8.76,8.68,8.74,8.7,0.04,0.46,54454.96,47577.133
1919,600059.SH,20150211,8.67,8.73,8.66,8.7,8.67,0.03,0.35,55723.03,48463.714
1920,600059.SH,20150210,8.69,8.73,8.61,8.67,8.68,-0.01,-0.12,70284.11,60946.523
1921,600059.SH,20150209,8.6,8.7,8.58,8.68,8.61,0.07,0.81,58600.01,50723.624
1922,600059.SH,20150206,8.78,8.8,8.57,8.61,8.77,-0.16,-1.82,122022.33,105628.557
1923,600059.SH,20150205,8.95,8.97,8.76,8.77,8.89,-0.12,-1.35,103549.93,91971.326
1924,600059.SH,20150204,8.97,9.03,8.88,8.89,8.97,-0.08,-0.89,109882.54,98483.214
1925,600059.SH,20150203,8.89,8.98,8.87,8.97,8.88,0.09,1.01,91768.35,81939.161
1926,600059.SH,20150202,8.84,8.95,8.78,8.88,8.85,0.03,0.34,74998.09,66498.029
1927,600059.SH,20150130,8.87,8.97,8.81,8.85,8.88,-0.03,-0.34,84532.1,75214.643
1928,600059.SH,20150129,8.9,8.97,8.85,8.88,9.0,-0.12,-1.33,115775.97,103037.167
1929,600059.SH,20150128,9.07,9.07,8.97,9.0,9.06,-0.06,-0.66,105848.89,95415.95
1930,600059.SH,20150127,9.04,9.09,8.94,9.06,9.03,0.03,0.33,158945.08,143490.473
1931,600059.SH,20150126,8.86,9.04,8.82,9.03,8.86,0.17,1.92,157940.95,141633.56
1932,600059.SH,20150123,8.95,8.97,8.81,8.86,8.96,-0.1,-1.12,175989.5,156459.939
1933,600059.SH,20150122,8.91,8.99,8.89,8.96,8.93,0.03,0.34,145773.24,130347.823
1934,600059.SH,20150121,8.74,8.96,8.73,8.93,8.74,0.19,2.17,154072.35,136460.923
1935,600059.SH,20150120,8.65,8.75,8.56,8.74,8.56,0.18,2.1,126788.98,110226.069
1936,600059.SH,20150119,8.9,9.01,8.47,8.56,9.08,-0.52,-5.73,213991.08,188436.106
1937,600059.SH,20150116,9.06,9.16,9.04,9.08,9.08,0.0,0.0,141237.26,128524.045
1938,600059.SH,20150115,8.96,9.08,8.92,9.08,8.95,0.13,1.45,93667.81,84566.092
1939,600059.SH,20150114,9.05,9.1,8.9,8.95,9.07,-0.12,-1.32,134639.1,121146.641
1940,600059.SH,20150113,8.94,9.08,8.91,9.07,8.97,0.1,1.11,129068.35,116183.639
1941,600059.SH,20150112,9.18,9.24,8.89,8.97,9.23,-0.26,-2.82,215989.92,195588.385
1942,600059.SH,20150109,9.35,9.58,9.22,9.23,9.37,-0.14,-1.49,332304.52,313474.732
1943,600059.SH,20150108,9.42,9.54,9.24,9.37,9.45,-0.08,-0.85,301030.72,282524.592
1944,600059.SH,20150107,9.22,9.54,9.18,9.45,9.23,0.22,2.38,448226.1,419983.768
1945,600059.SH,20150106,9.17,9.27,9.11,9.23,9.24,-0.01,-0.11,206703.07,190005.265
1946,600059.SH,20150105,8.95,9.25,8.91,9.24,8.94,0.3,3.36,334345.08,305779.359
1947,600059.SH,20141231,8.87,8.95,8.8,8.94,8.85,0.09,1.02,124039.02,110183.85
1948,600059.SH,20141230,9.12,9.17,8.82,8.85,9.13,-0.28,-3.07,208008.41,186479.009
1949,600059.SH,20141229,9.2,9.28,9.06,9.13,9.17,-0.04,-0.44,250447.29,230114.295
1950,600059.SH,20141226,9.01,9.22,8.96,9.17,9.05,0.12,1.33,258131.33,235450.779
1951,600059.SH,20141225,9.01,9.07,8.91,9.05,8.96,0.09,1.0,150925.58,135939.664
1952,600059.SH,20141224,8.84,9.07,8.84,8.96,8.84,0.12,1.36,202392.33,181671.891
1953,600059.SH,20141223,8.78,9.03,8.74,8.84,8.78,0.06,0.68,188165.34,167641.04
1954,600059.SH,20141222,9.1,9.12,8.7,8.78,9.1,-0.32,-3.52,254748.59,226292.487
1955,600059.SH,20141219,9.06,9.15,8.99,9.1,9.07,0.03,0.33,226578.37,205736.543
1956,600059.SH,20141218,8.99,9.12,8.99,9.07,9.06,0.01,0.11,143748.56,130033.754
1957,600059.SH,20141217,9.22,9.23,8.92,9.06,9.23,-0.17,-1.84,219929.13,199637.273
1958,600059.SH,20141216,9.33,9.34,9.17,9.23,9.36,-0.13,-1.39,240261.98,221787.426
1959,600059.SH,20141215,9.28,9.36,9.21,9.36,9.36,0.0,0.0,297636.3,276762.077
1960,600059.SH,20141212,9.06,9.42,9.01,9.36,9.05,0.31,3.43,461705.53,426689.903
1961,600059.SH,20141211,8.98,9.15,8.89,9.05,9.03,0.02,0.22,302779.31,272768.529
1962,600059.SH,20141210,8.8,9.06,8.7,9.03,8.79,0.24,2.73,266537.03,237416.466
1963,600059.SH,20141209,8.96,9.24,8.75,8.79,8.98,-0.19,-2.12,468529.33,421124.307
1964,600059.SH,20141208,8.8,9.05,8.7,8.98,8.84,0.14,1.58,321085.31,285776.839
1965,600059.SH,20141205,9.05,9.18,8.65,8.84,9.08,-0.24,-2.64,426478.6,380625.966
1966,600059.SH,20141204,8.92,9.09,8.89,9.08,8.96,0.12,1.34,429790.7,387646.37
1967,600059.SH,20141203,8.87,9.09,8.82,8.96,8.87,0.09,1.01,434271.18,388835.161
1968,600059.SH,20141202,8.82,8.94,8.74,8.87,8.86,0.01,0.11,325142.9,287124.583
1969,600059.SH,20141201,8.69,8.94,8.65,8.86,8.69,0.17,1.96,483228.77,425769.494
1970,600059.SH,20141128,8.69,8.7,8.57,8.69,8.7,-0.01,-0.11,204284.57,176580.499
1971,600059.SH,20141127,8.68,8.75,8.62,8.7,8.7,0.0,0.0,191155.21,165991.245
1972,600059.SH,20141126,8.65,8.73,8.6,8.7,8.65,0.05,0.58,271844.34,235771.005
1973,600059.SH,20141125,8.56,8.66,8.54,8.65,8.56,0.09,1.05,192828.08,166286.382
1974,600059.SH,20141124,8.54,8.62,8.47,8.56,8.5,0.06,0.71,244763.19,208996.701
1975,600059.SH,20141121,8.47,8.5,8.42,8.5,8.48,0.02,0.24,90093.85,76313.327
1976,600059.SH,20141120,8.38,8.5,8.35,8.48,8.42,0.06,0.71,87107.75,73458.445
1977,600059.SH,20141119,8.44,8.46,8.38,8.42,8.43,-0.01,-0.12,75181.16,63271.372
1978,600059.SH,20141118,8.53,8.54,8.4,8.43,8.54,-0.11,-1.29,113341.75,95852.867
1979,600059.SH,20141117,8.62,8.69,8.49,8.54,8.56,-0.02,-0.23,125176.72,107327.933
1980,600059.SH,20141114,8.54,8.65,8.5,8.56,8.54,0.02,0.23,166758.76,143090.271
1981,600059.SH,20141113,8.61,8.66,8.52,8.54,8.61,-0.07,-0.81,156015.18,134118.165
1982,600059.SH,20141112,8.36,8.63,8.35,8.61,8.43,0.18,2.14,145323.58,123654.53
1983,600059.SH,20141111,8.57,8.67,8.35,8.43,8.54,-0.11,-1.29,251393.91,214744.964
1984,600059.SH,20141110,8.33,8.54,8.31,8.54,8.3,0.24,2.89,171498.24,145302.819
1985,600059.SH,20141107,8.36,8.44,8.26,8.3,8.37,-0.07,-0.84,109853.09,91870.434
1986,600059.SH,20141106,8.34,8.38,8.28,8.37,8.36,0.01,0.12,95195.27,79314.272
1987,600059.SH,20141105,8.44,8.45,8.33,8.36,8.48,-0.12,-1.42,111927.14,93705.223
1988,600059.SH,20141104,8.4,8.53,8.34,8.48,8.41,0.07,0.83,149013.3,125724.818
1989,600059.SH,20141103,8.39,8.48,8.35,8.41,8.4,0.01,0.12,99396.01,83474.314
1990,600059.SH,20141031,8.31,8.44,8.3,8.4,8.31,0.09,1.08,131424.42,109971.941
1991,600059.SH,20141030,8.3,8.35,8.27,8.31,8.31,0.0,0.0,89246.55,74250.824
1992,600059.SH,20141029,8.27,8.34,8.21,8.31,8.26,0.05,0.61,102245.31,84600.913
1993,600059.SH,20141028,8.1,8.29,8.1,8.26,8.12,0.14,1.72,65176.87,53538.695
1994,600059.SH,20141027,8.12,8.16,8.08,8.12,8.11,0.01,0.12,50755.5,41178.738
1995,600059.SH,20141024,8.11,8.16,8.08,8.11,8.11,0.0,0.0,59890.32,48669.553
1996,600059.SH,20141023,8.25,8.31,8.04,8.11,8.26,-0.15,-1.82,94104.25,76782.898
1997,600059.SH,20141022,8.47,8.5,8.25,8.26,8.48,-0.22,-2.59,112648.95,94399.382
1998,600059.SH,20141021,8.57,8.63,8.48,8.48,8.57,-0.09,-1.05,80145.49,68628.805
1999,600059.SH,20141020,8.55,8.6,8.52,8.57,8.54,0.03,0.35,76737.39,65652.109
2000,600059.SH,20141017,8.69,8.75,8.49,8.54,8.72,-0.18,-2.06,155101.4,133303.147
2001,600059.SH,20141016,8.79,8.93,8.71,8.72,8.82,-0.1,-1.13,235286.14,208153.446
2002,600059.SH,20141015,8.69,8.83,8.67,8.82,8.7,0.12,1.38,150469.44,131916.572
2003,600059.SH,20141014,8.73,8.8,8.64,8.7,8.72,-0.02,-0.23,98204.38,85780.106
2004,600059.SH,20141013,8.78,8.78,8.67,8.72,8.79,-0.07,-0.8,97373.99,84781.299
2005,600059.SH,20141010,8.75,8.86,8.7,8.79,8.78,0.01,0.11,151374.77,132837.103
2006,600059.SH,20141009,8.83,8.84,8.68,8.78,8.82,-0.04,-0.45,163380.36,143235.422
2007,600059.SH,20141008,8.77,8.84,8.74,8.82,8.75,0.07,0.8,153251.62,134896.447
2008,600059.SH,20140930,8.74,8.78,8.7,8.75,8.72,0.03,0.34,129744.19,113551.137
2009,600059.SH,20140929,8.65,8.75,8.63,8.72,8.61,0.11,1.28,160290.36,139368.478
2010,600059.SH,20140926,8.62,8.64,8.56,8.61,8.65,-0.04,-0.46,71875.83,61817.832
2011,600059.SH,20140925,8.62,8.71,8.62,8.65,8.61,0.04,0.46,122027.71,105718.528
2012,600059.SH,20140924,8.5,8.63,8.48,8.61,8.51,0.1,1.18,107122.41,91870.212
2013,600059.SH,20140923,8.48,8.53,8.44,8.51,8.46,0.05,0.59,68437.96,58094.817
2014,600059.SH,20140922,8.68,8.68,8.45,8.46,8.69,-0.23,-2.65,103112.25,87936.597
2015,600059.SH,20140919,8.6,8.72,8.58,8.69,8.6,0.09,1.05,76970.94,66656.774
2016,600059.SH,20140918,8.56,8.62,8.52,8.6,8.57,0.03,0.35,68816.8,59076.805
2017,600059.SH,20140917,8.55,8.62,8.48,8.57,8.54,0.03,0.35,106156.37,90736.039
2018,600059.SH,20140916,8.81,8.85,8.53,8.54,8.83,-0.29,-3.28,163185.75,142158.356
2019,600059.SH,20140915,8.73,8.85,8.73,8.83,8.77,0.06,0.68,129562.64,114014.78
2020,600059.SH,20140912,8.72,8.77,8.68,8.77,8.74,0.03,0.34,112938.11,98594.875
2021,600059.SH,20140911,8.82,8.92,8.69,8.74,8.84,-0.1,-1.13,197714.49,174061.651
2022,600059.SH,20140910,8.76,8.89,8.69,8.84,8.79,0.05,0.57,133194.62,117310.643
2023,600059.SH,20140909,8.84,8.85,8.72,8.79,8.87,-0.08,-0.9,147521.37,129324.909
2024,600059.SH,20140905,8.95,9.0,8.84,8.87,8.97,-0.1,-1.11,153405.43,136419.652
2025,600059.SH,20140904,8.77,9.17,8.7,8.97,8.79,0.18,2.05,365293.59,326034.386
2026,600059.SH,20140903,8.7,8.95,8.66,8.79,8.69,0.1,1.15,222471.17,196319.536
2027,600059.SH,20140902,8.58,8.72,8.56,8.69,8.57,0.12,1.4,136593.46,118368.906
2028,600059.SH,20140901,8.48,8.61,8.43,8.57,8.46,0.11,1.3,90357.48,76988.475
2029,600059.SH,20140829,8.45,8.49,8.37,8.46,8.45,0.01,0.12,55428.07,46773.938
2030,600059.SH,20140828,8.45,8.49,8.32,8.45,8.46,-0.01,-0.12,67158.77,56393.375
2031,600059.SH,20140827,8.35,8.49,8.32,8.46,8.36,0.1,1.2,66840.24,56204.956
2032,600059.SH,20140826,8.61,8.69,8.3,8.36,8.62,-0.26,-3.02,151016.45,127665.488
2033,600059.SH,20140825,8.85,8.89,8.61,8.62,8.85,-0.23,-2.6,128853.56,111960.319
2034,600059.SH,20140822,8.58,8.87,8.57,8.85,8.59,0.26,3.03,222324.73,194387.469
2035,600059.SH,20140821,8.58,8.63,8.49,8.59,8.62,-0.03,-0.35,152215.07,130327.451
2036,600059.SH,20140820,8.6,8.67,8.57,8.62,8.61,0.01,0.12,108441.85,93533.316
2037,600059.SH,20140819,8.73,8.73,8.52,8.61,8.74,-0.13,-1.49,174890.2,150633.445
2038,600059.SH,20140818,8.68,8.76,8.64,8.74,8.73,0.01,0.11,115474.13,100582.124
2039,600059.SH,20140815,8.6,8.89,8.59,8.73,8.63,0.1,1.16,136324.31,119140.726
2040,600059.SH,20140814,8.88,8.89,8.61,8.63,8.87,-0.24,-2.71,170790.18,149135.501
2041,600059.SH,20140813,8.85,8.96,8.76,8.87,8.84,0.03,0.34,174631.17,154618.723
2042,600059.SH,20140812,8.72,8.88,8.71,8.84,8.74,0.1,1.14,175262.68,154370.886
2043,600059.SH,20140811,8.65,8.77,8.59,8.74,8.63,0.11,1.27,152078.74,132198.874
2044,600059.SH,20140808,8.57,8.71,8.49,8.63,8.57,0.06,0.7,125530.03,107842.391
2045,600059.SH,20140807,8.55,8.77,8.53,8.57,8.47,0.1,1.18,248051.16,213846.501
2046,600059.SH,20140806,8.34,8.48,8.32,8.47,8.36,0.11,1.32,130498.12,109887.598
2047,600059.SH,20140805,8.38,8.41,8.29,8.36,8.38,-0.02,-0.24,94426.09,78790.851
2048,600059.SH,20140804,8.25,8.4,8.23,8.38,8.26,0.12,1.45,102917.66,85864.132
2049,600059.SH,20140801,8.4,8.45,8.25,8.26,8.4,-0.14,-1.67,122297.58,102129.212
2050,600059.SH,20140731,8.31,8.46,8.27,8.4,8.31,0.09,1.08,173169.64,145294.854
2051,600059.SH,20140730,8.25,8.36,8.21,8.31,8.25,0.06,0.73,108288.32,89930.437
