,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2481,600892.SH,20120312,13.2,13.4,13.1,13.2,13.44,-0.24,-1.79,4508.1,5965.898
2482,600892.SH,20120309,13.56,13.56,13.31,13.44,13.42,0.02,0.15,4441.83,5946.96
2483,600892.SH,20120308,13.4,13.6,13.3,13.42,13.42,0.0,0.0,2979.05,3995.325
2484,600892.SH,20120307,13.4,13.63,13.16,13.42,13.54,-0.12,-0.89,7267.23,9762.018
2485,600892.SH,20120306,14.22,14.48,13.5,13.54,14.21,-0.67,-4.72,15260.84,21173.555
2486,600892.SH,20120305,13.58,14.21,13.32,14.21,13.53,0.68,5.03,13620.4,19180.592
2487,600892.SH,20120302,13.29,13.75,13.0,13.53,13.56,-0.03,-0.22,8494.53,11434.675
2488,600892.SH,20120301,13.41,13.99,12.7,13.56,13.37,0.19,1.42,18657.8,24660.549
2489,600892.SH,20120229,14.05,14.05,12.72,13.37,13.38,-0.01,-0.07,21212.29,29135.82
2490,600892.SH,20120228,13.28,13.38,13.2,13.38,12.74,0.64,5.02,4215.56,5612.986
2491,600892.SH,20120227,12.7,12.74,12.5,12.74,12.13,0.61,5.03,4325.74,5495.985
2492,600892.SH,20120224,12.13,12.13,11.8,12.13,11.55,0.58,5.02,8659.03,10489.261
2493,600892.SH,20120215,11.08,11.55,10.92,11.55,11.0,0.55,5.0,6013.53,6815.588
2494,600892.SH,20120214,10.97,11.0,10.81,11.0,10.48,0.52,4.96,15196.97,16707.083
2495,600892.SH,20120213,10.01,10.48,9.95,10.48,9.98,0.5,5.01,4363.4,4521.303
2496,600892.SH,20120210,10.0,10.16,9.9,9.98,10.1,-0.12,-1.19,4206.49,4216.975
2497,600892.SH,20120209,10.0,10.28,9.85,10.1,10.03,0.07,0.7,5683.0,5700.497
2498,600892.SH,20120208,9.82,10.07,9.52,10.03,10.0,0.03,0.3,6710.93,6614.919
2499,600892.SH,20120207,10.09,10.5,9.8,10.0,10.19,-0.19,-1.86,9807.93,9955.34
2500,600892.SH,20120206,9.72,10.19,9.65,10.19,9.7,0.49,5.05,10258.59,10338.265
2501,600892.SH,20120203,9.39,9.78,9.38,9.7,9.44,0.26,2.75,5832.25,5634.04
2502,600892.SH,20120202,9.25,9.48,9.09,9.44,9.3,0.14,1.51,3994.47,3682.213
2503,600892.SH,20120201,9.48,9.48,9.11,9.3,9.39,-0.09,-0.96,3349.34,3115.101
2504,600892.SH,20120131,9.04,9.49,9.01,9.39,9.04,0.35,3.87,3714.41,3458.819
2505,600892.SH,20120130,9.0,9.15,8.94,9.04,8.94,0.1,1.12,3719.42,3366.348
2506,600892.SH,20120120,8.77,8.95,8.6,8.94,8.56,0.38,4.44,2982.68,2625.84
2507,600892.SH,20120119,8.53,8.71,8.33,8.56,8.55,0.01,0.12,3266.07,2788.425
2508,600892.SH,20120118,8.82,8.89,8.53,8.55,8.82,-0.27,-3.06,3559.5,3124.576
2509,600892.SH,20120117,8.58,8.84,8.34,8.82,8.58,0.24,2.8,6346.37,5470.674
2510,600892.SH,20120116,8.78,8.78,8.58,8.58,9.03,-0.45,-4.98,4494.15,3863.005
2511,600892.SH,20120113,9.33,9.52,9.03,9.03,9.51,-0.48,-5.05,6131.26,5593.118
2512,600892.SH,20120112,9.6,9.79,9.5,9.51,9.72,-0.21,-2.16,6860.63,6616.03
2513,600892.SH,20120111,9.9,9.93,9.66,9.72,9.93,-0.21,-2.11,8344.78,8161.714
2514,600892.SH,20120110,9.62,10.0,9.6,9.93,9.67,0.26,2.69,12956.82,12622.79
2515,600892.SH,20120109,9.5,9.72,9.38,9.67,9.56,0.11,1.15,12709.71,12185.52
2516,600892.SH,20120106,9.6,9.79,9.25,9.56,9.36,0.2,2.14,858.02,815.317
2517,600892.SH,20120105,9.23,9.62,9.23,9.36,9.64,-0.28,-2.9,1092.28,1024.383
2518,600892.SH,20120104,9.42,9.81,9.42,9.64,9.72,-0.08,-0.82,1974.0,1911.87
2519,600892.SH,20111230,9.69,9.77,9.59,9.72,9.62,0.1,1.04,1922.3,1856.481
2520,600892.SH,20111229,9.45,9.69,9.45,9.62,9.63,-0.01,-0.1,1088.69,1045.234
2521,600892.SH,20111228,9.52,9.8,9.42,9.63,9.67,-0.04,-0.41,2139.0,2043.32
2522,600892.SH,20111227,9.85,9.96,9.6,9.67,9.88,-0.21,-2.13,6576.58,6371.767
2523,600892.SH,20111226,9.8,9.88,9.63,9.88,9.87,0.01,0.1,993.22,974.34
2524,600892.SH,20111223,9.71,9.96,9.71,9.87,9.83,0.04,0.41,1489.0,1469.951
2525,600892.SH,20111222,10.03,10.03,9.58,9.83,10.08,-0.25,-2.48,3946.26,3822.141
2526,600892.SH,20111221,10.26,10.28,9.96,10.08,10.12,-0.04,-0.4,3127.51,3168.82
2527,600892.SH,20111220,9.8,10.38,9.73,10.12,10.0,0.12,1.2,5135.76,5197.671
2528,600892.SH,20111219,10.2,10.2,9.72,10.0,10.23,-0.23,-2.25,6150.04,6015.222
2529,600892.SH,20111216,10.23,10.34,10.23,10.23,10.77,-0.54,-5.01,5970.81,6109.577
2530,600892.SH,20111215,11.29,11.29,10.77,10.77,11.34,-0.57,-5.03,2780.0,2994.785
2531,600892.SH,20111214,11.76,11.76,11.34,11.34,11.94,-0.6,-5.03,6009.0,6831.776
2532,600892.SH,20111213,12.5,12.5,11.94,11.94,12.57,-0.63,-5.01,2661.0,3186.803
2533,600892.SH,20111212,12.51,12.97,12.41,12.57,12.54,0.03,0.24,551.0,695.321
2534,600892.SH,20111209,12.6,12.7,12.39,12.54,12.71,-0.17,-1.34,848.41,1060.738
2535,600892.SH,20111208,12.25,12.79,12.2,12.71,12.76,-0.05,-0.39,2353.49,2960.771
2536,600892.SH,20111207,12.8,12.9,12.63,12.76,12.76,0.0,0.0,2734.15,3485.616
2537,600892.SH,20111206,12.8,12.8,12.22,12.76,12.73,0.03,0.24,2407.85,3039.675
2538,600892.SH,20111205,13.6,13.65,12.73,12.73,13.4,-0.67,-5.0,8244.81,10588.856
2539,600892.SH,20111202,14.02,14.02,13.4,13.4,14.08,-0.68,-4.83,4419.0,6022.966
2540,600892.SH,20111201,14.19,14.2,14.01,14.08,13.88,0.2,1.44,2057.55,2902.635
2541,600892.SH,20111130,14.7,14.7,13.8,13.88,14.53,-0.65,-4.47,2087.09,2938.996
2542,600892.SH,20111129,14.8,14.8,14.4,14.53,14.57,-0.04,-0.27,1786.36,2593.928
2543,600892.SH,20111128,14.4,15.15,14.37,14.57,14.44,0.13,0.9,1772.18,2591.96
2544,600892.SH,20111125,14.4,14.5,14.23,14.44,14.47,-0.03,-0.21,1093.91,1571.911
2545,600892.SH,20111124,14.75,14.75,14.37,14.47,14.67,-0.2,-1.36,1851.96,2676.859
2546,600892.SH,20111123,14.81,14.87,14.57,14.67,14.81,-0.14,-0.95,1143.96,1675.558
2547,600892.SH,20111122,14.61,14.85,14.61,14.81,14.78,0.03,0.2,821.45,1208.816
2548,600892.SH,20111121,15.2,15.21,14.5,14.78,15.23,-0.45,-2.95,3292.59,4905.496
2549,600892.SH,20111118,15.3,15.37,15.08,15.23,15.38,-0.15,-0.98,3975.8,6039.701
2550,600892.SH,20111117,15.36,15.73,15.2,15.38,15.36,0.02,0.13,6185.52,9603.08
2551,600892.SH,20111116,14.89,15.58,14.73,15.36,14.84,0.52,3.5,14129.52,21854.221
2552,600892.SH,20111115,14.57,14.88,14.57,14.84,14.69,0.15,1.02,2333.0,3451.689
2553,600892.SH,20111114,14.46,14.75,14.46,14.69,14.44,0.25,1.73,2500.5,3666.41
2554,600892.SH,20111111,14.43,14.6,14.32,14.44,14.52,-0.08,-0.55,1993.1,2892.005
2555,600892.SH,20111110,14.71,14.76,14.28,14.52,14.78,-0.26,-1.76,3267.99,4721.05
2556,600892.SH,20111109,14.62,14.8,14.51,14.78,14.6,0.18,1.23,2234.21,3277.454
2557,600892.SH,20111108,14.77,14.77,14.6,14.6,14.74,-0.14,-0.95,782.0,1147.09
2558,600892.SH,20111107,14.59,14.8,14.52,14.74,14.68,0.06,0.41,3419.99,5018.391
2559,600892.SH,20111104,14.56,14.75,14.5,14.68,14.49,0.19,1.31,3674.01,5378.418
2560,600892.SH,20111103,14.5,14.66,14.46,14.49,14.49,0.0,0.0,3760.0,5468.107
2561,600892.SH,20111102,14.49,14.5,14.12,14.49,14.49,0.0,0.0,1967.34,2814.976
2562,600892.SH,20111101,14.35,14.54,14.35,14.49,14.47,0.02,0.14,1461.43,2113.236
2563,600892.SH,20111031,14.41,14.6,14.4,14.47,14.52,-0.05,-0.34,2143.2,3100.813
2564,600892.SH,20111028,14.21,14.52,14.2,14.52,14.2,0.32,2.25,2894.5,4150.165
2565,600892.SH,20111027,14.38,14.38,14.18,14.2,14.36,-0.16,-1.11,3032.51,4317.658
2566,600892.SH,20111026,14.3,14.39,14.18,14.36,14.37,-0.01,-0.07,3855.9,5503.192
2567,600892.SH,20111025,14.2,14.37,14.01,14.37,14.31,0.06,0.42,3550.19,5053.769
2568,600892.SH,20111024,14.11,14.36,14.11,14.31,14.21,0.1,0.7,1725.89,2452.49
2569,600892.SH,20111021,14.1,14.28,13.95,14.21,14.37,-0.16,-1.11,2730.9,3848.012
2570,600892.SH,20111020,14.83,14.84,14.1,14.37,14.84,-0.47,-3.17,5905.95,8417.803
2571,600892.SH,20111019,14.86,15.06,14.8,14.84,14.96,-0.12,-0.8,1031.62,1539.253
2572,600892.SH,20111018,15.02,15.17,14.9,14.96,15.17,-0.21,-1.38,1839.01,2768.09
2573,600892.SH,20111017,15.32,15.34,15.14,15.17,15.27,-0.1,-0.65,1667.71,2534.719
2574,600892.SH,20111014,15.21,15.39,15.01,15.27,15.35,-0.08,-0.52,1541.0,2339.74
2575,600892.SH,20111013,15.23,15.4,15.2,15.35,15.38,-0.03,-0.2,1351.18,2066.683
2576,600892.SH,20111012,15.0,15.43,15.0,15.38,15.04,0.34,2.26,3347.49,5132.376
2577,600892.SH,20111011,15.3,15.36,15.0,15.04,15.21,-0.17,-1.12,1986.0,3002.941
2578,600892.SH,20111010,15.45,15.56,14.74,15.21,15.44,-0.23,-1.49,3199.0,4826.016
2579,600892.SH,20110930,15.26,15.46,15.19,15.44,15.48,-0.04,-0.26,1285.65,1965.666
2580,600892.SH,20110929,15.78,15.78,15.18,15.48,15.65,-0.17,-1.09,2648.0,4069.391
2581,600892.SH,20110928,15.8,15.96,15.58,15.65,15.76,-0.11,-0.7,2367.5,3718.748
2582,600892.SH,20110927,15.81,16.1,15.5,15.76,15.95,-0.19,-1.19,1913.27,3017.241
2583,600892.SH,20110926,15.9,16.1,15.8,15.95,15.95,0.0,0.0,1983.29,3162.298
2584,600892.SH,20110923,15.68,16.18,15.68,15.95,16.21,-0.26,-1.6,2363.01,3763.316
2585,600892.SH,20110922,16.17,16.39,16.16,16.21,16.38,-0.17,-1.04,1978.0,3220.529
2586,600892.SH,20110921,16.11,16.42,16.11,16.38,16.2,0.18,1.11,3273.6,5337.957
2587,600892.SH,20110920,16.09,16.3,16.09,16.2,16.27,-0.07,-0.43,2167.7,3505.266
2588,600892.SH,20110919,16.7,16.7,16.06,16.27,16.28,-0.01,-0.06,1804.46,2930.377
2589,600892.SH,20110916,16.15,16.34,16.01,16.28,16.21,0.07,0.43,1767.0,2867.063
2590,600892.SH,20110915,16.24,16.5,16.2,16.21,16.49,-0.28,-1.7,2241.16,3661.542
2591,600892.SH,20110914,16.85,16.85,16.27,16.49,16.39,0.1,0.61,2767.87,4560.525
2592,600892.SH,20110913,16.12,16.7,16.12,16.39,16.27,0.12,0.74,2322.3,3809.766
2593,600892.SH,20110909,15.96,16.4,15.96,16.27,16.22,0.05,0.31,1997.5,3256.402
2594,600892.SH,20110908,15.99,16.74,15.91,16.22,15.99,0.23,1.44,7852.33,12873.368
2595,600892.SH,20110907,15.93,16.08,15.7,15.99,15.7,0.29,1.85,1194.84,1905.504
2596,600892.SH,20110906,15.55,15.81,15.5,15.7,15.67,0.03,0.19,1580.0,2470.547
2597,600892.SH,20110905,15.7,15.98,15.41,15.67,15.85,-0.18,-1.14,929.27,1456.596
2598,600892.SH,20110902,16.11,16.2,15.7,15.85,16.2,-0.35,-2.16,2919.11,4642.889
2599,600892.SH,20110901,16.0,16.2,16.0,16.2,16.17,0.03,0.19,3436.38,5542.757
2600,600892.SH,20110831,16.17,16.38,16.02,16.17,16.26,-0.09,-0.55,1709.24,2760.514
2601,600892.SH,20110830,16.27,16.58,16.25,16.26,16.27,-0.01,-0.06,2051.85,3367.721
2602,600892.SH,20110829,16.3,16.42,16.19,16.27,16.4,-0.13,-0.79,870.16,1420.078
2603,600892.SH,20110826,16.25,16.5,16.25,16.4,16.47,-0.07,-0.43,1310.74,2145.691
2604,600892.SH,20110825,16.55,16.55,16.05,16.47,16.31,0.16,0.98,2103.41,3453.725
2605,600892.SH,20110824,16.62,16.62,16.28,16.31,16.39,-0.08,-0.49,1108.0,1813.834
2606,600892.SH,20110823,16.41,16.41,16.23,16.39,16.27,0.12,0.74,1635.53,2663.761
2607,600892.SH,20110822,16.29,16.48,16.21,16.27,16.25,0.02,0.12,1909.21,3122.94
2608,600892.SH,20110819,15.96,16.25,15.95,16.25,16.4,-0.15,-0.91,1835.86,2949.905
2609,600892.SH,20110818,16.26,17.06,16.25,16.4,16.26,0.14,0.86,2243.29,3713.053
2610,600892.SH,20110817,16.2,16.33,16.11,16.26,16.22,0.04,0.25,1321.29,2140.557
2611,600892.SH,20110816,16.2,16.25,16.05,16.22,16.22,0.0,0.0,2119.0,3426.843
2612,600892.SH,20110815,16.25,16.25,16.0,16.22,16.18,0.04,0.25,1470.42,2370.668
2613,600892.SH,20110812,16.44,16.79,16.03,16.18,16.02,0.16,1.0,1570.39,2573.94
2614,600892.SH,20110811,15.44,16.3,15.3,16.02,15.82,0.2,1.26,2234.57,3549.72
2615,600892.SH,20110810,15.87,15.97,15.68,15.82,15.68,0.14,0.89,2169.17,3430.881
2616,600892.SH,20110809,15.24,15.76,15.1,15.68,15.55,0.13,0.84,2453.63,3781.363
2617,600892.SH,20110808,16.14,16.14,15.24,15.55,16.04,-0.49,-3.05,2368.58,3693.023
2618,600892.SH,20110805,16.35,16.35,16.02,16.04,16.51,-0.47,-2.85,2745.15,4425.389
2619,600892.SH,20110804,16.56,16.88,16.5,16.51,16.54,-0.03,-0.18,1762.6,2940.779
2620,600892.SH,20110803,16.65,16.65,16.27,16.54,16.39,0.15,0.92,1312.28,2155.476
2621,600892.SH,20110802,16.77,16.77,16.33,16.39,16.66,-0.27,-1.62,2920.0,4809.58
2622,600892.SH,20110801,16.51,16.99,16.51,16.66,16.7,-0.04,-0.24,1399.03,2342.529
2623,600892.SH,20110729,16.67,16.82,16.53,16.7,16.78,-0.08,-0.48,2324.52,3883.912
2624,600892.SH,20110728,16.62,16.85,16.61,16.78,16.87,-0.09,-0.53,3066.46,5134.042
2625,600892.SH,20110727,17.0,17.05,16.7,16.87,16.78,0.09,0.54,2712.9,4565.941
2626,600892.SH,20110726,16.51,16.89,16.51,16.78,16.58,0.2,1.21,1809.87,3035.419
2627,600892.SH,20110725,16.77,17.23,16.52,16.58,16.95,-0.37,-2.18,6042.52,10216.731
2628,600892.SH,20110722,16.9,17.07,16.69,16.95,16.9,0.05,0.3,2717.63,4582.702
2629,600892.SH,20110721,16.59,17.2,16.56,16.9,16.56,0.34,2.05,5708.47,9676.424
2630,600892.SH,20110720,16.75,16.82,16.36,16.56,16.69,-0.13,-0.78,2842.0,4704.858
2631,600892.SH,20110719,16.34,16.75,16.27,16.69,16.27,0.42,2.58,4734.83,7819.777
2632,600892.SH,20110718,16.28,16.58,16.26,16.27,16.28,-0.01,-0.06,2489.77,4070.63
2633,600892.SH,20110715,16.38,16.39,16.12,16.28,16.37,-0.09,-0.55,2697.3,4387.916
2634,600892.SH,20110714,16.49,16.49,16.19,16.37,16.38,-0.01,-0.06,2291.43,3738.305
2635,600892.SH,20110713,15.88,16.45,15.83,16.38,16.1,0.28,1.74,4976.21,8120.571
2636,600892.SH,20110712,16.24,16.24,16.02,16.1,16.2,-0.1,-0.62,4278.78,6898.534
2637,600892.SH,20110711,15.9,16.34,15.75,16.2,15.89,0.31,1.95,4418.02,7141.49
2638,600892.SH,20110708,16.08,16.08,15.72,15.89,16.09,-0.2,-1.24,4108.96,6516.806
2639,600892.SH,20110707,15.61,16.18,15.61,16.09,16.12,-0.03,-0.19,4899.73,7848.2
2640,600892.SH,20110706,16.19,16.2,15.94,16.12,16.2,-0.08,-0.49,3359.69,5401.488
2641,600892.SH,20110705,16.28,16.28,16.09,16.2,16.26,-0.06,-0.37,2651.5,4284.908
2642,600892.SH,20110704,16.1,16.28,16.09,16.26,16.19,0.07,0.43,3344.1,5413.299
2643,600892.SH,20110701,16.0,16.3,16.0,16.19,16.11,0.08,0.5,1236.5,1995.818
2644,600892.SH,20110630,15.94,16.2,15.94,16.11,16.02,0.09,0.56,2578.74,4132.248
2645,600892.SH,20110629,16.34,16.38,16.0,16.02,16.55,-0.53,-3.2,2207.4,3561.881
2646,600892.SH,20110628,16.6,16.66,16.35,16.55,16.61,-0.06,-0.36,2712.23,4451.185
2647,600892.SH,20110627,16.22,16.72,16.22,16.61,16.43,0.18,1.1,4148.13,6815.976
2648,600892.SH,20110624,15.9,16.44,15.9,16.43,16.35,0.08,0.49,2237.0,3651.101
2649,600892.SH,20110623,16.52,16.52,15.91,16.35,16.16,0.19,1.18,1685.47,2725.892
2650,600892.SH,20110622,15.98,16.18,15.7,16.16,15.9,0.26,1.64,1842.9,2967.296
2651,600892.SH,20110621,15.76,15.99,15.66,15.9,15.76,0.14,0.89,751.16,1186.002
2652,600892.SH,20110620,16.25,16.25,15.73,15.76,16.22,-0.46,-2.84,662.0,1049.301
2653,600892.SH,20110617,16.3,16.33,16.11,16.22,16.26,-0.04,-0.25,1216.98,1971.303
2654,600892.SH,20110616,16.73,16.82,16.11,16.26,16.86,-0.6,-3.56,2193.9,3597.03
2655,600892.SH,20110614,16.68,17.0,16.68,16.86,16.86,0.0,0.0,1524.16,2581.178
2656,600892.SH,20110613,16.0,16.99,15.59,16.86,16.18,0.68,4.2,7286.58,12257.075
2657,600892.SH,20110610,16.08,16.29,16.05,16.18,16.0,0.18,1.13,2333.3,3774.891
2658,600892.SH,20110609,16.11,16.18,15.95,16.0,16.1,-0.1,-0.62,2254.11,3626.495
2659,600892.SH,20110608,15.71,16.18,15.71,16.1,15.98,0.12,0.75,1883.4,3013.196
2660,600892.SH,20110607,15.46,16.28,15.46,15.98,15.79,0.19,1.2,1057.51,1682.517
2661,600892.SH,20110603,15.45,15.87,15.45,15.79,15.51,0.28,1.81,874.0,1371.603
2662,600892.SH,20110602,15.68,15.7,15.31,15.51,15.77,-0.26,-1.65,2209.49,3420.498
2663,600892.SH,20110601,15.9,15.96,15.51,15.77,15.84,-0.07,-0.44,1842.9,2902.675
2664,600892.SH,20110531,15.9,15.9,15.5,15.84,15.92,-0.08,-0.5,3644.99,5688.37
2665,600892.SH,20110530,16.0,16.0,15.5,15.92,16.2,-0.28,-1.73,1748.0,2763.04
2666,600892.SH,20110527,16.39,16.68,15.91,16.2,16.68,-0.48,-2.88,3304.65,5372.304
2667,600892.SH,20110526,16.8,16.95,16.38,16.68,16.92,-0.24,-1.42,2545.0,4245.378
2668,600892.SH,20110525,17.19,17.19,16.8,16.92,17.08,-0.16,-0.94,2078.47,3525.605
2669,600892.SH,20110524,16.92,17.15,16.8,17.08,17.05,0.03,0.18,2623.03,4454.168
2670,600892.SH,20110523,17.4,17.69,16.88,17.05,17.73,-0.68,-3.84,5820.46,10017.362
2671,600892.SH,20110520,17.88,17.88,17.45,17.73,17.78,-0.05,-0.28,3412.37,6010.73
2672,600892.SH,20110519,17.27,18.12,17.27,17.78,17.27,0.51,2.95,10179.97,18062.353
2673,600892.SH,20110518,17.29,17.33,17.19,17.27,17.29,-0.02,-0.12,2427.36,4179.842
2674,600892.SH,20110517,17.3,17.45,17.19,17.29,17.33,-0.04,-0.23,3227.46,5569.843
2675,600892.SH,20110516,17.1,17.38,16.93,17.33,17.0,0.33,1.94,6208.35,10676.483
2676,600892.SH,20110513,16.94,17.09,16.85,17.0,16.94,0.06,0.35,1989.6,3374.852
2677,600892.SH,20110512,17.02,17.1,16.85,16.94,17.02,-0.08,-0.47,2962.73,5032.556
2678,600892.SH,20110511,16.91,17.11,16.85,17.02,17.06,-0.04,-0.23,1878.97,3194.23
2679,600892.SH,20110510,16.77,17.1,16.76,17.06,16.86,0.2,1.19,3420.42,5787.496
2680,600892.SH,20110509,16.91,16.99,16.77,16.86,17.0,-0.14,-0.82,1339.0,2259.684
2681,600892.SH,20110506,16.3,17.04,16.3,17.0,17.01,-0.01,-0.06,5549.53,9329.761
2682,600892.SH,20110505,16.98,17.15,16.92,17.01,16.99,0.02,0.12,2032.74,3457.807
2683,600892.SH,20110504,17.01,17.07,16.84,16.99,17.05,-0.06,-0.35,2321.74,3935.7
2684,600892.SH,20110503,16.88,17.09,16.69,17.05,16.88,0.17,1.01,2208.1,3717.758
2685,600892.SH,20110429,16.5,17.02,16.2,16.88,16.77,0.11,0.66,2598.49,4368.384
2686,600892.SH,20110428,17.17,17.17,16.66,16.77,17.08,-0.31,-1.82,3241.0,5466.101
2687,600892.SH,20110427,17.17,17.29,16.81,17.08,17.17,-0.09,-0.52,3904.31,6647.979
2688,600892.SH,20110426,16.88,17.3,16.88,17.17,17.39,-0.22,-1.27,4295.02,7335.524
2689,600892.SH,20110425,17.5,17.63,17.12,17.39,17.48,-0.09,-0.51,4369.43,7554.991
2690,600892.SH,20110422,17.35,17.55,17.32,17.48,17.41,0.07,0.4,2354.29,4110.278
2691,600892.SH,20110421,17.6,17.7,17.36,17.41,17.68,-0.27,-1.53,2268.04,3975.19
2692,600892.SH,20110420,17.88,17.95,17.4,17.68,17.76,-0.08,-0.45,7391.39,12980.251
2693,600892.SH,20110419,17.37,17.8,17.12,17.76,17.4,0.36,2.07,9683.54,16958.731
2694,600892.SH,20110418,17.32,17.43,17.12,17.4,17.47,-0.07,-0.4,4738.83,8177.852
2695,600892.SH,20110415,17.13,17.65,17.05,17.47,17.11,0.36,2.1,9171.05,15909.561
2696,600892.SH,20110414,17.02,17.17,17.0,17.11,17.12,-0.01,-0.06,4462.66,7632.339
2697,600892.SH,20110413,17.0,17.14,16.92,17.12,17.08,0.04,0.23,2890.21,4918.115
2698,600892.SH,20110412,17.1,17.13,16.9,17.08,17.1,-0.02,-0.12,6679.4,11366.268
2699,600892.SH,20110411,17.4,17.4,17.0,17.1,17.33,-0.23,-1.33,6039.66,10333.415
2700,600892.SH,20110408,16.91,17.39,16.91,17.33,17.29,0.04,0.23,5008.8,8615.29
2701,600892.SH,20110407,17.4,17.42,17.12,17.29,17.41,-0.12,-0.69,2523.8,4365.264
2702,600892.SH,20110406,17.0,17.49,16.8,17.41,17.13,0.28,1.63,3964.8,6821.411
2703,600892.SH,20110401,16.86,17.16,16.76,17.13,17.07,0.06,0.35,6605.83,11162.686
2704,600892.SH,20110331,17.18,17.26,16.88,17.07,17.17,-0.1,-0.58,5806.73,9901.491
2705,600892.SH,20110330,17.32,17.49,16.81,17.17,17.25,-0.08,-0.46,7093.45,12185.412
2706,600892.SH,20110329,17.89,17.89,17.25,17.25,17.84,-0.59,-3.31,6739.0,11833.992
2707,600892.SH,20110328,18.0,18.07,17.76,17.84,18.08,-0.24,-1.33,6060.99,10804.866
2708,600892.SH,20110325,17.78,18.15,17.78,18.08,17.98,0.1,0.56,3069.35,5525.713
2709,600892.SH,20110324,18.08,18.14,17.65,17.98,18.04,-0.06,-0.33,3825.31,6834.497
2710,600892.SH,20110323,17.77,18.15,17.65,18.04,17.75,0.29,1.63,4002.93,7192.18
2711,600892.SH,20110322,17.76,17.88,17.55,17.75,17.78,-0.03,-0.17,3728.69,6588.202
2712,600892.SH,20110321,17.51,18.14,17.51,17.78,17.9,-0.12,-0.67,6783.4,12063.015
2713,600892.SH,20110317,18.01,18.17,17.7,17.9,18.16,-0.26,-1.43,5294.3,9485.918
2714,600892.SH,20110316,18.22,18.51,17.91,18.16,18.08,0.08,0.44,5154.18,9397.622
2715,600892.SH,20110315,18.55,18.55,17.8,18.08,18.38,-0.3,-1.63,6803.15,12314.446
2716,600892.SH,20110314,18.03,18.58,18.01,18.38,18.03,0.35,1.94,11163.3,20506.316
2717,600892.SH,20110311,17.62,18.2,17.62,18.03,17.79,0.24,1.35,4882.66,8757.797
2718,600892.SH,20110310,17.88,18.1,17.78,17.79,17.94,-0.15,-0.84,5934.81,10638.785
2719,600892.SH,20110309,17.93,18.02,17.66,17.94,17.9,0.04,0.22,5793.71,10341.696
2720,600892.SH,20110308,17.79,18.0,17.61,17.9,17.79,0.11,0.62,4635.05,8266.722
2721,600892.SH,20110307,18.0,18.65,17.6,17.79,18.0,-0.21,-1.17,13034.94,23475.147
2722,600892.SH,20110304,17.37,18.11,17.2,18.0,17.28,0.72,4.17,9610.06,17142.222
2723,600892.SH,20110303,17.31,17.53,17.21,17.28,17.53,-0.25,-1.43,5176.34,8966.137
2724,600892.SH,20110302,17.27,17.62,16.6,17.53,17.27,0.26,1.51,12269.78,21365.074
2725,600892.SH,20110301,16.54,17.36,16.4,17.27,16.53,0.74,4.48,19240.42,33066.577
2726,600892.SH,20110228,16.76,16.78,16.2,16.53,16.74,-0.21,-1.25,11249.1,18505.735
2727,600892.SH,20110224,16.68,17.28,16.59,16.74,16.83,-0.09,-0.53,7524.71,12629.361
2728,600892.SH,20110223,16.68,17.24,16.68,16.83,16.93,-0.1,-0.59,5702.99,9692.704
2729,600892.SH,20110222,17.5,17.66,16.88,16.93,17.5,-0.57,-3.26,15646.41,27011.575
2730,600892.SH,20110221,16.66,17.5,16.55,17.5,16.67,0.83,4.98,18591.37,32174.351
2731,600892.SH,20110218,16.4,16.69,16.37,16.67,16.48,0.19,1.15,5391.09,8903.146
2732,600892.SH,20110217,16.43,16.5,16.32,16.48,16.43,0.05,0.3,7139.3,11700.268
2733,600892.SH,20110216,16.44,16.69,16.35,16.43,16.44,-0.01,-0.06,9064.9,14926.544
2734,600892.SH,20110215,16.2,16.78,16.08,16.44,16.25,0.19,1.17,8918.76,14610.427
2735,600892.SH,20110214,16.02,16.29,16.0,16.25,16.02,0.23,1.44,5686.01,9208.925
2736,600892.SH,20110211,16.0,16.14,15.85,16.02,16.01,0.01,0.06,3763.84,6011.361
2737,600892.SH,20110210,15.75,16.08,15.62,16.01,15.78,0.23,1.46,3194.08,5056.108
2738,600892.SH,20110209,15.85,15.85,15.73,15.78,15.72,0.06,0.38,1322.33,2088.084
2739,600892.SH,20110201,15.84,15.85,15.69,15.72,15.9,-0.18,-1.13,2167.32,3408.985
2740,600892.SH,20110131,15.7,15.95,15.7,15.9,16.05,-0.15,-0.93,2548.71,4044.319
2741,600892.SH,20110128,16.12,16.36,15.68,16.05,16.12,-0.07,-0.43,5292.41,8388.01
2742,600892.SH,20110127,15.83,16.42,15.69,16.12,15.84,0.28,1.77,2842.29,4587.578
2743,600892.SH,20110126,15.78,16.06,15.62,15.84,15.8,0.04,0.25,2186.81,3461.719
2744,600892.SH,20110125,15.5,16.14,15.36,15.8,16.17,-0.37,-2.29,11139.19,17237.39
2745,600892.SH,20110124,15.6,16.39,15.57,16.17,15.61,0.56,3.59,5989.89,9623.136
2746,600892.SH,20110121,15.5,15.69,15.38,15.61,15.54,0.07,0.45,1811.7,2821.072
2747,600892.SH,20110120,15.8,15.8,15.5,15.54,15.79,-0.25,-1.58,2222.89,3466.936
2748,600892.SH,20110119,15.56,15.87,15.55,15.79,15.68,0.11,0.7,2370.8,3724.327
