,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2665,000923.SZ,20110608,9.94,10.15,9.83,10.13,10.08,0.05,0.5,21960.04,21968.4296
2666,000923.SZ,20110607,9.94,10.08,9.89,10.08,9.96,0.12,1.2,20072.98,20090.6725
2667,000923.SZ,20110603,9.81,10.06,9.71,9.96,9.71,0.25,2.57,31907.19,31538.5174
2668,000923.SZ,20110602,9.85,9.85,9.51,9.71,10.02,-0.31,-3.09,28949.51,28098.0176
2669,000923.SZ,20110601,9.99,10.19,9.86,10.02,10.08,-0.06,-0.6,30769.6,30861.7947
2670,000923.SZ,20110531,9.77,10.15,9.53,10.08,9.78,0.3,3.07,29656.8,29326.8035
2671,000923.SZ,20110530,9.66,9.96,9.64,9.78,9.78,0.0,0.0,20529.14,20142.9353
2672,000923.SZ,20110527,10.18,10.32,9.73,9.78,10.22,-0.44,-4.31,27616.57,27724.405
2673,000923.SZ,20110526,10.38,10.74,10.1,10.22,10.54,-0.32,-3.04,38775.58,40062.9409
2674,000923.SZ,20110525,10.75,10.83,10.46,10.54,10.56,-0.02,-0.19,23185.26,24732.2123
2675,000923.SZ,20110524,10.75,11.06,10.29,10.56,11.06,-0.5,-4.52,47246.88,49842.8613
2676,000923.SZ,20110523,12.18,12.27,11.06,11.06,12.29,-1.23,-10.01,75038.55,85729.1933
2677,000923.SZ,20110520,11.86,12.35,11.86,12.29,11.92,0.37,3.1,48226.05,58581.7011
2678,000923.SZ,20110519,12.5,12.68,11.8,11.92,12.54,-0.62,-4.94,72498.79,88241.8171
2679,000923.SZ,20110518,12.56,12.77,12.34,12.54,12.63,-0.09,-0.71,51786.53,64970.3752
2680,000923.SZ,20110517,12.26,12.94,12.03,12.63,12.36,0.27,2.18,98982.25,124056.4317
2681,000923.SZ,20110516,11.8,12.5,11.71,12.36,11.88,0.48,4.04,83961.53,102886.5667
2682,000923.SZ,20110513,11.76,12.03,11.3,11.88,11.99,-0.11,-0.92,48932.01,57395.7653
2683,000923.SZ,20110511,11.82,12.28,11.75,11.99,11.9,0.09,0.76,75106.03,90411.2387
2684,000923.SZ,20110510,11.56,12.13,11.56,11.9,11.65,0.25,2.15,58498.28,69395.8567
2685,000923.SZ,20110509,11.18,11.65,11.14,11.65,11.22,0.43,3.83,26516.67,30377.9473
2686,000923.SZ,20110506,11.1,11.46,11.0,11.22,11.4,-0.18,-1.58,22034.84,24698.1047
2687,000923.SZ,20110505,11.6,11.86,11.38,11.4,11.7,-0.3,-2.56,45451.03,52938.7756
2688,000923.SZ,20110504,11.39,11.71,11.15,11.7,11.43,0.27,2.36,46924.56,53590.4941
2689,000923.SZ,20110503,11.34,11.46,11.15,11.43,11.2,0.23,2.05,12542.2,14239.4354
2690,000923.SZ,20110429,10.88,11.29,10.88,11.2,11.01,0.19,1.73,12748.53,14245.8149
2691,000923.SZ,20110428,11.38,11.57,10.98,11.01,11.4,-0.39,-3.42,28618.16,32184.6924
2692,000923.SZ,20110427,11.17,11.4,11.12,11.4,11.14,0.26,2.33,21619.8,24273.7653
2693,000923.SZ,20110426,11.65,11.65,11.08,11.14,11.67,-0.53,-4.54,44692.36,50118.9311
2694,000923.SZ,20110425,12.08,12.09,11.41,11.67,12.02,-0.35,-2.91,48672.66,56733.3444
2695,000923.SZ,20110422,12.07,12.25,11.9,12.02,12.08,-0.06,-0.5,67497.18,81202.5931
2696,000923.SZ,20110421,11.5,12.08,11.38,12.08,11.47,0.61,5.32,78618.17,92521.9689
2697,000923.SZ,20110420,11.36,11.52,11.36,11.47,11.45,0.02,0.17,24776.72,28323.5862
2698,000923.SZ,20110419,11.2,11.64,11.06,11.45,11.33,0.12,1.06,42925.85,48949.4537
2699,000923.SZ,20110418,11.14,11.37,11.0,11.33,11.21,0.12,1.07,45346.25,51097.7366
2700,000923.SZ,20110415,11.2,11.29,10.85,11.21,11.21,0.0,0.0,48198.87,53350.0618
2701,000923.SZ,20110414,11.88,11.88,11.19,11.21,11.79,-0.58,-4.92,51118.04,58653.8524
2702,000923.SZ,20110413,11.64,12.08,11.44,11.79,11.68,0.11,0.94,40729.08,48094.2014
2703,000923.SZ,20110412,11.62,11.85,11.52,11.68,11.59,0.09,0.78,38503.1,44952.1096
2704,000923.SZ,20110411,12.08,12.08,11.57,11.59,11.99,-0.4,-3.34,58194.22,68218.133
2705,000923.SZ,20110408,11.57,12.06,11.45,11.99,11.63,0.36,3.1,65511.91,77464.3567
2706,000923.SZ,20110407,11.3,11.75,11.12,11.63,11.28,0.35,3.1,64814.24,74414.2433
2707,000923.SZ,20110406,11.52,11.65,11.25,11.28,11.49,-0.21,-1.83,54542.72,62203.9277
2708,000923.SZ,20110401,11.46,11.77,11.32,11.49,11.47,0.02,0.17,48499.82,55992.4117
2709,000923.SZ,20110331,12.61,12.64,11.47,11.47,12.74,-1.27,-9.97,72455.35,86316.8824
2710,000923.SZ,20110330,12.32,12.85,12.0,12.74,12.4,0.34,2.74,87417.51,108214.9805
2711,000923.SZ,20110329,12.85,12.92,12.21,12.4,12.81,-0.41,-3.2,70918.22,89034.0532
2712,000923.SZ,20110328,12.45,13.29,12.41,12.81,12.36,0.45,3.64,105329.29,134446.611
2713,000923.SZ,20110325,11.62,12.7,11.62,12.36,11.74,0.62,5.28,115904.14,141860.7946
2714,000923.SZ,20110324,11.53,11.76,11.3,11.74,11.53,0.21,1.82,57879.84,66862.7866
2715,000923.SZ,20110323,11.01,11.57,11.01,11.53,11.1,0.43,3.87,63040.34,71783.279
2716,000923.SZ,20110322,10.85,11.27,10.59,11.1,10.85,0.25,2.3,43380.12,47572.2984
2717,000923.SZ,20110321,11.02,11.09,10.59,10.85,10.91,-0.06,-0.55,33948.33,36546.179
2718,000923.SZ,20110318,10.89,11.5,10.83,10.91,10.72,0.19,1.77,85584.81,95164.4436
2719,000923.SZ,20110317,10.75,11.07,10.69,10.72,11.0,-0.28,-2.55,56745.98,61714.3996
2720,000923.SZ,20110316,10.56,11.14,10.47,11.0,10.46,0.54,5.16,112016.3,122528.6463
2721,000923.SZ,20110315,10.67,10.67,10.19,10.46,10.73,-0.27,-2.52,59921.66,62401.9922
2722,000923.SZ,20110314,10.28,10.82,10.25,10.73,10.35,0.38,3.67,77991.13,82819.1118
2723,000923.SZ,20110311,10.1,10.7,10.07,10.35,10.21,0.14,1.37,106187.6,111265.0661
2724,000923.SZ,20110310,9.95,10.21,9.87,10.21,9.96,0.25,2.51,54166.6,54623.9454
2725,000923.SZ,20110309,10.07,10.27,9.91,9.96,10.05,-0.09,-0.9,37249.18,37550.9392
2726,000923.SZ,20110308,9.98,10.08,9.86,10.05,10.02,0.03,0.3,36119.45,36077.9972
2727,000923.SZ,20110307,10.0,10.06,9.85,10.02,10.0,0.02,0.2,45469.43,45310.7372
2728,000923.SZ,20110304,10.11,10.19,9.91,10.0,10.13,-0.13,-1.28,36702.17,36793.5169
2729,000923.SZ,20110303,10.01,10.32,9.81,10.13,10.05,0.08,0.8,82253.73,82672.1668
2730,000923.SZ,20110302,9.69,10.08,9.65,10.05,9.77,0.28,2.87,73967.48,73526.4513
2731,000923.SZ,20110301,9.7,9.88,9.65,9.77,9.75,0.02,0.21,34945.98,34030.2494
2732,000923.SZ,20110228,9.52,9.91,9.41,9.75,9.55,0.2,2.09,44467.49,43157.1868
2733,000923.SZ,20110225,9.25,9.59,9.25,9.55,9.3,0.25,2.69,40754.88,38513.13
2734,000923.SZ,20110224,9.12,9.35,9.12,9.3,9.17,0.13,1.42,19556.59,18083.0096
2735,000923.SZ,20110223,9.09,9.21,9.07,9.17,9.08,0.09,0.99,18213.11,16656.2212
2736,000923.SZ,20110222,9.4,9.44,9.08,9.08,9.44,-0.36,-3.81,33144.05,30586.4065
2737,000923.SZ,20110221,9.15,9.49,9.15,9.44,9.27,0.17,1.83,23781.21,22383.134
2738,000923.SZ,20110218,9.47,9.47,9.24,9.27,9.46,-0.19,-2.01,21480.34,20039.2555
2739,000923.SZ,20110217,9.43,9.51,9.3,9.46,9.52,-0.06,-0.63,29495.72,27750.7696
2740,000923.SZ,20110216,9.23,9.54,9.06,9.52,9.23,0.29,3.14,43392.3,40938.5795
2741,000923.SZ,20110215,9.24,9.34,9.18,9.23,9.25,-0.02,-0.22,30813.94,28592.1233
2742,000923.SZ,20110214,9.16,9.34,9.12,9.25,9.17,0.08,0.87,36593.25,33810.4386
2743,000923.SZ,20110211,9.14,9.23,9.01,9.17,9.16,0.01,0.11,23863.51,21820.6508
2744,000923.SZ,20110210,8.83,9.16,8.81,9.16,8.88,0.28,3.15,20479.55,18436.1327
2745,000923.SZ,20110209,8.85,9.05,8.8,8.88,8.9,-0.02,-0.22,16441.0,14670.8795
2746,000923.SZ,20110201,9.05,9.11,8.85,8.9,9.04,-0.14,-1.55,16260.76,14534.1594
2747,000923.SZ,20110131,8.9,9.13,8.8,9.04,8.97,0.07,0.78,26786.74,24113.2993
2748,000923.SZ,20110128,8.76,9.2,8.71,8.97,8.7,0.27,3.1,50664.5,45345.5687
2749,000923.SZ,20110127,8.32,8.71,8.29,8.7,8.37,0.33,3.94,15779.23,13514.8362
2750,000923.SZ,20110126,8.24,8.38,8.2,8.37,8.19,0.18,2.2,5792.0,4818.8104
2751,000923.SZ,20110125,8.31,8.43,8.1,8.19,8.37,-0.18,-2.15,8121.75,6697.512
2752,000923.SZ,20110124,8.56,8.57,8.27,8.37,8.49,-0.12,-1.41,7463.91,6257.898
2753,000923.SZ,20110121,8.28,8.57,8.28,8.49,8.38,0.11,1.31,13421.91,11338.2663
2754,000923.SZ,20110120,8.51,8.59,8.27,8.38,8.57,-0.19,-2.22,11344.1,9547.4591
2755,000923.SZ,20110119,8.4,8.6,8.37,8.57,8.47,0.1,1.18,7941.99,6764.5257
2756,000923.SZ,20110118,8.24,8.53,8.19,8.47,8.24,0.23,2.79,8970.6,7451.0185
2757,000923.SZ,20110117,8.6,8.66,8.22,8.24,8.62,-0.38,-4.41,13164.51,11049.9431
2758,000923.SZ,20110114,8.86,8.89,8.61,8.62,8.88,-0.26,-2.93,9049.19,7870.8716
2759,000923.SZ,20110113,8.88,8.92,8.81,8.88,8.86,0.02,0.23,6336.02,5622.8976
2760,000923.SZ,20110112,8.92,8.98,8.7,8.86,8.86,0.0,0.0,8187.14,7242.5358
2761,000923.SZ,20110111,8.83,8.93,8.6,8.86,8.91,-0.05,-0.56,12633.11,11079.3027
2762,000923.SZ,20110110,9.0,9.17,8.9,8.91,9.15,-0.24,-2.62,9609.67,8682.4475
2763,000923.SZ,20110107,9.01,9.24,8.98,9.15,9.02,0.13,1.44,22972.85,21000.0919
2764,000923.SZ,20110106,9.04,9.15,8.98,9.02,9.12,-0.1,-1.1,13309.44,12067.2244
2765,000923.SZ,20110105,9.08,9.19,9.03,9.12,9.1,0.02,0.22,14121.25,12874.9124
2766,000923.SZ,20110104,9.08,9.11,8.87,9.1,9.0,0.1,1.11,16157.21,14569.234
2767,000923.SZ,20101231,8.75,9.05,8.73,9.0,8.83,0.17,1.93,10480.44,9375.9759
2768,000923.SZ,20101230,8.9,8.92,8.7,8.83,8.88,-0.05,-0.56,11886.31,10522.5475
2769,000923.SZ,20101229,8.7,8.88,8.65,8.88,8.7,0.18,2.07,8987.97,7896.8918
2770,000923.SZ,20101228,9.13,9.17,8.65,8.7,9.13,-0.43,-4.71,20977.16,18600.2774
2771,000923.SZ,20101227,9.22,9.55,9.09,9.13,9.18,-0.05,-0.54,23625.41,21981.1889
2772,000923.SZ,20101224,9.4,9.41,9.15,9.18,9.4,-0.22,-2.34,21571.89,19908.8877
2773,000923.SZ,20101223,9.65,9.67,9.36,9.4,9.65,-0.25,-2.59,19397.95,18436.1408
2774,000923.SZ,20101222,9.78,9.87,9.65,9.65,9.79,-0.14,-1.43,21776.91,21245.4333
2775,000923.SZ,20101221,9.72,9.84,9.56,9.79,9.69,0.1,1.03,22423.3,21823.9304
2776,000923.SZ,20101220,10.03,10.05,9.46,9.69,9.99,-0.3,-3.0,35223.72,34284.0667
2777,000923.SZ,20101217,10.14,10.15,9.96,9.99,10.18,-0.19,-1.87,28945.06,29027.1954
2778,000923.SZ,20101216,10.01,10.25,9.9,10.18,10.0,0.18,1.8,66222.44,66897.8047
2779,000923.SZ,20101215,9.9,10.19,9.84,10.0,10.0,0.0,0.0,60156.02,60276.0787
2780,000923.SZ,20101214,9.77,10.08,9.66,10.0,9.68,0.32,3.31,58253.38,57509.6918
2781,000923.SZ,20101213,9.38,9.76,9.32,9.68,9.29,0.39,4.2,31713.18,30257.5221
2782,000923.SZ,20101210,9.17,9.38,9.11,9.29,9.21,0.08,0.87,13738.62,12732.4491
2783,000923.SZ,20101209,9.48,9.48,9.17,9.21,9.53,-0.32,-3.36,26640.49,24767.4942
2784,000923.SZ,20101208,9.7,9.76,9.5,9.53,9.64,-0.11,-1.14,17437.68,16798.6425
2785,000923.SZ,20101207,9.5,9.67,9.35,9.64,9.55,0.09,0.94,14062.26,13404.6597
2786,000923.SZ,20101206,9.84,9.92,9.41,9.55,9.83,-0.28,-2.85,23728.6,22900.6739
2787,000923.SZ,20101203,10.09,10.09,9.61,9.83,10.1,-0.27,-2.67,28753.06,28272.7486
2788,000923.SZ,20101202,9.96,10.25,9.86,10.1,9.89,0.21,2.12,50762.07,50947.9918
2789,000923.SZ,20101201,9.68,10.07,9.62,9.89,9.79,0.1,1.02,51564.73,51072.7311
2790,000923.SZ,20101130,9.86,10.12,9.38,9.79,9.85,-0.06,-0.61,46512.32,45584.262
2791,000923.SZ,20101129,9.71,9.93,9.71,9.85,9.75,0.1,1.03,33507.69,32961.269
2792,000923.SZ,20101126,9.88,9.9,9.65,9.75,9.87,-0.12,-1.22,29281.65,28630.992
2793,000923.SZ,20101125,9.78,9.97,9.72,9.87,9.71,0.16,1.65,42911.56,42321.5233
2794,000923.SZ,20101124,9.27,9.82,9.22,9.71,9.33,0.38,4.07,41478.98,39680.3287
2795,000923.SZ,20101123,9.66,9.66,9.2,9.33,9.66,-0.33,-3.42,33309.91,31131.7688
2796,000923.SZ,20101119,9.23,9.88,9.08,9.66,9.23,0.43,4.66,73680.14,69719.6964
2797,000923.SZ,20101118,9.23,9.31,9.12,9.23,9.13,0.1,1.1,20151.79,18570.3833
2798,000923.SZ,20101117,9.47,9.66,9.0,9.13,9.53,-0.4,-4.2,23244.86,21858.347
2799,000923.SZ,20101116,9.86,10.07,9.45,9.53,9.85,-0.32,-3.25,38452.1,37614.2215
2800,000923.SZ,20101115,9.83,9.98,9.56,9.85,9.82,0.03,0.31,38810.91,38014.8305
2801,000923.SZ,20101112,10.9,10.97,9.82,9.82,10.91,-1.09,-9.99,65831.64,68127.8214
2802,000923.SZ,20101111,11.15,11.36,10.9,10.91,11.21,-0.3,-2.68,70769.29,79222.9904
2803,000923.SZ,20101110,11.25,11.35,11.1,11.21,11.28,-0.07,-0.62,49493.6,55425.1399
2804,000923.SZ,20101109,11.33,11.48,11.01,11.28,11.32,-0.04,-0.35,86259.96,97045.3778
2805,000923.SZ,20101108,11.04,11.41,10.91,11.32,10.93,0.39,3.57,110522.81,123173.4082
2806,000923.SZ,20101105,10.82,11.05,10.78,10.93,10.9,0.03,0.28,65673.31,71707.8205
2807,000923.SZ,20101104,10.58,10.98,10.37,10.9,10.61,0.29,2.73,66261.06,70131.0224
2808,000923.SZ,20101103,10.95,10.98,10.58,10.61,11.0,-0.39,-3.55,54616.49,58739.2655
2809,000923.SZ,20101102,10.72,11.06,10.65,11.0,10.65,0.35,3.29,109427.76,119033.7169
2810,000923.SZ,20101101,10.61,10.72,10.53,10.65,10.61,0.04,0.38,73074.52,77844.9103
2811,000923.SZ,20101029,10.77,10.85,10.46,10.61,10.77,-0.16,-1.49,63696.3,68074.8323
2812,000923.SZ,20101028,10.54,10.88,10.45,10.77,10.51,0.26,2.47,42782.56,45512.8545
2813,000923.SZ,20101027,10.71,10.88,10.45,10.51,10.81,-0.3,-2.78,58361.3,62259.23
2814,000923.SZ,20101026,11.18,11.18,10.67,10.81,11.2,-0.39,-3.48,73699.3,80223.8307
2815,000923.SZ,20101025,11.08,11.39,10.89,11.2,11.07,0.13,1.17,122389.02,136872.9327
2816,000923.SZ,20101022,10.87,11.28,10.82,11.07,11.07,0.0,0.0,77518.45,85175.4171
2817,000923.SZ,20101021,10.35,11.25,10.31,11.07,10.42,0.65,6.24,143194.56,154951.0379
2818,000923.SZ,20101020,10.28,10.6,10.22,10.42,10.5,-0.08,-0.76,67228.63,70008.8256
2819,000923.SZ,20101019,10.07,10.64,9.97,10.5,10.08,0.42,4.17,76920.86,79223.2735
2820,000923.SZ,20101018,10.65,10.66,9.91,10.08,10.59,-0.51,-4.82,83395.37,85131.585
2821,000923.SZ,20101015,10.43,10.82,10.13,10.59,10.44,0.15,1.44,161150.07,170415.7668
2822,000923.SZ,20101014,10.41,10.6,10.21,10.44,10.43,0.01,0.1,58785.98,60655.9383
2823,000923.SZ,20101013,10.28,10.74,10.1,10.43,10.33,0.1,0.97,52596.85,54590.6551
2824,000923.SZ,20101012,10.3,10.59,10.2,10.33,10.31,0.02,0.19,43647.88,45212.8907
2825,000923.SZ,20101011,10.0,10.35,9.9,10.31,10.01,0.3,3.0,41954.19,42434.3653
2826,000923.SZ,20101008,9.61,10.14,9.61,10.01,9.57,0.44,4.6,37304.74,36885.1298
2827,000923.SZ,20100930,9.41,9.63,9.39,9.57,9.5,0.07,0.74,18586.29,17700.9858
2828,000923.SZ,20100929,9.6,9.65,9.34,9.5,9.59,-0.09,-0.94,27876.85,26531.3576
2829,000923.SZ,20100928,9.75,9.86,9.55,9.59,9.75,-0.16,-1.64,21790.28,21102.6704
2830,000923.SZ,20100927,9.55,9.84,9.48,9.75,9.51,0.24,2.52,20870.05,20210.4544
2831,000923.SZ,20100921,9.65,9.7,9.4,9.51,9.62,-0.11,-1.14,20849.93,19905.0378
2832,000923.SZ,20100917,9.61,9.75,9.5,9.62,9.55,0.07,0.73,23457.96,22632.9017
2833,000923.SZ,20100916,10.05,10.18,9.5,9.55,10.12,-0.57,-5.63,48613.79,47337.4937
2834,000923.SZ,20100915,10.41,10.55,10.0,10.12,10.34,-0.22,-2.13,40324.04,41688.8149
2835,000923.SZ,20100914,10.55,10.62,10.3,10.34,10.63,-0.29,-2.73,57718.86,60175.5562
2836,000923.SZ,20100913,10.72,11.03,10.47,10.63,10.78,-0.15,-1.39,120187.93,128779.7317
2837,000923.SZ,20100910,10.55,11.17,10.4,10.78,10.84,-0.06,-0.55,88916.44,95439.2977
2838,000923.SZ,20100909,9.92,10.99,9.81,10.84,9.99,0.85,8.51,133948.07,140339.2068
2839,000923.SZ,20100908,9.98,10.05,9.68,9.99,10.07,-0.08,-0.79,39776.95,39317.1195
2840,000923.SZ,20100907,10.1,10.34,9.96,10.07,10.2,-0.13,-1.27,69201.81,70159.6234
2841,000923.SZ,20100906,9.98,10.48,9.68,10.2,10.04,0.16,1.59,76034.53,76074.1618
2842,000923.SZ,20100903,9.47,10.15,9.41,10.04,9.46,0.58,6.13,92747.84,90848.0633
2843,000923.SZ,20100902,9.32,9.56,9.21,9.46,9.32,0.14,1.5,75021.16,70635.5287
2844,000923.SZ,20100901,9.19,9.35,9.0,9.32,9.26,0.06,0.65,75719.78,69661.1495
2845,000923.SZ,20100831,8.95,9.3,8.88,9.26,8.98,0.28,3.12,71635.76,65438.78
2846,000923.SZ,20100830,8.83,8.99,8.83,8.98,8.77,0.21,2.39,30395.35,27174.4337
2847,000923.SZ,20100827,8.84,8.84,8.66,8.77,8.8,-0.03,-0.34,16660.56,14570.3038
2848,000923.SZ,20100826,8.8,8.87,8.62,8.8,8.78,0.02,0.23,21785.88,19088.0912
2849,000923.SZ,20100825,8.96,9.02,8.74,8.78,9.02,-0.24,-2.66,32041.12,28411.6159
2850,000923.SZ,20100824,8.92,9.1,8.8,9.02,8.99,0.03,0.33,58169.12,52471.4406
2851,000923.SZ,20100823,8.67,9.03,8.66,8.99,8.66,0.33,3.81,46964.3,41836.4489
2852,000923.SZ,20100820,8.89,8.92,8.62,8.66,8.9,-0.24,-2.7,29471.1,25803.9156
2853,000923.SZ,20100819,8.95,8.98,8.81,8.9,8.9,0.0,0.0,33339.62,29692.9965
2854,000923.SZ,20100818,8.88,8.94,8.77,8.9,8.86,0.04,0.45,32841.97,29046.4437
2855,000923.SZ,20100817,8.77,8.88,8.74,8.86,8.78,0.08,0.91,30385.73,26801.4206
2856,000923.SZ,20100816,8.5,8.8,8.5,8.78,8.55,0.23,2.69,32809.94,28578.8042
2857,000923.SZ,20100813,8.4,8.6,8.31,8.55,8.4,0.15,1.79,27474.67,23264.0486
2858,000923.SZ,20100812,8.55,8.67,8.35,8.4,8.64,-0.24,-2.78,29342.44,24993.7753
2859,000923.SZ,20100811,8.6,8.7,8.45,8.64,8.61,0.03,0.35,21510.3,18438.5318
2860,000923.SZ,20100810,9.02,9.15,8.58,8.61,8.98,-0.37,-4.12,41305.51,36534.6263
2861,000923.SZ,20100809,8.83,9.1,8.83,8.98,8.88,0.1,1.13,54339.49,48679.2875
2862,000923.SZ,20100806,8.83,8.95,8.66,8.88,8.74,0.14,1.6,45875.2,40509.5053
2863,000923.SZ,20100805,8.78,8.98,8.63,8.74,8.77,-0.03,-0.34,31209.67,27430.8864
2864,000923.SZ,20100804,8.53,8.79,8.5,8.77,8.68,0.09,1.04,50411.3,43571.103
2865,000923.SZ,20100803,9.2,9.34,8.68,8.68,8.76,-0.08,-0.91,105902.44,95399.8418
2866,000923.SZ,20100802,8.65,8.84,8.59,8.76,8.68,0.08,0.92,27016.71,23579.5967
2867,000923.SZ,20100730,8.59,8.78,8.4,8.68,8.54,0.14,1.64,40125.52,34422.6611
2868,000923.SZ,20100729,8.57,8.67,8.41,8.54,8.57,-0.03,-0.35,29795.28,25354.7192
2869,000923.SZ,20100728,8.26,8.69,8.26,8.57,8.37,0.2,2.39,51519.74,43656.7333
2870,000923.SZ,20100727,8.45,8.45,8.3,8.37,8.43,-0.06,-0.71,25975.46,21721.7617
2871,000923.SZ,20100726,8.22,8.52,8.11,8.43,8.19,0.24,2.93,42675.44,35595.9487
2872,000923.SZ,20100723,8.14,8.22,8.04,8.19,8.14,0.05,0.61,32411.35,26313.804
2873,000923.SZ,20100722,8.06,8.18,7.98,8.14,8.01,0.13,1.62,29325.14,23731.312
2874,000923.SZ,20100721,7.98,8.1,7.87,8.01,7.98,0.03,0.38,39667.53,31766.5642
2875,000923.SZ,20100720,7.7,8.01,7.68,7.98,7.71,0.27,3.5,26096.74,20566.5233
2876,000923.SZ,20100719,7.43,7.75,7.36,7.71,7.51,0.2,2.66,15354.66,11701.2346
2877,000923.SZ,20100716,7.42,7.57,7.3,7.51,7.52,-0.01,-0.13,14925.44,11079.308
2878,000923.SZ,20100715,7.79,7.84,7.51,7.52,7.91,-0.39,-4.93,23622.46,18171.1919
2879,000923.SZ,20100714,7.8,8.0,7.8,7.91,7.8,0.11,1.41,15756.24,12456.358
2880,000923.SZ,20100713,8.0,8.05,7.73,7.8,8.11,-0.31,-3.82,19109.77,15048.5847
2881,000923.SZ,20100712,8.03,8.26,7.91,8.11,8.19,-0.08,-0.98,37831.79,30544.2704
2882,000923.SZ,20100709,7.92,8.27,7.91,8.19,7.87,0.32,4.07,62045.93,50051.6841
2883,000923.SZ,20100708,7.59,7.94,7.47,7.87,7.55,0.32,4.24,41812.19,32351.678
2884,000923.SZ,20100707,7.58,7.59,7.44,7.55,7.52,0.03,0.4,10570.08,7961.0496
2885,000923.SZ,20100706,7.34,7.6,7.31,7.52,7.31,0.21,2.87,9940.39,7427.8563
2886,000923.SZ,20100705,7.15,7.38,7.15,7.31,7.36,-0.05,-0.68,6908.05,5043.8124
2887,000923.SZ,20100702,7.63,7.73,7.0,7.36,7.6,-0.24,-3.16,14151.38,10459.5732
2888,000923.SZ,20100701,7.8,7.82,7.59,7.6,7.63,-0.03,-0.39,8232.23,6312.9976
2889,000923.SZ,20100630,7.81,7.9,7.54,7.63,7.94,-0.31,-3.9,12766.51,9849.2326
2890,000923.SZ,20100629,8.82,8.9,7.94,7.94,8.81,-0.87,-9.88,23755.7,19751.5142
2891,000923.SZ,20100628,9.06,9.16,8.7,8.81,9.18,-0.37,-4.03,15492.9,13754.4887
2892,000923.SZ,20100625,9.4,9.4,8.98,9.18,9.43,-0.25,-2.65,29166.33,26661.6755
2893,000923.SZ,20100624,9.39,9.57,9.32,9.43,9.66,-0.23,-2.38,30340.96,28643.8786
2894,000923.SZ,20100623,9.55,10.2,9.48,9.66,9.36,0.3,3.21,81613.72,79724.5066
2895,000923.SZ,20100622,9.26,9.37,9.13,9.36,9.25,0.11,1.19,13195.81,12224.3826
2896,000923.SZ,20100621,9.15,9.39,8.92,9.25,9.05,0.2,2.21,11020.22,10120.1522
2897,000923.SZ,20100618,9.36,9.4,8.88,9.05,9.36,-0.31,-3.31,14388.1,13162.4655
2898,000923.SZ,20100617,9.29,9.47,9.28,9.36,9.29,0.07,0.75,10228.4,9601.2996
2899,000923.SZ,20100611,9.4,9.51,9.21,9.29,9.35,-0.06,-0.64,11106.02,10342.1486
2900,000923.SZ,20100610,9.35,9.49,9.22,9.35,9.35,0.0,0.0,16786.32,15739.3512
2901,000923.SZ,20100609,9.23,9.42,9.1,9.35,9.14,0.21,2.3,15512.19,14367.0288
2902,000923.SZ,20100608,8.95,9.17,8.9,9.14,8.99,0.15,1.67,9382.91,8537.426
2903,000923.SZ,20100607,8.9,9.08,8.87,8.99,9.07,-0.08,-0.88,9593.44,8605.1267
2904,000923.SZ,20100604,9.08,9.28,9.0,9.07,9.09,-0.02,-0.22,12544.2,11405.2898
2905,000923.SZ,20100603,9.31,9.31,9.08,9.09,9.23,-0.14,-1.52,11151.44,10292.6461
2906,000923.SZ,20100602,9.07,9.29,8.98,9.23,9.01,0.22,2.44,10717.41,9794.5239
2907,000923.SZ,20100601,9.0,9.29,8.93,9.01,9.12,-0.11,-1.21,12134.64,11031.6076
2908,000923.SZ,20100531,9.44,9.46,9.05,9.12,9.44,-0.32,-3.39,19695.66,18201.2984
2909,000923.SZ,20100528,9.41,9.58,9.31,9.44,9.46,-0.02,-0.21,18346.61,17298.6802
2910,000923.SZ,20100527,9.18,9.58,9.02,9.46,9.06,0.4,4.42,26317.14,24444.9017
2911,000923.SZ,20100526,9.28,9.28,9.04,9.06,9.2,-0.14,-1.52,16145.14,14727.5471
2912,000923.SZ,20100525,9.21,9.29,9.06,9.2,9.25,-0.05,-0.54,14142.98,12945.1972
2913,000923.SZ,20100524,9.0,9.27,8.98,9.25,8.91,0.34,3.82,18702.11,17177.836
2914,000923.SZ,20100521,8.4,8.95,8.28,8.91,8.76,0.15,1.71,14715.15,12919.9359
2915,000923.SZ,20100520,8.81,9.0,8.66,8.76,8.8,-0.04,-0.45,15270.16,13548.4116
2916,000923.SZ,20100519,8.61,9.0,8.61,8.8,9.0,-0.2,-2.22,18450.34,16232.2871
2917,000923.SZ,20100518,8.64,9.19,8.56,9.0,9.36,-0.36,-3.85,24205.47,21399.6449
2918,000923.SZ,20100514,9.36,9.58,9.0,9.36,9.45,-0.09,-0.95,18584.77,17422.2289
2919,000923.SZ,20100513,9.74,9.9,8.81,9.45,9.73,-0.28,-2.88,30702.19,28370.8346
2920,000923.SZ,20100512,9.81,10.25,9.55,9.73,10.1,-0.37,-3.66,28551.4,28018.9895
2921,000923.SZ,20100511,10.69,10.69,9.9,10.1,10.53,-0.43,-4.08,35061.17,35919.4926
2922,000923.SZ,20100510,11.11,11.18,10.11,10.53,11.0,-0.47,-4.27,55053.52,59122.3863
2923,000923.SZ,20100507,10.1,11.19,10.01,11.0,10.32,0.68,6.59,75020.22,81232.6361
