,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2598,600517.SH,20111213,15.97,15.99,15.2,15.28,15.97,-0.69,-4.32,104900.71,162141.824
2599,600517.SH,20111212,16.1,16.19,15.78,15.97,16.26,-0.29,-1.78,59938.15,95625.367
2600,600517.SH,20111209,16.1,16.58,15.95,16.26,16.05,0.21,1.31,99099.69,161378.22
2601,600517.SH,20111208,15.8,16.31,15.55,16.05,15.89,0.16,1.01,93883.22,150252.907
2602,600517.SH,20111207,15.49,16.18,15.43,15.89,15.6,0.29,1.86,93839.49,148789.297
2603,600517.SH,20111206,15.45,15.76,15.26,15.6,15.48,0.12,0.78,92621.62,143368.772
2604,600517.SH,20111205,16.29,16.46,15.33,15.48,16.42,-0.94,-5.72,123493.68,197510.963
2605,600517.SH,20111202,16.94,17.03,16.21,16.42,17.06,-0.64,-3.75,128723.5,213069.293
2606,600517.SH,20111201,17.15,17.4,16.82,17.06,16.63,0.43,2.59,192128.18,328196.559
2607,600517.SH,20111130,17.26,17.3,16.31,16.63,17.44,-0.81,-4.64,237142.88,395639.943
2608,600517.SH,20111129,17.14,17.47,17.01,17.44,17.14,0.3,1.75,166769.42,287665.714
2609,600517.SH,20111128,16.58,17.48,16.52,17.14,16.7,0.44,2.63,249425.82,426241.642
2610,600517.SH,20111125,16.31,17.05,16.27,16.7,16.39,0.31,1.89,293409.72,489821.132
2611,600517.SH,20111124,16.25,16.5,15.92,16.39,16.52,-0.13,-0.79,181892.71,294965.008
2612,600517.SH,20111123,16.66,16.91,16.36,16.52,16.6,-0.08,-0.48,221866.86,369815.217
2613,600517.SH,20111122,16.26,16.81,16.25,16.6,16.51,0.09,0.55,252155.12,417308.255
2614,600517.SH,20111121,16.7,16.91,16.22,16.51,16.24,0.27,1.66,443882.12,734603.7
2615,600517.SH,20111118,16.24,16.24,14.6,16.24,14.76,1.48,10.03,867170.85,1397442.803
2616,600517.SH,20111117,14.76,14.76,14.76,14.76,13.42,1.34,9.99,25858.85,38167.663
2617,600517.SH,20111116,13.42,13.42,13.42,13.42,12.2,1.22,10.0,10723.35,14390.736
2618,600517.SH,20110830,11.82,12.38,11.81,12.2,11.84,0.36,3.04,152024.56,185345.836
2619,600517.SH,20110829,11.5,11.94,11.42,11.84,11.59,0.25,2.16,90894.81,107019.046
2620,600517.SH,20110826,11.53,11.65,11.38,11.59,11.54,0.05,0.43,35491.3,40802.909
2621,600517.SH,20110825,10.95,11.6,10.84,11.54,10.92,0.62,5.68,63576.8,71735.291
2622,600517.SH,20110824,11.12,11.19,10.9,10.92,11.13,-0.21,-1.89,24106.55,26696.767
2623,600517.SH,20110823,11.03,11.19,11.03,11.13,11.17,-0.04,-0.36,35659.62,39501.68
2624,600517.SH,20110822,11.1,11.21,11.02,11.17,11.2,-0.03,-0.27,21372.8,23746.106
2625,600517.SH,20110819,10.98,11.25,10.7,11.2,11.18,0.02,0.18,46863.31,51316.998
2626,600517.SH,20110818,11.25,11.25,10.92,11.18,11.42,-0.24,-2.1,64439.77,71249.922
2627,600517.SH,20110817,11.55,11.94,11.41,11.42,11.67,-0.25,-2.14,79442.98,91662.433
2628,600517.SH,20110816,11.46,11.76,11.35,11.67,11.5,0.17,1.48,115565.41,133523.758
2629,600517.SH,20110815,11.45,11.57,11.37,11.5,11.49,0.01,0.09,33255.56,38055.601
2630,600517.SH,20110812,10.93,11.57,10.9,11.49,10.9,0.59,5.41,107805.39,121489.975
2631,600517.SH,20110811,10.5,10.94,10.43,10.9,10.76,0.14,1.3,40435.56,43220.165
2632,600517.SH,20110810,10.85,11.09,10.76,10.76,10.76,0.0,0.0,37954.01,41327.586
2633,600517.SH,20110809,10.5,10.79,10.22,10.76,10.88,-0.12,-1.1,48752.5,51182.95
2634,600517.SH,20110808,11.26,11.49,10.69,10.88,11.54,-0.66,-5.72,47677.34,52360.739
2635,600517.SH,20110805,11.27,11.59,11.1,11.54,11.74,-0.2,-1.7,38555.93,43921.813
2636,600517.SH,20110804,11.77,11.85,11.69,11.74,11.71,0.03,0.26,14389.4,16925.957
2637,600517.SH,20110803,11.7,11.83,11.64,11.71,11.86,-0.15,-1.26,24870.95,29181.435
2638,600517.SH,20110802,11.87,11.99,11.63,11.86,11.99,-0.13,-1.08,18195.02,21437.198
2639,600517.SH,20110801,11.78,12.1,11.65,11.99,11.75,0.24,2.04,29338.97,34979.947
2640,600517.SH,20110729,11.8,11.99,11.57,11.75,11.81,-0.06,-0.51,22176.53,26074.929
2641,600517.SH,20110728,11.68,11.82,11.56,11.81,11.8,0.01,0.08,21460.28,25036.509
2642,600517.SH,20110727,11.63,11.95,11.56,11.8,11.61,0.19,1.64,27448.02,32318.315
2643,600517.SH,20110726,11.76,11.85,11.59,11.61,11.82,-0.21,-1.78,18959.91,22096.936
2644,600517.SH,20110725,12.26,12.26,11.73,11.82,12.37,-0.55,-4.45,35834.44,42786.471
2645,600517.SH,20110722,12.35,12.49,12.13,12.37,12.3,0.07,0.57,33102.78,40709.289
2646,600517.SH,20110721,12.6,12.64,12.28,12.3,12.6,-0.3,-2.38,23731.55,29452.61
2647,600517.SH,20110720,12.35,12.8,12.35,12.6,12.28,0.32,2.61,48434.51,60893.693
2648,600517.SH,20110719,12.58,12.58,12.27,12.28,12.64,-0.36,-2.85,30442.54,37810.593
2649,600517.SH,20110718,12.55,12.74,12.47,12.64,12.5,0.14,1.12,40415.99,51018.858
2650,600517.SH,20110715,12.36,12.52,12.28,12.5,12.39,0.11,0.89,36853.58,45818.091
2651,600517.SH,20110714,12.33,12.42,12.22,12.39,12.32,0.07,0.57,30585.31,37650.27
2652,600517.SH,20110713,11.97,12.33,11.92,12.32,11.98,0.34,2.84,32242.0,39347.275
2653,600517.SH,20110712,12.2,12.22,11.97,11.98,12.33,-0.35,-2.84,33333.4,40308.042
2654,600517.SH,20110711,12.35,12.42,12.26,12.33,12.49,-0.16,-1.28,28742.86,35506.406
2655,600517.SH,20110708,12.37,12.52,12.1,12.49,12.39,0.1,0.81,48563.17,59660.764
2656,600517.SH,20110707,12.47,12.75,12.33,12.39,12.43,-0.04,-0.32,61356.36,76812.695
2657,600517.SH,20110706,12.53,12.55,12.36,12.43,12.53,-0.1,-0.8,29938.2,37214.61
2658,600517.SH,20110705,12.49,12.68,12.28,12.53,12.49,0.04,0.32,48292.91,60047.39
2659,600517.SH,20110704,12.16,12.6,12.16,12.49,12.16,0.33,2.71,78972.72,97823.902
2660,600517.SH,20110701,12.15,12.3,11.96,12.16,12.07,0.09,0.75,44713.34,54156.784
2661,600517.SH,20110630,11.79,12.18,11.78,12.07,11.73,0.34,2.9,62470.73,75077.918
2662,600517.SH,20110629,11.78,12.1,11.71,11.73,11.78,-0.05,-0.42,41776.39,49752.9
2663,600517.SH,20110628,11.82,11.9,11.65,11.78,11.84,-0.06,-0.51,28478.04,33424.79
2664,600517.SH,20110627,11.57,12.12,11.52,11.84,11.58,0.26,2.25,74643.67,88519.134
2665,600517.SH,20110624,11.2,11.69,11.13,11.58,11.2,0.38,3.39,57515.47,65470.485
2666,600517.SH,20110623,10.99,11.26,10.85,11.2,11.01,0.19,1.73,39456.31,43900.867
2667,600517.SH,20110622,11.1,11.14,10.97,11.01,11.1,-0.09,-0.81,15268.8,16842.197
2668,600517.SH,20110621,11.04,11.14,10.95,11.1,11.03,0.07,0.63,14163.19,15661.153
2669,600517.SH,20110620,11.25,11.26,11.0,11.03,11.29,-0.26,-2.3,19721.88,21848.024
2670,600517.SH,20110617,11.36,11.4,11.14,11.29,11.32,-0.03,-0.27,15776.53,17822.24
2671,600517.SH,20110616,11.7,11.7,11.31,11.32,11.77,-0.45,-3.82,24865.05,28616.046
2672,600517.SH,20110615,11.85,11.87,11.72,11.77,11.88,-0.11,-0.93,19985.55,23574.619
2673,600517.SH,20110614,11.82,11.89,11.75,11.88,11.83,0.05,0.42,29966.71,35437.217
2674,600517.SH,20110613,12.1,12.27,12.0,12.23,12.12,0.11,0.91,24255.58,29531.054
2675,600517.SH,20110610,12.05,12.15,11.9,12.12,12.11,0.01,0.08,23951.68,28798.186
2676,600517.SH,20110609,12.38,12.38,12.1,12.11,12.33,-0.22,-1.78,25237.49,30868.819
2677,600517.SH,20110608,12.16,12.37,12.07,12.33,12.07,0.26,2.15,56207.16,68869.649
2678,600517.SH,20110607,12.01,12.13,11.95,12.07,12.06,0.01,0.08,21221.24,25560.154
2679,600517.SH,20110603,11.9,12.13,11.9,12.06,12.0,0.06,0.5,24318.74,29299.707
2680,600517.SH,20110602,12.0,12.07,11.69,12.0,12.15,-0.15,-1.23,38316.09,45425.283
2681,600517.SH,20110601,12.13,12.2,12.01,12.15,12.15,0.0,0.0,31678.14,38348.086
2682,600517.SH,20110531,11.99,12.18,11.8,12.15,11.99,0.16,1.33,47724.18,57144.387
2683,600517.SH,20110530,12.12,12.2,11.98,11.99,12.18,-0.19,-1.56,21784.85,26304.073
2684,600517.SH,20110527,12.15,12.21,11.97,12.18,12.19,-0.01,-0.08,36142.92,43773.507
2685,600517.SH,20110526,12.15,12.23,11.98,12.19,12.07,0.12,0.99,33289.62,40322.8
2686,600517.SH,20110525,12.35,12.36,12.05,12.07,12.42,-0.35,-2.82,24269.2,29660.044
2687,600517.SH,20110524,12.58,12.62,12.13,12.42,12.58,-0.16,-1.27,42829.76,52685.21
2688,600517.SH,20110523,13.08,13.23,12.57,12.58,13.22,-0.64,-4.84,39563.52,51020.135
2689,600517.SH,20110520,13.1,13.26,12.96,13.22,13.18,0.04,0.3,40203.41,52715.211
2690,600517.SH,20110519,13.12,13.19,12.83,13.18,13.12,0.06,0.46,69708.06,90486.581
2691,600517.SH,20110518,13.15,13.24,13.05,13.12,13.13,-0.01,-0.08,33167.68,43609.008
2692,600517.SH,20110517,13.2,13.42,13.12,13.13,13.07,0.06,0.46,96863.85,128672.511
2693,600517.SH,20110516,13.0,13.17,12.87,13.07,13.0,0.07,0.54,56771.79,74290.619
2694,600517.SH,20110513,12.69,13.23,12.56,13.0,12.69,0.31,2.44,58712.89,74752.18
2695,600517.SH,20110512,12.68,12.82,12.56,12.69,12.72,-0.03,-0.24,51632.74,65415.387
2696,600517.SH,20110511,12.74,12.84,12.69,12.72,12.73,-0.01,-0.08,40656.28,51826.081
2697,600517.SH,20110510,12.77,12.81,12.61,12.73,12.76,-0.03,-0.24,35335.41,44790.887
2698,600517.SH,20110509,12.63,12.85,12.6,12.76,12.59,0.17,1.35,55585.23,70714.635
2699,600517.SH,20110506,12.54,12.66,12.41,12.59,12.57,0.02,0.16,35355.25,44325.141
2700,600517.SH,20110505,12.5,12.69,12.47,12.57,12.55,0.02,0.16,40459.38,50811.51
2701,600517.SH,20110504,13.04,13.04,12.49,12.55,13.04,-0.49,-3.76,49643.0,63235.056
2702,600517.SH,20110503,12.96,13.09,12.95,13.04,12.94,0.1,0.77,47399.21,61682.979
2703,600517.SH,20110429,12.83,13.0,12.82,12.94,12.81,0.13,1.01,40360.14,52113.377
2704,600517.SH,20110428,13.57,13.6,12.8,12.81,13.56,-0.75,-5.53,87751.31,115068.589
2705,600517.SH,20110427,14.5,14.5,13.41,13.56,14.67,-1.11,-7.57,125252.15,173528.376
2706,600517.SH,20110426,14.76,14.84,14.64,14.67,14.75,-0.08,-0.54,24858.17,36608.507
2707,600517.SH,20110425,15.08,15.08,14.73,14.75,15.12,-0.37,-2.45,32390.18,48016.968
2708,600517.SH,20110422,14.99,15.15,14.84,15.12,14.98,0.14,0.93,47827.82,71628.32
2709,600517.SH,20110421,15.15,15.24,14.96,14.98,15.01,-0.03,-0.2,61092.54,91922.758
2710,600517.SH,20110419,15.3,15.3,14.9,15.01,15.38,-0.37,-2.41,81320.71,122209.519
2711,600517.SH,20110418,15.54,15.58,15.34,15.38,15.55,-0.17,-1.09,47257.93,72881.325
2712,600517.SH,20110415,15.53,15.69,15.4,15.55,15.59,-0.04,-0.26,58581.38,91071.675
2713,600517.SH,20110414,15.57,15.61,15.41,15.59,15.6,-0.01,-0.06,47230.65,73140.478
2714,600517.SH,20110413,15.43,15.62,15.27,15.6,15.47,0.13,0.84,66718.18,102682.136
2715,600517.SH,20110412,15.59,15.75,15.39,15.47,15.69,-0.22,-1.4,91660.59,141945.776
2716,600517.SH,20110411,15.9,15.97,15.68,15.69,15.91,-0.22,-1.38,52331.25,82876.981
2717,600517.SH,20110408,15.54,15.95,15.4,15.91,15.55,0.36,2.32,72837.26,114490.979
2718,600517.SH,20110407,15.66,15.66,15.42,15.55,15.68,-0.13,-0.83,53147.05,82446.018
2719,600517.SH,20110406,15.8,15.8,15.5,15.68,15.84,-0.16,-1.01,57092.58,89025.377
2720,600517.SH,20110401,15.83,15.95,15.75,15.84,15.83,0.01,0.06,38657.22,61127.947
2721,600517.SH,20110331,15.65,15.95,15.55,15.83,15.73,0.1,0.64,64461.07,101657.841
2722,600517.SH,20110330,15.68,15.82,15.38,15.73,15.86,-0.13,-0.82,82775.54,128893.236
2723,600517.SH,20110329,16.05,16.13,15.43,15.86,16.15,-0.29,-1.8,93616.47,147315.434
2724,600517.SH,20110328,16.25,16.3,15.93,16.15,16.16,-0.01,-0.06,81228.86,130675.774
2725,600517.SH,20110325,16.06,16.26,15.91,16.16,16.05,0.11,0.69,86670.57,139565.219
2726,600517.SH,20110324,16.29,16.35,16.0,16.05,16.29,-0.24,-1.47,90837.61,147206.978
2727,600517.SH,20110323,15.81,16.36,15.75,16.29,15.89,0.4,2.52,124729.88,202323.659
2728,600517.SH,20110322,16.02,16.03,15.61,15.89,15.98,-0.09,-0.56,62781.69,99141.88
2729,600517.SH,20110321,16.15,16.38,15.9,15.98,16.16,-0.18,-1.11,139368.09,224657.617
2730,600517.SH,20110318,15.48,16.2,15.31,16.16,15.41,0.75,4.87,160673.1,254495.771
2731,600517.SH,20110317,15.25,15.65,15.12,15.41,15.38,0.03,0.2,120617.25,187129.007
2732,600517.SH,20110316,15.36,15.41,15.19,15.38,15.41,-0.03,-0.19,63881.17,97802.408
2733,600517.SH,20110315,15.54,15.54,14.83,15.41,15.59,-0.18,-1.15,92312.11,139711.179
2734,600517.SH,20110314,15.4,15.65,15.26,15.59,15.57,0.02,0.13,74050.9,114338.816
2735,600517.SH,20110311,15.52,15.67,15.37,15.57,15.59,-0.02,-0.13,72709.65,112856.482
2736,600517.SH,20110310,15.8,15.84,15.55,15.59,15.87,-0.28,-1.76,57066.85,89407.716
2737,600517.SH,20110309,16.02,16.14,15.79,15.87,16.03,-0.16,-1.0,63593.81,100973.634
2738,600517.SH,20110308,15.86,16.13,15.71,16.03,15.86,0.17,1.07,96593.87,154345.69
2739,600517.SH,20110307,15.67,15.88,15.55,15.86,15.65,0.21,1.34,100186.75,157786.218
2740,600517.SH,20110304,15.48,15.69,15.24,15.65,15.34,0.31,2.02,60272.65,93199.236
2741,600517.SH,20110303,15.68,15.89,15.32,15.34,15.66,-0.32,-2.04,80198.14,125152.619
2742,600517.SH,20110302,15.72,15.86,15.5,15.66,15.77,-0.11,-0.7,63200.3,98871.21
2743,600517.SH,20110301,15.67,15.85,15.6,15.77,15.68,0.09,0.57,76630.59,120651.986
2744,600517.SH,20110228,15.56,15.7,15.45,15.68,15.53,0.15,0.97,61544.14,95774.399
2745,600517.SH,20110225,15.5,15.55,15.2,15.53,15.47,0.06,0.39,60291.57,92729.995
2746,600517.SH,20110224,15.26,15.54,15.2,15.47,15.34,0.13,0.85,54399.47,83765.822
2747,600517.SH,20110223,15.15,15.38,15.1,15.34,15.3,0.04,0.26,64672.71,98379.698
2748,600517.SH,20110222,15.95,15.98,15.26,15.3,15.88,-0.58,-3.65,74316.91,115972.453
2749,600517.SH,20110221,15.62,15.92,15.53,15.88,15.79,0.09,0.57,57637.8,90924.022
2750,600517.SH,20110218,15.86,15.88,15.44,15.79,15.8,-0.01,-0.06,64590.01,101123.087
2751,600517.SH,20110217,15.58,15.89,15.58,15.8,15.58,0.22,1.41,71513.1,112596.907
2752,600517.SH,20110216,15.32,15.64,15.31,15.58,15.41,0.17,1.1,46672.05,72430.601
2753,600517.SH,20110215,15.66,15.73,15.4,15.41,15.66,-0.25,-1.6,69313.56,108013.995
2754,600517.SH,20110214,15.6,15.77,15.45,15.66,15.57,0.09,0.58,73642.98,114867.196
2755,600517.SH,20110211,15.07,15.6,15.0,15.57,15.07,0.5,3.32,67349.04,103187.428
2756,600517.SH,20110210,14.71,15.09,14.65,15.07,14.81,0.26,1.76,43218.19,64524.015
2757,600517.SH,20110209,14.51,14.85,14.46,14.81,14.77,0.04,0.27,40185.9,58925.515
2758,600517.SH,20110201,14.81,14.96,14.71,14.77,14.89,-0.12,-0.81,27512.92,40828.065
2759,600517.SH,20110131,14.67,14.97,14.67,14.89,14.85,0.04,0.27,35850.48,53362.427
2760,600517.SH,20110128,14.79,14.92,14.66,14.85,14.84,0.01,0.07,51814.84,76592.868
2761,600517.SH,20110127,14.57,14.88,14.35,14.84,14.63,0.21,1.44,58155.56,85441.619
2762,600517.SH,20110126,14.01,14.68,14.01,14.63,14.15,0.48,3.39,62430.92,89483.524
2763,600517.SH,20110125,14.17,14.3,13.74,14.15,14.25,-0.1,-0.7,62162.49,86754.119
2764,600517.SH,20110124,14.5,14.58,14.0,14.25,14.47,-0.22,-1.52,50016.71,71699.96
2765,600517.SH,20110121,14.52,14.73,14.23,14.47,14.53,-0.06,-0.41,54733.36,79244.723
2766,600517.SH,20110120,15.2,15.2,14.3,14.53,15.26,-0.73,-4.78,82090.27,120290.421
2767,600517.SH,20110119,14.98,15.3,14.81,15.26,14.92,0.34,2.28,61995.49,93141.174
2768,600517.SH,20110118,15.0,15.11,14.86,14.92,15.07,-0.15,-1.0,42126.35,63068.045
2769,600517.SH,20110117,15.8,15.94,14.97,15.07,15.94,-0.87,-5.46,60668.19,93083.839
2770,600517.SH,20110114,16.37,16.39,15.93,15.94,16.4,-0.46,-2.8,64064.83,102884.086
2771,600517.SH,20110113,16.48,16.53,16.33,16.4,16.47,-0.07,-0.43,46782.83,76749.826
2772,600517.SH,20110112,16.39,16.53,16.08,16.47,16.39,0.08,0.49,39793.86,64978.271
2773,600517.SH,20110111,16.58,16.7,16.24,16.39,16.8,-0.41,-2.44,65743.23,107589.93
2774,600517.SH,20110110,17.14,17.18,16.4,16.8,17.08,-0.28,-1.64,80206.77,134558.99
2775,600517.SH,20110107,17.01,17.44,16.91,17.08,17.26,-0.18,-1.04,80674.02,139082.26
2776,600517.SH,20110106,17.4,18.15,17.21,17.26,16.74,0.52,3.11,260066.06,457771.949
2777,600517.SH,20110105,16.61,16.83,16.55,16.74,16.63,0.11,0.66,63505.2,105933.6
2778,600517.SH,20110104,16.48,16.7,16.32,16.63,16.58,0.05,0.3,80414.24,133021.146
2779,600517.SH,20101231,16.2,16.68,16.12,16.58,16.19,0.39,2.41,83447.63,135913.004
2780,600517.SH,20101230,16.89,16.93,16.0,16.19,16.98,-0.79,-4.65,130380.98,214734.083
2781,600517.SH,20101229,16.93,17.07,16.6,16.98,17.09,-0.11,-0.64,58467.23,98348.192
2782,600517.SH,20101228,16.96,17.2,16.5,17.09,17.09,0.0,0.0,62576.06,105526.564
2783,600517.SH,20101227,17.25,17.97,16.83,17.09,17.11,-0.02,-0.12,49531.95,85559.462
2784,600517.SH,20101224,17.27,17.55,16.76,17.11,17.29,-0.18,-1.04,98234.06,168083.516
2785,600517.SH,20101223,17.71,17.71,17.05,17.29,17.64,-0.35,-1.98,60722.54,105638.177
2786,600517.SH,20101222,17.92,17.93,17.59,17.64,17.96,-0.32,-1.78,36352.79,64398.908
2787,600517.SH,20101221,17.88,18.08,17.59,17.96,17.91,0.05,0.28,62353.54,110937.719
2788,600517.SH,20101220,17.99,18.23,17.47,17.91,17.99,-0.08,-0.44,66706.62,118630.665
2789,600517.SH,20101217,18.02,18.14,17.81,17.99,18.02,-0.03,-0.17,34719.18,62320.611
2790,600517.SH,20101216,18.2,18.2,17.96,18.02,18.22,-0.2,-1.1,54856.9,98853.034
2791,600517.SH,20101215,18.26,18.32,18.05,18.22,18.25,-0.03,-0.16,42726.77,77808.576
2792,600517.SH,20101214,18.37,18.37,18.09,18.25,18.26,-0.01,-0.05,53277.0,96828.385
2793,600517.SH,20101213,18.03,18.39,17.84,18.26,18.0,0.26,1.44,76218.29,138516.154
2794,600517.SH,20101210,17.51,18.09,17.47,18.0,17.51,0.49,2.8,46338.15,82132.844
2795,600517.SH,20101209,17.98,18.02,17.49,17.51,18.05,-0.54,-2.99,50645.06,90038.407
2796,600517.SH,20101208,18.15,18.25,17.89,18.05,18.15,-0.1,-0.55,60666.64,109617.728
2797,600517.SH,20101207,17.9,18.29,17.82,18.15,18.07,0.08,0.44,44317.51,80158.68
2798,600517.SH,20101206,18.2,18.32,17.79,18.07,18.17,-0.1,-0.55,49545.87,89359.216
2799,600517.SH,20101203,18.37,18.38,18.02,18.17,18.25,-0.08,-0.44,37322.83,67790.895
2800,600517.SH,20101202,18.61,18.69,18.2,18.25,18.39,-0.14,-0.76,62557.55,115587.34
2801,600517.SH,20101201,18.58,18.75,18.34,18.39,18.81,-0.42,-2.23,57542.06,106109.735
2802,600517.SH,20101130,19.38,19.6,18.26,18.81,19.49,-0.68,-3.49,101094.4,189118.144
2803,600517.SH,20101129,19.1,19.7,19.02,19.49,19.11,0.38,1.99,105363.37,204591.828
2804,600517.SH,20101126,19.31,19.5,18.88,19.11,19.29,-0.18,-0.93,77765.36,148955.906
2805,600517.SH,20101125,19.18,19.83,19.13,19.29,18.99,0.3,1.58,133929.05,260568.193
2806,600517.SH,20101124,18.34,19.07,18.3,18.99,18.55,0.44,2.37,122286.41,229948.446
2807,600517.SH,20101123,18.62,18.72,18.2,18.55,18.45,0.1,0.54,110248.73,203909.368
2808,600517.SH,20101122,18.2,18.68,18.15,18.45,18.48,-0.03,-0.16,71774.09,132290.525
2809,600517.SH,20101119,18.2,18.55,17.55,18.48,18.15,0.33,1.82,99188.46,178856.04
2810,600517.SH,20101118,18.3,18.45,17.9,18.15,18.27,-0.12,-0.66,44329.66,80369.402
2811,600517.SH,20101117,18.06,18.5,17.94,18.27,18.44,-0.17,-0.92,60309.5,109602.682
2812,600517.SH,20101116,19.05,19.05,17.85,18.44,19.05,-0.61,-3.2,122621.14,225779.687
2813,600517.SH,20101115,18.85,19.1,18.54,19.05,18.9,0.15,0.79,93053.75,175218.234
2814,600517.SH,20101112,19.71,19.98,18.25,18.9,19.71,-0.81,-4.11,159037.1,303711.111
2815,600517.SH,20101111,19.6,20.29,19.48,19.71,19.75,-0.04,-0.2,127688.99,254188.133
2816,600517.SH,20101110,19.7,19.79,19.3,19.75,19.79,-0.04,-0.2,89118.19,173913.821
2817,600517.SH,20101109,20.05,20.07,19.5,19.79,20.16,-0.37,-1.84,96180.0,190559.966
2818,600517.SH,20101108,19.5,20.26,19.26,20.16,19.39,0.77,3.97,129449.25,256424.099
2819,600517.SH,20101105,19.49,19.73,19.29,19.39,19.46,-0.07,-0.36,68712.99,133788.427
2820,600517.SH,20101104,19.32,19.65,19.18,19.46,19.2,0.26,1.35,85583.18,166163.356
2821,600517.SH,20101103,19.79,20.17,19.12,19.2,19.79,-0.59,-2.98,118340.09,232950.308
2822,600517.SH,20101102,19.3,20.34,19.02,19.79,19.34,0.45,2.33,228094.91,454756.174
2823,600517.SH,20101101,19.4,19.65,19.2,19.34,19.41,-0.07,-0.36,186935.16,363008.241
2824,600517.SH,20101029,18.38,19.45,18.3,19.41,18.53,0.88,4.75,180369.48,341407.629
2825,600517.SH,20101028,18.45,18.6,17.89,18.53,18.45,0.08,0.43,102538.47,186591.007
2826,600517.SH,20101027,18.66,18.8,18.43,18.45,18.69,-0.24,-1.28,89794.72,167285.007
2827,600517.SH,20101026,18.49,18.8,18.23,18.69,18.48,0.21,1.14,102842.34,190746.173
2828,600517.SH,20101025,18.25,18.68,18.16,18.48,18.39,0.09,0.49,125368.54,231863.926
2829,600517.SH,20101022,17.82,18.42,17.38,18.39,17.99,0.4,2.22,157733.67,281857.976
2830,600517.SH,20101021,17.98,18.15,17.56,17.99,18.05,-0.06,-0.33,73656.01,131289.825
2831,600517.SH,20101020,17.6,18.11,17.49,18.05,18.1,-0.05,-0.28,86589.3,154906.844
2832,600517.SH,20101019,17.69,18.19,17.26,18.1,17.73,0.37,2.09,145861.66,257043.705
2833,600517.SH,20101018,18.69,18.69,17.1,17.73,18.71,-0.98,-5.24,207065.09,363256.695
2834,600517.SH,20101015,18.35,18.79,18.23,18.71,18.47,0.24,1.3,171318.84,317972.216
2835,600517.SH,20101014,18.8,18.8,18.21,18.47,18.71,-0.24,-1.28,88389.23,163269.439
2836,600517.SH,20101013,18.52,18.76,18.2,18.71,18.47,0.24,1.3,124365.88,228766.258
2837,600517.SH,20101012,18.67,18.9,18.4,18.47,18.77,-0.3,-1.6,109498.0,203247.219
2838,600517.SH,20101011,19.21,19.21,18.5,18.77,19.15,-0.38,-1.98,146273.5,276092.99
2839,600517.SH,20101008,19.0,19.25,18.45,19.15,18.85,0.3,1.59,62082.57,118611.184
2840,600517.SH,20100930,18.26,18.91,18.2,18.85,18.36,0.49,2.67,59268.86,110542.348
2841,600517.SH,20100929,18.7,18.85,18.35,18.36,18.71,-0.35,-1.87,52978.03,98720.991
2842,600517.SH,20100928,18.63,19.13,18.59,18.71,18.56,0.15,0.81,62097.62,117188.204
2843,600517.SH,20100927,18.3,18.65,18.27,18.56,18.27,0.29,1.59,31912.29,59044.94
2844,600517.SH,20100921,18.47,18.64,18.05,18.27,18.44,-0.17,-0.92,40903.78,74723.109
2845,600517.SH,20100920,18.9,18.98,18.38,18.44,19.03,-0.59,-3.1,47907.1,89029.647
2846,600517.SH,20100917,19.17,19.17,18.76,19.03,19.17,-0.14,-0.73,57260.73,108402.798
2847,600517.SH,20100916,19.3,19.44,18.68,19.17,19.54,-0.37,-1.89,98075.95,186569.758
2848,600517.SH,20100915,19.4,19.71,19.09,19.54,19.39,0.15,0.77,100291.14,194555.306
2849,600517.SH,20100914,19.31,19.8,19.25,19.39,19.24,0.15,0.78,159011.5,309551.654
2850,600517.SH,20100913,18.9,19.36,18.72,19.24,18.81,0.43,2.29,133785.3,256015.009
2851,600517.SH,20100910,18.34,18.85,18.21,18.81,18.4,0.41,2.23,88867.34,164800.775
2852,600517.SH,20100909,19.1,19.1,18.3,18.4,18.88,-0.48,-2.54,81939.54,152361.36
2853,600517.SH,20100908,18.6,18.98,18.41,18.88,18.61,0.27,1.45,72280.92,135724.593
2854,600517.SH,20100907,18.84,18.84,18.22,18.61,18.77,-0.16,-0.85,113882.65,211165.068
2855,600517.SH,20100906,19.29,19.6,18.68,18.77,19.31,-0.54,-2.8,110001.67,209270.693
2856,600517.SH,20100903,18.91,19.5,18.76,19.31,18.87,0.44,2.33,125188.26,239277.593
2857,600517.SH,20100902,18.9,19.29,18.71,18.87,18.76,0.11,0.59,153299.99,290413.589
2858,600517.SH,20100901,18.35,19.27,18.35,18.76,18.3,0.46,2.51,190316.65,358718.54
2859,600517.SH,20100831,18.38,18.53,18.02,18.3,18.39,-0.09,-0.49,62715.19,114321.321
2860,600517.SH,20100830,18.3,18.65,18.18,18.39,18.17,0.22,1.21,68989.3,127289.533
2861,600517.SH,20100826,18.0,18.27,17.81,18.17,17.89,0.28,1.57,48251.13,87241.431
2862,600517.SH,20100825,18.48,18.61,17.86,17.89,18.64,-0.75,-4.02,60351.75,109709.91
2863,600517.SH,20100824,18.11,18.76,18.11,18.64,18.26,0.38,2.08,70870.2,131306.275
2864,600517.SH,20100823,18.32,18.56,18.1,18.26,18.39,-0.13,-0.71,60141.47,110054.337
2865,600517.SH,20100820,18.33,18.8,18.29,18.39,18.45,-0.06,-0.33,111001.7,205697.695
