,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2739,600367.SH,20110914,20.82,21.2,19.93,21.14,20.81,0.33,1.59,96739.03,199133.072
2740,600367.SH,20110913,20.74,21.52,20.6,20.81,21.1,-0.29,-1.37,98764.78,207668.55
2741,600367.SH,20110909,20.79,21.21,20.28,21.1,20.92,0.18,0.86,109339.26,227542.258
2742,600367.SH,20110908,21.3,22.15,20.85,20.92,21.43,-0.51,-2.38,180425.82,387289.503
2743,600367.SH,20110907,20.5,21.75,20.04,21.43,20.39,1.04,5.1,218442.4,460968.479
2744,600367.SH,20110906,19.08,20.6,18.98,20.39,19.55,0.84,4.3,169973.16,341310.985
2745,600367.SH,20110905,18.75,19.9,18.31,19.55,19.11,0.44,2.3,105727.54,202091.099
2746,600367.SH,20110902,19.4,19.69,18.9,19.11,19.77,-0.66,-3.34,86368.43,165909.739
2747,600367.SH,20110901,20.18,20.42,19.32,19.77,20.27,-0.5,-2.47,108056.24,215621.252
2748,600367.SH,20110831,19.62,21.27,19.6,20.27,19.67,0.6,3.05,231471.87,474398.669
2749,600367.SH,20110830,19.21,19.89,19.12,19.67,19.02,0.65,3.42,162717.36,317867.059
2750,600367.SH,20110829,18.96,19.2,18.81,19.02,19.19,-0.17,-0.89,55387.37,105152.319
2751,600367.SH,20110826,19.38,19.59,18.97,19.19,19.18,0.01,0.05,128450.78,247046.951
2752,600367.SH,20110825,17.4,19.18,17.4,19.18,17.44,1.74,9.98,99681.76,185299.494
2753,600367.SH,20110824,17.88,18.15,17.38,17.44,17.73,-0.29,-1.64,31117.82,55384.109
2754,600367.SH,20110823,17.46,17.77,17.35,17.73,17.44,0.29,1.66,26300.58,46136.8
2755,600367.SH,20110822,17.22,17.79,17.22,17.44,17.29,0.15,0.87,27493.63,47999.259
2756,600367.SH,20110819,17.18,17.55,17.0,17.29,17.75,-0.46,-2.59,35706.34,61740.978
2757,600367.SH,20110818,18.18,18.2,17.7,17.75,18.41,-0.66,-3.59,58257.75,104484.681
2758,600367.SH,20110817,18.39,19.25,18.39,18.41,18.3,0.11,0.6,97649.32,183337.201
2759,600367.SH,20110816,18.13,18.33,17.8,18.3,18.02,0.28,1.55,62047.63,112319.111
2760,600367.SH,20110815,17.45,18.06,17.45,18.02,17.45,0.57,3.27,59787.01,106668.476
2761,600367.SH,20110812,17.56,17.86,17.35,17.45,17.37,0.08,0.46,56499.52,99385.768
2762,600367.SH,20110811,16.11,17.41,16.11,17.37,16.86,0.51,3.02,63106.47,108466.915
2763,600367.SH,20110810,17.34,17.64,16.81,16.86,16.52,0.34,2.06,61826.92,106052.443
2764,600367.SH,20110809,15.57,16.87,15.1,16.52,16.29,0.23,1.41,62693.67,101060.427
2765,600367.SH,20110808,17.15,17.15,15.75,16.29,17.5,-1.21,-6.91,90064.44,148450.269
2766,600367.SH,20110805,17.5,17.67,17.0,17.5,18.25,-0.75,-4.11,56706.46,98925.239
2767,600367.SH,20110804,18.06,18.49,18.06,18.25,18.04,0.21,1.16,37564.93,68738.377
2768,600367.SH,20110803,17.95,18.44,17.71,18.04,18.29,-0.25,-1.37,43422.45,78728.004
2769,600367.SH,20110802,18.9,18.9,17.87,18.29,19.08,-0.79,-4.14,77531.86,141279.088
2770,600367.SH,20110801,19.06,19.23,18.67,19.08,19.15,-0.07,-0.37,57129.54,108191.618
2771,600367.SH,20110729,19.45,19.7,19.05,19.15,19.53,-0.38,-1.95,67314.5,129730.997
2772,600367.SH,20110728,19.66,19.77,19.14,19.53,19.94,-0.41,-2.06,85368.57,166291.42
2773,600367.SH,20110727,19.3,20.29,19.1,19.94,18.91,1.03,5.45,228705.29,449968.384
2774,600367.SH,20110726,17.99,18.91,17.9,18.91,17.19,1.72,10.01,140439.69,264423.49
2775,600367.SH,20110725,18.12,18.12,16.9,17.19,18.24,-1.05,-5.76,42621.96,73940.19
2776,600367.SH,20110722,18.16,18.36,18.1,18.24,18.19,0.05,0.27,18079.25,32992.519
2777,600367.SH,20110721,18.9,18.9,18.16,18.19,18.79,-0.6,-3.19,37262.02,68560.084
2778,600367.SH,20110720,19.0,19.35,18.66,18.79,18.89,-0.1,-0.53,25846.13,48668.318
2779,600367.SH,20110719,19.1,19.14,18.69,18.89,19.15,-0.26,-1.36,24996.03,47344.568
2780,600367.SH,20110718,19.93,19.93,19.0,19.15,19.75,-0.6,-3.04,56675.23,109864.967
2781,600367.SH,20110715,19.62,19.84,19.41,19.75,19.71,0.04,0.2,42135.35,82901.331
2782,600367.SH,20110714,19.65,19.95,19.35,19.71,19.44,0.27,1.39,50262.79,98776.644
2783,600367.SH,20110713,18.91,19.71,18.9,19.44,18.99,0.45,2.37,53131.01,102890.534
2784,600367.SH,20110712,19.23,19.28,18.82,18.99,19.44,-0.45,-2.31,38631.62,73538.124
2785,600367.SH,20110711,19.58,19.65,19.11,19.44,19.53,-0.09,-0.46,44989.42,87206.347
2786,600367.SH,20110708,18.85,19.67,18.8,19.53,18.87,0.66,3.5,68689.43,133553.473
2787,600367.SH,20110707,19.34,19.49,18.81,18.87,19.32,-0.45,-2.33,50121.22,95884.65
2788,600367.SH,20110706,19.23,19.5,19.06,19.32,19.58,-0.26,-1.33,44120.62,85056.953
2789,600367.SH,20110705,19.08,19.84,18.8,19.58,19.1,0.48,2.51,80892.48,156838.251
2790,600367.SH,20110704,18.5,19.28,18.28,19.1,18.32,0.78,4.26,72136.4,136595.836
2791,600367.SH,20110701,18.17,18.53,17.96,18.32,17.96,0.36,2.0,38698.09,70817.007
2792,600367.SH,20110630,17.67,18.29,17.67,17.96,17.67,0.29,1.64,24604.17,44288.547
2793,600367.SH,20110629,18.13,18.58,17.65,17.67,18.16,-0.49,-2.7,32357.15,58790.434
2794,600367.SH,20110628,18.15,18.55,17.9,18.16,18.19,-0.03,-0.16,36403.08,66212.209
2795,600367.SH,20110627,17.69,18.36,17.53,18.19,17.65,0.54,3.06,49905.19,89286.788
2796,600367.SH,20110624,17.15,18.05,17.04,17.65,17.18,0.47,2.74,41618.67,73282.769
2797,600367.SH,20110623,16.7,17.35,16.51,17.18,16.87,0.31,1.84,24030.65,40852.299
2798,600367.SH,20110622,16.81,17.09,16.54,16.87,16.8,0.07,0.42,17142.62,28777.195
2799,600367.SH,20110621,16.78,16.85,16.2,16.8,16.58,0.22,1.33,19339.6,32090.307
2800,600367.SH,20110620,16.89,16.89,16.45,16.58,16.71,-0.13,-0.78,20609.93,34326.428
2801,600367.SH,20110617,17.6,17.8,16.5,16.71,17.71,-1.0,-5.65,31412.6,54282.464
2802,600367.SH,20110616,17.88,18.1,17.65,17.71,18.11,-0.4,-2.21,17377.75,30991.121
2803,600367.SH,20110615,18.55,18.67,18.0,18.11,18.56,-0.45,-2.42,21098.23,38639.932
2804,600367.SH,20110614,18.48,18.85,18.29,18.56,18.48,0.08,0.43,26219.87,48883.423
2805,600367.SH,20110613,18.1,18.49,17.76,18.48,18.24,0.24,1.32,26909.44,48826.358
2806,600367.SH,20110610,18.1,18.6,17.55,18.24,18.38,-0.14,-0.76,38190.71,69156.625
2807,600367.SH,20110609,19.15,19.15,18.37,18.38,19.19,-0.81,-4.22,34457.78,64258.887
2808,600367.SH,20110608,19.1,19.4,18.76,19.19,19.08,0.11,0.58,36849.69,70439.552
2809,600367.SH,20110607,18.7,19.29,18.6,19.08,18.83,0.25,1.33,39057.36,74469.587
2810,600367.SH,20110603,17.79,19.25,17.79,18.83,17.9,0.93,5.2,41800.38,78514.582
2811,600367.SH,20110602,17.95,18.15,17.51,17.9,18.19,-0.29,-1.59,23528.05,42018.138
2812,600367.SH,20110601,18.0,18.35,17.8,18.19,17.96,0.23,1.28,24890.88,45254.964
2813,600367.SH,20110531,17.1,18.08,17.1,17.96,17.42,0.54,3.1,21266.27,37655.372
2814,600367.SH,20110530,17.64,17.84,17.36,17.42,17.64,-0.22,-1.25,17201.91,30260.263
2815,600367.SH,20110527,18.6,18.83,17.6,17.64,18.55,-0.91,-4.91,25713.15,46135.582
2816,600367.SH,20110526,18.8,19.17,18.51,18.55,18.55,0.0,0.0,28786.31,54254.992
2817,600367.SH,20110525,18.78,19.15,18.48,18.55,18.78,-0.23,-1.22,27215.12,51055.557
2818,600367.SH,20110524,18.96,19.2,18.12,18.78,19.06,-0.28,-1.47,49636.03,92146.053
2819,600367.SH,20110523,21.19,21.2,19.06,19.06,21.18,-2.12,-10.01,67756.77,134215.826
2820,600367.SH,20110520,21.4,21.85,21.0,21.18,21.39,-0.21,-0.98,33355.83,71062.645
2821,600367.SH,20110519,21.85,22.17,21.37,21.39,21.78,-0.39,-1.79,41258.29,89777.568
2822,600367.SH,20110518,21.6,22.17,21.18,21.78,21.69,0.09,0.41,27696.64,60274.643
2823,600367.SH,20110517,21.5,21.98,21.08,21.69,21.62,0.07,0.32,34803.17,75195.917
2824,600367.SH,20110516,21.36,21.98,21.01,21.62,21.57,0.05,0.23,32421.42,70199.431
2825,600367.SH,20110513,21.28,21.68,20.72,21.57,21.41,0.16,0.75,37496.37,79677.096
2826,600367.SH,20110512,21.67,22.58,21.4,21.41,22.0,-0.59,-2.68,46970.11,102968.893
2827,600367.SH,20110511,21.62,22.4,21.6,22.0,21.65,0.35,1.62,54571.66,120736.102
2828,600367.SH,20110510,21.24,21.76,20.9,21.65,21.0,0.65,3.1,49504.87,106161.736
2829,600367.SH,20110509,20.87,21.43,20.84,21.0,20.87,0.13,0.62,25866.05,54513.896
2830,600367.SH,20110506,20.3,21.45,20.01,20.87,21.0,-0.13,-0.62,39132.12,81205.368
2831,600367.SH,20110505,21.65,21.8,20.78,21.0,21.66,-0.66,-3.05,35861.86,75953.426
2832,600367.SH,20110504,22.03,22.41,21.6,21.66,22.49,-0.83,-3.69,35597.0,78142.29
2833,600367.SH,20110503,22.19,22.8,21.56,22.49,22.19,0.3,1.35,38530.59,86003.45
2834,600367.SH,20110429,21.64,22.24,20.95,22.19,21.66,0.53,2.45,38013.73,82825.934
2835,600367.SH,20110428,22.15,22.5,21.6,21.66,22.14,-0.48,-2.17,36540.33,80469.779
2836,600367.SH,20110427,23.16,23.51,21.0,22.14,23.11,-0.97,-4.2,55151.88,124274.13
2837,600367.SH,20110426,23.9,24.2,22.85,23.11,24.03,-0.92,-3.83,52601.24,122777.261
2838,600367.SH,20110425,24.35,24.55,23.68,24.03,24.9,-0.87,-3.49,58783.19,141212.071
2839,600367.SH,20110421,24.6,24.99,24.28,24.9,24.35,0.55,2.26,68383.21,168425.773
2840,600367.SH,20110420,25.0,25.46,24.3,24.35,25.28,-0.93,-3.68,107828.43,266441.784
2841,600367.SH,20110419,26.2,26.94,25.18,25.28,26.65,-1.37,-5.14,131996.29,343106.314
2842,600367.SH,20110418,26.2,27.96,26.01,26.65,26.28,0.37,1.41,173295.48,467872.546
2843,600367.SH,20110415,25.0,26.8,24.5,26.28,25.28,1.0,3.96,148017.19,379017.935
2844,600367.SH,20110414,25.04,26.28,25.0,25.28,25.13,0.15,0.6,132878.41,342513.075
2845,600367.SH,20110413,25.11,25.48,24.15,25.13,25.5,-0.37,-1.45,82360.97,204090.228
2846,600367.SH,20110412,25.49,26.26,25.1,25.5,25.73,-0.23,-0.89,119523.31,307608.951
2847,600367.SH,20110411,25.95,25.96,25.3,25.73,25.72,0.01,0.04,155723.78,399298.899
2848,600367.SH,20110408,23.45,25.72,23.39,25.72,23.38,2.34,10.01,207325.42,525681.667
2849,600367.SH,20110407,23.48,23.58,22.8,23.38,23.63,-0.25,-1.06,61722.21,143401.712
2850,600367.SH,20110406,23.08,23.83,22.71,23.63,23.5,0.13,0.55,91749.73,214151.968
2851,600367.SH,20110401,24.1,24.1,22.75,23.5,24.64,-1.14,-4.63,123462.85,288266.285
2852,600367.SH,20110331,24.38,25.98,24.1,24.64,24.83,-0.19,-0.77,157128.85,392837.571
2853,600367.SH,20110330,23.65,25.44,23.11,24.83,24.02,0.81,3.37,156737.53,376370.517
2854,600367.SH,20110329,24.8,26.3,23.88,24.02,24.41,-0.39,-1.6,301836.74,758059.466
2855,600367.SH,20110328,22.15,24.41,21.98,24.41,22.19,2.22,10.0,236734.13,559393.51
2856,600367.SH,20110325,21.29,22.99,20.85,22.19,21.29,0.9,4.23,119080.78,262623.298
2857,600367.SH,20110324,21.16,21.98,21.16,21.29,21.16,0.13,0.61,37926.84,81800.026
2858,600367.SH,20110323,20.66,21.33,20.66,21.16,20.98,0.18,0.86,32645.63,68825.732
2859,600367.SH,20110322,20.63,21.29,20.53,20.98,20.78,0.2,0.96,28669.31,60107.057
2860,600367.SH,20110321,21.63,21.7,20.53,20.78,21.61,-0.83,-3.84,51244.79,107046.134
2861,600367.SH,20110318,21.98,22.1,21.45,21.61,21.68,-0.07,-0.32,32347.93,70126.487
2862,600367.SH,20110317,21.58,22.25,21.55,21.68,21.83,-0.15,-0.69,70640.72,154563.112
2863,600367.SH,20110316,20.83,22.22,20.83,21.83,20.85,0.98,4.7,71685.01,154528.886
2864,600367.SH,20110315,20.68,20.95,20.03,20.85,21.11,-0.26,-1.23,52270.92,107006.028
2865,600367.SH,20110314,21.4,21.4,19.83,21.11,21.5,-0.39,-1.81,82869.93,171396.306
2866,600367.SH,20110311,22.61,22.99,21.45,21.5,22.89,-1.39,-6.07,111570.46,246217.6
2867,600367.SH,20110310,23.02,23.05,22.6,22.89,23.13,-0.24,-1.04,62335.78,142171.111
2868,600367.SH,20110309,22.0,23.43,22.0,23.13,22.1,1.03,4.66,125842.99,288437.177
2869,600367.SH,20110308,21.97,22.2,21.6,22.1,21.98,0.12,0.55,51293.46,112240.489
2870,600367.SH,20110307,21.0,22.05,21.0,21.98,21.0,0.98,4.67,75049.54,162870.17
2871,600367.SH,20110304,20.88,21.16,20.5,21.0,20.84,0.16,0.77,34568.54,71933.476
2872,600367.SH,20110303,20.7,21.56,20.65,20.84,20.96,-0.12,-0.57,44624.86,94333.1
2873,600367.SH,20110302,21.58,21.58,20.84,20.96,21.53,-0.57,-2.65,48863.61,103042.456
2874,600367.SH,20110301,21.6,21.97,21.23,21.53,21.58,-0.05,-0.23,48264.54,104159.601
2875,600367.SH,20110228,20.92,21.74,20.72,21.58,20.83,0.75,3.6,52805.36,112999.546
2876,600367.SH,20110225,21.2,21.2,20.55,20.83,21.2,-0.37,-1.75,40437.87,84128.287
2877,600367.SH,20110224,20.85,21.38,20.55,21.2,20.86,0.34,1.63,59944.98,126020.136
2878,600367.SH,20110223,21.26,21.55,20.38,20.86,21.33,-0.47,-2.2,81622.65,170674.753
2879,600367.SH,20110222,22.1,22.6,21.3,21.33,22.24,-0.91,-4.09,101382.12,222357.739
2880,600367.SH,20110221,21.2,22.25,21.0,22.24,21.55,0.69,3.2,100575.93,215951.817
2881,600367.SH,20110218,21.6,22.55,21.5,21.55,21.48,0.07,0.33,110380.7,242564.548
2882,600367.SH,20110217,21.35,21.89,20.8,21.48,21.33,0.15,0.7,103117.65,221059.133
2883,600367.SH,20110216,20.93,21.46,20.81,21.33,21.17,0.16,0.76,90394.44,191279.718
2884,600367.SH,20110215,20.77,21.95,20.66,21.17,20.96,0.21,1.0,128212.99,271927.088
2885,600367.SH,20110214,20.9,21.48,20.44,20.96,20.64,0.32,1.55,88141.71,185090.039
2886,600367.SH,20110211,20.72,21.52,20.3,20.64,20.94,-0.3,-1.43,104550.74,218344.347
2887,600367.SH,20110210,19.52,21.64,19.2,20.94,19.73,1.21,6.13,137133.75,280003.735
2888,600367.SH,20110209,19.09,19.86,18.96,19.73,19.25,0.48,2.49,159519.84,311451.509
2889,600367.SH,20110201,17.52,19.25,17.52,19.25,17.5,1.75,10.0,148249.54,280292.402
2890,600367.SH,20110131,17.51,17.74,17.4,17.5,17.54,-0.04,-0.23,30969.91,54331.839
2891,600367.SH,20110128,16.8,17.57,16.75,17.54,16.91,0.63,3.73,40202.64,69769.474
2892,600367.SH,20110127,16.51,16.98,16.3,16.91,16.52,0.39,2.36,24437.11,40962.994
2893,600367.SH,20110126,16.3,16.63,16.3,16.52,16.36,0.16,0.98,12788.06,21059.446
2894,600367.SH,20110125,16.19,16.79,16.19,16.36,16.15,0.21,1.3,23323.67,38440.104
2895,600367.SH,20110124,16.46,16.77,15.86,16.15,16.42,-0.27,-1.64,24668.28,39950.574
2896,600367.SH,20110121,16.21,16.89,16.2,16.42,16.61,-0.19,-1.14,21664.7,35894.062
2897,600367.SH,20110120,17.4,17.79,16.6,16.61,17.55,-0.94,-5.36,33995.93,58189.101
2898,600367.SH,20110119,16.77,17.58,16.77,17.55,16.87,0.68,4.03,35968.32,62156.497
2899,600367.SH,20110118,16.32,16.96,16.16,16.87,16.48,0.39,2.37,17640.79,29262.349
2900,600367.SH,20110117,16.3,16.72,16.01,16.48,16.59,-0.11,-0.66,26823.55,44092.81
2901,600367.SH,20110114,16.98,17.3,16.55,16.59,16.98,-0.39,-2.3,22927.77,38732.624
2902,600367.SH,20110113,17.15,17.32,16.87,16.98,17.07,-0.09,-0.53,15357.12,26084.959
2903,600367.SH,20110112,17.0,17.28,16.66,17.07,16.94,0.13,0.77,20221.84,34355.892
2904,600367.SH,20110111,16.65,16.95,16.6,16.94,16.83,0.11,0.65,23840.46,39978.753
2905,600367.SH,20110110,17.33,17.66,16.73,16.83,17.36,-0.53,-3.05,31181.24,53855.482
2906,600367.SH,20110107,17.7,17.86,17.2,17.36,17.92,-0.56,-3.13,41282.1,72526.7
2907,600367.SH,20110106,17.7,18.25,17.65,17.92,17.85,0.07,0.39,39278.27,70719.863
2908,600367.SH,20110105,17.8,18.15,17.66,17.85,18.21,-0.36,-1.98,44915.12,80260.935
2909,600367.SH,20110104,17.58,18.68,17.39,18.21,17.47,0.74,4.24,100777.63,181621.882
2910,600367.SH,20101231,16.35,17.55,16.22,17.47,16.32,1.15,7.05,63066.12,107606.021
2911,600367.SH,20101230,16.03,16.45,15.99,16.32,16.16,0.16,0.99,35269.03,57122.184
2912,600367.SH,20101229,16.08,16.19,15.88,16.16,15.95,0.21,1.32,24556.47,39296.941
2913,600367.SH,20101228,16.72,16.85,15.85,15.95,16.8,-0.85,-5.06,43754.11,71154.645
2914,600367.SH,20101227,17.22,17.74,16.64,16.8,17.08,-0.28,-1.64,35442.37,61324.711
2915,600367.SH,20101224,17.13,17.39,17.0,17.08,17.4,-0.32,-1.84,24575.53,42162.061
2916,600367.SH,20101223,17.88,17.91,17.38,17.4,18.03,-0.63,-3.49,37558.48,66335.388
2917,600367.SH,20101222,18.2,18.55,17.9,18.03,18.13,-0.1,-0.55,45379.97,82741.399
2918,600367.SH,20101221,18.02,18.35,17.61,18.13,18.11,0.02,0.11,43119.9,77803.859
2919,600367.SH,20101220,18.8,18.88,17.34,18.11,18.68,-0.57,-3.05,66974.33,121113.357
2920,600367.SH,20101217,18.6,18.85,18.42,18.68,18.56,0.12,0.65,46186.21,86120.039
2921,600367.SH,20101216,18.5,18.78,18.2,18.56,18.48,0.08,0.43,55945.69,103375.803
2922,600367.SH,20101215,18.77,18.96,18.36,18.48,18.68,-0.2,-1.07,68243.85,127720.588
2923,600367.SH,20101214,18.2,18.86,17.9,18.68,18.09,0.59,3.26,96485.16,177969.428
2924,600367.SH,20101213,17.49,18.1,17.48,18.09,17.62,0.47,2.67,81404.08,145843.732
2925,600367.SH,20101210,16.4,17.75,16.31,17.62,16.61,1.01,6.08,93339.01,160309.895
2926,600367.SH,20101209,17.3,17.35,16.6,16.61,17.54,-0.93,-5.3,73940.26,124973.245
2927,600367.SH,20101208,17.75,18.0,17.45,17.54,17.85,-0.31,-1.74,47660.36,84402.091
2928,600367.SH,20101207,17.7,18.06,17.01,17.85,17.85,0.0,0.0,64964.95,113477.232
2929,600367.SH,20101206,17.71,18.2,17.6,17.85,17.43,0.42,2.41,56705.69,101650.485
2930,600367.SH,20101203,17.55,18.0,17.14,17.43,17.74,-0.31,-1.75,49550.89,86733.18
2931,600367.SH,20101202,18.1,18.3,17.73,17.74,17.64,0.1,0.57,72742.99,131026.404
2932,600367.SH,20101201,17.41,17.89,17.18,17.64,17.64,0.0,0.0,56308.09,99042.27
2933,600367.SH,20101130,17.9,18.28,16.48,17.64,18.02,-0.38,-2.11,100546.35,174033.891
2934,600367.SH,20101129,18.88,18.88,17.86,18.02,18.89,-0.87,-4.61,85743.61,155057.506
2935,600367.SH,20101126,19.3,19.3,18.6,18.89,19.31,-0.42,-2.18,56500.85,106767.995
2936,600367.SH,20101125,18.8,19.35,18.75,19.31,18.75,0.56,2.99,80091.59,153008.01
2937,600367.SH,20101124,18.0,19.08,17.83,18.75,18.07,0.68,3.76,73267.42,136678.672
2938,600367.SH,20101123,19.1,19.24,17.9,18.07,19.37,-1.3,-6.71,80841.86,149050.478
2939,600367.SH,20101122,18.47,19.5,18.35,19.37,18.81,0.56,2.98,98409.63,187418.824
2940,600367.SH,20101119,18.37,19.0,17.88,18.81,18.21,0.6,3.29,96336.49,177700.062
2941,600367.SH,20101118,18.05,18.5,17.65,18.21,17.65,0.56,3.17,93034.01,168790.088
2942,600367.SH,20101117,18.3,19.35,17.45,17.65,19.35,-1.7,-8.79,138172.6,252506.121
2943,600367.SH,20101116,21.28,21.5,19.35,19.35,21.5,-2.15,-10.0,138885.15,280109.247
2944,600367.SH,20101115,21.44,21.8,20.59,21.5,21.45,0.05,0.23,93933.01,200083.141
2945,600367.SH,20101112,22.65,23.45,21.0,21.45,22.89,-1.44,-6.29,168665.07,374830.583
2946,600367.SH,20101111,22.52,24.44,22.38,22.89,22.78,0.11,0.48,220664.63,515706.684
2947,600367.SH,20101110,22.1,23.0,21.4,22.78,22.2,0.58,2.61,159450.12,356504.954
2948,600367.SH,20101109,22.0,22.97,21.7,22.2,22.03,0.17,0.77,142725.09,318430.902
2949,600367.SH,20101108,21.8,22.1,20.77,22.03,21.77,0.26,1.19,149212.43,321007.616
2950,600367.SH,20101105,22.34,22.69,21.55,21.77,22.36,-0.59,-2.64,186863.6,410566.216
2951,600367.SH,20101104,21.38,23.0,20.71,22.36,21.41,0.95,4.44,295452.31,646469.946
2952,600367.SH,20101103,23.15,23.67,21.16,21.41,23.42,-2.01,-8.58,340969.82,752930.96
2953,600367.SH,20101102,26.99,26.99,23.36,23.42,24.54,-1.12,-4.56,409619.73,1045538.503
2954,600367.SH,20101101,23.45,24.54,23.2,24.54,22.31,2.23,10.0,92396.34,221296.057
2955,600367.SH,20101029,20.4,22.31,20.1,22.31,20.28,2.03,10.01,202068.59,443303.92
2956,600367.SH,20101028,19.08,20.5,19.0,20.28,19.38,0.9,4.64,171920.69,341958.283
2957,600367.SH,20101027,19.98,19.99,19.23,19.38,19.78,-0.4,-2.02,112695.07,221122.32
2958,600367.SH,20101026,19.68,20.23,19.05,19.78,19.74,0.04,0.2,148874.41,291985.11
2959,600367.SH,20101025,18.96,20.56,18.82,19.74,19.22,0.52,2.71,157812.85,312962.571
2960,600367.SH,20101022,18.55,20.09,18.13,19.22,18.91,0.31,1.64,212881.02,408010.407
2961,600367.SH,20101021,17.2,18.91,17.06,18.91,17.19,1.72,10.01,211162.1,387498.404
2962,600367.SH,20101020,16.0,17.6,16.0,17.19,16.81,0.38,2.26,113265.6,193183.297
2963,600367.SH,20101019,16.4,17.08,16.2,16.81,16.32,0.49,3.0,83903.43,140223.098
2964,600367.SH,20101018,17.75,18.4,16.28,16.32,18.03,-1.71,-9.48,171901.57,298262.669
2965,600367.SH,20101015,17.3,18.98,16.62,18.03,17.39,0.64,3.68,206973.15,366034.711
2966,600367.SH,20101014,17.25,18.19,17.1,17.39,17.34,0.05,0.29,170435.83,300049.161
2967,600367.SH,20101013,17.19,17.59,16.5,17.34,17.2,0.14,0.81,151327.1,257111.121
2968,600367.SH,20101012,16.0,17.55,15.9,17.2,16.27,0.93,5.72,198173.24,334054.436
2969,600367.SH,20101011,16.7,17.35,16.0,16.27,16.81,-0.54,-3.21,259639.75,430534.652
2970,600367.SH,20101008,16.7,18.2,16.6,16.81,16.76,0.05,0.3,250991.92,437721.914
2971,600367.SH,20100930,16.16,17.1,15.74,16.76,16.16,0.6,3.71,220063.25,366744.28
2972,600367.SH,20100929,15.6,17.17,15.33,16.16,15.68,0.48,3.06,291979.58,474221.164
2973,600367.SH,20100928,14.8,15.93,14.66,15.68,14.48,1.2,8.29,349490.61,545107.902
2974,600367.SH,20100927,13.45,14.48,13.31,14.48,13.16,1.32,10.03,124522.47,176884.137
2975,600367.SH,20100921,13.2,13.39,12.75,13.16,13.18,-0.02,-0.15,75438.14,98962.069
2976,600367.SH,20100920,14.31,14.35,13.1,13.18,14.48,-1.3,-8.98,154595.79,210303.835
2977,600367.SH,20100917,14.55,15.64,14.28,14.48,14.49,-0.01,-0.07,197679.87,295281.04
2978,600367.SH,20100916,14.23,14.74,13.81,14.49,14.35,0.14,0.98,177977.43,254528.427
2979,600367.SH,20100915,14.72,15.65,14.14,14.35,14.85,-0.5,-3.37,232971.36,349469.075
2980,600367.SH,20100914,15.09,15.85,14.72,14.85,14.75,0.1,0.68,318210.09,483745.116
2981,600367.SH,20100913,14.05,14.75,13.81,14.75,13.41,1.34,9.99,216252.73,310448.159
2982,600367.SH,20100910,12.09,13.41,12.09,13.41,12.19,1.22,10.01,207601.8,267876.354
2983,600367.SH,20100909,12.31,12.48,11.99,12.19,12.48,-0.29,-2.32,171520.22,208765.26
2984,600367.SH,20100908,12.13,12.85,12.0,12.48,12.27,0.21,1.71,174388.76,218428.787
2985,600367.SH,20100907,12.08,12.51,11.94,12.27,12.17,0.1,0.82,135432.3,165694.855
2986,600367.SH,20100906,12.95,13.11,12.09,12.17,12.84,-0.67,-5.22,275093.83,345342.424
2987,600367.SH,20100903,13.2,13.45,12.49,12.84,12.87,-0.03,-0.23,383769.89,496173.999
2988,600367.SH,20100902,12.0,12.87,11.7,12.87,11.7,1.17,10.0,358909.6,446906.495
2989,600367.SH,20100901,10.47,11.7,10.43,11.7,10.64,1.06,9.96,418147.43,478948.53
2990,600367.SH,20100831,10.26,10.95,10.13,10.64,10.27,0.37,3.6,312825.19,330835.416
2991,600367.SH,20100830,9.45,10.27,9.38,10.27,9.34,0.93,9.96,229513.38,232794.661
2992,600367.SH,20100827,9.54,9.54,9.24,9.34,9.58,-0.24,-2.51,56624.04,53059.029
2993,600367.SH,20100826,9.61,9.75,9.3,9.58,9.46,0.12,1.27,97462.46,93686.137
2994,600367.SH,20100825,9.26,9.68,9.17,9.46,9.31,0.15,1.61,111230.94,105116.851
2995,600367.SH,20100824,9.26,9.48,9.09,9.31,9.26,0.05,0.54,52631.33,49066.363
2996,600367.SH,20100823,9.15,9.4,9.1,9.26,9.2,0.06,0.65,40615.85,37607.347
2997,600367.SH,20100820,9.5,9.52,9.12,9.2,9.5,-0.3,-3.16,69707.95,64804.093
2998,600367.SH,20100819,9.47,9.7,9.29,9.5,9.5,0.0,0.0,105207.35,100298.435
2999,600367.SH,20100818,9.42,9.63,9.36,9.5,9.47,0.03,0.32,115418.09,109636.414
3000,600367.SH,20100817,9.2,9.49,9.1,9.47,9.21,0.26,2.82,112150.7,104620.689
3001,600367.SH,20100816,8.82,9.24,8.77,9.21,8.87,0.34,3.83,67747.37,61364.19
3002,600367.SH,20100813,8.74,8.93,8.63,8.87,8.79,0.08,0.91,46359.04,40812.739
3003,600367.SH,20100812,8.81,8.97,8.7,8.79,8.99,-0.2,-2.22,48870.89,43173.185
3004,600367.SH,20100811,8.71,9.05,8.71,8.99,8.78,0.21,2.39,50624.94,45018.958
3005,600367.SH,20100810,9.38,9.38,8.73,8.78,9.38,-0.6,-6.4,83379.68,75725.085
3006,600367.SH,20100809,9.17,9.46,9.05,9.38,9.26,0.12,1.3,117537.61,109232.432
3007,600367.SH,20100806,9.31,9.43,8.96,9.26,9.26,0.0,0.0,137026.8,125688.833
