,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2696,600308.SH,20111116,4.65,4.66,4.5,4.51,4.65,-0.14,-3.01,75688.66,34553.018
2697,600308.SH,20111115,4.63,4.67,4.61,4.65,4.62,0.03,0.65,75755.17,35169.717
2698,600308.SH,20111114,4.56,4.62,4.56,4.62,4.53,0.09,1.99,76607.94,35215.218
2699,600308.SH,20111111,4.52,4.57,4.5,4.53,4.53,0.0,0.0,61545.78,27861.223
2700,600308.SH,20111110,4.6,4.64,4.53,4.53,4.66,-0.13,-2.79,88238.45,40411.658
2701,600308.SH,20111109,4.63,4.68,4.58,4.66,4.63,0.03,0.65,63483.14,29377.67
2702,600308.SH,20111108,4.72,4.73,4.61,4.63,4.72,-0.09,-1.91,99487.87,46446.323
2703,600308.SH,20111107,4.65,4.78,4.64,4.72,4.68,0.04,0.85,131072.65,61986.267
2704,600308.SH,20111104,4.66,4.72,4.64,4.68,4.65,0.03,0.65,102625.33,48007.943
2705,600308.SH,20111103,4.62,4.69,4.6,4.65,4.62,0.03,0.65,148415.36,69217.153
2706,600308.SH,20111102,4.53,4.62,4.46,4.62,4.59,0.03,0.65,100105.91,45311.288
2707,600308.SH,20111101,4.56,4.64,4.56,4.59,4.61,-0.02,-0.43,61237.03,28135.809
2708,600308.SH,20111031,4.63,4.64,4.58,4.61,4.65,-0.04,-0.86,72504.53,33380.122
2709,600308.SH,20111028,4.61,4.65,4.59,4.65,4.56,0.09,1.97,84941.35,39257.036
2710,600308.SH,20111027,4.61,4.63,4.53,4.56,4.61,-0.05,-1.08,92222.97,42258.883
2711,600308.SH,20111026,4.56,4.65,4.54,4.61,4.59,0.02,0.44,78983.92,36376.9
2712,600308.SH,20111025,4.46,4.61,4.45,4.59,4.45,0.14,3.15,78176.64,35481.603
2713,600308.SH,20111024,4.42,4.47,4.34,4.45,4.4,0.05,1.14,56619.48,24959.955
2714,600308.SH,20111021,4.39,4.42,4.37,4.4,4.38,0.02,0.46,28859.58,12679.845
2715,600308.SH,20111020,4.5,4.5,4.35,4.38,4.5,-0.12,-2.67,52063.27,22944.034
2716,600308.SH,20111019,4.5,4.56,4.48,4.5,4.49,0.01,0.22,27758.48,12531.196
2717,600308.SH,20111018,4.59,4.62,4.48,4.49,4.64,-0.15,-3.23,40524.38,18393.446
2718,600308.SH,20111017,4.64,4.68,4.61,4.64,4.63,0.01,0.22,39883.87,18498.859
2719,600308.SH,20111014,4.66,4.67,4.61,4.63,4.67,-0.04,-0.86,33882.12,15687.832
2720,600308.SH,20111013,4.62,4.71,4.6,4.67,4.64,0.03,0.65,71940.0,33576.286
2721,600308.SH,20111012,4.5,4.65,4.48,4.64,4.48,0.16,3.57,89634.14,41218.255
2722,600308.SH,20111011,4.55,4.59,4.44,4.48,4.45,0.03,0.67,46180.93,20801.816
2723,600308.SH,20111010,4.47,4.5,4.43,4.45,4.46,-0.01,-0.22,33246.86,14861.14
2724,600308.SH,20110930,4.51,4.51,4.41,4.46,4.48,-0.02,-0.45,45186.12,20114.075
2725,600308.SH,20110929,4.55,4.57,4.47,4.48,4.58,-0.1,-2.18,52409.37,23651.51
2726,600308.SH,20110928,4.69,4.7,4.56,4.58,4.66,-0.08,-1.72,40820.99,18962.254
2727,600308.SH,20110927,4.66,4.7,4.62,4.66,4.63,0.03,0.65,33371.3,15522.233
2728,600308.SH,20110926,4.68,4.73,4.61,4.63,4.7,-0.07,-1.49,35407.33,16505.272
2729,600308.SH,20110923,4.67,4.72,4.63,4.7,4.73,-0.03,-0.63,46062.99,21543.036
2730,600308.SH,20110922,4.86,4.89,4.72,4.73,4.88,-0.15,-3.07,62716.83,30164.964
2731,600308.SH,20110921,4.76,4.91,4.7,4.88,4.76,0.12,2.52,69940.48,33796.249
2732,600308.SH,20110920,4.72,4.77,4.7,4.76,4.74,0.02,0.42,33608.83,15914.013
2733,600308.SH,20110919,4.81,4.84,4.74,4.74,4.83,-0.09,-1.86,38011.81,18106.465
2734,600308.SH,20110916,4.87,4.9,4.82,4.83,4.84,-0.01,-0.21,28431.32,13803.514
2735,600308.SH,20110915,4.85,4.9,4.82,4.84,4.86,-0.02,-0.41,50997.7,24836.031
2736,600308.SH,20110914,4.78,4.86,4.74,4.86,4.76,0.1,2.1,49327.3,23683.479
2737,600308.SH,20110913,4.77,4.78,4.72,4.76,4.83,-0.07,-1.45,57612.48,27356.041
2738,600308.SH,20110909,4.87,4.93,4.82,4.83,4.87,-0.04,-0.82,39002.23,18977.435
2739,600308.SH,20110908,4.96,4.97,4.86,4.87,4.93,-0.06,-1.22,53689.43,26467.195
2740,600308.SH,20110907,4.88,4.94,4.82,4.93,4.86,0.07,1.44,72810.89,35620.253
2741,600308.SH,20110906,4.84,4.86,4.81,4.86,4.87,-0.01,-0.21,41418.28,20044.246
2742,600308.SH,20110905,4.92,4.92,4.86,4.87,4.94,-0.07,-1.42,50274.54,24542.87
2743,600308.SH,20110902,4.98,5.01,4.9,4.94,5.0,-0.06,-1.2,68420.32,33832.505
2744,600308.SH,20110901,5.05,5.07,4.97,5.0,5.04,-0.04,-0.79,67046.49,33680.466
2745,600308.SH,20110831,5.1,5.11,4.96,5.04,5.09,-0.05,-0.98,105403.66,53024.132
2746,600308.SH,20110830,5.17,5.21,5.08,5.09,5.13,-0.04,-0.78,89864.14,46287.72
2747,600308.SH,20110829,5.21,5.21,5.11,5.13,5.24,-0.11,-2.1,92483.94,47565.413
2748,600308.SH,20110826,5.2,5.29,5.16,5.24,5.25,-0.01,-0.19,86187.98,45117.765
2749,600308.SH,20110825,5.1,5.26,5.09,5.25,5.1,0.15,2.94,115566.79,59928.949
2750,600308.SH,20110824,5.14,5.2,5.09,5.1,5.14,-0.04,-0.78,77831.43,40023.244
2751,600308.SH,20110823,5.12,5.15,5.02,5.14,5.08,0.06,1.18,103784.89,52863.653
2752,600308.SH,20110822,5.11,5.17,5.06,5.08,5.12,-0.04,-0.78,70978.8,36340.995
2753,600308.SH,20110819,5.09,5.17,5.04,5.12,5.23,-0.11,-2.1,92798.29,47422.077
2754,600308.SH,20110818,5.4,5.41,5.22,5.23,5.41,-0.18,-3.33,118931.17,62993.821
2755,600308.SH,20110817,5.28,5.5,5.23,5.41,5.26,0.15,2.85,211886.32,114637.699
2756,600308.SH,20110816,5.34,5.37,5.23,5.26,5.34,-0.08,-1.5,111652.43,59081.692
2757,600308.SH,20110815,5.33,5.34,5.26,5.34,5.3,0.04,0.75,125334.41,66537.13
2758,600308.SH,20110812,5.29,5.35,5.25,5.3,5.24,0.06,1.15,147150.33,78070.22
2759,600308.SH,20110811,4.99,5.28,4.95,5.24,5.14,0.1,1.95,190347.67,98853.469
2760,600308.SH,20110810,5.25,5.3,5.11,5.14,5.18,-0.04,-0.77,141639.48,73861.497
2761,600308.SH,20110809,5.05,5.25,4.91,5.18,5.32,-0.14,-2.63,198086.65,100524.965
2762,600308.SH,20110808,5.56,5.74,5.28,5.32,5.62,-0.3,-5.34,100488.26,55469.056
2763,600308.SH,20110805,10.2,10.34,10.1,10.12,10.58,-0.46,-4.35,113701.64,116133.646
2764,600308.SH,20110804,10.48,10.6,10.46,10.58,10.43,0.15,1.44,78703.88,82817.741
2765,600308.SH,20110803,10.51,10.61,10.35,10.43,10.65,-0.22,-2.07,97719.07,102313.985
2766,600308.SH,20110802,10.89,10.97,10.47,10.65,10.83,-0.18,-1.66,171232.69,183151.077
2767,600308.SH,20110801,10.8,10.86,10.65,10.83,10.87,-0.04,-0.37,73697.63,79222.834
2768,600308.SH,20110729,10.9,11.08,10.74,10.87,10.75,0.12,1.12,121968.3,132815.381
2769,600308.SH,20110728,10.73,10.82,10.61,10.75,10.89,-0.14,-1.29,79412.42,85095.695
2770,600308.SH,20110727,10.69,10.98,10.62,10.89,10.78,0.11,1.02,79674.52,86375.783
2771,600308.SH,20110726,10.72,10.83,10.65,10.78,10.7,0.08,0.75,64302.64,69124.507
2772,600308.SH,20110725,11.2,11.26,10.58,10.7,11.32,-0.62,-5.48,163391.76,178099.945
2773,600308.SH,20110722,11.17,11.35,11.03,11.32,11.12,0.2,1.8,130286.18,145793.023
2774,600308.SH,20110721,10.97,11.37,10.9,11.12,10.94,0.18,1.65,209500.42,234042.143
2775,600308.SH,20110720,11.13,11.17,10.91,10.94,11.1,-0.16,-1.44,91251.83,100738.505
2776,600308.SH,20110719,10.97,11.13,10.84,11.1,11.09,0.01,0.09,99165.55,109018.5
2777,600308.SH,20110718,11.12,11.19,10.91,11.09,11.12,-0.03,-0.27,96639.88,106796.022
2778,600308.SH,20110715,11.04,11.15,10.9,11.12,11.04,0.08,0.72,115867.48,127771.375
2779,600308.SH,20110714,11.0,11.15,10.94,11.04,11.01,0.03,0.27,101800.31,112273.867
2780,600308.SH,20110713,10.58,11.09,10.52,11.01,10.55,0.46,4.36,143300.06,155686.257
2781,600308.SH,20110712,10.76,10.86,10.53,10.55,10.89,-0.34,-3.12,119844.05,127751.265
2782,600308.SH,20110711,10.82,10.98,10.72,10.89,10.85,0.04,0.37,96735.37,104943.541
2783,600308.SH,20110708,10.63,10.86,10.58,10.85,10.61,0.24,2.26,119825.16,129029.44
2784,600308.SH,20110707,10.62,10.74,10.49,10.61,10.66,-0.05,-0.47,91367.42,97028.879
2785,600308.SH,20110706,10.41,10.68,10.37,10.66,10.47,0.19,1.81,111575.51,118154.546
2786,600308.SH,20110705,10.41,10.54,10.34,10.47,10.41,0.06,0.58,84565.11,88445.761
2787,600308.SH,20110704,10.12,10.45,10.12,10.41,10.11,0.3,2.97,96457.9,99669.812
2788,600308.SH,20110701,10.07,10.18,10.05,10.11,10.03,0.08,0.8,44386.49,44921.861
2789,600308.SH,20110630,9.95,10.16,9.95,10.03,9.95,0.08,0.8,54637.91,55037.859
2790,600308.SH,20110629,10.11,10.15,9.93,9.95,10.13,-0.18,-1.78,46836.19,46990.533
2791,600308.SH,20110628,10.12,10.15,10.01,10.13,10.12,0.01,0.1,49893.32,50230.501
2792,600308.SH,20110627,10.15,10.28,10.09,10.12,9.93,0.19,1.91,97528.24,99256.164
2793,600308.SH,20110623,9.74,9.95,9.67,9.93,9.79,0.14,1.43,45999.6,45289.171
2794,600308.SH,20110622,9.8,9.89,9.74,9.79,9.82,-0.03,-0.31,25024.91,24568.23
2795,600308.SH,20110621,9.76,9.83,9.66,9.82,9.7,0.12,1.24,37486.31,36658.769
2796,600308.SH,20110620,9.57,9.74,9.52,9.7,9.57,0.13,1.36,36978.95,35616.947
2797,600308.SH,20110617,9.69,9.72,9.55,9.57,9.66,-0.09,-0.93,26316.89,25393.453
2798,600308.SH,20110616,9.84,9.84,9.62,9.66,9.93,-0.27,-2.72,48138.44,46754.236
2799,600308.SH,20110615,9.94,10.12,9.89,9.93,9.94,-0.01,-0.1,65538.73,65700.043
2800,600308.SH,20110614,9.97,10.02,9.89,9.94,9.96,-0.02,-0.2,55301.17,55075.432
2801,600308.SH,20110613,9.75,10.0,9.72,9.96,9.87,0.09,0.91,62302.07,61563.49
2802,600308.SH,20110610,9.57,9.9,9.52,9.87,9.56,0.31,3.24,45509.88,44030.145
2803,600308.SH,20110609,9.78,9.82,9.55,9.56,9.82,-0.26,-2.65,39927.13,38684.919
2804,600308.SH,20110608,9.84,9.86,9.62,9.82,9.84,-0.02,-0.2,37392.42,36440.637
2805,600308.SH,20110607,9.74,9.85,9.67,9.84,9.7,0.14,1.44,43503.28,42565.169
2806,600308.SH,20110603,9.52,9.75,9.52,9.7,9.57,0.13,1.36,36085.05,34930.827
2807,600308.SH,20110602,9.69,9.69,9.4,9.57,9.8,-0.23,-2.35,55027.21,52578.423
2808,600308.SH,20110601,9.73,9.85,9.71,9.8,9.77,0.03,0.31,46673.47,45708.164
2809,600308.SH,20110531,9.55,9.8,9.54,9.77,9.5,0.27,2.84,50463.28,48733.585
2810,600308.SH,20110530,9.65,9.75,9.48,9.5,9.65,-0.15,-1.55,63631.18,61322.182
2811,600308.SH,20110527,10.04,10.09,9.59,9.65,10.03,-0.38,-3.79,122485.96,119345.782
2812,600308.SH,20110526,10.47,10.5,9.98,10.03,10.37,-0.34,-3.28,93973.67,96375.305
2813,600308.SH,20110525,10.45,10.59,10.36,10.37,10.43,-0.06,-0.58,63593.1,66460.902
2814,600308.SH,20110524,10.46,10.5,10.28,10.43,10.52,-0.09,-0.86,58125.39,60380.311
2815,600308.SH,20110523,10.86,10.86,10.37,10.52,10.8,-0.28,-2.59,91564.72,96406.013
2816,600308.SH,20110520,10.75,10.87,10.7,10.8,10.71,0.09,0.84,62554.49,67586.201
2817,600308.SH,20110519,10.76,10.85,10.7,10.71,10.74,-0.03,-0.28,66032.6,71167.321
2818,600308.SH,20110518,10.68,10.81,10.6,10.74,10.71,0.03,0.28,74653.49,80046.246
2819,600308.SH,20110517,11.0,11.0,10.62,10.71,10.96,-0.25,-2.28,148568.86,159777.099
2820,600308.SH,20110516,11.1,11.23,10.93,10.96,11.21,-0.25,-2.23,111232.62,123501.243
2821,600308.SH,20110513,11.03,11.22,10.87,11.21,11.06,0.15,1.36,128509.75,141893.804
2822,600308.SH,20110512,11.19,11.31,11.04,11.06,11.25,-0.19,-1.69,168118.65,187274.417
2823,600308.SH,20110511,11.44,11.6,11.21,11.25,11.27,-0.02,-0.18,226750.08,258651.337
2824,600308.SH,20110510,11.26,11.38,11.11,11.27,11.29,-0.02,-0.18,141741.17,159420.265
2825,600308.SH,20110509,11.07,11.3,10.98,11.29,11.02,0.27,2.45,164545.12,184096.807
2826,600308.SH,20110506,10.9,11.19,10.81,11.02,11.06,-0.04,-0.36,140122.77,154524.093
2827,600308.SH,20110505,10.55,11.08,10.55,11.06,10.67,0.39,3.66,152017.49,165897.663
2828,600308.SH,20110504,10.88,10.95,10.63,10.67,11.0,-0.33,-3.0,124282.05,134322.72
2829,600308.SH,20110503,10.91,11.19,10.83,11.0,10.68,0.32,3.0,181175.45,199070.542
2830,600308.SH,20110429,10.43,10.75,10.38,10.68,10.37,0.31,2.99,109838.26,116310.961
2831,600308.SH,20110428,10.8,10.87,10.33,10.37,10.77,-0.4,-3.71,151016.4,159277.026
2832,600308.SH,20110427,10.76,11.15,10.72,10.77,10.7,0.07,0.65,173170.48,189161.202
2833,600308.SH,20110426,11.25,11.25,10.58,10.7,11.08,-0.38,-3.43,233112.03,252850.782
2834,600308.SH,20110422,11.17,11.48,11.01,11.08,11.15,-0.07,-0.63,330336.47,372198.738
2835,600308.SH,20110421,10.84,11.25,10.82,11.15,10.78,0.37,3.43,329843.82,366130.738
2836,600308.SH,20110420,10.78,10.85,10.61,10.78,10.73,0.05,0.47,163959.15,175697.691
2837,600308.SH,20110419,10.7,10.96,10.61,10.73,10.83,-0.1,-0.92,282356.14,304481.018
2838,600308.SH,20110418,10.17,10.95,10.15,10.83,10.15,0.68,6.7,418036.82,446508.026
2839,600308.SH,20110415,10.21,10.3,10.06,10.15,10.21,-0.06,-0.59,77296.54,78361.75
2840,600308.SH,20110414,10.31,10.33,10.16,10.21,10.3,-0.09,-0.87,82650.43,84473.005
2841,600308.SH,20110413,10.2,10.34,10.1,10.3,10.16,0.14,1.38,121575.97,124194.816
2842,600308.SH,20110412,9.95,10.27,9.95,10.16,9.94,0.22,2.21,173938.99,176385.489
2843,600308.SH,20110411,10.12,10.14,9.92,9.94,10.09,-0.15,-1.49,81451.14,81628.13
2844,600308.SH,20110408,10.05,10.14,9.98,10.09,10.02,0.07,0.7,81251.72,81853.888
2845,600308.SH,20110407,9.91,10.05,9.89,10.02,9.93,0.09,0.91,85565.48,85553.817
2846,600308.SH,20110406,9.77,9.97,9.76,9.93,9.81,0.12,1.22,57595.75,56755.569
2847,600308.SH,20110401,9.71,9.81,9.69,9.81,9.71,0.1,1.03,37692.55,36809.426
2848,600308.SH,20110331,9.83,9.87,9.68,9.71,9.82,-0.11,-1.12,50657.84,49391.891
2849,600308.SH,20110330,9.92,9.97,9.76,9.82,9.93,-0.11,-1.11,74002.51,72851.328
2850,600308.SH,20110329,9.97,10.06,9.88,9.93,9.98,-0.05,-0.5,79836.58,79454.081
2851,600308.SH,20110328,10.03,10.08,9.95,9.98,10.02,-0.04,-0.4,67108.43,67212.816
2852,600308.SH,20110325,9.9,10.08,9.86,10.02,9.88,0.14,1.42,83278.38,83344.611
2853,600308.SH,20110324,9.95,9.95,9.85,9.88,9.91,-0.03,-0.3,60883.91,60219.982
2854,600308.SH,20110323,9.79,9.93,9.75,9.91,9.8,0.11,1.12,61468.39,60595.825
2855,600308.SH,20110322,9.73,9.81,9.66,9.8,9.73,0.07,0.72,40168.02,39154.754
2856,600308.SH,20110321,9.8,9.8,9.68,9.73,9.79,-0.06,-0.61,38558.81,37533.578
2857,600308.SH,20110318,9.83,9.84,9.72,9.79,9.71,0.08,0.82,38428.52,37519.027
2858,600308.SH,20110317,9.79,9.83,9.68,9.71,9.88,-0.17,-1.72,59024.92,57600.742
2859,600308.SH,20110316,9.74,9.9,9.74,9.88,9.75,0.13,1.33,64019.1,63016.253
2860,600308.SH,20110315,9.98,9.98,9.64,9.75,9.99,-0.24,-2.4,90869.09,88559.581
2861,600308.SH,20110314,9.92,10.02,9.83,9.99,9.95,0.04,0.4,64782.1,64215.735
2862,600308.SH,20110311,9.97,10.06,9.92,9.95,10.0,-0.05,-0.5,61158.7,61098.501
2863,600308.SH,20110310,10.18,10.23,9.99,10.0,10.17,-0.17,-1.67,78855.1,79480.699
2864,600308.SH,20110309,10.21,10.29,10.13,10.17,10.25,-0.08,-0.78,76790.38,78278.479
2865,600308.SH,20110308,10.2,10.36,10.16,10.25,10.16,0.09,0.89,127584.01,131022.753
2866,600308.SH,20110307,10.05,10.2,10.03,10.16,10.06,0.1,0.99,104373.15,105815.434
2867,600308.SH,20110304,9.95,10.08,9.83,10.06,9.92,0.14,1.41,74860.27,74536.422
2868,600308.SH,20110303,10.06,10.14,9.91,9.92,10.07,-0.15,-1.49,69102.02,69119.753
2869,600308.SH,20110302,9.99,10.13,9.91,10.07,10.05,0.02,0.2,87880.58,87963.666
2870,600308.SH,20110301,10.12,10.18,10.0,10.05,10.11,-0.06,-0.59,97889.57,98761.997
2871,600308.SH,20110228,9.98,10.15,9.98,10.11,9.99,0.12,1.2,91673.1,92455.919
2872,600308.SH,20110225,10.16,10.16,9.85,9.99,10.16,-0.17,-1.67,108518.48,108275.489
2873,600308.SH,20110224,9.9,10.31,9.89,10.16,9.97,0.19,1.91,245493.71,250097.002
2874,600308.SH,20110223,9.55,10.08,9.5,9.97,9.53,0.44,4.62,186170.99,183508.875
2875,600308.SH,20110222,9.8,9.86,9.5,9.53,9.82,-0.29,-2.95,93857.74,90497.248
2876,600308.SH,20110221,9.52,9.83,9.52,9.82,9.61,0.21,2.19,82739.6,80600.939
2877,600308.SH,20110218,9.73,9.76,9.58,9.61,9.76,-0.15,-1.54,69376.48,66914.025
2878,600308.SH,20110217,9.76,9.87,9.63,9.76,9.76,0.0,0.0,80332.9,78214.247
2879,600308.SH,20110216,9.66,9.79,9.59,9.76,9.68,0.08,0.83,71121.04,69064.935
2880,600308.SH,20110215,9.68,9.82,9.6,9.68,9.66,0.02,0.21,107262.24,104314.794
2881,600308.SH,20110214,9.55,9.72,9.54,9.66,9.55,0.11,1.15,89088.13,85841.865
2882,600308.SH,20110211,9.5,9.59,9.46,9.55,9.53,0.02,0.21,73167.43,69710.911
2883,600308.SH,20110210,9.36,9.55,9.29,9.53,9.36,0.17,1.82,64987.52,61434.682
2884,600308.SH,20110209,9.3,9.4,9.25,9.36,9.38,-0.02,-0.21,58411.71,54583.497
2885,600308.SH,20110201,9.4,9.43,9.32,9.38,9.39,-0.01,-0.11,37834.89,35404.96
2886,600308.SH,20110131,9.38,9.44,9.31,9.39,9.42,-0.03,-0.32,50126.13,47021.152
2887,600308.SH,20110128,9.31,9.44,9.27,9.42,9.3,0.12,1.29,76846.73,72065.894
2888,600308.SH,20110127,9.18,9.32,9.11,9.3,9.22,0.08,0.87,57842.3,53569.481
2889,600308.SH,20110126,9.15,9.24,9.13,9.22,9.14,0.08,0.88,32211.25,29608.69
2890,600308.SH,20110125,9.14,9.16,9.05,9.14,9.12,0.02,0.22,27500.92,25017.281
2891,600308.SH,20110124,9.12,9.18,9.06,9.12,9.1,0.02,0.22,24395.56,22261.295
2892,600308.SH,20110121,9.03,9.23,9.01,9.1,9.02,0.08,0.89,40869.96,37189.175
2893,600308.SH,20110120,9.26,9.3,9.0,9.02,9.3,-0.28,-3.01,46411.52,42361.71
2894,600308.SH,20110119,9.18,9.32,9.16,9.3,9.22,0.08,0.87,38913.15,35998.205
2895,600308.SH,20110118,9.13,9.24,9.07,9.22,9.09,0.13,1.43,35834.02,32773.346
2896,600308.SH,20110117,9.37,9.44,9.07,9.09,9.45,-0.36,-3.81,58216.58,53709.675
2897,600308.SH,20110114,9.55,9.57,9.35,9.45,9.56,-0.11,-1.15,39157.84,37013.492
2898,600308.SH,20110113,9.56,9.63,9.51,9.56,9.54,0.02,0.21,48792.42,46641.152
2899,600308.SH,20110112,9.35,9.57,9.33,9.54,9.36,0.18,1.92,56533.85,53278.753
2900,600308.SH,20110111,9.33,9.38,9.22,9.36,9.35,0.01,0.11,51931.8,48282.389
2901,600308.SH,20110110,9.55,9.59,9.33,9.35,9.6,-0.25,-2.6,62663.48,59326.173
2902,600308.SH,20110107,9.5,9.68,9.47,9.6,9.48,0.12,1.27,108580.49,103846.814
2903,600308.SH,20110106,9.55,9.59,9.45,9.48,9.58,-0.1,-1.04,59056.04,56130.999
2904,600308.SH,20110105,9.58,9.61,9.51,9.58,9.62,-0.04,-0.42,71060.24,67874.058
2905,600308.SH,20110104,9.57,9.65,9.4,9.62,9.55,0.07,0.73,102366.57,97807.164
2906,600308.SH,20101231,9.37,9.57,9.36,9.55,9.37,0.18,1.92,46970.47,44382.402
2907,600308.SH,20101230,9.36,9.41,9.29,9.37,9.37,0.0,0.0,31871.77,29797.281
2908,600308.SH,20101229,9.34,9.39,9.26,9.37,9.27,0.1,1.08,34631.59,32263.976
2909,600308.SH,20101228,9.58,9.6,9.26,9.27,9.6,-0.33,-3.44,72968.92,68634.178
2910,600308.SH,20101227,9.85,9.96,9.59,9.6,9.84,-0.24,-2.44,64504.01,63179.838
2911,600308.SH,20101224,9.93,9.98,9.8,9.84,9.93,-0.09,-0.91,59528.96,58826.862
2912,600308.SH,20101223,10.02,10.08,9.9,9.93,10.07,-0.14,-1.39,44896.77,44800.83
2913,600308.SH,20101222,10.05,10.15,10.02,10.07,10.06,0.01,0.1,70063.86,70728.392
2914,600308.SH,20101221,9.92,10.07,9.85,10.06,9.92,0.14,1.41,84862.08,84855.136
2915,600308.SH,20101220,10.2,10.21,9.76,9.92,10.14,-0.22,-2.17,74545.24,74257.889
2916,600308.SH,20101217,10.09,10.16,10.04,10.14,10.1,0.04,0.4,39708.47,40120.656
2917,600308.SH,20101216,10.18,10.25,10.08,10.1,10.24,-0.14,-1.37,67109.89,68017.118
2918,600308.SH,20101215,10.1,10.43,10.03,10.24,10.08,0.16,1.59,155536.46,159441.474
2919,600308.SH,20101214,10.07,10.1,10.0,10.08,10.07,0.01,0.1,61082.45,61364.313
2920,600308.SH,20101213,9.88,10.08,9.85,10.07,9.87,0.2,2.03,72330.0,72327.999
2921,600308.SH,20101210,9.75,9.9,9.69,9.87,9.78,0.09,0.92,57149.74,55960.25
2922,600308.SH,20101209,9.82,9.89,9.77,9.78,9.85,-0.07,-0.71,37202.01,36565.772
2923,600308.SH,20101208,9.88,9.97,9.83,9.85,9.93,-0.08,-0.81,39663.52,39250.855
2924,600308.SH,20101207,9.79,9.97,9.66,9.93,9.84,0.09,0.91,47058.72,46129.134
2925,600308.SH,20101206,9.91,9.92,9.77,9.84,9.88,-0.04,-0.4,39336.97,38711.806
2926,600308.SH,20101203,9.95,9.99,9.79,9.88,9.95,-0.07,-0.7,51094.06,50492.385
2927,600308.SH,20101202,10.03,10.09,9.93,9.95,9.87,0.08,0.81,71689.93,71621.099
2928,600308.SH,20101201,9.85,9.92,9.78,9.87,9.88,-0.01,-0.1,51413.74,50659.663
2929,600308.SH,20101130,10.15,10.21,9.6,9.88,10.18,-0.3,-2.95,112899.15,111892.909
2930,600308.SH,20101129,10.2,10.24,10.05,10.18,10.28,-0.1,-0.97,71254.07,72302.51
2931,600308.SH,20101126,10.36,10.36,10.11,10.28,10.39,-0.11,-1.06,88997.37,90997.481
2932,600308.SH,20101125,10.29,10.43,10.2,10.39,10.28,0.11,1.07,91944.61,95074.376
2933,600308.SH,20101124,9.97,10.29,9.97,10.28,10.09,0.19,1.88,77618.1,78900.63
2934,600308.SH,20101123,10.44,10.44,9.95,10.09,10.47,-0.38,-3.63,96961.73,98018.32
2935,600308.SH,20101122,10.42,10.55,10.34,10.47,10.5,-0.03,-0.29,84201.59,87981.679
2936,600308.SH,20101119,10.55,10.55,10.06,10.5,10.46,0.04,0.38,110348.74,114037.536
2937,600308.SH,20101118,10.53,10.62,10.33,10.46,10.4,0.06,0.58,57288.03,59878.843
2938,600308.SH,20101117,10.54,10.73,10.3,10.4,10.6,-0.2,-1.89,100365.15,105928.989
2939,600308.SH,20101116,11.23,11.23,10.55,10.6,11.24,-0.64,-5.69,146331.31,160293.246
2940,600308.SH,20101115,11.08,11.26,11.02,11.24,11.06,0.18,1.63,92351.51,102859.13
2941,600308.SH,20101112,11.92,12.04,11.0,11.06,11.96,-0.9,-7.53,209642.12,241076.226
2942,600308.SH,20101111,11.94,12.37,11.87,11.96,11.99,-0.03,-0.25,258993.61,316059.266
2943,600308.SH,20101110,11.81,12.08,11.71,11.99,11.83,0.16,1.35,180111.47,214954.466
2944,600308.SH,20101109,12.11,12.12,11.69,11.83,12.09,-0.26,-2.15,185514.52,220078.205
2945,600308.SH,20101108,12.17,12.24,11.93,12.09,12.08,0.01,0.08,182515.87,220664.923
2946,600308.SH,20101105,11.73,12.17,11.58,12.08,11.57,0.51,4.41,239265.79,285790.215
2947,600308.SH,20101104,11.46,11.63,11.46,11.57,11.46,0.11,0.96,105171.83,121453.636
2948,600308.SH,20101103,11.75,11.8,11.45,11.46,11.8,-0.34,-2.88,119694.9,138933.286
2949,600308.SH,20101102,11.96,11.96,11.65,11.8,11.96,-0.16,-1.34,171432.6,201974.196
2950,600308.SH,20101101,11.88,11.97,11.8,11.96,11.87,0.09,0.76,157976.52,187949.332
2951,600308.SH,20101029,11.65,11.88,11.55,11.87,11.65,0.22,1.89,126920.51,149246.201
2952,600308.SH,20101028,11.55,11.76,11.47,11.65,11.59,0.06,0.52,112369.56,130285.722
2953,600308.SH,20101027,11.77,11.94,11.56,11.59,11.84,-0.25,-2.11,152737.3,179692.301
2954,600308.SH,20101026,12.1,12.11,11.7,11.84,12.06,-0.22,-1.82,178884.74,211764.609
2955,600308.SH,20101025,11.75,12.19,11.7,12.06,11.74,0.32,2.73,175285.05,209492.097
2956,600308.SH,20101022,12.0,12.01,11.66,11.74,12.02,-0.28,-2.33,201969.98,238521.594
2957,600308.SH,20101021,12.42,12.45,11.94,12.02,12.41,-0.39,-3.14,210799.05,257122.787
2958,600308.SH,20101020,12.05,12.66,11.96,12.41,12.33,0.08,0.65,317788.43,390498.53
2959,600308.SH,20101019,12.45,12.46,12.03,12.33,12.43,-0.1,-0.8,218681.39,267500.61
2960,600308.SH,20101018,12.1,12.62,11.7,12.43,12.03,0.4,3.33,495205.52,605531.471
2961,600308.SH,20101015,11.35,12.26,11.23,12.03,11.48,0.55,4.79,410502.75,485679.97
2962,600308.SH,20101014,11.4,12.0,11.23,11.48,11.39,0.09,0.79,360043.96,418163.978
2963,600308.SH,20101013,11.35,11.53,11.1,11.39,11.29,0.1,0.89,251656.97,284174.895
