,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2336,600666.SH,20110822,10.25,10.39,9.97,10.02,10.33,-0.31,-3.0,61446.4,62262.745
2337,600666.SH,20110818,10.61,10.79,10.3,10.33,10.7,-0.37,-3.46,79943.81,83911.379
2338,600666.SH,20110817,10.28,10.84,10.21,10.7,10.29,0.41,3.98,136469.42,144895.887
2339,600666.SH,20110816,10.51,10.52,10.25,10.29,10.47,-0.18,-1.72,55681.66,57704.661
2340,600666.SH,20110815,10.25,10.51,10.15,10.47,10.19,0.28,2.75,78524.19,81398.764
2341,600666.SH,20110812,10.23,10.3,10.1,10.19,10.17,0.02,0.2,68356.3,69725.635
2342,600666.SH,20110811,9.7,10.21,9.6,10.17,9.9,0.27,2.73,70716.45,70678.626
2343,600666.SH,20110810,10.15,10.2,9.89,9.9,9.9,0.0,0.0,65715.41,66081.331
2344,600666.SH,20110809,9.72,10.15,9.58,9.9,10.11,-0.21,-2.08,64793.03,64188.74
2345,600666.SH,20110808,10.3,10.48,9.43,10.11,10.48,-0.37,-3.53,99453.92,99306.846
2346,600666.SH,20110805,10.2,10.53,10.1,10.48,10.61,-0.13,-1.23,64816.63,67285.713
2347,600666.SH,20110804,10.6,10.78,10.47,10.61,10.6,0.01,0.09,53604.5,56706.106
2348,600666.SH,20110803,10.2,10.7,10.09,10.6,10.29,0.31,3.01,104459.09,109773.002
2349,600666.SH,20110802,10.09,10.29,9.8,10.29,10.16,0.13,1.28,78384.75,78969.053
2350,600666.SH,20110801,10.17,10.32,10.05,10.16,10.22,-0.06,-0.59,43882.39,44713.643
2351,600666.SH,20110729,10.22,10.35,10.07,10.22,10.21,0.01,0.1,52220.0,53199.42
2352,600666.SH,20110728,10.0,10.37,9.96,10.21,10.17,0.04,0.39,69685.58,71314.134
2353,600666.SH,20110727,9.84,10.29,9.7,10.17,9.89,0.28,2.83,79683.53,80257.739
2354,600666.SH,20110726,9.8,9.91,9.65,9.89,9.8,0.09,0.92,60378.91,59328.669
2355,600666.SH,20110725,10.39,10.4,9.79,9.8,10.55,-0.75,-7.11,133368.14,134186.889
2356,600666.SH,20110722,10.82,10.96,10.52,10.55,10.78,-0.23,-2.13,112260.4,120428.943
2357,600666.SH,20110721,10.7,10.94,10.61,10.78,10.73,0.05,0.47,90283.98,97131.418
2358,600666.SH,20110720,10.93,11.0,10.58,10.73,10.93,-0.2,-1.83,94773.98,102053.808
2359,600666.SH,20110719,10.76,11.09,10.67,10.93,10.88,0.05,0.46,110550.1,120269.832
2360,600666.SH,20110718,11.18,11.5,10.86,10.88,11.14,-0.26,-2.33,201527.72,224369.954
2361,600666.SH,20110715,10.8,11.29,10.73,11.14,10.93,0.21,1.92,295437.19,325280.491
2362,600666.SH,20110714,10.3,11.01,10.25,10.93,10.29,0.64,6.22,298518.25,316987.82
2363,600666.SH,20110713,9.95,10.55,9.93,10.29,9.97,0.32,3.21,183522.28,190174.984
2364,600666.SH,20110712,10.05,10.23,9.96,9.97,10.23,-0.26,-2.54,102957.74,103458.923
2365,600666.SH,20110711,9.68,10.29,9.6,10.23,9.71,0.52,5.36,147990.86,147888.554
2366,600666.SH,20110708,9.7,9.84,9.63,9.71,9.79,-0.08,-0.82,52523.89,51069.513
2367,600666.SH,20110707,10.04,10.06,9.78,9.79,10.04,-0.25,-2.49,105039.39,103707.452
2368,600666.SH,20110706,10.05,10.11,9.88,10.04,10.12,-0.08,-0.79,100370.92,100268.204
2369,600666.SH,20110705,9.82,10.15,9.74,10.12,9.84,0.28,2.85,167360.39,167163.773
2370,600666.SH,20110704,9.73,9.87,9.67,9.84,9.73,0.11,1.13,103922.64,101623.736
2371,600666.SH,20110701,9.78,9.83,9.65,9.73,9.78,-0.05,-0.51,65744.0,64073.204
2372,600666.SH,20110630,9.62,9.84,9.62,9.78,9.7,0.08,0.82,80112.63,78022.985
2373,600666.SH,20110629,9.71,9.94,9.62,9.7,9.85,-0.15,-1.52,108050.19,105440.876
2374,600666.SH,20110628,9.35,10.1,9.27,9.85,9.38,0.47,5.01,204836.31,201711.765
2375,600666.SH,20110627,9.27,9.47,9.22,9.38,9.27,0.11,1.19,77739.7,72655.347
2376,600666.SH,20110624,9.03,9.41,9.01,9.27,9.09,0.18,1.98,83336.77,77113.032
2377,600666.SH,20110623,9.0,9.18,8.8,9.09,9.03,0.06,0.66,45102.7,40492.76
2378,600666.SH,20110622,9.14,9.14,8.95,9.03,9.14,-0.11,-1.2,31157.11,28169.058
2379,600666.SH,20110621,9.05,9.15,8.88,9.14,9.02,0.12,1.33,39994.7,36119.233
2380,600666.SH,20110620,8.86,9.04,8.63,9.02,9.02,0.0,0.0,40029.21,35428.414
2381,600666.SH,20110617,9.15,9.17,8.89,9.02,9.19,-0.17,-1.85,35026.55,31714.753
2382,600666.SH,20110616,9.03,9.22,8.84,9.19,9.16,0.03,0.33,72167.85,65007.743
2383,600666.SH,20110615,9.32,9.38,9.08,9.16,9.31,-0.15,-1.61,53831.98,49522.401
2384,600666.SH,20110614,9.19,9.47,9.15,9.31,9.19,0.12,1.31,57063.26,53258.892
2385,600666.SH,20110613,9.24,9.27,9.02,9.19,9.34,-0.15,-1.61,41478.28,37922.963
2386,600666.SH,20110610,9.4,9.55,9.0,9.34,9.57,-0.23,-2.4,95768.93,88460.226
2387,600666.SH,20110609,9.58,9.88,9.47,9.57,9.6,-0.03,-0.31,128993.08,124744.915
2388,600666.SH,20110608,9.7,9.7,9.3,9.6,9.68,-0.08,-0.83,95572.61,90675.106
2389,600666.SH,20110607,9.35,9.88,9.3,9.68,9.35,0.33,3.53,104424.56,101149.458
2390,600666.SH,20110603,9.04,9.55,9.01,9.35,9.09,0.26,2.86,95374.34,89709.03
2391,600666.SH,20110602,8.99,9.25,8.74,9.09,9.15,-0.06,-0.66,71856.04,64456.264
2392,600666.SH,20110601,8.99,9.35,8.86,9.15,9.0,0.15,1.67,76560.68,69834.106
2393,600666.SH,20110531,8.63,9.05,8.55,9.0,8.61,0.39,4.53,66677.67,58842.979
2394,600666.SH,20110530,8.9,9.09,8.5,8.61,8.96,-0.35,-3.91,63572.99,55884.785
2395,600666.SH,20110527,9.46,9.61,8.95,8.96,9.54,-0.58,-6.08,97010.02,88612.287
2396,600666.SH,20110526,9.6,9.92,9.35,9.54,9.65,-0.11,-1.14,90035.27,86628.218
2397,600666.SH,20110525,9.22,10.17,9.22,9.65,9.41,0.24,2.55,136342.39,133265.985
2398,600666.SH,20110524,9.35,9.53,9.05,9.41,9.55,-0.14,-1.47,96376.22,89263.837
2399,600666.SH,20110523,10.2,10.2,9.41,9.55,10.4,-0.85,-8.17,181933.37,178605.762
2400,600666.SH,20110520,10.22,10.66,10.04,10.4,10.22,0.18,1.76,228132.04,238072.375
2401,600666.SH,20110519,10.13,10.46,9.98,10.22,10.36,-0.14,-1.35,229317.09,233271.643
2402,600666.SH,20110518,9.52,10.51,9.35,10.36,9.55,0.81,8.48,393553.0,406110.132
2403,600666.SH,20110517,9.7,9.74,9.3,9.55,9.79,-0.24,-2.45,85654.9,81363.862
2404,600666.SH,20110516,9.79,10.04,9.65,9.79,9.63,0.16,1.66,62552.15,61595.32
2405,600666.SH,20110513,14.65,14.99,14.12,14.55,14.79,-0.24,-1.62,66798.06,96470.277
2406,600666.SH,20110512,14.78,15.18,14.66,14.79,14.85,-0.06,-0.4,85832.25,128454.05
2407,600666.SH,20110511,14.39,14.96,14.38,14.85,14.63,0.22,1.5,67822.29,100117.074
2408,600666.SH,20110510,14.6,14.98,14.4,14.63,14.31,0.32,2.24,79258.6,116592.741
2409,600666.SH,20110509,13.84,14.82,13.75,14.31,13.88,0.43,3.1,64442.87,92478.528
2410,600666.SH,20110506,13.41,13.95,13.38,13.88,13.5,0.38,2.81,41489.42,56969.246
2411,600666.SH,20110505,13.2,13.76,13.2,13.5,13.28,0.22,1.66,32157.05,43459.897
2412,600666.SH,20110504,13.65,13.74,13.18,13.28,13.67,-0.39,-2.85,38781.21,52230.678
2413,600666.SH,20110503,13.47,13.8,13.16,13.67,13.46,0.21,1.56,37106.47,50073.957
2414,600666.SH,20110429,13.13,13.52,12.98,13.46,13.15,0.31,2.36,50715.71,67547.727
2415,600666.SH,20110428,14.51,14.66,13.13,13.15,14.49,-1.34,-9.25,81935.94,114081.68
2416,600666.SH,20110427,14.36,14.68,14.21,14.49,14.42,0.07,0.49,60704.65,87635.489
2417,600666.SH,20110426,14.65,14.75,14.1,14.42,14.81,-0.39,-2.63,71027.58,101943.388
2418,600666.SH,20110425,14.55,14.96,14.45,14.81,14.57,0.24,1.65,76871.63,113438.307
2419,600666.SH,20110422,15.19,15.2,14.55,14.57,15.22,-0.65,-4.27,98031.38,145136.826
2420,600666.SH,20110421,15.13,15.54,14.84,15.22,15.3,-0.08,-0.52,152334.62,231081.327
2421,600666.SH,20110420,15.18,15.71,14.71,15.3,15.42,-0.12,-0.78,217411.71,329265.215
2422,600666.SH,20110419,14.19,15.79,14.08,15.42,14.35,1.07,7.46,321841.28,488976.163
2423,600666.SH,20110418,13.9,14.36,13.72,14.35,14.07,0.28,1.99,94345.81,132241.668
2424,600666.SH,20110414,13.64,14.19,13.57,14.07,13.74,0.33,2.4,101512.16,141193.765
2425,600666.SH,20110413,13.48,13.78,13.48,13.74,13.58,0.16,1.18,50049.12,68378.368
2426,600666.SH,20110412,13.58,13.78,13.5,13.58,13.67,-0.09,-0.66,52099.87,71040.125
2427,600666.SH,20110411,13.95,14.1,13.48,13.67,13.89,-0.22,-1.58,89025.7,122423.308
2428,600666.SH,20110408,13.91,14.12,13.7,13.89,14.03,-0.14,-1.0,66569.34,92126.044
2429,600666.SH,20110407,13.5,14.18,13.28,14.03,13.6,0.43,3.16,108626.23,150158.618
2430,600666.SH,20110406,13.3,13.77,13.12,13.6,13.34,0.26,1.95,89845.59,121553.133
2431,600666.SH,20110401,13.1,13.45,13.03,13.34,13.11,0.23,1.75,65828.8,87297.468
2432,600666.SH,20110331,13.37,13.63,13.04,13.11,13.48,-0.37,-2.74,86631.83,114567.805
2433,600666.SH,20110330,13.7,13.95,13.16,13.48,13.86,-0.38,-2.74,132145.59,179421.041
2434,600666.SH,20110329,14.52,14.69,13.68,13.86,14.77,-0.91,-6.16,209373.04,296636.159
2435,600666.SH,20110328,14.3,15.2,14.0,14.77,14.48,0.29,2.0,299556.59,435408.103
2436,600666.SH,20110325,14.41,14.88,14.21,14.48,14.18,0.3,2.12,359284.39,521674.882
2437,600666.SH,20110324,12.8,14.18,12.72,14.18,12.89,1.29,10.01,325974.95,448692.596
2438,600666.SH,20110323,12.75,12.91,12.58,12.89,12.88,0.01,0.08,138257.64,176248.736
2439,600666.SH,20110322,12.55,12.97,12.48,12.88,12.76,0.12,0.94,194614.38,248556.24
2440,600666.SH,20110321,13.45,13.45,12.71,12.76,14.12,-1.36,-9.63,374811.02,483610.138
2441,600666.SH,20110318,13.3,14.12,13.3,14.12,12.84,1.28,9.97,307219.89,432760.807
2442,600666.SH,20110317,12.5,12.95,12.31,12.84,12.6,0.24,1.9,212546.03,269441.134
2443,600666.SH,20110316,11.93,12.74,11.75,12.6,11.99,0.61,5.09,182484.62,226368.343
2444,600666.SH,20110315,12.2,12.2,11.55,11.99,12.19,-0.2,-1.64,87482.49,103702.701
2445,600666.SH,20110314,11.5,12.22,11.5,12.19,11.58,0.61,5.27,139447.51,167592.798
2446,600666.SH,20110311,11.6,11.78,11.5,11.58,11.68,-0.1,-0.86,50323.0,58580.127
2447,600666.SH,20110310,11.51,11.79,11.4,11.68,11.52,0.16,1.39,71630.0,83459.922
2448,600666.SH,20110309,11.52,11.63,11.4,11.52,11.49,0.03,0.26,37025.31,42702.199
2449,600666.SH,20110308,11.4,11.5,11.3,11.49,11.46,0.03,0.26,30204.7,34477.697
2450,600666.SH,20110307,11.5,11.56,11.36,11.46,11.41,0.05,0.44,35476.08,40617.863
2451,600666.SH,20110304,11.36,11.43,11.24,11.41,11.37,0.04,0.35,22514.49,25505.15
2452,600666.SH,20110303,11.67,11.8,11.32,11.37,11.61,-0.24,-2.07,48417.05,56044.797
2453,600666.SH,20110302,11.48,11.63,11.39,11.61,11.46,0.15,1.31,47490.77,54775.692
2454,600666.SH,20110301,11.35,11.52,11.31,11.46,11.33,0.13,1.15,36053.45,41282.16
2455,600666.SH,20110228,11.2,11.38,11.09,11.33,11.2,0.13,1.16,24408.02,27521.415
2456,600666.SH,20110225,11.17,11.25,11.04,11.2,11.24,-0.04,-0.36,19201.09,21424.995
2457,600666.SH,20110224,11.03,11.27,11.0,11.24,11.1,0.14,1.26,24825.14,27717.46
2458,600666.SH,20110223,11.0,11.22,10.97,11.1,11.0,0.1,0.91,27030.69,29949.729
2459,600666.SH,20110222,11.5,11.6,10.99,11.0,11.6,-0.6,-5.17,51275.9,57807.617
2460,600666.SH,20110221,11.4,11.63,11.3,11.6,11.46,0.14,1.22,47755.13,55089.689
2461,600666.SH,20110218,11.38,11.58,11.35,11.46,11.45,0.01,0.09,41660.09,47788.452
2462,600666.SH,20110217,11.57,11.57,11.28,11.45,11.59,-0.14,-1.21,43163.11,49160.241
2463,600666.SH,20110216,11.52,11.6,11.28,11.59,11.52,0.07,0.61,62839.77,72055.441
2464,600666.SH,20110215,11.62,11.87,11.42,11.52,11.69,-0.17,-1.45,74830.42,86467.074
2465,600666.SH,20110214,11.6,11.95,11.45,11.69,11.8,-0.11,-0.93,128699.08,149819.924
2466,600666.SH,20110211,10.94,12.27,10.78,11.8,11.17,0.63,5.64,175311.51,201695.016
2467,600666.SH,20110210,10.6,11.31,10.44,11.17,10.55,0.62,5.88,122753.6,133890.422
2468,600666.SH,20110209,10.23,10.64,10.15,10.55,10.3,0.25,2.43,33507.37,35008.364
2469,600666.SH,20110201,10.14,10.31,10.0,10.3,10.14,0.16,1.58,24896.97,25395.384
2470,600666.SH,20110131,10.03,10.15,9.89,10.14,10.01,0.13,1.3,13003.28,13045.439
2471,600666.SH,20110128,9.81,10.05,9.8,10.01,9.85,0.16,1.62,13138.32,13045.687
2472,600666.SH,20110127,9.75,9.88,9.62,9.85,9.73,0.12,1.23,11527.04,11294.922
2473,600666.SH,20110126,9.57,9.76,9.57,9.73,9.58,0.15,1.57,9220.76,8935.731
2474,600666.SH,20110125,9.8,9.8,9.48,9.58,9.72,-0.14,-1.44,10865.21,10412.081
2475,600666.SH,20110124,10.1,10.1,9.7,9.72,10.1,-0.38,-3.76,14706.01,14502.208
2476,600666.SH,20110121,10.19,10.24,9.99,10.1,10.25,-0.15,-1.46,17430.28,17586.676
2477,600666.SH,20110120,10.33,10.33,9.98,10.25,10.33,-0.08,-0.77,22091.89,22257.81
2478,600666.SH,20110119,10.16,10.34,10.14,10.33,10.16,0.17,1.67,11509.32,11813.278
2479,600666.SH,20110118,10.1,10.19,10.08,10.16,10.09,0.07,0.69,7220.36,7322.459
2480,600666.SH,20110117,10.69,10.69,10.06,10.09,10.65,-0.56,-5.26,14948.65,15306.521
2481,600666.SH,20110114,10.72,10.75,10.56,10.65,10.72,-0.07,-0.65,11109.98,11822.638
2482,600666.SH,20110113,10.79,10.86,10.67,10.72,10.72,0.0,0.0,12565.08,13524.019
2483,600666.SH,20110112,10.6,10.75,10.6,10.72,10.6,0.12,1.13,9633.31,10282.028
2484,600666.SH,20110111,10.81,10.81,10.53,10.6,10.81,-0.21,-1.94,15543.99,16500.54
2485,600666.SH,20110110,11.09,11.15,10.7,10.81,11.11,-0.3,-2.7,21887.62,23931.824
2486,600666.SH,20110107,11.21,11.3,11.08,11.11,11.23,-0.12,-1.07,22751.57,25473.706
2487,600666.SH,20110106,11.35,11.45,11.18,11.23,11.37,-0.14,-1.23,18835.8,21172.345
2488,600666.SH,20110105,11.33,11.5,11.23,11.37,11.38,-0.01,-0.09,17752.19,20269.265
2489,600666.SH,20110104,11.3,11.4,11.18,11.38,11.27,0.11,0.98,19270.93,21814.768
2490,600666.SH,20101231,11.08,11.29,11.08,11.27,11.06,0.21,1.9,15150.41,16970.692
2491,600666.SH,20101230,11.12,11.18,11.0,11.06,11.13,-0.07,-0.63,19004.42,21052.88
2492,600666.SH,20101229,11.0,11.17,11.0,11.13,10.98,0.15,1.37,11290.49,12536.574
2493,600666.SH,20101228,11.29,11.35,10.85,10.98,11.29,-0.31,-2.75,21259.6,23525.321
2494,600666.SH,20101227,11.5,11.67,11.25,11.29,11.52,-0.23,-2.0,17306.99,19879.551
2495,600666.SH,20101224,11.8,11.8,11.43,11.52,11.81,-0.29,-2.46,20725.46,24006.558
2496,600666.SH,20101223,12.06,12.06,11.78,11.81,12.07,-0.26,-2.15,20708.8,24639.058
2497,600666.SH,20101222,12.07,12.13,11.88,12.07,12.08,-0.01,-0.08,28802.12,34455.746
2498,600666.SH,20101221,11.85,12.09,11.82,12.08,11.89,0.19,1.6,23542.73,28222.651
2499,600666.SH,20101220,12.23,12.3,11.65,11.89,12.19,-0.3,-2.46,42814.61,51082.57
2500,600666.SH,20101216,12.36,12.88,12.17,12.19,12.37,-0.18,-1.46,63024.27,78549.0
2501,600666.SH,20101215,12.29,12.52,12.1,12.37,12.33,0.04,0.32,70311.08,86735.837
2502,600666.SH,20101214,11.95,12.37,11.87,12.33,11.99,0.34,2.84,74528.59,90539.683
2503,600666.SH,20101213,11.8,12.0,11.73,11.99,11.73,0.26,2.22,37231.81,44358.954
2504,600666.SH,20101210,11.48,11.76,11.47,11.73,11.47,0.26,2.27,20180.7,23546.936
2505,600666.SH,20101209,11.65,11.74,11.46,11.47,11.78,-0.31,-2.63,24360.55,28190.818
2506,600666.SH,20101208,11.75,12.06,11.65,11.78,11.76,0.02,0.17,29796.34,35349.298
2507,600666.SH,20101207,11.55,11.77,11.38,11.76,11.61,0.15,1.29,23133.35,26894.634
2508,600666.SH,20101206,11.76,11.89,11.46,11.61,11.85,-0.24,-2.03,27664.99,32234.968
2509,600666.SH,20101203,11.91,12.03,11.69,11.85,11.99,-0.14,-1.17,28085.08,33260.53
2510,600666.SH,20101202,12.06,12.19,11.85,11.99,11.91,0.08,0.67,45160.96,54190.928
2511,600666.SH,20101201,11.84,11.95,11.6,11.91,11.99,-0.08,-0.67,45105.05,53212.631
2512,600666.SH,20101130,12.55,12.7,11.7,11.99,12.59,-0.6,-4.77,101852.35,123322.186
2513,600666.SH,20101129,12.51,12.93,12.48,12.59,12.58,0.01,0.08,113333.43,144215.278
2514,600666.SH,20101126,12.25,12.68,12.21,12.58,12.28,0.3,2.44,111916.39,139793.547
2515,600666.SH,20101125,12.45,12.6,12.16,12.28,12.39,-0.11,-0.89,83425.88,103122.313
2516,600666.SH,20101124,11.88,12.5,11.8,12.39,12.07,0.32,2.65,102828.69,125679.115
2517,600666.SH,20101123,11.75,12.21,11.41,12.07,11.8,0.27,2.29,92225.69,109380.826
2518,600666.SH,20101122,11.52,11.86,11.45,11.8,11.64,0.16,1.37,61111.93,71647.197
2519,600666.SH,20101119,11.4,11.65,11.22,11.64,11.31,0.33,2.92,54356.46,62066.928
2520,600666.SH,20101118,11.43,11.74,11.12,11.31,11.43,-0.12,-1.05,66514.57,75428.599
2521,600666.SH,20101117,12.27,12.36,11.37,11.43,12.63,-1.2,-9.5,131671.93,153389.943
2522,600666.SH,20101116,11.96,13.15,11.81,12.63,11.95,0.68,5.69,258612.21,328975.789
2523,600666.SH,20101115,11.67,11.95,11.48,11.95,11.54,0.41,3.55,56578.46,66406.013
2524,600666.SH,20101112,12.35,12.53,11.5,11.54,12.43,-0.89,-7.16,92477.63,111107.979
2525,600666.SH,20101111,12.76,12.9,12.38,12.43,12.77,-0.34,-2.66,123239.89,156119.353
2526,600666.SH,20101110,12.62,13.27,12.6,12.77,12.66,0.11,0.87,158960.19,205118.092
2527,600666.SH,20101109,12.53,12.75,12.3,12.66,12.5,0.16,1.28,117484.42,147661.658
2528,600666.SH,20101108,12.19,12.52,12.19,12.5,12.19,0.31,2.54,102550.57,126942.351
2529,600666.SH,20101105,12.14,12.2,12.0,12.19,12.12,0.07,0.58,88882.59,107757.425
2530,600666.SH,20101104,11.75,12.14,11.75,12.12,11.75,0.37,3.15,85658.25,102691.907
2531,600666.SH,20101103,11.75,12.03,11.73,11.75,11.82,-0.07,-0.59,52246.36,62003.741
2532,600666.SH,20101102,12.01,12.01,11.78,11.82,12.05,-0.23,-1.91,93048.6,110390.092
2533,600666.SH,20101101,11.86,12.09,11.8,12.05,11.94,0.11,0.92,74924.22,89613.735
2534,600666.SH,20101029,11.9,12.03,11.75,11.94,11.9,0.04,0.34,54997.72,65305.316
2535,600666.SH,20101028,11.94,12.28,11.72,11.9,12.14,-0.24,-1.98,88047.76,104321.451
2536,600666.SH,20101027,12.6,13.45,12.04,12.14,12.62,-0.48,-3.8,254564.91,320193.126
2537,600666.SH,20101026,11.91,12.67,11.7,12.62,11.94,0.68,5.7,188466.79,229397.739
2538,600666.SH,20101025,11.67,11.95,11.6,11.94,11.71,0.23,1.96,96472.34,113754.543
2539,600666.SH,20101022,11.5,11.8,11.32,11.71,11.49,0.22,1.91,92846.82,107089.851
2540,600666.SH,20101021,11.47,11.55,11.28,11.49,11.52,-0.03,-0.26,61306.91,69955.292
2541,600666.SH,20101020,11.19,11.56,11.13,11.52,11.08,0.44,3.97,97922.42,111728.672
2542,600666.SH,20101018,11.2,11.25,10.6,11.08,11.19,-0.11,-0.98,64164.91,69773.205
2543,600666.SH,20101015,11.37,11.47,11.11,11.19,11.28,-0.09,-0.8,58061.67,65529.894
2544,600666.SH,20101014,11.82,11.82,11.25,11.28,11.75,-0.47,-4.0,75251.88,86683.408
2545,600666.SH,20101013,11.71,11.78,11.38,11.75,11.78,-0.03,-0.25,95862.15,110602.259
2546,600666.SH,20101012,11.88,11.94,11.74,11.78,11.98,-0.2,-1.67,60224.52,71317.838
2547,600666.SH,20101011,11.93,11.98,11.67,11.98,11.88,0.1,0.84,87373.05,103225.322
2548,600666.SH,20101008,11.74,12.0,11.54,11.88,11.64,0.24,2.06,70896.72,83803.535
2549,600666.SH,20100930,11.44,11.67,11.36,11.64,11.55,0.09,0.78,43126.0,49859.165
2550,600666.SH,20100929,11.41,11.79,11.4,11.55,11.46,0.09,0.79,57270.66,66579.269
2551,600666.SH,20100928,11.67,11.74,11.4,11.46,11.7,-0.24,-2.05,45662.55,52699.181
2552,600666.SH,20100927,11.51,11.7,11.36,11.7,11.41,0.29,2.54,47228.93,54658.566
2553,600666.SH,20100921,11.17,11.73,11.07,11.41,11.16,0.25,2.24,60011.76,69018.153
2554,600666.SH,20100920,11.4,11.49,11.01,11.16,11.33,-0.17,-1.5,29624.77,33351.546
2555,600666.SH,20100917,11.37,11.46,11.24,11.33,11.28,0.05,0.44,36345.26,41294.696
2556,600666.SH,20100916,11.9,11.99,11.15,11.28,11.9,-0.62,-5.21,80607.71,91978.367
2557,600666.SH,20100915,11.92,12.24,11.8,11.9,12.07,-0.17,-1.41,81972.01,98929.261
2558,600666.SH,20100914,12.2,12.22,11.88,12.07,12.16,-0.09,-0.74,71364.04,85797.364
2559,600666.SH,20100913,12.29,12.38,12.01,12.16,12.16,0.0,0.0,105365.75,128001.298
2560,600666.SH,20100910,11.73,12.29,11.52,12.16,11.69,0.47,4.02,140432.89,168923.331
2561,600666.SH,20100909,11.87,12.22,11.61,11.69,11.83,-0.14,-1.18,98925.69,118069.532
2562,600666.SH,20100908,11.6,11.88,11.58,11.83,11.75,0.08,0.68,75665.7,88988.931
2563,600666.SH,20100907,11.58,11.75,11.46,11.75,11.63,0.12,1.03,52524.68,60919.494
2564,600666.SH,20100906,11.84,11.91,11.45,11.63,11.97,-0.34,-2.84,108200.5,126196.72
2565,600666.SH,20100903,11.76,12.36,11.57,11.97,11.78,0.19,1.61,166805.24,200765.703
2566,600666.SH,20100902,11.1,11.88,11.1,11.78,11.01,0.77,6.99,187147.95,217487.141
2567,600666.SH,20100901,11.26,11.33,10.86,11.01,11.3,-0.29,-2.57,66683.13,73968.589
2568,600666.SH,20100831,11.2,11.35,11.1,11.3,11.18,0.12,1.07,69486.8,78025.021
2569,600666.SH,20100830,10.98,11.24,10.98,11.18,10.9,0.28,2.57,48771.85,54355.392
2570,600666.SH,20100827,10.8,10.95,10.71,10.9,10.82,0.08,0.74,33899.73,36776.498
2571,600666.SH,20100826,10.76,10.9,10.66,10.82,10.71,0.11,1.03,30890.3,33281.835
2572,600666.SH,20100825,11.0,11.08,10.7,10.71,11.09,-0.38,-3.43,48803.18,53031.438
2573,600666.SH,20100824,11.04,11.19,10.8,11.09,11.03,0.06,0.54,46440.25,51271.614
2574,600666.SH,20100823,10.98,11.16,10.91,11.03,11.32,-0.29,-2.56,70162.02,77347.743
2575,600666.SH,20100819,11.47,11.56,11.2,11.32,11.44,-0.12,-1.05,64243.3,72702.294
2576,600666.SH,20100818,11.31,11.66,11.3,11.44,11.38,0.06,0.53,80978.07,92988.837
2577,600666.SH,20100817,11.46,11.49,11.19,11.38,11.44,-0.06,-0.52,87608.81,99173.306
2578,600666.SH,20100816,10.85,11.66,10.85,11.44,10.79,0.65,6.02,152481.75,173341.199
2579,600666.SH,20100813,10.51,10.83,10.45,10.79,10.51,0.28,2.66,47167.65,50241.266
2580,600666.SH,20100812,10.66,10.74,10.5,10.51,10.73,-0.22,-2.05,39853.47,42199.787
2581,600666.SH,20100811,10.68,10.85,10.56,10.73,10.67,0.06,0.56,52370.48,55958.456
2582,600666.SH,20100810,11.14,11.19,10.66,10.67,11.14,-0.47,-4.22,67202.09,73321.814
2583,600666.SH,20100809,11.1,11.28,11.05,11.14,11.05,0.09,0.81,73272.76,81801.528
2584,600666.SH,20100806,10.84,11.1,10.73,11.05,10.94,0.11,1.01,76440.0,83619.09
2585,600666.SH,20100805,10.52,11.05,10.5,10.94,10.5,0.44,4.19,137365.18,149349.248
2586,600666.SH,20100804,10.48,10.63,10.23,10.5,10.54,-0.04,-0.38,60253.06,62931.705
2587,600666.SH,20100803,10.71,10.83,10.53,10.54,10.68,-0.14,-1.31,76103.87,81523.318
2588,600666.SH,20100802,10.43,10.73,10.43,10.68,10.43,0.25,2.4,60682.79,64561.793
2589,600666.SH,20100730,10.6,10.6,10.3,10.43,10.62,-0.19,-1.79,54337.64,56747.978
2590,600666.SH,20100729,10.61,10.79,10.54,10.62,10.64,-0.02,-0.19,80040.9,85167.457
2591,600666.SH,20100728,10.5,10.78,10.44,10.64,10.57,0.07,0.66,84475.36,89471.217
2592,600666.SH,20100727,10.64,10.97,10.51,10.57,10.71,-0.14,-1.31,127383.54,136127.813
2593,600666.SH,20100726,10.19,10.86,10.08,10.71,10.18,0.53,5.21,118018.55,123500.096
2594,600666.SH,20100723,10.05,10.24,9.88,10.18,10.0,0.18,1.8,91577.41,91942.921
2595,600666.SH,20100722,9.8,10.09,9.77,10.0,9.81,0.19,1.94,55659.8,55373.739
2596,600666.SH,20100721,9.81,10.06,9.76,9.81,9.89,-0.08,-0.81,64213.91,63543.057
2597,600666.SH,20100720,9.64,9.97,9.55,9.89,9.63,0.26,2.7,70386.61,69068.376
2598,600666.SH,20100719,9.36,9.68,9.3,9.63,9.56,0.07,0.73,60102.99,57253.094
2599,600666.SH,20100716,9.0,9.6,8.92,9.56,9.16,0.4,4.37,62902.68,58303.308
2600,600666.SH,20100715,9.3,9.37,9.1,9.16,9.47,-0.31,-3.27,60136.93,55441.606
2601,600666.SH,20100714,9.38,9.66,9.38,9.47,9.37,0.1,1.07,36933.2,35132.818
2602,600666.SH,20100713,9.65,9.65,9.31,9.37,9.7,-0.33,-3.4,42922.14,40388.684
2603,600666.SH,20100712,9.59,9.86,9.59,9.7,9.65,0.05,0.52,35147.3,34261.698
2604,600666.SH,20100709,9.35,9.69,9.28,9.65,9.34,0.31,3.32,41492.09,39645.753
